datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-08-02 13:35:00.000000000,1722576900000000000,582.3,582.3,582.1,582.2,121,21230,21232
2024-08-02 13:36:00.000000000,1722576960000000000,582.2,582.4,582.2,582.4,45,21232,21229
2024-08-02 13:37:00.000000000,1722577020000000000,582.4,582.4,582.2,582.2,41,21229,21240
2024-08-02 13:38:00.000000000,1722577080000000000,582.2,582.4,582.2,582.4,85,21240,21240
2024-08-02 13:39:00.000000000,1722577140000000000,582.4,582.4,582.3,582.4,72,21240,21228
2024-08-02 13:40:00.000000000,1722577200000000000,582.4,582.5,582.3,582.4,71,21228,21232
2024-08-02 13:41:00.000000000,1722577260000000000,582.4,582.4,582.1,582.2,112,21232,21230
2024-08-02 13:42:00.000000000,1722577320000000000,582.2,582.2,581.9,582.0,119,21230,21233
2024-08-02 13:43:00.000000000,1722577380000000000,582.0,582.2,581.9,582.0,92,21233,21235
2024-08-02 13:44:00.000000000,1722577440000000000,582.0,582.1,581.5,581.8,253,21235,21283
2024-08-02 13:45:00.000000000,1722577500000000000,581.8,581.9,581.7,581.9,142,21283,21246
2024-08-02 13:46:00.000000000,1722577560000000000,581.9,582.1,581.8,582.1,71,21246,21258
2024-08-02 13:47:00.000000000,1722577620000000000,582.1,582.4,582.0,582.4,94,21258,21253
2024-08-02 13:48:00.000000000,1722577680000000000,582.4,582.5,582.3,582.5,115,21253,21249
2024-08-02 13:49:00.000000000,1722577740000000000,582.5,582.5,582.2,582.3,82,21249,21270
2024-08-02 13:50:00.000000000,1722577800000000000,582.3,582.7,582.3,582.7,327,21270,21364
2024-08-02 13:51:00.000000000,1722577860000000000,582.7,582.9,582.5,582.5,237,21364,21402
2024-08-02 13:52:00.000000000,1722577920000000000,582.5,582.7,582.3,582.6,130,21402,21433
2024-08-02 13:53:00.000000000,1722577980000000000,582.6,582.6,582.1,582.2,246,21433,21461
2024-08-02 13:54:00.000000000,1722578040000000000,582.2,582.2,581.9,582.0,84,21461,21500
2024-08-02 13:55:00.000000000,1722578100000000000,582.0,582.1,581.9,582.0,129,21500,21563
2024-08-02 13:56:00.000000000,1722578160000000000,582.0,582.0,581.6,581.6,198,21563,21615
2024-08-02 13:57:00.000000000,1722578220000000000,581.6,581.7,581.5,581.7,165,21615,21656
2024-08-02 13:58:00.000000000,1722578280000000000,581.7,581.8,581.6,581.8,52,21656,21655
2024-08-02 13:59:00.000000000,1722578340000000000,581.8,582.1,581.8,581.9,148,21655,21687
2024-08-02 14:00:00.000000000,1722578400000000000,581.9,581.9,581.4,581.4,266,21687,21741
2024-08-02 14:01:00.000000000,1722578460000000000,581.4,581.4,580.4,581.1,604,21741,21808
2024-08-02 14:02:00.000000000,1722578520000000000,581.1,581.1,580.9,581.1,86,21808,21825
2024-08-02 14:03:00.000000000,1722578580000000000,581.1,581.1,580.9,581.0,76,21825,21841
2024-08-02 14:04:00.000000000,1722578640000000000,581.0,581.0,580.7,580.8,101,21841,21878
2024-08-02 14:05:00.000000000,1722578700000000000,580.8,581.0,580.7,581.0,108,21878,21872
2024-08-02 14:06:00.000000000,1722578760000000000,581.0,581.1,580.9,581.1,59,21872,21865
2024-08-02 14:07:00.000000000,1722578820000000000,581.1,581.2,581.1,581.2,46,21865,21863
2024-08-02 14:08:00.000000000,1722578880000000000,581.2,581.2,580.8,581.0,110,21863,21865
2024-08-02 14:09:00.000000000,1722578940000000000,581.0,581.2,581.0,581.2,49,21865,21869
2024-08-02 14:10:00.000000000,1722579000000000000,581.2,581.3,581.0,581.2,58,21869,21887
2024-08-02 14:11:00.000000000,1722579060000000000,581.2,581.3,581.1,581.2,59,21887,21899
2024-08-02 14:12:00.000000000,1722579120000000000,581.2,581.2,581.1,581.1,59,21899,21891
2024-08-02 14:13:00.000000000,1722579180000000000,581.1,581.2,581.0,581.1,83,21891,21893
2024-08-02 14:14:00.000000000,1722579240000000000,581.1,581.5,581.1,581.5,107,21893,21881
2024-08-02 14:15:00.000000000,1722579300000000000,581.5,581.5,581.1,581.2,110,21881,21926
2024-08-02 14:16:00.000000000,1722579360000000000,581.2,581.3,581.2,581.2,60,21926,21959
2024-08-02 14:17:00.000000000,1722579420000000000,581.2,581.7,581.2,581.5,120,21959,21973
2024-08-02 14:18:00.000000000,1722579480000000000,581.5,581.6,581.4,581.5,70,21973,21980
2024-08-02 14:19:00.000000000,1722579540000000000,581.5,581.5,581.3,581.3,40,21980,21998
2024-08-02 14:20:00.000000000,1722579600000000000,581.3,581.5,581.3,581.4,48,21998,21998
2024-08-02 14:21:00.000000000,1722579660000000000,581.4,581.6,581.4,581.5,70,21998,22002
2024-08-02 14:22:00.000000000,1722579720000000000,581.5,581.5,581.3,581.3,54,22002,22007
2024-08-02 14:23:00.000000000,1722579780000000000,581.3,581.4,581.2,581.3,57,22007,22021
2024-08-02 14:24:00.000000000,1722579840000000000,581.3,581.5,581.2,581.3,74,22021,22045
2024-08-02 14:25:00.000000000,1722579900000000000,581.3,581.6,581.2,581.5,84,22045,22067
2024-08-02 14:26:00.000000000,1722579960000000000,581.5,581.5,581.2,581.2,67,22067,22099
2024-08-02 14:27:00.000000000,1722580020000000000,581.2,581.5,581.1,581.5,91,22099,22096
2024-08-02 14:28:00.000000000,1722580080000000000,581.5,581.5,581.4,581.5,17,22096,22099
2024-08-02 14:29:00.000000000,1722580140000000000,581.5,581.7,581.4,581.7,102,22099,22066
2024-08-02 14:30:00.000000000,1722580200000000000,581.7,582.1,581.6,582.0,168,22066,22024
2024-08-02 14:31:00.000000000,1722580260000000000,582.0,582.3,582.0,582.2,191,22024,22002
2024-08-02 14:32:00.000000000,1722580320000000000,582.2,582.4,581.9,581.9,169,22002,22072
2024-08-02 14:33:00.000000000,1722580380000000000,581.9,582.0,581.8,581.8,76,22072,22095
2024-08-02 14:34:00.000000000,1722580440000000000,581.8,582.0,581.8,581.9,64,22095,22109
2024-08-02 14:35:00.000000000,1722580500000000000,581.9,582.0,581.8,581.8,72,22109,22122
2024-08-02 14:36:00.000000000,1722580560000000000,581.8,581.9,581.8,581.9,42,22122,22113
2024-08-02 14:37:00.000000000,1722580620000000000,581.9,582.1,581.8,582.1,61,22113,22102
2024-08-02 14:38:00.000000000,1722580680000000000,582.1,582.1,581.9,581.9,75,22102,22096
2024-08-02 14:39:00.000000000,1722580740000000000,581.9,581.9,581.6,581.6,84,22096,22102
2024-08-02 14:40:00.000000000,1722580800000000000,581.6,581.6,581.4,581.5,71,22102,22128
2024-08-02 14:41:00.000000000,1722580860000000000,581.5,581.5,581.2,581.4,154,22128,22105
2024-08-02 14:42:00.000000000,1722580920000000000,581.4,581.7,581.4,581.5,51,22105,22093
2024-08-02 14:43:00.000000000,1722580980000000000,581.5,581.5,581.4,581.5,40,22093,22098
2024-08-02 14:44:00.000000000,1722581040000000000,581.5,581.6,581.4,581.6,55,22098,22090
2024-08-02 14:45:00.000000000,1722581100000000000,581.6,581.8,581.6,581.8,39,22090,22078
2024-08-02 14:46:00.000000000,1722581160000000000,581.8,582.1,581.8,582.1,172,22078,22099
2024-08-02 14:47:00.000000000,1722581220000000000,582.1,582.1,581.9,582.0,58,22099,22112
2024-08-02 14:48:00.000000000,1722581280000000000,582.0,582.0,581.5,581.9,154,22112,22088
2024-08-02 14:49:00.000000000,1722581340000000000,581.9,582.2,581.9,582.2,168,22088,22090
2024-08-02 14:50:00.000000000,1722581400000000000,582.2,582.2,581.9,582.0,95,22090,22089
2024-08-02 14:51:00.000000000,1722581460000000000,582.0,582.2,582.0,582.1,128,22089,22125
2024-08-02 14:52:00.000000000,1722581520000000000,582.1,582.3,582.0,582.1,89,22125,22146
2024-08-02 14:53:00.000000000,1722581580000000000,582.1,582.2,582.1,582.2,94,22146,22144
2024-08-02 14:54:00.000000000,1722581640000000000,582.2,582.2,581.8,582.0,79,22144,22143
2024-08-02 14:55:00.000000000,1722581700000000000,582.0,582.0,581.6,581.6,163,22143,22151
2024-08-02 14:56:00.000000000,1722581760000000000,581.6,581.8,581.3,581.8,214,22151,22131
2024-08-02 14:57:00.000000000,1722581820000000000,581.8,581.9,581.6,581.9,127,22131,22083
2024-08-02 14:58:00.000000000,1722581880000000000,581.9,582.0,581.5,581.7,348,22083,22093
2024-08-02 14:59:00.000000000,1722581940000000000,581.7,581.9,581.6,581.7,323,22093,22025
2024-08-02 21:00:00.000000000,1722603600000000000,567.5,568.3,566.4,567.9,4506,22025,23019
2024-08-02 21:01:00.000000000,1722603660000000000,567.9,569.6,567.8,569.4,2038,23019,23339
2024-08-02 21:02:00.000000000,1722603720000000000,569.4,569.7,568.6,568.6,1489,23339,23635
2024-08-02 21:03:00.000000000,1722603780000000000,568.6,569.0,567.4,567.4,1457,23635,23801
2024-08-02 21:04:00.000000000,1722603840000000000,567.4,567.5,566.7,566.7,1586,23801,24208
2024-08-02 21:05:00.000000000,1722603900000000000,566.7,567.0,565.6,565.9,1642,24208,24674
2024-08-02 21:06:00.000000000,1722603960000000000,565.9,566.3,565.0,565.5,1236,24674,24817
2024-08-02 21:07:00.000000000,1722604020000000000,565.5,566.3,565.5,566.0,730,24817,24932
2024-08-02 21:08:00.000000000,1722604080000000000,566.0,566.3,565.8,566.0,684,24932,25041
2024-08-02 21:09:00.000000000,1722604140000000000,566.0,568.1,566.0,567.9,1034,25041,25020
2024-08-02 21:10:00.000000000,1722604200000000000,567.9,568.1,567.0,567.6,820,25020,25097
2024-08-02 21:11:00.000000000,1722604260000000000,567.6,567.7,567.3,567.3,520,25097,25205
2024-08-02 21:12:00.000000000,1722604320000000000,567.3,568.3,567.2,567.9,684,25205,25294
2024-08-02 21:13:00.000000000,1722604380000000000,567.9,567.9,566.8,567.0,576,25294,25388
2024-08-02 21:14:00.000000000,1722604440000000000,567.0,567.2,566.8,566.9,513,25388,25539
2024-08-02 21:15:00.000000000,1722604500000000000,566.9,566.9,565.7,565.9,757,25539,25799
2024-08-02 21:16:00.000000000,1722604560000000000,565.9,567.1,565.6,566.8,641,25799,25917
2024-08-02 21:17:00.000000000,1722604620000000000,566.8,567.4,566.8,567.4,487,25917,25992
2024-08-02 21:18:00.000000000,1722604680000000000,567.4,567.7,566.7,567.0,784,25992,25916
2024-08-02 21:19:00.000000000,1722604740000000000,567.0,567.9,566.7,567.7,632,25916,25987
2024-08-02 21:20:00.000000000,1722604800000000000,567.7,568.2,566.5,566.6,799,25987,26036
2024-08-02 21:21:00.000000000,1722604860000000000,566.6,567.0,566.5,566.5,704,26036,26012
2024-08-02 21:22:00.000000000,1722604920000000000,566.5,566.8,566.4,566.8,409,26012,25972
2024-08-02 21:23:00.000000000,1722604980000000000,566.8,566.8,565.8,566.0,592,25972,26000
2024-08-02 21:24:00.000000000,1722605040000000000,566.0,566.1,565.4,565.6,620,26000,26192
2024-08-02 21:25:00.000000000,1722605100000000000,565.6,565.9,565.5,565.8,354,26192,26298
2024-08-02 21:26:00.000000000,1722605160000000000,565.8,565.8,564.7,564.9,663,26298,26457
2024-08-02 21:27:00.000000000,1722605220000000000,564.9,565.1,564.1,564.7,892,26457,26547
2024-08-02 21:28:00.000000000,1722605280000000000,564.7,565.0,564.4,564.6,429,26547,26570
2024-08-02 21:29:00.000000000,1722605340000000000,564.6,564.6,564.0,564.1,446,26570,26626
2024-08-02 21:30:00.000000000,1722605400000000000,564.1,564.1,563.4,563.8,1051,26626,26809
2024-08-02 21:31:00.000000000,1722605460000000000,563.8,563.9,562.2,562.4,1105,26809,27045
2024-08-02 21:32:00.000000000,1722605520000000000,562.4,562.7,561.8,562.2,1072,27045,27357
2024-08-02 21:33:00.000000000,1722605580000000000,562.2,562.5,560.8,561.5,1525,27357,27445
2024-08-02 21:34:00.000000000,1722605640000000000,561.5,561.5,560.9,561.1,790,27445,27508
2024-08-02 21:35:00.000000000,1722605700000000000,561.1,562.1,561.0,561.9,957,27508,27631
2024-08-02 21:36:00.000000000,1722605760000000000,561.9,562.2,561.5,561.9,604,27631,27742
2024-08-02 21:37:00.000000000,1722605820000000000,561.9,562.4,561.1,561.6,690,27742,27853
2024-08-02 21:38:00.000000000,1722605880000000000,561.6,562.3,561.5,562.1,610,27853,27910
2024-08-02 21:39:00.000000000,1722605940000000000,562.1,563.1,562.1,562.9,967,27910,27859
2024-08-02 21:40:00.000000000,1722606000000000000,562.9,563.3,562.6,563.3,736,27859,27914
2024-08-02 21:41:00.000000000,1722606060000000000,563.3,564.1,563.0,563.4,929,27914,27744
2024-08-02 21:42:00.000000000,1722606120000000000,563.4,564.3,563.4,563.7,751,27744,27695
2024-08-02 21:43:00.000000000,1722606180000000000,563.7,564.0,563.0,563.2,558,27695,27687
2024-08-02 21:44:00.000000000,1722606240000000000,563.2,563.6,562.7,563.4,545,27687,27751
2024-08-02 21:45:00.000000000,1722606300000000000,563.4,563.4,562.6,562.7,532,27751,27796
2024-08-02 21:46:00.000000000,1722606360000000000,562.7,562.9,562.2,562.2,466,27796,27833
2024-08-02 21:47:00.000000000,1722606420000000000,562.2,562.6,562.1,562.4,439,27833,27868
2024-08-02 21:48:00.000000000,1722606480000000000,562.4,562.7,562.2,562.3,493,27868,27981
2024-08-02 21:49:00.000000000,1722606540000000000,562.3,563.0,562.1,563.0,381,27981,28014
2024-08-02 21:50:00.000000000,1722606600000000000,563.0,563.6,562.5,563.1,625,28014,28044
2024-08-02 21:51:00.000000000,1722606660000000000,563.1,563.1,562.1,562.2,345,28044,28137
2024-08-02 21:52:00.000000000,1722606720000000000,562.2,562.3,561.8,562.0,369,28137,28190
2024-08-02 21:53:00.000000000,1722606780000000000,562.0,562.1,561.6,561.8,391,28190,28226
2024-08-02 21:54:00.000000000,1722606840000000000,561.8,561.8,561.3,561.3,341,28226,28263
2024-08-02 21:55:00.000000000,1722606900000000000,561.3,561.8,561.1,561.6,492,28263,28372
2024-08-02 21:56:00.000000000,1722606960000000000,561.6,561.7,561.2,561.2,299,28372,28418
2024-08-02 21:57:00.000000000,1722607020000000000,561.2,561.4,560.8,560.8,506,28418,28590
2024-08-02 21:58:00.000000000,1722607080000000000,560.8,560.9,560.7,560.9,326,28590,28593
2024-08-02 21:59:00.000000000,1722607140000000000,560.9,561.6,560.9,561.1,466,28593,28672
2024-08-02 22:00:00.000000000,1722607200000000000,561.1,561.1,559.3,559.3,1616,28672,28905
2024-08-02 22:01:00.000000000,1722607260000000000,559.3,560.2,559.3,560.1,635,28905,28926
2024-08-02 22:02:00.000000000,1722607320000000000,560.1,560.2,559.6,560.0,369,28926,28995
2024-08-02 22:03:00.000000000,1722607380000000000,560.0,560.9,560.0,560.4,675,28995,29041
2024-08-02 22:04:00.000000000,1722607440000000000,560.4,560.4,559.7,559.8,381,29041,29140
2024-08-02 22:05:00.000000000,1722607500000000000,559.8,560.1,559.5,559.7,493,29140,29180
2024-08-02 22:06:00.000000000,1722607560000000000,559.7,559.7,558.5,558.6,1071,29180,29280
2024-08-02 22:07:00.000000000,1722607620000000000,558.6,558.8,557.4,557.6,1156,29280,29395
2024-08-02 22:08:00.000000000,1722607680000000000,557.6,558.7,557.4,558.5,781,29395,29423
2024-08-02 22:09:00.000000000,1722607740000000000,558.5,559.7,558.3,559.2,933,29423,29463
2024-08-02 22:10:00.000000000,1722607800000000000,559.2,559.9,559.0,559.2,582,29463,29403
2024-08-02 22:11:00.000000000,1722607860000000000,559.2,559.3,558.8,559.1,311,29403,29436
2024-08-02 22:12:00.000000000,1722607920000000000,559.1,559.4,558.8,559.3,317,29436,29470
2024-08-02 22:13:00.000000000,1722607980000000000,559.3,559.8,559.2,559.5,378,29470,29535
2024-08-02 22:14:00.000000000,1722608040000000000,559.5,559.6,559.1,559.2,353,29535,29605
2024-08-02 22:15:00.000000000,1722608100000000000,559.2,559.5,558.5,558.6,353,29605,29602
2024-08-02 22:16:00.000000000,1722608160000000000,558.6,558.7,558.3,558.4,323,29602,29648
2024-08-02 22:17:00.000000000,1722608220000000000,558.4,558.8,558.3,558.6,301,29648,29704
2024-08-02 22:18:00.000000000,1722608280000000000,558.6,558.7,558.0,558.5,443,29704,29752
2024-08-02 22:19:00.000000000,1722608340000000000,558.5,558.5,558.1,558.2,292,29752,29796
2024-08-02 22:20:00.000000000,1722608400000000000,558.2,558.2,557.1,557.7,788,29796,29831
2024-08-02 22:21:00.000000000,1722608460000000000,557.7,558.1,557.6,557.8,424,29831,29891
2024-08-02 22:22:00.000000000,1722608520000000000,557.8,558.6,557.5,558.6,810,29891,30008
2024-08-02 22:23:00.000000000,1722608580000000000,558.6,558.6,558.2,558.3,374,30008,30046
2024-08-02 22:24:00.000000000,1722608640000000000,558.3,558.3,557.7,557.8,251,30046,30063
2024-08-02 22:25:00.000000000,1722608700000000000,557.8,558.1,557.6,558.0,287,30063,30060
2024-08-02 22:26:00.000000000,1722608760000000000,558.0,559.1,558.0,558.8,539,30060,30053
2024-08-02 22:27:00.000000000,1722608820000000000,558.8,559.0,558.5,558.6,389,30053,30068
2024-08-02 22:28:00.000000000,1722608880000000000,558.6,558.6,557.8,558.0,355,30068,30068
2024-08-02 22:29:00.000000000,1722608940000000000,558.0,558.0,557.7,557.9,186,30068,30093
2024-08-02 22:30:00.000000000,1722609000000000000,557.9,557.9,557.3,557.5,322,30093,30119
2024-08-02 22:31:00.000000000,1722609060000000000,557.5,557.6,557.2,557.4,308,30119,30126
2024-08-02 22:32:00.000000000,1722609120000000000,557.4,557.5,557.2,557.4,183,30126,30159
2024-08-02 22:33:00.000000000,1722609180000000000,557.4,557.4,556.4,556.8,910,30159,30129
2024-08-02 22:34:00.000000000,1722609240000000000,556.8,556.9,556.6,556.8,370,30129,30170
2024-08-02 22:35:00.000000000,1722609300000000000,556.8,556.9,556.5,556.6,301,30170,30155
2024-08-02 22:36:00.000000000,1722609360000000000,556.6,557.5,556.6,557.1,484,30155,30218
2024-08-02 22:37:00.000000000,1722609420000000000,557.1,557.2,556.8,556.9,311,30218,30278
2024-08-02 22:38:00.000000000,1722609480000000000,556.9,557.2,556.3,556.5,649,30278,30345
2024-08-02 22:39:00.000000000,1722609540000000000,556.5,556.7,556.5,556.6,272,30345,30342
2024-08-02 22:40:00.000000000,1722609600000000000,556.6,557.3,556.6,556.7,608,30342,30399
2024-08-02 22:41:00.000000000,1722609660000000000,556.7,556.8,555.8,556.8,1047,30399,30391
2024-08-02 22:42:00.000000000,1722609720000000000,556.8,557.3,556.6,557.3,608,30391,30516
2024-08-02 22:43:00.000000000,1722609780000000000,557.3,557.5,556.8,557.5,472,30516,30506
2024-08-02 22:44:00.000000000,1722609840000000000,557.5,557.7,557.2,557.7,395,30506,30509
2024-08-02 22:45:00.000000000,1722609900000000000,557.7,558.2,557.0,557.5,807,30509,30346
2024-08-02 22:46:00.000000000,1722609960000000000,557.5,558.6,557.4,558.3,829,30346,30335
2024-08-02 22:47:00.000000000,1722610020000000000,558.3,558.8,558.0,558.7,539,30335,30309
2024-08-02 22:48:00.000000000,1722610080000000000,558.7,558.9,558.2,558.4,582,30309,30294
2024-08-02 22:49:00.000000000,1722610140000000000,558.4,558.8,558.1,558.8,401,30294,30280
2024-08-02 22:50:00.000000000,1722610200000000000,558.8,559.1,558.6,559.0,673,30280,30189
2024-08-02 22:51:00.000000000,1722610260000000000,559.0,559.0,558.1,558.3,326,30189,30172
2024-08-02 22:52:00.000000000,1722610320000000000,558.3,558.7,557.6,558.7,532,30172,30177
2024-08-02 22:53:00.000000000,1722610380000000000,558.7,559.1,558.5,558.7,517,30177,30227
2024-08-02 22:54:00.000000000,1722610440000000000,558.7,558.8,557.6,557.9,493,30227,30208
2024-08-02 22:55:00.000000000,1722610500000000000,557.9,558.0,557.4,557.5,414,30208,30235
2024-08-02 22:56:00.000000000,1722610560000000000,557.5,557.8,557.1,557.7,423,30235,30297
2024-08-02 22:57:00.000000000,1722610620000000000,557.7,558.2,557.6,557.6,349,30297,30356
2024-08-02 22:58:00.000000000,1722610680000000000,557.6,557.7,557.2,557.4,277,30356,30372
2024-08-02 22:59:00.000000000,1722610740000000000,557.4,558.4,557.2,558.2,444,30372,30411
2024-08-02 23:00:00.000000000,1722610800000000000,558.2,558.4,557.6,557.9,546,30411,30496
2024-08-02 23:01:00.000000000,1722610860000000000,557.9,558.1,557.1,557.1,575,30496,30594
2024-08-02 23:02:00.000000000,1722610920000000000,557.1,557.3,556.8,557.3,377,30594,30655
2024-08-02 23:03:00.000000000,1722610980000000000,557.3,557.3,556.7,556.8,302,30655,30727
2024-08-02 23:04:00.000000000,1722611040000000000,556.8,556.9,556.5,556.8,278,30727,30769
2024-08-02 23:05:00.000000000,1722611100000000000,556.8,557.0,556.6,556.9,346,30769,30815
2024-08-02 23:06:00.000000000,1722611160000000000,556.9,557.4,556.9,557.2,247,30815,30844
2024-08-02 23:07:00.000000000,1722611220000000000,557.2,558.2,557.0,558.1,602,30844,30808
2024-08-02 23:08:00.000000000,1722611280000000000,558.1,558.4,557.8,558.2,448,30808,30795
2024-08-02 23:09:00.000000000,1722611340000000000,558.2,558.8,558.2,558.8,409,30795,30750
2024-08-02 23:10:00.000000000,1722611400000000000,558.8,558.9,558.5,558.6,455,30750,30684
2024-08-02 23:11:00.000000000,1722611460000000000,558.6,559.0,558.5,558.7,480,30684,30754
2024-08-02 23:12:00.000000000,1722611520000000000,558.7,558.7,558.0,558.3,402,30754,30739
2024-08-02 23:13:00.000000000,1722611580000000000,558.3,558.3,557.7,557.7,314,30739,30699
2024-08-02 23:14:00.000000000,1722611640000000000,557.7,557.7,557.2,557.3,550,30699,30611
2024-08-02 23:15:00.000000000,1722611700000000000,557.3,557.3,556.9,557.0,412,30611,30655
2024-08-02 23:16:00.000000000,1722611760000000000,557.0,557.3,556.8,557.1,257,30655,30661
2024-08-02 23:17:00.000000000,1722611820000000000,557.1,557.3,557.0,557.0,255,30661,30697
2024-08-02 23:18:00.000000000,1722611880000000000,557.0,557.6,557.0,557.4,290,30697,30732
2024-08-02 23:19:00.000000000,1722611940000000000,557.4,557.5,557.2,557.4,241,30732,30775
2024-08-02 23:20:00.000000000,1722612000000000000,557.4,557.5,556.4,556.7,555,30775,30858
2024-08-02 23:21:00.000000000,1722612060000000000,556.7,556.9,556.5,556.5,285,30858,30904
2024-08-02 23:22:00.000000000,1722612120000000000,556.5,556.6,556.2,556.4,487,30904,30945
2024-08-02 23:23:00.000000000,1722612180000000000,556.4,556.7,556.2,556.2,356,30945,31030
2024-08-02 23:24:00.000000000,1722612240000000000,556.2,556.4,555.7,556.3,580,31030,31089
2024-08-02 23:25:00.000000000,1722612300000000000,556.3,556.3,555.6,556.0,590,31089,31172
2024-08-02 23:26:00.000000000,1722612360000000000,556.0,556.1,555.7,555.8,506,31172,31295
2024-08-02 23:27:00.000000000,1722612420000000000,555.8,555.9,555.6,555.8,270,31295,31367
2024-08-02 23:28:00.000000000,1722612480000000000,555.8,556.4,555.6,555.8,779,31367,31535
2024-08-02 23:29:00.000000000,1722612540000000000,555.8,556.1,555.7,556.1,244,31535,31557
2024-08-02 23:30:00.000000000,1722612600000000000,556.1,556.2,555.8,556.1,312,31557,31577
2024-08-02 23:31:00.000000000,1722612660000000000,556.1,556.5,555.9,556.5,329,31577,31576
2024-08-02 23:32:00.000000000,1722612720000000000,556.5,556.5,556.0,556.0,205,31576,31564
2024-08-02 23:33:00.000000000,1722612780000000000,556.0,556.2,555.9,555.9,203,31564,31547
2024-08-02 23:34:00.000000000,1722612840000000000,555.9,556.0,555.5,555.6,390,31547,31514
2024-08-02 23:35:00.000000000,1722612900000000000,555.6,555.8,555.4,555.4,332,31514,31510
2024-08-02 23:36:00.000000000,1722612960000000000,555.4,555.5,555.1,555.2,510,31510,31563
2024-08-02 23:37:00.000000000,1722613020000000000,555.2,555.6,555.0,555.5,550,31563,31614
2024-08-02 23:38:00.000000000,1722613080000000000,555.5,555.7,555.4,555.6,361,31614,31674
2024-08-02 23:39:00.000000000,1722613140000000000,555.6,555.7,555.4,555.6,172,31674,31704
2024-08-02 23:40:00.000000000,1722613200000000000,555.6,555.7,555.4,555.5,167,31704,31725
2024-08-02 23:41:00.000000000,1722613260000000000,555.5,556.4,555.4,556.2,591,31725,31655
2024-08-02 23:42:00.000000000,1722613320000000000,556.2,556.3,555.9,556.3,268,31655,31659
2024-08-02 23:43:00.000000000,1722613380000000000,556.3,556.4,556.1,556.2,252,31659,31725
2024-08-02 23:44:00.000000000,1722613440000000000,556.2,557.1,555.9,557.1,644,31725,31631
2024-08-02 23:45:00.000000000,1722613500000000000,557.1,557.4,556.7,556.8,567,31631,31626
2024-08-02 23:46:00.000000000,1722613560000000000,556.8,557.1,556.7,557.0,298,31626,31665
2024-08-02 23:47:00.000000000,1722613620000000000,557.0,557.2,556.8,557.1,313,31665,31697
2024-08-02 23:48:00.000000000,1722613680000000000,557.1,557.3,556.9,557.3,229,31697,31647
2024-08-02 23:49:00.000000000,1722613740000000000,557.3,558.0,557.2,557.7,711,31647,31457
2024-08-02 23:50:00.000000000,1722613800000000000,557.7,558.0,557.4,557.6,339,31457,31435
2024-08-02 23:51:00.000000000,1722613860000000000,557.6,557.6,556.6,556.8,445,31435,31438
2024-08-02 23:52:00.000000000,1722613920000000000,556.8,557.6,556.8,557.5,281,31438,31409
2024-08-02 23:53:00.000000000,1722613980000000000,557.5,557.8,557.4,557.6,254,31409,31417
2024-08-02 23:54:00.000000000,1722614040000000000,557.6,557.7,557.2,557.3,173,31417,31383
2024-08-02 23:55:00.000000000,1722614100000000000,557.3,557.5,557.2,557.3,126,31383,31382
2024-08-02 23:56:00.000000000,1722614160000000000,557.3,557.4,557.1,557.3,131,31382,31398
2024-08-02 23:57:00.000000000,1722614220000000000,557.3,557.5,557.2,557.4,176,31398,31371
2024-08-02 23:58:00.000000000,1722614280000000000,557.4,557.8,557.3,557.8,321,31371,31295
2024-08-02 23:59:00.000000000,1722614340000000000,557.8,557.9,557.5,557.6,200,31295,31293
2024-08-03 00:00:00.000000000,1722614400000000000,557.6,558.3,557.6,558.1,502,31293,31225
2024-08-03 00:01:00.000000000,1722614460000000000,558.1,558.6,558.1,558.5,393,31225,31170
2024-08-03 00:02:00.000000000,1722614520000000000,558.5,558.5,558.1,558.1,277,31170,31176
2024-08-03 00:03:00.000000000,1722614580000000000,558.1,558.6,558.1,558.4,260,31176,31206
2024-08-03 00:04:00.000000000,1722614640000000000,558.4,559.4,558.3,559.4,612,31206,31239
2024-08-03 00:05:00.000000000,1722614700000000000,559.4,559.6,558.9,559.1,540,31239,31197
2024-08-03 00:06:00.000000000,1722614760000000000,559.1,559.4,559.0,559.1,252,31197,31125
2024-08-03 00:07:00.000000000,1722614820000000000,559.1,559.7,559.1,559.7,351,31125,31129
2024-08-03 00:08:00.000000000,1722614880000000000,559.7,560.1,559.6,559.9,667,31129,31022
2024-08-03 00:09:00.000000000,1722614940000000000,559.9,560.1,559.7,560.0,502,31022,31146
2024-08-03 00:10:00.000000000,1722615000000000000,560.0,560.0,559.1,559.2,692,31146,31115
2024-08-03 00:11:00.000000000,1722615060000000000,559.2,559.2,558.9,559.0,359,31115,31088
2024-08-03 00:12:00.000000000,1722615120000000000,559.0,559.2,558.8,558.9,288,31088,31093
2024-08-03 00:13:00.000000000,1722615180000000000,558.9,559.1,558.8,559.0,183,31093,31085
2024-08-03 00:14:00.000000000,1722615240000000000,559.0,559.4,558.8,559.4,213,31085,31050
2024-08-03 00:15:00.000000000,1722615300000000000,559.4,559.4,558.7,558.7,322,31050,31060
2024-08-03 00:16:00.000000000,1722615360000000000,558.7,558.7,557.8,557.9,622,31060,31014
2024-08-03 00:17:00.000000000,1722615420000000000,557.9,558.2,557.9,558.1,301,31014,31044
