datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-07-08 22:23:00.000000000,1751984580000000000,7914,7916,7914,7914,163,525051,524970
2025-07-08 22:24:00.000000000,1751984640000000000,7914,7916,7912,7914,308,524970,524936
2025-07-08 22:25:00.000000000,1751984700000000000,7914,7916,7914,7914,166,524936,524916
2025-07-08 22:26:00.000000000,1751984760000000000,7914,7916,7912,7916,184,524916,524930
2025-07-08 22:27:00.000000000,1751984820000000000,7916,7916,7914,7916,327,524930,524847
2025-07-08 22:28:00.000000000,1751984880000000000,7916,7916,7912,7914,355,524847,524830
2025-07-08 22:29:00.000000000,1751984940000000000,7914,7914,7912,7914,62,524830,524803
2025-07-08 22:30:00.000000000,1751985000000000000,7914,7916,7912,7914,268,524803,524786
2025-07-08 22:31:00.000000000,1751985060000000000,7914,7916,7912,7914,412,524786,524847
2025-07-08 22:32:00.000000000,1751985120000000000,7914,7916,7914,7916,438,524847,524813
2025-07-08 22:33:00.000000000,1751985180000000000,7916,7918,7914,7918,609,524813,524652
2025-07-08 22:34:00.000000000,1751985240000000000,7918,7918,7916,7918,702,524652,524656
2025-07-08 22:35:00.000000000,1751985300000000000,7918,7918,7916,7918,75,524656,524646
2025-07-08 22:36:00.000000000,1751985360000000000,7918,7920,7916,7918,744,524646,524809
2025-07-08 22:37:00.000000000,1751985420000000000,7918,7918,7916,7918,100,524809,524858
2025-07-08 22:38:00.000000000,1751985480000000000,7918,7920,7916,7920,662,524858,524691
2025-07-08 22:39:00.000000000,1751985540000000000,7920,7922,7918,7920,1042,524691,524618
2025-07-08 22:40:00.000000000,1751985600000000000,7920,7922,7918,7920,439,524618,524531
2025-07-08 22:41:00.000000000,1751985660000000000,7920,7922,7918,7920,505,524531,524531
2025-07-08 22:42:00.000000000,1751985720000000000,7920,7922,7920,7920,70,524531,524553
2025-07-08 22:43:00.000000000,1751985780000000000,7920,7922,7918,7922,283,524553,524551
2025-07-08 22:44:00.000000000,1751985840000000000,7922,7926,7922,7924,1674,524551,523867
2025-07-08 22:45:00.000000000,1751985900000000000,7924,7926,7922,7922,296,523867,523876
2025-07-08 22:46:00.000000000,1751985960000000000,7922,7928,7922,7928,852,523876,523994
2025-07-08 22:47:00.000000000,1751986020000000000,7928,7930,7926,7928,525,523994,524034
2025-07-08 22:48:00.000000000,1751986080000000000,7928,7930,7926,7926,390,524034,524032
2025-07-08 22:49:00.000000000,1751986140000000000,7926,7928,7926,7926,434,524032,523952
2025-07-08 22:50:00.000000000,1751986200000000000,7926,7928,7924,7926,673,523952,523976
2025-07-08 22:51:00.000000000,1751986260000000000,7926,7928,7926,7928,108,523976,523962
2025-07-08 22:52:00.000000000,1751986320000000000,7928,7930,7926,7928,620,523962,523963
2025-07-08 22:53:00.000000000,1751986380000000000,7928,7930,7928,7928,158,523963,523996
2025-07-08 22:54:00.000000000,1751986440000000000,7928,7930,7926,7930,334,523996,523955
2025-07-08 22:55:00.000000000,1751986500000000000,7930,7930,7924,7926,520,523955,523907
2025-07-08 22:56:00.000000000,1751986560000000000,7926,7926,7922,7922,869,523907,523845
2025-07-08 22:57:00.000000000,1751986620000000000,7922,7924,7918,7918,714,523845,523926
2025-07-08 22:58:00.000000000,1751986680000000000,7918,7920,7918,7918,1148,523926,523726
2025-07-08 22:59:00.000000000,1751986740000000000,7918,7920,7916,7916,852,523726,523428
2025-07-09 09:00:00.000000000,1752022800000000000,7924,7926,7918,7922,2651,523428,523188
2025-07-09 09:01:00.000000000,1752022860000000000,7922,7926,7922,7926,783,523188,523129
2025-07-09 09:02:00.000000000,1752022920000000000,7926,7926,7922,7922,471,523129,523237
2025-07-09 09:03:00.000000000,1752022980000000000,7922,7926,7920,7920,1469,523237,523672
2025-07-09 09:04:00.000000000,1752023040000000000,7920,7928,7920,7926,1716,523672,524091
2025-07-09 09:05:00.000000000,1752023100000000000,7926,7926,7922,7924,774,524091,524033
2025-07-09 09:06:00.000000000,1752023160000000000,7924,7924,7920,7922,797,524033,524208
2025-07-09 09:07:00.000000000,1752023220000000000,7922,7924,7920,7922,438,524208,524164
2025-07-09 09:08:00.000000000,1752023280000000000,7922,7924,7922,7922,407,524164,524257
2025-07-09 09:09:00.000000000,1752023340000000000,7922,7926,7920,7922,567,524257,524266
2025-07-09 09:10:00.000000000,1752023400000000000,7922,7924,7920,7924,398,524266,524407
2025-07-09 09:11:00.000000000,1752023460000000000,7924,7924,7920,7920,421,524407,524348
2025-07-09 09:12:00.000000000,1752023520000000000,7920,7922,7918,7920,1324,524348,523867
2025-07-09 09:13:00.000000000,1752023580000000000,7920,7924,7918,7918,595,523867,523935
2025-07-09 09:14:00.000000000,1752023640000000000,7918,7922,7918,7922,243,523935,523977
2025-07-09 09:15:00.000000000,1752023700000000000,7922,7926,7920,7924,487,523977,524107
2025-07-09 09:16:00.000000000,1752023760000000000,7924,7926,7922,7924,110,524107,524080
2025-07-09 09:17:00.000000000,1752023820000000000,7924,7928,7922,7926,665,524080,524102
2025-07-09 09:18:00.000000000,1752023880000000000,7926,7930,7926,7930,1273,524102,524080
2025-07-09 09:19:00.000000000,1752023940000000000,7930,7932,7928,7932,1070,524080,524031
2025-07-09 09:20:00.000000000,1752024000000000000,7932,7932,7928,7930,576,524031,524157
2025-07-09 09:21:00.000000000,1752024060000000000,7930,7934,7930,7934,1341,524157,524284
2025-07-09 09:22:00.000000000,1752024120000000000,7934,7934,7932,7932,619,524284,524282
2025-07-09 09:23:00.000000000,1752024180000000000,7932,7934,7930,7930,601,524282,524479
2025-07-09 09:24:00.000000000,1752024240000000000,7930,7930,7926,7930,728,524479,524540
2025-07-09 09:25:00.000000000,1752024300000000000,7930,7932,7926,7930,279,524540,524518
2025-07-09 09:26:00.000000000,1752024360000000000,7930,7932,7928,7930,466,524518,524586
2025-07-09 09:27:00.000000000,1752024420000000000,7930,7932,7928,7930,204,524586,524601
2025-07-09 09:28:00.000000000,1752024480000000000,7930,7930,7928,7928,153,524601,524626
2025-07-09 09:29:00.000000000,1752024540000000000,7928,7930,7926,7928,741,524626,524559
2025-07-09 09:30:00.000000000,1752024600000000000,7928,7928,7926,7926,195,524559,524563
2025-07-09 09:31:00.000000000,1752024660000000000,7926,7930,7926,7926,273,524563,524478
2025-07-09 09:32:00.000000000,1752024720000000000,7926,7930,7926,7926,579,524478,524467
2025-07-09 09:33:00.000000000,1752024780000000000,7926,7930,7926,7930,391,524467,524481
2025-07-09 09:34:00.000000000,1752024840000000000,7930,7936,7928,7936,859,524481,523928
2025-07-09 09:35:00.000000000,1752024900000000000,7936,7936,7932,7932,405,523928,523885
2025-07-09 09:36:00.000000000,1752024960000000000,7932,7934,7932,7934,229,523885,523784
2025-07-09 09:37:00.000000000,1752025020000000000,7934,7934,7930,7932,159,523784,523795
2025-07-09 09:38:00.000000000,1752025080000000000,7932,7932,7926,7928,538,523795,523991
2025-07-09 09:39:00.000000000,1752025140000000000,7928,7932,7928,7930,392,523991,523848
2025-07-09 09:40:00.000000000,1752025200000000000,7930,7932,7924,7926,810,523848,523734
2025-07-09 09:41:00.000000000,1752025260000000000,7926,7928,7922,7926,784,523734,523399
2025-07-09 09:42:00.000000000,1752025320000000000,7926,7926,7924,7926,545,523399,523352
2025-07-09 09:43:00.000000000,1752025380000000000,7926,7926,7922,7922,314,523352,523237
2025-07-09 09:44:00.000000000,1752025440000000000,7922,7924,7922,7922,261,523237,523192
2025-07-09 09:45:00.000000000,1752025500000000000,7922,7926,7922,7926,1030,523192,523340
2025-07-09 09:46:00.000000000,1752025560000000000,7926,7928,7924,7926,432,523340,523331
2025-07-09 09:47:00.000000000,1752025620000000000,7926,7928,7926,7926,264,523331,523276
2025-07-09 09:48:00.000000000,1752025680000000000,7926,7926,7922,7926,364,523276,523176
2025-07-09 09:49:00.000000000,1752025740000000000,7926,7928,7924,7926,300,523176,523167
2025-07-09 09:50:00.000000000,1752025800000000000,7926,7926,7922,7924,484,523167,523018
2025-07-09 09:51:00.000000000,1752025860000000000,7924,7926,7922,7922,232,523018,522949
2025-07-09 09:52:00.000000000,1752025920000000000,7922,7924,7920,7922,545,522949,522998
2025-07-09 09:53:00.000000000,1752025980000000000,7922,7926,7922,7926,712,522998,522837
2025-07-09 09:54:00.000000000,1752026040000000000,7926,7926,7924,7924,34,522837,522832
2025-07-09 09:55:00.000000000,1752026100000000000,7924,7928,7924,7928,398,522832,522702
2025-07-09 09:56:00.000000000,1752026160000000000,7928,7930,7926,7928,237,522702,522714
2025-07-09 09:57:00.000000000,1752026220000000000,7928,7930,7926,7930,123,522714,522680
2025-07-09 09:58:00.000000000,1752026280000000000,7930,7932,7928,7932,261,522680,522658
2025-07-09 09:59:00.000000000,1752026340000000000,7932,7932,7928,7930,566,522658,522708
2025-07-09 10:00:00.000000000,1752026400000000000,7930,7930,7928,7930,186,522708,522661
2025-07-09 10:01:00.000000000,1752026460000000000,7930,7930,7928,7930,516,522661,522695
2025-07-09 10:02:00.000000000,1752026520000000000,7930,7930,7926,7926,224,522695,522673
2025-07-09 10:03:00.000000000,1752026580000000000,7926,7928,7926,7926,64,522673,522688
2025-07-09 10:04:00.000000000,1752026640000000000,7926,7930,7926,7930,593,522688,522493
2025-07-09 10:05:00.000000000,1752026700000000000,7930,7930,7926,7928,134,522493,522488
2025-07-09 10:06:00.000000000,1752026760000000000,7928,7928,7924,7926,294,522488,522456
2025-07-09 10:07:00.000000000,1752026820000000000,7926,7928,7926,7928,76,522456,522476
2025-07-09 10:08:00.000000000,1752026880000000000,7928,7928,7924,7926,295,522476,522523
2025-07-09 10:09:00.000000000,1752026940000000000,7926,7926,7924,7924,109,522523,522542
2025-07-09 10:10:00.000000000,1752027000000000000,7924,7928,7924,7926,187,522542,522461
2025-07-09 10:11:00.000000000,1752027060000000000,7926,7926,7924,7926,192,522461,522477
2025-07-09 10:12:00.000000000,1752027120000000000,7926,7926,7922,7924,313,522477,522471
2025-07-09 10:13:00.000000000,1752027180000000000,7924,7924,7922,7924,228,522471,522342
2025-07-09 10:14:00.000000000,1752027240000000000,7924,7928,7924,7926,269,522342,522256
2025-07-09 10:30:00.000000000,1752028200000000000,7924,7928,7922,7924,1024,522256,522149
2025-07-09 10:31:00.000000000,1752028260000000000,7924,7928,7918,7918,1399,522149,521950
2025-07-09 10:32:00.000000000,1752028320000000000,7918,7924,7918,7920,546,521950,521965
2025-07-09 10:33:00.000000000,1752028380000000000,7920,7926,7920,7922,899,521965,521876
2025-07-09 10:34:00.000000000,1752028440000000000,7922,7926,7918,7920,676,521876,521813
2025-07-09 10:35:00.000000000,1752028500000000000,7920,7922,7918,7922,478,521813,521929
2025-07-09 10:36:00.000000000,1752028560000000000,7922,7924,7918,7922,646,521929,521806
2025-07-09 10:37:00.000000000,1752028620000000000,7922,7926,7920,7924,522,521806,521778
2025-07-09 10:38:00.000000000,1752028680000000000,7924,7924,7922,7924,471,521778,521742
2025-07-09 10:39:00.000000000,1752028740000000000,7924,7926,7922,7924,238,521742,521703
2025-07-09 10:40:00.000000000,1752028800000000000,7924,7926,7922,7924,172,521703,521739
2025-07-09 10:41:00.000000000,1752028860000000000,7924,7928,7924,7926,706,521739,521802
2025-07-09 10:42:00.000000000,1752028920000000000,7926,7930,7926,7928,884,521802,521502
2025-07-09 10:43:00.000000000,1752028980000000000,7928,7930,7928,7928,410,521502,521509
2025-07-09 10:44:00.000000000,1752029040000000000,7928,7930,7926,7926,96,521509,521498
2025-07-09 10:45:00.000000000,1752029100000000000,7926,7930,7926,7930,173,521498,521486
2025-07-09 10:46:00.000000000,1752029160000000000,7930,7934,7928,7934,1233,521486,521757
2025-07-09 10:47:00.000000000,1752029220000000000,7934,7936,7932,7932,643,521757,521623
2025-07-09 10:48:00.000000000,1752029280000000000,7932,7934,7930,7934,507,521623,521653
2025-07-09 10:49:00.000000000,1752029340000000000,7934,7936,7932,7934,806,521653,521739
2025-07-09 10:50:00.000000000,1752029400000000000,7934,7936,7934,7934,555,521739,521645
2025-07-09 10:51:00.000000000,1752029460000000000,7934,7936,7932,7934,369,521645,521589
2025-07-09 10:52:00.000000000,1752029520000000000,7934,7938,7934,7938,365,521589,521598
2025-07-09 10:53:00.000000000,1752029580000000000,7938,7938,7932,7932,436,521598,521507
2025-07-09 10:54:00.000000000,1752029640000000000,7932,7934,7930,7932,278,521507,521555
2025-07-09 10:55:00.000000000,1752029700000000000,7932,7934,7930,7932,337,521555,521595
2025-07-09 10:56:00.000000000,1752029760000000000,7932,7934,7928,7928,658,521595,521502
2025-07-09 10:57:00.000000000,1752029820000000000,7928,7928,7924,7926,863,521502,521346
2025-07-09 10:58:00.000000000,1752029880000000000,7926,7928,7926,7926,197,521346,521277
2025-07-09 10:59:00.000000000,1752029940000000000,7926,7928,7926,7928,83,521277,521244
2025-07-09 11:00:00.000000000,1752030000000000000,7928,7928,7926,7926,473,521244,521101
2025-07-09 11:01:00.000000000,1752030060000000000,7926,7928,7924,7926,531,521101,521196
2025-07-09 11:02:00.000000000,1752030120000000000,7926,7926,7924,7926,644,521196,520824
2025-07-09 11:03:00.000000000,1752030180000000000,7926,7928,7924,7924,1176,520824,521027
2025-07-09 11:04:00.000000000,1752030240000000000,7924,7928,7924,7928,854,521027,520962
2025-07-09 11:05:00.000000000,1752030300000000000,7928,7928,7926,7928,883,520962,521201
2025-07-09 11:06:00.000000000,1752030360000000000,7928,7932,7928,7930,200,521201,521180
2025-07-09 11:07:00.000000000,1752030420000000000,7930,7932,7928,7930,342,521180,521165
2025-07-09 11:08:00.000000000,1752030480000000000,7930,7932,7926,7926,405,521165,521169
2025-07-09 11:09:00.000000000,1752030540000000000,7926,7930,7926,7928,275,521169,521141
2025-07-09 11:10:00.000000000,1752030600000000000,7928,7928,7926,7926,62,521141,521121
2025-07-09 11:11:00.000000000,1752030660000000000,7926,7928,7924,7926,292,521121,521146
2025-07-09 11:12:00.000000000,1752030720000000000,7926,7928,7926,7928,159,521146,521123
2025-07-09 11:13:00.000000000,1752030780000000000,7928,7928,7926,7928,37,521123,521101
2025-07-09 11:14:00.000000000,1752030840000000000,7928,7928,7926,7926,77,521101,521046
2025-07-09 11:15:00.000000000,1752030900000000000,7926,7930,7926,7928,610,521046,521128
2025-07-09 11:16:00.000000000,1752030960000000000,7928,7930,7928,7928,200,521128,520983
2025-07-09 11:17:00.000000000,1752031020000000000,7928,7932,7928,7930,595,520983,520944
2025-07-09 11:18:00.000000000,1752031080000000000,7930,7932,7930,7930,364,520944,520914
2025-07-09 11:19:00.000000000,1752031140000000000,7930,7932,7926,7928,548,520914,520925
2025-07-09 11:20:00.000000000,1752031200000000000,7928,7930,7926,7928,192,520925,520909
2025-07-09 11:21:00.000000000,1752031260000000000,7928,7930,7926,7928,125,520909,520855
2025-07-09 11:22:00.000000000,1752031320000000000,7928,7932,7928,7930,229,520855,520887
2025-07-09 11:23:00.000000000,1752031380000000000,7930,7936,7930,7932,828,520887,521056
2025-07-09 11:24:00.000000000,1752031440000000000,7932,7940,7932,7936,1495,521056,520567
2025-07-09 11:25:00.000000000,1752031500000000000,7936,7936,7932,7934,1488,520567,521328
2025-07-09 11:26:00.000000000,1752031560000000000,7934,7938,7934,7936,1076,521328,521453
2025-07-09 11:27:00.000000000,1752031620000000000,7936,7940,7936,7936,1540,521453,521393
2025-07-09 11:28:00.000000000,1752031680000000000,7936,7936,7932,7934,929,521393,521211
2025-07-09 11:29:00.000000000,1752031740000000000,7934,7934,7932,7932,363,521211,521140
2025-07-09 13:30:00.000000000,1752039000000000000,7922,7924,7916,7918,5259,521140,520518
2025-07-09 13:31:00.000000000,1752039060000000000,7918,7920,7916,7918,2053,520518,520110
2025-07-09 13:32:00.000000000,1752039120000000000,7918,7920,7916,7916,776,520110,520076
2025-07-09 13:33:00.000000000,1752039180000000000,7916,7920,7912,7914,1847,520076,519888
2025-07-09 13:34:00.000000000,1752039240000000000,7914,7916,7912,7912,1588,519888,520451
2025-07-09 13:35:00.000000000,1752039300000000000,7912,7916,7910,7916,797,520451,520148
2025-07-09 13:36:00.000000000,1752039360000000000,7916,7916,7912,7914,713,520148,520139
2025-07-09 13:37:00.000000000,1752039420000000000,7914,7916,7914,7916,412,520139,520038
2025-07-09 13:38:00.000000000,1752039480000000000,7916,7918,7912,7916,766,520038,519978
2025-07-09 13:39:00.000000000,1752039540000000000,7916,7918,7914,7918,484,519978,519999
2025-07-09 13:40:00.000000000,1752039600000000000,7918,7920,7916,7920,348,519999,519960
2025-07-09 13:41:00.000000000,1752039660000000000,7920,7922,7918,7922,507,519960,519865
2025-07-09 13:42:00.000000000,1752039720000000000,7922,7922,7920,7920,202,519865,519835
2025-07-09 13:43:00.000000000,1752039780000000000,7920,7922,7920,7920,499,519835,519835
2025-07-09 13:44:00.000000000,1752039840000000000,7920,7924,7920,7924,760,519835,519589
2025-07-09 13:45:00.000000000,1752039900000000000,7924,7924,7920,7920,330,519589,519445
2025-07-09 13:46:00.000000000,1752039960000000000,7920,7924,7920,7922,325,519445,519240
2025-07-09 13:47:00.000000000,1752040020000000000,7922,7924,7922,7924,631,519240,519031
2025-07-09 13:48:00.000000000,1752040080000000000,7924,7928,7924,7928,559,519031,518953
2025-07-09 13:49:00.000000000,1752040140000000000,7928,7928,7924,7924,226,518953,518935
2025-07-09 13:50:00.000000000,1752040200000000000,7924,7926,7924,7926,93,518935,518949
2025-07-09 13:51:00.000000000,1752040260000000000,7926,7926,7924,7926,216,518949,519069
2025-07-09 13:52:00.000000000,1752040320000000000,7926,7932,7924,7930,1604,519069,518350
2025-07-09 13:53:00.000000000,1752040380000000000,7930,7930,7928,7930,376,518350,518335
2025-07-09 13:54:00.000000000,1752040440000000000,7930,7930,7928,7930,221,518335,518239
2025-07-09 13:55:00.000000000,1752040500000000000,7930,7934,7928,7934,1158,518239,518238
2025-07-09 13:56:00.000000000,1752040560000000000,7934,7934,7932,7932,301,518238,518350
2025-07-09 13:57:00.000000000,1752040620000000000,7932,7934,7932,7932,472,518350,518351
2025-07-09 13:58:00.000000000,1752040680000000000,7932,7934,7932,7934,258,518351,518390
2025-07-09 13:59:00.000000000,1752040740000000000,7934,7934,7932,7934,413,518390,518405
2025-07-09 14:00:00.000000000,1752040800000000000,7934,7934,7932,7934,176,518405,518470
2025-07-09 14:01:00.000000000,1752040860000000000,7934,7934,7932,7932,467,518470,518458
2025-07-09 14:02:00.000000000,1752040920000000000,7932,7934,7930,7930,219,518458,518499
2025-07-09 14:03:00.000000000,1752040980000000000,7930,7932,7928,7928,375,518499,518491
2025-07-09 14:04:00.000000000,1752041040000000000,7928,7932,7928,7930,380,518491,518289
2025-07-09 14:05:00.000000000,1752041100000000000,7930,7932,7930,7930,328,518289,518274
2025-07-09 14:06:00.000000000,1752041160000000000,7930,7932,7928,7930,235,518274,518351
2025-07-09 14:07:00.000000000,1752041220000000000,7930,7932,7930,7932,354,518351,518568
2025-07-09 14:08:00.000000000,1752041280000000000,7932,7932,7930,7932,120,518568,518545
2025-07-09 14:09:00.000000000,1752041340000000000,7932,7932,7930,7932,46,518545,518560
2025-07-09 14:10:00.000000000,1752041400000000000,7932,7932,7928,7932,295,518560,518523
2025-07-09 14:11:00.000000000,1752041460000000000,7932,7932,7928,7930,215,518523,518553
2025-07-09 14:12:00.000000000,1752041520000000000,7930,7932,7926,7926,998,518553,518946
2025-07-09 14:13:00.000000000,1752041580000000000,7926,7930,7926,7928,315,518946,518877
2025-07-09 14:14:00.000000000,1752041640000000000,7928,7928,7926,7926,483,518877,518950
2025-07-09 14:15:00.000000000,1752041700000000000,7926,7928,7924,7926,380,518950,518861
2025-07-09 14:16:00.000000000,1752041760000000000,7926,7928,7926,7926,239,518861,518848
2025-07-09 14:17:00.000000000,1752041820000000000,7926,7928,7924,7926,225,518848,518777
2025-07-09 14:18:00.000000000,1752041880000000000,7926,7930,7926,7928,693,518777,518947
2025-07-09 14:19:00.000000000,1752041940000000000,7928,7930,7926,7928,868,518947,518665
2025-07-09 14:20:00.000000000,1752042000000000000,7928,7932,7926,7932,664,518665,518444
2025-07-09 14:21:00.000000000,1752042060000000000,7932,7934,7930,7932,718,518444,518514
2025-07-09 14:22:00.000000000,1752042120000000000,7932,7932,7930,7932,273,518514,518539
2025-07-09 14:23:00.000000000,1752042180000000000,7932,7934,7930,7934,727,518539,518707
2025-07-09 14:24:00.000000000,1752042240000000000,7934,7936,7932,7934,421,518707,518700
2025-07-09 14:25:00.000000000,1752042300000000000,7934,7934,7930,7930,250,518700,518736
2025-07-09 14:26:00.000000000,1752042360000000000,7930,7934,7930,7932,663,518736,518644
2025-07-09 14:27:00.000000000,1752042420000000000,7932,7936,7932,7936,544,518644,518563
2025-07-09 14:28:00.000000000,1752042480000000000,7936,7936,7932,7934,1006,518563,518414
2025-07-09 14:29:00.000000000,1752042540000000000,7934,7934,7932,7932,225,518414,518425
2025-07-09 14:30:00.000000000,1752042600000000000,7932,7934,7930,7930,222,518425,518384
2025-07-09 14:31:00.000000000,1752042660000000000,7930,7932,7930,7932,476,518384,518392
2025-07-09 14:32:00.000000000,1752042720000000000,7932,7936,7932,7936,354,518392,518327
2025-07-09 14:33:00.000000000,1752042780000000000,7936,7936,7934,7934,205,518327,518274
2025-07-09 14:34:00.000000000,1752042840000000000,7934,7936,7932,7934,432,518274,518266
2025-07-09 14:35:00.000000000,1752042900000000000,7934,7934,7928,7928,850,518266,517901
2025-07-09 14:36:00.000000000,1752042960000000000,7928,7930,7926,7928,184,517901,517825
2025-07-09 14:37:00.000000000,1752043020000000000,7928,7930,7928,7930,499,517825,517645
2025-07-09 14:38:00.000000000,1752043080000000000,7930,7930,7928,7928,92,517645,517645
2025-07-09 14:39:00.000000000,1752043140000000000,7928,7928,7926,7926,1098,517645,517455
2025-07-09 14:40:00.000000000,1752043200000000000,7926,7928,7924,7924,240,517455,517362
2025-07-09 14:41:00.000000000,1752043260000000000,7924,7926,7922,7926,1122,517362,517361
2025-07-09 14:42:00.000000000,1752043320000000000,7926,7926,7924,7926,484,517361,517289
2025-07-09 14:43:00.000000000,1752043380000000000,7926,7926,7924,7924,325,517289,517257
2025-07-09 14:44:00.000000000,1752043440000000000,7924,7926,7924,7926,397,517257,517304
2025-07-09 14:45:00.000000000,1752043500000000000,7926,7928,7922,7924,998,517304,517592
2025-07-09 14:46:00.000000000,1752043560000000000,7924,7926,7922,7924,1862,517592,518412
2025-07-09 14:47:00.000000000,1752043620000000000,7924,7924,7920,7920,1452,518412,518774
2025-07-09 14:48:00.000000000,1752043680000000000,7920,7924,7920,7922,908,518774,519030
2025-07-09 14:49:00.000000000,1752043740000000000,7922,7922,7920,7920,312,519030,519094
2025-07-09 14:50:00.000000000,1752043800000000000,7920,7924,7920,7922,699,519094,519021
2025-07-09 14:51:00.000000000,1752043860000000000,7922,7924,7920,7920,706,519021,519175
2025-07-09 14:52:00.000000000,1752043920000000000,7920,7922,7918,7920,1002,519175,519405
2025-07-09 14:53:00.000000000,1752043980000000000,7920,7920,7916,7918,909,519405,519309
2025-07-09 14:54:00.000000000,1752044040000000000,7918,7922,7918,7920,503,519309,519162
2025-07-09 14:55:00.000000000,1752044100000000000,7920,7922,7918,7920,1483,519162,518774
2025-07-09 14:56:00.000000000,1752044160000000000,7920,7922,7920,7922,694,518774,518529
2025-07-09 14:57:00.000000000,1752044220000000000,7922,7924,7918,7918,1322,518529,518663
2025-07-09 14:58:00.000000000,1752044280000000000,7918,7920,7916,7920,1397,518663,518563
2025-07-09 14:59:00.000000000,1752044340000000000,7920,7922,7918,7920,4660,518563,516283
2025-07-09 21:00:00.000000000,1752066000000000000,7906,7912,7898,7910,7785,516283,514813
2025-07-09 21:01:00.000000000,1752066060000000000,7910,7910,7906,7910,2148,514813,514162
2025-07-09 21:02:00.000000000,1752066120000000000,7910,7912,7906,7912,1674,514162,514154
2025-07-09 21:03:00.000000000,1752066180000000000,7912,7920,7908,7918,3537,514154,514783
2025-07-09 21:04:00.000000000,1752066240000000000,7918,7918,7916,7916,833,514783,514927
2025-07-09 21:05:00.000000000,1752066300000000000,7916,7924,7916,7924,2051,514927,515063
2025-07-09 21:06:00.000000000,1752066360000000000,7924,7926,7920,7922,1396,515063,515321
2025-07-09 21:07:00.000000000,1752066420000000000,7922,7924,7922,7924,580,515321,515235
2025-07-09 21:08:00.000000000,1752066480000000000,7924,7924,7920,7920,1466,515235,515313
2025-07-09 21:09:00.000000000,1752066540000000000,7920,7926,7918,7922,1099,515313,515219
2025-07-09 21:10:00.000000000,1752066600000000000,7922,7926,7922,7926,1107,515219,515310
2025-07-09 21:11:00.000000000,1752066660000000000,7926,7926,7922,7924,974,515310,515350
2025-07-09 21:12:00.000000000,1752066720000000000,7924,7926,7916,7916,1842,515350,515566
2025-07-09 21:13:00.000000000,1752066780000000000,7916,7926,7916,7924,1771,515566,515374
2025-07-09 21:14:00.000000000,1752066840000000000,7924,7926,7924,7926,702,515374,515493
2025-07-09 21:15:00.000000000,1752066900000000000,7926,7932,7924,7930,1800,515493,515433
2025-07-09 21:16:00.000000000,1752066960000000000,7930,7934,7930,7930,1768,515433,515671
2025-07-09 21:17:00.000000000,1752067020000000000,7930,7936,7930,7934,1792,515671,516028
2025-07-09 21:18:00.000000000,1752067080000000000,7934,7936,7930,7930,1885,516028,515436
2025-07-09 21:19:00.000000000,1752067140000000000,7930,7932,7930,7932,874,515436,515350
2025-07-09 21:20:00.000000000,1752067200000000000,7932,7932,7928,7930,1058,515350,515143
2025-07-09 21:21:00.000000000,1752067260000000000,7930,7932,7928,7930,1335,515143,515373
2025-07-09 21:22:00.000000000,1752067320000000000,7930,7932,7928,7928,937,515373,515378
2025-07-09 21:23:00.000000000,1752067380000000000,7928,7928,7926,7926,764,515378,515426
2025-07-09 21:24:00.000000000,1752067440000000000,7926,7928,7922,7922,643,515426,515245
2025-07-09 21:25:00.000000000,1752067500000000000,7922,7924,7920,7924,1388,515245,514881
2025-07-09 21:26:00.000000000,1752067560000000000,7924,7926,7920,7922,1052,514881,514884
2025-07-09 21:27:00.000000000,1752067620000000000,7922,7924,7922,7924,773,514884,514797
2025-07-09 21:28:00.000000000,1752067680000000000,7924,7926,7922,7926,334,514797,514847
2025-07-09 21:29:00.000000000,1752067740000000000,7926,7926,7922,7924,530,514847,514810
2025-07-09 21:30:00.000000000,1752067800000000000,7924,7924,7920,7922,1575,514810,514879
2025-07-09 21:31:00.000000000,1752067860000000000,7922,7930,7922,7930,901,514879,514804
2025-07-09 21:32:00.000000000,1752067920000000000,7930,7930,7922,7924,710,514804,514751
2025-07-09 21:33:00.000000000,1752067980000000000,7924,7926,7922,7924,314,514751,514752
2025-07-09 21:34:00.000000000,1752068040000000000,7924,7926,7922,7922,433,514752,514549
2025-07-09 21:35:00.000000000,1752068100000000000,7922,7924,7920,7922,304,514549,514611
2025-07-09 21:36:00.000000000,1752068160000000000,7922,7922,7918,7920,749,514611,514542
2025-07-09 21:37:00.000000000,1752068220000000000,7920,7922,7916,7916,650,514542,514546
2025-07-09 21:38:00.000000000,1752068280000000000,7916,7920,7914,7916,951,514546,514422
2025-07-09 21:39:00.000000000,1752068340000000000,7916,7918,7914,7916,667,514422,514370
2025-07-09 21:40:00.000000000,1752068400000000000,7916,7922,7916,7920,1206,514370,514183
2025-07-09 21:41:00.000000000,1752068460000000000,7920,7922,7918,7920,392,514183,514126
2025-07-09 21:42:00.000000000,1752068520000000000,7920,7920,7918,7918,161,514126,514104
2025-07-09 21:43:00.000000000,1752068580000000000,7918,7922,7918,7922,944,514104,513830
2025-07-09 21:44:00.000000000,1752068640000000000,7922,7922,7918,7918,533,513830,513823
