datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-04-08 10:36:00.000000000,1775615760000000000,1113.5,1114.0,1113.0,1114.0,569,322518,322598
2026-04-08 10:37:00.000000000,1775615820000000000,1114.0,1114.5,1113.0,1113.5,660,322598,322604
2026-04-08 10:38:00.000000000,1775615880000000000,1113.5,1113.5,1113.0,1113.0,319,322604,322606
2026-04-08 10:39:00.000000000,1775615940000000000,1113.0,1114.0,1112.5,1113.0,461,322606,322664
2026-04-08 10:40:00.000000000,1775616000000000000,1113.0,1113.0,1110.5,1111.0,2153,322664,322721
2026-04-08 10:41:00.000000000,1775616060000000000,1111.0,1112.0,1110.0,1110.5,1513,322721,322620
2026-04-08 10:42:00.000000000,1775616120000000000,1110.5,1112.0,1110.5,1111.0,797,322620,322635
2026-04-08 10:43:00.000000000,1775616180000000000,1111.0,1112.0,1111.0,1112.0,423,322635,322688
2026-04-08 10:44:00.000000000,1775616240000000000,1112.0,1113.0,1111.0,1112.5,698,322688,322710
2026-04-08 10:45:00.000000000,1775616300000000000,1112.5,1113.0,1112.0,1113.0,521,322710,322718
2026-04-08 10:46:00.000000000,1775616360000000000,1113.0,1113.0,1112.0,1112.0,234,322718,322716
2026-04-08 10:47:00.000000000,1775616420000000000,1112.0,1114.0,1112.0,1112.5,1133,322716,322749
2026-04-08 10:48:00.000000000,1775616480000000000,1112.5,1113.5,1112.0,1113.5,273,322749,322825
2026-04-08 10:49:00.000000000,1775616540000000000,1113.5,1115.0,1113.5,1115.0,867,322825,322726
2026-04-08 10:50:00.000000000,1775616600000000000,1115.0,1117.0,1114.5,1116.5,3007,322726,322714
2026-04-08 10:51:00.000000000,1775616660000000000,1116.5,1116.5,1115.5,1116.0,927,322714,322616
2026-04-08 10:52:00.000000000,1775616720000000000,1116.0,1117.5,1116.0,1117.0,1605,322616,322806
2026-04-08 10:53:00.000000000,1775616780000000000,1117.0,1119.5,1116.5,1119.0,4041,322806,323083
2026-04-08 10:54:00.000000000,1775616840000000000,1119.0,1121.0,1118.0,1118.0,4080,323083,322951
2026-04-08 10:55:00.000000000,1775616900000000000,1118.0,1121.0,1118.0,1120.5,3335,322951,323215
2026-04-08 10:56:00.000000000,1775616960000000000,1120.5,1120.5,1118.5,1118.5,1516,323215,323103
2026-04-08 10:57:00.000000000,1775617020000000000,1118.5,1120.5,1118.5,1119.5,1425,323103,323013
2026-04-08 10:58:00.000000000,1775617080000000000,1119.5,1119.5,1118.5,1118.5,902,323013,323055
2026-04-08 10:59:00.000000000,1775617140000000000,1118.5,1119.5,1118.5,1119.5,947,323055,323019
2026-04-08 11:00:00.000000000,1775617200000000000,1119.5,1120.0,1117.5,1118.0,1250,323019,322988
2026-04-08 11:01:00.000000000,1775617260000000000,1118.0,1118.5,1116.5,1117.5,2058,322988,322553
2026-04-08 11:02:00.000000000,1775617320000000000,1117.5,1118.5,1117.5,1117.5,1091,322553,322754
2026-04-08 11:03:00.000000000,1775617380000000000,1117.5,1118.0,1117.0,1117.5,633,322754,322811
2026-04-08 11:04:00.000000000,1775617440000000000,1117.5,1118.0,1117.0,1118.0,915,322811,322728
2026-04-08 11:05:00.000000000,1775617500000000000,1118.0,1118.0,1116.5,1117.0,748,322728,322563
2026-04-08 11:06:00.000000000,1775617560000000000,1117.0,1117.5,1116.5,1117.0,729,322563,322607
2026-04-08 11:07:00.000000000,1775617620000000000,1117.0,1118.0,1116.5,1116.5,779,322607,322792
2026-04-08 11:08:00.000000000,1775617680000000000,1116.5,1117.0,1115.5,1115.5,1626,322792,322670
2026-04-08 11:09:00.000000000,1775617740000000000,1115.5,1117.0,1115.5,1116.5,916,322670,322541
2026-04-08 11:10:00.000000000,1775617800000000000,1116.5,1117.0,1116.5,1116.5,439,322541,322526
2026-04-08 11:11:00.000000000,1775617860000000000,1116.5,1117.0,1116.5,1117.0,207,322526,322546
2026-04-08 11:12:00.000000000,1775617920000000000,1117.0,1117.0,1116.0,1116.0,361,322546,322556
2026-04-08 11:13:00.000000000,1775617980000000000,1116.0,1116.0,1115.5,1115.5,865,322556,322305
2026-04-08 11:14:00.000000000,1775618040000000000,1115.5,1117.0,1115.5,1116.5,784,322305,322112
2026-04-08 11:15:00.000000000,1775618100000000000,1116.5,1117.0,1116.0,1116.5,313,322112,322067
2026-04-08 11:16:00.000000000,1775618160000000000,1116.5,1118.0,1116.0,1117.5,837,322067,321740
2026-04-08 11:17:00.000000000,1775618220000000000,1117.5,1117.5,1116.0,1116.5,448,321740,321715
2026-04-08 11:18:00.000000000,1775618280000000000,1116.5,1116.5,1115.5,1116.0,746,321715,321704
2026-04-08 11:19:00.000000000,1775618340000000000,1116.0,1118.0,1116.0,1118.0,780,321704,321513
2026-04-08 11:20:00.000000000,1775618400000000000,1118.0,1118.0,1117.0,1117.5,286,321513,321568
2026-04-08 11:21:00.000000000,1775618460000000000,1117.5,1118.0,1117.0,1118.0,725,321568,321500
2026-04-08 11:22:00.000000000,1775618520000000000,1118.0,1118.5,1117.5,1118.0,713,321500,321484
2026-04-08 11:23:00.000000000,1775618580000000000,1118.0,1118.5,1116.0,1117.0,914,321484,321351
2026-04-08 11:24:00.000000000,1775618640000000000,1117.0,1117.5,1116.5,1116.5,344,321351,321269
2026-04-08 11:25:00.000000000,1775618700000000000,1116.5,1118.0,1116.5,1117.0,527,321269,321055
2026-04-08 11:26:00.000000000,1775618760000000000,1117.0,1118.5,1117.0,1118.0,637,321055,320980
2026-04-08 11:27:00.000000000,1775618820000000000,1118.0,1118.0,1117.0,1117.0,276,320980,320916
2026-04-08 11:28:00.000000000,1775618880000000000,1117.0,1117.5,1117.0,1117.0,274,320916,320817
2026-04-08 11:29:00.000000000,1775618940000000000,1117.0,1117.5,1116.5,1117.0,1562,320817,320251
2026-04-08 13:30:00.000000000,1775626200000000000,1119.0,1119.0,1117.0,1117.5,2515,320251,320114
2026-04-08 13:31:00.000000000,1775626260000000000,1117.5,1119.0,1117.5,1118.0,1366,320114,320139
2026-04-08 13:32:00.000000000,1775626320000000000,1118.0,1118.5,1116.5,1117.0,1503,320139,320316
2026-04-08 13:33:00.000000000,1775626380000000000,1117.0,1118.0,1116.0,1118.0,1309,320316,320230
2026-04-08 13:34:00.000000000,1775626440000000000,1118.0,1118.0,1117.0,1118.0,460,320230,320330
2026-04-08 13:35:00.000000000,1775626500000000000,1118.0,1121.0,1117.5,1120.5,3060,320330,320552
2026-04-08 13:36:00.000000000,1775626560000000000,1120.5,1122.5,1120.0,1121.0,3608,320552,321175
2026-04-08 13:37:00.000000000,1775626620000000000,1121.0,1121.5,1120.5,1120.5,1021,321175,321624
2026-04-08 13:38:00.000000000,1775626680000000000,1120.5,1123.0,1120.0,1120.5,4068,321624,321444
2026-04-08 13:39:00.000000000,1775626740000000000,1120.5,1121.0,1118.5,1119.0,2466,321444,321259
2026-04-08 13:40:00.000000000,1775626800000000000,1119.0,1119.5,1118.0,1118.0,1728,321259,321304
2026-04-08 13:41:00.000000000,1775626860000000000,1118.0,1119.0,1118.0,1118.5,1120,321304,321338
2026-04-08 13:42:00.000000000,1775626920000000000,1118.5,1119.5,1118.0,1118.5,941,321338,321124
2026-04-08 13:43:00.000000000,1775626980000000000,1118.5,1119.0,1118.0,1119.0,616,321124,321024
2026-04-08 13:44:00.000000000,1775627040000000000,1119.0,1120.0,1119.0,1119.0,999,321024,320811
2026-04-08 13:45:00.000000000,1775627100000000000,1119.0,1119.5,1117.5,1117.5,925,320811,320882
2026-04-08 13:46:00.000000000,1775627160000000000,1117.5,1119.0,1117.5,1118.5,714,320882,320874
2026-04-08 13:47:00.000000000,1775627220000000000,1118.5,1120.5,1118.5,1119.0,1088,320874,320925
2026-04-08 13:48:00.000000000,1775627280000000000,1119.0,1119.5,1118.0,1119.0,812,320925,320792
2026-04-08 13:49:00.000000000,1775627340000000000,1119.0,1120.0,1119.0,1119.5,409,320792,320682
2026-04-08 13:50:00.000000000,1775627400000000000,1119.5,1119.5,1118.0,1118.0,1059,320682,320557
2026-04-08 13:51:00.000000000,1775627460000000000,1118.0,1118.5,1117.0,1117.5,1382,320557,320250
2026-04-08 13:52:00.000000000,1775627520000000000,1117.5,1117.5,1116.0,1116.5,1478,320250,320149
2026-04-08 13:53:00.000000000,1775627580000000000,1116.5,1118.0,1116.5,1118.0,1039,320149,320325
2026-04-08 13:54:00.000000000,1775627640000000000,1118.0,1118.0,1117.0,1117.0,424,320325,320234
2026-04-08 13:55:00.000000000,1775627700000000000,1117.0,1118.0,1117.0,1117.5,573,320234,320335
2026-04-08 13:56:00.000000000,1775627760000000000,1117.5,1118.5,1117.5,1118.5,662,320335,320284
2026-04-08 13:57:00.000000000,1775627820000000000,1118.5,1118.5,1117.5,1117.5,372,320284,320351
2026-04-08 13:58:00.000000000,1775627880000000000,1117.5,1118.0,1117.0,1117.0,272,320351,320322
2026-04-08 13:59:00.000000000,1775627940000000000,1117.0,1118.5,1117.0,1118.0,527,320322,320301
2026-04-08 14:00:00.000000000,1775628000000000000,1118.0,1119.0,1118.0,1118.5,853,320301,320283
2026-04-08 14:01:00.000000000,1775628060000000000,1118.5,1119.0,1117.5,1117.5,500,320283,320204
2026-04-08 14:02:00.000000000,1775628120000000000,1117.5,1119.5,1117.5,1119.5,611,320204,320188
2026-04-08 14:03:00.000000000,1775628180000000000,1119.5,1119.5,1118.5,1118.5,418,320188,320247
2026-04-08 14:04:00.000000000,1775628240000000000,1118.5,1120.0,1118.5,1120.0,1130,320247,320451
2026-04-08 14:05:00.000000000,1775628300000000000,1120.0,1121.0,1119.0,1119.5,1379,320451,320401
2026-04-08 14:06:00.000000000,1775628360000000000,1119.5,1119.5,1119.0,1119.5,307,320401,320419
2026-04-08 14:07:00.000000000,1775628420000000000,1119.5,1119.5,1118.5,1119.0,864,320419,320389
2026-04-08 14:08:00.000000000,1775628480000000000,1119.0,1119.0,1118.0,1118.0,453,320389,320381
2026-04-08 14:09:00.000000000,1775628540000000000,1118.0,1119.0,1118.0,1118.5,445,320381,320362
2026-04-08 14:10:00.000000000,1775628600000000000,1118.5,1118.5,1117.0,1117.0,1113,320362,320037
2026-04-08 14:11:00.000000000,1775628660000000000,1117.0,1118.0,1117.0,1117.5,769,320037,319855
2026-04-08 14:12:00.000000000,1775628720000000000,1117.5,1118.0,1117.0,1117.0,352,319855,319827
2026-04-08 14:13:00.000000000,1775628780000000000,1117.0,1117.0,1115.0,1115.0,2822,319827,319229
2026-04-08 14:14:00.000000000,1775628840000000000,1115.0,1116.0,1115.0,1115.5,1271,319229,319074
2026-04-08 14:15:00.000000000,1775628900000000000,1115.5,1116.0,1114.5,1115.0,2272,319074,319379
2026-04-08 14:16:00.000000000,1775628960000000000,1115.0,1116.5,1115.0,1116.0,1108,319379,319498
2026-04-08 14:17:00.000000000,1775629020000000000,1116.0,1117.0,1115.5,1116.5,1245,319498,319511
2026-04-08 14:18:00.000000000,1775629080000000000,1116.5,1118.0,1116.0,1117.5,1249,319511,319633
2026-04-08 14:19:00.000000000,1775629140000000000,1117.5,1117.5,1116.5,1117.5,590,319633,319644
2026-04-08 14:20:00.000000000,1775629200000000000,1117.5,1117.5,1116.5,1116.5,412,319644,319754
2026-04-08 14:21:00.000000000,1775629260000000000,1116.5,1118.0,1116.5,1118.0,620,319754,319752
2026-04-08 14:22:00.000000000,1775629320000000000,1118.0,1119.0,1117.5,1118.5,1222,319752,319684
2026-04-08 14:23:00.000000000,1775629380000000000,1118.5,1119.5,1118.0,1119.0,1385,319684,319618
2026-04-08 14:24:00.000000000,1775629440000000000,1119.0,1119.5,1117.5,1117.5,1439,319618,319777
2026-04-08 14:25:00.000000000,1775629500000000000,1117.5,1118.5,1117.0,1117.5,688,319777,319735
2026-04-08 14:26:00.000000000,1775629560000000000,1117.5,1117.5,1116.0,1116.5,729,319735,319682
2026-04-08 14:27:00.000000000,1775629620000000000,1116.5,1117.5,1116.0,1116.5,689,319682,319702
2026-04-08 14:28:00.000000000,1775629680000000000,1116.5,1117.5,1116.0,1117.0,894,319702,319668
2026-04-08 14:29:00.000000000,1775629740000000000,1117.0,1117.5,1116.5,1116.5,367,319668,319690
2026-04-08 14:30:00.000000000,1775629800000000000,1116.5,1118.5,1116.5,1118.5,1344,319690,320270
2026-04-08 14:31:00.000000000,1775629860000000000,1118.5,1120.0,1118.0,1118.0,2537,320270,319828
2026-04-08 14:32:00.000000000,1775629920000000000,1118.0,1118.5,1117.5,1118.5,505,319828,319765
2026-04-08 14:33:00.000000000,1775629980000000000,1118.5,1119.0,1118.0,1119.0,474,319765,319739
2026-04-08 14:34:00.000000000,1775630040000000000,1119.0,1119.0,1118.5,1119.0,267,319739,319739
2026-04-08 14:35:00.000000000,1775630100000000000,1119.0,1119.0,1118.0,1119.0,452,319739,319716
2026-04-08 14:36:00.000000000,1775630160000000000,1119.0,1119.0,1118.0,1118.0,269,319716,319721
2026-04-08 14:37:00.000000000,1775630220000000000,1118.0,1119.0,1118.0,1118.5,478,319721,319806
2026-04-08 14:38:00.000000000,1775630280000000000,1118.5,1119.0,1118.5,1119.0,452,319806,319790
2026-04-08 14:39:00.000000000,1775630340000000000,1119.0,1121.5,1119.0,1121.0,3640,319790,319756
2026-04-08 14:40:00.000000000,1775630400000000000,1121.0,1122.0,1120.0,1120.0,2553,319756,320250
2026-04-08 14:41:00.000000000,1775630460000000000,1120.0,1120.5,1119.5,1120.0,1065,320250,320425
2026-04-08 14:42:00.000000000,1775630520000000000,1120.0,1120.5,1118.5,1118.5,1562,320425,320451
2026-04-08 14:43:00.000000000,1775630580000000000,1118.5,1119.0,1118.0,1119.0,1205,320451,320269
2026-04-08 14:44:00.000000000,1775630640000000000,1119.0,1119.0,1118.0,1118.5,685,320269,320223
2026-04-08 14:45:00.000000000,1775630700000000000,1118.5,1119.0,1117.0,1118.0,1774,320223,319777
2026-04-08 14:46:00.000000000,1775630760000000000,1118.0,1118.5,1117.5,1118.0,397,319777,319822
2026-04-08 14:47:00.000000000,1775630820000000000,1118.0,1118.5,1117.5,1118.0,421,319822,319764
2026-04-08 14:48:00.000000000,1775630880000000000,1118.0,1118.5,1117.5,1118.5,500,319764,319799
2026-04-08 14:49:00.000000000,1775630940000000000,1118.5,1119.0,1118.0,1118.5,536,319799,319616
2026-04-08 14:50:00.000000000,1775631000000000000,1118.5,1119.0,1117.5,1118.0,818,319616,319459
2026-04-08 14:51:00.000000000,1775631060000000000,1118.0,1120.0,1117.5,1120.0,1497,319459,319672
2026-04-08 14:52:00.000000000,1775631120000000000,1120.0,1120.0,1119.0,1120.0,1926,319672,320346
2026-04-08 14:53:00.000000000,1775631180000000000,1120.0,1120.0,1119.0,1119.5,740,320346,320272
2026-04-08 14:54:00.000000000,1775631240000000000,1119.5,1121.0,1119.5,1120.5,856,320272,320401
2026-04-08 14:55:00.000000000,1775631300000000000,1120.5,1121.5,1120.0,1120.5,1854,320401,320043
2026-04-08 14:56:00.000000000,1775631360000000000,1120.5,1123.0,1120.0,1123.0,2869,320043,320128
2026-04-08 14:57:00.000000000,1775631420000000000,1123.0,1126.0,1122.0,1122.5,8279,320128,318700
2026-04-08 14:58:00.000000000,1775631480000000000,1122.5,1123.5,1122.0,1122.5,2881,318700,318408
2026-04-08 14:59:00.000000000,1775631540000000000,1122.5,1122.5,1120.5,1120.5,5743,318408,317401
2026-04-08 21:00:00.000000000,1775653200000000000,1113.0,1118.5,1110.0,1112.0,17114,317401,317862
2026-04-08 21:01:00.000000000,1775653260000000000,1112.0,1116.0,1112.0,1115.5,6839,317862,318774
2026-04-08 21:02:00.000000000,1775653320000000000,1115.5,1116.5,1114.5,1116.0,4331,318774,320067
2026-04-08 21:03:00.000000000,1775653380000000000,1116.0,1117.0,1114.0,1115.0,3134,320067,320661
2026-04-08 21:04:00.000000000,1775653440000000000,1115.0,1117.5,1114.5,1117.0,2591,320661,321169
2026-04-08 21:05:00.000000000,1775653500000000000,1117.0,1117.5,1115.5,1117.0,2425,321169,321799
2026-04-08 21:06:00.000000000,1775653560000000000,1117.0,1117.0,1116.0,1116.5,1439,321799,321911
2026-04-08 21:07:00.000000000,1775653620000000000,1116.5,1119.0,1116.5,1117.5,2636,321911,322108
2026-04-08 21:08:00.000000000,1775653680000000000,1117.5,1118.0,1116.5,1116.5,1583,322108,322073
2026-04-08 21:09:00.000000000,1775653740000000000,1116.5,1117.5,1115.5,1117.0,1763,322073,322134
2026-04-08 21:10:00.000000000,1775653800000000000,1117.0,1118.0,1116.0,1117.5,1235,322134,322366
2026-04-08 21:11:00.000000000,1775653860000000000,1117.5,1119.5,1117.5,1118.0,1926,322366,322832
2026-04-08 21:12:00.000000000,1775653920000000000,1118.0,1119.0,1118.0,1118.5,1364,322832,323138
2026-04-08 21:13:00.000000000,1775653980000000000,1118.5,1120.0,1118.0,1119.0,2867,323138,323002
2026-04-08 21:14:00.000000000,1775654040000000000,1119.0,1119.5,1118.5,1119.0,1402,323002,323370
2026-04-08 21:15:00.000000000,1775654100000000000,1119.0,1119.0,1118.0,1118.0,1612,323370,323577
2026-04-08 21:16:00.000000000,1775654160000000000,1118.0,1118.5,1117.0,1117.5,1952,323577,323887
2026-04-08 21:17:00.000000000,1775654220000000000,1117.5,1118.0,1117.5,1117.5,613,323887,323886
2026-04-08 21:18:00.000000000,1775654280000000000,1117.5,1118.0,1117.5,1117.5,971,323886,324091
2026-04-08 21:19:00.000000000,1775654340000000000,1117.5,1120.0,1117.5,1118.5,2042,324091,324223
2026-04-08 21:20:00.000000000,1775654400000000000,1118.5,1119.0,1118.5,1119.0,805,324223,324443
2026-04-08 21:21:00.000000000,1775654460000000000,1119.0,1120.0,1118.5,1120.0,1167,324443,324748
2026-04-08 21:22:00.000000000,1775654520000000000,1120.0,1121.0,1119.5,1120.0,3041,324748,325363
2026-04-08 21:23:00.000000000,1775654580000000000,1120.0,1120.0,1119.5,1119.5,825,325363,325687
2026-04-08 21:24:00.000000000,1775654640000000000,1119.5,1120.0,1119.0,1119.0,753,325687,325824
2026-04-08 21:25:00.000000000,1775654700000000000,1119.0,1120.5,1119.0,1120.0,1313,325824,326166
2026-04-08 21:26:00.000000000,1775654760000000000,1120.0,1120.5,1119.5,1120.0,718,326166,326289
2026-04-08 21:27:00.000000000,1775654820000000000,1120.0,1120.5,1120.0,1120.0,918,326289,326490
2026-04-08 21:28:00.000000000,1775654880000000000,1120.0,1120.0,1118.5,1119.0,1116,326490,326627
2026-04-08 21:29:00.000000000,1775654940000000000,1119.0,1122.0,1119.0,1121.0,3172,326627,326643
2026-04-08 21:30:00.000000000,1775655000000000000,1121.0,1121.5,1120.0,1121.0,2185,326643,326930
2026-04-08 21:31:00.000000000,1775655060000000000,1121.0,1121.0,1120.0,1120.5,921,326930,327060
2026-04-08 21:32:00.000000000,1775655120000000000,1120.5,1120.5,1119.5,1120.0,1240,327060,327098
2026-04-08 21:33:00.000000000,1775655180000000000,1120.0,1121.0,1120.0,1120.5,1251,327098,327480
2026-04-08 21:34:00.000000000,1775655240000000000,1120.5,1121.0,1120.0,1121.0,610,327480,327440
2026-04-08 21:35:00.000000000,1775655300000000000,1121.0,1121.0,1120.0,1120.0,869,327440,327619
2026-04-08 21:36:00.000000000,1775655360000000000,1120.0,1120.5,1119.0,1119.0,1323,327619,327641
2026-04-08 21:37:00.000000000,1775655420000000000,1119.0,1121.0,1118.5,1121.0,1763,327641,327478
2026-04-08 21:38:00.000000000,1775655480000000000,1121.0,1121.0,1120.0,1120.5,942,327478,327523
2026-04-08 21:39:00.000000000,1775655540000000000,1120.5,1121.0,1119.0,1119.0,1084,327523,327591
2026-04-08 21:40:00.000000000,1775655600000000000,1119.0,1120.0,1118.5,1118.5,1447,327591,327543
2026-04-08 21:41:00.000000000,1775655660000000000,1118.5,1119.5,1118.5,1119.0,1448,327543,327539
2026-04-08 21:42:00.000000000,1775655720000000000,1119.0,1120.0,1119.0,1120.0,851,327539,327344
2026-04-08 21:43:00.000000000,1775655780000000000,1120.0,1120.0,1119.0,1119.0,640,327344,327249
2026-04-08 21:44:00.000000000,1775655840000000000,1119.0,1119.5,1118.5,1119.0,741,327249,327177
2026-04-08 21:45:00.000000000,1775655900000000000,1119.0,1119.5,1119.0,1119.5,704,327177,327010
2026-04-08 21:46:00.000000000,1775655960000000000,1119.5,1119.5,1119.0,1119.0,187,327010,327009
2026-04-08 21:47:00.000000000,1775656020000000000,1119.0,1119.5,1119.0,1119.0,344,327009,327038
2026-04-08 21:48:00.000000000,1775656080000000000,1119.0,1119.5,1118.0,1118.5,1227,327038,326656
2026-04-08 21:49:00.000000000,1775656140000000000,1118.5,1119.5,1117.5,1117.5,1693,326656,326557
2026-04-08 21:50:00.000000000,1775656200000000000,1117.5,1118.0,1116.0,1117.0,3447,326557,326036
2026-04-08 21:51:00.000000000,1775656260000000000,1117.0,1117.0,1116.0,1116.0,1905,326036,326385
2026-04-08 21:52:00.000000000,1775656320000000000,1116.0,1117.5,1115.5,1117.0,1505,326385,326266
2026-04-08 21:53:00.000000000,1775656380000000000,1117.0,1118.0,1116.5,1117.5,1214,326266,326205
2026-04-08 21:54:00.000000000,1775656440000000000,1117.5,1118.0,1117.0,1118.0,520,326205,326334
2026-04-08 21:55:00.000000000,1775656500000000000,1118.0,1118.0,1117.0,1117.0,551,326334,326426
2026-04-08 21:56:00.000000000,1775656560000000000,1117.0,1117.5,1116.5,1117.0,1071,326426,326308
2026-04-08 21:57:00.000000000,1775656620000000000,1117.0,1117.0,1116.0,1117.0,740,326308,326397
2026-04-08 21:58:00.000000000,1775656680000000000,1117.0,1117.5,1116.0,1117.5,796,326397,326364
2026-04-08 21:59:00.000000000,1775656740000000000,1117.5,1117.5,1116.5,1117.0,502,326364,326467
2026-04-08 22:00:00.000000000,1775656800000000000,1117.0,1117.0,1115.5,1115.5,1669,326467,326579
2026-04-08 22:01:00.000000000,1775656860000000000,1115.5,1116.5,1115.5,1116.0,1147,326579,326559
2026-04-08 22:02:00.000000000,1775656920000000000,1116.0,1116.5,1115.5,1116.0,762,326559,326717
2026-04-08 22:03:00.000000000,1775656980000000000,1116.0,1116.0,1115.5,1115.5,968,326717,326811
2026-04-08 22:04:00.000000000,1775657040000000000,1115.5,1116.0,1113.5,1114.0,3986,326811,326643
2026-04-08 22:05:00.000000000,1775657100000000000,1114.0,1114.5,1113.5,1114.0,2004,326643,326873
2026-04-08 22:06:00.000000000,1775657160000000000,1114.0,1114.5,1113.5,1114.5,1187,326873,326998
2026-04-08 22:07:00.000000000,1775657220000000000,1114.5,1114.5,1113.5,1114.0,1467,326998,327205
2026-04-08 22:08:00.000000000,1775657280000000000,1114.0,1114.0,1112.5,1113.0,2754,327205,327240
2026-04-08 22:09:00.000000000,1775657340000000000,1113.0,1113.5,1113.0,1113.0,1028,327240,327333
2026-04-08 22:10:00.000000000,1775657400000000000,1113.0,1113.5,1110.5,1110.5,3655,327333,327741
2026-04-08 22:11:00.000000000,1775657460000000000,1110.5,1112.0,1110.5,1111.0,2657,327741,327949
2026-04-08 22:12:00.000000000,1775657520000000000,1111.0,1111.5,1107.0,1108.0,8790,327949,328121
2026-04-08 22:13:00.000000000,1775657580000000000,1108.0,1108.0,1106.5,1107.0,5404,328121,328941
2026-04-08 22:14:00.000000000,1775657640000000000,1107.0,1107.0,1105.0,1106.0,3926,328941,329293
2026-04-08 22:15:00.000000000,1775657700000000000,1106.0,1108.0,1105.5,1107.5,5203,329293,329164
2026-04-08 22:16:00.000000000,1775657760000000000,1107.5,1108.0,1106.0,1107.0,2326,329164,329194
2026-04-08 22:17:00.000000000,1775657820000000000,1107.0,1107.0,1105.5,1105.5,2230,329194,329454
2026-04-08 22:18:00.000000000,1775657880000000000,1105.5,1106.5,1103.5,1104.5,6604,329454,329299
2026-04-08 22:19:00.000000000,1775657940000000000,1104.5,1107.5,1104.0,1107.5,3585,329299,329286
2026-04-08 22:20:00.000000000,1775658000000000000,1107.5,1107.5,1106.5,1107.5,1712,329286,329014
2026-04-08 22:21:00.000000000,1775658060000000000,1107.5,1108.0,1107.0,1108.0,2343,329014,328703
2026-04-08 22:22:00.000000000,1775658120000000000,1108.0,1109.0,1107.5,1108.5,1902,328703,328435
2026-04-08 22:23:00.000000000,1775658180000000000,1108.5,1109.5,1108.0,1109.0,2127,328435,328395
2026-04-08 22:24:00.000000000,1775658240000000000,1109.0,1109.5,1108.0,1108.5,1910,328395,328189
2026-04-08 22:25:00.000000000,1775658300000000000,1108.5,1109.0,1108.0,1108.0,1781,328189,328293
2026-04-08 22:26:00.000000000,1775658360000000000,1108.0,1108.0,1106.5,1106.5,1910,328293,328453
2026-04-08 22:27:00.000000000,1775658420000000000,1106.5,1108.0,1106.0,1107.5,1257,328453,328302
2026-04-08 22:28:00.000000000,1775658480000000000,1107.5,1107.5,1106.5,1106.5,734,328302,328574
2026-04-08 22:29:00.000000000,1775658540000000000,1106.5,1108.0,1106.5,1108.0,709,328574,328657
2026-04-08 22:30:00.000000000,1775658600000000000,1108.0,1108.0,1107.0,1107.5,681,328657,328658
2026-04-08 22:31:00.000000000,1775658660000000000,1107.5,1108.5,1107.5,1108.5,1050,328658,328669
2026-04-08 22:32:00.000000000,1775658720000000000,1108.5,1108.5,1107.5,1108.0,713,328669,328649
2026-04-08 22:33:00.000000000,1775658780000000000,1108.0,1110.5,1108.0,1109.5,3056,328649,328280
2026-04-08 22:34:00.000000000,1775658840000000000,1109.5,1111.5,1109.5,1110.5,2434,328280,327796
2026-04-08 22:35:00.000000000,1775658900000000000,1110.5,1111.5,1110.0,1111.5,1714,327796,327719
2026-04-08 22:36:00.000000000,1775658960000000000,1111.5,1112.0,1111.0,1111.5,1073,327719,327633
2026-04-08 22:37:00.000000000,1775659020000000000,1111.5,1111.5,1110.0,1110.0,902,327633,327689
2026-04-08 22:38:00.000000000,1775659080000000000,1110.0,1111.5,1109.5,1111.0,1281,327689,327394
2026-04-08 22:39:00.000000000,1775659140000000000,1111.0,1111.5,1111.0,1111.5,606,327394,327288
2026-04-08 22:40:00.000000000,1775659200000000000,1111.5,1112.0,1111.0,1111.5,681,327288,327179
2026-04-08 22:41:00.000000000,1775659260000000000,1111.5,1111.5,1110.5,1111.0,1038,327179,327251
2026-04-08 22:42:00.000000000,1775659320000000000,1111.0,1113.0,1111.0,1113.0,2382,327251,326874
2026-04-08 22:43:00.000000000,1775659380000000000,1113.0,1114.0,1112.5,1114.0,1635,326874,326870
2026-04-08 22:44:00.000000000,1775659440000000000,1114.0,1115.0,1113.5,1114.5,3046,326870,326005
2026-04-08 22:45:00.000000000,1775659500000000000,1114.5,1115.0,1114.0,1114.0,1674,326005,325719
2026-04-08 22:46:00.000000000,1775659560000000000,1114.0,1115.5,1114.0,1115.5,2025,325719,325776
2026-04-08 22:47:00.000000000,1775659620000000000,1115.5,1115.5,1114.0,1114.0,985,325776,325579
2026-04-08 22:48:00.000000000,1775659680000000000,1114.0,1114.5,1113.0,1113.5,1318,325579,325233
2026-04-08 22:49:00.000000000,1775659740000000000,1113.5,1113.5,1112.5,1113.0,1131,325233,324985
2026-04-08 22:50:00.000000000,1775659800000000000,1113.0,1113.0,1111.5,1111.5,1152,324985,324794
2026-04-08 22:51:00.000000000,1775659860000000000,1111.5,1112.0,1111.5,1112.0,1036,324794,324660
2026-04-08 22:52:00.000000000,1775659920000000000,1112.0,1113.0,1111.5,1112.5,828,324660,324697
2026-04-08 22:53:00.000000000,1775659980000000000,1112.5,1113.5,1112.5,1113.5,664,324697,324528
2026-04-08 22:54:00.000000000,1775660040000000000,1113.5,1113.5,1112.5,1112.5,756,324528,324499
