datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-09-06 13:58:00.000000000,1662443880000000000,7984,7984,7970,7970,2583,423852,424658
2022-09-06 13:59:00.000000000,1662443940000000000,7970,7972,7964,7970,1978,424658,425189
2022-09-06 14:00:00.000000000,1662444000000000000,7970,7978,7970,7976,1276,425189,425199
2022-09-06 14:01:00.000000000,1662444060000000000,7976,7976,7970,7974,790,425199,425357
2022-09-06 14:02:00.000000000,1662444120000000000,7974,7980,7970,7972,1347,425357,425333
2022-09-06 14:03:00.000000000,1662444180000000000,7972,7972,7968,7970,597,425333,425382
2022-09-06 14:04:00.000000000,1662444240000000000,7970,7986,7970,7982,1890,425382,425235
2022-09-06 14:05:00.000000000,1662444300000000000,7982,7986,7978,7984,1109,425235,425100
2022-09-06 14:06:00.000000000,1662444360000000000,7984,7986,7974,7980,1135,425100,425080
2022-09-06 14:07:00.000000000,1662444420000000000,7980,7986,7978,7978,2250,425080,425403
2022-09-06 14:08:00.000000000,1662444480000000000,7978,7986,7978,7982,2998,425403,425323
2022-09-06 14:09:00.000000000,1662444540000000000,7982,7984,7982,7982,465,425323,425355
2022-09-06 14:10:00.000000000,1662444600000000000,7982,7988,7980,7982,3232,425355,425474
2022-09-06 14:11:00.000000000,1662444660000000000,7982,7984,7978,7982,1285,425474,425262
2022-09-06 14:12:00.000000000,1662444720000000000,7982,7984,7978,7980,1130,425262,425412
2022-09-06 14:13:00.000000000,1662444780000000000,7980,7982,7978,7980,669,425412,425419
2022-09-06 14:14:00.000000000,1662444840000000000,7980,7980,7976,7980,541,425419,425428
2022-09-06 14:15:00.000000000,1662444900000000000,7980,7986,7978,7986,885,425428,425454
2022-09-06 14:16:00.000000000,1662444960000000000,7986,7986,7980,7982,517,425454,425477
2022-09-06 14:17:00.000000000,1662445020000000000,7982,7994,7978,7990,2123,425477,425409
2022-09-06 14:18:00.000000000,1662445080000000000,7990,7992,7986,7990,887,425409,425474
2022-09-06 14:19:00.000000000,1662445140000000000,7990,8008,7990,8004,2977,425474,425016
2022-09-06 14:20:00.000000000,1662445200000000000,8004,8012,8002,8008,2334,425016,424932
2022-09-06 14:21:00.000000000,1662445260000000000,8008,8012,8004,8004,1109,424932,424981
2022-09-06 14:22:00.000000000,1662445320000000000,8004,8006,8002,8004,831,424981,425040
2022-09-06 14:23:00.000000000,1662445380000000000,8004,8006,8000,8002,1400,425040,424995
2022-09-06 14:24:00.000000000,1662445440000000000,8002,8010,8002,8008,1336,424995,425046
2022-09-06 14:25:00.000000000,1662445500000000000,8008,8010,7984,7986,2597,425046,424832
2022-09-06 14:26:00.000000000,1662445560000000000,7986,7996,7986,7994,1511,424832,425023
2022-09-06 14:27:00.000000000,1662445620000000000,7994,8016,7994,8010,2629,425023,424939
2022-09-06 14:28:00.000000000,1662445680000000000,8010,8042,8010,8042,7438,424939,423575
2022-09-06 14:29:00.000000000,1662445740000000000,8042,8044,8030,8030,5383,423575,424540
2022-09-06 14:30:00.000000000,1662445800000000000,8030,8040,8028,8034,3732,424540,423870
2022-09-06 14:31:00.000000000,1662445860000000000,8034,8060,8030,8058,6859,423870,422974
2022-09-06 14:32:00.000000000,1662445920000000000,8058,8060,8050,8054,3477,422974,423147
2022-09-06 14:33:00.000000000,1662445980000000000,8054,8056,8044,8050,2944,423147,423183
2022-09-06 14:34:00.000000000,1662446040000000000,8050,8052,8042,8050,2177,423183,423183
2022-09-06 14:35:00.000000000,1662446100000000000,8050,8050,8044,8050,1560,423183,423399
2022-09-06 14:36:00.000000000,1662446160000000000,8050,8052,8042,8048,1102,423399,423279
2022-09-06 14:37:00.000000000,1662446220000000000,8048,8048,8038,8044,1800,423279,423176
2022-09-06 14:38:00.000000000,1662446280000000000,8044,8050,8044,8050,1747,423176,423198
2022-09-06 14:39:00.000000000,1662446340000000000,8050,8052,8046,8046,1481,423198,423225
2022-09-06 14:40:00.000000000,1662446400000000000,8046,8056,8046,8052,1646,423225,423349
2022-09-06 14:41:00.000000000,1662446460000000000,8052,8068,8050,8056,3518,423349,423114
2022-09-06 14:42:00.000000000,1662446520000000000,8056,8056,8040,8044,3101,423114,422975
2022-09-06 14:43:00.000000000,1662446580000000000,8044,8046,8038,8040,1171,422975,422854
2022-09-06 14:44:00.000000000,1662446640000000000,8040,8050,8040,8050,1426,422854,423215
2022-09-06 14:45:00.000000000,1662446700000000000,8050,8050,8040,8042,2298,423215,423466
2022-09-06 14:46:00.000000000,1662446760000000000,8042,8046,8032,8044,2398,423466,423201
2022-09-06 14:47:00.000000000,1662446820000000000,8044,8046,8038,8038,1274,423201,422984
2022-09-06 14:48:00.000000000,1662446880000000000,8038,8042,8036,8042,1314,422984,422708
2022-09-06 14:49:00.000000000,1662446940000000000,8042,8048,8038,8046,928,422708,422611
2022-09-06 14:50:00.000000000,1662447000000000000,8046,8048,8038,8044,1274,422611,422497
2022-09-06 14:51:00.000000000,1662447060000000000,8044,8048,8042,8048,761,422497,422444
2022-09-06 14:52:00.000000000,1662447120000000000,8048,8060,8044,8060,2537,422444,422005
2022-09-06 14:53:00.000000000,1662447180000000000,8060,8066,8058,8064,2956,422005,421965
2022-09-06 14:54:00.000000000,1662447240000000000,8064,8064,8052,8056,1586,421965,421654
2022-09-06 14:55:00.000000000,1662447300000000000,8056,8056,8048,8050,2089,421654,421938
2022-09-06 14:56:00.000000000,1662447360000000000,8050,8052,8044,8050,2031,421938,421965
2022-09-06 14:57:00.000000000,1662447420000000000,8050,8052,8048,8052,1288,421965,421465
2022-09-06 14:58:00.000000000,1662447480000000000,8052,8056,8050,8054,2219,421465,420407
2022-09-06 14:59:00.000000000,1662447540000000000,8054,8058,8052,8054,3118,420407,418798
2022-09-06 21:00:00.000000000,1662469200000000000,7950,7958,7924,7940,22085,418798,418615
2022-09-06 21:01:00.000000000,1662469260000000000,7940,7952,7934,7948,8716,418615,419125
2022-09-06 21:02:00.000000000,1662469320000000000,7948,7964,7948,7960,6572,419125,419109
2022-09-06 21:03:00.000000000,1662469380000000000,7960,7964,7956,7960,4173,419109,419440
2022-09-06 21:04:00.000000000,1662469440000000000,7960,7974,7958,7970,5248,419440,419183
2022-09-06 21:05:00.000000000,1662469500000000000,7970,7982,7966,7978,5545,419183,419712
2022-09-06 21:06:00.000000000,1662469560000000000,7978,7984,7976,7982,3864,419712,419767
2022-09-06 21:07:00.000000000,1662469620000000000,7982,7990,7978,7988,3897,419767,419853
2022-09-06 21:08:00.000000000,1662469680000000000,7988,8008,7986,8002,7000,419853,421346
2022-09-06 21:09:00.000000000,1662469740000000000,8002,8010,7994,8000,4867,421346,421844
2022-09-06 21:10:00.000000000,1662469800000000000,8000,8006,8000,8006,3135,421844,422032
2022-09-06 21:11:00.000000000,1662469860000000000,8006,8030,8004,8020,7224,422032,421981
2022-09-06 21:12:00.000000000,1662469920000000000,8020,8022,8002,8006,3766,421981,422389
2022-09-06 21:13:00.000000000,1662469980000000000,8006,8010,8002,8008,2207,422389,422629
2022-09-06 21:14:00.000000000,1662470040000000000,8008,8008,7992,7998,4156,422629,422253
2022-09-06 21:15:00.000000000,1662470100000000000,7998,8008,7996,8008,2410,422253,422373
2022-09-06 21:16:00.000000000,1662470160000000000,8008,8016,8002,8014,3175,422373,423058
2022-09-06 21:17:00.000000000,1662470220000000000,8014,8018,8004,8014,4242,423058,424398
2022-09-06 21:18:00.000000000,1662470280000000000,8014,8018,8008,8016,2486,424398,424999
2022-09-06 21:19:00.000000000,1662470340000000000,8016,8038,8014,8032,6102,424999,425458
2022-09-06 21:20:00.000000000,1662470400000000000,8032,8032,8008,8012,4014,425458,425706
2022-09-06 21:21:00.000000000,1662470460000000000,8012,8016,8010,8014,1316,425706,425851
2022-09-06 21:22:00.000000000,1662470520000000000,8014,8016,8006,8008,1747,425851,425740
2022-09-06 21:23:00.000000000,1662470580000000000,8008,8012,8008,8010,1547,425740,425804
2022-09-06 21:24:00.000000000,1662470640000000000,8010,8014,8004,8010,1531,425804,426157
2022-09-06 21:25:00.000000000,1662470700000000000,8010,8016,8008,8012,1440,426157,426111
2022-09-06 21:26:00.000000000,1662470760000000000,8012,8016,8008,8014,1577,426111,426613
2022-09-06 21:27:00.000000000,1662470820000000000,8014,8016,8006,8010,1386,426613,426377
2022-09-06 21:28:00.000000000,1662470880000000000,8010,8016,8010,8012,894,426377,426549
2022-09-06 21:29:00.000000000,1662470940000000000,8012,8018,8012,8018,908,426549,426728
2022-09-06 21:30:00.000000000,1662471000000000000,8018,8026,8004,8022,5716,426728,426763
2022-09-06 21:31:00.000000000,1662471060000000000,8022,8022,8002,8004,4100,426763,426762
2022-09-06 21:32:00.000000000,1662471120000000000,8004,8004,7992,7996,4320,426762,426595
2022-09-06 21:33:00.000000000,1662471180000000000,7996,7996,7988,7992,3749,426595,426253
2022-09-06 21:34:00.000000000,1662471240000000000,7992,7992,7982,7984,3279,426253,425904
2022-09-06 21:35:00.000000000,1662471300000000000,7984,7996,7982,7994,3599,425904,425736
2022-09-06 21:36:00.000000000,1662471360000000000,7994,7994,7966,7972,6637,425736,424844
2022-09-06 21:37:00.000000000,1662471420000000000,7972,7982,7970,7978,2892,424844,424466
2022-09-06 21:38:00.000000000,1662471480000000000,7978,8000,7976,7996,4794,424466,424163
2022-09-06 21:39:00.000000000,1662471540000000000,7996,8000,7990,7992,3026,424163,424210
2022-09-06 21:40:00.000000000,1662471600000000000,7992,7992,7972,7978,5341,424210,424221
2022-09-06 21:41:00.000000000,1662471660000000000,7978,7984,7976,7980,3661,424221,424424
2022-09-06 21:42:00.000000000,1662471720000000000,7980,8004,7976,7998,4638,424424,424938
2022-09-06 21:43:00.000000000,1662471780000000000,7998,8002,7994,7998,1755,424938,425230
2022-09-06 21:44:00.000000000,1662471840000000000,7998,7998,7990,7990,1653,425230,425354
2022-09-06 21:45:00.000000000,1662471900000000000,7990,7992,7980,7988,2672,425354,425616
2022-09-06 21:46:00.000000000,1662471960000000000,7988,7990,7980,7980,2586,425616,425852
2022-09-06 21:47:00.000000000,1662472020000000000,7980,7980,7972,7972,2839,425852,425989
2022-09-06 21:48:00.000000000,1662472080000000000,7972,7978,7956,7974,5013,425989,425620
2022-09-06 21:49:00.000000000,1662472140000000000,7974,7982,7972,7982,1571,425620,425782
2022-09-06 21:50:00.000000000,1662472200000000000,7982,7984,7968,7968,1754,425782,425973
2022-09-06 21:51:00.000000000,1662472260000000000,7968,7976,7966,7976,2038,425973,425976
2022-09-06 21:52:00.000000000,1662472320000000000,7976,7976,7966,7976,1778,425976,426010
2022-09-06 21:53:00.000000000,1662472380000000000,7976,7976,7970,7974,1460,426010,426093
2022-09-06 21:54:00.000000000,1662472440000000000,7974,7982,7972,7980,1624,426093,425900
2022-09-06 21:55:00.000000000,1662472500000000000,7980,7988,7972,7974,2154,425900,425852
2022-09-06 21:56:00.000000000,1662472560000000000,7974,7976,7972,7974,798,425852,425991
2022-09-06 21:57:00.000000000,1662472620000000000,7974,7980,7972,7978,766,425991,426057
2022-09-06 21:58:00.000000000,1662472680000000000,7978,7986,7976,7980,1403,426057,426056
2022-09-06 21:59:00.000000000,1662472740000000000,7980,7982,7960,7960,3207,426056,426092
2022-09-06 22:00:00.000000000,1662472800000000000,7960,7964,7944,7952,6810,426092,425728
2022-09-06 22:01:00.000000000,1662472860000000000,7952,7954,7944,7952,2452,425728,426130
2022-09-06 22:02:00.000000000,1662472920000000000,7952,7954,7946,7946,1932,426130,426475
2022-09-06 22:03:00.000000000,1662472980000000000,7946,7954,7944,7952,1609,426475,426626
2022-09-06 22:04:00.000000000,1662473040000000000,7952,7962,7950,7956,2665,426626,426646
2022-09-06 22:05:00.000000000,1662473100000000000,7956,7962,7952,7962,1698,426646,426636
2022-09-06 22:06:00.000000000,1662473160000000000,7962,7962,7954,7962,1551,426636,426693
2022-09-06 22:07:00.000000000,1662473220000000000,7962,7972,7960,7962,2721,426693,426538
2022-09-06 22:08:00.000000000,1662473280000000000,7962,7976,7960,7972,2357,426538,426969
2022-09-06 22:09:00.000000000,1662473340000000000,7972,7978,7968,7974,2675,426969,427221
2022-09-06 22:10:00.000000000,1662473400000000000,7974,7986,7972,7984,3562,427221,427761
2022-09-06 22:11:00.000000000,1662473460000000000,7984,7988,7982,7984,1908,427761,427711
2022-09-06 22:12:00.000000000,1662473520000000000,7984,7986,7966,7970,2658,427711,427397
2022-09-06 22:13:00.000000000,1662473580000000000,7970,7976,7968,7972,1767,427397,427447
2022-09-06 22:14:00.000000000,1662473640000000000,7972,7980,7972,7978,1505,427447,427358
2022-09-06 22:15:00.000000000,1662473700000000000,7978,7994,7972,7988,3500,427358,427375
2022-09-06 22:16:00.000000000,1662473760000000000,7988,7996,7988,7994,2644,427375,427196
2022-09-06 22:17:00.000000000,1662473820000000000,7994,7994,7986,7986,2276,427196,427426
2022-09-06 22:18:00.000000000,1662473880000000000,7986,7994,7986,7994,2117,427426,427813
2022-09-06 22:19:00.000000000,1662473940000000000,7994,8010,7992,8008,5760,427813,427958
2022-09-06 22:20:00.000000000,1662474000000000000,8008,8012,8004,8006,2983,427958,427879
2022-09-06 22:21:00.000000000,1662474060000000000,8006,8012,8002,8004,2458,427879,428355
2022-09-06 22:22:00.000000000,1662474120000000000,8004,8006,7994,7996,2164,428355,428314
2022-09-06 22:23:00.000000000,1662474180000000000,7996,8004,7994,7998,1839,428314,428522
2022-09-06 22:24:00.000000000,1662474240000000000,7998,8000,7988,7990,2177,428522,428689
2022-09-06 22:25:00.000000000,1662474300000000000,7990,8008,7988,8006,2274,428689,428695
2022-09-06 22:26:00.000000000,1662474360000000000,8006,8010,8002,8002,1930,428695,428746
2022-09-06 22:27:00.000000000,1662474420000000000,8002,8004,8000,8004,1221,428746,428805
2022-09-06 22:28:00.000000000,1662474480000000000,8004,8004,7996,8000,1203,428805,428941
2022-09-06 22:29:00.000000000,1662474540000000000,8000,8000,7982,7994,2525,428941,428963
2022-09-06 22:30:00.000000000,1662474600000000000,7994,7996,7976,7982,2907,428963,429105
2022-09-06 22:31:00.000000000,1662474660000000000,7982,7984,7966,7968,3503,429105,429072
2022-09-06 22:32:00.000000000,1662474720000000000,7968,7970,7960,7966,3403,429072,428765
2022-09-06 22:33:00.000000000,1662474780000000000,7966,7974,7964,7970,2351,428765,428651
2022-09-06 22:34:00.000000000,1662474840000000000,7970,7978,7968,7976,1580,428651,428498
2022-09-06 22:35:00.000000000,1662474900000000000,7976,7978,7968,7970,1823,428498,428554
2022-09-06 22:36:00.000000000,1662474960000000000,7970,7974,7964,7972,2215,428554,428854
2022-09-06 22:37:00.000000000,1662475020000000000,7972,7972,7964,7964,2352,428854,428910
2022-09-06 22:38:00.000000000,1662475080000000000,7964,7976,7964,7974,1802,428910,428669
2022-09-06 22:39:00.000000000,1662475140000000000,7974,7984,7974,7982,2331,428669,428391
2022-09-06 22:40:00.000000000,1662475200000000000,7982,7994,7980,7992,2891,428391,427951
2022-09-06 22:41:00.000000000,1662475260000000000,7992,7994,7986,7986,1796,427951,427918
2022-09-06 22:42:00.000000000,1662475320000000000,7986,7990,7984,7988,1663,427918,427735
2022-09-06 22:43:00.000000000,1662475380000000000,7988,7992,7982,7988,1567,427735,427689
2022-09-06 22:44:00.000000000,1662475440000000000,7988,8004,7988,7996,2945,427689,427337
2022-09-06 22:45:00.000000000,1662475500000000000,7996,7998,7992,7992,1747,427337,427332
2022-09-06 22:46:00.000000000,1662475560000000000,7992,7996,7990,7990,829,427332,427329
2022-09-06 22:47:00.000000000,1662475620000000000,7990,7992,7972,7974,2922,427329,427198
2022-09-06 22:48:00.000000000,1662475680000000000,7974,7982,7974,7978,1484,427198,427178
2022-09-06 22:49:00.000000000,1662475740000000000,7978,7994,7978,7988,1911,427178,427207
2022-09-06 22:50:00.000000000,1662475800000000000,7988,7996,7986,7992,1380,427207,427404
2022-09-06 22:51:00.000000000,1662475860000000000,7992,8002,7990,7994,1808,427404,427421
2022-09-06 22:52:00.000000000,1662475920000000000,7994,7998,7994,7996,575,427421,427478
2022-09-06 22:53:00.000000000,1662475980000000000,7996,8004,7994,8000,2262,427478,427602
2022-09-06 22:54:00.000000000,1662476040000000000,8000,8004,7998,8002,1276,427602,427523
2022-09-06 22:55:00.000000000,1662476100000000000,8002,8014,8002,8008,3348,427523,426922
2022-09-06 22:56:00.000000000,1662476160000000000,8008,8014,8004,8006,1647,426922,426857
2022-09-06 22:57:00.000000000,1662476220000000000,8006,8006,7996,7998,2007,426857,426352
2022-09-06 22:58:00.000000000,1662476280000000000,7998,8004,7998,7998,1219,426352,425982
2022-09-06 22:59:00.000000000,1662476340000000000,7998,8006,7994,7994,2630,425982,424855
2022-09-07 09:00:00.000000000,1662512400000000000,7944,7944,7874,7876,24841,424855,424043
2022-09-07 09:01:00.000000000,1662512460000000000,7876,7876,7844,7852,14031,424043,424963
2022-09-07 09:02:00.000000000,1662512520000000000,7852,7856,7826,7828,11501,424963,426929
2022-09-07 09:03:00.000000000,1662512580000000000,7828,7844,7820,7840,8630,426929,428455
2022-09-07 09:04:00.000000000,1662512640000000000,7840,7844,7822,7822,6941,428455,429549
2022-09-07 09:05:00.000000000,1662512700000000000,7822,7830,7816,7826,7440,429549,431047
2022-09-07 09:06:00.000000000,1662512760000000000,7826,7826,7806,7820,7626,431047,431624
2022-09-07 09:07:00.000000000,1662512820000000000,7820,7824,7814,7820,3512,431624,432024
2022-09-07 09:08:00.000000000,1662512880000000000,7820,7834,7820,7822,3715,432024,431823
2022-09-07 09:09:00.000000000,1662512940000000000,7822,7834,7822,7830,4017,431823,432051
2022-09-07 09:10:00.000000000,1662513000000000000,7830,7832,7818,7820,3001,432051,432573
2022-09-07 09:11:00.000000000,1662513060000000000,7820,7822,7808,7810,3452,432573,433731
2022-09-07 09:12:00.000000000,1662513120000000000,7810,7824,7810,7820,2755,433731,433688
2022-09-07 09:13:00.000000000,1662513180000000000,7820,7834,7818,7830,3137,433688,433392
2022-09-07 09:14:00.000000000,1662513240000000000,7830,7840,7828,7834,3073,433392,433130
2022-09-07 09:15:00.000000000,1662513300000000000,7834,7848,7832,7844,3422,433130,432626
2022-09-07 09:16:00.000000000,1662513360000000000,7844,7846,7838,7842,2445,432626,432425
2022-09-07 09:17:00.000000000,1662513420000000000,7842,7846,7834,7846,3079,432425,432206
2022-09-07 09:18:00.000000000,1662513480000000000,7846,7850,7842,7848,2870,432206,431956
2022-09-07 09:19:00.000000000,1662513540000000000,7848,7864,7848,7864,5378,431956,430967
2022-09-07 09:20:00.000000000,1662513600000000000,7864,7876,7858,7872,4333,430967,430272
2022-09-07 09:21:00.000000000,1662513660000000000,7872,7874,7858,7864,3436,430272,429815
2022-09-07 09:22:00.000000000,1662513720000000000,7864,7874,7864,7872,2000,429815,430096
2022-09-07 09:23:00.000000000,1662513780000000000,7872,7900,7872,7900,7529,430096,429124
2022-09-07 09:24:00.000000000,1662513840000000000,7900,7940,7900,7932,16860,429124,427921
2022-09-07 09:25:00.000000000,1662513900000000000,7932,7936,7920,7928,6275,427921,427961
2022-09-07 09:26:00.000000000,1662513960000000000,7928,7944,7920,7944,5960,427961,428149
2022-09-07 09:27:00.000000000,1662514020000000000,7944,7966,7944,7956,12683,428149,428934
2022-09-07 09:28:00.000000000,1662514080000000000,7956,7960,7948,7950,4157,428934,429063
2022-09-07 09:29:00.000000000,1662514140000000000,7950,7968,7950,7968,4453,429063,429828
2022-09-07 09:30:00.000000000,1662514200000000000,7968,7970,7954,7958,5034,429828,430530
2022-09-07 09:31:00.000000000,1662514260000000000,7958,7968,7956,7956,2816,430530,430600
2022-09-07 09:32:00.000000000,1662514320000000000,7956,7964,7952,7956,2460,430600,430833
2022-09-07 09:33:00.000000000,1662514380000000000,7956,7958,7938,7942,4706,430833,430365
2022-09-07 09:34:00.000000000,1662514440000000000,7942,7954,7940,7954,2152,430365,430792
2022-09-07 09:35:00.000000000,1662514500000000000,7954,7960,7944,7950,2548,430792,431420
2022-09-07 09:36:00.000000000,1662514560000000000,7950,7952,7928,7932,3254,431420,430787
2022-09-07 09:37:00.000000000,1662514620000000000,7932,7942,7930,7942,2013,430787,430571
2022-09-07 09:38:00.000000000,1662514680000000000,7942,7944,7936,7936,1433,430571,430628
2022-09-07 09:39:00.000000000,1662514740000000000,7936,7944,7936,7942,1409,430628,430667
2022-09-07 09:40:00.000000000,1662514800000000000,7942,7942,7926,7934,2862,430667,430647
2022-09-07 09:41:00.000000000,1662514860000000000,7934,7934,7920,7924,3031,430647,430284
2022-09-07 09:42:00.000000000,1662514920000000000,7924,7924,7908,7910,4567,430284,430043
2022-09-07 09:43:00.000000000,1662514980000000000,7910,7910,7902,7904,3974,430043,429824
2022-09-07 09:44:00.000000000,1662515040000000000,7904,7906,7896,7898,3716,429824,429858
2022-09-07 09:45:00.000000000,1662515100000000000,7898,7898,7888,7892,3853,429858,429583
2022-09-07 09:46:00.000000000,1662515160000000000,7892,7894,7884,7886,3638,429583,429168
2022-09-07 09:47:00.000000000,1662515220000000000,7886,7892,7884,7890,3020,429168,428682
2022-09-07 09:48:00.000000000,1662515280000000000,7890,7904,7890,7900,3205,428682,427814
2022-09-07 09:49:00.000000000,1662515340000000000,7900,7900,7880,7886,2622,427814,428066
2022-09-07 09:50:00.000000000,1662515400000000000,7886,7892,7880,7882,2824,428066,428299
2022-09-07 09:51:00.000000000,1662515460000000000,7882,7890,7880,7886,1813,428299,428157
2022-09-07 09:52:00.000000000,1662515520000000000,7886,7886,7878,7882,2522,428157,427848
2022-09-07 09:53:00.000000000,1662515580000000000,7882,7890,7880,7886,1513,427848,427786
2022-09-07 09:54:00.000000000,1662515640000000000,7886,7888,7876,7888,2045,427786,427879
2022-09-07 09:55:00.000000000,1662515700000000000,7888,7896,7884,7894,1859,427879,427790
2022-09-07 09:56:00.000000000,1662515760000000000,7894,7894,7874,7874,2082,427790,427888
2022-09-07 09:57:00.000000000,1662515820000000000,7874,7884,7870,7880,2012,427888,427997
2022-09-07 09:58:00.000000000,1662515880000000000,7880,7884,7878,7880,769,427997,428088
2022-09-07 09:59:00.000000000,1662515940000000000,7880,7888,7874,7880,3187,428088,428267
2022-09-07 10:00:00.000000000,1662516000000000000,7880,7906,7876,7898,4519,428267,427908
2022-09-07 10:01:00.000000000,1662516060000000000,7898,7898,7880,7896,3206,427908,427266
2022-09-07 10:02:00.000000000,1662516120000000000,7896,7900,7894,7898,1788,427266,427481
2022-09-07 10:03:00.000000000,1662516180000000000,7898,7900,7892,7898,1191,427481,427677
2022-09-07 10:04:00.000000000,1662516240000000000,7898,7898,7892,7894,787,427677,427646
2022-09-07 10:05:00.000000000,1662516300000000000,7894,7898,7894,7896,912,427646,427791
2022-09-07 10:06:00.000000000,1662516360000000000,7896,7902,7894,7900,1132,427791,427841
2022-09-07 10:07:00.000000000,1662516420000000000,7900,7920,7900,7916,3894,427841,427544
2022-09-07 10:08:00.000000000,1662516480000000000,7916,7924,7916,7920,2016,427544,427422
2022-09-07 10:09:00.000000000,1662516540000000000,7920,7928,7916,7924,2244,427422,427170
2022-09-07 10:10:00.000000000,1662516600000000000,7924,7926,7916,7918,1581,427170,427200
2022-09-07 10:11:00.000000000,1662516660000000000,7918,7922,7916,7916,1014,427200,427050
2022-09-07 10:12:00.000000000,1662516720000000000,7916,7918,7908,7910,1239,427050,426909
2022-09-07 10:13:00.000000000,1662516780000000000,7910,7912,7896,7896,1438,426909,426765
2022-09-07 10:14:00.000000000,1662516840000000000,7896,7902,7894,7898,1662,426765,426770
2022-09-07 10:30:00.000000000,1662517800000000000,7898,7904,7880,7880,4206,426770,427053
2022-09-07 10:31:00.000000000,1662517860000000000,7880,7884,7864,7872,6162,427053,428568
2022-09-07 10:32:00.000000000,1662517920000000000,7872,7882,7872,7878,3890,428568,428156
2022-09-07 10:33:00.000000000,1662517980000000000,7878,7878,7864,7868,2319,428156,428360
2022-09-07 10:34:00.000000000,1662518040000000000,7868,7874,7866,7874,1474,428360,428746
2022-09-07 10:35:00.000000000,1662518100000000000,7874,7874,7856,7864,4368,428746,429452
2022-09-07 10:36:00.000000000,1662518160000000000,7864,7870,7860,7862,3022,429452,430033
2022-09-07 10:37:00.000000000,1662518220000000000,7862,7866,7858,7862,3353,430033,430445
2022-09-07 10:38:00.000000000,1662518280000000000,7862,7864,7850,7858,3654,430445,430614
2022-09-07 10:39:00.000000000,1662518340000000000,7858,7862,7852,7858,2059,430614,430795
2022-09-07 10:40:00.000000000,1662518400000000000,7858,7858,7850,7850,1674,430795,431096
2022-09-07 10:41:00.000000000,1662518460000000000,7850,7854,7838,7840,4675,431096,431687
2022-09-07 10:42:00.000000000,1662518520000000000,7840,7844,7836,7840,3721,431687,432466
2022-09-07 10:43:00.000000000,1662518580000000000,7840,7846,7840,7846,3778,432466,432559
2022-09-07 10:44:00.000000000,1662518640000000000,7846,7846,7840,7842,1483,432559,432818
2022-09-07 10:45:00.000000000,1662518700000000000,7842,7854,7838,7854,2810,432818,433153
2022-09-07 10:46:00.000000000,1662518760000000000,7854,7860,7848,7856,3202,433153,433095
2022-09-07 10:47:00.000000000,1662518820000000000,7856,7864,7852,7860,1441,433095,433036
2022-09-07 10:48:00.000000000,1662518880000000000,7860,7864,7858,7860,1181,433036,433204
2022-09-07 10:49:00.000000000,1662518940000000000,7860,7862,7852,7856,2173,433204,433260
2022-09-07 10:50:00.000000000,1662519000000000000,7856,7856,7836,7836,1983,433260,433787
2022-09-07 10:51:00.000000000,1662519060000000000,7836,7846,7836,7846,1927,433787,433889
2022-09-07 10:52:00.000000000,1662519120000000000,7846,7848,7840,7844,1434,433889,434035
2022-09-07 10:53:00.000000000,1662519180000000000,7844,7846,7828,7832,3820,434035,434483
2022-09-07 10:54:00.000000000,1662519240000000000,7832,7840,7830,7832,1360,434483,434654
2022-09-07 10:55:00.000000000,1662519300000000000,7832,7836,7824,7828,3192,434654,434800
2022-09-07 10:56:00.000000000,1662519360000000000,7828,7836,7826,7834,1387,434800,434777
2022-09-07 10:57:00.000000000,1662519420000000000,7834,7834,7826,7830,1921,434777,434755
2022-09-07 10:58:00.000000000,1662519480000000000,7830,7832,7820,7820,3045,434755,434473
2022-09-07 10:59:00.000000000,1662519540000000000,7820,7822,7810,7814,4283,434473,435313
2022-09-07 11:00:00.000000000,1662519600000000000,7814,7820,7794,7794,9058,435313,436665
2022-09-07 11:01:00.000000000,1662519660000000000,7794,7798,7782,7792,6318,436665,437743
2022-09-07 11:02:00.000000000,1662519720000000000,7792,7792,7782,7784,5190,437743,438475
2022-09-07 11:03:00.000000000,1662519780000000000,7784,7796,7784,7794,2912,438475,438625
2022-09-07 11:04:00.000000000,1662519840000000000,7794,7802,7790,7800,3060,438625,438882
2022-09-07 11:05:00.000000000,1662519900000000000,7800,7802,7792,7792,1613,438882,439008
2022-09-07 11:06:00.000000000,1662519960000000000,7792,7800,7792,7800,1795,439008,439349
2022-09-07 11:07:00.000000000,1662520020000000000,7800,7802,7794,7800,1448,439349,439547
2022-09-07 11:08:00.000000000,1662520080000000000,7800,7808,7800,7808,2071,439547,439536
2022-09-07 11:09:00.000000000,1662520140000000000,7808,7808,7798,7802,1699,439536,439826
2022-09-07 11:10:00.000000000,1662520200000000000,7802,7804,7798,7800,1518,439826,439916
2022-09-07 11:11:00.000000000,1662520260000000000,7800,7800,7790,7794,2509,439916,440190
2022-09-07 11:12:00.000000000,1662520320000000000,7794,7804,7790,7802,3517,440190,440541
2022-09-07 11:13:00.000000000,1662520380000000000,7802,7806,7796,7806,2391,440541,440628
2022-09-07 11:14:00.000000000,1662520440000000000,7806,7808,7798,7798,2163,440628,440782
