datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-25 14:01:00.000000000,1624600860000000000,5070,5074,5070,5073,3659,1166383,1167580
2021-06-25 14:02:00.000000000,1624600920000000000,5073,5075,5070,5071,4298,1167580,1167914
2021-06-25 14:03:00.000000000,1624600980000000000,5071,5072,5067,5070,3817,1167914,1167672
2021-06-25 14:04:00.000000000,1624601040000000000,5070,5073,5067,5072,3303,1167672,1168114
2021-06-25 14:05:00.000000000,1624601100000000000,5072,5078,5071,5078,5153,1168114,1168850
2021-06-25 14:06:00.000000000,1624601160000000000,5078,5078,5073,5075,2658,1168850,1169392
2021-06-25 14:07:00.000000000,1624601220000000000,5075,5077,5066,5066,4609,1169392,1170419
2021-06-25 14:08:00.000000000,1624601280000000000,5066,5071,5065,5069,3735,1170419,1171512
2021-06-25 14:09:00.000000000,1624601340000000000,5069,5071,5066,5066,1837,1171512,1171728
2021-06-25 14:10:00.000000000,1624601400000000000,5066,5073,5066,5068,5417,1171728,1171784
2021-06-25 14:11:00.000000000,1624601460000000000,5068,5074,5067,5074,4193,1171784,1172889
2021-06-25 14:12:00.000000000,1624601520000000000,5074,5078,5065,5066,5883,1172889,1173317
2021-06-25 14:13:00.000000000,1624601580000000000,5066,5071,5066,5067,3523,1173317,1173734
2021-06-25 14:14:00.000000000,1624601640000000000,5067,5070,5060,5065,7606,1173734,1173881
2021-06-25 14:15:00.000000000,1624601700000000000,5065,5074,5065,5072,3754,1173881,1173857
2021-06-25 14:16:00.000000000,1624601760000000000,5072,5075,5070,5073,3926,1173857,1173784
2021-06-25 14:17:00.000000000,1624601820000000000,5073,5080,5073,5080,8061,1173784,1173249
2021-06-25 14:18:00.000000000,1624601880000000000,5080,5082,5077,5077,7000,1173249,1174024
2021-06-25 14:19:00.000000000,1624601940000000000,5077,5082,5077,5079,3551,1174024,1174093
2021-06-25 14:20:00.000000000,1624602000000000000,5079,5083,5078,5080,6267,1174093,1175129
2021-06-25 14:21:00.000000000,1624602060000000000,5080,5082,5076,5076,4189,1175129,1176521
2021-06-25 14:22:00.000000000,1624602120000000000,5076,5080,5074,5078,3654,1176521,1176768
2021-06-25 14:23:00.000000000,1624602180000000000,5078,5082,5078,5080,2864,1176768,1177319
2021-06-25 14:24:00.000000000,1624602240000000000,5080,5083,5079,5081,3397,1177319,1177559
2021-06-25 14:25:00.000000000,1624602300000000000,5081,5082,5075,5079,3619,1177559,1178259
2021-06-25 14:26:00.000000000,1624602360000000000,5079,5084,5077,5080,4770,1178259,1179284
2021-06-25 14:27:00.000000000,1624602420000000000,5080,5081,5076,5080,2652,1179284,1179461
2021-06-25 14:28:00.000000000,1624602480000000000,5080,5083,5078,5082,3557,1179461,1179570
2021-06-25 14:29:00.000000000,1624602540000000000,5082,5084,5079,5082,3488,1179570,1180344
2021-06-25 14:30:00.000000000,1624602600000000000,5082,5087,5082,5085,9006,1180344,1181615
2021-06-25 14:31:00.000000000,1624602660000000000,5085,5087,5082,5083,3107,1181615,1181555
2021-06-25 14:32:00.000000000,1624602720000000000,5083,5086,5082,5083,3388,1181555,1181984
2021-06-25 14:33:00.000000000,1624602780000000000,5083,5087,5081,5081,2878,1181984,1182024
2021-06-25 14:34:00.000000000,1624602840000000000,5081,5082,5075,5080,4481,1182024,1182235
2021-06-25 14:35:00.000000000,1624602900000000000,5080,5081,5076,5077,2183,1182235,1182260
2021-06-25 14:36:00.000000000,1624602960000000000,5077,5078,5070,5076,5402,1182260,1182563
2021-06-25 14:37:00.000000000,1624603020000000000,5076,5078,5075,5076,1578,1182563,1182648
2021-06-25 14:38:00.000000000,1624603080000000000,5076,5077,5072,5072,2129,1182648,1182676
2021-06-25 14:39:00.000000000,1624603140000000000,5072,5073,5070,5072,3091,1182676,1182468
2021-06-25 14:40:00.000000000,1624603200000000000,5072,5073,5065,5068,7460,1182468,1181360
2021-06-25 14:41:00.000000000,1624603260000000000,5068,5072,5065,5068,4819,1181360,1181700
2021-06-25 14:42:00.000000000,1624603320000000000,5068,5070,5064,5064,3900,1181700,1182032
2021-06-25 14:43:00.000000000,1624603380000000000,5064,5072,5063,5071,3460,1182032,1180857
2021-06-25 14:44:00.000000000,1624603440000000000,5071,5072,5070,5071,1644,1180857,1181052
2021-06-25 14:45:00.000000000,1624603500000000000,5071,5073,5067,5068,2415,1181052,1181282
2021-06-25 14:46:00.000000000,1624603560000000000,5068,5077,5066,5076,3677,1181282,1180626
2021-06-25 14:47:00.000000000,1624603620000000000,5076,5078,5074,5075,3294,1180626,1180238
2021-06-25 14:48:00.000000000,1624603680000000000,5075,5076,5072,5073,2365,1180238,1180723
2021-06-25 14:49:00.000000000,1624603740000000000,5073,5074,5071,5073,1762,1180723,1180896
2021-06-25 14:50:00.000000000,1624603800000000000,5073,5073,5068,5072,2696,1180896,1180626
2021-06-25 14:51:00.000000000,1624603860000000000,5072,5073,5068,5069,2739,1180626,1180798
2021-06-25 14:52:00.000000000,1624603920000000000,5069,5069,5065,5065,3643,1180798,1180772
2021-06-25 14:53:00.000000000,1624603980000000000,5065,5066,5054,5058,13285,1180772,1180617
2021-06-25 14:54:00.000000000,1624604040000000000,5058,5059,5054,5055,8509,1180617,1179755
2021-06-25 14:55:00.000000000,1624604100000000000,5055,5058,5051,5058,8832,1179755,1178212
2021-06-25 14:56:00.000000000,1624604160000000000,5058,5060,5056,5059,4368,1178212,1177886
2021-06-25 14:57:00.000000000,1624604220000000000,5059,5060,5056,5060,3882,1177886,1177695
2021-06-25 14:58:00.000000000,1624604280000000000,5060,5065,5059,5065,6058,1177695,1176219
2021-06-25 14:59:00.000000000,1624604340000000000,5065,5067,5062,5066,10405,1176219,1173304
2021-06-25 21:00:00.000000000,1624626000000000000,5076,5083,5071,5082,25251,1173304,1172192
2021-06-25 21:01:00.000000000,1624626060000000000,5082,5096,5077,5091,14411,1172192,1169018
2021-06-25 21:02:00.000000000,1624626120000000000,5091,5097,5088,5093,11715,1169018,1167269
2021-06-25 21:03:00.000000000,1624626180000000000,5093,5095,5088,5095,8928,1167269,1167663
2021-06-25 21:04:00.000000000,1624626240000000000,5095,5098,5091,5093,9798,1167663,1167941
2021-06-25 21:05:00.000000000,1624626300000000000,5093,5094,5090,5093,6610,1167941,1168215
2021-06-25 21:06:00.000000000,1624626360000000000,5093,5094,5086,5086,7876,1168215,1168954
2021-06-25 21:07:00.000000000,1624626420000000000,5086,5086,5076,5076,8574,1168954,1168014
2021-06-25 21:08:00.000000000,1624626480000000000,5076,5087,5075,5084,7353,1168014,1168295
2021-06-25 21:09:00.000000000,1624626540000000000,5084,5084,5079,5080,3094,1168295,1168008
2021-06-25 21:10:00.000000000,1624626600000000000,5080,5082,5076,5080,5507,1168008,1167344
2021-06-25 21:11:00.000000000,1624626660000000000,5080,5089,5078,5087,5047,1167344,1167185
2021-06-25 21:12:00.000000000,1624626720000000000,5087,5089,5085,5086,3121,1167185,1167655
2021-06-25 21:13:00.000000000,1624626780000000000,5086,5090,5086,5089,4032,1167655,1168034
2021-06-25 21:14:00.000000000,1624626840000000000,5089,5090,5085,5085,2877,1168034,1168521
2021-06-25 21:15:00.000000000,1624626900000000000,5085,5088,5078,5078,4769,1168521,1169189
2021-06-25 21:16:00.000000000,1624626960000000000,5078,5082,5071,5081,8332,1169189,1168734
2021-06-25 21:17:00.000000000,1624627020000000000,5081,5082,5075,5078,5175,1168734,1167407
2021-06-25 21:18:00.000000000,1624627080000000000,5078,5079,5075,5076,2772,1167407,1167805
2021-06-25 21:19:00.000000000,1624627140000000000,5076,5082,5075,5081,2670,1167805,1167841
2021-06-25 21:20:00.000000000,1624627200000000000,5081,5081,5075,5076,2373,1167841,1168003
2021-06-25 21:21:00.000000000,1624627260000000000,5076,5084,5076,5080,3453,1168003,1168603
2021-06-25 21:22:00.000000000,1624627320000000000,5080,5087,5079,5086,3881,1168603,1168883
2021-06-25 21:23:00.000000000,1624627380000000000,5086,5092,5084,5090,7682,1168883,1168572
2021-06-25 21:24:00.000000000,1624627440000000000,5090,5092,5088,5091,3607,1168572,1167847
2021-06-25 21:25:00.000000000,1624627500000000000,5091,5091,5086,5090,3855,1167847,1167851
2021-06-25 21:26:00.000000000,1624627560000000000,5090,5090,5085,5086,1835,1167851,1167850
2021-06-25 21:27:00.000000000,1624627620000000000,5086,5087,5084,5086,2077,1167850,1168074
2021-06-25 21:28:00.000000000,1624627680000000000,5086,5090,5085,5089,2261,1168074,1168207
2021-06-25 21:29:00.000000000,1624627740000000000,5089,5096,5088,5094,7705,1168207,1168472
2021-06-25 21:30:00.000000000,1624627800000000000,5094,5096,5093,5096,6830,1168472,1167787
2021-06-25 21:31:00.000000000,1624627860000000000,5096,5097,5089,5094,6588,1167787,1168239
2021-06-25 21:32:00.000000000,1624627920000000000,5094,5094,5090,5091,2966,1168239,1168746
2021-06-25 21:33:00.000000000,1624627980000000000,5091,5092,5088,5091,4178,1168746,1168910
2021-06-25 21:34:00.000000000,1624628040000000000,5091,5092,5084,5087,4414,1168910,1168726
2021-06-25 21:35:00.000000000,1624628100000000000,5087,5087,5083,5084,3227,1168726,1168429
2021-06-25 21:36:00.000000000,1624628160000000000,5084,5086,5083,5085,2482,1168429,1168247
2021-06-25 21:37:00.000000000,1624628220000000000,5085,5089,5084,5088,1825,1168247,1168437
2021-06-25 21:38:00.000000000,1624628280000000000,5088,5088,5080,5081,4149,1168437,1168644
2021-06-25 21:39:00.000000000,1624628340000000000,5081,5083,5079,5081,3733,1168644,1168413
2021-06-25 21:40:00.000000000,1624628400000000000,5081,5081,5074,5076,6648,1168413,1167771
2021-06-25 21:41:00.000000000,1624628460000000000,5076,5077,5073,5076,4537,1167771,1167927
2021-06-25 21:42:00.000000000,1624628520000000000,5076,5076,5074,5075,3114,1167927,1168079
2021-06-25 21:43:00.000000000,1624628580000000000,5075,5080,5073,5075,3424,1168079,1168143
2021-06-25 21:44:00.000000000,1624628640000000000,5075,5075,5067,5073,11816,1168143,1166669
2021-06-25 21:45:00.000000000,1624628700000000000,5073,5073,5067,5070,4315,1166669,1166196
2021-06-25 21:46:00.000000000,1624628760000000000,5070,5079,5070,5078,3697,1166196,1165920
2021-06-25 21:47:00.000000000,1624628820000000000,5078,5082,5074,5080,3559,1165920,1165455
2021-06-25 21:48:00.000000000,1624628880000000000,5080,5082,5079,5082,3379,1165455,1165135
2021-06-25 21:49:00.000000000,1624628940000000000,5082,5085,5081,5083,3235,1165135,1164602
2021-06-25 21:50:00.000000000,1624629000000000000,5083,5084,5078,5080,3896,1164602,1165084
2021-06-25 21:51:00.000000000,1624629060000000000,5080,5090,5080,5087,5685,1165084,1164135
2021-06-25 21:52:00.000000000,1624629120000000000,5087,5088,5082,5082,2467,1164135,1163982
2021-06-25 21:53:00.000000000,1624629180000000000,5082,5087,5082,5085,2246,1163982,1164209
2021-06-25 21:54:00.000000000,1624629240000000000,5085,5089,5085,5086,2324,1164209,1164204
2021-06-25 21:55:00.000000000,1624629300000000000,5086,5088,5083,5084,2223,1164204,1164016
2021-06-25 21:56:00.000000000,1624629360000000000,5084,5091,5084,5089,4835,1164016,1163746
2021-06-25 21:57:00.000000000,1624629420000000000,5089,5091,5087,5088,2639,1163746,1163817
2021-06-25 21:58:00.000000000,1624629480000000000,5088,5089,5086,5088,1393,1163817,1163902
2021-06-25 21:59:00.000000000,1624629540000000000,5088,5090,5088,5088,1709,1163902,1164469
2021-06-25 22:00:00.000000000,1624629600000000000,5088,5090,5085,5086,1868,1164469,1164200
2021-06-25 22:01:00.000000000,1624629660000000000,5086,5087,5085,5085,1345,1164200,1164395
2021-06-25 22:02:00.000000000,1624629720000000000,5085,5086,5083,5085,1718,1164395,1164513
2021-06-25 22:03:00.000000000,1624629780000000000,5085,5086,5080,5081,2344,1164513,1164609
2021-06-25 22:04:00.000000000,1624629840000000000,5081,5084,5081,5083,1333,1164609,1164671
2021-06-25 22:05:00.000000000,1624629900000000000,5083,5087,5082,5084,1719,1164671,1164410
2021-06-25 22:06:00.000000000,1624629960000000000,5084,5086,5082,5086,917,1164410,1164693
2021-06-25 22:07:00.000000000,1624630020000000000,5086,5088,5085,5086,1147,1164693,1164786
2021-06-25 22:08:00.000000000,1624630080000000000,5086,5089,5082,5088,2107,1164786,1164753
2021-06-25 22:09:00.000000000,1624630140000000000,5088,5092,5088,5090,3799,1164753,1164580
2021-06-25 22:10:00.000000000,1624630200000000000,5090,5090,5087,5087,1399,1164580,1164649
2021-06-25 22:11:00.000000000,1624630260000000000,5087,5088,5085,5087,1277,1164649,1164830
2021-06-25 22:12:00.000000000,1624630320000000000,5087,5088,5082,5082,2029,1164830,1164171
2021-06-25 22:13:00.000000000,1624630380000000000,5082,5083,5075,5076,5166,1164171,1163992
2021-06-25 22:14:00.000000000,1624630440000000000,5076,5079,5069,5071,7866,1163992,1163201
2021-06-25 22:15:00.000000000,1624630500000000000,5071,5076,5068,5074,5620,1163201,1161837
2021-06-25 22:16:00.000000000,1624630560000000000,5074,5076,5071,5076,2761,1161837,1161695
2021-06-25 22:17:00.000000000,1624630620000000000,5076,5084,5074,5082,3243,1161695,1161262
2021-06-25 22:18:00.000000000,1624630680000000000,5082,5085,5080,5084,3732,1161262,1160666
2021-06-25 22:19:00.000000000,1624630740000000000,5084,5090,5082,5090,5815,1160666,1159938
2021-06-25 22:20:00.000000000,1624630800000000000,5090,5090,5086,5086,3437,1159938,1160233
2021-06-25 22:21:00.000000000,1624630860000000000,5086,5089,5083,5084,2187,1160233,1160589
2021-06-25 22:22:00.000000000,1624630920000000000,5084,5084,5077,5080,4434,1160589,1159903
2021-06-25 22:23:00.000000000,1624630980000000000,5080,5082,5075,5080,4864,1159903,1158669
2021-06-25 22:24:00.000000000,1624631040000000000,5080,5084,5078,5083,2106,1158669,1158183
2021-06-25 22:25:00.000000000,1624631100000000000,5083,5087,5081,5083,3840,1158183,1157249
2021-06-25 22:26:00.000000000,1624631160000000000,5083,5084,5079,5081,1199,1157249,1157185
2021-06-25 22:27:00.000000000,1624631220000000000,5081,5086,5081,5083,1626,1157185,1156486
2021-06-25 22:28:00.000000000,1624631280000000000,5083,5086,5081,5083,1759,1156486,1156758
2021-06-25 22:29:00.000000000,1624631340000000000,5083,5086,5083,5084,1306,1156758,1156858
2021-06-25 22:30:00.000000000,1624631400000000000,5084,5089,5084,5087,3876,1156858,1156493
2021-06-25 22:31:00.000000000,1624631460000000000,5087,5089,5086,5088,2063,1156493,1156388
2021-06-25 22:32:00.000000000,1624631520000000000,5088,5095,5088,5091,8712,1156388,1155998
2021-06-25 22:33:00.000000000,1624631580000000000,5091,5094,5090,5092,3202,1155998,1155951
2021-06-25 22:34:00.000000000,1624631640000000000,5092,5092,5088,5090,2036,1155951,1155502
2021-06-25 22:35:00.000000000,1624631700000000000,5090,5091,5087,5089,1099,1155502,1155629
2021-06-25 22:36:00.000000000,1624631760000000000,5089,5091,5088,5089,1206,1155629,1156019
2021-06-25 22:37:00.000000000,1624631820000000000,5089,5093,5089,5092,2218,1156019,1155501
2021-06-25 22:38:00.000000000,1624631880000000000,5092,5094,5090,5091,2219,1155501,1155637
2021-06-25 22:39:00.000000000,1624631940000000000,5091,5092,5083,5084,3103,1155637,1154936
2021-06-25 22:40:00.000000000,1624632000000000000,5084,5085,5081,5082,2880,1154936,1154265
2021-06-25 22:41:00.000000000,1624632060000000000,5082,5084,5078,5079,2993,1154265,1153651
2021-06-25 22:42:00.000000000,1624632120000000000,5079,5082,5077,5079,2485,1153651,1153037
2021-06-25 22:43:00.000000000,1624632180000000000,5079,5082,5078,5081,2676,1153037,1152608
2021-06-25 22:44:00.000000000,1624632240000000000,5081,5084,5080,5083,2033,1152608,1151932
2021-06-25 22:45:00.000000000,1624632300000000000,5083,5085,5082,5083,1588,1151932,1151323
2021-06-25 22:46:00.000000000,1624632360000000000,5083,5084,5081,5083,1170,1151323,1150939
2021-06-25 22:47:00.000000000,1624632420000000000,5083,5084,5082,5082,728,1150939,1150782
2021-06-25 22:48:00.000000000,1624632480000000000,5082,5085,5082,5084,1136,1150782,1150426
2021-06-25 22:49:00.000000000,1624632540000000000,5084,5086,5083,5084,923,1150426,1150265
2021-06-25 22:50:00.000000000,1624632600000000000,5084,5085,5078,5079,2793,1150265,1149743
2021-06-25 22:51:00.000000000,1624632660000000000,5079,5083,5078,5081,2628,1149743,1148911
2021-06-25 22:52:00.000000000,1624632720000000000,5081,5089,5080,5088,3734,1148911,1147556
2021-06-25 22:53:00.000000000,1624632780000000000,5088,5089,5085,5086,2688,1147556,1146717
2021-06-25 22:54:00.000000000,1624632840000000000,5086,5087,5082,5085,1765,1146717,1146128
2021-06-25 22:55:00.000000000,1624632900000000000,5085,5087,5082,5086,1590,1146128,1145756
2021-06-25 22:56:00.000000000,1624632960000000000,5086,5089,5086,5086,3617,1145756,1145261
2021-06-25 22:57:00.000000000,1624633020000000000,5086,5089,5085,5088,2877,1145261,1144246
2021-06-25 22:58:00.000000000,1624633080000000000,5088,5089,5086,5088,3595,1144246,1142868
2021-06-25 22:59:00.000000000,1624633140000000000,5088,5090,5087,5088,8061,1142868,1140088
2021-06-28 09:00:00.000000000,1624842000000000000,5078,5078,5012,5046,68479,1140088,1122956
2021-06-28 09:01:00.000000000,1624842060000000000,5046,5048,5030,5040,31456,1122956,1120150
2021-06-28 09:02:00.000000000,1624842120000000000,5040,5048,5027,5044,25851,1120150,1116863
2021-06-28 09:03:00.000000000,1624842180000000000,5044,5049,5038,5046,18494,1116863,1116386
2021-06-28 09:04:00.000000000,1624842240000000000,5046,5046,5027,5027,15684,1116386,1117669
2021-06-28 09:05:00.000000000,1624842300000000000,5027,5033,5019,5029,20754,1117669,1116676
2021-06-28 09:06:00.000000000,1624842360000000000,5029,5046,5029,5043,12921,1116676,1116409
2021-06-28 09:07:00.000000000,1624842420000000000,5043,5048,5041,5043,9644,1116409,1116866
2021-06-28 09:08:00.000000000,1624842480000000000,5043,5048,5040,5045,8095,1116866,1115795
2021-06-28 09:09:00.000000000,1624842540000000000,5045,5045,5039,5039,7524,1115795,1118203
2021-06-28 09:10:00.000000000,1624842600000000000,5039,5039,5031,5034,7778,1118203,1118324
2021-06-28 09:11:00.000000000,1624842660000000000,5034,5035,5022,5023,10763,1118324,1118800
2021-06-28 09:12:00.000000000,1624842720000000000,5023,5026,5020,5021,11287,1118800,1118749
2021-06-28 09:13:00.000000000,1624842780000000000,5021,5022,5015,5019,14766,1118749,1120221
2021-06-28 09:14:00.000000000,1624842840000000000,5019,5019,5009,5012,16508,1120221,1120289
2021-06-28 09:15:00.000000000,1624842900000000000,5012,5023,5007,5017,15992,1120289,1118355
2021-06-28 09:16:00.000000000,1624842960000000000,5017,5019,5009,5013,13367,1118355,1118824
2021-06-28 09:17:00.000000000,1624843020000000000,5013,5014,5005,5013,14064,1118824,1118464
2021-06-28 09:18:00.000000000,1624843080000000000,5013,5013,5006,5008,9698,1118464,1118616
2021-06-28 09:19:00.000000000,1624843140000000000,5008,5020,5007,5020,6669,1118616,1118208
2021-06-28 09:20:00.000000000,1624843200000000000,5020,5022,5013,5022,6783,1118208,1117985
2021-06-28 09:21:00.000000000,1624843260000000000,5022,5032,5021,5029,13547,1117985,1117207
2021-06-28 09:22:00.000000000,1624843320000000000,5029,5029,5022,5026,4733,1117207,1117796
2021-06-28 09:23:00.000000000,1624843380000000000,5026,5033,5026,5033,6747,1117796,1118582
2021-06-28 09:24:00.000000000,1624843440000000000,5033,5033,5028,5031,5627,1118582,1119717
2021-06-28 09:25:00.000000000,1624843500000000000,5031,5031,5023,5026,3935,1119717,1120486
2021-06-28 09:26:00.000000000,1624843560000000000,5026,5031,5023,5030,2868,1120486,1120648
2021-06-28 09:27:00.000000000,1624843620000000000,5030,5032,5025,5030,3501,1120648,1120986
2021-06-28 09:28:00.000000000,1624843680000000000,5030,5034,5027,5034,3942,1120986,1120961
2021-06-28 09:29:00.000000000,1624843740000000000,5034,5035,5027,5027,3131,1120961,1120927
2021-06-28 09:30:00.000000000,1624843800000000000,5027,5032,5024,5029,5438,1120927,1120462
2021-06-28 09:31:00.000000000,1624843860000000000,5029,5029,5024,5024,1990,1120462,1120624
2021-06-28 09:32:00.000000000,1624843920000000000,5024,5028,5022,5027,1918,1120624,1121040
2021-06-28 09:33:00.000000000,1624843980000000000,5027,5028,5023,5026,1789,1121040,1121390
2021-06-28 09:34:00.000000000,1624844040000000000,5026,5033,5024,5027,3980,1121390,1121257
2021-06-28 09:35:00.000000000,1624844100000000000,5027,5029,5023,5026,2583,1121257,1121790
2021-06-28 09:36:00.000000000,1624844160000000000,5026,5031,5024,5027,2287,1121790,1121480
2021-06-28 09:37:00.000000000,1624844220000000000,5027,5028,5023,5025,2315,1121480,1122007
2021-06-28 09:38:00.000000000,1624844280000000000,5025,5027,5018,5018,4910,1122007,1122387
2021-06-28 09:39:00.000000000,1624844340000000000,5018,5026,5018,5024,3427,1122387,1122742
2021-06-28 09:40:00.000000000,1624844400000000000,5024,5024,5020,5022,2300,1122742,1123198
2021-06-28 09:41:00.000000000,1624844460000000000,5022,5023,5019,5021,2925,1123198,1123666
2021-06-28 09:42:00.000000000,1624844520000000000,5021,5021,5017,5020,3056,1123666,1124399
2021-06-28 09:43:00.000000000,1624844580000000000,5020,5021,5014,5017,4033,1124399,1125274
2021-06-28 09:44:00.000000000,1624844640000000000,5017,5023,5014,5019,3362,1125274,1125869
2021-06-28 09:45:00.000000000,1624844700000000000,5019,5020,5015,5016,2855,1125869,1126231
2021-06-28 09:46:00.000000000,1624844760000000000,5016,5019,5013,5019,4079,1126231,1127261
2021-06-28 09:47:00.000000000,1624844820000000000,5019,5025,5016,5024,5904,1127261,1126430
2021-06-28 09:48:00.000000000,1624844880000000000,5024,5024,5018,5021,2095,1126430,1127167
2021-06-28 09:49:00.000000000,1624844940000000000,5021,5024,5020,5022,2321,1127167,1127353
2021-06-28 09:50:00.000000000,1624845000000000000,5022,5028,5020,5028,3930,1127353,1126784
2021-06-28 09:51:00.000000000,1624845060000000000,5028,5028,5022,5026,1937,1126784,1127431
2021-06-28 09:52:00.000000000,1624845120000000000,5026,5026,5022,5023,2070,1127431,1128058
2021-06-28 09:53:00.000000000,1624845180000000000,5023,5024,5017,5019,2569,1128058,1128842
2021-06-28 09:54:00.000000000,1624845240000000000,5019,5019,5015,5018,2481,1128842,1129349
2021-06-28 09:55:00.000000000,1624845300000000000,5018,5021,5015,5020,1777,1129349,1129449
2021-06-28 09:56:00.000000000,1624845360000000000,5020,5020,5014,5020,2705,1129449,1129387
2021-06-28 09:57:00.000000000,1624845420000000000,5020,5028,5018,5027,3200,1129387,1129395
2021-06-28 09:58:00.000000000,1624845480000000000,5027,5033,5024,5033,7780,1129395,1129263
2021-06-28 09:59:00.000000000,1624845540000000000,5033,5033,5029,5030,4447,1129263,1129527
2021-06-28 10:00:00.000000000,1624845600000000000,5030,5032,5026,5029,2855,1129527,1129840
2021-06-28 10:01:00.000000000,1624845660000000000,5029,5030,5025,5027,1825,1129840,1130144
2021-06-28 10:02:00.000000000,1624845720000000000,5027,5029,5026,5027,1313,1130144,1130274
2021-06-28 10:03:00.000000000,1624845780000000000,5027,5027,5021,5024,2371,1130274,1130486
2021-06-28 10:04:00.000000000,1624845840000000000,5024,5030,5023,5029,2030,1130486,1130508
2021-06-28 10:05:00.000000000,1624845900000000000,5029,5029,5021,5024,2154,1130508,1130362
2021-06-28 10:06:00.000000000,1624845960000000000,5024,5025,5021,5022,1696,1130362,1130241
2021-06-28 10:07:00.000000000,1624846020000000000,5022,5026,5021,5025,1944,1130241,1130044
2021-06-28 10:08:00.000000000,1624846080000000000,5025,5029,5021,5023,2906,1130044,1130093
2021-06-28 10:09:00.000000000,1624846140000000000,5023,5025,5018,5024,3381,1130093,1130410
2021-06-28 10:10:00.000000000,1624846200000000000,5024,5033,5020,5031,5892,1130410,1130775
2021-06-28 10:11:00.000000000,1624846260000000000,5031,5043,5031,5042,13962,1130775,1128669
2021-06-28 10:12:00.000000000,1624846320000000000,5042,5042,5038,5040,6793,1128669,1127262
2021-06-28 10:13:00.000000000,1624846380000000000,5040,5050,5040,5050,13861,1127262,1126931
2021-06-28 10:14:00.000000000,1624846440000000000,5050,5058,5050,5053,13580,1126931,1126089
2021-06-28 10:30:00.000000000,1624847400000000000,5053,5057,5047,5052,9885,1126089,1126050
2021-06-28 10:31:00.000000000,1624847460000000000,5052,5067,5052,5061,14741,1126050,1125250
2021-06-28 10:32:00.000000000,1624847520000000000,5061,5065,5061,5061,7750,1125250,1125298
2021-06-28 10:33:00.000000000,1624847580000000000,5061,5067,5061,5065,6598,1125298,1126425
2021-06-28 10:34:00.000000000,1624847640000000000,5065,5074,5064,5067,11249,1126425,1126563
2021-06-28 10:35:00.000000000,1624847700000000000,5067,5072,5066,5069,9344,1126563,1126179
2021-06-28 10:36:00.000000000,1624847760000000000,5069,5077,5069,5071,10032,1126179,1127240
2021-06-28 10:37:00.000000000,1624847820000000000,5071,5077,5071,5074,6497,1127240,1128746
2021-06-28 10:38:00.000000000,1624847880000000000,5074,5080,5071,5071,9347,1128746,1128645
2021-06-28 10:39:00.000000000,1624847940000000000,5071,5074,5067,5068,5378,1128645,1129554
2021-06-28 10:40:00.000000000,1624848000000000000,5068,5071,5067,5067,3354,1129554,1130432
2021-06-28 10:41:00.000000000,1624848060000000000,5067,5076,5067,5073,4806,1130432,1130875
2021-06-28 10:42:00.000000000,1624848120000000000,5073,5080,5072,5075,7106,1130875,1132422
2021-06-28 10:43:00.000000000,1624848180000000000,5075,5080,5075,5079,4701,1132422,1132741
2021-06-28 10:44:00.000000000,1624848240000000000,5079,5085,5076,5079,8512,1132741,1134638
2021-06-28 10:45:00.000000000,1624848300000000000,5079,5085,5077,5077,5593,1134638,1134947
2021-06-28 10:46:00.000000000,1624848360000000000,5077,5085,5077,5078,3859,1134947,1135842
2021-06-28 10:47:00.000000000,1624848420000000000,5078,5081,5076,5081,4020,1135842,1136804
2021-06-28 10:48:00.000000000,1624848480000000000,5081,5086,5079,5079,5473,1136804,1137142
2021-06-28 10:49:00.000000000,1624848540000000000,5079,5085,5079,5082,4018,1137142,1138660
2021-06-28 10:50:00.000000000,1624848600000000000,5082,5095,5082,5095,16233,1138660,1141816
2021-06-28 10:51:00.000000000,1624848660000000000,5095,5100,5090,5098,16633,1141816,1144594
2021-06-28 10:52:00.000000000,1624848720000000000,5098,5098,5088,5090,7953,1144594,1145308
2021-06-28 10:53:00.000000000,1624848780000000000,5090,5092,5086,5090,5020,1145308,1146480
2021-06-28 10:54:00.000000000,1624848840000000000,5090,5094,5088,5090,4697,1146480,1147708
2021-06-28 10:55:00.000000000,1624848900000000000,5090,5091,5084,5087,5784,1147708,1149053
2021-06-28 10:56:00.000000000,1624848960000000000,5087,5090,5083,5083,4265,1149053,1150840
2021-06-28 10:57:00.000000000,1624849020000000000,5083,5087,5081,5085,6281,1150840,1152463
2021-06-28 10:58:00.000000000,1624849080000000000,5085,5087,5083,5083,3519,1152463,1153999
2021-06-28 10:59:00.000000000,1624849140000000000,5083,5091,5083,5090,3189,1153999,1154404
2021-06-28 11:00:00.000000000,1624849200000000000,5090,5093,5090,5092,5372,1154404,1155360
2021-06-28 11:01:00.000000000,1624849260000000000,5092,5095,5091,5091,3824,1155360,1156245
2021-06-28 11:02:00.000000000,1624849320000000000,5091,5093,5083,5084,4856,1156245,1157536
2021-06-28 11:03:00.000000000,1624849380000000000,5084,5089,5083,5086,3121,1157536,1157925
2021-06-28 11:04:00.000000000,1624849440000000000,5086,5092,5086,5089,2887,1157925,1158713
