datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-02-03 09:41:00.000000000,1770082860000000000,2263,2263,2261,2262,908,815707,815541
2026-02-03 09:42:00.000000000,1770082920000000000,2262,2266,2262,2266,3349,815541,814908
2026-02-03 09:43:00.000000000,1770082980000000000,2266,2266,2264,2264,1153,814908,815132
2026-02-03 09:44:00.000000000,1770083040000000000,2264,2266,2264,2265,1225,815132,814532
2026-02-03 09:45:00.000000000,1770083100000000000,2265,2267,2265,2265,1136,814532,814231
2026-02-03 09:46:00.000000000,1770083160000000000,2265,2267,2265,2266,2095,814231,813916
2026-02-03 09:47:00.000000000,1770083220000000000,2266,2267,2265,2266,1156,813916,813497
2026-02-03 09:48:00.000000000,1770083280000000000,2266,2266,2264,2264,845,813497,813572
2026-02-03 09:49:00.000000000,1770083340000000000,2264,2265,2261,2262,3046,813572,813724
2026-02-03 09:50:00.000000000,1770083400000000000,2262,2262,2258,2261,5444,813724,813682
2026-02-03 09:51:00.000000000,1770083460000000000,2261,2262,2260,2261,1569,813682,814103
2026-02-03 09:52:00.000000000,1770083520000000000,2261,2263,2261,2261,1521,814103,814015
2026-02-03 09:53:00.000000000,1770083580000000000,2261,2262,2261,2262,275,814015,814056
2026-02-03 09:54:00.000000000,1770083640000000000,2262,2263,2261,2262,1312,814056,814164
2026-02-03 09:55:00.000000000,1770083700000000000,2262,2262,2261,2261,388,814164,814082
2026-02-03 09:56:00.000000000,1770083760000000000,2261,2261,2260,2261,1498,814082,814274
2026-02-03 09:57:00.000000000,1770083820000000000,2261,2262,2260,2261,858,814274,814435
2026-02-03 09:58:00.000000000,1770083880000000000,2261,2262,2260,2262,872,814435,814464
2026-02-03 09:59:00.000000000,1770083940000000000,2262,2263,2261,2262,1503,814464,814502
2026-02-03 10:00:00.000000000,1770084000000000000,2262,2263,2261,2263,738,814502,814497
2026-02-03 10:01:00.000000000,1770084060000000000,2263,2263,2260,2261,1720,814497,814549
2026-02-03 10:02:00.000000000,1770084120000000000,2261,2261,2260,2261,688,814549,814573
2026-02-03 10:03:00.000000000,1770084180000000000,2261,2262,2259,2260,2120,814573,814741
2026-02-03 10:04:00.000000000,1770084240000000000,2260,2261,2259,2259,770,814741,814549
2026-02-03 10:05:00.000000000,1770084300000000000,2259,2260,2258,2258,2082,814549,815071
2026-02-03 10:06:00.000000000,1770084360000000000,2258,2260,2257,2259,3647,815071,815161
2026-02-03 10:07:00.000000000,1770084420000000000,2259,2260,2258,2258,1317,815161,815294
2026-02-03 10:08:00.000000000,1770084480000000000,2258,2262,2258,2262,3294,815294,815960
2026-02-03 10:09:00.000000000,1770084540000000000,2262,2264,2262,2263,3308,815960,816190
2026-02-03 10:10:00.000000000,1770084600000000000,2263,2264,2262,2262,553,816190,816123
2026-02-03 10:11:00.000000000,1770084660000000000,2262,2264,2262,2263,1658,816123,815620
2026-02-03 10:12:00.000000000,1770084720000000000,2263,2263,2260,2261,2122,815620,815503
2026-02-03 10:13:00.000000000,1770084780000000000,2261,2261,2259,2259,1502,815503,815354
2026-02-03 10:14:00.000000000,1770084840000000000,2259,2261,2259,2260,1653,815354,815090
2026-02-03 10:30:00.000000000,1770085800000000000,2258,2258,2251,2255,12986,815090,814043
2026-02-03 10:31:00.000000000,1770085860000000000,2255,2257,2255,2256,3037,814043,814245
2026-02-03 10:32:00.000000000,1770085920000000000,2256,2258,2256,2256,2344,814245,814739
2026-02-03 10:33:00.000000000,1770085980000000000,2256,2257,2255,2255,2266,814739,814801
2026-02-03 10:34:00.000000000,1770086040000000000,2255,2259,2255,2258,2244,814801,814386
2026-02-03 10:35:00.000000000,1770086100000000000,2258,2258,2257,2258,889,814386,814222
2026-02-03 10:36:00.000000000,1770086160000000000,2258,2258,2255,2256,2987,814222,813160
2026-02-03 10:37:00.000000000,1770086220000000000,2256,2257,2252,2253,6982,813160,812737
2026-02-03 10:38:00.000000000,1770086280000000000,2253,2254,2249,2253,11087,812737,811476
2026-02-03 10:39:00.000000000,1770086340000000000,2253,2255,2252,2253,2281,811476,811597
2026-02-03 10:40:00.000000000,1770086400000000000,2253,2253,2252,2252,1492,811597,811672
2026-02-03 10:41:00.000000000,1770086460000000000,2252,2253,2251,2252,2748,811672,811904
2026-02-03 10:42:00.000000000,1770086520000000000,2252,2252,2250,2251,1958,811904,811957
2026-02-03 10:43:00.000000000,1770086580000000000,2251,2252,2250,2250,2023,811957,812152
2026-02-03 10:44:00.000000000,1770086640000000000,2250,2251,2249,2251,3018,812152,811582
2026-02-03 10:45:00.000000000,1770086700000000000,2251,2252,2250,2252,2974,811582,811908
2026-02-03 10:46:00.000000000,1770086760000000000,2252,2252,2249,2249,1604,811908,812068
2026-02-03 10:47:00.000000000,1770086820000000000,2249,2252,2249,2250,3173,812068,812563
2026-02-03 10:48:00.000000000,1770086880000000000,2250,2254,2250,2254,2504,812563,812724
2026-02-03 10:49:00.000000000,1770086940000000000,2254,2254,2252,2253,1714,812724,812584
2026-02-03 10:50:00.000000000,1770087000000000000,2253,2254,2250,2250,2151,812584,812530
2026-02-03 10:51:00.000000000,1770087060000000000,2250,2252,2249,2251,2065,812530,813020
2026-02-03 10:52:00.000000000,1770087120000000000,2251,2253,2250,2253,1402,813020,812794
2026-02-03 10:53:00.000000000,1770087180000000000,2253,2253,2251,2251,826,812794,812811
2026-02-03 10:54:00.000000000,1770087240000000000,2251,2252,2250,2251,1116,812811,812756
2026-02-03 10:55:00.000000000,1770087300000000000,2251,2252,2248,2250,3070,812756,813379
2026-02-03 10:56:00.000000000,1770087360000000000,2250,2250,2246,2248,6333,813379,813238
2026-02-03 10:57:00.000000000,1770087420000000000,2248,2249,2247,2248,1842,813238,813639
2026-02-03 10:58:00.000000000,1770087480000000000,2248,2249,2247,2248,1180,813639,813578
2026-02-03 10:59:00.000000000,1770087540000000000,2248,2250,2247,2248,3023,813578,813599
2026-02-03 11:00:00.000000000,1770087600000000000,2248,2248,2245,2246,6185,813599,813699
2026-02-03 11:01:00.000000000,1770087660000000000,2246,2247,2245,2247,2331,813699,813972
2026-02-03 11:02:00.000000000,1770087720000000000,2247,2248,2245,2247,1998,813972,814516
2026-02-03 11:03:00.000000000,1770087780000000000,2247,2248,2246,2248,860,814516,814313
2026-02-03 11:04:00.000000000,1770087840000000000,2248,2250,2247,2249,2889,814313,814363
2026-02-03 11:05:00.000000000,1770087900000000000,2249,2250,2247,2247,1441,814363,814603
2026-02-03 11:06:00.000000000,1770087960000000000,2247,2249,2247,2249,1462,814603,814905
2026-02-03 11:07:00.000000000,1770088020000000000,2249,2249,2245,2246,2428,814905,815151
2026-02-03 11:08:00.000000000,1770088080000000000,2246,2248,2245,2246,1653,815151,814977
2026-02-03 11:09:00.000000000,1770088140000000000,2246,2248,2245,2247,1229,814977,814628
2026-02-03 11:10:00.000000000,1770088200000000000,2247,2248,2246,2246,1325,814628,814601
2026-02-03 11:11:00.000000000,1770088260000000000,2246,2248,2244,2247,5044,814601,815396
2026-02-03 11:12:00.000000000,1770088320000000000,2247,2248,2246,2246,759,815396,815468
2026-02-03 11:13:00.000000000,1770088380000000000,2246,2247,2239,2243,15317,815468,815548
2026-02-03 11:14:00.000000000,1770088440000000000,2243,2245,2242,2244,3652,815548,814929
2026-02-03 11:15:00.000000000,1770088500000000000,2244,2245,2243,2244,2620,814929,814578
2026-02-03 11:16:00.000000000,1770088560000000000,2244,2246,2244,2245,4146,814578,815250
2026-02-03 11:17:00.000000000,1770088620000000000,2245,2246,2244,2246,1523,815250,814844
2026-02-03 11:18:00.000000000,1770088680000000000,2246,2247,2245,2246,1484,814844,814716
2026-02-03 11:19:00.000000000,1770088740000000000,2246,2247,2245,2246,1163,814716,814354
2026-02-03 11:20:00.000000000,1770088800000000000,2246,2248,2246,2248,1627,814354,814140
2026-02-03 11:21:00.000000000,1770088860000000000,2248,2250,2247,2250,2349,814140,813429
2026-02-03 11:22:00.000000000,1770088920000000000,2250,2251,2249,2250,5151,813429,813626
2026-02-03 11:23:00.000000000,1770088980000000000,2250,2250,2247,2247,2849,813626,814414
2026-02-03 11:24:00.000000000,1770089040000000000,2247,2248,2246,2246,1134,814414,814472
2026-02-03 11:25:00.000000000,1770089100000000000,2246,2247,2245,2245,1159,814472,814153
2026-02-03 11:26:00.000000000,1770089160000000000,2245,2247,2245,2246,1133,814153,814053
2026-02-03 11:27:00.000000000,1770089220000000000,2246,2248,2246,2247,1745,814053,814023
2026-02-03 11:28:00.000000000,1770089280000000000,2247,2250,2247,2249,1626,814023,813898
2026-02-03 11:29:00.000000000,1770089340000000000,2249,2249,2248,2249,1290,813898,813448
2026-02-03 13:30:00.000000000,1770096600000000000,2249,2251,2247,2247,5764,813448,813254
2026-02-03 13:31:00.000000000,1770096660000000000,2247,2248,2246,2246,2145,813254,813585
2026-02-03 13:32:00.000000000,1770096720000000000,2246,2247,2246,2246,3631,813585,813758
2026-02-03 13:33:00.000000000,1770096780000000000,2246,2247,2246,2247,575,813758,813628
2026-02-03 13:34:00.000000000,1770096840000000000,2247,2247,2245,2246,2577,813628,813676
2026-02-03 13:35:00.000000000,1770096900000000000,2246,2247,2244,2245,2222,813676,814199
2026-02-03 13:36:00.000000000,1770096960000000000,2245,2247,2245,2245,1310,814199,814265
2026-02-03 13:37:00.000000000,1770097020000000000,2245,2247,2245,2247,963,814265,814599
2026-02-03 13:38:00.000000000,1770097080000000000,2247,2249,2246,2248,3170,814599,815818
2026-02-03 13:39:00.000000000,1770097140000000000,2248,2249,2248,2249,1871,815818,815944
2026-02-03 13:40:00.000000000,1770097200000000000,2249,2249,2247,2247,1763,815944,816407
2026-02-03 13:41:00.000000000,1770097260000000000,2247,2250,2247,2250,1991,816407,816410
2026-02-03 13:42:00.000000000,1770097320000000000,2250,2250,2248,2249,2592,816410,816001
2026-02-03 13:43:00.000000000,1770097380000000000,2249,2250,2248,2249,1183,816001,815313
2026-02-03 13:44:00.000000000,1770097440000000000,2249,2249,2248,2248,562,815313,815344
2026-02-03 13:45:00.000000000,1770097500000000000,2248,2249,2248,2249,1561,815344,815262
2026-02-03 13:46:00.000000000,1770097560000000000,2249,2250,2248,2249,1267,815262,815223
2026-02-03 13:47:00.000000000,1770097620000000000,2249,2250,2248,2249,539,815223,815084
2026-02-03 13:48:00.000000000,1770097680000000000,2249,2251,2249,2251,1224,815084,814758
2026-02-03 13:49:00.000000000,1770097740000000000,2251,2251,2248,2249,1509,814758,814960
2026-02-03 13:50:00.000000000,1770097800000000000,2249,2250,2248,2249,958,814960,814675
2026-02-03 13:51:00.000000000,1770097860000000000,2249,2250,2249,2250,637,814675,814658
2026-02-03 13:52:00.000000000,1770097920000000000,2250,2250,2248,2249,1971,814658,815165
2026-02-03 13:53:00.000000000,1770097980000000000,2249,2249,2248,2248,577,815165,814860
2026-02-03 13:54:00.000000000,1770098040000000000,2248,2250,2248,2249,922,814860,814713
2026-02-03 13:55:00.000000000,1770098100000000000,2249,2250,2249,2250,692,814713,814904
2026-02-03 13:56:00.000000000,1770098160000000000,2250,2250,2249,2249,562,814904,814967
2026-02-03 13:57:00.000000000,1770098220000000000,2249,2250,2249,2249,704,814967,814948
2026-02-03 13:58:00.000000000,1770098280000000000,2249,2249,2247,2247,908,814948,815174
2026-02-03 13:59:00.000000000,1770098340000000000,2247,2249,2247,2249,625,815174,815076
2026-02-03 14:00:00.000000000,1770098400000000000,2249,2249,2246,2246,2349,815076,815815
2026-02-03 14:01:00.000000000,1770098460000000000,2246,2248,2245,2248,2760,815815,816219
2026-02-03 14:02:00.000000000,1770098520000000000,2248,2248,2246,2247,1261,816219,815930
2026-02-03 14:03:00.000000000,1770098580000000000,2247,2248,2245,2246,1994,815930,815681
2026-02-03 14:04:00.000000000,1770098640000000000,2246,2246,2245,2246,1163,815681,815630
2026-02-03 14:05:00.000000000,1770098700000000000,2246,2246,2244,2245,4213,815630,816109
2026-02-03 14:06:00.000000000,1770098760000000000,2245,2247,2245,2247,1522,816109,815969
2026-02-03 14:07:00.000000000,1770098820000000000,2247,2247,2246,2246,623,815969,815959
2026-02-03 14:08:00.000000000,1770098880000000000,2246,2248,2246,2248,636,815959,815995
2026-02-03 14:09:00.000000000,1770098940000000000,2248,2248,2246,2248,1135,815995,816183
2026-02-03 14:10:00.000000000,1770099000000000000,2248,2249,2246,2248,1201,816183,815839
2026-02-03 14:11:00.000000000,1770099060000000000,2248,2250,2248,2250,2378,815839,815534
2026-02-03 14:12:00.000000000,1770099120000000000,2250,2250,2249,2249,534,815534,815464
2026-02-03 14:13:00.000000000,1770099180000000000,2249,2250,2247,2248,1486,815464,815380
2026-02-03 14:14:00.000000000,1770099240000000000,2248,2250,2248,2249,989,815380,815379
2026-02-03 14:15:00.000000000,1770099300000000000,2249,2250,2248,2249,1989,815379,815382
2026-02-03 14:16:00.000000000,1770099360000000000,2249,2250,2248,2249,2800,815382,815770
2026-02-03 14:17:00.000000000,1770099420000000000,2249,2250,2248,2248,733,815770,815888
2026-02-03 14:18:00.000000000,1770099480000000000,2248,2249,2248,2249,997,815888,815927
2026-02-03 14:19:00.000000000,1770099540000000000,2249,2250,2248,2249,1069,815927,815769
2026-02-03 14:20:00.000000000,1770099600000000000,2249,2252,2249,2251,4078,815769,814915
2026-02-03 14:21:00.000000000,1770099660000000000,2251,2252,2250,2252,1762,814915,815136
2026-02-03 14:22:00.000000000,1770099720000000000,2252,2253,2251,2252,2372,815136,814686
2026-02-03 14:23:00.000000000,1770099780000000000,2252,2252,2249,2251,3588,814686,815008
2026-02-03 14:24:00.000000000,1770099840000000000,2251,2251,2250,2251,633,815008,814908
2026-02-03 14:25:00.000000000,1770099900000000000,2251,2251,2249,2249,1160,814908,815171
2026-02-03 14:26:00.000000000,1770099960000000000,2249,2250,2248,2248,1290,815171,815216
2026-02-03 14:27:00.000000000,1770100020000000000,2248,2250,2248,2249,1034,815216,815368
2026-02-03 14:28:00.000000000,1770100080000000000,2249,2250,2248,2249,1389,815368,815835
2026-02-03 14:29:00.000000000,1770100140000000000,2249,2250,2248,2249,650,815835,815699
2026-02-03 14:30:00.000000000,1770100200000000000,2249,2249,2248,2248,456,815699,815872
2026-02-03 14:31:00.000000000,1770100260000000000,2248,2249,2248,2248,727,815872,816142
2026-02-03 14:32:00.000000000,1770100320000000000,2248,2249,2247,2247,860,816142,816422
2026-02-03 14:33:00.000000000,1770100380000000000,2247,2248,2247,2247,1027,816422,816581
2026-02-03 14:34:00.000000000,1770100440000000000,2247,2249,2247,2248,380,816581,816549
2026-02-03 14:35:00.000000000,1770100500000000000,2248,2250,2248,2250,759,816549,816397
2026-02-03 14:36:00.000000000,1770100560000000000,2250,2250,2249,2250,727,816397,816412
2026-02-03 14:37:00.000000000,1770100620000000000,2250,2250,2248,2249,1029,816412,816751
2026-02-03 14:38:00.000000000,1770100680000000000,2249,2251,2249,2250,1307,816751,816605
2026-02-03 14:39:00.000000000,1770100740000000000,2250,2251,2249,2250,1553,816605,817117
2026-02-03 14:40:00.000000000,1770100800000000000,2250,2251,2249,2250,918,817117,817222
2026-02-03 14:41:00.000000000,1770100860000000000,2250,2252,2250,2252,1389,817222,817219
2026-02-03 14:42:00.000000000,1770100920000000000,2252,2252,2249,2249,1150,817219,817203
2026-02-03 14:43:00.000000000,1770100980000000000,2249,2250,2249,2249,509,817203,817211
2026-02-03 14:44:00.000000000,1770101040000000000,2249,2251,2249,2250,1145,817211,817162
2026-02-03 14:45:00.000000000,1770101100000000000,2250,2251,2250,2250,378,817162,817203
2026-02-03 14:46:00.000000000,1770101160000000000,2250,2251,2250,2250,910,817203,817077
2026-02-03 14:47:00.000000000,1770101220000000000,2250,2251,2250,2250,1250,817077,817021
2026-02-03 14:48:00.000000000,1770101280000000000,2250,2251,2250,2250,1010,817021,816923
2026-02-03 14:49:00.000000000,1770101340000000000,2250,2251,2249,2249,1422,816923,816886
2026-02-03 14:50:00.000000000,1770101400000000000,2249,2250,2248,2248,2772,816886,817088
2026-02-03 14:51:00.000000000,1770101460000000000,2248,2249,2247,2248,3331,817088,816595
2026-02-03 14:52:00.000000000,1770101520000000000,2248,2249,2247,2249,1338,816595,816355
2026-02-03 14:53:00.000000000,1770101580000000000,2249,2249,2248,2248,874,816355,816235
2026-02-03 14:54:00.000000000,1770101640000000000,2248,2250,2248,2250,2691,816235,815854
2026-02-03 14:55:00.000000000,1770101700000000000,2250,2250,2249,2249,2037,815854,815961
2026-02-03 14:56:00.000000000,1770101760000000000,2249,2250,2248,2249,2515,815961,816144
2026-02-03 14:57:00.000000000,1770101820000000000,2249,2250,2248,2248,3350,816144,815765
2026-02-03 14:58:00.000000000,1770101880000000000,2248,2249,2246,2247,6243,815765,816866
2026-02-03 14:59:00.000000000,1770101940000000000,2247,2248,2246,2247,5708,816866,817035
2026-02-03 21:00:00.000000000,1770123600000000000,2244,2247,2238,2243,30448,817035,824540
2026-02-03 21:01:00.000000000,1770123660000000000,2243,2247,2240,2241,15076,824540,829291
2026-02-03 21:02:00.000000000,1770123720000000000,2241,2241,2234,2236,19358,829291,828431
2026-02-03 21:03:00.000000000,1770123780000000000,2236,2241,2235,2240,11338,828431,830548
2026-02-03 21:04:00.000000000,1770123840000000000,2240,2243,2240,2241,10645,830548,833217
2026-02-03 21:05:00.000000000,1770123900000000000,2241,2242,2238,2239,10479,833217,837172
2026-02-03 21:06:00.000000000,1770123960000000000,2239,2241,2238,2240,5672,837172,839814
2026-02-03 21:07:00.000000000,1770124020000000000,2240,2244,2240,2244,6258,839814,841240
2026-02-03 21:08:00.000000000,1770124080000000000,2244,2245,2243,2244,7601,841240,841871
2026-02-03 21:09:00.000000000,1770124140000000000,2244,2246,2243,2244,6316,841871,843078
2026-02-03 21:10:00.000000000,1770124200000000000,2244,2245,2241,2241,6922,843078,844555
2026-02-03 21:11:00.000000000,1770124260000000000,2241,2245,2241,2242,4931,844555,845367
2026-02-03 21:12:00.000000000,1770124320000000000,2242,2243,2242,2243,2219,845367,846263
2026-02-03 21:13:00.000000000,1770124380000000000,2243,2246,2242,2246,3073,846263,846894
2026-02-03 21:14:00.000000000,1770124440000000000,2246,2247,2245,2246,4669,846894,847785
2026-02-03 21:15:00.000000000,1770124500000000000,2246,2247,2244,2245,5276,847785,849322
2026-02-03 21:16:00.000000000,1770124560000000000,2245,2247,2245,2246,2183,849322,849215
2026-02-03 21:17:00.000000000,1770124620000000000,2246,2247,2245,2246,3136,849215,849115
2026-02-03 21:18:00.000000000,1770124680000000000,2246,2247,2241,2242,7091,849115,850140
2026-02-03 21:19:00.000000000,1770124740000000000,2242,2242,2239,2240,7229,850140,850833
2026-02-03 21:20:00.000000000,1770124800000000000,2240,2240,2238,2239,4389,850833,852194
2026-02-03 21:21:00.000000000,1770124860000000000,2239,2239,2237,2238,3422,852194,853223
2026-02-03 21:22:00.000000000,1770124920000000000,2238,2239,2236,2236,6741,853223,855237
2026-02-03 21:23:00.000000000,1770124980000000000,2236,2240,2236,2239,3633,855237,855787
2026-02-03 21:24:00.000000000,1770125040000000000,2239,2239,2236,2237,4848,855787,858026
2026-02-03 21:25:00.000000000,1770125100000000000,2237,2240,2237,2239,4090,858026,858510
2026-02-03 21:26:00.000000000,1770125160000000000,2239,2241,2239,2240,2712,858510,859268
2026-02-03 21:27:00.000000000,1770125220000000000,2240,2240,2237,2238,3578,859268,860557
2026-02-03 21:28:00.000000000,1770125280000000000,2238,2238,2235,2237,9021,860557,862672
2026-02-03 21:29:00.000000000,1770125340000000000,2237,2238,2236,2237,2863,862672,863850
2026-02-03 21:30:00.000000000,1770125400000000000,2237,2238,2236,2236,3605,863850,864886
2026-02-03 21:31:00.000000000,1770125460000000000,2236,2237,2236,2236,3390,864886,865497
2026-02-03 21:32:00.000000000,1770125520000000000,2236,2237,2235,2236,3694,865497,866310
2026-02-03 21:33:00.000000000,1770125580000000000,2236,2237,2235,2235,3801,866310,867007
2026-02-03 21:34:00.000000000,1770125640000000000,2235,2237,2235,2235,2810,867007,867786
2026-02-03 21:35:00.000000000,1770125700000000000,2235,2236,2235,2236,2225,867786,868610
2026-02-03 21:36:00.000000000,1770125760000000000,2236,2237,2235,2236,4603,868610,869964
2026-02-03 21:37:00.000000000,1770125820000000000,2236,2238,2236,2237,2833,869964,870071
2026-02-03 21:38:00.000000000,1770125880000000000,2237,2239,2236,2238,3042,870071,870168
2026-02-03 21:39:00.000000000,1770125940000000000,2238,2240,2238,2240,3632,870168,870848
2026-02-03 21:40:00.000000000,1770126000000000000,2240,2242,2238,2241,5076,870848,871583
2026-02-03 21:41:00.000000000,1770126060000000000,2241,2243,2240,2241,5884,871583,871267
2026-02-03 21:42:00.000000000,1770126120000000000,2241,2243,2240,2240,2907,871267,871214
2026-02-03 21:43:00.000000000,1770126180000000000,2240,2241,2240,2240,1673,871214,872036
2026-02-03 21:44:00.000000000,1770126240000000000,2240,2240,2238,2239,2177,872036,872351
2026-02-03 21:45:00.000000000,1770126300000000000,2239,2239,2238,2239,668,872351,872678
2026-02-03 21:46:00.000000000,1770126360000000000,2239,2240,2238,2239,2031,872678,872933
2026-02-03 21:47:00.000000000,1770126420000000000,2239,2239,2237,2237,2678,872933,872955
2026-02-03 21:48:00.000000000,1770126480000000000,2237,2239,2237,2238,1131,872955,872989
2026-02-03 21:49:00.000000000,1770126540000000000,2238,2240,2237,2239,1177,872989,872960
2026-02-03 21:50:00.000000000,1770126600000000000,2239,2240,2238,2238,1241,872960,873159
2026-02-03 21:51:00.000000000,1770126660000000000,2238,2240,2238,2239,1872,873159,872981
2026-02-03 21:52:00.000000000,1770126720000000000,2239,2241,2239,2241,1227,872981,873253
2026-02-03 21:53:00.000000000,1770126780000000000,2241,2241,2239,2240,1708,873253,873757
2026-02-03 21:54:00.000000000,1770126840000000000,2240,2241,2239,2240,940,873757,873524
2026-02-03 21:55:00.000000000,1770126900000000000,2240,2240,2238,2240,1835,873524,873464
2026-02-03 21:56:00.000000000,1770126960000000000,2240,2242,2239,2242,1990,873464,873398
2026-02-03 21:57:00.000000000,1770127020000000000,2242,2242,2240,2241,968,873398,873288
2026-02-03 21:58:00.000000000,1770127080000000000,2241,2243,2240,2243,2713,873288,872825
2026-02-03 21:59:00.000000000,1770127140000000000,2243,2244,2242,2244,2785,872825,872815
2026-02-03 22:00:00.000000000,1770127200000000000,2244,2244,2240,2240,4029,872815,873096
2026-02-03 22:01:00.000000000,1770127260000000000,2240,2241,2239,2241,2375,873096,873044
2026-02-03 22:02:00.000000000,1770127320000000000,2241,2241,2240,2240,332,873044,873176
2026-02-03 22:03:00.000000000,1770127380000000000,2240,2242,2240,2240,917,873176,873210
2026-02-03 22:04:00.000000000,1770127440000000000,2240,2243,2240,2242,1149,873210,872800
2026-02-03 22:05:00.000000000,1770127500000000000,2242,2243,2242,2243,1140,872800,873041
2026-02-03 22:06:00.000000000,1770127560000000000,2243,2244,2242,2243,779,873041,873025
2026-02-03 22:07:00.000000000,1770127620000000000,2243,2244,2242,2243,1041,873025,872630
2026-02-03 22:08:00.000000000,1770127680000000000,2243,2243,2241,2242,1556,872630,872152
2026-02-03 22:09:00.000000000,1770127740000000000,2242,2244,2242,2244,1892,872152,871744
2026-02-03 22:10:00.000000000,1770127800000000000,2244,2245,2243,2244,3043,871744,871712
2026-02-03 22:11:00.000000000,1770127860000000000,2244,2245,2243,2244,1463,871712,871383
2026-02-03 22:12:00.000000000,1770127920000000000,2244,2244,2243,2244,520,871383,871493
2026-02-03 22:13:00.000000000,1770127980000000000,2244,2244,2242,2243,810,871493,871496
2026-02-03 22:14:00.000000000,1770128040000000000,2243,2243,2241,2242,1621,871496,871337
2026-02-03 22:15:00.000000000,1770128100000000000,2242,2243,2242,2243,429,871337,871456
2026-02-03 22:16:00.000000000,1770128160000000000,2243,2244,2242,2243,1155,871456,871275
2026-02-03 22:17:00.000000000,1770128220000000000,2243,2243,2242,2243,855,871275,871088
2026-02-03 22:18:00.000000000,1770128280000000000,2243,2244,2242,2243,655,871088,870922
2026-02-03 22:19:00.000000000,1770128340000000000,2243,2243,2242,2242,214,870922,870964
2026-02-03 22:20:00.000000000,1770128400000000000,2242,2243,2242,2242,213,870964,870973
2026-02-03 22:21:00.000000000,1770128460000000000,2242,2243,2242,2243,374,870973,871053
2026-02-03 22:22:00.000000000,1770128520000000000,2243,2244,2242,2243,2033,871053,871137
2026-02-03 22:23:00.000000000,1770128580000000000,2243,2244,2242,2243,620,871137,871110
2026-02-03 22:24:00.000000000,1770128640000000000,2243,2244,2243,2244,318,871110,871149
2026-02-03 22:25:00.000000000,1770128700000000000,2244,2244,2243,2244,826,871149,871361
2026-02-03 22:26:00.000000000,1770128760000000000,2244,2244,2242,2243,697,871361,871315
2026-02-03 22:27:00.000000000,1770128820000000000,2243,2243,2242,2242,554,871315,871256
2026-02-03 22:28:00.000000000,1770128880000000000,2242,2242,2240,2241,3007,871256,871516
2026-02-03 22:29:00.000000000,1770128940000000000,2241,2242,2240,2242,1630,871516,871460
2026-02-03 22:30:00.000000000,1770129000000000000,2242,2242,2241,2241,309,871460,871462
2026-02-03 22:31:00.000000000,1770129060000000000,2241,2242,2239,2239,2763,871462,871544
2026-02-03 22:32:00.000000000,1770129120000000000,2239,2241,2239,2239,2632,871544,870480
2026-02-03 22:33:00.000000000,1770129180000000000,2239,2240,2239,2239,657,870480,870347
2026-02-03 22:34:00.000000000,1770129240000000000,2239,2242,2239,2242,1321,870347,870210
2026-02-03 22:35:00.000000000,1770129300000000000,2242,2244,2241,2243,3295,870210,868900
2026-02-03 22:36:00.000000000,1770129360000000000,2243,2245,2243,2243,2053,868900,868201
2026-02-03 22:37:00.000000000,1770129420000000000,2243,2245,2243,2245,923,868201,868004
2026-02-03 22:38:00.000000000,1770129480000000000,2245,2246,2243,2246,3656,868004,867772
2026-02-03 22:39:00.000000000,1770129540000000000,2246,2246,2243,2244,1303,867772,867811
2026-02-03 22:40:00.000000000,1770129600000000000,2244,2245,2243,2245,1291,867811,868098
2026-02-03 22:41:00.000000000,1770129660000000000,2245,2246,2244,2245,1924,868098,868335
2026-02-03 22:42:00.000000000,1770129720000000000,2245,2246,2244,2246,1303,868335,867837
2026-02-03 22:43:00.000000000,1770129780000000000,2246,2249,2245,2247,9890,867837,868514
2026-02-03 22:44:00.000000000,1770129840000000000,2247,2249,2247,2248,2877,868514,868500
2026-02-03 22:45:00.000000000,1770129900000000000,2248,2248,2246,2246,1094,868500,868968
2026-02-03 22:46:00.000000000,1770129960000000000,2246,2247,2245,2246,1669,868968,868907
2026-02-03 22:47:00.000000000,1770130020000000000,2246,2247,2245,2247,1831,868907,868928
2026-02-03 22:48:00.000000000,1770130080000000000,2247,2247,2245,2246,699,868928,869017
2026-02-03 22:49:00.000000000,1770130140000000000,2246,2246,2245,2246,436,869017,869093
2026-02-03 22:50:00.000000000,1770130200000000000,2246,2246,2245,2245,785,869093,868955
2026-02-03 22:51:00.000000000,1770130260000000000,2245,2248,2245,2247,1878,868955,868049
2026-02-03 22:52:00.000000000,1770130320000000000,2247,2248,2247,2248,1116,868049,867796
2026-02-03 22:53:00.000000000,1770130380000000000,2248,2248,2246,2246,1490,867796,867645
2026-02-03 22:54:00.000000000,1770130440000000000,2246,2248,2246,2247,1537,867645,867374
2026-02-03 22:55:00.000000000,1770130500000000000,2247,2248,2247,2248,1354,867374,867268
2026-02-03 22:56:00.000000000,1770130560000000000,2248,2248,2246,2248,1381,867268,867151
2026-02-03 22:57:00.000000000,1770130620000000000,2248,2248,2247,2248,1286,867151,867034
2026-02-03 22:58:00.000000000,1770130680000000000,2248,2249,2247,2248,3776,867034,866207
