datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-12-09 09:28:00.000000000,1733707680000000000,3335,3338,3335,3336,8027,1372308,1372404
2024-12-09 09:29:00.000000000,1733707740000000000,3336,3337,3334,3335,6700,1372404,1371903
2024-12-09 09:30:00.000000000,1733707800000000000,3335,3336,3333,3333,7410,1371903,1371458
2024-12-09 09:31:00.000000000,1733707860000000000,3333,3336,3333,3335,5752,1371458,1371807
2024-12-09 09:32:00.000000000,1733707920000000000,3335,3338,3335,3338,6293,1371807,1372378
2024-12-09 09:33:00.000000000,1733707980000000000,3338,3340,3337,3338,11195,1372378,1370563
2024-12-09 09:34:00.000000000,1733708040000000000,3338,3340,3337,3339,5058,1370563,1370836
2024-12-09 09:35:00.000000000,1733708100000000000,3339,3340,3336,3339,8484,1370836,1369736
2024-12-09 09:36:00.000000000,1733708160000000000,3339,3341,3337,3338,7453,1369736,1368631
2024-12-09 09:37:00.000000000,1733708220000000000,3338,3339,3335,3338,6731,1368631,1367934
2024-12-09 09:38:00.000000000,1733708280000000000,3338,3342,3337,3341,10767,1367934,1366530
2024-12-09 09:39:00.000000000,1733708340000000000,3341,3345,3341,3343,17895,1366530,1361976
2024-12-09 09:40:00.000000000,1733708400000000000,3343,3346,3342,3342,11047,1361976,1360494
2024-12-09 09:41:00.000000000,1733708460000000000,3342,3345,3342,3345,8458,1360494,1359651
2024-12-09 09:42:00.000000000,1733708520000000000,3345,3346,3344,3345,7119,1359651,1358073
2024-12-09 09:43:00.000000000,1733708580000000000,3345,3347,3343,3344,10078,1358073,1358736
2024-12-09 09:44:00.000000000,1733708640000000000,3344,3345,3343,3344,7567,1358736,1360326
2024-12-09 09:45:00.000000000,1733708700000000000,3344,3345,3343,3343,5708,1360326,1359961
2024-12-09 09:46:00.000000000,1733708760000000000,3343,3345,3343,3345,2931,1359961,1361136
2024-12-09 09:47:00.000000000,1733708820000000000,3345,3345,3339,3339,8940,1361136,1361868
2024-12-09 09:48:00.000000000,1733708880000000000,3339,3341,3339,3341,9632,1361868,1361541
2024-12-09 09:49:00.000000000,1733708940000000000,3341,3341,3338,3338,6969,1361541,1361548
2024-12-09 09:50:00.000000000,1733709000000000000,3338,3340,3337,3339,5999,1361548,1361531
2024-12-09 09:51:00.000000000,1733709060000000000,3339,3341,3338,3340,4727,1361531,1361860
2024-12-09 09:52:00.000000000,1733709120000000000,3340,3342,3340,3341,2817,1361860,1361819
2024-12-09 09:53:00.000000000,1733709180000000000,3341,3342,3340,3341,2753,1361819,1362347
2024-12-09 09:54:00.000000000,1733709240000000000,3341,3341,3338,3338,3972,1362347,1363199
2024-12-09 09:55:00.000000000,1733709300000000000,3338,3339,3335,3337,8429,1363199,1363260
2024-12-09 09:56:00.000000000,1733709360000000000,3337,3338,3336,3337,4200,1363260,1364922
2024-12-09 09:57:00.000000000,1733709420000000000,3337,3338,3336,3337,2670,1364922,1365230
2024-12-09 09:58:00.000000000,1733709480000000000,3337,3338,3335,3336,3359,1365230,1365258
2024-12-09 09:59:00.000000000,1733709540000000000,3336,3339,3336,3338,2887,1365258,1364852
2024-12-09 10:00:00.000000000,1733709600000000000,3338,3339,3336,3338,3562,1364852,1364660
2024-12-09 10:01:00.000000000,1733709660000000000,3338,3339,3338,3339,1188,1364660,1364818
2024-12-09 10:02:00.000000000,1733709720000000000,3339,3341,3337,3337,5600,1364818,1363838
2024-12-09 10:03:00.000000000,1733709780000000000,3337,3340,3337,3338,1456,1363838,1363551
2024-12-09 10:04:00.000000000,1733709840000000000,3338,3339,3336,3337,2365,1363551,1364269
2024-12-09 10:05:00.000000000,1733709900000000000,3337,3339,3336,3337,1898,1364269,1364384
2024-12-09 10:06:00.000000000,1733709960000000000,3337,3339,3336,3338,1383,1364384,1364088
2024-12-09 10:07:00.000000000,1733710020000000000,3338,3339,3337,3338,1919,1364088,1364256
2024-12-09 10:08:00.000000000,1733710080000000000,3338,3339,3337,3338,884,1364256,1364184
2024-12-09 10:09:00.000000000,1733710140000000000,3338,3339,3337,3338,1077,1364184,1363963
2024-12-09 10:10:00.000000000,1733710200000000000,3338,3341,3338,3340,2360,1363963,1364070
2024-12-09 10:11:00.000000000,1733710260000000000,3340,3341,3339,3339,4193,1364070,1363663
2024-12-09 10:12:00.000000000,1733710320000000000,3339,3340,3337,3340,4522,1363663,1364099
2024-12-09 10:13:00.000000000,1733710380000000000,3340,3341,3339,3340,2253,1364099,1363093
2024-12-09 10:14:00.000000000,1733710440000000000,3340,3341,3339,3339,3231,1363093,1362601
2024-12-09 10:30:00.000000000,1733711400000000000,3341,3342,3337,3338,7522,1362601,1361351
2024-12-09 10:31:00.000000000,1733711460000000000,3338,3338,3337,3338,1893,1361351,1361080
2024-12-09 10:32:00.000000000,1733711520000000000,3338,3339,3336,3336,2894,1361080,1361452
2024-12-09 10:33:00.000000000,1733711580000000000,3336,3337,3336,3336,2017,1361452,1360989
2024-12-09 10:34:00.000000000,1733711640000000000,3336,3337,3334,3334,6055,1360989,1360047
2024-12-09 10:35:00.000000000,1733711700000000000,3334,3335,3333,3333,4465,1360047,1359195
2024-12-09 10:36:00.000000000,1733711760000000000,3333,3335,3333,3334,2856,1359195,1359216
2024-12-09 10:37:00.000000000,1733711820000000000,3334,3335,3332,3333,4602,1359216,1359422
2024-12-09 10:38:00.000000000,1733711880000000000,3333,3333,3331,3332,6327,1359422,1360230
2024-12-09 10:39:00.000000000,1733711940000000000,3332,3332,3327,3328,10863,1360230,1358200
2024-12-09 10:40:00.000000000,1733712000000000000,3328,3330,3326,3328,8341,1358200,1357471
2024-12-09 10:41:00.000000000,1733712060000000000,3328,3329,3327,3327,3122,1357471,1357148
2024-12-09 10:42:00.000000000,1733712120000000000,3327,3329,3327,3327,2822,1357148,1357211
2024-12-09 10:43:00.000000000,1733712180000000000,3327,3328,3326,3327,4968,1357211,1356685
2024-12-09 10:44:00.000000000,1733712240000000000,3327,3330,3327,3330,5074,1356685,1356778
2024-12-09 10:45:00.000000000,1733712300000000000,3330,3332,3330,3331,3555,1356778,1356759
2024-12-09 10:46:00.000000000,1733712360000000000,3331,3331,3329,3330,2804,1356759,1357357
2024-12-09 10:47:00.000000000,1733712420000000000,3330,3332,3330,3330,2206,1357357,1357343
2024-12-09 10:48:00.000000000,1733712480000000000,3330,3334,3330,3334,4302,1357343,1357668
2024-12-09 10:49:00.000000000,1733712540000000000,3334,3335,3332,3334,3940,1357668,1357794
2024-12-09 10:50:00.000000000,1733712600000000000,3334,3335,3333,3335,2017,1357794,1358783
2024-12-09 10:51:00.000000000,1733712660000000000,3335,3336,3334,3335,3999,1358783,1359632
2024-12-09 10:52:00.000000000,1733712720000000000,3335,3335,3332,3333,2166,1359632,1359777
2024-12-09 10:53:00.000000000,1733712780000000000,3333,3334,3331,3331,1306,1359777,1359810
2024-12-09 10:54:00.000000000,1733712840000000000,3331,3334,3331,3333,1517,1359810,1360287
2024-12-09 10:55:00.000000000,1733712900000000000,3333,3334,3331,3332,1375,1360287,1360229
2024-12-09 10:56:00.000000000,1733712960000000000,3332,3333,3331,3332,613,1360229,1360373
2024-12-09 10:57:00.000000000,1733713020000000000,3332,3333,3330,3331,2326,1360373,1360179
2024-12-09 10:58:00.000000000,1733713080000000000,3331,3335,3331,3332,3340,1360179,1360780
2024-12-09 10:59:00.000000000,1733713140000000000,3332,3335,3332,3334,1291,1360780,1360628
2024-12-09 11:00:00.000000000,1733713200000000000,3334,3336,3334,3335,6375,1360628,1359823
2024-12-09 11:01:00.000000000,1733713260000000000,3335,3336,3333,3334,3092,1359823,1359124
2024-12-09 11:02:00.000000000,1733713320000000000,3334,3336,3333,3336,1502,1359124,1359835
2024-12-09 11:03:00.000000000,1733713380000000000,3336,3336,3332,3332,2094,1359835,1359480
2024-12-09 11:04:00.000000000,1733713440000000000,3332,3333,3332,3332,864,1359480,1359553
2024-12-09 11:05:00.000000000,1733713500000000000,3332,3334,3332,3332,866,1359553,1359506
2024-12-09 11:06:00.000000000,1733713560000000000,3332,3333,3330,3331,3427,1359506,1359717
2024-12-09 11:07:00.000000000,1733713620000000000,3331,3332,3328,3328,4321,1359717,1359302
2024-12-09 11:08:00.000000000,1733713680000000000,3328,3330,3327,3328,4011,1359302,1358806
2024-12-09 11:09:00.000000000,1733713740000000000,3328,3330,3328,3329,1975,1358806,1358835
2024-12-09 11:10:00.000000000,1733713800000000000,3329,3329,3327,3328,2826,1358835,1358507
2024-12-09 11:11:00.000000000,1733713860000000000,3328,3328,3325,3327,7182,1358507,1358590
2024-12-09 11:12:00.000000000,1733713920000000000,3327,3328,3327,3327,1304,1358590,1358342
2024-12-09 11:13:00.000000000,1733713980000000000,3327,3330,3327,3329,2450,1358342,1358086
2024-12-09 11:14:00.000000000,1733714040000000000,3329,3329,3326,3327,1791,1358086,1358544
2024-12-09 11:15:00.000000000,1733714100000000000,3327,3328,3326,3327,2251,1358544,1358140
2024-12-09 11:16:00.000000000,1733714160000000000,3327,3329,3326,3326,2634,1358140,1358447
2024-12-09 11:17:00.000000000,1733714220000000000,3326,3328,3326,3328,1628,1358447,1358732
2024-12-09 11:18:00.000000000,1733714280000000000,3328,3329,3326,3327,1796,1358732,1358872
2024-12-09 11:19:00.000000000,1733714340000000000,3327,3328,3326,3327,1776,1358872,1358978
2024-12-09 11:20:00.000000000,1733714400000000000,3327,3328,3326,3328,1919,1358978,1359245
2024-12-09 11:21:00.000000000,1733714460000000000,3328,3328,3326,3326,1115,1359245,1359663
2024-12-09 11:22:00.000000000,1733714520000000000,3326,3328,3324,3325,4380,1359663,1359230
2024-12-09 11:23:00.000000000,1733714580000000000,3325,3325,3322,3322,5442,1359230,1359143
2024-12-09 11:24:00.000000000,1733714640000000000,3322,3324,3322,3324,3189,1359143,1359192
2024-12-09 11:25:00.000000000,1733714700000000000,3324,3326,3323,3323,3906,1359192,1359512
2024-12-09 11:26:00.000000000,1733714760000000000,3323,3325,3322,3322,3709,1359512,1358905
2024-12-09 11:27:00.000000000,1733714820000000000,3322,3323,3319,3320,11302,1358905,1357758
2024-12-09 11:28:00.000000000,1733714880000000000,3320,3321,3317,3321,11922,1357758,1356339
2024-12-09 11:29:00.000000000,1733714940000000000,3321,3321,3317,3317,9846,1356339,1353963
2024-12-09 13:30:00.000000000,1733722200000000000,3317,3320,3312,3316,21563,1353963,1352959
2024-12-09 13:31:00.000000000,1733722260000000000,3316,3316,3311,3314,10439,1352959,1354168
2024-12-09 13:32:00.000000000,1733722320000000000,3314,3316,3313,3313,6360,1354168,1353674
2024-12-09 13:33:00.000000000,1733722380000000000,3313,3314,3312,3314,5826,1353674,1354356
2024-12-09 13:34:00.000000000,1733722440000000000,3314,3315,3312,3314,5717,1354356,1355328
2024-12-09 13:35:00.000000000,1733722500000000000,3314,3317,3312,3317,6621,1355328,1356112
2024-12-09 13:36:00.000000000,1733722560000000000,3317,3317,3315,3315,4771,1356112,1355854
2024-12-09 13:37:00.000000000,1733722620000000000,3315,3315,3313,3314,3478,1355854,1356349
2024-12-09 13:38:00.000000000,1733722680000000000,3314,3315,3312,3313,4868,1356349,1357443
2024-12-09 13:39:00.000000000,1733722740000000000,3313,3313,3312,3312,2859,1357443,1358019
2024-12-09 13:40:00.000000000,1733722800000000000,3312,3315,3312,3312,5011,1358019,1358254
2024-12-09 13:41:00.000000000,1733722860000000000,3312,3314,3312,3313,1745,1358254,1358474
2024-12-09 13:42:00.000000000,1733722920000000000,3313,3315,3312,3314,4099,1358474,1359769
2024-12-09 13:43:00.000000000,1733722980000000000,3314,3314,3313,3313,1321,1359769,1360226
2024-12-09 13:44:00.000000000,1733723040000000000,3313,3314,3313,3314,1394,1360226,1360350
2024-12-09 13:45:00.000000000,1733723100000000000,3314,3314,3310,3310,9134,1360350,1361563
2024-12-09 13:46:00.000000000,1733723160000000000,3310,3312,3310,3311,5127,1361563,1362593
2024-12-09 13:47:00.000000000,1733723220000000000,3311,3311,3308,3309,6218,1362593,1363340
2024-12-09 13:48:00.000000000,1733723280000000000,3309,3310,3308,3309,4630,1363340,1363946
2024-12-09 13:49:00.000000000,1733723340000000000,3309,3310,3308,3310,3029,1363946,1364070
2024-12-09 13:50:00.000000000,1733723400000000000,3310,3310,3308,3309,3739,1364070,1364903
2024-12-09 13:51:00.000000000,1733723460000000000,3309,3312,3308,3311,2912,1364903,1365224
2024-12-09 13:52:00.000000000,1733723520000000000,3311,3313,3310,3311,4740,1365224,1365915
2024-12-09 13:53:00.000000000,1733723580000000000,3311,3311,3309,3310,1967,1365915,1366474
2024-12-09 13:54:00.000000000,1733723640000000000,3310,3312,3310,3312,1421,1366474,1366525
2024-12-09 13:55:00.000000000,1733723700000000000,3312,3313,3311,3312,3119,1366525,1367041
2024-12-09 13:56:00.000000000,1733723760000000000,3312,3317,3312,3317,6899,1367041,1365915
2024-12-09 13:57:00.000000000,1733723820000000000,3317,3317,3314,3314,6080,1365915,1365858
2024-12-09 13:58:00.000000000,1733723880000000000,3314,3317,3314,3316,4376,1365858,1367582
2024-12-09 13:59:00.000000000,1733723940000000000,3316,3319,3315,3318,6937,1367582,1367241
2024-12-09 14:00:00.000000000,1733724000000000000,3318,3318,3316,3317,2604,1367241,1367768
2024-12-09 14:01:00.000000000,1733724060000000000,3317,3319,3316,3318,3646,1367768,1368205
2024-12-09 14:02:00.000000000,1733724120000000000,3318,3322,3318,3321,9763,1368205,1368559
2024-12-09 14:03:00.000000000,1733724180000000000,3321,3323,3321,3322,5333,1368559,1368404
2024-12-09 14:04:00.000000000,1733724240000000000,3322,3324,3322,3322,7124,1368404,1367984
2024-12-09 14:05:00.000000000,1733724300000000000,3322,3324,3320,3321,3935,1367984,1368296
2024-12-09 14:06:00.000000000,1733724360000000000,3321,3321,3319,3320,4136,1368296,1369191
2024-12-09 14:07:00.000000000,1733724420000000000,3320,3324,3319,3324,4762,1369191,1370060
2024-12-09 14:08:00.000000000,1733724480000000000,3324,3324,3322,3322,2523,1370060,1370501
2024-12-09 14:09:00.000000000,1733724540000000000,3322,3323,3320,3321,2991,1370501,1370031
2024-12-09 14:10:00.000000000,1733724600000000000,3321,3322,3319,3319,2135,1370031,1370067
2024-12-09 14:11:00.000000000,1733724660000000000,3319,3320,3318,3318,2441,1370067,1370213
2024-12-09 14:12:00.000000000,1733724720000000000,3318,3320,3318,3320,2106,1370213,1370399
2024-12-09 14:13:00.000000000,1733724780000000000,3320,3320,3318,3319,2051,1370399,1370516
2024-12-09 14:14:00.000000000,1733724840000000000,3319,3319,3317,3319,3123,1370516,1371120
2024-12-09 14:15:00.000000000,1733724900000000000,3319,3320,3318,3320,1206,1371120,1371155
2024-12-09 14:16:00.000000000,1733724960000000000,3320,3322,3319,3321,2838,1371155,1371264
2024-12-09 14:17:00.000000000,1733725020000000000,3321,3321,3318,3318,3100,1371264,1371813
2024-12-09 14:18:00.000000000,1733725080000000000,3318,3321,3318,3320,1627,1371813,1372199
2024-12-09 14:19:00.000000000,1733725140000000000,3320,3323,3320,3322,3438,1372199,1372279
2024-12-09 14:20:00.000000000,1733725200000000000,3322,3323,3321,3321,688,1372279,1372264
2024-12-09 14:21:00.000000000,1733725260000000000,3321,3324,3320,3323,4591,1372264,1373453
2024-12-09 14:22:00.000000000,1733725320000000000,3323,3323,3320,3321,1798,1373453,1373227
2024-12-09 14:23:00.000000000,1733725380000000000,3321,3321,3320,3321,686,1373227,1373386
2024-12-09 14:24:00.000000000,1733725440000000000,3321,3322,3320,3321,1186,1373386,1373117
2024-12-09 14:25:00.000000000,1733725500000000000,3321,3322,3321,3321,823,1373117,1373373
2024-12-09 14:26:00.000000000,1733725560000000000,3321,3323,3320,3323,2946,1373373,1374306
2024-12-09 14:27:00.000000000,1733725620000000000,3323,3324,3322,3323,2918,1374306,1374044
2024-12-09 14:28:00.000000000,1733725680000000000,3323,3326,3323,3325,5659,1374044,1374493
2024-12-09 14:29:00.000000000,1733725740000000000,3325,3328,3325,3326,6974,1374493,1373842
2024-12-09 14:30:00.000000000,1733725800000000000,3326,3332,3326,3331,14129,1373842,1372105
2024-12-09 14:31:00.000000000,1733725860000000000,3331,3335,3331,3332,10157,1372105,1373067
2024-12-09 14:32:00.000000000,1733725920000000000,3332,3333,3329,3332,5711,1373067,1373572
2024-12-09 14:33:00.000000000,1733725980000000000,3332,3335,3331,3333,7156,1373572,1374291
2024-12-09 14:34:00.000000000,1733726040000000000,3333,3334,3331,3331,4014,1374291,1373550
2024-12-09 14:35:00.000000000,1733726100000000000,3331,3332,3329,3329,3772,1373550,1373701
2024-12-09 14:36:00.000000000,1733726160000000000,3329,3332,3329,3331,4066,1373701,1374650
2024-12-09 14:37:00.000000000,1733726220000000000,3331,3332,3329,3331,2860,1374650,1375408
2024-12-09 14:38:00.000000000,1733726280000000000,3331,3333,3331,3332,2527,1375408,1375382
2024-12-09 14:39:00.000000000,1733726340000000000,3332,3333,3331,3333,1297,1375382,1375279
2024-12-09 14:40:00.000000000,1733726400000000000,3333,3333,3330,3330,2909,1375279,1375168
2024-12-09 14:41:00.000000000,1733726460000000000,3330,3331,3329,3329,1746,1375168,1375003
2024-12-09 14:42:00.000000000,1733726520000000000,3329,3332,3329,3330,2865,1375003,1374897
2024-12-09 14:43:00.000000000,1733726580000000000,3330,3330,3327,3327,2232,1374897,1375073
2024-12-09 14:44:00.000000000,1733726640000000000,3327,3328,3326,3326,3424,1375073,1374941
2024-12-09 14:45:00.000000000,1733726700000000000,3326,3331,3326,3330,4521,1374941,1375789
2024-12-09 14:46:00.000000000,1733726760000000000,3330,3331,3329,3330,1629,1375789,1375842
2024-12-09 14:47:00.000000000,1733726820000000000,3330,3331,3329,3330,3031,1375842,1375036
2024-12-09 14:48:00.000000000,1733726880000000000,3330,3333,3330,3333,3833,1375036,1374391
2024-12-09 14:49:00.000000000,1733726940000000000,3333,3333,3330,3332,2338,1374391,1374039
2024-12-09 14:50:00.000000000,1733727000000000000,3332,3332,3330,3330,1572,1374039,1373996
2024-12-09 14:51:00.000000000,1733727060000000000,3330,3334,3329,3334,5016,1373996,1371585
2024-12-09 14:52:00.000000000,1733727120000000000,3334,3334,3331,3331,2342,1371585,1371034
2024-12-09 14:53:00.000000000,1733727180000000000,3331,3332,3330,3330,2134,1371034,1370578
2024-12-09 14:54:00.000000000,1733727240000000000,3330,3333,3330,3331,2696,1370578,1370169
2024-12-09 14:55:00.000000000,1733727300000000000,3331,3332,3331,3331,2175,1370169,1369227
2024-12-09 14:56:00.000000000,1733727360000000000,3331,3332,3328,3328,5158,1369227,1368259
2024-12-09 14:57:00.000000000,1733727420000000000,3328,3329,3328,3329,3066,1368259,1367387
2024-12-09 14:58:00.000000000,1733727480000000000,3329,3332,3328,3330,7883,1367387,1364407
2024-12-09 14:59:00.000000000,1733727540000000000,3330,3332,3329,3330,8603,1364407,1360587
2024-12-09 21:00:00.000000000,1733749200000000000,3395,3415,3385,3394,179192,1360587,1338320
2024-12-09 21:01:00.000000000,1733749260000000000,3394,3416,3394,3413,102876,1338320,1324486
2024-12-09 21:02:00.000000000,1733749320000000000,3413,3435,3413,3426,104333,1324486,1315853
2024-12-09 21:03:00.000000000,1733749380000000000,3426,3429,3408,3408,67287,1315853,1310600
2024-12-09 21:04:00.000000000,1733749440000000000,3408,3416,3406,3416,54906,1310600,1308008
2024-12-09 21:05:00.000000000,1733749500000000000,3416,3417,3410,3414,32982,1308008,1309759
2024-12-09 21:06:00.000000000,1733749560000000000,3414,3417,3410,3411,23949,1309759,1308748
2024-12-09 21:07:00.000000000,1733749620000000000,3411,3415,3410,3413,22830,1308748,1309124
2024-12-09 21:08:00.000000000,1733749680000000000,3413,3414,3406,3406,20060,1309124,1310943
2024-12-09 21:09:00.000000000,1733749740000000000,3406,3411,3405,3410,23774,1310943,1308891
2024-12-09 21:10:00.000000000,1733749800000000000,3410,3414,3410,3413,13654,1308891,1310028
2024-12-09 21:11:00.000000000,1733749860000000000,3413,3414,3410,3410,13000,1310028,1312035
2024-12-09 21:12:00.000000000,1733749920000000000,3410,3412,3409,3410,11157,1312035,1312125
2024-12-09 21:13:00.000000000,1733749980000000000,3410,3413,3410,3413,9683,1312125,1313324
2024-12-09 21:14:00.000000000,1733750040000000000,3413,3415,3412,3414,17471,1313324,1315347
2024-12-09 21:15:00.000000000,1733750100000000000,3414,3419,3414,3419,19626,1315347,1315477
2024-12-09 21:16:00.000000000,1733750160000000000,3419,3420,3415,3416,18193,1315477,1314780
2024-12-09 21:17:00.000000000,1733750220000000000,3416,3418,3413,3413,15036,1314780,1314147
2024-12-09 21:18:00.000000000,1733750280000000000,3413,3415,3412,3413,9066,1314147,1313760
2024-12-09 21:19:00.000000000,1733750340000000000,3413,3413,3411,3413,9217,1313760,1314399
2024-12-09 21:20:00.000000000,1733750400000000000,3413,3414,3412,3413,6243,1314399,1315562
2024-12-09 21:21:00.000000000,1733750460000000000,3413,3413,3407,3409,15925,1315562,1314180
2024-12-09 21:22:00.000000000,1733750520000000000,3409,3410,3406,3406,10364,1314180,1315866
2024-12-09 21:23:00.000000000,1733750580000000000,3406,3407,3404,3406,12235,1315866,1317152
2024-12-09 21:24:00.000000000,1733750640000000000,3406,3407,3405,3406,6160,1317152,1318463
2024-12-09 21:25:00.000000000,1733750700000000000,3406,3410,3405,3409,9843,1318463,1318827
2024-12-09 21:26:00.000000000,1733750760000000000,3409,3409,3407,3408,4937,1318827,1319497
2024-12-09 21:27:00.000000000,1733750820000000000,3408,3408,3402,3403,14069,1319497,1320617
2024-12-09 21:28:00.000000000,1733750880000000000,3403,3404,3397,3398,26529,1320617,1324528
2024-12-09 21:29:00.000000000,1733750940000000000,3398,3399,3396,3398,13640,1324528,1327539
2024-12-09 21:30:00.000000000,1733751000000000000,3398,3404,3398,3404,15655,1327539,1324180
2024-12-09 21:31:00.000000000,1733751060000000000,3404,3407,3403,3406,15186,1324180,1325772
2024-12-09 21:32:00.000000000,1733751120000000000,3406,3408,3406,3407,9947,1325772,1326580
2024-12-09 21:33:00.000000000,1733751180000000000,3407,3407,3404,3405,7556,1326580,1328080
2024-12-09 21:34:00.000000000,1733751240000000000,3405,3408,3405,3407,7079,1328080,1328966
2024-12-09 21:35:00.000000000,1733751300000000000,3407,3408,3406,3407,4576,1328966,1329088
2024-12-09 21:36:00.000000000,1733751360000000000,3407,3408,3405,3407,6266,1329088,1329361
2024-12-09 21:37:00.000000000,1733751420000000000,3407,3408,3405,3407,4816,1329361,1328705
2024-12-09 21:38:00.000000000,1733751480000000000,3407,3408,3405,3407,3535,1328705,1328859
2024-12-09 21:39:00.000000000,1733751540000000000,3407,3408,3406,3406,4662,1328859,1327799
2024-12-09 21:40:00.000000000,1733751600000000000,3406,3410,3406,3408,7146,1327799,1328086
2024-12-09 21:41:00.000000000,1733751660000000000,3408,3409,3408,3409,3454,1328086,1328646
2024-12-09 21:42:00.000000000,1733751720000000000,3409,3410,3408,3409,3501,1328646,1329415
2024-12-09 21:43:00.000000000,1733751780000000000,3409,3410,3407,3408,4244,1329415,1329884
2024-12-09 21:44:00.000000000,1733751840000000000,3408,3409,3407,3409,2539,1329884,1330258
2024-12-09 21:45:00.000000000,1733751900000000000,3409,3410,3407,3410,3788,1330258,1330650
2024-12-09 21:46:00.000000000,1733751960000000000,3410,3411,3409,3410,5461,1330650,1330679
2024-12-09 21:47:00.000000000,1733752020000000000,3410,3413,3410,3413,7632,1330679,1331781
2024-12-09 21:48:00.000000000,1733752080000000000,3413,3413,3411,3412,5709,1331781,1332586
2024-12-09 21:49:00.000000000,1733752140000000000,3412,3413,3410,3413,5896,1332586,1333255
2024-12-09 21:50:00.000000000,1733752200000000000,3413,3414,3411,3413,7033,1333255,1333994
2024-12-09 21:51:00.000000000,1733752260000000000,3413,3413,3412,3413,4020,1333994,1334078
2024-12-09 21:52:00.000000000,1733752320000000000,3413,3414,3411,3411,5070,1334078,1335295
2024-12-09 21:53:00.000000000,1733752380000000000,3411,3412,3409,3411,6916,1335295,1337694
2024-12-09 21:54:00.000000000,1733752440000000000,3411,3412,3410,3411,3229,1337694,1338403
2024-12-09 21:55:00.000000000,1733752500000000000,3411,3413,3411,3413,4964,1338403,1339564
2024-12-09 21:56:00.000000000,1733752560000000000,3413,3413,3411,3411,2805,1339564,1340035
2024-12-09 21:57:00.000000000,1733752620000000000,3411,3412,3410,3411,2608,1340035,1340483
2024-12-09 21:58:00.000000000,1733752680000000000,3411,3413,3411,3413,3320,1340483,1339732
2024-12-09 21:59:00.000000000,1733752740000000000,3413,3418,3413,3416,20620,1339732,1339573
2024-12-09 22:00:00.000000000,1733752800000000000,3416,3420,3416,3419,17860,1339573,1341651
2024-12-09 22:01:00.000000000,1733752860000000000,3419,3419,3416,3416,6185,1341651,1342168
2024-12-09 22:02:00.000000000,1733752920000000000,3416,3418,3416,3417,3586,1342168,1342101
2024-12-09 22:03:00.000000000,1733752980000000000,3417,3417,3413,3416,6499,1342101,1342300
2024-12-09 22:04:00.000000000,1733753040000000000,3416,3418,3416,3417,5100,1342300,1343587
2024-12-09 22:05:00.000000000,1733753100000000000,3417,3417,3416,3417,3619,1343587,1344850
2024-12-09 22:06:00.000000000,1733753160000000000,3417,3417,3415,3417,3390,1344850,1345162
2024-12-09 22:07:00.000000000,1733753220000000000,3417,3419,3416,3418,6617,1345162,1346025
2024-12-09 22:08:00.000000000,1733753280000000000,3418,3418,3417,3418,2614,1346025,1346077
2024-12-09 22:09:00.000000000,1733753340000000000,3418,3418,3417,3417,3262,1346077,1346850
2024-12-09 22:10:00.000000000,1733753400000000000,3417,3418,3416,3417,3286,1346850,1347248
2024-12-09 22:11:00.000000000,1733753460000000000,3417,3418,3415,3416,3405,1347248,1348146
2024-12-09 22:12:00.000000000,1733753520000000000,3416,3417,3416,3416,1599,1348146,1348235
2024-12-09 22:13:00.000000000,1733753580000000000,3416,3417,3416,3417,2069,1348235,1348915
2024-12-09 22:14:00.000000000,1733753640000000000,3417,3417,3416,3416,1865,1348915,1348889
2024-12-09 22:15:00.000000000,1733753700000000000,3416,3418,3416,3417,4750,1348889,1350469
2024-12-09 22:16:00.000000000,1733753760000000000,3417,3418,3416,3417,3094,1350469,1350748
2024-12-09 22:17:00.000000000,1733753820000000000,3417,3418,3416,3418,3085,1350748,1350922
2024-12-09 22:18:00.000000000,1733753880000000000,3418,3418,3417,3417,1443,1350922,1351268
2024-12-09 22:19:00.000000000,1733753940000000000,3417,3418,3417,3418,943,1351268,1351484
2024-12-09 22:20:00.000000000,1733754000000000000,3418,3419,3417,3418,4611,1351484,1352399
2024-12-09 22:21:00.000000000,1733754060000000000,3418,3419,3418,3418,5788,1352399,1354338
2024-12-09 22:22:00.000000000,1733754120000000000,3418,3419,3417,3419,3775,1354338,1354996
2024-12-09 22:23:00.000000000,1733754180000000000,3419,3419,3418,3418,2096,1354996,1355919
2024-12-09 22:24:00.000000000,1733754240000000000,3418,3419,3417,3417,3577,1355919,1355916
2024-12-09 22:25:00.000000000,1733754300000000000,3417,3418,3417,3417,1457,1355916,1355720
2024-12-09 22:26:00.000000000,1733754360000000000,3417,3419,3417,3418,2375,1355720,1355938
2024-12-09 22:27:00.000000000,1733754420000000000,3418,3419,3417,3417,1909,1355938,1356098
2024-12-09 22:28:00.000000000,1733754480000000000,3417,3418,3417,3417,1119,1356098,1356123
2024-12-09 22:29:00.000000000,1733754540000000000,3417,3418,3417,3418,1788,1356123,1355548
2024-12-09 22:30:00.000000000,1733754600000000000,3418,3419,3415,3415,6209,1355548,1355468
2024-12-09 22:31:00.000000000,1733754660000000000,3415,3416,3414,3414,3416,1355468,1355329
