datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-07-09 14:29:00.000000000,1625812140000000000,5050,5050,5048,5050,1257,1369046,1369389
2021-07-09 14:30:00.000000000,1625812200000000000,5050,5052,5046,5050,2690,1369389,1370401
2021-07-09 14:31:00.000000000,1625812260000000000,5050,5050,5046,5048,1558,1370401,1370301
2021-07-09 14:32:00.000000000,1625812320000000000,5048,5048,5040,5042,2821,1370301,1370214
2021-07-09 14:33:00.000000000,1625812380000000000,5042,5046,5040,5042,2674,1370214,1369733
2021-07-09 14:34:00.000000000,1625812440000000000,5042,5046,5042,5046,1107,1369733,1369654
2021-07-09 14:35:00.000000000,1625812500000000000,5046,5048,5042,5044,2875,1369654,1368595
2021-07-09 14:36:00.000000000,1625812560000000000,5044,5050,5042,5048,3058,1368595,1368970
2021-07-09 14:37:00.000000000,1625812620000000000,5048,5050,5046,5046,1373,1368970,1368967
2021-07-09 14:38:00.000000000,1625812680000000000,5046,5050,5046,5046,1968,1368967,1369562
2021-07-09 14:39:00.000000000,1625812740000000000,5046,5050,5044,5050,1530,1369562,1369577
2021-07-09 14:40:00.000000000,1625812800000000000,5050,5054,5048,5054,2249,1369577,1369343
2021-07-09 14:41:00.000000000,1625812860000000000,5054,5058,5052,5056,5640,1369343,1368508
2021-07-09 14:42:00.000000000,1625812920000000000,5056,5064,5056,5064,6243,1368508,1368934
2021-07-09 14:43:00.000000000,1625812980000000000,5064,5064,5058,5058,3690,1368934,1369455
2021-07-09 14:44:00.000000000,1625813040000000000,5058,5060,5054,5056,4020,1369455,1368979
2021-07-09 14:45:00.000000000,1625813100000000000,5056,5060,5056,5058,3523,1368979,1368685
2021-07-09 14:46:00.000000000,1625813160000000000,5058,5060,5054,5054,2505,1368685,1368612
2021-07-09 14:47:00.000000000,1625813220000000000,5054,5054,5050,5052,2527,1368612,1368528
2021-07-09 14:48:00.000000000,1625813280000000000,5052,5054,5050,5052,2327,1368528,1368082
2021-07-09 14:49:00.000000000,1625813340000000000,5052,5054,5044,5044,3853,1368082,1368308
2021-07-09 14:50:00.000000000,1625813400000000000,5044,5046,5042,5042,4701,1368308,1367573
2021-07-09 14:51:00.000000000,1625813460000000000,5042,5048,5042,5046,2953,1367573,1367791
2021-07-09 14:52:00.000000000,1625813520000000000,5046,5046,5038,5040,5386,1367791,1367954
2021-07-09 14:53:00.000000000,1625813580000000000,5040,5042,5038,5040,3653,1367954,1366904
2021-07-09 14:54:00.000000000,1625813640000000000,5040,5044,5040,5040,2556,1366904,1365990
2021-07-09 14:55:00.000000000,1625813700000000000,5040,5048,5040,5048,3572,1365990,1365062
2021-07-09 14:56:00.000000000,1625813760000000000,5048,5048,5040,5042,2979,1365062,1364334
2021-07-09 14:57:00.000000000,1625813820000000000,5042,5042,5038,5040,4286,1364334,1362343
2021-07-09 14:58:00.000000000,1625813880000000000,5040,5046,5038,5046,5024,1362343,1361278
2021-07-09 14:59:00.000000000,1625813940000000000,5046,5046,5036,5038,11098,1361278,1356791
2021-07-09 21:00:00.000000000,1625835600000000000,5080,5084,5064,5070,34002,1356791,1360309
2021-07-09 21:01:00.000000000,1625835660000000000,5070,5086,5070,5084,15398,1360309,1359937
2021-07-09 21:02:00.000000000,1625835720000000000,5084,5088,5078,5084,7878,1359937,1360936
2021-07-09 21:03:00.000000000,1625835780000000000,5084,5094,5082,5092,12604,1360936,1362758
2021-07-09 21:04:00.000000000,1625835840000000000,5092,5096,5086,5086,10324,1362758,1364903
2021-07-09 21:05:00.000000000,1625835900000000000,5086,5088,5080,5086,9435,1364903,1364417
2021-07-09 21:06:00.000000000,1625835960000000000,5086,5096,5084,5094,11950,1364417,1365319
2021-07-09 21:07:00.000000000,1625836020000000000,5094,5096,5090,5094,8550,1365319,1366212
2021-07-09 21:08:00.000000000,1625836080000000000,5094,5096,5090,5090,6121,1366212,1366402
2021-07-09 21:09:00.000000000,1625836140000000000,5090,5092,5086,5088,4492,1366402,1367074
2021-07-09 21:10:00.000000000,1625836200000000000,5088,5092,5086,5092,7000,1367074,1368455
2021-07-09 21:11:00.000000000,1625836260000000000,5092,5096,5090,5092,5545,1368455,1369137
2021-07-09 21:12:00.000000000,1625836320000000000,5092,5096,5090,5092,6003,1369137,1369328
2021-07-09 21:13:00.000000000,1625836380000000000,5092,5100,5088,5098,11496,1369328,1368928
2021-07-09 21:14:00.000000000,1625836440000000000,5098,5100,5092,5096,8638,1368928,1369575
2021-07-09 21:15:00.000000000,1625836500000000000,5096,5100,5092,5092,7220,1369575,1370522
2021-07-09 21:16:00.000000000,1625836560000000000,5092,5094,5084,5084,5854,1370522,1370737
2021-07-09 21:17:00.000000000,1625836620000000000,5084,5090,5082,5084,5851,1370737,1370961
2021-07-09 21:18:00.000000000,1625836680000000000,5084,5090,5084,5090,3033,1370961,1371499
2021-07-09 21:19:00.000000000,1625836740000000000,5090,5092,5088,5092,2128,1371499,1371788
2021-07-09 21:20:00.000000000,1625836800000000000,5092,5092,5090,5090,2956,1371788,1371860
2021-07-09 21:21:00.000000000,1625836860000000000,5090,5090,5084,5086,2639,1371860,1371913
2021-07-09 21:22:00.000000000,1625836920000000000,5086,5086,5080,5082,5921,1371913,1371261
2021-07-09 21:23:00.000000000,1625836980000000000,5082,5084,5080,5082,3728,1371261,1371329
2021-07-09 21:24:00.000000000,1625837040000000000,5082,5086,5080,5084,2190,1371329,1371627
2021-07-09 21:25:00.000000000,1625837100000000000,5084,5088,5084,5088,1919,1371627,1371743
2021-07-09 21:26:00.000000000,1625837160000000000,5088,5090,5084,5086,2672,1371743,1371758
2021-07-09 21:27:00.000000000,1625837220000000000,5086,5088,5084,5084,1921,1371758,1372008
2021-07-09 21:28:00.000000000,1625837280000000000,5084,5088,5080,5080,3411,1372008,1371536
2021-07-09 21:29:00.000000000,1625837340000000000,5080,5084,5080,5082,2262,1371536,1372158
2021-07-09 21:30:00.000000000,1625837400000000000,5082,5086,5080,5084,6894,1372158,1371319
2021-07-09 21:31:00.000000000,1625837460000000000,5084,5088,5078,5086,5967,1371319,1372518
2021-07-09 21:32:00.000000000,1625837520000000000,5086,5094,5086,5092,5006,1372518,1372082
2021-07-09 21:33:00.000000000,1625837580000000000,5092,5096,5090,5094,4113,1372082,1372186
2021-07-09 21:34:00.000000000,1625837640000000000,5094,5096,5092,5092,4647,1372186,1371867
2021-07-09 21:35:00.000000000,1625837700000000000,5092,5096,5092,5094,3012,1371867,1372059
2021-07-09 21:36:00.000000000,1625837760000000000,5094,5096,5088,5090,2553,1372059,1372838
2021-07-09 21:37:00.000000000,1625837820000000000,5090,5094,5090,5092,1835,1372838,1372639
2021-07-09 21:38:00.000000000,1625837880000000000,5092,5102,5090,5098,9958,1372639,1374094
2021-07-09 21:39:00.000000000,1625837940000000000,5098,5104,5098,5098,7003,1374094,1374863
2021-07-09 21:40:00.000000000,1625838000000000000,5098,5104,5096,5100,6380,1374863,1373667
2021-07-09 21:41:00.000000000,1625838060000000000,5100,5102,5098,5100,2705,1373667,1373773
2021-07-09 21:42:00.000000000,1625838120000000000,5100,5106,5100,5106,6516,1373773,1373862
2021-07-09 21:43:00.000000000,1625838180000000000,5106,5106,5098,5100,7985,1373862,1372887
2021-07-09 21:44:00.000000000,1625838240000000000,5100,5110,5100,5110,9372,1372887,1371049
2021-07-09 21:45:00.000000000,1625838300000000000,5110,5112,5104,5106,9640,1371049,1369781
2021-07-09 21:46:00.000000000,1625838360000000000,5106,5110,5104,5106,3491,1369781,1369625
2021-07-09 21:47:00.000000000,1625838420000000000,5106,5112,5104,5110,3535,1369625,1369039
2021-07-09 21:48:00.000000000,1625838480000000000,5110,5112,5104,5104,3872,1369039,1369280
2021-07-09 21:49:00.000000000,1625838540000000000,5104,5116,5104,5114,6032,1369280,1369058
2021-07-09 21:50:00.000000000,1625838600000000000,5114,5128,5114,5122,19224,1369058,1370277
2021-07-09 21:51:00.000000000,1625838660000000000,5122,5126,5118,5122,5984,1370277,1370984
2021-07-09 21:52:00.000000000,1625838720000000000,5122,5124,5120,5124,4290,1370984,1370895
2021-07-09 21:53:00.000000000,1625838780000000000,5124,5130,5124,5128,7983,1370895,1372060
2021-07-09 21:54:00.000000000,1625838840000000000,5128,5136,5128,5132,15729,1372060,1371503
2021-07-09 21:55:00.000000000,1625838900000000000,5132,5134,5130,5134,5465,1371503,1371762
2021-07-09 21:56:00.000000000,1625838960000000000,5134,5136,5126,5126,9842,1371762,1370700
2021-07-09 21:57:00.000000000,1625839020000000000,5126,5134,5126,5130,4992,1370700,1370082
2021-07-09 21:58:00.000000000,1625839080000000000,5130,5130,5120,5122,12115,1370082,1366704
2021-07-09 21:59:00.000000000,1625839140000000000,5122,5124,5118,5122,7465,1366704,1364597
2021-07-09 22:00:00.000000000,1625839200000000000,5122,5124,5118,5118,8054,1364597,1363145
2021-07-09 22:01:00.000000000,1625839260000000000,5118,5122,5118,5120,2708,1363145,1362761
2021-07-09 22:02:00.000000000,1625839320000000000,5120,5124,5120,5120,4852,1362761,1362023
2021-07-09 22:03:00.000000000,1625839380000000000,5120,5128,5120,5126,4112,1362023,1361846
2021-07-09 22:04:00.000000000,1625839440000000000,5126,5128,5124,5126,2040,1361846,1362031
2021-07-09 22:05:00.000000000,1625839500000000000,5126,5126,5120,5122,2857,1362031,1361428
2021-07-09 22:06:00.000000000,1625839560000000000,5122,5124,5118,5120,4646,1361428,1361944
2021-07-09 22:07:00.000000000,1625839620000000000,5120,5120,5108,5114,15244,1361944,1363696
2021-07-09 22:08:00.000000000,1625839680000000000,5114,5118,5110,5116,4244,1363696,1364664
2021-07-09 22:09:00.000000000,1625839740000000000,5116,5126,5116,5126,4281,1364664,1365253
2021-07-09 22:10:00.000000000,1625839800000000000,5126,5130,5124,5126,3805,1365253,1365791
2021-07-09 22:11:00.000000000,1625839860000000000,5126,5128,5122,5124,3753,1365791,1365695
2021-07-09 22:12:00.000000000,1625839920000000000,5124,5126,5120,5122,4672,1365695,1365319
2021-07-09 22:13:00.000000000,1625839980000000000,5122,5132,5122,5132,5457,1365319,1365130
2021-07-09 22:14:00.000000000,1625840040000000000,5132,5136,5128,5128,7761,1365130,1364722
2021-07-09 22:15:00.000000000,1625840100000000000,5128,5134,5128,5132,3491,1364722,1365518
2021-07-09 22:16:00.000000000,1625840160000000000,5132,5132,5128,5128,1885,1365518,1365427
2021-07-09 22:17:00.000000000,1625840220000000000,5128,5128,5126,5128,2231,1365427,1365686
2021-07-09 22:18:00.000000000,1625840280000000000,5128,5130,5122,5122,3242,1365686,1365507
2021-07-09 22:19:00.000000000,1625840340000000000,5122,5128,5122,5128,2633,1365507,1365728
2021-07-09 22:20:00.000000000,1625840400000000000,5128,5132,5124,5126,4229,1365728,1365144
2021-07-09 22:21:00.000000000,1625840460000000000,5126,5128,5120,5122,3883,1365144,1365080
2021-07-09 22:22:00.000000000,1625840520000000000,5122,5124,5118,5120,3676,1365080,1365085
2021-07-09 22:23:00.000000000,1625840580000000000,5120,5122,5118,5118,2797,1365085,1364978
2021-07-09 22:24:00.000000000,1625840640000000000,5118,5122,5116,5120,4222,1364978,1364832
2021-07-09 22:25:00.000000000,1625840700000000000,5120,5128,5120,5122,7916,1364832,1363349
2021-07-09 22:26:00.000000000,1625840760000000000,5122,5124,5120,5120,2025,1363349,1363023
2021-07-09 22:27:00.000000000,1625840820000000000,5120,5122,5116,5118,2260,1363023,1362757
2021-07-09 22:28:00.000000000,1625840880000000000,5118,5120,5114,5116,4711,1362757,1361799
2021-07-09 22:29:00.000000000,1625840940000000000,5116,5124,5116,5122,4422,1361799,1361431
2021-07-09 22:30:00.000000000,1625841000000000000,5122,5126,5118,5118,3821,1361431,1361241
2021-07-09 22:31:00.000000000,1625841060000000000,5118,5118,5112,5112,5216,1361241,1361139
2021-07-09 22:32:00.000000000,1625841120000000000,5112,5116,5102,5102,12061,1361139,1359715
2021-07-09 22:33:00.000000000,1625841180000000000,5102,5108,5098,5100,12033,1359715,1358343
2021-07-09 22:34:00.000000000,1625841240000000000,5100,5102,5086,5086,16544,1358343,1356527
2021-07-09 22:35:00.000000000,1625841300000000000,5086,5100,5086,5098,11868,1356527,1357478
2021-07-09 22:36:00.000000000,1625841360000000000,5098,5100,5094,5098,5120,1357478,1357877
2021-07-09 22:37:00.000000000,1625841420000000000,5098,5102,5096,5100,5143,1357877,1358668
2021-07-09 22:38:00.000000000,1625841480000000000,5100,5100,5096,5100,3818,1358668,1358320
2021-07-09 22:39:00.000000000,1625841540000000000,5100,5100,5096,5096,3479,1358320,1356939
2021-07-09 22:40:00.000000000,1625841600000000000,5096,5102,5094,5102,5649,1356939,1356977
2021-07-09 22:41:00.000000000,1625841660000000000,5102,5102,5092,5094,3883,1356977,1356689
2021-07-09 22:42:00.000000000,1625841720000000000,5094,5098,5094,5098,2257,1356689,1356664
2021-07-09 22:43:00.000000000,1625841780000000000,5098,5098,5094,5096,2320,1356664,1356585
2021-07-09 22:44:00.000000000,1625841840000000000,5096,5100,5094,5098,2534,1356585,1356576
2021-07-09 22:45:00.000000000,1625841900000000000,5098,5104,5098,5100,4449,1356576,1356035
2021-07-09 22:46:00.000000000,1625841960000000000,5100,5100,5094,5094,2703,1356035,1356329
2021-07-09 22:47:00.000000000,1625842020000000000,5094,5098,5094,5094,2393,1356329,1355835
2021-07-09 22:48:00.000000000,1625842080000000000,5094,5096,5092,5094,3091,1355835,1355531
2021-07-09 22:49:00.000000000,1625842140000000000,5094,5096,5092,5092,1891,1355531,1355725
2021-07-09 22:50:00.000000000,1625842200000000000,5092,5096,5092,5094,1293,1355725,1355256
2021-07-09 22:51:00.000000000,1625842260000000000,5094,5096,5092,5094,2826,1355256,1354771
2021-07-09 22:52:00.000000000,1625842320000000000,5094,5096,5090,5092,3329,1354771,1354186
2021-07-09 22:53:00.000000000,1625842380000000000,5092,5094,5090,5090,4008,1354186,1353638
2021-07-09 22:54:00.000000000,1625842440000000000,5090,5090,5082,5084,9429,1353638,1352108
2021-07-09 22:55:00.000000000,1625842500000000000,5084,5094,5084,5094,6289,1352108,1350410
2021-07-09 22:56:00.000000000,1625842560000000000,5094,5096,5092,5096,3211,1350410,1350027
2021-07-09 22:57:00.000000000,1625842620000000000,5096,5098,5092,5094,3578,1350027,1348728
2021-07-09 22:58:00.000000000,1625842680000000000,5094,5096,5092,5094,2794,1348728,1347795
2021-07-09 22:59:00.000000000,1625842740000000000,5094,5094,5086,5090,7199,1347795,1344781
2021-07-12 09:00:00.000000000,1626051600000000000,5092,5110,5084,5088,27858,1344781,1348262
2021-07-12 09:01:00.000000000,1626051660000000000,5088,5088,5038,5048,43850,1348262,1346677
2021-07-12 09:02:00.000000000,1626051720000000000,5048,5076,5048,5072,24479,1346677,1346453
2021-07-12 09:03:00.000000000,1626051780000000000,5072,5078,5064,5074,13960,1346453,1346386
2021-07-12 09:04:00.000000000,1626051840000000000,5074,5088,5074,5076,13416,1346386,1349110
2021-07-12 09:05:00.000000000,1626051900000000000,5076,5084,5072,5080,11871,1349110,1350664
2021-07-12 09:06:00.000000000,1626051960000000000,5080,5082,5060,5068,8931,1350664,1351237
2021-07-12 09:07:00.000000000,1626052020000000000,5068,5072,5062,5070,8094,1351237,1350609
2021-07-12 09:08:00.000000000,1626052080000000000,5070,5072,5064,5068,5639,1350609,1351186
2021-07-12 09:09:00.000000000,1626052140000000000,5068,5076,5064,5074,5705,1351186,1351684
2021-07-12 09:10:00.000000000,1626052200000000000,5074,5076,5066,5074,5546,1351684,1352153
2021-07-12 09:11:00.000000000,1626052260000000000,5074,5084,5072,5080,8624,1352153,1350776
2021-07-12 09:12:00.000000000,1626052320000000000,5080,5084,5076,5084,4036,1350776,1351650
2021-07-12 09:13:00.000000000,1626052380000000000,5084,5084,5080,5082,4613,1351650,1353024
2021-07-12 09:14:00.000000000,1626052440000000000,5082,5084,5076,5078,4896,1353024,1355140
2021-07-12 09:15:00.000000000,1626052500000000000,5078,5088,5076,5086,7892,1355140,1354211
2021-07-12 09:16:00.000000000,1626052560000000000,5086,5090,5084,5088,4094,1354211,1354178
2021-07-12 09:17:00.000000000,1626052620000000000,5088,5088,5084,5086,2125,1354178,1354409
2021-07-12 09:18:00.000000000,1626052680000000000,5086,5094,5084,5092,5941,1354409,1353499
2021-07-12 09:19:00.000000000,1626052740000000000,5092,5094,5088,5090,3555,1353499,1352739
2021-07-12 09:20:00.000000000,1626052800000000000,5090,5092,5088,5088,2120,1352739,1353318
2021-07-12 09:21:00.000000000,1626052860000000000,5088,5092,5084,5086,3682,1353318,1353795
2021-07-12 09:22:00.000000000,1626052920000000000,5086,5090,5084,5086,1931,1353795,1353558
2021-07-12 09:23:00.000000000,1626052980000000000,5086,5090,5084,5088,2115,1353558,1354390
2021-07-12 09:24:00.000000000,1626053040000000000,5088,5088,5084,5086,1414,1354390,1354790
2021-07-12 09:25:00.000000000,1626053100000000000,5086,5090,5084,5088,1262,1354790,1355036
2021-07-12 09:26:00.000000000,1626053160000000000,5088,5092,5084,5086,2459,1355036,1354717
2021-07-12 09:27:00.000000000,1626053220000000000,5086,5086,5078,5080,4617,1354717,1355783
2021-07-12 09:28:00.000000000,1626053280000000000,5080,5088,5076,5086,4634,1355783,1355551
2021-07-12 09:29:00.000000000,1626053340000000000,5086,5088,5084,5084,1724,1355551,1355208
2021-07-12 09:30:00.000000000,1626053400000000000,5084,5092,5084,5088,3494,1355208,1355875
2021-07-12 09:31:00.000000000,1626053460000000000,5088,5092,5088,5088,2064,1355875,1355518
2021-07-12 09:32:00.000000000,1626053520000000000,5088,5090,5086,5088,1606,1355518,1355639
2021-07-12 09:33:00.000000000,1626053580000000000,5088,5088,5080,5080,5232,1355639,1356431
2021-07-12 09:34:00.000000000,1626053640000000000,5080,5084,5080,5082,1340,1356431,1356577
2021-07-12 09:35:00.000000000,1626053700000000000,5082,5090,5080,5090,2802,1356577,1355691
2021-07-12 09:36:00.000000000,1626053760000000000,5090,5092,5086,5090,2658,1355691,1356413
2021-07-12 09:37:00.000000000,1626053820000000000,5090,5090,5086,5086,1370,1356413,1356621
2021-07-12 09:38:00.000000000,1626053880000000000,5086,5090,5086,5086,1217,1356621,1356597
2021-07-12 09:39:00.000000000,1626053940000000000,5086,5094,5086,5094,2821,1356597,1356004
2021-07-12 09:40:00.000000000,1626054000000000000,5094,5094,5088,5088,3536,1356004,1356547
2021-07-12 09:41:00.000000000,1626054060000000000,5088,5092,5088,5090,843,1356547,1356653
2021-07-12 09:42:00.000000000,1626054120000000000,5090,5092,5084,5086,1723,1356653,1356809
2021-07-12 09:43:00.000000000,1626054180000000000,5086,5088,5084,5086,2406,1356809,1356560
2021-07-12 09:44:00.000000000,1626054240000000000,5086,5092,5084,5090,1611,1356560,1356767
2021-07-12 09:45:00.000000000,1626054300000000000,5090,5090,5086,5088,1634,1356767,1356402
2021-07-12 09:46:00.000000000,1626054360000000000,5088,5090,5086,5088,872,1356402,1356638
2021-07-12 09:47:00.000000000,1626054420000000000,5088,5092,5086,5090,2216,1356638,1357013
2021-07-12 09:48:00.000000000,1626054480000000000,5090,5094,5090,5092,3284,1357013,1356734
2021-07-12 09:49:00.000000000,1626054540000000000,5092,5092,5080,5080,4363,1356734,1357180
2021-07-12 09:50:00.000000000,1626054600000000000,5080,5082,5076,5080,6414,1357180,1356837
2021-07-12 09:51:00.000000000,1626054660000000000,5080,5084,5076,5076,2230,1356837,1357083
2021-07-12 09:52:00.000000000,1626054720000000000,5076,5078,5070,5072,6233,1357083,1356726
2021-07-12 09:53:00.000000000,1626054780000000000,5072,5078,5072,5078,2133,1356726,1356509
2021-07-12 09:54:00.000000000,1626054840000000000,5078,5078,5074,5078,1112,1356509,1356527
2021-07-12 09:55:00.000000000,1626054900000000000,5078,5078,5072,5072,1294,1356527,1357000
2021-07-12 09:56:00.000000000,1626054960000000000,5072,5074,5066,5066,6404,1357000,1356551
2021-07-12 09:57:00.000000000,1626055020000000000,5066,5068,5060,5064,9098,1356551,1357409
2021-07-12 09:58:00.000000000,1626055080000000000,5064,5064,5056,5058,7533,1357409,1357665
2021-07-12 09:59:00.000000000,1626055140000000000,5058,5060,5056,5058,3662,1357665,1358193
2021-07-12 10:00:00.000000000,1626055200000000000,5058,5072,5058,5070,8004,1358193,1356647
2021-07-12 10:01:00.000000000,1626055260000000000,5070,5070,5060,5060,3869,1356647,1357117
2021-07-12 10:02:00.000000000,1626055320000000000,5060,5064,5058,5064,3120,1357117,1357005
2021-07-12 10:03:00.000000000,1626055380000000000,5064,5064,5058,5058,2043,1357005,1357456
2021-07-12 10:04:00.000000000,1626055440000000000,5058,5064,5058,5064,2972,1357456,1356110
2021-07-12 10:05:00.000000000,1626055500000000000,5064,5064,5058,5064,2461,1356110,1355740
2021-07-12 10:06:00.000000000,1626055560000000000,5064,5066,5060,5060,3063,1355740,1356032
2021-07-12 10:07:00.000000000,1626055620000000000,5060,5066,5060,5066,1939,1356032,1355830
2021-07-12 10:08:00.000000000,1626055680000000000,5066,5066,5062,5064,3313,1355830,1355551
2021-07-12 10:09:00.000000000,1626055740000000000,5064,5064,5058,5062,3953,1355551,1355826
2021-07-12 10:10:00.000000000,1626055800000000000,5062,5068,5062,5068,2651,1355826,1355103
2021-07-12 10:11:00.000000000,1626055860000000000,5068,5068,5058,5062,4539,1355103,1355465
2021-07-12 10:12:00.000000000,1626055920000000000,5062,5070,5062,5068,1414,1355465,1355617
2021-07-12 10:13:00.000000000,1626055980000000000,5068,5072,5066,5070,3822,1355617,1355838
2021-07-12 10:14:00.000000000,1626056040000000000,5070,5074,5068,5074,3968,1355838,1356622
2021-07-12 10:30:00.000000000,1626057000000000000,5074,5082,5072,5080,6168,1356622,1356194
2021-07-12 10:31:00.000000000,1626057060000000000,5080,5082,5074,5074,3438,1356194,1357479
2021-07-12 10:32:00.000000000,1626057120000000000,5074,5078,5072,5072,1730,1357479,1357191
2021-07-12 10:33:00.000000000,1626057180000000000,5072,5074,5070,5070,2208,1357191,1357977
2021-07-12 10:34:00.000000000,1626057240000000000,5070,5072,5066,5066,1702,1357977,1358386
2021-07-12 10:35:00.000000000,1626057300000000000,5066,5066,5062,5062,3659,1358386,1357896
2021-07-12 10:36:00.000000000,1626057360000000000,5062,5068,5060,5062,2948,1357896,1357866
2021-07-12 10:37:00.000000000,1626057420000000000,5062,5062,5058,5060,3496,1357866,1358610
2021-07-12 10:38:00.000000000,1626057480000000000,5060,5062,5052,5056,5320,1358610,1359089
2021-07-12 10:39:00.000000000,1626057540000000000,5056,5058,5054,5056,2807,1359089,1358817
2021-07-12 10:40:00.000000000,1626057600000000000,5056,5062,5056,5058,2809,1358817,1359250
2021-07-12 10:41:00.000000000,1626057660000000000,5058,5066,5058,5064,3193,1359250,1360429
2021-07-12 10:42:00.000000000,1626057720000000000,5064,5068,5062,5062,3624,1360429,1361010
2021-07-12 10:43:00.000000000,1626057780000000000,5062,5066,5062,5064,1032,1361010,1361083
2021-07-12 10:44:00.000000000,1626057840000000000,5064,5064,5060,5060,1774,1361083,1361806
2021-07-12 10:45:00.000000000,1626057900000000000,5060,5062,5060,5062,1245,1361806,1361689
2021-07-12 10:46:00.000000000,1626057960000000000,5062,5064,5060,5064,1254,1361689,1361460
2021-07-12 10:47:00.000000000,1626058020000000000,5064,5066,5062,5066,2664,1361460,1361049
2021-07-12 10:48:00.000000000,1626058080000000000,5066,5068,5062,5066,2154,1361049,1361369
2021-07-12 10:49:00.000000000,1626058140000000000,5066,5066,5062,5062,673,1361369,1361413
2021-07-12 10:50:00.000000000,1626058200000000000,5062,5066,5060,5066,1533,1361413,1361713
2021-07-12 10:51:00.000000000,1626058260000000000,5066,5066,5062,5064,1454,1361713,1362474
2021-07-12 10:52:00.000000000,1626058320000000000,5064,5066,5062,5066,660,1362474,1362584
2021-07-12 10:53:00.000000000,1626058380000000000,5066,5066,5064,5066,266,1362584,1362651
2021-07-12 10:54:00.000000000,1626058440000000000,5066,5066,5062,5064,1005,1362651,1362670
2021-07-12 10:55:00.000000000,1626058500000000000,5064,5064,5058,5060,2750,1362670,1362820
2021-07-12 10:56:00.000000000,1626058560000000000,5060,5062,5058,5058,1216,1362820,1362596
2021-07-12 10:57:00.000000000,1626058620000000000,5058,5064,5058,5064,1199,1362596,1362254
2021-07-12 10:58:00.000000000,1626058680000000000,5064,5066,5062,5066,772,1362254,1362497
2021-07-12 10:59:00.000000000,1626058740000000000,5066,5066,5060,5064,1554,1362497,1362453
2021-07-12 11:00:00.000000000,1626058800000000000,5064,5070,5064,5068,1839,1362453,1362332
2021-07-12 11:01:00.000000000,1626058860000000000,5068,5076,5068,5072,3290,1362332,1362108
2021-07-12 11:02:00.000000000,1626058920000000000,5072,5076,5072,5076,2220,1362108,1362221
2021-07-12 11:03:00.000000000,1626058980000000000,5076,5076,5070,5070,1441,1362221,1362519
2021-07-12 11:04:00.000000000,1626059040000000000,5070,5072,5066,5068,1773,1362519,1362680
2021-07-12 11:05:00.000000000,1626059100000000000,5068,5078,5068,5078,2387,1362680,1362186
2021-07-12 11:06:00.000000000,1626059160000000000,5078,5078,5072,5074,2235,1362186,1362293
2021-07-12 11:07:00.000000000,1626059220000000000,5074,5074,5068,5072,1389,1362293,1362973
2021-07-12 11:08:00.000000000,1626059280000000000,5072,5072,5068,5070,949,1362973,1363133
2021-07-12 11:09:00.000000000,1626059340000000000,5070,5074,5070,5074,831,1363133,1363013
2021-07-12 11:10:00.000000000,1626059400000000000,5074,5074,5070,5074,862,1363013,1363144
2021-07-12 11:11:00.000000000,1626059460000000000,5074,5076,5072,5076,833,1363144,1363026
2021-07-12 11:12:00.000000000,1626059520000000000,5076,5078,5072,5078,1230,1363026,1362881
2021-07-12 11:13:00.000000000,1626059580000000000,5078,5082,5076,5082,4045,1362881,1361268
2021-07-12 11:14:00.000000000,1626059640000000000,5082,5082,5078,5080,2541,1361268,1361740
2021-07-12 11:15:00.000000000,1626059700000000000,5080,5080,5074,5076,1993,1361740,1362387
2021-07-12 11:16:00.000000000,1626059760000000000,5076,5082,5076,5082,1992,1362387,1362193
2021-07-12 11:17:00.000000000,1626059820000000000,5082,5082,5074,5076,1626,1362193,1362685
2021-07-12 11:18:00.000000000,1626059880000000000,5076,5076,5070,5070,1567,1362685,1362589
2021-07-12 11:19:00.000000000,1626059940000000000,5070,5074,5070,5072,2237,1362589,1362941
2021-07-12 11:20:00.000000000,1626060000000000000,5072,5072,5066,5066,2391,1362941,1362945
2021-07-12 11:21:00.000000000,1626060060000000000,5066,5068,5066,5066,773,1362945,1363179
2021-07-12 11:22:00.000000000,1626060120000000000,5066,5068,5064,5066,1692,1363179,1363027
2021-07-12 11:23:00.000000000,1626060180000000000,5066,5072,5066,5072,1350,1363027,1362703
2021-07-12 11:24:00.000000000,1626060240000000000,5072,5072,5070,5072,437,1362703,1362711
2021-07-12 11:25:00.000000000,1626060300000000000,5072,5072,5062,5064,2760,1362711,1362641
2021-07-12 11:26:00.000000000,1626060360000000000,5064,5064,5060,5062,1944,1362641,1362847
2021-07-12 11:27:00.000000000,1626060420000000000,5062,5064,5060,5062,1681,1362847,1362563
2021-07-12 11:28:00.000000000,1626060480000000000,5062,5066,5062,5064,945,1362563,1362768
2021-07-12 11:29:00.000000000,1626060540000000000,5064,5064,5058,5064,2914,1362768,1362547
2021-07-12 13:30:00.000000000,1626067800000000000,5058,5060,5048,5050,19416,1362547,1364406
2021-07-12 13:31:00.000000000,1626067860000000000,5050,5050,5028,5030,26425,1364406,1365285
2021-07-12 13:32:00.000000000,1626067920000000000,5030,5038,5030,5032,13453,1365285,1367304
