datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-07-02 14:54:00.000000000,1625208840000000000,2591,2593,2591,2592,3609,1100431,1101674
2021-07-02 14:55:00.000000000,1625208900000000000,2592,2594,2592,2593,2727,1101674,1102276
2021-07-02 14:56:00.000000000,1625208960000000000,2593,2594,2592,2593,3089,1102276,1103142
2021-07-02 14:57:00.000000000,1625209020000000000,2593,2595,2592,2592,4928,1103142,1103674
2021-07-02 14:58:00.000000000,1625209080000000000,2592,2593,2592,2593,4322,1103674,1104232
2021-07-02 14:59:00.000000000,1625209140000000000,2593,2596,2592,2595,10654,1104232,1104046
2021-07-02 21:00:00.000000000,1625230800000000000,2598,2607,2594,2595,30184,1104046,1098813
2021-07-02 21:01:00.000000000,1625230860000000000,2595,2598,2594,2597,8942,1098813,1095238
2021-07-02 21:02:00.000000000,1625230920000000000,2597,2600,2596,2600,6772,1095238,1093466
2021-07-02 21:03:00.000000000,1625230980000000000,2600,2606,2599,2605,11215,1093466,1090871
2021-07-02 21:04:00.000000000,1625231040000000000,2605,2606,2602,2604,7223,1090871,1090235
2021-07-02 21:05:00.000000000,1625231100000000000,2604,2609,2603,2607,12266,1090235,1086609
2021-07-02 21:06:00.000000000,1625231160000000000,2607,2608,2602,2603,6554,1086609,1084933
2021-07-02 21:07:00.000000000,1625231220000000000,2603,2604,2596,2598,8995,1084933,1082883
2021-07-02 21:08:00.000000000,1625231280000000000,2598,2601,2596,2598,5177,1082883,1081268
2021-07-02 21:09:00.000000000,1625231340000000000,2598,2603,2598,2601,4397,1081268,1079816
2021-07-02 21:10:00.000000000,1625231400000000000,2601,2601,2595,2596,5179,1079816,1078572
2021-07-02 21:11:00.000000000,1625231460000000000,2596,2597,2592,2593,7625,1078572,1075279
2021-07-02 21:12:00.000000000,1625231520000000000,2593,2596,2592,2594,5321,1075279,1072984
2021-07-02 21:13:00.000000000,1625231580000000000,2594,2596,2593,2594,2679,1072984,1072212
2021-07-02 21:14:00.000000000,1625231640000000000,2594,2596,2593,2595,2550,1072212,1071321
2021-07-02 21:15:00.000000000,1625231700000000000,2595,2596,2594,2595,2384,1071321,1071143
2021-07-02 21:16:00.000000000,1625231760000000000,2595,2595,2590,2590,5810,1071143,1068993
2021-07-02 21:17:00.000000000,1625231820000000000,2590,2592,2589,2589,4604,1068993,1067170
2021-07-02 21:18:00.000000000,1625231880000000000,2589,2591,2586,2588,8241,1067170,1062593
2021-07-02 21:19:00.000000000,1625231940000000000,2588,2589,2586,2586,5566,1062593,1060101
2021-07-02 21:20:00.000000000,1625232000000000000,2586,2590,2586,2589,4763,1060101,1057686
2021-07-02 21:21:00.000000000,1625232060000000000,2589,2589,2587,2588,2062,1057686,1056858
2021-07-02 21:22:00.000000000,1625232120000000000,2588,2590,2587,2588,3167,1056858,1055968
2021-07-02 21:23:00.000000000,1625232180000000000,2588,2588,2585,2585,3802,1055968,1054331
2021-07-02 21:24:00.000000000,1625232240000000000,2585,2587,2584,2586,5233,1054331,1052596
2021-07-02 21:25:00.000000000,1625232300000000000,2586,2588,2585,2588,1499,1052596,1051983
2021-07-02 21:26:00.000000000,1625232360000000000,2588,2588,2586,2586,1788,1051983,1051819
2021-07-02 21:27:00.000000000,1625232420000000000,2586,2588,2585,2588,2214,1051819,1051092
2021-07-02 21:28:00.000000000,1625232480000000000,2588,2588,2584,2584,2729,1051092,1049913
2021-07-02 21:29:00.000000000,1625232540000000000,2584,2586,2583,2586,4356,1049913,1048649
2021-07-02 21:30:00.000000000,1625232600000000000,2586,2586,2581,2581,6367,1048649,1045603
2021-07-02 21:31:00.000000000,1625232660000000000,2581,2584,2581,2583,3578,1045603,1044171
2021-07-02 21:32:00.000000000,1625232720000000000,2583,2588,2582,2587,6501,1044171,1040929
2021-07-02 21:33:00.000000000,1625232780000000000,2587,2587,2585,2585,2011,1040929,1040248
2021-07-02 21:34:00.000000000,1625232840000000000,2585,2587,2584,2586,2056,1040248,1039726
2021-07-02 21:35:00.000000000,1625232900000000000,2586,2590,2586,2590,3512,1039726,1037975
2021-07-02 21:36:00.000000000,1625232960000000000,2590,2590,2588,2589,3895,1037975,1036072
2021-07-02 21:37:00.000000000,1625233020000000000,2589,2591,2588,2590,5060,1036072,1034660
2021-07-02 21:38:00.000000000,1625233080000000000,2590,2592,2590,2591,3316,1034660,1033694
2021-07-02 21:39:00.000000000,1625233140000000000,2591,2592,2590,2591,2027,1033694,1033081
2021-07-02 21:40:00.000000000,1625233200000000000,2591,2592,2588,2588,2102,1033081,1032533
2021-07-02 21:41:00.000000000,1625233260000000000,2588,2590,2586,2586,2044,1032533,1031565
2021-07-02 21:42:00.000000000,1625233320000000000,2586,2589,2586,2587,1897,1031565,1030598
2021-07-02 21:43:00.000000000,1625233380000000000,2587,2588,2586,2588,875,1030598,1030250
2021-07-02 21:44:00.000000000,1625233440000000000,2588,2589,2587,2587,985,1030250,1029694
2021-07-02 21:45:00.000000000,1625233500000000000,2587,2588,2584,2585,2182,1029694,1028710
2021-07-02 21:46:00.000000000,1625233560000000000,2585,2586,2584,2584,1591,1028710,1028651
2021-07-02 21:47:00.000000000,1625233620000000000,2584,2586,2583,2585,2075,1028651,1027547
2021-07-02 21:48:00.000000000,1625233680000000000,2585,2586,2584,2586,1159,1027547,1027016
2021-07-02 21:49:00.000000000,1625233740000000000,2586,2586,2583,2583,1759,1027016,1026481
2021-07-02 21:50:00.000000000,1625233800000000000,2583,2586,2581,2582,7151,1026481,1024924
2021-07-02 21:51:00.000000000,1625233860000000000,2582,2582,2580,2580,4709,1024924,1023705
2021-07-02 21:52:00.000000000,1625233920000000000,2580,2583,2580,2583,3087,1023705,1023011
2021-07-02 21:53:00.000000000,1625233980000000000,2583,2584,2582,2584,1319,1023011,1022652
2021-07-02 21:54:00.000000000,1625234040000000000,2584,2585,2583,2584,1527,1022652,1022224
2021-07-02 21:55:00.000000000,1625234100000000000,2584,2584,2582,2584,1848,1022224,1021744
2021-07-02 21:56:00.000000000,1625234160000000000,2584,2585,2583,2585,1502,1021744,1021268
2021-07-02 21:57:00.000000000,1625234220000000000,2585,2586,2584,2586,2477,1021268,1021069
2021-07-02 21:58:00.000000000,1625234280000000000,2586,2586,2582,2583,1818,1021069,1020443
2021-07-02 21:59:00.000000000,1625234340000000000,2583,2585,2582,2584,1682,1020443,1019795
2021-07-02 22:00:00.000000000,1625234400000000000,2584,2585,2581,2582,3543,1019795,1018243
2021-07-02 22:01:00.000000000,1625234460000000000,2582,2582,2580,2582,2756,1018243,1017818
2021-07-02 22:02:00.000000000,1625234520000000000,2582,2584,2581,2583,4605,1017818,1015429
2021-07-02 22:03:00.000000000,1625234580000000000,2583,2587,2583,2587,4311,1015429,1012935
2021-07-02 22:04:00.000000000,1625234640000000000,2587,2591,2586,2590,5702,1012935,1010784
2021-07-02 22:05:00.000000000,1625234700000000000,2590,2591,2587,2590,5594,1010784,1008272
2021-07-02 22:06:00.000000000,1625234760000000000,2590,2593,2590,2592,5370,1008272,1006758
2021-07-02 22:07:00.000000000,1625234820000000000,2592,2593,2590,2592,2478,1006758,1006342
2021-07-02 22:08:00.000000000,1625234880000000000,2592,2594,2592,2594,4233,1006342,1004704
2021-07-02 22:09:00.000000000,1625234940000000000,2594,2594,2590,2592,3477,1004704,1003484
2021-07-02 22:10:00.000000000,1625235000000000000,2592,2595,2592,2592,3704,1003484,1003022
2021-07-02 22:11:00.000000000,1625235060000000000,2592,2593,2591,2592,1937,1003022,1002933
2021-07-02 22:12:00.000000000,1625235120000000000,2592,2595,2592,2593,3013,1002933,1002466
2021-07-02 22:13:00.000000000,1625235180000000000,2593,2595,2593,2595,1859,1002466,1002737
2021-07-02 22:14:00.000000000,1625235240000000000,2595,2595,2593,2594,1676,1002737,1002692
2021-07-02 22:15:00.000000000,1625235300000000000,2594,2596,2593,2596,2503,1002692,1002250
2021-07-02 22:16:00.000000000,1625235360000000000,2596,2597,2595,2597,2520,1002250,1001347
2021-07-02 22:17:00.000000000,1625235420000000000,2597,2599,2596,2598,4014,1001347,1000665
2021-07-02 22:18:00.000000000,1625235480000000000,2598,2604,2597,2600,8877,1000665,999333
2021-07-02 22:19:00.000000000,1625235540000000000,2600,2602,2600,2600,4718,999333,998444
2021-07-02 22:20:00.000000000,1625235600000000000,2600,2604,2600,2603,5761,998444,998851
2021-07-02 22:21:00.000000000,1625235660000000000,2603,2605,2601,2604,6493,998851,996868
2021-07-02 22:22:00.000000000,1625235720000000000,2604,2606,2601,2601,6745,996868,996446
2021-07-02 22:23:00.000000000,1625235780000000000,2601,2602,2599,2600,5283,996446,994475
2021-07-02 22:24:00.000000000,1625235840000000000,2600,2605,2600,2603,5999,994475,993568
2021-07-02 22:25:00.000000000,1625235900000000000,2603,2607,2603,2603,5832,993568,992473
2021-07-02 22:26:00.000000000,1625235960000000000,2603,2604,2602,2603,3582,992473,991595
2021-07-02 22:27:00.000000000,1625236020000000000,2603,2606,2603,2605,4155,991595,991329
2021-07-02 22:28:00.000000000,1625236080000000000,2605,2606,2605,2606,2489,991329,991582
2021-07-02 22:29:00.000000000,1625236140000000000,2606,2610,2606,2610,7104,991582,992194
2021-07-02 22:30:00.000000000,1625236200000000000,2610,2612,2607,2607,11866,992194,990775
2021-07-02 22:31:00.000000000,1625236260000000000,2607,2610,2606,2608,5565,990775,990051
2021-07-02 22:32:00.000000000,1625236320000000000,2608,2612,2608,2608,4648,990051,989980
2021-07-02 22:33:00.000000000,1625236380000000000,2608,2613,2608,2613,4971,989980,990338
2021-07-02 22:34:00.000000000,1625236440000000000,2613,2614,2610,2613,5103,990338,990069
2021-07-02 22:35:00.000000000,1625236500000000000,2613,2613,2610,2611,5932,990069,989270
2021-07-02 22:36:00.000000000,1625236560000000000,2611,2614,2611,2613,3237,989270,989612
2021-07-02 22:37:00.000000000,1625236620000000000,2613,2614,2612,2612,5302,989612,989911
2021-07-02 22:38:00.000000000,1625236680000000000,2612,2620,2610,2620,18610,989911,993489
2021-07-02 22:39:00.000000000,1625236740000000000,2620,2624,2619,2622,15686,993489,997224
2021-07-02 22:40:00.000000000,1625236800000000000,2622,2622,2616,2616,8615,997224,998798
2021-07-02 22:41:00.000000000,1625236860000000000,2616,2619,2616,2616,5398,998798,1000323
2021-07-02 22:42:00.000000000,1625236920000000000,2616,2618,2613,2613,6306,1000323,1001621
2021-07-02 22:43:00.000000000,1625236980000000000,2613,2614,2613,2614,2650,1001621,1001833
2021-07-02 22:44:00.000000000,1625237040000000000,2614,2620,2614,2619,6342,1001833,1003360
2021-07-02 22:45:00.000000000,1625237100000000000,2619,2622,2619,2620,4868,1003360,1003910
2021-07-02 22:46:00.000000000,1625237160000000000,2620,2621,2616,2616,3917,1003910,1004486
2021-07-02 22:47:00.000000000,1625237220000000000,2616,2619,2616,2618,2342,1004486,1004789
2021-07-02 22:48:00.000000000,1625237280000000000,2618,2630,2618,2627,20467,1004789,1008324
2021-07-02 22:49:00.000000000,1625237340000000000,2627,2633,2627,2629,19937,1008324,1016184
2021-07-02 22:50:00.000000000,1625237400000000000,2629,2631,2627,2628,8497,1016184,1017607
2021-07-02 22:51:00.000000000,1625237460000000000,2628,2630,2626,2628,4728,1017607,1018301
2021-07-02 22:52:00.000000000,1625237520000000000,2628,2628,2624,2625,3723,1018301,1018657
2021-07-02 22:53:00.000000000,1625237580000000000,2625,2627,2621,2623,5041,1018657,1017605
2021-07-02 22:54:00.000000000,1625237640000000000,2623,2626,2622,2625,2981,1017605,1018147
2021-07-02 22:55:00.000000000,1625237700000000000,2625,2626,2623,2626,2114,1018147,1018322
2021-07-02 22:56:00.000000000,1625237760000000000,2626,2626,2623,2624,2745,1018322,1018159
2021-07-02 22:57:00.000000000,1625237820000000000,2624,2626,2622,2625,3142,1018159,1017977
2021-07-02 22:58:00.000000000,1625237880000000000,2625,2625,2620,2622,5831,1017977,1016705
2021-07-02 22:59:00.000000000,1625237940000000000,2622,2624,2621,2623,6676,1016705,1015539
2021-07-05 09:00:00.000000000,1625446800000000000,2623,2625,2614,2620,14476,1015539,1012861
2021-07-05 09:01:00.000000000,1625446860000000000,2620,2635,2620,2628,17334,1012861,1012848
2021-07-05 09:02:00.000000000,1625446920000000000,2628,2639,2628,2639,13355,1012848,1013523
2021-07-05 09:03:00.000000000,1625446980000000000,2639,2645,2638,2642,15720,1013523,1015352
2021-07-05 09:04:00.000000000,1625447040000000000,2642,2650,2640,2641,15156,1015352,1017890
2021-07-05 09:05:00.000000000,1625447100000000000,2641,2643,2639,2640,9839,1017890,1018258
2021-07-05 09:06:00.000000000,1625447160000000000,2640,2644,2633,2634,10977,1018258,1017194
2021-07-05 09:07:00.000000000,1625447220000000000,2634,2638,2633,2636,5856,1017194,1017712
2021-07-05 09:08:00.000000000,1625447280000000000,2636,2637,2632,2632,5140,1017712,1017593
2021-07-05 09:09:00.000000000,1625447340000000000,2632,2632,2622,2623,11250,1017593,1016270
2021-07-05 09:10:00.000000000,1625447400000000000,2623,2630,2623,2628,7509,1016270,1015712
2021-07-05 09:11:00.000000000,1625447460000000000,2628,2632,2627,2629,4766,1015712,1016696
2021-07-05 09:12:00.000000000,1625447520000000000,2629,2629,2624,2627,6542,1016696,1017669
2021-07-05 09:13:00.000000000,1625447580000000000,2627,2633,2627,2630,6495,1017669,1018334
2021-07-05 09:14:00.000000000,1625447640000000000,2630,2634,2630,2631,4959,1018334,1018851
2021-07-05 09:15:00.000000000,1625447700000000000,2631,2638,2631,2638,6202,1018851,1020263
2021-07-05 09:16:00.000000000,1625447760000000000,2638,2638,2635,2636,5504,1020263,1020687
2021-07-05 09:17:00.000000000,1625447820000000000,2636,2636,2633,2635,3629,1020687,1021392
2021-07-05 09:18:00.000000000,1625447880000000000,2635,2639,2635,2639,5409,1021392,1021294
2021-07-05 09:19:00.000000000,1625447940000000000,2639,2642,2638,2642,6411,1021294,1021509
2021-07-05 09:20:00.000000000,1625448000000000000,2642,2645,2641,2644,7939,1021509,1022940
2021-07-05 09:21:00.000000000,1625448060000000000,2644,2649,2644,2648,12259,1022940,1027223
2021-07-05 09:22:00.000000000,1625448120000000000,2648,2650,2642,2642,8846,1027223,1028485
2021-07-05 09:23:00.000000000,1625448180000000000,2642,2643,2639,2641,4820,1028485,1028813
2021-07-05 09:24:00.000000000,1625448240000000000,2641,2643,2640,2641,3594,1028813,1028515
2021-07-05 09:25:00.000000000,1625448300000000000,2641,2646,2640,2646,4688,1028515,1029154
2021-07-05 09:26:00.000000000,1625448360000000000,2646,2646,2640,2640,2847,1029154,1029346
2021-07-05 09:27:00.000000000,1625448420000000000,2640,2643,2640,2640,3318,1029346,1029289
2021-07-05 09:28:00.000000000,1625448480000000000,2640,2642,2638,2642,2764,1029289,1029795
2021-07-05 09:29:00.000000000,1625448540000000000,2642,2644,2642,2642,2440,1029795,1030153
2021-07-05 09:30:00.000000000,1625448600000000000,2642,2647,2642,2647,4714,1030153,1032376
2021-07-05 09:31:00.000000000,1625448660000000000,2647,2647,2645,2647,2666,1032376,1032486
2021-07-05 09:32:00.000000000,1625448720000000000,2647,2649,2645,2646,5663,1032486,1032097
2021-07-05 09:33:00.000000000,1625448780000000000,2646,2647,2642,2642,3032,1032097,1032739
2021-07-05 09:34:00.000000000,1625448840000000000,2642,2646,2642,2645,2090,1032739,1032849
2021-07-05 09:35:00.000000000,1625448900000000000,2645,2649,2644,2647,3567,1032849,1034149
2021-07-05 09:36:00.000000000,1625448960000000000,2647,2648,2644,2645,1855,1034149,1034328
2021-07-05 09:37:00.000000000,1625449020000000000,2645,2645,2642,2642,1981,1034328,1034509
2021-07-05 09:38:00.000000000,1625449080000000000,2642,2646,2642,2645,2259,1034509,1034426
2021-07-05 09:39:00.000000000,1625449140000000000,2645,2646,2644,2645,1144,1034426,1034729
2021-07-05 09:40:00.000000000,1625449200000000000,2645,2649,2645,2647,3343,1034729,1035484
2021-07-05 09:41:00.000000000,1625449260000000000,2647,2647,2642,2642,2707,1035484,1035664
2021-07-05 09:42:00.000000000,1625449320000000000,2642,2643,2640,2640,4934,1035664,1036047
2021-07-05 09:43:00.000000000,1625449380000000000,2640,2643,2639,2640,4181,1036047,1036346
2021-07-05 09:44:00.000000000,1625449440000000000,2640,2642,2639,2641,2409,1036346,1036809
2021-07-05 09:45:00.000000000,1625449500000000000,2641,2644,2641,2644,2025,1036809,1036695
2021-07-05 09:46:00.000000000,1625449560000000000,2644,2645,2643,2645,3040,1036695,1036800
2021-07-05 09:47:00.000000000,1625449620000000000,2645,2645,2643,2643,1231,1036800,1037178
2021-07-05 09:48:00.000000000,1625449680000000000,2643,2644,2640,2641,2133,1037178,1037392
2021-07-05 09:49:00.000000000,1625449740000000000,2641,2643,2640,2643,1801,1037392,1037732
2021-07-05 09:50:00.000000000,1625449800000000000,2643,2645,2642,2645,3062,1037732,1038014
2021-07-05 09:51:00.000000000,1625449860000000000,2645,2647,2645,2646,2165,1038014,1038223
2021-07-05 09:52:00.000000000,1625449920000000000,2646,2647,2645,2645,1145,1038223,1038674
2021-07-05 09:53:00.000000000,1625449980000000000,2645,2646,2643,2644,1272,1038674,1038976
2021-07-05 09:54:00.000000000,1625450040000000000,2644,2645,2642,2644,1430,1038976,1039207
2021-07-05 09:55:00.000000000,1625450100000000000,2644,2644,2640,2641,2418,1039207,1039604
2021-07-05 09:56:00.000000000,1625450160000000000,2641,2642,2638,2638,3310,1039604,1039062
2021-07-05 09:57:00.000000000,1625450220000000000,2638,2640,2636,2638,4003,1039062,1039501
2021-07-05 09:58:00.000000000,1625450280000000000,2638,2641,2637,2640,3635,1039501,1040348
2021-07-05 09:59:00.000000000,1625450340000000000,2640,2641,2639,2640,2053,1040348,1040623
2021-07-05 10:00:00.000000000,1625450400000000000,2640,2642,2640,2640,1884,1040623,1041573
2021-07-05 10:01:00.000000000,1625450460000000000,2640,2641,2636,2637,3815,1041573,1043943
2021-07-05 10:02:00.000000000,1625450520000000000,2637,2638,2635,2637,3461,1043943,1045142
2021-07-05 10:03:00.000000000,1625450580000000000,2637,2638,2634,2635,4054,1045142,1046423
2021-07-05 10:04:00.000000000,1625450640000000000,2635,2636,2634,2636,1419,1046423,1046883
2021-07-05 10:05:00.000000000,1625450700000000000,2636,2636,2634,2634,1806,1046883,1047330
2021-07-05 10:06:00.000000000,1625450760000000000,2634,2637,2634,2634,2479,1047330,1048700
2021-07-05 10:07:00.000000000,1625450820000000000,2634,2635,2632,2632,3155,1048700,1050038
2021-07-05 10:08:00.000000000,1625450880000000000,2632,2633,2631,2632,5567,1050038,1051952
2021-07-05 10:09:00.000000000,1625450940000000000,2632,2635,2631,2633,2513,1051952,1052937
2021-07-05 10:10:00.000000000,1625451000000000000,2633,2635,2631,2634,2221,1052937,1053722
2021-07-05 10:11:00.000000000,1625451060000000000,2634,2634,2628,2629,6063,1053722,1055357
2021-07-05 10:12:00.000000000,1625451120000000000,2629,2629,2626,2626,5556,1055357,1056755
2021-07-05 10:13:00.000000000,1625451180000000000,2626,2628,2625,2628,5365,1056755,1057688
2021-07-05 10:14:00.000000000,1625451240000000000,2628,2629,2626,2628,3107,1057688,1058272
2021-07-05 10:30:00.000000000,1625452200000000000,2628,2629,2625,2626,6164,1058272,1059129
2021-07-05 10:31:00.000000000,1625452260000000000,2626,2627,2622,2627,6736,1059129,1059140
2021-07-05 10:32:00.000000000,1625452320000000000,2627,2631,2625,2631,5576,1059140,1059827
2021-07-05 10:33:00.000000000,1625452380000000000,2631,2631,2625,2627,4943,1059827,1060920
2021-07-05 10:34:00.000000000,1625452440000000000,2627,2627,2623,2624,4052,1060920,1060618
2021-07-05 10:35:00.000000000,1625452500000000000,2624,2624,2620,2621,9283,1060618,1061282
2021-07-05 10:36:00.000000000,1625452560000000000,2621,2621,2617,2619,8689,1061282,1061688
2021-07-05 10:37:00.000000000,1625452620000000000,2619,2621,2618,2620,5343,1061688,1061474
2021-07-05 10:38:00.000000000,1625452680000000000,2620,2622,2618,2622,4057,1061474,1061307
2021-07-05 10:39:00.000000000,1625452740000000000,2622,2624,2620,2624,5226,1061307,1062878
2021-07-05 10:40:00.000000000,1625452800000000000,2624,2624,2623,2624,1995,1062878,1063400
2021-07-05 10:41:00.000000000,1625452860000000000,2624,2625,2623,2625,2313,1063400,1064203
2021-07-05 10:42:00.000000000,1625452920000000000,2625,2626,2623,2624,2570,1064203,1065367
2021-07-05 10:43:00.000000000,1625452980000000000,2624,2624,2622,2624,1753,1065367,1065563
2021-07-05 10:44:00.000000000,1625453040000000000,2624,2626,2622,2626,2941,1065563,1066511
2021-07-05 10:45:00.000000000,1625453100000000000,2626,2626,2621,2623,3259,1066511,1068170
2021-07-05 10:46:00.000000000,1625453160000000000,2623,2623,2621,2622,1394,1068170,1068854
2021-07-05 10:47:00.000000000,1625453220000000000,2622,2622,2620,2622,3770,1068854,1070782
2021-07-05 10:48:00.000000000,1625453280000000000,2622,2622,2620,2621,1356,1070782,1071575
2021-07-05 10:49:00.000000000,1625453340000000000,2621,2621,2620,2621,1338,1071575,1071498
2021-07-05 10:50:00.000000000,1625453400000000000,2621,2624,2620,2624,3013,1071498,1071801
2021-07-05 10:51:00.000000000,1625453460000000000,2624,2624,2622,2622,2545,1071801,1072916
2021-07-05 10:52:00.000000000,1625453520000000000,2622,2623,2621,2622,2004,1072916,1073773
2021-07-05 10:53:00.000000000,1625453580000000000,2622,2625,2622,2625,1534,1073773,1074486
2021-07-05 10:54:00.000000000,1625453640000000000,2625,2625,2622,2624,1858,1074486,1074998
2021-07-05 10:55:00.000000000,1625453700000000000,2624,2624,2620,2621,2670,1074998,1076188
2021-07-05 10:56:00.000000000,1625453760000000000,2621,2622,2618,2620,5665,1076188,1077917
2021-07-05 10:57:00.000000000,1625453820000000000,2620,2620,2617,2618,4414,1077917,1079199
2021-07-05 10:58:00.000000000,1625453880000000000,2618,2618,2615,2618,4812,1079199,1079483
2021-07-05 10:59:00.000000000,1625453940000000000,2618,2619,2617,2618,2198,1079483,1080353
2021-07-05 11:00:00.000000000,1625454000000000000,2618,2621,2617,2620,2877,1080353,1081342
2021-07-05 11:01:00.000000000,1625454060000000000,2620,2621,2619,2620,1762,1081342,1082087
2021-07-05 11:02:00.000000000,1625454120000000000,2620,2621,2618,2619,1830,1082087,1082558
2021-07-05 11:03:00.000000000,1625454180000000000,2619,2619,2617,2617,2013,1082558,1083074
2021-07-05 11:04:00.000000000,1625454240000000000,2617,2620,2617,2619,1534,1083074,1083584
2021-07-05 11:05:00.000000000,1625454300000000000,2619,2620,2618,2619,1266,1083584,1084233
2021-07-05 11:06:00.000000000,1625454360000000000,2619,2619,2616,2616,5683,1084233,1086840
2021-07-05 11:07:00.000000000,1625454420000000000,2616,2617,2615,2617,3176,1086840,1086998
2021-07-05 11:08:00.000000000,1625454480000000000,2617,2617,2613,2617,4634,1086998,1088037
2021-07-05 11:09:00.000000000,1625454540000000000,2617,2617,2614,2616,2093,1088037,1088931
2021-07-05 11:10:00.000000000,1625454600000000000,2616,2616,2611,2612,5785,1088931,1088850
2021-07-05 11:11:00.000000000,1625454660000000000,2612,2616,2612,2615,3054,1088850,1089655
2021-07-05 11:12:00.000000000,1625454720000000000,2615,2615,2612,2612,2001,1089655,1090756
2021-07-05 11:13:00.000000000,1625454780000000000,2612,2613,2611,2613,2275,1090756,1091744
2021-07-05 11:14:00.000000000,1625454840000000000,2613,2615,2612,2613,2247,1091744,1092793
2021-07-05 11:15:00.000000000,1625454900000000000,2613,2615,2613,2615,2891,1092793,1093889
2021-07-05 11:16:00.000000000,1625454960000000000,2615,2616,2614,2615,2346,1093889,1094799
2021-07-05 11:17:00.000000000,1625455020000000000,2615,2615,2613,2613,2099,1094799,1096058
2021-07-05 11:18:00.000000000,1625455080000000000,2613,2616,2612,2615,2125,1096058,1096877
2021-07-05 11:19:00.000000000,1625455140000000000,2615,2621,2615,2620,5332,1096877,1097321
2021-07-05 11:20:00.000000000,1625455200000000000,2620,2621,2619,2620,2939,1097321,1097977
2021-07-05 11:21:00.000000000,1625455260000000000,2620,2623,2620,2622,3214,1097977,1098920
2021-07-05 11:22:00.000000000,1625455320000000000,2622,2625,2622,2624,4165,1098920,1099992
2021-07-05 11:23:00.000000000,1625455380000000000,2624,2626,2624,2625,2899,1099992,1101053
2021-07-05 11:24:00.000000000,1625455440000000000,2625,2625,2622,2623,2293,1101053,1101800
2021-07-05 11:25:00.000000000,1625455500000000000,2623,2625,2623,2625,2179,1101800,1102030
2021-07-05 11:26:00.000000000,1625455560000000000,2625,2626,2622,2623,3104,1102030,1102776
2021-07-05 11:27:00.000000000,1625455620000000000,2623,2624,2621,2623,3012,1102776,1103643
2021-07-05 11:28:00.000000000,1625455680000000000,2623,2626,2623,2626,2703,1103643,1104238
2021-07-05 11:29:00.000000000,1625455740000000000,2626,2627,2625,2626,2887,1104238,1104293
2021-07-05 13:30:00.000000000,1625463000000000000,2626,2629,2623,2623,4257,1104293,1105825
2021-07-05 13:31:00.000000000,1625463060000000000,2623,2630,2623,2629,5074,1105825,1107963
2021-07-05 13:32:00.000000000,1625463120000000000,2629,2632,2627,2631,7138,1107963,1111910
2021-07-05 13:33:00.000000000,1625463180000000000,2631,2634,2630,2631,4533,1111910,1113689
2021-07-05 13:34:00.000000000,1625463240000000000,2631,2634,2631,2634,3978,1113689,1115307
2021-07-05 13:35:00.000000000,1625463300000000000,2634,2635,2631,2633,4538,1115307,1117661
2021-07-05 13:36:00.000000000,1625463360000000000,2633,2634,2630,2631,3710,1117661,1118520
2021-07-05 13:37:00.000000000,1625463420000000000,2631,2631,2627,2627,3826,1118520,1120115
2021-07-05 13:38:00.000000000,1625463480000000000,2627,2629,2627,2627,2640,1120115,1121347
2021-07-05 13:39:00.000000000,1625463540000000000,2627,2630,2627,2628,2858,1121347,1122950
2021-07-05 13:40:00.000000000,1625463600000000000,2628,2629,2623,2623,3746,1122950,1124452
2021-07-05 13:41:00.000000000,1625463660000000000,2623,2627,2623,2625,2488,1124452,1125581
2021-07-05 13:42:00.000000000,1625463720000000000,2625,2627,2625,2625,1730,1125581,1126444
2021-07-05 13:43:00.000000000,1625463780000000000,2625,2626,2623,2624,2531,1126444,1127621
2021-07-05 13:44:00.000000000,1625463840000000000,2624,2626,2623,2625,2720,1127621,1129299
2021-07-05 13:45:00.000000000,1625463900000000000,2625,2627,2623,2623,2223,1129299,1130637
2021-07-05 13:46:00.000000000,1625463960000000000,2623,2625,2623,2624,1130,1130637,1130869
2021-07-05 13:47:00.000000000,1625464020000000000,2624,2624,2623,2623,1785,1130869,1132009
2021-07-05 13:48:00.000000000,1625464080000000000,2623,2623,2620,2621,4243,1132009,1133339
2021-07-05 13:49:00.000000000,1625464140000000000,2621,2626,2621,2624,3231,1133339,1135395
2021-07-05 13:50:00.000000000,1625464200000000000,2624,2625,2621,2622,1963,1135395,1136583
2021-07-05 13:51:00.000000000,1625464260000000000,2622,2622,2618,2619,3583,1136583,1137769
2021-07-05 13:52:00.000000000,1625464320000000000,2619,2621,2618,2618,2266,1137769,1138543
2021-07-05 13:53:00.000000000,1625464380000000000,2618,2620,2618,2620,1908,1138543,1139470
2021-07-05 13:54:00.000000000,1625464440000000000,2620,2621,2619,2619,1672,1139470,1140082
2021-07-05 13:55:00.000000000,1625464500000000000,2619,2623,2618,2623,2446,1140082,1141376
2021-07-05 13:56:00.000000000,1625464560000000000,2623,2623,2619,2621,2703,1141376,1143161
2021-07-05 13:57:00.000000000,1625464620000000000,2621,2621,2619,2621,1104,1143161,1143439
2021-07-05 13:58:00.000000000,1625464680000000000,2621,2622,2618,2621,2176,1143439,1144693
