datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-06 22:35:00.000000000,1694010900000000000,1885,1886,1880,1881,5159,910478,909575
2023-09-06 22:36:00.000000000,1694010960000000000,1881,1882,1875,1879,8282,909575,909647
2023-09-06 22:37:00.000000000,1694011020000000000,1879,1880,1877,1877,3322,909647,910267
2023-09-06 22:38:00.000000000,1694011080000000000,1877,1880,1877,1880,2018,910267,910724
2023-09-06 22:39:00.000000000,1694011140000000000,1880,1880,1873,1874,6682,910724,910833
2023-09-06 22:40:00.000000000,1694011200000000000,1874,1878,1873,1874,4406,910833,911524
2023-09-06 22:41:00.000000000,1694011260000000000,1874,1875,1873,1874,4994,911524,912468
2023-09-06 22:42:00.000000000,1694011320000000000,1874,1875,1869,1873,12935,912468,912213
2023-09-06 22:43:00.000000000,1694011380000000000,1873,1877,1873,1876,4403,912213,912503
2023-09-06 22:44:00.000000000,1694011440000000000,1876,1877,1870,1870,4466,912503,913527
2023-09-06 22:45:00.000000000,1694011500000000000,1870,1872,1866,1871,9644,913527,914370
2023-09-06 22:46:00.000000000,1694011560000000000,1871,1873,1870,1873,4511,914370,915010
2023-09-06 22:47:00.000000000,1694011620000000000,1873,1873,1870,1873,3494,915010,914792
2023-09-06 22:48:00.000000000,1694011680000000000,1873,1878,1872,1875,5389,914792,914140
2023-09-06 22:49:00.000000000,1694011740000000000,1875,1876,1873,1874,2692,914140,913940
2023-09-06 22:50:00.000000000,1694011800000000000,1874,1877,1873,1877,4166,913940,913141
2023-09-06 22:51:00.000000000,1694011860000000000,1877,1878,1876,1877,2313,913141,912928
2023-09-06 22:52:00.000000000,1694011920000000000,1877,1877,1875,1875,2034,912928,913069
2023-09-06 22:53:00.000000000,1694011980000000000,1875,1876,1870,1870,4131,913069,912196
2023-09-06 22:54:00.000000000,1694012040000000000,1870,1876,1870,1875,2273,912196,911699
2023-09-06 22:55:00.000000000,1694012100000000000,1875,1875,1872,1873,1889,911699,911247
2023-09-06 22:56:00.000000000,1694012160000000000,1873,1875,1872,1875,2009,911247,910516
2023-09-06 22:57:00.000000000,1694012220000000000,1875,1876,1874,1875,2202,910516,909388
2023-09-06 22:58:00.000000000,1694012280000000000,1875,1875,1872,1873,4225,909388,906730
2023-09-06 22:59:00.000000000,1694012340000000000,1873,1875,1872,1874,10105,906730,901122
2023-09-07 09:00:00.000000000,1694048400000000000,1874,1878,1868,1875,13019,901122,899903
2023-09-07 09:01:00.000000000,1694048460000000000,1875,1878,1872,1875,6995,899903,900122
2023-09-07 09:02:00.000000000,1694048520000000000,1875,1875,1870,1873,7360,900122,901462
2023-09-07 09:03:00.000000000,1694048580000000000,1873,1882,1873,1881,8467,901462,901163
2023-09-07 09:04:00.000000000,1694048640000000000,1881,1881,1877,1877,4186,901163,901775
2023-09-07 09:05:00.000000000,1694048700000000000,1877,1883,1877,1882,5934,901775,902107
2023-09-07 09:06:00.000000000,1694048760000000000,1882,1884,1880,1881,3627,902107,902045
2023-09-07 09:07:00.000000000,1694048820000000000,1881,1881,1878,1879,2522,902045,902046
2023-09-07 09:08:00.000000000,1694048880000000000,1879,1882,1879,1880,2365,902046,902767
2023-09-07 09:09:00.000000000,1694048940000000000,1880,1881,1875,1876,3014,902767,903133
2023-09-07 09:10:00.000000000,1694049000000000000,1876,1877,1874,1875,2231,903133,903283
2023-09-07 09:11:00.000000000,1694049060000000000,1875,1882,1875,1881,2689,903283,903254
2023-09-07 09:12:00.000000000,1694049120000000000,1881,1884,1881,1882,3260,903254,903702
2023-09-07 09:13:00.000000000,1694049180000000000,1882,1883,1878,1879,1938,903702,903627
2023-09-07 09:14:00.000000000,1694049240000000000,1879,1883,1879,1882,1656,903627,903959
2023-09-07 09:15:00.000000000,1694049300000000000,1882,1884,1880,1882,2072,903959,903717
2023-09-07 09:16:00.000000000,1694049360000000000,1882,1884,1881,1883,1946,903717,903782
2023-09-07 09:17:00.000000000,1694049420000000000,1883,1884,1881,1882,1517,903782,903671
2023-09-07 09:18:00.000000000,1694049480000000000,1882,1887,1882,1886,4567,903671,902943
2023-09-07 09:19:00.000000000,1694049540000000000,1886,1886,1883,1883,2019,902943,902778
2023-09-07 09:20:00.000000000,1694049600000000000,1883,1886,1883,1886,3363,902778,903050
2023-09-07 09:21:00.000000000,1694049660000000000,1886,1886,1882,1883,2759,903050,903203
2023-09-07 09:22:00.000000000,1694049720000000000,1883,1883,1880,1880,2416,903203,903046
2023-09-07 09:23:00.000000000,1694049780000000000,1880,1881,1879,1879,2002,903046,903286
2023-09-07 09:24:00.000000000,1694049840000000000,1879,1880,1878,1879,1613,903286,903458
2023-09-07 09:25:00.000000000,1694049900000000000,1879,1879,1876,1876,2947,903458,903323
2023-09-07 09:26:00.000000000,1694049960000000000,1876,1879,1876,1878,1477,903323,903235
2023-09-07 09:27:00.000000000,1694050020000000000,1878,1879,1875,1876,2515,903235,903567
2023-09-07 09:28:00.000000000,1694050080000000000,1876,1883,1876,1883,2256,903567,904022
2023-09-07 09:29:00.000000000,1694050140000000000,1883,1884,1882,1884,1864,904022,904068
2023-09-07 09:30:00.000000000,1694050200000000000,1884,1884,1881,1881,1288,904068,904130
2023-09-07 09:31:00.000000000,1694050260000000000,1881,1882,1880,1880,2003,904130,904354
2023-09-07 09:32:00.000000000,1694050320000000000,1880,1880,1878,1878,1343,904354,904364
2023-09-07 09:33:00.000000000,1694050380000000000,1878,1880,1876,1877,2019,904364,904249
2023-09-07 09:34:00.000000000,1694050440000000000,1877,1880,1877,1880,1392,904249,904318
2023-09-07 09:35:00.000000000,1694050500000000000,1880,1881,1875,1876,3945,904318,904999
2023-09-07 09:36:00.000000000,1694050560000000000,1876,1877,1875,1875,1583,904999,905111
2023-09-07 09:37:00.000000000,1694050620000000000,1875,1879,1875,1879,1840,905111,905923
2023-09-07 09:38:00.000000000,1694050680000000000,1879,1879,1876,1877,664,905923,905999
2023-09-07 09:39:00.000000000,1694050740000000000,1877,1878,1876,1877,1023,905999,905926
2023-09-07 09:40:00.000000000,1694050800000000000,1877,1880,1877,1879,1439,905926,906137
2023-09-07 09:41:00.000000000,1694050860000000000,1879,1881,1879,1879,1871,906137,906457
2023-09-07 09:42:00.000000000,1694050920000000000,1879,1880,1872,1873,3623,906457,906102
2023-09-07 09:43:00.000000000,1694050980000000000,1873,1873,1869,1872,6216,906102,905824
2023-09-07 09:44:00.000000000,1694051040000000000,1872,1873,1870,1873,2708,905824,906499
2023-09-07 09:45:00.000000000,1694051100000000000,1873,1876,1872,1874,2204,906499,906795
2023-09-07 09:46:00.000000000,1694051160000000000,1874,1874,1862,1869,13781,906795,906366
2023-09-07 09:47:00.000000000,1694051220000000000,1869,1872,1868,1871,3554,906366,906611
2023-09-07 09:48:00.000000000,1694051280000000000,1871,1871,1863,1863,4687,906611,907218
2023-09-07 09:49:00.000000000,1694051340000000000,1863,1869,1863,1867,3935,907218,908062
2023-09-07 09:50:00.000000000,1694051400000000000,1867,1867,1865,1865,2982,908062,908935
2023-09-07 09:51:00.000000000,1694051460000000000,1865,1867,1864,1867,2366,908935,909632
2023-09-07 09:52:00.000000000,1694051520000000000,1867,1868,1866,1868,2109,909632,909967
2023-09-07 09:53:00.000000000,1694051580000000000,1868,1871,1867,1871,3476,909967,909693
2023-09-07 09:54:00.000000000,1694051640000000000,1871,1871,1866,1866,2294,909693,910077
2023-09-07 09:55:00.000000000,1694051700000000000,1866,1871,1866,1870,2398,910077,909997
2023-09-07 09:56:00.000000000,1694051760000000000,1870,1872,1869,1872,1936,909997,909548
2023-09-07 09:57:00.000000000,1694051820000000000,1872,1875,1871,1874,2833,909548,909447
2023-09-07 09:58:00.000000000,1694051880000000000,1874,1874,1871,1872,1596,909447,909524
2023-09-07 09:59:00.000000000,1694051940000000000,1872,1873,1871,1872,839,909524,909784
2023-09-07 10:00:00.000000000,1694052000000000000,1872,1876,1871,1875,3203,909784,908865
2023-09-07 10:01:00.000000000,1694052060000000000,1875,1876,1872,1873,1830,908865,908678
2023-09-07 10:02:00.000000000,1694052120000000000,1873,1873,1866,1867,3544,908678,908785
2023-09-07 10:03:00.000000000,1694052180000000000,1867,1868,1864,1866,5166,908785,908613
2023-09-07 10:04:00.000000000,1694052240000000000,1866,1870,1866,1869,1749,908613,908623
2023-09-07 10:05:00.000000000,1694052300000000000,1869,1869,1848,1853,25110,908623,902913
2023-09-07 10:06:00.000000000,1694052360000000000,1853,1858,1852,1852,9448,902913,903306
2023-09-07 10:07:00.000000000,1694052420000000000,1852,1855,1843,1844,18222,903306,901681
2023-09-07 10:08:00.000000000,1694052480000000000,1844,1850,1843,1847,9350,901681,901843
2023-09-07 10:09:00.000000000,1694052540000000000,1847,1849,1845,1849,6252,901843,902905
2023-09-07 10:10:00.000000000,1694052600000000000,1849,1850,1836,1839,18036,902905,902721
2023-09-07 10:11:00.000000000,1694052660000000000,1839,1845,1839,1842,8871,902721,904105
2023-09-07 10:12:00.000000000,1694052720000000000,1842,1842,1840,1842,6437,904105,904921
2023-09-07 10:13:00.000000000,1694052780000000000,1842,1847,1841,1847,6914,904921,904731
2023-09-07 10:14:00.000000000,1694052840000000000,1847,1848,1844,1848,5148,904731,905458
2023-09-07 10:30:00.000000000,1694053800000000000,1847,1850,1844,1849,6082,905458,906592
2023-09-07 10:31:00.000000000,1694053860000000000,1849,1852,1847,1850,6469,906592,905997
2023-09-07 10:32:00.000000000,1694053920000000000,1850,1852,1849,1849,4294,905997,906078
2023-09-07 10:33:00.000000000,1694053980000000000,1849,1850,1844,1846,4195,906078,906914
2023-09-07 10:34:00.000000000,1694054040000000000,1846,1847,1843,1844,3309,906914,907326
2023-09-07 10:35:00.000000000,1694054100000000000,1844,1850,1844,1849,3421,907326,908264
2023-09-07 10:36:00.000000000,1694054160000000000,1849,1853,1848,1852,3992,908264,907496
2023-09-07 10:37:00.000000000,1694054220000000000,1852,1855,1850,1854,4793,907496,907391
2023-09-07 10:38:00.000000000,1694054280000000000,1854,1854,1852,1853,2909,907391,908122
2023-09-07 10:39:00.000000000,1694054340000000000,1853,1855,1853,1854,2782,908122,907805
2023-09-07 10:40:00.000000000,1694054400000000000,1854,1854,1852,1853,1814,907805,907862
2023-09-07 10:41:00.000000000,1694054460000000000,1853,1854,1850,1851,2800,907862,908647
2023-09-07 10:42:00.000000000,1694054520000000000,1851,1852,1849,1851,1777,908647,908924
2023-09-07 10:43:00.000000000,1694054580000000000,1851,1857,1850,1856,4153,908924,908525
2023-09-07 10:44:00.000000000,1694054640000000000,1856,1858,1855,1857,3083,908525,908124
2023-09-07 10:45:00.000000000,1694054700000000000,1857,1859,1855,1856,3938,908124,907363
2023-09-07 10:46:00.000000000,1694054760000000000,1856,1858,1855,1856,1953,907363,907564
2023-09-07 10:47:00.000000000,1694054820000000000,1856,1857,1853,1855,2281,907564,907878
2023-09-07 10:48:00.000000000,1694054880000000000,1855,1856,1852,1855,1403,907878,907960
2023-09-07 10:49:00.000000000,1694054940000000000,1855,1856,1853,1853,1779,907960,908303
2023-09-07 10:50:00.000000000,1694055000000000000,1853,1854,1850,1852,2355,908303,908698
2023-09-07 10:51:00.000000000,1694055060000000000,1852,1852,1848,1848,3218,908698,908680
2023-09-07 10:52:00.000000000,1694055120000000000,1848,1849,1846,1847,3051,908680,909058
2023-09-07 10:53:00.000000000,1694055180000000000,1847,1851,1846,1849,2203,909058,909516
2023-09-07 10:54:00.000000000,1694055240000000000,1849,1851,1848,1851,1235,909516,909597
2023-09-07 10:55:00.000000000,1694055300000000000,1851,1852,1849,1850,1761,909597,909941
2023-09-07 10:56:00.000000000,1694055360000000000,1850,1853,1850,1853,1347,909941,910097
2023-09-07 10:57:00.000000000,1694055420000000000,1853,1853,1850,1850,923,910097,910274
2023-09-07 10:58:00.000000000,1694055480000000000,1850,1851,1849,1850,1477,910274,910116
2023-09-07 10:59:00.000000000,1694055540000000000,1850,1851,1847,1848,1550,910116,909596
2023-09-07 11:00:00.000000000,1694055600000000000,1848,1849,1847,1849,1574,909596,909539
2023-09-07 11:01:00.000000000,1694055660000000000,1849,1849,1844,1845,3701,909539,909571
2023-09-07 11:02:00.000000000,1694055720000000000,1845,1846,1843,1844,4554,909571,908921
2023-09-07 11:03:00.000000000,1694055780000000000,1844,1845,1841,1843,4824,908921,909055
2023-09-07 11:04:00.000000000,1694055840000000000,1843,1843,1838,1841,8361,909055,909199
2023-09-07 11:05:00.000000000,1694055900000000000,1841,1846,1840,1845,4260,909199,909741
2023-09-07 11:06:00.000000000,1694055960000000000,1845,1845,1841,1842,2509,909741,909851
2023-09-07 11:07:00.000000000,1694056020000000000,1842,1847,1842,1847,2539,909851,909341
2023-09-07 11:08:00.000000000,1694056080000000000,1847,1847,1843,1844,1910,909341,909605
2023-09-07 11:09:00.000000000,1694056140000000000,1844,1844,1831,1836,12852,909605,908061
2023-09-07 11:10:00.000000000,1694056200000000000,1836,1839,1835,1839,4657,908061,907989
2023-09-07 11:11:00.000000000,1694056260000000000,1839,1840,1836,1837,3331,907989,907607
2023-09-07 11:12:00.000000000,1694056320000000000,1837,1843,1837,1841,3438,907607,907502
2023-09-07 11:13:00.000000000,1694056380000000000,1841,1841,1837,1840,2088,907502,908037
2023-09-07 11:14:00.000000000,1694056440000000000,1840,1844,1838,1844,3061,908037,907910
2023-09-07 11:15:00.000000000,1694056500000000000,1844,1844,1838,1838,2336,907910,908107
2023-09-07 11:16:00.000000000,1694056560000000000,1838,1838,1836,1837,1985,908107,908012
2023-09-07 11:17:00.000000000,1694056620000000000,1837,1842,1837,1841,2105,908012,907555
2023-09-07 11:18:00.000000000,1694056680000000000,1841,1846,1840,1845,4278,907555,906589
2023-09-07 11:19:00.000000000,1694056740000000000,1845,1846,1843,1844,2869,906589,906572
2023-09-07 11:20:00.000000000,1694056800000000000,1844,1848,1843,1847,3821,906572,905886
2023-09-07 11:21:00.000000000,1694056860000000000,1847,1848,1846,1846,2654,905886,906292
2023-09-07 11:22:00.000000000,1694056920000000000,1846,1847,1845,1846,3200,906292,906097
2023-09-07 11:23:00.000000000,1694056980000000000,1846,1851,1846,1850,4295,906097,905957
2023-09-07 11:24:00.000000000,1694057040000000000,1850,1852,1847,1851,3882,905957,905053
2023-09-07 11:25:00.000000000,1694057100000000000,1851,1852,1850,1851,3143,905053,904400
2023-09-07 11:26:00.000000000,1694057160000000000,1851,1856,1850,1856,5564,904400,903631
2023-09-07 11:27:00.000000000,1694057220000000000,1856,1856,1850,1850,3446,903631,903826
2023-09-07 11:28:00.000000000,1694057280000000000,1850,1852,1847,1848,3472,903826,904070
2023-09-07 11:29:00.000000000,1694057340000000000,1848,1848,1844,1845,5115,904070,903222
2023-09-07 13:30:00.000000000,1694064600000000000,1844,1844,1835,1839,11343,903222,903421
2023-09-07 13:31:00.000000000,1694064660000000000,1839,1844,1839,1842,5010,903421,902353
2023-09-07 13:32:00.000000000,1694064720000000000,1842,1842,1836,1837,3910,902353,902955
2023-09-07 13:33:00.000000000,1694064780000000000,1837,1840,1837,1839,2850,902955,903333
2023-09-07 13:34:00.000000000,1694064840000000000,1839,1842,1839,1840,3539,903333,903306
2023-09-07 13:35:00.000000000,1694064900000000000,1840,1842,1838,1839,2844,903306,903939
2023-09-07 13:36:00.000000000,1694064960000000000,1839,1841,1838,1840,1702,903939,904241
2023-09-07 13:37:00.000000000,1694065020000000000,1840,1840,1838,1839,1769,904241,904452
2023-09-07 13:38:00.000000000,1694065080000000000,1839,1842,1837,1838,5977,904452,904016
2023-09-07 13:39:00.000000000,1694065140000000000,1838,1841,1837,1840,2219,904016,904308
2023-09-07 13:40:00.000000000,1694065200000000000,1840,1843,1840,1843,3315,904308,904035
2023-09-07 13:41:00.000000000,1694065260000000000,1843,1847,1843,1846,4706,904035,903839
2023-09-07 13:42:00.000000000,1694065320000000000,1846,1848,1844,1845,3765,903839,903562
2023-09-07 13:43:00.000000000,1694065380000000000,1845,1847,1844,1845,3237,903562,904000
2023-09-07 13:44:00.000000000,1694065440000000000,1845,1846,1843,1843,1976,904000,904310
2023-09-07 13:45:00.000000000,1694065500000000000,1843,1844,1842,1843,1660,904310,904316
2023-09-07 13:46:00.000000000,1694065560000000000,1843,1844,1838,1839,3275,904316,904537
2023-09-07 13:47:00.000000000,1694065620000000000,1839,1840,1836,1838,4538,904537,905188
2023-09-07 13:48:00.000000000,1694065680000000000,1838,1845,1837,1845,3289,905188,905106
2023-09-07 13:49:00.000000000,1694065740000000000,1845,1846,1843,1845,3182,905106,906014
2023-09-07 13:50:00.000000000,1694065800000000000,1845,1848,1843,1844,3768,906014,906172
2023-09-07 13:51:00.000000000,1694065860000000000,1844,1849,1843,1848,3260,906172,905927
2023-09-07 13:52:00.000000000,1694065920000000000,1848,1849,1846,1847,2108,905927,906347
2023-09-07 13:53:00.000000000,1694065980000000000,1847,1847,1846,1847,1449,906347,906596
2023-09-07 13:54:00.000000000,1694066040000000000,1847,1847,1844,1845,1433,906596,906687
2023-09-07 13:55:00.000000000,1694066100000000000,1845,1847,1841,1846,2944,906687,906562
2023-09-07 13:56:00.000000000,1694066160000000000,1846,1848,1842,1842,2208,906562,907083
2023-09-07 13:57:00.000000000,1694066220000000000,1842,1846,1842,1845,1297,907083,907290
2023-09-07 13:58:00.000000000,1694066280000000000,1845,1850,1844,1850,2746,907290,907413
2023-09-07 13:59:00.000000000,1694066340000000000,1850,1851,1848,1851,4719,907413,908121
2023-09-07 14:00:00.000000000,1694066400000000000,1851,1852,1849,1850,3453,908121,907854
2023-09-07 14:01:00.000000000,1694066460000000000,1850,1851,1849,1849,1937,907854,907751
2023-09-07 14:02:00.000000000,1694066520000000000,1849,1854,1849,1854,4783,907751,906924
2023-09-07 14:03:00.000000000,1694066580000000000,1854,1863,1853,1861,15686,906924,901925
2023-09-07 14:04:00.000000000,1694066640000000000,1861,1862,1857,1858,6813,901925,901735
2023-09-07 14:05:00.000000000,1694066700000000000,1858,1865,1858,1865,9946,901735,901270
2023-09-07 14:06:00.000000000,1694066760000000000,1865,1866,1861,1861,7805,901270,900888
2023-09-07 14:07:00.000000000,1694066820000000000,1861,1862,1859,1859,4518,900888,900844
2023-09-07 14:08:00.000000000,1694066880000000000,1859,1869,1859,1867,8348,900844,899191
2023-09-07 14:09:00.000000000,1694066940000000000,1867,1867,1862,1862,4046,899191,899789
2023-09-07 14:10:00.000000000,1694067000000000000,1862,1869,1861,1868,7339,899789,899598
2023-09-07 14:11:00.000000000,1694067060000000000,1868,1868,1863,1863,4821,899598,899852
2023-09-07 14:12:00.000000000,1694067120000000000,1863,1865,1860,1861,3239,899852,900266
2023-09-07 14:13:00.000000000,1694067180000000000,1861,1862,1860,1861,2347,900266,900601
2023-09-07 14:14:00.000000000,1694067240000000000,1861,1865,1861,1862,2935,900601,901521
2023-09-07 14:15:00.000000000,1694067300000000000,1862,1863,1856,1857,5878,901521,901374
2023-09-07 14:16:00.000000000,1694067360000000000,1857,1858,1856,1858,3875,901374,902616
2023-09-07 14:17:00.000000000,1694067420000000000,1858,1861,1856,1860,2355,902616,903027
2023-09-07 14:18:00.000000000,1694067480000000000,1860,1865,1860,1865,2571,903027,902690
2023-09-07 14:19:00.000000000,1694067540000000000,1865,1867,1864,1867,3875,902690,902312
2023-09-07 14:20:00.000000000,1694067600000000000,1867,1868,1862,1863,2715,902312,902050
2023-09-07 14:21:00.000000000,1694067660000000000,1863,1865,1862,1864,1571,902050,902295
2023-09-07 14:22:00.000000000,1694067720000000000,1864,1864,1860,1861,1943,902295,902529
2023-09-07 14:23:00.000000000,1694067780000000000,1861,1865,1861,1863,2314,902529,902478
2023-09-07 14:24:00.000000000,1694067840000000000,1863,1864,1862,1863,867,902478,902585
2023-09-07 14:25:00.000000000,1694067900000000000,1863,1863,1860,1860,1480,902585,902615
2023-09-07 14:26:00.000000000,1694067960000000000,1860,1861,1858,1859,2299,902615,902455
2023-09-07 14:27:00.000000000,1694068020000000000,1859,1860,1856,1857,2810,902455,902426
2023-09-07 14:28:00.000000000,1694068080000000000,1857,1860,1856,1859,2401,902426,902575
2023-09-07 14:29:00.000000000,1694068140000000000,1859,1860,1859,1860,962,902575,902735
2023-09-07 14:30:00.000000000,1694068200000000000,1860,1861,1858,1858,1807,902735,902990
2023-09-07 14:31:00.000000000,1694068260000000000,1858,1863,1858,1863,1859,902990,903044
2023-09-07 14:32:00.000000000,1694068320000000000,1863,1865,1862,1864,3079,903044,902661
2023-09-07 14:33:00.000000000,1694068380000000000,1864,1865,1860,1860,2548,902661,902531
2023-09-07 14:34:00.000000000,1694068440000000000,1860,1861,1859,1859,1066,902531,902619
2023-09-07 14:35:00.000000000,1694068500000000000,1859,1860,1858,1858,1684,902619,902522
2023-09-07 14:36:00.000000000,1694068560000000000,1858,1864,1858,1862,2366,902522,901555
2023-09-07 14:37:00.000000000,1694068620000000000,1862,1863,1860,1861,1282,901555,901515
2023-09-07 14:38:00.000000000,1694068680000000000,1861,1861,1858,1858,1795,901515,901297
2023-09-07 14:39:00.000000000,1694068740000000000,1858,1859,1853,1854,6916,901297,900122
2023-09-07 14:40:00.000000000,1694068800000000000,1854,1856,1850,1854,6315,900122,900162
2023-09-07 14:41:00.000000000,1694068860000000000,1854,1858,1854,1857,2761,900162,899826
2023-09-07 14:42:00.000000000,1694068920000000000,1857,1860,1857,1860,1805,899826,899704
2023-09-07 14:43:00.000000000,1694068980000000000,1860,1860,1856,1856,1338,899704,899699
2023-09-07 14:44:00.000000000,1694069040000000000,1856,1862,1856,1860,3418,899699,898746
2023-09-07 14:45:00.000000000,1694069100000000000,1860,1864,1860,1863,2323,898746,898536
2023-09-07 14:46:00.000000000,1694069160000000000,1863,1865,1863,1865,2999,898536,898272
2023-09-07 14:47:00.000000000,1694069220000000000,1865,1865,1862,1864,2647,898272,898012
2023-09-07 14:48:00.000000000,1694069280000000000,1864,1867,1864,1867,4870,898012,896997
2023-09-07 14:49:00.000000000,1694069340000000000,1867,1867,1865,1865,3535,896997,896112
2023-09-07 14:50:00.000000000,1694069400000000000,1865,1866,1858,1863,6476,896112,893637
2023-09-07 14:51:00.000000000,1694069460000000000,1863,1865,1861,1865,1878,893637,893714
2023-09-07 14:52:00.000000000,1694069520000000000,1865,1865,1861,1861,2593,893714,893390
2023-09-07 14:53:00.000000000,1694069580000000000,1861,1862,1859,1861,2613,893390,893402
2023-09-07 14:54:00.000000000,1694069640000000000,1861,1863,1859,1863,1932,893402,893403
2023-09-07 14:55:00.000000000,1694069700000000000,1863,1864,1861,1863,3039,893403,892600
2023-09-07 14:56:00.000000000,1694069760000000000,1863,1864,1862,1864,2037,892600,891660
2023-09-07 14:57:00.000000000,1694069820000000000,1864,1867,1863,1867,5228,891660,889488
2023-09-07 14:58:00.000000000,1694069880000000000,1867,1872,1866,1871,13926,889488,886036
2023-09-07 14:59:00.000000000,1694069940000000000,1871,1872,1868,1868,9779,886036,881714
2023-09-07 21:00:00.000000000,1694091600000000000,1860,1864,1854,1862,23755,881714,886919
2023-09-07 21:01:00.000000000,1694091660000000000,1862,1865,1862,1865,10972,886919,888837
2023-09-07 21:02:00.000000000,1694091720000000000,1865,1866,1858,1860,8253,888837,890946
2023-09-07 21:03:00.000000000,1694091780000000000,1860,1860,1855,1855,9571,890946,894683
2023-09-07 21:04:00.000000000,1694091840000000000,1855,1857,1848,1850,12007,894683,896675
2023-09-07 21:05:00.000000000,1694091900000000000,1850,1850,1841,1844,18108,896675,899425
2023-09-07 21:06:00.000000000,1694091960000000000,1844,1845,1840,1841,16130,899425,902334
2023-09-07 21:07:00.000000000,1694092020000000000,1841,1842,1838,1840,14714,902334,904525
2023-09-07 21:08:00.000000000,1694092080000000000,1840,1845,1839,1845,8729,904525,905871
2023-09-07 21:09:00.000000000,1694092140000000000,1845,1845,1842,1844,4838,905871,907335
2023-09-07 21:10:00.000000000,1694092200000000000,1844,1850,1843,1848,9529,907335,906839
2023-09-07 21:11:00.000000000,1694092260000000000,1848,1849,1844,1846,4010,906839,908107
2023-09-07 21:12:00.000000000,1694092320000000000,1846,1850,1846,1848,5550,908107,909576
2023-09-07 21:13:00.000000000,1694092380000000000,1848,1852,1847,1852,6407,909576,910618
2023-09-07 21:14:00.000000000,1694092440000000000,1852,1852,1846,1848,4682,910618,911690
2023-09-07 21:15:00.000000000,1694092500000000000,1848,1851,1847,1851,3383,911690,912239
2023-09-07 21:16:00.000000000,1694092560000000000,1851,1852,1849,1850,3329,912239,912295
2023-09-07 21:17:00.000000000,1694092620000000000,1850,1850,1845,1846,4186,912295,913238
2023-09-07 21:18:00.000000000,1694092680000000000,1846,1847,1845,1845,3219,913238,914540
2023-09-07 21:19:00.000000000,1694092740000000000,1845,1848,1845,1846,2848,914540,915819
2023-09-07 21:20:00.000000000,1694092800000000000,1846,1848,1846,1848,2008,915819,916246
2023-09-07 21:21:00.000000000,1694092860000000000,1848,1851,1847,1849,2710,916246,916495
2023-09-07 21:22:00.000000000,1694092920000000000,1849,1850,1848,1849,2239,916495,916558
2023-09-07 21:23:00.000000000,1694092980000000000,1849,1851,1849,1851,2827,916558,916687
2023-09-07 21:24:00.000000000,1694093040000000000,1851,1852,1846,1846,2780,916687,916385
2023-09-07 21:25:00.000000000,1694093100000000000,1846,1847,1845,1847,2234,916385,916519
2023-09-07 21:26:00.000000000,1694093160000000000,1847,1847,1845,1845,2695,916519,916459
2023-09-07 21:27:00.000000000,1694093220000000000,1845,1850,1845,1846,2592,916459,916939
2023-09-07 21:28:00.000000000,1694093280000000000,1846,1846,1841,1842,5166,916939,917454
2023-09-07 21:29:00.000000000,1694093340000000000,1842,1846,1842,1844,3249,917454,917967
2023-09-07 21:30:00.000000000,1694093400000000000,1844,1844,1841,1843,3846,917967,918417
2023-09-07 21:31:00.000000000,1694093460000000000,1843,1846,1842,1845,2449,918417,918964
2023-09-07 21:32:00.000000000,1694093520000000000,1845,1845,1842,1842,1952,918964,919086
2023-09-07 21:33:00.000000000,1694093580000000000,1842,1843,1839,1842,7890,919086,920247
2023-09-07 21:34:00.000000000,1694093640000000000,1842,1842,1835,1838,11140,920247,921838
2023-09-07 21:35:00.000000000,1694093700000000000,1838,1842,1837,1842,4857,921838,922364
2023-09-07 21:36:00.000000000,1694093760000000000,1842,1844,1840,1843,3078,922364,922870
2023-09-07 21:37:00.000000000,1694093820000000000,1843,1845,1842,1844,3581,922870,923174
2023-09-07 21:38:00.000000000,1694093880000000000,1844,1844,1842,1844,2133,923174,923428
2023-09-07 21:39:00.000000000,1694093940000000000,1844,1847,1843,1846,3966,923428,922758
2023-09-07 21:40:00.000000000,1694094000000000000,1846,1848,1845,1847,2899,922758,922854
2023-09-07 21:41:00.000000000,1694094060000000000,1847,1848,1843,1848,3121,922854,923039
2023-09-07 21:42:00.000000000,1694094120000000000,1848,1849,1845,1846,4101,923039,922915
2023-09-07 21:43:00.000000000,1694094180000000000,1846,1847,1845,1847,1146,922915,923201
2023-09-07 21:44:00.000000000,1694094240000000000,1847,1848,1846,1847,1847,923201,923506
2023-09-07 21:45:00.000000000,1694094300000000000,1847,1850,1847,1848,2493,923506,923745
2023-09-07 21:46:00.000000000,1694094360000000000,1848,1849,1842,1842,3437,923745,924181
2023-09-07 21:47:00.000000000,1694094420000000000,1842,1844,1840,1841,3787,924181,923755
2023-09-07 21:48:00.000000000,1694094480000000000,1841,1845,1840,1844,2527,923755,923709
2023-09-07 21:49:00.000000000,1694094540000000000,1844,1845,1841,1841,1682,923709,923667
2023-09-07 21:50:00.000000000,1694094600000000000,1841,1845,1841,1844,1984,923667,923649
