datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-11-07 14:40:00.000000000,1730961600000000000,3586,3588,3583,3583,1066,973800,973612
2024-11-07 14:41:00.000000000,1730961660000000000,3583,3593,3583,3591,7338,973612,973664
2024-11-07 14:42:00.000000000,1730961720000000000,3591,3593,3590,3591,2306,973664,973465
2024-11-07 14:43:00.000000000,1730961780000000000,3591,3592,3588,3588,1790,973465,973983
2024-11-07 14:44:00.000000000,1730961840000000000,3588,3591,3588,3591,1357,973983,973893
2024-11-07 14:45:00.000000000,1730961900000000000,3591,3592,3590,3591,1539,973893,974055
2024-11-07 14:46:00.000000000,1730961960000000000,3591,3591,3588,3591,877,974055,974179
2024-11-07 14:47:00.000000000,1730962020000000000,3591,3592,3590,3590,906,974179,974382
2024-11-07 14:48:00.000000000,1730962080000000000,3590,3591,3586,3587,1632,974382,974970
2024-11-07 14:49:00.000000000,1730962140000000000,3587,3588,3583,3584,2424,974970,975832
2024-11-07 14:50:00.000000000,1730962200000000000,3584,3587,3583,3587,1973,975832,976464
2024-11-07 14:51:00.000000000,1730962260000000000,3587,3588,3585,3586,556,976464,976420
2024-11-07 14:52:00.000000000,1730962320000000000,3586,3586,3581,3584,3152,976420,977248
2024-11-07 14:53:00.000000000,1730962380000000000,3584,3585,3580,3582,2924,977248,978121
2024-11-07 14:54:00.000000000,1730962440000000000,3582,3583,3581,3583,1036,978121,978115
2024-11-07 14:55:00.000000000,1730962500000000000,3583,3585,3581,3585,1228,978115,977934
2024-11-07 14:56:00.000000000,1730962560000000000,3585,3587,3583,3587,986,977934,977977
2024-11-07 14:57:00.000000000,1730962620000000000,3587,3589,3586,3587,2512,977977,977717
2024-11-07 14:58:00.000000000,1730962680000000000,3587,3590,3587,3590,2259,977717,977969
2024-11-07 14:59:00.000000000,1730962740000000000,3590,3593,3588,3590,4883,977969,977128
2024-11-07 21:00:00.000000000,1730984400000000000,3598,3605,3592,3595,16067,977128,976719
2024-11-07 21:01:00.000000000,1730984460000000000,3595,3601,3595,3597,4443,976719,976632
2024-11-07 21:02:00.000000000,1730984520000000000,3597,3602,3597,3602,4167,976632,977639
2024-11-07 21:03:00.000000000,1730984580000000000,3602,3605,3601,3605,6090,977639,976935
2024-11-07 21:04:00.000000000,1730984640000000000,3605,3607,3604,3605,4270,976935,976819
2024-11-07 21:05:00.000000000,1730984700000000000,3605,3613,3605,3612,10618,976819,977789
2024-11-07 21:06:00.000000000,1730984760000000000,3612,3620,3612,3617,16618,977789,978779
2024-11-07 21:07:00.000000000,1730984820000000000,3617,3620,3617,3618,6706,978779,978769
2024-11-07 21:08:00.000000000,1730984880000000000,3618,3619,3612,3614,4835,978769,977857
2024-11-07 21:09:00.000000000,1730984940000000000,3614,3614,3611,3612,3823,977857,977922
2024-11-07 21:10:00.000000000,1730985000000000000,3612,3614,3607,3607,4906,977922,978355
2024-11-07 21:11:00.000000000,1730985060000000000,3607,3610,3606,3610,3029,978355,978898
2024-11-07 21:12:00.000000000,1730985120000000000,3610,3616,3609,3613,3884,978898,979673
2024-11-07 21:13:00.000000000,1730985180000000000,3613,3614,3609,3610,2856,979673,980163
2024-11-07 21:14:00.000000000,1730985240000000000,3610,3611,3608,3611,2586,980163,980559
2024-11-07 21:15:00.000000000,1730985300000000000,3611,3613,3608,3612,2809,980559,981284
2024-11-07 21:16:00.000000000,1730985360000000000,3612,3613,3610,3613,1775,981284,981471
2024-11-07 21:17:00.000000000,1730985420000000000,3613,3614,3610,3612,1860,981471,981637
2024-11-07 21:18:00.000000000,1730985480000000000,3612,3614,3611,3612,2170,981637,981810
2024-11-07 21:19:00.000000000,1730985540000000000,3612,3614,3611,3613,1638,981810,982177
2024-11-07 21:20:00.000000000,1730985600000000000,3613,3613,3611,3612,1564,982177,982473
2024-11-07 21:21:00.000000000,1730985660000000000,3612,3613,3611,3611,1304,982473,982420
2024-11-07 21:22:00.000000000,1730985720000000000,3611,3613,3607,3607,2431,982420,982315
2024-11-07 21:23:00.000000000,1730985780000000000,3607,3609,3606,3609,1503,982315,982337
2024-11-07 21:24:00.000000000,1730985840000000000,3609,3609,3607,3609,1174,982337,982490
2024-11-07 21:25:00.000000000,1730985900000000000,3609,3612,3608,3612,2672,982490,982655
2024-11-07 21:26:00.000000000,1730985960000000000,3612,3613,3611,3612,1469,982655,982244
2024-11-07 21:27:00.000000000,1730986020000000000,3612,3612,3609,3610,1232,982244,982587
2024-11-07 21:28:00.000000000,1730986080000000000,3610,3611,3609,3610,943,982587,982850
2024-11-07 21:29:00.000000000,1730986140000000000,3610,3611,3609,3610,947,982850,983073
2024-11-07 21:30:00.000000000,1730986200000000000,3610,3611,3607,3608,1501,983073,983461
2024-11-07 21:31:00.000000000,1730986260000000000,3608,3611,3608,3610,976,983461,983285
2024-11-07 21:32:00.000000000,1730986320000000000,3610,3610,3606,3607,1473,983285,983606
2024-11-07 21:33:00.000000000,1730986380000000000,3607,3608,3606,3608,1112,983606,983392
2024-11-07 21:34:00.000000000,1730986440000000000,3608,3610,3607,3610,1339,983392,983410
2024-11-07 21:35:00.000000000,1730986500000000000,3610,3610,3608,3608,692,983410,983332
2024-11-07 21:36:00.000000000,1730986560000000000,3608,3610,3607,3608,728,983332,983316
2024-11-07 21:37:00.000000000,1730986620000000000,3608,3609,3607,3609,709,983316,983214
2024-11-07 21:38:00.000000000,1730986680000000000,3609,3609,3607,3609,917,983214,983460
2024-11-07 21:39:00.000000000,1730986740000000000,3609,3610,3606,3606,1358,983460,983523
2024-11-07 21:40:00.000000000,1730986800000000000,3606,3607,3603,3604,2276,983523,983439
2024-11-07 21:41:00.000000000,1730986860000000000,3604,3606,3604,3605,1352,983439,983291
2024-11-07 21:42:00.000000000,1730986920000000000,3605,3605,3604,3605,503,983291,983372
2024-11-07 21:43:00.000000000,1730986980000000000,3605,3605,3603,3604,1270,983372,983343
2024-11-07 21:44:00.000000000,1730987040000000000,3604,3607,3604,3607,1737,983343,983847
2024-11-07 21:45:00.000000000,1730987100000000000,3607,3609,3606,3608,2831,983847,984639
2024-11-07 21:46:00.000000000,1730987160000000000,3608,3609,3606,3606,1121,984639,985176
2024-11-07 21:47:00.000000000,1730987220000000000,3606,3606,3603,3604,2253,985176,985683
2024-11-07 21:48:00.000000000,1730987280000000000,3604,3604,3600,3601,2458,985683,985431
2024-11-07 21:49:00.000000000,1730987340000000000,3601,3602,3599,3601,3237,985431,984864
2024-11-07 21:50:00.000000000,1730987400000000000,3601,3603,3600,3602,863,984864,984816
2024-11-07 21:51:00.000000000,1730987460000000000,3602,3604,3601,3603,981,984816,984688
2024-11-07 21:52:00.000000000,1730987520000000000,3603,3604,3601,3604,1004,984688,984553
2024-11-07 21:53:00.000000000,1730987580000000000,3604,3605,3603,3604,554,984553,984605
2024-11-07 21:54:00.000000000,1730987640000000000,3604,3604,3602,3603,389,984605,984508
2024-11-07 21:55:00.000000000,1730987700000000000,3603,3604,3602,3603,834,984508,984269
2024-11-07 21:56:00.000000000,1730987760000000000,3603,3604,3602,3602,1085,984269,984725
2024-11-07 21:57:00.000000000,1730987820000000000,3602,3603,3600,3601,1306,984725,984795
2024-11-07 21:58:00.000000000,1730987880000000000,3601,3602,3599,3600,1386,984795,984682
2024-11-07 21:59:00.000000000,1730987940000000000,3600,3601,3598,3601,1474,984682,984933
2024-11-07 22:00:00.000000000,1730988000000000000,3601,3602,3600,3600,1260,984933,984949
2024-11-07 22:01:00.000000000,1730988060000000000,3600,3603,3600,3603,785,984949,984770
2024-11-07 22:02:00.000000000,1730988120000000000,3603,3605,3601,3602,827,984770,984717
2024-11-07 22:03:00.000000000,1730988180000000000,3602,3602,3600,3601,483,984717,984881
2024-11-07 22:04:00.000000000,1730988240000000000,3601,3602,3600,3601,708,984881,985147
2024-11-07 22:05:00.000000000,1730988300000000000,3601,3602,3600,3601,690,985147,985288
2024-11-07 22:06:00.000000000,1730988360000000000,3601,3602,3598,3598,1543,985288,985637
2024-11-07 22:07:00.000000000,1730988420000000000,3598,3602,3598,3601,725,985637,985324
2024-11-07 22:08:00.000000000,1730988480000000000,3601,3603,3600,3602,883,985324,985526
2024-11-07 22:09:00.000000000,1730988540000000000,3602,3604,3602,3602,782,985526,985734
2024-11-07 22:10:00.000000000,1730988600000000000,3602,3604,3602,3604,827,985734,985950
2024-11-07 22:11:00.000000000,1730988660000000000,3604,3604,3603,3603,433,985950,985939
2024-11-07 22:12:00.000000000,1730988720000000000,3603,3605,3603,3604,852,985939,985781
2024-11-07 22:13:00.000000000,1730988780000000000,3604,3604,3603,3603,471,985781,985904
2024-11-07 22:14:00.000000000,1730988840000000000,3603,3603,3599,3600,1527,985904,986041
2024-11-07 22:15:00.000000000,1730988900000000000,3600,3601,3599,3600,899,986041,985645
2024-11-07 22:16:00.000000000,1730988960000000000,3600,3600,3596,3597,1822,985645,985395
2024-11-07 22:17:00.000000000,1730989020000000000,3597,3597,3594,3595,3958,985395,985211
2024-11-07 22:18:00.000000000,1730989080000000000,3595,3596,3592,3594,3036,985211,984873
2024-11-07 22:19:00.000000000,1730989140000000000,3594,3597,3593,3597,1385,984873,984459
2024-11-07 22:20:00.000000000,1730989200000000000,3597,3597,3595,3596,706,984459,984320
2024-11-07 22:21:00.000000000,1730989260000000000,3596,3596,3593,3595,1459,984320,984184
2024-11-07 22:22:00.000000000,1730989320000000000,3595,3596,3594,3595,765,984184,984104
2024-11-07 22:23:00.000000000,1730989380000000000,3595,3596,3592,3592,1224,984104,984019
2024-11-07 22:24:00.000000000,1730989440000000000,3592,3595,3592,3594,958,984019,984025
2024-11-07 22:25:00.000000000,1730989500000000000,3594,3595,3593,3593,1121,984025,983887
2024-11-07 22:26:00.000000000,1730989560000000000,3593,3595,3591,3595,1118,983887,984012
2024-11-07 22:27:00.000000000,1730989620000000000,3595,3596,3594,3595,713,984012,983806
2024-11-07 22:28:00.000000000,1730989680000000000,3595,3596,3595,3596,519,983806,983746
2024-11-07 22:29:00.000000000,1730989740000000000,3596,3596,3593,3593,1087,983746,984028
2024-11-07 22:30:00.000000000,1730989800000000000,3593,3596,3593,3595,766,984028,984039
2024-11-07 22:31:00.000000000,1730989860000000000,3595,3596,3592,3593,885,984039,984016
2024-11-07 22:32:00.000000000,1730989920000000000,3593,3594,3591,3593,1450,984016,984145
2024-11-07 22:33:00.000000000,1730989980000000000,3593,3593,3587,3589,7002,984145,983522
2024-11-07 22:34:00.000000000,1730990040000000000,3589,3590,3586,3587,2019,983522,983031
2024-11-07 22:35:00.000000000,1730990100000000000,3587,3590,3585,3589,2124,983031,982763
2024-11-07 22:36:00.000000000,1730990160000000000,3589,3590,3585,3588,1588,982763,982577
2024-11-07 22:37:00.000000000,1730990220000000000,3588,3590,3587,3589,972,982577,982352
2024-11-07 22:38:00.000000000,1730990280000000000,3589,3594,3588,3593,1451,982352,982297
2024-11-07 22:39:00.000000000,1730990340000000000,3593,3593,3590,3592,1274,982297,982394
2024-11-07 22:40:00.000000000,1730990400000000000,3592,3596,3591,3595,1840,982394,981960
2024-11-07 22:41:00.000000000,1730990460000000000,3595,3598,3595,3597,1181,981960,982083
2024-11-07 22:42:00.000000000,1730990520000000000,3597,3599,3596,3596,1353,982083,982454
2024-11-07 22:43:00.000000000,1730990580000000000,3596,3597,3595,3595,360,982454,982450
2024-11-07 22:44:00.000000000,1730990640000000000,3595,3600,3595,3599,2043,982450,982326
2024-11-07 22:45:00.000000000,1730990700000000000,3599,3600,3596,3598,954,982326,982585
2024-11-07 22:46:00.000000000,1730990760000000000,3598,3600,3597,3600,859,982585,982649
2024-11-07 22:47:00.000000000,1730990820000000000,3600,3600,3597,3598,621,982649,982698
2024-11-07 22:48:00.000000000,1730990880000000000,3598,3599,3597,3598,891,982698,982603
2024-11-07 22:49:00.000000000,1730990940000000000,3598,3600,3598,3600,684,982603,982848
2024-11-07 22:50:00.000000000,1730991000000000000,3600,3602,3598,3601,2379,982848,983418
2024-11-07 22:51:00.000000000,1730991060000000000,3601,3603,3600,3600,1218,983418,983234
2024-11-07 22:52:00.000000000,1730991120000000000,3600,3602,3600,3601,405,983234,983230
2024-11-07 22:53:00.000000000,1730991180000000000,3601,3605,3601,3604,2116,983230,982761
2024-11-07 22:54:00.000000000,1730991240000000000,3604,3604,3600,3601,1072,982761,982605
2024-11-07 22:55:00.000000000,1730991300000000000,3601,3604,3600,3603,740,982605,982530
2024-11-07 22:56:00.000000000,1730991360000000000,3603,3603,3601,3602,1184,982530,982470
2024-11-07 22:57:00.000000000,1730991420000000000,3602,3603,3600,3600,934,982470,982275
2024-11-07 22:58:00.000000000,1730991480000000000,3600,3603,3600,3601,1262,982275,982119
2024-11-07 22:59:00.000000000,1730991540000000000,3601,3603,3601,3602,1552,982119,981641
2024-11-08 09:00:00.000000000,1731027600000000000,3607,3618,3607,3618,17395,981641,981329
2024-11-08 09:01:00.000000000,1731027660000000000,3618,3619,3615,3616,5233,981329,981364
2024-11-08 09:02:00.000000000,1731027720000000000,3616,3617,3613,3616,3487,981364,981448
2024-11-08 09:03:00.000000000,1731027780000000000,3616,3617,3613,3616,2521,981448,981256
2024-11-08 09:04:00.000000000,1731027840000000000,3616,3616,3612,3614,2524,981256,981621
2024-11-08 09:05:00.000000000,1731027900000000000,3614,3616,3613,3615,3415,981621,982571
2024-11-08 09:06:00.000000000,1731027960000000000,3615,3617,3614,3615,1227,982571,982819
2024-11-08 09:07:00.000000000,1731028020000000000,3615,3616,3613,3613,1316,982819,983298
2024-11-08 09:08:00.000000000,1731028080000000000,3613,3616,3613,3613,1255,983298,983203
2024-11-08 09:09:00.000000000,1731028140000000000,3613,3614,3611,3614,1660,983203,983298
2024-11-08 09:10:00.000000000,1731028200000000000,3614,3615,3610,3610,2081,983298,983741
2024-11-08 09:11:00.000000000,1731028260000000000,3610,3615,3610,3615,1358,983741,983949
2024-11-08 09:12:00.000000000,1731028320000000000,3615,3616,3613,3614,780,983949,984086
2024-11-08 09:13:00.000000000,1731028380000000000,3614,3617,3614,3616,1391,984086,984387
2024-11-08 09:14:00.000000000,1731028440000000000,3616,3616,3614,3615,1349,984387,984650
2024-11-08 09:15:00.000000000,1731028500000000000,3615,3618,3615,3617,1671,984650,984567
2024-11-08 09:16:00.000000000,1731028560000000000,3617,3619,3616,3619,2920,984567,984107
2024-11-08 09:17:00.000000000,1731028620000000000,3619,3623,3618,3620,8988,984107,985402
2024-11-08 09:18:00.000000000,1731028680000000000,3620,3623,3619,3623,3713,985402,985871
2024-11-08 09:19:00.000000000,1731028740000000000,3623,3624,3620,3620,4749,985871,986092
2024-11-08 09:20:00.000000000,1731028800000000000,3620,3623,3620,3622,2157,986092,986438
2024-11-08 09:21:00.000000000,1731028860000000000,3622,3626,3621,3622,4835,986438,986611
2024-11-08 09:22:00.000000000,1731028920000000000,3622,3623,3621,3622,822,986611,986737
2024-11-08 09:23:00.000000000,1731028980000000000,3622,3623,3620,3620,1240,986737,986759
2024-11-08 09:24:00.000000000,1731029040000000000,3620,3621,3619,3619,1438,986759,986523
2024-11-08 09:25:00.000000000,1731029100000000000,3619,3623,3619,3622,1381,986523,986461
2024-11-08 09:26:00.000000000,1731029160000000000,3622,3627,3622,3626,4807,986461,986139
2024-11-08 09:27:00.000000000,1731029220000000000,3626,3627,3624,3625,2077,986139,986315
2024-11-08 09:28:00.000000000,1731029280000000000,3625,3627,3625,3625,1979,986315,986222
2024-11-08 09:29:00.000000000,1731029340000000000,3625,3627,3624,3626,2202,986222,986659
2024-11-08 09:30:00.000000000,1731029400000000000,3626,3627,3621,3622,3251,986659,986830
2024-11-08 09:31:00.000000000,1731029460000000000,3622,3622,3617,3618,2803,986830,986471
2024-11-08 09:32:00.000000000,1731029520000000000,3618,3619,3612,3617,3920,986471,985676
2024-11-08 09:33:00.000000000,1731029580000000000,3617,3619,3615,3617,1704,985676,985828
2024-11-08 09:34:00.000000000,1731029640000000000,3617,3617,3614,3615,1923,985828,986295
2024-11-08 09:35:00.000000000,1731029700000000000,3615,3615,3609,3612,3940,986295,985624
2024-11-08 09:36:00.000000000,1731029760000000000,3612,3614,3611,3612,1610,985624,985502
2024-11-08 09:37:00.000000000,1731029820000000000,3612,3613,3610,3611,2713,985502,985588
2024-11-08 09:38:00.000000000,1731029880000000000,3611,3612,3608,3612,3572,985588,986378
2024-11-08 09:39:00.000000000,1731029940000000000,3612,3612,3610,3611,1446,986378,985999
2024-11-08 09:40:00.000000000,1731030000000000000,3611,3611,3603,3606,7146,985999,984924
2024-11-08 09:41:00.000000000,1731030060000000000,3606,3608,3604,3606,3336,984924,984273
2024-11-08 09:42:00.000000000,1731030120000000000,3606,3607,3604,3606,1586,984273,984269
2024-11-08 09:43:00.000000000,1731030180000000000,3606,3609,3606,3608,2797,984269,983750
2024-11-08 09:44:00.000000000,1731030240000000000,3608,3609,3606,3607,1241,983750,983677
2024-11-08 09:45:00.000000000,1731030300000000000,3607,3609,3607,3608,820,983677,983533
2024-11-08 09:46:00.000000000,1731030360000000000,3608,3611,3607,3608,2584,983533,983684
2024-11-08 09:47:00.000000000,1731030420000000000,3608,3611,3606,3611,1184,983684,983926
2024-11-08 09:48:00.000000000,1731030480000000000,3611,3611,3608,3608,4542,983926,982482
2024-11-08 09:49:00.000000000,1731030540000000000,3608,3609,3606,3608,1148,982482,982571
2024-11-08 09:50:00.000000000,1731030600000000000,3608,3610,3607,3608,1027,982571,982469
2024-11-08 09:51:00.000000000,1731030660000000000,3608,3612,3608,3611,1101,982469,982636
2024-11-08 09:52:00.000000000,1731030720000000000,3611,3613,3609,3611,1209,982636,983015
2024-11-08 09:53:00.000000000,1731030780000000000,3611,3612,3610,3610,1536,983015,982594
2024-11-08 09:54:00.000000000,1731030840000000000,3610,3615,3609,3613,2780,982594,982100
2024-11-08 09:55:00.000000000,1731030900000000000,3613,3613,3611,3611,645,982100,982108
2024-11-08 09:56:00.000000000,1731030960000000000,3611,3614,3609,3609,1126,982108,982317
2024-11-08 09:57:00.000000000,1731031020000000000,3609,3610,3606,3606,1470,982317,982496
2024-11-08 09:58:00.000000000,1731031080000000000,3606,3608,3605,3606,1203,982496,982194
2024-11-08 09:59:00.000000000,1731031140000000000,3606,3607,3603,3604,2335,982194,982776
2024-11-08 10:00:00.000000000,1731031200000000000,3604,3605,3598,3599,4431,982776,982449
2024-11-08 10:01:00.000000000,1731031260000000000,3599,3599,3595,3595,5892,982449,981489
2024-11-08 10:02:00.000000000,1731031320000000000,3595,3600,3595,3597,2933,981489,980689
2024-11-08 10:03:00.000000000,1731031380000000000,3597,3600,3596,3596,2197,980689,980464
2024-11-08 10:04:00.000000000,1731031440000000000,3596,3598,3593,3595,2933,980464,981208
2024-11-08 10:05:00.000000000,1731031500000000000,3595,3596,3593,3595,1943,981208,981106
2024-11-08 10:06:00.000000000,1731031560000000000,3595,3597,3595,3597,1120,981106,981087
2024-11-08 10:07:00.000000000,1731031620000000000,3597,3600,3596,3599,1103,981087,981012
2024-11-08 10:08:00.000000000,1731031680000000000,3599,3602,3598,3601,838,981012,980895
2024-11-08 10:09:00.000000000,1731031740000000000,3601,3603,3601,3601,1363,980895,981147
2024-11-08 10:10:00.000000000,1731031800000000000,3601,3603,3600,3602,957,981147,981351
2024-11-08 10:11:00.000000000,1731031860000000000,3602,3605,3602,3602,1041,981351,981268
2024-11-08 10:12:00.000000000,1731031920000000000,3602,3603,3598,3600,1004,981268,981393
2024-11-08 10:13:00.000000000,1731031980000000000,3600,3601,3596,3596,797,981393,981434
2024-11-08 10:14:00.000000000,1731032040000000000,3596,3597,3588,3588,7950,981434,980218
2024-11-08 10:30:00.000000000,1731033000000000000,3588,3593,3587,3588,7041,980218,980078
2024-11-08 10:31:00.000000000,1731033060000000000,3588,3593,3588,3593,3192,980078,979043
2024-11-08 10:32:00.000000000,1731033120000000000,3593,3594,3590,3591,1287,979043,978999
2024-11-08 10:33:00.000000000,1731033180000000000,3591,3592,3590,3592,1185,978999,978884
2024-11-08 10:34:00.000000000,1731033240000000000,3592,3594,3589,3590,1698,978884,978800
2024-11-08 10:35:00.000000000,1731033300000000000,3590,3591,3587,3587,1885,978800,979081
2024-11-08 10:36:00.000000000,1731033360000000000,3587,3590,3580,3582,6821,979081,978591
2024-11-08 10:37:00.000000000,1731033420000000000,3582,3582,3570,3576,13623,978591,977987
2024-11-08 10:38:00.000000000,1731033480000000000,3576,3577,3572,3573,6012,977987,977447
2024-11-08 10:39:00.000000000,1731033540000000000,3573,3573,3564,3565,13973,977447,975607
2024-11-08 10:40:00.000000000,1731033600000000000,3565,3566,3558,3566,15095,975607,971846
2024-11-08 10:41:00.000000000,1731033660000000000,3566,3566,3559,3562,6014,971846,972519
2024-11-08 10:42:00.000000000,1731033720000000000,3562,3562,3552,3556,10809,972519,972609
2024-11-08 10:43:00.000000000,1731033780000000000,3556,3558,3554,3556,9992,972609,972959
2024-11-08 10:44:00.000000000,1731033840000000000,3556,3556,3550,3553,9004,972959,973398
2024-11-08 10:45:00.000000000,1731033900000000000,3553,3559,3546,3559,13754,973398,973635
2024-11-08 10:46:00.000000000,1731033960000000000,3559,3561,3559,3561,4619,973635,973363
2024-11-08 10:47:00.000000000,1731034020000000000,3561,3562,3556,3557,3831,973363,973346
2024-11-08 10:48:00.000000000,1731034080000000000,3557,3558,3553,3557,5275,973346,974330
2024-11-08 10:49:00.000000000,1731034140000000000,3557,3557,3551,3554,4808,974330,975502
2024-11-08 10:50:00.000000000,1731034200000000000,3554,3557,3552,3556,7223,975502,977047
2024-11-08 10:51:00.000000000,1731034260000000000,3556,3558,3552,3556,6280,977047,977320
2024-11-08 10:52:00.000000000,1731034320000000000,3556,3559,3554,3559,3230,977320,978108
2024-11-08 10:53:00.000000000,1731034380000000000,3559,3562,3557,3560,2994,978108,977342
2024-11-08 10:54:00.000000000,1731034440000000000,3560,3561,3557,3560,2821,977342,978279
2024-11-08 10:55:00.000000000,1731034500000000000,3560,3565,3560,3564,2990,978279,977964
2024-11-08 10:56:00.000000000,1731034560000000000,3564,3565,3560,3562,3244,977964,978439
2024-11-08 10:57:00.000000000,1731034620000000000,3562,3566,3562,3565,2628,978439,978634
2024-11-08 10:58:00.000000000,1731034680000000000,3565,3566,3564,3566,2637,978634,979210
2024-11-08 10:59:00.000000000,1731034740000000000,3566,3567,3564,3565,1829,979210,979593
2024-11-08 11:00:00.000000000,1731034800000000000,3565,3569,3563,3565,3739,979593,979625
2024-11-08 11:01:00.000000000,1731034860000000000,3565,3568,3563,3566,3329,979625,979197
2024-11-08 11:02:00.000000000,1731034920000000000,3566,3567,3563,3565,1646,979197,979031
2024-11-08 11:03:00.000000000,1731034980000000000,3565,3569,3565,3568,1244,979031,978778
2024-11-08 11:04:00.000000000,1731035040000000000,3568,3569,3567,3567,1168,978778,978646
2024-11-08 11:05:00.000000000,1731035100000000000,3567,3568,3564,3566,2276,978646,978385
2024-11-08 11:06:00.000000000,1731035160000000000,3566,3566,3559,3560,2589,978385,978452
2024-11-08 11:07:00.000000000,1731035220000000000,3560,3560,3557,3559,1831,978452,978543
2024-11-08 11:08:00.000000000,1731035280000000000,3559,3560,3556,3556,1484,978543,978570
2024-11-08 11:09:00.000000000,1731035340000000000,3556,3557,3555,3557,1175,978570,978934
2024-11-08 11:10:00.000000000,1731035400000000000,3557,3560,3557,3560,1127,978934,978998
2024-11-08 11:11:00.000000000,1731035460000000000,3560,3561,3559,3561,1281,978998,979383
2024-11-08 11:12:00.000000000,1731035520000000000,3561,3561,3559,3560,629,979383,979500
2024-11-08 11:13:00.000000000,1731035580000000000,3560,3562,3560,3562,1561,979500,979409
2024-11-08 11:14:00.000000000,1731035640000000000,3562,3562,3557,3558,2055,979409,979388
2024-11-08 11:15:00.000000000,1731035700000000000,3558,3559,3555,3555,2355,979388,979999
2024-11-08 11:16:00.000000000,1731035760000000000,3555,3556,3551,3555,4167,979999,980545
2024-11-08 11:17:00.000000000,1731035820000000000,3555,3555,3551,3552,2837,980545,980501
2024-11-08 11:18:00.000000000,1731035880000000000,3552,3552,3542,3542,15799,980501,978857
2024-11-08 11:19:00.000000000,1731035940000000000,3542,3546,3540,3542,9182,978857,978603
2024-11-08 11:20:00.000000000,1731036000000000000,3542,3545,3539,3544,6931,978603,979626
2024-11-08 11:21:00.000000000,1731036060000000000,3544,3545,3541,3543,4255,979626,980462
2024-11-08 11:22:00.000000000,1731036120000000000,3543,3545,3542,3543,2310,980462,980413
2024-11-08 11:23:00.000000000,1731036180000000000,3543,3544,3539,3541,4634,980413,980651
2024-11-08 11:24:00.000000000,1731036240000000000,3541,3548,3540,3547,2271,980651,980312
2024-11-08 11:25:00.000000000,1731036300000000000,3547,3551,3544,3545,4042,980312,980558
2024-11-08 11:26:00.000000000,1731036360000000000,3545,3546,3540,3541,3741,980558,979946
2024-11-08 11:27:00.000000000,1731036420000000000,3541,3544,3540,3544,3617,979946,980474
2024-11-08 11:28:00.000000000,1731036480000000000,3544,3548,3543,3546,2516,980474,980349
2024-11-08 11:29:00.000000000,1731036540000000000,3546,3549,3540,3541,4252,980349,981327
2024-11-08 13:30:00.000000000,1731043800000000000,3548,3556,3548,3556,12109,981327,979979
2024-11-08 13:31:00.000000000,1731043860000000000,3556,3560,3554,3558,4128,979979,979854
2024-11-08 13:32:00.000000000,1731043920000000000,3558,3558,3553,3556,2679,979854,979884
2024-11-08 13:33:00.000000000,1731043980000000000,3556,3557,3550,3552,4027,979884,979624
2024-11-08 13:34:00.000000000,1731044040000000000,3552,3554,3550,3554,1827,979624,979517
2024-11-08 13:35:00.000000000,1731044100000000000,3554,3555,3550,3551,1709,979517,979685
2024-11-08 13:36:00.000000000,1731044160000000000,3551,3551,3546,3547,1730,979685,979782
2024-11-08 13:37:00.000000000,1731044220000000000,3547,3554,3547,3552,1686,979782,980070
2024-11-08 13:38:00.000000000,1731044280000000000,3552,3552,3549,3551,1108,980070,980155
2024-11-08 13:39:00.000000000,1731044340000000000,3551,3551,3548,3551,654,980155,980195
2024-11-08 13:40:00.000000000,1731044400000000000,3551,3553,3549,3553,705,980195,980268
2024-11-08 13:41:00.000000000,1731044460000000000,3553,3554,3549,3550,1523,980268,980512
2024-11-08 13:42:00.000000000,1731044520000000000,3550,3554,3550,3553,776,980512,980466
2024-11-08 13:43:00.000000000,1731044580000000000,3553,3554,3550,3551,1111,980466,980355
2024-11-08 13:44:00.000000000,1731044640000000000,3551,3552,3547,3548,1287,980355,980779
2024-11-08 13:45:00.000000000,1731044700000000000,3548,3548,3545,3545,3075,980779,981019
2024-11-08 13:46:00.000000000,1731044760000000000,3545,3546,3543,3543,3449,981019,980982
2024-11-08 13:47:00.000000000,1731044820000000000,3543,3545,3543,3544,2293,980982,980941
2024-11-08 13:48:00.000000000,1731044880000000000,3544,3545,3542,3542,2060,980941,980581
2024-11-08 13:49:00.000000000,1731044940000000000,3542,3545,3541,3545,3760,980581,979727
2024-11-08 13:50:00.000000000,1731045000000000000,3545,3549,3544,3549,1846,979727,979896
2024-11-08 13:51:00.000000000,1731045060000000000,3549,3550,3546,3548,3018,979896,979773
2024-11-08 13:52:00.000000000,1731045120000000000,3548,3548,3545,3548,980,979773,979919
2024-11-08 13:53:00.000000000,1731045180000000000,3548,3550,3547,3548,1094,979919,980066
2024-11-08 13:54:00.000000000,1731045240000000000,3548,3549,3545,3545,730,980066,980161
2024-11-08 13:55:00.000000000,1731045300000000000,3545,3548,3545,3547,616,980161,980148
2024-11-08 13:56:00.000000000,1731045360000000000,3547,3548,3546,3547,382,980148,980270
