datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-03-08 14:38:00.000000000,1646721480000000000,9181,9186,9177,9185,1316,341696,341686
2022-03-08 14:39:00.000000000,1646721540000000000,9185,9191,9180,9191,1408,341686,341630
2022-03-08 14:40:00.000000000,1646721600000000000,9191,9196,9187,9190,1135,341630,341517
2022-03-08 14:41:00.000000000,1646721660000000000,9190,9194,9184,9193,1201,341517,341233
2022-03-08 14:42:00.000000000,1646721720000000000,9193,9203,9192,9203,1520,341233,340843
2022-03-08 14:43:00.000000000,1646721780000000000,9203,9210,9202,9204,1939,340843,341038
2022-03-08 14:44:00.000000000,1646721840000000000,9204,9205,9197,9199,1827,341038,340973
2022-03-08 14:45:00.000000000,1646721900000000000,9199,9209,9199,9205,1197,340973,341036
2022-03-08 14:46:00.000000000,1646721960000000000,9205,9208,9203,9204,805,341036,341160
2022-03-08 14:47:00.000000000,1646722020000000000,9204,9204,9183,9183,2763,341160,340702
2022-03-08 14:48:00.000000000,1646722080000000000,9183,9186,9178,9185,2228,340702,340507
2022-03-08 14:49:00.000000000,1646722140000000000,9185,9192,9184,9188,1613,340507,340249
2022-03-08 14:50:00.000000000,1646722200000000000,9188,9201,9188,9200,2036,340249,339844
2022-03-08 14:51:00.000000000,1646722260000000000,9200,9200,9187,9192,1447,339844,339684
2022-03-08 14:52:00.000000000,1646722320000000000,9192,9193,9183,9190,1335,339684,339699
2022-03-08 14:53:00.000000000,1646722380000000000,9190,9195,9170,9170,2578,339699,339306
2022-03-08 14:54:00.000000000,1646722440000000000,9170,9181,9166,9173,2562,339306,339171
2022-03-08 14:55:00.000000000,1646722500000000000,9173,9186,9173,9186,2309,339171,338931
2022-03-08 14:56:00.000000000,1646722560000000000,9186,9188,9181,9185,1520,338931,338607
2022-03-08 14:57:00.000000000,1646722620000000000,9185,9189,9184,9185,1252,338607,338335
2022-03-08 14:58:00.000000000,1646722680000000000,9185,9187,9179,9181,1597,338335,337920
2022-03-08 14:59:00.000000000,1646722740000000000,9181,9190,9181,9190,2481,337920,336850
2022-03-08 21:00:00.000000000,1646744400000000000,9199,9200,9120,9134,15085,336850,337529
2022-03-08 21:01:00.000000000,1646744460000000000,9134,9154,9130,9145,8017,337529,337059
2022-03-08 21:02:00.000000000,1646744520000000000,9145,9146,9126,9134,6158,337059,337124
2022-03-08 21:03:00.000000000,1646744580000000000,9134,9146,9121,9136,5046,337124,336886
2022-03-08 21:04:00.000000000,1646744640000000000,9136,9154,9133,9153,4269,336886,337040
2022-03-08 21:05:00.000000000,1646744700000000000,9153,9157,9143,9151,4317,337040,337108
2022-03-08 21:06:00.000000000,1646744760000000000,9151,9167,9145,9165,6254,337108,337382
2022-03-08 21:07:00.000000000,1646744820000000000,9165,9176,9162,9168,4426,337382,337493
2022-03-08 21:08:00.000000000,1646744880000000000,9168,9187,9164,9186,3767,337493,337799
2022-03-08 21:09:00.000000000,1646744940000000000,9186,9186,9173,9177,3156,337799,337943
2022-03-08 21:10:00.000000000,1646745000000000000,9177,9177,9158,9168,6384,337943,338537
2022-03-08 21:11:00.000000000,1646745060000000000,9168,9168,9140,9155,7674,338537,338441
2022-03-08 21:12:00.000000000,1646745120000000000,9155,9155,9142,9153,4043,338441,339005
2022-03-08 21:13:00.000000000,1646745180000000000,9153,9153,9127,9142,5312,339005,339276
2022-03-08 21:14:00.000000000,1646745240000000000,9142,9148,9133,9146,3925,339276,339535
2022-03-08 21:15:00.000000000,1646745300000000000,9146,9176,9139,9175,4926,339535,339433
2022-03-08 21:16:00.000000000,1646745360000000000,9175,9197,9174,9194,6696,339433,339743
2022-03-08 21:17:00.000000000,1646745420000000000,9194,9194,9176,9180,4918,339743,339653
2022-03-08 21:18:00.000000000,1646745480000000000,9180,9188,9173,9184,3443,339653,339586
2022-03-08 21:19:00.000000000,1646745540000000000,9184,9185,9174,9174,3006,339586,339898
2022-03-08 21:20:00.000000000,1646745600000000000,9174,9187,9174,9177,2747,339898,340026
2022-03-08 21:21:00.000000000,1646745660000000000,9177,9179,9165,9174,3072,340026,340021
2022-03-08 21:22:00.000000000,1646745720000000000,9174,9176,9155,9166,4546,340021,340106
2022-03-08 21:23:00.000000000,1646745780000000000,9166,9173,9158,9171,2409,340106,340267
2022-03-08 21:24:00.000000000,1646745840000000000,9171,9195,9168,9191,5428,340267,340240
2022-03-08 21:25:00.000000000,1646745900000000000,9191,9194,9183,9189,2737,340240,340515
2022-03-08 21:26:00.000000000,1646745960000000000,9189,9198,9181,9198,4576,340515,341197
2022-03-08 21:27:00.000000000,1646746020000000000,9198,9214,9188,9193,7864,341197,341499
2022-03-08 21:28:00.000000000,1646746080000000000,9193,9216,9191,9216,4771,341499,341485
2022-03-08 21:29:00.000000000,1646746140000000000,9216,9218,9198,9208,5080,341485,341634
2022-03-08 21:30:00.000000000,1646746200000000000,9208,9237,9202,9235,6170,341634,341788
2022-03-08 21:31:00.000000000,1646746260000000000,9235,9238,9207,9212,5642,341788,342173
2022-03-08 21:32:00.000000000,1646746320000000000,9212,9224,9212,9219,3518,342173,342151
2022-03-08 21:33:00.000000000,1646746380000000000,9219,9223,9207,9220,3278,342151,342073
2022-03-08 21:34:00.000000000,1646746440000000000,9220,9222,9210,9220,2662,342073,342354
2022-03-08 21:35:00.000000000,1646746500000000000,9220,9234,9216,9232,4650,342354,342365
2022-03-08 21:36:00.000000000,1646746560000000000,9232,9232,9216,9219,3815,342365,342867
2022-03-08 21:37:00.000000000,1646746620000000000,9219,9235,9219,9223,3383,342867,343172
2022-03-08 21:38:00.000000000,1646746680000000000,9223,9247,9223,9236,5618,343172,343287
2022-03-08 21:39:00.000000000,1646746740000000000,9236,9245,9228,9240,4527,343287,343603
2022-03-08 21:40:00.000000000,1646746800000000000,9240,9240,9222,9226,5203,343603,344007
2022-03-08 21:41:00.000000000,1646746860000000000,9226,9246,9226,9246,3400,344007,344194
2022-03-08 21:42:00.000000000,1646746920000000000,9246,9275,9246,9257,11543,344194,345416
2022-03-08 21:43:00.000000000,1646746980000000000,9257,9278,9248,9271,6539,345416,345327
2022-03-08 21:44:00.000000000,1646747040000000000,9271,9271,9254,9266,3841,345327,345555
2022-03-08 21:45:00.000000000,1646747100000000000,9266,9267,9252,9258,5422,345555,346012
2022-03-08 21:46:00.000000000,1646747160000000000,9258,9260,9245,9250,3566,346012,346410
2022-03-08 21:47:00.000000000,1646747220000000000,9250,9257,9241,9244,3146,346410,346250
2022-03-08 21:48:00.000000000,1646747280000000000,9244,9251,9233,9233,3095,346250,346419
2022-03-08 21:49:00.000000000,1646747340000000000,9233,9233,9189,9217,9063,346419,345769
2022-03-08 21:50:00.000000000,1646747400000000000,9217,9219,9194,9205,6048,345769,345678
2022-03-08 21:51:00.000000000,1646747460000000000,9205,9218,9204,9213,3512,345678,345776
2022-03-08 21:52:00.000000000,1646747520000000000,9213,9218,9209,9216,2376,345776,345803
2022-03-08 21:53:00.000000000,1646747580000000000,9216,9232,9212,9231,2631,345803,345965
2022-03-08 21:54:00.000000000,1646747640000000000,9231,9241,9225,9239,2914,345965,346162
2022-03-08 21:55:00.000000000,1646747700000000000,9239,9241,9225,9233,2779,346162,346442
2022-03-08 21:56:00.000000000,1646747760000000000,9233,9248,9232,9238,2849,346442,346355
2022-03-08 21:57:00.000000000,1646747820000000000,9238,9241,9233,9234,1828,346355,346248
2022-03-08 21:58:00.000000000,1646747880000000000,9234,9234,9217,9220,3061,346248,346320
2022-03-08 21:59:00.000000000,1646747940000000000,9220,9232,9213,9232,2302,346320,346450
2022-03-08 22:00:00.000000000,1646748000000000000,9232,9233,9205,9206,3150,346450,346585
2022-03-08 22:01:00.000000000,1646748060000000000,9206,9212,9181,9194,6054,346585,347135
2022-03-08 22:02:00.000000000,1646748120000000000,9194,9201,9177,9178,5150,347135,346571
2022-03-08 22:03:00.000000000,1646748180000000000,9178,9188,9143,9159,8035,346571,345913
2022-03-08 22:04:00.000000000,1646748240000000000,9159,9171,9158,9170,3233,345913,345685
2022-03-08 22:05:00.000000000,1646748300000000000,9170,9179,9166,9173,4196,345685,345832
2022-03-08 22:06:00.000000000,1646748360000000000,9173,9177,9163,9168,2909,345832,345717
2022-03-08 22:07:00.000000000,1646748420000000000,9168,9176,9164,9175,2354,345717,345789
2022-03-08 22:08:00.000000000,1646748480000000000,9175,9183,9175,9179,2660,345789,345883
2022-03-08 22:09:00.000000000,1646748540000000000,9179,9183,9171,9174,1819,345883,345718
2022-03-08 22:10:00.000000000,1646748600000000000,9174,9180,9165,9177,2722,345718,345559
2022-03-08 22:11:00.000000000,1646748660000000000,9177,9193,9177,9190,2512,345559,345435
2022-03-08 22:12:00.000000000,1646748720000000000,9190,9200,9188,9197,2579,345435,345503
2022-03-08 22:13:00.000000000,1646748780000000000,9197,9199,9173,9182,3183,345503,345589
2022-03-08 22:14:00.000000000,1646748840000000000,9182,9192,9178,9185,2087,345589,345426
2022-03-08 22:15:00.000000000,1646748900000000000,9185,9189,9173,9187,2110,345426,345439
2022-03-08 22:16:00.000000000,1646748960000000000,9187,9190,9166,9169,3134,345439,345207
2022-03-08 22:17:00.000000000,1646749020000000000,9169,9177,9159,9165,3463,345207,345122
2022-03-08 22:18:00.000000000,1646749080000000000,9165,9175,9164,9168,2052,345122,345135
2022-03-08 22:19:00.000000000,1646749140000000000,9168,9179,9168,9172,1857,345135,345409
2022-03-08 22:20:00.000000000,1646749200000000000,9172,9183,9172,9175,1504,345409,345484
2022-03-08 22:21:00.000000000,1646749260000000000,9175,9185,9172,9183,1890,345484,345668
2022-03-08 22:22:00.000000000,1646749320000000000,9183,9189,9180,9185,1448,345668,345505
2022-03-08 22:23:00.000000000,1646749380000000000,9185,9189,9177,9186,2287,345505,345718
2022-03-08 22:24:00.000000000,1646749440000000000,9186,9198,9186,9191,2783,345718,345743
2022-03-08 22:25:00.000000000,1646749500000000000,9191,9213,9188,9212,3782,345743,345879
2022-03-08 22:26:00.000000000,1646749560000000000,9212,9223,9207,9221,3794,345879,346217
2022-03-08 22:27:00.000000000,1646749620000000000,9221,9229,9218,9225,2594,346217,346061
2022-03-08 22:28:00.000000000,1646749680000000000,9225,9226,9216,9219,1822,346061,346080
2022-03-08 22:29:00.000000000,1646749740000000000,9219,9225,9216,9224,1582,346080,346072
2022-03-08 22:30:00.000000000,1646749800000000000,9224,9224,9205,9213,2562,346072,345852
2022-03-08 22:31:00.000000000,1646749860000000000,9213,9231,9213,9226,2701,345852,345758
2022-03-08 22:32:00.000000000,1646749920000000000,9226,9233,9221,9224,2046,345758,345854
2022-03-08 22:33:00.000000000,1646749980000000000,9224,9230,9216,9228,1937,345854,345833
2022-03-08 22:34:00.000000000,1646750040000000000,9228,9235,9224,9225,1992,345833,345757
2022-03-08 22:35:00.000000000,1646750100000000000,9225,9231,9223,9228,2148,345757,345713
2022-03-08 22:36:00.000000000,1646750160000000000,9228,9232,9221,9221,3247,345713,345716
2022-03-08 22:37:00.000000000,1646750220000000000,9221,9224,9186,9190,5527,345716,344770
2022-03-08 22:38:00.000000000,1646750280000000000,9190,9193,9166,9171,7414,344770,344245
2022-03-08 22:39:00.000000000,1646750340000000000,9171,9183,9169,9179,3349,344245,343997
2022-03-08 22:40:00.000000000,1646750400000000000,9179,9188,9178,9186,2306,343997,343840
2022-03-08 22:41:00.000000000,1646750460000000000,9186,9189,9175,9177,2072,343840,343970
2022-03-08 22:42:00.000000000,1646750520000000000,9177,9194,9177,9188,2402,343970,343936
2022-03-08 22:43:00.000000000,1646750580000000000,9188,9196,9185,9193,1851,343936,343830
2022-03-08 22:44:00.000000000,1646750640000000000,9193,9196,9186,9188,1424,343830,343923
2022-03-08 22:45:00.000000000,1646750700000000000,9188,9208,9188,9200,3892,343923,343526
2022-03-08 22:46:00.000000000,1646750760000000000,9200,9208,9198,9208,1754,343526,343425
2022-03-08 22:47:00.000000000,1646750820000000000,9208,9214,9207,9210,2467,343425,343550
2022-03-08 22:48:00.000000000,1646750880000000000,9210,9220,9210,9215,2671,343550,343881
2022-03-08 22:49:00.000000000,1646750940000000000,9215,9222,9211,9214,1774,343881,343783
2022-03-08 22:50:00.000000000,1646751000000000000,9214,9219,9204,9209,2870,343783,343388
2022-03-08 22:51:00.000000000,1646751060000000000,9209,9210,9192,9206,2311,343388,343494
2022-03-08 22:52:00.000000000,1646751120000000000,9206,9222,9206,9220,2051,343494,343660
2022-03-08 22:53:00.000000000,1646751180000000000,9220,9232,9219,9229,3646,343660,343581
2022-03-08 22:54:00.000000000,1646751240000000000,9229,9231,9224,9228,1923,343581,343677
2022-03-08 22:55:00.000000000,1646751300000000000,9228,9238,9223,9235,3361,343677,343743
2022-03-08 22:56:00.000000000,1646751360000000000,9235,9240,9233,9236,2130,343743,343817
2022-03-08 22:57:00.000000000,1646751420000000000,9236,9238,9226,9231,1373,343817,343508
2022-03-08 22:58:00.000000000,1646751480000000000,9231,9232,9226,9227,1318,343508,343137
2022-03-08 22:59:00.000000000,1646751540000000000,9227,9230,9224,9227,2208,343137,342363
2022-03-09 09:00:00.000000000,1646787600000000000,9190,9248,9190,9245,10323,342363,343729
2022-03-09 09:01:00.000000000,1646787660000000000,9245,9267,9239,9257,6891,343729,344318
2022-03-09 09:02:00.000000000,1646787720000000000,9257,9259,9241,9241,6255,344318,344083
2022-03-09 09:03:00.000000000,1646787780000000000,9241,9254,9238,9254,5131,344083,343896
2022-03-09 09:04:00.000000000,1646787840000000000,9254,9264,9248,9263,3580,343896,344425
2022-03-09 09:05:00.000000000,1646787900000000000,9263,9264,9240,9241,4111,344425,344581
2022-03-09 09:06:00.000000000,1646787960000000000,9241,9255,9241,9249,2609,344581,344604
2022-03-09 09:07:00.000000000,1646788020000000000,9249,9258,9245,9246,2120,344604,344720
2022-03-09 09:08:00.000000000,1646788080000000000,9246,9248,9205,9221,7029,344720,344196
2022-03-09 09:09:00.000000000,1646788140000000000,9221,9229,9214,9217,2958,344196,344234
2022-03-09 09:10:00.000000000,1646788200000000000,9217,9231,9213,9222,2708,344234,344322
2022-03-09 09:11:00.000000000,1646788260000000000,9222,9224,9206,9224,3252,344322,344514
2022-03-09 09:12:00.000000000,1646788320000000000,9224,9232,9220,9226,2922,344514,344692
2022-03-09 09:13:00.000000000,1646788380000000000,9226,9231,9215,9219,2307,344692,344876
2022-03-09 09:14:00.000000000,1646788440000000000,9219,9228,9214,9228,2299,344876,344863
2022-03-09 09:15:00.000000000,1646788500000000000,9228,9243,9228,9243,3520,344863,344871
2022-03-09 09:16:00.000000000,1646788560000000000,9243,9255,9240,9249,3454,344871,345035
2022-03-09 09:17:00.000000000,1646788620000000000,9249,9255,9245,9251,2686,345035,345254
2022-03-09 09:18:00.000000000,1646788680000000000,9251,9256,9245,9253,2505,345254,345206
2022-03-09 09:19:00.000000000,1646788740000000000,9253,9256,9249,9253,2066,345206,345420
2022-03-09 09:20:00.000000000,1646788800000000000,9253,9265,9251,9265,3892,345420,345610
2022-03-09 09:21:00.000000000,1646788860000000000,9265,9266,9248,9251,3088,345610,345834
2022-03-09 09:22:00.000000000,1646788920000000000,9251,9251,9239,9244,3583,345834,346054
2022-03-09 09:23:00.000000000,1646788980000000000,9244,9247,9233,9247,2563,346054,346135
2022-03-09 09:24:00.000000000,1646789040000000000,9247,9248,9225,9233,3055,346135,346200
2022-03-09 09:25:00.000000000,1646789100000000000,9233,9243,9232,9241,1652,346200,346269
2022-03-09 09:26:00.000000000,1646789160000000000,9241,9248,9240,9243,1420,346269,346376
2022-03-09 09:27:00.000000000,1646789220000000000,9243,9252,9240,9245,2166,346376,346548
2022-03-09 09:28:00.000000000,1646789280000000000,9245,9253,9243,9249,1498,346548,346663
2022-03-09 09:29:00.000000000,1646789340000000000,9249,9259,9246,9255,2477,346663,346964
2022-03-09 09:30:00.000000000,1646789400000000000,9255,9264,9251,9253,2969,346964,347183
2022-03-09 09:31:00.000000000,1646789460000000000,9253,9255,9244,9246,2055,347183,347291
2022-03-09 09:32:00.000000000,1646789520000000000,9246,9252,9232,9238,2771,347291,347372
2022-03-09 09:33:00.000000000,1646789580000000000,9238,9239,9230,9235,2798,347372,347589
2022-03-09 09:34:00.000000000,1646789640000000000,9235,9237,9214,9222,3079,347589,347530
2022-03-09 09:35:00.000000000,1646789700000000000,9222,9230,9212,9223,2664,347530,347648
2022-03-09 09:36:00.000000000,1646789760000000000,9223,9230,9216,9222,1915,347648,347710
2022-03-09 09:37:00.000000000,1646789820000000000,9222,9227,9214,9220,1943,347710,347422
2022-03-09 09:38:00.000000000,1646789880000000000,9220,9237,9220,9229,2502,347422,347634
2022-03-09 09:39:00.000000000,1646789940000000000,9229,9242,9225,9231,3117,347634,347957
2022-03-09 09:40:00.000000000,1646790000000000000,9231,9231,9220,9227,1974,347957,348249
2022-03-09 09:41:00.000000000,1646790060000000000,9227,9233,9219,9222,1956,348249,348214
2022-03-09 09:42:00.000000000,1646790120000000000,9222,9226,9204,9215,4518,348214,348205
2022-03-09 09:43:00.000000000,1646790180000000000,9215,9218,9206,9215,1654,348205,348037
2022-03-09 09:44:00.000000000,1646790240000000000,9215,9221,9212,9213,1446,348037,348209
2022-03-09 09:45:00.000000000,1646790300000000000,9213,9220,9204,9219,2432,348209,348193
2022-03-09 09:46:00.000000000,1646790360000000000,9219,9228,9214,9225,2089,348193,348165
2022-03-09 09:47:00.000000000,1646790420000000000,9225,9228,9221,9224,1180,348165,348331
2022-03-09 09:48:00.000000000,1646790480000000000,9224,9228,9217,9227,1078,348331,348336
2022-03-09 09:49:00.000000000,1646790540000000000,9227,9227,9215,9220,1324,348336,348300
2022-03-09 09:50:00.000000000,1646790600000000000,9220,9222,9213,9221,1018,348300,348351
2022-03-09 09:51:00.000000000,1646790660000000000,9221,9222,9205,9205,1707,348351,348656
2022-03-09 09:52:00.000000000,1646790720000000000,9205,9209,9183,9188,4684,348656,348650
2022-03-09 09:53:00.000000000,1646790780000000000,9188,9204,9188,9202,2872,348650,348427
2022-03-09 09:54:00.000000000,1646790840000000000,9202,9213,9202,9213,2912,348427,348287
2022-03-09 09:55:00.000000000,1646790900000000000,9213,9221,9211,9219,1910,348287,348284
2022-03-09 09:56:00.000000000,1646790960000000000,9219,9230,9216,9226,2649,348284,348305
2022-03-09 09:57:00.000000000,1646791020000000000,9226,9233,9223,9226,1771,348305,348289
2022-03-09 09:58:00.000000000,1646791080000000000,9226,9226,9217,9225,1958,348289,348401
2022-03-09 09:59:00.000000000,1646791140000000000,9225,9225,9209,9215,2158,348401,348609
2022-03-09 10:00:00.000000000,1646791200000000000,9215,9219,9208,9213,1494,348609,348595
2022-03-09 10:01:00.000000000,1646791260000000000,9213,9226,9212,9224,1976,348595,348662
2022-03-09 10:02:00.000000000,1646791320000000000,9224,9226,9216,9221,2001,348662,348614
2022-03-09 10:03:00.000000000,1646791380000000000,9221,9222,9193,9199,3342,348614,348726
2022-03-09 10:04:00.000000000,1646791440000000000,9199,9202,9185,9200,3959,348726,348459
2022-03-09 10:05:00.000000000,1646791500000000000,9200,9209,9195,9202,3119,348459,348346
2022-03-09 10:06:00.000000000,1646791560000000000,9202,9210,9195,9209,1735,348346,348287
2022-03-09 10:07:00.000000000,1646791620000000000,9209,9209,9200,9203,1622,348287,348421
2022-03-09 10:08:00.000000000,1646791680000000000,9203,9203,9192,9202,2318,348421,348551
2022-03-09 10:09:00.000000000,1646791740000000000,9202,9213,9202,9209,1619,348551,348545
2022-03-09 10:10:00.000000000,1646791800000000000,9209,9216,9204,9209,2157,348545,348247
2022-03-09 10:11:00.000000000,1646791860000000000,9209,9224,9206,9223,2152,348247,348102
2022-03-09 10:12:00.000000000,1646791920000000000,9223,9224,9213,9221,1807,348102,348145
2022-03-09 10:13:00.000000000,1646791980000000000,9221,9221,9211,9214,2581,348145,347893
2022-03-09 10:14:00.000000000,1646792040000000000,9214,9218,9207,9208,1458,347893,347787
2022-03-09 10:30:00.000000000,1646793000000000000,9210,9211,9192,9205,3678,347787,348072
2022-03-09 10:31:00.000000000,1646793060000000000,9205,9207,9200,9203,1652,348072,348135
2022-03-09 10:32:00.000000000,1646793120000000000,9203,9210,9201,9205,1736,348135,348070
2022-03-09 10:33:00.000000000,1646793180000000000,9205,9217,9204,9213,1819,348070,347954
2022-03-09 10:34:00.000000000,1646793240000000000,9213,9235,9212,9235,3717,347954,347662
2022-03-09 10:35:00.000000000,1646793300000000000,9235,9235,9227,9230,2578,347662,347418
2022-03-09 10:36:00.000000000,1646793360000000000,9230,9235,9222,9222,2576,347418,347525
2022-03-09 10:37:00.000000000,1646793420000000000,9222,9242,9222,9241,3974,347525,347674
2022-03-09 10:38:00.000000000,1646793480000000000,9241,9241,9234,9237,1575,347674,347797
2022-03-09 10:39:00.000000000,1646793540000000000,9237,9244,9234,9241,1743,347797,347612
2022-03-09 10:40:00.000000000,1646793600000000000,9241,9247,9238,9246,3127,347612,347334
2022-03-09 10:41:00.000000000,1646793660000000000,9246,9257,9241,9255,3935,347334,348074
2022-03-09 10:42:00.000000000,1646793720000000000,9255,9285,9249,9282,10141,348074,348906
2022-03-09 10:43:00.000000000,1646793780000000000,9282,9296,9279,9290,7507,348906,349159
2022-03-09 10:44:00.000000000,1646793840000000000,9290,9290,9279,9288,5481,349159,349348
2022-03-09 10:45:00.000000000,1646793900000000000,9288,9288,9272,9275,4967,349348,349122
2022-03-09 10:46:00.000000000,1646793960000000000,9275,9282,9269,9281,3935,349122,348861
2022-03-09 10:47:00.000000000,1646794020000000000,9281,9282,9265,9274,2977,348861,348563
2022-03-09 10:48:00.000000000,1646794080000000000,9274,9282,9267,9282,2725,348563,348573
2022-03-09 10:49:00.000000000,1646794140000000000,9282,9323,9281,9316,11389,348573,350743
2022-03-09 10:50:00.000000000,1646794200000000000,9316,9343,9315,9319,7901,350743,351881
2022-03-09 10:51:00.000000000,1646794260000000000,9319,9319,9281,9300,8280,351881,352287
2022-03-09 10:52:00.000000000,1646794320000000000,9300,9315,9294,9309,4385,352287,352626
2022-03-09 10:53:00.000000000,1646794380000000000,9309,9321,9304,9313,3345,352626,352366
2022-03-09 10:54:00.000000000,1646794440000000000,9313,9321,9293,9294,3915,352366,352763
2022-03-09 10:55:00.000000000,1646794500000000000,9294,9296,9282,9286,4530,352763,352112
2022-03-09 10:56:00.000000000,1646794560000000000,9286,9305,9283,9297,2954,352112,352120
2022-03-09 10:57:00.000000000,1646794620000000000,9297,9297,9286,9290,2601,352120,351854
2022-03-09 10:58:00.000000000,1646794680000000000,9290,9296,9283,9290,1685,351854,352004
2022-03-09 10:59:00.000000000,1646794740000000000,9290,9300,9286,9296,2161,352004,352113
2022-03-09 11:00:00.000000000,1646794800000000000,9296,9296,9286,9292,2073,352113,352427
2022-03-09 11:01:00.000000000,1646794860000000000,9292,9293,9285,9285,1653,352427,352365
2022-03-09 11:02:00.000000000,1646794920000000000,9285,9297,9284,9291,1974,352365,352570
2022-03-09 11:03:00.000000000,1646794980000000000,9291,9297,9285,9287,1782,352570,352596
2022-03-09 11:04:00.000000000,1646795040000000000,9287,9292,9284,9291,2027,352596,352763
2022-03-09 11:05:00.000000000,1646795100000000000,9291,9307,9291,9300,2820,352763,352918
2022-03-09 11:06:00.000000000,1646795160000000000,9300,9313,9297,9311,2908,352918,352882
2022-03-09 11:07:00.000000000,1646795220000000000,9311,9318,9303,9304,3196,352882,353150
2022-03-09 11:08:00.000000000,1646795280000000000,9304,9310,9294,9298,1776,353150,353329
2022-03-09 11:09:00.000000000,1646795340000000000,9298,9302,9286,9295,2404,353329,353407
2022-03-09 11:10:00.000000000,1646795400000000000,9295,9299,9290,9290,1664,353407,353686
2022-03-09 11:11:00.000000000,1646795460000000000,9290,9298,9279,9297,3002,353686,353680
2022-03-09 11:12:00.000000000,1646795520000000000,9297,9302,9289,9289,2224,353680,353927
2022-03-09 11:13:00.000000000,1646795580000000000,9289,9307,9289,9302,2433,353927,354266
2022-03-09 11:14:00.000000000,1646795640000000000,9302,9313,9302,9306,2353,354266,354715
2022-03-09 11:15:00.000000000,1646795700000000000,9306,9323,9305,9322,2688,354715,354862
2022-03-09 11:16:00.000000000,1646795760000000000,9322,9324,9319,9320,1985,354862,355338
2022-03-09 11:17:00.000000000,1646795820000000000,9320,9321,9313,9318,1620,355338,355422
2022-03-09 11:18:00.000000000,1646795880000000000,9318,9318,9308,9311,1808,355422,355239
2022-03-09 11:19:00.000000000,1646795940000000000,9311,9320,9311,9312,1889,355239,354934
2022-03-09 11:20:00.000000000,1646796000000000000,9312,9330,9308,9325,3460,354934,354902
2022-03-09 11:21:00.000000000,1646796060000000000,9325,9339,9325,9332,3330,354902,355225
2022-03-09 11:22:00.000000000,1646796120000000000,9332,9335,9329,9335,3829,355225,355288
2022-03-09 11:23:00.000000000,1646796180000000000,9335,9337,9318,9327,3147,355288,355112
2022-03-09 11:24:00.000000000,1646796240000000000,9327,9335,9317,9323,2750,355112,355301
2022-03-09 11:25:00.000000000,1646796300000000000,9323,9331,9321,9325,1453,355301,355370
2022-03-09 11:26:00.000000000,1646796360000000000,9325,9336,9323,9334,1804,355370,355349
2022-03-09 11:27:00.000000000,1646796420000000000,9334,9334,9321,9331,1131,355349,355254
2022-03-09 11:28:00.000000000,1646796480000000000,9331,9334,9318,9322,1548,355254,355085
2022-03-09 11:29:00.000000000,1646796540000000000,9322,9325,9313,9322,1840,355085,354362
2022-03-09 13:30:00.000000000,1646803800000000000,9307,9307,9256,9283,9657,354362,353150
2022-03-09 13:31:00.000000000,1646803860000000000,9283,9288,9274,9276,3421,353150,353138
2022-03-09 13:32:00.000000000,1646803920000000000,9276,9294,9276,9290,2761,353138,352910
2022-03-09 13:33:00.000000000,1646803980000000000,9290,9306,9288,9305,2459,352910,352875
2022-03-09 13:34:00.000000000,1646804040000000000,9305,9307,9297,9299,2048,352875,352922
2022-03-09 13:35:00.000000000,1646804100000000000,9299,9299,9273,9277,3258,352922,352996
2022-03-09 13:36:00.000000000,1646804160000000000,9277,9278,9264,9268,4975,352996,352626
2022-03-09 13:37:00.000000000,1646804220000000000,9268,9284,9268,9281,2233,352626,352474
2022-03-09 13:38:00.000000000,1646804280000000000,9281,9282,9274,9279,1565,352474,352402
2022-03-09 13:39:00.000000000,1646804340000000000,9279,9289,9277,9286,1590,352402,352350
2022-03-09 13:40:00.000000000,1646804400000000000,9286,9294,9284,9285,1858,352350,352384
2022-03-09 13:41:00.000000000,1646804460000000000,9285,9286,9266,9271,3477,352384,352538
2022-03-09 13:42:00.000000000,1646804520000000000,9271,9271,9248,9248,4737,352538,352804
2022-03-09 13:43:00.000000000,1646804580000000000,9248,9259,9233,9257,4427,352804,352034
2022-03-09 13:44:00.000000000,1646804640000000000,9257,9264,9255,9258,1850,352034,352170
2022-03-09 13:45:00.000000000,1646804700000000000,9258,9268,9244,9249,3189,352170,352335
2022-03-09 13:46:00.000000000,1646804760000000000,9249,9255,9238,9238,3105,352335,352177
2022-03-09 13:47:00.000000000,1646804820000000000,9238,9238,9200,9200,9181,352177,351382
2022-03-09 13:48:00.000000000,1646804880000000000,9200,9221,9200,9214,4352,351382,350719
2022-03-09 13:49:00.000000000,1646804940000000000,9214,9217,9202,9213,3036,350719,350587
2022-03-09 13:50:00.000000000,1646805000000000000,9213,9215,9201,9208,2554,350587,350854
2022-03-09 13:51:00.000000000,1646805060000000000,9208,9223,9204,9220,3096,350854,350621
2022-03-09 13:52:00.000000000,1646805120000000000,9220,9240,9220,9232,3054,350621,350427
2022-03-09 13:53:00.000000000,1646805180000000000,9232,9232,9207,9211,2476,350427,350634
