datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-03-09 14:11:00.000000000,1678342260000000000,4355,4358,4354,4357,648,876080,876253
2023-03-09 14:12:00.000000000,1678342320000000000,4357,4360,4357,4360,261,876253,876329
2023-03-09 14:13:00.000000000,1678342380000000000,4360,4365,4359,4364,3629,876329,876900
2023-03-09 14:14:00.000000000,1678342440000000000,4364,4365,4361,4363,1488,876900,877046
2023-03-09 14:15:00.000000000,1678342500000000000,4363,4369,4363,4369,5802,877046,877141
2023-03-09 14:16:00.000000000,1678342560000000000,4369,4375,4367,4375,7608,877141,879393
2023-03-09 14:17:00.000000000,1678342620000000000,4375,4387,4374,4385,14592,879393,882787
2023-03-09 14:18:00.000000000,1678342680000000000,4385,4385,4380,4383,4290,882787,884194
2023-03-09 14:19:00.000000000,1678342740000000000,4383,4388,4382,4387,5802,884194,886457
2023-03-09 14:20:00.000000000,1678342800000000000,4387,4388,4384,4385,4686,886457,887980
2023-03-09 14:21:00.000000000,1678342860000000000,4385,4386,4379,4380,3325,887980,888650
2023-03-09 14:22:00.000000000,1678342920000000000,4380,4382,4377,4381,3093,888650,889991
2023-03-09 14:23:00.000000000,1678342980000000000,4381,4385,4381,4385,1478,889991,890332
2023-03-09 14:24:00.000000000,1678343040000000000,4385,4387,4384,4386,2587,890332,891196
2023-03-09 14:25:00.000000000,1678343100000000000,4386,4388,4384,4387,3015,891196,892182
2023-03-09 14:26:00.000000000,1678343160000000000,4387,4388,4386,4386,982,892182,892629
2023-03-09 14:27:00.000000000,1678343220000000000,4386,4388,4384,4386,1756,892629,893542
2023-03-09 14:28:00.000000000,1678343280000000000,4386,4390,4386,4390,2334,893542,894249
2023-03-09 14:29:00.000000000,1678343340000000000,4390,4391,4385,4387,6108,894249,895944
2023-03-09 14:30:00.000000000,1678343400000000000,4387,4391,4386,4391,2531,895944,896523
2023-03-09 14:31:00.000000000,1678343460000000000,4391,4391,4385,4387,1659,896523,896646
2023-03-09 14:32:00.000000000,1678343520000000000,4387,4387,4382,4383,1673,896646,896447
2023-03-09 14:33:00.000000000,1678343580000000000,4383,4385,4382,4385,1198,896447,896620
2023-03-09 14:34:00.000000000,1678343640000000000,4385,4388,4384,4384,2050,896620,897285
2023-03-09 14:35:00.000000000,1678343700000000000,4384,4387,4383,4385,1502,897285,897260
2023-03-09 14:36:00.000000000,1678343760000000000,4385,4385,4383,4384,783,897260,897251
2023-03-09 14:37:00.000000000,1678343820000000000,4384,4386,4384,4385,920,897251,897639
2023-03-09 14:38:00.000000000,1678343880000000000,4385,4388,4384,4384,906,897639,898098
2023-03-09 14:39:00.000000000,1678343940000000000,4384,4385,4381,4382,1139,898098,898144
2023-03-09 14:40:00.000000000,1678344000000000000,4382,4388,4381,4386,1819,898144,898396
2023-03-09 14:41:00.000000000,1678344060000000000,4386,4387,4385,4387,604,898396,898492
2023-03-09 14:42:00.000000000,1678344120000000000,4387,4389,4385,4389,2876,898492,899188
2023-03-09 14:43:00.000000000,1678344180000000000,4389,4393,4388,4392,3431,899188,898789
2023-03-09 14:44:00.000000000,1678344240000000000,4392,4393,4391,4392,2740,898789,898625
2023-03-09 14:45:00.000000000,1678344300000000000,4392,4395,4391,4393,4751,898625,898920
2023-03-09 14:46:00.000000000,1678344360000000000,4393,4399,4392,4399,4474,898920,899694
2023-03-09 14:47:00.000000000,1678344420000000000,4399,4400,4396,4399,4002,899694,899757
2023-03-09 14:48:00.000000000,1678344480000000000,4399,4400,4397,4399,3835,899757,899900
2023-03-09 14:49:00.000000000,1678344540000000000,4399,4408,4399,4407,6010,899900,901022
2023-03-09 14:50:00.000000000,1678344600000000000,4407,4407,4402,4405,4456,901022,900938
2023-03-09 14:51:00.000000000,1678344660000000000,4405,4408,4404,4408,3759,900938,901196
2023-03-09 14:52:00.000000000,1678344720000000000,4408,4409,4406,4407,2722,901196,901801
2023-03-09 14:53:00.000000000,1678344780000000000,4407,4408,4403,4406,3252,901801,901470
2023-03-09 14:54:00.000000000,1678344840000000000,4406,4409,4404,4404,4767,901470,900340
2023-03-09 14:55:00.000000000,1678344900000000000,4404,4410,4404,4408,3876,900340,900581
2023-03-09 14:56:00.000000000,1678344960000000000,4408,4412,4407,4409,5201,900581,899928
2023-03-09 14:57:00.000000000,1678345020000000000,4409,4409,4405,4408,2323,899928,899644
2023-03-09 14:58:00.000000000,1678345080000000000,4408,4408,4406,4407,2574,899644,899289
2023-03-09 14:59:00.000000000,1678345140000000000,4407,4408,4401,4402,3878,899289,899075
2023-03-09 21:00:00.000000000,1678366800000000000,4404,4410,4399,4405,14790,899075,899360
2023-03-09 21:01:00.000000000,1678366860000000000,4405,4412,4404,4410,5993,899360,900194
2023-03-09 21:02:00.000000000,1678366920000000000,4410,4411,4405,4406,3606,900194,900140
2023-03-09 21:03:00.000000000,1678366980000000000,4406,4411,4404,4410,3047,900140,900120
2023-03-09 21:04:00.000000000,1678367040000000000,4410,4413,4408,4409,2900,900120,900538
2023-03-09 21:05:00.000000000,1678367100000000000,4409,4416,4409,4410,6577,900538,901227
2023-03-09 21:06:00.000000000,1678367160000000000,4410,4413,4409,4411,3216,901227,902140
2023-03-09 21:07:00.000000000,1678367220000000000,4411,4413,4410,4411,1897,902140,902369
2023-03-09 21:08:00.000000000,1678367280000000000,4411,4411,4404,4405,2976,902369,902956
2023-03-09 21:09:00.000000000,1678367340000000000,4405,4411,4405,4408,1604,902956,902881
2023-03-09 21:10:00.000000000,1678367400000000000,4408,4413,4408,4411,1600,902881,902720
2023-03-09 21:11:00.000000000,1678367460000000000,4411,4415,4411,4414,1169,902720,902648
2023-03-09 21:12:00.000000000,1678367520000000000,4414,4416,4411,4414,1478,902648,902671
2023-03-09 21:13:00.000000000,1678367580000000000,4414,4417,4413,4416,1643,902671,902976
2023-03-09 21:14:00.000000000,1678367640000000000,4416,4417,4414,4415,1019,902976,903083
2023-03-09 21:15:00.000000000,1678367700000000000,4415,4416,4411,4414,1911,903083,903093
2023-03-09 21:16:00.000000000,1678367760000000000,4414,4414,4410,4410,1372,903093,902671
2023-03-09 21:17:00.000000000,1678367820000000000,4410,4413,4410,4412,883,902671,902754
2023-03-09 21:18:00.000000000,1678367880000000000,4412,4415,4412,4414,728,902754,902893
2023-03-09 21:19:00.000000000,1678367940000000000,4414,4418,4414,4417,2076,902893,903013
2023-03-09 21:20:00.000000000,1678368000000000000,4417,4418,4415,4418,1215,903013,903326
2023-03-09 21:21:00.000000000,1678368060000000000,4418,4419,4417,4417,761,903326,903384
2023-03-09 21:22:00.000000000,1678368120000000000,4417,4418,4415,4415,1356,903384,902870
2023-03-09 21:23:00.000000000,1678368180000000000,4415,4417,4414,4415,1164,902870,902632
2023-03-09 21:24:00.000000000,1678368240000000000,4415,4417,4414,4417,1016,902632,902718
2023-03-09 21:25:00.000000000,1678368300000000000,4417,4418,4416,4417,626,902718,902729
2023-03-09 21:26:00.000000000,1678368360000000000,4417,4418,4417,4417,362,902729,902733
2023-03-09 21:27:00.000000000,1678368420000000000,4417,4419,4417,4419,708,902733,902709
2023-03-09 21:28:00.000000000,1678368480000000000,4419,4420,4418,4419,593,902709,902667
2023-03-09 21:29:00.000000000,1678368540000000000,4419,4421,4419,4421,2123,902667,902924
2023-03-09 21:30:00.000000000,1678368600000000000,4421,4422,4419,4419,2143,902924,902817
2023-03-09 21:31:00.000000000,1678368660000000000,4419,4419,4417,4418,1399,902817,902652
2023-03-09 21:32:00.000000000,1678368720000000000,4418,4422,4418,4419,1352,902652,902700
2023-03-09 21:33:00.000000000,1678368780000000000,4419,4420,4417,4418,1062,902700,902894
2023-03-09 21:34:00.000000000,1678368840000000000,4418,4419,4416,4416,568,902894,902882
2023-03-09 21:35:00.000000000,1678368900000000000,4416,4419,4416,4417,526,902882,902922
2023-03-09 21:36:00.000000000,1678368960000000000,4417,4419,4417,4418,294,902922,902865
2023-03-09 21:37:00.000000000,1678369020000000000,4418,4420,4418,4419,667,902865,902974
2023-03-09 21:38:00.000000000,1678369080000000000,4419,4420,4418,4418,415,902974,902943
2023-03-09 21:39:00.000000000,1678369140000000000,4418,4419,4417,4419,349,902943,902846
2023-03-09 21:40:00.000000000,1678369200000000000,4419,4420,4418,4418,577,902846,902730
2023-03-09 21:41:00.000000000,1678369260000000000,4418,4418,4415,4416,1386,902730,902332
2023-03-09 21:42:00.000000000,1678369320000000000,4416,4419,4416,4418,290,902332,902369
2023-03-09 21:43:00.000000000,1678369380000000000,4418,4419,4418,4419,151,902369,902380
2023-03-09 21:44:00.000000000,1678369440000000000,4419,4419,4417,4418,428,902380,902305
2023-03-09 21:45:00.000000000,1678369500000000000,4418,4420,4418,4418,847,902305,902488
2023-03-09 21:46:00.000000000,1678369560000000000,4418,4420,4417,4420,1109,902488,903111
2023-03-09 21:47:00.000000000,1678369620000000000,4420,4420,4419,4420,861,903111,903446
2023-03-09 21:48:00.000000000,1678369680000000000,4420,4423,4419,4422,875,903446,903334
2023-03-09 21:49:00.000000000,1678369740000000000,4422,4422,4420,4421,327,903334,903181
2023-03-09 21:50:00.000000000,1678369800000000000,4421,4423,4421,4421,711,903181,903412
2023-03-09 21:51:00.000000000,1678369860000000000,4421,4423,4421,4422,165,903412,903423
2023-03-09 21:52:00.000000000,1678369920000000000,4422,4423,4421,4423,896,903423,903192
2023-03-09 21:53:00.000000000,1678369980000000000,4423,4424,4421,4422,1396,903192,902597
2023-03-09 21:54:00.000000000,1678370040000000000,4422,4424,4421,4421,1219,902597,901994
2023-03-09 21:55:00.000000000,1678370100000000000,4421,4422,4418,4419,917,901994,901746
2023-03-09 21:56:00.000000000,1678370160000000000,4419,4421,4418,4419,425,901746,901764
2023-03-09 21:57:00.000000000,1678370220000000000,4419,4421,4418,4421,654,901764,901938
2023-03-09 21:58:00.000000000,1678370280000000000,4421,4423,4421,4423,478,901938,901961
2023-03-09 21:59:00.000000000,1678370340000000000,4423,4425,4422,4423,1004,901961,901917
2023-03-09 22:00:00.000000000,1678370400000000000,4423,4426,4423,4425,2821,901917,900880
2023-03-09 22:01:00.000000000,1678370460000000000,4425,4427,4424,4427,780,900880,900739
2023-03-09 22:02:00.000000000,1678370520000000000,4427,4428,4426,4426,1517,900739,900504
2023-03-09 22:03:00.000000000,1678370580000000000,4426,4428,4426,4427,892,900504,900127
2023-03-09 22:04:00.000000000,1678370640000000000,4427,4428,4426,4427,556,900127,899991
2023-03-09 22:05:00.000000000,1678370700000000000,4427,4429,4427,4429,828,899991,900215
2023-03-09 22:06:00.000000000,1678370760000000000,4429,4430,4428,4430,2147,900215,899594
2023-03-09 22:07:00.000000000,1678370820000000000,4430,4431,4428,4429,2120,899594,899386
2023-03-09 22:08:00.000000000,1678370880000000000,4429,4431,4427,4427,1210,899386,898968
2023-03-09 22:09:00.000000000,1678370940000000000,4427,4431,4427,4431,540,898968,898976
2023-03-09 22:10:00.000000000,1678371000000000000,4431,4431,4429,4431,411,898976,899024
2023-03-09 22:11:00.000000000,1678371060000000000,4431,4432,4430,4432,1071,899024,898863
2023-03-09 22:12:00.000000000,1678371120000000000,4432,4433,4431,4432,800,898863,898834
2023-03-09 22:13:00.000000000,1678371180000000000,4432,4433,4431,4432,660,898834,898954
2023-03-09 22:14:00.000000000,1678371240000000000,4432,4433,4429,4429,952,898954,898712
2023-03-09 22:15:00.000000000,1678371300000000000,4429,4432,4429,4432,946,898712,898378
2023-03-09 22:16:00.000000000,1678371360000000000,4432,4432,4427,4428,1199,898378,898373
2023-03-09 22:17:00.000000000,1678371420000000000,4428,4429,4426,4428,704,898373,898459
2023-03-09 22:18:00.000000000,1678371480000000000,4428,4428,4425,4426,468,898459,898294
2023-03-09 22:19:00.000000000,1678371540000000000,4426,4429,4426,4428,452,898294,898417
2023-03-09 22:20:00.000000000,1678371600000000000,4428,4429,4427,4429,786,898417,898380
2023-03-09 22:21:00.000000000,1678371660000000000,4429,4430,4427,4427,715,898380,898556
2023-03-09 22:22:00.000000000,1678371720000000000,4427,4428,4425,4427,513,898556,898586
2023-03-09 22:23:00.000000000,1678371780000000000,4427,4427,4424,4424,1278,898586,897922
2023-03-09 22:24:00.000000000,1678371840000000000,4424,4426,4423,4424,801,897922,897659
2023-03-09 22:25:00.000000000,1678371900000000000,4424,4425,4423,4423,977,897659,897676
2023-03-09 22:26:00.000000000,1678371960000000000,4423,4424,4420,4421,1084,897676,897495
2023-03-09 22:27:00.000000000,1678372020000000000,4421,4422,4419,4419,1289,897495,897249
2023-03-09 22:28:00.000000000,1678372080000000000,4419,4420,4418,4419,545,897249,897268
2023-03-09 22:29:00.000000000,1678372140000000000,4419,4421,4418,4421,458,897268,897193
2023-03-09 22:30:00.000000000,1678372200000000000,4421,4422,4419,4420,950,897193,897172
2023-03-09 22:31:00.000000000,1678372260000000000,4420,4425,4420,4424,766,897172,897131
2023-03-09 22:32:00.000000000,1678372320000000000,4424,4426,4423,4424,607,897131,897065
2023-03-09 22:33:00.000000000,1678372380000000000,4424,4425,4423,4424,324,897065,897044
2023-03-09 22:34:00.000000000,1678372440000000000,4424,4425,4422,4422,1115,897044,897057
2023-03-09 22:35:00.000000000,1678372500000000000,4422,4424,4422,4422,1107,897057,896740
2023-03-09 22:36:00.000000000,1678372560000000000,4422,4426,4422,4426,992,896740,896597
2023-03-09 22:37:00.000000000,1678372620000000000,4426,4426,4424,4424,666,896597,896440
2023-03-09 22:38:00.000000000,1678372680000000000,4424,4425,4423,4423,126,896440,896475
2023-03-09 22:39:00.000000000,1678372740000000000,4423,4425,4423,4425,764,896475,896414
2023-03-09 22:40:00.000000000,1678372800000000000,4425,4425,4424,4425,195,896414,896333
2023-03-09 22:41:00.000000000,1678372860000000000,4425,4425,4423,4424,371,896333,896075
2023-03-09 22:42:00.000000000,1678372920000000000,4424,4424,4421,4421,596,896075,896025
2023-03-09 22:43:00.000000000,1678372980000000000,4421,4425,4421,4425,427,896025,895938
2023-03-09 22:44:00.000000000,1678373040000000000,4425,4426,4423,4424,320,895938,895842
2023-03-09 22:45:00.000000000,1678373100000000000,4424,4424,4421,4422,469,895842,895629
2023-03-09 22:46:00.000000000,1678373160000000000,4422,4424,4421,4422,384,895629,895514
2023-03-09 22:47:00.000000000,1678373220000000000,4422,4423,4422,4423,349,895514,895588
2023-03-09 22:48:00.000000000,1678373280000000000,4423,4425,4422,4425,269,895588,895577
2023-03-09 22:49:00.000000000,1678373340000000000,4425,4426,4424,4425,292,895577,895667
2023-03-09 22:50:00.000000000,1678373400000000000,4425,4426,4424,4424,396,895667,895698
2023-03-09 22:51:00.000000000,1678373460000000000,4424,4425,4422,4423,455,895698,895625
2023-03-09 22:52:00.000000000,1678373520000000000,4423,4424,4421,4422,577,895625,895372
2023-03-09 22:53:00.000000000,1678373580000000000,4422,4424,4421,4422,372,895372,895186
2023-03-09 22:54:00.000000000,1678373640000000000,4422,4423,4421,4422,372,895186,895055
2023-03-09 22:55:00.000000000,1678373700000000000,4422,4423,4420,4421,551,895055,894843
2023-03-09 22:56:00.000000000,1678373760000000000,4421,4421,4419,4421,541,894843,894631
2023-03-09 22:57:00.000000000,1678373820000000000,4421,4421,4419,4420,585,894631,894483
2023-03-09 22:58:00.000000000,1678373880000000000,4420,4421,4419,4419,776,894483,894262
2023-03-09 22:59:00.000000000,1678373940000000000,4419,4422,4419,4422,1104,894262,893914
2023-03-10 09:00:00.000000000,1678410000000000000,4417,4419,4411,4415,6319,893914,892624
2023-03-10 09:01:00.000000000,1678410060000000000,4415,4420,4414,4417,1720,892624,892442
2023-03-10 09:02:00.000000000,1678410120000000000,4417,4421,4416,4421,1080,892442,892418
2023-03-10 09:03:00.000000000,1678410180000000000,4421,4422,4413,4416,2498,892418,892260
2023-03-10 09:04:00.000000000,1678410240000000000,4416,4418,4413,4413,2120,892260,891780
2023-03-10 09:05:00.000000000,1678410300000000000,4413,4418,4413,4418,881,891780,891960
2023-03-10 09:06:00.000000000,1678410360000000000,4418,4418,4415,4416,710,891960,891917
2023-03-10 09:07:00.000000000,1678410420000000000,4416,4419,4415,4417,1108,891917,891977
2023-03-10 09:08:00.000000000,1678410480000000000,4417,4417,4413,4414,848,891977,892117
2023-03-10 09:09:00.000000000,1678410540000000000,4414,4417,4414,4415,520,892117,892055
2023-03-10 09:10:00.000000000,1678410600000000000,4415,4418,4415,4416,734,892055,891960
2023-03-10 09:11:00.000000000,1678410660000000000,4416,4417,4413,4416,1279,891960,891603
2023-03-10 09:12:00.000000000,1678410720000000000,4416,4420,4415,4419,388,891603,891653
2023-03-10 09:13:00.000000000,1678410780000000000,4419,4421,4418,4419,801,891653,891737
2023-03-10 09:14:00.000000000,1678410840000000000,4419,4420,4416,4416,567,891737,891785
2023-03-10 09:15:00.000000000,1678410900000000000,4416,4422,4416,4422,396,891785,891937
2023-03-10 09:16:00.000000000,1678410960000000000,4422,4422,4417,4417,544,891937,891972
2023-03-10 09:17:00.000000000,1678411020000000000,4417,4419,4416,4417,480,891972,892153
2023-03-10 09:18:00.000000000,1678411080000000000,4417,4419,4415,4419,458,892153,892193
2023-03-10 09:19:00.000000000,1678411140000000000,4419,4421,4418,4418,405,892193,892263
2023-03-10 09:20:00.000000000,1678411200000000000,4418,4420,4417,4419,431,892263,892400
2023-03-10 09:21:00.000000000,1678411260000000000,4419,4421,4416,4416,793,892400,892261
2023-03-10 09:22:00.000000000,1678411320000000000,4416,4416,4415,4416,404,892261,892341
2023-03-10 09:23:00.000000000,1678411380000000000,4416,4416,4411,4412,1553,892341,891965
2023-03-10 09:24:00.000000000,1678411440000000000,4412,4413,4411,4412,938,891965,892104
2023-03-10 09:25:00.000000000,1678411500000000000,4412,4413,4407,4409,1728,892104,891801
2023-03-10 09:26:00.000000000,1678411560000000000,4409,4410,4406,4409,1619,891801,891950
2023-03-10 09:27:00.000000000,1678411620000000000,4409,4410,4407,4409,941,891950,892180
2023-03-10 09:28:00.000000000,1678411680000000000,4409,4410,4407,4409,1046,892180,892237
2023-03-10 09:29:00.000000000,1678411740000000000,4409,4411,4409,4410,632,892237,892119
2023-03-10 09:30:00.000000000,1678411800000000000,4410,4411,4408,4409,1600,892119,891466
2023-03-10 09:31:00.000000000,1678411860000000000,4409,4412,4408,4410,660,891466,891668
2023-03-10 09:32:00.000000000,1678411920000000000,4410,4411,4408,4409,565,891668,891615
2023-03-10 09:33:00.000000000,1678411980000000000,4409,4410,4406,4407,788,891615,891810
2023-03-10 09:34:00.000000000,1678412040000000000,4407,4409,4405,4408,1032,891810,891747
2023-03-10 09:35:00.000000000,1678412100000000000,4408,4408,4403,4404,1448,891747,891760
2023-03-10 09:36:00.000000000,1678412160000000000,4404,4406,4403,4406,1119,891760,891512
2023-03-10 09:37:00.000000000,1678412220000000000,4406,4408,4405,4408,384,891512,891585
2023-03-10 09:38:00.000000000,1678412280000000000,4408,4409,4407,4408,443,891585,891600
2023-03-10 09:39:00.000000000,1678412340000000000,4408,4409,4407,4409,688,891600,891467
2023-03-10 09:40:00.000000000,1678412400000000000,4409,4413,4409,4413,1193,891467,891603
2023-03-10 09:41:00.000000000,1678412460000000000,4413,4413,4411,4412,767,891603,891728
2023-03-10 09:42:00.000000000,1678412520000000000,4412,4413,4412,4412,362,891728,891689
2023-03-10 09:43:00.000000000,1678412580000000000,4412,4415,4412,4415,789,891689,891746
2023-03-10 09:44:00.000000000,1678412640000000000,4415,4415,4412,4413,972,891746,892313
2023-03-10 09:45:00.000000000,1678412700000000000,4413,4414,4412,4414,481,892313,892402
2023-03-10 09:46:00.000000000,1678412760000000000,4414,4416,4413,4415,362,892402,892302
2023-03-10 09:47:00.000000000,1678412820000000000,4415,4417,4414,4415,406,892302,892377
2023-03-10 09:48:00.000000000,1678412880000000000,4415,4415,4412,4415,413,892377,892462
2023-03-10 09:49:00.000000000,1678412940000000000,4415,4416,4413,4415,483,892462,892633
2023-03-10 09:50:00.000000000,1678413000000000000,4415,4417,4415,4415,773,892633,893164
2023-03-10 09:51:00.000000000,1678413060000000000,4415,4418,4415,4418,353,893164,893277
2023-03-10 09:52:00.000000000,1678413120000000000,4418,4418,4413,4414,978,893277,893608
2023-03-10 09:53:00.000000000,1678413180000000000,4414,4415,4413,4414,212,893608,893638
2023-03-10 09:54:00.000000000,1678413240000000000,4414,4417,4414,4417,392,893638,893618
2023-03-10 09:55:00.000000000,1678413300000000000,4417,4417,4414,4415,293,893618,893639
2023-03-10 09:56:00.000000000,1678413360000000000,4415,4415,4413,4414,255,893639,893768
2023-03-10 09:57:00.000000000,1678413420000000000,4414,4415,4410,4410,937,893768,893513
2023-03-10 09:58:00.000000000,1678413480000000000,4410,4411,4409,4410,429,893513,893554
2023-03-10 09:59:00.000000000,1678413540000000000,4410,4413,4409,4412,1404,893554,892869
2023-03-10 10:00:00.000000000,1678413600000000000,4412,4415,4411,4415,868,892869,892738
2023-03-10 10:01:00.000000000,1678413660000000000,4415,4415,4414,4415,247,892738,892762
2023-03-10 10:02:00.000000000,1678413720000000000,4415,4417,4414,4416,858,892762,893049
2023-03-10 10:03:00.000000000,1678413780000000000,4416,4417,4415,4415,248,893049,893066
2023-03-10 10:04:00.000000000,1678413840000000000,4415,4416,4413,4413,534,893066,893164
2023-03-10 10:05:00.000000000,1678413900000000000,4413,4419,4413,4419,918,893164,893211
2023-03-10 10:06:00.000000000,1678413960000000000,4419,4419,4416,4417,897,893211,893314
2023-03-10 10:07:00.000000000,1678414020000000000,4417,4417,4413,4415,237,893314,893317
2023-03-10 10:08:00.000000000,1678414080000000000,4415,4415,4409,4410,498,893317,893420
2023-03-10 10:09:00.000000000,1678414140000000000,4410,4413,4409,4412,369,893420,893417
2023-03-10 10:10:00.000000000,1678414200000000000,4412,4413,4411,4412,429,893417,893548
2023-03-10 10:11:00.000000000,1678414260000000000,4412,4412,4407,4409,804,893548,893609
2023-03-10 10:12:00.000000000,1678414320000000000,4409,4411,4408,4410,428,893609,893589
2023-03-10 10:13:00.000000000,1678414380000000000,4410,4412,4409,4410,526,893589,893477
2023-03-10 10:14:00.000000000,1678414440000000000,4410,4411,4409,4409,288,893477,893420
2023-03-10 10:30:00.000000000,1678415400000000000,4410,4413,4407,4409,1574,893420,893399
2023-03-10 10:31:00.000000000,1678415460000000000,4409,4411,4406,4411,905,893399,893468
2023-03-10 10:32:00.000000000,1678415520000000000,4411,4413,4410,4413,388,893468,893576
2023-03-10 10:33:00.000000000,1678415580000000000,4413,4413,4409,4409,507,893576,893680
2023-03-10 10:34:00.000000000,1678415640000000000,4409,4412,4408,4408,463,893680,893685
2023-03-10 10:35:00.000000000,1678415700000000000,4408,4413,4408,4411,657,893685,893434
2023-03-10 10:36:00.000000000,1678415760000000000,4411,4416,4411,4415,729,893434,893563
2023-03-10 10:37:00.000000000,1678415820000000000,4415,4416,4413,4415,426,893563,893522
2023-03-10 10:38:00.000000000,1678415880000000000,4415,4415,4413,4415,292,893522,893532
2023-03-10 10:39:00.000000000,1678415940000000000,4415,4416,4413,4413,623,893532,893787
2023-03-10 10:40:00.000000000,1678416000000000000,4413,4417,4413,4417,439,893787,893815
2023-03-10 10:41:00.000000000,1678416060000000000,4417,4417,4414,4414,385,893815,893877
2023-03-10 10:42:00.000000000,1678416120000000000,4414,4416,4412,4416,426,893877,893818
2023-03-10 10:43:00.000000000,1678416180000000000,4416,4419,4415,4418,1090,893818,893527
2023-03-10 10:44:00.000000000,1678416240000000000,4418,4421,4417,4421,2744,893527,893626
2023-03-10 10:45:00.000000000,1678416300000000000,4421,4423,4419,4422,2204,893626,893370
2023-03-10 10:46:00.000000000,1678416360000000000,4422,4422,4420,4421,314,893370,893457
2023-03-10 10:47:00.000000000,1678416420000000000,4421,4421,4418,4420,385,893457,893493
2023-03-10 10:48:00.000000000,1678416480000000000,4420,4421,4419,4420,201,893493,893586
2023-03-10 10:49:00.000000000,1678416540000000000,4420,4422,4419,4422,412,893586,893826
2023-03-10 10:50:00.000000000,1678416600000000000,4422,4423,4416,4418,567,893826,893863
2023-03-10 10:51:00.000000000,1678416660000000000,4418,4419,4416,4418,391,893863,893846
2023-03-10 10:52:00.000000000,1678416720000000000,4418,4418,4414,4415,584,893846,894012
2023-03-10 10:53:00.000000000,1678416780000000000,4415,4415,4412,4413,563,894012,893923
2023-03-10 10:54:00.000000000,1678416840000000000,4413,4415,4413,4415,195,893923,893935
2023-03-10 10:55:00.000000000,1678416900000000000,4415,4417,4414,4416,115,893935,893929
2023-03-10 10:56:00.000000000,1678416960000000000,4416,4417,4415,4417,272,893929,894018
2023-03-10 10:57:00.000000000,1678417020000000000,4417,4419,4417,4419,369,894018,893941
2023-03-10 10:58:00.000000000,1678417080000000000,4419,4421,4419,4420,564,893941,894209
2023-03-10 10:59:00.000000000,1678417140000000000,4420,4420,4416,4416,795,894209,894229
2023-03-10 11:00:00.000000000,1678417200000000000,4416,4420,4416,4420,529,894229,894149
2023-03-10 11:01:00.000000000,1678417260000000000,4420,4421,4418,4418,349,894149,894257
2023-03-10 11:02:00.000000000,1678417320000000000,4418,4420,4417,4418,295,894257,894305
2023-03-10 11:03:00.000000000,1678417380000000000,4418,4418,4416,4417,359,894305,894330
2023-03-10 11:04:00.000000000,1678417440000000000,4417,4420,4417,4419,289,894330,894410
2023-03-10 11:05:00.000000000,1678417500000000000,4419,4420,4417,4420,503,894410,894498
2023-03-10 11:06:00.000000000,1678417560000000000,4420,4420,4417,4417,356,894498,894647
2023-03-10 11:07:00.000000000,1678417620000000000,4417,4419,4416,4419,171,894647,894658
2023-03-10 11:08:00.000000000,1678417680000000000,4419,4422,4418,4418,754,894658,894770
2023-03-10 11:09:00.000000000,1678417740000000000,4418,4419,4417,4418,345,894770,894728
2023-03-10 11:10:00.000000000,1678417800000000000,4418,4418,4415,4416,1074,894728,894655
2023-03-10 11:11:00.000000000,1678417860000000000,4416,4417,4414,4416,1231,894655,894360
2023-03-10 11:12:00.000000000,1678417920000000000,4416,4416,4413,4414,581,894360,894270
2023-03-10 11:13:00.000000000,1678417980000000000,4414,4414,4408,4408,2066,894270,893889
2023-03-10 11:14:00.000000000,1678418040000000000,4408,4411,4408,4410,1600,893889,893328
2023-03-10 11:15:00.000000000,1678418100000000000,4410,4413,4407,4407,1447,893328,893093
2023-03-10 11:16:00.000000000,1678418160000000000,4407,4410,4405,4405,1681,893093,892604
2023-03-10 11:17:00.000000000,1678418220000000000,4405,4407,4405,4406,922,892604,892444
2023-03-10 11:18:00.000000000,1678418280000000000,4406,4406,4402,4402,1419,892444,892165
2023-03-10 11:19:00.000000000,1678418340000000000,4402,4408,4401,4408,1534,892165,891691
2023-03-10 11:20:00.000000000,1678418400000000000,4408,4408,4405,4407,886,891691,891756
2023-03-10 11:21:00.000000000,1678418460000000000,4407,4407,4404,4405,922,891756,891672
2023-03-10 11:22:00.000000000,1678418520000000000,4405,4405,4402,4402,767,891672,891467
2023-03-10 11:23:00.000000000,1678418580000000000,4402,4404,4401,4402,576,891467,891428
2023-03-10 11:24:00.000000000,1678418640000000000,4402,4403,4402,4402,636,891428,891358
2023-03-10 11:25:00.000000000,1678418700000000000,4402,4405,4402,4405,656,891358,891115
2023-03-10 11:26:00.000000000,1678418760000000000,4405,4411,4404,4410,1007,891115,891234
2023-03-10 11:27:00.000000000,1678418820000000000,4410,4411,4408,4409,650,891234,891209
2023-03-10 11:28:00.000000000,1678418880000000000,4409,4410,4407,4410,1123,891209,890775
2023-03-10 11:29:00.000000000,1678418940000000000,4410,4410,4408,4410,424,890775,890654
2023-03-10 13:30:00.000000000,1678426200000000000,4410,4414,4408,4414,1776,890654,890620
