datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-01-10 21:37:00.000000000,1641821820000000000,5138,5143,5138,5141,684,230961,231024
2022-01-10 21:38:00.000000000,1641821880000000000,5141,5146,5139,5145,793,231024,231026
2022-01-10 21:39:00.000000000,1641821940000000000,5145,5148,5139,5145,1083,231026,231251
2022-01-10 21:40:00.000000000,1641822000000000000,5145,5152,5143,5148,1471,231251,231032
2022-01-10 21:41:00.000000000,1641822060000000000,5148,5156,5148,5154,1224,231032,231119
2022-01-10 21:42:00.000000000,1641822120000000000,5154,5156,5148,5156,985,231119,231162
2022-01-10 21:43:00.000000000,1641822180000000000,5156,5156,5149,5153,858,231162,231401
2022-01-10 21:44:00.000000000,1641822240000000000,5153,5156,5150,5152,859,231401,231645
2022-01-10 21:45:00.000000000,1641822300000000000,5152,5159,5151,5159,1301,231645,231887
2022-01-10 21:46:00.000000000,1641822360000000000,5159,5162,5155,5162,1027,231887,231914
2022-01-10 21:47:00.000000000,1641822420000000000,5162,5162,5156,5157,1001,231914,231945
2022-01-10 21:48:00.000000000,1641822480000000000,5157,5157,5148,5149,772,231945,231799
2022-01-10 21:49:00.000000000,1641822540000000000,5149,5151,5145,5146,635,231799,231811
2022-01-10 21:50:00.000000000,1641822600000000000,5146,5152,5145,5152,429,231811,231852
2022-01-10 21:51:00.000000000,1641822660000000000,5152,5159,5152,5159,570,231852,231823
2022-01-10 21:52:00.000000000,1641822720000000000,5159,5159,5154,5154,457,231823,231946
2022-01-10 21:53:00.000000000,1641822780000000000,5154,5155,5151,5155,166,231946,231968
2022-01-10 21:54:00.000000000,1641822840000000000,5155,5157,5153,5153,223,231968,231966
2022-01-10 21:55:00.000000000,1641822900000000000,5153,5155,5147,5148,333,231966,231932
2022-01-10 21:56:00.000000000,1641822960000000000,5148,5150,5146,5147,335,231932,231924
2022-01-10 21:57:00.000000000,1641823020000000000,5147,5151,5147,5151,217,231924,231969
2022-01-10 21:58:00.000000000,1641823080000000000,5151,5152,5147,5150,273,231969,231904
2022-01-10 21:59:00.000000000,1641823140000000000,5150,5150,5144,5146,669,231904,231925
2022-01-10 22:00:00.000000000,1641823200000000000,5146,5147,5135,5138,1754,231925,231987
2022-01-10 22:01:00.000000000,1641823260000000000,5138,5138,5131,5131,994,231987,231919
2022-01-10 22:02:00.000000000,1641823320000000000,5131,5132,5126,5129,1659,231919,231928
2022-01-10 22:03:00.000000000,1641823380000000000,5129,5130,5121,5130,2000,231928,231987
2022-01-10 22:04:00.000000000,1641823440000000000,5130,5130,5126,5130,1286,231987,231715
2022-01-10 22:05:00.000000000,1641823500000000000,5130,5130,5112,5112,3997,231715,231472
2022-01-10 22:06:00.000000000,1641823560000000000,5112,5118,5111,5111,2371,231472,231759
2022-01-10 22:07:00.000000000,1641823620000000000,5111,5115,5110,5112,1899,231759,231603
2022-01-10 22:08:00.000000000,1641823680000000000,5112,5116,5110,5116,1050,231603,231731
2022-01-10 22:09:00.000000000,1641823740000000000,5116,5121,5116,5120,882,231731,231561
2022-01-10 22:10:00.000000000,1641823800000000000,5120,5120,5115,5115,1156,231561,231657
2022-01-10 22:11:00.000000000,1641823860000000000,5115,5116,5111,5112,814,231657,231698
2022-01-10 22:12:00.000000000,1641823920000000000,5112,5119,5111,5116,1136,231698,231516
2022-01-10 22:13:00.000000000,1641823980000000000,5116,5116,5106,5108,2595,231516,231399
2022-01-10 22:14:00.000000000,1641824040000000000,5108,5109,5103,5105,1886,231399,231475
2022-01-10 22:15:00.000000000,1641824100000000000,5105,5108,5100,5104,2175,231475,231447
2022-01-10 22:16:00.000000000,1641824160000000000,5104,5109,5103,5108,1445,231447,231336
2022-01-10 22:17:00.000000000,1641824220000000000,5108,5110,5106,5108,760,231336,231403
2022-01-10 22:18:00.000000000,1641824280000000000,5108,5113,5108,5112,1023,231403,231195
2022-01-10 22:19:00.000000000,1641824340000000000,5112,5116,5111,5113,830,231195,231086
2022-01-10 22:20:00.000000000,1641824400000000000,5113,5114,5109,5113,836,231086,231072
2022-01-10 22:21:00.000000000,1641824460000000000,5113,5114,5108,5110,481,231072,231085
2022-01-10 22:22:00.000000000,1641824520000000000,5110,5111,5106,5108,445,231085,231035
2022-01-10 22:23:00.000000000,1641824580000000000,5108,5108,5102,5105,1244,231035,231026
2022-01-10 22:24:00.000000000,1641824640000000000,5105,5106,5102,5106,563,231026,231000
2022-01-10 22:25:00.000000000,1641824700000000000,5106,5108,5103,5108,495,231000,231070
2022-01-10 22:26:00.000000000,1641824760000000000,5108,5108,5100,5100,1730,231070,230896
2022-01-10 22:27:00.000000000,1641824820000000000,5100,5104,5100,5101,780,230896,230915
2022-01-10 22:28:00.000000000,1641824880000000000,5101,5101,5092,5092,2567,230915,230645
2022-01-10 22:29:00.000000000,1641824940000000000,5092,5097,5091,5096,972,230645,230717
2022-01-10 22:30:00.000000000,1641825000000000000,5096,5102,5090,5101,2156,230717,230597
2022-01-10 22:31:00.000000000,1641825060000000000,5101,5110,5101,5110,1587,230597,230139
2022-01-10 22:32:00.000000000,1641825120000000000,5110,5110,5104,5108,822,230139,230120
2022-01-10 22:33:00.000000000,1641825180000000000,5108,5108,5102,5107,574,230120,230197
2022-01-10 22:34:00.000000000,1641825240000000000,5107,5107,5101,5102,446,230197,230199
2022-01-10 22:35:00.000000000,1641825300000000000,5102,5103,5097,5101,705,230199,230142
2022-01-10 22:36:00.000000000,1641825360000000000,5101,5102,5098,5100,557,230142,230147
2022-01-10 22:37:00.000000000,1641825420000000000,5100,5104,5098,5099,648,230147,230218
2022-01-10 22:38:00.000000000,1641825480000000000,5099,5099,5096,5098,513,230218,230176
2022-01-10 22:39:00.000000000,1641825540000000000,5098,5099,5093,5097,719,230176,230081
2022-01-10 22:40:00.000000000,1641825600000000000,5097,5104,5097,5103,736,230081,230071
2022-01-10 22:41:00.000000000,1641825660000000000,5103,5103,5098,5099,375,230071,230143
2022-01-10 22:42:00.000000000,1641825720000000000,5099,5101,5097,5100,330,230143,230057
2022-01-10 22:43:00.000000000,1641825780000000000,5100,5103,5097,5102,317,230057,230045
2022-01-10 22:44:00.000000000,1641825840000000000,5102,5102,5099,5101,329,230045,230027
2022-01-10 22:45:00.000000000,1641825900000000000,5101,5104,5101,5104,442,230027,229990
2022-01-10 22:46:00.000000000,1641825960000000000,5104,5105,5096,5096,606,229990,229981
2022-01-10 22:47:00.000000000,1641826020000000000,5096,5099,5095,5098,469,229981,229971
2022-01-10 22:48:00.000000000,1641826080000000000,5098,5098,5087,5093,1547,229971,229397
2022-01-10 22:49:00.000000000,1641826140000000000,5093,5094,5088,5091,1288,229397,229489
2022-01-10 22:50:00.000000000,1641826200000000000,5091,5094,5085,5086,1966,229489,228965
2022-01-10 22:51:00.000000000,1641826260000000000,5086,5090,5080,5089,3627,228965,227644
2022-01-10 22:52:00.000000000,1641826320000000000,5089,5091,5086,5088,853,227644,227686
2022-01-10 22:53:00.000000000,1641826380000000000,5088,5091,5086,5090,584,227686,227711
2022-01-10 22:54:00.000000000,1641826440000000000,5090,5090,5085,5088,550,227711,227639
2022-01-10 22:55:00.000000000,1641826500000000000,5088,5089,5083,5085,786,227639,227522
2022-01-10 22:56:00.000000000,1641826560000000000,5085,5087,5084,5086,421,227522,227423
2022-01-10 22:57:00.000000000,1641826620000000000,5086,5090,5086,5090,596,227423,227122
2022-01-10 22:58:00.000000000,1641826680000000000,5090,5094,5089,5094,723,227122,226639
2022-01-10 22:59:00.000000000,1641826740000000000,5094,5095,5090,5092,1137,226639,225925
2022-01-11 09:00:00.000000000,1641862800000000000,5095,5107,5088,5104,3516,225925,225790
2022-01-11 09:01:00.000000000,1641862860000000000,5104,5104,5088,5091,1929,225790,225809
2022-01-11 09:02:00.000000000,1641862920000000000,5091,5100,5090,5098,1469,225809,225886
2022-01-11 09:03:00.000000000,1641862980000000000,5098,5100,5094,5097,948,225886,225866
2022-01-11 09:04:00.000000000,1641863040000000000,5097,5107,5097,5104,2298,225866,225862
2022-01-11 09:05:00.000000000,1641863100000000000,5104,5104,5092,5094,1077,225862,226013
2022-01-11 09:06:00.000000000,1641863160000000000,5094,5100,5091,5095,1083,226013,226011
2022-01-11 09:07:00.000000000,1641863220000000000,5095,5098,5092,5093,580,226011,226126
2022-01-11 09:08:00.000000000,1641863280000000000,5093,5094,5084,5086,1052,226126,226293
2022-01-11 09:09:00.000000000,1641863340000000000,5086,5089,5082,5082,762,226293,226391
2022-01-11 09:10:00.000000000,1641863400000000000,5082,5095,5082,5093,1058,226391,226324
2022-01-11 09:11:00.000000000,1641863460000000000,5093,5100,5090,5098,773,226324,226206
2022-01-11 09:12:00.000000000,1641863520000000000,5098,5103,5097,5100,1193,226206,226138
2022-01-11 09:13:00.000000000,1641863580000000000,5100,5104,5098,5102,1041,226138,226104
2022-01-11 09:14:00.000000000,1641863640000000000,5102,5106,5099,5099,1362,226104,225975
2022-01-11 09:15:00.000000000,1641863700000000000,5099,5102,5094,5099,1492,225975,225941
2022-01-11 09:16:00.000000000,1641863760000000000,5099,5103,5098,5098,849,225941,225735
2022-01-11 09:17:00.000000000,1641863820000000000,5098,5098,5090,5094,824,225735,225880
2022-01-11 09:18:00.000000000,1641863880000000000,5094,5102,5094,5101,622,225880,225871
2022-01-11 09:19:00.000000000,1641863940000000000,5101,5103,5098,5100,419,225871,225856
2022-01-11 09:20:00.000000000,1641864000000000000,5100,5104,5100,5103,562,225856,225773
2022-01-11 09:21:00.000000000,1641864060000000000,5103,5105,5099,5102,410,225773,225782
2022-01-11 09:22:00.000000000,1641864120000000000,5102,5105,5101,5104,521,225782,225781
2022-01-11 09:23:00.000000000,1641864180000000000,5104,5111,5103,5109,1377,225781,225631
2022-01-11 09:24:00.000000000,1641864240000000000,5109,5117,5108,5114,2482,225631,225065
2022-01-11 09:25:00.000000000,1641864300000000000,5114,5116,5111,5114,973,225065,225051
2022-01-11 09:26:00.000000000,1641864360000000000,5114,5119,5113,5118,1574,225051,224804
2022-01-11 09:27:00.000000000,1641864420000000000,5118,5118,5114,5114,562,224804,224739
2022-01-11 09:28:00.000000000,1641864480000000000,5114,5115,5112,5112,636,224739,224639
2022-01-11 09:29:00.000000000,1641864540000000000,5112,5115,5112,5113,517,224639,224438
2022-01-11 09:30:00.000000000,1641864600000000000,5113,5116,5109,5109,890,224438,224596
2022-01-11 09:31:00.000000000,1641864660000000000,5109,5110,5101,5103,1149,224596,224781
2022-01-11 09:32:00.000000000,1641864720000000000,5103,5110,5103,5106,767,224781,224824
2022-01-11 09:33:00.000000000,1641864780000000000,5106,5112,5106,5110,514,224824,224719
2022-01-11 09:34:00.000000000,1641864840000000000,5110,5111,5108,5109,289,224719,224753
2022-01-11 09:35:00.000000000,1641864900000000000,5109,5110,5104,5109,664,224753,224831
2022-01-11 09:36:00.000000000,1641864960000000000,5109,5110,5106,5107,390,224831,224678
2022-01-11 09:37:00.000000000,1641865020000000000,5107,5111,5106,5109,501,224678,224721
2022-01-11 09:38:00.000000000,1641865080000000000,5109,5109,5105,5105,342,224721,224768
2022-01-11 09:39:00.000000000,1641865140000000000,5105,5106,5101,5102,609,224768,224991
2022-01-11 09:40:00.000000000,1641865200000000000,5102,5105,5097,5097,1186,224991,225133
2022-01-11 09:41:00.000000000,1641865260000000000,5097,5100,5096,5098,670,225133,225252
2022-01-11 09:42:00.000000000,1641865320000000000,5098,5100,5093,5098,770,225252,225203
2022-01-11 09:43:00.000000000,1641865380000000000,5098,5098,5093,5093,560,225203,225258
2022-01-11 09:44:00.000000000,1641865440000000000,5093,5095,5090,5093,1299,225258,225384
2022-01-11 09:45:00.000000000,1641865500000000000,5093,5096,5091,5093,1105,225384,225619
2022-01-11 09:46:00.000000000,1641865560000000000,5093,5093,5087,5088,1213,225619,225856
2022-01-11 09:47:00.000000000,1641865620000000000,5088,5092,5088,5090,377,225856,225866
2022-01-11 09:48:00.000000000,1641865680000000000,5090,5095,5089,5094,488,225866,225818
2022-01-11 09:49:00.000000000,1641865740000000000,5094,5096,5091,5092,393,225818,225824
2022-01-11 09:50:00.000000000,1641865800000000000,5092,5093,5089,5092,600,225824,225863
2022-01-11 09:51:00.000000000,1641865860000000000,5092,5093,5088,5088,327,225863,225870
2022-01-11 09:52:00.000000000,1641865920000000000,5088,5090,5086,5090,658,225870,225785
2022-01-11 09:53:00.000000000,1641865980000000000,5090,5090,5083,5085,906,225785,225933
2022-01-11 09:54:00.000000000,1641866040000000000,5085,5090,5085,5087,830,225933,225868
2022-01-11 09:55:00.000000000,1641866100000000000,5087,5091,5086,5091,487,225868,225798
2022-01-11 09:56:00.000000000,1641866160000000000,5091,5093,5090,5093,619,225798,225661
2022-01-11 09:57:00.000000000,1641866220000000000,5093,5102,5093,5100,1396,225661,225621
2022-01-11 09:58:00.000000000,1641866280000000000,5100,5102,5097,5099,401,225621,225566
2022-01-11 09:59:00.000000000,1641866340000000000,5099,5099,5094,5096,479,225566,225514
2022-01-11 10:00:00.000000000,1641866400000000000,5096,5096,5089,5091,1011,225514,225757
2022-01-11 10:01:00.000000000,1641866460000000000,5091,5093,5086,5088,706,225757,225577
2022-01-11 10:02:00.000000000,1641866520000000000,5088,5092,5088,5090,533,225577,225520
2022-01-11 10:03:00.000000000,1641866580000000000,5090,5091,5087,5090,326,225520,225578
2022-01-11 10:04:00.000000000,1641866640000000000,5090,5090,5086,5087,297,225578,225613
2022-01-11 10:05:00.000000000,1641866700000000000,5087,5093,5085,5093,584,225613,225609
2022-01-11 10:06:00.000000000,1641866760000000000,5093,5095,5089,5093,307,225609,225613
2022-01-11 10:07:00.000000000,1641866820000000000,5093,5094,5089,5092,290,225613,225612
2022-01-11 10:08:00.000000000,1641866880000000000,5092,5097,5091,5094,406,225612,225609
2022-01-11 10:09:00.000000000,1641866940000000000,5094,5098,5093,5096,375,225609,225619
2022-01-11 10:10:00.000000000,1641867000000000000,5096,5100,5094,5098,766,225619,225564
2022-01-11 10:11:00.000000000,1641867060000000000,5098,5099,5096,5099,312,225564,225547
2022-01-11 10:12:00.000000000,1641867120000000000,5099,5103,5099,5103,554,225547,225495
2022-01-11 10:13:00.000000000,1641867180000000000,5103,5103,5098,5098,530,225495,225451
2022-01-11 10:14:00.000000000,1641867240000000000,5098,5100,5097,5098,395,225451,225407
2022-01-11 10:30:00.000000000,1641868200000000000,5099,5100,5092,5093,1151,225407,225540
2022-01-11 10:31:00.000000000,1641868260000000000,5093,5098,5092,5096,763,225540,225607
2022-01-11 10:32:00.000000000,1641868320000000000,5096,5109,5096,5105,1774,225607,225619
2022-01-11 10:33:00.000000000,1641868380000000000,5105,5107,5100,5105,1338,225619,225960
2022-01-11 10:34:00.000000000,1641868440000000000,5105,5111,5103,5110,1174,225960,225817
2022-01-11 10:35:00.000000000,1641868500000000000,5110,5110,5105,5108,651,225817,225788
2022-01-11 10:36:00.000000000,1641868560000000000,5108,5108,5100,5104,440,225788,225805
2022-01-11 10:37:00.000000000,1641868620000000000,5104,5110,5104,5106,349,225805,225813
2022-01-11 10:38:00.000000000,1641868680000000000,5106,5108,5104,5107,493,225813,225779
2022-01-11 10:39:00.000000000,1641868740000000000,5107,5107,5102,5106,344,225779,225829
2022-01-11 10:40:00.000000000,1641868800000000000,5106,5108,5103,5104,433,225829,225898
2022-01-11 10:41:00.000000000,1641868860000000000,5104,5104,5099,5101,681,225898,225851
2022-01-11 10:42:00.000000000,1641868920000000000,5101,5101,5099,5100,206,225851,225858
2022-01-11 10:43:00.000000000,1641868980000000000,5100,5100,5092,5093,1484,225858,225969
2022-01-11 10:44:00.000000000,1641869040000000000,5093,5096,5090,5091,1054,225969,226359
2022-01-11 10:45:00.000000000,1641869100000000000,5091,5092,5083,5083,2661,226359,226459
2022-01-11 10:46:00.000000000,1641869160000000000,5083,5083,5070,5075,3494,226459,226171
2022-01-11 10:47:00.000000000,1641869220000000000,5075,5076,5067,5072,2172,226171,226162
2022-01-11 10:48:00.000000000,1641869280000000000,5072,5073,5065,5070,2308,226162,225963
2022-01-11 10:49:00.000000000,1641869340000000000,5070,5075,5069,5070,1234,225963,225902
2022-01-11 10:50:00.000000000,1641869400000000000,5070,5070,5059,5064,3000,225902,225491
2022-01-11 10:51:00.000000000,1641869460000000000,5064,5064,5054,5061,3241,225491,224884
2022-01-11 10:52:00.000000000,1641869520000000000,5061,5064,5056,5057,2108,224884,224906
2022-01-11 10:53:00.000000000,1641869580000000000,5057,5060,5052,5057,2074,224906,224656
2022-01-11 10:54:00.000000000,1641869640000000000,5057,5061,5054,5058,1358,224656,224408
2022-01-11 10:55:00.000000000,1641869700000000000,5058,5064,5058,5060,1515,224408,224043
2022-01-11 10:56:00.000000000,1641869760000000000,5060,5066,5058,5061,1078,224043,223995
2022-01-11 10:57:00.000000000,1641869820000000000,5061,5068,5060,5066,1294,223995,223792
2022-01-11 10:58:00.000000000,1641869880000000000,5066,5069,5065,5065,921,223792,223698
2022-01-11 10:59:00.000000000,1641869940000000000,5065,5066,5058,5059,992,223698,223719
2022-01-11 11:00:00.000000000,1641870000000000000,5059,5060,5054,5056,1477,223719,223601
2022-01-11 11:01:00.000000000,1641870060000000000,5056,5060,5055,5059,580,223601,223523
2022-01-11 11:02:00.000000000,1641870120000000000,5059,5065,5058,5065,906,223523,223516
2022-01-11 11:03:00.000000000,1641870180000000000,5065,5068,5065,5068,784,223516,223386
2022-01-11 11:04:00.000000000,1641870240000000000,5068,5068,5063,5063,453,223386,223363
2022-01-11 11:05:00.000000000,1641870300000000000,5063,5065,5061,5065,881,223363,223297
2022-01-11 11:06:00.000000000,1641870360000000000,5065,5069,5065,5066,968,223297,223304
2022-01-11 11:07:00.000000000,1641870420000000000,5066,5069,5065,5069,811,223304,223313
2022-01-11 11:08:00.000000000,1641870480000000000,5069,5076,5069,5072,1150,223313,223061
2022-01-11 11:09:00.000000000,1641870540000000000,5072,5076,5069,5074,881,223061,222984
2022-01-11 11:10:00.000000000,1641870600000000000,5074,5077,5074,5075,615,222984,222881
2022-01-11 11:11:00.000000000,1641870660000000000,5075,5078,5073,5077,383,222881,222781
2022-01-11 11:12:00.000000000,1641870720000000000,5077,5079,5075,5076,1234,222781,222716
2022-01-11 11:13:00.000000000,1641870780000000000,5076,5084,5076,5083,1854,222716,222427
2022-01-11 11:14:00.000000000,1641870840000000000,5083,5083,5080,5081,1413,222427,222411
2022-01-11 11:15:00.000000000,1641870900000000000,5081,5082,5077,5078,1791,222411,222385
2022-01-11 11:16:00.000000000,1641870960000000000,5078,5079,5074,5076,985,222385,222073
2022-01-11 11:17:00.000000000,1641871020000000000,5076,5080,5075,5079,491,222073,221977
2022-01-11 11:18:00.000000000,1641871080000000000,5079,5082,5078,5079,704,221977,222139
2022-01-11 11:19:00.000000000,1641871140000000000,5079,5084,5079,5080,491,222139,222189
2022-01-11 11:20:00.000000000,1641871200000000000,5080,5082,5079,5080,511,222189,222276
2022-01-11 11:21:00.000000000,1641871260000000000,5080,5082,5079,5082,309,222276,222266
2022-01-11 11:22:00.000000000,1641871320000000000,5082,5082,5076,5076,294,222266,222318
2022-01-11 11:23:00.000000000,1641871380000000000,5076,5078,5073,5076,504,222318,222392
2022-01-11 11:24:00.000000000,1641871440000000000,5076,5082,5073,5074,617,222392,222454
2022-01-11 11:25:00.000000000,1641871500000000000,5074,5081,5074,5078,571,222454,222483
2022-01-11 11:26:00.000000000,1641871560000000000,5078,5081,5078,5081,464,222483,222399
2022-01-11 11:27:00.000000000,1641871620000000000,5081,5087,5081,5084,856,222399,222198
2022-01-11 11:28:00.000000000,1641871680000000000,5084,5084,5079,5079,381,222198,222228
2022-01-11 11:29:00.000000000,1641871740000000000,5079,5081,5078,5079,378,222228,222165
2022-01-11 13:30:00.000000000,1641879000000000000,5076,5077,5066,5076,1817,222165,222197
2022-01-11 13:31:00.000000000,1641879060000000000,5076,5084,5076,5077,1009,222197,222161
2022-01-11 13:32:00.000000000,1641879120000000000,5077,5079,5067,5068,784,222161,222322
2022-01-11 13:33:00.000000000,1641879180000000000,5068,5071,5064,5068,994,222322,222470
2022-01-11 13:34:00.000000000,1641879240000000000,5068,5073,5067,5072,374,222470,222605
2022-01-11 13:35:00.000000000,1641879300000000000,5072,5076,5071,5073,200,222605,222630
2022-01-11 13:36:00.000000000,1641879360000000000,5073,5074,5072,5073,474,222630,222534
2022-01-11 13:37:00.000000000,1641879420000000000,5073,5075,5072,5074,182,222534,222529
2022-01-11 13:38:00.000000000,1641879480000000000,5074,5080,5074,5079,216,222529,222525
2022-01-11 13:39:00.000000000,1641879540000000000,5079,5080,5076,5078,601,222525,222470
2022-01-11 13:40:00.000000000,1641879600000000000,5078,5084,5078,5083,654,222470,222384
2022-01-11 13:41:00.000000000,1641879660000000000,5083,5083,5077,5077,455,222384,222314
2022-01-11 13:42:00.000000000,1641879720000000000,5077,5079,5072,5075,351,222314,222350
2022-01-11 13:43:00.000000000,1641879780000000000,5075,5078,5074,5077,269,222350,222377
2022-01-11 13:44:00.000000000,1641879840000000000,5077,5080,5077,5077,244,222377,222382
2022-01-11 13:45:00.000000000,1641879900000000000,5077,5080,5072,5072,621,222382,222561
2022-01-11 13:46:00.000000000,1641879960000000000,5072,5076,5072,5076,283,222561,222650
2022-01-11 13:47:00.000000000,1641880020000000000,5076,5080,5076,5079,329,222650,222724
2022-01-11 13:48:00.000000000,1641880080000000000,5079,5082,5079,5082,249,222724,222705
2022-01-11 13:49:00.000000000,1641880140000000000,5082,5083,5076,5077,295,222705,222835
2022-01-11 13:50:00.000000000,1641880200000000000,5077,5081,5075,5077,521,222835,222958
2022-01-11 13:51:00.000000000,1641880260000000000,5077,5078,5075,5075,206,222958,222961
2022-01-11 13:52:00.000000000,1641880320000000000,5075,5078,5073,5075,351,222961,223059
2022-01-11 13:53:00.000000000,1641880380000000000,5075,5075,5065,5067,1189,223059,223474
2022-01-11 13:54:00.000000000,1641880440000000000,5067,5068,5059,5061,1707,223474,223896
2022-01-11 13:55:00.000000000,1641880500000000000,5061,5072,5061,5070,809,223896,224000
2022-01-11 13:56:00.000000000,1641880560000000000,5070,5070,5062,5063,973,224000,224163
2022-01-11 13:57:00.000000000,1641880620000000000,5063,5064,5058,5064,900,224163,224463
2022-01-11 13:58:00.000000000,1641880680000000000,5064,5064,5058,5059,655,224463,224573
2022-01-11 13:59:00.000000000,1641880740000000000,5059,5060,5058,5060,336,224573,224682
2022-01-11 14:00:00.000000000,1641880800000000000,5060,5065,5059,5061,529,224682,224676
2022-01-11 14:01:00.000000000,1641880860000000000,5061,5063,5059,5062,499,224676,224723
2022-01-11 14:02:00.000000000,1641880920000000000,5062,5068,5062,5067,595,224723,224647
2022-01-11 14:03:00.000000000,1641880980000000000,5067,5070,5067,5070,410,224647,224535
2022-01-11 14:04:00.000000000,1641881040000000000,5070,5072,5066,5072,751,224535,224429
2022-01-11 14:05:00.000000000,1641881100000000000,5072,5075,5070,5074,1155,224429,224296
2022-01-11 14:06:00.000000000,1641881160000000000,5074,5075,5072,5072,274,224296,224279
2022-01-11 14:07:00.000000000,1641881220000000000,5072,5072,5067,5070,691,224279,224274
2022-01-11 14:08:00.000000000,1641881280000000000,5070,5070,5065,5067,448,224274,224453
2022-01-11 14:09:00.000000000,1641881340000000000,5067,5068,5063,5063,321,224453,224548
2022-01-11 14:10:00.000000000,1641881400000000000,5063,5067,5063,5065,295,224548,224583
2022-01-11 14:11:00.000000000,1641881460000000000,5065,5067,5064,5067,256,224583,224557
2022-01-11 14:12:00.000000000,1641881520000000000,5067,5067,5062,5064,294,224557,224566
2022-01-11 14:13:00.000000000,1641881580000000000,5064,5069,5063,5068,319,224566,224595
2022-01-11 14:14:00.000000000,1641881640000000000,5068,5068,5064,5066,387,224595,224612
2022-01-11 14:15:00.000000000,1641881700000000000,5066,5072,5065,5071,816,224612,224641
2022-01-11 14:16:00.000000000,1641881760000000000,5071,5072,5068,5069,711,224641,224645
2022-01-11 14:17:00.000000000,1641881820000000000,5069,5069,5067,5069,212,224645,224639
2022-01-11 14:18:00.000000000,1641881880000000000,5069,5069,5065,5067,232,224639,224664
2022-01-11 14:19:00.000000000,1641881940000000000,5067,5070,5067,5070,191,224664,224656
2022-01-11 14:20:00.000000000,1641882000000000000,5070,5077,5070,5076,982,224656,224536
2022-01-11 14:21:00.000000000,1641882060000000000,5076,5080,5072,5080,921,224536,224629
2022-01-11 14:22:00.000000000,1641882120000000000,5080,5080,5076,5077,559,224629,224553
2022-01-11 14:23:00.000000000,1641882180000000000,5077,5078,5074,5078,362,224553,224494
2022-01-11 14:24:00.000000000,1641882240000000000,5078,5081,5077,5077,723,224494,224325
2022-01-11 14:25:00.000000000,1641882300000000000,5077,5079,5076,5078,368,224325,224241
2022-01-11 14:26:00.000000000,1641882360000000000,5078,5082,5077,5082,407,224241,224295
2022-01-11 14:27:00.000000000,1641882420000000000,5082,5082,5077,5077,347,224295,224327
2022-01-11 14:28:00.000000000,1641882480000000000,5077,5078,5075,5075,404,224327,224292
2022-01-11 14:29:00.000000000,1641882540000000000,5075,5078,5075,5077,421,224292,224240
2022-01-11 14:30:00.000000000,1641882600000000000,5077,5078,5076,5076,629,224240,224414
2022-01-11 14:31:00.000000000,1641882660000000000,5076,5080,5075,5080,407,224414,224453
2022-01-11 14:32:00.000000000,1641882720000000000,5080,5080,5076,5079,516,224453,224440
2022-01-11 14:33:00.000000000,1641882780000000000,5079,5085,5078,5085,843,224440,224204
2022-01-11 14:34:00.000000000,1641882840000000000,5085,5085,5081,5082,536,224204,224120
2022-01-11 14:35:00.000000000,1641882900000000000,5082,5083,5078,5080,583,224120,224000
2022-01-11 14:36:00.000000000,1641882960000000000,5080,5082,5079,5080,530,224000,224011
2022-01-11 14:37:00.000000000,1641883020000000000,5080,5082,5078,5081,480,224011,223975
2022-01-11 14:38:00.000000000,1641883080000000000,5081,5087,5081,5087,711,223975,223731
2022-01-11 14:39:00.000000000,1641883140000000000,5087,5087,5083,5084,689,223731,223678
2022-01-11 14:40:00.000000000,1641883200000000000,5084,5085,5082,5082,304,223678,223583
2022-01-11 14:41:00.000000000,1641883260000000000,5082,5082,5079,5080,365,223583,223549
2022-01-11 14:42:00.000000000,1641883320000000000,5080,5081,5078,5080,410,223549,223509
2022-01-11 14:43:00.000000000,1641883380000000000,5080,5082,5077,5078,329,223509,223431
2022-01-11 14:44:00.000000000,1641883440000000000,5078,5079,5073,5074,914,223431,223322
2022-01-11 14:45:00.000000000,1641883500000000000,5074,5078,5074,5078,558,223322,223276
2022-01-11 14:46:00.000000000,1641883560000000000,5078,5084,5077,5081,602,223276,223204
2022-01-11 14:47:00.000000000,1641883620000000000,5081,5086,5081,5086,714,223204,223036
2022-01-11 14:48:00.000000000,1641883680000000000,5086,5086,5083,5086,603,223036,223009
2022-01-11 14:49:00.000000000,1641883740000000000,5086,5087,5083,5085,652,223009,222924
2022-01-11 14:50:00.000000000,1641883800000000000,5085,5087,5084,5085,535,222924,222770
2022-01-11 14:51:00.000000000,1641883860000000000,5085,5085,5082,5084,356,222770,222753
2022-01-11 14:52:00.000000000,1641883920000000000,5084,5085,5082,5082,460,222753,222660
2022-01-11 14:53:00.000000000,1641883980000000000,5082,5086,5081,5085,505,222660,222548
2022-01-11 14:54:00.000000000,1641884040000000000,5085,5087,5083,5087,1040,222548,222349
2022-01-11 14:55:00.000000000,1641884100000000000,5087,5091,5086,5091,1645,222349,222119
2022-01-11 14:56:00.000000000,1641884160000000000,5091,5102,5089,5097,2411,222119,221527
2022-01-11 14:57:00.000000000,1641884220000000000,5097,5098,5093,5095,1226,221527,221372
2022-01-11 14:58:00.000000000,1641884280000000000,5095,5099,5094,5097,1096,221372,220932
