datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-02-08 09:59:00.000000000,1675821540000000000,8754,8754,8752,8754,418,423240,423326
2023-02-08 10:00:00.000000000,1675821600000000000,8754,8756,8752,8756,898,423326,423463
2023-02-08 10:01:00.000000000,1675821660000000000,8756,8756,8752,8754,525,423463,423351
2023-02-08 10:02:00.000000000,1675821720000000000,8754,8754,8752,8752,321,423351,423345
2023-02-08 10:03:00.000000000,1675821780000000000,8752,8764,8752,8764,1623,423345,423104
2023-02-08 10:04:00.000000000,1675821840000000000,8764,8766,8762,8766,881,423104,423171
2023-02-08 10:05:00.000000000,1675821900000000000,8766,8766,8762,8762,982,423171,423148
2023-02-08 10:06:00.000000000,1675821960000000000,8762,8766,8762,8764,969,423148,423356
2023-02-08 10:07:00.000000000,1675822020000000000,8764,8772,8762,8770,1161,423356,423432
2023-02-08 10:08:00.000000000,1675822080000000000,8770,8776,8770,8774,1814,423432,423293
2023-02-08 10:09:00.000000000,1675822140000000000,8774,8776,8770,8774,1827,423293,423425
2023-02-08 10:10:00.000000000,1675822200000000000,8774,8778,8770,8770,1210,423425,423435
2023-02-08 10:11:00.000000000,1675822260000000000,8770,8776,8770,8776,764,423435,423510
2023-02-08 10:12:00.000000000,1675822320000000000,8776,8778,8772,8774,1256,423510,423511
2023-02-08 10:13:00.000000000,1675822380000000000,8774,8776,8770,8772,640,423511,423335
2023-02-08 10:14:00.000000000,1675822440000000000,8772,8782,8772,8782,1857,423335,423413
2023-02-08 10:30:00.000000000,1675823400000000000,8782,8786,8774,8784,2991,423413,422755
2023-02-08 10:31:00.000000000,1675823460000000000,8784,8788,8774,8776,1864,422755,422831
2023-02-08 10:32:00.000000000,1675823520000000000,8776,8786,8776,8782,1009,422831,422697
2023-02-08 10:33:00.000000000,1675823580000000000,8782,8784,8780,8780,624,422697,422580
2023-02-08 10:34:00.000000000,1675823640000000000,8780,8786,8780,8784,981,422580,422559
2023-02-08 10:35:00.000000000,1675823700000000000,8784,8790,8782,8786,1235,422559,422484
2023-02-08 10:36:00.000000000,1675823760000000000,8786,8788,8780,8784,961,422484,422508
2023-02-08 10:37:00.000000000,1675823820000000000,8784,8790,8784,8786,687,422508,422456
2023-02-08 10:38:00.000000000,1675823880000000000,8786,8790,8786,8790,973,422456,422494
2023-02-08 10:39:00.000000000,1675823940000000000,8790,8792,8788,8792,1285,422494,422509
2023-02-08 10:40:00.000000000,1675824000000000000,8792,8796,8790,8792,1079,422509,422569
2023-02-08 10:41:00.000000000,1675824060000000000,8792,8794,8788,8790,973,422569,422571
2023-02-08 10:42:00.000000000,1675824120000000000,8790,8794,8790,8792,608,422571,422436
2023-02-08 10:43:00.000000000,1675824180000000000,8792,8792,8784,8786,1283,422436,422279
2023-02-08 10:44:00.000000000,1675824240000000000,8786,8790,8784,8788,657,422279,422303
2023-02-08 10:45:00.000000000,1675824300000000000,8788,8790,8784,8786,637,422303,422479
2023-02-08 10:46:00.000000000,1675824360000000000,8786,8788,8778,8784,1233,422479,422454
2023-02-08 10:47:00.000000000,1675824420000000000,8784,8784,8780,8784,720,422454,422525
2023-02-08 10:48:00.000000000,1675824480000000000,8784,8784,8780,8784,586,422525,422527
2023-02-08 10:49:00.000000000,1675824540000000000,8784,8786,8782,8784,757,422527,422527
2023-02-08 10:50:00.000000000,1675824600000000000,8784,8790,8780,8780,814,422527,422495
2023-02-08 10:51:00.000000000,1675824660000000000,8780,8784,8780,8782,441,422495,422425
2023-02-08 10:52:00.000000000,1675824720000000000,8782,8782,8776,8776,1098,422425,422347
2023-02-08 10:53:00.000000000,1675824780000000000,8776,8780,8774,8774,816,422347,422293
2023-02-08 10:54:00.000000000,1675824840000000000,8774,8776,8772,8774,606,422293,422264
2023-02-08 10:55:00.000000000,1675824900000000000,8774,8774,8770,8774,835,422264,422318
2023-02-08 10:56:00.000000000,1675824960000000000,8774,8776,8764,8766,1663,422318,422521
2023-02-08 10:57:00.000000000,1675825020000000000,8766,8768,8762,8762,1205,422521,422501
2023-02-08 10:58:00.000000000,1675825080000000000,8762,8770,8762,8768,890,422501,422509
2023-02-08 10:59:00.000000000,1675825140000000000,8768,8772,8766,8772,662,422509,422449
2023-02-08 11:00:00.000000000,1675825200000000000,8772,8774,8762,8764,1477,422449,422568
2023-02-08 11:01:00.000000000,1675825260000000000,8764,8768,8762,8762,880,422568,422601
2023-02-08 11:02:00.000000000,1675825320000000000,8762,8766,8752,8754,1582,422601,422498
2023-02-08 11:03:00.000000000,1675825380000000000,8754,8762,8752,8758,1545,422498,422560
2023-02-08 11:04:00.000000000,1675825440000000000,8758,8760,8756,8758,471,422560,422594
2023-02-08 11:05:00.000000000,1675825500000000000,8758,8758,8752,8754,945,422594,422644
2023-02-08 11:06:00.000000000,1675825560000000000,8754,8756,8752,8756,951,422644,422651
2023-02-08 11:07:00.000000000,1675825620000000000,8756,8758,8754,8754,787,422651,422762
2023-02-08 11:08:00.000000000,1675825680000000000,8754,8760,8752,8756,1012,422762,422923
2023-02-08 11:09:00.000000000,1675825740000000000,8756,8760,8754,8760,1042,422923,423077
2023-02-08 11:10:00.000000000,1675825800000000000,8760,8764,8760,8764,479,423077,423169
2023-02-08 11:11:00.000000000,1675825860000000000,8764,8766,8760,8762,849,423169,423214
2023-02-08 11:12:00.000000000,1675825920000000000,8762,8766,8762,8762,522,423214,423218
2023-02-08 11:13:00.000000000,1675825980000000000,8762,8762,8758,8760,460,423218,423188
2023-02-08 11:14:00.000000000,1675826040000000000,8760,8760,8758,8758,460,423188,423280
2023-02-08 11:15:00.000000000,1675826100000000000,8758,8764,8758,8760,367,423280,423332
2023-02-08 11:16:00.000000000,1675826160000000000,8760,8762,8758,8760,446,423332,423407
2023-02-08 11:17:00.000000000,1675826220000000000,8760,8766,8760,8766,855,423407,423463
2023-02-08 11:18:00.000000000,1675826280000000000,8766,8766,8762,8762,714,423463,423643
2023-02-08 11:19:00.000000000,1675826340000000000,8762,8768,8762,8764,602,423643,423721
2023-02-08 11:20:00.000000000,1675826400000000000,8764,8772,8762,8766,805,423721,423874
2023-02-08 11:21:00.000000000,1675826460000000000,8766,8768,8764,8768,603,423874,423825
2023-02-08 11:22:00.000000000,1675826520000000000,8768,8770,8766,8766,401,423825,423883
2023-02-08 11:23:00.000000000,1675826580000000000,8766,8766,8762,8762,635,423883,423929
2023-02-08 11:24:00.000000000,1675826640000000000,8762,8768,8762,8766,847,423929,423774
2023-02-08 11:25:00.000000000,1675826700000000000,8766,8770,8764,8766,1060,423774,423961
2023-02-08 11:26:00.000000000,1675826760000000000,8766,8782,8766,8780,2168,423961,423508
2023-02-08 11:27:00.000000000,1675826820000000000,8780,8780,8772,8778,1368,423508,423388
2023-02-08 11:28:00.000000000,1675826880000000000,8778,8782,8778,8780,827,423388,423430
2023-02-08 11:29:00.000000000,1675826940000000000,8780,8782,8776,8776,827,423430,423319
2023-02-08 13:30:00.000000000,1675834200000000000,8768,8776,8762,8772,3700,423319,422797
2023-02-08 13:31:00.000000000,1675834260000000000,8772,8778,8766,8766,1705,422797,422935
2023-02-08 13:32:00.000000000,1675834320000000000,8766,8768,8764,8764,1961,422935,423125
2023-02-08 13:33:00.000000000,1675834380000000000,8764,8770,8764,8768,747,423125,423088
2023-02-08 13:34:00.000000000,1675834440000000000,8768,8772,8768,8770,712,423088,423030
2023-02-08 13:35:00.000000000,1675834500000000000,8770,8778,8770,8776,1444,423030,423321
2023-02-08 13:36:00.000000000,1675834560000000000,8776,8776,8772,8774,1486,423321,423317
2023-02-08 13:37:00.000000000,1675834620000000000,8774,8778,8772,8772,968,423317,423259
2023-02-08 13:38:00.000000000,1675834680000000000,8772,8778,8772,8776,632,423259,423326
2023-02-08 13:39:00.000000000,1675834740000000000,8776,8776,8770,8770,478,423326,423463
2023-02-08 13:40:00.000000000,1675834800000000000,8770,8772,8768,8772,526,423463,423474
2023-02-08 13:41:00.000000000,1675834860000000000,8772,8776,8770,8776,462,423474,423544
2023-02-08 13:42:00.000000000,1675834920000000000,8776,8776,8772,8776,288,423544,423504
2023-02-08 13:43:00.000000000,1675834980000000000,8776,8778,8774,8774,234,423504,423552
2023-02-08 13:44:00.000000000,1675835040000000000,8774,8778,8774,8776,606,423552,423588
2023-02-08 13:45:00.000000000,1675835100000000000,8776,8782,8776,8782,976,423588,423476
2023-02-08 13:46:00.000000000,1675835160000000000,8782,8782,8780,8782,330,423476,423543
2023-02-08 13:47:00.000000000,1675835220000000000,8782,8782,8776,8776,587,423543,423623
2023-02-08 13:48:00.000000000,1675835280000000000,8776,8782,8776,8778,640,423623,423851
2023-02-08 13:49:00.000000000,1675835340000000000,8778,8782,8778,8782,988,423851,424008
2023-02-08 13:50:00.000000000,1675835400000000000,8782,8786,8780,8786,831,424008,424132
2023-02-08 13:51:00.000000000,1675835460000000000,8786,8786,8782,8786,449,424132,424154
2023-02-08 13:52:00.000000000,1675835520000000000,8786,8786,8782,8782,453,424154,424245
2023-02-08 13:53:00.000000000,1675835580000000000,8782,8784,8782,8784,339,424245,424234
2023-02-08 13:54:00.000000000,1675835640000000000,8784,8784,8782,8782,401,424234,424280
2023-02-08 13:55:00.000000000,1675835700000000000,8782,8786,8780,8780,820,424280,424566
2023-02-08 13:56:00.000000000,1675835760000000000,8780,8786,8780,8784,571,424566,424612
2023-02-08 13:57:00.000000000,1675835820000000000,8784,8786,8784,8784,351,424612,424673
2023-02-08 13:58:00.000000000,1675835880000000000,8784,8786,8784,8784,144,424673,424666
2023-02-08 13:59:00.000000000,1675835940000000000,8784,8786,8780,8782,487,424666,424487
2023-02-08 14:00:00.000000000,1675836000000000000,8782,8784,8780,8782,1087,424487,424614
2023-02-08 14:01:00.000000000,1675836060000000000,8782,8788,8782,8784,753,424614,424622
2023-02-08 14:02:00.000000000,1675836120000000000,8784,8786,8784,8784,399,424622,424662
2023-02-08 14:03:00.000000000,1675836180000000000,8784,8786,8782,8782,313,424662,424652
2023-02-08 14:04:00.000000000,1675836240000000000,8782,8784,8782,8782,321,424652,424646
2023-02-08 14:05:00.000000000,1675836300000000000,8782,8782,8780,8780,395,424646,424647
2023-02-08 14:06:00.000000000,1675836360000000000,8780,8782,8780,8780,117,424647,424644
2023-02-08 14:07:00.000000000,1675836420000000000,8780,8780,8772,8774,1320,424644,424357
2023-02-08 14:08:00.000000000,1675836480000000000,8774,8776,8772,8772,466,424357,424252
2023-02-08 14:09:00.000000000,1675836540000000000,8772,8776,8772,8776,486,424252,424362
2023-02-08 14:10:00.000000000,1675836600000000000,8776,8776,8774,8774,353,424362,424471
2023-02-08 14:11:00.000000000,1675836660000000000,8774,8778,8772,8772,673,424471,424598
2023-02-08 14:12:00.000000000,1675836720000000000,8772,8774,8768,8770,894,424598,424528
2023-02-08 14:13:00.000000000,1675836780000000000,8770,8772,8768,8768,380,424528,424545
2023-02-08 14:14:00.000000000,1675836840000000000,8768,8772,8768,8770,365,424545,424447
2023-02-08 14:15:00.000000000,1675836900000000000,8770,8772,8770,8772,650,424447,424427
2023-02-08 14:16:00.000000000,1675836960000000000,8772,8772,8768,8770,715,424427,424411
2023-02-08 14:17:00.000000000,1675837020000000000,8770,8770,8768,8770,374,424411,424444
2023-02-08 14:18:00.000000000,1675837080000000000,8770,8770,8766,8766,868,424444,424281
2023-02-08 14:19:00.000000000,1675837140000000000,8766,8768,8766,8766,213,424281,424267
2023-02-08 14:20:00.000000000,1675837200000000000,8766,8768,8762,8764,1282,424267,424504
2023-02-08 14:21:00.000000000,1675837260000000000,8764,8764,8756,8764,2384,424504,424911
2023-02-08 14:22:00.000000000,1675837320000000000,8764,8766,8764,8766,499,424911,424955
2023-02-08 14:23:00.000000000,1675837380000000000,8766,8772,8766,8770,1570,424955,424970
2023-02-08 14:24:00.000000000,1675837440000000000,8770,8774,8768,8768,1225,424970,425107
2023-02-08 14:25:00.000000000,1675837500000000000,8768,8770,8764,8768,640,425107,425349
2023-02-08 14:26:00.000000000,1675837560000000000,8768,8772,8764,8764,1092,425349,425409
2023-02-08 14:27:00.000000000,1675837620000000000,8764,8764,8760,8764,716,425409,425652
2023-02-08 14:28:00.000000000,1675837680000000000,8764,8770,8764,8768,621,425652,425799
2023-02-08 14:29:00.000000000,1675837740000000000,8768,8772,8766,8768,611,425799,425837
2023-02-08 14:30:00.000000000,1675837800000000000,8768,8774,8766,8770,898,425837,425840
2023-02-08 14:31:00.000000000,1675837860000000000,8770,8770,8766,8766,527,425840,425926
2023-02-08 14:32:00.000000000,1675837920000000000,8766,8770,8766,8768,474,425926,426054
2023-02-08 14:33:00.000000000,1675837980000000000,8768,8776,8768,8774,718,426054,425869
2023-02-08 14:34:00.000000000,1675838040000000000,8774,8780,8772,8778,1496,425869,425409
2023-02-08 14:35:00.000000000,1675838100000000000,8778,8780,8776,8776,704,425409,425296
2023-02-08 14:36:00.000000000,1675838160000000000,8776,8778,8776,8776,141,425296,425293
2023-02-08 14:37:00.000000000,1675838220000000000,8776,8780,8776,8778,354,425293,425408
2023-02-08 14:38:00.000000000,1675838280000000000,8778,8780,8774,8776,311,425408,425464
2023-02-08 14:39:00.000000000,1675838340000000000,8776,8778,8774,8774,243,425464,425423
2023-02-08 14:40:00.000000000,1675838400000000000,8774,8776,8768,8768,908,425423,425398
2023-02-08 14:41:00.000000000,1675838460000000000,8768,8772,8768,8770,609,425398,425366
2023-02-08 14:42:00.000000000,1675838520000000000,8770,8770,8766,8766,377,425366,425388
2023-02-08 14:43:00.000000000,1675838580000000000,8766,8770,8766,8768,436,425388,425377
2023-02-08 14:44:00.000000000,1675838640000000000,8768,8772,8766,8770,277,425377,425407
2023-02-08 14:45:00.000000000,1675838700000000000,8770,8774,8770,8774,363,425407,425434
2023-02-08 14:46:00.000000000,1675838760000000000,8774,8778,8772,8776,570,425434,425356
2023-02-08 14:47:00.000000000,1675838820000000000,8776,8780,8776,8778,620,425356,425525
2023-02-08 14:48:00.000000000,1675838880000000000,8778,8780,8776,8778,631,425525,425582
2023-02-08 14:49:00.000000000,1675838940000000000,8778,8780,8778,8778,457,425582,425680
2023-02-08 14:50:00.000000000,1675839000000000000,8778,8778,8774,8774,489,425680,425537
2023-02-08 14:51:00.000000000,1675839060000000000,8774,8778,8774,8778,509,425537,425467
2023-02-08 14:52:00.000000000,1675839120000000000,8778,8778,8774,8778,567,425467,425390
2023-02-08 14:53:00.000000000,1675839180000000000,8778,8780,8776,8780,625,425390,425330
2023-02-08 14:54:00.000000000,1675839240000000000,8780,8784,8780,8784,1368,425330,425378
2023-02-08 14:55:00.000000000,1675839300000000000,8784,8786,8780,8784,1067,425378,425146
2023-02-08 14:56:00.000000000,1675839360000000000,8784,8786,8782,8782,512,425146,425078
2023-02-08 14:57:00.000000000,1675839420000000000,8782,8786,8776,8776,1255,425078,424630
2023-02-08 14:58:00.000000000,1675839480000000000,8776,8780,8770,8770,1956,424630,424238
2023-02-08 14:59:00.000000000,1675839540000000000,8770,8774,8768,8768,1613,424238,423790
2023-02-08 21:00:00.000000000,1675861200000000000,8764,8788,8762,8778,13718,423790,423800
2023-02-08 21:01:00.000000000,1675861260000000000,8778,8780,8770,8776,5473,423800,424085
2023-02-08 21:02:00.000000000,1675861320000000000,8776,8782,8774,8780,2610,424085,424017
2023-02-08 21:03:00.000000000,1675861380000000000,8780,8784,8776,8778,1874,424017,424277
2023-02-08 21:04:00.000000000,1675861440000000000,8778,8782,8774,8776,1145,424277,424296
2023-02-08 21:05:00.000000000,1675861500000000000,8776,8780,8776,8780,1106,424296,424370
2023-02-08 21:06:00.000000000,1675861560000000000,8780,8780,8770,8770,1965,424370,424368
2023-02-08 21:07:00.000000000,1675861620000000000,8770,8778,8768,8774,1049,424368,424493
2023-02-08 21:08:00.000000000,1675861680000000000,8774,8780,8774,8778,668,424493,424610
2023-02-08 21:09:00.000000000,1675861740000000000,8778,8780,8776,8778,495,424610,424677
2023-02-08 21:10:00.000000000,1675861800000000000,8778,8790,8776,8788,2826,424677,425324
2023-02-08 21:11:00.000000000,1675861860000000000,8788,8794,8786,8790,1585,425324,425382
2023-02-08 21:12:00.000000000,1675861920000000000,8790,8792,8784,8788,1097,425382,425650
2023-02-08 21:13:00.000000000,1675861980000000000,8788,8790,8784,8790,916,425650,425648
2023-02-08 21:14:00.000000000,1675862040000000000,8790,8790,8784,8784,799,425648,425570
2023-02-08 21:15:00.000000000,1675862100000000000,8784,8786,8780,8780,670,425570,425614
2023-02-08 21:16:00.000000000,1675862160000000000,8780,8784,8778,8782,682,425614,425665
2023-02-08 21:17:00.000000000,1675862220000000000,8782,8784,8780,8780,541,425665,425679
2023-02-08 21:18:00.000000000,1675862280000000000,8780,8782,8780,8780,358,425679,425586
2023-02-08 21:19:00.000000000,1675862340000000000,8780,8782,8778,8782,437,425586,425644
2023-02-08 21:20:00.000000000,1675862400000000000,8782,8784,8780,8782,143,425644,425659
2023-02-08 21:21:00.000000000,1675862460000000000,8782,8782,8778,8782,918,425659,425857
2023-02-08 21:22:00.000000000,1675862520000000000,8782,8788,8782,8786,729,425857,425991
2023-02-08 21:23:00.000000000,1675862580000000000,8786,8788,8784,8788,757,425991,426263
2023-02-08 21:24:00.000000000,1675862640000000000,8788,8790,8784,8788,589,426263,426363
2023-02-08 21:25:00.000000000,1675862700000000000,8788,8790,8786,8788,452,426363,426386
2023-02-08 21:26:00.000000000,1675862760000000000,8788,8792,8788,8792,634,426386,426452
2023-02-08 21:27:00.000000000,1675862820000000000,8792,8792,8788,8788,723,426452,426605
2023-02-08 21:28:00.000000000,1675862880000000000,8788,8792,8788,8788,473,426605,426603
2023-02-08 21:29:00.000000000,1675862940000000000,8788,8792,8788,8790,323,426603,426624
2023-02-08 21:30:00.000000000,1675863000000000000,8790,8792,8784,8784,2648,426624,427030
2023-02-08 21:31:00.000000000,1675863060000000000,8784,8786,8784,8786,635,427030,427174
2023-02-08 21:32:00.000000000,1675863120000000000,8786,8788,8784,8786,798,427174,427091
2023-02-08 21:33:00.000000000,1675863180000000000,8786,8798,8782,8796,2599,427091,427171
2023-02-08 21:34:00.000000000,1675863240000000000,8796,8796,8788,8790,1032,427171,427113
2023-02-08 21:35:00.000000000,1675863300000000000,8790,8790,8782,8786,1513,427113,427119
2023-02-08 21:36:00.000000000,1675863360000000000,8786,8794,8784,8794,1887,427119,426974
2023-02-08 21:37:00.000000000,1675863420000000000,8794,8794,8790,8790,432,426974,427024
2023-02-08 21:38:00.000000000,1675863480000000000,8790,8800,8790,8800,1947,427024,426998
2023-02-08 21:39:00.000000000,1675863540000000000,8800,8800,8796,8796,960,426998,427048
2023-02-08 21:40:00.000000000,1675863600000000000,8796,8800,8796,8800,1315,427048,427303
2023-02-08 21:41:00.000000000,1675863660000000000,8800,8802,8798,8800,1782,427303,427496
2023-02-08 21:42:00.000000000,1675863720000000000,8800,8800,8798,8800,514,427496,427513
2023-02-08 21:43:00.000000000,1675863780000000000,8800,8800,8792,8794,827,427513,427427
2023-02-08 21:44:00.000000000,1675863840000000000,8794,8796,8792,8794,710,427427,427304
2023-02-08 21:45:00.000000000,1675863900000000000,8794,8796,8790,8792,508,427304,427291
2023-02-08 21:46:00.000000000,1675863960000000000,8792,8794,8790,8792,706,427291,427298
2023-02-08 21:47:00.000000000,1675864020000000000,8792,8796,8790,8794,264,427298,427348
2023-02-08 21:48:00.000000000,1675864080000000000,8794,8796,8794,8794,53,427348,427351
2023-02-08 21:49:00.000000000,1675864140000000000,8794,8800,8794,8798,458,427351,427380
2023-02-08 21:50:00.000000000,1675864200000000000,8798,8800,8794,8796,565,427380,427267
2023-02-08 21:51:00.000000000,1675864260000000000,8796,8798,8794,8796,303,427267,427270
2023-02-08 21:52:00.000000000,1675864320000000000,8796,8800,8796,8798,374,427270,427370
2023-02-08 21:53:00.000000000,1675864380000000000,8798,8800,8796,8796,356,427370,427413
2023-02-08 21:54:00.000000000,1675864440000000000,8796,8798,8796,8796,160,427413,427376
2023-02-08 21:55:00.000000000,1675864500000000000,8796,8798,8796,8798,104,427376,427356
2023-02-08 21:56:00.000000000,1675864560000000000,8798,8798,8796,8796,138,427356,427353
2023-02-08 21:57:00.000000000,1675864620000000000,8796,8798,8796,8798,266,427353,427294
2023-02-08 21:58:00.000000000,1675864680000000000,8798,8798,8796,8798,102,427294,427304
2023-02-08 21:59:00.000000000,1675864740000000000,8798,8798,8796,8798,454,427304,427347
2023-02-08 22:00:00.000000000,1675864800000000000,8798,8800,8796,8798,604,427347,427410
2023-02-08 22:01:00.000000000,1675864860000000000,8798,8798,8796,8798,202,427410,427355
2023-02-08 22:02:00.000000000,1675864920000000000,8798,8798,8794,8796,271,427355,427360
2023-02-08 22:03:00.000000000,1675864980000000000,8796,8800,8794,8798,456,427360,427353
2023-02-08 22:04:00.000000000,1675865040000000000,8798,8804,8796,8804,1216,427353,427739
2023-02-08 22:05:00.000000000,1675865100000000000,8804,8804,8794,8794,679,427739,427553
2023-02-08 22:06:00.000000000,1675865160000000000,8794,8796,8790,8790,814,427553,427363
2023-02-08 22:07:00.000000000,1675865220000000000,8790,8796,8790,8792,644,427363,427384
2023-02-08 22:08:00.000000000,1675865280000000000,8792,8794,8790,8790,686,427384,427293
2023-02-08 22:09:00.000000000,1675865340000000000,8790,8796,8790,8794,696,427293,427242
2023-02-08 22:10:00.000000000,1675865400000000000,8794,8796,8792,8794,486,427242,427182
2023-02-08 22:11:00.000000000,1675865460000000000,8794,8796,8794,8796,120,427182,427192
2023-02-08 22:12:00.000000000,1675865520000000000,8796,8796,8794,8794,96,427192,427211
2023-02-08 22:13:00.000000000,1675865580000000000,8794,8798,8792,8794,670,427211,427107
2023-02-08 22:14:00.000000000,1675865640000000000,8794,8794,8792,8792,252,427107,427039
2023-02-08 22:15:00.000000000,1675865700000000000,8792,8796,8792,8792,382,427039,427055
2023-02-08 22:16:00.000000000,1675865760000000000,8792,8796,8792,8792,272,427055,427068
2023-02-08 22:17:00.000000000,1675865820000000000,8792,8796,8792,8794,394,427068,427124
2023-02-08 22:18:00.000000000,1675865880000000000,8794,8794,8790,8790,234,427124,427025
2023-02-08 22:19:00.000000000,1675865940000000000,8790,8792,8784,8786,869,427025,426747
2023-02-08 22:20:00.000000000,1675866000000000000,8786,8788,8776,8782,1578,426747,426607
2023-02-08 22:21:00.000000000,1675866060000000000,8782,8782,8780,8782,478,426607,426551
2023-02-08 22:22:00.000000000,1675866120000000000,8782,8786,8780,8786,451,426551,426532
2023-02-08 22:23:00.000000000,1675866180000000000,8786,8788,8784,8784,217,426532,426516
2023-02-08 22:24:00.000000000,1675866240000000000,8784,8788,8784,8788,206,426516,426596
2023-02-08 22:25:00.000000000,1675866300000000000,8788,8792,8786,8788,730,426596,426759
2023-02-08 22:26:00.000000000,1675866360000000000,8788,8790,8786,8790,214,426759,426770
2023-02-08 22:27:00.000000000,1675866420000000000,8790,8794,8790,8790,537,426770,426805
2023-02-08 22:28:00.000000000,1675866480000000000,8790,8792,8788,8790,643,426805,426785
2023-02-08 22:29:00.000000000,1675866540000000000,8790,8792,8786,8790,510,426785,426844
2023-02-08 22:30:00.000000000,1675866600000000000,8790,8790,8782,8786,2251,426844,426615
2023-02-08 22:31:00.000000000,1675866660000000000,8786,8786,8780,8784,1252,426615,426294
2023-02-08 22:32:00.000000000,1675866720000000000,8784,8786,8772,8774,1655,426294,426204
2023-02-08 22:33:00.000000000,1675866780000000000,8774,8774,8764,8770,2555,426204,426243
2023-02-08 22:34:00.000000000,1675866840000000000,8770,8770,8764,8766,1018,426243,426260
2023-02-08 22:35:00.000000000,1675866900000000000,8766,8778,8766,8776,1376,426260,426357
2023-02-08 22:36:00.000000000,1675866960000000000,8776,8784,8776,8782,1508,426357,426277
2023-02-08 22:37:00.000000000,1675867020000000000,8782,8782,8778,8780,828,426277,426313
2023-02-08 22:38:00.000000000,1675867080000000000,8780,8780,8774,8780,1065,426313,426153
2023-02-08 22:39:00.000000000,1675867140000000000,8780,8782,8780,8782,698,426153,426108
2023-02-08 22:40:00.000000000,1675867200000000000,8782,8782,8774,8776,1022,426108,425939
2023-02-08 22:41:00.000000000,1675867260000000000,8776,8780,8774,8776,525,425939,425804
2023-02-08 22:42:00.000000000,1675867320000000000,8776,8776,8770,8774,649,425804,425656
2023-02-08 22:43:00.000000000,1675867380000000000,8774,8774,8768,8774,620,425656,425669
2023-02-08 22:44:00.000000000,1675867440000000000,8774,8774,8770,8772,637,425669,425491
2023-02-08 22:45:00.000000000,1675867500000000000,8772,8774,8768,8768,639,425491,425542
2023-02-08 22:46:00.000000000,1675867560000000000,8768,8776,8768,8774,704,425542,425558
2023-02-08 22:47:00.000000000,1675867620000000000,8774,8776,8772,8774,601,425558,425556
2023-02-08 22:48:00.000000000,1675867680000000000,8774,8776,8772,8774,239,425556,425549
2023-02-08 22:49:00.000000000,1675867740000000000,8774,8776,8772,8774,365,425549,425465
2023-02-08 22:50:00.000000000,1675867800000000000,8774,8774,8768,8772,597,425465,425254
2023-02-08 22:51:00.000000000,1675867860000000000,8772,8772,8768,8770,673,425254,425204
2023-02-08 22:52:00.000000000,1675867920000000000,8770,8770,8760,8764,2149,425204,425014
2023-02-08 22:53:00.000000000,1675867980000000000,8764,8768,8762,8762,780,425014,424917
2023-02-08 22:54:00.000000000,1675868040000000000,8762,8766,8760,8762,856,424917,424937
2023-02-08 22:55:00.000000000,1675868100000000000,8762,8766,8760,8764,666,424937,425027
2023-02-08 22:56:00.000000000,1675868160000000000,8764,8766,8760,8766,1104,425027,425149
2023-02-08 22:57:00.000000000,1675868220000000000,8766,8768,8764,8768,373,425149,425161
2023-02-08 22:58:00.000000000,1675868280000000000,8768,8770,8764,8768,710,425161,425169
2023-02-08 22:59:00.000000000,1675868340000000000,8768,8770,8764,8764,1196,425169,424752
2023-02-09 09:00:00.000000000,1675904400000000000,8764,8780,8752,8770,5768,424752,424908
2023-02-09 09:01:00.000000000,1675904460000000000,8770,8774,8754,8754,5060,424908,425746
2023-02-09 09:02:00.000000000,1675904520000000000,8754,8756,8742,8748,4572,425746,426332
2023-02-09 09:03:00.000000000,1675904580000000000,8748,8760,8748,8754,5552,426332,425881
2023-02-09 09:04:00.000000000,1675904640000000000,8754,8766,8752,8756,4547,425881,427144
2023-02-09 09:05:00.000000000,1675904700000000000,8756,8758,8744,8748,2790,427144,426994
2023-02-09 09:06:00.000000000,1675904760000000000,8748,8766,8746,8764,3428,426994,426319
2023-02-09 09:07:00.000000000,1675904820000000000,8764,8766,8760,8762,1920,426319,426242
2023-02-09 09:08:00.000000000,1675904880000000000,8762,8766,8758,8766,1203,426242,426209
2023-02-09 09:09:00.000000000,1675904940000000000,8766,8772,8764,8768,1596,426209,426109
2023-02-09 09:10:00.000000000,1675905000000000000,8768,8770,8760,8762,1010,426109,426208
2023-02-09 09:11:00.000000000,1675905060000000000,8762,8764,8758,8760,1065,426208,426240
2023-02-09 09:12:00.000000000,1675905120000000000,8760,8764,8760,8762,639,426240,426259
2023-02-09 09:13:00.000000000,1675905180000000000,8762,8762,8756,8756,780,426259,426221
2023-02-09 09:14:00.000000000,1675905240000000000,8756,8762,8756,8760,639,426221,426291
2023-02-09 09:15:00.000000000,1675905300000000000,8760,8760,8752,8752,996,426291,426296
2023-02-09 09:16:00.000000000,1675905360000000000,8752,8754,8742,8752,2953,426296,426642
2023-02-09 09:17:00.000000000,1675905420000000000,8752,8754,8748,8752,780,426642,426596
2023-02-09 09:18:00.000000000,1675905480000000000,8752,8752,8748,8750,679,426596,426582
2023-02-09 09:19:00.000000000,1675905540000000000,8750,8754,8748,8754,774,426582,426659
