datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-03-05 09:45:00.000000000,1772675100000000000,3969,3979,3967,3978,7491,362762,363079
2026-03-05 09:46:00.000000000,1772675160000000000,3978,3990,3978,3990,8461,363079,363539
2026-03-05 09:47:00.000000000,1772675220000000000,3990,3997,3990,3992,8299,363539,363962
2026-03-05 09:48:00.000000000,1772675280000000000,3992,3992,3978,3978,6069,363962,364038
2026-03-05 09:49:00.000000000,1772675340000000000,3978,3990,3978,3990,6260,364038,364030
2026-03-05 09:50:00.000000000,1772675400000000000,3990,3992,3981,3984,4263,364030,364104
2026-03-05 09:51:00.000000000,1772675460000000000,3984,3999,3984,3999,6022,364104,364155
2026-03-05 09:52:00.000000000,1772675520000000000,3999,4002,3983,3985,6853,364155,364462
2026-03-05 09:53:00.000000000,1772675580000000000,3985,3990,3977,3989,8513,364462,364422
2026-03-05 09:54:00.000000000,1772675640000000000,3989,4003,3989,4001,10505,364422,363921
2026-03-05 09:55:00.000000000,1772675700000000000,4001,4006,3995,3998,7946,363921,364382
2026-03-05 09:56:00.000000000,1772675760000000000,3998,4000,3992,4000,4344,364382,364556
2026-03-05 09:57:00.000000000,1772675820000000000,4000,4007,3997,4002,6188,364556,364964
2026-03-05 09:58:00.000000000,1772675880000000000,4002,4003,3993,4001,5620,364964,364747
2026-03-05 09:59:00.000000000,1772675940000000000,4001,4025,4001,4018,16394,364747,364222
2026-03-05 10:00:00.000000000,1772676000000000000,4018,4024,4014,4023,8242,364222,364959
2026-03-05 10:01:00.000000000,1772676060000000000,4023,4026,4016,4018,7551,364959,365363
2026-03-05 10:02:00.000000000,1772676120000000000,4018,4020,4000,4000,9631,365363,364581
2026-03-05 10:03:00.000000000,1772676180000000000,4000,4007,3996,4002,10153,364581,363984
2026-03-05 10:04:00.000000000,1772676240000000000,4002,4012,4002,4010,5611,363984,363910
2026-03-05 10:05:00.000000000,1772676300000000000,4010,4018,4010,4013,5360,363910,364272
2026-03-05 10:06:00.000000000,1772676360000000000,4013,4022,4013,4017,5698,364272,364779
2026-03-05 10:07:00.000000000,1772676420000000000,4017,4020,4008,4011,5086,364779,364174
2026-03-05 10:08:00.000000000,1772676480000000000,4011,4034,4010,4025,10788,364174,364303
2026-03-05 10:09:00.000000000,1772676540000000000,4025,4029,4017,4021,5986,364303,364767
2026-03-05 10:10:00.000000000,1772676600000000000,4021,4023,4011,4015,6926,364767,364437
2026-03-05 10:11:00.000000000,1772676660000000000,4015,4023,4013,4020,4969,364437,364605
2026-03-05 10:12:00.000000000,1772676720000000000,4020,4028,4020,4024,5105,364605,364820
2026-03-05 10:13:00.000000000,1772676780000000000,4024,4033,4023,4032,7677,364820,364624
2026-03-05 10:14:00.000000000,1772676840000000000,4032,4033,4025,4028,8302,364624,363788
2026-03-05 10:30:00.000000000,1772677800000000000,4050,4088,4041,4071,31031,363788,363964
2026-03-05 10:31:00.000000000,1772677860000000000,4071,4072,4039,4054,15082,363964,362872
2026-03-05 10:32:00.000000000,1772677920000000000,4054,4065,4047,4064,10981,362872,364367
2026-03-05 10:33:00.000000000,1772677980000000000,4064,4078,4060,4070,14803,364367,366642
2026-03-05 10:34:00.000000000,1772678040000000000,4070,4085,4070,4081,13052,366642,367836
2026-03-05 10:35:00.000000000,1772678100000000000,4081,4099,4078,4083,17399,367836,369755
2026-03-05 10:36:00.000000000,1772678160000000000,4083,4093,4079,4080,12526,369755,370958
2026-03-05 10:37:00.000000000,1772678220000000000,4080,4086,4079,4086,9687,370958,370323
2026-03-05 10:38:00.000000000,1772678280000000000,4086,4087,4070,4076,10261,370323,370134
2026-03-05 10:39:00.000000000,1772678340000000000,4076,4084,4062,4071,9799,370134,369489
2026-03-05 10:40:00.000000000,1772678400000000000,4071,4082,4070,4074,8033,369489,369892
2026-03-05 10:41:00.000000000,1772678460000000000,4074,4074,4037,4044,21949,369892,366983
2026-03-05 10:42:00.000000000,1772678520000000000,4044,4052,4040,4045,10209,366983,368023
2026-03-05 10:43:00.000000000,1772678580000000000,4045,4045,4021,4038,19271,368023,366388
2026-03-05 10:44:00.000000000,1772678640000000000,4038,4056,4038,4056,10168,366388,367268
2026-03-05 10:45:00.000000000,1772678700000000000,4056,4063,4055,4058,9730,367268,368740
2026-03-05 10:46:00.000000000,1772678760000000000,4058,4063,4055,4057,5942,368740,369090
2026-03-05 10:47:00.000000000,1772678820000000000,4057,4059,4048,4056,6090,369090,368928
2026-03-05 10:48:00.000000000,1772678880000000000,4056,4062,4055,4060,5184,368928,368947
2026-03-05 10:49:00.000000000,1772678940000000000,4060,4067,4057,4060,5336,368947,368939
2026-03-05 10:50:00.000000000,1772679000000000000,4060,4060,4053,4056,3936,368939,369116
2026-03-05 10:51:00.000000000,1772679060000000000,4056,4077,4055,4077,7466,369116,368940
2026-03-05 10:52:00.000000000,1772679120000000000,4077,4078,4065,4071,5833,368940,369023
2026-03-05 10:53:00.000000000,1772679180000000000,4071,4071,4063,4068,4361,369023,369114
2026-03-05 10:54:00.000000000,1772679240000000000,4068,4073,4065,4067,3985,369114,369737
2026-03-05 10:55:00.000000000,1772679300000000000,4067,4078,4067,4073,5556,369737,369755
2026-03-05 10:56:00.000000000,1772679360000000000,4073,4082,4072,4074,7658,369755,370153
2026-03-05 10:57:00.000000000,1772679420000000000,4074,4081,4071,4081,4795,370153,370667
2026-03-05 10:58:00.000000000,1772679480000000000,4081,4084,4069,4069,8220,370667,370354
2026-03-05 10:59:00.000000000,1772679540000000000,4069,4078,4068,4077,4705,370354,370371
2026-03-05 11:00:00.000000000,1772679600000000000,4077,4083,4073,4074,5698,370371,370720
2026-03-05 11:01:00.000000000,1772679660000000000,4074,4074,4066,4070,6250,370720,370630
2026-03-05 11:02:00.000000000,1772679720000000000,4070,4075,4056,4059,9665,370630,369341
2026-03-05 11:03:00.000000000,1772679780000000000,4059,4070,4059,4065,5065,369341,369920
2026-03-05 11:04:00.000000000,1772679840000000000,4065,4071,4063,4069,3182,369920,369949
2026-03-05 11:05:00.000000000,1772679900000000000,4069,4072,4064,4064,4183,369949,369909
2026-03-05 11:06:00.000000000,1772679960000000000,4064,4064,4046,4052,10197,369909,369373
2026-03-05 11:07:00.000000000,1772680020000000000,4052,4054,4028,4036,13746,369373,368655
2026-03-05 11:08:00.000000000,1772680080000000000,4036,4042,4020,4028,16147,368655,368467
2026-03-05 11:09:00.000000000,1772680140000000000,4028,4040,4020,4038,9552,368467,368631
2026-03-05 11:10:00.000000000,1772680200000000000,4038,4050,4037,4047,8615,368631,369505
2026-03-05 11:11:00.000000000,1772680260000000000,4047,4051,4027,4034,7540,369505,369705
2026-03-05 11:12:00.000000000,1772680320000000000,4034,4036,4004,4006,20959,369705,367258
2026-03-05 11:13:00.000000000,1772680380000000000,4006,4014,4000,4011,16990,367258,365952
2026-03-05 11:14:00.000000000,1772680440000000000,4011,4025,4011,4022,9209,365952,365848
2026-03-05 11:15:00.000000000,1772680500000000000,4022,4023,4014,4020,6108,365848,366285
2026-03-05 11:16:00.000000000,1772680560000000000,4020,4037,4016,4028,8185,366285,366104
2026-03-05 11:17:00.000000000,1772680620000000000,4028,4039,4027,4037,6673,366104,366769
2026-03-05 11:18:00.000000000,1772680680000000000,4037,4040,4034,4037,4969,366769,366910
2026-03-05 11:19:00.000000000,1772680740000000000,4037,4044,4030,4034,5399,366910,366979
2026-03-05 11:20:00.000000000,1772680800000000000,4034,4041,4034,4036,3707,366979,366989
2026-03-05 11:21:00.000000000,1772680860000000000,4036,4036,4021,4032,7715,366989,366145
2026-03-05 11:22:00.000000000,1772680920000000000,4032,4042,4030,4036,5390,366145,366298
2026-03-05 11:23:00.000000000,1772680980000000000,4036,4050,4035,4046,8291,366298,365847
2026-03-05 11:24:00.000000000,1772681040000000000,4046,4047,4042,4042,4900,365847,365807
2026-03-05 11:25:00.000000000,1772681100000000000,4042,4048,4031,4034,5983,365807,365228
2026-03-05 11:26:00.000000000,1772681160000000000,4034,4036,4026,4031,5036,365228,364599
2026-03-05 11:27:00.000000000,1772681220000000000,4031,4037,4027,4037,5353,364599,363991
2026-03-05 11:28:00.000000000,1772681280000000000,4037,4039,4031,4031,4566,363991,363122
2026-03-05 11:29:00.000000000,1772681340000000000,4031,4035,4029,4031,7080,363122,361729
2026-03-05 13:30:00.000000000,1772688600000000000,4054,4110,4054,4088,33178,361729,363934
2026-03-05 13:31:00.000000000,1772688660000000000,4088,4098,4082,4094,15829,363934,364639
2026-03-05 13:32:00.000000000,1772688720000000000,4094,4120,4085,4107,19872,364639,365655
2026-03-05 13:33:00.000000000,1772688780000000000,4107,4150,4107,4137,29902,365655,369060
2026-03-05 13:34:00.000000000,1772688840000000000,4137,4138,4123,4134,18280,369060,369592
2026-03-05 13:35:00.000000000,1772688900000000000,4134,4151,4134,4145,19068,369592,371641
2026-03-05 13:36:00.000000000,1772688960000000000,4145,4165,4143,4159,20409,371641,374707
2026-03-05 13:37:00.000000000,1772689020000000000,4159,4161,4140,4154,18531,374707,374898
2026-03-05 13:38:00.000000000,1772689080000000000,4154,4157,4146,4157,9812,374898,376682
2026-03-05 13:39:00.000000000,1772689140000000000,4157,4157,4148,4150,7151,376682,376788
2026-03-05 13:40:00.000000000,1772689200000000000,4150,4154,4141,4151,8908,376788,376620
2026-03-05 13:41:00.000000000,1772689260000000000,4151,4176,4151,4173,18890,376620,377096
2026-03-05 13:42:00.000000000,1772689320000000000,4173,4199,4170,4190,20901,377096,378873
2026-03-05 13:43:00.000000000,1772689380000000000,4190,4214,4187,4210,18644,378873,380888
2026-03-05 13:44:00.000000000,1772689440000000000,4210,4210,4193,4203,14097,380888,381999
2026-03-05 13:45:00.000000000,1772689500000000000,4203,4203,4166,4189,20363,381999,380284
2026-03-05 13:46:00.000000000,1772689560000000000,4189,4203,4189,4198,10863,380284,381874
2026-03-05 13:47:00.000000000,1772689620000000000,4198,4202,4191,4195,7381,381874,382808
2026-03-05 13:48:00.000000000,1772689680000000000,4195,4196,4186,4194,9468,382808,382935
2026-03-05 13:49:00.000000000,1772689740000000000,4194,4200,4185,4186,10051,382935,383818
2026-03-05 13:50:00.000000000,1772689800000000000,4186,4194,4178,4189,10685,383818,383822
2026-03-05 13:51:00.000000000,1772689860000000000,4189,4189,4180,4185,7777,383822,384332
2026-03-05 13:52:00.000000000,1772689920000000000,4185,4198,4185,4192,7890,384332,384315
2026-03-05 13:53:00.000000000,1772689980000000000,4192,4195,4184,4186,6273,384315,384680
2026-03-05 13:54:00.000000000,1772690040000000000,4186,4197,4183,4195,6791,384680,384358
2026-03-05 13:55:00.000000000,1772690100000000000,4195,4205,4191,4204,10171,384358,384708
2026-03-05 13:56:00.000000000,1772690160000000000,4204,4205,4194,4195,8145,384708,384643
2026-03-05 13:57:00.000000000,1772690220000000000,4195,4196,4189,4192,5247,384643,384598
2026-03-05 13:58:00.000000000,1772690280000000000,4192,4192,4184,4184,6942,384598,384829
2026-03-05 13:59:00.000000000,1772690340000000000,4184,4185,4173,4180,13456,384829,384589
2026-03-05 14:00:00.000000000,1772690400000000000,4180,4183,4144,4153,24441,384589,380445
2026-03-05 14:01:00.000000000,1772690460000000000,4153,4155,4048,4050,47264,380445,370765
2026-03-05 14:02:00.000000000,1772690520000000000,4050,4108,4044,4102,39897,370765,369140
2026-03-05 14:03:00.000000000,1772690580000000000,4102,4133,4097,4129,23829,369140,371192
2026-03-05 14:04:00.000000000,1772690640000000000,4129,4132,4117,4130,14960,371192,372156
2026-03-05 14:05:00.000000000,1772690700000000000,4130,4130,4104,4113,12629,372156,371392
2026-03-05 14:06:00.000000000,1772690760000000000,4113,4125,4105,4108,10290,371392,371671
2026-03-05 14:07:00.000000000,1772690820000000000,4108,4120,4083,4115,20279,371671,370731
2026-03-05 14:08:00.000000000,1772690880000000000,4115,4115,4087,4088,10915,370731,371783
2026-03-05 14:09:00.000000000,1772690940000000000,4088,4097,4080,4084,15666,371783,371074
2026-03-05 14:10:00.000000000,1772691000000000000,4084,4085,4035,4035,34264,371074,366691
2026-03-05 14:11:00.000000000,1772691060000000000,4035,4095,4035,4084,25788,366691,365752
2026-03-05 14:12:00.000000000,1772691120000000000,4084,4098,4072,4091,16679,365752,366629
2026-03-05 14:13:00.000000000,1772691180000000000,4091,4091,4077,4078,8887,366629,367232
2026-03-05 14:14:00.000000000,1772691240000000000,4078,4091,4078,4083,9515,367232,368251
2026-03-05 14:15:00.000000000,1772691300000000000,4083,4090,4068,4076,11014,368251,368512
2026-03-05 14:16:00.000000000,1772691360000000000,4076,4076,4055,4075,12985,368512,368282
2026-03-05 14:17:00.000000000,1772691420000000000,4075,4104,4068,4099,15568,368282,368212
2026-03-05 14:18:00.000000000,1772691480000000000,4099,4124,4099,4119,23427,368212,369385
2026-03-05 14:19:00.000000000,1772691540000000000,4119,4128,4112,4124,11399,369385,370558
2026-03-05 14:20:00.000000000,1772691600000000000,4124,4124,4108,4108,9366,370558,370943
2026-03-05 14:21:00.000000000,1772691660000000000,4108,4118,4108,4114,6219,370943,371268
2026-03-05 14:22:00.000000000,1772691720000000000,4114,4125,4114,4122,7335,371268,371651
2026-03-05 14:23:00.000000000,1772691780000000000,4122,4125,4085,4097,11313,371651,370691
2026-03-05 14:24:00.000000000,1772691840000000000,4097,4107,4081,4100,12423,370691,370528
2026-03-05 14:25:00.000000000,1772691900000000000,4100,4100,4090,4097,6719,370528,371023
2026-03-05 14:26:00.000000000,1772691960000000000,4097,4102,4092,4094,5168,371023,371277
2026-03-05 14:27:00.000000000,1772692020000000000,4094,4099,4084,4093,7820,371277,371391
2026-03-05 14:28:00.000000000,1772692080000000000,4093,4097,4087,4091,5386,371391,372153
2026-03-05 14:29:00.000000000,1772692140000000000,4091,4095,4054,4061,18404,372153,370978
2026-03-05 14:30:00.000000000,1772692200000000000,4061,4084,4048,4078,19471,370978,369938
2026-03-05 14:31:00.000000000,1772692260000000000,4078,4082,4065,4070,11114,369938,370495
2026-03-05 14:32:00.000000000,1772692320000000000,4070,4074,4041,4054,20369,370495,369477
2026-03-05 14:33:00.000000000,1772692380000000000,4054,4072,4051,4071,12167,369477,369059
2026-03-05 14:34:00.000000000,1772692440000000000,4071,4081,4067,4069,9247,369059,369163
2026-03-05 14:35:00.000000000,1772692500000000000,4069,4081,4068,4074,8105,369163,369373
2026-03-05 14:36:00.000000000,1772692560000000000,4074,4076,4060,4060,7236,369373,370207
2026-03-05 14:37:00.000000000,1772692620000000000,4060,4086,4060,4083,8555,370207,369565
2026-03-05 14:38:00.000000000,1772692680000000000,4083,4096,4082,4088,11822,369565,369735
2026-03-05 14:39:00.000000000,1772692740000000000,4088,4092,4086,4089,4252,369735,370290
2026-03-05 14:40:00.000000000,1772692800000000000,4089,4100,4088,4096,9459,370290,369749
2026-03-05 14:41:00.000000000,1772692860000000000,4096,4106,4095,4100,8826,369749,370787
2026-03-05 14:42:00.000000000,1772692920000000000,4100,4103,4082,4089,8708,370787,369821
2026-03-05 14:43:00.000000000,1772692980000000000,4089,4092,4084,4085,6053,369821,370277
2026-03-05 14:44:00.000000000,1772693040000000000,4085,4085,4068,4078,9041,370277,369069
2026-03-05 14:45:00.000000000,1772693100000000000,4078,4092,4078,4089,6969,369069,368587
2026-03-05 14:46:00.000000000,1772693160000000000,4089,4094,4086,4090,4932,368587,368815
2026-03-05 14:47:00.000000000,1772693220000000000,4090,4091,4078,4082,4677,368815,368404
2026-03-05 14:48:00.000000000,1772693280000000000,4082,4084,4052,4057,16303,368404,368414
2026-03-05 14:49:00.000000000,1772693340000000000,4057,4061,4010,4010,33631,368414,364748
2026-03-05 14:50:00.000000000,1772693400000000000,4010,4011,3963,3993,56576,364748,358211
2026-03-05 14:51:00.000000000,1772693460000000000,3993,3993,3902,3902,41274,358211,354294
2026-03-05 14:52:00.000000000,1772693520000000000,3902,3915,3844,3885,68133,354294,347607
2026-03-05 14:53:00.000000000,1772693580000000000,3885,3923,3857,3857,39424,347607,345234
2026-03-05 14:54:00.000000000,1772693640000000000,3857,3891,3837,3891,35501,345234,341330
2026-03-05 14:55:00.000000000,1772693700000000000,3891,3896,3800,3823,47352,341330,336153
2026-03-05 14:56:00.000000000,1772693760000000000,3823,3860,3819,3835,27176,336153,332548
2026-03-05 14:57:00.000000000,1772693820000000000,3835,3858,3825,3852,22859,332548,330330
2026-03-05 14:58:00.000000000,1772693880000000000,3852,3876,3837,3865,23049,330330,327745
2026-03-05 14:59:00.000000000,1772693940000000000,3865,3865,3845,3845,23102,327745,323642
2026-03-05 21:00:00.000000000,1772715600000000000,3960,3970,3915,3964,69315,323642,320419
2026-03-05 21:01:00.000000000,1772715660000000000,3964,3988,3955,3969,49157,320419,323800
2026-03-05 21:02:00.000000000,1772715720000000000,3969,3997,3962,3989,43537,323800,327817
2026-03-05 21:03:00.000000000,1772715780000000000,3989,3995,3967,3980,32342,327817,329250
2026-03-05 21:04:00.000000000,1772715840000000000,3980,3981,3963,3967,25766,329250,330229
2026-03-05 21:05:00.000000000,1772715900000000000,3967,3972,3942,3943,31310,330229,328938
2026-03-05 21:06:00.000000000,1772715960000000000,3943,3958,3935,3940,35345,328938,329775
2026-03-05 21:07:00.000000000,1772716020000000000,3940,3940,3862,3888,57526,329775,328979
2026-03-05 21:08:00.000000000,1772716080000000000,3888,3898,3879,3892,30495,328979,330007
2026-03-05 21:09:00.000000000,1772716140000000000,3892,3907,3874,3879,31469,330007,331045
2026-03-05 21:10:00.000000000,1772716200000000000,3879,3879,3838,3874,38614,331045,329725
2026-03-05 21:11:00.000000000,1772716260000000000,3874,3874,3861,3874,21403,329725,331901
2026-03-05 21:12:00.000000000,1772716320000000000,3874,3883,3863,3863,24271,331901,332327
2026-03-05 21:13:00.000000000,1772716380000000000,3863,3872,3852,3867,26320,332327,331649
2026-03-05 21:14:00.000000000,1772716440000000000,3867,3870,3840,3850,27297,331649,331632
2026-03-05 21:15:00.000000000,1772716500000000000,3850,3862,3842,3847,23234,331632,331880
2026-03-05 21:16:00.000000000,1772716560000000000,3847,3871,3847,3863,23702,331880,331799
2026-03-05 21:17:00.000000000,1772716620000000000,3863,3883,3863,3876,21719,331799,331683
2026-03-05 21:18:00.000000000,1772716680000000000,3876,3876,3846,3850,22432,331683,331169
2026-03-05 21:19:00.000000000,1772716740000000000,3850,3863,3845,3855,21805,331169,331649
2026-03-05 21:20:00.000000000,1772716800000000000,3855,3862,3833,3838,23630,331649,331650
2026-03-05 21:21:00.000000000,1772716860000000000,3838,3846,3824,3845,30391,331650,329247
2026-03-05 21:22:00.000000000,1772716920000000000,3845,3853,3828,3853,18212,329247,329617
2026-03-05 21:23:00.000000000,1772716980000000000,3853,3862,3847,3860,20483,329617,328768
2026-03-05 21:24:00.000000000,1772717040000000000,3860,3860,3849,3855,14063,328768,329610
2026-03-05 21:25:00.000000000,1772717100000000000,3855,3867,3847,3861,14827,329610,329216
2026-03-05 21:26:00.000000000,1772717160000000000,3861,3863,3847,3852,12510,329216,329262
2026-03-05 21:27:00.000000000,1772717220000000000,3852,3855,3846,3853,10251,329262,329232
2026-03-05 21:28:00.000000000,1772717280000000000,3853,3882,3852,3879,20675,329232,328326
2026-03-05 21:29:00.000000000,1772717340000000000,3879,3886,3875,3875,14764,328326,329016
2026-03-05 21:30:00.000000000,1772717400000000000,3875,3903,3875,3891,26889,329016,327929
2026-03-05 21:31:00.000000000,1772717460000000000,3891,3894,3877,3878,17288,327929,327468
2026-03-05 21:32:00.000000000,1772717520000000000,3878,3892,3877,3884,11768,327468,327589
2026-03-05 21:33:00.000000000,1772717580000000000,3884,3886,3869,3869,16927,327589,326699
2026-03-05 21:34:00.000000000,1772717640000000000,3869,3872,3856,3857,15625,326699,326442
2026-03-05 21:35:00.000000000,1772717700000000000,3857,3861,3841,3844,21917,326442,327327
2026-03-05 21:36:00.000000000,1772717760000000000,3844,3855,3776,3796,43339,327327,325720
2026-03-05 21:37:00.000000000,1772717820000000000,3796,3825,3794,3821,35687,325720,325810
2026-03-05 21:38:00.000000000,1772717880000000000,3821,3831,3811,3820,22486,325810,326382
2026-03-05 21:39:00.000000000,1772717940000000000,3820,3832,3816,3823,17007,326382,326876
2026-03-05 21:40:00.000000000,1772718000000000000,3823,3825,3793,3823,25573,326876,325780
2026-03-05 21:41:00.000000000,1772718060000000000,3823,3834,3822,3823,19793,325780,325729
2026-03-05 21:42:00.000000000,1772718120000000000,3823,3834,3822,3834,10000,325729,325943
2026-03-05 21:43:00.000000000,1772718180000000000,3834,3843,3826,3827,15770,325943,326250
2026-03-05 21:44:00.000000000,1772718240000000000,3827,3832,3812,3822,15282,326250,326547
2026-03-05 21:45:00.000000000,1772718300000000000,3822,3826,3815,3817,11456,326547,327916
2026-03-05 21:46:00.000000000,1772718360000000000,3817,3843,3816,3838,14287,327916,327450
2026-03-05 21:47:00.000000000,1772718420000000000,3838,3841,3822,3824,11052,327450,327790
2026-03-05 21:48:00.000000000,1772718480000000000,3824,3838,3822,3836,9037,327790,327800
2026-03-05 21:49:00.000000000,1772718540000000000,3836,3863,3836,3860,24958,327800,326308
2026-03-05 21:50:00.000000000,1772718600000000000,3860,3861,3847,3856,13825,326308,325379
2026-03-05 21:51:00.000000000,1772718660000000000,3856,3866,3841,3843,17377,325379,324197
2026-03-05 21:52:00.000000000,1772718720000000000,3843,3846,3837,3840,11030,324197,324385
2026-03-05 21:53:00.000000000,1772718780000000000,3840,3855,3837,3853,11229,324385,324003
2026-03-05 21:54:00.000000000,1772718840000000000,3853,3860,3849,3860,9398,324003,324399
2026-03-05 21:55:00.000000000,1772718900000000000,3860,3875,3857,3870,13582,324399,324646
2026-03-05 21:56:00.000000000,1772718960000000000,3870,3874,3860,3872,10056,324646,324871
2026-03-05 21:57:00.000000000,1772719020000000000,3872,3872,3862,3867,9359,324871,324956
2026-03-05 21:58:00.000000000,1772719080000000000,3867,3869,3858,3869,8978,324956,324791
2026-03-05 21:59:00.000000000,1772719140000000000,3869,3878,3860,3861,12125,324791,324277
2026-03-05 22:00:00.000000000,1772719200000000000,3861,3864,3853,3857,11109,324277,324143
2026-03-05 22:01:00.000000000,1772719260000000000,3857,3869,3857,3864,7547,324143,324187
2026-03-05 22:02:00.000000000,1772719320000000000,3864,3864,3847,3850,11468,324187,323447
2026-03-05 22:03:00.000000000,1772719380000000000,3850,3855,3843,3850,9969,323447,323175
2026-03-05 22:04:00.000000000,1772719440000000000,3850,3870,3849,3866,9653,323175,322995
2026-03-05 22:05:00.000000000,1772719500000000000,3866,3875,3864,3870,9362,322995,323310
2026-03-05 22:06:00.000000000,1772719560000000000,3870,3883,3864,3873,13393,323310,323326
2026-03-05 22:07:00.000000000,1772719620000000000,3873,3873,3866,3867,7121,323326,323109
2026-03-05 22:08:00.000000000,1772719680000000000,3867,3876,3867,3876,7282,323109,323473
2026-03-05 22:09:00.000000000,1772719740000000000,3876,3881,3871,3874,7188,323473,323742
2026-03-05 22:10:00.000000000,1772719800000000000,3874,3874,3867,3870,4955,323742,323662
2026-03-05 22:11:00.000000000,1772719860000000000,3870,3885,3870,3881,10997,323662,323619
2026-03-05 22:12:00.000000000,1772719920000000000,3881,3882,3873,3881,6157,323619,323377
2026-03-05 22:13:00.000000000,1772719980000000000,3881,3887,3877,3881,9056,323377,323482
2026-03-05 22:14:00.000000000,1772720040000000000,3881,3882,3877,3879,5720,323482,323840
2026-03-05 22:15:00.000000000,1772720100000000000,3879,3880,3857,3863,13820,323840,322439
2026-03-05 22:16:00.000000000,1772720160000000000,3863,3865,3854,3864,8992,322439,322498
2026-03-05 22:17:00.000000000,1772720220000000000,3864,3889,3864,3882,12305,322498,322478
2026-03-05 22:18:00.000000000,1772720280000000000,3882,3887,3878,3887,8858,322478,323143
2026-03-05 22:19:00.000000000,1772720340000000000,3887,3901,3880,3899,14183,323143,322421
2026-03-05 22:20:00.000000000,1772720400000000000,3899,3901,3891,3900,13814,322421,323024
2026-03-05 22:21:00.000000000,1772720460000000000,3900,3914,3895,3904,20340,323024,324097
2026-03-05 22:22:00.000000000,1772720520000000000,3904,3904,3890,3894,10664,324097,323986
2026-03-05 22:23:00.000000000,1772720580000000000,3894,3901,3886,3898,10813,323986,324089
2026-03-05 22:24:00.000000000,1772720640000000000,3898,3903,3895,3901,7009,324089,325122
2026-03-05 22:25:00.000000000,1772720700000000000,3901,3903,3889,3891,8876,325122,325470
2026-03-05 22:26:00.000000000,1772720760000000000,3891,3891,3878,3883,11786,325470,325218
2026-03-05 22:27:00.000000000,1772720820000000000,3883,3888,3880,3888,6112,325218,325423
2026-03-05 22:28:00.000000000,1772720880000000000,3888,3888,3875,3881,8631,325423,325015
2026-03-05 22:29:00.000000000,1772720940000000000,3881,3881,3864,3873,12604,325015,323897
2026-03-05 22:30:00.000000000,1772721000000000000,3873,3879,3871,3872,7984,323897,323763
2026-03-05 22:31:00.000000000,1772721060000000000,3872,3883,3872,3880,7449,323763,324017
2026-03-05 22:32:00.000000000,1772721120000000000,3880,3880,3856,3863,12580,324017,322658
2026-03-05 22:33:00.000000000,1772721180000000000,3863,3869,3860,3868,8380,322658,322766
2026-03-05 22:34:00.000000000,1772721240000000000,3868,3883,3864,3881,9490,322766,322524
2026-03-05 22:35:00.000000000,1772721300000000000,3881,3890,3878,3882,11050,322524,322704
2026-03-05 22:36:00.000000000,1772721360000000000,3882,3882,3868,3874,8855,322704,322479
2026-03-05 22:37:00.000000000,1772721420000000000,3874,3875,3838,3845,20595,322479,320598
2026-03-05 22:38:00.000000000,1772721480000000000,3845,3859,3845,3848,12491,320598,320689
2026-03-05 22:39:00.000000000,1772721540000000000,3848,3856,3842,3855,10451,320689,320622
2026-03-05 22:40:00.000000000,1772721600000000000,3855,3866,3849,3860,8739,320622,319761
2026-03-05 22:41:00.000000000,1772721660000000000,3860,3863,3853,3856,6463,319761,319817
2026-03-05 22:42:00.000000000,1772721720000000000,3856,3865,3855,3857,5744,319817,319916
2026-03-05 22:43:00.000000000,1772721780000000000,3857,3863,3847,3855,7380,319916,319612
2026-03-05 22:44:00.000000000,1772721840000000000,3855,3860,3852,3857,5190,319612,320208
2026-03-05 22:45:00.000000000,1772721900000000000,3857,3861,3852,3859,5691,320208,319750
2026-03-05 22:46:00.000000000,1772721960000000000,3859,3870,3854,3863,8057,319750,318646
2026-03-05 22:47:00.000000000,1772722020000000000,3863,3874,3863,3868,7314,318646,318021
2026-03-05 22:48:00.000000000,1772722080000000000,3868,3872,3863,3866,5509,318021,318053
2026-03-05 22:49:00.000000000,1772722140000000000,3866,3866,3858,3860,5281,318053,317267
2026-03-05 22:50:00.000000000,1772722200000000000,3860,3868,3860,3868,4752,317267,316504
2026-03-05 22:51:00.000000000,1772722260000000000,3868,3869,3856,3858,6861,316504,315927
2026-03-05 22:52:00.000000000,1772722320000000000,3858,3858,3842,3849,16320,315927,313898
2026-03-05 22:53:00.000000000,1772722380000000000,3849,3851,3839,3849,10999,313898,312096
2026-03-05 22:54:00.000000000,1772722440000000000,3849,3859,3849,3857,7559,312096,310898
2026-03-05 22:55:00.000000000,1772722500000000000,3857,3860,3852,3858,5298,310898,310428
2026-03-05 22:56:00.000000000,1772722560000000000,3858,3860,3843,3845,7602,310428,309750
2026-03-05 22:57:00.000000000,1772722620000000000,3845,3846,3836,3842,15445,309750,308083
2026-03-05 22:58:00.000000000,1772722680000000000,3842,3850,3837,3843,11370,308083,306528
2026-03-05 22:59:00.000000000,1772722740000000000,3843,3856,3843,3856,14522,306528,301821
2026-03-06 09:00:00.000000000,1772758800000000000,3861,3866,3769,3796,64618,301821,301386
