datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-11-02 22:12:00.000000000,1698934320000000000,2409,2412,2409,2411,3509,1171410,1171197
2023-11-02 22:13:00.000000000,1698934380000000000,2411,2411,2409,2410,3084,1171197,1170725
2023-11-02 22:14:00.000000000,1698934440000000000,2410,2412,2410,2411,2193,1170725,1170650
2023-11-02 22:15:00.000000000,1698934500000000000,2411,2412,2410,2411,1093,1170650,1170538
2023-11-02 22:16:00.000000000,1698934560000000000,2411,2415,2411,2414,9561,1170538,1169086
2023-11-02 22:17:00.000000000,1698934620000000000,2414,2414,2412,2413,3299,1169086,1168522
2023-11-02 22:18:00.000000000,1698934680000000000,2413,2413,2412,2413,2863,1168522,1168163
2023-11-02 22:19:00.000000000,1698934740000000000,2413,2413,2411,2412,1826,1168163,1167466
2023-11-02 22:20:00.000000000,1698934800000000000,2412,2412,2410,2410,2014,1167466,1167146
2023-11-02 22:21:00.000000000,1698934860000000000,2410,2411,2410,2410,994,1167146,1166905
2023-11-02 22:22:00.000000000,1698934920000000000,2410,2412,2410,2411,2121,1166905,1167073
2023-11-02 22:23:00.000000000,1698934980000000000,2411,2411,2409,2409,2492,1167073,1166534
2023-11-02 22:24:00.000000000,1698935040000000000,2409,2412,2409,2412,2844,1166534,1166620
2023-11-02 22:25:00.000000000,1698935100000000000,2412,2412,2410,2411,1007,1166620,1166314
2023-11-02 22:26:00.000000000,1698935160000000000,2411,2412,2410,2410,1861,1166314,1165375
2023-11-02 22:27:00.000000000,1698935220000000000,2410,2412,2410,2411,2365,1165375,1164635
2023-11-02 22:28:00.000000000,1698935280000000000,2411,2413,2411,2412,2106,1164635,1164860
2023-11-02 22:29:00.000000000,1698935340000000000,2412,2414,2412,2414,2948,1164860,1164995
2023-11-02 22:30:00.000000000,1698935400000000000,2414,2414,2412,2414,1697,1164995,1164946
2023-11-02 22:31:00.000000000,1698935460000000000,2414,2414,2411,2411,2787,1164946,1163674
2023-11-02 22:32:00.000000000,1698935520000000000,2411,2415,2411,2414,4709,1163674,1163770
2023-11-02 22:33:00.000000000,1698935580000000000,2414,2415,2414,2414,4113,1163770,1163951
2023-11-02 22:34:00.000000000,1698935640000000000,2414,2418,2414,2417,8836,1163951,1162809
2023-11-02 22:35:00.000000000,1698935700000000000,2417,2425,2417,2423,19941,1162809,1157704
2023-11-02 22:36:00.000000000,1698935760000000000,2423,2432,2423,2430,35355,1157704,1152568
2023-11-02 22:37:00.000000000,1698935820000000000,2430,2432,2428,2429,17384,1152568,1151541
2023-11-02 22:38:00.000000000,1698935880000000000,2429,2431,2427,2428,12227,1151541,1150266
2023-11-02 22:39:00.000000000,1698935940000000000,2428,2430,2426,2427,13307,1150266,1150324
2023-11-02 22:40:00.000000000,1698936000000000000,2427,2430,2427,2428,6219,1150324,1149214
2023-11-02 22:41:00.000000000,1698936060000000000,2428,2430,2428,2430,4409,1149214,1148859
2023-11-02 22:42:00.000000000,1698936120000000000,2430,2433,2429,2431,11272,1148859,1147863
2023-11-02 22:43:00.000000000,1698936180000000000,2431,2432,2429,2429,5232,1147863,1147882
2023-11-02 22:44:00.000000000,1698936240000000000,2429,2431,2426,2427,6490,1147882,1145632
2023-11-02 22:45:00.000000000,1698936300000000000,2427,2430,2427,2430,6622,1145632,1144704
2023-11-02 22:46:00.000000000,1698936360000000000,2430,2431,2428,2429,6188,1144704,1144003
2023-11-02 22:47:00.000000000,1698936420000000000,2429,2430,2428,2428,2824,1144003,1143676
2023-11-02 22:48:00.000000000,1698936480000000000,2428,2430,2428,2429,2277,1143676,1143492
2023-11-02 22:49:00.000000000,1698936540000000000,2429,2430,2428,2430,2754,1143492,1142782
2023-11-02 22:50:00.000000000,1698936600000000000,2430,2431,2429,2431,4304,1142782,1142145
2023-11-02 22:51:00.000000000,1698936660000000000,2431,2432,2429,2430,5099,1142145,1141276
2023-11-02 22:52:00.000000000,1698936720000000000,2430,2430,2428,2428,3449,1141276,1140497
2023-11-02 22:53:00.000000000,1698936780000000000,2428,2429,2426,2426,3053,1140497,1139482
2023-11-02 22:54:00.000000000,1698936840000000000,2426,2428,2426,2427,2046,1139482,1139387
2023-11-02 22:55:00.000000000,1698936900000000000,2427,2429,2426,2427,3747,1139387,1139310
2023-11-02 22:56:00.000000000,1698936960000000000,2427,2427,2426,2427,2352,1139310,1138916
2023-11-02 22:57:00.000000000,1698937020000000000,2427,2428,2422,2422,10255,1138916,1136019
2023-11-02 22:58:00.000000000,1698937080000000000,2422,2424,2422,2423,3826,1136019,1135704
2023-11-02 22:59:00.000000000,1698937140000000000,2423,2428,2423,2427,5493,1135704,1133448
2023-11-03 09:00:00.000000000,1698973200000000000,2427,2433,2427,2429,13958,1133448,1131449
2023-11-03 09:01:00.000000000,1698973260000000000,2429,2436,2429,2436,13650,1131449,1131141
2023-11-03 09:02:00.000000000,1698973320000000000,2436,2439,2435,2437,12357,1131141,1131596
2023-11-03 09:03:00.000000000,1698973380000000000,2437,2438,2433,2433,8523,1131596,1129811
2023-11-03 09:04:00.000000000,1698973440000000000,2433,2435,2432,2435,4297,1129811,1129952
2023-11-03 09:05:00.000000000,1698973500000000000,2435,2436,2433,2434,5335,1129952,1130300
2023-11-03 09:06:00.000000000,1698973560000000000,2434,2436,2434,2436,4784,1130300,1130758
2023-11-03 09:07:00.000000000,1698973620000000000,2436,2436,2433,2435,3568,1130758,1130475
2023-11-03 09:08:00.000000000,1698973680000000000,2435,2438,2435,2435,5705,1130475,1131565
2023-11-03 09:09:00.000000000,1698973740000000000,2435,2437,2433,2434,3801,1131565,1131392
2023-11-03 09:10:00.000000000,1698973800000000000,2434,2437,2433,2436,4188,1131392,1131885
2023-11-03 09:11:00.000000000,1698973860000000000,2436,2437,2435,2436,2794,1131885,1131397
2023-11-03 09:12:00.000000000,1698973920000000000,2436,2436,2434,2434,3285,1131397,1131317
2023-11-03 09:13:00.000000000,1698973980000000000,2434,2436,2434,2435,1951,1131317,1131109
2023-11-03 09:14:00.000000000,1698974040000000000,2435,2437,2435,2435,4301,1131109,1130609
2023-11-03 09:15:00.000000000,1698974100000000000,2435,2435,2432,2434,3438,1130609,1129586
2023-11-03 09:16:00.000000000,1698974160000000000,2434,2434,2432,2432,1861,1129586,1129018
2023-11-03 09:17:00.000000000,1698974220000000000,2432,2435,2432,2435,1900,1129018,1129034
2023-11-03 09:18:00.000000000,1698974280000000000,2435,2436,2434,2435,2309,1129034,1128764
2023-11-03 09:19:00.000000000,1698974340000000000,2435,2438,2435,2437,3321,1128764,1128973
2023-11-03 09:20:00.000000000,1698974400000000000,2437,2440,2437,2439,8492,1128973,1127706
2023-11-03 09:21:00.000000000,1698974460000000000,2439,2439,2437,2437,1945,1127706,1127274
2023-11-03 09:22:00.000000000,1698974520000000000,2437,2438,2433,2434,5082,1127274,1125712
2023-11-03 09:23:00.000000000,1698974580000000000,2434,2435,2432,2434,3159,1125712,1125321
2023-11-03 09:24:00.000000000,1698974640000000000,2434,2436,2433,2435,2437,1125321,1125284
2023-11-03 09:25:00.000000000,1698974700000000000,2435,2436,2434,2436,1658,1125284,1125120
2023-11-03 09:26:00.000000000,1698974760000000000,2436,2436,2434,2434,1511,1125120,1124943
2023-11-03 09:27:00.000000000,1698974820000000000,2434,2436,2434,2434,894,1124943,1124872
2023-11-03 09:28:00.000000000,1698974880000000000,2434,2436,2434,2434,1551,1124872,1125044
2023-11-03 09:29:00.000000000,1698974940000000000,2434,2436,2434,2435,1604,1125044,1124854
2023-11-03 09:30:00.000000000,1698975000000000000,2435,2435,2433,2434,2685,1124854,1124704
2023-11-03 09:31:00.000000000,1698975060000000000,2434,2439,2433,2439,5700,1124704,1124585
2023-11-03 09:32:00.000000000,1698975120000000000,2439,2440,2438,2439,3943,1124585,1124936
2023-11-03 09:33:00.000000000,1698975180000000000,2439,2440,2438,2439,2265,1124936,1124754
2023-11-03 09:34:00.000000000,1698975240000000000,2439,2439,2437,2438,1288,1124754,1124584
2023-11-03 09:35:00.000000000,1698975300000000000,2438,2440,2437,2440,3575,1124584,1125463
2023-11-03 09:36:00.000000000,1698975360000000000,2440,2442,2440,2441,4774,1125463,1125371
2023-11-03 09:37:00.000000000,1698975420000000000,2441,2442,2440,2441,2480,1125371,1125973
2023-11-03 09:38:00.000000000,1698975480000000000,2441,2442,2440,2440,3681,1125973,1124981
2023-11-03 09:39:00.000000000,1698975540000000000,2440,2441,2439,2439,1580,1124981,1125098
2023-11-03 09:40:00.000000000,1698975600000000000,2439,2440,2439,2439,1323,1125098,1125078
2023-11-03 09:41:00.000000000,1698975660000000000,2439,2440,2438,2438,1880,1125078,1124717
2023-11-03 09:42:00.000000000,1698975720000000000,2438,2443,2438,2441,5996,1124717,1124647
2023-11-03 09:43:00.000000000,1698975780000000000,2441,2443,2441,2442,1480,1124647,1125208
2023-11-03 09:44:00.000000000,1698975840000000000,2442,2444,2441,2442,4059,1125208,1125306
2023-11-03 09:45:00.000000000,1698975900000000000,2442,2444,2442,2442,2482,1125306,1125334
2023-11-03 09:46:00.000000000,1698975960000000000,2442,2444,2442,2442,3447,1125334,1125498
2023-11-03 09:47:00.000000000,1698976020000000000,2442,2444,2442,2443,1574,1125498,1125660
2023-11-03 09:48:00.000000000,1698976080000000000,2443,2444,2443,2443,1503,1125660,1125781
2023-11-03 09:49:00.000000000,1698976140000000000,2443,2444,2443,2444,956,1125781,1125973
2023-11-03 09:50:00.000000000,1698976200000000000,2444,2444,2443,2443,2260,1125973,1125747
2023-11-03 09:51:00.000000000,1698976260000000000,2443,2444,2443,2444,893,1125747,1125860
2023-11-03 09:52:00.000000000,1698976320000000000,2444,2444,2442,2442,2178,1125860,1125886
2023-11-03 09:53:00.000000000,1698976380000000000,2442,2443,2442,2442,855,1125886,1125910
2023-11-03 09:54:00.000000000,1698976440000000000,2442,2444,2442,2444,1649,1125910,1126351
2023-11-03 09:55:00.000000000,1698976500000000000,2444,2445,2442,2443,3895,1126351,1126611
2023-11-03 09:56:00.000000000,1698976560000000000,2443,2443,2441,2441,2322,1126611,1126779
2023-11-03 09:57:00.000000000,1698976620000000000,2441,2444,2441,2444,2519,1126779,1127196
2023-11-03 09:58:00.000000000,1698976680000000000,2444,2445,2443,2444,1763,1127196,1127226
2023-11-03 09:59:00.000000000,1698976740000000000,2444,2446,2443,2444,7318,1127226,1127034
2023-11-03 10:00:00.000000000,1698976800000000000,2444,2447,2444,2446,7022,1127034,1126830
2023-11-03 10:01:00.000000000,1698976860000000000,2446,2448,2445,2448,6853,1126830,1126907
2023-11-03 10:02:00.000000000,1698976920000000000,2448,2449,2447,2448,4616,1126907,1127278
2023-11-03 10:03:00.000000000,1698976980000000000,2448,2448,2446,2447,5544,1127278,1126367
2023-11-03 10:04:00.000000000,1698977040000000000,2447,2447,2445,2447,3131,1126367,1126241
2023-11-03 10:05:00.000000000,1698977100000000000,2447,2447,2445,2445,2518,1126241,1125835
2023-11-03 10:06:00.000000000,1698977160000000000,2445,2447,2445,2446,4759,1125835,1125919
2023-11-03 10:07:00.000000000,1698977220000000000,2446,2449,2446,2449,3923,1125919,1126434
2023-11-03 10:08:00.000000000,1698977280000000000,2449,2449,2447,2449,2875,1126434,1126587
2023-11-03 10:09:00.000000000,1698977340000000000,2449,2449,2446,2447,2796,1126587,1126594
2023-11-03 10:10:00.000000000,1698977400000000000,2447,2448,2444,2445,4501,1126594,1125139
2023-11-03 10:11:00.000000000,1698977460000000000,2445,2446,2444,2445,3038,1125139,1124887
2023-11-03 10:12:00.000000000,1698977520000000000,2445,2449,2445,2448,2702,1124887,1124905
2023-11-03 10:13:00.000000000,1698977580000000000,2448,2449,2448,2448,978,1124905,1125017
2023-11-03 10:14:00.000000000,1698977640000000000,2448,2449,2448,2448,1552,1125017,1125181
2023-11-03 10:30:00.000000000,1698978600000000000,2448,2450,2447,2448,4676,1125181,1123904
2023-11-03 10:31:00.000000000,1698978660000000000,2448,2448,2444,2445,3403,1123904,1123649
2023-11-03 10:32:00.000000000,1698978720000000000,2445,2447,2445,2445,2918,1123649,1122950
2023-11-03 10:33:00.000000000,1698978780000000000,2445,2446,2444,2445,1964,1122950,1122852
2023-11-03 10:34:00.000000000,1698978840000000000,2445,2447,2445,2446,1139,1122852,1123149
2023-11-03 10:35:00.000000000,1698978900000000000,2446,2448,2446,2447,1579,1123149,1123434
2023-11-03 10:36:00.000000000,1698978960000000000,2447,2449,2447,2448,2333,1123434,1123052
2023-11-03 10:37:00.000000000,1698979020000000000,2448,2449,2447,2448,1861,1123052,1123125
2023-11-03 10:38:00.000000000,1698979080000000000,2448,2449,2447,2449,1892,1123125,1123039
2023-11-03 10:39:00.000000000,1698979140000000000,2449,2450,2447,2448,2032,1123039,1122560
2023-11-03 10:40:00.000000000,1698979200000000000,2448,2449,2447,2448,1878,1122560,1121693
2023-11-03 10:41:00.000000000,1698979260000000000,2448,2450,2448,2450,1800,1121693,1121684
2023-11-03 10:42:00.000000000,1698979320000000000,2450,2452,2449,2449,7274,1121684,1121848
2023-11-03 10:43:00.000000000,1698979380000000000,2449,2451,2448,2449,3424,1121848,1121804
2023-11-03 10:44:00.000000000,1698979440000000000,2449,2449,2447,2448,2350,1121804,1121659
2023-11-03 10:45:00.000000000,1698979500000000000,2448,2449,2447,2448,1836,1121659,1121456
2023-11-03 10:46:00.000000000,1698979560000000000,2448,2450,2447,2449,2914,1121456,1120720
2023-11-03 10:47:00.000000000,1698979620000000000,2449,2449,2447,2449,1536,1120720,1120440
2023-11-03 10:48:00.000000000,1698979680000000000,2449,2449,2447,2447,2783,1120440,1120210
2023-11-03 10:49:00.000000000,1698979740000000000,2447,2449,2447,2448,1073,1120210,1120092
2023-11-03 10:50:00.000000000,1698979800000000000,2448,2450,2448,2450,1473,1120092,1120346
2023-11-03 10:51:00.000000000,1698979860000000000,2450,2450,2449,2449,1376,1120346,1119967
2023-11-03 10:52:00.000000000,1698979920000000000,2449,2452,2449,2452,4359,1119967,1119182
2023-11-03 10:53:00.000000000,1698979980000000000,2452,2452,2451,2451,1642,1119182,1119138
2023-11-03 10:54:00.000000000,1698980040000000000,2451,2453,2451,2452,4884,1119138,1118560
2023-11-03 10:55:00.000000000,1698980100000000000,2452,2452,2449,2449,3789,1118560,1117812
2023-11-03 10:56:00.000000000,1698980160000000000,2449,2450,2449,2449,1213,1117812,1117815
2023-11-03 10:57:00.000000000,1698980220000000000,2449,2451,2449,2451,2145,1117815,1117767
2023-11-03 10:58:00.000000000,1698980280000000000,2451,2451,2450,2450,1659,1117767,1118093
2023-11-03 10:59:00.000000000,1698980340000000000,2450,2450,2447,2448,2423,1118093,1118330
2023-11-03 11:00:00.000000000,1698980400000000000,2448,2449,2446,2446,4192,1118330,1117170
2023-11-03 11:01:00.000000000,1698980460000000000,2446,2447,2444,2445,5847,1117170,1116417
2023-11-03 11:02:00.000000000,1698980520000000000,2445,2446,2444,2445,5236,1116417,1114916
2023-11-03 11:03:00.000000000,1698980580000000000,2445,2446,2442,2442,3214,1114916,1114385
2023-11-03 11:04:00.000000000,1698980640000000000,2442,2443,2441,2442,7532,1114385,1114119
2023-11-03 11:05:00.000000000,1698980700000000000,2442,2445,2442,2444,3826,1114119,1114525
2023-11-03 11:06:00.000000000,1698980760000000000,2444,2446,2444,2445,3084,1114525,1114043
2023-11-03 11:07:00.000000000,1698980820000000000,2445,2445,2443,2443,1603,1114043,1113924
2023-11-03 11:08:00.000000000,1698980880000000000,2443,2444,2442,2443,3270,1113924,1113538
2023-11-03 11:09:00.000000000,1698980940000000000,2443,2444,2441,2442,3914,1113538,1112963
2023-11-03 11:10:00.000000000,1698981000000000000,2442,2443,2438,2442,8238,1112963,1111059
2023-11-03 11:11:00.000000000,1698981060000000000,2442,2445,2442,2444,3190,1111059,1110718
2023-11-03 11:12:00.000000000,1698981120000000000,2444,2444,2442,2443,2067,1110718,1110421
2023-11-03 11:13:00.000000000,1698981180000000000,2443,2443,2442,2442,590,1110421,1110383
2023-11-03 11:14:00.000000000,1698981240000000000,2442,2444,2441,2443,2373,1110383,1109550
2023-11-03 11:15:00.000000000,1698981300000000000,2443,2443,2442,2442,1730,1109550,1109075
2023-11-03 11:16:00.000000000,1698981360000000000,2442,2444,2442,2444,1487,1109075,1108767
2023-11-03 11:17:00.000000000,1698981420000000000,2444,2445,2442,2445,1651,1108767,1108911
2023-11-03 11:18:00.000000000,1698981480000000000,2445,2445,2444,2444,972,1108911,1108634
2023-11-03 11:19:00.000000000,1698981540000000000,2444,2445,2442,2443,1483,1108634,1108338
2023-11-03 11:20:00.000000000,1698981600000000000,2443,2443,2442,2442,1377,1108338,1107912
2023-11-03 11:21:00.000000000,1698981660000000000,2442,2443,2440,2442,3855,1107912,1107082
2023-11-03 11:22:00.000000000,1698981720000000000,2442,2442,2440,2442,1656,1107082,1106780
2023-11-03 11:23:00.000000000,1698981780000000000,2442,2442,2440,2441,2283,1106780,1106040
2023-11-03 11:24:00.000000000,1698981840000000000,2441,2443,2440,2443,2651,1106040,1106420
2023-11-03 11:25:00.000000000,1698981900000000000,2443,2443,2442,2442,718,1106420,1106223
2023-11-03 11:26:00.000000000,1698981960000000000,2442,2445,2442,2444,2657,1106223,1105686
2023-11-03 11:27:00.000000000,1698982020000000000,2444,2445,2442,2443,1995,1105686,1105051
2023-11-03 11:28:00.000000000,1698982080000000000,2443,2444,2442,2442,746,1105051,1104528
2023-11-03 11:29:00.000000000,1698982140000000000,2442,2443,2441,2441,2522,1104528,1103336
2023-11-03 13:30:00.000000000,1698989400000000000,2442,2444,2441,2442,3043,1103336,1102397
2023-11-03 13:31:00.000000000,1698989460000000000,2442,2444,2442,2443,1390,1102397,1102484
2023-11-03 13:32:00.000000000,1698989520000000000,2443,2445,2442,2442,3436,1102484,1101992
2023-11-03 13:33:00.000000000,1698989580000000000,2442,2445,2442,2445,2108,1101992,1101837
2023-11-03 13:34:00.000000000,1698989640000000000,2445,2446,2444,2445,1964,1101837,1101532
2023-11-03 13:35:00.000000000,1698989700000000000,2445,2445,2443,2444,2451,1101532,1101510
2023-11-03 13:36:00.000000000,1698989760000000000,2444,2446,2443,2445,2111,1101510,1101273
2023-11-03 13:37:00.000000000,1698989820000000000,2445,2446,2444,2445,961,1101273,1101279
2023-11-03 13:38:00.000000000,1698989880000000000,2445,2445,2442,2443,1816,1101279,1101266
2023-11-03 13:39:00.000000000,1698989940000000000,2443,2445,2443,2445,974,1101266,1101472
2023-11-03 13:40:00.000000000,1698990000000000000,2445,2445,2444,2445,894,1101472,1101198
2023-11-03 13:41:00.000000000,1698990060000000000,2445,2445,2444,2445,700,1101198,1101054
2023-11-03 13:42:00.000000000,1698990120000000000,2445,2446,2444,2446,1551,1101054,1100889
2023-11-03 13:43:00.000000000,1698990180000000000,2446,2446,2444,2444,719,1100889,1100610
2023-11-03 13:44:00.000000000,1698990240000000000,2444,2446,2444,2445,1079,1100610,1100585
2023-11-03 13:45:00.000000000,1698990300000000000,2445,2446,2444,2446,1299,1100585,1100681
2023-11-03 13:46:00.000000000,1698990360000000000,2446,2446,2443,2444,2573,1100681,1099737
2023-11-03 13:47:00.000000000,1698990420000000000,2444,2447,2442,2447,3746,1099737,1099077
2023-11-03 13:48:00.000000000,1698990480000000000,2447,2448,2445,2448,2645,1099077,1098969
2023-11-03 13:49:00.000000000,1698990540000000000,2448,2448,2447,2447,1315,1098969,1099092
2023-11-03 13:50:00.000000000,1698990600000000000,2447,2448,2446,2446,3017,1099092,1098280
2023-11-03 13:51:00.000000000,1698990660000000000,2446,2447,2445,2445,1270,1098280,1098556
2023-11-03 13:52:00.000000000,1698990720000000000,2445,2448,2445,2448,1808,1098556,1098550
2023-11-03 13:53:00.000000000,1698990780000000000,2448,2448,2447,2447,1529,1098550,1098195
2023-11-03 13:54:00.000000000,1698990840000000000,2447,2448,2446,2447,915,1098195,1098209
2023-11-03 13:55:00.000000000,1698990900000000000,2447,2447,2446,2446,436,1098209,1098309
2023-11-03 13:56:00.000000000,1698990960000000000,2446,2448,2446,2448,1284,1098309,1097924
2023-11-03 13:57:00.000000000,1698991020000000000,2448,2448,2447,2448,1060,1097924,1097873
2023-11-03 13:58:00.000000000,1698991080000000000,2448,2448,2447,2447,626,1097873,1098055
2023-11-03 13:59:00.000000000,1698991140000000000,2447,2448,2446,2446,1314,1098055,1097845
2023-11-03 14:00:00.000000000,1698991200000000000,2446,2449,2446,2449,2350,1097845,1098197
2023-11-03 14:01:00.000000000,1698991260000000000,2449,2449,2447,2448,2276,1098197,1098049
2023-11-03 14:02:00.000000000,1698991320000000000,2448,2449,2447,2448,853,1098049,1098119
2023-11-03 14:03:00.000000000,1698991380000000000,2448,2449,2447,2448,1604,1098119,1098024
2023-11-03 14:04:00.000000000,1698991440000000000,2448,2449,2447,2448,1147,1098024,1097896
2023-11-03 14:05:00.000000000,1698991500000000000,2448,2448,2447,2447,1189,1097896,1097379
2023-11-03 14:06:00.000000000,1698991560000000000,2447,2449,2446,2448,2776,1097379,1096733
2023-11-03 14:07:00.000000000,1698991620000000000,2448,2449,2445,2446,3035,1096733,1095858
2023-11-03 14:08:00.000000000,1698991680000000000,2446,2446,2444,2444,2557,1095858,1095280
2023-11-03 14:09:00.000000000,1698991740000000000,2444,2446,2444,2445,1346,1095280,1095593
2023-11-03 14:10:00.000000000,1698991800000000000,2445,2448,2445,2447,1333,1095593,1095758
2023-11-03 14:11:00.000000000,1698991860000000000,2447,2448,2446,2446,524,1095758,1095621
2023-11-03 14:12:00.000000000,1698991920000000000,2446,2448,2446,2448,665,1095621,1095661
2023-11-03 14:13:00.000000000,1698991980000000000,2448,2448,2446,2448,2070,1095661,1094654
2023-11-03 14:14:00.000000000,1698992040000000000,2448,2448,2446,2446,472,1094654,1094538
2023-11-03 14:15:00.000000000,1698992100000000000,2446,2448,2446,2447,560,1094538,1094594
2023-11-03 14:16:00.000000000,1698992160000000000,2447,2449,2447,2448,1552,1094594,1094677
2023-11-03 14:17:00.000000000,1698992220000000000,2448,2450,2448,2449,3016,1094677,1094242
2023-11-03 14:18:00.000000000,1698992280000000000,2449,2449,2448,2448,964,1094242,1094039
2023-11-03 14:19:00.000000000,1698992340000000000,2448,2448,2447,2448,1243,1094039,1093734
2023-11-03 14:20:00.000000000,1698992400000000000,2448,2448,2447,2447,334,1093734,1093747
2023-11-03 14:21:00.000000000,1698992460000000000,2447,2448,2446,2447,1524,1093747,1093462
2023-11-03 14:22:00.000000000,1698992520000000000,2447,2448,2446,2447,933,1093462,1093131
2023-11-03 14:23:00.000000000,1698992580000000000,2447,2447,2446,2446,1088,1093131,1092775
2023-11-03 14:24:00.000000000,1698992640000000000,2446,2447,2445,2446,1301,1092775,1092954
2023-11-03 14:25:00.000000000,1698992700000000000,2446,2448,2446,2447,1560,1092954,1093067
2023-11-03 14:26:00.000000000,1698992760000000000,2447,2448,2446,2446,960,1093067,1092704
2023-11-03 14:27:00.000000000,1698992820000000000,2446,2447,2446,2446,1385,1092704,1092380
2023-11-03 14:28:00.000000000,1698992880000000000,2446,2447,2445,2446,1550,1092380,1092114
2023-11-03 14:29:00.000000000,1698992940000000000,2446,2446,2445,2445,1221,1092114,1091770
2023-11-03 14:30:00.000000000,1698993000000000000,2445,2446,2444,2445,2923,1091770,1091757
2023-11-03 14:31:00.000000000,1698993060000000000,2445,2448,2445,2447,2664,1091757,1091094
2023-11-03 14:32:00.000000000,1698993120000000000,2447,2449,2447,2448,4272,1091094,1090834
2023-11-03 14:33:00.000000000,1698993180000000000,2448,2448,2445,2446,1410,1090834,1090426
2023-11-03 14:34:00.000000000,1698993240000000000,2446,2446,2445,2445,1275,1090426,1089914
2023-11-03 14:35:00.000000000,1698993300000000000,2445,2446,2444,2446,1737,1089914,1089784
2023-11-03 14:36:00.000000000,1698993360000000000,2446,2446,2444,2445,1783,1089784,1089294
2023-11-03 14:37:00.000000000,1698993420000000000,2445,2446,2444,2446,3382,1089294,1088166
2023-11-03 14:38:00.000000000,1698993480000000000,2446,2447,2445,2446,1168,1088166,1088068
2023-11-03 14:39:00.000000000,1698993540000000000,2446,2448,2445,2448,1925,1088068,1088190
2023-11-03 14:40:00.000000000,1698993600000000000,2448,2448,2447,2448,1039,1088190,1088052
2023-11-03 14:41:00.000000000,1698993660000000000,2448,2449,2447,2448,2077,1088052,1088138
2023-11-03 14:42:00.000000000,1698993720000000000,2448,2449,2448,2448,1682,1088138,1087489
2023-11-03 14:43:00.000000000,1698993780000000000,2448,2449,2447,2449,1585,1087489,1087632
2023-11-03 14:44:00.000000000,1698993840000000000,2449,2449,2448,2448,847,1087632,1087782
2023-11-03 14:45:00.000000000,1698993900000000000,2448,2450,2448,2450,2587,1087782,1087216
2023-11-03 14:46:00.000000000,1698993960000000000,2450,2450,2449,2449,884,1087216,1087232
2023-11-03 14:47:00.000000000,1698994020000000000,2449,2452,2449,2451,8522,1087232,1086964
2023-11-03 14:48:00.000000000,1698994080000000000,2451,2451,2448,2448,3430,1086964,1088017
2023-11-03 14:49:00.000000000,1698994140000000000,2448,2450,2448,2449,1094,1088017,1088110
2023-11-03 14:50:00.000000000,1698994200000000000,2449,2451,2449,2450,3181,1088110,1088457
2023-11-03 14:51:00.000000000,1698994260000000000,2450,2451,2449,2451,1655,1088457,1088483
2023-11-03 14:52:00.000000000,1698994320000000000,2451,2451,2448,2450,2407,1088483,1087785
2023-11-03 14:53:00.000000000,1698994380000000000,2450,2450,2449,2449,1505,1087785,1087528
2023-11-03 14:54:00.000000000,1698994440000000000,2449,2450,2449,2449,2164,1087528,1086877
2023-11-03 14:55:00.000000000,1698994500000000000,2449,2451,2448,2450,3659,1086877,1087071
2023-11-03 14:56:00.000000000,1698994560000000000,2450,2451,2449,2450,2314,1087071,1086523
2023-11-03 14:57:00.000000000,1698994620000000000,2450,2450,2446,2447,7229,1086523,1083503
2023-11-03 14:58:00.000000000,1698994680000000000,2447,2448,2446,2448,4514,1083503,1082105
2023-11-03 14:59:00.000000000,1698994740000000000,2448,2448,2447,2448,6764,1082105,1079502
2023-11-03 21:00:00.000000000,1699016400000000000,2447,2466,2444,2458,50316,1079502,1079001
2023-11-03 21:01:00.000000000,1699016460000000000,2458,2459,2455,2456,10651,1079001,1079699
2023-11-03 21:02:00.000000000,1699016520000000000,2456,2459,2454,2457,8721,1079699,1080755
2023-11-03 21:03:00.000000000,1699016580000000000,2457,2458,2454,2455,6664,1080755,1080238
2023-11-03 21:04:00.000000000,1699016640000000000,2455,2460,2454,2458,8600,1080238,1081473
2023-11-03 21:05:00.000000000,1699016700000000000,2458,2461,2458,2460,9267,1081473,1082792
2023-11-03 21:06:00.000000000,1699016760000000000,2460,2462,2459,2459,7271,1082792,1082588
2023-11-03 21:07:00.000000000,1699016820000000000,2459,2462,2458,2462,8159,1082588,1082909
2023-11-03 21:08:00.000000000,1699016880000000000,2462,2465,2460,2465,10719,1082909,1085463
2023-11-03 21:09:00.000000000,1699016940000000000,2465,2468,2464,2466,15321,1085463,1088870
2023-11-03 21:10:00.000000000,1699017000000000000,2466,2468,2465,2467,8082,1088870,1091209
2023-11-03 21:11:00.000000000,1699017060000000000,2467,2467,2464,2466,6082,1091209,1091967
2023-11-03 21:12:00.000000000,1699017120000000000,2466,2466,2464,2465,4027,1091967,1092460
2023-11-03 21:13:00.000000000,1699017180000000000,2465,2467,2464,2466,3500,1092460,1093383
2023-11-03 21:14:00.000000000,1699017240000000000,2466,2469,2466,2468,6498,1093383,1094816
2023-11-03 21:15:00.000000000,1699017300000000000,2468,2474,2468,2471,20931,1094816,1096395
2023-11-03 21:16:00.000000000,1699017360000000000,2471,2473,2470,2472,6847,1096395,1097497
