datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-05-12 14:03:00.000000000,1652335380000000000,11088,11090,11078,11080,2844,382438,381930
2022-05-12 14:04:00.000000000,1652335440000000000,11080,11082,11074,11078,1143,381930,381958
2022-05-12 14:05:00.000000000,1652335500000000000,11078,11080,11072,11074,1221,381958,382030
2022-05-12 14:06:00.000000000,1652335560000000000,11074,11090,11074,11090,1318,382030,382075
2022-05-12 14:07:00.000000000,1652335620000000000,11090,11094,11084,11094,887,382075,381988
2022-05-12 14:08:00.000000000,1652335680000000000,11094,11096,11074,11076,1528,381988,381963
2022-05-12 14:09:00.000000000,1652335740000000000,11076,11082,11068,11070,1268,381963,381899
2022-05-12 14:10:00.000000000,1652335800000000000,11070,11072,11062,11066,1384,381899,381996
2022-05-12 14:11:00.000000000,1652335860000000000,11066,11068,11062,11064,1071,381996,382017
2022-05-12 14:12:00.000000000,1652335920000000000,11064,11070,11062,11066,993,382017,382170
2022-05-12 14:13:00.000000000,1652335980000000000,11066,11074,11064,11066,965,382170,382086
2022-05-12 14:14:00.000000000,1652336040000000000,11066,11068,11054,11056,1905,382086,382084
2022-05-12 14:15:00.000000000,1652336100000000000,11056,11062,11054,11060,1495,382084,382212
2022-05-12 14:16:00.000000000,1652336160000000000,11060,11062,11050,11052,1606,382212,382059
2022-05-12 14:17:00.000000000,1652336220000000000,11052,11062,11052,11060,1376,382059,381652
2022-05-12 14:18:00.000000000,1652336280000000000,11060,11068,11058,11064,1094,381652,381409
2022-05-12 14:19:00.000000000,1652336340000000000,11064,11070,11058,11060,1144,381409,381374
2022-05-12 14:20:00.000000000,1652336400000000000,11060,11070,11060,11068,1019,381374,381375
2022-05-12 14:21:00.000000000,1652336460000000000,11068,11068,11058,11060,1075,381375,381474
2022-05-12 14:22:00.000000000,1652336520000000000,11060,11076,11058,11076,1210,381474,381237
2022-05-12 14:23:00.000000000,1652336580000000000,11076,11082,11072,11078,1259,381237,381101
2022-05-12 14:24:00.000000000,1652336640000000000,11078,11078,11060,11062,1234,381101,381086
2022-05-12 14:25:00.000000000,1652336700000000000,11062,11066,11056,11066,1133,381086,381103
2022-05-12 14:26:00.000000000,1652336760000000000,11066,11072,11058,11072,1891,381103,381280
2022-05-12 14:27:00.000000000,1652336820000000000,11072,11072,11064,11066,554,381280,381213
2022-05-12 14:28:00.000000000,1652336880000000000,11066,11068,11062,11066,541,381213,381190
2022-05-12 14:29:00.000000000,1652336940000000000,11066,11066,11058,11060,981,381190,381302
2022-05-12 14:30:00.000000000,1652337000000000000,11060,11064,11054,11056,1355,381302,381003
2022-05-12 14:31:00.000000000,1652337060000000000,11056,11056,11042,11042,3145,381003,380888
2022-05-12 14:32:00.000000000,1652337120000000000,11042,11052,11042,11050,1325,380888,380916
2022-05-12 14:33:00.000000000,1652337180000000000,11050,11056,11046,11048,1668,380916,380472
2022-05-12 14:34:00.000000000,1652337240000000000,11048,11060,11048,11056,1225,380472,380399
2022-05-12 14:35:00.000000000,1652337300000000000,11056,11064,11052,11060,938,380399,380435
2022-05-12 14:36:00.000000000,1652337360000000000,11060,11060,11050,11056,821,380435,380499
2022-05-12 14:37:00.000000000,1652337420000000000,11056,11058,11046,11046,783,380499,380463
2022-05-12 14:38:00.000000000,1652337480000000000,11046,11062,11046,11060,1064,380463,380293
2022-05-12 14:39:00.000000000,1652337540000000000,11060,11070,11060,11064,1369,380293,380308
2022-05-12 14:40:00.000000000,1652337600000000000,11064,11066,11058,11062,895,380308,380319
2022-05-12 14:41:00.000000000,1652337660000000000,11062,11072,11060,11070,1169,380319,380115
2022-05-12 14:42:00.000000000,1652337720000000000,11070,11072,11062,11068,2920,380115,380308
2022-05-12 14:43:00.000000000,1652337780000000000,11068,11080,11066,11074,1323,380308,379995
2022-05-12 14:44:00.000000000,1652337840000000000,11074,11078,11068,11072,1051,379995,379743
2022-05-12 14:45:00.000000000,1652337900000000000,11072,11072,11058,11062,1490,379743,379533
2022-05-12 14:46:00.000000000,1652337960000000000,11062,11064,11054,11060,1358,379533,379607
2022-05-12 14:47:00.000000000,1652338020000000000,11060,11062,11054,11058,1009,379607,379820
2022-05-12 14:48:00.000000000,1652338080000000000,11058,11062,11050,11052,1124,379820,379996
2022-05-12 14:49:00.000000000,1652338140000000000,11052,11056,11048,11052,1368,379996,379962
2022-05-12 14:50:00.000000000,1652338200000000000,11052,11054,11048,11054,1014,379962,380017
2022-05-12 14:51:00.000000000,1652338260000000000,11054,11054,11042,11050,1989,380017,379379
2022-05-12 14:52:00.000000000,1652338320000000000,11050,11058,11046,11056,1289,379379,379090
2022-05-12 14:53:00.000000000,1652338380000000000,11056,11060,11052,11058,1008,379090,379062
2022-05-12 14:54:00.000000000,1652338440000000000,11058,11062,11050,11050,1210,379062,379294
2022-05-12 14:55:00.000000000,1652338500000000000,11050,11058,11048,11050,1433,379294,379218
2022-05-12 14:56:00.000000000,1652338560000000000,11050,11054,11048,11052,1367,379218,379277
2022-05-12 14:57:00.000000000,1652338620000000000,11052,11056,11048,11052,802,379277,379137
2022-05-12 14:58:00.000000000,1652338680000000000,11052,11060,11048,11056,1878,379137,378893
2022-05-12 14:59:00.000000000,1652338740000000000,11056,11058,11050,11052,1739,378893,378265
2022-05-12 21:00:00.000000000,1652360400000000000,11014,11060,11012,11056,9832,378265,380279
2022-05-12 21:01:00.000000000,1652360460000000000,11056,11074,11056,11074,4989,380279,380978
2022-05-12 21:02:00.000000000,1652360520000000000,11074,11076,11068,11072,2945,380978,381493
2022-05-12 21:03:00.000000000,1652360580000000000,11072,11074,11056,11058,3445,381493,382076
2022-05-12 21:04:00.000000000,1652360640000000000,11058,11066,11056,11064,2067,382076,382347
2022-05-12 21:05:00.000000000,1652360700000000000,11064,11090,11064,11090,4306,382347,383069
2022-05-12 21:06:00.000000000,1652360760000000000,11090,11092,11074,11086,3263,383069,383664
2022-05-12 21:07:00.000000000,1652360820000000000,11086,11088,11074,11080,2052,383664,383871
2022-05-12 21:08:00.000000000,1652360880000000000,11080,11092,11080,11088,2530,383871,384538
2022-05-12 21:09:00.000000000,1652360940000000000,11088,11094,11080,11084,1887,384538,384540
2022-05-12 21:10:00.000000000,1652361000000000000,11084,11096,11084,11090,1714,384540,384662
2022-05-12 21:11:00.000000000,1652361060000000000,11090,11098,11086,11094,1143,384662,384842
2022-05-12 21:12:00.000000000,1652361120000000000,11094,11102,11092,11096,1983,384842,385018
2022-05-12 21:13:00.000000000,1652361180000000000,11096,11106,11096,11104,1609,385018,385163
2022-05-12 21:14:00.000000000,1652361240000000000,11104,11106,11098,11098,1380,385163,385226
2022-05-12 21:15:00.000000000,1652361300000000000,11098,11112,11090,11108,2742,385226,385325
2022-05-12 21:16:00.000000000,1652361360000000000,11108,11116,11108,11110,2123,385325,385567
2022-05-12 21:17:00.000000000,1652361420000000000,11110,11114,11106,11106,1085,385567,385689
2022-05-12 21:18:00.000000000,1652361480000000000,11106,11122,11106,11120,2454,385689,386018
2022-05-12 21:19:00.000000000,1652361540000000000,11120,11126,11112,11122,1592,386018,386107
2022-05-12 21:20:00.000000000,1652361600000000000,11122,11128,11116,11118,2998,386107,386162
2022-05-12 21:21:00.000000000,1652361660000000000,11118,11122,11114,11122,1139,386162,386253
2022-05-12 21:22:00.000000000,1652361720000000000,11122,11124,11112,11112,1395,386253,386139
2022-05-12 21:23:00.000000000,1652361780000000000,11112,11120,11102,11112,2753,386139,385914
2022-05-12 21:24:00.000000000,1652361840000000000,11112,11120,11110,11118,1103,385914,385823
2022-05-12 21:25:00.000000000,1652361900000000000,11118,11118,11104,11106,2978,385823,385896
2022-05-12 21:26:00.000000000,1652361960000000000,11106,11120,11106,11114,1277,385896,385923
2022-05-12 21:27:00.000000000,1652362020000000000,11114,11126,11114,11126,2247,385923,385571
2022-05-12 21:28:00.000000000,1652362080000000000,11126,11134,11124,11130,2295,385571,385639
2022-05-12 21:29:00.000000000,1652362140000000000,11130,11142,11130,11136,2081,385639,385967
2022-05-12 21:30:00.000000000,1652362200000000000,11136,11140,11132,11136,2094,385967,386156
2022-05-12 21:31:00.000000000,1652362260000000000,11136,11140,11124,11124,1733,386156,386364
2022-05-12 21:32:00.000000000,1652362320000000000,11124,11124,11110,11110,2394,386364,386130
2022-05-12 21:33:00.000000000,1652362380000000000,11110,11116,11110,11114,1963,386130,386008
2022-05-12 21:34:00.000000000,1652362440000000000,11114,11118,11112,11116,1099,386008,386084
2022-05-12 21:35:00.000000000,1652362500000000000,11116,11116,11104,11114,1492,386084,385950
2022-05-12 21:36:00.000000000,1652362560000000000,11114,11124,11112,11122,1620,385950,385857
2022-05-12 21:37:00.000000000,1652362620000000000,11122,11122,11110,11112,1154,385857,386033
2022-05-12 21:38:00.000000000,1652362680000000000,11112,11114,11106,11112,1218,386033,386125
2022-05-12 21:39:00.000000000,1652362740000000000,11112,11120,11112,11120,761,386125,386176
2022-05-12 21:40:00.000000000,1652362800000000000,11120,11122,11108,11116,2026,386176,386239
2022-05-12 21:41:00.000000000,1652362860000000000,11116,11118,11110,11110,938,386239,386289
2022-05-12 21:42:00.000000000,1652362920000000000,11110,11128,11110,11128,1574,386289,386161
2022-05-12 21:43:00.000000000,1652362980000000000,11128,11140,11128,11134,2158,386161,386075
2022-05-12 21:44:00.000000000,1652363040000000000,11134,11138,11128,11134,1282,386075,386162
2022-05-12 21:45:00.000000000,1652363100000000000,11134,11136,11124,11130,1919,386162,386413
2022-05-12 21:46:00.000000000,1652363160000000000,11130,11130,11118,11122,1167,386413,386364
2022-05-12 21:47:00.000000000,1652363220000000000,11122,11126,11118,11124,918,386364,386364
2022-05-12 21:48:00.000000000,1652363280000000000,11124,11128,11122,11126,731,386364,386462
2022-05-12 21:49:00.000000000,1652363340000000000,11126,11132,11114,11118,1591,386462,386605
2022-05-12 21:50:00.000000000,1652363400000000000,11118,11122,11114,11114,928,386605,386625
2022-05-12 21:51:00.000000000,1652363460000000000,11114,11128,11114,11120,1000,386625,386484
2022-05-12 21:52:00.000000000,1652363520000000000,11120,11122,11114,11114,640,386484,386516
2022-05-12 21:53:00.000000000,1652363580000000000,11114,11122,11114,11116,793,386516,386610
2022-05-12 21:54:00.000000000,1652363640000000000,11116,11124,11116,11116,598,386610,386630
2022-05-12 21:55:00.000000000,1652363700000000000,11116,11116,11104,11112,1980,386630,386694
2022-05-12 21:56:00.000000000,1652363760000000000,11112,11116,11110,11114,697,386694,386667
2022-05-12 21:57:00.000000000,1652363820000000000,11114,11124,11112,11122,803,386667,386706
2022-05-12 21:58:00.000000000,1652363880000000000,11122,11126,11116,11118,760,386706,386712
2022-05-12 21:59:00.000000000,1652363940000000000,11118,11122,11114,11114,772,386712,386820
2022-05-12 22:00:00.000000000,1652364000000000000,11114,11118,11112,11114,922,386820,386819
2022-05-12 22:01:00.000000000,1652364060000000000,11114,11114,11098,11098,2551,386819,386648
2022-05-12 22:02:00.000000000,1652364120000000000,11098,11102,11090,11096,2150,386648,386455
2022-05-12 22:03:00.000000000,1652364180000000000,11096,11102,11092,11098,1446,386455,386411
2022-05-12 22:04:00.000000000,1652364240000000000,11098,11098,11090,11090,1093,386411,386322
2022-05-12 22:05:00.000000000,1652364300000000000,11090,11098,11088,11088,2074,386322,386202
2022-05-12 22:06:00.000000000,1652364360000000000,11088,11090,11078,11082,2233,386202,386077
2022-05-12 22:07:00.000000000,1652364420000000000,11082,11086,11078,11082,1597,386077,386095
2022-05-12 22:08:00.000000000,1652364480000000000,11082,11086,11078,11080,1330,386095,386112
2022-05-12 22:09:00.000000000,1652364540000000000,11080,11094,11078,11092,1543,386112,385941
2022-05-12 22:10:00.000000000,1652364600000000000,11092,11100,11088,11096,1633,385941,385914
2022-05-12 22:11:00.000000000,1652364660000000000,11096,11112,11094,11108,1730,385914,385927
2022-05-12 22:12:00.000000000,1652364720000000000,11108,11118,11106,11116,1754,385927,386000
2022-05-12 22:13:00.000000000,1652364780000000000,11116,11124,11116,11122,1703,386000,385820
2022-05-12 22:14:00.000000000,1652364840000000000,11122,11132,11118,11130,1935,385820,385953
2022-05-12 22:15:00.000000000,1652364900000000000,11130,11132,11124,11132,1905,385953,386280
2022-05-12 22:16:00.000000000,1652364960000000000,11132,11148,11132,11144,3097,386280,386371
2022-05-12 22:17:00.000000000,1652365020000000000,11144,11150,11140,11142,2333,386371,386528
2022-05-12 22:18:00.000000000,1652365080000000000,11142,11146,11140,11140,1078,386528,386824
2022-05-12 22:19:00.000000000,1652365140000000000,11140,11152,11140,11152,2056,386824,387202
2022-05-12 22:20:00.000000000,1652365200000000000,11152,11152,11138,11142,1853,387202,387283
2022-05-12 22:21:00.000000000,1652365260000000000,11142,11144,11140,11144,811,387283,387306
2022-05-12 22:22:00.000000000,1652365320000000000,11144,11144,11130,11140,1885,387306,387170
2022-05-12 22:23:00.000000000,1652365380000000000,11140,11140,11134,11138,985,387170,387419
2022-05-12 22:24:00.000000000,1652365440000000000,11138,11150,11136,11146,1346,387419,387532
2022-05-12 22:25:00.000000000,1652365500000000000,11146,11156,11142,11156,1288,387532,387825
2022-05-12 22:26:00.000000000,1652365560000000000,11156,11156,11148,11154,1038,387825,387930
2022-05-12 22:27:00.000000000,1652365620000000000,11154,11158,11146,11150,1528,387930,387863
2022-05-12 22:28:00.000000000,1652365680000000000,11150,11152,11146,11150,940,387863,387978
2022-05-12 22:29:00.000000000,1652365740000000000,11150,11166,11146,11162,1823,387978,388143
2022-05-12 22:30:00.000000000,1652365800000000000,11162,11170,11160,11164,2396,388143,387903
2022-05-12 22:31:00.000000000,1652365860000000000,11164,11164,11150,11152,1214,387903,388034
2022-05-12 22:32:00.000000000,1652365920000000000,11152,11160,11150,11160,887,388034,388011
2022-05-12 22:33:00.000000000,1652365980000000000,11160,11162,11150,11154,2739,388011,388382
2022-05-12 22:34:00.000000000,1652366040000000000,11154,11154,11148,11148,1437,388382,388245
2022-05-12 22:35:00.000000000,1652366100000000000,11148,11156,11148,11152,1225,388245,388456
2022-05-12 22:36:00.000000000,1652366160000000000,11152,11152,11138,11138,1584,388456,388093
2022-05-12 22:37:00.000000000,1652366220000000000,11138,11144,11136,11136,1161,388093,387945
2022-05-12 22:38:00.000000000,1652366280000000000,11136,11142,11136,11142,632,387945,387868
2022-05-12 22:39:00.000000000,1652366340000000000,11142,11146,11138,11142,727,387868,387910
2022-05-12 22:40:00.000000000,1652366400000000000,11142,11150,11132,11134,1544,387910,387701
2022-05-12 22:41:00.000000000,1652366460000000000,11134,11140,11134,11136,874,387701,387724
2022-05-12 22:42:00.000000000,1652366520000000000,11136,11144,11134,11144,622,387724,387694
2022-05-12 22:43:00.000000000,1652366580000000000,11144,11148,11140,11144,608,387694,387784
2022-05-12 22:44:00.000000000,1652366640000000000,11144,11148,11140,11146,683,387784,387811
2022-05-12 22:45:00.000000000,1652366700000000000,11146,11152,11142,11142,946,387811,387799
2022-05-12 22:46:00.000000000,1652366760000000000,11142,11154,11136,11152,1173,387799,387863
2022-05-12 22:47:00.000000000,1652366820000000000,11152,11156,11148,11150,935,387863,387898
2022-05-12 22:48:00.000000000,1652366880000000000,11150,11158,11148,11156,916,387898,387828
2022-05-12 22:49:00.000000000,1652366940000000000,11156,11164,11154,11162,1235,387828,388081
2022-05-12 22:50:00.000000000,1652367000000000000,11162,11166,11160,11164,1020,388081,388276
2022-05-12 22:51:00.000000000,1652367060000000000,11164,11170,11154,11156,1886,388276,388375
2022-05-12 22:52:00.000000000,1652367120000000000,11156,11164,11156,11160,566,388375,388419
2022-05-12 22:53:00.000000000,1652367180000000000,11160,11162,11154,11156,624,388419,388371
2022-05-12 22:54:00.000000000,1652367240000000000,11156,11160,11150,11150,2040,388371,387843
2022-05-12 22:55:00.000000000,1652367300000000000,11150,11164,11150,11164,764,387843,387819
2022-05-12 22:56:00.000000000,1652367360000000000,11164,11164,11156,11156,840,387819,387823
2022-05-12 22:57:00.000000000,1652367420000000000,11156,11162,11152,11154,850,387823,387627
2022-05-12 22:58:00.000000000,1652367480000000000,11154,11154,11148,11152,1244,387627,387185
2022-05-12 22:59:00.000000000,1652367540000000000,11152,11162,11152,11162,1664,387185,386626
2022-05-13 09:00:00.000000000,1652403600000000000,11200,11216,11200,11202,8731,386626,386487
2022-05-13 09:01:00.000000000,1652403660000000000,11202,11220,11200,11218,3925,386487,386702
2022-05-13 09:02:00.000000000,1652403720000000000,11218,11242,11218,11230,7016,386702,387152
2022-05-13 09:03:00.000000000,1652403780000000000,11230,11254,11228,11248,5638,387152,387954
2022-05-13 09:04:00.000000000,1652403840000000000,11248,11252,11232,11236,3606,387954,388360
2022-05-13 09:05:00.000000000,1652403900000000000,11236,11252,11236,11252,3829,388360,388606
2022-05-13 09:06:00.000000000,1652403960000000000,11252,11252,11242,11242,1631,388606,388657
2022-05-13 09:07:00.000000000,1652404020000000000,11242,11242,11232,11236,2135,388657,388881
2022-05-13 09:08:00.000000000,1652404080000000000,11236,11244,11234,11244,1117,388881,388896
2022-05-13 09:09:00.000000000,1652404140000000000,11244,11262,11242,11256,3734,388896,389209
2022-05-13 09:10:00.000000000,1652404200000000000,11256,11264,11250,11260,2483,389209,389742
2022-05-13 09:11:00.000000000,1652404260000000000,11260,11266,11254,11260,2789,389742,390498
2022-05-13 09:12:00.000000000,1652404320000000000,11260,11270,11256,11260,2469,390498,390643
2022-05-13 09:13:00.000000000,1652404380000000000,11260,11270,11260,11268,1620,390643,391001
2022-05-13 09:14:00.000000000,1652404440000000000,11268,11272,11264,11270,2152,391001,391760
2022-05-13 09:15:00.000000000,1652404500000000000,11270,11290,11270,11290,4018,391760,393165
2022-05-13 09:16:00.000000000,1652404560000000000,11290,11290,11278,11282,2637,393165,393318
2022-05-13 09:17:00.000000000,1652404620000000000,11282,11286,11280,11284,1306,393318,393673
2022-05-13 09:18:00.000000000,1652404680000000000,11284,11290,11278,11282,1581,393673,394067
2022-05-13 09:19:00.000000000,1652404740000000000,11282,11284,11278,11282,1594,394067,394503
2022-05-13 09:20:00.000000000,1652404800000000000,11282,11290,11282,11288,1776,394503,395078
2022-05-13 09:21:00.000000000,1652404860000000000,11288,11294,11286,11290,2424,395078,395466
2022-05-13 09:22:00.000000000,1652404920000000000,11290,11294,11284,11290,1841,395466,395854
2022-05-13 09:23:00.000000000,1652404980000000000,11290,11296,11280,11280,2437,395854,396302
2022-05-13 09:24:00.000000000,1652405040000000000,11280,11284,11276,11282,1828,396302,396450
2022-05-13 09:25:00.000000000,1652405100000000000,11282,11294,11280,11290,4050,396450,397036
2022-05-13 09:26:00.000000000,1652405160000000000,11290,11326,11288,11316,8757,397036,399095
2022-05-13 09:27:00.000000000,1652405220000000000,11316,11324,11312,11314,4002,399095,399470
2022-05-13 09:28:00.000000000,1652405280000000000,11314,11314,11298,11304,3508,399470,399251
2022-05-13 09:29:00.000000000,1652405340000000000,11304,11304,11294,11302,3364,399251,399530
2022-05-13 09:30:00.000000000,1652405400000000000,11302,11316,11298,11298,3468,399530,399734
2022-05-13 09:31:00.000000000,1652405460000000000,11298,11312,11296,11310,2144,399734,399732
2022-05-13 09:32:00.000000000,1652405520000000000,11310,11310,11296,11296,1992,399732,399768
2022-05-13 09:33:00.000000000,1652405580000000000,11296,11302,11294,11300,2599,399768,399470
2022-05-13 09:34:00.000000000,1652405640000000000,11300,11304,11296,11296,868,399470,399624
2022-05-13 09:35:00.000000000,1652405700000000000,11296,11306,11290,11294,1381,399624,399620
2022-05-13 09:36:00.000000000,1652405760000000000,11294,11302,11292,11298,1108,399620,399665
2022-05-13 09:37:00.000000000,1652405820000000000,11298,11300,11284,11284,1635,399665,399491
2022-05-13 09:38:00.000000000,1652405880000000000,11284,11292,11284,11286,1462,399491,399671
2022-05-13 09:39:00.000000000,1652405940000000000,11286,11292,11278,11278,1768,399671,399463
2022-05-13 09:40:00.000000000,1652406000000000000,11278,11292,11278,11286,1798,399463,399508
2022-05-13 09:41:00.000000000,1652406060000000000,11286,11292,11284,11286,1059,399508,399611
2022-05-13 09:42:00.000000000,1652406120000000000,11286,11294,11286,11292,882,399611,399789
2022-05-13 09:43:00.000000000,1652406180000000000,11292,11300,11282,11284,1167,399789,399886
2022-05-13 09:44:00.000000000,1652406240000000000,11284,11292,11282,11290,1337,399886,400223
2022-05-13 09:45:00.000000000,1652406300000000000,11290,11294,11288,11288,910,400223,400338
2022-05-13 09:46:00.000000000,1652406360000000000,11288,11300,11288,11298,1010,400338,400262
2022-05-13 09:47:00.000000000,1652406420000000000,11298,11314,11296,11302,3025,400262,400723
2022-05-13 09:48:00.000000000,1652406480000000000,11302,11306,11296,11300,903,400723,400772
2022-05-13 09:49:00.000000000,1652406540000000000,11300,11304,11298,11302,1539,400772,400783
2022-05-13 09:50:00.000000000,1652406600000000000,11302,11310,11302,11308,1061,400783,401039
2022-05-13 09:51:00.000000000,1652406660000000000,11308,11310,11306,11306,772,401039,401121
2022-05-13 09:52:00.000000000,1652406720000000000,11306,11314,11306,11312,841,401121,401267
2022-05-13 09:53:00.000000000,1652406780000000000,11312,11316,11310,11310,865,401267,401271
2022-05-13 09:54:00.000000000,1652406840000000000,11310,11312,11302,11302,869,401271,401222
2022-05-13 09:55:00.000000000,1652406900000000000,11302,11310,11300,11300,744,401222,401311
2022-05-13 09:56:00.000000000,1652406960000000000,11300,11302,11296,11298,874,401311,401274
2022-05-13 09:57:00.000000000,1652407020000000000,11298,11298,11290,11294,981,401274,401343
2022-05-13 09:58:00.000000000,1652407080000000000,11294,11300,11290,11298,683,401343,401496
2022-05-13 09:59:00.000000000,1652407140000000000,11298,11300,11292,11294,389,401496,401538
2022-05-13 10:00:00.000000000,1652407200000000000,11294,11304,11292,11298,1259,401538,401721
2022-05-13 10:01:00.000000000,1652407260000000000,11298,11304,11298,11304,645,401721,401897
2022-05-13 10:02:00.000000000,1652407320000000000,11304,11316,11304,11310,1808,401897,402092
2022-05-13 10:03:00.000000000,1652407380000000000,11310,11314,11306,11310,1193,402092,402241
2022-05-13 10:04:00.000000000,1652407440000000000,11310,11310,11306,11306,372,402241,402243
2022-05-13 10:05:00.000000000,1652407500000000000,11306,11308,11300,11306,893,402243,402441
2022-05-13 10:06:00.000000000,1652407560000000000,11306,11308,11298,11300,980,402441,402412
2022-05-13 10:07:00.000000000,1652407620000000000,11300,11304,11296,11300,527,402412,402536
2022-05-13 10:08:00.000000000,1652407680000000000,11300,11310,11300,11302,886,402536,402751
2022-05-13 10:09:00.000000000,1652407740000000000,11302,11306,11294,11296,1082,402751,402869
2022-05-13 10:10:00.000000000,1652407800000000000,11296,11298,11290,11296,992,402869,402610
2022-05-13 10:11:00.000000000,1652407860000000000,11296,11298,11292,11296,820,402610,402340
2022-05-13 10:12:00.000000000,1652407920000000000,11296,11298,11290,11296,1098,402340,402354
2022-05-13 10:13:00.000000000,1652407980000000000,11296,11308,11296,11304,787,402354,402321
2022-05-13 10:14:00.000000000,1652408040000000000,11304,11310,11302,11310,825,402321,402415
2022-05-13 10:30:00.000000000,1652409000000000000,11310,11310,11290,11302,2234,402415,402551
2022-05-13 10:31:00.000000000,1652409060000000000,11302,11308,11290,11290,1444,402551,402531
2022-05-13 10:32:00.000000000,1652409120000000000,11290,11292,11282,11286,1466,402531,402405
2022-05-13 10:33:00.000000000,1652409180000000000,11286,11286,11268,11272,2928,402405,402303
2022-05-13 10:34:00.000000000,1652409240000000000,11272,11286,11270,11282,1920,402303,402195
2022-05-13 10:35:00.000000000,1652409300000000000,11282,11284,11272,11280,1156,402195,402118
2022-05-13 10:36:00.000000000,1652409360000000000,11280,11280,11270,11272,1170,402118,402028
2022-05-13 10:37:00.000000000,1652409420000000000,11272,11280,11270,11274,826,402028,401988
2022-05-13 10:38:00.000000000,1652409480000000000,11274,11278,11270,11276,963,401988,401877
2022-05-13 10:39:00.000000000,1652409540000000000,11276,11278,11260,11264,2344,401877,401501
2022-05-13 10:40:00.000000000,1652409600000000000,11264,11266,11258,11262,2392,401501,401236
2022-05-13 10:41:00.000000000,1652409660000000000,11262,11274,11262,11272,1450,401236,401491
2022-05-13 10:42:00.000000000,1652409720000000000,11272,11274,11268,11268,656,401491,401524
2022-05-13 10:43:00.000000000,1652409780000000000,11268,11280,11268,11270,1843,401524,401416
2022-05-13 10:44:00.000000000,1652409840000000000,11270,11274,11256,11258,1166,401416,401328
2022-05-13 10:45:00.000000000,1652409900000000000,11258,11266,11256,11260,1188,401328,401290
2022-05-13 10:46:00.000000000,1652409960000000000,11260,11264,11248,11256,2813,401290,401224
2022-05-13 10:47:00.000000000,1652410020000000000,11256,11262,11252,11258,1135,401224,401139
2022-05-13 10:48:00.000000000,1652410080000000000,11258,11264,11256,11264,773,401139,401139
2022-05-13 10:49:00.000000000,1652410140000000000,11264,11264,11254,11258,790,401139,400996
2022-05-13 10:50:00.000000000,1652410200000000000,11258,11268,11258,11268,1109,400996,400883
2022-05-13 10:51:00.000000000,1652410260000000000,11268,11274,11264,11274,856,400883,400760
2022-05-13 10:52:00.000000000,1652410320000000000,11274,11274,11266,11268,1143,400760,400658
2022-05-13 10:53:00.000000000,1652410380000000000,11268,11270,11258,11260,934,400658,400545
2022-05-13 10:54:00.000000000,1652410440000000000,11260,11262,11250,11256,1541,400545,400240
2022-05-13 10:55:00.000000000,1652410500000000000,11256,11268,11254,11254,1610,400240,400160
2022-05-13 10:56:00.000000000,1652410560000000000,11254,11256,11244,11250,1693,400160,400083
2022-05-13 10:57:00.000000000,1652410620000000000,11250,11252,11246,11248,1158,400083,400021
2022-05-13 10:58:00.000000000,1652410680000000000,11248,11254,11246,11254,1120,400021,399910
2022-05-13 10:59:00.000000000,1652410740000000000,11254,11254,11244,11246,1156,399910,399952
2022-05-13 11:00:00.000000000,1652410800000000000,11246,11260,11242,11254,2074,399952,399840
2022-05-13 11:01:00.000000000,1652410860000000000,11254,11262,11248,11256,1589,399840,399990
2022-05-13 11:02:00.000000000,1652410920000000000,11256,11262,11252,11252,1359,399990,400048
2022-05-13 11:03:00.000000000,1652410980000000000,11252,11258,11246,11258,1240,400048,400006
2022-05-13 11:04:00.000000000,1652411040000000000,11258,11266,11256,11258,1139,400006,399998
2022-05-13 11:05:00.000000000,1652411100000000000,11258,11270,11258,11266,1471,399998,399942
2022-05-13 11:06:00.000000000,1652411160000000000,11266,11278,11266,11270,1543,399942,399745
2022-05-13 11:07:00.000000000,1652411220000000000,11270,11278,11270,11276,1242,399745,399593
2022-05-13 11:08:00.000000000,1652411280000000000,11276,11276,11268,11270,628,399593,399641
2022-05-13 11:09:00.000000000,1652411340000000000,11270,11278,11268,11276,995,399641,399681
2022-05-13 11:10:00.000000000,1652411400000000000,11276,11282,11264,11266,1348,399681,399659
2022-05-13 11:11:00.000000000,1652411460000000000,11266,11266,11258,11264,1470,399659,399649
2022-05-13 11:12:00.000000000,1652411520000000000,11264,11268,11262,11268,993,399649,399945
2022-05-13 11:13:00.000000000,1652411580000000000,11268,11276,11268,11272,596,399945,400017
2022-05-13 11:14:00.000000000,1652411640000000000,11272,11274,11268,11270,661,400017,400142
2022-05-13 11:15:00.000000000,1652411700000000000,11270,11286,11270,11284,1482,400142,400277
2022-05-13 11:16:00.000000000,1652411760000000000,11284,11290,11282,11288,1513,400277,400135
2022-05-13 11:17:00.000000000,1652411820000000000,11288,11296,11288,11292,1652,400135,400239
2022-05-13 11:18:00.000000000,1652411880000000000,11292,11296,11290,11292,832,400239,400479
2022-05-13 11:19:00.000000000,1652411940000000000,11292,11298,11290,11292,797,400479,400560
2022-05-13 11:20:00.000000000,1652412000000000000,11292,11298,11286,11288,1336,400560,400512
