datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-10-11 21:07:00.000000000,1633957620000000000,9456,9458,9450,9458,1907,432922,432701
2021-10-11 21:08:00.000000000,1633957680000000000,9458,9466,9458,9464,1958,432701,432747
2021-10-11 21:09:00.000000000,1633957740000000000,9464,9470,9458,9458,1586,432747,432854
2021-10-11 21:10:00.000000000,1633957800000000000,9458,9462,9450,9462,1867,432854,432724
2021-10-11 21:11:00.000000000,1633957860000000000,9462,9464,9454,9456,1165,432724,432765
2021-10-11 21:12:00.000000000,1633957920000000000,9456,9464,9456,9460,1171,432765,432778
2021-10-11 21:13:00.000000000,1633957980000000000,9460,9464,9454,9460,1645,432778,432798
2021-10-11 21:14:00.000000000,1633958040000000000,9460,9464,9456,9460,785,432798,432802
2021-10-11 21:15:00.000000000,1633958100000000000,9460,9466,9452,9452,1698,432802,433033
2021-10-11 21:16:00.000000000,1633958160000000000,9452,9474,9450,9468,2395,433033,433009
2021-10-11 21:17:00.000000000,1633958220000000000,9468,9484,9468,9474,3377,433009,433158
2021-10-11 21:18:00.000000000,1633958280000000000,9474,9474,9452,9456,2795,433158,433850
2021-10-11 21:19:00.000000000,1633958340000000000,9456,9464,9454,9462,1700,433850,434325
2021-10-11 21:20:00.000000000,1633958400000000000,9462,9462,9452,9454,1440,434325,434352
2021-10-11 21:21:00.000000000,1633958460000000000,9454,9464,9452,9458,3160,434352,434475
2021-10-11 21:22:00.000000000,1633958520000000000,9458,9464,9456,9464,3744,434475,434362
2021-10-11 21:23:00.000000000,1633958580000000000,9464,9508,9462,9498,7796,434362,435532
2021-10-11 21:24:00.000000000,1633958640000000000,9498,9512,9492,9500,8964,435532,436236
2021-10-11 21:25:00.000000000,1633958700000000000,9500,9500,9480,9490,5677,436236,436541
2021-10-11 21:26:00.000000000,1633958760000000000,9490,9492,9480,9492,2166,436541,437064
2021-10-11 21:27:00.000000000,1633958820000000000,9492,9492,9480,9484,2863,437064,436774
2021-10-11 21:28:00.000000000,1633958880000000000,9484,9486,9476,9484,947,436774,436601
2021-10-11 21:29:00.000000000,1633958940000000000,9484,9484,9474,9478,1297,436601,436528
2021-10-11 21:30:00.000000000,1633959000000000000,9478,9490,9476,9482,3177,436528,436290
2021-10-11 21:31:00.000000000,1633959060000000000,9482,9484,9456,9458,4341,436290,436032
2021-10-11 21:32:00.000000000,1633959120000000000,9458,9466,9454,9466,3136,436032,435831
2021-10-11 21:33:00.000000000,1633959180000000000,9466,9466,9444,9450,3613,435831,435205
2021-10-11 21:34:00.000000000,1633959240000000000,9450,9452,9436,9442,2509,435205,435154
2021-10-11 21:35:00.000000000,1633959300000000000,9442,9456,9436,9454,2073,435154,435157
2021-10-11 21:36:00.000000000,1633959360000000000,9454,9466,9452,9462,1983,435157,435198
2021-10-11 21:37:00.000000000,1633959420000000000,9462,9462,9444,9446,1518,435198,435186
2021-10-11 21:38:00.000000000,1633959480000000000,9446,9474,9446,9472,2337,435186,435197
2021-10-11 21:39:00.000000000,1633959540000000000,9472,9480,9468,9478,1744,435197,435111
2021-10-11 21:40:00.000000000,1633959600000000000,9478,9484,9468,9470,1764,435111,435054
2021-10-11 21:41:00.000000000,1633959660000000000,9470,9470,9456,9458,1278,435054,435069
2021-10-11 21:42:00.000000000,1633959720000000000,9458,9462,9456,9460,1045,435069,435274
2021-10-11 21:43:00.000000000,1633959780000000000,9460,9460,9452,9454,1386,435274,435376
2021-10-11 21:44:00.000000000,1633959840000000000,9454,9464,9454,9462,997,435376,435480
2021-10-11 21:45:00.000000000,1633959900000000000,9462,9474,9462,9470,2445,435480,435843
2021-10-11 21:46:00.000000000,1633959960000000000,9470,9474,9466,9474,1211,435843,435751
2021-10-11 21:47:00.000000000,1633960020000000000,9474,9478,9470,9470,1272,435751,435755
2021-10-11 21:48:00.000000000,1633960080000000000,9470,9484,9470,9480,1225,435755,435924
2021-10-11 21:49:00.000000000,1633960140000000000,9480,9482,9470,9472,1300,435924,435931
2021-10-11 21:50:00.000000000,1633960200000000000,9472,9486,9472,9484,1801,435931,435722
2021-10-11 21:51:00.000000000,1633960260000000000,9484,9486,9478,9478,933,435722,435654
2021-10-11 21:52:00.000000000,1633960320000000000,9478,9500,9478,9498,2449,435654,435325
2021-10-11 21:53:00.000000000,1633960380000000000,9498,9500,9490,9492,2040,435325,435290
2021-10-11 21:54:00.000000000,1633960440000000000,9492,9498,9492,9494,914,435290,435292
2021-10-11 21:55:00.000000000,1633960500000000000,9494,9494,9488,9488,1159,435292,435415
2021-10-11 21:56:00.000000000,1633960560000000000,9488,9494,9488,9490,1010,435415,435454
2021-10-11 21:57:00.000000000,1633960620000000000,9490,9496,9486,9486,829,435454,435306
2021-10-11 21:58:00.000000000,1633960680000000000,9486,9490,9472,9472,1932,435306,434829
2021-10-11 21:59:00.000000000,1633960740000000000,9472,9482,9472,9480,1278,434829,434893
2021-10-11 22:00:00.000000000,1633960800000000000,9480,9486,9478,9482,971,434893,434912
2021-10-11 22:01:00.000000000,1633960860000000000,9482,9506,9478,9504,2649,434912,435038
2021-10-11 22:02:00.000000000,1633960920000000000,9504,9506,9496,9498,1559,435038,435123
2021-10-11 22:03:00.000000000,1633960980000000000,9498,9518,9498,9508,3412,435123,435151
2021-10-11 22:04:00.000000000,1633961040000000000,9508,9512,9496,9496,1923,435151,435341
2021-10-11 22:05:00.000000000,1633961100000000000,9496,9504,9490,9494,1497,435341,435304
2021-10-11 22:06:00.000000000,1633961160000000000,9494,9498,9492,9498,729,435304,435116
2021-10-11 22:07:00.000000000,1633961220000000000,9498,9498,9486,9486,1366,435116,435092
2021-10-11 22:08:00.000000000,1633961280000000000,9486,9490,9482,9486,1153,435092,434980
2021-10-11 22:09:00.000000000,1633961340000000000,9486,9490,9484,9488,910,434980,435058
2021-10-11 22:10:00.000000000,1633961400000000000,9488,9488,9466,9472,2426,435058,434774
2021-10-11 22:11:00.000000000,1633961460000000000,9472,9478,9470,9476,1109,434774,434855
2021-10-11 22:12:00.000000000,1633961520000000000,9476,9480,9472,9474,704,434855,434937
2021-10-11 22:13:00.000000000,1633961580000000000,9474,9474,9464,9470,1009,434937,434929
2021-10-11 22:14:00.000000000,1633961640000000000,9470,9478,9470,9478,1010,434929,434767
2021-10-11 22:15:00.000000000,1633961700000000000,9478,9488,9478,9488,1006,434767,434786
2021-10-11 22:16:00.000000000,1633961760000000000,9488,9494,9488,9488,1179,434786,434706
2021-10-11 22:17:00.000000000,1633961820000000000,9488,9498,9488,9490,1238,434706,434866
2021-10-11 22:18:00.000000000,1633961880000000000,9490,9504,9490,9504,1683,434866,434896
2021-10-11 22:19:00.000000000,1633961940000000000,9504,9506,9498,9500,1480,434896,434878
2021-10-11 22:20:00.000000000,1633962000000000000,9500,9506,9498,9500,1242,434878,434943
2021-10-11 22:21:00.000000000,1633962060000000000,9500,9506,9494,9504,1407,434943,435075
2021-10-11 22:22:00.000000000,1633962120000000000,9504,9504,9498,9498,778,435075,435269
2021-10-11 22:23:00.000000000,1633962180000000000,9498,9516,9498,9510,2688,435269,435320
2021-10-11 22:24:00.000000000,1633962240000000000,9510,9510,9502,9506,1004,435320,435353
2021-10-11 22:25:00.000000000,1633962300000000000,9506,9516,9504,9512,1060,435353,435540
2021-10-11 22:26:00.000000000,1633962360000000000,9512,9522,9506,9508,2312,435540,435621
2021-10-11 22:27:00.000000000,1633962420000000000,9508,9508,9494,9494,1902,435621,435710
2021-10-11 22:28:00.000000000,1633962480000000000,9494,9502,9492,9500,1571,435710,435658
2021-10-11 22:29:00.000000000,1633962540000000000,9500,9500,9484,9488,1887,435658,435401
2021-10-11 22:30:00.000000000,1633962600000000000,9488,9494,9488,9492,1328,435401,435241
2021-10-11 22:31:00.000000000,1633962660000000000,9492,9492,9484,9492,1222,435241,435387
2021-10-11 22:32:00.000000000,1633962720000000000,9492,9514,9490,9514,2693,435387,435684
2021-10-11 22:33:00.000000000,1633962780000000000,9514,9520,9508,9512,2609,435684,436356
2021-10-11 22:34:00.000000000,1633962840000000000,9512,9518,9512,9516,1055,436356,436360
2021-10-11 22:35:00.000000000,1633962900000000000,9516,9526,9514,9522,1776,436360,436448
2021-10-11 22:36:00.000000000,1633962960000000000,9522,9528,9518,9524,1828,436448,436525
2021-10-11 22:37:00.000000000,1633963020000000000,9524,9530,9522,9530,1722,436525,436623
2021-10-11 22:38:00.000000000,1633963080000000000,9530,9534,9522,9532,1876,436623,436629
2021-10-11 22:39:00.000000000,1633963140000000000,9532,9552,9532,9542,3464,436629,436837
2021-10-11 22:40:00.000000000,1633963200000000000,9542,9554,9536,9550,3774,436837,437000
2021-10-11 22:41:00.000000000,1633963260000000000,9550,9550,9536,9538,1798,437000,436890
2021-10-11 22:42:00.000000000,1633963320000000000,9538,9544,9534,9536,1148,436890,436856
2021-10-11 22:43:00.000000000,1633963380000000000,9536,9536,9516,9524,2913,436856,436442
2021-10-11 22:44:00.000000000,1633963440000000000,9524,9530,9522,9524,1090,436442,436422
2021-10-11 22:45:00.000000000,1633963500000000000,9524,9550,9522,9548,2542,436422,436731
2021-10-11 22:46:00.000000000,1633963560000000000,9548,9548,9542,9542,1480,436731,436829
2021-10-11 22:47:00.000000000,1633963620000000000,9542,9558,9542,9554,1578,436829,437029
2021-10-11 22:48:00.000000000,1633963680000000000,9554,9558,9538,9544,1797,437029,436989
2021-10-11 22:49:00.000000000,1633963740000000000,9544,9552,9542,9550,1159,436989,436985
2021-10-11 22:50:00.000000000,1633963800000000000,9550,9552,9540,9540,1197,436985,436793
2021-10-11 22:51:00.000000000,1633963860000000000,9540,9542,9538,9538,1403,436793,436644
2021-10-11 22:52:00.000000000,1633963920000000000,9538,9546,9538,9546,753,436644,436681
2021-10-11 22:53:00.000000000,1633963980000000000,9546,9550,9542,9548,1318,436681,436541
2021-10-11 22:54:00.000000000,1633964040000000000,9548,9552,9544,9544,1135,436541,436423
2021-10-11 22:55:00.000000000,1633964100000000000,9544,9548,9540,9540,842,436423,436379
2021-10-11 22:56:00.000000000,1633964160000000000,9540,9542,9528,9534,1622,436379,435936
2021-10-11 22:57:00.000000000,1633964220000000000,9534,9536,9518,9526,1748,435936,435553
2021-10-11 22:58:00.000000000,1633964280000000000,9526,9528,9520,9520,1140,435553,435245
2021-10-11 22:59:00.000000000,1633964340000000000,9520,9528,9518,9526,1320,435245,434616
2021-10-12 09:00:00.000000000,1634000400000000000,9444,9444,9372,9388,15388,434616,432457
2021-10-12 09:01:00.000000000,1634000460000000000,9388,9390,9372,9374,6053,432457,432952
2021-10-12 09:02:00.000000000,1634000520000000000,9374,9390,9372,9386,5725,432952,432694
2021-10-12 09:03:00.000000000,1634000580000000000,9386,9420,9378,9406,7239,432694,432740
2021-10-12 09:04:00.000000000,1634000640000000000,9406,9454,9406,9432,6761,432740,433018
2021-10-12 09:05:00.000000000,1634000700000000000,9432,9460,9432,9454,5533,433018,433558
2021-10-12 09:06:00.000000000,1634000760000000000,9454,9474,9448,9474,4608,433558,433902
2021-10-12 09:07:00.000000000,1634000820000000000,9474,9474,9456,9470,2826,433902,434041
2021-10-12 09:08:00.000000000,1634000880000000000,9470,9480,9464,9470,2947,434041,434063
2021-10-12 09:09:00.000000000,1634000940000000000,9470,9482,9462,9474,2774,434063,434453
2021-10-12 09:10:00.000000000,1634001000000000000,9474,9478,9450,9450,3071,434453,434148
2021-10-12 09:11:00.000000000,1634001060000000000,9450,9466,9450,9458,2245,434148,434290
2021-10-12 09:12:00.000000000,1634001120000000000,9458,9466,9454,9456,1429,434290,434310
2021-10-12 09:13:00.000000000,1634001180000000000,9456,9456,9440,9446,2454,434310,434124
2021-10-12 09:14:00.000000000,1634001240000000000,9446,9450,9436,9438,2148,434124,434251
2021-10-12 09:15:00.000000000,1634001300000000000,9438,9456,9432,9432,2344,434251,434218
2021-10-12 09:16:00.000000000,1634001360000000000,9432,9442,9418,9418,2453,434218,434359
2021-10-12 09:17:00.000000000,1634001420000000000,9418,9420,9406,9406,3576,434359,433711
2021-10-12 09:18:00.000000000,1634001480000000000,9406,9420,9402,9404,3649,433711,433248
2021-10-12 09:19:00.000000000,1634001540000000000,9404,9416,9402,9412,2485,433248,433092
2021-10-12 09:20:00.000000000,1634001600000000000,9412,9422,9410,9414,2440,433092,432975
2021-10-12 09:21:00.000000000,1634001660000000000,9414,9426,9412,9424,2057,432975,432716
2021-10-12 09:22:00.000000000,1634001720000000000,9424,9426,9400,9404,2456,432716,432249
2021-10-12 09:23:00.000000000,1634001780000000000,9404,9404,9384,9386,4318,432249,431809
2021-10-12 09:24:00.000000000,1634001840000000000,9386,9406,9378,9378,4094,431809,431739
2021-10-12 09:25:00.000000000,1634001900000000000,9378,9404,9378,9388,3373,431739,431346
2021-10-12 09:26:00.000000000,1634001960000000000,9388,9402,9386,9388,2127,431346,431257
2021-10-12 09:27:00.000000000,1634002020000000000,9388,9392,9356,9362,5721,431257,430462
2021-10-12 09:28:00.000000000,1634002080000000000,9362,9376,9360,9362,4853,430462,429990
2021-10-12 09:29:00.000000000,1634002140000000000,9362,9368,9350,9360,4349,429990,429306
2021-10-12 09:30:00.000000000,1634002200000000000,9360,9372,9356,9358,3760,429306,429133
2021-10-12 09:31:00.000000000,1634002260000000000,9358,9368,9358,9360,2675,429133,428991
2021-10-12 09:32:00.000000000,1634002320000000000,9360,9370,9360,9360,3481,428991,429009
2021-10-12 09:33:00.000000000,1634002380000000000,9360,9366,9360,9364,2943,429009,429042
2021-10-12 09:34:00.000000000,1634002440000000000,9364,9372,9352,9352,2677,429042,428796
2021-10-12 09:35:00.000000000,1634002500000000000,9352,9358,9338,9342,4898,428796,428528
2021-10-12 09:36:00.000000000,1634002560000000000,9342,9344,9338,9340,2862,428528,428318
2021-10-12 09:37:00.000000000,1634002620000000000,9340,9356,9336,9344,3954,428318,427919
2021-10-12 09:38:00.000000000,1634002680000000000,9344,9350,9340,9344,2010,427919,427807
2021-10-12 09:39:00.000000000,1634002740000000000,9344,9348,9338,9340,1735,427807,427705
2021-10-12 09:40:00.000000000,1634002800000000000,9340,9348,9336,9342,2148,427705,427734
2021-10-12 09:41:00.000000000,1634002860000000000,9342,9346,9334,9338,1418,427734,427560
2021-10-12 09:42:00.000000000,1634002920000000000,9338,9338,9310,9314,6370,427560,427199
2021-10-12 09:43:00.000000000,1634002980000000000,9314,9330,9310,9320,5089,427199,427147
2021-10-12 09:44:00.000000000,1634003040000000000,9320,9322,9308,9316,1967,427147,427000
2021-10-12 09:45:00.000000000,1634003100000000000,9316,9330,9314,9324,3771,427000,427101
2021-10-12 09:46:00.000000000,1634003160000000000,9324,9340,9320,9338,3305,427101,426992
2021-10-12 09:47:00.000000000,1634003220000000000,9338,9342,9330,9334,2013,426992,426779
2021-10-12 09:48:00.000000000,1634003280000000000,9334,9352,9334,9344,2490,426779,426463
2021-10-12 09:49:00.000000000,1634003340000000000,9344,9368,9344,9364,4407,426463,426304
2021-10-12 09:50:00.000000000,1634003400000000000,9364,9364,9334,9338,3961,426304,426141
2021-10-12 09:51:00.000000000,1634003460000000000,9338,9348,9338,9340,1578,426141,426102
2021-10-12 09:52:00.000000000,1634003520000000000,9340,9344,9322,9326,2716,426102,426257
2021-10-12 09:53:00.000000000,1634003580000000000,9326,9330,9310,9310,3302,426257,426419
2021-10-12 09:54:00.000000000,1634003640000000000,9310,9312,9282,9282,7546,426419,425463
2021-10-12 09:55:00.000000000,1634003700000000000,9282,9294,9276,9280,4061,425463,425408
2021-10-12 09:56:00.000000000,1634003760000000000,9280,9302,9276,9302,3082,425408,425052
2021-10-12 09:57:00.000000000,1634003820000000000,9302,9310,9296,9310,2131,425052,424777
2021-10-12 09:58:00.000000000,1634003880000000000,9310,9326,9310,9324,3065,424777,424758
2021-10-12 09:59:00.000000000,1634003940000000000,9324,9326,9306,9306,1969,424758,424919
2021-10-12 10:00:00.000000000,1634004000000000000,9306,9322,9292,9322,3904,424919,424970
2021-10-12 10:01:00.000000000,1634004060000000000,9322,9344,9322,9340,3627,424970,425074
2021-10-12 10:02:00.000000000,1634004120000000000,9340,9346,9336,9342,1638,425074,425100
2021-10-12 10:03:00.000000000,1634004180000000000,9342,9346,9334,9346,1733,425100,425251
2021-10-12 10:04:00.000000000,1634004240000000000,9346,9354,9342,9354,2163,425251,425117
2021-10-12 10:05:00.000000000,1634004300000000000,9354,9362,9348,9358,2310,425117,425036
2021-10-12 10:06:00.000000000,1634004360000000000,9358,9380,9358,9380,4388,425036,424417
2021-10-12 10:07:00.000000000,1634004420000000000,9380,9382,9368,9370,2674,424417,424395
2021-10-12 10:08:00.000000000,1634004480000000000,9370,9376,9356,9356,2365,424395,424358
2021-10-12 10:09:00.000000000,1634004540000000000,9356,9374,9356,9370,1648,424358,424673
2021-10-12 10:10:00.000000000,1634004600000000000,9370,9374,9362,9370,1433,424673,424788
2021-10-12 10:11:00.000000000,1634004660000000000,9370,9380,9364,9376,1695,424788,424708
2021-10-12 10:12:00.000000000,1634004720000000000,9376,9380,9374,9376,977,424708,424707
2021-10-12 10:13:00.000000000,1634004780000000000,9376,9390,9376,9390,2067,424707,424392
2021-10-12 10:14:00.000000000,1634004840000000000,9390,9390,9368,9372,1843,424392,423988
2021-10-12 10:30:00.000000000,1634005800000000000,9370,9388,9370,9384,3212,423988,424065
2021-10-12 10:31:00.000000000,1634005860000000000,9384,9396,9378,9378,2751,424065,423927
2021-10-12 10:32:00.000000000,1634005920000000000,9378,9380,9362,9366,1929,423927,423604
2021-10-12 10:33:00.000000000,1634005980000000000,9366,9388,9366,9378,2069,423604,423768
2021-10-12 10:34:00.000000000,1634006040000000000,9378,9390,9378,9378,1449,423768,423757
2021-10-12 10:35:00.000000000,1634006100000000000,9378,9410,9376,9410,2897,423757,423736
2021-10-12 10:36:00.000000000,1634006160000000000,9410,9412,9402,9404,1988,423736,423486
2021-10-12 10:37:00.000000000,1634006220000000000,9404,9404,9386,9394,1929,423486,423589
2021-10-12 10:38:00.000000000,1634006280000000000,9394,9396,9384,9390,1183,423589,423498
2021-10-12 10:39:00.000000000,1634006340000000000,9390,9398,9390,9398,1079,423498,423639
2021-10-12 10:40:00.000000000,1634006400000000000,9398,9410,9396,9408,1933,423639,423829
2021-10-12 10:41:00.000000000,1634006460000000000,9408,9410,9392,9394,959,423829,423789
2021-10-12 10:42:00.000000000,1634006520000000000,9394,9406,9394,9404,858,423789,423934
2021-10-12 10:43:00.000000000,1634006580000000000,9404,9408,9400,9402,652,423934,424020
2021-10-12 10:44:00.000000000,1634006640000000000,9402,9404,9396,9400,998,424020,424010
2021-10-12 10:45:00.000000000,1634006700000000000,9400,9402,9388,9388,1830,424010,424129
2021-10-12 10:46:00.000000000,1634006760000000000,9388,9390,9366,9370,2085,424129,423846
2021-10-12 10:47:00.000000000,1634006820000000000,9370,9372,9344,9348,3206,423846,423418
2021-10-12 10:48:00.000000000,1634006880000000000,9348,9350,9338,9340,1757,423418,423529
2021-10-12 10:49:00.000000000,1634006940000000000,9340,9368,9334,9366,3536,423529,423819
2021-10-12 10:50:00.000000000,1634007000000000000,9366,9370,9360,9362,1544,423819,423840
2021-10-12 10:51:00.000000000,1634007060000000000,9362,9378,9362,9370,1922,423840,423812
2021-10-12 10:52:00.000000000,1634007120000000000,9370,9370,9356,9356,1632,423812,423869
2021-10-12 10:53:00.000000000,1634007180000000000,9356,9356,9342,9342,2398,423869,423745
2021-10-12 10:54:00.000000000,1634007240000000000,9342,9346,9330,9330,2042,423745,423463
2021-10-12 10:55:00.000000000,1634007300000000000,9330,9344,9330,9340,1804,423463,423476
2021-10-12 10:56:00.000000000,1634007360000000000,9340,9342,9334,9338,1408,423476,423410
2021-10-12 10:57:00.000000000,1634007420000000000,9338,9350,9334,9346,2431,423410,424083
2021-10-12 10:58:00.000000000,1634007480000000000,9346,9356,9342,9352,1836,424083,424192
2021-10-12 10:59:00.000000000,1634007540000000000,9352,9358,9348,9356,1693,424192,424381
2021-10-12 11:00:00.000000000,1634007600000000000,9356,9376,9354,9374,3063,424381,424930
2021-10-12 11:01:00.000000000,1634007660000000000,9374,9376,9360,9362,2265,424930,425565
2021-10-12 11:02:00.000000000,1634007720000000000,9362,9382,9362,9378,1411,425565,425598
2021-10-12 11:03:00.000000000,1634007780000000000,9378,9380,9364,9366,1014,425598,425793
2021-10-12 11:04:00.000000000,1634007840000000000,9366,9372,9362,9372,1508,425793,425827
2021-10-12 11:05:00.000000000,1634007900000000000,9372,9384,9372,9376,1886,425827,425915
2021-10-12 11:06:00.000000000,1634007960000000000,9376,9378,9368,9370,3704,425915,426081
2021-10-12 11:07:00.000000000,1634008020000000000,9370,9376,9368,9368,697,426081,426147
2021-10-12 11:08:00.000000000,1634008080000000000,9368,9368,9358,9358,1001,426147,426127
2021-10-12 11:09:00.000000000,1634008140000000000,9358,9364,9358,9364,344,426127,426130
2021-10-12 11:10:00.000000000,1634008200000000000,9364,9368,9350,9358,1571,426130,425720
2021-10-12 11:11:00.000000000,1634008260000000000,9358,9374,9358,9370,1129,425720,425829
2021-10-12 11:12:00.000000000,1634008320000000000,9370,9376,9370,9370,2730,425829,426511
2021-10-12 11:13:00.000000000,1634008380000000000,9370,9370,9358,9362,1652,426511,426276
2021-10-12 11:14:00.000000000,1634008440000000000,9362,9368,9362,9366,963,426276,426248
2021-10-12 11:15:00.000000000,1634008500000000000,9366,9382,9364,9382,1734,426248,426365
2021-10-12 11:16:00.000000000,1634008560000000000,9382,9394,9380,9390,2302,426365,426605
2021-10-12 11:17:00.000000000,1634008620000000000,9390,9394,9376,9378,1874,426605,426555
2021-10-12 11:18:00.000000000,1634008680000000000,9378,9384,9374,9374,927,426555,426760
2021-10-12 11:19:00.000000000,1634008740000000000,9374,9378,9370,9372,3615,426760,426999
2021-10-12 11:20:00.000000000,1634008800000000000,9372,9378,9366,9366,1490,426999,427099
2021-10-12 11:21:00.000000000,1634008860000000000,9366,9368,9360,9362,998,427099,427009
2021-10-12 11:22:00.000000000,1634008920000000000,9362,9364,9358,9360,533,427009,426964
2021-10-12 11:23:00.000000000,1634008980000000000,9360,9366,9360,9360,502,426964,426867
2021-10-12 11:24:00.000000000,1634009040000000000,9360,9360,9346,9352,1693,426867,426484
2021-10-12 11:25:00.000000000,1634009100000000000,9352,9358,9348,9356,822,426484,426412
2021-10-12 11:26:00.000000000,1634009160000000000,9356,9356,9350,9350,732,426412,426320
2021-10-12 11:27:00.000000000,1634009220000000000,9350,9356,9350,9352,612,426320,426181
2021-10-12 11:28:00.000000000,1634009280000000000,9352,9360,9352,9358,865,426181,425959
2021-10-12 11:29:00.000000000,1634009340000000000,9358,9362,9356,9360,1035,425959,425910
2021-10-12 13:30:00.000000000,1634016600000000000,9362,9386,9360,9382,3181,425910,426264
2021-10-12 13:31:00.000000000,1634016660000000000,9382,9386,9378,9378,1584,426264,426145
2021-10-12 13:32:00.000000000,1634016720000000000,9378,9378,9366,9368,1251,426145,426025
2021-10-12 13:33:00.000000000,1634016780000000000,9368,9384,9366,9378,1226,426025,426205
2021-10-12 13:34:00.000000000,1634016840000000000,9378,9388,9378,9382,1312,426205,426298
2021-10-12 13:35:00.000000000,1634016900000000000,9382,9386,9376,9386,1041,426298,426264
2021-10-12 13:36:00.000000000,1634016960000000000,9386,9394,9384,9392,3343,426264,426561
2021-10-12 13:37:00.000000000,1634017020000000000,9392,9398,9388,9390,1973,426561,426690
2021-10-12 13:38:00.000000000,1634017080000000000,9390,9392,9376,9376,1116,426690,426522
2021-10-12 13:39:00.000000000,1634017140000000000,9376,9382,9374,9374,1135,426522,426524
2021-10-12 13:40:00.000000000,1634017200000000000,9374,9380,9372,9380,577,426524,426490
2021-10-12 13:41:00.000000000,1634017260000000000,9380,9396,9378,9392,2015,426490,426854
2021-10-12 13:42:00.000000000,1634017320000000000,9392,9392,9384,9390,3690,426854,426865
2021-10-12 13:43:00.000000000,1634017380000000000,9390,9390,9378,9386,2570,426865,426182
2021-10-12 13:44:00.000000000,1634017440000000000,9386,9386,9380,9382,2285,426182,426282
2021-10-12 13:45:00.000000000,1634017500000000000,9382,9394,9378,9386,2885,426282,426159
2021-10-12 13:46:00.000000000,1634017560000000000,9386,9392,9380,9392,833,426159,425934
2021-10-12 13:47:00.000000000,1634017620000000000,9392,9398,9392,9394,1363,425934,425856
2021-10-12 13:48:00.000000000,1634017680000000000,9394,9394,9384,9390,731,425856,425809
2021-10-12 13:49:00.000000000,1634017740000000000,9390,9398,9390,9396,892,425809,425665
2021-10-12 13:50:00.000000000,1634017800000000000,9396,9404,9396,9402,1813,425665,426002
2021-10-12 13:51:00.000000000,1634017860000000000,9402,9406,9398,9398,2183,426002,426155
2021-10-12 13:52:00.000000000,1634017920000000000,9398,9418,9398,9416,2627,426155,426378
2021-10-12 13:53:00.000000000,1634017980000000000,9416,9424,9414,9422,2150,426378,426470
2021-10-12 13:54:00.000000000,1634018040000000000,9422,9448,9422,9438,4446,426470,426846
2021-10-12 13:55:00.000000000,1634018100000000000,9438,9438,9414,9418,2812,426846,426892
2021-10-12 13:56:00.000000000,1634018160000000000,9418,9436,9418,9424,2131,426892,427066
2021-10-12 13:57:00.000000000,1634018220000000000,9424,9426,9412,9416,2610,427066,427400
2021-10-12 13:58:00.000000000,1634018280000000000,9416,9428,9414,9414,2152,427400,427776
2021-10-12 13:59:00.000000000,1634018340000000000,9414,9414,9402,9402,1959,427776,427774
2021-10-12 14:00:00.000000000,1634018400000000000,9402,9412,9398,9404,3102,427774,426964
2021-10-12 14:01:00.000000000,1634018460000000000,9404,9410,9398,9404,1415,426964,427210
2021-10-12 14:02:00.000000000,1634018520000000000,9404,9410,9400,9408,689,427210,427311
2021-10-12 14:03:00.000000000,1634018580000000000,9408,9408,9388,9390,1900,427311,427168
2021-10-12 14:04:00.000000000,1634018640000000000,9390,9398,9390,9394,1110,427168,427141
2021-10-12 14:05:00.000000000,1634018700000000000,9394,9394,9384,9390,1547,427141,426987
2021-10-12 14:06:00.000000000,1634018760000000000,9390,9394,9388,9394,877,426987,426993
2021-10-12 14:07:00.000000000,1634018820000000000,9394,9400,9392,9392,1108,426993,427163
2021-10-12 14:08:00.000000000,1634018880000000000,9392,9398,9388,9394,704,427163,427277
2021-10-12 14:09:00.000000000,1634018940000000000,9394,9404,9394,9400,824,427277,427377
2021-10-12 14:10:00.000000000,1634019000000000000,9400,9400,9394,9396,860,427377,427390
2021-10-12 14:11:00.000000000,1634019060000000000,9396,9412,9396,9412,1844,427390,427566
2021-10-12 14:12:00.000000000,1634019120000000000,9412,9420,9410,9416,1526,427566,427356
2021-10-12 14:13:00.000000000,1634019180000000000,9416,9420,9410,9418,1566,427356,427053
2021-10-12 14:14:00.000000000,1634019240000000000,9418,9418,9410,9410,699,427053,427027
2021-10-12 14:15:00.000000000,1634019300000000000,9410,9412,9390,9398,1984,427027,426762
2021-10-12 14:16:00.000000000,1634019360000000000,9398,9400,9388,9388,1192,426762,426837
2021-10-12 14:17:00.000000000,1634019420000000000,9388,9396,9388,9390,1194,426837,426993
2021-10-12 14:18:00.000000000,1634019480000000000,9390,9390,9374,9378,2251,426993,426661
2021-10-12 14:19:00.000000000,1634019540000000000,9378,9388,9378,9386,1062,426661,426597
2021-10-12 14:20:00.000000000,1634019600000000000,9386,9394,9380,9386,1446,426597,426630
2021-10-12 14:21:00.000000000,1634019660000000000,9386,9392,9384,9388,712,426630,426601
2021-10-12 14:22:00.000000000,1634019720000000000,9388,9398,9386,9390,1403,426601,426557
2021-10-12 14:23:00.000000000,1634019780000000000,9390,9390,9378,9382,1027,426557,426361
