datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-01-11 10:31:00.000000000,1641868260000000000,3123.5,3129.0,3123.0,3127.0,99,33743,33770
2022-01-11 10:32:00.000000000,1641868320000000000,3127.0,3139.0,3127.0,3136.5,230,33770,33753
2022-01-11 10:33:00.000000000,1641868380000000000,3136.5,3137.5,3130.0,3134.0,59,33753,33758
2022-01-11 10:34:00.000000000,1641868440000000000,3134.0,3134.5,3127.0,3127.5,65,33758,33749
2022-01-11 10:35:00.000000000,1641868500000000000,3127.5,3128.5,3122.0,3126.5,86,33749,33763
2022-01-11 10:36:00.000000000,1641868560000000000,3126.5,3130.5,3123.5,3129.0,47,33763,33755
2022-01-11 10:37:00.000000000,1641868620000000000,3129.0,3130.0,3127.0,3127.0,51,33755,33737
2022-01-11 10:38:00.000000000,1641868680000000000,3127.0,3131.5,3125.5,3131.5,59,33737,33727
2022-01-11 10:39:00.000000000,1641868740000000000,3131.5,3131.5,3127.0,3130.0,25,33727,33719
2022-01-11 10:40:00.000000000,1641868800000000000,3130.0,3133.0,3128.5,3131.5,58,33719,33724
2022-01-11 10:41:00.000000000,1641868860000000000,3131.5,3131.5,3129.0,3129.5,13,33724,33723
2022-01-11 10:42:00.000000000,1641868920000000000,3129.5,3130.0,3129.0,3129.5,14,33723,33719
2022-01-11 10:43:00.000000000,1641868980000000000,3129.5,3130.0,3125.5,3130.0,38,33719,33716
2022-01-11 10:44:00.000000000,1641869040000000000,3130.0,3133.5,3129.0,3130.5,49,33716,33723
2022-01-11 10:45:00.000000000,1641869100000000000,3130.5,3130.5,3125.0,3127.5,45,33723,33721
2022-01-11 10:46:00.000000000,1641869160000000000,3127.5,3127.5,3124.5,3125.0,43,33721,33726
2022-01-11 10:47:00.000000000,1641869220000000000,3125.0,3125.5,3117.0,3122.0,80,33726,33710
2022-01-11 10:48:00.000000000,1641869280000000000,3122.0,3122.0,3118.0,3119.5,41,33710,33704
2022-01-11 10:49:00.000000000,1641869340000000000,3119.5,3124.5,3119.0,3121.5,67,33704,33703
2022-01-11 10:50:00.000000000,1641869400000000000,3121.5,3122.0,3117.0,3119.5,81,33703,33677
2022-01-11 10:51:00.000000000,1641869460000000000,3119.5,3119.5,3117.5,3119.0,15,33677,33674
2022-01-11 10:52:00.000000000,1641869520000000000,3119.0,3119.0,3117.0,3119.0,45,33674,33672
2022-01-11 10:53:00.000000000,1641869580000000000,3119.0,3123.0,3119.0,3119.5,31,33672,33671
2022-01-11 10:54:00.000000000,1641869640000000000,3119.5,3121.0,3115.5,3116.5,65,33671,33660
2022-01-11 10:55:00.000000000,1641869700000000000,3116.5,3116.5,3112.0,3115.0,122,33660,33642
2022-01-11 10:56:00.000000000,1641869760000000000,3115.0,3118.0,3114.0,3114.0,46,33642,33633
2022-01-11 10:57:00.000000000,1641869820000000000,3114.0,3116.5,3112.5,3114.5,45,33633,33624
2022-01-11 10:58:00.000000000,1641869880000000000,3114.5,3118.0,3114.0,3117.5,27,33624,33614
2022-01-11 10:59:00.000000000,1641869940000000000,3117.5,3122.5,3117.5,3120.5,44,33614,33615
2022-01-11 11:00:00.000000000,1641870000000000000,3120.5,3120.5,3114.5,3118.5,47,33615,33614
2022-01-11 11:01:00.000000000,1641870060000000000,3118.5,3119.0,3116.0,3118.0,25,33614,33625
2022-01-11 11:02:00.000000000,1641870120000000000,3118.0,3118.0,3116.0,3116.5,24,33625,33618
2022-01-11 11:03:00.000000000,1641870180000000000,3116.5,3118.5,3116.5,3117.5,19,33618,33614
2022-01-11 11:04:00.000000000,1641870240000000000,3117.5,3117.5,3117.0,3117.5,13,33614,33617
2022-01-11 11:05:00.000000000,1641870300000000000,3117.5,3117.5,3114.5,3116.0,24,33617,33612
2022-01-11 11:06:00.000000000,1641870360000000000,3116.0,3119.5,3116.0,3119.0,20,33612,33606
2022-01-11 11:07:00.000000000,1641870420000000000,3119.0,3120.0,3116.5,3120.0,32,33606,33596
2022-01-11 11:08:00.000000000,1641870480000000000,3120.0,3122.5,3120.0,3121.0,35,33596,33583
2022-01-11 11:09:00.000000000,1641870540000000000,3121.0,3121.0,3117.5,3118.0,27,33583,33579
2022-01-11 11:10:00.000000000,1641870600000000000,3118.0,3121.5,3118.0,3121.5,27,33579,33570
2022-01-11 11:11:00.000000000,1641870660000000000,3121.5,3121.5,3118.0,3120.5,23,33570,33563
2022-01-11 11:12:00.000000000,1641870720000000000,3120.5,3122.0,3119.5,3121.0,20,33563,33553
2022-01-11 11:13:00.000000000,1641870780000000000,3121.0,3125.0,3121.0,3125.0,36,33553,33545
2022-01-11 11:14:00.000000000,1641870840000000000,3125.0,3125.0,3120.5,3120.5,32,33545,33538
2022-01-11 11:15:00.000000000,1641870900000000000,3120.5,3120.5,3115.5,3117.5,51,33538,33518
2022-01-11 11:16:00.000000000,1641870960000000000,3117.5,3117.5,3115.5,3117.0,38,33518,33516
2022-01-11 11:17:00.000000000,1641871020000000000,3117.0,3119.5,3116.0,3119.5,36,33516,33517
2022-01-11 11:18:00.000000000,1641871080000000000,3119.5,3122.5,3119.0,3120.0,27,33517,33512
2022-01-11 11:19:00.000000000,1641871140000000000,3120.0,3122.0,3120.0,3121.5,28,33512,33525
2022-01-11 11:20:00.000000000,1641871200000000000,3121.5,3121.5,3120.0,3120.0,20,33525,33518
2022-01-11 11:21:00.000000000,1641871260000000000,3120.0,3124.5,3119.5,3122.5,54,33518,33511
2022-01-11 11:22:00.000000000,1641871320000000000,3122.5,3123.5,3120.0,3120.0,22,33511,33507
2022-01-11 11:23:00.000000000,1641871380000000000,3120.0,3120.0,3118.5,3120.0,30,33507,33494
2022-01-11 11:24:00.000000000,1641871440000000000,3120.0,3121.5,3117.0,3117.5,55,33494,33479
2022-01-11 11:25:00.000000000,1641871500000000000,3117.5,3121.5,3116.5,3116.5,47,33479,33469
2022-01-11 11:26:00.000000000,1641871560000000000,3116.5,3119.5,3116.0,3117.5,15,33469,33466
2022-01-11 11:27:00.000000000,1641871620000000000,3117.5,3119.0,3115.0,3115.0,24,33466,33455
2022-01-11 11:28:00.000000000,1641871680000000000,3115.0,3116.5,3111.5,3112.5,117,33455,33425
2022-01-11 11:29:00.000000000,1641871740000000000,3112.5,3115.5,3112.0,3114.5,79,33425,33412
2022-01-11 13:30:00.000000000,1641879000000000000,3110.0,3120.0,3107.0,3116.5,338,33412,33391
2022-01-11 13:31:00.000000000,1641879060000000000,3116.5,3124.0,3116.5,3122.5,79,33391,33404
2022-01-11 13:32:00.000000000,1641879120000000000,3122.5,3122.5,3117.5,3118.0,62,33404,33403
2022-01-11 13:33:00.000000000,1641879180000000000,3118.0,3121.0,3117.0,3118.5,41,33403,33387
2022-01-11 13:34:00.000000000,1641879240000000000,3118.5,3121.5,3117.0,3117.0,85,33387,33387
2022-01-11 13:35:00.000000000,1641879300000000000,3117.0,3121.5,3117.0,3121.5,16,33387,33387
2022-01-11 13:36:00.000000000,1641879360000000000,3121.5,3123.0,3120.5,3122.0,38,33387,33391
2022-01-11 13:37:00.000000000,1641879420000000000,3122.0,3122.0,3120.0,3122.0,41,33391,33386
2022-01-11 13:38:00.000000000,1641879480000000000,3122.0,3125.0,3122.0,3125.0,46,33386,33375
2022-01-11 13:39:00.000000000,1641879540000000000,3125.0,3129.5,3123.0,3127.5,147,33375,33356
2022-01-11 13:40:00.000000000,1641879600000000000,3127.5,3129.5,3127.0,3128.5,66,33356,33352
2022-01-11 13:41:00.000000000,1641879660000000000,3128.5,3129.5,3123.0,3125.0,51,33352,33352
2022-01-11 13:42:00.000000000,1641879720000000000,3125.0,3126.5,3122.0,3123.0,43,33352,33357
2022-01-11 13:43:00.000000000,1641879780000000000,3123.0,3125.5,3123.0,3125.5,10,33357,33354
2022-01-11 13:44:00.000000000,1641879840000000000,3125.5,3126.5,3125.0,3125.0,16,33354,33355
2022-01-11 13:45:00.000000000,1641879900000000000,3125.0,3126.0,3122.0,3122.0,26,33355,33355
2022-01-11 13:46:00.000000000,1641879960000000000,3122.0,3124.5,3122.0,3124.0,14,33355,33352
2022-01-11 13:47:00.000000000,1641880020000000000,3124.0,3127.0,3124.0,3126.0,48,33352,33326
2022-01-11 13:48:00.000000000,1641880080000000000,3126.0,3129.0,3126.0,3129.0,53,33326,33330
2022-01-11 13:49:00.000000000,1641880140000000000,3129.0,3130.5,3128.0,3128.5,176,33330,33297
2022-01-11 13:50:00.000000000,1641880200000000000,3128.5,3130.5,3127.0,3129.0,81,33297,33292
2022-01-11 13:51:00.000000000,1641880260000000000,3129.0,3129.0,3125.0,3128.5,35,33292,33298
2022-01-11 13:52:00.000000000,1641880320000000000,3128.5,3129.0,3126.0,3127.5,22,33298,33291
2022-01-11 13:53:00.000000000,1641880380000000000,3127.5,3129.5,3127.5,3127.5,48,33291,33287
2022-01-11 13:54:00.000000000,1641880440000000000,3127.5,3129.5,3126.0,3129.5,18,33287,33287
2022-01-11 13:55:00.000000000,1641880500000000000,3129.5,3129.5,3123.5,3124.0,48,33287,33275
2022-01-11 13:56:00.000000000,1641880560000000000,3124.0,3127.5,3124.0,3127.5,23,33275,33273
2022-01-11 13:57:00.000000000,1641880620000000000,3127.5,3129.5,3127.0,3129.0,24,33273,33271
2022-01-11 13:58:00.000000000,1641880680000000000,3129.0,3129.5,3127.0,3129.5,20,33271,33277
2022-01-11 13:59:00.000000000,1641880740000000000,3129.5,3130.5,3128.5,3130.5,89,33277,33299
2022-01-11 14:00:00.000000000,1641880800000000000,3130.5,3133.5,3130.0,3132.5,183,33299,33260
2022-01-11 14:01:00.000000000,1641880860000000000,3132.5,3133.5,3128.0,3128.5,82,33260,33256
2022-01-11 14:02:00.000000000,1641880920000000000,3128.5,3130.0,3127.5,3130.0,31,33256,33266
2022-01-11 14:03:00.000000000,1641880980000000000,3130.0,3132.0,3128.5,3130.5,48,33266,33282
2022-01-11 14:04:00.000000000,1641881040000000000,3130.5,3132.0,3130.0,3131.5,31,33282,33289
2022-01-11 14:05:00.000000000,1641881100000000000,3131.5,3133.0,3130.0,3131.5,58,33289,33294
2022-01-11 14:06:00.000000000,1641881160000000000,3131.5,3132.0,3130.5,3131.0,18,33294,33294
2022-01-11 14:07:00.000000000,1641881220000000000,3131.0,3131.5,3127.5,3127.5,38,33294,33306
2022-01-11 14:08:00.000000000,1641881280000000000,3127.5,3128.5,3124.0,3125.0,88,33306,33307
2022-01-11 14:09:00.000000000,1641881340000000000,3125.0,3127.5,3124.5,3124.5,15,33307,33311
2022-01-11 14:10:00.000000000,1641881400000000000,3124.5,3127.0,3124.0,3125.5,35,33311,33317
2022-01-11 14:11:00.000000000,1641881460000000000,3125.5,3127.5,3125.5,3126.5,24,33317,33315
2022-01-11 14:12:00.000000000,1641881520000000000,3126.5,3127.5,3126.5,3127.5,17,33315,33313
2022-01-11 14:13:00.000000000,1641881580000000000,3127.5,3127.5,3126.0,3126.0,11,33313,33314
2022-01-11 14:14:00.000000000,1641881640000000000,3126.0,3128.0,3126.0,3127.0,13,33314,33312
2022-01-11 14:15:00.000000000,1641881700000000000,3127.0,3143.5,3127.0,3142.5,428,33312,33264
2022-01-11 14:16:00.000000000,1641881760000000000,3142.5,3143.0,3135.5,3135.5,139,33264,33271
2022-01-11 14:17:00.000000000,1641881820000000000,3135.5,3141.0,3135.5,3140.0,78,33271,33281
2022-01-11 14:18:00.000000000,1641881880000000000,3140.0,3140.0,3136.0,3138.0,55,33281,33278
2022-01-11 14:19:00.000000000,1641881940000000000,3138.0,3139.5,3136.5,3139.5,41,33278,33281
2022-01-11 14:20:00.000000000,1641882000000000000,3139.5,3140.0,3137.0,3139.0,45,33281,33284
2022-01-11 14:21:00.000000000,1641882060000000000,3139.0,3139.0,3137.0,3139.0,33,33284,33296
2022-01-11 14:22:00.000000000,1641882120000000000,3139.0,3140.0,3136.0,3138.0,68,33296,33293
2022-01-11 14:23:00.000000000,1641882180000000000,3138.0,3138.0,3135.0,3135.5,32,33293,33291
2022-01-11 14:24:00.000000000,1641882240000000000,3135.5,3139.0,3135.0,3138.0,23,33291,33290
2022-01-11 14:25:00.000000000,1641882300000000000,3138.0,3140.0,3137.5,3140.0,36,33290,33278
2022-01-11 14:26:00.000000000,1641882360000000000,3140.0,3140.0,3138.0,3138.0,16,33278,33282
2022-01-11 14:27:00.000000000,1641882420000000000,3138.0,3139.0,3137.0,3137.0,14,33282,33284
2022-01-11 14:28:00.000000000,1641882480000000000,3137.0,3140.0,3137.0,3140.0,19,33284,33276
2022-01-11 14:29:00.000000000,1641882540000000000,3140.0,3142.5,3139.5,3142.5,44,33276,33277
2022-01-11 14:30:00.000000000,1641882600000000000,3142.5,3149.0,3141.5,3148.5,282,33277,33307
2022-01-11 14:31:00.000000000,1641882660000000000,3148.5,3149.5,3146.0,3147.0,87,33307,33317
2022-01-11 14:32:00.000000000,1641882720000000000,3147.0,3149.0,3146.5,3149.0,86,33317,33339
2022-01-11 14:33:00.000000000,1641882780000000000,3149.0,3154.5,3147.5,3154.5,377,33339,33344
2022-01-11 14:34:00.000000000,1641882840000000000,3154.5,3158.0,3152.5,3158.0,251,33344,33318
2022-01-11 14:35:00.000000000,1641882900000000000,3158.0,3165.0,3155.5,3155.5,415,33318,33297
2022-01-11 14:36:00.000000000,1641882960000000000,3155.5,3159.0,3155.0,3159.0,145,33297,33328
2022-01-11 14:37:00.000000000,1641883020000000000,3159.0,3164.5,3157.0,3160.0,232,33328,33304
2022-01-11 14:38:00.000000000,1641883080000000000,3160.0,3164.5,3160.0,3162.0,134,33304,33295
2022-01-11 14:39:00.000000000,1641883140000000000,3162.0,3170.0,3159.0,3168.5,295,33295,33281
2022-01-11 14:40:00.000000000,1641883200000000000,3168.5,3172.0,3162.5,3163.0,344,33281,33294
2022-01-11 14:41:00.000000000,1641883260000000000,3163.0,3164.5,3159.0,3161.0,135,33294,33321
2022-01-11 14:42:00.000000000,1641883320000000000,3161.0,3167.5,3160.5,3165.0,110,33321,33316
2022-01-11 14:43:00.000000000,1641883380000000000,3165.0,3166.0,3163.5,3166.0,65,33316,33317
2022-01-11 14:44:00.000000000,1641883440000000000,3166.0,3168.0,3161.0,3161.5,119,33317,33300
2022-01-11 14:45:00.000000000,1641883500000000000,3161.5,3167.5,3161.5,3167.0,100,33300,33333
2022-01-11 14:46:00.000000000,1641883560000000000,3167.0,3168.0,3162.5,3162.5,59,33333,33351
2022-01-11 14:47:00.000000000,1641883620000000000,3162.5,3168.0,3162.5,3165.5,64,33351,33356
2022-01-11 14:48:00.000000000,1641883680000000000,3165.5,3169.0,3164.5,3166.0,85,33356,33361
2022-01-11 14:49:00.000000000,1641883740000000000,3166.0,3170.0,3165.5,3170.0,118,33361,33346
2022-01-11 14:50:00.000000000,1641883800000000000,3170.0,3170.5,3165.5,3166.5,105,33346,33333
2022-01-11 14:51:00.000000000,1641883860000000000,3166.5,3169.5,3165.5,3165.5,83,33333,33349
2022-01-11 14:52:00.000000000,1641883920000000000,3165.5,3167.0,3163.5,3163.5,73,33349,33358
2022-01-11 14:53:00.000000000,1641883980000000000,3163.5,3165.0,3159.5,3162.0,133,33358,33337
2022-01-11 14:54:00.000000000,1641884040000000000,3162.0,3162.5,3160.0,3162.5,90,33337,33318
2022-01-11 14:55:00.000000000,1641884100000000000,3162.5,3163.0,3155.5,3155.5,176,33318,33309
2022-01-11 14:56:00.000000000,1641884160000000000,3155.5,3165.0,3155.5,3164.0,246,33309,33325
2022-01-11 14:57:00.000000000,1641884220000000000,3164.0,3169.5,3164.0,3169.5,163,33325,33340
2022-01-11 14:58:00.000000000,1641884280000000000,3169.5,3170.0,3167.0,3167.0,137,33340,33339
2022-01-11 14:59:00.000000000,1641884340000000000,3167.0,3176.0,3165.0,3171.0,455,33339,33331
2022-01-11 21:00:00.000000000,1641906000000000000,3195.5,3210.0,3175.0,3175.0,1427,33331,33284
2022-01-11 21:01:00.000000000,1641906060000000000,3175.0,3182.0,3170.0,3181.5,473,33284,33231
2022-01-11 21:02:00.000000000,1641906120000000000,3181.5,3193.5,3181.5,3193.0,581,33231,33289
2022-01-11 21:03:00.000000000,1641906180000000000,3193.0,3195.0,3187.0,3189.0,401,33289,33331
2022-01-11 21:04:00.000000000,1641906240000000000,3189.0,3199.0,3189.0,3193.0,577,33331,33303
2022-01-11 21:05:00.000000000,1641906300000000000,3193.0,3198.0,3192.0,3192.0,372,33303,33250
2022-01-11 21:06:00.000000000,1641906360000000000,3192.0,3195.0,3186.5,3187.0,280,33250,33213
2022-01-11 21:07:00.000000000,1641906420000000000,3187.0,3188.0,3180.5,3183.0,167,33213,33200
2022-01-11 21:08:00.000000000,1641906480000000000,3183.0,3188.0,3182.0,3186.0,117,33200,33176
2022-01-11 21:09:00.000000000,1641906540000000000,3186.0,3186.0,3180.0,3180.0,153,33176,33158
2022-01-11 21:10:00.000000000,1641906600000000000,3180.0,3185.0,3180.0,3185.0,187,33158,33156
2022-01-11 21:11:00.000000000,1641906660000000000,3185.0,3190.0,3183.0,3190.0,182,33156,33130
2022-01-11 21:12:00.000000000,1641906720000000000,3190.0,3194.0,3189.0,3191.0,131,33130,33120
2022-01-11 21:13:00.000000000,1641906780000000000,3191.0,3192.5,3186.0,3186.0,119,33120,33120
2022-01-11 21:14:00.000000000,1641906840000000000,3186.0,3193.0,3186.0,3188.5,101,33120,33122
2022-01-11 21:15:00.000000000,1641906900000000000,3188.5,3191.5,3188.0,3190.0,69,33122,33113
2022-01-11 21:16:00.000000000,1641906960000000000,3190.0,3191.0,3187.0,3187.5,107,33113,33090
2022-01-11 21:17:00.000000000,1641907020000000000,3187.5,3190.0,3183.0,3184.0,80,33090,33078
2022-01-11 21:18:00.000000000,1641907080000000000,3184.0,3184.5,3181.5,3183.0,86,33078,33067
2022-01-11 21:19:00.000000000,1641907140000000000,3183.0,3185.0,3182.0,3183.5,44,33067,33068
2022-01-11 21:20:00.000000000,1641907200000000000,3183.5,3185.0,3183.5,3184.0,42,33068,33071
2022-01-11 21:21:00.000000000,1641907260000000000,3184.0,3185.0,3181.5,3182.0,62,33071,33078
2022-01-11 21:22:00.000000000,1641907320000000000,3182.0,3183.5,3180.0,3182.0,88,33078,33069
2022-01-11 21:23:00.000000000,1641907380000000000,3182.0,3184.5,3181.5,3182.0,42,33069,33078
2022-01-11 21:24:00.000000000,1641907440000000000,3182.0,3182.5,3180.0,3181.0,65,33078,33092
2022-01-11 21:25:00.000000000,1641907500000000000,3181.0,3182.5,3180.5,3180.5,47,33092,33100
2022-01-11 21:26:00.000000000,1641907560000000000,3180.5,3180.5,3174.0,3176.0,190,33100,33057
2022-01-11 21:27:00.000000000,1641907620000000000,3176.0,3176.0,3166.5,3172.0,333,33057,33050
2022-01-11 21:28:00.000000000,1641907680000000000,3172.0,3176.5,3172.0,3173.5,87,33050,33044
2022-01-11 21:29:00.000000000,1641907740000000000,3173.5,3177.0,3173.5,3177.0,56,33044,33023
2022-01-11 21:30:00.000000000,1641907800000000000,3177.0,3179.5,3175.0,3175.5,64,33023,33038
2022-01-11 21:31:00.000000000,1641907860000000000,3175.5,3179.5,3175.5,3179.5,44,33038,33034
2022-01-11 21:32:00.000000000,1641907920000000000,3179.5,3180.0,3176.5,3179.0,48,33034,33049
2022-01-11 21:33:00.000000000,1641907980000000000,3179.0,3179.0,3173.0,3173.0,65,33049,33069
2022-01-11 21:34:00.000000000,1641908040000000000,3173.0,3178.5,3173.0,3178.5,30,33069,33066
2022-01-11 21:35:00.000000000,1641908100000000000,3178.5,3178.5,3174.5,3174.5,26,33066,33055
2022-01-11 21:36:00.000000000,1641908160000000000,3174.5,3177.5,3174.5,3175.5,35,33055,33051
2022-01-11 21:37:00.000000000,1641908220000000000,3175.5,3177.5,3175.0,3176.0,20,33051,33052
2022-01-11 21:38:00.000000000,1641908280000000000,3176.0,3176.5,3174.5,3175.0,10,33052,33051
2022-01-11 21:39:00.000000000,1641908340000000000,3175.0,3178.0,3175.0,3176.5,31,33051,33043
2022-01-11 21:40:00.000000000,1641908400000000000,3176.5,3178.5,3175.0,3176.0,30,33043,33045
2022-01-11 21:41:00.000000000,1641908460000000000,3176.0,3176.0,3172.0,3174.0,68,33045,33036
2022-01-11 21:42:00.000000000,1641908520000000000,3174.0,3174.5,3170.0,3170.0,70,33036,33035
2022-01-11 21:43:00.000000000,1641908580000000000,3170.0,3171.0,3161.0,3165.0,195,33035,33009
2022-01-11 21:44:00.000000000,1641908640000000000,3165.0,3169.5,3164.0,3167.0,87,33009,33018
2022-01-11 21:45:00.000000000,1641908700000000000,3167.0,3173.5,3163.5,3173.5,80,33018,33011
2022-01-11 21:46:00.000000000,1641908760000000000,3173.5,3173.5,3169.0,3169.5,49,33011,33010
2022-01-11 21:47:00.000000000,1641908820000000000,3169.5,3172.5,3169.5,3172.5,45,33010,33018
2022-01-11 21:48:00.000000000,1641908880000000000,3172.5,3172.5,3167.0,3168.5,41,33018,33020
2022-01-11 21:49:00.000000000,1641908940000000000,3168.5,3172.0,3168.5,3172.0,34,33020,33032
2022-01-11 21:50:00.000000000,1641909000000000000,3172.0,3173.0,3168.0,3169.5,34,33032,33038
2022-01-11 21:51:00.000000000,1641909060000000000,3169.5,3169.5,3165.5,3166.0,59,33038,33058
2022-01-11 21:52:00.000000000,1641909120000000000,3166.0,3166.5,3160.0,3165.0,140,33058,33040
2022-01-11 21:53:00.000000000,1641909180000000000,3165.0,3166.5,3163.0,3166.5,40,33040,33053
2022-01-11 21:54:00.000000000,1641909240000000000,3166.5,3167.0,3164.0,3164.0,38,33053,33047
2022-01-11 21:55:00.000000000,1641909300000000000,3164.0,3168.5,3164.0,3166.5,41,33047,33036
2022-01-11 21:56:00.000000000,1641909360000000000,3166.5,3167.5,3162.5,3163.5,44,33036,33040
2022-01-11 21:57:00.000000000,1641909420000000000,3163.5,3166.5,3163.5,3166.0,37,33040,33047
2022-01-11 21:58:00.000000000,1641909480000000000,3166.0,3167.5,3164.0,3166.0,31,33047,33052
2022-01-11 21:59:00.000000000,1641909540000000000,3166.0,3168.0,3166.0,3168.0,26,33052,33044
2022-01-11 22:00:00.000000000,1641909600000000000,3168.0,3169.5,3165.5,3165.5,62,33044,33055
2022-01-11 22:01:00.000000000,1641909660000000000,3165.5,3168.0,3164.0,3168.0,34,33055,33057
2022-01-11 22:02:00.000000000,1641909720000000000,3168.0,3169.0,3166.5,3166.5,32,33057,33065
2022-01-11 22:03:00.000000000,1641909780000000000,3166.5,3168.5,3166.0,3167.0,27,33065,33060
2022-01-11 22:04:00.000000000,1641909840000000000,3167.0,3167.5,3165.0,3167.5,59,33060,33056
2022-01-11 22:05:00.000000000,1641909900000000000,3167.5,3171.5,3167.5,3168.0,93,33056,33063
2022-01-11 22:06:00.000000000,1641909960000000000,3168.0,3169.5,3166.0,3167.0,46,33063,33057
2022-01-11 22:07:00.000000000,1641910020000000000,3167.0,3169.0,3167.0,3168.5,26,33057,33051
2022-01-11 22:08:00.000000000,1641910080000000000,3168.5,3169.0,3167.0,3169.0,21,33051,33048
2022-01-11 22:09:00.000000000,1641910140000000000,3169.0,3169.0,3165.0,3165.5,31,33048,33041
2022-01-11 22:10:00.000000000,1641910200000000000,3165.5,3165.5,3160.0,3163.5,100,33041,33017
2022-01-11 22:11:00.000000000,1641910260000000000,3163.5,3165.0,3161.0,3165.0,39,33017,33026
2022-01-11 22:12:00.000000000,1641910320000000000,3165.0,3165.5,3160.5,3161.5,63,33026,33031
2022-01-11 22:13:00.000000000,1641910380000000000,3161.5,3164.0,3160.0,3163.5,57,33031,33008
2022-01-11 22:14:00.000000000,1641910440000000000,3163.5,3164.0,3161.5,3162.5,17,33008,33012
2022-01-11 22:15:00.000000000,1641910500000000000,3162.5,3166.5,3161.0,3166.5,48,33012,33005
2022-01-11 22:16:00.000000000,1641910560000000000,3166.5,3167.0,3164.5,3166.5,43,33005,33017
2022-01-11 22:17:00.000000000,1641910620000000000,3166.5,3166.5,3165.5,3166.0,26,33017,33014
2022-01-11 22:18:00.000000000,1641910680000000000,3166.0,3169.0,3166.0,3166.0,48,33014,33012
2022-01-11 22:19:00.000000000,1641910740000000000,3166.0,3169.0,3166.0,3168.5,24,33012,33006
2022-01-11 22:20:00.000000000,1641910800000000000,3168.5,3169.0,3166.0,3168.0,33,33006,33011
2022-01-11 22:21:00.000000000,1641910860000000000,3168.0,3168.0,3166.0,3166.0,19,33011,33006
2022-01-11 22:22:00.000000000,1641910920000000000,3166.0,3172.0,3165.0,3172.0,79,33006,32998
2022-01-11 22:23:00.000000000,1641910980000000000,3172.0,3175.0,3170.0,3172.0,104,32998,32970
2022-01-11 22:24:00.000000000,1641911040000000000,3172.0,3174.0,3171.5,3172.0,39,32970,32971
2022-01-11 22:25:00.000000000,1641911100000000000,3172.0,3175.0,3172.0,3173.0,30,32971,32978
2022-01-11 22:26:00.000000000,1641911160000000000,3173.0,3173.5,3171.5,3173.0,25,32978,32978
2022-01-11 22:27:00.000000000,1641911220000000000,3173.0,3173.5,3171.5,3173.0,29,32978,32976
2022-01-11 22:28:00.000000000,1641911280000000000,3173.0,3173.0,3171.0,3171.0,28,32976,32971
2022-01-11 22:29:00.000000000,1641911340000000000,3171.0,3173.0,3170.5,3170.5,23,32971,32974
2022-01-11 22:30:00.000000000,1641911400000000000,3170.5,3172.5,3163.0,3163.0,76,32974,32972
2022-01-11 22:31:00.000000000,1641911460000000000,3163.0,3166.0,3163.0,3165.5,40,32972,32982
2022-01-11 22:32:00.000000000,1641911520000000000,3165.5,3165.5,3159.5,3164.0,124,32982,32941
2022-01-11 22:33:00.000000000,1641911580000000000,3164.0,3164.5,3162.0,3164.0,32,32941,32940
2022-01-11 22:34:00.000000000,1641911640000000000,3164.0,3165.0,3162.5,3162.5,17,32940,32944
2022-01-11 22:35:00.000000000,1641911700000000000,3162.5,3162.5,3142.0,3143.0,598,32944,32890
2022-01-11 22:36:00.000000000,1641911760000000000,3143.0,3144.5,3136.0,3144.5,443,32890,32822
2022-01-11 22:37:00.000000000,1641911820000000000,3144.5,3146.0,3140.0,3141.0,192,32822,32826
2022-01-11 22:38:00.000000000,1641911880000000000,3141.0,3141.0,3130.0,3134.5,299,32826,32816
2022-01-11 22:39:00.000000000,1641911940000000000,3134.5,3135.0,3126.0,3127.5,400,32816,32806
2022-01-11 22:40:00.000000000,1641912000000000000,3127.5,3135.0,3126.0,3135.0,311,32806,32800
2022-01-11 22:41:00.000000000,1641912060000000000,3135.0,3138.0,3133.0,3133.5,158,32800,32816
2022-01-11 22:42:00.000000000,1641912120000000000,3133.5,3140.0,3132.5,3140.0,101,32816,32829
2022-01-11 22:43:00.000000000,1641912180000000000,3140.0,3140.0,3133.0,3133.0,86,32829,32831
2022-01-11 22:44:00.000000000,1641912240000000000,3133.0,3136.5,3132.5,3135.0,110,32831,32831
2022-01-11 22:45:00.000000000,1641912300000000000,3135.0,3135.0,3132.0,3133.5,69,32831,32825
2022-01-11 22:46:00.000000000,1641912360000000000,3133.5,3133.5,3131.0,3131.5,65,32825,32801
2022-01-11 22:47:00.000000000,1641912420000000000,3131.5,3134.5,3131.5,3132.0,56,32801,32807
2022-01-11 22:48:00.000000000,1641912480000000000,3132.0,3135.0,3132.0,3134.5,52,32807,32809
2022-01-11 22:49:00.000000000,1641912540000000000,3134.5,3135.5,3132.0,3132.5,69,32809,32780
2022-01-11 22:50:00.000000000,1641912600000000000,3132.5,3133.5,3131.5,3133.5,67,32780,32788
2022-01-11 22:51:00.000000000,1641912660000000000,3133.5,3135.0,3133.5,3135.0,21,32788,32784
