datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-07-04 22:50:00.000000000,1656946200000000000,737.5,738.5,737.0,737.5,1771,619363,619623
2022-07-04 22:51:00.000000000,1656946260000000000,737.5,739.0,737.0,737.5,1400,619623,619710
2022-07-04 22:52:00.000000000,1656946320000000000,737.5,738.0,735.5,736.0,2777,619710,619461
2022-07-04 22:53:00.000000000,1656946380000000000,736.0,737.0,735.0,736.0,1612,619461,619421
2022-07-04 22:54:00.000000000,1656946440000000000,736.0,736.0,733.5,734.0,2950,619421,618673
2022-07-04 22:55:00.000000000,1656946500000000000,734.0,735.0,733.5,734.5,1876,618673,618758
2022-07-04 22:56:00.000000000,1656946560000000000,734.5,734.5,733.5,734.0,1149,618758,618975
2022-07-04 22:57:00.000000000,1656946620000000000,734.0,735.0,733.5,735.0,1883,618975,618876
2022-07-04 22:58:00.000000000,1656946680000000000,735.0,736.0,734.5,735.0,1514,618876,618453
2022-07-04 22:59:00.000000000,1656946740000000000,735.0,739.0,735.0,738.0,3611,618453,617325
2022-07-05 09:00:00.000000000,1656982800000000000,738.5,742.5,738.0,740.0,7449,617325,617724
2022-07-05 09:01:00.000000000,1656982860000000000,740.0,740.5,736.5,737.0,2919,617724,618016
2022-07-05 09:02:00.000000000,1656982920000000000,737.0,738.0,735.5,735.5,3085,618016,618675
2022-07-05 09:03:00.000000000,1656982980000000000,735.5,737.0,735.5,736.5,2170,618675,619099
2022-07-05 09:04:00.000000000,1656983040000000000,736.5,737.0,734.5,736.0,3105,619099,619704
2022-07-05 09:05:00.000000000,1656983100000000000,736.0,738.0,735.5,737.5,2580,619704,620050
2022-07-05 09:06:00.000000000,1656983160000000000,737.5,743.0,737.0,742.0,5418,620050,621478
2022-07-05 09:07:00.000000000,1656983220000000000,742.0,745.0,741.0,741.5,7689,621478,620863
2022-07-05 09:08:00.000000000,1656983280000000000,741.5,744.5,741.5,743.0,3217,620863,621337
2022-07-05 09:09:00.000000000,1656983340000000000,743.0,743.5,742.0,742.5,1643,621337,621290
2022-07-05 09:10:00.000000000,1656983400000000000,742.5,743.5,741.5,742.0,2434,621290,621351
2022-07-05 09:11:00.000000000,1656983460000000000,742.0,742.5,740.5,741.5,1523,621351,621356
2022-07-05 09:12:00.000000000,1656983520000000000,741.5,741.5,740.0,740.5,1151,621356,621391
2022-07-05 09:13:00.000000000,1656983580000000000,740.5,742.5,740.0,741.5,2221,621391,621501
2022-07-05 09:14:00.000000000,1656983640000000000,741.5,741.5,740.0,741.5,1052,621501,621516
2022-07-05 09:15:00.000000000,1656983700000000000,741.5,742.0,739.0,739.0,1637,621516,621553
2022-07-05 09:16:00.000000000,1656983760000000000,739.0,740.0,737.5,738.0,2574,621553,621752
2022-07-05 09:17:00.000000000,1656983820000000000,738.0,738.5,737.0,737.5,1099,621752,621741
2022-07-05 09:18:00.000000000,1656983880000000000,737.5,738.0,736.5,736.5,1234,621741,621741
2022-07-05 09:19:00.000000000,1656983940000000000,736.5,738.5,736.5,737.0,1247,621741,621783
2022-07-05 09:20:00.000000000,1656984000000000000,737.0,737.5,734.0,734.5,2115,621783,621888
2022-07-05 09:21:00.000000000,1656984060000000000,734.5,736.0,734.5,735.0,1979,621888,622226
2022-07-05 09:22:00.000000000,1656984120000000000,735.0,737.0,734.5,736.5,1662,622226,622278
2022-07-05 09:23:00.000000000,1656984180000000000,736.5,737.5,735.5,736.5,944,622278,622405
2022-07-05 09:24:00.000000000,1656984240000000000,736.5,737.0,735.0,735.0,786,622405,622376
2022-07-05 09:25:00.000000000,1656984300000000000,735.0,736.5,735.0,736.0,1134,622376,622447
2022-07-05 09:26:00.000000000,1656984360000000000,736.0,736.5,735.0,735.5,625,622447,622477
2022-07-05 09:27:00.000000000,1656984420000000000,735.5,736.0,735.0,735.5,577,622477,622562
2022-07-05 09:28:00.000000000,1656984480000000000,735.5,735.5,733.0,734.0,1897,622562,622660
2022-07-05 09:29:00.000000000,1656984540000000000,734.0,735.0,733.0,733.0,1355,622660,622936
2022-07-05 09:30:00.000000000,1656984600000000000,733.0,735.5,733.0,734.0,1402,622936,623114
2022-07-05 09:31:00.000000000,1656984660000000000,734.0,735.0,734.0,734.5,1428,623114,623198
2022-07-05 09:32:00.000000000,1656984720000000000,734.5,735.0,734.0,734.5,1063,623198,623320
2022-07-05 09:33:00.000000000,1656984780000000000,734.5,736.0,734.0,736.0,704,623320,623391
2022-07-05 09:34:00.000000000,1656984840000000000,736.0,736.0,733.5,733.5,1067,623391,623577
2022-07-05 09:35:00.000000000,1656984900000000000,733.5,734.0,731.5,732.0,2136,623577,623139
2022-07-05 09:36:00.000000000,1656984960000000000,732.0,732.5,731.0,731.5,1682,623139,623376
2022-07-05 09:37:00.000000000,1656985020000000000,731.5,732.0,731.0,732.0,1285,623376,623653
2022-07-05 09:38:00.000000000,1656985080000000000,732.0,733.0,731.5,732.0,784,623653,623626
2022-07-05 09:39:00.000000000,1656985140000000000,732.0,734.0,732.0,732.5,1670,623626,623570
2022-07-05 09:40:00.000000000,1656985200000000000,732.5,734.5,732.5,734.0,703,623570,623791
2022-07-05 09:41:00.000000000,1656985260000000000,734.0,735.0,733.0,733.0,750,623791,623988
2022-07-05 09:42:00.000000000,1656985320000000000,733.0,733.5,732.5,733.5,413,623988,624183
2022-07-05 09:43:00.000000000,1656985380000000000,733.5,734.5,733.0,733.5,439,624183,624437
2022-07-05 09:44:00.000000000,1656985440000000000,733.5,733.5,733.0,733.0,282,624437,624580
2022-07-05 09:45:00.000000000,1656985500000000000,733.0,735.0,733.0,734.5,882,624580,624991
2022-07-05 09:46:00.000000000,1656985560000000000,734.5,736.5,734.0,736.0,1428,624991,625333
2022-07-05 09:47:00.000000000,1656985620000000000,736.0,736.5,734.5,734.5,651,625333,625334
2022-07-05 09:48:00.000000000,1656985680000000000,734.5,735.0,733.5,734.5,707,625334,625598
2022-07-05 09:49:00.000000000,1656985740000000000,734.5,735.5,734.0,735.0,493,625598,625731
2022-07-05 09:50:00.000000000,1656985800000000000,735.0,735.5,734.5,735.5,164,625731,625808
2022-07-05 09:51:00.000000000,1656985860000000000,735.5,736.0,735.0,735.5,458,625808,625963
2022-07-05 09:52:00.000000000,1656985920000000000,735.5,736.5,735.0,736.5,410,625963,625931
2022-07-05 09:53:00.000000000,1656985980000000000,736.5,739.0,736.5,738.5,1874,625931,626019
2022-07-05 09:54:00.000000000,1656986040000000000,738.5,739.0,738.0,738.0,752,626019,626320
2022-07-05 09:55:00.000000000,1656986100000000000,738.0,739.5,738.0,739.0,1231,626320,626591
2022-07-05 09:56:00.000000000,1656986160000000000,739.0,740.5,739.0,740.0,2494,626591,626704
2022-07-05 09:57:00.000000000,1656986220000000000,740.0,741.0,740.0,741.0,1239,626704,627014
2022-07-05 09:58:00.000000000,1656986280000000000,741.0,742.5,740.0,740.5,2905,627014,627898
2022-07-05 09:59:00.000000000,1656986340000000000,740.5,743.0,740.0,743.0,2350,627898,628288
2022-07-05 10:00:00.000000000,1656986400000000000,743.0,746.5,742.5,745.5,8243,628288,628519
2022-07-05 10:01:00.000000000,1656986460000000000,745.5,746.0,743.5,743.5,2212,628519,628682
2022-07-05 10:02:00.000000000,1656986520000000000,743.5,744.0,742.0,743.0,1783,628682,629002
2022-07-05 10:03:00.000000000,1656986580000000000,743.0,743.5,741.5,742.0,1448,629002,629325
2022-07-05 10:04:00.000000000,1656986640000000000,742.0,742.5,741.0,741.5,1743,629325,629552
2022-07-05 10:05:00.000000000,1656986700000000000,741.5,742.0,740.0,740.5,1313,629552,629406
2022-07-05 10:06:00.000000000,1656986760000000000,740.5,741.5,740.0,741.0,1175,629406,629923
2022-07-05 10:07:00.000000000,1656986820000000000,741.0,741.5,739.5,740.0,1253,629923,629976
2022-07-05 10:08:00.000000000,1656986880000000000,740.0,740.5,739.5,739.5,427,629976,630004
2022-07-05 10:09:00.000000000,1656986940000000000,739.5,740.5,738.5,739.0,1363,630004,630352
2022-07-05 10:10:00.000000000,1656987000000000000,739.0,742.0,739.0,741.0,1629,630352,630468
2022-07-05 10:11:00.000000000,1656987060000000000,741.0,741.0,739.5,740.5,510,630468,630737
2022-07-05 10:12:00.000000000,1656987120000000000,740.5,741.5,740.5,741.0,668,630737,631089
2022-07-05 10:13:00.000000000,1656987180000000000,741.0,742.0,740.5,741.5,943,631089,631680
2022-07-05 10:14:00.000000000,1656987240000000000,741.5,744.0,741.5,743.5,1730,631680,631647
2022-07-05 10:30:00.000000000,1656988200000000000,743.0,744.0,742.0,743.0,2667,631647,631926
2022-07-05 10:31:00.000000000,1656988260000000000,743.0,744.0,742.0,743.5,2383,631926,632274
2022-07-05 10:32:00.000000000,1656988320000000000,743.5,744.5,742.5,743.0,1813,632274,632422
2022-07-05 10:33:00.000000000,1656988380000000000,743.0,743.0,741.0,741.0,1293,632422,632488
2022-07-05 10:34:00.000000000,1656988440000000000,741.0,742.5,740.5,740.5,1569,632488,632801
2022-07-05 10:35:00.000000000,1656988500000000000,740.5,741.0,739.5,740.0,1218,632801,632826
2022-07-05 10:36:00.000000000,1656988560000000000,740.0,740.5,738.5,739.0,1319,632826,632665
2022-07-05 10:37:00.000000000,1656988620000000000,739.0,739.5,737.5,737.5,2378,632665,632508
2022-07-05 10:38:00.000000000,1656988680000000000,737.5,738.5,737.5,738.0,1183,632508,632739
2022-07-05 10:39:00.000000000,1656988740000000000,738.0,739.0,737.5,738.5,600,632739,632828
2022-07-05 10:40:00.000000000,1656988800000000000,738.5,738.5,735.5,737.0,2957,632828,632466
2022-07-05 10:41:00.000000000,1656988860000000000,737.0,737.0,735.0,735.5,2072,632466,632996
2022-07-05 10:42:00.000000000,1656988920000000000,735.5,736.5,735.5,736.0,1133,632996,633334
2022-07-05 10:43:00.000000000,1656988980000000000,736.0,737.0,735.0,736.0,1751,633334,633841
2022-07-05 10:44:00.000000000,1656989040000000000,736.0,737.0,735.5,736.5,786,633841,634186
2022-07-05 10:45:00.000000000,1656989100000000000,736.5,739.0,736.5,737.5,1200,634186,634396
2022-07-05 10:46:00.000000000,1656989160000000000,737.5,738.5,737.0,737.5,770,634396,634784
2022-07-05 10:47:00.000000000,1656989220000000000,737.5,737.5,735.0,735.0,1357,634784,635032
2022-07-05 10:48:00.000000000,1656989280000000000,735.0,736.5,735.0,736.5,908,635032,635318
2022-07-05 10:49:00.000000000,1656989340000000000,736.5,737.0,735.5,735.5,460,635318,635493
2022-07-05 10:50:00.000000000,1656989400000000000,735.5,739.0,734.5,739.0,1786,635493,635926
2022-07-05 10:51:00.000000000,1656989460000000000,739.0,740.5,738.0,739.5,1731,635926,636285
2022-07-05 10:52:00.000000000,1656989520000000000,739.5,742.0,739.0,741.5,2053,636285,636557
2022-07-05 10:53:00.000000000,1656989580000000000,741.5,742.5,739.5,740.0,1896,636557,636887
2022-07-05 10:54:00.000000000,1656989640000000000,740.0,740.0,736.5,736.5,1856,636887,637763
2022-07-05 10:55:00.000000000,1656989700000000000,736.5,737.0,734.0,735.5,2712,637763,638330
2022-07-05 10:56:00.000000000,1656989760000000000,735.5,737.0,735.0,737.0,854,638330,638478
2022-07-05 10:57:00.000000000,1656989820000000000,737.0,737.0,735.5,736.5,703,638478,638775
2022-07-05 10:58:00.000000000,1656989880000000000,736.5,738.0,735.5,736.5,1220,638775,638883
2022-07-05 10:59:00.000000000,1656989940000000000,736.5,737.5,736.5,737.0,631,638883,638924
2022-07-05 11:00:00.000000000,1656990000000000000,737.0,737.0,735.5,736.5,1219,638924,639547
2022-07-05 11:01:00.000000000,1656990060000000000,736.5,740.0,736.0,738.5,1788,639547,640095
2022-07-05 11:02:00.000000000,1656990120000000000,738.5,741.0,738.5,740.0,1568,640095,640554
2022-07-05 11:03:00.000000000,1656990180000000000,740.0,740.5,739.0,739.0,672,640554,640897
2022-07-05 11:04:00.000000000,1656990240000000000,739.0,740.5,739.0,740.0,749,640897,641172
2022-07-05 11:05:00.000000000,1656990300000000000,740.0,740.5,739.0,739.5,581,641172,641568
2022-07-05 11:06:00.000000000,1656990360000000000,739.5,740.5,739.0,740.0,1109,641568,641836
2022-07-05 11:07:00.000000000,1656990420000000000,740.0,741.0,740.0,740.0,908,641836,642231
2022-07-05 11:08:00.000000000,1656990480000000000,740.0,740.5,739.0,739.5,408,642231,642429
2022-07-05 11:09:00.000000000,1656990540000000000,739.5,742.0,739.5,742.0,1373,642429,642352
2022-07-05 11:10:00.000000000,1656990600000000000,742.0,743.5,741.0,743.5,2280,642352,643182
2022-07-05 11:11:00.000000000,1656990660000000000,743.5,743.5,741.0,742.5,1131,643182,643523
2022-07-05 11:12:00.000000000,1656990720000000000,742.5,744.0,742.0,743.5,1592,643523,644214
2022-07-05 11:13:00.000000000,1656990780000000000,743.5,745.5,743.0,745.0,2923,644214,645258
2022-07-05 11:14:00.000000000,1656990840000000000,745.0,745.0,743.5,744.5,1286,645258,645805
2022-07-05 11:15:00.000000000,1656990900000000000,744.5,745.0,743.0,744.0,2160,645805,646600
2022-07-05 11:16:00.000000000,1656990960000000000,744.0,744.5,743.5,744.0,892,646600,647005
2022-07-05 11:17:00.000000000,1656991020000000000,744.0,746.0,744.0,746.0,1963,647005,647319
2022-07-05 11:18:00.000000000,1656991080000000000,746.0,746.0,744.5,745.0,1872,647319,647536
2022-07-05 11:19:00.000000000,1656991140000000000,745.0,745.5,743.5,744.5,802,647536,647762
2022-07-05 11:20:00.000000000,1656991200000000000,744.5,746.0,744.5,744.5,1214,647762,648289
2022-07-05 11:21:00.000000000,1656991260000000000,744.5,747.5,744.5,747.0,3431,648289,648716
2022-07-05 11:22:00.000000000,1656991320000000000,747.0,748.0,746.0,746.5,2112,648716,648805
2022-07-05 11:23:00.000000000,1656991380000000000,746.5,748.0,746.5,746.5,1658,648805,649158
2022-07-05 11:24:00.000000000,1656991440000000000,746.5,748.5,746.5,747.5,1820,649158,649192
2022-07-05 11:25:00.000000000,1656991500000000000,747.5,747.5,746.5,746.5,1339,649192,649432
2022-07-05 11:26:00.000000000,1656991560000000000,746.5,747.0,745.0,745.0,1396,649432,649793
2022-07-05 11:27:00.000000000,1656991620000000000,745.0,747.0,745.0,746.5,1929,649793,650161
2022-07-05 11:28:00.000000000,1656991680000000000,746.5,747.5,746.5,747.0,839,650161,650493
2022-07-05 11:29:00.000000000,1656991740000000000,747.0,747.0,744.5,745.0,1753,650493,650803
2022-07-05 13:30:00.000000000,1656999000000000000,745.5,748.5,744.0,745.5,4970,650803,649892
2022-07-05 13:31:00.000000000,1656999060000000000,745.5,747.0,745.0,746.0,2264,649892,650279
2022-07-05 13:32:00.000000000,1656999120000000000,746.0,746.5,743.0,743.5,2816,650279,650247
2022-07-05 13:33:00.000000000,1656999180000000000,743.5,744.0,742.5,743.0,1497,650247,650644
2022-07-05 13:34:00.000000000,1656999240000000000,743.0,746.0,743.0,744.5,1607,650644,651337
2022-07-05 13:35:00.000000000,1656999300000000000,744.5,745.0,743.0,744.5,2114,651337,651788
2022-07-05 13:36:00.000000000,1656999360000000000,744.5,745.5,744.5,744.5,802,651788,651994
2022-07-05 13:37:00.000000000,1656999420000000000,744.5,745.0,743.5,744.0,584,651994,652107
2022-07-05 13:38:00.000000000,1656999480000000000,744.0,744.5,743.0,743.0,724,652107,652178
2022-07-05 13:39:00.000000000,1656999540000000000,743.0,745.0,743.0,744.5,682,652178,652316
2022-07-05 13:40:00.000000000,1656999600000000000,744.5,745.0,744.5,745.0,326,652316,652440
2022-07-05 13:41:00.000000000,1656999660000000000,745.0,746.5,744.5,746.0,929,652440,652694
2022-07-05 13:42:00.000000000,1656999720000000000,746.0,747.5,745.5,747.0,1886,652694,652556
2022-07-05 13:43:00.000000000,1656999780000000000,747.0,748.5,747.0,747.5,1838,652556,652676
2022-07-05 13:44:00.000000000,1656999840000000000,747.5,748.0,747.0,747.5,1153,652676,653095
2022-07-05 13:45:00.000000000,1656999900000000000,747.5,748.0,746.5,747.0,1066,653095,653462
2022-07-05 13:46:00.000000000,1656999960000000000,747.0,747.5,747.0,747.0,1190,653462,653868
2022-07-05 13:47:00.000000000,1657000020000000000,747.0,749.5,747.0,749.0,2794,653868,654026
2022-07-05 13:48:00.000000000,1657000080000000000,749.0,751.0,749.0,751.0,4856,654026,653600
2022-07-05 13:49:00.000000000,1657000140000000000,751.0,752.0,751.0,751.5,5045,653600,654201
2022-07-05 13:50:00.000000000,1657000200000000000,751.5,752.0,750.0,752.0,2472,654201,655017
2022-07-05 13:51:00.000000000,1657000260000000000,752.0,752.0,749.0,749.5,1820,655017,655504
2022-07-05 13:52:00.000000000,1657000320000000000,749.5,750.0,748.0,748.0,1503,655504,655777
2022-07-05 13:53:00.000000000,1657000380000000000,748.0,750.0,748.0,749.5,1220,655777,656123
2022-07-05 13:54:00.000000000,1657000440000000000,749.5,751.5,749.5,750.5,1224,656123,656465
2022-07-05 13:55:00.000000000,1657000500000000000,750.5,750.5,749.0,749.5,897,656465,656556
2022-07-05 13:56:00.000000000,1657000560000000000,749.5,749.5,748.0,748.5,1284,656556,656445
2022-07-05 13:57:00.000000000,1657000620000000000,748.5,750.5,748.0,748.0,1210,656445,656994
2022-07-05 13:58:00.000000000,1657000680000000000,748.0,749.0,747.0,748.0,1256,656994,656877
2022-07-05 13:59:00.000000000,1657000740000000000,748.0,749.0,747.5,748.5,551,656877,657100
2022-07-05 14:00:00.000000000,1657000800000000000,748.5,749.0,747.0,747.5,1193,657100,657382
2022-07-05 14:01:00.000000000,1657000860000000000,747.5,749.0,747.5,748.5,558,657382,657408
2022-07-05 14:02:00.000000000,1657000920000000000,748.5,748.5,747.5,748.0,449,657408,657385
2022-07-05 14:03:00.000000000,1657000980000000000,748.0,750.5,748.0,750.0,1077,657385,657494
2022-07-05 14:04:00.000000000,1657001040000000000,750.0,751.5,749.5,750.0,1414,657494,658113
2022-07-05 14:05:00.000000000,1657001100000000000,750.0,751.5,750.0,751.0,1392,658113,658401
2022-07-05 14:06:00.000000000,1657001160000000000,751.0,752.0,751.0,752.0,1387,658401,658569
2022-07-05 14:07:00.000000000,1657001220000000000,752.0,753.0,751.5,752.0,2206,658569,658776
2022-07-05 14:08:00.000000000,1657001280000000000,752.0,752.5,750.5,752.0,1913,658776,658763
2022-07-05 14:09:00.000000000,1657001340000000000,752.0,752.0,750.0,750.5,1172,658763,658619
2022-07-05 14:10:00.000000000,1657001400000000000,750.5,751.5,750.5,750.5,670,658619,658641
2022-07-05 14:11:00.000000000,1657001460000000000,750.5,751.0,750.0,750.0,1307,658641,658435
2022-07-05 14:12:00.000000000,1657001520000000000,750.0,751.0,749.5,750.5,888,658435,658476
2022-07-05 14:13:00.000000000,1657001580000000000,750.5,751.0,750.0,750.5,849,658476,658321
2022-07-05 14:14:00.000000000,1657001640000000000,750.5,750.5,750.0,750.0,383,658321,658251
2022-07-05 14:15:00.000000000,1657001700000000000,750.0,752.0,750.0,751.0,1133,658251,658246
2022-07-05 14:16:00.000000000,1657001760000000000,751.0,752.0,750.5,752.0,486,658246,658196
2022-07-05 14:17:00.000000000,1657001820000000000,752.0,752.5,750.5,751.0,1097,658196,658385
2022-07-05 14:18:00.000000000,1657001880000000000,751.0,753.0,750.5,752.5,1864,658385,658022
2022-07-05 14:19:00.000000000,1657001940000000000,752.5,752.5,751.0,751.5,679,658022,658100
2022-07-05 14:20:00.000000000,1657002000000000000,751.5,751.5,749.5,749.5,1427,658100,657835
2022-07-05 14:21:00.000000000,1657002060000000000,749.5,750.0,748.5,749.0,1031,657835,657719
2022-07-05 14:22:00.000000000,1657002120000000000,749.0,749.5,748.0,748.0,977,657719,657874
2022-07-05 14:23:00.000000000,1657002180000000000,748.0,748.5,748.0,748.0,608,657874,657913
2022-07-05 14:24:00.000000000,1657002240000000000,748.0,748.5,747.5,747.5,968,657913,657941
2022-07-05 14:25:00.000000000,1657002300000000000,747.5,749.0,747.5,748.5,1473,657941,658378
2022-07-05 14:26:00.000000000,1657002360000000000,748.5,749.0,748.0,749.0,487,658378,658560
2022-07-05 14:27:00.000000000,1657002420000000000,749.0,749.0,747.0,747.5,1168,658560,658698
2022-07-05 14:28:00.000000000,1657002480000000000,747.5,748.0,747.5,747.5,561,658698,658614
2022-07-05 14:29:00.000000000,1657002540000000000,747.5,748.0,747.5,748.0,371,658614,658566
2022-07-05 14:30:00.000000000,1657002600000000000,748.0,748.5,747.5,748.5,596,658566,658548
2022-07-05 14:31:00.000000000,1657002660000000000,748.5,749.0,745.5,746.0,2341,658548,658162
2022-07-05 14:32:00.000000000,1657002720000000000,746.0,746.0,743.5,744.0,4437,658162,657696
2022-07-05 14:33:00.000000000,1657002780000000000,744.0,744.5,742.0,742.5,3980,657696,657687
2022-07-05 14:34:00.000000000,1657002840000000000,742.5,743.5,740.0,740.5,5259,657687,658312
2022-07-05 14:35:00.000000000,1657002900000000000,740.5,742.5,740.5,742.5,2140,658312,658458
2022-07-05 14:36:00.000000000,1657002960000000000,742.5,744.0,742.0,743.5,1898,658458,658253
2022-07-05 14:37:00.000000000,1657003020000000000,743.5,743.5,742.0,742.5,1104,658253,658205
2022-07-05 14:38:00.000000000,1657003080000000000,742.5,742.5,740.5,740.5,2386,658205,658084
2022-07-05 14:39:00.000000000,1657003140000000000,740.5,742.0,740.0,742.0,1432,658084,658125
2022-07-05 14:40:00.000000000,1657003200000000000,742.0,742.0,738.0,739.0,4770,658125,657680
2022-07-05 14:41:00.000000000,1657003260000000000,739.0,740.0,738.0,740.0,2781,657680,657957
2022-07-05 14:42:00.000000000,1657003320000000000,740.0,741.5,739.5,741.0,1496,657957,658193
2022-07-05 14:43:00.000000000,1657003380000000000,741.0,741.5,739.0,739.0,1149,658193,658465
2022-07-05 14:44:00.000000000,1657003440000000000,739.0,741.0,739.0,740.5,583,658465,658558
2022-07-05 14:45:00.000000000,1657003500000000000,740.5,744.5,740.5,743.5,2924,658558,658494
2022-07-05 14:46:00.000000000,1657003560000000000,743.5,743.5,742.0,743.0,1600,658494,659047
2022-07-05 14:47:00.000000000,1657003620000000000,743.0,744.0,743.0,743.5,1200,659047,659233
2022-07-05 14:48:00.000000000,1657003680000000000,743.5,743.5,742.5,742.5,445,659233,659267
2022-07-05 14:49:00.000000000,1657003740000000000,742.5,743.5,742.0,743.5,756,659267,659460
2022-07-05 14:50:00.000000000,1657003800000000000,743.5,743.5,740.5,740.5,1888,659460,660179
2022-07-05 14:51:00.000000000,1657003860000000000,740.5,742.0,740.0,741.0,1567,660179,659987
2022-07-05 14:52:00.000000000,1657003920000000000,741.0,742.0,740.5,741.0,1160,659987,660178
2022-07-05 14:53:00.000000000,1657003980000000000,741.0,741.5,740.5,741.5,813,660178,660008
2022-07-05 14:54:00.000000000,1657004040000000000,741.5,742.0,740.5,742.0,888,660008,660097
2022-07-05 14:55:00.000000000,1657004100000000000,742.0,743.0,741.5,743.0,882,660097,660210
2022-07-05 14:56:00.000000000,1657004160000000000,743.0,744.5,743.0,743.5,1939,660210,659960
2022-07-05 14:57:00.000000000,1657004220000000000,743.5,745.0,743.5,744.5,1941,659960,660012
2022-07-05 14:58:00.000000000,1657004280000000000,744.5,744.5,742.5,743.0,2756,660012,660057
2022-07-05 14:59:00.000000000,1657004340000000000,743.0,743.5,742.0,742.5,4068,660057,659753
2022-07-05 21:00:00.000000000,1657026000000000000,730.0,733.5,724.0,724.5,26394,659753,654614
2022-07-05 21:01:00.000000000,1657026060000000000,724.5,724.5,719.5,722.5,14198,654614,653007
2022-07-05 21:02:00.000000000,1657026120000000000,722.5,725.5,722.0,724.0,7264,653007,650824
2022-07-05 21:03:00.000000000,1657026180000000000,724.0,725.5,722.0,724.5,5062,650824,650095
2022-07-05 21:04:00.000000000,1657026240000000000,724.5,724.5,722.0,723.5,4725,650095,649509
2022-07-05 21:05:00.000000000,1657026300000000000,723.5,726.5,722.5,726.0,4862,649509,648373
2022-07-05 21:06:00.000000000,1657026360000000000,726.0,728.5,725.5,728.5,4550,648373,647383
2022-07-05 21:07:00.000000000,1657026420000000000,728.5,733.0,728.5,729.0,10188,647383,644253
2022-07-05 21:08:00.000000000,1657026480000000000,729.0,730.5,726.5,727.5,3739,644253,643683
2022-07-05 21:09:00.000000000,1657026540000000000,727.5,728.0,726.0,726.0,2712,643683,643556
2022-07-05 21:10:00.000000000,1657026600000000000,726.0,729.0,726.0,729.0,3625,643556,642736
2022-07-05 21:11:00.000000000,1657026660000000000,729.0,729.5,727.5,729.5,2191,642736,642379
2022-07-05 21:12:00.000000000,1657026720000000000,729.5,732.0,729.0,732.0,4171,642379,642068
2022-07-05 21:13:00.000000000,1657026780000000000,732.0,732.5,731.0,731.5,2617,642068,641737
2022-07-05 21:14:00.000000000,1657026840000000000,731.5,731.5,727.0,727.0,3135,641737,641077
2022-07-05 21:15:00.000000000,1657026900000000000,727.0,727.0,725.0,725.5,4528,641077,640939
2022-07-05 21:16:00.000000000,1657026960000000000,725.5,726.5,724.5,725.5,4631,640939,640567
2022-07-05 21:17:00.000000000,1657027020000000000,725.5,726.0,724.5,726.0,1694,640567,640909
2022-07-05 21:18:00.000000000,1657027080000000000,726.0,727.0,724.5,726.5,2392,640909,641001
2022-07-05 21:19:00.000000000,1657027140000000000,726.5,727.5,726.0,727.0,1706,641001,640939
2022-07-05 21:20:00.000000000,1657027200000000000,727.0,727.5,724.0,724.5,2781,640939,641157
2022-07-05 21:21:00.000000000,1657027260000000000,724.5,725.5,723.5,725.0,2943,641157,641382
2022-07-05 21:22:00.000000000,1657027320000000000,725.0,725.5,722.0,723.0,3275,641382,640279
2022-07-05 21:23:00.000000000,1657027380000000000,723.0,723.5,721.5,722.0,3913,640279,640729
2022-07-05 21:24:00.000000000,1657027440000000000,722.0,722.5,721.0,722.5,3356,640729,639993
2022-07-05 21:25:00.000000000,1657027500000000000,722.5,724.0,722.0,722.0,2188,639993,639763
2022-07-05 21:26:00.000000000,1657027560000000000,722.0,723.0,720.0,723.0,2980,639763,639585
2022-07-05 21:27:00.000000000,1657027620000000000,723.0,725.5,723.0,724.5,2443,639585,638915
2022-07-05 21:28:00.000000000,1657027680000000000,724.5,725.0,722.5,723.0,2438,638915,639068
2022-07-05 21:29:00.000000000,1657027740000000000,723.0,724.5,721.5,722.0,2322,639068,639144
2022-07-05 21:30:00.000000000,1657027800000000000,722.0,725.5,722.0,725.5,2243,639144,638586
2022-07-05 21:31:00.000000000,1657027860000000000,725.5,726.0,724.0,724.5,1199,638586,638639
2022-07-05 21:32:00.000000000,1657027920000000000,724.5,725.0,723.0,725.0,1272,638639,638485
2022-07-05 21:33:00.000000000,1657027980000000000,725.0,725.0,723.5,724.5,1132,638485,638380
2022-07-05 21:34:00.000000000,1657028040000000000,724.5,725.0,724.0,724.0,1246,638380,638115
2022-07-05 21:35:00.000000000,1657028100000000000,724.0,725.0,722.0,722.5,1856,638115,637716
2022-07-05 21:36:00.000000000,1657028160000000000,722.5,723.5,721.0,721.5,2077,637716,637614
2022-07-05 21:37:00.000000000,1657028220000000000,721.5,723.0,721.0,721.0,2045,637614,637789
2022-07-05 21:38:00.000000000,1657028280000000000,721.0,721.0,719.0,720.0,5901,637789,636198
2022-07-05 21:39:00.000000000,1657028340000000000,720.0,722.5,720.0,722.5,2923,636198,635903
2022-07-05 21:40:00.000000000,1657028400000000000,722.5,726.0,722.5,726.0,4519,635903,634827
2022-07-05 21:41:00.000000000,1657028460000000000,726.0,729.5,726.0,729.5,6057,634827,633178
2022-07-05 21:42:00.000000000,1657028520000000000,729.5,731.0,728.5,728.5,5131,633178,632626
2022-07-05 21:43:00.000000000,1657028580000000000,728.5,729.0,726.5,728.5,2593,632626,632997
