datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2026-02-05 10:38:00.000000000,1770259080000000000,3088,3089,3087,3088,1484,1866175,1866705
2026-02-05 10:39:00.000000000,1770259140000000000,3088,3088,3087,3088,698,1866705,1866622
2026-02-05 10:40:00.000000000,1770259200000000000,3088,3089,3087,3089,2099,1866622,1866540
2026-02-05 10:41:00.000000000,1770259260000000000,3089,3090,3089,3089,1948,1866540,1866061
2026-02-05 10:42:00.000000000,1770259320000000000,3089,3091,3089,3091,1404,1866061,1865841
2026-02-05 10:43:00.000000000,1770259380000000000,3091,3091,3090,3090,257,1865841,1865876
2026-02-05 10:44:00.000000000,1770259440000000000,3090,3091,3088,3089,2318,1865876,1866647
2026-02-05 10:45:00.000000000,1770259500000000000,3089,3090,3088,3088,1829,1866647,1867519
2026-02-05 10:46:00.000000000,1770259560000000000,3088,3089,3088,3089,780,1867519,1867598
2026-02-05 10:47:00.000000000,1770259620000000000,3089,3089,3087,3087,2147,1867598,1868619
2026-02-05 10:48:00.000000000,1770259680000000000,3087,3088,3087,3087,1058,1868619,1868391
2026-02-05 10:49:00.000000000,1770259740000000000,3087,3089,3087,3089,1065,1868391,1868441
2026-02-05 10:50:00.000000000,1770259800000000000,3089,3091,3088,3090,3225,1868441,1868468
2026-02-05 10:51:00.000000000,1770259860000000000,3090,3091,3089,3089,2294,1868468,1868574
2026-02-05 10:52:00.000000000,1770259920000000000,3089,3091,3089,3090,1968,1868574,1868699
2026-02-05 10:53:00.000000000,1770259980000000000,3090,3092,3090,3090,2065,1868699,1869186
2026-02-05 10:54:00.000000000,1770260040000000000,3090,3091,3090,3091,1245,1869186,1869089
2026-02-05 10:55:00.000000000,1770260100000000000,3091,3091,3090,3090,686,1869089,1869277
2026-02-05 10:56:00.000000000,1770260160000000000,3090,3091,3090,3090,618,1869277,1869346
2026-02-05 10:57:00.000000000,1770260220000000000,3090,3091,3089,3090,1165,1869346,1869389
2026-02-05 10:58:00.000000000,1770260280000000000,3090,3090,3088,3088,1064,1869389,1869261
2026-02-05 10:59:00.000000000,1770260340000000000,3088,3089,3088,3088,1264,1869261,1869704
2026-02-05 11:00:00.000000000,1770260400000000000,3088,3090,3088,3089,1328,1869704,1870371
2026-02-05 11:01:00.000000000,1770260460000000000,3089,3090,3089,3089,1085,1870371,1870567
2026-02-05 11:02:00.000000000,1770260520000000000,3089,3091,3089,3090,1535,1870567,1870714
2026-02-05 11:03:00.000000000,1770260580000000000,3090,3091,3090,3091,307,1870714,1870506
2026-02-05 11:04:00.000000000,1770260640000000000,3091,3091,3089,3089,708,1870506,1870462
2026-02-05 11:05:00.000000000,1770260700000000000,3089,3090,3088,3089,791,1870462,1870747
2026-02-05 11:06:00.000000000,1770260760000000000,3089,3089,3087,3089,3062,1870747,1870839
2026-02-05 11:07:00.000000000,1770260820000000000,3089,3089,3087,3088,1507,1870839,1871006
2026-02-05 11:08:00.000000000,1770260880000000000,3088,3088,3087,3088,1547,1871006,1871117
2026-02-05 11:09:00.000000000,1770260940000000000,3088,3089,3087,3089,1062,1871117,1871008
2026-02-05 11:10:00.000000000,1770261000000000000,3089,3090,3088,3089,1290,1871008,1871610
2026-02-05 11:11:00.000000000,1770261060000000000,3089,3091,3089,3090,1227,1871610,1871605
2026-02-05 11:12:00.000000000,1770261120000000000,3090,3091,3089,3091,1293,1871605,1871753
2026-02-05 11:13:00.000000000,1770261180000000000,3091,3091,3089,3090,997,1871753,1871694
2026-02-05 11:14:00.000000000,1770261240000000000,3090,3090,3089,3090,779,1871694,1871612
2026-02-05 11:15:00.000000000,1770261300000000000,3090,3090,3089,3089,822,1871612,1871480
2026-02-05 11:16:00.000000000,1770261360000000000,3089,3091,3089,3091,946,1871480,1871298
2026-02-05 11:17:00.000000000,1770261420000000000,3091,3092,3090,3092,1988,1871298,1871508
2026-02-05 11:18:00.000000000,1770261480000000000,3092,3092,3090,3091,669,1871508,1871568
2026-02-05 11:19:00.000000000,1770261540000000000,3091,3092,3090,3092,920,1871568,1871469
2026-02-05 11:20:00.000000000,1770261600000000000,3092,3092,3090,3092,993,1871469,1871235
2026-02-05 11:21:00.000000000,1770261660000000000,3092,3092,3091,3092,887,1871235,1871279
2026-02-05 11:22:00.000000000,1770261720000000000,3092,3092,3091,3092,748,1871279,1871110
2026-02-05 11:23:00.000000000,1770261780000000000,3092,3092,3090,3090,3069,1871110,1870601
2026-02-05 11:24:00.000000000,1770261840000000000,3090,3090,3089,3090,957,1870601,1870379
2026-02-05 11:25:00.000000000,1770261900000000000,3090,3091,3089,3091,589,1870379,1870173
2026-02-05 11:26:00.000000000,1770261960000000000,3091,3092,3090,3091,1325,1870173,1870281
2026-02-05 11:27:00.000000000,1770262020000000000,3091,3092,3090,3091,2386,1870281,1869340
2026-02-05 11:28:00.000000000,1770262080000000000,3091,3092,3090,3091,905,1869340,1869347
2026-02-05 11:29:00.000000000,1770262140000000000,3091,3092,3090,3092,1588,1869347,1868934
2026-02-05 13:30:00.000000000,1770269400000000000,3092,3093,3091,3092,2855,1868934,1869159
2026-02-05 13:31:00.000000000,1770269460000000000,3092,3093,3092,3092,1649,1869159,1869626
2026-02-05 13:32:00.000000000,1770269520000000000,3092,3093,3091,3092,876,1869626,1869449
2026-02-05 13:33:00.000000000,1770269580000000000,3092,3096,3091,3095,6801,1869449,1869529
2026-02-05 13:34:00.000000000,1770269640000000000,3095,3096,3095,3096,1824,1869529,1869248
2026-02-05 13:35:00.000000000,1770269700000000000,3096,3096,3095,3095,1198,1869248,1868824
2026-02-05 13:36:00.000000000,1770269760000000000,3095,3096,3095,3095,1530,1868824,1868503
2026-02-05 13:37:00.000000000,1770269820000000000,3095,3097,3095,3097,2322,1868503,1867735
2026-02-05 13:38:00.000000000,1770269880000000000,3097,3098,3096,3096,3292,1867735,1867091
2026-02-05 13:39:00.000000000,1770269940000000000,3096,3097,3095,3096,1143,1867091,1867156
2026-02-05 13:40:00.000000000,1770270000000000000,3096,3096,3094,3096,1919,1867156,1866851
2026-02-05 13:41:00.000000000,1770270060000000000,3096,3096,3095,3095,1052,1866851,1866430
2026-02-05 13:42:00.000000000,1770270120000000000,3095,3097,3095,3096,2109,1866430,1866037
2026-02-05 13:43:00.000000000,1770270180000000000,3096,3097,3095,3095,524,1866037,1866029
2026-02-05 13:44:00.000000000,1770270240000000000,3095,3098,3095,3098,3745,1866029,1866240
2026-02-05 13:45:00.000000000,1770270300000000000,3098,3100,3097,3098,7873,1866240,1863173
2026-02-05 13:46:00.000000000,1770270360000000000,3098,3099,3097,3097,2194,1863173,1862622
2026-02-05 13:47:00.000000000,1770270420000000000,3097,3097,3096,3096,1894,1862622,1861726
2026-02-05 13:48:00.000000000,1770270480000000000,3096,3098,3096,3097,3030,1861726,1861147
2026-02-05 13:49:00.000000000,1770270540000000000,3097,3098,3097,3097,897,1861147,1860932
2026-02-05 13:50:00.000000000,1770270600000000000,3097,3098,3097,3097,954,1860932,1860733
2026-02-05 13:51:00.000000000,1770270660000000000,3097,3098,3097,3097,636,1860733,1860546
2026-02-05 13:52:00.000000000,1770270720000000000,3097,3098,3097,3098,291,1860546,1860499
2026-02-05 13:53:00.000000000,1770270780000000000,3098,3099,3097,3098,2301,1860499,1859875
2026-02-05 13:54:00.000000000,1770270840000000000,3098,3099,3097,3098,903,1859875,1859317
2026-02-05 13:55:00.000000000,1770270900000000000,3098,3099,3098,3098,820,1859317,1859052
2026-02-05 13:56:00.000000000,1770270960000000000,3098,3099,3097,3097,1288,1859052,1858880
2026-02-05 13:57:00.000000000,1770271020000000000,3097,3098,3097,3098,544,1858880,1858880
2026-02-05 13:58:00.000000000,1770271080000000000,3098,3098,3097,3098,1560,1858880,1858986
2026-02-05 13:59:00.000000000,1770271140000000000,3098,3099,3097,3098,4095,1858986,1858650
2026-02-05 14:00:00.000000000,1770271200000000000,3098,3098,3096,3097,2325,1858650,1858744
2026-02-05 14:01:00.000000000,1770271260000000000,3097,3098,3096,3097,674,1858744,1858744
2026-02-05 14:02:00.000000000,1770271320000000000,3097,3098,3096,3096,1654,1858744,1858174
2026-02-05 14:03:00.000000000,1770271380000000000,3096,3098,3096,3097,1348,1858174,1858267
2026-02-05 14:04:00.000000000,1770271440000000000,3097,3099,3097,3098,2185,1858267,1858230
2026-02-05 14:05:00.000000000,1770271500000000000,3098,3099,3098,3098,509,1858230,1858054
2026-02-05 14:06:00.000000000,1770271560000000000,3098,3099,3098,3099,1817,1858054,1859038
2026-02-05 14:07:00.000000000,1770271620000000000,3099,3100,3098,3100,2062,1859038,1858511
2026-02-05 14:08:00.000000000,1770271680000000000,3100,3100,3098,3098,2413,1858511,1859189
2026-02-05 14:09:00.000000000,1770271740000000000,3098,3100,3098,3099,2101,1859189,1859096
2026-02-05 14:10:00.000000000,1770271800000000000,3099,3099,3098,3098,1033,1859096,1858494
2026-02-05 14:11:00.000000000,1770271860000000000,3098,3099,3097,3098,1763,1858494,1858108
2026-02-05 14:12:00.000000000,1770271920000000000,3098,3098,3097,3097,261,1858108,1858029
2026-02-05 14:13:00.000000000,1770271980000000000,3097,3098,3097,3097,781,1858029,1857977
2026-02-05 14:14:00.000000000,1770272040000000000,3097,3098,3096,3096,1456,1857977,1857666
2026-02-05 14:15:00.000000000,1770272100000000000,3096,3097,3096,3096,1263,1857666,1857437
2026-02-05 14:16:00.000000000,1770272160000000000,3096,3098,3096,3097,4799,1857437,1855538
2026-02-05 14:17:00.000000000,1770272220000000000,3097,3099,3097,3098,3213,1855538,1853815
2026-02-05 14:18:00.000000000,1770272280000000000,3098,3100,3098,3099,2185,1853815,1854077
2026-02-05 14:19:00.000000000,1770272340000000000,3099,3099,3098,3098,1098,1854077,1853917
2026-02-05 14:20:00.000000000,1770272400000000000,3098,3099,3097,3097,592,1853917,1853905
2026-02-05 14:21:00.000000000,1770272460000000000,3097,3098,3097,3098,410,1853905,1853995
2026-02-05 14:22:00.000000000,1770272520000000000,3098,3098,3097,3097,1138,1853995,1853503
2026-02-05 14:23:00.000000000,1770272580000000000,3097,3098,3096,3096,1264,1853503,1853668
2026-02-05 14:24:00.000000000,1770272640000000000,3096,3097,3096,3096,495,1853668,1853643
2026-02-05 14:25:00.000000000,1770272700000000000,3096,3097,3096,3096,391,1853643,1853916
2026-02-05 14:26:00.000000000,1770272760000000000,3096,3097,3096,3096,470,1853916,1854157
2026-02-05 14:27:00.000000000,1770272820000000000,3096,3097,3096,3097,465,1854157,1854343
2026-02-05 14:28:00.000000000,1770272880000000000,3097,3097,3096,3097,789,1854343,1854251
2026-02-05 14:29:00.000000000,1770272940000000000,3097,3098,3096,3097,2747,1854251,1854173
2026-02-05 14:30:00.000000000,1770273000000000000,3097,3098,3097,3097,774,1854173,1854325
2026-02-05 14:31:00.000000000,1770273060000000000,3097,3099,3097,3098,2453,1854325,1854587
2026-02-05 14:32:00.000000000,1770273120000000000,3098,3098,3097,3098,1568,1854587,1854382
2026-02-05 14:33:00.000000000,1770273180000000000,3098,3098,3097,3097,384,1854382,1854444
2026-02-05 14:34:00.000000000,1770273240000000000,3097,3098,3096,3098,1138,1854444,1854321
2026-02-05 14:35:00.000000000,1770273300000000000,3098,3098,3096,3097,1413,1854321,1854122
2026-02-05 14:36:00.000000000,1770273360000000000,3097,3098,3097,3097,621,1854122,1854004
2026-02-05 14:37:00.000000000,1770273420000000000,3097,3098,3096,3098,2320,1854004,1853513
2026-02-05 14:38:00.000000000,1770273480000000000,3098,3098,3097,3098,2343,1853513,1853484
2026-02-05 14:39:00.000000000,1770273540000000000,3098,3099,3097,3098,1498,1853484,1853984
2026-02-05 14:40:00.000000000,1770273600000000000,3098,3098,3097,3097,1660,1853984,1853711
2026-02-05 14:41:00.000000000,1770273660000000000,3097,3098,3097,3097,685,1853711,1853708
2026-02-05 14:42:00.000000000,1770273720000000000,3097,3099,3097,3098,2336,1853708,1853999
2026-02-05 14:43:00.000000000,1770273780000000000,3098,3099,3098,3099,2580,1853999,1853469
2026-02-05 14:44:00.000000000,1770273840000000000,3099,3100,3098,3100,2237,1853469,1852914
2026-02-05 14:45:00.000000000,1770273900000000000,3100,3104,3099,3103,8888,1852914,1851652
2026-02-05 14:46:00.000000000,1770273960000000000,3103,3104,3102,3103,2888,1851652,1851100
2026-02-05 14:47:00.000000000,1770274020000000000,3103,3104,3102,3102,2598,1851100,1850546
2026-02-05 14:48:00.000000000,1770274080000000000,3102,3103,3101,3102,1963,1850546,1850818
2026-02-05 14:49:00.000000000,1770274140000000000,3102,3103,3101,3102,1645,1850818,1850843
2026-02-05 14:50:00.000000000,1770274200000000000,3102,3103,3101,3102,3146,1850843,1850882
2026-02-05 14:51:00.000000000,1770274260000000000,3102,3103,3101,3102,2408,1850882,1851240
2026-02-05 14:52:00.000000000,1770274320000000000,3102,3103,3101,3101,797,1851240,1851082
2026-02-05 14:53:00.000000000,1770274380000000000,3101,3102,3101,3101,599,1851082,1850991
2026-02-05 14:54:00.000000000,1770274440000000000,3101,3102,3101,3102,919,1850991,1850686
2026-02-05 14:55:00.000000000,1770274500000000000,3102,3102,3100,3100,3779,1850686,1849976
2026-02-05 14:56:00.000000000,1770274560000000000,3100,3102,3100,3102,2539,1849976,1849659
2026-02-05 14:57:00.000000000,1770274620000000000,3102,3103,3101,3101,3219,1849659,1848964
2026-02-05 14:58:00.000000000,1770274680000000000,3101,3102,3100,3101,1594,1848964,1848594
2026-02-05 14:59:00.000000000,1770274740000000000,3101,3101,3100,3101,4445,1848594,1847671
2026-02-05 21:00:00.000000000,1770296400000000000,3105,3106,3101,3102,27827,1847671,1855858
2026-02-05 21:01:00.000000000,1770296460000000000,3102,3103,3101,3102,6241,1855858,1854963
2026-02-05 21:02:00.000000000,1770296520000000000,3102,3103,3099,3099,6720,1854963,1854352
2026-02-05 21:03:00.000000000,1770296580000000000,3099,3100,3095,3095,6614,1854352,1855704
2026-02-05 21:04:00.000000000,1770296640000000000,3095,3097,3095,3097,3753,1855704,1856040
2026-02-05 21:05:00.000000000,1770296700000000000,3097,3097,3095,3095,5123,1856040,1856835
2026-02-05 21:06:00.000000000,1770296760000000000,3095,3095,3093,3093,6557,1856835,1856820
2026-02-05 21:07:00.000000000,1770296820000000000,3093,3095,3093,3095,3211,1856820,1856676
2026-02-05 21:08:00.000000000,1770296880000000000,3095,3095,3094,3094,1683,1856676,1857128
2026-02-05 21:09:00.000000000,1770296940000000000,3094,3095,3094,3095,1354,1857128,1856968
2026-02-05 21:10:00.000000000,1770297000000000000,3095,3095,3093,3093,3061,1856968,1857820
2026-02-05 21:11:00.000000000,1770297060000000000,3093,3095,3093,3094,2019,1857820,1858377
2026-02-05 21:12:00.000000000,1770297120000000000,3094,3095,3092,3092,4003,1858377,1857961
2026-02-05 21:13:00.000000000,1770297180000000000,3092,3094,3092,3092,3988,1857961,1859317
2026-02-05 21:14:00.000000000,1770297240000000000,3092,3093,3091,3092,4689,1859317,1860035
2026-02-05 21:15:00.000000000,1770297300000000000,3092,3095,3092,3095,1946,1860035,1860462
2026-02-05 21:16:00.000000000,1770297360000000000,3095,3096,3094,3095,2517,1860462,1860947
2026-02-05 21:17:00.000000000,1770297420000000000,3095,3096,3095,3095,1162,1860947,1861063
2026-02-05 21:18:00.000000000,1770297480000000000,3095,3097,3095,3097,2278,1861063,1860974
2026-02-05 21:19:00.000000000,1770297540000000000,3097,3097,3096,3096,1878,1860974,1860992
2026-02-05 21:20:00.000000000,1770297600000000000,3096,3097,3096,3097,547,1860992,1861165
2026-02-05 21:21:00.000000000,1770297660000000000,3097,3098,3096,3097,1450,1861165,1861401
2026-02-05 21:22:00.000000000,1770297720000000000,3097,3099,3097,3099,2189,1861401,1861904
2026-02-05 21:23:00.000000000,1770297780000000000,3099,3101,3098,3101,4776,1861904,1861016
2026-02-05 21:24:00.000000000,1770297840000000000,3101,3101,3100,3101,2058,1861016,1860735
2026-02-05 21:25:00.000000000,1770297900000000000,3101,3101,3100,3100,1383,1860735,1860497
2026-02-05 21:26:00.000000000,1770297960000000000,3100,3101,3099,3100,3478,1860497,1860393
2026-02-05 21:27:00.000000000,1770298020000000000,3100,3101,3100,3101,1191,1860393,1860448
2026-02-05 21:28:00.000000000,1770298080000000000,3101,3101,3100,3101,615,1860448,1860485
2026-02-05 21:29:00.000000000,1770298140000000000,3101,3102,3100,3102,1452,1860485,1860842
2026-02-05 21:30:00.000000000,1770298200000000000,3102,3103,3101,3102,3793,1860842,1860668
2026-02-05 21:31:00.000000000,1770298260000000000,3102,3102,3101,3101,1542,1860668,1860630
2026-02-05 21:32:00.000000000,1770298320000000000,3101,3102,3101,3101,565,1860630,1860672
2026-02-05 21:33:00.000000000,1770298380000000000,3101,3102,3101,3101,832,1860672,1860946
2026-02-05 21:34:00.000000000,1770298440000000000,3101,3107,3101,3107,15110,1860946,1854676
2026-02-05 21:35:00.000000000,1770298500000000000,3107,3109,3107,3108,8217,1854676,1852292
2026-02-05 21:36:00.000000000,1770298560000000000,3108,3108,3107,3107,2248,1852292,1852121
2026-02-05 21:37:00.000000000,1770298620000000000,3107,3110,3107,3109,8792,1852121,1850905
2026-02-05 21:38:00.000000000,1770298680000000000,3109,3110,3108,3110,7093,1850905,1850346
2026-02-05 21:39:00.000000000,1770298740000000000,3110,3111,3109,3110,4898,1850346,1849804
2026-02-05 21:40:00.000000000,1770298800000000000,3110,3110,3107,3107,4332,1849804,1849013
2026-02-05 21:41:00.000000000,1770298860000000000,3107,3108,3107,3107,2926,1849013,1847729
2026-02-05 21:42:00.000000000,1770298920000000000,3107,3109,3107,3108,2358,1847729,1847536
2026-02-05 21:43:00.000000000,1770298980000000000,3108,3108,3106,3106,2497,1847536,1847473
2026-02-05 21:44:00.000000000,1770299040000000000,3106,3107,3105,3105,2350,1847473,1847157
2026-02-05 21:45:00.000000000,1770299100000000000,3105,3107,3105,3107,1809,1847157,1846745
2026-02-05 21:46:00.000000000,1770299160000000000,3107,3107,3104,3104,3329,1846745,1847082
2026-02-05 21:47:00.000000000,1770299220000000000,3104,3104,3103,3103,1030,1847082,1846974
2026-02-05 21:48:00.000000000,1770299280000000000,3103,3104,3103,3103,841,1846974,1847095
2026-02-05 21:49:00.000000000,1770299340000000000,3103,3104,3102,3103,1985,1847095,1846768
2026-02-05 21:50:00.000000000,1770299400000000000,3103,3104,3103,3104,948,1846768,1846336
2026-02-05 21:51:00.000000000,1770299460000000000,3104,3104,3102,3103,1425,1846336,1846112
2026-02-05 21:52:00.000000000,1770299520000000000,3103,3104,3102,3103,1787,1846112,1846162
2026-02-05 21:53:00.000000000,1770299580000000000,3103,3104,3101,3101,2485,1846162,1846195
2026-02-05 21:54:00.000000000,1770299640000000000,3101,3103,3101,3103,1074,1846195,1846166
2026-02-05 21:55:00.000000000,1770299700000000000,3103,3103,3102,3102,274,1846166,1846099
2026-02-05 21:56:00.000000000,1770299760000000000,3102,3103,3102,3102,490,1846099,1846232
2026-02-05 21:57:00.000000000,1770299820000000000,3102,3103,3100,3101,2679,1846232,1846058
2026-02-05 21:58:00.000000000,1770299880000000000,3101,3102,3100,3101,1016,1846058,1846408
2026-02-05 21:59:00.000000000,1770299940000000000,3101,3103,3101,3102,2365,1846408,1847203
2026-02-05 22:00:00.000000000,1770300000000000000,3102,3103,3102,3103,929,1847203,1847413
2026-02-05 22:01:00.000000000,1770300060000000000,3103,3103,3102,3102,604,1847413,1847532
2026-02-05 22:02:00.000000000,1770300120000000000,3102,3103,3101,3101,1230,1847532,1847285
2026-02-05 22:03:00.000000000,1770300180000000000,3101,3102,3101,3102,297,1847285,1847266
2026-02-05 22:04:00.000000000,1770300240000000000,3102,3102,3101,3101,296,1847266,1847170
2026-02-05 22:05:00.000000000,1770300300000000000,3101,3102,3101,3101,241,1847170,1847227
2026-02-05 22:06:00.000000000,1770300360000000000,3101,3102,3101,3102,295,1847227,1847166
2026-02-05 22:07:00.000000000,1770300420000000000,3102,3102,3101,3101,251,1847166,1847119
2026-02-05 22:08:00.000000000,1770300480000000000,3101,3102,3101,3102,132,1847119,1847057
2026-02-05 22:09:00.000000000,1770300540000000000,3102,3102,3100,3101,2707,1847057,1846641
2026-02-05 22:10:00.000000000,1770300600000000000,3101,3102,3101,3101,225,1846641,1846529
2026-02-05 22:11:00.000000000,1770300660000000000,3101,3102,3101,3101,1143,1846529,1846397
2026-02-05 22:12:00.000000000,1770300720000000000,3101,3102,3101,3102,310,1846397,1846259
2026-02-05 22:13:00.000000000,1770300780000000000,3102,3102,3101,3101,1060,1846259,1845791
2026-02-05 22:14:00.000000000,1770300840000000000,3101,3102,3100,3100,1007,1845791,1845904
2026-02-05 22:15:00.000000000,1770300900000000000,3100,3101,3100,3100,1141,1845904,1846505
2026-02-05 22:16:00.000000000,1770300960000000000,3100,3101,3099,3099,3071,1846505,1845963
2026-02-05 22:17:00.000000000,1770301020000000000,3099,3100,3099,3099,809,1845963,1845926
2026-02-05 22:18:00.000000000,1770301080000000000,3099,3100,3099,3100,642,1845926,1845950
2026-02-05 22:19:00.000000000,1770301140000000000,3100,3100,3098,3100,1508,1845950,1846169
2026-02-05 22:20:00.000000000,1770301200000000000,3100,3100,3098,3099,1066,1846169,1846066
2026-02-05 22:21:00.000000000,1770301260000000000,3099,3099,3098,3098,959,1846066,1846322
2026-02-05 22:22:00.000000000,1770301320000000000,3098,3099,3097,3098,1817,1846322,1846490
2026-02-05 22:23:00.000000000,1770301380000000000,3098,3099,3097,3099,1433,1846490,1846754
2026-02-05 22:24:00.000000000,1770301440000000000,3099,3099,3098,3098,299,1846754,1846787
2026-02-05 22:25:00.000000000,1770301500000000000,3098,3099,3098,3098,268,1846787,1846744
2026-02-05 22:26:00.000000000,1770301560000000000,3098,3100,3098,3100,1106,1846744,1846975
2026-02-05 22:27:00.000000000,1770301620000000000,3100,3101,3099,3101,1551,1846975,1846602
2026-02-05 22:28:00.000000000,1770301680000000000,3101,3101,3100,3101,542,1846602,1846549
2026-02-05 22:29:00.000000000,1770301740000000000,3101,3101,3100,3101,254,1846549,1846562
2026-02-05 22:30:00.000000000,1770301800000000000,3101,3101,3099,3099,1046,1846562,1846418
2026-02-05 22:31:00.000000000,1770301860000000000,3099,3100,3098,3098,987,1846418,1846609
2026-02-05 22:32:00.000000000,1770301920000000000,3098,3099,3098,3098,554,1846609,1846707
2026-02-05 22:33:00.000000000,1770301980000000000,3098,3099,3098,3098,279,1846707,1846732
2026-02-05 22:34:00.000000000,1770302040000000000,3098,3099,3098,3098,174,1846732,1846686
2026-02-05 22:35:00.000000000,1770302100000000000,3098,3099,3098,3098,193,1846686,1846725
2026-02-05 22:36:00.000000000,1770302160000000000,3098,3099,3098,3098,208,1846725,1846679
2026-02-05 22:37:00.000000000,1770302220000000000,3098,3100,3098,3099,760,1846679,1846629
2026-02-05 22:38:00.000000000,1770302280000000000,3099,3101,3099,3100,1283,1846629,1846577
2026-02-05 22:39:00.000000000,1770302340000000000,3100,3100,3098,3098,537,1846577,1846817
2026-02-05 22:40:00.000000000,1770302400000000000,3098,3099,3098,3098,166,1846817,1846842
2026-02-05 22:41:00.000000000,1770302460000000000,3098,3100,3098,3100,464,1846842,1846606
2026-02-05 22:42:00.000000000,1770302520000000000,3100,3100,3098,3098,272,1846606,1846432
2026-02-05 22:43:00.000000000,1770302580000000000,3098,3100,3098,3099,190,1846432,1846338
2026-02-05 22:44:00.000000000,1770302640000000000,3099,3100,3099,3100,365,1846338,1846231
2026-02-05 22:45:00.000000000,1770302700000000000,3100,3100,3099,3099,339,1846231,1846184
2026-02-05 22:46:00.000000000,1770302760000000000,3099,3100,3099,3099,187,1846184,1846050
2026-02-05 22:47:00.000000000,1770302820000000000,3099,3100,3099,3100,156,1846050,1845970
2026-02-05 22:48:00.000000000,1770302880000000000,3100,3100,3099,3099,312,1845970,1845763
2026-02-05 22:49:00.000000000,1770302940000000000,3099,3100,3098,3099,497,1845763,1845954
2026-02-05 22:50:00.000000000,1770303000000000000,3099,3100,3098,3099,1250,1845954,1845170
2026-02-05 22:51:00.000000000,1770303060000000000,3099,3100,3099,3099,160,1845170,1845194
2026-02-05 22:52:00.000000000,1770303120000000000,3099,3100,3099,3099,307,1845194,1845123
2026-02-05 22:53:00.000000000,1770303180000000000,3099,3100,3099,3099,225,1845123,1845131
2026-02-05 22:54:00.000000000,1770303240000000000,3099,3100,3099,3099,286,1845131,1844964
2026-02-05 22:55:00.000000000,1770303300000000000,3099,3100,3098,3099,562,1844964,1844869
2026-02-05 22:56:00.000000000,1770303360000000000,3099,3099,3098,3098,513,1844869,1844669
2026-02-05 22:57:00.000000000,1770303420000000000,3098,3099,3097,3097,1735,1844669,1843923
2026-02-05 22:58:00.000000000,1770303480000000000,3097,3098,3096,3097,3261,1843923,1843297
2026-02-05 22:59:00.000000000,1770303540000000000,3097,3098,3095,3096,3558,1843297,1843138
2026-02-06 09:00:00.000000000,1770339600000000000,3095,3095,3091,3093,13734,1843138,1845750
2026-02-06 09:01:00.000000000,1770339660000000000,3093,3094,3092,3092,2888,1845750,1846284
2026-02-06 09:02:00.000000000,1770339720000000000,3092,3093,3091,3091,2930,1846284,1846362
2026-02-06 09:03:00.000000000,1770339780000000000,3091,3094,3091,3094,2571,1846362,1846510
2026-02-06 09:04:00.000000000,1770339840000000000,3094,3095,3093,3094,1712,1846510,1846911
2026-02-06 09:05:00.000000000,1770339900000000000,3094,3095,3094,3095,1687,1846911,1846828
2026-02-06 09:06:00.000000000,1770339960000000000,3095,3095,3094,3094,413,1846828,1846779
2026-02-06 09:07:00.000000000,1770340020000000000,3094,3095,3094,3094,789,1846779,1846889
2026-02-06 09:08:00.000000000,1770340080000000000,3094,3096,3094,3095,2138,1846889,1846790
2026-02-06 09:09:00.000000000,1770340140000000000,3095,3095,3093,3093,1516,1846790,1846990
2026-02-06 09:10:00.000000000,1770340200000000000,3093,3094,3093,3093,768,1846990,1847085
2026-02-06 09:11:00.000000000,1770340260000000000,3093,3094,3092,3094,1306,1847085,1847412
2026-02-06 09:12:00.000000000,1770340320000000000,3094,3094,3093,3094,2495,1847412,1847851
2026-02-06 09:13:00.000000000,1770340380000000000,3094,3094,3092,3092,1264,1847851,1848160
2026-02-06 09:14:00.000000000,1770340440000000000,3092,3093,3091,3091,2750,1848160,1848733
2026-02-06 09:15:00.000000000,1770340500000000000,3091,3092,3091,3092,1211,1848733,1849189
2026-02-06 09:16:00.000000000,1770340560000000000,3092,3092,3090,3091,5660,1849189,1851089
2026-02-06 09:17:00.000000000,1770340620000000000,3091,3094,3090,3094,4442,1851089,1850624
2026-02-06 09:18:00.000000000,1770340680000000000,3094,3094,3092,3092,1524,1850624,1850444
2026-02-06 09:19:00.000000000,1770340740000000000,3092,3093,3091,3091,951,1850444,1850522
2026-02-06 09:20:00.000000000,1770340800000000000,3091,3093,3091,3092,716,1850522,1850855
2026-02-06 09:21:00.000000000,1770340860000000000,3092,3093,3091,3091,1077,1850855,1850512
2026-02-06 09:22:00.000000000,1770340920000000000,3091,3092,3091,3091,738,1850512,1850864
2026-02-06 09:23:00.000000000,1770340980000000000,3091,3093,3091,3093,2495,1850864,1851679
2026-02-06 09:24:00.000000000,1770341040000000000,3093,3093,3091,3091,887,1851679,1851871
2026-02-06 09:25:00.000000000,1770341100000000000,3091,3092,3090,3091,2013,1851871,1852614
2026-02-06 09:26:00.000000000,1770341160000000000,3091,3092,3090,3091,1478,1852614,1852897
2026-02-06 09:27:00.000000000,1770341220000000000,3091,3092,3091,3092,615,1852897,1853011
2026-02-06 09:28:00.000000000,1770341280000000000,3092,3092,3091,3092,707,1853011,1853118
