datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-11-22 14:01:00.000000000,1669096860000000000,3616,3621,3615,3621,953,961448,961439
2022-11-22 14:02:00.000000000,1669096920000000000,3621,3621,3618,3619,580,961439,961369
2022-11-22 14:03:00.000000000,1669096980000000000,3619,3622,3618,3622,582,961369,961211
2022-11-22 14:04:00.000000000,1669097040000000000,3622,3623,3620,3620,250,961211,961304
2022-11-22 14:05:00.000000000,1669097100000000000,3620,3621,3618,3620,352,961304,961427
2022-11-22 14:06:00.000000000,1669097160000000000,3620,3623,3619,3622,740,961427,961592
2022-11-22 14:07:00.000000000,1669097220000000000,3622,3623,3620,3622,279,961592,961594
2022-11-22 14:08:00.000000000,1669097280000000000,3622,3622,3619,3619,396,961594,961714
2022-11-22 14:09:00.000000000,1669097340000000000,3619,3620,3617,3619,453,961714,961769
2022-11-22 14:10:00.000000000,1669097400000000000,3619,3619,3615,3615,738,961769,962147
2022-11-22 14:11:00.000000000,1669097460000000000,3615,3616,3610,3612,1785,962147,962625
2022-11-22 14:12:00.000000000,1669097520000000000,3612,3614,3611,3613,652,962625,962853
2022-11-22 14:13:00.000000000,1669097580000000000,3613,3614,3611,3613,775,962853,963091
2022-11-22 14:14:00.000000000,1669097640000000000,3613,3615,3612,3614,311,963091,963143
2022-11-22 14:15:00.000000000,1669097700000000000,3614,3617,3614,3616,544,963143,963128
2022-11-22 14:16:00.000000000,1669097760000000000,3616,3616,3614,3614,216,963128,963097
2022-11-22 14:17:00.000000000,1669097820000000000,3614,3616,3614,3615,519,963097,962928
2022-11-22 14:18:00.000000000,1669097880000000000,3615,3616,3615,3615,615,962928,962962
2022-11-22 14:19:00.000000000,1669097940000000000,3615,3615,3612,3613,823,962962,962829
2022-11-22 14:20:00.000000000,1669098000000000000,3613,3614,3611,3611,1086,962829,963505
2022-11-22 14:21:00.000000000,1669098060000000000,3611,3612,3607,3610,2383,963505,963545
2022-11-22 14:22:00.000000000,1669098120000000000,3610,3612,3609,3612,1131,963545,963362
2022-11-22 14:23:00.000000000,1669098180000000000,3612,3614,3610,3614,785,963362,963495
2022-11-22 14:24:00.000000000,1669098240000000000,3614,3614,3611,3613,735,963495,963744
2022-11-22 14:25:00.000000000,1669098300000000000,3613,3613,3611,3612,651,963744,963961
2022-11-22 14:26:00.000000000,1669098360000000000,3612,3612,3607,3608,718,963961,964190
2022-11-22 14:27:00.000000000,1669098420000000000,3608,3610,3606,3607,2229,964190,963964
2022-11-22 14:28:00.000000000,1669098480000000000,3607,3607,3605,3607,1792,963964,964538
2022-11-22 14:29:00.000000000,1669098540000000000,3607,3611,3604,3610,1547,964538,964447
2022-11-22 14:30:00.000000000,1669098600000000000,3610,3611,3608,3609,905,964447,964516
2022-11-22 14:31:00.000000000,1669098660000000000,3609,3609,3606,3606,910,964516,964674
2022-11-22 14:32:00.000000000,1669098720000000000,3606,3606,3601,3601,2889,964674,965656
2022-11-22 14:33:00.000000000,1669098780000000000,3601,3603,3595,3598,8929,965656,967175
2022-11-22 14:34:00.000000000,1669098840000000000,3598,3605,3598,3602,2432,967175,967668
2022-11-22 14:35:00.000000000,1669098900000000000,3602,3607,3602,3606,1312,967668,967914
2022-11-22 14:36:00.000000000,1669098960000000000,3606,3607,3603,3604,1110,967914,968133
2022-11-22 14:37:00.000000000,1669099020000000000,3604,3605,3602,3604,1160,968133,968296
2022-11-22 14:38:00.000000000,1669099080000000000,3604,3606,3603,3605,1788,968296,968257
2022-11-22 14:39:00.000000000,1669099140000000000,3605,3606,3602,3605,2086,968257,968807
2022-11-22 14:40:00.000000000,1669099200000000000,3605,3606,3602,3604,1628,968807,969097
2022-11-22 14:41:00.000000000,1669099260000000000,3604,3604,3601,3602,1795,969097,969900
2022-11-22 14:42:00.000000000,1669099320000000000,3602,3604,3600,3603,1077,969900,970326
2022-11-22 14:43:00.000000000,1669099380000000000,3603,3603,3600,3601,1573,970326,970813
2022-11-22 14:44:00.000000000,1669099440000000000,3601,3601,3598,3599,903,970813,971035
2022-11-22 14:45:00.000000000,1669099500000000000,3599,3602,3597,3601,1099,971035,971078
2022-11-22 14:46:00.000000000,1669099560000000000,3601,3602,3597,3597,1127,971078,971341
2022-11-22 14:47:00.000000000,1669099620000000000,3597,3604,3597,3602,2716,971341,971749
2022-11-22 14:48:00.000000000,1669099680000000000,3602,3603,3600,3603,1555,971749,972293
2022-11-22 14:49:00.000000000,1669099740000000000,3603,3605,3602,3604,532,972293,972382
2022-11-22 14:50:00.000000000,1669099800000000000,3604,3607,3603,3607,1382,972382,972434
2022-11-22 14:51:00.000000000,1669099860000000000,3607,3611,3606,3610,2908,972434,971618
2022-11-22 14:52:00.000000000,1669099920000000000,3610,3611,3607,3607,945,971618,971781
2022-11-22 14:53:00.000000000,1669099980000000000,3607,3608,3603,3604,954,971781,972188
2022-11-22 14:54:00.000000000,1669100040000000000,3604,3607,3603,3606,377,972188,972108
2022-11-22 14:55:00.000000000,1669100100000000000,3606,3606,3603,3605,719,972108,971908
2022-11-22 14:56:00.000000000,1669100160000000000,3605,3606,3604,3606,791,971908,972106
2022-11-22 14:57:00.000000000,1669100220000000000,3606,3606,3604,3604,438,972106,972091
2022-11-22 14:58:00.000000000,1669100280000000000,3604,3605,3601,3602,1539,972091,971976
2022-11-22 14:59:00.000000000,1669100340000000000,3602,3603,3601,3601,1723,971976,972697
2022-11-22 21:00:00.000000000,1669122000000000000,3602,3602,3586,3595,12644,972697,974516
2022-11-22 21:01:00.000000000,1669122060000000000,3595,3596,3592,3594,2686,974516,975078
2022-11-22 21:02:00.000000000,1669122120000000000,3594,3596,3592,3592,1957,975078,975654
2022-11-22 21:03:00.000000000,1669122180000000000,3592,3598,3592,3598,1322,975654,975874
2022-11-22 21:04:00.000000000,1669122240000000000,3598,3604,3598,3603,2013,975874,976286
2022-11-22 21:05:00.000000000,1669122300000000000,3603,3604,3601,3602,1528,976286,976293
2022-11-22 21:06:00.000000000,1669122360000000000,3602,3604,3600,3601,1465,976293,976762
2022-11-22 21:07:00.000000000,1669122420000000000,3601,3603,3595,3596,1579,976762,976905
2022-11-22 21:08:00.000000000,1669122480000000000,3596,3596,3592,3593,1375,976905,977321
2022-11-22 21:09:00.000000000,1669122540000000000,3593,3596,3591,3591,2277,977321,978118
2022-11-22 21:10:00.000000000,1669122600000000000,3591,3596,3591,3596,1114,978118,978371
2022-11-22 21:11:00.000000000,1669122660000000000,3596,3597,3592,3593,1432,978371,979184
2022-11-22 21:12:00.000000000,1669122720000000000,3593,3593,3590,3592,1309,979184,979749
2022-11-22 21:13:00.000000000,1669122780000000000,3592,3594,3591,3592,1255,979749,980184
2022-11-22 21:14:00.000000000,1669122840000000000,3592,3596,3592,3596,467,980184,980281
2022-11-22 21:15:00.000000000,1669122900000000000,3596,3602,3595,3600,1846,980281,979975
2022-11-22 21:16:00.000000000,1669122960000000000,3600,3602,3598,3600,1248,979975,979868
2022-11-22 21:17:00.000000000,1669123020000000000,3600,3602,3600,3601,505,979868,979764
2022-11-22 21:18:00.000000000,1669123080000000000,3601,3604,3601,3603,1517,979764,980006
2022-11-22 21:19:00.000000000,1669123140000000000,3603,3610,3603,3608,2626,980006,980651
2022-11-22 21:20:00.000000000,1669123200000000000,3608,3608,3604,3606,1897,980651,981298
2022-11-22 21:21:00.000000000,1669123260000000000,3606,3608,3605,3607,351,981298,981210
2022-11-22 21:22:00.000000000,1669123320000000000,3607,3607,3606,3606,641,981210,981161
2022-11-22 21:23:00.000000000,1669123380000000000,3606,3606,3604,3604,530,981161,981272
2022-11-22 21:24:00.000000000,1669123440000000000,3604,3605,3603,3604,335,981272,981397
2022-11-22 21:25:00.000000000,1669123500000000000,3604,3606,3604,3606,766,981397,981628
2022-11-22 21:26:00.000000000,1669123560000000000,3606,3610,3606,3609,768,981628,981742
2022-11-22 21:27:00.000000000,1669123620000000000,3609,3609,3606,3607,712,981742,982119
2022-11-22 21:28:00.000000000,1669123680000000000,3607,3609,3606,3608,1956,982119,981673
2022-11-22 21:29:00.000000000,1669123740000000000,3608,3611,3608,3611,1566,981673,981898
2022-11-22 21:30:00.000000000,1669123800000000000,3611,3612,3608,3609,1184,981898,982349
2022-11-22 21:31:00.000000000,1669123860000000000,3609,3610,3608,3609,901,982349,982457
2022-11-22 21:32:00.000000000,1669123920000000000,3609,3610,3609,3609,490,982457,982462
2022-11-22 21:33:00.000000000,1669123980000000000,3609,3609,3606,3606,1920,982462,982523
2022-11-22 21:34:00.000000000,1669124040000000000,3606,3607,3603,3606,1100,982523,982735
2022-11-22 21:35:00.000000000,1669124100000000000,3606,3607,3605,3606,592,982735,982789
2022-11-22 21:36:00.000000000,1669124160000000000,3606,3610,3606,3607,2278,982789,983270
2022-11-22 21:37:00.000000000,1669124220000000000,3607,3608,3607,3607,201,983270,983301
2022-11-22 21:38:00.000000000,1669124280000000000,3607,3608,3605,3605,1388,983301,984146
2022-11-22 21:39:00.000000000,1669124340000000000,3605,3606,3602,3603,648,984146,983960
2022-11-22 21:40:00.000000000,1669124400000000000,3603,3605,3602,3604,432,983960,983833
2022-11-22 21:41:00.000000000,1669124460000000000,3604,3606,3603,3605,313,983833,983753
2022-11-22 21:42:00.000000000,1669124520000000000,3605,3607,3605,3606,339,983753,983711
2022-11-22 21:43:00.000000000,1669124580000000000,3606,3609,3605,3608,640,983711,984048
2022-11-22 21:44:00.000000000,1669124640000000000,3608,3608,3607,3607,61,984048,984031
2022-11-22 21:45:00.000000000,1669124700000000000,3607,3610,3607,3609,769,984031,983951
2022-11-22 21:46:00.000000000,1669124760000000000,3609,3609,3603,3603,666,983951,984220
2022-11-22 21:47:00.000000000,1669124820000000000,3603,3604,3601,3601,1130,984220,984337
2022-11-22 21:48:00.000000000,1669124880000000000,3601,3604,3601,3603,642,984337,984428
2022-11-22 21:49:00.000000000,1669124940000000000,3603,3604,3600,3600,956,984428,985023
2022-11-22 21:50:00.000000000,1669125000000000000,3600,3602,3597,3599,1709,985023,985532
2022-11-22 21:51:00.000000000,1669125060000000000,3599,3606,3597,3606,1828,985532,985512
2022-11-22 21:52:00.000000000,1669125120000000000,3606,3607,3603,3605,874,985512,985437
2022-11-22 21:53:00.000000000,1669125180000000000,3605,3613,3604,3612,4601,985437,984527
2022-11-22 21:54:00.000000000,1669125240000000000,3612,3615,3611,3614,2432,984527,983933
2022-11-22 21:55:00.000000000,1669125300000000000,3614,3620,3614,3618,3846,983933,982539
2022-11-22 21:56:00.000000000,1669125360000000000,3618,3618,3615,3616,1088,982539,982198
2022-11-22 21:57:00.000000000,1669125420000000000,3616,3618,3615,3615,941,982198,981982
2022-11-22 21:58:00.000000000,1669125480000000000,3615,3617,3614,3615,865,981982,981661
2022-11-22 21:59:00.000000000,1669125540000000000,3615,3620,3615,3619,1640,981661,981095
2022-11-22 22:00:00.000000000,1669125600000000000,3619,3619,3614,3617,1409,981095,980642
2022-11-22 22:01:00.000000000,1669125660000000000,3617,3618,3617,3617,292,980642,980574
2022-11-22 22:02:00.000000000,1669125720000000000,3617,3619,3615,3616,1518,980574,979729
2022-11-22 22:03:00.000000000,1669125780000000000,3616,3618,3615,3617,1056,979729,979170
2022-11-22 22:04:00.000000000,1669125840000000000,3617,3622,3617,3621,5030,979170,978247
2022-11-22 22:05:00.000000000,1669125900000000000,3621,3623,3617,3617,3276,978247,977914
2022-11-22 22:06:00.000000000,1669125960000000000,3617,3619,3617,3618,765,977914,978140
2022-11-22 22:07:00.000000000,1669126020000000000,3618,3620,3618,3618,1143,978140,978915
2022-11-22 22:08:00.000000000,1669126080000000000,3618,3619,3617,3618,686,978915,979145
2022-11-22 22:09:00.000000000,1669126140000000000,3618,3618,3617,3617,422,979145,979340
2022-11-22 22:10:00.000000000,1669126200000000000,3617,3625,3617,3623,3063,979340,980016
2022-11-22 22:11:00.000000000,1669126260000000000,3623,3626,3622,3625,1907,980016,980139
2022-11-22 22:12:00.000000000,1669126320000000000,3625,3627,3624,3624,1265,980139,980476
2022-11-22 22:13:00.000000000,1669126380000000000,3624,3625,3618,3618,1742,980476,980041
2022-11-22 22:14:00.000000000,1669126440000000000,3618,3620,3617,3617,597,980041,980114
2022-11-22 22:15:00.000000000,1669126500000000000,3617,3620,3617,3619,842,980114,980192
2022-11-22 22:16:00.000000000,1669126560000000000,3619,3620,3618,3619,504,980192,980208
2022-11-22 22:17:00.000000000,1669126620000000000,3619,3620,3618,3620,415,980208,980398
2022-11-22 22:18:00.000000000,1669126680000000000,3620,3622,3620,3621,714,980398,980636
2022-11-22 22:19:00.000000000,1669126740000000000,3621,3621,3618,3619,385,980636,980757
2022-11-22 22:20:00.000000000,1669126800000000000,3619,3620,3618,3619,226,980757,980818
2022-11-22 22:21:00.000000000,1669126860000000000,3619,3621,3619,3619,379,980818,980990
2022-11-22 22:22:00.000000000,1669126920000000000,3619,3620,3619,3620,161,980990,981029
2022-11-22 22:23:00.000000000,1669126980000000000,3620,3622,3619,3621,435,981029,981021
2022-11-22 22:24:00.000000000,1669127040000000000,3621,3624,3621,3623,271,981021,981106
2022-11-22 22:25:00.000000000,1669127100000000000,3623,3624,3622,3622,566,981106,980923
2022-11-22 22:26:00.000000000,1669127160000000000,3622,3624,3622,3624,393,980923,981007
2022-11-22 22:27:00.000000000,1669127220000000000,3624,3624,3622,3622,340,981007,980994
2022-11-22 22:28:00.000000000,1669127280000000000,3622,3626,3622,3625,1066,980994,980894
2022-11-22 22:29:00.000000000,1669127340000000000,3625,3626,3624,3626,883,980894,981250
2022-11-22 22:30:00.000000000,1669127400000000000,3626,3628,3623,3624,1040,981250,981298
2022-11-22 22:31:00.000000000,1669127460000000000,3624,3625,3620,3620,1025,981298,981108
2022-11-22 22:32:00.000000000,1669127520000000000,3620,3622,3619,3620,1409,981108,981703
2022-11-22 22:33:00.000000000,1669127580000000000,3620,3620,3618,3618,488,981703,981713
2022-11-22 22:34:00.000000000,1669127640000000000,3618,3619,3616,3617,652,981713,981702
2022-11-22 22:35:00.000000000,1669127700000000000,3617,3620,3617,3620,684,981702,981583
2022-11-22 22:36:00.000000000,1669127760000000000,3620,3620,3619,3619,267,981583,981430
2022-11-22 22:37:00.000000000,1669127820000000000,3619,3622,3619,3621,355,981430,981542
2022-11-22 22:38:00.000000000,1669127880000000000,3621,3622,3620,3621,344,981542,981799
2022-11-22 22:39:00.000000000,1669127940000000000,3621,3624,3620,3624,367,981799,981957
2022-11-22 22:40:00.000000000,1669128000000000000,3624,3624,3622,3623,205,981957,981934
2022-11-22 22:41:00.000000000,1669128060000000000,3623,3623,3620,3622,302,981934,981972
2022-11-22 22:42:00.000000000,1669128120000000000,3622,3623,3620,3622,251,981972,982016
2022-11-22 22:43:00.000000000,1669128180000000000,3622,3622,3620,3622,117,982016,982074
2022-11-22 22:44:00.000000000,1669128240000000000,3622,3623,3621,3622,148,982074,982075
2022-11-22 22:45:00.000000000,1669128300000000000,3622,3622,3619,3620,604,982075,982454
2022-11-22 22:46:00.000000000,1669128360000000000,3620,3620,3618,3620,202,982454,982442
2022-11-22 22:47:00.000000000,1669128420000000000,3620,3620,3618,3618,258,982442,982410
2022-11-22 22:48:00.000000000,1669128480000000000,3618,3620,3618,3620,159,982410,982365
2022-11-22 22:49:00.000000000,1669128540000000000,3620,3620,3618,3620,420,982365,982646
2022-11-22 22:50:00.000000000,1669128600000000000,3620,3621,3619,3621,298,982646,982759
2022-11-22 22:51:00.000000000,1669128660000000000,3621,3621,3618,3619,231,982759,982903
2022-11-22 22:52:00.000000000,1669128720000000000,3619,3619,3618,3618,102,982903,982908
2022-11-22 22:53:00.000000000,1669128780000000000,3618,3619,3618,3619,257,982908,982800
2022-11-22 22:54:00.000000000,1669128840000000000,3619,3619,3617,3618,129,982800,982833
2022-11-22 22:55:00.000000000,1669128900000000000,3618,3622,3618,3619,344,982833,982739
2022-11-22 22:56:00.000000000,1669128960000000000,3619,3620,3619,3619,203,982739,982758
2022-11-22 22:57:00.000000000,1669129020000000000,3619,3620,3619,3620,194,982758,982719
2022-11-22 22:58:00.000000000,1669129080000000000,3620,3620,3618,3620,404,982719,982693
2022-11-22 22:59:00.000000000,1669129140000000000,3620,3620,3617,3617,606,982693,982763
2022-11-23 09:00:00.000000000,1669165200000000000,3620,3620,3609,3610,4436,982763,983314
2022-11-23 09:01:00.000000000,1669165260000000000,3610,3612,3607,3610,4013,983314,983137
2022-11-23 09:02:00.000000000,1669165320000000000,3610,3613,3610,3611,2452,983137,983745
2022-11-23 09:03:00.000000000,1669165380000000000,3611,3613,3609,3613,1023,983745,983601
2022-11-23 09:04:00.000000000,1669165440000000000,3613,3615,3612,3613,1232,983601,984012
2022-11-23 09:05:00.000000000,1669165500000000000,3613,3613,3609,3611,2752,984012,983560
2022-11-23 09:06:00.000000000,1669165560000000000,3611,3611,3608,3611,1675,983560,983251
2022-11-23 09:07:00.000000000,1669165620000000000,3611,3614,3610,3612,1113,983251,983004
2022-11-23 09:08:00.000000000,1669165680000000000,3612,3614,3611,3613,419,983004,983179
2022-11-23 09:09:00.000000000,1669165740000000000,3613,3613,3608,3609,680,983179,983233
2022-11-23 09:10:00.000000000,1669165800000000000,3609,3610,3602,3603,2358,983233,983523
2022-11-23 09:11:00.000000000,1669165860000000000,3603,3604,3602,3603,1701,983523,984137
2022-11-23 09:12:00.000000000,1669165920000000000,3603,3607,3602,3606,893,984137,984273
2022-11-23 09:13:00.000000000,1669165980000000000,3606,3606,3604,3605,662,984273,984284
2022-11-23 09:14:00.000000000,1669166040000000000,3605,3606,3604,3604,458,984284,984385
2022-11-23 09:15:00.000000000,1669166100000000000,3604,3610,3604,3610,443,984385,984453
2022-11-23 09:16:00.000000000,1669166160000000000,3610,3612,3609,3611,772,984453,984532
2022-11-23 09:17:00.000000000,1669166220000000000,3611,3612,3606,3606,524,984532,984699
2022-11-23 09:18:00.000000000,1669166280000000000,3606,3608,3605,3607,525,984699,984906
2022-11-23 09:19:00.000000000,1669166340000000000,3607,3607,3605,3605,616,984906,985268
2022-11-23 09:20:00.000000000,1669166400000000000,3605,3606,3603,3605,624,985268,985486
2022-11-23 09:21:00.000000000,1669166460000000000,3605,3606,3604,3605,598,985486,985360
2022-11-23 09:22:00.000000000,1669166520000000000,3605,3608,3605,3606,330,985360,985465
2022-11-23 09:23:00.000000000,1669166580000000000,3606,3606,3605,3606,419,985465,985503
2022-11-23 09:24:00.000000000,1669166640000000000,3606,3610,3606,3608,127,985503,985487
2022-11-23 09:25:00.000000000,1669166700000000000,3608,3609,3607,3608,325,985487,985546
2022-11-23 09:26:00.000000000,1669166760000000000,3608,3610,3608,3610,334,985546,985636
2022-11-23 09:27:00.000000000,1669166820000000000,3610,3610,3608,3608,250,985636,985603
2022-11-23 09:28:00.000000000,1669166880000000000,3608,3610,3607,3609,514,985603,985773
2022-11-23 09:29:00.000000000,1669166940000000000,3609,3610,3608,3608,88,985773,985762
2022-11-23 09:30:00.000000000,1669167000000000000,3608,3608,3607,3607,171,985762,985736
2022-11-23 09:31:00.000000000,1669167060000000000,3607,3609,3606,3607,518,985736,985773
2022-11-23 09:32:00.000000000,1669167120000000000,3607,3608,3606,3607,157,985773,985785
2022-11-23 09:33:00.000000000,1669167180000000000,3607,3609,3606,3607,652,985785,986136
2022-11-23 09:34:00.000000000,1669167240000000000,3607,3610,3607,3610,163,986136,986089
2022-11-23 09:35:00.000000000,1669167300000000000,3610,3611,3608,3609,277,986089,986135
2022-11-23 09:36:00.000000000,1669167360000000000,3609,3610,3607,3607,862,986135,986370
2022-11-23 09:37:00.000000000,1669167420000000000,3607,3611,3607,3611,286,986370,986418
2022-11-23 09:38:00.000000000,1669167480000000000,3611,3615,3610,3614,1322,986418,986762
2022-11-23 09:39:00.000000000,1669167540000000000,3614,3615,3613,3614,1032,986762,987101
2022-11-23 09:40:00.000000000,1669167600000000000,3614,3614,3612,3612,539,987101,987431
2022-11-23 09:41:00.000000000,1669167660000000000,3612,3614,3611,3612,474,987431,987586
2022-11-23 09:42:00.000000000,1669167720000000000,3612,3613,3610,3610,470,987586,987850
2022-11-23 09:43:00.000000000,1669167780000000000,3610,3612,3609,3610,944,987850,988201
2022-11-23 09:44:00.000000000,1669167840000000000,3610,3610,3608,3609,386,988201,988158
2022-11-23 09:45:00.000000000,1669167900000000000,3609,3613,3609,3612,269,988158,988322
2022-11-23 09:46:00.000000000,1669167960000000000,3612,3614,3611,3612,735,988322,988484
2022-11-23 09:47:00.000000000,1669168020000000000,3612,3613,3608,3608,753,988484,988441
2022-11-23 09:48:00.000000000,1669168080000000000,3608,3609,3606,3607,977,988441,988985
2022-11-23 09:49:00.000000000,1669168140000000000,3607,3607,3605,3605,936,988985,989281
2022-11-23 09:50:00.000000000,1669168200000000000,3605,3608,3605,3606,859,989281,989388
2022-11-23 09:51:00.000000000,1669168260000000000,3606,3609,3606,3608,821,989388,989678
2022-11-23 09:52:00.000000000,1669168320000000000,3608,3609,3604,3606,901,989678,989917
2022-11-23 09:53:00.000000000,1669168380000000000,3606,3608,3604,3607,547,989917,990152
2022-11-23 09:54:00.000000000,1669168440000000000,3607,3610,3607,3609,509,990152,990445
2022-11-23 09:55:00.000000000,1669168500000000000,3609,3612,3609,3612,449,990445,990488
2022-11-23 09:56:00.000000000,1669168560000000000,3612,3612,3610,3611,560,990488,990667
2022-11-23 09:57:00.000000000,1669168620000000000,3611,3613,3611,3612,362,990667,990664
2022-11-23 09:58:00.000000000,1669168680000000000,3612,3613,3610,3612,281,990664,990652
2022-11-23 09:59:00.000000000,1669168740000000000,3612,3612,3610,3610,301,990652,990823
2022-11-23 10:00:00.000000000,1669168800000000000,3610,3611,3607,3610,495,990823,991045
2022-11-23 10:01:00.000000000,1669168860000000000,3610,3611,3607,3608,1052,991045,991585
2022-11-23 10:02:00.000000000,1669168920000000000,3608,3610,3607,3609,846,991585,991742
2022-11-23 10:03:00.000000000,1669168980000000000,3609,3611,3609,3609,531,991742,992057
2022-11-23 10:04:00.000000000,1669169040000000000,3609,3611,3606,3610,904,992057,992157
2022-11-23 10:05:00.000000000,1669169100000000000,3610,3610,3606,3606,974,992157,992585
2022-11-23 10:06:00.000000000,1669169160000000000,3606,3607,3604,3605,2337,992585,993529
2022-11-23 10:07:00.000000000,1669169220000000000,3605,3608,3604,3607,592,993529,993633
2022-11-23 10:08:00.000000000,1669169280000000000,3607,3609,3605,3608,340,993633,993689
2022-11-23 10:09:00.000000000,1669169340000000000,3608,3610,3608,3609,621,993689,993965
2022-11-23 10:10:00.000000000,1669169400000000000,3609,3611,3608,3610,347,993965,993938
2022-11-23 10:11:00.000000000,1669169460000000000,3610,3611,3608,3611,175,993938,993973
2022-11-23 10:12:00.000000000,1669169520000000000,3611,3612,3610,3611,1399,993973,994014
2022-11-23 10:13:00.000000000,1669169580000000000,3611,3613,3611,3613,523,994014,994000
2022-11-23 10:14:00.000000000,1669169640000000000,3613,3613,3611,3612,409,994000,994017
2022-11-23 10:30:00.000000000,1669170600000000000,3610,3611,3605,3605,1648,994017,994264
2022-11-23 10:31:00.000000000,1669170660000000000,3605,3609,3605,3608,764,994264,994435
2022-11-23 10:32:00.000000000,1669170720000000000,3608,3608,3607,3607,134,994435,994498
2022-11-23 10:33:00.000000000,1669170780000000000,3607,3608,3605,3607,1087,994498,994250
2022-11-23 10:34:00.000000000,1669170840000000000,3607,3607,3605,3605,609,994250,994343
2022-11-23 10:35:00.000000000,1669170900000000000,3605,3606,3603,3603,1016,994343,994487
2022-11-23 10:36:00.000000000,1669170960000000000,3603,3606,3603,3606,715,994487,994658
2022-11-23 10:37:00.000000000,1669171020000000000,3606,3606,3603,3604,559,994658,994567
2022-11-23 10:38:00.000000000,1669171080000000000,3604,3604,3601,3602,914,994567,994515
2022-11-23 10:39:00.000000000,1669171140000000000,3602,3603,3602,3602,809,994515,994587
2022-11-23 10:40:00.000000000,1669171200000000000,3602,3602,3600,3600,1307,994587,994931
2022-11-23 10:41:00.000000000,1669171260000000000,3600,3602,3600,3600,1511,994931,995756
2022-11-23 10:42:00.000000000,1669171320000000000,3600,3601,3598,3600,1156,995756,996256
2022-11-23 10:43:00.000000000,1669171380000000000,3600,3600,3595,3596,2368,996256,996822
2022-11-23 10:44:00.000000000,1669171440000000000,3596,3597,3592,3594,4078,996822,996856
2022-11-23 10:45:00.000000000,1669171500000000000,3594,3595,3589,3589,6227,996856,996277
2022-11-23 10:46:00.000000000,1669171560000000000,3589,3590,3585,3586,6021,996277,995102
2022-11-23 10:47:00.000000000,1669171620000000000,3586,3586,3581,3584,3430,995102,994939
2022-11-23 10:48:00.000000000,1669171680000000000,3584,3588,3583,3588,3574,994939,995247
2022-11-23 10:49:00.000000000,1669171740000000000,3588,3590,3587,3590,1120,995247,995674
2022-11-23 10:50:00.000000000,1669171800000000000,3590,3590,3586,3588,2492,995674,996866
2022-11-23 10:51:00.000000000,1669171860000000000,3588,3589,3587,3588,828,996866,997133
2022-11-23 10:52:00.000000000,1669171920000000000,3588,3591,3587,3591,1302,997133,997216
2022-11-23 10:53:00.000000000,1669171980000000000,3591,3591,3587,3588,1143,997216,997286
2022-11-23 10:54:00.000000000,1669172040000000000,3588,3588,3586,3588,899,997286,997711
2022-11-23 10:55:00.000000000,1669172100000000000,3588,3592,3587,3591,1016,997711,998028
2022-11-23 10:56:00.000000000,1669172160000000000,3591,3595,3591,3594,942,998028,998066
2022-11-23 10:57:00.000000000,1669172220000000000,3594,3595,3593,3594,1456,998066,997931
2022-11-23 10:58:00.000000000,1669172280000000000,3594,3597,3594,3596,1353,997931,998271
2022-11-23 10:59:00.000000000,1669172340000000000,3596,3599,3595,3595,1992,998271,998994
2022-11-23 11:00:00.000000000,1669172400000000000,3595,3598,3595,3597,1003,998994,999186
2022-11-23 11:01:00.000000000,1669172460000000000,3597,3598,3592,3596,1799,999186,1000201
2022-11-23 11:02:00.000000000,1669172520000000000,3596,3598,3596,3597,358,1000201,1000225
2022-11-23 11:03:00.000000000,1669172580000000000,3597,3598,3596,3598,450,1000225,1000456
2022-11-23 11:04:00.000000000,1669172640000000000,3598,3600,3596,3597,692,1000456,1000727
2022-11-23 11:05:00.000000000,1669172700000000000,3597,3599,3595,3598,1104,1000727,1000443
2022-11-23 11:06:00.000000000,1669172760000000000,3598,3602,3598,3601,2112,1000443,1001110
2022-11-23 11:07:00.000000000,1669172820000000000,3601,3605,3600,3601,1968,1001110,1001928
2022-11-23 11:08:00.000000000,1669172880000000000,3601,3602,3599,3600,1851,1001928,1002183
2022-11-23 11:09:00.000000000,1669172940000000000,3600,3600,3595,3598,2206,1002183,1002357
2022-11-23 11:10:00.000000000,1669173000000000000,3598,3601,3596,3598,1996,1002357,1003443
2022-11-23 11:11:00.000000000,1669173060000000000,3598,3601,3598,3600,2173,1003443,1003085
2022-11-23 11:12:00.000000000,1669173120000000000,3600,3601,3596,3596,1623,1003085,1003901
2022-11-23 11:13:00.000000000,1669173180000000000,3596,3598,3594,3595,1796,1003901,1004775
2022-11-23 11:14:00.000000000,1669173240000000000,3595,3598,3595,3597,998,1004775,1005019
2022-11-23 11:15:00.000000000,1669173300000000000,3597,3597,3594,3594,891,1005019,1005368
2022-11-23 11:16:00.000000000,1669173360000000000,3594,3598,3594,3598,2998,1005368,1006543
2022-11-23 11:17:00.000000000,1669173420000000000,3598,3600,3597,3600,5833,1006543,1008056
2022-11-23 11:18:00.000000000,1669173480000000000,3600,3601,3597,3597,643,1008056,1007960
2022-11-23 11:19:00.000000000,1669173540000000000,3597,3600,3595,3599,397,1007960,1008026
2022-11-23 11:20:00.000000000,1669173600000000000,3599,3600,3598,3600,556,1008026,1008024
