datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-03 13:43:00.000000000,1770097380000000000,1199,1199,1196,1197,5368,1171018,1172573
2026-02-03 13:44:00.000000000,1770097440000000000,1197,1198,1196,1197,1451,1172573,1173087
2026-02-03 13:45:00.000000000,1770097500000000000,1197,1198,1196,1198,6160,1173087,1175328
2026-02-03 13:46:00.000000000,1770097560000000000,1198,1199,1197,1199,2517,1175328,1174946
2026-02-03 13:47:00.000000000,1770097620000000000,1199,1199,1197,1198,2305,1174946,1175727
2026-02-03 13:48:00.000000000,1770097680000000000,1198,1201,1198,1201,3508,1175727,1177024
2026-02-03 13:49:00.000000000,1770097740000000000,1201,1201,1199,1200,1271,1177024,1176899
2026-02-03 13:50:00.000000000,1770097800000000000,1200,1200,1199,1199,330,1176899,1176987
2026-02-03 13:51:00.000000000,1770097860000000000,1199,1200,1199,1199,507,1176987,1177041
2026-02-03 13:52:00.000000000,1770097920000000000,1199,1200,1198,1198,966,1177041,1177602
2026-02-03 13:53:00.000000000,1770097980000000000,1198,1199,1198,1199,450,1177602,1177652
2026-02-03 13:54:00.000000000,1770098040000000000,1199,1200,1198,1199,818,1177652,1177780
2026-02-03 13:55:00.000000000,1770098100000000000,1199,1200,1199,1200,565,1177780,1177805
2026-02-03 13:56:00.000000000,1770098160000000000,1200,1200,1199,1200,383,1177805,1177703
2026-02-03 13:57:00.000000000,1770098220000000000,1200,1200,1199,1199,267,1177703,1177748
2026-02-03 13:58:00.000000000,1770098280000000000,1199,1200,1198,1198,1196,1177748,1177450
2026-02-03 13:59:00.000000000,1770098340000000000,1198,1199,1198,1198,394,1177450,1177524
2026-02-03 14:00:00.000000000,1770098400000000000,1198,1199,1196,1196,3547,1177524,1177883
2026-02-03 14:01:00.000000000,1770098460000000000,1196,1198,1196,1198,3485,1177883,1178205
2026-02-03 14:02:00.000000000,1770098520000000000,1198,1198,1196,1197,2719,1178205,1179054
2026-02-03 14:03:00.000000000,1770098580000000000,1197,1197,1195,1197,5694,1179054,1180767
2026-02-03 14:04:00.000000000,1770098640000000000,1197,1197,1195,1196,3843,1180767,1181232
2026-02-03 14:05:00.000000000,1770098700000000000,1196,1196,1189,1189,34190,1181232,1178261
2026-02-03 14:06:00.000000000,1770098760000000000,1189,1192,1187,1192,19407,1178261,1175607
2026-02-03 14:07:00.000000000,1770098820000000000,1192,1194,1191,1194,7551,1175607,1176102
2026-02-03 14:08:00.000000000,1770098880000000000,1194,1194,1192,1193,4446,1176102,1176042
2026-02-03 14:09:00.000000000,1770098940000000000,1193,1194,1192,1194,3945,1176042,1175922
2026-02-03 14:10:00.000000000,1770099000000000000,1194,1197,1193,1197,6674,1175922,1176536
2026-02-03 14:11:00.000000000,1770099060000000000,1197,1198,1195,1196,5702,1176536,1177308
2026-02-03 14:12:00.000000000,1770099120000000000,1196,1197,1195,1196,2019,1177308,1177497
2026-02-03 14:13:00.000000000,1770099180000000000,1196,1196,1194,1195,3717,1177497,1177865
2026-02-03 14:14:00.000000000,1770099240000000000,1195,1196,1195,1196,910,1177865,1177973
2026-02-03 14:15:00.000000000,1770099300000000000,1196,1196,1194,1195,2694,1177973,1179047
2026-02-03 14:16:00.000000000,1770099360000000000,1195,1198,1195,1196,3464,1179047,1178654
2026-02-03 14:17:00.000000000,1770099420000000000,1196,1199,1196,1199,6487,1178654,1178401
2026-02-03 14:18:00.000000000,1770099480000000000,1199,1199,1198,1199,1421,1178401,1178140
2026-02-03 14:19:00.000000000,1770099540000000000,1199,1199,1198,1198,785,1178140,1178104
2026-02-03 14:20:00.000000000,1770099600000000000,1198,1200,1198,1199,3820,1178104,1178011
2026-02-03 14:21:00.000000000,1770099660000000000,1199,1202,1199,1201,8425,1178011,1176502
2026-02-03 14:22:00.000000000,1770099720000000000,1201,1201,1200,1200,1987,1176502,1176561
2026-02-03 14:23:00.000000000,1770099780000000000,1200,1201,1199,1200,3115,1176561,1175612
2026-02-03 14:24:00.000000000,1770099840000000000,1200,1201,1199,1200,1584,1175612,1175461
2026-02-03 14:25:00.000000000,1770099900000000000,1200,1201,1199,1200,2574,1175461,1175782
2026-02-03 14:26:00.000000000,1770099960000000000,1200,1200,1198,1198,1828,1175782,1176012
2026-02-03 14:27:00.000000000,1770100020000000000,1198,1200,1198,1199,1558,1176012,1176093
2026-02-03 14:28:00.000000000,1770100080000000000,1199,1200,1198,1199,1038,1176093,1176160
2026-02-03 14:29:00.000000000,1770100140000000000,1199,1199,1198,1198,544,1176160,1176222
2026-02-03 14:30:00.000000000,1770100200000000000,1198,1200,1198,1199,1686,1176222,1176364
2026-02-03 14:31:00.000000000,1770100260000000000,1199,1199,1198,1199,678,1176364,1176131
2026-02-03 14:32:00.000000000,1770100320000000000,1199,1199,1198,1199,869,1176131,1175772
2026-02-03 14:33:00.000000000,1770100380000000000,1199,1199,1198,1199,653,1175772,1175639
2026-02-03 14:34:00.000000000,1770100440000000000,1199,1200,1199,1199,1102,1175639,1175435
2026-02-03 14:35:00.000000000,1770100500000000000,1199,1201,1199,1199,3176,1175435,1175754
2026-02-03 14:36:00.000000000,1770100560000000000,1199,1201,1199,1200,2438,1175754,1175099
2026-02-03 14:37:00.000000000,1770100620000000000,1200,1201,1199,1201,2952,1175099,1174761
2026-02-03 14:38:00.000000000,1770100680000000000,1201,1201,1200,1201,1145,1174761,1174599
2026-02-03 14:39:00.000000000,1770100740000000000,1201,1201,1200,1201,898,1174599,1174553
2026-02-03 14:40:00.000000000,1770100800000000000,1201,1202,1200,1201,1482,1174553,1174546
2026-02-03 14:41:00.000000000,1770100860000000000,1201,1202,1200,1201,711,1174546,1174219
2026-02-03 14:42:00.000000000,1770100920000000000,1201,1201,1199,1199,1646,1174219,1173927
2026-02-03 14:43:00.000000000,1770100980000000000,1199,1200,1199,1199,552,1173927,1173754
2026-02-03 14:44:00.000000000,1770101040000000000,1199,1201,1199,1201,1681,1173754,1173412
2026-02-03 14:45:00.000000000,1770101100000000000,1201,1201,1200,1200,412,1173412,1173321
2026-02-03 14:46:00.000000000,1770101160000000000,1200,1202,1200,1201,1870,1173321,1173508
2026-02-03 14:47:00.000000000,1770101220000000000,1201,1202,1200,1202,2280,1173508,1173813
2026-02-03 14:48:00.000000000,1770101280000000000,1202,1202,1200,1201,1577,1173813,1173548
2026-02-03 14:49:00.000000000,1770101340000000000,1201,1201,1200,1200,785,1173548,1173628
2026-02-03 14:50:00.000000000,1770101400000000000,1200,1201,1200,1201,1251,1173628,1173463
2026-02-03 14:51:00.000000000,1770101460000000000,1201,1201,1198,1198,5156,1173463,1173288
2026-02-03 14:52:00.000000000,1770101520000000000,1198,1200,1198,1200,2291,1173288,1173202
2026-02-03 14:53:00.000000000,1770101580000000000,1200,1200,1199,1199,768,1173202,1172959
2026-02-03 14:54:00.000000000,1770101640000000000,1199,1200,1199,1200,2816,1172959,1172543
2026-02-03 14:55:00.000000000,1770101700000000000,1200,1201,1199,1200,2358,1172543,1171535
2026-02-03 14:56:00.000000000,1770101760000000000,1200,1201,1200,1200,3336,1171535,1169892
2026-02-03 14:57:00.000000000,1770101820000000000,1200,1201,1200,1201,2918,1169892,1169088
2026-02-03 14:58:00.000000000,1770101880000000000,1201,1201,1200,1201,3174,1169088,1168582
2026-02-03 14:59:00.000000000,1770101940000000000,1201,1202,1200,1201,6126,1168582,1166259
2026-02-03 21:00:00.000000000,1770123600000000000,1207,1210,1201,1208,53729,1166259,1167110
2026-02-03 21:01:00.000000000,1770123660000000000,1208,1212,1208,1211,25723,1167110,1164868
2026-02-03 21:02:00.000000000,1770123720000000000,1211,1212,1208,1211,19432,1164868,1165106
2026-02-03 21:03:00.000000000,1770123780000000000,1211,1218,1211,1218,38221,1165106,1164310
2026-02-03 21:04:00.000000000,1770123840000000000,1218,1220,1216,1218,26192,1164310,1163588
2026-02-03 21:05:00.000000000,1770123900000000000,1218,1218,1216,1218,15345,1163588,1163055
2026-02-03 21:06:00.000000000,1770123960000000000,1218,1218,1213,1215,16218,1163055,1164863
2026-02-03 21:07:00.000000000,1770124020000000000,1215,1217,1215,1216,7795,1164863,1165513
2026-02-03 21:08:00.000000000,1770124080000000000,1216,1217,1215,1217,8299,1165513,1166040
2026-02-03 21:09:00.000000000,1770124140000000000,1217,1223,1217,1221,32115,1166040,1162366
2026-02-03 21:10:00.000000000,1770124200000000000,1221,1221,1219,1219,13773,1162366,1162548
2026-02-03 21:11:00.000000000,1770124260000000000,1219,1220,1217,1218,10759,1162548,1163850
2026-02-03 21:12:00.000000000,1770124320000000000,1218,1221,1218,1220,11627,1163850,1164472
2026-02-03 21:13:00.000000000,1770124380000000000,1220,1225,1220,1224,13178,1164472,1164489
2026-02-03 21:14:00.000000000,1770124440000000000,1224,1225,1223,1224,14155,1164489,1162634
2026-02-03 21:15:00.000000000,1770124500000000000,1224,1225,1223,1223,9598,1162634,1162138
2026-02-03 21:16:00.000000000,1770124560000000000,1223,1224,1222,1222,6775,1162138,1161367
2026-02-03 21:17:00.000000000,1770124620000000000,1222,1225,1222,1225,12856,1161367,1162677
2026-02-03 21:18:00.000000000,1770124680000000000,1225,1226,1222,1222,14701,1162677,1161707
2026-02-03 21:19:00.000000000,1770124740000000000,1222,1223,1220,1220,12053,1161707,1160085
2026-02-03 21:20:00.000000000,1770124800000000000,1220,1221,1218,1219,8491,1160085,1160566
2026-02-03 21:21:00.000000000,1770124860000000000,1219,1220,1216,1217,12727,1160566,1161615
2026-02-03 21:22:00.000000000,1770124920000000000,1217,1218,1216,1218,7721,1161615,1161485
2026-02-03 21:23:00.000000000,1770124980000000000,1218,1219,1217,1219,3386,1161485,1161926
2026-02-03 21:24:00.000000000,1770125040000000000,1219,1219,1217,1218,3603,1161926,1161980
2026-02-03 21:25:00.000000000,1770125100000000000,1218,1220,1218,1219,3265,1161980,1161822
2026-02-03 21:26:00.000000000,1770125160000000000,1219,1219,1217,1217,6792,1161822,1163068
2026-02-03 21:27:00.000000000,1770125220000000000,1217,1218,1214,1214,10398,1163068,1164719
2026-02-03 21:28:00.000000000,1770125280000000000,1214,1217,1214,1215,7293,1164719,1163317
2026-02-03 21:29:00.000000000,1770125340000000000,1215,1217,1215,1215,3294,1163317,1163068
2026-02-03 21:30:00.000000000,1770125400000000000,1215,1217,1215,1216,4316,1163068,1163452
2026-02-03 21:31:00.000000000,1770125460000000000,1216,1216,1213,1214,10308,1163452,1164094
2026-02-03 21:32:00.000000000,1770125520000000000,1214,1215,1212,1214,11048,1164094,1164483
2026-02-03 21:33:00.000000000,1770125580000000000,1214,1215,1212,1213,6091,1164483,1165776
2026-02-03 21:34:00.000000000,1770125640000000000,1213,1214,1211,1213,7491,1165776,1165596
2026-02-03 21:35:00.000000000,1770125700000000000,1213,1214,1212,1213,4936,1165596,1165823
2026-02-03 21:36:00.000000000,1770125760000000000,1213,1213,1211,1212,6148,1165823,1167687
2026-02-03 21:37:00.000000000,1770125820000000000,1212,1214,1211,1213,6003,1167687,1169337
2026-02-03 21:38:00.000000000,1770125880000000000,1213,1214,1213,1214,2193,1169337,1170382
2026-02-03 21:39:00.000000000,1770125940000000000,1214,1215,1213,1215,4600,1170382,1170139
2026-02-03 21:40:00.000000000,1770126000000000000,1215,1215,1212,1214,4433,1170139,1170761
2026-02-03 21:41:00.000000000,1770126060000000000,1214,1214,1213,1213,2303,1170761,1171215
2026-02-03 21:42:00.000000000,1770126120000000000,1213,1214,1212,1212,3312,1171215,1172353
2026-02-03 21:43:00.000000000,1770126180000000000,1212,1212,1211,1211,4645,1172353,1172435
2026-02-03 21:44:00.000000000,1770126240000000000,1211,1213,1211,1212,3040,1172435,1172685
2026-02-03 21:45:00.000000000,1770126300000000000,1212,1213,1209,1210,9609,1172685,1175626
2026-02-03 21:46:00.000000000,1770126360000000000,1210,1211,1209,1210,6074,1175626,1176950
2026-02-03 21:47:00.000000000,1770126420000000000,1210,1211,1209,1209,3635,1176950,1177459
2026-02-03 21:48:00.000000000,1770126480000000000,1209,1211,1209,1210,3389,1177459,1178460
2026-02-03 21:49:00.000000000,1770126540000000000,1210,1211,1209,1210,2979,1178460,1178981
2026-02-03 21:50:00.000000000,1770126600000000000,1210,1211,1210,1211,1338,1178981,1179085
2026-02-03 21:51:00.000000000,1770126660000000000,1211,1211,1209,1210,2572,1179085,1179084
2026-02-03 21:52:00.000000000,1770126720000000000,1210,1211,1209,1211,3222,1179084,1177962
2026-02-03 21:53:00.000000000,1770126780000000000,1211,1211,1210,1211,1141,1177962,1178089
2026-02-03 21:54:00.000000000,1770126840000000000,1211,1211,1209,1209,3008,1178089,1179002
2026-02-03 21:55:00.000000000,1770126900000000000,1209,1211,1209,1211,2320,1179002,1179858
2026-02-03 21:56:00.000000000,1770126960000000000,1211,1212,1210,1211,1728,1179858,1179854
2026-02-03 21:57:00.000000000,1770127020000000000,1211,1213,1211,1212,4675,1179854,1180777
2026-02-03 21:58:00.000000000,1770127080000000000,1212,1213,1211,1212,2085,1180777,1180790
2026-02-03 21:59:00.000000000,1770127140000000000,1212,1214,1212,1213,4109,1180790,1180664
2026-02-03 22:00:00.000000000,1770127200000000000,1213,1214,1211,1212,5272,1180664,1180339
2026-02-03 22:01:00.000000000,1770127260000000000,1212,1212,1211,1212,635,1180339,1180573
2026-02-03 22:02:00.000000000,1770127320000000000,1212,1212,1211,1211,788,1180573,1180821
2026-02-03 22:03:00.000000000,1770127380000000000,1211,1212,1211,1212,562,1180821,1180783
2026-02-03 22:04:00.000000000,1770127440000000000,1212,1213,1211,1212,1249,1180783,1180918
2026-02-03 22:05:00.000000000,1770127500000000000,1212,1213,1212,1212,457,1180918,1180937
2026-02-03 22:06:00.000000000,1770127560000000000,1212,1213,1212,1212,606,1180937,1181089
2026-02-03 22:07:00.000000000,1770127620000000000,1212,1213,1211,1213,2156,1181089,1181299
2026-02-03 22:08:00.000000000,1770127680000000000,1213,1214,1212,1214,2448,1181299,1181422
2026-02-03 22:09:00.000000000,1770127740000000000,1214,1214,1212,1213,1882,1181422,1181877
2026-02-03 22:10:00.000000000,1770127800000000000,1213,1214,1212,1213,1753,1181877,1181964
2026-02-03 22:11:00.000000000,1770127860000000000,1213,1214,1212,1212,2006,1181964,1182090
2026-02-03 22:12:00.000000000,1770127920000000000,1212,1214,1212,1213,1537,1182090,1181804
2026-02-03 22:13:00.000000000,1770127980000000000,1213,1213,1212,1212,713,1181804,1181905
2026-02-03 22:14:00.000000000,1770128040000000000,1212,1213,1212,1212,708,1181905,1182099
2026-02-03 22:15:00.000000000,1770128100000000000,1212,1213,1212,1212,363,1182099,1182141
2026-02-03 22:16:00.000000000,1770128160000000000,1212,1213,1211,1212,1494,1182141,1182182
2026-02-03 22:17:00.000000000,1770128220000000000,1212,1213,1211,1212,6348,1182182,1182118
2026-02-03 22:18:00.000000000,1770128280000000000,1212,1213,1212,1212,653,1182118,1182089
2026-02-03 22:19:00.000000000,1770128340000000000,1212,1213,1211,1212,1375,1182089,1182120
2026-02-03 22:20:00.000000000,1770128400000000000,1212,1213,1211,1212,763,1182120,1181881
2026-02-03 22:21:00.000000000,1770128460000000000,1212,1212,1211,1211,404,1181881,1181916
2026-02-03 22:22:00.000000000,1770128520000000000,1211,1212,1210,1212,1869,1181916,1181428
2026-02-03 22:23:00.000000000,1770128580000000000,1212,1212,1211,1212,737,1181428,1181578
2026-02-03 22:24:00.000000000,1770128640000000000,1212,1212,1211,1211,819,1181578,1181458
2026-02-03 22:25:00.000000000,1770128700000000000,1211,1212,1211,1212,659,1181458,1181591
2026-02-03 22:26:00.000000000,1770128760000000000,1212,1212,1210,1211,1502,1181591,1181379
2026-02-03 22:27:00.000000000,1770128820000000000,1211,1212,1211,1211,406,1181379,1181353
2026-02-03 22:28:00.000000000,1770128880000000000,1211,1212,1211,1212,284,1181353,1181375
2026-02-03 22:29:00.000000000,1770128940000000000,1212,1212,1211,1212,546,1181375,1181478
2026-02-03 22:30:00.000000000,1770129000000000000,1212,1212,1211,1212,386,1181478,1181315
2026-02-03 22:31:00.000000000,1770129060000000000,1212,1212,1210,1211,1878,1181315,1181757
2026-02-03 22:32:00.000000000,1770129120000000000,1211,1211,1209,1210,4147,1181757,1182549
2026-02-03 22:33:00.000000000,1770129180000000000,1210,1210,1207,1208,9991,1182549,1183232
2026-02-03 22:34:00.000000000,1770129240000000000,1208,1210,1208,1209,3183,1183232,1182397
2026-02-03 22:35:00.000000000,1770129300000000000,1209,1211,1209,1210,1896,1182397,1182479
2026-02-03 22:36:00.000000000,1770129360000000000,1210,1210,1209,1210,729,1182479,1182559
2026-02-03 22:37:00.000000000,1770129420000000000,1210,1210,1208,1209,1989,1182559,1182889
2026-02-03 22:38:00.000000000,1770129480000000000,1209,1209,1208,1209,846,1182889,1182910
2026-02-03 22:39:00.000000000,1770129540000000000,1209,1209,1208,1209,738,1182910,1183201
2026-02-03 22:40:00.000000000,1770129600000000000,1209,1209,1208,1209,1165,1183201,1183470
2026-02-03 22:41:00.000000000,1770129660000000000,1209,1209,1208,1209,911,1183470,1183361
2026-02-03 22:42:00.000000000,1770129720000000000,1209,1210,1208,1210,1441,1183361,1183026
2026-02-03 22:43:00.000000000,1770129780000000000,1210,1210,1209,1210,1630,1183026,1183082
2026-02-03 22:44:00.000000000,1770129840000000000,1210,1210,1209,1210,323,1183082,1183198
2026-02-03 22:45:00.000000000,1770129900000000000,1210,1210,1209,1210,441,1183198,1183271
2026-02-03 22:46:00.000000000,1770129960000000000,1210,1210,1209,1209,412,1183271,1183064
2026-02-03 22:47:00.000000000,1770130020000000000,1209,1210,1209,1209,583,1183064,1183213
2026-02-03 22:48:00.000000000,1770130080000000000,1209,1210,1209,1210,332,1183213,1183164
2026-02-03 22:49:00.000000000,1770130140000000000,1210,1210,1209,1210,459,1183164,1183099
2026-02-03 22:50:00.000000000,1770130200000000000,1210,1210,1209,1210,901,1183099,1182720
2026-02-03 22:51:00.000000000,1770130260000000000,1210,1211,1210,1211,978,1182720,1182724
2026-02-03 22:52:00.000000000,1770130320000000000,1211,1211,1210,1210,528,1182724,1182797
2026-02-03 22:53:00.000000000,1770130380000000000,1210,1211,1210,1211,2778,1182797,1182255
2026-02-03 22:54:00.000000000,1770130440000000000,1211,1211,1210,1211,333,1182255,1182138
2026-02-03 22:55:00.000000000,1770130500000000000,1211,1212,1210,1211,1937,1182138,1181716
2026-02-03 22:56:00.000000000,1770130560000000000,1211,1212,1210,1211,2347,1181716,1181706
2026-02-03 22:57:00.000000000,1770130620000000000,1211,1212,1211,1211,1445,1181706,1182016
2026-02-03 22:58:00.000000000,1770130680000000000,1211,1212,1211,1212,1668,1182016,1181101
2026-02-03 22:59:00.000000000,1770130740000000000,1212,1212,1210,1210,4108,1181101,1180061
2026-02-04 09:00:00.000000000,1770166800000000000,1211,1213,1209,1212,9431,1180061,1182232
2026-02-04 09:01:00.000000000,1770166860000000000,1212,1213,1210,1211,3219,1182232,1182456
2026-02-04 09:02:00.000000000,1770166920000000000,1211,1211,1210,1210,2183,1182456,1182802
2026-02-04 09:03:00.000000000,1770166980000000000,1210,1212,1210,1211,2130,1182802,1183698
2026-02-04 09:04:00.000000000,1770167040000000000,1211,1213,1211,1211,2546,1183698,1183495
2026-02-04 09:05:00.000000000,1770167100000000000,1211,1213,1211,1211,3076,1183495,1183886
2026-02-04 09:06:00.000000000,1770167160000000000,1211,1212,1211,1212,1196,1183886,1184110
2026-02-04 09:07:00.000000000,1770167220000000000,1212,1213,1211,1212,3025,1184110,1183876
2026-02-04 09:08:00.000000000,1770167280000000000,1212,1212,1210,1210,4241,1183876,1183098
2026-02-04 09:09:00.000000000,1770167340000000000,1210,1211,1210,1211,1946,1183098,1183576
2026-02-04 09:10:00.000000000,1770167400000000000,1211,1212,1210,1211,1027,1183576,1183433
2026-02-04 09:11:00.000000000,1770167460000000000,1211,1214,1211,1212,5479,1183433,1182782
2026-02-04 09:12:00.000000000,1770167520000000000,1212,1213,1212,1212,2386,1182782,1182958
2026-02-04 09:13:00.000000000,1770167580000000000,1212,1212,1211,1212,530,1182958,1182965
2026-02-04 09:14:00.000000000,1770167640000000000,1212,1212,1211,1212,534,1182965,1182983
2026-02-04 09:15:00.000000000,1770167700000000000,1212,1212,1211,1211,494,1182983,1183066
2026-02-04 09:16:00.000000000,1770167760000000000,1211,1212,1211,1212,374,1183066,1183070
2026-02-04 09:17:00.000000000,1770167820000000000,1212,1214,1211,1213,5101,1183070,1183505
2026-02-04 09:18:00.000000000,1770167880000000000,1213,1215,1212,1214,5086,1183505,1182492
2026-02-04 09:19:00.000000000,1770167940000000000,1214,1214,1213,1213,798,1182492,1182539
2026-02-04 09:20:00.000000000,1770168000000000000,1213,1214,1213,1214,1388,1182539,1182878
2026-02-04 09:21:00.000000000,1770168060000000000,1214,1214,1213,1214,1227,1182878,1183305
2026-02-04 09:22:00.000000000,1770168120000000000,1214,1214,1212,1213,3510,1183305,1184942
2026-02-04 09:23:00.000000000,1770168180000000000,1213,1213,1212,1213,511,1184942,1184964
2026-02-04 09:24:00.000000000,1770168240000000000,1213,1214,1212,1214,1791,1184964,1185689
2026-02-04 09:25:00.000000000,1770168300000000000,1214,1214,1213,1213,2429,1185689,1185182
2026-02-04 09:26:00.000000000,1770168360000000000,1213,1214,1213,1213,543,1185182,1185146
2026-02-04 09:27:00.000000000,1770168420000000000,1213,1214,1213,1214,1444,1185146,1185154
2026-02-04 09:28:00.000000000,1770168480000000000,1214,1214,1213,1213,1002,1185154,1185091
2026-02-04 09:29:00.000000000,1770168540000000000,1213,1214,1213,1213,858,1185091,1184833
2026-02-04 09:30:00.000000000,1770168600000000000,1213,1214,1212,1214,1857,1184833,1184694
2026-02-04 09:31:00.000000000,1770168660000000000,1214,1214,1212,1213,846,1184694,1184742
2026-02-04 09:32:00.000000000,1770168720000000000,1213,1215,1213,1215,4329,1184742,1184742
2026-02-04 09:33:00.000000000,1770168780000000000,1215,1215,1213,1213,4129,1184742,1184541
2026-02-04 09:34:00.000000000,1770168840000000000,1213,1214,1213,1213,2033,1184541,1183386
2026-02-04 09:35:00.000000000,1770168900000000000,1213,1214,1212,1213,1509,1183386,1183186
2026-02-04 09:36:00.000000000,1770168960000000000,1213,1215,1212,1215,2429,1183186,1182947
2026-02-04 09:37:00.000000000,1770169020000000000,1215,1215,1213,1215,5495,1182947,1182680
2026-02-04 09:38:00.000000000,1770169080000000000,1215,1215,1213,1213,2593,1182680,1182164
2026-02-04 09:39:00.000000000,1770169140000000000,1213,1214,1212,1213,2535,1182164,1181671
2026-02-04 09:40:00.000000000,1770169200000000000,1213,1215,1212,1214,2612,1181671,1181638
2026-02-04 09:41:00.000000000,1770169260000000000,1214,1217,1214,1216,6572,1181638,1179526
2026-02-04 09:42:00.000000000,1770169320000000000,1216,1217,1215,1216,3234,1179526,1178813
2026-02-04 09:43:00.000000000,1770169380000000000,1216,1217,1215,1217,2116,1178813,1178398
2026-02-04 09:44:00.000000000,1770169440000000000,1217,1217,1215,1215,2472,1178398,1178363
2026-02-04 09:45:00.000000000,1770169500000000000,1215,1216,1214,1214,2635,1178363,1178445
2026-02-04 09:46:00.000000000,1770169560000000000,1214,1215,1214,1214,905,1178445,1178401
2026-02-04 09:47:00.000000000,1770169620000000000,1214,1215,1214,1215,1928,1178401,1177941
2026-02-04 09:48:00.000000000,1770169680000000000,1215,1215,1213,1214,2454,1177941,1177566
2026-02-04 09:49:00.000000000,1770169740000000000,1214,1215,1214,1214,1361,1177566,1177632
2026-02-04 09:50:00.000000000,1770169800000000000,1214,1217,1214,1217,3326,1177632,1177091
2026-02-04 09:51:00.000000000,1770169860000000000,1217,1217,1216,1216,904,1177091,1176963
2026-02-04 09:52:00.000000000,1770169920000000000,1216,1217,1216,1217,630,1176963,1176875
2026-02-04 09:53:00.000000000,1770169980000000000,1217,1218,1216,1217,5950,1176875,1176472
2026-02-04 09:54:00.000000000,1770170040000000000,1217,1219,1217,1219,3956,1176472,1175587
2026-02-04 09:55:00.000000000,1770170100000000000,1219,1220,1218,1219,4301,1175587,1173866
2026-02-04 09:56:00.000000000,1770170160000000000,1219,1220,1219,1220,6184,1173866,1172680
2026-02-04 09:57:00.000000000,1770170220000000000,1220,1220,1218,1219,5194,1172680,1172166
2026-02-04 09:58:00.000000000,1770170280000000000,1219,1219,1215,1216,8162,1172166,1171854
2026-02-04 09:59:00.000000000,1770170340000000000,1216,1218,1216,1217,4692,1171854,1172350
2026-02-04 10:00:00.000000000,1770170400000000000,1217,1218,1216,1218,2344,1172350,1172151
2026-02-04 10:01:00.000000000,1770170460000000000,1218,1218,1216,1216,2451,1172151,1172401
2026-02-04 10:02:00.000000000,1770170520000000000,1216,1217,1216,1216,1271,1172401,1172398
2026-02-04 10:03:00.000000000,1770170580000000000,1216,1219,1216,1218,4462,1172398,1172100
2026-02-04 10:04:00.000000000,1770170640000000000,1218,1221,1218,1219,8477,1172100,1170958
2026-02-04 10:05:00.000000000,1770170700000000000,1219,1221,1219,1219,4087,1170958,1171191
2026-02-04 10:06:00.000000000,1770170760000000000,1219,1220,1219,1219,3466,1171191,1170879
2026-02-04 10:07:00.000000000,1770170820000000000,1219,1221,1219,1220,5363,1170879,1170551
2026-02-04 10:08:00.000000000,1770170880000000000,1220,1221,1219,1219,2613,1170551,1170164
2026-02-04 10:09:00.000000000,1770170940000000000,1219,1220,1218,1219,2560,1170164,1169861
2026-02-04 10:10:00.000000000,1770171000000000000,1219,1219,1218,1218,778,1169861,1169883
2026-02-04 10:11:00.000000000,1770171060000000000,1218,1220,1218,1220,2188,1169883,1170235
2026-02-04 10:12:00.000000000,1770171120000000000,1220,1220,1219,1220,2167,1170235,1169627
2026-02-04 10:13:00.000000000,1770171180000000000,1220,1220,1219,1220,1677,1169627,1169724
2026-02-04 10:14:00.000000000,1770171240000000000,1220,1221,1219,1221,5325,1169724,1169270
2026-02-04 10:30:00.000000000,1770172200000000000,1220,1223,1220,1222,8469,1169270,1168984
2026-02-04 10:31:00.000000000,1770172260000000000,1222,1223,1221,1222,5209,1168984,1168318
2026-02-04 10:32:00.000000000,1770172320000000000,1222,1224,1222,1223,7063,1168318,1168625
2026-02-04 10:33:00.000000000,1770172380000000000,1223,1224,1222,1222,6815,1168625,1169263
2026-02-04 10:34:00.000000000,1770172440000000000,1222,1223,1220,1220,5614,1169263,1170609
2026-02-04 10:35:00.000000000,1770172500000000000,1220,1222,1220,1221,2535,1170609,1170449
2026-02-04 10:36:00.000000000,1770172560000000000,1221,1222,1221,1221,2603,1170449,1170711
2026-02-04 10:37:00.000000000,1770172620000000000,1221,1223,1221,1223,3428,1170711,1171035
2026-02-04 10:38:00.000000000,1770172680000000000,1223,1223,1220,1221,3283,1171035,1170954
2026-02-04 10:39:00.000000000,1770172740000000000,1221,1223,1221,1222,2673,1170954,1171314
2026-02-04 10:40:00.000000000,1770172800000000000,1222,1224,1222,1224,6561,1171314,1171272
2026-02-04 10:41:00.000000000,1770172860000000000,1224,1224,1222,1223,1840,1171272,1171553
2026-02-04 10:42:00.000000000,1770172920000000000,1223,1223,1222,1222,817,1171553,1171651
2026-02-04 10:43:00.000000000,1770172980000000000,1222,1223,1222,1223,1062,1171651,1171635
2026-02-04 10:44:00.000000000,1770173040000000000,1223,1224,1222,1223,3218,1171635,1171018
2026-02-04 10:45:00.000000000,1770173100000000000,1223,1224,1222,1224,4469,1171018,1171652
2026-02-04 10:46:00.000000000,1770173160000000000,1224,1224,1223,1224,1605,1171652,1171846
2026-02-04 10:47:00.000000000,1770173220000000000,1224,1224,1222,1223,3471,1171846,1171755
