datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-06-05 10:51:00.000000000,1780627860000000000,4527,4535,4527,4535,1691,316806,317052
2026-06-05 10:52:00.000000000,1780627920000000000,4535,4535,4527,4527,1652,317052,317608
2026-06-05 10:53:00.000000000,1780627980000000000,4527,4527,4523,4523,999,317608,317749
2026-06-05 10:54:00.000000000,1780628040000000000,4523,4525,4520,4523,790,317749,317659
2026-06-05 10:55:00.000000000,1780628100000000000,4523,4527,4522,4524,669,317659,317630
2026-06-05 10:56:00.000000000,1780628160000000000,4524,4529,4522,4522,952,317630,317788
2026-06-05 10:57:00.000000000,1780628220000000000,4522,4526,4522,4524,420,317788,317836
2026-06-05 10:58:00.000000000,1780628280000000000,4524,4528,4523,4527,603,317836,317891
2026-06-05 10:59:00.000000000,1780628340000000000,4527,4530,4526,4529,558,317891,317964
2026-06-05 11:00:00.000000000,1780628400000000000,4529,4529,4526,4527,706,317964,317964
2026-06-05 11:01:00.000000000,1780628460000000000,4527,4531,4527,4528,635,317964,317893
2026-06-05 11:02:00.000000000,1780628520000000000,4528,4530,4526,4529,546,317893,317933
2026-06-05 11:03:00.000000000,1780628580000000000,4529,4531,4527,4528,419,317933,318003
2026-06-05 11:04:00.000000000,1780628640000000000,4528,4538,4528,4538,1676,318003,318065
2026-06-05 11:05:00.000000000,1780628700000000000,4538,4541,4533,4533,1799,318065,318118
2026-06-05 11:06:00.000000000,1780628760000000000,4533,4535,4529,4530,831,318118,318045
2026-06-05 11:07:00.000000000,1780628820000000000,4530,4534,4528,4530,753,318045,318267
2026-06-05 11:08:00.000000000,1780628880000000000,4530,4530,4520,4522,1892,318267,317761
2026-06-05 11:09:00.000000000,1780628940000000000,4522,4523,4519,4521,1590,317761,317954
2026-06-05 11:10:00.000000000,1780629000000000000,4521,4522,4518,4520,513,317954,317850
2026-06-05 11:11:00.000000000,1780629060000000000,4520,4525,4518,4522,859,317850,317813
2026-06-05 11:12:00.000000000,1780629120000000000,4522,4525,4520,4524,357,317813,317723
2026-06-05 11:13:00.000000000,1780629180000000000,4524,4525,4522,4522,673,317723,317972
2026-06-05 11:14:00.000000000,1780629240000000000,4522,4523,4520,4521,426,317972,317994
2026-06-05 11:15:00.000000000,1780629300000000000,4521,4521,4516,4519,996,317994,317760
2026-06-05 11:16:00.000000000,1780629360000000000,4519,4521,4516,4516,944,317760,317541
2026-06-05 11:17:00.000000000,1780629420000000000,4516,4520,4515,4518,942,317541,317420
2026-06-05 11:18:00.000000000,1780629480000000000,4518,4522,4517,4518,963,317420,317411
2026-06-05 11:19:00.000000000,1780629540000000000,4518,4519,4515,4515,787,317411,317204
2026-06-05 11:20:00.000000000,1780629600000000000,4515,4516,4505,4506,2252,317204,316473
2026-06-05 11:21:00.000000000,1780629660000000000,4506,4506,4499,4500,2123,316473,315790
2026-06-05 11:22:00.000000000,1780629720000000000,4500,4510,4500,4510,1039,315790,315501
2026-06-05 11:23:00.000000000,1780629780000000000,4510,4510,4507,4509,515,315501,315528
2026-06-05 11:24:00.000000000,1780629840000000000,4509,4516,4508,4516,471,315528,315446
2026-06-05 11:25:00.000000000,1780629900000000000,4516,4522,4515,4522,1112,315446,315298
2026-06-05 11:26:00.000000000,1780629960000000000,4522,4525,4519,4524,748,315298,315238
2026-06-05 11:27:00.000000000,1780630020000000000,4524,4531,4524,4524,1519,315238,314865
2026-06-05 11:28:00.000000000,1780630080000000000,4524,4527,4522,4526,462,314865,314814
2026-06-05 11:29:00.000000000,1780630140000000000,4526,4526,4523,4524,560,314814,314818
2026-06-05 13:30:00.000000000,1780637400000000000,4523,4525,4514,4515,1327,314818,314664
2026-06-05 13:31:00.000000000,1780637460000000000,4515,4515,4508,4509,1084,314664,314402
2026-06-05 13:32:00.000000000,1780637520000000000,4509,4513,4507,4511,1018,314402,314182
2026-06-05 13:33:00.000000000,1780637580000000000,4511,4515,4510,4514,523,314182,314120
2026-06-05 13:34:00.000000000,1780637640000000000,4514,4515,4512,4515,451,314120,314103
2026-06-05 13:35:00.000000000,1780637700000000000,4515,4515,4511,4513,311,314103,314122
2026-06-05 13:36:00.000000000,1780637760000000000,4513,4517,4512,4513,541,314122,314033
2026-06-05 13:37:00.000000000,1780637820000000000,4513,4513,4509,4509,680,314033,314057
2026-06-05 13:38:00.000000000,1780637880000000000,4509,4516,4508,4516,663,314057,314061
2026-06-05 13:39:00.000000000,1780637940000000000,4516,4523,4515,4520,1271,314061,314280
2026-06-05 13:40:00.000000000,1780638000000000000,4520,4521,4510,4513,945,314280,314670
2026-06-05 13:41:00.000000000,1780638060000000000,4513,4519,4512,4516,367,314670,314683
2026-06-05 13:42:00.000000000,1780638120000000000,4516,4516,4513,4514,226,314683,314627
2026-06-05 13:43:00.000000000,1780638180000000000,4514,4515,4512,4513,231,314627,314625
2026-06-05 13:44:00.000000000,1780638240000000000,4513,4514,4511,4511,172,314625,314588
2026-06-05 13:45:00.000000000,1780638300000000000,4511,4511,4507,4510,791,314588,314370
2026-06-05 13:46:00.000000000,1780638360000000000,4510,4515,4510,4514,300,314370,314374
2026-06-05 13:47:00.000000000,1780638420000000000,4514,4515,4508,4510,564,314374,314315
2026-06-05 13:48:00.000000000,1780638480000000000,4510,4512,4508,4510,298,314315,314301
2026-06-05 13:49:00.000000000,1780638540000000000,4510,4512,4510,4510,139,314301,314239
2026-06-05 13:50:00.000000000,1780638600000000000,4510,4510,4503,4503,658,314239,314071
2026-06-05 13:51:00.000000000,1780638660000000000,4503,4511,4503,4510,581,314071,314051
2026-06-05 13:52:00.000000000,1780638720000000000,4510,4512,4510,4510,298,314051,314039
2026-06-05 13:53:00.000000000,1780638780000000000,4510,4511,4509,4510,187,314039,314035
2026-06-05 13:54:00.000000000,1780638840000000000,4510,4514,4509,4511,338,314035,313953
2026-06-05 13:55:00.000000000,1780638900000000000,4511,4513,4511,4511,176,313953,313944
2026-06-05 13:56:00.000000000,1780638960000000000,4511,4515,4511,4515,245,313944,313902
2026-06-05 13:57:00.000000000,1780639020000000000,4515,4515,4513,4514,281,313902,313929
2026-06-05 13:58:00.000000000,1780639080000000000,4514,4515,4513,4513,267,313929,314015
2026-06-05 13:59:00.000000000,1780639140000000000,4513,4513,4506,4506,359,314015,314033
2026-06-05 14:00:00.000000000,1780639200000000000,4506,4506,4502,4505,636,314033,313827
2026-06-05 14:01:00.000000000,1780639260000000000,4505,4510,4505,4507,422,313827,313855
2026-06-05 14:02:00.000000000,1780639320000000000,4507,4510,4507,4508,186,313855,313831
2026-06-05 14:03:00.000000000,1780639380000000000,4508,4509,4505,4506,320,313831,313793
2026-06-05 14:04:00.000000000,1780639440000000000,4506,4509,4505,4506,343,313793,313660
2026-06-05 14:05:00.000000000,1780639500000000000,4506,4508,4505,4506,445,313660,313713
2026-06-05 14:06:00.000000000,1780639560000000000,4506,4510,4505,4506,580,313713,313522
2026-06-05 14:07:00.000000000,1780639620000000000,4506,4507,4503,4505,324,313522,313471
2026-06-05 14:08:00.000000000,1780639680000000000,4505,4506,4504,4504,209,313471,313464
2026-06-05 14:09:00.000000000,1780639740000000000,4504,4504,4499,4500,1125,313464,313273
2026-06-05 14:10:00.000000000,1780639800000000000,4500,4501,4495,4495,1254,313273,312980
2026-06-05 14:11:00.000000000,1780639860000000000,4495,4497,4494,4497,667,312980,312881
2026-06-05 14:12:00.000000000,1780639920000000000,4497,4497,4489,4490,1301,312881,312484
2026-06-05 14:13:00.000000000,1780639980000000000,4490,4491,4484,4485,1911,312484,311776
2026-06-05 14:14:00.000000000,1780640040000000000,4485,4489,4479,4489,2574,311776,310979
2026-06-05 14:15:00.000000000,1780640100000000000,4489,4493,4489,4491,1264,310979,310614
2026-06-05 14:16:00.000000000,1780640160000000000,4491,4495,4491,4495,720,310614,310670
2026-06-05 14:17:00.000000000,1780640220000000000,4495,4497,4494,4497,484,310670,310606
2026-06-05 14:18:00.000000000,1780640280000000000,4497,4498,4494,4496,493,310606,310529
2026-06-05 14:19:00.000000000,1780640340000000000,4496,4497,4492,4493,385,310529,310618
2026-06-05 14:20:00.000000000,1780640400000000000,4493,4497,4493,4496,354,310618,310602
2026-06-05 14:21:00.000000000,1780640460000000000,4496,4498,4495,4497,290,310602,310589
2026-06-05 14:22:00.000000000,1780640520000000000,4497,4499,4496,4498,290,310589,310597
2026-06-05 14:23:00.000000000,1780640580000000000,4498,4498,4490,4493,817,310597,310430
2026-06-05 14:24:00.000000000,1780640640000000000,4493,4494,4492,4493,124,310430,310412
2026-06-05 14:25:00.000000000,1780640700000000000,4493,4495,4489,4490,581,310412,310209
2026-06-05 14:26:00.000000000,1780640760000000000,4490,4493,4489,4491,389,310209,310033
2026-06-05 14:27:00.000000000,1780640820000000000,4491,4491,4485,4486,672,310033,309854
2026-06-05 14:28:00.000000000,1780640880000000000,4486,4490,4485,4486,758,309854,309759
2026-06-05 14:29:00.000000000,1780640940000000000,4486,4490,4484,4488,512,309759,309543
2026-06-05 14:30:00.000000000,1780641000000000000,4488,4489,4485,4485,397,309543,309526
2026-06-05 14:31:00.000000000,1780641060000000000,4485,4490,4485,4487,483,309526,309346
2026-06-05 14:32:00.000000000,1780641120000000000,4487,4494,4486,4494,533,309346,309250
2026-06-05 14:33:00.000000000,1780641180000000000,4494,4494,4487,4487,449,309250,309202
2026-06-05 14:34:00.000000000,1780641240000000000,4487,4489,4487,4487,165,309202,309217
2026-06-05 14:35:00.000000000,1780641300000000000,4487,4489,4485,4485,459,309217,309240
2026-06-05 14:36:00.000000000,1780641360000000000,4485,4493,4485,4489,442,309240,309182
2026-06-05 14:37:00.000000000,1780641420000000000,4489,4493,4489,4493,304,309182,309119
2026-06-05 14:38:00.000000000,1780641480000000000,4493,4493,4491,4493,178,309119,309113
2026-06-05 14:39:00.000000000,1780641540000000000,4493,4496,4492,4493,660,309113,309090
2026-06-05 14:40:00.000000000,1780641600000000000,4493,4496,4492,4496,272,309090,309128
2026-06-05 14:41:00.000000000,1780641660000000000,4496,4497,4494,4495,276,309128,309120
2026-06-05 14:42:00.000000000,1780641720000000000,4495,4496,4492,4494,300,309120,309040
2026-06-05 14:43:00.000000000,1780641780000000000,4494,4494,4488,4490,579,309040,308965
2026-06-05 14:44:00.000000000,1780641840000000000,4490,4493,4489,4493,286,308965,308912
2026-06-05 14:45:00.000000000,1780641900000000000,4493,4506,4493,4506,2198,308912,308426
2026-06-05 14:46:00.000000000,1780641960000000000,4506,4506,4497,4498,913,308426,308324
2026-06-05 14:47:00.000000000,1780642020000000000,4498,4500,4497,4499,445,308324,308197
2026-06-05 14:48:00.000000000,1780642080000000000,4499,4502,4499,4502,643,308197,307996
2026-06-05 14:49:00.000000000,1780642140000000000,4502,4504,4501,4503,415,307996,307845
2026-06-05 14:50:00.000000000,1780642200000000000,4503,4503,4499,4500,426,307845,307725
2026-06-05 14:51:00.000000000,1780642260000000000,4500,4505,4499,4503,588,307725,307637
2026-06-05 14:52:00.000000000,1780642320000000000,4503,4504,4501,4503,529,307637,307571
2026-06-05 14:53:00.000000000,1780642380000000000,4503,4505,4501,4503,459,307571,307379
2026-06-05 14:54:00.000000000,1780642440000000000,4503,4509,4503,4508,834,307379,307374
2026-06-05 14:55:00.000000000,1780642500000000000,4508,4509,4506,4507,856,307374,307203
2026-06-05 14:56:00.000000000,1780642560000000000,4507,4508,4505,4507,525,307203,307029
2026-06-05 14:57:00.000000000,1780642620000000000,4507,4508,4504,4505,570,307029,306806
2026-06-05 14:58:00.000000000,1780642680000000000,4505,4507,4503,4505,1058,306806,306437
2026-06-05 14:59:00.000000000,1780642740000000000,4505,4507,4504,4505,990,306437,306145
2026-06-05 21:00:00.000000000,1780664400000000000,4485,4496,4476,4478,7628,306145,306319
2026-06-05 21:01:00.000000000,1780664460000000000,4478,4480,4466,4474,4053,306319,306321
2026-06-05 21:02:00.000000000,1780664520000000000,4474,4477,4467,4473,3051,306321,306913
2026-06-05 21:03:00.000000000,1780664580000000000,4473,4480,4471,4475,1927,306913,306913
2026-06-05 21:04:00.000000000,1780664640000000000,4475,4475,4464,4464,1924,306913,307123
2026-06-05 21:05:00.000000000,1780664700000000000,4464,4466,4461,4464,1952,307123,307297
2026-06-05 21:06:00.000000000,1780664760000000000,4464,4468,4463,4468,1406,307297,307199
2026-06-05 21:07:00.000000000,1780664820000000000,4468,4469,4464,4466,979,307199,307340
2026-06-05 21:08:00.000000000,1780664880000000000,4466,4467,4461,4465,1006,307340,307310
2026-06-05 21:09:00.000000000,1780664940000000000,4465,4465,4458,4460,1745,307310,307606
2026-06-05 21:10:00.000000000,1780665000000000000,4460,4461,4458,4461,930,307606,307719
2026-06-05 21:11:00.000000000,1780665060000000000,4461,4461,4456,4456,1536,307719,308130
2026-06-05 21:12:00.000000000,1780665120000000000,4456,4456,4443,4444,4253,308130,309348
2026-06-05 21:13:00.000000000,1780665180000000000,4444,4446,4439,4443,3005,309348,310122
2026-06-05 21:14:00.000000000,1780665240000000000,4443,4451,4443,4451,2147,310122,310200
2026-06-05 21:15:00.000000000,1780665300000000000,4451,4454,4445,4448,1980,310200,310273
2026-06-05 21:16:00.000000000,1780665360000000000,4448,4456,4445,4455,1782,310273,310237
2026-06-05 21:17:00.000000000,1780665420000000000,4455,4456,4450,4453,1196,310237,310318
2026-06-05 21:18:00.000000000,1780665480000000000,4453,4456,4452,4454,1026,310318,310209
2026-06-05 21:19:00.000000000,1780665540000000000,4454,4456,4452,4453,979,310209,310348
2026-06-05 21:20:00.000000000,1780665600000000000,4453,4460,4452,4460,993,310348,310330
2026-06-05 21:21:00.000000000,1780665660000000000,4460,4461,4458,4459,1110,310330,310145
2026-06-05 21:22:00.000000000,1780665720000000000,4459,4465,4459,4464,1281,310145,309856
2026-06-05 21:23:00.000000000,1780665780000000000,4464,4471,4464,4471,1891,309856,309327
2026-06-05 21:24:00.000000000,1780665840000000000,4471,4471,4463,4465,1277,309327,309229
2026-06-05 21:25:00.000000000,1780665900000000000,4465,4467,4463,4465,588,309229,309310
2026-06-05 21:26:00.000000000,1780665960000000000,4465,4468,4464,4465,548,309310,309297
2026-06-05 21:27:00.000000000,1780666020000000000,4465,4466,4460,4460,719,309297,309412
2026-06-05 21:28:00.000000000,1780666080000000000,4460,4461,4455,4456,1743,309412,309556
2026-06-05 21:29:00.000000000,1780666140000000000,4456,4460,4455,4457,378,309556,309598
2026-06-05 21:30:00.000000000,1780666200000000000,4457,4457,4448,4448,1753,309598,310066
2026-06-05 21:31:00.000000000,1780666260000000000,4448,4448,4424,4428,6414,310066,312213
2026-06-05 21:32:00.000000000,1780666320000000000,4428,4434,4426,4430,2151,312213,312636
2026-06-05 21:33:00.000000000,1780666380000000000,4430,4434,4429,4433,1218,312636,312634
2026-06-05 21:34:00.000000000,1780666440000000000,4433,4436,4433,4436,767,312634,312761
2026-06-05 21:35:00.000000000,1780666500000000000,4436,4438,4433,4435,1384,312761,312796
2026-06-05 21:36:00.000000000,1780666560000000000,4435,4437,4434,4436,633,312796,312961
2026-06-05 21:37:00.000000000,1780666620000000000,4436,4438,4435,4436,489,312961,313051
2026-06-05 21:38:00.000000000,1780666680000000000,4436,4438,4435,4437,421,313051,313031
2026-06-05 21:39:00.000000000,1780666740000000000,4437,4437,4432,4435,932,313031,313278
2026-06-05 21:40:00.000000000,1780666800000000000,4435,4435,4429,4431,1506,313278,313362
2026-06-05 21:41:00.000000000,1780666860000000000,4431,4441,4431,4441,1120,313362,313408
2026-06-05 21:42:00.000000000,1780666920000000000,4441,4445,4439,4441,1075,313408,313345
2026-06-05 21:43:00.000000000,1780666980000000000,4441,4443,4440,4442,617,313345,313500
2026-06-05 21:44:00.000000000,1780667040000000000,4442,4447,4440,4444,935,313500,313657
2026-06-05 21:45:00.000000000,1780667100000000000,4444,4444,4441,4442,724,313657,313644
2026-06-05 21:46:00.000000000,1780667160000000000,4442,4442,4437,4437,1256,313644,314015
2026-06-05 21:47:00.000000000,1780667220000000000,4437,4440,4437,4439,528,314015,313950
2026-06-05 21:48:00.000000000,1780667280000000000,4439,4439,4435,4438,638,313950,313996
2026-06-05 21:49:00.000000000,1780667340000000000,4438,4441,4437,4440,543,313996,313988
2026-06-05 21:50:00.000000000,1780667400000000000,4440,4442,4439,4440,543,313988,313974
2026-06-05 21:51:00.000000000,1780667460000000000,4440,4440,4430,4430,1422,313974,313659
2026-06-05 21:52:00.000000000,1780667520000000000,4430,4439,4429,4433,1327,313659,313706
2026-06-05 21:53:00.000000000,1780667580000000000,4433,4437,4432,4436,418,313706,313740
2026-06-05 21:54:00.000000000,1780667640000000000,4436,4441,4436,4439,1013,313740,314055
2026-06-05 21:55:00.000000000,1780667700000000000,4439,4441,4438,4440,596,314055,314107
2026-06-05 21:56:00.000000000,1780667760000000000,4440,4443,4438,4441,597,314107,314103
2026-06-05 21:57:00.000000000,1780667820000000000,4441,4443,4440,4442,372,314103,314153
2026-06-05 21:58:00.000000000,1780667880000000000,4442,4443,4440,4442,480,314153,314151
2026-06-05 21:59:00.000000000,1780667940000000000,4442,4444,4440,4442,594,314151,314201
2026-06-05 22:00:00.000000000,1780668000000000000,4442,4445,4435,4435,746,314201,314138
2026-06-05 22:01:00.000000000,1780668060000000000,4435,4435,4431,4433,822,314138,314074
2026-06-05 22:02:00.000000000,1780668120000000000,4433,4433,4421,4423,2923,314074,314465
2026-06-05 22:03:00.000000000,1780668180000000000,4423,4427,4423,4424,1295,314465,314543
2026-06-05 22:04:00.000000000,1780668240000000000,4424,4430,4423,4427,1338,314543,314979
2026-06-05 22:05:00.000000000,1780668300000000000,4427,4428,4422,4425,1183,314979,314958
2026-06-05 22:06:00.000000000,1780668360000000000,4425,4433,4424,4432,1248,314958,314917
2026-06-05 22:07:00.000000000,1780668420000000000,4432,4432,4427,4430,408,314917,314965
2026-06-05 22:08:00.000000000,1780668480000000000,4430,4430,4428,4430,300,314965,314955
2026-06-05 22:09:00.000000000,1780668540000000000,4430,4430,4425,4425,312,314955,314978
2026-06-05 22:10:00.000000000,1780668600000000000,4425,4429,4424,4427,559,314978,314958
2026-06-05 22:11:00.000000000,1780668660000000000,4427,4431,4426,4431,504,314958,314869
2026-06-05 22:12:00.000000000,1780668720000000000,4431,4433,4430,4432,422,314869,314866
2026-06-05 22:13:00.000000000,1780668780000000000,4432,4432,4430,4430,297,314866,314966
2026-06-05 22:14:00.000000000,1780668840000000000,4430,4431,4429,4429,336,314966,314950
2026-06-05 22:15:00.000000000,1780668900000000000,4429,4431,4428,4429,357,314950,314932
2026-06-05 22:16:00.000000000,1780668960000000000,4429,4431,4426,4427,491,314932,314926
2026-06-05 22:17:00.000000000,1780669020000000000,4427,4431,4426,4430,1070,314926,314758
2026-06-05 22:18:00.000000000,1780669080000000000,4430,4433,4429,4432,575,314758,314555
2026-06-05 22:19:00.000000000,1780669140000000000,4432,4432,4428,4428,304,314555,314516
2026-06-05 22:20:00.000000000,1780669200000000000,4428,4430,4427,4428,354,314516,314598
2026-06-05 22:21:00.000000000,1780669260000000000,4428,4431,4426,4429,391,314598,314621
2026-06-05 22:22:00.000000000,1780669320000000000,4429,4436,4428,4435,900,314621,314386
2026-06-05 22:23:00.000000000,1780669380000000000,4435,4435,4431,4433,447,314386,314257
2026-06-05 22:24:00.000000000,1780669440000000000,4433,4437,4431,4437,432,314257,314182
2026-06-05 22:25:00.000000000,1780669500000000000,4437,4443,4437,4442,1036,314182,313890
2026-06-05 22:26:00.000000000,1780669560000000000,4442,4445,4440,4440,1356,313890,313827
2026-06-05 22:27:00.000000000,1780669620000000000,4440,4441,4438,4438,765,313827,313492
2026-06-05 22:28:00.000000000,1780669680000000000,4438,4439,4436,4437,554,313492,313464
2026-06-05 22:29:00.000000000,1780669740000000000,4437,4438,4434,4435,293,313464,313441
2026-06-05 22:30:00.000000000,1780669800000000000,4435,4438,4434,4438,315,313441,313383
2026-06-05 22:31:00.000000000,1780669860000000000,4438,4441,4438,4439,331,313383,313306
2026-06-05 22:32:00.000000000,1780669920000000000,4439,4439,4436,4439,339,313306,313306
2026-06-05 22:33:00.000000000,1780669980000000000,4439,4440,4436,4437,229,313306,313334
2026-06-05 22:34:00.000000000,1780670040000000000,4437,4439,4437,4437,249,313334,313329
2026-06-05 22:35:00.000000000,1780670100000000000,4437,4442,4437,4442,472,313329,313311
2026-06-05 22:36:00.000000000,1780670160000000000,4442,4442,4440,4441,383,313311,313349
2026-06-05 22:37:00.000000000,1780670220000000000,4441,4442,4438,4439,347,313349,313262
2026-06-05 22:38:00.000000000,1780670280000000000,4439,4442,4439,4440,284,313262,313225
2026-06-05 22:39:00.000000000,1780670340000000000,4440,4443,4440,4443,156,313225,313201
2026-06-05 22:40:00.000000000,1780670400000000000,4443,4443,4439,4439,422,313201,313194
2026-06-05 22:41:00.000000000,1780670460000000000,4439,4440,4436,4436,304,313194,313164
2026-06-05 22:42:00.000000000,1780670520000000000,4436,4437,4435,4436,435,313164,313351
2026-06-05 22:43:00.000000000,1780670580000000000,4436,4439,4435,4439,417,313351,313391
2026-06-05 22:44:00.000000000,1780670640000000000,4439,4440,4438,4438,359,313391,313314
2026-06-05 22:45:00.000000000,1780670700000000000,4438,4438,4434,4434,606,313314,313197
2026-06-05 22:46:00.000000000,1780670760000000000,4434,4435,4433,4434,401,313197,313106
2026-06-05 22:47:00.000000000,1780670820000000000,4434,4435,4432,4433,302,313106,313089
2026-06-05 22:48:00.000000000,1780670880000000000,4433,4435,4432,4435,237,313089,313074
2026-06-05 22:49:00.000000000,1780670940000000000,4435,4436,4434,4436,79,313074,313073
2026-06-05 22:50:00.000000000,1780671000000000000,4436,4436,4434,4434,220,313073,313039
2026-06-05 22:51:00.000000000,1780671060000000000,4434,4437,4434,4435,287,313039,312932
2026-06-05 22:52:00.000000000,1780671120000000000,4435,4436,4433,4434,249,312932,312934
2026-06-05 22:53:00.000000000,1780671180000000000,4434,4434,4431,4432,399,312934,312804
2026-06-05 22:54:00.000000000,1780671240000000000,4432,4433,4431,4432,226,312804,312773
2026-06-05 22:55:00.000000000,1780671300000000000,4432,4436,4432,4435,476,312773,312726
2026-06-05 22:56:00.000000000,1780671360000000000,4435,4435,4433,4435,349,312726,312593
2026-06-05 22:57:00.000000000,1780671420000000000,4435,4435,4433,4434,308,312593,312496
2026-06-05 22:58:00.000000000,1780671480000000000,4434,4435,4433,4433,414,312496,312311
2026-06-05 22:59:00.000000000,1780671540000000000,4433,4436,4432,4432,1080,312311,311887
2026-06-08 09:00:00.000000000,1780880400000000000,4450,4467,4450,4460,5612,311887,311165
2026-06-08 09:01:00.000000000,1780880460000000000,4460,4470,4459,4469,3100,311165,311028
2026-06-08 09:02:00.000000000,1780880520000000000,4469,4473,4444,4445,3193,311028,310925
2026-06-08 09:03:00.000000000,1780880580000000000,4445,4451,4443,4451,2146,310925,311304
2026-06-08 09:04:00.000000000,1780880640000000000,4451,4451,4441,4441,2108,311304,311755
2026-06-08 09:05:00.000000000,1780880700000000000,4441,4442,4428,4428,2321,311755,311850
2026-06-08 09:06:00.000000000,1780880760000000000,4428,4429,4417,4426,3616,311850,312258
2026-06-08 09:07:00.000000000,1780880820000000000,4426,4429,4425,4427,1803,312258,312251
2026-06-08 09:08:00.000000000,1780880880000000000,4427,4427,4422,4424,1046,312251,312479
2026-06-08 09:09:00.000000000,1780880940000000000,4424,4433,4422,4433,1565,312479,312509
2026-06-08 09:10:00.000000000,1780881000000000000,4433,4441,4433,4439,1801,312509,312538
2026-06-08 09:11:00.000000000,1780881060000000000,4439,4445,4438,4445,1070,312538,312373
2026-06-08 09:12:00.000000000,1780881120000000000,4445,4460,4445,4456,2906,312373,311626
2026-06-08 09:13:00.000000000,1780881180000000000,4456,4457,4443,4450,2738,311626,311520
2026-06-08 09:14:00.000000000,1780881240000000000,4450,4459,4445,4459,1631,311520,311529
2026-06-08 09:15:00.000000000,1780881300000000000,4459,4466,4458,4460,2205,311529,311352
2026-06-08 09:16:00.000000000,1780881360000000000,4460,4462,4459,4460,929,311352,311437
2026-06-08 09:17:00.000000000,1780881420000000000,4460,4462,4453,4454,1311,311437,311483
2026-06-08 09:18:00.000000000,1780881480000000000,4454,4458,4453,4456,882,311483,311611
2026-06-08 09:19:00.000000000,1780881540000000000,4456,4468,4456,4467,1214,311611,311651
2026-06-08 09:20:00.000000000,1780881600000000000,4467,4476,4459,4460,2454,311651,311298
2026-06-08 09:21:00.000000000,1780881660000000000,4460,4463,4458,4458,1029,311298,311269
2026-06-08 09:22:00.000000000,1780881720000000000,4458,4459,4454,4455,1128,311269,311194
2026-06-08 09:23:00.000000000,1780881780000000000,4455,4455,4448,4449,1189,311194,311374
2026-06-08 09:24:00.000000000,1780881840000000000,4449,4456,4448,4454,955,311374,311313
2026-06-08 09:25:00.000000000,1780881900000000000,4454,4463,4454,4463,940,311313,311271
2026-06-08 09:26:00.000000000,1780881960000000000,4463,4469,4461,4468,1040,311271,311400
2026-06-08 09:27:00.000000000,1780882020000000000,4468,4468,4462,4466,844,311400,311370
2026-06-08 09:28:00.000000000,1780882080000000000,4466,4484,4466,4478,3463,311370,310813
2026-06-08 09:29:00.000000000,1780882140000000000,4478,4493,4476,4491,3552,310813,310411
2026-06-08 09:30:00.000000000,1780882200000000000,4491,4500,4488,4495,4306,310411,309990
2026-06-08 09:31:00.000000000,1780882260000000000,4495,4500,4490,4492,2688,309990,309855
2026-06-08 09:32:00.000000000,1780882320000000000,4492,4510,4492,4506,3783,309855,309591
2026-06-08 09:33:00.000000000,1780882380000000000,4506,4521,4505,4516,5380,309591,309726
2026-06-08 09:34:00.000000000,1780882440000000000,4516,4522,4510,4513,4238,309726,309488
2026-06-08 09:35:00.000000000,1780882500000000000,4513,4518,4510,4516,2064,309488,309406
2026-06-08 09:36:00.000000000,1780882560000000000,4516,4516,4505,4505,2175,309406,309494
2026-06-08 09:37:00.000000000,1780882620000000000,4505,4518,4504,4514,1816,309494,309501
2026-06-08 09:38:00.000000000,1780882680000000000,4514,4515,4508,4509,1338,309501,309566
2026-06-08 09:39:00.000000000,1780882740000000000,4509,4513,4508,4510,926,309566,309782
2026-06-08 09:40:00.000000000,1780882800000000000,4510,4513,4504,4511,1405,309782,309898
2026-06-08 09:41:00.000000000,1780882860000000000,4511,4516,4510,4514,1204,309898,309842
2026-06-08 09:42:00.000000000,1780882920000000000,4514,4521,4514,4520,1677,309842,310069
2026-06-08 09:43:00.000000000,1780882980000000000,4520,4534,4518,4526,4337,310069,310886
2026-06-08 09:44:00.000000000,1780883040000000000,4526,4531,4526,4530,2084,310886,310920
2026-06-08 09:45:00.000000000,1780883100000000000,4530,4535,4517,4517,2497,310920,311022
2026-06-08 09:46:00.000000000,1780883160000000000,4517,4530,4517,4530,1862,311022,311254
2026-06-08 09:47:00.000000000,1780883220000000000,4530,4535,4530,4531,1450,311254,311479
2026-06-08 09:48:00.000000000,1780883280000000000,4531,4535,4529,4529,1399,311479,311469
2026-06-08 09:49:00.000000000,1780883340000000000,4529,4529,4522,4525,1909,311469,311541
2026-06-08 09:50:00.000000000,1780883400000000000,4525,4528,4523,4525,1222,311541,311427
2026-06-08 09:51:00.000000000,1780883460000000000,4525,4529,4521,4525,1305,311427,311456
2026-06-08 09:52:00.000000000,1780883520000000000,4525,4550,4524,4540,4796,311456,311377
2026-06-08 09:53:00.000000000,1780883580000000000,4540,4542,4536,4541,990,311377,311359
2026-06-08 09:54:00.000000000,1780883640000000000,4541,4548,4539,4545,1430,311359,311788
2026-06-08 09:55:00.000000000,1780883700000000000,4545,4546,4540,4541,1372,311788,311977
2026-06-08 09:56:00.000000000,1780883760000000000,4541,4542,4535,4536,1691,311977,311952
