datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-02-10 11:07:00.000000000,1644462420000000000,5279,5280,5277,5279,293,260385,260437
2022-02-10 11:08:00.000000000,1644462480000000000,5279,5284,5279,5282,268,260437,260520
2022-02-10 11:09:00.000000000,1644462540000000000,5282,5284,5280,5281,232,260520,260528
2022-02-10 11:10:00.000000000,1644462600000000000,5281,5281,5278,5278,299,260528,260535
2022-02-10 11:11:00.000000000,1644462660000000000,5278,5280,5276,5277,703,260535,260549
2022-02-10 11:12:00.000000000,1644462720000000000,5277,5281,5277,5277,941,260549,260623
2022-02-10 11:13:00.000000000,1644462780000000000,5277,5278,5266,5271,1799,260623,260934
2022-02-10 11:14:00.000000000,1644462840000000000,5271,5273,5269,5271,693,260934,261167
2022-02-10 11:15:00.000000000,1644462900000000000,5271,5274,5268,5272,622,261167,261247
2022-02-10 11:16:00.000000000,1644462960000000000,5272,5274,5271,5272,545,261247,261329
2022-02-10 11:17:00.000000000,1644463020000000000,5272,5274,5264,5264,1737,261329,261508
2022-02-10 11:18:00.000000000,1644463080000000000,5264,5267,5262,5266,1558,261508,261761
2022-02-10 11:19:00.000000000,1644463140000000000,5266,5268,5263,5268,561,261761,261779
2022-02-10 11:20:00.000000000,1644463200000000000,5268,5269,5265,5266,484,261779,261887
2022-02-10 11:21:00.000000000,1644463260000000000,5266,5267,5262,5263,1033,261887,262044
2022-02-10 11:22:00.000000000,1644463320000000000,5263,5267,5261,5262,852,262044,262029
2022-02-10 11:23:00.000000000,1644463380000000000,5262,5264,5258,5262,1416,262029,262176
2022-02-10 11:24:00.000000000,1644463440000000000,5262,5265,5261,5262,742,262176,262046
2022-02-10 11:25:00.000000000,1644463500000000000,5262,5266,5261,5266,429,262046,262039
2022-02-10 11:26:00.000000000,1644463560000000000,5266,5269,5264,5266,739,262039,262187
2022-02-10 11:27:00.000000000,1644463620000000000,5266,5270,5263,5266,1027,262187,262486
2022-02-10 11:28:00.000000000,1644463680000000000,5266,5268,5264,5265,764,262486,262927
2022-02-10 11:29:00.000000000,1644463740000000000,5265,5268,5264,5266,853,262927,262906
2022-02-10 13:30:00.000000000,1644471000000000000,5269,5271,5263,5265,1867,262906,263308
2022-02-10 13:31:00.000000000,1644471060000000000,5265,5269,5257,5258,1163,263308,263555
2022-02-10 13:32:00.000000000,1644471120000000000,5258,5259,5240,5244,4375,263555,263841
2022-02-10 13:33:00.000000000,1644471180000000000,5244,5245,5237,5244,2742,263841,264820
2022-02-10 13:34:00.000000000,1644471240000000000,5244,5249,5242,5248,1673,264820,264883
2022-02-10 13:35:00.000000000,1644471300000000000,5248,5253,5246,5252,1396,264883,264826
2022-02-10 13:36:00.000000000,1644471360000000000,5252,5259,5250,5257,1817,264826,264740
2022-02-10 13:37:00.000000000,1644471420000000000,5257,5264,5257,5264,1038,264740,264689
2022-02-10 13:38:00.000000000,1644471480000000000,5264,5267,5258,5259,970,264689,264593
2022-02-10 13:39:00.000000000,1644471540000000000,5259,5265,5258,5263,975,264593,264630
2022-02-10 13:40:00.000000000,1644471600000000000,5263,5264,5253,5254,883,264630,264620
2022-02-10 13:41:00.000000000,1644471660000000000,5254,5257,5252,5255,675,264620,264818
2022-02-10 13:42:00.000000000,1644471720000000000,5255,5257,5252,5253,508,264818,264855
2022-02-10 13:43:00.000000000,1644471780000000000,5253,5253,5242,5243,1208,264855,264948
2022-02-10 13:44:00.000000000,1644471840000000000,5243,5245,5236,5240,2042,264948,265057
2022-02-10 13:45:00.000000000,1644471900000000000,5240,5246,5240,5243,1921,265057,265636
2022-02-10 13:46:00.000000000,1644471960000000000,5243,5248,5242,5244,898,265636,265618
2022-02-10 13:47:00.000000000,1644472020000000000,5244,5247,5243,5244,804,265618,265830
2022-02-10 13:48:00.000000000,1644472080000000000,5244,5250,5243,5249,1135,265830,266087
2022-02-10 13:49:00.000000000,1644472140000000000,5249,5250,5247,5249,330,266087,266034
2022-02-10 13:50:00.000000000,1644472200000000000,5249,5253,5242,5253,1054,266034,265814
2022-02-10 13:51:00.000000000,1644472260000000000,5253,5253,5249,5250,642,265814,265883
2022-02-10 13:52:00.000000000,1644472320000000000,5250,5256,5249,5253,791,265883,265794
2022-02-10 13:53:00.000000000,1644472380000000000,5253,5256,5251,5252,658,265794,265913
2022-02-10 13:54:00.000000000,1644472440000000000,5252,5253,5248,5248,210,265913,265925
2022-02-10 13:55:00.000000000,1644472500000000000,5248,5256,5248,5254,457,265925,265945
2022-02-10 13:56:00.000000000,1644472560000000000,5254,5254,5251,5252,317,265945,265896
2022-02-10 13:57:00.000000000,1644472620000000000,5252,5253,5249,5250,566,265896,265981
2022-02-10 13:58:00.000000000,1644472680000000000,5250,5251,5248,5251,243,265981,265974
2022-02-10 13:59:00.000000000,1644472740000000000,5251,5257,5250,5253,560,265974,265918
2022-02-10 14:00:00.000000000,1644472800000000000,5253,5259,5250,5258,1206,265918,265682
2022-02-10 14:01:00.000000000,1644472860000000000,5258,5258,5254,5255,415,265682,265577
2022-02-10 14:02:00.000000000,1644472920000000000,5255,5259,5253,5255,425,265577,265628
2022-02-10 14:03:00.000000000,1644472980000000000,5255,5257,5253,5253,255,265628,265653
2022-02-10 14:04:00.000000000,1644473040000000000,5253,5255,5253,5254,174,265653,265669
2022-02-10 14:05:00.000000000,1644473100000000000,5254,5258,5252,5252,483,265669,265605
2022-02-10 14:06:00.000000000,1644473160000000000,5252,5258,5252,5258,409,265605,265555
2022-02-10 14:07:00.000000000,1644473220000000000,5258,5265,5256,5265,1592,265555,265192
2022-02-10 14:08:00.000000000,1644473280000000000,5265,5267,5264,5267,1105,265192,265160
2022-02-10 14:09:00.000000000,1644473340000000000,5267,5270,5265,5266,983,265160,265036
2022-02-10 14:10:00.000000000,1644473400000000000,5266,5270,5265,5268,1117,265036,265079
2022-02-10 14:11:00.000000000,1644473460000000000,5268,5269,5267,5267,353,265079,265025
2022-02-10 14:12:00.000000000,1644473520000000000,5267,5269,5265,5265,652,265025,265040
2022-02-10 14:13:00.000000000,1644473580000000000,5265,5266,5262,5263,503,265040,264950
2022-02-10 14:14:00.000000000,1644473640000000000,5263,5269,5263,5267,904,264950,264793
2022-02-10 14:15:00.000000000,1644473700000000000,5267,5267,5261,5264,607,264793,264909
2022-02-10 14:16:00.000000000,1644473760000000000,5264,5264,5259,5260,486,264909,264912
2022-02-10 14:17:00.000000000,1644473820000000000,5260,5262,5259,5260,342,264912,264894
2022-02-10 14:18:00.000000000,1644473880000000000,5260,5261,5257,5258,345,264894,264844
2022-02-10 14:19:00.000000000,1644473940000000000,5258,5263,5258,5262,301,264844,264882
2022-02-10 14:20:00.000000000,1644474000000000000,5262,5264,5260,5260,306,264882,265010
2022-02-10 14:21:00.000000000,1644474060000000000,5260,5260,5254,5259,564,265010,265014
2022-02-10 14:22:00.000000000,1644474120000000000,5259,5260,5257,5260,332,265014,265060
2022-02-10 14:23:00.000000000,1644474180000000000,5260,5270,5260,5268,1111,265060,265058
2022-02-10 14:24:00.000000000,1644474240000000000,5268,5271,5265,5271,821,265058,265150
2022-02-10 14:25:00.000000000,1644474300000000000,5271,5276,5269,5273,1487,265150,265207
2022-02-10 14:26:00.000000000,1644474360000000000,5273,5274,5268,5269,681,265207,265146
2022-02-10 14:27:00.000000000,1644474420000000000,5269,5270,5267,5268,314,265146,265150
2022-02-10 14:28:00.000000000,1644474480000000000,5268,5268,5264,5267,407,265150,265118
2022-02-10 14:29:00.000000000,1644474540000000000,5267,5268,5263,5265,484,265118,265154
2022-02-10 14:30:00.000000000,1644474600000000000,5265,5270,5265,5267,537,265154,265176
2022-02-10 14:31:00.000000000,1644474660000000000,5267,5272,5266,5269,300,265176,265157
2022-02-10 14:32:00.000000000,1644474720000000000,5269,5272,5268,5268,211,265157,265146
2022-02-10 14:33:00.000000000,1644474780000000000,5268,5271,5267,5268,182,265146,265082
2022-02-10 14:34:00.000000000,1644474840000000000,5268,5272,5268,5269,224,265082,265096
2022-02-10 14:35:00.000000000,1644474900000000000,5269,5274,5269,5273,693,265096,264944
2022-02-10 14:36:00.000000000,1644474960000000000,5273,5274,5270,5271,371,264944,264973
2022-02-10 14:37:00.000000000,1644475020000000000,5271,5271,5267,5268,780,264973,265175
2022-02-10 14:38:00.000000000,1644475080000000000,5268,5272,5268,5271,496,265175,265143
2022-02-10 14:39:00.000000000,1644475140000000000,5271,5273,5269,5270,365,265143,265068
2022-02-10 14:40:00.000000000,1644475200000000000,5270,5275,5270,5273,750,265068,265132
2022-02-10 14:41:00.000000000,1644475260000000000,5273,5274,5271,5273,536,265132,265095
2022-02-10 14:42:00.000000000,1644475320000000000,5273,5276,5273,5276,545,265095,265231
2022-02-10 14:43:00.000000000,1644475380000000000,5276,5279,5275,5278,751,265231,264978
2022-02-10 14:44:00.000000000,1644475440000000000,5278,5280,5277,5279,667,264978,264828
2022-02-10 14:45:00.000000000,1644475500000000000,5279,5280,5277,5277,753,264828,264598
2022-02-10 14:46:00.000000000,1644475560000000000,5277,5279,5276,5279,659,264598,264618
2022-02-10 14:47:00.000000000,1644475620000000000,5279,5282,5277,5277,922,264618,264404
2022-02-10 14:48:00.000000000,1644475680000000000,5277,5281,5275,5278,897,264404,264181
2022-02-10 14:49:00.000000000,1644475740000000000,5278,5283,5277,5281,745,264181,264200
2022-02-10 14:50:00.000000000,1644475800000000000,5281,5285,5281,5285,1140,264200,264236
2022-02-10 14:51:00.000000000,1644475860000000000,5285,5285,5275,5277,931,264236,264166
2022-02-10 14:52:00.000000000,1644475920000000000,5277,5280,5271,5273,1069,264166,264087
2022-02-10 14:53:00.000000000,1644475980000000000,5273,5277,5270,5271,1005,264087,264193
2022-02-10 14:54:00.000000000,1644476040000000000,5271,5271,5268,5268,985,264193,264390
2022-02-10 14:55:00.000000000,1644476100000000000,5268,5271,5267,5267,684,264390,264459
2022-02-10 14:56:00.000000000,1644476160000000000,5267,5270,5266,5266,695,264459,264436
2022-02-10 14:57:00.000000000,1644476220000000000,5266,5270,5265,5267,1153,264436,264598
2022-02-10 14:58:00.000000000,1644476280000000000,5267,5269,5262,5263,1615,264598,264317
2022-02-10 14:59:00.000000000,1644476340000000000,5263,5266,5260,5266,1688,264317,264068
2022-02-10 21:00:00.000000000,1644498000000000000,5309,5316,5300,5312,15065,264068,265102
2022-02-10 21:01:00.000000000,1644498060000000000,5312,5322,5311,5314,6386,265102,264980
2022-02-10 21:02:00.000000000,1644498120000000000,5314,5337,5314,5335,7601,264980,263065
2022-02-10 21:03:00.000000000,1644498180000000000,5335,5339,5322,5333,4315,263065,262565
2022-02-10 21:04:00.000000000,1644498240000000000,5333,5334,5324,5329,2674,262565,262540
2022-02-10 21:05:00.000000000,1644498300000000000,5329,5337,5324,5335,3713,262540,262177
2022-02-10 21:06:00.000000000,1644498360000000000,5335,5336,5323,5328,2339,262177,262289
2022-02-10 21:07:00.000000000,1644498420000000000,5328,5329,5323,5326,1806,262289,261856
2022-02-10 21:08:00.000000000,1644498480000000000,5326,5332,5317,5331,2494,261856,261178
2022-02-10 21:09:00.000000000,1644498540000000000,5331,5351,5331,5350,4545,261178,261274
2022-02-10 21:10:00.000000000,1644498600000000000,5350,5366,5349,5361,6645,261274,260812
2022-02-10 21:11:00.000000000,1644498660000000000,5361,5368,5361,5366,4117,260812,260746
2022-02-10 21:12:00.000000000,1644498720000000000,5366,5378,5365,5378,4984,260746,261363
2022-02-10 21:13:00.000000000,1644498780000000000,5378,5380,5368,5369,4129,261363,260973
2022-02-10 21:14:00.000000000,1644498840000000000,5369,5371,5352,5352,3696,260973,260445
2022-02-10 21:15:00.000000000,1644498900000000000,5352,5364,5351,5364,2536,260445,260262
2022-02-10 21:16:00.000000000,1644498960000000000,5364,5367,5358,5367,1349,260262,260171
2022-02-10 21:17:00.000000000,1644499020000000000,5367,5372,5366,5371,2009,260171,260400
2022-02-10 21:18:00.000000000,1644499080000000000,5371,5382,5370,5378,2880,260400,260406
2022-02-10 21:19:00.000000000,1644499140000000000,5378,5386,5378,5384,2671,260406,260477
2022-02-10 21:20:00.000000000,1644499200000000000,5384,5390,5380,5382,3693,260477,259875
2022-02-10 21:21:00.000000000,1644499260000000000,5382,5386,5381,5383,1626,259875,259940
2022-02-10 21:22:00.000000000,1644499320000000000,5383,5392,5383,5389,1989,259940,259982
2022-02-10 21:23:00.000000000,1644499380000000000,5389,5391,5381,5384,1845,259982,259657
2022-02-10 21:24:00.000000000,1644499440000000000,5384,5388,5384,5387,828,259657,259707
2022-02-10 21:25:00.000000000,1644499500000000000,5387,5388,5376,5379,1799,259707,259266
2022-02-10 21:26:00.000000000,1644499560000000000,5379,5382,5373,5375,1396,259266,258978
2022-02-10 21:27:00.000000000,1644499620000000000,5375,5375,5367,5371,1791,258978,258663
2022-02-10 21:28:00.000000000,1644499680000000000,5371,5381,5370,5380,1167,258663,258910
2022-02-10 21:29:00.000000000,1644499740000000000,5380,5392,5380,5391,1702,258910,258889
2022-02-10 21:30:00.000000000,1644499800000000000,5391,5415,5390,5408,6328,258889,259196
2022-02-10 21:31:00.000000000,1644499860000000000,5408,5413,5403,5406,2381,259196,258949
2022-02-10 21:32:00.000000000,1644499920000000000,5406,5407,5386,5387,4256,258949,257849
2022-02-10 21:33:00.000000000,1644499980000000000,5387,5393,5373,5374,3572,257849,257498
2022-02-10 21:34:00.000000000,1644500040000000000,5374,5382,5371,5382,2098,257498,257469
2022-02-10 21:35:00.000000000,1644500100000000000,5382,5382,5363,5373,3775,257469,256576
2022-02-10 21:36:00.000000000,1644500160000000000,5373,5379,5367,5373,2651,256576,256166
2022-02-10 21:37:00.000000000,1644500220000000000,5373,5373,5361,5371,2207,256166,255878
2022-02-10 21:38:00.000000000,1644500280000000000,5371,5380,5369,5369,1601,255878,255797
2022-02-10 21:39:00.000000000,1644500340000000000,5369,5378,5365,5372,1941,255797,255557
2022-02-10 21:40:00.000000000,1644500400000000000,5372,5378,5365,5377,2364,255557,254997
2022-02-10 21:41:00.000000000,1644500460000000000,5377,5386,5376,5384,1289,254997,254873
2022-02-10 21:42:00.000000000,1644500520000000000,5384,5385,5378,5380,583,254873,254834
2022-02-10 21:43:00.000000000,1644500580000000000,5380,5380,5365,5370,1390,254834,254923
2022-02-10 21:44:00.000000000,1644500640000000000,5370,5376,5369,5376,705,254923,254973
2022-02-10 21:45:00.000000000,1644500700000000000,5376,5378,5367,5368,1183,254973,255150
2022-02-10 21:46:00.000000000,1644500760000000000,5368,5373,5359,5361,1666,255150,255076
2022-02-10 21:47:00.000000000,1644500820000000000,5361,5362,5351,5357,2660,255076,254958
2022-02-10 21:48:00.000000000,1644500880000000000,5357,5357,5344,5346,3817,254958,254444
2022-02-10 21:49:00.000000000,1644500940000000000,5346,5350,5343,5346,1905,254444,254243
2022-02-10 21:50:00.000000000,1644501000000000000,5346,5353,5342,5350,1553,254243,254150
2022-02-10 21:51:00.000000000,1644501060000000000,5350,5353,5345,5350,1040,254150,254036
2022-02-10 21:52:00.000000000,1644501120000000000,5350,5350,5345,5347,609,254036,254044
2022-02-10 21:53:00.000000000,1644501180000000000,5347,5352,5346,5349,757,254044,254135
2022-02-10 21:54:00.000000000,1644501240000000000,5349,5354,5349,5352,842,254135,254094
2022-02-10 21:55:00.000000000,1644501300000000000,5352,5357,5352,5356,983,254094,254147
2022-02-10 21:56:00.000000000,1644501360000000000,5356,5358,5350,5350,883,254147,254190
2022-02-10 21:57:00.000000000,1644501420000000000,5350,5351,5341,5347,1396,254190,254057
2022-02-10 21:58:00.000000000,1644501480000000000,5347,5351,5346,5348,614,254057,254065
2022-02-10 21:59:00.000000000,1644501540000000000,5348,5351,5346,5349,563,254065,254075
2022-02-10 22:00:00.000000000,1644501600000000000,5349,5349,5341,5343,1662,254075,253925
2022-02-10 22:01:00.000000000,1644501660000000000,5343,5344,5326,5326,3691,253925,253589
2022-02-10 22:02:00.000000000,1644501720000000000,5326,5328,5317,5321,3436,253589,253431
2022-02-10 22:03:00.000000000,1644501780000000000,5321,5324,5310,5312,2480,253431,253438
2022-02-10 22:04:00.000000000,1644501840000000000,5312,5320,5305,5318,3459,253438,253483
2022-02-10 22:05:00.000000000,1644501900000000000,5318,5327,5317,5321,2472,253483,253544
2022-02-10 22:06:00.000000000,1644501960000000000,5321,5328,5320,5324,1606,253544,253611
2022-02-10 22:07:00.000000000,1644502020000000000,5324,5326,5314,5315,1132,253611,253706
2022-02-10 22:08:00.000000000,1644502080000000000,5315,5321,5312,5321,1044,253706,253808
2022-02-10 22:09:00.000000000,1644502140000000000,5321,5325,5317,5317,888,253808,254069
2022-02-10 22:10:00.000000000,1644502200000000000,5317,5322,5316,5320,996,254069,254110
2022-02-10 22:11:00.000000000,1644502260000000000,5320,5326,5318,5324,785,254110,254215
2022-02-10 22:12:00.000000000,1644502320000000000,5324,5327,5319,5326,1026,254215,254192
2022-02-10 22:13:00.000000000,1644502380000000000,5326,5336,5326,5332,1849,254192,253996
2022-02-10 22:14:00.000000000,1644502440000000000,5332,5334,5326,5329,788,253996,254082
2022-02-10 22:15:00.000000000,1644502500000000000,5329,5329,5324,5329,583,254082,254080
2022-02-10 22:16:00.000000000,1644502560000000000,5329,5329,5323,5324,557,254080,254155
2022-02-10 22:17:00.000000000,1644502620000000000,5324,5328,5316,5318,932,254155,254146
2022-02-10 22:18:00.000000000,1644502680000000000,5318,5323,5318,5320,592,254146,254214
2022-02-10 22:19:00.000000000,1644502740000000000,5320,5320,5307,5311,1835,254214,254289
2022-02-10 22:20:00.000000000,1644502800000000000,5311,5313,5305,5310,1270,254289,254314
2022-02-10 22:21:00.000000000,1644502860000000000,5310,5313,5302,5303,1691,254314,254307
2022-02-10 22:22:00.000000000,1644502920000000000,5303,5307,5302,5306,808,254307,254362
2022-02-10 22:23:00.000000000,1644502980000000000,5306,5308,5302,5307,755,254362,254338
2022-02-10 22:24:00.000000000,1644503040000000000,5307,5314,5305,5308,1096,254338,254501
2022-02-10 22:25:00.000000000,1644503100000000000,5308,5312,5305,5305,753,254501,254536
2022-02-10 22:26:00.000000000,1644503160000000000,5305,5313,5305,5311,1317,254536,254540
2022-02-10 22:27:00.000000000,1644503220000000000,5311,5315,5309,5310,1043,254540,254665
2022-02-10 22:28:00.000000000,1644503280000000000,5310,5311,5307,5307,924,254665,254920
2022-02-10 22:29:00.000000000,1644503340000000000,5307,5311,5306,5309,554,254920,255008
2022-02-10 22:30:00.000000000,1644503400000000000,5309,5313,5309,5310,1119,255008,255179
2022-02-10 22:31:00.000000000,1644503460000000000,5310,5314,5308,5314,784,255179,255196
2022-02-10 22:32:00.000000000,1644503520000000000,5314,5322,5312,5322,1183,255196,255179
2022-02-10 22:33:00.000000000,1644503580000000000,5322,5325,5319,5321,872,255179,255285
2022-02-10 22:34:00.000000000,1644503640000000000,5321,5325,5320,5322,570,255285,255320
2022-02-10 22:35:00.000000000,1644503700000000000,5322,5328,5322,5328,1010,255320,255402
2022-02-10 22:36:00.000000000,1644503760000000000,5328,5335,5327,5332,1303,255402,255485
2022-02-10 22:37:00.000000000,1644503820000000000,5332,5337,5332,5335,1000,255485,255326
2022-02-10 22:38:00.000000000,1644503880000000000,5335,5339,5333,5335,1079,255326,255290
2022-02-10 22:39:00.000000000,1644503940000000000,5335,5340,5334,5339,1006,255290,255120
2022-02-10 22:40:00.000000000,1644504000000000000,5339,5344,5338,5340,1236,255120,255215
2022-02-10 22:41:00.000000000,1644504060000000000,5340,5340,5332,5337,1072,255215,254982
2022-02-10 22:42:00.000000000,1644504120000000000,5337,5348,5337,5340,1493,254982,254974
2022-02-10 22:43:00.000000000,1644504180000000000,5340,5345,5334,5335,781,254974,254914
2022-02-10 22:44:00.000000000,1644504240000000000,5335,5343,5335,5342,551,254914,254916
2022-02-10 22:45:00.000000000,1644504300000000000,5342,5346,5337,5338,1078,254916,254931
2022-02-10 22:46:00.000000000,1644504360000000000,5338,5344,5338,5339,622,254931,254938
2022-02-10 22:47:00.000000000,1644504420000000000,5339,5344,5339,5340,485,254938,254891
2022-02-10 22:48:00.000000000,1644504480000000000,5340,5342,5335,5335,643,254891,254842
2022-02-10 22:49:00.000000000,1644504540000000000,5335,5345,5335,5342,1107,254842,254938
2022-02-10 22:50:00.000000000,1644504600000000000,5342,5347,5340,5341,840,254938,254982
2022-02-10 22:51:00.000000000,1644504660000000000,5341,5347,5341,5344,407,254982,254923
2022-02-10 22:52:00.000000000,1644504720000000000,5344,5350,5344,5348,1027,254923,254819
2022-02-10 22:53:00.000000000,1644504780000000000,5348,5349,5344,5345,574,254819,254812
2022-02-10 22:54:00.000000000,1644504840000000000,5345,5349,5345,5348,504,254812,254865
2022-02-10 22:55:00.000000000,1644504900000000000,5348,5348,5340,5340,1057,254865,254594
2022-02-10 22:56:00.000000000,1644504960000000000,5340,5345,5340,5345,1152,254594,254041
2022-02-10 22:57:00.000000000,1644505020000000000,5345,5349,5343,5348,866,254041,253856
2022-02-10 22:58:00.000000000,1644505080000000000,5348,5350,5340,5342,1245,253856,253451
2022-02-10 22:59:00.000000000,1644505140000000000,5342,5343,5327,5327,1028,253451,253196
2022-02-11 09:00:00.000000000,1644541200000000000,5303,5303,5255,5278,9845,253196,253059
2022-02-11 09:01:00.000000000,1644541260000000000,5278,5280,5262,5263,3957,253059,253468
2022-02-11 09:02:00.000000000,1644541320000000000,5263,5274,5253,5274,4202,253468,253238
2022-02-11 09:03:00.000000000,1644541380000000000,5274,5289,5272,5276,3048,253238,253185
2022-02-11 09:04:00.000000000,1644541440000000000,5276,5290,5272,5273,2680,253185,253397
2022-02-11 09:05:00.000000000,1644541500000000000,5273,5278,5271,5278,2248,253397,253544
2022-02-11 09:06:00.000000000,1644541560000000000,5278,5285,5275,5275,1499,253544,253654
2022-02-11 09:07:00.000000000,1644541620000000000,5275,5279,5266,5271,1662,253654,253803
2022-02-11 09:08:00.000000000,1644541680000000000,5271,5280,5268,5269,1123,253803,253860
2022-02-11 09:09:00.000000000,1644541740000000000,5269,5270,5261,5261,2269,253860,254529
2022-02-11 09:10:00.000000000,1644541800000000000,5261,5270,5258,5268,2190,254529,254790
2022-02-11 09:11:00.000000000,1644541860000000000,5268,5270,5263,5266,1083,254790,254955
2022-02-11 09:12:00.000000000,1644541920000000000,5266,5274,5265,5273,975,254955,254934
2022-02-11 09:13:00.000000000,1644541980000000000,5273,5278,5272,5277,1025,254934,254931
2022-02-11 09:14:00.000000000,1644542040000000000,5277,5283,5274,5280,1156,254931,254876
2022-02-11 09:15:00.000000000,1644542100000000000,5280,5286,5273,5273,1638,254876,255109
2022-02-11 09:16:00.000000000,1644542160000000000,5273,5283,5273,5282,897,255109,255100
2022-02-11 09:17:00.000000000,1644542220000000000,5282,5285,5281,5283,644,255100,255129
2022-02-11 09:18:00.000000000,1644542280000000000,5283,5283,5277,5279,732,255129,255165
2022-02-11 09:19:00.000000000,1644542340000000000,5279,5279,5271,5273,791,255165,255240
2022-02-11 09:20:00.000000000,1644542400000000000,5273,5273,5267,5268,1134,255240,255462
2022-02-11 09:21:00.000000000,1644542460000000000,5268,5272,5268,5270,714,255462,255395
2022-02-11 09:22:00.000000000,1644542520000000000,5270,5272,5268,5270,400,255395,255405
2022-02-11 09:23:00.000000000,1644542580000000000,5270,5274,5270,5273,530,255405,255411
2022-02-11 09:24:00.000000000,1644542640000000000,5273,5273,5265,5266,1083,255411,255549
2022-02-11 09:25:00.000000000,1644542700000000000,5266,5276,5266,5274,1070,255549,255713
2022-02-11 09:26:00.000000000,1644542760000000000,5274,5280,5274,5276,789,255713,255790
2022-02-11 09:27:00.000000000,1644542820000000000,5276,5282,5276,5278,613,255790,255921
2022-02-11 09:28:00.000000000,1644542880000000000,5278,5278,5274,5274,243,255921,255944
2022-02-11 09:29:00.000000000,1644542940000000000,5274,5275,5269,5270,538,255944,255995
2022-02-11 09:30:00.000000000,1644543000000000000,5270,5275,5267,5268,831,255995,255923
2022-02-11 09:31:00.000000000,1644543060000000000,5268,5276,5267,5269,932,255923,255867
2022-02-11 09:32:00.000000000,1644543120000000000,5269,5272,5266,5269,676,255867,255987
2022-02-11 09:33:00.000000000,1644543180000000000,5269,5274,5269,5272,513,255987,255924
2022-02-11 09:34:00.000000000,1644543240000000000,5272,5276,5271,5273,777,255924,255912
2022-02-11 09:35:00.000000000,1644543300000000000,5273,5278,5271,5278,667,255912,255891
2022-02-11 09:36:00.000000000,1644543360000000000,5278,5284,5277,5283,1358,255891,255795
2022-02-11 09:37:00.000000000,1644543420000000000,5283,5291,5283,5287,1410,255795,255657
2022-02-11 09:38:00.000000000,1644543480000000000,5287,5295,5286,5291,1499,255657,255718
2022-02-11 09:39:00.000000000,1644543540000000000,5291,5295,5290,5292,1186,255718,255924
2022-02-11 09:40:00.000000000,1644543600000000000,5292,5296,5287,5296,1045,255924,255939
2022-02-11 09:41:00.000000000,1644543660000000000,5296,5299,5294,5295,1561,255939,256011
2022-02-11 09:42:00.000000000,1644543720000000000,5295,5297,5292,5296,784,256011,255850
2022-02-11 09:43:00.000000000,1644543780000000000,5296,5296,5290,5290,411,255850,255795
2022-02-11 09:44:00.000000000,1644543840000000000,5290,5294,5289,5292,492,255795,255805
2022-02-11 09:45:00.000000000,1644543900000000000,5292,5293,5285,5285,777,255805,255756
2022-02-11 09:46:00.000000000,1644543960000000000,5285,5286,5275,5278,1065,255756,255753
2022-02-11 09:47:00.000000000,1644544020000000000,5278,5279,5266,5270,2338,255753,255966
2022-02-11 09:48:00.000000000,1644544080000000000,5270,5274,5266,5269,1115,255966,256166
2022-02-11 09:49:00.000000000,1644544140000000000,5269,5272,5266,5268,1777,256166,256422
2022-02-11 09:50:00.000000000,1644544200000000000,5268,5273,5265,5267,1730,256422,256574
2022-02-11 09:51:00.000000000,1644544260000000000,5267,5273,5266,5266,1280,256574,257048
2022-02-11 09:52:00.000000000,1644544320000000000,5266,5270,5264,5265,1480,257048,257403
2022-02-11 09:53:00.000000000,1644544380000000000,5265,5273,5265,5271,1412,257403,257234
2022-02-11 09:54:00.000000000,1644544440000000000,5271,5273,5268,5269,1028,257234,257300
2022-02-11 09:55:00.000000000,1644544500000000000,5269,5278,5269,5275,676,257300,257310
2022-02-11 09:56:00.000000000,1644544560000000000,5275,5281,5273,5277,2861,257310,257421
2022-02-11 09:57:00.000000000,1644544620000000000,5277,5281,5275,5280,1717,257421,257417
2022-02-11 09:58:00.000000000,1644544680000000000,5280,5281,5272,5274,4592,257417,257323
2022-02-11 09:59:00.000000000,1644544740000000000,5274,5276,5271,5272,528,257323,257416
2022-02-11 10:00:00.000000000,1644544800000000000,5272,5285,5271,5285,915,257416,257300
2022-02-11 10:01:00.000000000,1644544860000000000,5285,5286,5280,5283,2347,257300,257245
2022-02-11 10:02:00.000000000,1644544920000000000,5283,5291,5283,5287,918,257245,257094
2022-02-11 10:03:00.000000000,1644544980000000000,5287,5289,5284,5285,1581,257094,256983
2022-02-11 10:04:00.000000000,1644545040000000000,5285,5289,5284,5285,402,256983,256954
2022-02-11 10:05:00.000000000,1644545100000000000,5285,5285,5277,5278,602,256954,256942
2022-02-11 10:06:00.000000000,1644545160000000000,5278,5279,5274,5275,589,256942,256821
2022-02-11 10:07:00.000000000,1644545220000000000,5275,5278,5273,5278,363,256821,256886
2022-02-11 10:08:00.000000000,1644545280000000000,5278,5280,5277,5279,216,256886,256869
2022-02-11 10:09:00.000000000,1644545340000000000,5279,5283,5277,5280,373,256869,256831
2022-02-11 10:10:00.000000000,1644545400000000000,5280,5280,5275,5279,316,256831,256822
