datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-12-05 22:21:00.000000000,1733408460000000000,1421,1422,1420,1421,645,967584,967613
2024-12-05 22:22:00.000000000,1733408520000000000,1421,1422,1420,1420,431,967613,967399
2024-12-05 22:23:00.000000000,1733408580000000000,1420,1421,1420,1421,184,967399,967328
2024-12-05 22:24:00.000000000,1733408640000000000,1421,1421,1420,1421,352,967328,967197
2024-12-05 22:25:00.000000000,1733408700000000000,1421,1422,1420,1421,489,967197,967109
2024-12-05 22:26:00.000000000,1733408760000000000,1421,1421,1420,1421,434,967109,966843
2024-12-05 22:27:00.000000000,1733408820000000000,1421,1421,1420,1421,221,966843,966763
2024-12-05 22:28:00.000000000,1733408880000000000,1421,1422,1420,1422,790,966763,966679
2024-12-05 22:29:00.000000000,1733408940000000000,1422,1422,1421,1422,369,966679,966561
2024-12-05 22:30:00.000000000,1733409000000000000,1422,1423,1421,1422,1095,966561,966171
2024-12-05 22:31:00.000000000,1733409060000000000,1422,1422,1420,1421,429,966171,966053
2024-12-05 22:32:00.000000000,1733409120000000000,1421,1422,1421,1421,211,966053,965998
2024-12-05 22:33:00.000000000,1733409180000000000,1421,1422,1421,1422,189,965998,965902
2024-12-05 22:34:00.000000000,1733409240000000000,1422,1422,1421,1421,100,965902,965895
2024-12-05 22:35:00.000000000,1733409300000000000,1421,1423,1421,1422,507,965895,965821
2024-12-05 22:36:00.000000000,1733409360000000000,1422,1422,1421,1421,87,965821,965800
2024-12-05 22:37:00.000000000,1733409420000000000,1421,1423,1421,1422,197,965800,965808
2024-12-05 22:38:00.000000000,1733409480000000000,1422,1423,1422,1422,87,965808,965774
2024-12-05 22:39:00.000000000,1733409540000000000,1422,1423,1422,1423,182,965774,965687
2024-12-05 22:40:00.000000000,1733409600000000000,1423,1423,1422,1422,197,965687,965628
2024-12-05 22:41:00.000000000,1733409660000000000,1422,1423,1422,1423,190,965628,965544
2024-12-05 22:42:00.000000000,1733409720000000000,1423,1423,1422,1422,395,965544,965218
2024-12-05 22:43:00.000000000,1733409780000000000,1422,1423,1421,1421,870,965218,965026
2024-12-05 22:44:00.000000000,1733409840000000000,1421,1422,1420,1420,438,965026,964831
2024-12-05 22:45:00.000000000,1733409900000000000,1420,1421,1420,1421,221,964831,964712
2024-12-05 22:46:00.000000000,1733409960000000000,1421,1421,1417,1418,5521,964712,964111
2024-12-05 22:47:00.000000000,1733410020000000000,1418,1420,1418,1420,786,964111,963836
2024-12-05 22:48:00.000000000,1733410080000000000,1420,1420,1419,1419,442,963836,963930
2024-12-05 22:49:00.000000000,1733410140000000000,1419,1420,1419,1419,306,963930,963794
2024-12-05 22:50:00.000000000,1733410200000000000,1419,1420,1419,1419,249,963794,963749
2024-12-05 22:51:00.000000000,1733410260000000000,1419,1421,1419,1421,766,963749,963567
2024-12-05 22:52:00.000000000,1733410320000000000,1421,1421,1420,1421,216,963567,963541
2024-12-05 22:53:00.000000000,1733410380000000000,1421,1421,1419,1419,540,963541,963297
2024-12-05 22:54:00.000000000,1733410440000000000,1419,1421,1419,1420,223,963297,963247
2024-12-05 22:55:00.000000000,1733410500000000000,1420,1420,1418,1418,1012,963247,962894
2024-12-05 22:56:00.000000000,1733410560000000000,1418,1420,1417,1419,1984,962894,962519
2024-12-05 22:57:00.000000000,1733410620000000000,1419,1419,1418,1418,431,962519,962332
2024-12-05 22:58:00.000000000,1733410680000000000,1418,1419,1417,1418,1965,962332,962048
2024-12-05 22:59:00.000000000,1733410740000000000,1418,1420,1418,1419,2328,962048,960729
2024-12-06 09:00:00.000000000,1733446800000000000,1419,1421,1417,1419,2653,960729,960727
2024-12-06 09:01:00.000000000,1733446860000000000,1419,1419,1416,1416,2192,960727,961321
2024-12-06 09:02:00.000000000,1733446920000000000,1416,1419,1415,1419,2297,961321,961312
2024-12-06 09:03:00.000000000,1733446980000000000,1419,1419,1417,1419,470,961312,961335
2024-12-06 09:04:00.000000000,1733447040000000000,1419,1421,1418,1420,908,961335,961026
2024-12-06 09:05:00.000000000,1733447100000000000,1420,1421,1419,1420,680,961026,961025
2024-12-06 09:06:00.000000000,1733447160000000000,1420,1420,1418,1419,638,961025,961171
2024-12-06 09:07:00.000000000,1733447220000000000,1419,1421,1419,1420,918,961171,961025
2024-12-06 09:08:00.000000000,1733447280000000000,1420,1421,1419,1421,699,961025,961327
2024-12-06 09:09:00.000000000,1733447340000000000,1421,1422,1420,1422,711,961327,961434
2024-12-06 09:10:00.000000000,1733447400000000000,1422,1423,1421,1423,1563,961434,961214
2024-12-06 09:11:00.000000000,1733447460000000000,1423,1424,1422,1423,1282,961214,961515
2024-12-06 09:12:00.000000000,1733447520000000000,1423,1424,1423,1423,1601,961515,961717
2024-12-06 09:13:00.000000000,1733447580000000000,1423,1423,1419,1419,1755,961717,961944
2024-12-06 09:14:00.000000000,1733447640000000000,1419,1420,1419,1420,830,961944,961787
2024-12-06 09:15:00.000000000,1733447700000000000,1420,1420,1419,1419,348,961787,961911
2024-12-06 09:16:00.000000000,1733447760000000000,1419,1422,1419,1422,832,961911,961955
2024-12-06 09:17:00.000000000,1733447820000000000,1422,1423,1421,1422,541,961955,961812
2024-12-06 09:18:00.000000000,1733447880000000000,1422,1423,1421,1422,493,961812,961764
2024-12-06 09:19:00.000000000,1733447940000000000,1422,1423,1421,1422,600,961764,961866
2024-12-06 09:20:00.000000000,1733448000000000000,1422,1422,1421,1421,479,961866,961856
2024-12-06 09:21:00.000000000,1733448060000000000,1421,1423,1421,1423,783,961856,961829
2024-12-06 09:22:00.000000000,1733448120000000000,1423,1423,1422,1422,407,961829,961834
2024-12-06 09:23:00.000000000,1733448180000000000,1422,1423,1420,1421,1149,961834,961784
2024-12-06 09:24:00.000000000,1733448240000000000,1421,1421,1420,1420,225,961784,961830
2024-12-06 09:25:00.000000000,1733448300000000000,1420,1421,1420,1420,537,961830,961670
2024-12-06 09:26:00.000000000,1733448360000000000,1420,1423,1420,1423,904,961670,961259
2024-12-06 09:27:00.000000000,1733448420000000000,1423,1424,1422,1423,1570,961259,960749
2024-12-06 09:28:00.000000000,1733448480000000000,1423,1424,1422,1423,1254,960749,960441
2024-12-06 09:29:00.000000000,1733448540000000000,1423,1424,1422,1423,639,960441,960315
2024-12-06 09:30:00.000000000,1733448600000000000,1423,1425,1423,1424,1700,960315,959753
2024-12-06 09:31:00.000000000,1733448660000000000,1424,1424,1423,1423,566,959753,959891
2024-12-06 09:32:00.000000000,1733448720000000000,1423,1424,1422,1422,662,959891,959828
2024-12-06 09:33:00.000000000,1733448780000000000,1422,1423,1421,1423,990,959828,959798
2024-12-06 09:34:00.000000000,1733448840000000000,1423,1424,1422,1422,489,959798,959669
2024-12-06 09:35:00.000000000,1733448900000000000,1422,1424,1422,1423,681,959669,959282
2024-12-06 09:36:00.000000000,1733448960000000000,1423,1423,1422,1422,516,959282,959113
2024-12-06 09:37:00.000000000,1733449020000000000,1422,1423,1422,1423,264,959113,959033
2024-12-06 09:38:00.000000000,1733449080000000000,1423,1423,1421,1422,721,959033,958617
2024-12-06 09:39:00.000000000,1733449140000000000,1422,1423,1421,1423,425,958617,958529
2024-12-06 09:40:00.000000000,1733449200000000000,1423,1423,1422,1422,758,958529,958087
2024-12-06 09:41:00.000000000,1733449260000000000,1422,1424,1422,1424,556,958087,957858
2024-12-06 09:42:00.000000000,1733449320000000000,1424,1425,1423,1424,1661,957858,957205
2024-12-06 09:43:00.000000000,1733449380000000000,1424,1425,1424,1425,800,957205,957108
2024-12-06 09:44:00.000000000,1733449440000000000,1425,1425,1424,1425,613,957108,956899
2024-12-06 09:45:00.000000000,1733449500000000000,1425,1426,1424,1426,2083,956899,956610
2024-12-06 09:46:00.000000000,1733449560000000000,1426,1426,1423,1423,1527,956610,956777
2024-12-06 09:47:00.000000000,1733449620000000000,1423,1424,1423,1423,828,956777,956650
2024-12-06 09:48:00.000000000,1733449680000000000,1423,1424,1423,1424,251,956650,956594
2024-12-06 09:49:00.000000000,1733449740000000000,1424,1424,1423,1423,372,956594,956560
2024-12-06 09:50:00.000000000,1733449800000000000,1423,1423,1422,1422,706,956560,956549
2024-12-06 09:51:00.000000000,1733449860000000000,1422,1425,1422,1425,1037,956549,956292
2024-12-06 09:52:00.000000000,1733449920000000000,1425,1426,1424,1425,1761,956292,955840
2024-12-06 09:53:00.000000000,1733449980000000000,1425,1429,1425,1429,8264,955840,954424
2024-12-06 09:54:00.000000000,1733450040000000000,1429,1433,1429,1432,12167,954424,951207
2024-12-06 09:55:00.000000000,1733450100000000000,1432,1435,1432,1433,9122,951207,948986
2024-12-06 09:56:00.000000000,1733450160000000000,1433,1433,1429,1430,3599,948986,948637
2024-12-06 09:57:00.000000000,1733450220000000000,1430,1430,1428,1430,3347,948637,947883
2024-12-06 09:58:00.000000000,1733450280000000000,1430,1430,1429,1430,1418,947883,947975
2024-12-06 09:59:00.000000000,1733450340000000000,1430,1431,1429,1430,1639,947975,948331
2024-12-06 10:00:00.000000000,1733450400000000000,1430,1430,1428,1428,1973,948331,948303
2024-12-06 10:01:00.000000000,1733450460000000000,1428,1430,1428,1428,1498,948303,948423
2024-12-06 10:02:00.000000000,1733450520000000000,1428,1430,1428,1429,890,948423,948310
2024-12-06 10:03:00.000000000,1733450580000000000,1429,1430,1429,1430,478,948310,948219
2024-12-06 10:04:00.000000000,1733450640000000000,1430,1430,1429,1429,410,948219,948061
2024-12-06 10:05:00.000000000,1733450700000000000,1429,1430,1429,1429,409,948061,948014
2024-12-06 10:06:00.000000000,1733450760000000000,1429,1432,1429,1432,2279,948014,947874
2024-12-06 10:07:00.000000000,1733450820000000000,1432,1432,1431,1431,1835,947874,947667
2024-12-06 10:08:00.000000000,1733450880000000000,1431,1434,1431,1434,2883,947667,947668
2024-12-06 10:09:00.000000000,1733450940000000000,1434,1436,1433,1435,5829,947668,946188
2024-12-06 10:10:00.000000000,1733451000000000000,1435,1435,1433,1433,3330,946188,945584
2024-12-06 10:11:00.000000000,1733451060000000000,1433,1434,1432,1432,2123,945584,945140
2024-12-06 10:12:00.000000000,1733451120000000000,1432,1434,1432,1433,1318,945140,945171
2024-12-06 10:13:00.000000000,1733451180000000000,1433,1436,1433,1435,3552,945171,945017
2024-12-06 10:14:00.000000000,1733451240000000000,1435,1438,1435,1436,6368,945017,942754
2024-12-06 10:30:00.000000000,1733452200000000000,1436,1438,1434,1434,4176,942754,941989
2024-12-06 10:31:00.000000000,1733452260000000000,1434,1435,1432,1433,1842,941989,941319
2024-12-06 10:32:00.000000000,1733452320000000000,1433,1435,1433,1435,1877,941319,940566
2024-12-06 10:33:00.000000000,1733452380000000000,1435,1437,1435,1436,1755,940566,940351
2024-12-06 10:34:00.000000000,1733452440000000000,1436,1437,1435,1436,1498,940351,940046
2024-12-06 10:35:00.000000000,1733452500000000000,1436,1436,1433,1434,3037,940046,938795
2024-12-06 10:36:00.000000000,1733452560000000000,1434,1435,1432,1433,2065,938795,938408
2024-12-06 10:37:00.000000000,1733452620000000000,1433,1436,1433,1436,1699,938408,937703
2024-12-06 10:38:00.000000000,1733452680000000000,1436,1436,1435,1435,716,937703,937438
2024-12-06 10:39:00.000000000,1733452740000000000,1435,1437,1435,1437,2451,937438,936974
2024-12-06 10:40:00.000000000,1733452800000000000,1437,1437,1435,1435,1336,936974,937021
2024-12-06 10:41:00.000000000,1733452860000000000,1435,1438,1435,1438,2169,937021,936412
2024-12-06 10:42:00.000000000,1733452920000000000,1438,1439,1437,1438,4040,936412,934344
2024-12-06 10:43:00.000000000,1733452980000000000,1438,1438,1436,1437,1782,934344,934071
2024-12-06 10:44:00.000000000,1733453040000000000,1437,1437,1435,1435,1155,934071,934131
2024-12-06 10:45:00.000000000,1733453100000000000,1435,1436,1433,1433,2544,934131,933885
2024-12-06 10:46:00.000000000,1733453160000000000,1433,1435,1433,1434,1596,933885,934041
2024-12-06 10:47:00.000000000,1733453220000000000,1434,1437,1434,1436,1836,934041,933616
2024-12-06 10:48:00.000000000,1733453280000000000,1436,1437,1435,1436,1146,933616,933439
2024-12-06 10:49:00.000000000,1733453340000000000,1436,1437,1434,1434,1177,933439,932943
2024-12-06 10:50:00.000000000,1733453400000000000,1434,1435,1433,1434,1076,932943,932772
2024-12-06 10:51:00.000000000,1733453460000000000,1434,1435,1433,1434,723,932772,932688
2024-12-06 10:52:00.000000000,1733453520000000000,1434,1436,1433,1434,1704,932688,932716
2024-12-06 10:53:00.000000000,1733453580000000000,1434,1435,1433,1433,1163,932716,932723
2024-12-06 10:54:00.000000000,1733453640000000000,1433,1434,1430,1431,4009,932723,932336
2024-12-06 10:55:00.000000000,1733453700000000000,1431,1433,1431,1433,1767,932336,932597
2024-12-06 10:56:00.000000000,1733453760000000000,1433,1434,1432,1432,983,932597,932535
2024-12-06 10:57:00.000000000,1733453820000000000,1432,1435,1432,1435,1440,932535,932852
2024-12-06 10:58:00.000000000,1733453880000000000,1435,1435,1433,1434,981,932852,932470
2024-12-06 10:59:00.000000000,1733453940000000000,1434,1436,1434,1436,1430,932470,932534
2024-12-06 11:00:00.000000000,1733454000000000000,1436,1436,1435,1436,1023,932534,932402
2024-12-06 11:01:00.000000000,1733454060000000000,1436,1438,1436,1437,3059,932402,931691
2024-12-06 11:02:00.000000000,1733454120000000000,1437,1438,1437,1438,1743,931691,931412
2024-12-06 11:03:00.000000000,1733454180000000000,1438,1440,1438,1439,6123,931412,929179
2024-12-06 11:04:00.000000000,1733454240000000000,1439,1440,1437,1438,2537,929179,928384
2024-12-06 11:05:00.000000000,1733454300000000000,1438,1440,1438,1440,3311,928384,928612
2024-12-06 11:06:00.000000000,1733454360000000000,1440,1441,1439,1440,3993,928612,928989
2024-12-06 11:07:00.000000000,1733454420000000000,1440,1441,1439,1440,3280,928989,930051
2024-12-06 11:08:00.000000000,1733454480000000000,1440,1440,1438,1439,1488,930051,929897
2024-12-06 11:09:00.000000000,1733454540000000000,1439,1439,1435,1436,3211,929897,929497
2024-12-06 11:10:00.000000000,1733454600000000000,1436,1438,1435,1436,2173,929497,929979
2024-12-06 11:11:00.000000000,1733454660000000000,1436,1438,1436,1436,1183,929979,929883
2024-12-06 11:12:00.000000000,1733454720000000000,1436,1438,1436,1436,804,929883,929666
2024-12-06 11:13:00.000000000,1733454780000000000,1436,1438,1436,1438,497,929666,929651
2024-12-06 11:14:00.000000000,1733454840000000000,1438,1438,1437,1437,519,929651,929568
2024-12-06 11:15:00.000000000,1733454900000000000,1437,1438,1435,1436,1459,929568,929388
2024-12-06 11:16:00.000000000,1733454960000000000,1436,1436,1435,1435,595,929388,929385
2024-12-06 11:17:00.000000000,1733455020000000000,1435,1437,1435,1436,550,929385,929528
2024-12-06 11:18:00.000000000,1733455080000000000,1436,1437,1436,1437,296,929528,929426
2024-12-06 11:19:00.000000000,1733455140000000000,1437,1437,1435,1435,586,929426,929406
2024-12-06 11:20:00.000000000,1733455200000000000,1435,1436,1435,1435,690,929406,929286
2024-12-06 11:21:00.000000000,1733455260000000000,1435,1436,1434,1434,1260,929286,928940
2024-12-06 11:22:00.000000000,1733455320000000000,1434,1436,1434,1435,1456,928940,928886
2024-12-06 11:23:00.000000000,1733455380000000000,1435,1438,1434,1437,3771,928886,930533
2024-12-06 11:24:00.000000000,1733455440000000000,1437,1438,1437,1438,792,930533,930304
2024-12-06 11:25:00.000000000,1733455500000000000,1438,1438,1436,1437,709,930304,930348
2024-12-06 11:26:00.000000000,1733455560000000000,1437,1439,1436,1438,1812,930348,930092
2024-12-06 11:27:00.000000000,1733455620000000000,1438,1440,1438,1439,3721,930092,930146
2024-12-06 11:28:00.000000000,1733455680000000000,1439,1441,1438,1438,2576,930146,929420
2024-12-06 11:29:00.000000000,1733455740000000000,1438,1439,1434,1435,2672,929420,928849
2024-12-06 13:30:00.000000000,1733463000000000000,1435,1438,1433,1434,3166,928849,928456
2024-12-06 13:31:00.000000000,1733463060000000000,1434,1436,1432,1432,2341,928456,928349
2024-12-06 13:32:00.000000000,1733463120000000000,1432,1434,1432,1433,1479,928349,928099
2024-12-06 13:33:00.000000000,1733463180000000000,1433,1435,1432,1434,1174,928099,928078
2024-12-06 13:34:00.000000000,1733463240000000000,1434,1435,1433,1434,1287,928078,927731
2024-12-06 13:35:00.000000000,1733463300000000000,1434,1439,1434,1437,2838,927731,927146
2024-12-06 13:36:00.000000000,1733463360000000000,1437,1438,1436,1436,885,927146,927099
2024-12-06 13:37:00.000000000,1733463420000000000,1436,1438,1436,1436,793,927099,926923
2024-12-06 13:38:00.000000000,1733463480000000000,1436,1437,1434,1434,1147,926923,926601
2024-12-06 13:39:00.000000000,1733463540000000000,1434,1435,1433,1434,711,926601,926490
2024-12-06 13:40:00.000000000,1733463600000000000,1434,1436,1434,1436,991,926490,926688
2024-12-06 13:41:00.000000000,1733463660000000000,1436,1436,1434,1435,1031,926688,926576
2024-12-06 13:42:00.000000000,1733463720000000000,1435,1436,1434,1435,636,926576,926442
2024-12-06 13:43:00.000000000,1733463780000000000,1435,1436,1434,1435,650,926442,926189
2024-12-06 13:44:00.000000000,1733463840000000000,1435,1436,1433,1435,1369,926189,926310
2024-12-06 13:45:00.000000000,1733463900000000000,1435,1436,1435,1435,458,926310,926068
2024-12-06 13:46:00.000000000,1733463960000000000,1435,1435,1434,1434,1385,926068,925554
2024-12-06 13:47:00.000000000,1733464020000000000,1434,1436,1434,1435,1020,925554,925600
2024-12-06 13:48:00.000000000,1733464080000000000,1435,1435,1434,1434,389,925600,925407
2024-12-06 13:49:00.000000000,1733464140000000000,1434,1435,1433,1433,1086,925407,925393
2024-12-06 13:50:00.000000000,1733464200000000000,1433,1436,1433,1435,1139,925393,925575
2024-12-06 13:51:00.000000000,1733464260000000000,1435,1436,1434,1436,703,925575,925289
2024-12-06 13:52:00.000000000,1733464320000000000,1436,1436,1433,1434,915,925289,925190
2024-12-06 13:53:00.000000000,1733464380000000000,1434,1435,1434,1435,833,925190,925206
2024-12-06 13:54:00.000000000,1733464440000000000,1435,1436,1434,1435,1209,925206,924929
2024-12-06 13:55:00.000000000,1733464500000000000,1435,1436,1434,1436,1110,924929,924581
2024-12-06 13:56:00.000000000,1733464560000000000,1436,1436,1435,1436,347,924581,924462
2024-12-06 13:57:00.000000000,1733464620000000000,1436,1436,1435,1435,205,924462,924408
2024-12-06 13:58:00.000000000,1733464680000000000,1435,1437,1435,1437,692,924408,924258
2024-12-06 13:59:00.000000000,1733464740000000000,1437,1439,1437,1438,2663,924258,923213
2024-12-06 14:00:00.000000000,1733464800000000000,1438,1439,1435,1435,1252,923213,923072
2024-12-06 14:01:00.000000000,1733464860000000000,1435,1436,1435,1435,375,923072,923072
2024-12-06 14:02:00.000000000,1733464920000000000,1435,1436,1435,1435,360,923072,922993
2024-12-06 14:03:00.000000000,1733464980000000000,1435,1436,1435,1436,391,922993,922892
2024-12-06 14:04:00.000000000,1733465040000000000,1436,1437,1436,1436,481,922892,922649
2024-12-06 14:05:00.000000000,1733465100000000000,1436,1438,1435,1437,999,922649,922434
2024-12-06 14:06:00.000000000,1733465160000000000,1437,1438,1437,1437,681,922434,922134
2024-12-06 14:07:00.000000000,1733465220000000000,1437,1438,1437,1437,407,922134,922070
2024-12-06 14:08:00.000000000,1733465280000000000,1437,1438,1436,1436,658,922070,921996
2024-12-06 14:09:00.000000000,1733465340000000000,1436,1438,1436,1437,573,921996,921876
2024-12-06 14:10:00.000000000,1733465400000000000,1437,1438,1436,1436,267,921876,921883
2024-12-06 14:11:00.000000000,1733465460000000000,1436,1438,1436,1438,533,921883,921716
2024-12-06 14:12:00.000000000,1733465520000000000,1438,1438,1437,1437,645,921716,921715
2024-12-06 14:13:00.000000000,1733465580000000000,1437,1438,1437,1437,711,921715,921657
2024-12-06 14:14:00.000000000,1733465640000000000,1437,1440,1437,1440,4081,921657,921437
2024-12-06 14:15:00.000000000,1733465700000000000,1440,1440,1439,1439,1708,921437,921156
2024-12-06 14:16:00.000000000,1733465760000000000,1439,1440,1438,1438,2549,921156,921090
2024-12-06 14:17:00.000000000,1733465820000000000,1438,1439,1438,1439,752,921090,921233
2024-12-06 14:18:00.000000000,1733465880000000000,1439,1439,1438,1438,425,921233,921182
2024-12-06 14:19:00.000000000,1733465940000000000,1438,1439,1438,1438,642,921182,921002
2024-12-06 14:20:00.000000000,1733466000000000000,1438,1439,1436,1436,1623,921002,920436
2024-12-06 14:21:00.000000000,1733466060000000000,1436,1440,1436,1437,1864,920436,920403
2024-12-06 14:22:00.000000000,1733466120000000000,1437,1438,1436,1437,712,920403,920090
2024-12-06 14:23:00.000000000,1733466180000000000,1437,1438,1437,1438,842,920090,920319
2024-12-06 14:24:00.000000000,1733466240000000000,1438,1438,1436,1437,522,920319,920247
2024-12-06 14:25:00.000000000,1733466300000000000,1437,1439,1436,1438,1476,920247,919962
2024-12-06 14:26:00.000000000,1733466360000000000,1438,1439,1437,1438,622,919962,919933
2024-12-06 14:27:00.000000000,1733466420000000000,1438,1439,1438,1438,411,919933,919882
2024-12-06 14:28:00.000000000,1733466480000000000,1438,1439,1437,1438,483,919882,919834
2024-12-06 14:29:00.000000000,1733466540000000000,1438,1439,1436,1437,572,919834,919564
2024-12-06 14:30:00.000000000,1733466600000000000,1437,1437,1436,1437,479,919564,919441
2024-12-06 14:31:00.000000000,1733466660000000000,1437,1438,1437,1438,471,919441,919311
2024-12-06 14:32:00.000000000,1733466720000000000,1438,1438,1436,1437,491,919311,919121
2024-12-06 14:33:00.000000000,1733466780000000000,1437,1437,1435,1436,1603,919121,918571
2024-12-06 14:34:00.000000000,1733466840000000000,1436,1437,1435,1435,827,918571,918259
2024-12-06 14:35:00.000000000,1733466900000000000,1435,1437,1435,1435,1006,918259,918087
2024-12-06 14:36:00.000000000,1733466960000000000,1435,1436,1434,1435,1355,918087,917686
2024-12-06 14:37:00.000000000,1733467020000000000,1435,1435,1433,1434,1795,917686,917196
2024-12-06 14:38:00.000000000,1733467080000000000,1434,1434,1432,1433,2238,917196,916458
2024-12-06 14:39:00.000000000,1733467140000000000,1433,1434,1433,1434,763,916458,916560
2024-12-06 14:40:00.000000000,1733467200000000000,1434,1434,1433,1433,1119,916560,916166
2024-12-06 14:41:00.000000000,1733467260000000000,1433,1434,1431,1431,2965,916166,916130
2024-12-06 14:42:00.000000000,1733467320000000000,1431,1434,1431,1433,2366,916130,916151
2024-12-06 14:43:00.000000000,1733467380000000000,1433,1434,1432,1433,915,916151,915982
2024-12-06 14:44:00.000000000,1733467440000000000,1433,1434,1433,1433,894,915982,915418
2024-12-06 14:45:00.000000000,1733467500000000000,1433,1434,1433,1433,498,915418,915356
2024-12-06 14:46:00.000000000,1733467560000000000,1433,1434,1433,1433,889,915356,915098
2024-12-06 14:47:00.000000000,1733467620000000000,1433,1433,1432,1432,872,915098,914949
2024-12-06 14:48:00.000000000,1733467680000000000,1432,1433,1431,1431,1473,914949,914654
2024-12-06 14:49:00.000000000,1733467740000000000,1431,1432,1431,1431,1360,914654,914358
2024-12-06 14:50:00.000000000,1733467800000000000,1431,1434,1431,1433,2082,914358,913802
2024-12-06 14:51:00.000000000,1733467860000000000,1433,1434,1431,1432,1800,913802,913095
2024-12-06 14:52:00.000000000,1733467920000000000,1432,1433,1431,1433,1056,913095,912685
2024-12-06 14:53:00.000000000,1733467980000000000,1433,1433,1432,1432,733,912685,912668
2024-12-06 14:54:00.000000000,1733468040000000000,1432,1433,1432,1432,488,912668,912443
2024-12-06 14:55:00.000000000,1733468100000000000,1432,1433,1431,1432,1545,912443,912197
2024-12-06 14:56:00.000000000,1733468160000000000,1432,1432,1431,1431,1586,912197,911354
2024-12-06 14:57:00.000000000,1733468220000000000,1431,1432,1430,1430,3230,911354,909776
2024-12-06 14:58:00.000000000,1733468280000000000,1430,1431,1428,1429,5313,909776,907977
2024-12-06 14:59:00.000000000,1733468340000000000,1429,1430,1428,1428,6413,907977,904583
2024-12-06 21:00:00.000000000,1733490000000000000,1426,1430,1421,1430,11661,904583,905115
2024-12-06 21:01:00.000000000,1733490060000000000,1430,1430,1426,1426,4075,905115,905079
2024-12-06 21:02:00.000000000,1733490120000000000,1426,1428,1425,1426,3102,905079,905126
2024-12-06 21:03:00.000000000,1733490180000000000,1426,1428,1426,1426,1609,905126,904807
2024-12-06 21:04:00.000000000,1733490240000000000,1426,1430,1426,1429,1783,904807,904734
2024-12-06 21:05:00.000000000,1733490300000000000,1429,1431,1429,1430,2142,904734,905059
2024-12-06 21:06:00.000000000,1733490360000000000,1430,1432,1429,1431,2610,905059,905140
2024-12-06 21:07:00.000000000,1733490420000000000,1431,1431,1428,1429,2506,905140,905579
2024-12-06 21:08:00.000000000,1733490480000000000,1429,1429,1426,1428,3144,905579,905134
2024-12-06 21:09:00.000000000,1733490540000000000,1428,1431,1428,1430,1788,905134,905586
2024-12-06 21:10:00.000000000,1733490600000000000,1430,1431,1428,1429,1386,905586,905789
2024-12-06 21:11:00.000000000,1733490660000000000,1429,1429,1427,1429,1181,905789,905879
2024-12-06 21:12:00.000000000,1733490720000000000,1429,1430,1429,1429,551,905879,905937
2024-12-06 21:13:00.000000000,1733490780000000000,1429,1431,1428,1431,2029,905937,905975
2024-12-06 21:14:00.000000000,1733490840000000000,1431,1431,1428,1430,1143,905975,906221
2024-12-06 21:15:00.000000000,1733490900000000000,1430,1430,1429,1429,442,906221,906273
2024-12-06 21:16:00.000000000,1733490960000000000,1429,1430,1427,1428,800,906273,906414
2024-12-06 21:17:00.000000000,1733491020000000000,1428,1429,1427,1427,608,906414,906664
2024-12-06 21:18:00.000000000,1733491080000000000,1427,1429,1426,1429,1244,906664,906639
2024-12-06 21:19:00.000000000,1733491140000000000,1429,1429,1428,1429,258,906639,906715
2024-12-06 21:20:00.000000000,1733491200000000000,1429,1430,1428,1428,859,906715,906881
2024-12-06 21:21:00.000000000,1733491260000000000,1428,1430,1428,1429,569,906881,907022
2024-12-06 21:22:00.000000000,1733491320000000000,1429,1430,1428,1429,398,907022,906986
2024-12-06 21:23:00.000000000,1733491380000000000,1429,1429,1427,1428,413,906986,907115
2024-12-06 21:24:00.000000000,1733491440000000000,1428,1429,1427,1427,239,907115,907086
2024-12-06 21:25:00.000000000,1733491500000000000,1427,1428,1426,1427,767,907086,907032
2024-12-06 21:26:00.000000000,1733491560000000000,1427,1429,1427,1428,417,907032,907011
2024-12-06 21:27:00.000000000,1733491620000000000,1428,1429,1427,1427,411,907011,907006
2024-12-06 21:28:00.000000000,1733491680000000000,1427,1428,1426,1426,869,907006,907394
2024-12-06 21:29:00.000000000,1733491740000000000,1426,1427,1425,1425,2106,907394,907311
2024-12-06 21:30:00.000000000,1733491800000000000,1425,1428,1425,1426,686,907311,907171
2024-12-06 21:31:00.000000000,1733491860000000000,1426,1427,1426,1427,354,907171,907218
2024-12-06 21:32:00.000000000,1733491920000000000,1427,1427,1426,1426,319,907218,907201
2024-12-06 21:33:00.000000000,1733491980000000000,1426,1428,1426,1427,520,907201,907260
2024-12-06 21:34:00.000000000,1733492040000000000,1427,1428,1426,1426,462,907260,907234
2024-12-06 21:35:00.000000000,1733492100000000000,1426,1427,1426,1426,379,907234,907120
2024-12-06 21:36:00.000000000,1733492160000000000,1426,1428,1426,1428,469,907120,907085
2024-12-06 21:37:00.000000000,1733492220000000000,1428,1430,1426,1426,2064,907085,906917
2024-12-06 21:38:00.000000000,1733492280000000000,1426,1427,1426,1427,313,906917,906872
2024-12-06 21:39:00.000000000,1733492340000000000,1427,1429,1426,1428,729,906872,906692
2024-12-06 21:40:00.000000000,1733492400000000000,1428,1430,1428,1429,686,906692,906445
