datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-12-04 22:02:00.000000000,1764856920000000000,6354,6357,6353,6357,512,448400,448387
2025-12-04 22:03:00.000000000,1764856980000000000,6357,6357,6354,6355,361,448387,448363
2025-12-04 22:04:00.000000000,1764857040000000000,6355,6355,6353,6353,298,448363,448322
2025-12-04 22:05:00.000000000,1764857100000000000,6353,6355,6353,6355,171,448322,448305
2025-12-04 22:06:00.000000000,1764857160000000000,6355,6355,6353,6354,230,448305,448225
2025-12-04 22:07:00.000000000,1764857220000000000,6354,6354,6350,6351,486,448225,448248
2025-12-04 22:08:00.000000000,1764857280000000000,6351,6352,6350,6351,419,448248,448165
2025-12-04 22:09:00.000000000,1764857340000000000,6351,6351,6348,6348,338,448165,448163
2025-12-04 22:10:00.000000000,1764857400000000000,6348,6349,6347,6348,522,448163,448220
2025-12-04 22:11:00.000000000,1764857460000000000,6348,6348,6346,6346,531,448220,448152
2025-12-04 22:12:00.000000000,1764857520000000000,6346,6346,6344,6345,543,448152,448168
2025-12-04 22:13:00.000000000,1764857580000000000,6345,6347,6344,6346,295,448168,448096
2025-12-04 22:14:00.000000000,1764857640000000000,6346,6347,6345,6347,250,448096,448047
2025-12-04 22:15:00.000000000,1764857700000000000,6347,6348,6346,6347,390,448047,447893
2025-12-04 22:16:00.000000000,1764857760000000000,6347,6347,6344,6345,336,447893,447860
2025-12-04 22:17:00.000000000,1764857820000000000,6345,6345,6344,6345,186,447860,447844
2025-12-04 22:18:00.000000000,1764857880000000000,6345,6345,6340,6340,881,447844,447850
2025-12-04 22:19:00.000000000,1764857940000000000,6340,6342,6339,6341,670,447850,447517
2025-12-04 22:20:00.000000000,1764858000000000000,6341,6341,6340,6341,91,447517,447501
2025-12-04 22:21:00.000000000,1764858060000000000,6341,6343,6340,6343,420,447501,447412
2025-12-04 22:22:00.000000000,1764858120000000000,6343,6343,6341,6341,293,447412,447433
2025-12-04 22:23:00.000000000,1764858180000000000,6341,6342,6340,6341,258,447433,447511
2025-12-04 22:24:00.000000000,1764858240000000000,6341,6343,6340,6343,488,447511,447434
2025-12-04 22:25:00.000000000,1764858300000000000,6343,6344,6342,6343,297,447434,447391
2025-12-04 22:26:00.000000000,1764858360000000000,6343,6343,6342,6342,134,447391,447387
2025-12-04 22:27:00.000000000,1764858420000000000,6342,6344,6342,6344,485,447387,447521
2025-12-04 22:28:00.000000000,1764858480000000000,6344,6344,6342,6344,249,447521,447483
2025-12-04 22:29:00.000000000,1764858540000000000,6344,6344,6342,6342,76,447483,447465
2025-12-04 22:30:00.000000000,1764858600000000000,6342,6342,6340,6341,162,447465,447433
2025-12-04 22:31:00.000000000,1764858660000000000,6341,6342,6341,6341,114,447433,447426
2025-12-04 22:32:00.000000000,1764858720000000000,6341,6343,6341,6342,364,447426,447448
2025-12-04 22:33:00.000000000,1764858780000000000,6342,6343,6341,6342,222,447448,447523
2025-12-04 22:34:00.000000000,1764858840000000000,6342,6343,6341,6341,128,447523,447520
2025-12-04 22:35:00.000000000,1764858900000000000,6341,6342,6341,6341,237,447520,447533
2025-12-04 22:36:00.000000000,1764858960000000000,6341,6341,6339,6339,295,447533,447514
2025-12-04 22:37:00.000000000,1764859020000000000,6339,6339,6335,6338,760,447514,447482
2025-12-04 22:38:00.000000000,1764859080000000000,6338,6339,6337,6339,162,447482,447441
2025-12-04 22:39:00.000000000,1764859140000000000,6339,6339,6336,6336,313,447441,447351
2025-12-04 22:40:00.000000000,1764859200000000000,6336,6338,6336,6338,285,447351,447315
2025-12-04 22:41:00.000000000,1764859260000000000,6338,6339,6336,6337,388,447315,447305
2025-12-04 22:42:00.000000000,1764859320000000000,6337,6337,6333,6334,510,447305,447363
2025-12-04 22:43:00.000000000,1764859380000000000,6334,6336,6333,6333,495,447363,447311
2025-12-04 22:44:00.000000000,1764859440000000000,6333,6335,6333,6333,263,447311,447320
2025-12-04 22:45:00.000000000,1764859500000000000,6333,6336,6333,6336,301,447320,447288
2025-12-04 22:46:00.000000000,1764859560000000000,6336,6336,6332,6334,424,447288,447232
2025-12-04 22:47:00.000000000,1764859620000000000,6334,6335,6333,6333,301,447232,447218
2025-12-04 22:48:00.000000000,1764859680000000000,6333,6334,6333,6334,175,447218,447196
2025-12-04 22:49:00.000000000,1764859740000000000,6334,6334,6332,6332,122,447196,447199
2025-12-04 22:50:00.000000000,1764859800000000000,6332,6334,6331,6331,547,447199,447006
2025-12-04 22:51:00.000000000,1764859860000000000,6331,6332,6330,6330,450,447006,446889
2025-12-04 22:52:00.000000000,1764859920000000000,6330,6331,6329,6330,570,446889,446880
2025-12-04 22:53:00.000000000,1764859980000000000,6330,6330,6329,6330,360,446880,446850
2025-12-04 22:54:00.000000000,1764860040000000000,6330,6332,6329,6332,387,446850,446835
2025-12-04 22:55:00.000000000,1764860100000000000,6332,6333,6331,6332,515,446835,446643
2025-12-04 22:56:00.000000000,1764860160000000000,6332,6332,6330,6331,280,446643,446573
2025-12-04 22:57:00.000000000,1764860220000000000,6331,6331,6329,6330,448,446573,446542
2025-12-04 22:58:00.000000000,1764860280000000000,6330,6333,6329,6333,622,446542,446363
2025-12-04 22:59:00.000000000,1764860340000000000,6333,6334,6331,6331,586,446363,446104
2025-12-05 09:00:00.000000000,1764896400000000000,6339,6345,6335,6344,2014,446104,445850
2025-12-05 09:01:00.000000000,1764896460000000000,6344,6348,6344,6345,1462,445850,445634
2025-12-05 09:02:00.000000000,1764896520000000000,6345,6346,6340,6344,830,445634,445765
2025-12-05 09:03:00.000000000,1764896580000000000,6344,6344,6340,6342,385,445765,445755
2025-12-05 09:04:00.000000000,1764896640000000000,6342,6344,6341,6344,504,445755,445799
2025-12-05 09:05:00.000000000,1764896700000000000,6344,6346,6343,6345,663,445799,445590
2025-12-05 09:06:00.000000000,1764896760000000000,6345,6345,6342,6342,617,445590,445588
2025-12-05 09:07:00.000000000,1764896820000000000,6342,6342,6338,6338,800,445588,445784
2025-12-05 09:08:00.000000000,1764896880000000000,6338,6339,6335,6335,921,445784,445918
2025-12-05 09:09:00.000000000,1764896940000000000,6335,6335,6333,6335,636,445918,445877
2025-12-05 09:10:00.000000000,1764897000000000000,6335,6337,6334,6334,771,445877,445845
2025-12-05 09:11:00.000000000,1764897060000000000,6334,6335,6332,6333,1050,445845,445872
2025-12-05 09:12:00.000000000,1764897120000000000,6333,6334,6331,6332,581,445872,445795
2025-12-05 09:13:00.000000000,1764897180000000000,6332,6332,6327,6328,1689,445795,445924
2025-12-05 09:14:00.000000000,1764897240000000000,6328,6328,6325,6326,1868,445924,445740
2025-12-05 09:15:00.000000000,1764897300000000000,6326,6328,6325,6326,962,445740,445771
2025-12-05 09:16:00.000000000,1764897360000000000,6326,6328,6325,6328,565,445771,445738
2025-12-05 09:17:00.000000000,1764897420000000000,6328,6331,6327,6331,942,445738,445636
2025-12-05 09:18:00.000000000,1764897480000000000,6331,6334,6329,6334,504,445636,445462
2025-12-05 09:19:00.000000000,1764897540000000000,6334,6334,6332,6334,1051,445462,445354
2025-12-05 09:20:00.000000000,1764897600000000000,6334,6335,6332,6333,281,445354,445400
2025-12-05 09:21:00.000000000,1764897660000000000,6333,6334,6329,6329,897,445400,445630
2025-12-05 09:22:00.000000000,1764897720000000000,6329,6333,6329,6333,441,445630,445516
2025-12-05 09:23:00.000000000,1764897780000000000,6333,6334,6330,6330,350,445516,445573
2025-12-05 09:24:00.000000000,1764897840000000000,6330,6331,6327,6327,273,445573,445583
2025-12-05 09:25:00.000000000,1764897900000000000,6327,6328,6326,6327,517,445583,445641
2025-12-05 09:26:00.000000000,1764897960000000000,6327,6327,6324,6325,517,445641,445742
2025-12-05 09:27:00.000000000,1764898020000000000,6325,6328,6324,6328,459,445742,445973
2025-12-05 09:28:00.000000000,1764898080000000000,6328,6328,6326,6327,352,445973,446108
2025-12-05 09:29:00.000000000,1764898140000000000,6327,6329,6326,6329,250,446108,446148
2025-12-05 09:30:00.000000000,1764898200000000000,6329,6329,6327,6328,341,446148,445975
2025-12-05 09:31:00.000000000,1764898260000000000,6328,6329,6325,6325,250,445975,445924
2025-12-05 09:32:00.000000000,1764898320000000000,6325,6326,6319,6321,1100,445924,446117
2025-12-05 09:33:00.000000000,1764898380000000000,6321,6323,6319,6322,915,446117,446210
2025-12-05 09:34:00.000000000,1764898440000000000,6322,6323,6319,6319,593,446210,446319
2025-12-05 09:35:00.000000000,1764898500000000000,6319,6320,6316,6318,1355,446319,446410
2025-12-05 09:36:00.000000000,1764898560000000000,6318,6319,6316,6319,821,446410,446459
2025-12-05 09:37:00.000000000,1764898620000000000,6319,6319,6317,6318,674,446459,446499
2025-12-05 09:38:00.000000000,1764898680000000000,6318,6318,6315,6317,966,446499,446364
2025-12-05 09:39:00.000000000,1764898740000000000,6317,6319,6316,6317,489,446364,446416
2025-12-05 09:40:00.000000000,1764898800000000000,6317,6318,6316,6317,437,446416,446294
2025-12-05 09:41:00.000000000,1764898860000000000,6317,6318,6315,6317,656,446294,446511
2025-12-05 09:42:00.000000000,1764898920000000000,6317,6317,6313,6314,1104,446511,446633
2025-12-05 09:43:00.000000000,1764898980000000000,6314,6317,6314,6316,945,446633,446595
2025-12-05 09:44:00.000000000,1764899040000000000,6316,6317,6315,6315,531,446595,446717
2025-12-05 09:45:00.000000000,1764899100000000000,6315,6318,6315,6318,679,446717,446683
2025-12-05 09:46:00.000000000,1764899160000000000,6318,6318,6315,6317,766,446683,446826
2025-12-05 09:47:00.000000000,1764899220000000000,6317,6317,6314,6316,851,446826,446799
2025-12-05 09:48:00.000000000,1764899280000000000,6316,6316,6313,6314,503,446799,446810
2025-12-05 09:49:00.000000000,1764899340000000000,6314,6317,6313,6316,555,446810,446657
2025-12-05 09:50:00.000000000,1764899400000000000,6316,6316,6313,6314,483,446657,446417
2025-12-05 09:51:00.000000000,1764899460000000000,6314,6316,6313,6314,847,446417,446282
2025-12-05 09:52:00.000000000,1764899520000000000,6314,6315,6313,6314,532,446282,446186
2025-12-05 09:53:00.000000000,1764899580000000000,6314,6315,6312,6312,446,446186,445998
2025-12-05 09:54:00.000000000,1764899640000000000,6312,6313,6307,6307,1917,445998,445889
2025-12-05 09:55:00.000000000,1764899700000000000,6307,6307,6305,6307,2490,445889,445605
2025-12-05 09:56:00.000000000,1764899760000000000,6307,6307,6303,6305,1397,445605,445452
2025-12-05 09:57:00.000000000,1764899820000000000,6305,6309,6303,6307,1059,445452,445490
2025-12-05 09:58:00.000000000,1764899880000000000,6307,6309,6306,6308,504,445490,445535
2025-12-05 09:59:00.000000000,1764899940000000000,6308,6311,6307,6310,1333,445535,445213
2025-12-05 10:00:00.000000000,1764900000000000000,6310,6314,6310,6311,1364,445213,444922
2025-12-05 10:01:00.000000000,1764900060000000000,6311,6312,6308,6308,976,444922,445083
2025-12-05 10:02:00.000000000,1764900120000000000,6308,6308,6306,6307,489,445083,444927
2025-12-05 10:03:00.000000000,1764900180000000000,6307,6308,6306,6308,1138,444927,444550
2025-12-05 10:04:00.000000000,1764900240000000000,6308,6310,6307,6308,542,444550,444611
2025-12-05 10:05:00.000000000,1764900300000000000,6308,6308,6303,6303,1152,444611,444446
2025-12-05 10:06:00.000000000,1764900360000000000,6303,6305,6302,6303,1170,444446,444311
2025-12-05 10:07:00.000000000,1764900420000000000,6303,6306,6303,6305,643,444311,444136
2025-12-05 10:08:00.000000000,1764900480000000000,6305,6305,6301,6302,990,444136,443917
2025-12-05 10:09:00.000000000,1764900540000000000,6302,6304,6301,6304,446,443917,443959
2025-12-05 10:10:00.000000000,1764900600000000000,6304,6304,6301,6302,620,443959,443919
2025-12-05 10:11:00.000000000,1764900660000000000,6302,6302,6299,6301,1118,443919,443966
2025-12-05 10:12:00.000000000,1764900720000000000,6301,6302,6300,6300,538,443966,444095
2025-12-05 10:13:00.000000000,1764900780000000000,6300,6302,6299,6299,687,444095,444157
2025-12-05 10:14:00.000000000,1764900840000000000,6299,6301,6297,6298,1409,444157,443565
2025-12-05 10:30:00.000000000,1764901800000000000,6299,6302,6297,6298,2832,443565,443895
2025-12-05 10:31:00.000000000,1764901860000000000,6298,6301,6296,6298,1473,443895,443729
2025-12-05 10:32:00.000000000,1764901920000000000,6298,6299,6295,6295,1619,443729,443889
2025-12-05 10:33:00.000000000,1764901980000000000,6295,6297,6291,6292,2491,443889,444300
2025-12-05 10:34:00.000000000,1764902040000000000,6292,6293,6288,6290,2326,444300,444119
2025-12-05 10:35:00.000000000,1764902100000000000,6290,6292,6288,6288,1058,444119,444043
2025-12-05 10:36:00.000000000,1764902160000000000,6288,6290,6286,6290,1421,444043,444018
2025-12-05 10:37:00.000000000,1764902220000000000,6290,6290,6284,6285,1621,444018,443998
2025-12-05 10:38:00.000000000,1764902280000000000,6285,6287,6285,6286,1176,443998,444162
2025-12-05 10:39:00.000000000,1764902340000000000,6286,6286,6282,6283,1598,444162,444182
2025-12-05 10:40:00.000000000,1764902400000000000,6283,6283,6280,6283,2722,444182,444802
2025-12-05 10:41:00.000000000,1764902460000000000,6283,6286,6283,6284,2383,444802,444537
2025-12-05 10:42:00.000000000,1764902520000000000,6284,6287,6282,6286,1394,444537,444341
2025-12-05 10:43:00.000000000,1764902580000000000,6286,6289,6285,6286,1503,444341,444070
2025-12-05 10:44:00.000000000,1764902640000000000,6286,6288,6285,6286,1022,444070,443998
2025-12-05 10:45:00.000000000,1764902700000000000,6286,6288,6283,6283,1334,443998,443998
2025-12-05 10:46:00.000000000,1764902760000000000,6283,6284,6280,6281,995,443998,443991
2025-12-05 10:47:00.000000000,1764902820000000000,6281,6288,6281,6286,2484,443991,443643
2025-12-05 10:48:00.000000000,1764902880000000000,6286,6287,6282,6284,778,443643,443701
2025-12-05 10:49:00.000000000,1764902940000000000,6284,6285,6283,6283,833,443701,443520
2025-12-05 10:50:00.000000000,1764903000000000000,6283,6286,6282,6284,1407,443520,443387
2025-12-05 10:51:00.000000000,1764903060000000000,6284,6284,6282,6283,595,443387,443372
2025-12-05 10:52:00.000000000,1764903120000000000,6283,6283,6279,6279,1321,443372,443178
2025-12-05 10:53:00.000000000,1764903180000000000,6279,6281,6276,6277,1245,443178,443251
2025-12-05 10:54:00.000000000,1764903240000000000,6277,6278,6273,6278,1914,443251,443421
2025-12-05 10:55:00.000000000,1764903300000000000,6278,6279,6275,6275,1156,443421,443734
2025-12-05 10:56:00.000000000,1764903360000000000,6275,6279,6275,6275,1016,443734,443646
2025-12-05 10:57:00.000000000,1764903420000000000,6275,6277,6275,6276,1080,443646,444095
2025-12-05 10:58:00.000000000,1764903480000000000,6276,6276,6273,6275,804,444095,444002
2025-12-05 10:59:00.000000000,1764903540000000000,6275,6279,6274,6277,918,444002,444032
2025-12-05 11:00:00.000000000,1764903600000000000,6277,6279,6274,6275,1132,444032,444090
2025-12-05 11:01:00.000000000,1764903660000000000,6275,6280,6275,6279,1013,444090,444110
2025-12-05 11:02:00.000000000,1764903720000000000,6279,6279,6277,6278,829,444110,444231
2025-12-05 11:03:00.000000000,1764903780000000000,6278,6278,6275,6276,548,444231,444088
2025-12-05 11:04:00.000000000,1764903840000000000,6276,6277,6275,6276,379,444088,444156
2025-12-05 11:05:00.000000000,1764903900000000000,6276,6278,6275,6275,1135,444156,444216
2025-12-05 11:06:00.000000000,1764903960000000000,6275,6280,6275,6276,948,444216,444159
2025-12-05 11:07:00.000000000,1764904020000000000,6276,6277,6275,6277,1301,444159,444117
2025-12-05 11:08:00.000000000,1764904080000000000,6277,6280,6275,6279,1089,444117,444083
2025-12-05 11:09:00.000000000,1764904140000000000,6279,6283,6279,6281,907,444083,443872
2025-12-05 11:10:00.000000000,1764904200000000000,6281,6286,6281,6284,1206,443872,443784
2025-12-05 11:11:00.000000000,1764904260000000000,6284,6286,6283,6285,651,443784,443732
2025-12-05 11:12:00.000000000,1764904320000000000,6285,6288,6284,6286,567,443732,443659
2025-12-05 11:13:00.000000000,1764904380000000000,6286,6288,6283,6287,564,443659,443549
2025-12-05 11:14:00.000000000,1764904440000000000,6287,6288,6286,6286,403,443549,443468
2025-12-05 11:15:00.000000000,1764904500000000000,6286,6292,6286,6291,1240,443468,442820
2025-12-05 11:16:00.000000000,1764904560000000000,6291,6295,6291,6295,1542,442820,442278
2025-12-05 11:17:00.000000000,1764904620000000000,6295,6299,6295,6299,1426,442278,441898
2025-12-05 11:18:00.000000000,1764904680000000000,6299,6301,6297,6297,2501,441898,441516
2025-12-05 11:19:00.000000000,1764904740000000000,6297,6299,6294,6294,878,441516,441582
2025-12-05 11:20:00.000000000,1764904800000000000,6294,6295,6291,6291,894,441582,441465
2025-12-05 11:21:00.000000000,1764904860000000000,6291,6292,6285,6287,1678,441465,441383
2025-12-05 11:22:00.000000000,1764904920000000000,6287,6287,6285,6286,419,441383,441265
2025-12-05 11:23:00.000000000,1764904980000000000,6286,6286,6283,6283,353,441265,441300
2025-12-05 11:24:00.000000000,1764905040000000000,6283,6285,6283,6283,300,441300,441389
2025-12-05 11:25:00.000000000,1764905100000000000,6283,6286,6283,6286,270,441389,441388
2025-12-05 11:26:00.000000000,1764905160000000000,6286,6288,6284,6286,457,441388,441326
2025-12-05 11:27:00.000000000,1764905220000000000,6286,6292,6285,6291,477,441326,441216
2025-12-05 11:28:00.000000000,1764905280000000000,6291,6292,6289,6291,737,441216,441195
2025-12-05 11:29:00.000000000,1764905340000000000,6291,6294,6289,6291,573,441195,440994
2025-12-05 13:30:00.000000000,1764912600000000000,6289,6295,6288,6289,1469,440994,440746
2025-12-05 13:31:00.000000000,1764912660000000000,6289,6291,6288,6290,1687,440746,440473
2025-12-05 13:32:00.000000000,1764912720000000000,6290,6294,6289,6294,1486,440473,440440
2025-12-05 13:33:00.000000000,1764912780000000000,6294,6296,6292,6295,739,440440,440396
2025-12-05 13:34:00.000000000,1764912840000000000,6295,6296,6291,6292,1313,440396,440277
2025-12-05 13:35:00.000000000,1764912900000000000,6292,6293,6288,6291,742,440277,440326
2025-12-05 13:36:00.000000000,1764912960000000000,6291,6295,6291,6293,759,440326,440313
2025-12-05 13:37:00.000000000,1764913020000000000,6293,6293,6289,6289,284,440313,440209
2025-12-05 13:38:00.000000000,1764913080000000000,6289,6293,6289,6292,464,440209,440244
2025-12-05 13:39:00.000000000,1764913140000000000,6292,6292,6291,6292,218,440244,440156
2025-12-05 13:40:00.000000000,1764913200000000000,6292,6294,6292,6293,399,440156,440107
2025-12-05 13:41:00.000000000,1764913260000000000,6293,6299,6292,6299,1506,440107,439650
2025-12-05 13:42:00.000000000,1764913320000000000,6299,6300,6297,6297,463,439650,439646
2025-12-05 13:43:00.000000000,1764913380000000000,6297,6299,6297,6298,518,439646,439548
2025-12-05 13:44:00.000000000,1764913440000000000,6298,6300,6298,6299,784,439548,439695
2025-12-05 13:45:00.000000000,1764913500000000000,6299,6301,6298,6300,453,439695,439618
2025-12-05 13:46:00.000000000,1764913560000000000,6300,6301,6298,6300,629,439618,439645
2025-12-05 13:47:00.000000000,1764913620000000000,6300,6302,6299,6299,630,439645,439506
2025-12-05 13:48:00.000000000,1764913680000000000,6299,6301,6298,6299,403,439506,439413
2025-12-05 13:49:00.000000000,1764913740000000000,6299,6305,6299,6304,1019,439413,439194
2025-12-05 13:50:00.000000000,1764913800000000000,6304,6304,6298,6298,859,439194,439018
2025-12-05 13:51:00.000000000,1764913860000000000,6298,6298,6295,6298,796,439018,439018
2025-12-05 13:52:00.000000000,1764913920000000000,6298,6299,6295,6295,540,439018,438931
2025-12-05 13:53:00.000000000,1764913980000000000,6295,6297,6294,6295,340,438931,438945
2025-12-05 13:54:00.000000000,1764914040000000000,6295,6299,6295,6296,371,438945,438900
2025-12-05 13:55:00.000000000,1764914100000000000,6296,6299,6296,6299,208,438900,438859
2025-12-05 13:56:00.000000000,1764914160000000000,6299,6300,6297,6299,427,438859,438810
2025-12-05 13:57:00.000000000,1764914220000000000,6299,6299,6297,6297,292,438810,438867
2025-12-05 13:58:00.000000000,1764914280000000000,6297,6298,6296,6297,358,438867,438801
2025-12-05 13:59:00.000000000,1764914340000000000,6297,6299,6297,6297,350,438801,438715
2025-12-05 14:00:00.000000000,1764914400000000000,6297,6298,6295,6297,588,438715,438733
2025-12-05 14:01:00.000000000,1764914460000000000,6297,6298,6292,6293,752,438733,438783
2025-12-05 14:02:00.000000000,1764914520000000000,6293,6294,6292,6293,697,438783,438897
2025-12-05 14:03:00.000000000,1764914580000000000,6293,6297,6293,6297,441,438897,438914
2025-12-05 14:04:00.000000000,1764914640000000000,6297,6299,6296,6297,351,438914,438972
2025-12-05 14:05:00.000000000,1764914700000000000,6297,6297,6293,6293,250,438972,438996
2025-12-05 14:06:00.000000000,1764914760000000000,6293,6293,6291,6291,554,438996,439182
2025-12-05 14:07:00.000000000,1764914820000000000,6291,6292,6288,6290,654,439182,439287
2025-12-05 14:08:00.000000000,1764914880000000000,6290,6294,6289,6294,784,439287,439339
2025-12-05 14:09:00.000000000,1764914940000000000,6294,6294,6291,6292,349,439339,439247
2025-12-05 14:10:00.000000000,1764915000000000000,6292,6294,6291,6292,428,439247,439210
2025-12-05 14:11:00.000000000,1764915060000000000,6292,6294,6292,6294,528,439210,439347
2025-12-05 14:12:00.000000000,1764915120000000000,6294,6295,6293,6293,254,439347,439258
2025-12-05 14:13:00.000000000,1764915180000000000,6293,6295,6293,6293,374,439258,439215
2025-12-05 14:14:00.000000000,1764915240000000000,6293,6294,6292,6292,87,439215,439232
2025-12-05 14:15:00.000000000,1764915300000000000,6292,6293,6291,6292,283,439232,439173
2025-12-05 14:16:00.000000000,1764915360000000000,6292,6293,6292,6292,108,439173,439144
2025-12-05 14:17:00.000000000,1764915420000000000,6292,6293,6291,6292,319,439144,439088
2025-12-05 14:18:00.000000000,1764915480000000000,6292,6294,6292,6294,176,439088,439115
2025-12-05 14:19:00.000000000,1764915540000000000,6294,6299,6293,6299,578,439115,438946
2025-12-05 14:20:00.000000000,1764915600000000000,6299,6303,6298,6303,1229,438946,439044
2025-12-05 14:21:00.000000000,1764915660000000000,6303,6303,6297,6298,841,439044,439103
2025-12-05 14:22:00.000000000,1764915720000000000,6298,6299,6295,6297,414,439103,438960
2025-12-05 14:23:00.000000000,1764915780000000000,6297,6298,6295,6298,481,438960,438804
2025-12-05 14:24:00.000000000,1764915840000000000,6298,6299,6297,6298,352,438804,438703
2025-12-05 14:25:00.000000000,1764915900000000000,6298,6301,6296,6299,437,438703,438653
2025-12-05 14:26:00.000000000,1764915960000000000,6299,6300,6296,6297,571,438653,438539
2025-12-05 14:27:00.000000000,1764916020000000000,6297,6298,6292,6293,806,438539,438496
2025-12-05 14:28:00.000000000,1764916080000000000,6293,6294,6291,6292,771,438496,438178
2025-12-05 14:29:00.000000000,1764916140000000000,6292,6292,6288,6289,736,438178,438154
2025-12-05 14:30:00.000000000,1764916200000000000,6289,6290,6286,6288,880,438154,438202
2025-12-05 14:31:00.000000000,1764916260000000000,6288,6288,6284,6285,1090,438202,438064
2025-12-05 14:32:00.000000000,1764916320000000000,6285,6288,6284,6287,923,438064,437870
2025-12-05 14:33:00.000000000,1764916380000000000,6287,6292,6287,6291,1405,437870,437553
2025-12-05 14:34:00.000000000,1764916440000000000,6291,6294,6290,6291,624,437553,437410
2025-12-05 14:35:00.000000000,1764916500000000000,6291,6294,6290,6294,642,437410,437348
2025-12-05 14:36:00.000000000,1764916560000000000,6294,6294,6289,6292,676,437348,437231
2025-12-05 14:37:00.000000000,1764916620000000000,6292,6293,6290,6290,404,437231,437082
2025-12-05 14:38:00.000000000,1764916680000000000,6290,6292,6287,6287,664,437082,436982
2025-12-05 14:39:00.000000000,1764916740000000000,6287,6289,6287,6288,188,436982,436958
2025-12-05 14:40:00.000000000,1764916800000000000,6288,6289,6287,6287,394,436958,436884
2025-12-05 14:41:00.000000000,1764916860000000000,6287,6287,6284,6285,975,436884,436979
2025-12-05 14:42:00.000000000,1764916920000000000,6285,6287,6284,6286,808,436979,436756
2025-12-05 14:43:00.000000000,1764916980000000000,6286,6289,6285,6289,317,436756,436642
2025-12-05 14:44:00.000000000,1764917040000000000,6289,6289,6287,6288,262,436642,436593
2025-12-05 14:45:00.000000000,1764917100000000000,6288,6291,6288,6288,359,436593,436582
2025-12-05 14:46:00.000000000,1764917160000000000,6288,6288,6283,6283,554,436582,436405
2025-12-05 14:47:00.000000000,1764917220000000000,6283,6284,6281,6282,495,436405,436502
2025-12-05 14:48:00.000000000,1764917280000000000,6282,6284,6282,6283,306,436502,436471
2025-12-05 14:49:00.000000000,1764917340000000000,6283,6287,6282,6286,593,436471,436532
2025-12-05 14:50:00.000000000,1764917400000000000,6286,6288,6286,6288,1137,436532,435688
2025-12-05 14:51:00.000000000,1764917460000000000,6288,6292,6287,6291,1204,435688,435649
2025-12-05 14:52:00.000000000,1764917520000000000,6291,6291,6289,6290,429,435649,435451
2025-12-05 14:53:00.000000000,1764917580000000000,6290,6290,6289,6289,561,435451,435571
2025-12-05 14:54:00.000000000,1764917640000000000,6289,6291,6289,6289,598,435571,435529
2025-12-05 14:55:00.000000000,1764917700000000000,6289,6290,6288,6288,687,435529,435267
2025-12-05 14:56:00.000000000,1764917760000000000,6288,6290,6286,6289,1505,435267,435107
2025-12-05 14:57:00.000000000,1764917820000000000,6289,6292,6287,6288,1086,435107,435105
2025-12-05 14:58:00.000000000,1764917880000000000,6288,6288,6280,6282,1908,435105,434820
2025-12-05 14:59:00.000000000,1764917940000000000,6282,6287,6281,6287,1107,434820,434508
2025-12-05 21:00:00.000000000,1764939600000000000,6282,6287,6253,6258,11904,434508,437165
2025-12-05 21:01:00.000000000,1764939660000000000,6258,6272,6258,6270,9677,437165,436905
2025-12-05 21:02:00.000000000,1764939720000000000,6270,6280,6270,6276,4823,436905,437450
2025-12-05 21:03:00.000000000,1764939780000000000,6276,6276,6272,6274,3350,437450,437814
2025-12-05 21:04:00.000000000,1764939840000000000,6274,6277,6273,6274,2375,437814,437976
2025-12-05 21:05:00.000000000,1764939900000000000,6274,6275,6268,6269,2841,437976,438654
2025-12-05 21:06:00.000000000,1764939960000000000,6269,6273,6267,6273,2665,438654,439380
2025-12-05 21:07:00.000000000,1764940020000000000,6273,6277,6273,6273,1557,439380,439238
2025-12-05 21:08:00.000000000,1764940080000000000,6273,6276,6271,6273,1806,439238,439532
2025-12-05 21:09:00.000000000,1764940140000000000,6273,6275,6264,6267,1609,439532,439698
2025-12-05 21:10:00.000000000,1764940200000000000,6267,6269,6263,6264,1629,439698,440067
2025-12-05 21:11:00.000000000,1764940260000000000,6264,6266,6260,6260,2435,440067,440314
2025-12-05 21:12:00.000000000,1764940320000000000,6260,6263,6260,6263,1101,440314,440612
2025-12-05 21:13:00.000000000,1764940380000000000,6263,6263,6258,6260,1416,440612,440913
2025-12-05 21:14:00.000000000,1764940440000000000,6260,6267,6260,6267,1350,440913,441174
2025-12-05 21:15:00.000000000,1764940500000000000,6267,6269,6263,6265,1664,441174,441394
2025-12-05 21:16:00.000000000,1764940560000000000,6265,6265,6258,6262,1127,441394,441691
2025-12-05 21:17:00.000000000,1764940620000000000,6262,6267,6262,6265,1310,441691,441900
2025-12-05 21:18:00.000000000,1764940680000000000,6265,6267,6263,6266,1018,441900,442143
2025-12-05 21:19:00.000000000,1764940740000000000,6266,6268,6265,6268,716,442143,442188
2025-12-05 21:20:00.000000000,1764940800000000000,6268,6275,6268,6273,2231,442188,441703
2025-12-05 21:21:00.000000000,1764940860000000000,6273,6276,6272,6274,1956,441703,441302
2025-12-05 21:22:00.000000000,1764940920000000000,6274,6278,6274,6277,800,441302,441333
