datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-12-02 10:51:00.000000000,1638413460000000000,2905.0,2907.5,2904.5,2904.5,4,9956,9954
2021-12-02 10:52:00.000000000,1638413520000000000,2904.5,2904.5,2904.5,2904.5,3,9954,9954
2021-12-02 10:53:00.000000000,1638413580000000000,2904.5,2904.5,2904.5,2904.5,3,9954,9954
2021-12-02 10:54:00.000000000,1638413640000000000,2904.5,2904.5,2904.5,2904.5,1,9954,9953
2021-12-02 10:55:00.000000000,1638413700000000000,2904.5,2905.0,2904.5,2904.5,2,9953,9952
2021-12-02 10:56:00.000000000,1638413760000000000,2904.5,2908.0,2904.5,2905.5,7,9952,9951
2021-12-02 10:57:00.000000000,1638413820000000000,2905.5,2908.0,2905.5,2908.0,6,9951,9948
2021-12-02 10:58:00.000000000,1638413880000000000,2908.0,2909.0,2908.0,2909.0,13,9948,9949
2021-12-02 10:59:00.000000000,1638413940000000000,2909.0,2910.0,2909.0,2909.0,29,9949,9952
2021-12-02 11:00:00.000000000,1638414000000000000,2909.0,2910.5,2909.0,2910.5,23,9952,9941
2021-12-02 11:01:00.000000000,1638414060000000000,2910.5,2911.0,2909.0,2911.0,2,9941,9941
2021-12-02 11:02:00.000000000,1638414120000000000,2911.0,2911.0,2908.5,2908.5,5,9941,9943
2021-12-02 11:03:00.000000000,1638414180000000000,2908.5,2908.5,2904.5,2904.5,12,9943,9936
2021-12-02 11:04:00.000000000,1638414240000000000,2904.5,2904.5,2897.5,2899.0,3,9936,9937
2021-12-02 11:05:00.000000000,1638414300000000000,2899.0,2906.0,2899.0,2901.5,7,9937,9930
2021-12-02 11:06:00.000000000,1638414360000000000,2901.5,2901.5,2901.5,2901.5,0,9930,9930
2021-12-02 11:07:00.000000000,1638414420000000000,2901.5,2901.5,2899.0,2899.0,2,9930,9931
2021-12-02 11:08:00.000000000,1638414480000000000,2899.0,2899.0,2897.5,2897.5,1,9931,9930
2021-12-02 11:09:00.000000000,1638414540000000000,2897.5,2902.5,2897.5,2897.5,2,9930,9929
2021-12-02 11:10:00.000000000,1638414600000000000,2897.5,2903.0,2897.5,2902.0,29,9929,9915
2021-12-02 11:11:00.000000000,1638414660000000000,2902.0,2903.0,2894.0,2897.0,18,9915,9907
2021-12-02 11:12:00.000000000,1638414720000000000,2897.0,2897.0,2892.0,2896.0,6,9907,9906
2021-12-02 11:13:00.000000000,1638414780000000000,2896.0,2896.0,2896.0,2896.0,3,9906,9905
2021-12-02 11:14:00.000000000,1638414840000000000,2896.0,2897.0,2892.0,2892.0,8,9905,9902
2021-12-02 11:15:00.000000000,1638414900000000000,2892.0,2892.0,2891.0,2891.5,5,9902,9900
2021-12-02 11:16:00.000000000,1638414960000000000,2891.5,2897.0,2891.5,2897.0,5,9900,9895
2021-12-02 11:17:00.000000000,1638415020000000000,2897.0,2897.0,2897.0,2897.0,0,9895,9895
2021-12-02 11:18:00.000000000,1638415080000000000,2897.0,2899.0,2897.0,2899.0,1,9895,9895
2021-12-02 11:19:00.000000000,1638415140000000000,2899.0,2899.0,2899.0,2899.0,0,9895,9895
2021-12-02 11:20:00.000000000,1638415200000000000,2899.0,2900.0,2896.0,2896.0,3,9895,9895
2021-12-02 11:21:00.000000000,1638415260000000000,2896.0,2896.0,2896.0,2896.0,0,9895,9895
2021-12-02 11:22:00.000000000,1638415320000000000,2896.0,2900.0,2896.0,2897.5,8,9895,9901
2021-12-02 11:23:00.000000000,1638415380000000000,2897.5,2900.0,2897.5,2898.0,2,9901,9900
2021-12-02 11:24:00.000000000,1638415440000000000,2898.0,2898.0,2898.0,2898.0,1,9900,9899
2021-12-02 11:25:00.000000000,1638415500000000000,2898.0,2898.0,2898.0,2898.0,0,9899,9899
2021-12-02 11:26:00.000000000,1638415560000000000,2898.0,2900.0,2898.0,2900.0,3,9899,9898
2021-12-02 11:27:00.000000000,1638415620000000000,2900.0,2904.0,2897.0,2904.0,11,9898,9889
2021-12-02 11:28:00.000000000,1638415680000000000,2904.0,2904.5,2904.0,2904.5,2,9889,9888
2021-12-02 11:29:00.000000000,1638415740000000000,2904.5,2908.0,2904.0,2908.0,3,9888,9887
2021-12-02 13:30:00.000000000,1638423000000000000,2906.5,2920.0,2906.5,2920.0,178,9887,9918
2021-12-02 13:31:00.000000000,1638423060000000000,2920.0,2936.5,2920.0,2935.0,106,9918,9935
2021-12-02 13:32:00.000000000,1638423120000000000,2935.0,2940.0,2927.0,2928.0,44,9935,9930
2021-12-02 13:33:00.000000000,1638423180000000000,2928.0,2935.0,2926.0,2926.0,24,9930,9939
2021-12-02 13:34:00.000000000,1638423240000000000,2926.0,2936.5,2926.0,2928.0,22,9939,9949
2021-12-02 13:35:00.000000000,1638423300000000000,2928.0,2936.0,2928.0,2931.0,22,9949,9958
2021-12-02 13:36:00.000000000,1638423360000000000,2931.0,2935.0,2931.0,2933.0,32,9958,9984
2021-12-02 13:37:00.000000000,1638423420000000000,2933.0,2933.5,2928.0,2928.0,13,9984,9984
2021-12-02 13:38:00.000000000,1638423480000000000,2928.0,2928.0,2922.5,2926.0,16,9984,9995
2021-12-02 13:39:00.000000000,1638423540000000000,2926.0,2935.5,2922.0,2924.5,57,9995,10027
2021-12-02 13:40:00.000000000,1638423600000000000,2924.5,2925.0,2922.0,2922.5,13,10027,10031
2021-12-02 13:41:00.000000000,1638423660000000000,2922.5,2926.0,2922.5,2926.0,4,10031,10031
2021-12-02 13:42:00.000000000,1638423720000000000,2926.0,2926.0,2921.0,2921.0,13,10031,10029
2021-12-02 13:43:00.000000000,1638423780000000000,2921.0,2928.0,2921.0,2923.0,12,10029,10028
2021-12-02 13:44:00.000000000,1638423840000000000,2923.0,2928.5,2923.0,2928.0,5,10028,10028
2021-12-02 13:45:00.000000000,1638423900000000000,2928.0,2928.0,2915.0,2916.5,15,10028,10019
2021-12-02 13:46:00.000000000,1638423960000000000,2916.5,2920.0,2910.0,2910.0,28,10019,9998
2021-12-02 13:47:00.000000000,1638424020000000000,2910.0,2920.0,2910.0,2920.0,10,9998,9998
2021-12-02 13:48:00.000000000,1638424080000000000,2920.0,2920.0,2914.5,2915.0,13,9998,10003
2021-12-02 13:49:00.000000000,1638424140000000000,2915.0,2915.5,2913.0,2915.5,3,10003,10003
2021-12-02 13:50:00.000000000,1638424200000000000,2915.5,2919.0,2912.0,2914.5,10,10003,9999
2021-12-02 13:51:00.000000000,1638424260000000000,2914.5,2915.0,2912.0,2912.0,12,9999,10001
2021-12-02 13:52:00.000000000,1638424320000000000,2912.0,2912.0,2910.5,2910.5,8,10001,9996
2021-12-02 13:53:00.000000000,1638424380000000000,2910.5,2915.0,2910.5,2915.0,1,9996,9996
2021-12-02 13:54:00.000000000,1638424440000000000,2915.0,2915.0,2911.0,2915.0,5,9996,9997
2021-12-02 13:55:00.000000000,1638424500000000000,2915.0,2916.0,2913.0,2913.0,4,9997,9997
2021-12-02 13:56:00.000000000,1638424560000000000,2913.0,2913.0,2913.0,2913.0,2,9997,9999
2021-12-02 13:57:00.000000000,1638424620000000000,2913.0,2916.0,2913.0,2916.0,5,9999,10000
2021-12-02 13:58:00.000000000,1638424680000000000,2916.0,2920.0,2916.0,2916.0,11,10000,10007
2021-12-02 13:59:00.000000000,1638424740000000000,2916.0,2920.5,2916.0,2916.0,2,10007,10005
2021-12-02 14:00:00.000000000,1638424800000000000,2916.0,2922.0,2916.0,2921.0,25,10005,10006
2021-12-02 14:01:00.000000000,1638424860000000000,2921.0,2922.0,2918.0,2922.0,12,10006,10010
2021-12-02 14:02:00.000000000,1638424920000000000,2922.0,2922.0,2922.0,2922.0,0,10010,10010
2021-12-02 14:03:00.000000000,1638424980000000000,2922.0,2922.0,2915.0,2919.5,10,10010,10004
2021-12-02 14:04:00.000000000,1638425040000000000,2919.5,2919.5,2919.5,2919.5,0,10004,10004
2021-12-02 14:05:00.000000000,1638425100000000000,2919.5,2919.5,2915.0,2915.0,2,10004,10004
2021-12-02 14:06:00.000000000,1638425160000000000,2915.0,2915.0,2915.0,2915.0,1,10004,10003
2021-12-02 14:07:00.000000000,1638425220000000000,2915.0,2916.0,2915.0,2915.5,5,10003,10007
2021-12-02 14:08:00.000000000,1638425280000000000,2915.5,2915.5,2913.0,2913.0,15,10007,9996
2021-12-02 14:09:00.000000000,1638425340000000000,2913.0,2914.0,2910.5,2911.5,15,9996,9986
2021-12-02 14:10:00.000000000,1638425400000000000,2911.5,2914.0,2911.5,2914.0,5,9986,9981
2021-12-02 14:11:00.000000000,1638425460000000000,2914.0,2914.0,2914.0,2914.0,0,9981,9981
2021-12-02 14:12:00.000000000,1638425520000000000,2914.0,2914.0,2891.0,2897.0,72,9981,9938
2021-12-02 14:13:00.000000000,1638425580000000000,2897.0,2901.5,2896.5,2901.0,10,9938,9933
2021-12-02 14:14:00.000000000,1638425640000000000,2901.0,2901.5,2891.5,2892.5,58,9933,9903
2021-12-02 14:15:00.000000000,1638425700000000000,2892.5,2894.0,2889.0,2892.0,95,9903,9823
2021-12-02 14:16:00.000000000,1638425760000000000,2892.0,2898.0,2889.5,2895.5,16,9823,9820
2021-12-02 14:17:00.000000000,1638425820000000000,2895.5,2898.0,2895.5,2898.0,1,9820,9820
2021-12-02 14:18:00.000000000,1638425880000000000,2898.0,2898.0,2891.5,2891.5,13,9820,9816
2021-12-02 14:19:00.000000000,1638425940000000000,2891.5,2903.0,2891.5,2892.5,12,9816,9813
2021-12-02 14:20:00.000000000,1638426000000000000,2892.5,2902.0,2892.0,2902.0,7,9813,9809
2021-12-02 14:21:00.000000000,1638426060000000000,2902.0,2903.0,2900.0,2900.0,12,9809,9802
2021-12-02 14:22:00.000000000,1638426120000000000,2900.0,2900.5,2900.0,2900.5,1,9802,9802
2021-12-02 14:23:00.000000000,1638426180000000000,2900.5,2905.0,2900.5,2905.0,4,9802,9799
2021-12-02 14:24:00.000000000,1638426240000000000,2905.0,2905.0,2905.0,2905.0,0,9799,9799
2021-12-02 14:25:00.000000000,1638426300000000000,2905.0,2905.0,2905.0,2905.0,0,9799,9799
2021-12-02 14:26:00.000000000,1638426360000000000,2905.0,2905.0,2901.5,2901.5,1,9799,9798
2021-12-02 14:27:00.000000000,1638426420000000000,2901.5,2902.5,2901.5,2902.0,4,9798,9796
2021-12-02 14:28:00.000000000,1638426480000000000,2902.0,2902.0,2901.5,2901.5,2,9796,9797
2021-12-02 14:29:00.000000000,1638426540000000000,2901.5,2902.0,2901.5,2902.0,1,9797,9796
2021-12-02 14:30:00.000000000,1638426600000000000,2902.0,2905.0,2902.0,2902.0,18,9796,9793
2021-12-02 14:31:00.000000000,1638426660000000000,2902.0,2902.0,2900.0,2901.0,34,9793,9779
2021-12-02 14:32:00.000000000,1638426720000000000,2901.0,2901.5,2900.0,2901.0,23,9779,9763
2021-12-02 14:33:00.000000000,1638426780000000000,2901.0,2906.0,2900.0,2902.0,73,9763,9731
2021-12-02 14:34:00.000000000,1638426840000000000,2902.0,2903.0,2900.5,2901.0,11,9731,9730
2021-12-02 14:35:00.000000000,1638426900000000000,2901.0,2903.0,2900.0,2903.0,45,9730,9703
2021-12-02 14:36:00.000000000,1638426960000000000,2903.0,2903.0,2900.0,2903.0,67,9703,9678
2021-12-02 14:37:00.000000000,1638427020000000000,2903.0,2909.0,2902.0,2903.0,17,9678,9680
2021-12-02 14:38:00.000000000,1638427080000000000,2903.0,2903.0,2900.5,2900.5,3,9680,9678
2021-12-02 14:39:00.000000000,1638427140000000000,2900.5,2908.0,2900.5,2904.5,8,9678,9674
2021-12-02 14:40:00.000000000,1638427200000000000,2904.5,2906.5,2902.5,2906.5,2,9674,9673
2021-12-02 14:41:00.000000000,1638427260000000000,2906.5,2906.5,2900.5,2900.5,9,9673,9667
2021-12-02 14:42:00.000000000,1638427320000000000,2900.5,2900.5,2891.5,2891.5,99,9667,9638
2021-12-02 14:43:00.000000000,1638427380000000000,2891.5,2894.0,2888.5,2889.5,39,9638,9616
2021-12-02 14:44:00.000000000,1638427440000000000,2889.5,2894.0,2888.0,2891.5,24,9616,9594
2021-12-02 14:45:00.000000000,1638427500000000000,2891.5,2894.0,2886.0,2894.0,25,9594,9582
2021-12-02 14:46:00.000000000,1638427560000000000,2894.0,2898.0,2893.0,2893.5,8,9582,9584
2021-12-02 14:47:00.000000000,1638427620000000000,2893.5,2897.5,2889.0,2889.0,8,9584,9581
2021-12-02 14:48:00.000000000,1638427680000000000,2889.0,2894.0,2886.0,2886.0,26,9581,9578
2021-12-02 14:49:00.000000000,1638427740000000000,2886.0,2892.0,2886.0,2892.0,10,9578,9576
2021-12-02 14:50:00.000000000,1638427800000000000,2892.0,2892.0,2884.0,2884.0,40,9576,9566
2021-12-02 14:51:00.000000000,1638427860000000000,2884.0,2884.5,2880.0,2880.0,36,9566,9546
2021-12-02 14:52:00.000000000,1638427920000000000,2880.0,2882.5,2878.0,2882.5,29,9546,9532
2021-12-02 14:53:00.000000000,1638427980000000000,2882.5,2882.5,2874.5,2877.0,36,9532,9525
2021-12-02 14:54:00.000000000,1638428040000000000,2877.0,2878.5,2871.0,2878.5,29,9525,9521
2021-12-02 14:55:00.000000000,1638428100000000000,2878.5,2888.5,2878.5,2888.5,32,9521,9503
2021-12-02 14:56:00.000000000,1638428160000000000,2888.5,2889.0,2880.5,2880.5,32,9503,9495
2021-12-02 14:57:00.000000000,1638428220000000000,2880.5,2885.0,2878.0,2885.0,15,9495,9485
2021-12-02 14:58:00.000000000,1638428280000000000,2885.0,2886.5,2877.0,2878.5,19,9485,9477
2021-12-02 14:59:00.000000000,1638428340000000000,2878.5,2885.0,2876.0,2876.0,30,9477,9469
2021-12-02 21:00:00.000000000,1638450000000000000,2870.0,2891.5,2850.0,2871.0,280,9469,9342
2021-12-02 21:01:00.000000000,1638450060000000000,2871.0,2871.0,2850.5,2851.0,74,9342,9319
2021-12-02 21:02:00.000000000,1638450120000000000,2851.0,2865.5,2851.0,2856.5,78,9319,9308
2021-12-02 21:03:00.000000000,1638450180000000000,2856.5,2869.5,2856.5,2869.0,59,9308,9298
2021-12-02 21:04:00.000000000,1638450240000000000,2869.0,2870.5,2859.0,2870.0,75,9298,9265
2021-12-02 21:05:00.000000000,1638450300000000000,2870.0,2870.0,2861.0,2868.0,52,9265,9226
2021-12-02 21:06:00.000000000,1638450360000000000,2868.0,2868.0,2863.0,2865.5,22,9226,9209
2021-12-02 21:07:00.000000000,1638450420000000000,2865.5,2867.5,2855.0,2858.0,37,9209,9192
2021-12-02 21:08:00.000000000,1638450480000000000,2858.0,2862.0,2854.0,2860.0,48,9192,9162
2021-12-02 21:09:00.000000000,1638450540000000000,2860.0,2860.0,2854.5,2855.5,17,9162,9154
2021-12-02 21:10:00.000000000,1638450600000000000,2855.5,2858.0,2853.0,2857.5,42,9154,9132
2021-12-02 21:11:00.000000000,1638450660000000000,2857.5,2858.0,2852.0,2852.0,24,9132,9119
2021-12-02 21:12:00.000000000,1638450720000000000,2852.0,2853.0,2850.0,2850.0,76,9119,9064
2021-12-02 21:13:00.000000000,1638450780000000000,2850.0,2856.0,2847.0,2850.0,55,9064,9027
2021-12-02 21:14:00.000000000,1638450840000000000,2850.0,2855.0,2847.0,2850.0,11,9027,9021
2021-12-02 21:15:00.000000000,1638450900000000000,2850.0,2850.0,2835.5,2841.0,65,9021,8997
2021-12-02 21:16:00.000000000,1638450960000000000,2841.0,2844.5,2837.0,2841.0,43,8997,8972
2021-12-02 21:17:00.000000000,1638451020000000000,2841.0,2848.0,2841.0,2847.5,24,8972,8956
2021-12-02 21:18:00.000000000,1638451080000000000,2847.5,2847.5,2839.5,2839.5,19,8956,8950
2021-12-02 21:19:00.000000000,1638451140000000000,2839.5,2841.5,2838.5,2838.5,16,8950,8937
2021-12-02 21:20:00.000000000,1638451200000000000,2838.5,2844.5,2838.5,2844.5,16,8937,8934
2021-12-02 21:21:00.000000000,1638451260000000000,2844.5,2845.0,2844.5,2845.0,2,8934,8932
2021-12-02 21:22:00.000000000,1638451320000000000,2845.0,2845.0,2838.5,2841.5,6,8932,8929
2021-12-02 21:23:00.000000000,1638451380000000000,2841.5,2845.5,2841.0,2845.5,15,8929,8930
2021-12-02 21:24:00.000000000,1638451440000000000,2845.5,2848.5,2843.5,2848.5,12,8930,8925
2021-12-02 21:25:00.000000000,1638451500000000000,2848.5,2855.0,2838.5,2838.5,18,8925,8920
2021-12-02 21:26:00.000000000,1638451560000000000,2838.5,2841.5,2838.5,2841.5,10,8920,8914
2021-12-02 21:27:00.000000000,1638451620000000000,2841.5,2847.0,2841.5,2847.0,3,8914,8913
2021-12-02 21:28:00.000000000,1638451680000000000,2847.0,2851.0,2845.0,2851.0,8,8913,8914
2021-12-02 21:29:00.000000000,1638451740000000000,2851.0,2854.0,2847.0,2851.5,10,8914,8910
2021-12-02 21:30:00.000000000,1638451800000000000,2851.5,2851.5,2845.0,2851.0,13,8910,8911
2021-12-02 21:31:00.000000000,1638451860000000000,2851.0,2851.0,2851.0,2851.0,0,8911,8911
2021-12-02 21:32:00.000000000,1638451920000000000,2851.0,2851.0,2845.0,2845.0,30,8911,8907
2021-12-02 21:33:00.000000000,1638451980000000000,2845.0,2848.0,2845.0,2845.0,13,8907,8909
2021-12-02 21:34:00.000000000,1638452040000000000,2845.0,2847.5,2845.0,2845.0,9,8909,8906
2021-12-02 21:35:00.000000000,1638452100000000000,2845.0,2846.5,2843.0,2843.0,6,8906,8904
2021-12-02 21:36:00.000000000,1638452160000000000,2843.0,2844.5,2841.0,2841.0,12,8904,8897
2021-12-02 21:37:00.000000000,1638452220000000000,2841.0,2848.0,2840.0,2848.0,34,8897,8875
2021-12-02 21:38:00.000000000,1638452280000000000,2848.0,2848.0,2847.0,2847.0,8,8875,8871
2021-12-02 21:39:00.000000000,1638452340000000000,2847.0,2848.0,2847.0,2848.0,2,8871,8871
2021-12-02 21:40:00.000000000,1638452400000000000,2848.0,2852.0,2848.0,2852.0,5,8871,8873
2021-12-02 21:41:00.000000000,1638452460000000000,2852.0,2852.0,2844.5,2849.0,5,8873,8871
2021-12-02 21:42:00.000000000,1638452520000000000,2849.0,2849.0,2840.5,2846.0,19,8871,8859
2021-12-02 21:43:00.000000000,1638452580000000000,2846.0,2846.5,2840.5,2840.5,4,8859,8857
2021-12-02 21:44:00.000000000,1638452640000000000,2840.5,2840.5,2840.5,2840.5,1,8857,8857
2021-12-02 21:45:00.000000000,1638452700000000000,2840.5,2840.5,2840.0,2840.0,12,8857,8850
2021-12-02 21:46:00.000000000,1638452760000000000,2840.0,2845.0,2840.0,2844.0,10,8850,8850
2021-12-02 21:47:00.000000000,1638452820000000000,2844.0,2844.0,2844.0,2844.0,4,8850,8849
2021-12-02 21:48:00.000000000,1638452880000000000,2844.0,2845.0,2843.5,2845.0,2,8849,8850
2021-12-02 21:49:00.000000000,1638452940000000000,2845.0,2846.5,2845.0,2845.0,6,8850,8850
2021-12-02 21:50:00.000000000,1638453000000000000,2845.0,2848.0,2844.0,2844.0,3,8850,8847
2021-12-02 21:51:00.000000000,1638453060000000000,2844.0,2844.0,2844.0,2844.0,1,8847,8847
2021-12-02 21:52:00.000000000,1638453120000000000,2844.0,2846.5,2843.5,2846.5,13,8847,8854
2021-12-02 21:53:00.000000000,1638453180000000000,2846.5,2849.5,2846.5,2849.0,9,8854,8854
2021-12-02 21:54:00.000000000,1638453240000000000,2849.0,2849.0,2846.0,2846.0,7,8854,8856
2021-12-02 21:55:00.000000000,1638453300000000000,2846.0,2846.0,2842.0,2842.0,3,8856,8856
2021-12-02 21:56:00.000000000,1638453360000000000,2842.0,2844.0,2842.0,2844.0,3,8856,8854
2021-12-02 21:57:00.000000000,1638453420000000000,2844.0,2844.0,2844.0,2844.0,1,8854,8853
2021-12-02 21:58:00.000000000,1638453480000000000,2844.0,2847.5,2840.0,2847.5,9,8853,8853
2021-12-02 21:59:00.000000000,1638453540000000000,2847.5,2847.5,2840.5,2840.5,2,8853,8853
2021-12-02 22:00:00.000000000,1638453600000000000,2840.5,2843.0,2838.5,2843.0,39,8853,8840
2021-12-02 22:01:00.000000000,1638453660000000000,2843.0,2843.0,2838.5,2839.0,11,8840,8835
2021-12-02 22:02:00.000000000,1638453720000000000,2839.0,2839.0,2839.0,2839.0,6,8835,8830
2021-12-02 22:03:00.000000000,1638453780000000000,2839.0,2840.0,2839.0,2840.0,3,8830,8829
2021-12-02 22:04:00.000000000,1638453840000000000,2840.0,2845.0,2839.0,2840.0,10,8829,8831
2021-12-02 22:05:00.000000000,1638453900000000000,2840.0,2846.0,2840.0,2846.0,6,8831,8827
2021-12-02 22:06:00.000000000,1638453960000000000,2846.0,2847.5,2840.5,2847.5,5,8827,8824
2021-12-02 22:07:00.000000000,1638454020000000000,2847.5,2849.0,2847.5,2849.0,17,8824,8821
2021-12-02 22:08:00.000000000,1638454080000000000,2849.0,2849.0,2846.0,2848.0,5,8821,8819
2021-12-02 22:09:00.000000000,1638454140000000000,2848.0,2850.0,2848.0,2850.0,1,8819,8819
2021-12-02 22:10:00.000000000,1638454200000000000,2850.0,2852.0,2850.0,2852.0,3,8819,8819
2021-12-02 22:11:00.000000000,1638454260000000000,2852.0,2852.0,2852.0,2852.0,3,8819,8816
2021-12-02 22:12:00.000000000,1638454320000000000,2852.0,2852.0,2849.0,2849.0,6,8816,8817
2021-12-02 22:13:00.000000000,1638454380000000000,2849.0,2850.0,2848.0,2848.0,7,8817,8814
2021-12-02 22:14:00.000000000,1638454440000000000,2848.0,2848.0,2841.0,2841.0,5,8814,8816
2021-12-02 22:15:00.000000000,1638454500000000000,2841.0,2852.5,2841.0,2852.5,4,8816,8817
2021-12-02 22:16:00.000000000,1638454560000000000,2852.5,2852.5,2847.5,2847.5,1,8817,8818
2021-12-02 22:17:00.000000000,1638454620000000000,2847.5,2850.0,2847.5,2850.0,2,8818,8816
2021-12-02 22:18:00.000000000,1638454680000000000,2850.0,2851.5,2850.0,2851.5,1,8816,8816
2021-12-02 22:19:00.000000000,1638454740000000000,2851.5,2851.5,2851.5,2851.5,0,8816,8816
2021-12-02 22:20:00.000000000,1638454800000000000,2851.5,2859.0,2851.5,2859.0,15,8816,8809
2021-12-02 22:21:00.000000000,1638454860000000000,2859.0,2859.5,2859.0,2859.0,7,8809,8804
2021-12-02 22:22:00.000000000,1638454920000000000,2859.0,2862.0,2853.0,2861.5,18,8804,8813
2021-12-02 22:23:00.000000000,1638454980000000000,2861.5,2862.0,2859.0,2862.0,7,8813,8814
2021-12-02 22:24:00.000000000,1638455040000000000,2862.0,2862.0,2860.0,2860.0,1,8814,8813
2021-12-02 22:25:00.000000000,1638455100000000000,2860.0,2860.0,2852.0,2852.0,11,8813,8812
2021-12-02 22:26:00.000000000,1638455160000000000,2852.0,2852.0,2852.0,2852.0,0,8812,8812
2021-12-02 22:27:00.000000000,1638455220000000000,2852.0,2861.0,2852.0,2860.0,12,8812,8807
2021-12-02 22:28:00.000000000,1638455280000000000,2860.0,2860.0,2860.0,2860.0,1,8807,8808
2021-12-02 22:29:00.000000000,1638455340000000000,2860.0,2861.5,2856.0,2856.0,6,8808,8805
2021-12-02 22:30:00.000000000,1638455400000000000,2856.0,2857.5,2856.0,2857.5,1,8805,8804
2021-12-02 22:31:00.000000000,1638455460000000000,2857.5,2857.5,2853.0,2853.0,9,8804,8801
2021-12-02 22:32:00.000000000,1638455520000000000,2853.0,2853.5,2853.0,2853.5,1,8801,8800
2021-12-02 22:33:00.000000000,1638455580000000000,2853.5,2853.5,2853.5,2853.5,0,8800,8800
2021-12-02 22:34:00.000000000,1638455640000000000,2853.5,2853.5,2853.5,2853.5,0,8800,8800
2021-12-02 22:35:00.000000000,1638455700000000000,2853.5,2858.5,2853.5,2858.5,1,8800,8800
2021-12-02 22:36:00.000000000,1638455760000000000,2858.5,2858.5,2858.0,2858.0,1,8800,8800
2021-12-02 22:37:00.000000000,1638455820000000000,2858.0,2858.0,2854.0,2858.0,2,8800,8799
2021-12-02 22:38:00.000000000,1638455880000000000,2858.0,2858.0,2858.0,2858.0,0,8799,8799
2021-12-02 22:39:00.000000000,1638455940000000000,2858.0,2861.0,2858.0,2860.0,5,8799,8798
2021-12-02 22:40:00.000000000,1638456000000000000,2860.0,2862.0,2860.0,2862.0,1,8798,8797
2021-12-02 22:41:00.000000000,1638456060000000000,2862.0,2863.0,2857.0,2857.0,4,8797,8794
2021-12-02 22:42:00.000000000,1638456120000000000,2857.0,2857.0,2857.0,2857.0,0,8794,8794
2021-12-02 22:43:00.000000000,1638456180000000000,2857.0,2864.5,2857.0,2864.5,2,8794,8795
2021-12-02 22:44:00.000000000,1638456240000000000,2864.5,2865.0,2864.5,2865.0,1,8795,8794
2021-12-02 22:45:00.000000000,1638456300000000000,2865.0,2866.5,2861.0,2861.0,6,8794,8791
2021-12-02 22:46:00.000000000,1638456360000000000,2861.0,2866.5,2859.5,2859.5,3,8791,8790
2021-12-02 22:47:00.000000000,1638456420000000000,2859.5,2859.5,2859.5,2859.5,0,8790,8790
2021-12-02 22:48:00.000000000,1638456480000000000,2859.5,2867.0,2859.5,2861.5,3,8790,8789
2021-12-02 22:49:00.000000000,1638456540000000000,2861.5,2865.5,2861.5,2865.5,1,8789,8789
2021-12-02 22:50:00.000000000,1638456600000000000,2865.5,2865.5,2865.5,2865.5,0,8789,8789
2021-12-02 22:51:00.000000000,1638456660000000000,2865.5,2865.5,2865.0,2865.0,1,8789,8788
2021-12-02 22:52:00.000000000,1638456720000000000,2865.0,2865.0,2865.0,2865.0,1,8788,8789
2021-12-02 22:53:00.000000000,1638456780000000000,2865.0,2865.0,2860.5,2860.5,1,8789,8788
2021-12-02 22:54:00.000000000,1638456840000000000,2860.5,2860.5,2860.5,2860.5,3,8788,8786
2021-12-02 22:55:00.000000000,1638456900000000000,2860.5,2867.0,2860.5,2862.0,2,8786,8786
2021-12-02 22:56:00.000000000,1638456960000000000,2862.0,2862.0,2862.0,2862.0,1,8786,8786
2021-12-02 22:57:00.000000000,1638457020000000000,2862.0,2867.5,2862.0,2862.5,2,8786,8788
2021-12-02 22:58:00.000000000,1638457080000000000,2862.5,2868.0,2862.0,2867.5,8,8788,8783
2021-12-02 22:59:00.000000000,1638457140000000000,2867.5,2868.0,2863.0,2868.0,16,8783,8776
2021-12-03 09:00:00.000000000,1638493200000000000,2869.5,2873.0,2863.0,2873.0,30,8776,8765
2021-12-03 09:01:00.000000000,1638493260000000000,2873.0,2873.0,2868.5,2868.5,3,8765,8762
2021-12-03 09:02:00.000000000,1638493320000000000,2868.5,2873.0,2866.0,2873.0,13,8762,8752
2021-12-03 09:03:00.000000000,1638493380000000000,2873.0,2875.0,2865.5,2866.0,14,8752,8751
2021-12-03 09:04:00.000000000,1638493440000000000,2866.0,2874.5,2866.0,2867.0,4,8751,8750
2021-12-03 09:05:00.000000000,1638493500000000000,2867.0,2874.5,2867.0,2874.5,2,8750,8749
2021-12-03 09:06:00.000000000,1638493560000000000,2874.5,2874.5,2874.5,2874.5,0,8749,8749
2021-12-03 09:07:00.000000000,1638493620000000000,2874.5,2875.5,2874.5,2875.5,20,8749,8744
2021-12-03 09:08:00.000000000,1638493680000000000,2875.5,2877.5,2875.0,2875.0,15,8744,8735
2021-12-03 09:09:00.000000000,1638493740000000000,2875.0,2880.0,2870.5,2875.0,16,8735,8732
2021-12-03 09:10:00.000000000,1638493800000000000,2875.0,2876.0,2869.5,2869.5,7,8732,8726
2021-12-03 09:11:00.000000000,1638493860000000000,2869.5,2869.5,2869.5,2869.5,0,8726,8726
2021-12-03 09:12:00.000000000,1638493920000000000,2869.5,2872.5,2869.5,2872.5,5,8726,8724
