datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-10-12 22:37:00.000000000,1665585420000000000,3786,3788,3785,3786,252,810859,810756
2022-10-12 22:38:00.000000000,1665585480000000000,3786,3786,3785,3786,96,810756,810742
2022-10-12 22:39:00.000000000,1665585540000000000,3786,3787,3785,3785,205,810742,810745
2022-10-12 22:40:00.000000000,1665585600000000000,3785,3787,3782,3786,406,810745,810642
2022-10-12 22:41:00.000000000,1665585660000000000,3786,3787,3785,3785,149,810642,810615
2022-10-12 22:42:00.000000000,1665585720000000000,3785,3787,3785,3786,233,810615,810492
2022-10-12 22:43:00.000000000,1665585780000000000,3786,3788,3785,3788,715,810492,810259
2022-10-12 22:44:00.000000000,1665585840000000000,3788,3788,3787,3787,222,810259,810146
2022-10-12 22:45:00.000000000,1665585900000000000,3787,3792,3787,3789,1010,810146,810100
2022-10-12 22:46:00.000000000,1665585960000000000,3789,3789,3786,3788,356,810100,810048
2022-10-12 22:47:00.000000000,1665586020000000000,3788,3789,3786,3788,333,810048,810040
2022-10-12 22:48:00.000000000,1665586080000000000,3788,3790,3788,3789,163,810040,809986
2022-10-12 22:49:00.000000000,1665586140000000000,3789,3789,3787,3788,207,809986,809879
2022-10-12 22:50:00.000000000,1665586200000000000,3788,3790,3786,3789,375,809879,809734
2022-10-12 22:51:00.000000000,1665586260000000000,3789,3790,3788,3789,278,809734,809694
2022-10-12 22:52:00.000000000,1665586320000000000,3789,3789,3787,3788,105,809694,809726
2022-10-12 22:53:00.000000000,1665586380000000000,3788,3789,3786,3788,366,809726,809568
2022-10-12 22:54:00.000000000,1665586440000000000,3788,3791,3788,3791,823,809568,809342
2022-10-12 22:55:00.000000000,1665586500000000000,3791,3795,3791,3795,2610,809342,808131
2022-10-12 22:56:00.000000000,1665586560000000000,3795,3799,3794,3796,3832,808131,807079
2022-10-12 22:57:00.000000000,1665586620000000000,3796,3796,3789,3791,1289,807079,806544
2022-10-12 22:58:00.000000000,1665586680000000000,3791,3791,3789,3790,1121,806544,806436
2022-10-12 22:59:00.000000000,1665586740000000000,3790,3794,3790,3793,1296,806436,805938
2022-10-13 09:00:00.000000000,1665622800000000000,3793,3793,3786,3789,3510,805938,805302
2022-10-13 09:01:00.000000000,1665622860000000000,3789,3792,3787,3792,2186,805302,805103
2022-10-13 09:02:00.000000000,1665622920000000000,3792,3792,3789,3790,1089,805103,805224
2022-10-13 09:03:00.000000000,1665622980000000000,3790,3792,3789,3791,923,805224,805256
2022-10-13 09:04:00.000000000,1665623040000000000,3791,3793,3789,3793,1504,805256,805122
2022-10-13 09:05:00.000000000,1665623100000000000,3793,3793,3785,3786,1237,805122,805013
2022-10-13 09:06:00.000000000,1665623160000000000,3786,3792,3786,3791,1004,805013,804900
2022-10-13 09:07:00.000000000,1665623220000000000,3791,3794,3791,3793,1173,804900,804972
2022-10-13 09:08:00.000000000,1665623280000000000,3793,3795,3792,3795,1019,804972,804778
2022-10-13 09:09:00.000000000,1665623340000000000,3795,3795,3792,3793,819,804778,804796
2022-10-13 09:10:00.000000000,1665623400000000000,3793,3793,3790,3792,1132,804796,804535
2022-10-13 09:11:00.000000000,1665623460000000000,3792,3793,3791,3792,878,804535,804768
2022-10-13 09:12:00.000000000,1665623520000000000,3792,3792,3789,3790,845,804768,804933
2022-10-13 09:13:00.000000000,1665623580000000000,3790,3793,3790,3793,624,804933,805006
2022-10-13 09:14:00.000000000,1665623640000000000,3793,3793,3792,3793,431,805006,805071
2022-10-13 09:15:00.000000000,1665623700000000000,3793,3793,3789,3791,912,805071,805022
2022-10-13 09:16:00.000000000,1665623760000000000,3791,3792,3789,3791,797,805022,804814
2022-10-13 09:17:00.000000000,1665623820000000000,3791,3793,3790,3791,456,804814,804671
2022-10-13 09:18:00.000000000,1665623880000000000,3791,3794,3791,3793,423,804671,804596
2022-10-13 09:19:00.000000000,1665623940000000000,3793,3794,3793,3793,352,804596,804519
2022-10-13 09:20:00.000000000,1665624000000000000,3793,3797,3793,3796,2056,804519,803990
2022-10-13 09:21:00.000000000,1665624060000000000,3796,3798,3796,3796,652,803990,804074
2022-10-13 09:22:00.000000000,1665624120000000000,3796,3798,3796,3798,743,804074,803791
2022-10-13 09:23:00.000000000,1665624180000000000,3798,3798,3796,3797,1060,803791,803483
2022-10-13 09:24:00.000000000,1665624240000000000,3797,3799,3796,3797,2548,803483,802473
2022-10-13 09:25:00.000000000,1665624300000000000,3797,3800,3797,3798,1833,802473,802584
2022-10-13 09:26:00.000000000,1665624360000000000,3798,3799,3797,3798,498,802584,802651
2022-10-13 09:27:00.000000000,1665624420000000000,3798,3800,3798,3800,928,802651,802562
2022-10-13 09:28:00.000000000,1665624480000000000,3800,3801,3797,3798,3329,802562,802664
2022-10-13 09:29:00.000000000,1665624540000000000,3798,3802,3798,3802,1156,802664,802676
2022-10-13 09:30:00.000000000,1665624600000000000,3802,3803,3799,3799,2349,802676,802425
2022-10-13 09:31:00.000000000,1665624660000000000,3799,3800,3799,3800,1238,802425,802288
2022-10-13 09:32:00.000000000,1665624720000000000,3800,3800,3795,3797,920,802288,801973
2022-10-13 09:33:00.000000000,1665624780000000000,3797,3797,3792,3793,1286,801973,801751
2022-10-13 09:34:00.000000000,1665624840000000000,3793,3793,3790,3793,1162,801751,801650
2022-10-13 09:35:00.000000000,1665624900000000000,3793,3795,3792,3795,1077,801650,801457
2022-10-13 09:36:00.000000000,1665624960000000000,3795,3795,3793,3793,380,801457,801455
2022-10-13 09:37:00.000000000,1665625020000000000,3793,3794,3792,3794,426,801455,801518
2022-10-13 09:38:00.000000000,1665625080000000000,3794,3795,3793,3794,145,801518,801553
2022-10-13 09:39:00.000000000,1665625140000000000,3794,3797,3794,3795,374,801553,801536
2022-10-13 09:40:00.000000000,1665625200000000000,3795,3797,3795,3795,536,801536,801673
2022-10-13 09:41:00.000000000,1665625260000000000,3795,3796,3790,3790,805,801673,801505
2022-10-13 09:42:00.000000000,1665625320000000000,3790,3791,3788,3788,401,801505,801408
2022-10-13 09:43:00.000000000,1665625380000000000,3788,3789,3786,3787,1028,801408,801511
2022-10-13 09:44:00.000000000,1665625440000000000,3787,3787,3783,3783,1503,801511,801689
2022-10-13 09:45:00.000000000,1665625500000000000,3783,3786,3782,3783,2637,801689,802574
2022-10-13 09:46:00.000000000,1665625560000000000,3783,3787,3783,3786,428,802574,802415
2022-10-13 09:47:00.000000000,1665625620000000000,3786,3786,3785,3785,287,802415,802346
2022-10-13 09:48:00.000000000,1665625680000000000,3785,3787,3785,3787,252,802346,802361
2022-10-13 09:49:00.000000000,1665625740000000000,3787,3788,3785,3786,596,802361,802379
2022-10-13 09:50:00.000000000,1665625800000000000,3786,3787,3785,3786,343,802379,802310
2022-10-13 09:51:00.000000000,1665625860000000000,3786,3786,3785,3785,422,802310,802402
2022-10-13 09:52:00.000000000,1665625920000000000,3785,3785,3777,3777,1937,802402,802333
2022-10-13 09:53:00.000000000,1665625980000000000,3777,3779,3776,3776,1139,802333,802263
2022-10-13 09:54:00.000000000,1665626040000000000,3776,3779,3775,3775,1459,802263,802334
2022-10-13 09:55:00.000000000,1665626100000000000,3775,3778,3775,3776,1109,802334,802332
2022-10-13 09:56:00.000000000,1665626160000000000,3776,3776,3772,3774,1464,802332,802352
2022-10-13 09:57:00.000000000,1665626220000000000,3774,3774,3770,3771,1626,802352,802476
2022-10-13 09:58:00.000000000,1665626280000000000,3771,3772,3767,3770,2317,802476,802527
2022-10-13 09:59:00.000000000,1665626340000000000,3770,3771,3764,3765,3121,802527,802986
2022-10-13 10:00:00.000000000,1665626400000000000,3765,3771,3765,3769,3051,802986,802765
2022-10-13 10:01:00.000000000,1665626460000000000,3769,3776,3769,3772,2344,802765,802581
2022-10-13 10:02:00.000000000,1665626520000000000,3772,3778,3772,3776,1257,802581,802638
2022-10-13 10:03:00.000000000,1665626580000000000,3776,3776,3771,3772,699,802638,802705
2022-10-13 10:04:00.000000000,1665626640000000000,3772,3772,3768,3769,1446,802705,802581
2022-10-13 10:05:00.000000000,1665626700000000000,3769,3775,3769,3773,780,802581,802571
2022-10-13 10:06:00.000000000,1665626760000000000,3773,3775,3772,3775,598,802571,802556
2022-10-13 10:07:00.000000000,1665626820000000000,3775,3775,3772,3772,317,802556,802539
2022-10-13 10:08:00.000000000,1665626880000000000,3772,3773,3766,3766,1070,802539,802536
2022-10-13 10:09:00.000000000,1665626940000000000,3766,3767,3765,3767,1085,802536,802633
2022-10-13 10:10:00.000000000,1665627000000000000,3767,3767,3763,3763,2226,802633,802747
2022-10-13 10:11:00.000000000,1665627060000000000,3763,3766,3763,3763,1330,802747,802808
2022-10-13 10:12:00.000000000,1665627120000000000,3763,3766,3761,3762,1943,802808,802445
2022-10-13 10:13:00.000000000,1665627180000000000,3762,3765,3759,3759,3631,802445,803518
2022-10-13 10:14:00.000000000,1665627240000000000,3759,3762,3758,3758,1574,803518,803613
2022-10-13 10:30:00.000000000,1665628200000000000,3759,3764,3757,3763,3998,803613,804559
2022-10-13 10:31:00.000000000,1665628260000000000,3763,3763,3758,3760,1746,804559,804988
2022-10-13 10:32:00.000000000,1665628320000000000,3760,3762,3758,3759,1621,804988,805357
2022-10-13 10:33:00.000000000,1665628380000000000,3759,3764,3759,3764,1335,805357,805210
2022-10-13 10:34:00.000000000,1665628440000000000,3764,3766,3762,3764,686,805210,805140
2022-10-13 10:35:00.000000000,1665628500000000000,3764,3764,3759,3759,1279,805140,805145
2022-10-13 10:36:00.000000000,1665628560000000000,3759,3762,3759,3762,539,805145,805312
2022-10-13 10:37:00.000000000,1665628620000000000,3762,3764,3761,3764,488,805312,805322
2022-10-13 10:38:00.000000000,1665628680000000000,3764,3765,3761,3762,519,805322,805483
2022-10-13 10:39:00.000000000,1665628740000000000,3762,3764,3761,3761,673,805483,805436
2022-10-13 10:40:00.000000000,1665628800000000000,3761,3762,3760,3760,304,805436,805504
2022-10-13 10:41:00.000000000,1665628860000000000,3760,3761,3758,3759,601,805504,805475
2022-10-13 10:42:00.000000000,1665628920000000000,3759,3762,3758,3758,679,805475,805482
2022-10-13 10:43:00.000000000,1665628980000000000,3758,3759,3753,3757,2282,805482,805482
2022-10-13 10:44:00.000000000,1665629040000000000,3757,3757,3751,3753,2396,805482,805559
2022-10-13 10:45:00.000000000,1665629100000000000,3753,3758,3752,3757,3218,805559,805669
2022-10-13 10:46:00.000000000,1665629160000000000,3757,3760,3755,3755,1059,805669,805654
2022-10-13 10:47:00.000000000,1665629220000000000,3755,3756,3752,3753,2040,805654,805156
2022-10-13 10:48:00.000000000,1665629280000000000,3753,3758,3753,3756,1727,805156,805227
2022-10-13 10:49:00.000000000,1665629340000000000,3756,3758,3755,3757,1184,805227,805156
2022-10-13 10:50:00.000000000,1665629400000000000,3757,3758,3753,3754,1872,805156,804986
2022-10-13 10:51:00.000000000,1665629460000000000,3754,3759,3753,3756,1130,804986,805278
2022-10-13 10:52:00.000000000,1665629520000000000,3756,3756,3752,3754,1326,805278,805547
2022-10-13 10:53:00.000000000,1665629580000000000,3754,3758,3754,3757,674,805547,805710
2022-10-13 10:54:00.000000000,1665629640000000000,3757,3758,3754,3756,478,805710,805845
2022-10-13 10:55:00.000000000,1665629700000000000,3756,3759,3755,3759,807,805845,805904
2022-10-13 10:56:00.000000000,1665629760000000000,3759,3764,3759,3763,1025,805904,805985
2022-10-13 10:57:00.000000000,1665629820000000000,3763,3763,3759,3760,697,805985,805944
2022-10-13 10:58:00.000000000,1665629880000000000,3760,3760,3758,3758,483,805944,805894
2022-10-13 10:59:00.000000000,1665629940000000000,3758,3761,3756,3759,1146,805894,806180
2022-10-13 11:00:00.000000000,1665630000000000000,3759,3761,3757,3758,593,806180,806244
2022-10-13 11:01:00.000000000,1665630060000000000,3758,3763,3758,3763,1161,806244,806392
2022-10-13 11:02:00.000000000,1665630120000000000,3763,3763,3761,3762,1791,806392,805935
2022-10-13 11:03:00.000000000,1665630180000000000,3762,3765,3761,3764,1029,805935,806278
2022-10-13 11:04:00.000000000,1665630240000000000,3764,3764,3761,3762,1885,806278,805553
2022-10-13 11:05:00.000000000,1665630300000000000,3762,3763,3762,3763,161,805553,805540
2022-10-13 11:06:00.000000000,1665630360000000000,3763,3765,3762,3764,795,805540,805580
2022-10-13 11:07:00.000000000,1665630420000000000,3764,3767,3763,3763,1041,805580,805565
2022-10-13 11:08:00.000000000,1665630480000000000,3763,3765,3762,3764,896,805565,805557
2022-10-13 11:09:00.000000000,1665630540000000000,3764,3764,3760,3760,838,805557,805427
2022-10-13 11:10:00.000000000,1665630600000000000,3760,3761,3757,3757,753,805427,805449
2022-10-13 11:11:00.000000000,1665630660000000000,3757,3758,3756,3756,602,805449,805495
2022-10-13 11:12:00.000000000,1665630720000000000,3756,3758,3756,3757,389,805495,805570
2022-10-13 11:13:00.000000000,1665630780000000000,3757,3758,3752,3753,1731,805570,805790
2022-10-13 11:14:00.000000000,1665630840000000000,3753,3754,3750,3750,1943,805790,806147
2022-10-13 11:15:00.000000000,1665630900000000000,3750,3752,3746,3748,3389,806147,807063
2022-10-13 11:16:00.000000000,1665630960000000000,3748,3751,3747,3750,804,807063,807267
2022-10-13 11:17:00.000000000,1665631020000000000,3750,3753,3750,3753,716,807267,807264
2022-10-13 11:18:00.000000000,1665631080000000000,3753,3754,3751,3752,504,807264,807375
2022-10-13 11:19:00.000000000,1665631140000000000,3752,3755,3751,3753,578,807375,807371
2022-10-13 11:20:00.000000000,1665631200000000000,3753,3755,3752,3755,723,807371,807290
2022-10-13 11:21:00.000000000,1665631260000000000,3755,3762,3755,3760,1564,807290,807066
2022-10-13 11:22:00.000000000,1665631320000000000,3760,3761,3758,3759,624,807066,806886
2022-10-13 11:23:00.000000000,1665631380000000000,3759,3760,3758,3759,236,806886,806933
2022-10-13 11:24:00.000000000,1665631440000000000,3759,3761,3759,3759,296,806933,806884
2022-10-13 11:25:00.000000000,1665631500000000000,3759,3760,3756,3760,652,806884,806828
2022-10-13 11:26:00.000000000,1665631560000000000,3760,3763,3760,3762,470,806828,806692
2022-10-13 11:27:00.000000000,1665631620000000000,3762,3764,3761,3762,993,806692,806806
2022-10-13 11:28:00.000000000,1665631680000000000,3762,3763,3760,3761,487,806806,806763
2022-10-13 11:29:00.000000000,1665631740000000000,3761,3765,3760,3764,511,806763,806558
2022-10-13 13:30:00.000000000,1665639000000000000,3765,3775,3765,3768,5596,806558,806014
2022-10-13 13:31:00.000000000,1665639060000000000,3768,3771,3765,3770,2072,806014,805993
2022-10-13 13:32:00.000000000,1665639120000000000,3770,3771,3764,3764,2620,805993,805524
2022-10-13 13:33:00.000000000,1665639180000000000,3764,3765,3757,3758,1546,805524,805356
2022-10-13 13:34:00.000000000,1665639240000000000,3758,3759,3755,3756,1829,805356,805585
2022-10-13 13:35:00.000000000,1665639300000000000,3756,3756,3750,3751,4246,805585,806875
2022-10-13 13:36:00.000000000,1665639360000000000,3751,3751,3745,3749,2850,806875,807397
2022-10-13 13:37:00.000000000,1665639420000000000,3749,3749,3745,3747,2116,807397,808029
2022-10-13 13:38:00.000000000,1665639480000000000,3747,3749,3745,3748,1519,808029,808632
2022-10-13 13:39:00.000000000,1665639540000000000,3748,3750,3747,3748,902,808632,808963
2022-10-13 13:40:00.000000000,1665639600000000000,3748,3750,3744,3747,2917,808963,809674
2022-10-13 13:41:00.000000000,1665639660000000000,3747,3747,3743,3745,1529,809674,809953
2022-10-13 13:42:00.000000000,1665639720000000000,3745,3747,3745,3746,1355,809953,810243
2022-10-13 13:43:00.000000000,1665639780000000000,3746,3749,3745,3747,622,810243,810445
2022-10-13 13:44:00.000000000,1665639840000000000,3747,3747,3743,3744,1707,810445,810553
2022-10-13 13:45:00.000000000,1665639900000000000,3744,3746,3742,3743,1675,810553,810877
2022-10-13 13:46:00.000000000,1665639960000000000,3743,3745,3741,3741,3519,810877,811237
2022-10-13 13:47:00.000000000,1665640020000000000,3741,3742,3735,3736,4827,811237,812287
2022-10-13 13:48:00.000000000,1665640080000000000,3736,3740,3734,3739,2879,812287,812508
2022-10-13 13:49:00.000000000,1665640140000000000,3739,3742,3739,3739,1667,812508,812166
2022-10-13 13:50:00.000000000,1665640200000000000,3739,3742,3739,3741,1447,812166,812265
2022-10-13 13:51:00.000000000,1665640260000000000,3741,3741,3736,3737,2724,812265,812302
2022-10-13 13:52:00.000000000,1665640320000000000,3737,3739,3733,3736,4699,812302,813090
2022-10-13 13:53:00.000000000,1665640380000000000,3736,3738,3735,3737,1811,813090,813629
2022-10-13 13:54:00.000000000,1665640440000000000,3737,3737,3732,3735,2583,813629,813847
2022-10-13 13:55:00.000000000,1665640500000000000,3735,3735,3730,3731,2426,813847,814151
2022-10-13 13:56:00.000000000,1665640560000000000,3731,3731,3726,3728,8009,814151,816821
2022-10-13 13:57:00.000000000,1665640620000000000,3728,3732,3727,3731,2701,816821,816885
2022-10-13 13:58:00.000000000,1665640680000000000,3731,3732,3729,3730,1784,816885,817470
2022-10-13 13:59:00.000000000,1665640740000000000,3730,3731,3727,3728,2792,817470,818585
2022-10-13 14:00:00.000000000,1665640800000000000,3728,3732,3720,3732,12483,818585,823629
2022-10-13 14:01:00.000000000,1665640860000000000,3732,3735,3732,3733,3907,823629,824588
2022-10-13 14:02:00.000000000,1665640920000000000,3733,3735,3731,3732,1866,824588,824905
2022-10-13 14:03:00.000000000,1665640980000000000,3732,3735,3731,3733,1163,824905,825183
2022-10-13 14:04:00.000000000,1665641040000000000,3733,3736,3731,3734,1835,825183,825450
2022-10-13 14:05:00.000000000,1665641100000000000,3734,3735,3733,3735,1549,825450,826102
2022-10-13 14:06:00.000000000,1665641160000000000,3735,3736,3733,3735,2201,826102,826730
2022-10-13 14:07:00.000000000,1665641220000000000,3735,3735,3733,3734,1075,826730,827293
2022-10-13 14:08:00.000000000,1665641280000000000,3734,3736,3731,3731,1724,827293,828369
2022-10-13 14:09:00.000000000,1665641340000000000,3731,3734,3729,3733,1810,828369,828657
2022-10-13 14:10:00.000000000,1665641400000000000,3733,3736,3733,3734,1358,828657,828602
2022-10-13 14:11:00.000000000,1665641460000000000,3734,3735,3733,3734,971,828602,828601
2022-10-13 14:12:00.000000000,1665641520000000000,3734,3735,3733,3733,497,828601,828797
2022-10-13 14:13:00.000000000,1665641580000000000,3733,3733,3729,3730,962,828797,828794
2022-10-13 14:14:00.000000000,1665641640000000000,3730,3730,3728,3729,1015,828794,828917
2022-10-13 14:15:00.000000000,1665641700000000000,3729,3731,3727,3728,2365,828917,829725
2022-10-13 14:16:00.000000000,1665641760000000000,3728,3733,3727,3732,2029,829725,829943
2022-10-13 14:17:00.000000000,1665641820000000000,3732,3732,3727,3728,991,829943,830154
2022-10-13 14:18:00.000000000,1665641880000000000,3728,3730,3728,3729,534,830154,830309
2022-10-13 14:19:00.000000000,1665641940000000000,3729,3733,3729,3732,1300,830309,830311
2022-10-13 14:20:00.000000000,1665642000000000000,3732,3732,3730,3731,519,830311,830465
2022-10-13 14:21:00.000000000,1665642060000000000,3731,3734,3731,3734,524,830465,830500
2022-10-13 14:22:00.000000000,1665642120000000000,3734,3734,3732,3733,721,830500,830422
2022-10-13 14:23:00.000000000,1665642180000000000,3733,3734,3731,3732,737,830422,830705
2022-10-13 14:24:00.000000000,1665642240000000000,3732,3735,3732,3735,1160,830705,830616
2022-10-13 14:25:00.000000000,1665642300000000000,3735,3736,3731,3731,998,830616,830959
2022-10-13 14:26:00.000000000,1665642360000000000,3731,3734,3731,3733,1536,830959,831524
2022-10-13 14:27:00.000000000,1665642420000000000,3733,3733,3732,3733,3510,831524,834485
2022-10-13 14:28:00.000000000,1665642480000000000,3733,3733,3730,3731,1080,834485,835071
2022-10-13 14:29:00.000000000,1665642540000000000,3731,3740,3731,3740,6096,835071,833986
2022-10-13 14:30:00.000000000,1665642600000000000,3740,3740,3731,3732,2742,833986,834509
2022-10-13 14:31:00.000000000,1665642660000000000,3732,3735,3731,3732,1103,834509,834655
2022-10-13 14:32:00.000000000,1665642720000000000,3732,3739,3731,3739,2966,834655,835788
2022-10-13 14:33:00.000000000,1665642780000000000,3739,3739,3737,3738,509,835788,835631
2022-10-13 14:34:00.000000000,1665642840000000000,3738,3740,3738,3739,1074,835631,835368
2022-10-13 14:35:00.000000000,1665642900000000000,3739,3740,3737,3737,1305,835368,835239
2022-10-13 14:36:00.000000000,1665642960000000000,3737,3740,3737,3739,1646,835239,835544
2022-10-13 14:37:00.000000000,1665643020000000000,3739,3739,3735,3736,2617,835544,836706
2022-10-13 14:38:00.000000000,1665643080000000000,3736,3738,3735,3736,2299,836706,837530
2022-10-13 14:39:00.000000000,1665643140000000000,3736,3738,3736,3737,751,837530,837347
2022-10-13 14:40:00.000000000,1665643200000000000,3737,3737,3731,3732,4644,837347,839111
2022-10-13 14:41:00.000000000,1665643260000000000,3732,3732,3726,3727,2772,839111,839850
2022-10-13 14:42:00.000000000,1665643320000000000,3727,3728,3723,3726,2393,839850,840192
2022-10-13 14:43:00.000000000,1665643380000000000,3726,3729,3725,3728,1627,840192,840377
2022-10-13 14:44:00.000000000,1665643440000000000,3728,3730,3726,3726,1150,840377,840539
2022-10-13 14:45:00.000000000,1665643500000000000,3726,3727,3724,3724,2033,840539,840857
2022-10-13 14:46:00.000000000,1665643560000000000,3724,3729,3723,3727,1732,840857,840924
2022-10-13 14:47:00.000000000,1665643620000000000,3727,3730,3726,3726,950,840924,840781
2022-10-13 14:48:00.000000000,1665643680000000000,3726,3726,3723,3725,1243,840781,840939
2022-10-13 14:49:00.000000000,1665643740000000000,3725,3726,3721,3721,2859,840939,841392
2022-10-13 14:50:00.000000000,1665643800000000000,3721,3724,3721,3722,2709,841392,841543
2022-10-13 14:51:00.000000000,1665643860000000000,3722,3724,3721,3723,1224,841543,841539
2022-10-13 14:52:00.000000000,1665643920000000000,3723,3724,3722,3722,659,841539,841556
2022-10-13 14:53:00.000000000,1665643980000000000,3722,3725,3722,3722,1032,841556,841384
2022-10-13 14:54:00.000000000,1665644040000000000,3722,3724,3722,3724,1256,841384,841393
2022-10-13 14:55:00.000000000,1665644100000000000,3724,3727,3723,3723,2281,841393,841224
2022-10-13 14:56:00.000000000,1665644160000000000,3723,3725,3722,3724,1296,841224,841281
2022-10-13 14:57:00.000000000,1665644220000000000,3724,3724,3721,3721,2080,841281,841588
2022-10-13 14:58:00.000000000,1665644280000000000,3721,3722,3720,3720,4767,841588,841715
2022-10-13 14:59:00.000000000,1665644340000000000,3720,3724,3716,3722,6011,841715,842251
2022-10-13 21:00:00.000000000,1665666000000000000,3710,3710,3692,3703,22723,842251,840818
2022-10-13 21:01:00.000000000,1665666060000000000,3703,3707,3700,3706,6400,840818,841347
2022-10-13 21:02:00.000000000,1665666120000000000,3706,3714,3706,3708,5944,841347,841367
2022-10-13 21:03:00.000000000,1665666180000000000,3708,3708,3703,3704,5781,841367,842188
2022-10-13 21:04:00.000000000,1665666240000000000,3704,3709,3702,3709,3581,842188,842900
2022-10-13 21:05:00.000000000,1665666300000000000,3709,3716,3707,3715,5181,842900,843547
2022-10-13 21:06:00.000000000,1665666360000000000,3715,3718,3711,3717,2775,843547,843727
2022-10-13 21:07:00.000000000,1665666420000000000,3717,3720,3716,3716,3128,843727,843345
2022-10-13 21:08:00.000000000,1665666480000000000,3716,3718,3715,3718,1734,843345,843303
2022-10-13 21:09:00.000000000,1665666540000000000,3718,3718,3713,3718,2088,843303,843238
2022-10-13 21:10:00.000000000,1665666600000000000,3718,3718,3713,3717,1840,843238,843502
2022-10-13 21:11:00.000000000,1665666660000000000,3717,3717,3712,3714,1439,843502,843560
2022-10-13 21:12:00.000000000,1665666720000000000,3714,3717,3714,3714,1336,843560,843564
2022-10-13 21:13:00.000000000,1665666780000000000,3714,3715,3711,3712,1877,843564,843546
2022-10-13 21:14:00.000000000,1665666840000000000,3712,3714,3710,3713,1530,843546,843958
2022-10-13 21:15:00.000000000,1665666900000000000,3713,3714,3710,3711,1205,843958,844236
2022-10-13 21:16:00.000000000,1665666960000000000,3711,3712,3708,3709,1678,844236,844678
2022-10-13 21:17:00.000000000,1665667020000000000,3709,3710,3708,3708,1272,844678,845050
2022-10-13 21:18:00.000000000,1665667080000000000,3708,3709,3706,3708,1115,845050,845080
2022-10-13 21:19:00.000000000,1665667140000000000,3708,3708,3706,3707,645,845080,845318
2022-10-13 21:20:00.000000000,1665667200000000000,3707,3715,3707,3713,1901,845318,845408
2022-10-13 21:21:00.000000000,1665667260000000000,3713,3715,3711,3712,1266,845408,845441
2022-10-13 21:22:00.000000000,1665667320000000000,3712,3718,3712,3717,1245,845441,845405
2022-10-13 21:23:00.000000000,1665667380000000000,3717,3719,3716,3719,1424,845405,845379
2022-10-13 21:24:00.000000000,1665667440000000000,3719,3720,3718,3720,1160,845379,845426
2022-10-13 21:25:00.000000000,1665667500000000000,3720,3720,3717,3720,1228,845426,845299
2022-10-13 21:26:00.000000000,1665667560000000000,3720,3722,3717,3722,2547,845299,846254
2022-10-13 21:27:00.000000000,1665667620000000000,3722,3727,3722,3725,3087,846254,845724
2022-10-13 21:28:00.000000000,1665667680000000000,3725,3729,3724,3726,2761,845724,845338
2022-10-13 21:29:00.000000000,1665667740000000000,3726,3727,3724,3726,1639,845338,844991
2022-10-13 21:30:00.000000000,1665667800000000000,3726,3732,3724,3730,3430,844991,844775
2022-10-13 21:31:00.000000000,1665667860000000000,3730,3733,3730,3731,1948,844775,844222
2022-10-13 21:32:00.000000000,1665667920000000000,3731,3732,3727,3727,1574,844222,844017
2022-10-13 21:33:00.000000000,1665667980000000000,3727,3729,3725,3727,2072,844017,843784
2022-10-13 21:34:00.000000000,1665668040000000000,3727,3731,3727,3731,1163,843784,843562
2022-10-13 21:35:00.000000000,1665668100000000000,3731,3732,3729,3731,870,843562,843576
2022-10-13 21:36:00.000000000,1665668160000000000,3731,3732,3729,3730,1175,843576,843953
2022-10-13 21:37:00.000000000,1665668220000000000,3730,3732,3729,3731,519,843953,844000
2022-10-13 21:38:00.000000000,1665668280000000000,3731,3734,3730,3733,887,844000,844003
2022-10-13 21:39:00.000000000,1665668340000000000,3733,3735,3731,3734,1324,844003,843596
2022-10-13 21:40:00.000000000,1665668400000000000,3734,3734,3726,3727,1498,843596,843360
2022-10-13 21:41:00.000000000,1665668460000000000,3727,3731,3725,3730,1386,843360,843221
2022-10-13 21:42:00.000000000,1665668520000000000,3730,3732,3729,3731,687,843221,843189
2022-10-13 21:43:00.000000000,1665668580000000000,3731,3736,3730,3736,2052,843189,842437
2022-10-13 21:44:00.000000000,1665668640000000000,3736,3737,3731,3733,1331,842437,842181
2022-10-13 21:45:00.000000000,1665668700000000000,3733,3733,3730,3733,810,842181,842163
2022-10-13 21:46:00.000000000,1665668760000000000,3733,3736,3733,3734,885,842163,841969
2022-10-13 21:47:00.000000000,1665668820000000000,3734,3735,3732,3733,387,841969,841956
2022-10-13 21:48:00.000000000,1665668880000000000,3733,3734,3730,3732,1030,841956,842108
2022-10-13 21:49:00.000000000,1665668940000000000,3732,3735,3732,3734,468,842108,842103
2022-10-13 21:50:00.000000000,1665669000000000000,3734,3736,3733,3736,995,842103,841902
2022-10-13 21:51:00.000000000,1665669060000000000,3736,3740,3734,3739,1944,841902,841695
2022-10-13 21:52:00.000000000,1665669120000000000,3739,3739,3735,3737,809,841695,841593
2022-10-13 21:53:00.000000000,1665669180000000000,3737,3748,3737,3744,5564,841593,839575
2022-10-13 21:54:00.000000000,1665669240000000000,3744,3745,3743,3744,709,839575,839504
2022-10-13 21:55:00.000000000,1665669300000000000,3744,3744,3740,3741,683,839504,839376
