datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-10-15 09:23:00.000000000,1728955380000000000,3482,3482,3479,3481,4186,1791577,1792430
2024-10-15 09:24:00.000000000,1728955440000000000,3481,3484,3479,3480,3985,1792430,1793458
2024-10-15 09:25:00.000000000,1728955500000000000,3480,3480,3472,3474,24768,1793458,1795327
2024-10-15 09:26:00.000000000,1728955560000000000,3474,3476,3473,3475,5751,1795327,1795599
2024-10-15 09:27:00.000000000,1728955620000000000,3475,3477,3474,3476,5892,1795599,1796365
2024-10-15 09:28:00.000000000,1728955680000000000,3476,3483,3475,3482,9625,1796365,1794737
2024-10-15 09:29:00.000000000,1728955740000000000,3482,3482,3479,3480,3994,1794737,1795255
2024-10-15 09:30:00.000000000,1728955800000000000,3480,3480,3474,3477,8502,1795255,1795636
2024-10-15 09:31:00.000000000,1728955860000000000,3477,3480,3477,3479,8864,1795636,1795896
2024-10-15 09:32:00.000000000,1728955920000000000,3479,3481,3478,3480,8737,1795896,1796053
2024-10-15 09:33:00.000000000,1728955980000000000,3480,3481,3478,3480,3680,1796053,1795587
2024-10-15 09:34:00.000000000,1728956040000000000,3480,3483,3479,3482,5965,1795587,1795859
2024-10-15 09:35:00.000000000,1728956100000000000,3482,3482,3477,3479,5822,1795859,1796737
2024-10-15 09:36:00.000000000,1728956160000000000,3479,3481,3478,3479,3520,1796737,1797010
2024-10-15 09:37:00.000000000,1728956220000000000,3479,3484,3477,3483,7957,1797010,1796752
2024-10-15 09:38:00.000000000,1728956280000000000,3483,3486,3483,3484,11712,1796752,1796445
2024-10-15 09:39:00.000000000,1728956340000000000,3484,3484,3480,3481,5272,1796445,1796528
2024-10-15 09:40:00.000000000,1728956400000000000,3481,3483,3477,3478,6666,1796528,1797110
2024-10-15 09:41:00.000000000,1728956460000000000,3478,3478,3476,3476,6299,1797110,1798931
2024-10-15 09:42:00.000000000,1728956520000000000,3476,3478,3475,3477,5908,1798931,1800386
2024-10-15 09:43:00.000000000,1728956580000000000,3477,3479,3477,3479,3104,1800386,1800915
2024-10-15 09:44:00.000000000,1728956640000000000,3479,3484,3478,3484,6017,1800915,1800234
2024-10-15 09:45:00.000000000,1728956700000000000,3484,3485,3482,3484,7022,1800234,1799758
2024-10-15 09:46:00.000000000,1728956760000000000,3484,3491,3483,3490,17822,1799758,1797935
2024-10-15 09:47:00.000000000,1728956820000000000,3490,3491,3488,3489,9569,1797935,1797188
2024-10-15 09:48:00.000000000,1728956880000000000,3489,3490,3486,3486,7698,1797188,1796046
2024-10-15 09:49:00.000000000,1728956940000000000,3486,3488,3484,3485,5389,1796046,1796694
2024-10-15 09:50:00.000000000,1728957000000000000,3485,3488,3483,3487,4131,1796694,1797232
2024-10-15 09:51:00.000000000,1728957060000000000,3487,3490,3486,3489,5517,1797232,1797757
2024-10-15 09:52:00.000000000,1728957120000000000,3489,3489,3486,3488,4297,1797757,1797172
2024-10-15 09:53:00.000000000,1728957180000000000,3488,3491,3488,3489,6105,1797172,1796566
2024-10-15 09:54:00.000000000,1728957240000000000,3489,3490,3485,3485,3532,1796566,1796196
2024-10-15 09:55:00.000000000,1728957300000000000,3485,3486,3483,3483,4585,1796196,1796510
2024-10-15 09:56:00.000000000,1728957360000000000,3483,3484,3478,3480,9528,1796510,1796015
2024-10-15 09:57:00.000000000,1728957420000000000,3480,3481,3477,3478,10719,1796015,1797768
2024-10-15 09:58:00.000000000,1728957480000000000,3478,3481,3477,3480,6032,1797768,1797319
2024-10-15 09:59:00.000000000,1728957540000000000,3480,3484,3480,3484,6865,1797319,1796936
2024-10-15 10:00:00.000000000,1728957600000000000,3484,3485,3483,3485,5141,1796936,1796275
2024-10-15 10:01:00.000000000,1728957660000000000,3485,3490,3485,3490,10414,1796275,1795430
2024-10-15 10:02:00.000000000,1728957720000000000,3490,3491,3488,3490,8937,1795430,1795244
2024-10-15 10:03:00.000000000,1728957780000000000,3490,3493,3489,3491,11870,1795244,1795100
2024-10-15 10:04:00.000000000,1728957840000000000,3491,3493,3488,3490,6317,1795100,1796586
2024-10-15 10:05:00.000000000,1728957900000000000,3490,3493,3490,3491,6338,1796586,1796334
2024-10-15 10:06:00.000000000,1728957960000000000,3491,3491,3486,3488,6245,1796334,1795672
2024-10-15 10:07:00.000000000,1728958020000000000,3488,3490,3487,3489,3595,1795672,1796526
2024-10-15 10:08:00.000000000,1728958080000000000,3489,3491,3488,3491,3765,1796526,1796174
2024-10-15 10:09:00.000000000,1728958140000000000,3491,3491,3487,3488,5258,1796174,1795667
2024-10-15 10:10:00.000000000,1728958200000000000,3488,3488,3485,3486,5370,1795667,1795805
2024-10-15 10:11:00.000000000,1728958260000000000,3486,3490,3486,3487,2885,1795805,1796137
2024-10-15 10:12:00.000000000,1728958320000000000,3487,3492,3486,3491,4417,1796137,1795437
2024-10-15 10:13:00.000000000,1728958380000000000,3491,3492,3491,3491,5275,1795437,1795534
2024-10-15 10:14:00.000000000,1728958440000000000,3491,3493,3491,3492,7343,1795534,1794941
2024-10-15 10:30:00.000000000,1728959400000000000,3493,3497,3493,3493,17461,1794941,1789810
2024-10-15 10:31:00.000000000,1728959460000000000,3493,3499,3493,3499,10750,1789810,1789923
2024-10-15 10:32:00.000000000,1728959520000000000,3499,3501,3496,3497,15755,1789923,1790051
2024-10-15 10:33:00.000000000,1728959580000000000,3497,3498,3493,3497,10591,1790051,1790008
2024-10-15 10:34:00.000000000,1728959640000000000,3497,3501,3495,3500,12659,1790008,1788415
2024-10-15 10:35:00.000000000,1728959700000000000,3500,3500,3496,3500,10450,1788415,1788676
2024-10-15 10:36:00.000000000,1728959760000000000,3500,3501,3498,3498,13977,1788676,1787014
2024-10-15 10:37:00.000000000,1728959820000000000,3498,3500,3497,3499,6443,1787014,1786010
2024-10-15 10:38:00.000000000,1728959880000000000,3499,3499,3493,3494,7261,1786010,1786017
2024-10-15 10:39:00.000000000,1728959940000000000,3494,3497,3493,3496,5952,1786017,1784850
2024-10-15 10:40:00.000000000,1728960000000000000,3496,3496,3493,3494,4844,1784850,1783719
2024-10-15 10:41:00.000000000,1728960060000000000,3494,3496,3493,3493,4662,1783719,1783491
2024-10-15 10:42:00.000000000,1728960120000000000,3493,3494,3488,3489,12691,1783491,1781491
2024-10-15 10:43:00.000000000,1728960180000000000,3489,3490,3486,3487,11002,1781491,1782803
2024-10-15 10:44:00.000000000,1728960240000000000,3487,3488,3486,3487,8129,1782803,1782838
2024-10-15 10:45:00.000000000,1728960300000000000,3487,3487,3481,3482,16009,1782838,1782616
2024-10-15 10:46:00.000000000,1728960360000000000,3482,3483,3479,3481,15430,1782616,1784666
2024-10-15 10:47:00.000000000,1728960420000000000,3481,3481,3479,3481,8390,1784666,1784402
2024-10-15 10:48:00.000000000,1728960480000000000,3481,3483,3477,3483,10731,1784402,1786050
2024-10-15 10:49:00.000000000,1728960540000000000,3483,3487,3483,3484,10473,1786050,1784979
2024-10-15 10:50:00.000000000,1728960600000000000,3484,3487,3483,3486,6518,1784979,1785569
2024-10-15 10:51:00.000000000,1728960660000000000,3486,3486,3483,3486,3631,1785569,1784750
2024-10-15 10:52:00.000000000,1728960720000000000,3486,3493,3486,3492,12585,1784750,1782135
2024-10-15 10:53:00.000000000,1728960780000000000,3492,3500,3492,3498,27449,1782135,1776421
2024-10-15 10:54:00.000000000,1728960840000000000,3498,3500,3493,3494,16813,1776421,1774902
2024-10-15 10:55:00.000000000,1728960900000000000,3494,3494,3491,3491,8145,1774902,1774633
2024-10-15 10:56:00.000000000,1728960960000000000,3491,3491,3485,3486,13762,1774633,1776682
2024-10-15 10:57:00.000000000,1728961020000000000,3486,3493,3486,3491,8359,1776682,1777622
2024-10-15 10:58:00.000000000,1728961080000000000,3491,3493,3490,3491,3642,1777622,1777528
2024-10-15 10:59:00.000000000,1728961140000000000,3491,3492,3488,3488,3890,1777528,1776842
2024-10-15 11:00:00.000000000,1728961200000000000,3488,3490,3487,3487,4542,1776842,1777794
2024-10-15 11:01:00.000000000,1728961260000000000,3487,3491,3486,3490,4531,1777794,1778124
2024-10-15 11:02:00.000000000,1728961320000000000,3490,3494,3489,3492,4711,1778124,1777659
2024-10-15 11:03:00.000000000,1728961380000000000,3492,3492,3488,3490,2812,1777659,1778208
2024-10-15 11:04:00.000000000,1728961440000000000,3490,3490,3485,3487,6025,1778208,1777728
2024-10-15 11:05:00.000000000,1728961500000000000,3487,3490,3486,3490,2966,1777728,1777503
2024-10-15 11:06:00.000000000,1728961560000000000,3490,3493,3489,3493,2906,1777503,1777083
2024-10-15 11:07:00.000000000,1728961620000000000,3493,3494,3488,3489,4456,1777083,1777405
2024-10-15 11:08:00.000000000,1728961680000000000,3489,3491,3487,3488,2487,1777405,1777569
2024-10-15 11:09:00.000000000,1728961740000000000,3488,3488,3482,3483,10353,1777569,1777002
2024-10-15 11:10:00.000000000,1728961800000000000,3483,3487,3483,3487,7947,1777002,1774525
2024-10-15 11:11:00.000000000,1728961860000000000,3487,3491,3485,3486,6200,1774525,1772978
2024-10-15 11:12:00.000000000,1728961920000000000,3486,3490,3486,3489,3321,1772978,1772424
2024-10-15 11:13:00.000000000,1728961980000000000,3489,3491,3489,3490,2431,1772424,1772231
2024-10-15 11:14:00.000000000,1728962040000000000,3490,3493,3488,3490,7268,1772231,1772514
2024-10-15 11:15:00.000000000,1728962100000000000,3490,3493,3490,3491,4359,1772514,1773321
2024-10-15 11:16:00.000000000,1728962160000000000,3491,3492,3488,3488,2730,1773321,1773737
2024-10-15 11:17:00.000000000,1728962220000000000,3488,3489,3485,3489,4687,1773737,1773712
2024-10-15 11:18:00.000000000,1728962280000000000,3489,3490,3488,3489,1918,1773712,1773088
2024-10-15 11:19:00.000000000,1728962340000000000,3489,3492,3488,3491,3768,1773088,1773235
2024-10-15 11:20:00.000000000,1728962400000000000,3491,3493,3490,3492,8022,1773235,1774664
2024-10-15 11:21:00.000000000,1728962460000000000,3492,3495,3492,3494,6933,1774664,1773535
2024-10-15 11:22:00.000000000,1728962520000000000,3494,3495,3490,3491,4330,1773535,1773255
2024-10-15 11:23:00.000000000,1728962580000000000,3491,3491,3485,3487,6866,1773255,1773093
2024-10-15 11:24:00.000000000,1728962640000000000,3487,3490,3486,3489,2611,1773093,1772623
2024-10-15 11:25:00.000000000,1728962700000000000,3489,3494,3489,3492,5456,1772623,1771394
2024-10-15 11:26:00.000000000,1728962760000000000,3492,3498,3492,3498,14343,1771394,1767502
2024-10-15 11:27:00.000000000,1728962820000000000,3498,3504,3497,3504,32208,1767502,1765321
2024-10-15 11:28:00.000000000,1728962880000000000,3504,3508,3503,3505,26491,1765321,1763376
2024-10-15 11:29:00.000000000,1728962940000000000,3505,3508,3504,3507,18847,1763376,1764607
2024-10-15 13:30:00.000000000,1728970200000000000,3487,3488,3479,3482,79352,1764607,1759912
2024-10-15 13:31:00.000000000,1728970260000000000,3482,3496,3482,3492,36685,1759912,1757884
2024-10-15 13:32:00.000000000,1728970320000000000,3492,3498,3490,3497,17280,1757884,1759323
2024-10-15 13:33:00.000000000,1728970380000000000,3497,3505,3497,3503,25066,1759323,1762314
2024-10-15 13:34:00.000000000,1728970440000000000,3503,3507,3499,3500,22290,1762314,1766076
2024-10-15 13:35:00.000000000,1728970500000000000,3500,3504,3500,3502,14847,1766076,1767687
2024-10-15 13:36:00.000000000,1728970560000000000,3502,3503,3498,3503,10487,1767687,1767425
2024-10-15 13:37:00.000000000,1728970620000000000,3503,3507,3502,3507,15029,1767425,1771037
2024-10-15 13:38:00.000000000,1728970680000000000,3507,3509,3504,3507,16261,1771037,1774552
2024-10-15 13:39:00.000000000,1728970740000000000,3507,3512,3503,3503,25938,1774552,1773643
2024-10-15 13:40:00.000000000,1728970800000000000,3503,3503,3495,3495,19571,1773643,1771800
2024-10-15 13:41:00.000000000,1728970860000000000,3495,3496,3494,3495,19911,1771800,1773661
2024-10-15 13:42:00.000000000,1728970920000000000,3495,3495,3486,3487,38319,1773661,1773455
2024-10-15 13:43:00.000000000,1728970980000000000,3487,3491,3484,3490,33356,1773455,1772706
2024-10-15 13:44:00.000000000,1728971040000000000,3490,3496,3488,3495,15303,1772706,1771670
2024-10-15 13:45:00.000000000,1728971100000000000,3495,3499,3493,3497,14204,1771670,1768793
2024-10-15 13:46:00.000000000,1728971160000000000,3497,3502,3497,3500,18434,1768793,1765092
2024-10-15 13:47:00.000000000,1728971220000000000,3500,3503,3500,3500,10375,1765092,1764694
2024-10-15 13:48:00.000000000,1728971280000000000,3500,3505,3500,3503,13411,1764694,1762530
2024-10-15 13:49:00.000000000,1728971340000000000,3503,3506,3503,3504,17483,1762530,1761699
2024-10-15 13:50:00.000000000,1728971400000000000,3504,3505,3497,3499,10508,1761699,1760526
2024-10-15 13:51:00.000000000,1728971460000000000,3499,3499,3494,3495,11975,1760526,1758673
2024-10-15 13:52:00.000000000,1728971520000000000,3495,3498,3493,3494,11992,1758673,1759174
2024-10-15 13:53:00.000000000,1728971580000000000,3494,3497,3493,3495,10519,1759174,1760291
2024-10-15 13:54:00.000000000,1728971640000000000,3495,3495,3492,3493,5174,1760291,1760661
2024-10-15 13:55:00.000000000,1728971700000000000,3493,3496,3491,3495,9110,1760661,1761337
2024-10-15 13:56:00.000000000,1728971760000000000,3495,3498,3494,3495,5037,1761337,1761256
2024-10-15 13:57:00.000000000,1728971820000000000,3495,3497,3493,3496,2596,1761256,1761386
2024-10-15 13:58:00.000000000,1728971880000000000,3496,3496,3493,3494,4804,1761386,1762148
2024-10-15 13:59:00.000000000,1728971940000000000,3494,3498,3491,3491,10966,1762148,1764852
2024-10-15 14:00:00.000000000,1728972000000000000,3491,3495,3490,3491,12883,1764852,1769172
2024-10-15 14:01:00.000000000,1728972060000000000,3491,3493,3490,3490,10207,1769172,1771815
2024-10-15 14:02:00.000000000,1728972120000000000,3490,3491,3488,3490,15068,1771815,1774370
2024-10-15 14:03:00.000000000,1728972180000000000,3490,3490,3487,3487,11050,1774370,1777114
2024-10-15 14:04:00.000000000,1728972240000000000,3487,3491,3487,3491,7398,1777114,1778490
2024-10-15 14:05:00.000000000,1728972300000000000,3491,3492,3485,3485,13654,1778490,1776456
2024-10-15 14:06:00.000000000,1728972360000000000,3485,3489,3485,3488,10256,1776456,1777347
2024-10-15 14:07:00.000000000,1728972420000000000,3488,3490,3487,3490,6240,1777347,1777766
2024-10-15 14:08:00.000000000,1728972480000000000,3490,3490,3488,3489,2864,1777766,1778062
2024-10-15 14:09:00.000000000,1728972540000000000,3489,3490,3487,3488,3822,1778062,1778339
2024-10-15 14:10:00.000000000,1728972600000000000,3488,3491,3487,3487,5493,1778339,1778559
2024-10-15 14:11:00.000000000,1728972660000000000,3487,3488,3485,3486,9554,1778559,1780313
2024-10-15 14:12:00.000000000,1728972720000000000,3486,3487,3481,3482,18255,1780313,1779689
2024-10-15 14:13:00.000000000,1728972780000000000,3482,3486,3481,3485,9453,1779689,1779034
2024-10-15 14:14:00.000000000,1728972840000000000,3485,3489,3485,3488,6295,1779034,1779316
2024-10-15 14:15:00.000000000,1728972900000000000,3488,3488,3484,3485,4814,1779316,1780777
2024-10-15 14:16:00.000000000,1728972960000000000,3485,3487,3484,3485,3566,1780777,1781298
2024-10-15 14:17:00.000000000,1728973020000000000,3485,3486,3482,3483,5694,1781298,1782086
2024-10-15 14:18:00.000000000,1728973080000000000,3483,3485,3482,3485,4703,1782086,1782926
2024-10-15 14:19:00.000000000,1728973140000000000,3485,3488,3484,3486,7611,1782926,1782644
2024-10-15 14:20:00.000000000,1728973200000000000,3486,3487,3483,3484,4593,1782644,1783675
2024-10-15 14:21:00.000000000,1728973260000000000,3484,3485,3481,3481,10563,1783675,1785248
2024-10-15 14:22:00.000000000,1728973320000000000,3481,3482,3473,3473,35652,1785248,1789398
2024-10-15 14:23:00.000000000,1728973380000000000,3473,3475,3468,3474,43414,1789398,1794349
2024-10-15 14:24:00.000000000,1728973440000000000,3474,3478,3470,3478,17112,1794349,1797190
2024-10-15 14:25:00.000000000,1728973500000000000,3478,3478,3475,3476,9037,1797190,1799378
2024-10-15 14:26:00.000000000,1728973560000000000,3476,3477,3469,3470,15906,1799378,1801977
2024-10-15 14:27:00.000000000,1728973620000000000,3470,3473,3469,3472,11945,1801977,1803625
2024-10-15 14:28:00.000000000,1728973680000000000,3472,3475,3469,3474,12228,1803625,1805556
2024-10-15 14:29:00.000000000,1728973740000000000,3474,3477,3473,3476,8249,1805556,1804307
2024-10-15 14:30:00.000000000,1728973800000000000,3476,3486,3476,3486,24439,1804307,1799017
2024-10-15 14:31:00.000000000,1728973860000000000,3486,3487,3482,3484,16720,1799017,1795538
2024-10-15 14:32:00.000000000,1728973920000000000,3484,3488,3483,3486,11906,1795538,1792682
2024-10-15 14:33:00.000000000,1728973980000000000,3486,3488,3485,3487,7891,1792682,1790583
2024-10-15 14:34:00.000000000,1728974040000000000,3487,3495,3487,3490,29620,1790583,1779720
2024-10-15 14:35:00.000000000,1728974100000000000,3490,3495,3490,3492,20076,1779720,1773155
2024-10-15 14:36:00.000000000,1728974160000000000,3492,3493,3486,3487,14132,1773155,1769972
2024-10-15 14:37:00.000000000,1728974220000000000,3487,3487,3476,3477,25173,1769972,1772145
2024-10-15 14:38:00.000000000,1728974280000000000,3477,3478,3473,3476,22086,1772145,1778724
2024-10-15 14:39:00.000000000,1728974340000000000,3476,3476,3472,3473,13386,1778724,1781725
2024-10-15 14:40:00.000000000,1728974400000000000,3473,3476,3469,3475,27123,1781725,1790254
2024-10-15 14:41:00.000000000,1728974460000000000,3475,3480,3474,3477,11188,1790254,1791455
2024-10-15 14:42:00.000000000,1728974520000000000,3477,3477,3474,3476,5428,1791455,1791838
2024-10-15 14:43:00.000000000,1728974580000000000,3476,3481,3475,3478,8924,1791838,1791779
2024-10-15 14:44:00.000000000,1728974640000000000,3478,3480,3477,3479,3911,1791779,1791933
2024-10-15 14:45:00.000000000,1728974700000000000,3479,3481,3478,3479,3698,1791933,1791497
2024-10-15 14:46:00.000000000,1728974760000000000,3479,3481,3476,3478,6090,1791497,1791050
2024-10-15 14:47:00.000000000,1728974820000000000,3478,3479,3475,3477,8181,1791050,1792330
2024-10-15 14:48:00.000000000,1728974880000000000,3477,3480,3475,3477,5679,1792330,1792622
2024-10-15 14:49:00.000000000,1728974940000000000,3477,3478,3472,3475,8545,1792622,1791615
2024-10-15 14:50:00.000000000,1728975000000000000,3475,3476,3473,3474,5038,1791615,1791064
2024-10-15 14:51:00.000000000,1728975060000000000,3474,3474,3471,3472,7983,1791064,1791733
2024-10-15 14:52:00.000000000,1728975120000000000,3472,3472,3469,3471,12899,1791733,1791119
2024-10-15 14:53:00.000000000,1728975180000000000,3471,3474,3468,3474,12300,1791119,1792914
2024-10-15 14:54:00.000000000,1728975240000000000,3474,3475,3472,3473,6798,1792914,1791783
2024-10-15 14:55:00.000000000,1728975300000000000,3473,3475,3472,3474,4444,1791783,1790967
2024-10-15 14:56:00.000000000,1728975360000000000,3474,3475,3472,3473,6335,1790967,1790015
2024-10-15 14:57:00.000000000,1728975420000000000,3473,3473,3469,3469,6771,1790015,1789127
2024-10-15 14:58:00.000000000,1728975480000000000,3469,3472,3469,3470,13874,1789127,1786571
2024-10-15 14:59:00.000000000,1728975540000000000,3470,3472,3467,3467,18605,1786571,1781904
2024-10-15 21:00:00.000000000,1728997200000000000,3470,3494,3470,3489,88157,1781904,1766122
2024-10-15 21:01:00.000000000,1728997260000000000,3489,3496,3487,3487,62176,1766122,1757910
2024-10-15 21:02:00.000000000,1728997320000000000,3487,3491,3485,3485,28088,1757910,1755691
2024-10-15 21:03:00.000000000,1728997380000000000,3485,3490,3483,3489,22631,1755691,1755974
2024-10-15 21:04:00.000000000,1728997440000000000,3489,3491,3488,3490,13735,1755974,1756437
2024-10-15 21:05:00.000000000,1728997500000000000,3490,3492,3488,3492,13870,1756437,1757002
2024-10-15 21:06:00.000000000,1728997560000000000,3492,3492,3488,3488,13164,1757002,1757752
2024-10-15 21:07:00.000000000,1728997620000000000,3488,3494,3488,3493,20177,1757752,1759472
2024-10-15 21:08:00.000000000,1728997680000000000,3493,3497,3493,3496,23228,1759472,1758570
2024-10-15 21:09:00.000000000,1728997740000000000,3496,3497,3490,3492,18774,1758570,1760343
2024-10-15 21:10:00.000000000,1728997800000000000,3492,3494,3490,3491,8889,1760343,1761144
2024-10-15 21:11:00.000000000,1728997860000000000,3491,3493,3490,3492,6626,1761144,1760612
2024-10-15 21:12:00.000000000,1728997920000000000,3492,3495,3492,3492,7436,1760612,1760989
2024-10-15 21:13:00.000000000,1728997980000000000,3492,3494,3491,3494,5864,1760989,1760526
2024-10-15 21:14:00.000000000,1728998040000000000,3494,3496,3493,3495,12425,1760526,1761325
2024-10-15 21:15:00.000000000,1728998100000000000,3495,3496,3494,3494,12722,1761325,1762072
2024-10-15 21:16:00.000000000,1728998160000000000,3494,3496,3492,3493,7870,1762072,1762231
2024-10-15 21:17:00.000000000,1728998220000000000,3493,3495,3492,3494,9266,1762231,1763668
2024-10-15 21:18:00.000000000,1728998280000000000,3494,3495,3493,3495,5457,1763668,1763627
2024-10-15 21:19:00.000000000,1728998340000000000,3495,3495,3492,3494,7456,1763627,1764425
2024-10-15 21:20:00.000000000,1728998400000000000,3494,3495,3492,3494,7610,1764425,1765071
2024-10-15 21:21:00.000000000,1728998460000000000,3494,3497,3494,3496,10477,1765071,1765011
2024-10-15 21:22:00.000000000,1728998520000000000,3496,3499,3495,3498,18254,1765011,1767506
2024-10-15 21:23:00.000000000,1728998580000000000,3498,3499,3496,3497,8559,1767506,1768548
2024-10-15 21:24:00.000000000,1728998640000000000,3497,3498,3496,3496,5733,1768548,1769304
2024-10-15 21:25:00.000000000,1728998700000000000,3496,3498,3495,3498,6155,1769304,1769106
2024-10-15 21:26:00.000000000,1728998760000000000,3498,3501,3498,3498,29231,1769106,1768667
2024-10-15 21:27:00.000000000,1728998820000000000,3498,3499,3496,3499,7630,1768667,1768385
2024-10-15 21:28:00.000000000,1728998880000000000,3499,3500,3497,3500,8389,1768385,1769599
2024-10-15 21:29:00.000000000,1728998940000000000,3500,3502,3500,3501,12460,1769599,1770253
2024-10-15 21:30:00.000000000,1728999000000000000,3501,3502,3495,3495,15148,1770253,1767971
2024-10-15 21:31:00.000000000,1728999060000000000,3495,3497,3494,3496,8441,1767971,1767897
2024-10-15 21:32:00.000000000,1728999120000000000,3496,3497,3492,3495,10078,1767897,1765535
2024-10-15 21:33:00.000000000,1728999180000000000,3495,3495,3493,3494,3770,1765535,1765784
2024-10-15 21:34:00.000000000,1728999240000000000,3494,3494,3489,3490,17036,1765784,1764064
2024-10-15 21:35:00.000000000,1728999300000000000,3490,3491,3489,3490,9078,1764064,1761785
2024-10-15 21:36:00.000000000,1728999360000000000,3490,3492,3489,3492,6534,1761785,1761544
2024-10-15 21:37:00.000000000,1728999420000000000,3492,3492,3487,3488,10944,1761544,1760378
2024-10-15 21:38:00.000000000,1728999480000000000,3488,3489,3484,3485,23872,1760378,1756313
2024-10-15 21:39:00.000000000,1728999540000000000,3485,3485,3481,3482,18920,1756313,1753764
2024-10-15 21:40:00.000000000,1728999600000000000,3482,3483,3477,3480,27577,1753764,1754097
2024-10-15 21:41:00.000000000,1728999660000000000,3480,3483,3479,3480,16213,1754097,1754796
2024-10-15 21:42:00.000000000,1728999720000000000,3480,3480,3477,3479,13486,1754796,1754880
2024-10-15 21:43:00.000000000,1728999780000000000,3479,3479,3475,3479,16874,1754880,1756170
2024-10-15 21:44:00.000000000,1728999840000000000,3479,3482,3478,3482,13062,1756170,1756334
2024-10-15 21:45:00.000000000,1728999900000000000,3482,3482,3479,3480,10243,1756334,1758455
2024-10-15 21:46:00.000000000,1728999960000000000,3480,3482,3479,3482,5725,1758455,1758495
2024-10-15 21:47:00.000000000,1729000020000000000,3482,3484,3481,3483,10701,1758495,1758179
2024-10-15 21:48:00.000000000,1729000080000000000,3483,3485,3482,3484,5116,1758179,1758002
2024-10-15 21:49:00.000000000,1729000140000000000,3484,3485,3482,3483,5906,1758002,1757984
2024-10-15 21:50:00.000000000,1729000200000000000,3483,3487,3482,3487,11835,1757984,1756068
2024-10-15 21:51:00.000000000,1729000260000000000,3487,3490,3486,3488,14198,1756068,1753529
2024-10-15 21:52:00.000000000,1729000320000000000,3488,3491,3488,3489,10506,1753529,1751989
2024-10-15 21:53:00.000000000,1729000380000000000,3489,3491,3488,3491,8650,1751989,1750838
2024-10-15 21:54:00.000000000,1729000440000000000,3491,3492,3488,3491,11800,1750838,1749083
2024-10-15 21:55:00.000000000,1729000500000000000,3491,3491,3488,3490,7523,1749083,1749200
2024-10-15 21:56:00.000000000,1729000560000000000,3490,3490,3485,3486,7309,1749200,1748023
2024-10-15 21:57:00.000000000,1729000620000000000,3486,3489,3485,3489,4574,1748023,1748226
2024-10-15 21:58:00.000000000,1729000680000000000,3489,3489,3487,3489,3282,1748226,1747985
2024-10-15 21:59:00.000000000,1729000740000000000,3489,3491,3488,3489,6159,1747985,1748331
2024-10-15 22:00:00.000000000,1729000800000000000,3489,3490,3488,3489,3967,1748331,1747957
2024-10-15 22:01:00.000000000,1729000860000000000,3489,3490,3486,3486,3739,1747957,1748566
2024-10-15 22:02:00.000000000,1729000920000000000,3486,3489,3486,3488,3309,1748566,1748954
2024-10-15 22:03:00.000000000,1729000980000000000,3488,3488,3486,3487,4177,1748954,1750036
2024-10-15 22:04:00.000000000,1729001040000000000,3487,3489,3486,3489,4182,1750036,1750519
2024-10-15 22:05:00.000000000,1729001100000000000,3489,3489,3486,3488,3692,1750519,1750361
2024-10-15 22:06:00.000000000,1729001160000000000,3488,3489,3486,3488,3618,1750361,1750400
2024-10-15 22:07:00.000000000,1729001220000000000,3488,3489,3487,3488,1724,1750400,1750259
2024-10-15 22:08:00.000000000,1729001280000000000,3488,3490,3487,3490,4533,1750259,1750347
2024-10-15 22:09:00.000000000,1729001340000000000,3490,3490,3488,3490,2352,1750347,1750161
2024-10-15 22:10:00.000000000,1729001400000000000,3490,3494,3489,3493,15079,1750161,1748078
2024-10-15 22:11:00.000000000,1729001460000000000,3493,3494,3490,3491,5476,1748078,1748352
2024-10-15 22:12:00.000000000,1729001520000000000,3491,3493,3488,3489,6122,1748352,1749205
2024-10-15 22:13:00.000000000,1729001580000000000,3489,3489,3485,3486,6223,1749205,1749328
2024-10-15 22:14:00.000000000,1729001640000000000,3486,3488,3485,3488,3552,1749328,1749049
2024-10-15 22:15:00.000000000,1729001700000000000,3488,3488,3485,3487,3551,1749049,1749402
2024-10-15 22:16:00.000000000,1729001760000000000,3487,3489,3487,3489,3557,1749402,1749545
2024-10-15 22:17:00.000000000,1729001820000000000,3489,3490,3488,3489,2918,1749545,1749245
2024-10-15 22:18:00.000000000,1729001880000000000,3489,3491,3489,3490,3069,1749245,1749694
2024-10-15 22:19:00.000000000,1729001940000000000,3490,3493,3490,3492,6220,1749694,1749913
2024-10-15 22:20:00.000000000,1729002000000000000,3492,3493,3491,3491,4680,1749913,1749434
2024-10-15 22:21:00.000000000,1729002060000000000,3491,3492,3490,3490,3448,1749434,1749394
2024-10-15 22:22:00.000000000,1729002120000000000,3490,3491,3487,3487,4302,1749394,1749575
2024-10-15 22:23:00.000000000,1729002180000000000,3487,3488,3484,3485,10602,1749575,1749452
2024-10-15 22:24:00.000000000,1729002240000000000,3485,3488,3484,3488,4850,1749452,1749012
2024-10-15 22:25:00.000000000,1729002300000000000,3488,3489,3487,3489,1543,1749012,1748812
2024-10-15 22:26:00.000000000,1729002360000000000,3489,3490,3487,3487,3237,1748812,1749427
