datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-06-08 11:20:00.000000000,1654658400000000000,754.8,755.3,754.6,755.2,235,33193,33154
2022-06-08 11:21:00.000000000,1654658460000000000,755.2,755.6,755.1,755.4,147,33154,33136
2022-06-08 11:22:00.000000000,1654658520000000000,755.4,755.6,754.8,755.2,147,33136,33130
2022-06-08 11:23:00.000000000,1654658580000000000,755.2,755.9,755.2,755.8,119,33130,33117
2022-06-08 11:24:00.000000000,1654658640000000000,755.8,755.8,755.5,755.6,63,33117,33118
2022-06-08 11:25:00.000000000,1654658700000000000,755.6,755.7,754.6,754.9,162,33118,33127
2022-06-08 11:26:00.000000000,1654658760000000000,754.9,754.9,753.7,754.1,336,33127,33103
2022-06-08 11:27:00.000000000,1654658820000000000,754.1,754.4,753.7,754.1,185,33103,33103
2022-06-08 11:28:00.000000000,1654658880000000000,754.1,754.2,753.3,753.3,228,33103,33099
2022-06-08 11:29:00.000000000,1654658940000000000,753.3,754.2,753.1,753.8,304,33099,33070
2022-06-08 13:30:00.000000000,1654666200000000000,756.8,757.4,756.3,757.1,844,33070,33071
2022-06-08 13:31:00.000000000,1654666260000000000,757.1,757.3,756.5,756.8,433,33071,33017
2022-06-08 13:32:00.000000000,1654666320000000000,756.8,757.3,756.4,756.5,307,33017,33021
2022-06-08 13:33:00.000000000,1654666380000000000,756.5,757.2,756.5,757.2,123,33021,33033
2022-06-08 13:34:00.000000000,1654666440000000000,757.2,757.2,756.7,757.0,231,33033,33085
2022-06-08 13:35:00.000000000,1654666500000000000,757.0,757.0,756.5,756.6,98,33085,33099
2022-06-08 13:36:00.000000000,1654666560000000000,756.6,757.9,756.6,757.7,413,33099,33150
2022-06-08 13:37:00.000000000,1654666620000000000,757.7,758.4,757.7,757.9,325,33150,33211
2022-06-08 13:38:00.000000000,1654666680000000000,757.9,757.9,757.1,757.2,192,33211,33242
2022-06-08 13:39:00.000000000,1654666740000000000,757.2,757.5,756.9,757.3,165,33242,33265
2022-06-08 13:40:00.000000000,1654666800000000000,757.3,757.4,756.8,757.0,163,33265,33289
2022-06-08 13:41:00.000000000,1654666860000000000,757.0,757.2,756.9,757.0,55,33289,33297
2022-06-08 13:42:00.000000000,1654666920000000000,757.0,757.2,756.5,757.1,191,33297,33280
2022-06-08 13:43:00.000000000,1654666980000000000,757.1,757.5,757.0,757.5,102,33280,33297
2022-06-08 13:44:00.000000000,1654667040000000000,757.5,757.5,756.6,756.7,165,33297,33274
2022-06-08 13:45:00.000000000,1654667100000000000,756.7,757.2,756.5,757.1,120,33274,33282
2022-06-08 13:46:00.000000000,1654667160000000000,757.1,757.2,756.8,757.1,111,33282,33290
2022-06-08 13:47:00.000000000,1654667220000000000,757.1,757.2,756.9,757.1,83,33290,33291
2022-06-08 13:48:00.000000000,1654667280000000000,757.1,757.2,756.5,756.6,132,33291,33290
2022-06-08 13:49:00.000000000,1654667340000000000,756.6,757.1,756.6,757.1,68,33290,33289
2022-06-08 13:50:00.000000000,1654667400000000000,757.1,757.1,756.6,756.9,91,33289,33300
2022-06-08 13:51:00.000000000,1654667460000000000,756.9,757.5,756.8,757.4,165,33300,33324
2022-06-08 13:52:00.000000000,1654667520000000000,757.4,757.6,757.2,757.2,131,33324,33350
2022-06-08 13:53:00.000000000,1654667580000000000,757.2,757.5,757.2,757.4,94,33350,33358
2022-06-08 13:54:00.000000000,1654667640000000000,757.4,757.8,757.2,757.7,107,33358,33397
2022-06-08 13:55:00.000000000,1654667700000000000,757.7,758.0,757.7,757.9,114,33397,33416
2022-06-08 13:56:00.000000000,1654667760000000000,757.9,758.0,757.3,757.7,168,33416,33420
2022-06-08 13:57:00.000000000,1654667820000000000,757.7,757.8,757.6,757.7,83,33420,33437
2022-06-08 13:58:00.000000000,1654667880000000000,757.7,757.7,757.3,757.6,109,33437,33447
2022-06-08 13:59:00.000000000,1654667940000000000,757.6,758.4,757.4,758.3,278,33447,33495
2022-06-08 14:00:00.000000000,1654668000000000000,758.3,758.4,757.5,757.8,244,33495,33517
2022-06-08 14:01:00.000000000,1654668060000000000,757.8,757.9,757.4,757.8,162,33517,33538
2022-06-08 14:02:00.000000000,1654668120000000000,757.8,758.1,757.5,757.5,105,33538,33561
2022-06-08 14:03:00.000000000,1654668180000000000,757.5,757.7,757.3,757.4,100,33561,33573
2022-06-08 14:04:00.000000000,1654668240000000000,757.4,757.4,757.0,757.1,165,33573,33519
2022-06-08 14:05:00.000000000,1654668300000000000,757.1,757.4,756.7,757.2,151,33519,33521
2022-06-08 14:06:00.000000000,1654668360000000000,757.2,757.4,756.7,756.8,128,33521,33518
2022-06-08 14:07:00.000000000,1654668420000000000,756.8,757.3,756.8,757.2,91,33518,33517
2022-06-08 14:08:00.000000000,1654668480000000000,757.2,757.4,756.7,757.0,81,33517,33526
2022-06-08 14:09:00.000000000,1654668540000000000,757.0,757.0,756.7,756.8,55,33526,33524
2022-06-08 14:10:00.000000000,1654668600000000000,756.8,756.8,755.6,756.3,318,33524,33470
2022-06-08 14:11:00.000000000,1654668660000000000,756.3,756.4,755.9,755.9,159,33470,33453
2022-06-08 14:12:00.000000000,1654668720000000000,755.9,756.2,755.7,756.2,160,33453,33414
2022-06-08 14:13:00.000000000,1654668780000000000,756.2,756.3,755.9,755.9,79,33414,33435
2022-06-08 14:14:00.000000000,1654668840000000000,755.9,756.1,755.6,755.9,139,33435,33432
2022-06-08 14:15:00.000000000,1654668900000000000,755.9,756.3,755.9,756.1,151,33432,33413
2022-06-08 14:16:00.000000000,1654668960000000000,756.1,756.5,756.1,756.5,117,33413,33410
2022-06-08 14:17:00.000000000,1654669020000000000,756.5,757.1,756.5,757.0,180,33410,33414
2022-06-08 14:18:00.000000000,1654669080000000000,757.0,757.0,756.4,756.6,125,33414,33420
2022-06-08 14:19:00.000000000,1654669140000000000,756.6,756.9,756.5,756.9,76,33420,33405
2022-06-08 14:20:00.000000000,1654669200000000000,756.9,756.9,756.3,756.6,78,33405,33408
2022-06-08 14:21:00.000000000,1654669260000000000,756.6,756.8,756.5,756.8,58,33408,33394
2022-06-08 14:22:00.000000000,1654669320000000000,756.8,756.9,756.4,756.5,59,33394,33404
2022-06-08 14:23:00.000000000,1654669380000000000,756.5,756.6,756.0,756.6,142,33404,33407
2022-06-08 14:24:00.000000000,1654669440000000000,756.6,757.2,756.5,757.1,165,33407,33392
2022-06-08 14:25:00.000000000,1654669500000000000,757.1,757.3,756.8,756.8,154,33392,33386
2022-06-08 14:26:00.000000000,1654669560000000000,756.8,756.9,756.4,756.5,94,33386,33397
2022-06-08 14:27:00.000000000,1654669620000000000,756.5,756.7,756.3,756.6,48,33397,33396
2022-06-08 14:28:00.000000000,1654669680000000000,756.6,756.8,756.4,756.5,60,33396,33406
2022-06-08 14:29:00.000000000,1654669740000000000,756.5,756.8,756.5,756.8,40,33406,33397
2022-06-08 14:30:00.000000000,1654669800000000000,756.8,757.1,756.8,757.0,85,33397,33407
2022-06-08 14:31:00.000000000,1654669860000000000,757.0,757.0,756.4,756.4,99,33407,33405
2022-06-08 14:32:00.000000000,1654669920000000000,756.4,756.7,755.2,755.7,328,33405,33372
2022-06-08 14:33:00.000000000,1654669980000000000,755.7,756.2,755.6,756.2,108,33372,33364
2022-06-08 14:34:00.000000000,1654670040000000000,756.2,756.4,755.9,756.3,117,33364,33376
2022-06-08 14:35:00.000000000,1654670100000000000,756.3,756.6,756.3,756.6,101,33376,33379
2022-06-08 14:36:00.000000000,1654670160000000000,756.6,756.7,756.2,756.3,85,33379,33401
2022-06-08 14:37:00.000000000,1654670220000000000,756.3,756.5,756.1,756.3,60,33401,33396
2022-06-08 14:38:00.000000000,1654670280000000000,756.3,756.4,755.6,756.3,219,33396,33395
2022-06-08 14:39:00.000000000,1654670340000000000,756.3,756.3,756.1,756.2,69,33395,33416
2022-06-08 14:40:00.000000000,1654670400000000000,756.2,756.6,755.9,756.2,314,33416,33409
2022-06-08 14:41:00.000000000,1654670460000000000,756.2,756.3,756.0,756.2,122,33409,33413
2022-06-08 14:42:00.000000000,1654670520000000000,756.2,756.5,756.0,756.5,168,33413,33410
2022-06-08 14:43:00.000000000,1654670580000000000,756.5,756.6,756.1,756.2,192,33410,33415
2022-06-08 14:44:00.000000000,1654670640000000000,756.2,756.3,755.8,756.1,90,33415,33413
2022-06-08 14:45:00.000000000,1654670700000000000,756.1,756.5,756.0,756.4,88,33413,33407
2022-06-08 14:46:00.000000000,1654670760000000000,756.4,756.5,756.0,756.1,100,33407,33406
2022-06-08 14:47:00.000000000,1654670820000000000,756.1,756.3,755.9,756.2,56,33406,33397
2022-06-08 14:48:00.000000000,1654670880000000000,756.2,756.6,756.0,756.6,102,33397,33385
2022-06-08 14:49:00.000000000,1654670940000000000,756.6,756.7,756.3,756.6,117,33385,33369
2022-06-08 14:50:00.000000000,1654671000000000000,756.6,757.0,756.4,756.7,293,33369,33318
2022-06-08 14:51:00.000000000,1654671060000000000,756.7,757.1,756.7,756.9,115,33318,33324
2022-06-08 14:52:00.000000000,1654671120000000000,756.9,757.1,756.7,756.9,90,33324,33351
2022-06-08 14:53:00.000000000,1654671180000000000,756.9,757.1,756.8,757.0,73,33351,33358
2022-06-08 14:54:00.000000000,1654671240000000000,757.0,757.3,756.9,757.1,105,33358,33354
2022-06-08 14:55:00.000000000,1654671300000000000,757.1,757.6,757.0,757.5,200,33354,33347
2022-06-08 14:56:00.000000000,1654671360000000000,757.5,757.8,757.4,757.8,158,33347,33370
2022-06-08 14:57:00.000000000,1654671420000000000,757.8,757.9,757.3,757.6,179,33370,33374
2022-06-08 14:58:00.000000000,1654671480000000000,757.6,757.8,757.2,757.7,218,33374,33319
2022-06-08 14:59:00.000000000,1654671540000000000,757.7,758.1,757.6,758.0,286,33319,33259
2022-06-08 21:00:00.000000000,1654693200000000000,762.9,764.0,762.0,762.7,1733,33259,33664
2022-06-08 21:01:00.000000000,1654693260000000000,762.7,763.4,762.3,762.3,804,33664,33833
2022-06-08 21:02:00.000000000,1654693320000000000,762.3,762.3,761.5,762.0,760,33833,33929
2022-06-08 21:03:00.000000000,1654693380000000000,762.0,763.5,761.9,763.2,773,33929,34063
2022-06-08 21:04:00.000000000,1654693440000000000,763.2,763.8,762.6,763.6,480,34063,34099
2022-06-08 21:05:00.000000000,1654693500000000000,763.6,763.6,762.7,762.8,428,34099,34124
2022-06-08 21:06:00.000000000,1654693560000000000,762.8,762.8,761.6,762.3,448,34124,34105
2022-06-08 21:07:00.000000000,1654693620000000000,762.3,763.2,762.2,762.3,296,34105,34099
2022-06-08 21:08:00.000000000,1654693680000000000,762.3,763.0,762.1,762.6,305,34099,34112
2022-06-08 21:09:00.000000000,1654693740000000000,762.6,763.1,762.6,762.7,199,34112,34143
2022-06-08 21:10:00.000000000,1654693800000000000,762.7,763.5,762.6,763.2,265,34143,34196
2022-06-08 21:11:00.000000000,1654693860000000000,763.2,763.4,762.6,762.9,260,34196,34205
2022-06-08 21:12:00.000000000,1654693920000000000,762.9,763.1,762.4,763.0,258,34205,34222
2022-06-08 21:13:00.000000000,1654693980000000000,763.0,763.1,762.5,762.8,247,34222,34235
2022-06-08 21:14:00.000000000,1654694040000000000,762.8,762.9,762.4,762.4,166,34235,34226
2022-06-08 21:15:00.000000000,1654694100000000000,762.4,762.8,762.3,762.6,299,34226,34229
2022-06-08 21:16:00.000000000,1654694160000000000,762.6,762.6,761.9,762.1,262,34229,34273
2022-06-08 21:17:00.000000000,1654694220000000000,762.1,762.2,761.3,761.4,449,34273,34283
2022-06-08 21:18:00.000000000,1654694280000000000,761.4,761.5,760.3,760.8,637,34283,34239
2022-06-08 21:19:00.000000000,1654694340000000000,760.8,761.0,760.3,760.4,322,34239,34179
2022-06-08 21:20:00.000000000,1654694400000000000,760.4,761.1,760.3,760.6,349,34179,34207
2022-06-08 21:21:00.000000000,1654694460000000000,760.6,761.4,760.6,761.4,317,34207,34246
2022-06-08 21:22:00.000000000,1654694520000000000,761.4,762.0,761.3,761.7,276,34246,34266
2022-06-08 21:23:00.000000000,1654694580000000000,761.7,762.3,761.7,762.0,258,34266,34286
2022-06-08 21:24:00.000000000,1654694640000000000,762.0,762.6,761.7,762.3,234,34286,34293
2022-06-08 21:25:00.000000000,1654694700000000000,762.3,762.5,761.9,762.0,222,34293,34330
2022-06-08 21:26:00.000000000,1654694760000000000,762.0,762.0,761.5,762.0,249,34330,34362
2022-06-08 21:27:00.000000000,1654694820000000000,762.0,762.4,761.7,762.4,115,34362,34380
2022-06-08 21:28:00.000000000,1654694880000000000,762.4,762.4,761.8,761.9,180,34380,34396
2022-06-08 21:29:00.000000000,1654694940000000000,761.9,762.1,761.6,761.9,138,34396,34389
2022-06-08 21:30:00.000000000,1654695000000000000,761.9,762.0,761.3,761.8,254,34389,34406
2022-06-08 21:31:00.000000000,1654695060000000000,761.8,761.9,760.8,760.8,348,34406,34410
2022-06-08 21:32:00.000000000,1654695120000000000,760.8,761.7,760.6,761.7,391,34410,34388
2022-06-08 21:33:00.000000000,1654695180000000000,761.7,762.1,761.5,761.6,236,34388,34414
2022-06-08 21:34:00.000000000,1654695240000000000,761.6,761.7,760.7,761.2,269,34414,34394
2022-06-08 21:35:00.000000000,1654695300000000000,761.2,761.7,760.9,761.3,268,34394,34377
2022-06-08 21:36:00.000000000,1654695360000000000,761.3,761.3,760.9,761.0,176,34377,34381
2022-06-08 21:37:00.000000000,1654695420000000000,761.0,761.5,760.5,761.3,395,34381,34408
2022-06-08 21:38:00.000000000,1654695480000000000,761.3,761.3,760.6,761.0,212,34408,34415
2022-06-08 21:39:00.000000000,1654695540000000000,761.0,761.6,760.9,761.3,292,34415,34422
2022-06-08 21:40:00.000000000,1654695600000000000,761.3,761.8,761.1,761.4,324,34422,34412
2022-06-08 21:41:00.000000000,1654695660000000000,761.4,762.2,761.3,762.0,226,34412,34414
2022-06-08 21:42:00.000000000,1654695720000000000,762.0,762.1,761.5,761.8,159,34414,34406
2022-06-08 21:43:00.000000000,1654695780000000000,761.8,761.9,761.3,761.6,139,34406,34404
2022-06-08 21:44:00.000000000,1654695840000000000,761.6,761.7,760.6,760.8,311,34404,34417
2022-06-08 21:45:00.000000000,1654695900000000000,760.8,761.1,760.2,760.8,427,34417,34469
2022-06-08 21:46:00.000000000,1654695960000000000,760.8,760.8,760.0,760.5,328,34469,34483
2022-06-08 21:47:00.000000000,1654696020000000000,760.5,760.6,759.6,760.1,381,34483,34460
2022-06-08 21:48:00.000000000,1654696080000000000,760.1,760.2,759.8,760.0,248,34460,34467
2022-06-08 21:49:00.000000000,1654696140000000000,760.0,760.4,759.4,759.5,243,34467,34430
2022-06-08 21:50:00.000000000,1654696200000000000,759.5,760.1,759.4,759.8,215,34430,34435
2022-06-08 21:51:00.000000000,1654696260000000000,759.8,759.9,759.4,759.7,264,34435,34437
2022-06-08 21:52:00.000000000,1654696320000000000,759.7,760.9,759.7,760.8,378,34437,34437
2022-06-08 21:53:00.000000000,1654696380000000000,760.8,761.2,760.5,760.5,354,34437,34432
2022-06-08 21:54:00.000000000,1654696440000000000,760.5,761.2,760.5,761.0,232,34432,34471
2022-06-08 21:55:00.000000000,1654696500000000000,761.0,761.8,760.7,761.1,392,34471,34460
2022-06-08 21:56:00.000000000,1654696560000000000,761.1,761.5,760.8,760.9,233,34460,34435
2022-06-08 21:57:00.000000000,1654696620000000000,760.9,761.2,760.8,760.9,165,34435,34445
2022-06-08 21:58:00.000000000,1654696680000000000,760.9,761.0,760.1,760.4,312,34445,34440
2022-06-08 21:59:00.000000000,1654696740000000000,760.4,760.9,759.9,760.0,316,34440,34473
2022-06-08 22:00:00.000000000,1654696800000000000,760.0,760.4,759.7,760.0,340,34473,34438
2022-06-08 22:01:00.000000000,1654696860000000000,760.0,760.3,759.6,759.9,260,34438,34407
2022-06-08 22:02:00.000000000,1654696920000000000,759.9,760.2,758.5,758.6,503,34407,34390
2022-06-08 22:03:00.000000000,1654696980000000000,758.6,758.8,758.1,758.6,586,34390,34358
2022-06-08 22:04:00.000000000,1654697040000000000,758.6,759.4,758.5,758.8,398,34358,34349
2022-06-08 22:05:00.000000000,1654697100000000000,758.8,759.0,758.6,758.9,160,34349,34333
2022-06-08 22:06:00.000000000,1654697160000000000,758.9,759.6,758.8,759.3,347,34333,34307
2022-06-08 22:07:00.000000000,1654697220000000000,759.3,759.6,758.7,758.9,313,34307,34367
2022-06-08 22:08:00.000000000,1654697280000000000,758.9,759.6,758.8,759.2,278,34367,34376
2022-06-08 22:09:00.000000000,1654697340000000000,759.2,759.2,758.5,758.6,196,34376,34395
2022-06-08 22:10:00.000000000,1654697400000000000,758.6,758.7,758.3,758.6,355,34395,34435
2022-06-08 22:11:00.000000000,1654697460000000000,758.6,758.7,757.7,757.8,416,34435,34435
2022-06-08 22:12:00.000000000,1654697520000000000,757.8,758.0,757.4,757.7,352,34435,34421
2022-06-08 22:13:00.000000000,1654697580000000000,757.7,758.7,757.6,758.2,365,34421,34440
2022-06-08 22:14:00.000000000,1654697640000000000,758.2,758.3,757.7,757.9,190,34440,34455
2022-06-08 22:15:00.000000000,1654697700000000000,757.9,758.9,757.9,758.1,409,34455,34420
2022-06-08 22:16:00.000000000,1654697760000000000,758.1,758.8,758.1,758.8,237,34420,34386
2022-06-08 22:17:00.000000000,1654697820000000000,758.8,759.0,758.1,758.3,297,34386,34414
2022-06-08 22:18:00.000000000,1654697880000000000,758.3,758.6,758.2,758.2,178,34414,34422
2022-06-08 22:19:00.000000000,1654697940000000000,758.2,758.3,757.7,758.3,276,34422,34423
2022-06-08 22:20:00.000000000,1654698000000000000,758.3,758.7,757.5,757.6,285,34423,34405
2022-06-08 22:21:00.000000000,1654698060000000000,757.6,758.3,757.5,758.3,240,34405,34398
2022-06-08 22:22:00.000000000,1654698120000000000,758.3,758.6,758.0,758.4,241,34398,34399
2022-06-08 22:23:00.000000000,1654698180000000000,758.4,758.6,758.3,758.5,137,34399,34401
2022-06-08 22:24:00.000000000,1654698240000000000,758.5,758.7,758.2,758.6,249,34401,34435
2022-06-08 22:25:00.000000000,1654698300000000000,758.6,759.1,758.4,758.9,312,34435,34391
2022-06-08 22:26:00.000000000,1654698360000000000,758.9,758.9,758.6,758.9,178,34391,34404
2022-06-08 22:27:00.000000000,1654698420000000000,758.9,758.9,758.2,758.3,235,34404,34447
2022-06-08 22:28:00.000000000,1654698480000000000,758.3,759.0,758.3,758.8,297,34447,34458
2022-06-08 22:29:00.000000000,1654698540000000000,758.8,759.5,758.8,759.4,277,34458,34442
2022-06-08 22:30:00.000000000,1654698600000000000,759.4,761.4,757.2,760.3,1783,34442,34355
2022-06-08 22:31:00.000000000,1654698660000000000,760.3,760.4,758.3,759.1,1006,34355,34448
2022-06-08 22:32:00.000000000,1654698720000000000,759.1,760.3,759.0,760.2,535,34448,34475
2022-06-08 22:33:00.000000000,1654698780000000000,760.2,761.8,760.1,761.2,1088,34475,34477
2022-06-08 22:34:00.000000000,1654698840000000000,761.2,761.8,761.0,761.6,696,34477,34473
2022-06-08 22:35:00.000000000,1654698900000000000,761.6,762.3,761.1,761.3,872,34473,34482
2022-06-08 22:36:00.000000000,1654698960000000000,761.3,761.7,760.3,760.3,673,34482,34420
2022-06-08 22:37:00.000000000,1654699020000000000,760.3,760.8,759.4,759.5,706,34420,34436
2022-06-08 22:38:00.000000000,1654699080000000000,759.5,760.5,759.4,760.1,549,34436,34437
2022-06-08 22:39:00.000000000,1654699140000000000,760.1,760.5,760.0,760.4,289,34437,34430
2022-06-08 22:40:00.000000000,1654699200000000000,760.4,761.1,760.1,761.0,406,34430,34452
2022-06-08 22:41:00.000000000,1654699260000000000,761.0,761.7,760.9,761.5,565,34452,34451
2022-06-08 22:42:00.000000000,1654699320000000000,761.5,762.0,761.5,761.8,504,34451,34497
2022-06-08 22:43:00.000000000,1654699380000000000,761.8,761.9,761.1,761.4,400,34497,34531
2022-06-08 22:44:00.000000000,1654699440000000000,761.4,761.4,760.9,761.1,340,34531,34550
2022-06-08 22:45:00.000000000,1654699500000000000,761.1,763.0,760.8,762.5,630,34550,34599
2022-06-08 22:46:00.000000000,1654699560000000000,762.5,764.9,762.4,764.4,1486,34599,34704
2022-06-08 22:47:00.000000000,1654699620000000000,764.4,765.3,763.8,764.0,967,34704,34769
2022-06-08 22:48:00.000000000,1654699680000000000,764.0,764.0,763.2,763.8,590,34769,34793
2022-06-08 22:49:00.000000000,1654699740000000000,763.8,763.8,763.3,763.6,280,34793,34806
2022-06-08 22:50:00.000000000,1654699800000000000,763.6,764.2,763.5,763.6,492,34806,34864
2022-06-08 22:51:00.000000000,1654699860000000000,763.6,763.6,762.6,762.8,599,34864,34865
2022-06-08 22:52:00.000000000,1654699920000000000,762.8,763.6,762.8,763.5,429,34865,34806
2022-06-08 22:53:00.000000000,1654699980000000000,763.5,764.3,763.4,763.9,523,34806,34871
2022-06-08 22:54:00.000000000,1654700040000000000,763.9,764.3,763.6,763.7,418,34871,34896
2022-06-08 22:55:00.000000000,1654700100000000000,763.7,763.8,763.4,763.7,254,34896,34924
2022-06-08 22:56:00.000000000,1654700160000000000,763.7,764.5,763.4,764.3,516,34924,34980
2022-06-08 22:57:00.000000000,1654700220000000000,764.3,764.9,764.1,764.7,536,34980,35059
2022-06-08 22:58:00.000000000,1654700280000000000,764.7,764.8,764.4,764.4,404,35059,35137
2022-06-08 22:59:00.000000000,1654700340000000000,764.4,764.5,764.0,764.4,444,35137,35169
2022-06-08 23:00:00.000000000,1654700400000000000,764.4,764.6,763.9,764.3,554,35169,35224
2022-06-08 23:01:00.000000000,1654700460000000000,764.3,765.7,763.7,765.0,785,35224,35322
2022-06-08 23:02:00.000000000,1654700520000000000,765.0,765.4,764.7,764.7,463,35322,35386
2022-06-08 23:03:00.000000000,1654700580000000000,764.7,765.2,764.6,765.1,289,35386,35439
2022-06-08 23:04:00.000000000,1654700640000000000,765.1,765.3,764.6,764.8,313,35439,35441
2022-06-08 23:05:00.000000000,1654700700000000000,764.8,765.1,764.5,764.5,404,35441,35474
2022-06-08 23:06:00.000000000,1654700760000000000,764.5,764.8,764.0,764.2,389,35474,35427
2022-06-08 23:07:00.000000000,1654700820000000000,764.2,764.3,763.1,763.2,567,35427,35414
2022-06-08 23:08:00.000000000,1654700880000000000,763.2,763.7,763.1,763.7,348,35414,35376
2022-06-08 23:09:00.000000000,1654700940000000000,763.7,764.1,763.1,764.1,454,35376,35389
2022-06-08 23:10:00.000000000,1654701000000000000,764.1,764.1,763.3,763.5,289,35389,35390
2022-06-08 23:11:00.000000000,1654701060000000000,763.5,763.6,763.3,763.6,177,35390,35378
2022-06-08 23:12:00.000000000,1654701120000000000,763.6,763.8,763.3,763.8,231,35378,35395
2022-06-08 23:13:00.000000000,1654701180000000000,763.8,764.2,763.7,764.2,153,35395,35413
2022-06-08 23:14:00.000000000,1654701240000000000,764.2,764.3,763.5,763.6,282,35413,35383
2022-06-08 23:15:00.000000000,1654701300000000000,763.6,764.0,763.4,763.5,232,35383,35432
2022-06-08 23:16:00.000000000,1654701360000000000,763.5,763.9,763.5,763.8,198,35432,35427
2022-06-08 23:17:00.000000000,1654701420000000000,763.8,764.0,763.3,763.3,237,35427,35444
2022-06-08 23:18:00.000000000,1654701480000000000,763.3,763.4,763.0,763.3,300,35444,35431
2022-06-08 23:19:00.000000000,1654701540000000000,763.3,764.1,763.3,764.1,434,35431,35417
2022-06-08 23:20:00.000000000,1654701600000000000,764.1,764.6,763.6,763.7,434,35417,35497
2022-06-08 23:21:00.000000000,1654701660000000000,763.7,763.9,763.4,763.7,363,35497,35505
2022-06-08 23:22:00.000000000,1654701720000000000,763.7,764.4,763.6,764.4,280,35505,35537
2022-06-08 23:23:00.000000000,1654701780000000000,764.4,764.7,764.1,764.7,321,35537,35544
2022-06-08 23:24:00.000000000,1654701840000000000,764.7,765.3,764.6,765.3,449,35544,35570
2022-06-08 23:25:00.000000000,1654701900000000000,765.3,767.3,764.7,766.7,1152,35570,35612
2022-06-08 23:26:00.000000000,1654701960000000000,766.7,767.5,766.4,767.1,594,35612,35664
2022-06-08 23:27:00.000000000,1654702020000000000,767.1,767.2,766.7,767.0,367,35664,35732
2022-06-08 23:28:00.000000000,1654702080000000000,767.0,768.5,767.0,767.9,1001,35732,35795
2022-06-08 23:29:00.000000000,1654702140000000000,767.9,768.7,767.2,767.6,890,35795,35789
2022-06-08 23:30:00.000000000,1654702200000000000,767.6,769.1,767.6,768.6,832,35789,35872
2022-06-08 23:31:00.000000000,1654702260000000000,768.6,768.6,767.9,768.2,494,35872,35908
2022-06-08 23:32:00.000000000,1654702320000000000,768.2,768.2,767.4,767.4,415,35908,35882
2022-06-08 23:33:00.000000000,1654702380000000000,767.4,767.7,767.3,767.5,225,35882,35884
2022-06-08 23:34:00.000000000,1654702440000000000,767.5,768.0,767.4,767.8,206,35884,35876
2022-06-08 23:35:00.000000000,1654702500000000000,767.8,768.6,767.8,768.2,369,35876,35912
2022-06-08 23:36:00.000000000,1654702560000000000,768.2,768.4,767.9,768.1,161,35912,35927
2022-06-08 23:37:00.000000000,1654702620000000000,768.1,768.2,767.6,768.1,257,35927,35982
2022-06-08 23:38:00.000000000,1654702680000000000,768.1,768.5,768.0,768.2,215,35982,35990
2022-06-08 23:39:00.000000000,1654702740000000000,768.2,768.4,767.9,768.3,290,35990,36012
2022-06-08 23:40:00.000000000,1654702800000000000,768.3,768.4,767.9,768.0,218,36012,36009
2022-06-08 23:41:00.000000000,1654702860000000000,768.0,768.1,767.9,767.9,171,36009,36028
2022-06-08 23:42:00.000000000,1654702920000000000,767.9,768.8,767.9,768.6,346,36028,36046
2022-06-08 23:43:00.000000000,1654702980000000000,768.6,768.8,768.1,768.5,235,36046,36062
2022-06-08 23:44:00.000000000,1654703040000000000,768.5,768.8,768.3,768.4,242,36062,36060
2022-06-08 23:45:00.000000000,1654703100000000000,768.4,770.2,768.4,769.7,884,36060,36062
2022-06-08 23:46:00.000000000,1654703160000000000,769.7,769.8,768.9,768.9,333,36062,36052
2022-06-08 23:47:00.000000000,1654703220000000000,768.9,770.0,768.9,769.9,438,36052,36125
2022-06-08 23:48:00.000000000,1654703280000000000,769.9,770.5,769.7,770.1,474,36125,36169
2022-06-08 23:49:00.000000000,1654703340000000000,770.1,770.7,769.6,769.9,534,36169,36206
2022-06-08 23:50:00.000000000,1654703400000000000,769.9,770.2,769.5,769.6,303,36206,36261
2022-06-08 23:51:00.000000000,1654703460000000000,769.6,770.1,769.5,769.7,243,36261,36296
2022-06-08 23:52:00.000000000,1654703520000000000,769.7,770.2,769.5,770.1,317,36296,36307
2022-06-08 23:53:00.000000000,1654703580000000000,770.1,770.8,770.1,770.4,405,36307,36319
2022-06-08 23:54:00.000000000,1654703640000000000,770.4,770.5,770.1,770.4,233,36319,36324
2022-06-08 23:55:00.000000000,1654703700000000000,770.4,770.5,770.0,770.1,188,36324,36345
2022-06-08 23:56:00.000000000,1654703760000000000,770.1,771.1,770.0,770.9,337,36345,36365
2022-06-08 23:57:00.000000000,1654703820000000000,770.9,771.0,770.4,770.7,286,36365,36352
2022-06-08 23:58:00.000000000,1654703880000000000,770.7,771.0,770.4,770.8,338,36352,36400
2022-06-08 23:59:00.000000000,1654703940000000000,770.8,771.0,770.6,771.0,202,36400,36411
2022-06-09 00:00:00.000000000,1654704000000000000,771.0,771.3,770.7,771.0,276,36411,36448
2022-06-09 00:01:00.000000000,1654704060000000000,771.0,772.0,771.0,771.8,822,36448,36543
2022-06-09 00:02:00.000000000,1654704120000000000,771.8,773.2,771.8,772.9,909,36543,36618
