datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-01-05 22:34:00.000000000,1641393240000000000,8896,8898,8888,8888,2145,462212,462097
2022-01-05 22:35:00.000000000,1641393300000000000,8888,8890,8884,8890,2341,462097,462011
2022-01-05 22:36:00.000000000,1641393360000000000,8890,8900,8890,8898,1735,462011,462380
2022-01-05 22:37:00.000000000,1641393420000000000,8898,8900,8892,8896,1310,462380,462478
2022-01-05 22:38:00.000000000,1641393480000000000,8896,8898,8892,8892,1162,462478,462487
2022-01-05 22:39:00.000000000,1641393540000000000,8892,8894,8886,8886,2137,462487,462684
2022-01-05 22:40:00.000000000,1641393600000000000,8886,8900,8886,8900,2631,462684,462757
2022-01-05 22:41:00.000000000,1641393660000000000,8900,8904,8896,8898,3117,462757,462234
2022-01-05 22:42:00.000000000,1641393720000000000,8898,8904,8898,8900,2606,462234,462240
2022-01-05 22:43:00.000000000,1641393780000000000,8900,8904,8898,8902,1208,462240,462279
2022-01-05 22:44:00.000000000,1641393840000000000,8902,8904,8898,8900,1572,462279,462678
2022-01-05 22:45:00.000000000,1641393900000000000,8900,8904,8900,8900,856,462678,462697
2022-01-05 22:46:00.000000000,1641393960000000000,8900,8906,8894,8896,2155,462697,462324
2022-01-05 22:47:00.000000000,1641394020000000000,8896,8898,8890,8892,1720,462324,461929
2022-01-05 22:48:00.000000000,1641394080000000000,8892,8892,8886,8888,2012,461929,461818
2022-01-05 22:49:00.000000000,1641394140000000000,8888,8892,8884,8884,1301,461818,461853
2022-01-05 22:50:00.000000000,1641394200000000000,8884,8890,8884,8888,1242,461853,462030
2022-01-05 22:51:00.000000000,1641394260000000000,8888,8896,8886,8894,1370,462030,462096
2022-01-05 22:52:00.000000000,1641394320000000000,8894,8898,8890,8892,1261,462096,462075
2022-01-05 22:53:00.000000000,1641394380000000000,8892,8894,8884,8886,1013,462075,461985
2022-01-05 22:54:00.000000000,1641394440000000000,8886,8888,8876,8880,2354,461985,461413
2022-01-05 22:55:00.000000000,1641394500000000000,8880,8882,8876,8876,1578,461413,461186
2022-01-05 22:56:00.000000000,1641394560000000000,8876,8880,8870,8870,2875,461186,460688
2022-01-05 22:57:00.000000000,1641394620000000000,8870,8876,8870,8872,1262,460688,460367
2022-01-05 22:58:00.000000000,1641394680000000000,8872,8872,8862,8864,1776,460367,459805
2022-01-05 22:59:00.000000000,1641394740000000000,8864,8870,8862,8868,2032,459805,459159
2022-01-06 09:00:00.000000000,1641430800000000000,8866,8912,8808,8820,16686,459159,456728
2022-01-06 09:01:00.000000000,1641430860000000000,8820,8834,8818,8822,5097,456728,456542
2022-01-06 09:02:00.000000000,1641430920000000000,8822,8832,8818,8830,3252,456542,456393
2022-01-06 09:03:00.000000000,1641430980000000000,8830,8834,8814,8818,3202,456393,456326
2022-01-06 09:04:00.000000000,1641431040000000000,8818,8828,8814,8828,3212,456326,456487
2022-01-06 09:05:00.000000000,1641431100000000000,8828,8834,8824,8832,2364,456487,456224
2022-01-06 09:06:00.000000000,1641431160000000000,8832,8834,8824,8828,1725,456224,456129
2022-01-06 09:07:00.000000000,1641431220000000000,8828,8830,8818,8820,2006,456129,456229
2022-01-06 09:08:00.000000000,1641431280000000000,8820,8822,8810,8818,3683,456229,456151
2022-01-06 09:09:00.000000000,1641431340000000000,8818,8832,8816,8826,2628,456151,456237
2022-01-06 09:10:00.000000000,1641431400000000000,8826,8828,8820,8822,1481,456237,456561
2022-01-06 09:11:00.000000000,1641431460000000000,8822,8824,8816,8816,2650,456561,456707
2022-01-06 09:12:00.000000000,1641431520000000000,8816,8822,8816,8820,780,456707,456820
2022-01-06 09:13:00.000000000,1641431580000000000,8820,8832,8820,8830,1738,456820,456954
2022-01-06 09:14:00.000000000,1641431640000000000,8830,8834,8824,8830,1579,456954,456971
2022-01-06 09:15:00.000000000,1641431700000000000,8830,8832,8818,8820,1792,456971,457263
2022-01-06 09:16:00.000000000,1641431760000000000,8820,8824,8814,8818,2062,457263,457403
2022-01-06 09:17:00.000000000,1641431820000000000,8818,8822,8816,8818,1117,457403,457493
2022-01-06 09:18:00.000000000,1641431880000000000,8818,8824,8816,8816,1219,457493,457644
2022-01-06 09:19:00.000000000,1641431940000000000,8816,8822,8816,8822,798,457644,457569
2022-01-06 09:20:00.000000000,1641432000000000000,8822,8826,8808,8812,2491,457569,457847
2022-01-06 09:21:00.000000000,1641432060000000000,8812,8812,8804,8810,2828,457847,458365
2022-01-06 09:22:00.000000000,1641432120000000000,8810,8812,8808,8810,1365,458365,458516
2022-01-06 09:23:00.000000000,1641432180000000000,8810,8810,8802,8802,3102,458516,459186
2022-01-06 09:24:00.000000000,1641432240000000000,8802,8804,8778,8786,7921,459186,459881
2022-01-06 09:25:00.000000000,1641432300000000000,8786,8790,8772,8776,6630,459881,460522
2022-01-06 09:26:00.000000000,1641432360000000000,8776,8790,8774,8790,3968,460522,460421
2022-01-06 09:27:00.000000000,1641432420000000000,8790,8790,8780,8782,2244,460421,460708
2022-01-06 09:28:00.000000000,1641432480000000000,8782,8792,8782,8790,2249,460708,460687
2022-01-06 09:29:00.000000000,1641432540000000000,8790,8796,8784,8784,2134,460687,460587
2022-01-06 09:30:00.000000000,1641432600000000000,8784,8800,8784,8796,4448,460587,461616
2022-01-06 09:31:00.000000000,1641432660000000000,8796,8802,8796,8800,3229,461616,460942
2022-01-06 09:32:00.000000000,1641432720000000000,8800,8812,8796,8810,4084,460942,460645
2022-01-06 09:33:00.000000000,1641432780000000000,8810,8826,8810,8820,5614,460645,460285
2022-01-06 09:34:00.000000000,1641432840000000000,8820,8826,8818,8822,1919,460285,460453
2022-01-06 09:35:00.000000000,1641432900000000000,8822,8824,8818,8820,2872,460453,461017
2022-01-06 09:36:00.000000000,1641432960000000000,8820,8832,8820,8826,3176,461017,462018
2022-01-06 09:37:00.000000000,1641433020000000000,8826,8828,8820,8826,2230,462018,462102
2022-01-06 09:38:00.000000000,1641433080000000000,8826,8826,8820,8822,1155,462102,462297
2022-01-06 09:39:00.000000000,1641433140000000000,8822,8830,8822,8826,1479,462297,462633
2022-01-06 09:40:00.000000000,1641433200000000000,8826,8828,8814,8816,2633,462633,462200
2022-01-06 09:41:00.000000000,1641433260000000000,8816,8818,8808,8812,2254,462200,461823
2022-01-06 09:42:00.000000000,1641433320000000000,8812,8816,8808,8816,1181,461823,461589
2022-01-06 09:43:00.000000000,1641433380000000000,8816,8818,8812,8814,1214,461589,461582
2022-01-06 09:44:00.000000000,1641433440000000000,8814,8814,8792,8792,3072,461582,461760
2022-01-06 09:45:00.000000000,1641433500000000000,8792,8792,8786,8786,3157,461760,461598
2022-01-06 09:46:00.000000000,1641433560000000000,8786,8792,8786,8786,3948,461598,461887
2022-01-06 09:47:00.000000000,1641433620000000000,8786,8798,8786,8798,1601,461887,461663
2022-01-06 09:48:00.000000000,1641433680000000000,8798,8798,8792,8792,1006,461663,461645
2022-01-06 09:49:00.000000000,1641433740000000000,8792,8802,8792,8796,1234,461645,461760
2022-01-06 09:50:00.000000000,1641433800000000000,8796,8804,8794,8800,2124,461760,462196
2022-01-06 09:51:00.000000000,1641433860000000000,8800,8802,8792,8794,988,462196,462184
2022-01-06 09:52:00.000000000,1641433920000000000,8794,8796,8780,8784,3118,462184,461811
2022-01-06 09:53:00.000000000,1641433980000000000,8784,8786,8776,8776,2867,461811,462184
2022-01-06 09:54:00.000000000,1641434040000000000,8776,8776,8758,8760,6836,462184,462012
2022-01-06 09:55:00.000000000,1641434100000000000,8760,8774,8758,8768,3747,462012,462566
2022-01-06 09:56:00.000000000,1641434160000000000,8768,8768,8756,8756,2318,462566,462658
2022-01-06 09:57:00.000000000,1641434220000000000,8756,8760,8750,8754,3556,462658,462981
2022-01-06 09:58:00.000000000,1641434280000000000,8754,8760,8750,8758,3454,462981,463116
2022-01-06 09:59:00.000000000,1641434340000000000,8758,8758,8752,8754,2163,463116,463064
2022-01-06 10:00:00.000000000,1641434400000000000,8754,8762,8750,8762,2979,463064,463355
2022-01-06 10:01:00.000000000,1641434460000000000,8762,8772,8756,8766,2742,463355,463020
2022-01-06 10:02:00.000000000,1641434520000000000,8766,8780,8766,8778,1954,463020,462700
2022-01-06 10:03:00.000000000,1641434580000000000,8778,8778,8766,8768,1535,462700,462545
2022-01-06 10:04:00.000000000,1641434640000000000,8768,8770,8764,8766,770,462545,462659
2022-01-06 10:05:00.000000000,1641434700000000000,8766,8766,8760,8762,1048,462659,462804
2022-01-06 10:06:00.000000000,1641434760000000000,8762,8764,8758,8758,892,462804,462798
2022-01-06 10:07:00.000000000,1641434820000000000,8758,8760,8750,8758,1777,462798,462548
2022-01-06 10:08:00.000000000,1641434880000000000,8758,8762,8756,8758,1099,462548,462467
2022-01-06 10:09:00.000000000,1641434940000000000,8758,8766,8758,8764,1438,462467,462338
2022-01-06 10:10:00.000000000,1641435000000000000,8764,8772,8760,8770,1148,462338,462205
2022-01-06 10:11:00.000000000,1641435060000000000,8770,8774,8766,8768,1390,462205,462256
2022-01-06 10:12:00.000000000,1641435120000000000,8768,8776,8768,8774,1188,462256,462290
2022-01-06 10:13:00.000000000,1641435180000000000,8774,8780,8774,8778,1553,462290,462060
2022-01-06 10:14:00.000000000,1641435240000000000,8778,8778,8764,8764,1315,462060,461843
2022-01-06 10:30:00.000000000,1641436200000000000,8756,8762,8754,8756,3128,461843,462088
2022-01-06 10:31:00.000000000,1641436260000000000,8756,8772,8756,8770,3178,462088,462000
2022-01-06 10:32:00.000000000,1641436320000000000,8770,8776,8766,8776,1997,462000,462025
2022-01-06 10:33:00.000000000,1641436380000000000,8776,8782,8774,8780,1848,462025,461956
2022-01-06 10:34:00.000000000,1641436440000000000,8780,8786,8776,8782,2079,461956,462018
2022-01-06 10:35:00.000000000,1641436500000000000,8782,8792,8782,8784,2822,462018,461978
2022-01-06 10:36:00.000000000,1641436560000000000,8784,8784,8770,8770,2185,461978,461999
2022-01-06 10:37:00.000000000,1641436620000000000,8770,8774,8764,8768,1857,461999,461864
2022-01-06 10:38:00.000000000,1641436680000000000,8768,8770,8760,8764,1459,461864,461579
2022-01-06 10:39:00.000000000,1641436740000000000,8764,8766,8760,8760,730,461579,461603
2022-01-06 10:40:00.000000000,1641436800000000000,8760,8762,8758,8760,614,461603,461552
2022-01-06 10:41:00.000000000,1641436860000000000,8760,8762,8742,8746,3544,461552,461439
2022-01-06 10:42:00.000000000,1641436920000000000,8746,8756,8730,8730,5686,461439,460062
2022-01-06 10:43:00.000000000,1641436980000000000,8730,8740,8726,8738,3493,460062,460365
2022-01-06 10:44:00.000000000,1641437040000000000,8738,8744,8730,8734,2840,460365,460301
2022-01-06 10:45:00.000000000,1641437100000000000,8734,8740,8732,8736,2333,460301,460481
2022-01-06 10:46:00.000000000,1641437160000000000,8736,8746,8734,8740,1962,460481,460652
2022-01-06 10:47:00.000000000,1641437220000000000,8740,8740,8722,8728,4312,460652,460745
2022-01-06 10:48:00.000000000,1641437280000000000,8728,8734,8726,8726,2156,460745,460890
2022-01-06 10:49:00.000000000,1641437340000000000,8726,8742,8726,8738,2569,460890,460788
2022-01-06 10:50:00.000000000,1641437400000000000,8738,8748,8738,8744,2578,460788,460911
2022-01-06 10:51:00.000000000,1641437460000000000,8744,8744,8728,8730,1575,460911,460451
2022-01-06 10:52:00.000000000,1641437520000000000,8730,8738,8728,8738,1025,460451,460439
2022-01-06 10:53:00.000000000,1641437580000000000,8738,8742,8732,8732,1516,460439,460248
2022-01-06 10:54:00.000000000,1641437640000000000,8732,8740,8730,8740,1096,460248,460294
2022-01-06 10:55:00.000000000,1641437700000000000,8740,8744,8734,8734,1562,460294,460206
2022-01-06 10:56:00.000000000,1641437760000000000,8734,8740,8734,8736,814,460206,460237
2022-01-06 10:57:00.000000000,1641437820000000000,8736,8740,8736,8736,507,460237,460166
2022-01-06 10:58:00.000000000,1641437880000000000,8736,8754,8736,8750,3137,460166,459728
2022-01-06 10:59:00.000000000,1641437940000000000,8750,8752,8746,8748,1134,459728,459678
2022-01-06 11:00:00.000000000,1641438000000000000,8748,8748,8728,8732,2279,459678,459661
2022-01-06 11:01:00.000000000,1641438060000000000,8732,8738,8730,8734,1112,459661,459719
2022-01-06 11:02:00.000000000,1641438120000000000,8734,8740,8730,8732,1000,459719,459749
2022-01-06 11:03:00.000000000,1641438180000000000,8732,8744,8730,8742,895,459749,459707
2022-01-06 11:04:00.000000000,1641438240000000000,8742,8742,8736,8738,304,459707,459727
2022-01-06 11:05:00.000000000,1641438300000000000,8738,8744,8738,8742,999,459727,459603
2022-01-06 11:06:00.000000000,1641438360000000000,8742,8742,8736,8738,541,459603,459595
2022-01-06 11:07:00.000000000,1641438420000000000,8738,8740,8734,8736,595,459595,459448
2022-01-06 11:08:00.000000000,1641438480000000000,8736,8744,8734,8738,901,459448,459449
2022-01-06 11:09:00.000000000,1641438540000000000,8738,8742,8736,8740,614,459449,459578
2022-01-06 11:10:00.000000000,1641438600000000000,8740,8740,8724,8724,1719,459578,459164
2022-01-06 11:11:00.000000000,1641438660000000000,8724,8730,8724,8730,1094,459164,459170
2022-01-06 11:12:00.000000000,1641438720000000000,8730,8730,8716,8718,2849,459170,458697
2022-01-06 11:13:00.000000000,1641438780000000000,8718,8722,8716,8718,1034,458697,458643
2022-01-06 11:14:00.000000000,1641438840000000000,8718,8722,8716,8720,660,458643,458688
2022-01-06 11:15:00.000000000,1641438900000000000,8720,8728,8718,8726,1252,458688,458652
2022-01-06 11:16:00.000000000,1641438960000000000,8726,8726,8720,8722,791,458652,458729
2022-01-06 11:17:00.000000000,1641439020000000000,8722,8724,8716,8716,1125,458729,458585
2022-01-06 11:18:00.000000000,1641439080000000000,8716,8716,8710,8712,1358,458585,458499
2022-01-06 11:19:00.000000000,1641439140000000000,8712,8712,8706,8712,1320,458499,458467
2022-01-06 11:20:00.000000000,1641439200000000000,8712,8712,8702,8704,1523,458467,458384
2022-01-06 11:21:00.000000000,1641439260000000000,8704,8714,8702,8712,1269,458384,458367
2022-01-06 11:22:00.000000000,1641439320000000000,8712,8724,8710,8718,1472,458367,458104
2022-01-06 11:23:00.000000000,1641439380000000000,8718,8720,8714,8714,889,458104,457958
2022-01-06 11:24:00.000000000,1641439440000000000,8714,8728,8714,8728,1654,457958,457534
2022-01-06 11:25:00.000000000,1641439500000000000,8728,8732,8722,8724,1801,457534,457395
2022-01-06 11:26:00.000000000,1641439560000000000,8724,8728,8720,8720,910,457395,457514
2022-01-06 11:27:00.000000000,1641439620000000000,8720,8720,8712,8716,1126,457514,457538
2022-01-06 11:28:00.000000000,1641439680000000000,8716,8728,8716,8726,1026,457538,457492
2022-01-06 11:29:00.000000000,1641439740000000000,8726,8732,8724,8728,1642,457492,456923
2022-01-06 13:30:00.000000000,1641447000000000000,8730,8746,8722,8742,5585,456923,457608
2022-01-06 13:31:00.000000000,1641447060000000000,8742,8754,8742,8746,3700,457608,457669
2022-01-06 13:32:00.000000000,1641447120000000000,8746,8748,8742,8744,1254,457669,457916
2022-01-06 13:33:00.000000000,1641447180000000000,8744,8756,8744,8754,2343,457916,458097
2022-01-06 13:34:00.000000000,1641447240000000000,8754,8758,8752,8754,1584,458097,458063
2022-01-06 13:35:00.000000000,1641447300000000000,8754,8756,8746,8746,1548,458063,458046
2022-01-06 13:36:00.000000000,1641447360000000000,8746,8752,8746,8748,955,458046,458300
2022-01-06 13:37:00.000000000,1641447420000000000,8748,8754,8744,8746,1104,458300,458530
2022-01-06 13:38:00.000000000,1641447480000000000,8746,8750,8744,8750,923,458530,458731
2022-01-06 13:39:00.000000000,1641447540000000000,8750,8752,8732,8732,1862,458731,458569
2022-01-06 13:40:00.000000000,1641447600000000000,8732,8732,8724,8726,1806,458569,458433
2022-01-06 13:41:00.000000000,1641447660000000000,8726,8726,8718,8726,1628,458433,458653
2022-01-06 13:42:00.000000000,1641447720000000000,8726,8730,8724,8730,854,458653,458543
2022-01-06 13:43:00.000000000,1641447780000000000,8730,8736,8730,8734,928,458543,458632
2022-01-06 13:44:00.000000000,1641447840000000000,8734,8740,8732,8738,789,458632,458580
2022-01-06 13:45:00.000000000,1641447900000000000,8738,8748,8738,8744,1540,458580,458658
2022-01-06 13:46:00.000000000,1641447960000000000,8744,8752,8744,8750,1170,458658,458536
2022-01-06 13:47:00.000000000,1641448020000000000,8750,8750,8746,8748,884,458536,458546
2022-01-06 13:48:00.000000000,1641448080000000000,8748,8750,8744,8748,623,458546,458599
2022-01-06 13:49:00.000000000,1641448140000000000,8748,8748,8746,8746,382,458599,458729
2022-01-06 13:50:00.000000000,1641448200000000000,8746,8748,8742,8742,1146,458729,458593
2022-01-06 13:51:00.000000000,1641448260000000000,8742,8744,8738,8744,1279,458593,458623
2022-01-06 13:52:00.000000000,1641448320000000000,8744,8744,8738,8740,501,458623,458592
2022-01-06 13:53:00.000000000,1641448380000000000,8740,8742,8736,8740,699,458592,458464
2022-01-06 13:54:00.000000000,1641448440000000000,8740,8740,8728,8728,1321,458464,458544
2022-01-06 13:55:00.000000000,1641448500000000000,8728,8728,8722,8724,1068,458544,458523
2022-01-06 13:56:00.000000000,1641448560000000000,8724,8724,8720,8722,1397,458523,458486
2022-01-06 13:57:00.000000000,1641448620000000000,8722,8730,8722,8728,899,458486,458602
2022-01-06 13:58:00.000000000,1641448680000000000,8728,8732,8726,8732,813,458602,458514
2022-01-06 13:59:00.000000000,1641448740000000000,8732,8732,8728,8730,592,458514,458460
2022-01-06 14:00:00.000000000,1641448800000000000,8730,8732,8722,8730,867,458460,458549
2022-01-06 14:01:00.000000000,1641448860000000000,8730,8730,8724,8726,619,458549,458514
2022-01-06 14:02:00.000000000,1641448920000000000,8726,8730,8724,8726,534,458514,458535
2022-01-06 14:03:00.000000000,1641448980000000000,8726,8738,8724,8734,1306,458535,458313
2022-01-06 14:04:00.000000000,1641449040000000000,8734,8736,8728,8736,714,458313,458216
2022-01-06 14:05:00.000000000,1641449100000000000,8736,8742,8734,8740,869,458216,458254
2022-01-06 14:06:00.000000000,1641449160000000000,8740,8740,8736,8736,674,458254,458287
2022-01-06 14:07:00.000000000,1641449220000000000,8736,8738,8730,8734,543,458287,458191
2022-01-06 14:08:00.000000000,1641449280000000000,8734,8736,8732,8736,335,458191,458193
2022-01-06 14:09:00.000000000,1641449340000000000,8736,8736,8730,8730,455,458193,458187
2022-01-06 14:10:00.000000000,1641449400000000000,8730,8736,8730,8734,530,458187,458194
2022-01-06 14:11:00.000000000,1641449460000000000,8734,8736,8722,8724,1078,458194,458054
2022-01-06 14:12:00.000000000,1641449520000000000,8724,8736,8722,8734,905,458054,458151
2022-01-06 14:13:00.000000000,1641449580000000000,8734,8740,8734,8736,702,458151,458164
2022-01-06 14:14:00.000000000,1641449640000000000,8736,8740,8732,8738,692,458164,458212
2022-01-06 14:15:00.000000000,1641449700000000000,8738,8740,8734,8738,695,458212,458066
2022-01-06 14:16:00.000000000,1641449760000000000,8738,8744,8734,8742,690,458066,458057
2022-01-06 14:17:00.000000000,1641449820000000000,8742,8744,8730,8732,1665,458057,457983
2022-01-06 14:18:00.000000000,1641449880000000000,8732,8732,8726,8730,1959,457983,457907
2022-01-06 14:19:00.000000000,1641449940000000000,8730,8730,8724,8726,643,457907,457962
2022-01-06 14:20:00.000000000,1641450000000000000,8726,8726,8718,8722,1684,457962,458043
2022-01-06 14:21:00.000000000,1641450060000000000,8722,8724,8716,8716,1412,458043,458178
2022-01-06 14:22:00.000000000,1641450120000000000,8716,8722,8714,8720,1014,458178,458446
2022-01-06 14:23:00.000000000,1641450180000000000,8720,8724,8716,8716,694,458446,458445
2022-01-06 14:24:00.000000000,1641450240000000000,8716,8726,8708,8726,1944,458445,458474
2022-01-06 14:25:00.000000000,1641450300000000000,8726,8728,8724,8726,657,458474,458414
2022-01-06 14:26:00.000000000,1641450360000000000,8726,8734,8726,8728,1047,458414,458391
2022-01-06 14:27:00.000000000,1641450420000000000,8728,8734,8726,8730,780,458391,458447
2022-01-06 14:28:00.000000000,1641450480000000000,8730,8734,8728,8730,663,458447,458423
2022-01-06 14:29:00.000000000,1641450540000000000,8730,8732,8726,8730,738,458423,458464
2022-01-06 14:30:00.000000000,1641450600000000000,8730,8732,8722,8726,1245,458464,458541
2022-01-06 14:31:00.000000000,1641450660000000000,8726,8730,8720,8728,980,458541,458625
2022-01-06 14:32:00.000000000,1641450720000000000,8728,8734,8728,8734,841,458625,458582
2022-01-06 14:33:00.000000000,1641450780000000000,8734,8736,8730,8734,693,458582,458745
2022-01-06 14:34:00.000000000,1641450840000000000,8734,8734,8724,8728,804,458745,458836
2022-01-06 14:35:00.000000000,1641450900000000000,8728,8728,8720,8722,746,458836,458857
2022-01-06 14:36:00.000000000,1641450960000000000,8722,8724,8720,8722,941,458857,458825
2022-01-06 14:37:00.000000000,1641451020000000000,8722,8726,8720,8726,608,458825,458882
2022-01-06 14:38:00.000000000,1641451080000000000,8726,8730,8724,8728,659,458882,459000
2022-01-06 14:39:00.000000000,1641451140000000000,8728,8728,8716,8722,1065,459000,458751
2022-01-06 14:40:00.000000000,1641451200000000000,8722,8724,8716,8720,810,458751,458830
2022-01-06 14:41:00.000000000,1641451260000000000,8720,8724,8718,8722,707,458830,458816
2022-01-06 14:42:00.000000000,1641451320000000000,8722,8724,8720,8720,477,458816,458863
2022-01-06 14:43:00.000000000,1641451380000000000,8720,8722,8718,8720,287,458863,458903
2022-01-06 14:44:00.000000000,1641451440000000000,8720,8722,8720,8722,174,458903,458872
2022-01-06 14:45:00.000000000,1641451500000000000,8722,8728,8716,8718,1639,458872,459050
2022-01-06 14:46:00.000000000,1641451560000000000,8718,8718,8706,8706,2611,459050,458522
2022-01-06 14:47:00.000000000,1641451620000000000,8706,8708,8692,8696,5404,458522,458233
2022-01-06 14:48:00.000000000,1641451680000000000,8696,8714,8692,8712,2523,458233,458269
2022-01-06 14:49:00.000000000,1641451740000000000,8712,8722,8710,8722,2696,458269,457602
2022-01-06 14:50:00.000000000,1641451800000000000,8722,8728,8720,8724,2925,457602,456980
2022-01-06 14:51:00.000000000,1641451860000000000,8724,8730,8724,8730,1487,456980,456877
2022-01-06 14:52:00.000000000,1641451920000000000,8730,8732,8724,8732,1621,456877,457107
2022-01-06 14:53:00.000000000,1641451980000000000,8732,8738,8728,8730,2130,457107,457049
2022-01-06 14:54:00.000000000,1641452040000000000,8730,8732,8726,8726,1081,457049,456965
2022-01-06 14:55:00.000000000,1641452100000000000,8726,8734,8726,8730,1613,456965,456709
2022-01-06 14:56:00.000000000,1641452160000000000,8730,8734,8728,8734,834,456709,456661
2022-01-06 14:57:00.000000000,1641452220000000000,8734,8738,8732,8736,1359,456661,456416
2022-01-06 14:58:00.000000000,1641452280000000000,8736,8740,8736,8740,1616,456416,456078
2022-01-06 14:59:00.000000000,1641452340000000000,8740,8740,8728,8728,2363,456078,455440
2022-01-06 21:00:00.000000000,1641474000000000000,8788,8820,8780,8816,19249,455440,454124
2022-01-06 21:01:00.000000000,1641474060000000000,8816,8818,8808,8810,7088,454124,455118
2022-01-06 21:02:00.000000000,1641474120000000000,8810,8812,8804,8806,6038,455118,456032
2022-01-06 21:03:00.000000000,1641474180000000000,8806,8810,8800,8808,3759,456032,456284
2022-01-06 21:04:00.000000000,1641474240000000000,8808,8814,8800,8802,4588,456284,455993
2022-01-06 21:05:00.000000000,1641474300000000000,8802,8806,8796,8798,3973,455993,455915
2022-01-06 21:06:00.000000000,1641474360000000000,8798,8804,8786,8788,4206,455915,455944
2022-01-06 21:07:00.000000000,1641474420000000000,8788,8792,8772,8774,5078,455944,456026
2022-01-06 21:08:00.000000000,1641474480000000000,8774,8776,8758,8766,6167,456026,455280
2022-01-06 21:09:00.000000000,1641474540000000000,8766,8768,8760,8766,2547,455280,455729
2022-01-06 21:10:00.000000000,1641474600000000000,8766,8768,8754,8756,3321,455729,455462
2022-01-06 21:11:00.000000000,1641474660000000000,8756,8756,8744,8746,5938,455462,455176
2022-01-06 21:12:00.000000000,1641474720000000000,8746,8758,8746,8752,3104,455176,455574
2022-01-06 21:13:00.000000000,1641474780000000000,8752,8758,8744,8758,3536,455574,455964
2022-01-06 21:14:00.000000000,1641474840000000000,8758,8762,8754,8758,2646,455964,455757
2022-01-06 21:15:00.000000000,1641474900000000000,8758,8766,8754,8758,3614,455757,456137
2022-01-06 21:16:00.000000000,1641474960000000000,8758,8762,8750,8752,5086,456137,455289
2022-01-06 21:17:00.000000000,1641475020000000000,8752,8766,8748,8760,3471,455289,454950
2022-01-06 21:18:00.000000000,1641475080000000000,8760,8766,8756,8758,2285,454950,455031
2022-01-06 21:19:00.000000000,1641475140000000000,8758,8764,8758,8764,2582,455031,455362
2022-01-06 21:20:00.000000000,1641475200000000000,8764,8768,8760,8762,2986,455362,454810
2022-01-06 21:21:00.000000000,1641475260000000000,8762,8766,8760,8760,1167,454810,454633
2022-01-06 21:22:00.000000000,1641475320000000000,8760,8772,8760,8768,2259,454633,454837
2022-01-06 21:23:00.000000000,1641475380000000000,8768,8770,8766,8768,1737,454837,454799
2022-01-06 21:24:00.000000000,1641475440000000000,8768,8778,8766,8778,2646,454799,454279
2022-01-06 21:25:00.000000000,1641475500000000000,8778,8788,8776,8788,2863,454279,453977
2022-01-06 21:26:00.000000000,1641475560000000000,8788,8792,8784,8792,2478,453977,453685
2022-01-06 21:27:00.000000000,1641475620000000000,8792,8792,8782,8788,2299,453685,453791
2022-01-06 21:28:00.000000000,1641475680000000000,8788,8790,8782,8786,1321,453791,453994
2022-01-06 21:29:00.000000000,1641475740000000000,8786,8790,8782,8784,2146,453994,453813
2022-01-06 21:30:00.000000000,1641475800000000000,8784,8792,8778,8788,3042,453813,453961
2022-01-06 21:31:00.000000000,1641475860000000000,8788,8798,8788,8798,2725,453961,454268
2022-01-06 21:32:00.000000000,1641475920000000000,8798,8812,8796,8810,5049,454268,454412
2022-01-06 21:33:00.000000000,1641475980000000000,8810,8838,8810,8834,9955,454412,455878
2022-01-06 21:34:00.000000000,1641476040000000000,8834,8840,8832,8838,4751,455878,456623
2022-01-06 21:35:00.000000000,1641476100000000000,8838,8838,8824,8832,4559,456623,457088
2022-01-06 21:36:00.000000000,1641476160000000000,8832,8840,8824,8838,4735,457088,457897
2022-01-06 21:37:00.000000000,1641476220000000000,8838,8854,8838,8852,5877,457897,458915
2022-01-06 21:38:00.000000000,1641476280000000000,8852,8858,8846,8856,3703,458915,459134
2022-01-06 21:39:00.000000000,1641476340000000000,8856,8862,8852,8858,3669,459134,459563
2022-01-06 21:40:00.000000000,1641476400000000000,8858,8860,8848,8856,4407,459563,460266
2022-01-06 21:41:00.000000000,1641476460000000000,8856,8874,8856,8866,5791,460266,460994
2022-01-06 21:42:00.000000000,1641476520000000000,8866,8872,8864,8864,3931,460994,462397
2022-01-06 21:43:00.000000000,1641476580000000000,8864,8872,8862,8870,2638,462397,463014
2022-01-06 21:44:00.000000000,1641476640000000000,8870,8878,8860,8874,4453,463014,463916
2022-01-06 21:45:00.000000000,1641476700000000000,8874,8880,8868,8870,3805,463916,464229
2022-01-06 21:46:00.000000000,1641476760000000000,8870,8874,8858,8868,3082,464229,464607
2022-01-06 21:47:00.000000000,1641476820000000000,8868,8872,8866,8868,1698,464607,464846
2022-01-06 21:48:00.000000000,1641476880000000000,8868,8884,8868,8880,3416,464846,465299
2022-01-06 21:49:00.000000000,1641476940000000000,8880,8882,8876,8876,1833,465299,465764
2022-01-06 21:50:00.000000000,1641477000000000000,8876,8880,8870,8876,2048,465764,466110
2022-01-06 21:51:00.000000000,1641477060000000000,8876,8884,8876,8884,1686,466110,466517
