datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-05-09 21:24:00.000000000,1746797040000000000,876.5,876.5,875.0,876.0,1159,410885,411065
2025-05-09 21:25:00.000000000,1746797100000000000,876.0,876.5,875.5,876.0,950,411065,411133
2025-05-09 21:26:00.000000000,1746797160000000000,876.0,876.0,875.0,875.5,718,411133,411139
2025-05-09 21:27:00.000000000,1746797220000000000,875.5,876.0,875.0,875.5,772,411139,411160
2025-05-09 21:28:00.000000000,1746797280000000000,875.5,876.0,875.0,875.5,869,411160,410911
2025-05-09 21:29:00.000000000,1746797340000000000,875.5,876.0,875.0,875.5,483,410911,410992
2025-05-09 21:30:00.000000000,1746797400000000000,875.5,876.0,875.0,875.5,660,410992,411029
2025-05-09 21:31:00.000000000,1746797460000000000,875.5,876.5,875.5,876.0,849,411029,411095
2025-05-09 21:32:00.000000000,1746797520000000000,876.0,877.5,876.0,877.0,2182,411095,410786
2025-05-09 21:33:00.000000000,1746797580000000000,877.0,878.0,876.5,877.0,1991,410786,410409
2025-05-09 21:34:00.000000000,1746797640000000000,877.0,877.5,876.5,876.5,952,410409,410485
2025-05-09 21:35:00.000000000,1746797700000000000,876.5,877.0,876.5,876.5,657,410485,410428
2025-05-09 21:36:00.000000000,1746797760000000000,876.5,880.0,876.5,879.5,3161,410428,409455
2025-05-09 21:37:00.000000000,1746797820000000000,879.5,879.5,878.0,879.0,2032,409455,409314
2025-05-09 21:38:00.000000000,1746797880000000000,879.0,880.0,879.0,879.0,2325,409314,408799
2025-05-09 21:39:00.000000000,1746797940000000000,879.0,880.0,879.0,879.5,1315,408799,408512
2025-05-09 21:40:00.000000000,1746798000000000000,879.5,880.5,879.0,879.5,2601,408512,408172
2025-05-09 21:41:00.000000000,1746798060000000000,879.5,879.5,878.5,878.5,1388,408172,407948
2025-05-09 21:42:00.000000000,1746798120000000000,878.5,879.0,878.0,878.5,767,407948,407789
2025-05-09 21:43:00.000000000,1746798180000000000,878.5,879.5,878.5,879.0,914,407789,407865
2025-05-09 21:44:00.000000000,1746798240000000000,879.0,879.5,878.0,878.5,756,407865,407967
2025-05-09 21:45:00.000000000,1746798300000000000,878.5,878.5,877.0,877.5,1327,407967,408190
2025-05-09 21:46:00.000000000,1746798360000000000,877.5,878.0,877.5,877.5,501,408190,408203
2025-05-09 21:47:00.000000000,1746798420000000000,877.5,878.0,877.0,877.0,864,408203,408080
2025-05-09 21:48:00.000000000,1746798480000000000,877.0,878.0,877.0,878.0,603,408080,408097
2025-05-09 21:49:00.000000000,1746798540000000000,878.0,879.0,878.0,879.0,972,408097,407916
2025-05-09 21:50:00.000000000,1746798600000000000,879.0,879.0,878.0,878.5,507,407916,407823
2025-05-09 21:51:00.000000000,1746798660000000000,878.5,879.5,878.5,879.5,667,407823,407825
2025-05-09 21:52:00.000000000,1746798720000000000,879.5,880.0,879.0,879.0,1180,407825,407585
2025-05-09 21:53:00.000000000,1746798780000000000,879.0,879.5,878.5,879.0,501,407585,407625
2025-05-09 21:54:00.000000000,1746798840000000000,879.0,879.0,878.0,878.5,733,407625,407742
2025-05-09 21:55:00.000000000,1746798900000000000,878.5,878.5,877.5,878.0,488,407742,407662
2025-05-09 21:56:00.000000000,1746798960000000000,878.0,878.5,878.0,878.5,281,407662,407824
2025-05-09 21:57:00.000000000,1746799020000000000,878.5,878.5,877.5,878.0,545,407824,407868
2025-05-09 21:58:00.000000000,1746799080000000000,878.0,878.5,877.5,878.5,254,407868,407915
2025-05-09 21:59:00.000000000,1746799140000000000,878.5,878.5,878.0,878.0,444,407915,407887
2025-05-09 22:00:00.000000000,1746799200000000000,878.0,878.5,877.5,878.0,365,407887,407833
2025-05-09 22:01:00.000000000,1746799260000000000,878.0,878.0,877.5,877.5,357,407833,407778
2025-05-09 22:02:00.000000000,1746799320000000000,877.5,878.0,877.0,877.5,552,407778,407811
2025-05-09 22:03:00.000000000,1746799380000000000,877.5,878.0,877.5,877.5,293,407811,407857
2025-05-09 22:04:00.000000000,1746799440000000000,877.5,878.5,877.5,878.5,482,407857,407849
2025-05-09 22:05:00.000000000,1746799500000000000,878.5,879.0,878.5,879.0,330,407849,407852
2025-05-09 22:06:00.000000000,1746799560000000000,879.0,879.5,878.5,878.5,424,407852,407779
2025-05-09 22:07:00.000000000,1746799620000000000,878.5,879.0,878.5,878.5,260,407779,407697
2025-05-09 22:08:00.000000000,1746799680000000000,878.5,878.5,878.0,878.0,206,407697,407682
2025-05-09 22:09:00.000000000,1746799740000000000,878.0,878.0,877.5,877.5,339,407682,407631
2025-05-09 22:10:00.000000000,1746799800000000000,877.5,878.5,877.5,878.0,428,407631,407600
2025-05-09 22:11:00.000000000,1746799860000000000,878.0,878.5,878.0,878.0,199,407600,407588
2025-05-09 22:12:00.000000000,1746799920000000000,878.0,878.5,877.5,878.0,370,407588,407585
2025-05-09 22:13:00.000000000,1746799980000000000,878.0,878.5,877.5,877.5,303,407585,407652
2025-05-09 22:14:00.000000000,1746800040000000000,877.5,878.0,877.0,877.5,383,407652,407633
2025-05-09 22:15:00.000000000,1746800100000000000,877.5,878.0,877.5,878.0,312,407633,407695
2025-05-09 22:16:00.000000000,1746800160000000000,878.0,878.0,877.0,877.5,379,407695,407808
2025-05-09 22:17:00.000000000,1746800220000000000,877.5,878.0,877.0,877.5,335,407808,407877
2025-05-09 22:18:00.000000000,1746800280000000000,877.5,877.5,876.5,877.0,1641,407877,407965
2025-05-09 22:19:00.000000000,1746800340000000000,877.0,877.0,876.0,876.5,671,407965,407970
2025-05-09 22:20:00.000000000,1746800400000000000,876.5,877.0,876.5,876.5,398,407970,407869
2025-05-09 22:21:00.000000000,1746800460000000000,876.5,877.0,876.5,876.5,441,407869,407953
2025-05-09 22:22:00.000000000,1746800520000000000,876.5,876.5,875.5,876.5,1160,407953,408222
2025-05-09 22:23:00.000000000,1746800580000000000,876.5,876.5,875.5,876.0,501,408222,408191
2025-05-09 22:24:00.000000000,1746800640000000000,876.0,876.0,874.5,874.5,1728,408191,408230
2025-05-09 22:25:00.000000000,1746800700000000000,874.5,875.5,874.5,875.5,1004,408230,408246
2025-05-09 22:26:00.000000000,1746800760000000000,875.5,875.5,874.0,874.0,1104,408246,408129
2025-05-09 22:27:00.000000000,1746800820000000000,874.0,874.5,874.0,874.5,804,408129,408340
2025-05-09 22:28:00.000000000,1746800880000000000,874.5,874.5,874.0,874.0,994,408340,408106
2025-05-09 22:29:00.000000000,1746800940000000000,874.0,874.0,873.0,874.0,1626,408106,408436
2025-05-09 22:30:00.000000000,1746801000000000000,874.0,874.0,873.0,873.5,1049,408436,408308
2025-05-09 22:31:00.000000000,1746801060000000000,873.5,874.0,873.0,874.0,1137,408308,408428
2025-05-09 22:32:00.000000000,1746801120000000000,874.0,874.0,873.0,873.0,956,408428,408245
2025-05-09 22:33:00.000000000,1746801180000000000,873.0,873.5,872.0,872.5,2707,408245,408190
2025-05-09 22:34:00.000000000,1746801240000000000,872.5,873.0,872.5,872.5,897,408190,408390
2025-05-09 22:35:00.000000000,1746801300000000000,872.5,873.0,872.0,872.5,1381,408390,408563
2025-05-09 22:36:00.000000000,1746801360000000000,872.5,873.5,872.0,873.5,942,408563,408689
2025-05-09 22:37:00.000000000,1746801420000000000,873.5,873.5,872.5,873.0,702,408689,408783
2025-05-09 22:38:00.000000000,1746801480000000000,873.0,873.0,872.0,873.0,1001,408783,408717
2025-05-09 22:39:00.000000000,1746801540000000000,873.0,873.5,873.0,873.5,629,408717,408782
2025-05-09 22:40:00.000000000,1746801600000000000,873.5,874.0,873.0,873.5,1031,408782,408634
2025-05-09 22:41:00.000000000,1746801660000000000,873.5,874.0,872.5,872.5,1487,408634,408974
2025-05-09 22:42:00.000000000,1746801720000000000,872.5,873.0,872.5,873.0,688,408974,408926
2025-05-09 22:43:00.000000000,1746801780000000000,873.0,873.0,870.5,871.0,3815,408926,409319
2025-05-09 22:44:00.000000000,1746801840000000000,871.0,871.0,869.5,870.5,4232,409319,409761
2025-05-09 22:45:00.000000000,1746801900000000000,870.5,870.5,869.0,870.0,2871,409761,410320
2025-05-09 22:46:00.000000000,1746801960000000000,870.0,870.5,869.5,870.0,1420,410320,410697
2025-05-09 22:47:00.000000000,1746802020000000000,870.0,870.5,869.5,870.0,1342,410697,410844
2025-05-09 22:48:00.000000000,1746802080000000000,870.0,870.5,869.5,870.5,955,410844,410958
2025-05-09 22:49:00.000000000,1746802140000000000,870.5,871.0,870.5,870.5,1031,410958,410788
2025-05-09 22:50:00.000000000,1746802200000000000,870.5,871.5,870.5,871.5,897,410788,410583
2025-05-09 22:51:00.000000000,1746802260000000000,871.5,872.0,871.0,871.5,951,410583,410647
2025-05-09 22:52:00.000000000,1746802320000000000,871.5,871.5,871.0,871.5,611,410647,410558
2025-05-09 22:53:00.000000000,1746802380000000000,871.5,872.0,871.0,871.5,1173,410558,410850
2025-05-09 22:54:00.000000000,1746802440000000000,871.5,871.5,871.0,871.0,515,410850,410796
2025-05-09 22:55:00.000000000,1746802500000000000,871.0,872.0,871.0,871.5,1154,410796,410593
2025-05-09 22:56:00.000000000,1746802560000000000,871.5,872.0,871.0,871.0,968,410593,410598
2025-05-09 22:57:00.000000000,1746802620000000000,871.0,871.0,869.0,869.5,2013,410598,410718
2025-05-09 22:58:00.000000000,1746802680000000000,869.5,869.5,868.0,868.5,3019,410718,411110
2025-05-09 22:59:00.000000000,1746802740000000000,868.5,869.0,867.5,869.0,3894,411110,410491
2025-05-12 09:00:00.000000000,1747011600000000000,877.5,883.0,877.5,882.5,17850,410491,404968
2025-05-12 09:01:00.000000000,1747011660000000000,882.5,883.0,877.5,878.0,7487,404968,404239
2025-05-12 09:02:00.000000000,1747011720000000000,878.0,878.5,877.0,878.5,3773,404239,404180
2025-05-12 09:03:00.000000000,1747011780000000000,878.5,878.5,877.0,877.5,2832,404180,404567
2025-05-12 09:04:00.000000000,1747011840000000000,877.5,877.5,875.5,875.5,3695,404567,405312
2025-05-12 09:05:00.000000000,1747011900000000000,875.5,876.5,875.0,876.0,3214,405312,406498
2025-05-12 09:06:00.000000000,1747011960000000000,876.0,876.5,873.0,873.0,4054,406498,407898
2025-05-12 09:07:00.000000000,1747012020000000000,873.0,874.0,873.0,874.0,1784,407898,408308
2025-05-12 09:08:00.000000000,1747012080000000000,874.0,874.5,872.5,873.0,1825,408308,408778
2025-05-12 09:09:00.000000000,1747012140000000000,873.0,874.0,872.0,873.5,2420,408778,409261
2025-05-12 09:10:00.000000000,1747012200000000000,873.5,874.0,873.0,873.5,1195,409261,409470
2025-05-12 09:11:00.000000000,1747012260000000000,873.5,875.5,873.5,875.5,1309,409470,409317
2025-05-12 09:12:00.000000000,1747012320000000000,875.5,875.5,873.5,873.5,1681,409317,409612
2025-05-12 09:13:00.000000000,1747012380000000000,873.5,873.5,872.5,873.0,1103,409612,409671
2025-05-12 09:14:00.000000000,1747012440000000000,873.0,874.5,872.5,874.5,1418,409671,409673
2025-05-12 09:15:00.000000000,1747012500000000000,874.5,874.5,873.5,874.5,847,409673,409600
2025-05-12 09:16:00.000000000,1747012560000000000,874.5,874.5,873.0,873.5,1178,409600,409692
2025-05-12 09:17:00.000000000,1747012620000000000,873.5,874.0,872.5,872.5,838,409692,409772
2025-05-12 09:18:00.000000000,1747012680000000000,872.5,874.5,872.5,874.0,847,409772,409887
2025-05-12 09:19:00.000000000,1747012740000000000,874.0,875.5,873.5,874.5,1517,409887,409709
2025-05-12 09:20:00.000000000,1747012800000000000,874.5,874.5,873.5,874.0,826,409709,409849
2025-05-12 09:21:00.000000000,1747012860000000000,874.0,877.0,874.0,877.0,2154,409849,409529
2025-05-12 09:22:00.000000000,1747012920000000000,877.0,877.5,876.0,876.5,1504,409529,409664
2025-05-12 09:23:00.000000000,1747012980000000000,876.5,878.0,876.0,877.5,1861,409664,409518
2025-05-12 09:24:00.000000000,1747013040000000000,877.5,878.0,876.0,876.0,1441,409518,409791
2025-05-12 09:25:00.000000000,1747013100000000000,876.0,876.5,874.5,874.5,1151,409791,410193
2025-05-12 09:26:00.000000000,1747013160000000000,874.5,875.0,874.0,875.0,911,410193,410241
2025-05-12 09:27:00.000000000,1747013220000000000,875.0,875.0,873.5,874.0,1089,410241,410355
2025-05-12 09:28:00.000000000,1747013280000000000,874.0,874.0,873.0,873.5,1241,410355,410601
2025-05-12 09:29:00.000000000,1747013340000000000,873.5,874.5,873.5,874.0,820,410601,410655
2025-05-12 09:30:00.000000000,1747013400000000000,874.0,874.5,873.5,874.0,1111,410655,410923
2025-05-12 09:31:00.000000000,1747013460000000000,874.0,874.0,872.5,873.0,1111,410923,411419
2025-05-12 09:32:00.000000000,1747013520000000000,873.0,873.5,872.5,872.5,1710,411419,411531
2025-05-12 09:33:00.000000000,1747013580000000000,872.5,873.5,872.0,873.0,1521,411531,411734
2025-05-12 09:34:00.000000000,1747013640000000000,873.0,874.0,872.5,874.0,1467,411734,411560
2025-05-12 09:35:00.000000000,1747013700000000000,874.0,874.0,873.0,873.0,272,411560,411619
2025-05-12 09:36:00.000000000,1747013760000000000,873.0,873.5,872.0,872.5,917,411619,411656
2025-05-12 09:37:00.000000000,1747013820000000000,872.5,872.5,870.0,871.0,3030,411656,412391
2025-05-12 09:38:00.000000000,1747013880000000000,871.0,871.0,868.0,868.0,3281,412391,413219
2025-05-12 09:39:00.000000000,1747013940000000000,868.0,869.5,868.0,869.0,2605,413219,413855
2025-05-12 09:40:00.000000000,1747014000000000000,869.0,869.5,868.5,869.0,1376,413855,414072
2025-05-12 09:41:00.000000000,1747014060000000000,869.0,869.5,868.5,868.5,904,414072,414216
2025-05-12 09:42:00.000000000,1747014120000000000,868.5,869.0,866.5,867.0,4194,414216,414448
2025-05-12 09:43:00.000000000,1747014180000000000,867.0,867.5,865.5,866.0,3729,414448,415334
2025-05-12 09:44:00.000000000,1747014240000000000,866.0,867.5,866.0,866.5,1827,415334,415573
2025-05-12 09:45:00.000000000,1747014300000000000,866.5,868.0,866.5,868.0,1187,415573,415632
2025-05-12 09:46:00.000000000,1747014360000000000,868.0,868.0,867.0,867.0,1177,415632,415902
2025-05-12 09:47:00.000000000,1747014420000000000,867.0,867.5,866.5,866.5,839,415902,416207
2025-05-12 09:48:00.000000000,1747014480000000000,866.5,867.0,864.5,864.5,2893,416207,416717
2025-05-12 09:49:00.000000000,1747014540000000000,864.5,866.5,864.5,865.5,2468,416717,416872
2025-05-12 09:50:00.000000000,1747014600000000000,865.5,866.5,865.0,865.5,1858,416872,417683
2025-05-12 09:51:00.000000000,1747014660000000000,865.5,866.5,865.0,865.5,1244,417683,418058
2025-05-12 09:52:00.000000000,1747014720000000000,865.5,866.5,865.5,866.0,1022,418058,418210
2025-05-12 09:53:00.000000000,1747014780000000000,866.0,866.5,865.5,865.5,885,418210,418434
2025-05-12 09:54:00.000000000,1747014840000000000,865.5,867.0,865.5,867.0,1061,418434,418733
2025-05-12 09:55:00.000000000,1747014900000000000,867.0,867.5,867.0,867.5,1674,418733,418463
2025-05-12 09:56:00.000000000,1747014960000000000,867.5,868.0,867.0,868.0,599,418463,418430
2025-05-12 09:57:00.000000000,1747015020000000000,868.0,868.0,867.0,867.0,607,418430,418525
2025-05-12 09:58:00.000000000,1747015080000000000,867.0,867.5,866.0,866.0,705,418525,418700
2025-05-12 09:59:00.000000000,1747015140000000000,866.0,867.5,866.0,867.5,978,418700,419008
2025-05-12 10:00:00.000000000,1747015200000000000,867.5,867.5,866.5,867.0,1108,419008,418976
2025-05-12 10:01:00.000000000,1747015260000000000,867.0,869.5,867.0,869.5,2336,418976,418910
2025-05-12 10:02:00.000000000,1747015320000000000,869.5,869.5,868.0,868.0,1256,418910,419047
2025-05-12 10:03:00.000000000,1747015380000000000,868.0,869.0,868.0,868.5,758,419047,418912
2025-05-12 10:04:00.000000000,1747015440000000000,868.5,869.5,868.0,869.0,834,418912,418927
2025-05-12 10:05:00.000000000,1747015500000000000,869.0,869.5,868.5,869.0,638,418927,418981
2025-05-12 10:06:00.000000000,1747015560000000000,869.0,869.0,868.0,868.5,674,418981,419242
2025-05-12 10:07:00.000000000,1747015620000000000,868.5,870.0,868.5,869.5,1258,419242,418974
2025-05-12 10:08:00.000000000,1747015680000000000,869.5,872.0,869.5,872.0,1787,418974,418642
2025-05-12 10:09:00.000000000,1747015740000000000,872.0,872.0,871.0,872.0,1655,418642,418776
2025-05-12 10:10:00.000000000,1747015800000000000,872.0,872.0,871.0,871.5,1437,418776,418106
2025-05-12 10:11:00.000000000,1747015860000000000,871.5,875.5,871.5,875.5,3605,418106,417140
2025-05-12 10:12:00.000000000,1747015920000000000,875.5,875.5,874.0,874.0,2385,417140,416932
2025-05-12 10:13:00.000000000,1747015980000000000,874.0,874.5,873.5,874.5,1247,416932,417142
2025-05-12 10:14:00.000000000,1747016040000000000,874.5,875.0,874.0,874.5,1886,417142,417108
2025-05-12 10:30:00.000000000,1747017000000000000,875.0,875.5,874.0,874.0,2210,417108,416854
2025-05-12 10:31:00.000000000,1747017060000000000,874.0,874.5,872.5,872.5,1580,416854,416956
2025-05-12 10:32:00.000000000,1747017120000000000,872.5,873.5,872.0,873.0,1307,416956,417091
2025-05-12 10:33:00.000000000,1747017180000000000,873.0,874.0,873.0,873.5,660,417091,417195
2025-05-12 10:34:00.000000000,1747017240000000000,873.5,874.5,873.5,874.5,810,417195,417174
2025-05-12 10:35:00.000000000,1747017300000000000,874.5,875.5,874.0,875.5,1553,417174,417054
2025-05-12 10:36:00.000000000,1747017360000000000,875.5,877.5,875.0,877.5,4018,417054,415908
2025-05-12 10:37:00.000000000,1747017420000000000,877.5,877.5,876.0,876.5,1813,415908,415701
2025-05-12 10:38:00.000000000,1747017480000000000,876.5,877.0,876.0,876.5,1544,415701,415814
2025-05-12 10:39:00.000000000,1747017540000000000,876.5,877.5,876.5,877.0,1706,415814,415695
2025-05-12 10:40:00.000000000,1747017600000000000,877.0,877.0,875.5,876.0,1714,415695,415625
2025-05-12 10:41:00.000000000,1747017660000000000,876.0,876.0,874.5,875.0,1054,415625,415520
2025-05-12 10:42:00.000000000,1747017720000000000,875.0,875.5,874.5,875.5,961,415520,415700
2025-05-12 10:43:00.000000000,1747017780000000000,875.5,877.5,875.0,877.0,1498,415700,415886
2025-05-12 10:44:00.000000000,1747017840000000000,877.0,878.0,877.0,877.5,2055,415886,415661
2025-05-12 10:45:00.000000000,1747017900000000000,877.5,877.5,877.0,877.5,982,415661,415633
2025-05-12 10:46:00.000000000,1747017960000000000,877.5,877.5,876.0,876.0,1138,415633,415810
2025-05-12 10:47:00.000000000,1747018020000000000,876.0,876.5,875.0,875.0,1152,415810,415976
2025-05-12 10:48:00.000000000,1747018080000000000,875.0,876.5,875.0,876.0,639,415976,416062
2025-05-12 10:49:00.000000000,1747018140000000000,876.0,876.5,876.0,876.0,560,416062,415984
2025-05-12 10:50:00.000000000,1747018200000000000,876.0,876.5,874.5,875.0,879,415984,415950
2025-05-12 10:51:00.000000000,1747018260000000000,875.0,875.0,874.0,874.0,968,415950,415906
2025-05-12 10:52:00.000000000,1747018320000000000,874.0,874.5,873.5,874.0,510,415906,415834
2025-05-12 10:53:00.000000000,1747018380000000000,874.0,875.0,874.0,875.0,484,415834,415891
2025-05-12 10:54:00.000000000,1747018440000000000,875.0,875.5,874.5,875.0,696,415891,415891
2025-05-12 10:55:00.000000000,1747018500000000000,875.0,876.0,874.5,876.0,325,415891,415815
2025-05-12 10:56:00.000000000,1747018560000000000,876.0,876.0,875.0,876.0,324,415815,415886
2025-05-12 10:57:00.000000000,1747018620000000000,876.0,876.0,875.0,875.0,437,415886,416027
2025-05-12 10:58:00.000000000,1747018680000000000,875.0,876.0,875.0,875.0,442,416027,415999
2025-05-12 10:59:00.000000000,1747018740000000000,875.0,876.0,875.0,875.0,418,415999,416024
2025-05-12 11:00:00.000000000,1747018800000000000,875.0,876.5,875.0,876.0,773,416024,415937
2025-05-12 11:01:00.000000000,1747018860000000000,876.0,877.0,876.0,877.0,782,415937,416019
2025-05-12 11:02:00.000000000,1747018920000000000,877.0,880.0,877.0,880.0,2975,416019,415191
2025-05-12 11:03:00.000000000,1747018980000000000,880.0,886.0,879.5,884.5,12855,415191,412099
2025-05-12 11:04:00.000000000,1747019040000000000,884.5,884.5,881.0,881.0,5066,412099,411730
2025-05-12 11:05:00.000000000,1747019100000000000,881.0,884.0,881.0,884.0,3226,411730,411906
2025-05-12 11:06:00.000000000,1747019160000000000,884.0,884.5,883.5,884.0,3402,411906,411599
2025-05-12 11:07:00.000000000,1747019220000000000,884.0,884.0,882.0,882.0,1850,411599,411907
2025-05-12 11:08:00.000000000,1747019280000000000,882.0,883.0,881.5,882.0,1499,411907,411862
2025-05-12 11:09:00.000000000,1747019340000000000,882.0,884.0,882.0,883.5,1550,411862,411839
2025-05-12 11:10:00.000000000,1747019400000000000,883.5,883.5,882.5,882.5,2073,411839,411745
2025-05-12 11:11:00.000000000,1747019460000000000,882.5,883.0,882.0,883.0,1025,411745,411479
2025-05-12 11:12:00.000000000,1747019520000000000,883.0,884.0,882.0,884.0,2424,411479,411133
2025-05-12 11:13:00.000000000,1747019580000000000,884.0,884.5,883.0,883.5,1425,411133,410745
2025-05-12 11:14:00.000000000,1747019640000000000,883.5,883.5,882.0,882.0,786,410745,410717
2025-05-12 11:15:00.000000000,1747019700000000000,882.0,883.0,881.5,881.5,1271,410717,410685
2025-05-12 11:16:00.000000000,1747019760000000000,881.5,882.0,880.5,881.5,1678,410685,410862
2025-05-12 11:17:00.000000000,1747019820000000000,881.5,882.0,879.5,879.5,1771,410862,410628
2025-05-12 11:18:00.000000000,1747019880000000000,879.5,879.5,877.0,877.5,3787,410628,411170
2025-05-12 11:19:00.000000000,1747019940000000000,877.5,879.5,877.5,879.0,1412,411170,410942
2025-05-12 11:20:00.000000000,1747020000000000000,879.0,879.5,878.5,878.5,583,410942,410848
2025-05-12 11:21:00.000000000,1747020060000000000,878.5,879.0,878.0,879.0,636,410848,410710
2025-05-12 11:22:00.000000000,1747020120000000000,879.0,879.0,878.5,878.5,226,410710,410732
2025-05-12 11:23:00.000000000,1747020180000000000,878.5,879.5,878.5,878.5,793,410732,410821
2025-05-12 11:24:00.000000000,1747020240000000000,878.5,879.5,878.0,879.0,1155,410821,410757
2025-05-12 11:25:00.000000000,1747020300000000000,879.0,879.5,879.0,879.0,398,410757,410731
2025-05-12 11:26:00.000000000,1747020360000000000,879.0,881.0,879.0,880.5,962,410731,410687
2025-05-12 11:27:00.000000000,1747020420000000000,880.5,881.0,878.5,879.0,923,410687,410760
2025-05-12 11:28:00.000000000,1747020480000000000,879.0,880.0,879.0,879.5,526,410760,410852
2025-05-12 11:29:00.000000000,1747020540000000000,879.5,879.5,878.0,879.0,816,410852,410717
2025-05-12 13:30:00.000000000,1747027800000000000,879.0,881.0,879.0,880.5,1427,410717,410590
2025-05-12 13:31:00.000000000,1747027860000000000,880.5,883.0,880.5,883.0,1909,410590,410327
2025-05-12 13:32:00.000000000,1747027920000000000,883.0,884.0,882.5,883.5,2610,410327,410803
2025-05-12 13:33:00.000000000,1747027980000000000,883.5,883.5,882.0,882.5,1041,410803,410874
2025-05-12 13:34:00.000000000,1747028040000000000,882.5,883.5,882.5,882.5,1353,410874,410982
2025-05-12 13:35:00.000000000,1747028100000000000,882.5,885.0,882.5,884.5,1827,410982,410684
2025-05-12 13:36:00.000000000,1747028160000000000,884.5,885.0,884.0,884.5,1581,410684,410732
2025-05-12 13:37:00.000000000,1747028220000000000,884.5,884.5,883.5,884.0,1463,410732,410467
2025-05-12 13:38:00.000000000,1747028280000000000,884.0,886.0,884.0,885.5,3126,410467,410331
2025-05-12 13:39:00.000000000,1747028340000000000,885.5,888.0,885.5,887.0,6547,410331,408703
2025-05-12 13:40:00.000000000,1747028400000000000,887.0,887.5,886.0,887.0,2821,408703,408349
2025-05-12 13:41:00.000000000,1747028460000000000,887.0,887.0,885.5,886.0,1782,408349,408015
2025-05-12 13:42:00.000000000,1747028520000000000,886.0,889.0,885.0,888.0,4010,408015,407963
2025-05-12 13:43:00.000000000,1747028580000000000,888.0,889.5,888.0,888.0,3565,407963,407095
2025-05-12 13:44:00.000000000,1747028640000000000,888.0,890.0,888.0,890.0,4329,407095,406496
2025-05-12 13:45:00.000000000,1747028700000000000,890.0,890.5,888.0,888.0,4253,406496,406293
2025-05-12 13:46:00.000000000,1747028760000000000,888.0,888.5,887.5,888.0,1909,406293,406284
2025-05-12 13:47:00.000000000,1747028820000000000,888.0,888.0,886.0,886.5,2339,406284,406253
2025-05-12 13:48:00.000000000,1747028880000000000,886.5,887.5,886.5,887.5,942,406253,406113
2025-05-12 13:49:00.000000000,1747028940000000000,887.5,888.0,887.0,887.5,1285,406113,405948
2025-05-12 13:50:00.000000000,1747029000000000000,887.5,887.5,887.0,887.0,516,405948,405836
2025-05-12 13:51:00.000000000,1747029060000000000,887.0,888.0,886.5,888.0,1274,405836,405647
2025-05-12 13:52:00.000000000,1747029120000000000,888.0,888.5,887.5,888.5,888,405647,405563
2025-05-12 13:53:00.000000000,1747029180000000000,888.5,888.5,887.5,888.0,510,405563,405469
2025-05-12 13:54:00.000000000,1747029240000000000,888.0,888.0,887.5,888.0,306,405469,405437
2025-05-12 13:55:00.000000000,1747029300000000000,888.0,888.0,886.0,886.0,1090,405437,405465
2025-05-12 13:56:00.000000000,1747029360000000000,886.0,886.5,885.0,885.5,1985,405465,405449
2025-05-12 13:57:00.000000000,1747029420000000000,885.5,885.5,884.5,884.5,2143,405449,405559
2025-05-12 13:58:00.000000000,1747029480000000000,884.5,886.5,884.5,886.5,1685,405559,405843
2025-05-12 13:59:00.000000000,1747029540000000000,886.5,886.5,885.5,886.0,668,405843,405804
2025-05-12 14:00:00.000000000,1747029600000000000,886.0,887.0,885.5,887.0,1206,405804,405740
2025-05-12 14:01:00.000000000,1747029660000000000,887.0,887.0,886.0,886.5,822,405740,405719
2025-05-12 14:02:00.000000000,1747029720000000000,886.5,887.0,886.0,887.0,503,405719,405739
2025-05-12 14:03:00.000000000,1747029780000000000,887.0,888.0,886.5,887.5,671,405739,405765
2025-05-12 14:04:00.000000000,1747029840000000000,887.5,889.0,887.5,889.0,1664,405765,405399
2025-05-12 14:05:00.000000000,1747029900000000000,889.0,889.0,887.5,889.0,3116,405399,405238
2025-05-12 14:06:00.000000000,1747029960000000000,889.0,890.0,888.5,890.0,3624,405238,404977
2025-05-12 14:07:00.000000000,1747030020000000000,890.0,890.0,887.5,887.5,1566,404977,404931
2025-05-12 14:08:00.000000000,1747030080000000000,887.5,889.0,887.5,889.0,747,404931,404625
2025-05-12 14:09:00.000000000,1747030140000000000,889.0,889.0,887.5,888.0,728,404625,404435
2025-05-12 14:10:00.000000000,1747030200000000000,888.0,889.0,888.0,888.5,527,404435,404357
2025-05-12 14:11:00.000000000,1747030260000000000,888.5,889.0,888.0,888.5,412,404357,404403
2025-05-12 14:12:00.000000000,1747030320000000000,888.5,888.5,887.5,887.5,517,404403,404559
2025-05-12 14:13:00.000000000,1747030380000000000,887.5,889.0,887.5,888.0,894,404559,404639
2025-05-12 14:14:00.000000000,1747030440000000000,888.0,890.5,888.0,890.5,1642,404639,404136
2025-05-12 14:15:00.000000000,1747030500000000000,890.5,891.5,889.5,889.5,3151,404136,403040
2025-05-12 14:16:00.000000000,1747030560000000000,889.5,890.0,888.5,888.5,940,403040,402740
2025-05-12 14:17:00.000000000,1747030620000000000,888.5,888.5,887.5,887.5,670,402740,402702
2025-05-12 14:18:00.000000000,1747030680000000000,887.5,888.5,887.5,887.5,925,402702,402681
