datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-08-02 09:40:00.000000000,1722562800000000000,3304,3309,3304,3308,1772,149443,149279
2024-08-02 09:41:00.000000000,1722562860000000000,3308,3309,3307,3308,698,149279,149236
2024-08-02 09:42:00.000000000,1722562920000000000,3308,3309,3307,3307,811,149236,149129
2024-08-02 09:43:00.000000000,1722562980000000000,3307,3310,3307,3310,1040,149129,148988
2024-08-02 09:44:00.000000000,1722563040000000000,3310,3311,3309,3310,859,148988,148875
2024-08-02 09:45:00.000000000,1722563100000000000,3310,3313,3310,3313,1108,148875,148629
2024-08-02 09:46:00.000000000,1722563160000000000,3313,3313,3311,3312,664,148629,148678
2024-08-02 09:47:00.000000000,1722563220000000000,3312,3312,3310,3312,784,148678,148793
2024-08-02 09:48:00.000000000,1722563280000000000,3312,3312,3310,3310,462,148793,148773
2024-08-02 09:49:00.000000000,1722563340000000000,3310,3311,3310,3310,296,148773,148728
2024-08-02 09:50:00.000000000,1722563400000000000,3310,3311,3309,3309,656,148728,148628
2024-08-02 09:51:00.000000000,1722563460000000000,3309,3309,3307,3309,756,148628,148655
2024-08-02 09:52:00.000000000,1722563520000000000,3309,3311,3308,3311,560,148655,148443
2024-08-02 09:53:00.000000000,1722563580000000000,3311,3312,3310,3311,832,148443,148475
2024-08-02 09:54:00.000000000,1722563640000000000,3311,3311,3308,3309,660,148475,148471
2024-08-02 09:55:00.000000000,1722563700000000000,3309,3311,3308,3310,456,148471,148435
2024-08-02 09:56:00.000000000,1722563760000000000,3310,3312,3310,3311,483,148435,148337
2024-08-02 09:57:00.000000000,1722563820000000000,3311,3311,3310,3311,136,148337,148332
2024-08-02 09:58:00.000000000,1722563880000000000,3311,3312,3310,3312,237,148332,148367
2024-08-02 09:59:00.000000000,1722563940000000000,3312,3312,3309,3310,725,148367,148312
2024-08-02 10:00:00.000000000,1722564000000000000,3310,3311,3309,3310,480,148312,148480
2024-08-02 10:01:00.000000000,1722564060000000000,3310,3311,3309,3311,653,148480,148424
2024-08-02 10:02:00.000000000,1722564120000000000,3311,3312,3310,3311,513,148424,148371
2024-08-02 10:03:00.000000000,1722564180000000000,3311,3312,3311,3312,252,148371,148347
2024-08-02 10:04:00.000000000,1722564240000000000,3312,3312,3309,3310,682,148347,148336
2024-08-02 10:05:00.000000000,1722564300000000000,3310,3310,3308,3309,584,148336,148170
2024-08-02 10:06:00.000000000,1722564360000000000,3309,3309,3307,3308,459,148170,148386
2024-08-02 10:07:00.000000000,1722564420000000000,3308,3308,3307,3308,179,148386,148377
2024-08-02 10:08:00.000000000,1722564480000000000,3308,3311,3308,3311,484,148377,148281
2024-08-02 10:09:00.000000000,1722564540000000000,3311,3313,3311,3312,604,148281,148180
2024-08-02 10:10:00.000000000,1722564600000000000,3312,3313,3310,3311,443,148180,148176
2024-08-02 10:11:00.000000000,1722564660000000000,3311,3312,3310,3312,257,148176,148098
2024-08-02 10:12:00.000000000,1722564720000000000,3312,3312,3309,3310,210,148098,148074
2024-08-02 10:13:00.000000000,1722564780000000000,3310,3310,3307,3308,654,148074,147905
2024-08-02 10:14:00.000000000,1722564840000000000,3308,3308,3307,3307,297,147905,147934
2024-08-02 10:30:00.000000000,1722565800000000000,3304,3308,3302,3307,2914,147934,148237
2024-08-02 10:31:00.000000000,1722565860000000000,3307,3308,3307,3307,538,148237,148161
2024-08-02 10:32:00.000000000,1722565920000000000,3307,3308,3306,3307,922,148161,147827
2024-08-02 10:33:00.000000000,1722565980000000000,3307,3308,3305,3307,690,147827,147784
2024-08-02 10:34:00.000000000,1722566040000000000,3307,3307,3304,3305,950,147784,147738
2024-08-02 10:35:00.000000000,1722566100000000000,3305,3307,3304,3304,607,147738,147722
2024-08-02 10:36:00.000000000,1722566160000000000,3304,3307,3304,3307,594,147722,147676
2024-08-02 10:37:00.000000000,1722566220000000000,3307,3308,3306,3307,699,147676,147531
2024-08-02 10:38:00.000000000,1722566280000000000,3307,3307,3305,3306,1052,147531,147724
2024-08-02 10:39:00.000000000,1722566340000000000,3306,3306,3304,3305,547,147724,147503
2024-08-02 10:40:00.000000000,1722566400000000000,3305,3307,3305,3306,610,147503,147601
2024-08-02 10:41:00.000000000,1722566460000000000,3306,3307,3305,3306,353,147601,147626
2024-08-02 10:42:00.000000000,1722566520000000000,3306,3308,3306,3307,918,147626,147523
2024-08-02 10:43:00.000000000,1722566580000000000,3307,3309,3307,3308,427,147523,147589
2024-08-02 10:44:00.000000000,1722566640000000000,3308,3308,3306,3307,551,147589,147572
2024-08-02 10:45:00.000000000,1722566700000000000,3307,3309,3306,3309,503,147572,147650
2024-08-02 10:46:00.000000000,1722566760000000000,3309,3309,3307,3308,189,147650,147664
2024-08-02 10:47:00.000000000,1722566820000000000,3308,3309,3307,3308,289,147664,147577
2024-08-02 10:48:00.000000000,1722566880000000000,3308,3308,3306,3307,660,147577,147595
2024-08-02 10:49:00.000000000,1722566940000000000,3307,3308,3307,3308,88,147595,147569
2024-08-02 10:50:00.000000000,1722567000000000000,3308,3310,3308,3310,482,147569,147648
2024-08-02 10:51:00.000000000,1722567060000000000,3310,3311,3309,3310,446,147648,147558
2024-08-02 10:52:00.000000000,1722567120000000000,3310,3312,3310,3311,883,147558,147717
2024-08-02 10:53:00.000000000,1722567180000000000,3311,3312,3311,3311,415,147717,147694
2024-08-02 10:54:00.000000000,1722567240000000000,3311,3311,3309,3310,546,147694,147885
2024-08-02 10:55:00.000000000,1722567300000000000,3310,3310,3309,3310,154,147885,147922
2024-08-02 10:56:00.000000000,1722567360000000000,3310,3312,3310,3310,492,147922,147861
2024-08-02 10:57:00.000000000,1722567420000000000,3310,3312,3310,3312,244,147861,147872
2024-08-02 10:58:00.000000000,1722567480000000000,3312,3313,3311,3312,748,147872,147846
2024-08-02 10:59:00.000000000,1722567540000000000,3312,3312,3310,3311,224,147846,147768
2024-08-02 11:00:00.000000000,1722567600000000000,3311,3313,3310,3313,909,147768,147576
2024-08-02 11:01:00.000000000,1722567660000000000,3313,3313,3311,3312,482,147576,147546
2024-08-02 11:02:00.000000000,1722567720000000000,3312,3314,3312,3314,675,147546,147605
2024-08-02 11:03:00.000000000,1722567780000000000,3314,3314,3312,3313,393,147605,147420
2024-08-02 11:04:00.000000000,1722567840000000000,3313,3313,3312,3313,271,147420,147421
2024-08-02 11:05:00.000000000,1722567900000000000,3313,3314,3312,3313,556,147421,147402
2024-08-02 11:06:00.000000000,1722567960000000000,3313,3314,3312,3314,305,147402,147366
2024-08-02 11:07:00.000000000,1722568020000000000,3314,3314,3313,3314,122,147366,147320
2024-08-02 11:08:00.000000000,1722568080000000000,3314,3314,3313,3314,244,147320,147274
2024-08-02 11:09:00.000000000,1722568140000000000,3314,3314,3311,3312,956,147274,146951
2024-08-02 11:10:00.000000000,1722568200000000000,3312,3315,3312,3315,856,146951,146949
2024-08-02 11:11:00.000000000,1722568260000000000,3315,3317,3313,3316,1366,146949,146877
2024-08-02 11:12:00.000000000,1722568320000000000,3316,3317,3315,3315,453,146877,146865
2024-08-02 11:13:00.000000000,1722568380000000000,3315,3316,3315,3315,286,146865,146822
2024-08-02 11:14:00.000000000,1722568440000000000,3315,3318,3315,3317,883,146822,146841
2024-08-02 11:15:00.000000000,1722568500000000000,3317,3318,3315,3316,680,146841,146746
2024-08-02 11:16:00.000000000,1722568560000000000,3316,3316,3315,3315,471,146746,146609
2024-08-02 11:17:00.000000000,1722568620000000000,3315,3317,3315,3316,360,146609,146589
2024-08-02 11:18:00.000000000,1722568680000000000,3316,3317,3314,3317,468,146589,146523
2024-08-02 11:19:00.000000000,1722568740000000000,3317,3317,3315,3316,793,146523,146442
2024-08-02 11:20:00.000000000,1722568800000000000,3316,3317,3314,3315,542,146442,146444
2024-08-02 11:21:00.000000000,1722568860000000000,3315,3316,3314,3315,206,146444,146416
2024-08-02 11:22:00.000000000,1722568920000000000,3315,3316,3314,3315,207,146416,146358
2024-08-02 11:23:00.000000000,1722568980000000000,3315,3316,3315,3316,79,146358,146347
2024-08-02 11:24:00.000000000,1722569040000000000,3316,3317,3314,3314,640,146347,146304
2024-08-02 11:25:00.000000000,1722569100000000000,3314,3315,3314,3315,206,146304,146310
2024-08-02 11:26:00.000000000,1722569160000000000,3315,3317,3315,3316,270,146310,146303
2024-08-02 11:27:00.000000000,1722569220000000000,3316,3317,3314,3314,760,146303,146494
2024-08-02 11:28:00.000000000,1722569280000000000,3314,3317,3314,3317,424,146494,146489
2024-08-02 11:29:00.000000000,1722569340000000000,3317,3318,3316,3317,734,146489,146263
2024-08-02 13:30:00.000000000,1722576600000000000,3313,3318,3311,3315,4142,146263,146228
2024-08-02 13:31:00.000000000,1722576660000000000,3315,3316,3313,3314,975,146228,146084
2024-08-02 13:32:00.000000000,1722576720000000000,3314,3315,3313,3315,307,146084,146062
2024-08-02 13:33:00.000000000,1722576780000000000,3315,3315,3313,3314,805,146062,146086
2024-08-02 13:34:00.000000000,1722576840000000000,3314,3314,3313,3313,248,146086,146133
2024-08-02 13:35:00.000000000,1722576900000000000,3313,3316,3313,3315,1134,146133,146207
2024-08-02 13:36:00.000000000,1722576960000000000,3315,3315,3312,3313,567,146207,146340
2024-08-02 13:37:00.000000000,1722577020000000000,3313,3314,3311,3311,448,146340,146343
2024-08-02 13:38:00.000000000,1722577080000000000,3311,3313,3311,3312,719,146343,146367
2024-08-02 13:39:00.000000000,1722577140000000000,3312,3314,3312,3313,474,146367,146470
2024-08-02 13:40:00.000000000,1722577200000000000,3313,3315,3313,3315,115,146470,146406
2024-08-02 13:41:00.000000000,1722577260000000000,3315,3315,3312,3313,507,146406,146476
2024-08-02 13:42:00.000000000,1722577320000000000,3313,3313,3311,3311,248,146476,146516
2024-08-02 13:43:00.000000000,1722577380000000000,3311,3313,3311,3312,736,146516,146705
2024-08-02 13:44:00.000000000,1722577440000000000,3312,3312,3310,3311,484,146705,146643
2024-08-02 13:45:00.000000000,1722577500000000000,3311,3313,3311,3312,1245,146643,146285
2024-08-02 13:46:00.000000000,1722577560000000000,3312,3314,3312,3314,491,146285,146042
2024-08-02 13:47:00.000000000,1722577620000000000,3314,3315,3313,3315,552,146042,146118
2024-08-02 13:48:00.000000000,1722577680000000000,3315,3316,3315,3316,761,146118,146047
2024-08-02 13:49:00.000000000,1722577740000000000,3316,3316,3315,3316,355,146047,146020
2024-08-02 13:50:00.000000000,1722577800000000000,3316,3318,3316,3318,750,146020,146162
2024-08-02 13:51:00.000000000,1722577860000000000,3318,3319,3317,3319,1086,146162,146129
2024-08-02 13:52:00.000000000,1722577920000000000,3319,3320,3317,3317,1264,146129,146621
2024-08-02 13:53:00.000000000,1722577980000000000,3317,3318,3316,3317,313,146621,146568
2024-08-02 13:54:00.000000000,1722578040000000000,3317,3317,3315,3315,384,146568,146586
2024-08-02 13:55:00.000000000,1722578100000000000,3315,3316,3314,3315,422,146586,146609
2024-08-02 13:56:00.000000000,1722578160000000000,3315,3316,3314,3315,225,146609,146687
2024-08-02 13:57:00.000000000,1722578220000000000,3315,3315,3313,3313,377,146687,146680
2024-08-02 13:58:00.000000000,1722578280000000000,3313,3315,3313,3315,448,146680,146628
2024-08-02 13:59:00.000000000,1722578340000000000,3315,3316,3314,3316,378,146628,146606
2024-08-02 14:00:00.000000000,1722578400000000000,3316,3316,3314,3314,636,146606,146606
2024-08-02 14:01:00.000000000,1722578460000000000,3314,3314,3310,3310,1304,146606,146400
2024-08-02 14:02:00.000000000,1722578520000000000,3310,3312,3310,3311,758,146400,146391
2024-08-02 14:03:00.000000000,1722578580000000000,3311,3312,3311,3311,311,146391,146347
2024-08-02 14:04:00.000000000,1722578640000000000,3311,3312,3310,3311,581,146347,146149
2024-08-02 14:05:00.000000000,1722578700000000000,3311,3311,3310,3311,435,146149,146104
2024-08-02 14:06:00.000000000,1722578760000000000,3311,3312,3310,3310,1015,146104,145920
2024-08-02 14:07:00.000000000,1722578820000000000,3310,3312,3310,3311,190,145920,145968
2024-08-02 14:08:00.000000000,1722578880000000000,3311,3311,3309,3310,733,145968,146004
2024-08-02 14:09:00.000000000,1722578940000000000,3310,3312,3310,3312,289,146004,146008
2024-08-02 14:10:00.000000000,1722579000000000000,3312,3312,3311,3312,118,146008,146020
2024-08-02 14:11:00.000000000,1722579060000000000,3312,3313,3311,3312,616,146020,145879
2024-08-02 14:12:00.000000000,1722579120000000000,3312,3313,3311,3311,819,145879,145751
2024-08-02 14:13:00.000000000,1722579180000000000,3311,3312,3310,3310,694,145751,145947
2024-08-02 14:14:00.000000000,1722579240000000000,3310,3313,3310,3313,612,145947,145652
2024-08-02 14:15:00.000000000,1722579300000000000,3313,3313,3311,3311,576,145652,145741
2024-08-02 14:16:00.000000000,1722579360000000000,3311,3313,3311,3312,290,145741,145842
2024-08-02 14:17:00.000000000,1722579420000000000,3312,3313,3310,3311,587,145842,145858
2024-08-02 14:18:00.000000000,1722579480000000000,3311,3312,3309,3310,668,145858,145789
2024-08-02 14:19:00.000000000,1722579540000000000,3310,3310,3309,3310,196,145789,145869
2024-08-02 14:20:00.000000000,1722579600000000000,3310,3310,3308,3309,1108,145869,146036
2024-08-02 14:21:00.000000000,1722579660000000000,3309,3310,3309,3310,136,146036,146044
2024-08-02 14:22:00.000000000,1722579720000000000,3310,3310,3309,3309,100,146044,146077
2024-08-02 14:23:00.000000000,1722579780000000000,3309,3310,3308,3309,463,146077,146127
2024-08-02 14:24:00.000000000,1722579840000000000,3309,3310,3308,3310,415,146127,146072
2024-08-02 14:25:00.000000000,1722579900000000000,3310,3311,3309,3311,222,146072,146106
2024-08-02 14:26:00.000000000,1722579960000000000,3311,3311,3309,3310,438,146106,146112
2024-08-02 14:27:00.000000000,1722580020000000000,3310,3311,3310,3311,257,146112,146055
2024-08-02 14:28:00.000000000,1722580080000000000,3311,3312,3310,3312,282,146055,146093
2024-08-02 14:29:00.000000000,1722580140000000000,3312,3312,3310,3312,222,146093,146159
2024-08-02 14:30:00.000000000,1722580200000000000,3312,3314,3312,3314,856,146159,146248
2024-08-02 14:31:00.000000000,1722580260000000000,3314,3316,3314,3315,892,146248,146071
2024-08-02 14:32:00.000000000,1722580320000000000,3315,3316,3313,3313,597,146071,146091
2024-08-02 14:33:00.000000000,1722580380000000000,3313,3315,3313,3314,326,146091,146116
2024-08-02 14:34:00.000000000,1722580440000000000,3314,3315,3314,3315,712,146116,146347
2024-08-02 14:35:00.000000000,1722580500000000000,3315,3316,3314,3315,416,146347,146300
2024-08-02 14:36:00.000000000,1722580560000000000,3315,3316,3314,3315,434,146300,146211
2024-08-02 14:37:00.000000000,1722580620000000000,3315,3316,3315,3316,159,146211,146201
2024-08-02 14:38:00.000000000,1722580680000000000,3316,3316,3314,3315,481,146201,146220
2024-08-02 14:39:00.000000000,1722580740000000000,3315,3315,3314,3314,580,146220,146109
2024-08-02 14:40:00.000000000,1722580800000000000,3314,3315,3313,3313,311,146109,146112
2024-08-02 14:41:00.000000000,1722580860000000000,3313,3314,3312,3313,719,146112,145827
2024-08-02 14:42:00.000000000,1722580920000000000,3313,3314,3313,3313,266,145827,145905
2024-08-02 14:43:00.000000000,1722580980000000000,3313,3314,3312,3314,366,145905,145977
2024-08-02 14:44:00.000000000,1722581040000000000,3314,3314,3313,3313,408,145977,145937
2024-08-02 14:45:00.000000000,1722581100000000000,3313,3316,3313,3315,1254,145937,146376
2024-08-02 14:46:00.000000000,1722581160000000000,3315,3315,3314,3314,113,146376,146400
2024-08-02 14:47:00.000000000,1722581220000000000,3314,3316,3314,3315,380,146400,146401
2024-08-02 14:48:00.000000000,1722581280000000000,3315,3315,3314,3315,978,146401,146116
2024-08-02 14:49:00.000000000,1722581340000000000,3315,3316,3314,3316,421,146116,146156
2024-08-02 14:50:00.000000000,1722581400000000000,3316,3316,3315,3316,462,146156,146042
2024-08-02 14:51:00.000000000,1722581460000000000,3316,3318,3315,3317,1380,146042,145914
2024-08-02 14:52:00.000000000,1722581520000000000,3317,3318,3317,3318,497,145914,145952
2024-08-02 14:53:00.000000000,1722581580000000000,3318,3320,3317,3318,1633,145952,146016
2024-08-02 14:54:00.000000000,1722581640000000000,3318,3318,3317,3317,636,146016,145884
2024-08-02 14:55:00.000000000,1722581700000000000,3317,3318,3315,3315,1436,145884,145419
2024-08-02 14:56:00.000000000,1722581760000000000,3315,3315,3314,3315,1010,145419,145420
2024-08-02 14:57:00.000000000,1722581820000000000,3315,3316,3314,3315,623,145420,145374
2024-08-02 14:58:00.000000000,1722581880000000000,3315,3315,3313,3314,2025,145374,145646
2024-08-02 14:59:00.000000000,1722581940000000000,3314,3316,3313,3315,2921,145646,145832
2024-08-02 21:00:00.000000000,1722603600000000000,3230,3242,3229,3234,24595,145832,148761
2024-08-02 21:01:00.000000000,1722603660000000000,3234,3246,3234,3245,8686,148761,149409
2024-08-02 21:02:00.000000000,1722603720000000000,3245,3250,3244,3246,6708,149409,149935
2024-08-02 21:03:00.000000000,1722603780000000000,3246,3247,3241,3241,5873,149935,150742
2024-08-02 21:04:00.000000000,1722603840000000000,3241,3242,3236,3236,5109,150742,150789
2024-08-02 21:05:00.000000000,1722603900000000000,3236,3238,3235,3236,5779,150789,151350
2024-08-02 21:06:00.000000000,1722603960000000000,3236,3238,3233,3236,3896,151350,152178
2024-08-02 21:07:00.000000000,1722604020000000000,3236,3239,3234,3235,3091,152178,152707
2024-08-02 21:08:00.000000000,1722604080000000000,3235,3237,3233,3233,3000,152707,153185
2024-08-02 21:09:00.000000000,1722604140000000000,3233,3240,3233,3239,3703,153185,153327
2024-08-02 21:10:00.000000000,1722604200000000000,3239,3239,3234,3236,3090,153327,153938
2024-08-02 21:11:00.000000000,1722604260000000000,3236,3237,3235,3236,2354,153938,153954
2024-08-02 21:12:00.000000000,1722604320000000000,3236,3239,3235,3238,3073,153954,154372
2024-08-02 21:13:00.000000000,1722604380000000000,3238,3238,3230,3231,4780,154372,155374
2024-08-02 21:14:00.000000000,1722604440000000000,3231,3233,3229,3230,4068,155374,156122
2024-08-02 21:15:00.000000000,1722604500000000000,3230,3230,3224,3225,5818,156122,157015
2024-08-02 21:16:00.000000000,1722604560000000000,3225,3230,3224,3230,3286,157015,157215
2024-08-02 21:17:00.000000000,1722604620000000000,3230,3233,3229,3233,2584,157215,157217
2024-08-02 21:18:00.000000000,1722604680000000000,3233,3233,3230,3231,1994,157217,157308
2024-08-02 21:19:00.000000000,1722604740000000000,3231,3236,3231,3235,3286,157308,157644
2024-08-02 21:20:00.000000000,1722604800000000000,3235,3237,3228,3229,3206,157644,157670
2024-08-02 21:21:00.000000000,1722604860000000000,3229,3232,3226,3227,4232,157670,158429
2024-08-02 21:22:00.000000000,1722604920000000000,3227,3230,3227,3229,1768,158429,158839
2024-08-02 21:23:00.000000000,1722604980000000000,3229,3231,3226,3226,2155,158839,159290
2024-08-02 21:24:00.000000000,1722605040000000000,3226,3227,3223,3226,3305,159290,159594
2024-08-02 21:25:00.000000000,1722605100000000000,3226,3227,3223,3225,2155,159594,159406
2024-08-02 21:26:00.000000000,1722605160000000000,3225,3226,3222,3222,2103,159406,160220
2024-08-02 21:27:00.000000000,1722605220000000000,3222,3224,3220,3223,3230,160220,160509
2024-08-02 21:28:00.000000000,1722605280000000000,3223,3225,3221,3223,2469,160509,161396
2024-08-02 21:29:00.000000000,1722605340000000000,3223,3223,3221,3222,1718,161396,161644
2024-08-02 21:30:00.000000000,1722605400000000000,3222,3222,3216,3219,4712,161644,162334
2024-08-02 21:31:00.000000000,1722605460000000000,3219,3219,3211,3211,5246,162334,163378
2024-08-02 21:32:00.000000000,1722605520000000000,3211,3213,3208,3208,4295,163378,164596
2024-08-02 21:33:00.000000000,1722605580000000000,3208,3211,3206,3208,4650,164596,165763
2024-08-02 21:34:00.000000000,1722605640000000000,3208,3210,3207,3207,2836,165763,166085
2024-08-02 21:35:00.000000000,1722605700000000000,3207,3210,3207,3210,3521,166085,166513
2024-08-02 21:36:00.000000000,1722605760000000000,3210,3210,3206,3209,3934,166513,167021
2024-08-02 21:37:00.000000000,1722605820000000000,3209,3213,3206,3207,4441,167021,167269
2024-08-02 21:38:00.000000000,1722605880000000000,3207,3208,3205,3208,3150,167269,167770
2024-08-02 21:39:00.000000000,1722605940000000000,3208,3211,3208,3210,2222,167770,167963
2024-08-02 21:40:00.000000000,1722606000000000000,3210,3211,3207,3210,2699,167963,168494
2024-08-02 21:41:00.000000000,1722606060000000000,3210,3213,3209,3210,2873,168494,168292
2024-08-02 21:42:00.000000000,1722606120000000000,3210,3212,3209,3210,2546,168292,168541
2024-08-02 21:43:00.000000000,1722606180000000000,3210,3211,3206,3207,2940,168541,168572
2024-08-02 21:44:00.000000000,1722606240000000000,3207,3208,3206,3207,1586,168572,168831
2024-08-02 21:45:00.000000000,1722606300000000000,3207,3208,3204,3206,2615,168831,169269
2024-08-02 21:46:00.000000000,1722606360000000000,3206,3207,3203,3203,2073,169269,169290
2024-08-02 21:47:00.000000000,1722606420000000000,3203,3204,3201,3202,2412,169290,169266
2024-08-02 21:48:00.000000000,1722606480000000000,3202,3204,3201,3201,1365,169266,169583
2024-08-02 21:49:00.000000000,1722606540000000000,3201,3204,3200,3204,1674,169583,169765
2024-08-02 21:50:00.000000000,1722606600000000000,3204,3206,3202,3204,2739,169765,170044
2024-08-02 21:51:00.000000000,1722606660000000000,3204,3204,3201,3202,1259,170044,170393
2024-08-02 21:52:00.000000000,1722606720000000000,3202,3203,3201,3202,906,170393,170648
2024-08-02 21:53:00.000000000,1722606780000000000,3202,3203,3202,3202,878,170648,170772
2024-08-02 21:54:00.000000000,1722606840000000000,3202,3203,3200,3201,1243,170772,171003
2024-08-02 21:55:00.000000000,1722606900000000000,3201,3202,3198,3200,2706,171003,171160
2024-08-02 21:56:00.000000000,1722606960000000000,3200,3201,3199,3200,795,171160,171410
2024-08-02 21:57:00.000000000,1722607020000000000,3200,3201,3198,3199,1877,171410,171836
2024-08-02 21:58:00.000000000,1722607080000000000,3199,3200,3198,3200,941,171836,171949
2024-08-02 21:59:00.000000000,1722607140000000000,3200,3203,3200,3202,1887,171949,172058
2024-08-02 22:00:00.000000000,1722607200000000000,3202,3202,3194,3197,4245,172058,172310
2024-08-02 22:01:00.000000000,1722607260000000000,3197,3200,3196,3200,2413,172310,172100
2024-08-02 22:02:00.000000000,1722607320000000000,3200,3200,3196,3198,1894,172100,172449
2024-08-02 22:03:00.000000000,1722607380000000000,3198,3201,3198,3199,1968,172449,172502
2024-08-02 22:04:00.000000000,1722607440000000000,3199,3199,3196,3198,1572,172502,172555
2024-08-02 22:05:00.000000000,1722607500000000000,3198,3199,3195,3196,1355,172555,172793
2024-08-02 22:06:00.000000000,1722607560000000000,3196,3196,3190,3191,4871,172793,173189
2024-08-02 22:07:00.000000000,1722607620000000000,3191,3191,3184,3184,6018,173189,174603
2024-08-02 22:08:00.000000000,1722607680000000000,3184,3187,3183,3186,3392,174603,175640
2024-08-02 22:09:00.000000000,1722607740000000000,3186,3190,3186,3187,3909,175640,175358
2024-08-02 22:10:00.000000000,1722607800000000000,3187,3189,3185,3186,2623,175358,175078
2024-08-02 22:11:00.000000000,1722607860000000000,3186,3188,3185,3187,2000,175078,175213
2024-08-02 22:12:00.000000000,1722607920000000000,3187,3187,3185,3187,1630,175213,175543
2024-08-02 22:13:00.000000000,1722607980000000000,3187,3189,3186,3188,2371,175543,175208
2024-08-02 22:14:00.000000000,1722608040000000000,3188,3189,3187,3189,1688,175208,175192
2024-08-02 22:15:00.000000000,1722608100000000000,3189,3190,3186,3186,1635,175192,175146
2024-08-02 22:16:00.000000000,1722608160000000000,3186,3187,3184,3187,1695,175146,175077
2024-08-02 22:17:00.000000000,1722608220000000000,3187,3189,3186,3188,1393,175077,174877
2024-08-02 22:18:00.000000000,1722608280000000000,3188,3189,3186,3187,1326,174877,174918
2024-08-02 22:19:00.000000000,1722608340000000000,3187,3188,3186,3187,922,174918,174789
2024-08-02 22:20:00.000000000,1722608400000000000,3187,3188,3185,3187,1571,174789,175060
2024-08-02 22:21:00.000000000,1722608460000000000,3187,3189,3186,3188,1480,175060,174973
2024-08-02 22:22:00.000000000,1722608520000000000,3188,3190,3186,3190,2014,174973,174721
2024-08-02 22:23:00.000000000,1722608580000000000,3190,3190,3189,3189,1727,174721,174890
2024-08-02 22:24:00.000000000,1722608640000000000,3189,3189,3187,3188,688,174890,174857
2024-08-02 22:25:00.000000000,1722608700000000000,3188,3188,3185,3188,2183,174857,174343
2024-08-02 22:26:00.000000000,1722608760000000000,3188,3191,3187,3190,2260,174343,174291
2024-08-02 22:27:00.000000000,1722608820000000000,3190,3190,3188,3189,955,174291,174378
2024-08-02 22:28:00.000000000,1722608880000000000,3189,3189,3186,3187,1522,174378,174337
2024-08-02 22:29:00.000000000,1722608940000000000,3187,3188,3186,3187,977,174337,174102
2024-08-02 22:30:00.000000000,1722609000000000000,3187,3187,3183,3184,2316,174102,173919
2024-08-02 22:31:00.000000000,1722609060000000000,3184,3185,3183,3184,1451,173919,173997
2024-08-02 22:32:00.000000000,1722609120000000000,3184,3184,3181,3183,1807,173997,173883
2024-08-02 22:33:00.000000000,1722609180000000000,3183,3183,3178,3180,3148,173883,173666
2024-08-02 22:34:00.000000000,1722609240000000000,3180,3180,3178,3180,1824,173666,173616
2024-08-02 22:35:00.000000000,1722609300000000000,3180,3180,3178,3178,1272,173616,173605
2024-08-02 22:36:00.000000000,1722609360000000000,3178,3181,3177,3177,2662,173605,173938
2024-08-02 22:37:00.000000000,1722609420000000000,3177,3177,3173,3174,3848,173938,174007
2024-08-02 22:38:00.000000000,1722609480000000000,3174,3175,3166,3168,4797,174007,173842
2024-08-02 22:39:00.000000000,1722609540000000000,3168,3169,3167,3167,1860,173842,174337
2024-08-02 22:40:00.000000000,1722609600000000000,3167,3172,3167,3171,3330,174337,174122
2024-08-02 22:41:00.000000000,1722609660000000000,3171,3171,3166,3170,2527,174122,173954
2024-08-02 22:42:00.000000000,1722609720000000000,3170,3173,3170,3172,2413,173954,173529
2024-08-02 22:43:00.000000000,1722609780000000000,3172,3175,3172,3175,1635,173529,173298
2024-08-02 22:44:00.000000000,1722609840000000000,3175,3175,3172,3175,1120,173298,173289
2024-08-02 22:45:00.000000000,1722609900000000000,3175,3176,3171,3174,2372,173289,173113
2024-08-02 22:46:00.000000000,1722609960000000000,3174,3177,3173,3177,1808,173113,173037
2024-08-02 22:47:00.000000000,1722610020000000000,3177,3177,3175,3177,1434,173037,173066
2024-08-02 22:48:00.000000000,1722610080000000000,3177,3178,3176,3176,1672,173066,172679
2024-08-02 22:49:00.000000000,1722610140000000000,3176,3177,3175,3176,1490,172679,172534
2024-08-02 22:50:00.000000000,1722610200000000000,3176,3178,3176,3177,1057,172534,172301
2024-08-02 22:51:00.000000000,1722610260000000000,3177,3177,3172,3174,1419,172301,172051
2024-08-02 22:52:00.000000000,1722610320000000000,3174,3174,3170,3173,2033,172051,171530
2024-08-02 22:53:00.000000000,1722610380000000000,3173,3175,3172,3173,783,171530,171480
2024-08-02 22:54:00.000000000,1722610440000000000,3173,3173,3170,3172,1290,171480,171449
2024-08-02 22:55:00.000000000,1722610500000000000,3172,3172,3170,3170,1301,171449,171410
2024-08-02 22:56:00.000000000,1722610560000000000,3170,3170,3167,3170,1747,171410,171283
2024-08-02 22:57:00.000000000,1722610620000000000,3170,3172,3169,3169,1118,171283,171205
2024-08-02 22:58:00.000000000,1722610680000000000,3169,3170,3168,3168,1961,171205,171097
2024-08-02 22:59:00.000000000,1722610740000000000,3168,3172,3166,3170,4838,171097,169896
