datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-04-02 14:31:00.000000000,1712039460000000000,7543,7544,7541,7543,606,298308,298366
2024-04-02 14:32:00.000000000,1712039520000000000,7543,7545,7542,7544,509,298366,298389
2024-04-02 14:33:00.000000000,1712039580000000000,7544,7546,7544,7546,1299,298389,298700
2024-04-02 14:34:00.000000000,1712039640000000000,7546,7547,7545,7545,562,298700,298749
2024-04-02 14:35:00.000000000,1712039700000000000,7545,7546,7544,7545,644,298749,298828
2024-04-02 14:36:00.000000000,1712039760000000000,7545,7546,7544,7545,251,298828,298793
2024-04-02 14:37:00.000000000,1712039820000000000,7545,7545,7544,7545,125,298793,298774
2024-04-02 14:38:00.000000000,1712039880000000000,7545,7546,7544,7546,227,298774,298777
2024-04-02 14:39:00.000000000,1712039940000000000,7546,7547,7544,7544,696,298777,298902
2024-04-02 14:40:00.000000000,1712040000000000000,7544,7545,7543,7545,227,298902,298926
2024-04-02 14:41:00.000000000,1712040060000000000,7545,7548,7544,7547,527,298926,298817
2024-04-02 14:42:00.000000000,1712040120000000000,7547,7548,7546,7546,375,298817,298760
2024-04-02 14:43:00.000000000,1712040180000000000,7546,7547,7545,7546,355,298760,298735
2024-04-02 14:44:00.000000000,1712040240000000000,7546,7548,7545,7548,270,298735,298792
2024-04-02 14:45:00.000000000,1712040300000000000,7548,7550,7547,7548,1553,298792,298505
2024-04-02 14:46:00.000000000,1712040360000000000,7548,7550,7548,7548,475,298505,298626
2024-04-02 14:47:00.000000000,1712040420000000000,7548,7557,7548,7557,2030,298626,298906
2024-04-02 14:48:00.000000000,1712040480000000000,7557,7558,7554,7556,1113,298906,298870
2024-04-02 14:49:00.000000000,1712040540000000000,7556,7559,7556,7557,1293,298870,299101
2024-04-02 14:50:00.000000000,1712040600000000000,7557,7565,7557,7564,2301,299101,299319
2024-04-02 14:51:00.000000000,1712040660000000000,7564,7564,7557,7559,2277,299319,299791
2024-04-02 14:52:00.000000000,1712040720000000000,7559,7562,7558,7562,1117,299791,299786
2024-04-02 14:53:00.000000000,1712040780000000000,7562,7563,7558,7559,1379,299786,300116
2024-04-02 14:54:00.000000000,1712040840000000000,7559,7560,7556,7557,876,300116,300136
2024-04-02 14:55:00.000000000,1712040900000000000,7557,7558,7556,7557,944,300136,300168
2024-04-02 14:56:00.000000000,1712040960000000000,7557,7559,7557,7558,638,300168,299897
2024-04-02 14:57:00.000000000,1712041020000000000,7558,7560,7558,7559,771,299897,299562
2024-04-02 14:58:00.000000000,1712041080000000000,7559,7560,7558,7559,1607,299562,299085
2024-04-02 14:59:00.000000000,1712041140000000000,7559,7560,7557,7560,1680,299085,298983
2024-04-02 21:00:00.000000000,1712062800000000000,7571,7572,7562,7564,8780,298983,298273
2024-04-02 21:01:00.000000000,1712062860000000000,7564,7569,7564,7565,3768,298273,298293
2024-04-02 21:02:00.000000000,1712062920000000000,7565,7566,7562,7565,2255,298293,298796
2024-04-02 21:03:00.000000000,1712062980000000000,7565,7568,7564,7567,1475,298796,298839
2024-04-02 21:04:00.000000000,1712063040000000000,7567,7568,7562,7563,1548,298839,298802
2024-04-02 21:05:00.000000000,1712063100000000000,7563,7567,7562,7566,1953,298802,298489
2024-04-02 21:06:00.000000000,1712063160000000000,7566,7567,7565,7566,762,298489,298428
2024-04-02 21:07:00.000000000,1712063220000000000,7566,7567,7563,7565,1035,298428,298119
2024-04-02 21:08:00.000000000,1712063280000000000,7565,7567,7563,7565,718,298119,297856
2024-04-02 21:09:00.000000000,1712063340000000000,7565,7566,7562,7564,1676,297856,298019
2024-04-02 21:10:00.000000000,1712063400000000000,7564,7569,7563,7569,2169,298019,297595
2024-04-02 21:11:00.000000000,1712063460000000000,7569,7573,7568,7573,3049,297595,296771
2024-04-02 21:12:00.000000000,1712063520000000000,7573,7575,7569,7569,1999,296771,296277
2024-04-02 21:13:00.000000000,1712063580000000000,7569,7571,7568,7569,1482,296277,296358
2024-04-02 21:14:00.000000000,1712063640000000000,7569,7570,7568,7569,1144,296358,296308
2024-04-02 21:15:00.000000000,1712063700000000000,7569,7573,7569,7569,1394,296308,296071
2024-04-02 21:16:00.000000000,1712063760000000000,7569,7572,7569,7570,632,296071,296031
2024-04-02 21:17:00.000000000,1712063820000000000,7570,7571,7567,7567,750,296031,296078
2024-04-02 21:18:00.000000000,1712063880000000000,7567,7570,7567,7569,462,296078,295930
2024-04-02 21:19:00.000000000,1712063940000000000,7569,7571,7568,7570,650,295930,295667
2024-04-02 21:20:00.000000000,1712064000000000000,7570,7574,7570,7573,974,295667,295700
2024-04-02 21:21:00.000000000,1712064060000000000,7573,7573,7570,7570,347,295700,295750
2024-04-02 21:22:00.000000000,1712064120000000000,7570,7571,7569,7570,567,295750,295843
2024-04-02 21:23:00.000000000,1712064180000000000,7570,7571,7568,7569,600,295843,295827
2024-04-02 21:24:00.000000000,1712064240000000000,7569,7569,7565,7566,681,295827,295803
2024-04-02 21:25:00.000000000,1712064300000000000,7566,7568,7566,7566,590,295803,295660
2024-04-02 21:26:00.000000000,1712064360000000000,7566,7568,7566,7566,585,295660,295624
2024-04-02 21:27:00.000000000,1712064420000000000,7566,7567,7565,7565,501,295624,295599
2024-04-02 21:28:00.000000000,1712064480000000000,7565,7566,7563,7565,834,295599,295304
2024-04-02 21:29:00.000000000,1712064540000000000,7565,7567,7562,7565,1059,295304,294954
2024-04-02 21:30:00.000000000,1712064600000000000,7565,7567,7564,7567,629,294954,294804
2024-04-02 21:31:00.000000000,1712064660000000000,7567,7568,7565,7566,967,294804,294735
2024-04-02 21:32:00.000000000,1712064720000000000,7566,7568,7564,7567,453,294735,294736
2024-04-02 21:33:00.000000000,1712064780000000000,7567,7568,7566,7567,321,294736,294802
2024-04-02 21:34:00.000000000,1712064840000000000,7567,7570,7567,7568,574,294802,294610
2024-04-02 21:35:00.000000000,1712064900000000000,7568,7569,7566,7566,604,294610,294622
2024-04-02 21:36:00.000000000,1712064960000000000,7566,7568,7566,7568,339,294622,294645
2024-04-02 21:37:00.000000000,1712065020000000000,7568,7569,7567,7569,470,294645,294784
2024-04-02 21:38:00.000000000,1712065080000000000,7569,7572,7568,7571,1008,294784,294404
2024-04-02 21:39:00.000000000,1712065140000000000,7571,7573,7571,7572,750,294404,294184
2024-04-02 21:40:00.000000000,1712065200000000000,7572,7574,7572,7573,1031,294184,293942
2024-04-02 21:41:00.000000000,1712065260000000000,7573,7575,7572,7575,787,293942,293860
2024-04-02 21:42:00.000000000,1712065320000000000,7575,7576,7574,7575,1040,293860,294063
2024-04-02 21:43:00.000000000,1712065380000000000,7575,7577,7575,7575,514,294063,294171
2024-04-02 21:44:00.000000000,1712065440000000000,7575,7577,7575,7577,684,294171,294401
2024-04-02 21:45:00.000000000,1712065500000000000,7577,7578,7576,7578,773,294401,294476
2024-04-02 21:46:00.000000000,1712065560000000000,7578,7579,7577,7577,479,294476,294536
2024-04-02 21:47:00.000000000,1712065620000000000,7577,7578,7576,7576,550,294536,294450
2024-04-02 21:48:00.000000000,1712065680000000000,7576,7578,7576,7576,752,294450,294383
2024-04-02 21:49:00.000000000,1712065740000000000,7576,7579,7576,7577,336,294383,294432
2024-04-02 21:50:00.000000000,1712065800000000000,7577,7578,7575,7576,249,294432,294455
2024-04-02 21:51:00.000000000,1712065860000000000,7576,7577,7573,7573,403,294455,294438
2024-04-02 21:52:00.000000000,1712065920000000000,7573,7574,7572,7572,612,294438,294348
2024-04-02 21:53:00.000000000,1712065980000000000,7572,7576,7572,7575,418,294348,294329
2024-04-02 21:54:00.000000000,1712066040000000000,7575,7578,7575,7576,582,294329,294460
2024-04-02 21:55:00.000000000,1712066100000000000,7576,7577,7574,7575,471,294460,294494
2024-04-02 21:56:00.000000000,1712066160000000000,7575,7576,7574,7575,722,294494,294676
2024-04-02 21:57:00.000000000,1712066220000000000,7575,7575,7573,7574,226,294676,294727
2024-04-02 21:58:00.000000000,1712066280000000000,7574,7576,7574,7574,609,294727,294595
2024-04-02 21:59:00.000000000,1712066340000000000,7574,7575,7573,7573,507,294595,294458
2024-04-02 22:00:00.000000000,1712066400000000000,7573,7574,7572,7572,490,294458,294449
2024-04-02 22:01:00.000000000,1712066460000000000,7572,7574,7572,7573,583,294449,294258
2024-04-02 22:02:00.000000000,1712066520000000000,7573,7574,7572,7574,386,294258,294111
2024-04-02 22:03:00.000000000,1712066580000000000,7574,7578,7574,7577,731,294111,294221
2024-04-02 22:04:00.000000000,1712066640000000000,7577,7580,7577,7579,585,294221,294278
2024-04-02 22:05:00.000000000,1712066700000000000,7579,7579,7577,7577,250,294278,294314
2024-04-02 22:06:00.000000000,1712066760000000000,7577,7578,7577,7577,198,294314,294305
2024-04-02 22:07:00.000000000,1712066820000000000,7577,7579,7576,7578,381,294305,294422
2024-04-02 22:08:00.000000000,1712066880000000000,7578,7578,7575,7575,119,294422,294403
2024-04-02 22:09:00.000000000,1712066940000000000,7575,7578,7575,7577,330,294403,294493
2024-04-02 22:10:00.000000000,1712067000000000000,7577,7578,7575,7576,330,294493,294496
2024-04-02 22:11:00.000000000,1712067060000000000,7576,7578,7576,7578,125,294496,294478
2024-04-02 22:12:00.000000000,1712067120000000000,7578,7580,7577,7577,919,294478,294344
2024-04-02 22:13:00.000000000,1712067180000000000,7577,7579,7577,7579,610,294344,294381
2024-04-02 22:14:00.000000000,1712067240000000000,7579,7579,7578,7579,336,294381,294391
2024-04-02 22:15:00.000000000,1712067300000000000,7579,7579,7577,7578,312,294391,294313
2024-04-02 22:16:00.000000000,1712067360000000000,7578,7578,7575,7577,390,294313,294292
2024-04-02 22:17:00.000000000,1712067420000000000,7577,7578,7576,7577,212,294292,294239
2024-04-02 22:18:00.000000000,1712067480000000000,7577,7578,7576,7578,356,294239,294360
2024-04-02 22:19:00.000000000,1712067540000000000,7578,7578,7576,7577,420,294360,294487
2024-04-02 22:20:00.000000000,1712067600000000000,7577,7578,7576,7577,203,294487,294437
2024-04-02 22:21:00.000000000,1712067660000000000,7577,7577,7576,7576,76,294437,294424
2024-04-02 22:22:00.000000000,1712067720000000000,7576,7578,7576,7576,392,294424,294518
2024-04-02 22:23:00.000000000,1712067780000000000,7576,7577,7574,7575,463,294518,294517
2024-04-02 22:24:00.000000000,1712067840000000000,7575,7576,7574,7575,132,294517,294508
2024-04-02 22:25:00.000000000,1712067900000000000,7575,7576,7574,7575,123,294508,294536
2024-04-02 22:26:00.000000000,1712067960000000000,7575,7576,7575,7576,227,294536,294567
2024-04-02 22:27:00.000000000,1712068020000000000,7576,7577,7575,7576,78,294567,294549
2024-04-02 22:28:00.000000000,1712068080000000000,7576,7577,7575,7575,72,294549,294567
2024-04-02 22:29:00.000000000,1712068140000000000,7575,7576,7574,7574,369,294567,294620
2024-04-02 22:30:00.000000000,1712068200000000000,7574,7575,7573,7574,308,294620,294631
2024-04-02 22:31:00.000000000,1712068260000000000,7574,7575,7571,7571,990,294631,294298
2024-04-02 22:32:00.000000000,1712068320000000000,7571,7573,7571,7572,635,294298,294291
2024-04-02 22:33:00.000000000,1712068380000000000,7572,7573,7570,7570,694,294291,294156
2024-04-02 22:34:00.000000000,1712068440000000000,7570,7571,7568,7569,882,294156,294127
2024-04-02 22:35:00.000000000,1712068500000000000,7569,7570,7567,7568,554,294127,293996
2024-04-02 22:36:00.000000000,1712068560000000000,7568,7570,7568,7569,172,293996,293977
2024-04-02 22:37:00.000000000,1712068620000000000,7569,7570,7566,7567,482,293977,293962
2024-04-02 22:38:00.000000000,1712068680000000000,7567,7569,7567,7569,215,293962,293929
2024-04-02 22:39:00.000000000,1712068740000000000,7569,7570,7568,7569,232,293929,293989
2024-04-02 22:40:00.000000000,1712068800000000000,7569,7570,7568,7569,283,293989,293941
2024-04-02 22:41:00.000000000,1712068860000000000,7569,7571,7569,7571,205,293941,293954
2024-04-02 22:42:00.000000000,1712068920000000000,7571,7571,7570,7570,169,293954,293914
2024-04-02 22:43:00.000000000,1712068980000000000,7570,7571,7569,7571,191,293914,293965
2024-04-02 22:44:00.000000000,1712069040000000000,7571,7572,7570,7571,120,293965,294000
2024-04-02 22:45:00.000000000,1712069100000000000,7571,7572,7569,7570,200,294000,293990
2024-04-02 22:46:00.000000000,1712069160000000000,7570,7571,7570,7571,104,293990,293951
2024-04-02 22:47:00.000000000,1712069220000000000,7571,7571,7570,7570,52,293951,293923
2024-04-02 22:48:00.000000000,1712069280000000000,7570,7571,7570,7571,46,293923,293921
2024-04-02 22:49:00.000000000,1712069340000000000,7571,7571,7568,7569,481,293921,293915
2024-04-02 22:50:00.000000000,1712069400000000000,7569,7570,7568,7569,176,293915,293865
2024-04-02 22:51:00.000000000,1712069460000000000,7569,7572,7569,7572,393,293865,293895
2024-04-02 22:52:00.000000000,1712069520000000000,7572,7572,7571,7571,136,293895,293850
2024-04-02 22:53:00.000000000,1712069580000000000,7571,7572,7570,7571,139,293850,293825
2024-04-02 22:54:00.000000000,1712069640000000000,7571,7571,7570,7571,64,293825,293815
2024-04-02 22:55:00.000000000,1712069700000000000,7571,7572,7571,7572,24,293815,293808
2024-04-02 22:56:00.000000000,1712069760000000000,7572,7572,7570,7572,380,293808,293650
2024-04-02 22:57:00.000000000,1712069820000000000,7572,7572,7571,7571,605,293650,293491
2024-04-02 22:58:00.000000000,1712069880000000000,7571,7573,7571,7573,547,293491,293471
2024-04-02 22:59:00.000000000,1712069940000000000,7573,7573,7571,7572,498,293471,293226
2024-04-03 09:00:00.000000000,1712106000000000000,7576,7579,7575,7575,2313,293226,293660
2024-04-03 09:01:00.000000000,1712106060000000000,7575,7578,7573,7576,1202,293660,293342
2024-04-03 09:02:00.000000000,1712106120000000000,7576,7577,7574,7574,643,293342,293203
2024-04-03 09:03:00.000000000,1712106180000000000,7574,7576,7573,7575,506,293203,293228
2024-04-03 09:04:00.000000000,1712106240000000000,7575,7576,7573,7573,620,293228,293222
2024-04-03 09:05:00.000000000,1712106300000000000,7573,7577,7573,7576,401,293222,293171
2024-04-03 09:06:00.000000000,1712106360000000000,7576,7580,7576,7578,1248,293171,293042
2024-04-03 09:07:00.000000000,1712106420000000000,7578,7581,7578,7579,714,293042,293179
2024-04-03 09:08:00.000000000,1712106480000000000,7579,7580,7579,7580,591,293179,293134
2024-04-03 09:09:00.000000000,1712106540000000000,7580,7581,7577,7578,678,293134,292937
2024-04-03 09:10:00.000000000,1712106600000000000,7578,7580,7578,7579,665,292937,293033
2024-04-03 09:11:00.000000000,1712106660000000000,7579,7580,7578,7579,903,293033,292935
2024-04-03 09:12:00.000000000,1712106720000000000,7579,7584,7579,7584,1262,292935,293187
2024-04-03 09:13:00.000000000,1712106780000000000,7584,7586,7583,7585,1463,293187,293171
2024-04-03 09:14:00.000000000,1712106840000000000,7585,7585,7582,7583,613,293171,293205
2024-04-03 09:15:00.000000000,1712106900000000000,7583,7587,7582,7586,853,293205,293198
2024-04-03 09:16:00.000000000,1712106960000000000,7586,7588,7585,7587,702,293198,293393
2024-04-03 09:17:00.000000000,1712107020000000000,7587,7589,7586,7589,622,293393,293419
2024-04-03 09:18:00.000000000,1712107080000000000,7589,7590,7587,7588,928,293419,293568
2024-04-03 09:19:00.000000000,1712107140000000000,7588,7590,7588,7589,824,293568,293748
2024-04-03 09:20:00.000000000,1712107200000000000,7589,7591,7588,7589,981,293748,293757
2024-04-03 09:21:00.000000000,1712107260000000000,7589,7591,7587,7590,925,293757,293914
2024-04-03 09:22:00.000000000,1712107320000000000,7590,7590,7584,7584,1253,293914,293620
2024-04-03 09:23:00.000000000,1712107380000000000,7584,7587,7583,7584,944,293620,293504
2024-04-03 09:24:00.000000000,1712107440000000000,7584,7584,7582,7582,655,293504,293361
2024-04-03 09:25:00.000000000,1712107500000000000,7582,7584,7581,7582,418,293361,293336
2024-04-03 09:26:00.000000000,1712107560000000000,7582,7582,7579,7580,527,293336,293262
2024-04-03 09:27:00.000000000,1712107620000000000,7580,7580,7577,7578,788,293262,293304
2024-04-03 09:28:00.000000000,1712107680000000000,7578,7580,7577,7580,757,293304,293262
2024-04-03 09:29:00.000000000,1712107740000000000,7580,7581,7578,7579,649,293262,293185
2024-04-03 09:30:00.000000000,1712107800000000000,7579,7581,7578,7579,612,293185,293125
2024-04-03 09:31:00.000000000,1712107860000000000,7579,7579,7575,7576,1408,293125,293131
2024-04-03 09:32:00.000000000,1712107920000000000,7576,7579,7575,7579,531,293131,293295
2024-04-03 09:33:00.000000000,1712107980000000000,7579,7580,7577,7580,393,293295,293378
2024-04-03 09:34:00.000000000,1712108040000000000,7580,7581,7579,7579,567,293378,293379
2024-04-03 09:35:00.000000000,1712108100000000000,7579,7582,7578,7579,589,293379,293304
2024-04-03 09:36:00.000000000,1712108160000000000,7579,7580,7577,7577,576,293304,293273
2024-04-03 09:37:00.000000000,1712108220000000000,7577,7580,7577,7580,314,293273,293248
2024-04-03 09:38:00.000000000,1712108280000000000,7580,7580,7578,7579,302,293248,293253
2024-04-03 09:39:00.000000000,1712108340000000000,7579,7581,7577,7577,666,293253,293542
2024-04-03 09:40:00.000000000,1712108400000000000,7577,7579,7571,7573,960,293542,293641
2024-04-03 09:41:00.000000000,1712108460000000000,7573,7573,7570,7571,594,293641,293720
2024-04-03 09:42:00.000000000,1712108520000000000,7571,7572,7570,7571,541,293720,293726
2024-04-03 09:43:00.000000000,1712108580000000000,7571,7573,7570,7571,419,293726,293713
2024-04-03 09:44:00.000000000,1712108640000000000,7571,7573,7571,7573,552,293713,293666
2024-04-03 09:45:00.000000000,1712108700000000000,7573,7573,7570,7571,690,293666,293749
2024-04-03 09:46:00.000000000,1712108760000000000,7571,7573,7570,7571,305,293749,293696
2024-04-03 09:47:00.000000000,1712108820000000000,7571,7574,7571,7573,493,293696,293793
2024-04-03 09:48:00.000000000,1712108880000000000,7573,7573,7569,7569,784,293793,293996
2024-04-03 09:49:00.000000000,1712108940000000000,7569,7570,7568,7570,362,293996,293903
2024-04-03 09:50:00.000000000,1712109000000000000,7570,7573,7568,7570,554,293903,293904
2024-04-03 09:51:00.000000000,1712109060000000000,7570,7573,7569,7573,313,293904,293900
2024-04-03 09:52:00.000000000,1712109120000000000,7573,7574,7572,7573,353,293900,293845
2024-04-03 09:53:00.000000000,1712109180000000000,7573,7574,7572,7574,262,293845,293805
2024-04-03 09:54:00.000000000,1712109240000000000,7574,7576,7573,7574,499,293805,293949
2024-04-03 09:55:00.000000000,1712109300000000000,7574,7575,7573,7574,223,293949,293937
2024-04-03 09:56:00.000000000,1712109360000000000,7574,7575,7572,7573,328,293937,294020
2024-04-03 09:57:00.000000000,1712109420000000000,7573,7575,7573,7574,222,294020,294016
2024-04-03 09:58:00.000000000,1712109480000000000,7574,7576,7574,7574,316,294016,293985
2024-04-03 09:59:00.000000000,1712109540000000000,7574,7575,7573,7573,252,293985,293935
2024-04-03 10:00:00.000000000,1712109600000000000,7573,7576,7572,7576,1238,293935,293846
2024-04-03 10:01:00.000000000,1712109660000000000,7576,7577,7575,7577,316,293846,293909
2024-04-03 10:02:00.000000000,1712109720000000000,7577,7582,7576,7581,824,293909,293893
2024-04-03 10:03:00.000000000,1712109780000000000,7581,7581,7579,7579,402,293893,293887
2024-04-03 10:04:00.000000000,1712109840000000000,7579,7580,7578,7579,214,293887,293870
2024-04-03 10:05:00.000000000,1712109900000000000,7579,7581,7579,7580,459,293870,293918
2024-04-03 10:06:00.000000000,1712109960000000000,7580,7580,7578,7579,223,293918,293913
2024-04-03 10:07:00.000000000,1712110020000000000,7579,7582,7579,7582,590,293913,293927
2024-04-03 10:08:00.000000000,1712110080000000000,7582,7583,7581,7582,513,293927,293839
2024-04-03 10:09:00.000000000,1712110140000000000,7582,7583,7579,7580,593,293839,293993
2024-04-03 10:10:00.000000000,1712110200000000000,7580,7581,7578,7578,337,293993,293922
2024-04-03 10:11:00.000000000,1712110260000000000,7578,7580,7576,7577,865,293922,293628
2024-04-03 10:12:00.000000000,1712110320000000000,7577,7582,7577,7582,382,293628,293652
2024-04-03 10:13:00.000000000,1712110380000000000,7582,7583,7580,7581,595,293652,293562
2024-04-03 10:14:00.000000000,1712110440000000000,7581,7583,7580,7583,583,293562,293694
2024-04-03 10:30:00.000000000,1712111400000000000,7581,7583,7580,7582,1176,293694,293547
2024-04-03 10:31:00.000000000,1712111460000000000,7582,7584,7582,7584,1311,293547,293733
2024-04-03 10:32:00.000000000,1712111520000000000,7584,7586,7584,7585,1253,293733,293826
2024-04-03 10:33:00.000000000,1712111580000000000,7585,7587,7585,7586,600,293826,294030
2024-04-03 10:34:00.000000000,1712111640000000000,7586,7587,7585,7585,376,294030,293919
2024-04-03 10:35:00.000000000,1712111700000000000,7585,7585,7584,7584,413,293919,293889
2024-04-03 10:36:00.000000000,1712111760000000000,7584,7585,7584,7584,419,293889,293885
2024-04-03 10:37:00.000000000,1712111820000000000,7584,7585,7583,7585,368,293885,293833
2024-04-03 10:38:00.000000000,1712111880000000000,7585,7585,7583,7583,315,293833,293856
2024-04-03 10:39:00.000000000,1712111940000000000,7583,7585,7582,7583,325,293856,293798
2024-04-03 10:40:00.000000000,1712112000000000000,7583,7585,7582,7584,515,293798,293688
2024-04-03 10:41:00.000000000,1712112060000000000,7584,7588,7584,7588,1787,293688,293576
2024-04-03 10:42:00.000000000,1712112120000000000,7588,7589,7587,7587,423,293576,293553
2024-04-03 10:43:00.000000000,1712112180000000000,7587,7589,7587,7587,777,293553,293417
2024-04-03 10:44:00.000000000,1712112240000000000,7587,7588,7584,7584,625,293417,293361
2024-04-03 10:45:00.000000000,1712112300000000000,7584,7588,7584,7588,690,293361,293586
2024-04-03 10:46:00.000000000,1712112360000000000,7588,7588,7587,7588,329,293586,293687
2024-04-03 10:47:00.000000000,1712112420000000000,7588,7588,7583,7583,516,293687,293751
2024-04-03 10:48:00.000000000,1712112480000000000,7583,7584,7581,7583,328,293751,293732
2024-04-03 10:49:00.000000000,1712112540000000000,7583,7584,7581,7581,221,293732,293755
2024-04-03 10:50:00.000000000,1712112600000000000,7581,7582,7577,7578,925,293755,293669
2024-04-03 10:51:00.000000000,1712112660000000000,7578,7579,7575,7575,963,293669,293575
2024-04-03 10:52:00.000000000,1712112720000000000,7575,7577,7572,7573,1231,293575,293753
2024-04-03 10:53:00.000000000,1712112780000000000,7573,7574,7567,7568,1479,293753,293638
2024-04-03 10:54:00.000000000,1712112840000000000,7568,7571,7567,7570,858,293638,293582
2024-04-03 10:55:00.000000000,1712112900000000000,7570,7572,7570,7571,596,293582,293653
2024-04-03 10:56:00.000000000,1712112960000000000,7571,7573,7569,7570,615,293653,293651
2024-04-03 10:57:00.000000000,1712113020000000000,7570,7573,7570,7572,482,293651,293668
2024-04-03 10:58:00.000000000,1712113080000000000,7572,7575,7571,7574,573,293668,293480
2024-04-03 10:59:00.000000000,1712113140000000000,7574,7576,7574,7575,223,293480,293471
2024-04-03 11:00:00.000000000,1712113200000000000,7575,7576,7573,7575,869,293471,293567
2024-04-03 11:01:00.000000000,1712113260000000000,7575,7575,7573,7574,618,293567,293451
2024-04-03 11:02:00.000000000,1712113320000000000,7574,7575,7574,7575,261,293451,293460
2024-04-03 11:03:00.000000000,1712113380000000000,7575,7575,7573,7574,245,293460,293460
2024-04-03 11:04:00.000000000,1712113440000000000,7574,7576,7574,7575,182,293460,293401
2024-04-03 11:05:00.000000000,1712113500000000000,7575,7577,7575,7576,327,293401,293320
2024-04-03 11:06:00.000000000,1712113560000000000,7576,7578,7576,7578,205,293320,293315
2024-04-03 11:07:00.000000000,1712113620000000000,7578,7578,7576,7576,242,293315,293262
2024-04-03 11:08:00.000000000,1712113680000000000,7576,7577,7575,7575,356,293262,293138
2024-04-03 11:09:00.000000000,1712113740000000000,7575,7576,7573,7575,698,293138,292919
2024-04-03 11:10:00.000000000,1712113800000000000,7575,7576,7574,7576,360,292919,292810
2024-04-03 11:11:00.000000000,1712113860000000000,7576,7580,7576,7579,1194,292810,292464
2024-04-03 11:12:00.000000000,1712113920000000000,7579,7581,7578,7580,618,292464,292258
2024-04-03 11:13:00.000000000,1712113980000000000,7580,7582,7580,7581,290,292258,292139
2024-04-03 11:14:00.000000000,1712114040000000000,7581,7582,7578,7579,856,292139,291903
2024-04-03 11:15:00.000000000,1712114100000000000,7579,7580,7578,7580,484,291903,291738
2024-04-03 11:16:00.000000000,1712114160000000000,7580,7580,7578,7578,445,291738,291707
2024-04-03 11:17:00.000000000,1712114220000000000,7578,7583,7578,7581,550,291707,291673
2024-04-03 11:18:00.000000000,1712114280000000000,7581,7582,7580,7580,109,291673,291680
2024-04-03 11:19:00.000000000,1712114340000000000,7580,7580,7578,7578,243,291680,291631
2024-04-03 11:20:00.000000000,1712114400000000000,7578,7579,7575,7576,533,291631,291636
2024-04-03 11:21:00.000000000,1712114460000000000,7576,7576,7571,7574,620,291636,291541
2024-04-03 11:22:00.000000000,1712114520000000000,7574,7574,7572,7574,217,291541,291513
2024-04-03 11:23:00.000000000,1712114580000000000,7574,7574,7571,7572,302,291513,291531
2024-04-03 11:24:00.000000000,1712114640000000000,7572,7573,7571,7572,224,291531,291488
2024-04-03 11:25:00.000000000,1712114700000000000,7572,7574,7572,7573,125,291488,291499
2024-04-03 11:26:00.000000000,1712114760000000000,7573,7575,7573,7574,308,291499,291410
2024-04-03 11:27:00.000000000,1712114820000000000,7574,7578,7574,7578,314,291410,291356
2024-04-03 11:28:00.000000000,1712114880000000000,7578,7578,7575,7575,218,291356,291327
2024-04-03 11:29:00.000000000,1712114940000000000,7575,7578,7575,7577,324,291327,291224
2024-04-03 13:30:00.000000000,1712122200000000000,7576,7583,7576,7581,1902,291224,291793
2024-04-03 13:31:00.000000000,1712122260000000000,7581,7584,7580,7581,804,291793,291982
2024-04-03 13:32:00.000000000,1712122320000000000,7581,7581,7579,7579,427,291982,291923
2024-04-03 13:33:00.000000000,1712122380000000000,7579,7581,7579,7579,369,291923,291853
2024-04-03 13:34:00.000000000,1712122440000000000,7579,7581,7579,7581,214,291853,291769
2024-04-03 13:35:00.000000000,1712122500000000000,7581,7581,7579,7579,325,291769,291793
2024-04-03 13:36:00.000000000,1712122560000000000,7579,7581,7579,7580,208,291793,291749
2024-04-03 13:37:00.000000000,1712122620000000000,7580,7581,7578,7578,175,291749,291742
2024-04-03 13:38:00.000000000,1712122680000000000,7578,7579,7577,7577,286,291742,291750
2024-04-03 13:39:00.000000000,1712122740000000000,7577,7580,7577,7578,259,291750,291744
2024-04-03 13:40:00.000000000,1712122800000000000,7578,7579,7577,7578,184,291744,291791
2024-04-03 13:41:00.000000000,1712122860000000000,7578,7579,7577,7577,341,291791,291798
2024-04-03 13:42:00.000000000,1712122920000000000,7577,7579,7577,7577,210,291798,291768
2024-04-03 13:43:00.000000000,1712122980000000000,7577,7580,7577,7579,324,291768,291772
2024-04-03 13:44:00.000000000,1712123040000000000,7579,7580,7577,7578,234,291772,291757
2024-04-03 13:45:00.000000000,1712123100000000000,7578,7579,7576,7579,473,291757,291775
2024-04-03 13:46:00.000000000,1712123160000000000,7579,7579,7577,7579,177,291775,291766
2024-04-03 13:47:00.000000000,1712123220000000000,7579,7580,7577,7578,481,291766,291729
2024-04-03 13:48:00.000000000,1712123280000000000,7578,7582,7578,7581,552,291729,291763
2024-04-03 13:49:00.000000000,1712123340000000000,7581,7583,7581,7583,590,291763,291626
2024-04-03 13:50:00.000000000,1712123400000000000,7583,7588,7582,7587,1608,291626,291642
2024-04-03 13:51:00.000000000,1712123460000000000,7587,7589,7586,7588,728,291642,291871
2024-04-03 13:52:00.000000000,1712123520000000000,7588,7589,7586,7586,422,291871,291982
