datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-07-04 21:31:00.000000000,1656941460000000000,8622,8628,8614,8616,2606,361330,361648
2022-07-04 21:32:00.000000000,1656941520000000000,8616,8630,8614,8622,2909,361648,361718
2022-07-04 21:33:00.000000000,1656941580000000000,8622,8636,8622,8634,2629,361718,361683
2022-07-04 21:34:00.000000000,1656941640000000000,8634,8658,8634,8656,6113,361683,360167
2022-07-04 21:35:00.000000000,1656941700000000000,8656,8656,8642,8644,3047,360167,359859
2022-07-04 21:36:00.000000000,1656941760000000000,8644,8648,8636,8640,2193,359859,360055
2022-07-04 21:37:00.000000000,1656941820000000000,8640,8652,8636,8650,1782,360055,360197
2022-07-04 21:38:00.000000000,1656941880000000000,8650,8650,8636,8640,2698,360197,360744
2022-07-04 21:39:00.000000000,1656941940000000000,8640,8640,8618,8628,3727,360744,360970
2022-07-04 21:40:00.000000000,1656942000000000000,8628,8634,8626,8630,1621,360970,361345
2022-07-04 21:41:00.000000000,1656942060000000000,8630,8632,8606,8612,4607,361345,361781
2022-07-04 21:42:00.000000000,1656942120000000000,8612,8618,8592,8602,6404,361781,362053
2022-07-04 21:43:00.000000000,1656942180000000000,8602,8608,8588,8592,4574,362053,362675
2022-07-04 21:44:00.000000000,1656942240000000000,8592,8606,8580,8604,6930,362675,363225
2022-07-04 21:45:00.000000000,1656942300000000000,8604,8612,8600,8608,4430,363225,363309
2022-07-04 21:46:00.000000000,1656942360000000000,8608,8616,8600,8600,2763,363309,363312
2022-07-04 21:47:00.000000000,1656942420000000000,8600,8606,8584,8592,3663,363312,363212
2022-07-04 21:48:00.000000000,1656942480000000000,8592,8608,8592,8602,2332,363212,363206
2022-07-04 21:49:00.000000000,1656942540000000000,8602,8606,8596,8602,1711,363206,363316
2022-07-04 21:50:00.000000000,1656942600000000000,8602,8618,8592,8618,4020,363316,363442
2022-07-04 21:51:00.000000000,1656942660000000000,8618,8628,8614,8620,4301,363442,363672
2022-07-04 21:52:00.000000000,1656942720000000000,8620,8646,8616,8642,4443,363672,362789
2022-07-04 21:53:00.000000000,1656942780000000000,8642,8658,8638,8646,6152,362789,362175
2022-07-04 21:54:00.000000000,1656942840000000000,8646,8656,8642,8644,4252,362175,362254
2022-07-04 21:55:00.000000000,1656942900000000000,8644,8644,8632,8640,2332,362254,362274
2022-07-04 21:56:00.000000000,1656942960000000000,8640,8652,8634,8646,2282,362274,362526
2022-07-04 21:57:00.000000000,1656943020000000000,8646,8654,8642,8654,1538,362526,362578
2022-07-04 21:58:00.000000000,1656943080000000000,8654,8658,8638,8640,2555,362578,362154
2022-07-04 21:59:00.000000000,1656943140000000000,8640,8644,8634,8636,2002,362154,362042
2022-07-04 22:00:00.000000000,1656943200000000000,8636,8648,8624,8628,3513,362042,361607
2022-07-04 22:01:00.000000000,1656943260000000000,8628,8630,8616,8628,2665,361607,361541
2022-07-04 22:02:00.000000000,1656943320000000000,8628,8632,8618,8632,1514,361541,361173
2022-07-04 22:03:00.000000000,1656943380000000000,8632,8642,8630,8642,2285,361173,361169
2022-07-04 22:04:00.000000000,1656943440000000000,8642,8654,8640,8644,2522,361169,361190
2022-07-04 22:05:00.000000000,1656943500000000000,8644,8654,8644,8650,2314,361190,360976
2022-07-04 22:06:00.000000000,1656943560000000000,8650,8678,8650,8678,7423,360976,360008
2022-07-04 22:07:00.000000000,1656943620000000000,8678,8712,8678,8698,9084,360008,358232
2022-07-04 22:08:00.000000000,1656943680000000000,8698,8704,8694,8700,4133,358232,358245
2022-07-04 22:09:00.000000000,1656943740000000000,8700,8720,8696,8720,5010,358245,358040
2022-07-04 22:10:00.000000000,1656943800000000000,8720,8768,8720,8748,13446,358040,355954
2022-07-04 22:11:00.000000000,1656943860000000000,8748,8758,8744,8750,5671,355954,355526
2022-07-04 22:12:00.000000000,1656943920000000000,8750,8750,8722,8732,5665,355526,355547
2022-07-04 22:13:00.000000000,1656943980000000000,8732,8732,8714,8718,3373,355547,355554
2022-07-04 22:14:00.000000000,1656944040000000000,8718,8728,8714,8720,2212,355554,355852
2022-07-04 22:15:00.000000000,1656944100000000000,8720,8724,8704,8706,3611,355852,356151
2022-07-04 22:16:00.000000000,1656944160000000000,8706,8712,8698,8704,2447,356151,356246
2022-07-04 22:17:00.000000000,1656944220000000000,8704,8706,8694,8700,2589,356246,356451
2022-07-04 22:18:00.000000000,1656944280000000000,8700,8708,8698,8706,2449,356451,356457
2022-07-04 22:19:00.000000000,1656944340000000000,8706,8714,8700,8710,2302,356457,356792
2022-07-04 22:20:00.000000000,1656944400000000000,8710,8714,8700,8702,1597,356792,356716
2022-07-04 22:21:00.000000000,1656944460000000000,8702,8732,8702,8728,3742,356716,356542
2022-07-04 22:22:00.000000000,1656944520000000000,8728,8728,8716,8716,2000,356542,356942
2022-07-04 22:23:00.000000000,1656944580000000000,8716,8722,8708,8716,1982,356942,357091
2022-07-04 22:24:00.000000000,1656944640000000000,8716,8744,8716,8740,3573,357091,357001
2022-07-04 22:25:00.000000000,1656944700000000000,8740,8756,8738,8746,3684,357001,356883
2022-07-04 22:26:00.000000000,1656944760000000000,8746,8752,8730,8734,2319,356883,356752
2022-07-04 22:27:00.000000000,1656944820000000000,8734,8736,8720,8722,1660,356752,356724
2022-07-04 22:28:00.000000000,1656944880000000000,8722,8724,8714,8720,2133,356724,356478
2022-07-04 22:29:00.000000000,1656944940000000000,8720,8724,8708,8722,2210,356478,356515
2022-07-04 22:30:00.000000000,1656945000000000000,8722,8730,8704,8712,2985,356515,356764
2022-07-04 22:31:00.000000000,1656945060000000000,8712,8716,8708,8716,1093,356764,356829
2022-07-04 22:32:00.000000000,1656945120000000000,8716,8718,8708,8712,913,356829,356892
2022-07-04 22:33:00.000000000,1656945180000000000,8712,8726,8710,8722,1256,356892,356790
2022-07-04 22:34:00.000000000,1656945240000000000,8722,8732,8720,8726,1738,356790,356760
2022-07-04 22:35:00.000000000,1656945300000000000,8726,8740,8724,8728,2036,356760,356748
2022-07-04 22:36:00.000000000,1656945360000000000,8728,8740,8728,8738,1980,356748,356956
2022-07-04 22:37:00.000000000,1656945420000000000,8738,8740,8726,8738,1587,356956,356963
2022-07-04 22:38:00.000000000,1656945480000000000,8738,8756,8738,8752,3813,356963,356976
2022-07-04 22:39:00.000000000,1656945540000000000,8752,8754,8742,8744,1486,356976,357082
2022-07-04 22:40:00.000000000,1656945600000000000,8744,8748,8736,8748,1399,357082,356936
2022-07-04 22:41:00.000000000,1656945660000000000,8748,8762,8738,8738,3545,356936,356781
2022-07-04 22:42:00.000000000,1656945720000000000,8738,8758,8736,8758,1993,356781,356454
2022-07-04 22:43:00.000000000,1656945780000000000,8758,8766,8746,8750,3299,356454,356291
2022-07-04 22:44:00.000000000,1656945840000000000,8750,8756,8744,8756,1139,356291,356323
2022-07-04 22:45:00.000000000,1656945900000000000,8756,8770,8752,8752,3230,356323,356028
2022-07-04 22:46:00.000000000,1656945960000000000,8752,8758,8744,8752,2248,356028,355856
2022-07-04 22:47:00.000000000,1656946020000000000,8752,8762,8744,8746,1459,355856,355805
2022-07-04 22:48:00.000000000,1656946080000000000,8746,8748,8740,8742,1240,355805,355700
2022-07-04 22:49:00.000000000,1656946140000000000,8742,8748,8732,8740,2202,355700,355614
2022-07-04 22:50:00.000000000,1656946200000000000,8740,8744,8730,8734,1874,355614,355497
2022-07-04 22:51:00.000000000,1656946260000000000,8734,8740,8732,8732,1307,355497,355409
2022-07-04 22:52:00.000000000,1656946320000000000,8732,8744,8732,8744,1043,355409,355378
2022-07-04 22:53:00.000000000,1656946380000000000,8744,8746,8720,8724,2205,355378,354804
2022-07-04 22:54:00.000000000,1656946440000000000,8724,8726,8716,8724,1878,354804,354737
2022-07-04 22:55:00.000000000,1656946500000000000,8724,8726,8712,8720,2302,354737,354634
2022-07-04 22:56:00.000000000,1656946560000000000,8720,8730,8718,8724,1271,354634,354575
2022-07-04 22:57:00.000000000,1656946620000000000,8724,8728,8718,8720,1298,354575,354141
2022-07-04 22:58:00.000000000,1656946680000000000,8720,8720,8708,8718,2503,354141,353308
2022-07-04 22:59:00.000000000,1656946740000000000,8718,8738,8714,8736,2538,353308,352296
2022-07-05 09:00:00.000000000,1656982800000000000,8756,8782,8740,8772,9831,352296,352663
2022-07-05 09:01:00.000000000,1656982860000000000,8772,8776,8752,8756,4519,352663,352224
2022-07-05 09:02:00.000000000,1656982920000000000,8756,8776,8754,8770,3343,352224,352471
2022-07-05 09:03:00.000000000,1656982980000000000,8770,8804,8770,8798,6944,352471,352031
2022-07-05 09:04:00.000000000,1656983040000000000,8798,8802,8786,8792,4515,352031,352018
2022-07-05 09:05:00.000000000,1656983100000000000,8792,8832,8792,8824,8583,352018,352220
2022-07-05 09:06:00.000000000,1656983160000000000,8824,8832,8810,8832,4596,352220,351822
2022-07-05 09:07:00.000000000,1656983220000000000,8832,8834,8808,8810,3562,351822,351618
2022-07-05 09:08:00.000000000,1656983280000000000,8810,8818,8808,8812,2896,351618,351454
2022-07-05 09:09:00.000000000,1656983340000000000,8812,8828,8802,8822,3428,351454,351505
2022-07-05 09:10:00.000000000,1656983400000000000,8822,8830,8820,8824,2854,351505,351542
2022-07-05 09:11:00.000000000,1656983460000000000,8824,8826,8802,8806,1939,351542,351550
2022-07-05 09:12:00.000000000,1656983520000000000,8806,8810,8792,8794,3365,351550,351650
2022-07-05 09:13:00.000000000,1656983580000000000,8794,8794,8782,8786,2419,351650,351791
2022-07-05 09:14:00.000000000,1656983640000000000,8786,8794,8778,8794,2628,351791,351843
2022-07-05 09:15:00.000000000,1656983700000000000,8794,8802,8784,8784,1867,351843,351989
2022-07-05 09:16:00.000000000,1656983760000000000,8784,8786,8772,8776,2189,351989,352156
2022-07-05 09:17:00.000000000,1656983820000000000,8776,8786,8774,8780,1280,352156,352268
2022-07-05 09:18:00.000000000,1656983880000000000,8780,8780,8766,8770,1958,352268,352327
2022-07-05 09:19:00.000000000,1656983940000000000,8770,8778,8770,8776,1437,352327,352476
2022-07-05 09:20:00.000000000,1656984000000000000,8776,8776,8758,8764,1908,352476,352632
2022-07-05 09:21:00.000000000,1656984060000000000,8764,8772,8742,8752,3844,352632,353232
2022-07-05 09:22:00.000000000,1656984120000000000,8752,8756,8728,8732,4926,353232,353822
2022-07-05 09:23:00.000000000,1656984180000000000,8732,8740,8728,8740,3620,353822,353930
2022-07-05 09:24:00.000000000,1656984240000000000,8740,8750,8738,8746,2793,353930,354083
2022-07-05 09:25:00.000000000,1656984300000000000,8746,8760,8742,8746,2012,354083,354165
2022-07-05 09:26:00.000000000,1656984360000000000,8746,8748,8738,8738,932,354165,354302
2022-07-05 09:27:00.000000000,1656984420000000000,8738,8758,8734,8754,1794,354302,354467
2022-07-05 09:28:00.000000000,1656984480000000000,8754,8758,8746,8756,1553,354467,354451
2022-07-05 09:29:00.000000000,1656984540000000000,8756,8758,8748,8750,906,354451,354418
2022-07-05 09:30:00.000000000,1656984600000000000,8750,8758,8746,8750,1411,354418,354496
2022-07-05 09:31:00.000000000,1656984660000000000,8750,8768,8748,8756,2050,354496,354317
2022-07-05 09:32:00.000000000,1656984720000000000,8756,8772,8754,8766,1634,354317,354396
2022-07-05 09:33:00.000000000,1656984780000000000,8766,8772,8762,8772,1430,354396,354392
2022-07-05 09:34:00.000000000,1656984840000000000,8772,8776,8762,8762,1253,354392,354528
2022-07-05 09:35:00.000000000,1656984900000000000,8762,8764,8730,8734,2973,354528,354442
2022-07-05 09:36:00.000000000,1656984960000000000,8734,8738,8718,8720,3416,354442,354838
2022-07-05 09:37:00.000000000,1656985020000000000,8720,8724,8714,8722,3007,354838,355020
2022-07-05 09:38:00.000000000,1656985080000000000,8722,8738,8722,8736,2296,355020,355164
2022-07-05 09:39:00.000000000,1656985140000000000,8736,8742,8728,8728,1595,355164,355383
2022-07-05 09:40:00.000000000,1656985200000000000,8728,8742,8724,8738,1100,355383,355475
2022-07-05 09:41:00.000000000,1656985260000000000,8738,8744,8732,8734,993,355475,355610
2022-07-05 09:42:00.000000000,1656985320000000000,8734,8734,8724,8730,1172,355610,355852
2022-07-05 09:43:00.000000000,1656985380000000000,8730,8734,8726,8732,780,355852,355950
2022-07-05 09:44:00.000000000,1656985440000000000,8732,8732,8726,8730,600,355950,355989
2022-07-05 09:45:00.000000000,1656985500000000000,8730,8740,8724,8734,1553,355989,356076
2022-07-05 09:46:00.000000000,1656985560000000000,8734,8756,8732,8746,1602,356076,356078
2022-07-05 09:47:00.000000000,1656985620000000000,8746,8750,8736,8736,1134,356078,356262
2022-07-05 09:48:00.000000000,1656985680000000000,8736,8740,8728,8738,2569,356262,356620
2022-07-05 09:49:00.000000000,1656985740000000000,8738,8738,8730,8732,742,356620,356572
2022-07-05 09:50:00.000000000,1656985800000000000,8732,8738,8732,8736,637,356572,356543
2022-07-05 09:51:00.000000000,1656985860000000000,8736,8754,8736,8748,1148,356543,356582
2022-07-05 09:52:00.000000000,1656985920000000000,8748,8750,8738,8746,708,356582,356637
2022-07-05 09:53:00.000000000,1656985980000000000,8746,8756,8746,8746,1490,356637,356724
2022-07-05 09:54:00.000000000,1656986040000000000,8746,8748,8726,8726,1332,356724,356740
2022-07-05 09:55:00.000000000,1656986100000000000,8726,8734,8724,8724,1350,356740,356846
2022-07-05 09:56:00.000000000,1656986160000000000,8724,8734,8718,8734,1660,356846,356878
2022-07-05 09:57:00.000000000,1656986220000000000,8734,8748,8732,8746,1141,356878,356850
2022-07-05 09:58:00.000000000,1656986280000000000,8746,8752,8740,8750,1177,356850,356774
2022-07-05 09:59:00.000000000,1656986340000000000,8750,8760,8746,8758,1987,356774,356812
2022-07-05 10:00:00.000000000,1656986400000000000,8758,8762,8740,8746,2849,356812,356988
2022-07-05 10:01:00.000000000,1656986460000000000,8746,8748,8732,8738,1100,356988,356869
2022-07-05 10:02:00.000000000,1656986520000000000,8738,8740,8728,8734,1182,356869,356795
2022-07-05 10:03:00.000000000,1656986580000000000,8734,8736,8726,8730,1042,356795,356822
2022-07-05 10:04:00.000000000,1656986640000000000,8730,8730,8720,8722,1996,356822,357226
2022-07-05 10:05:00.000000000,1656986700000000000,8722,8722,8694,8700,6711,357226,357720
2022-07-05 10:06:00.000000000,1656986760000000000,8700,8702,8690,8694,3022,357720,358392
2022-07-05 10:07:00.000000000,1656986820000000000,8694,8700,8682,8690,3644,358392,358634
2022-07-05 10:08:00.000000000,1656986880000000000,8690,8692,8670,8676,4508,358634,359043
2022-07-05 10:09:00.000000000,1656986940000000000,8676,8684,8674,8684,2640,359043,359756
2022-07-05 10:10:00.000000000,1656987000000000000,8684,8688,8680,8680,2311,359756,360022
2022-07-05 10:11:00.000000000,1656987060000000000,8680,8682,8662,8666,2872,360022,360397
2022-07-05 10:12:00.000000000,1656987120000000000,8666,8674,8654,8670,3879,360397,360596
2022-07-05 10:13:00.000000000,1656987180000000000,8670,8676,8662,8668,2186,360596,360565
2022-07-05 10:14:00.000000000,1656987240000000000,8668,8672,8660,8670,1720,360565,360299
2022-07-05 10:30:00.000000000,1656988200000000000,8670,8682,8666,8676,2916,360299,360230
2022-07-05 10:31:00.000000000,1656988260000000000,8676,8688,8668,8676,2253,360230,360115
2022-07-05 10:32:00.000000000,1656988320000000000,8676,8676,8654,8656,2592,360115,360463
2022-07-05 10:33:00.000000000,1656988380000000000,8656,8660,8642,8648,3760,360463,360890
2022-07-05 10:34:00.000000000,1656988440000000000,8648,8652,8630,8630,4226,360890,361344
2022-07-05 10:35:00.000000000,1656988500000000000,8630,8632,8602,8602,7572,361344,361709
2022-07-05 10:36:00.000000000,1656988560000000000,8602,8610,8594,8600,5160,361709,362056
2022-07-05 10:37:00.000000000,1656988620000000000,8600,8612,8598,8606,3746,362056,361994
2022-07-05 10:38:00.000000000,1656988680000000000,8606,8612,8586,8592,4454,361994,362578
2022-07-05 10:39:00.000000000,1656988740000000000,8592,8606,8592,8596,2663,362578,363096
2022-07-05 10:40:00.000000000,1656988800000000000,8596,8602,8576,8596,7128,363096,363138
2022-07-05 10:41:00.000000000,1656988860000000000,8596,8596,8550,8558,7194,363138,364322
2022-07-05 10:42:00.000000000,1656988920000000000,8558,8558,8528,8546,8121,364322,364638
2022-07-05 10:43:00.000000000,1656988980000000000,8546,8556,8532,8542,4412,364638,365371
2022-07-05 10:44:00.000000000,1656989040000000000,8542,8556,8534,8554,4154,365371,365322
2022-07-05 10:45:00.000000000,1656989100000000000,8554,8574,8554,8560,5110,365322,364748
2022-07-05 10:46:00.000000000,1656989160000000000,8560,8586,8556,8576,4612,364748,364271
2022-07-05 10:47:00.000000000,1656989220000000000,8576,8578,8566,8568,3841,364271,364517
2022-07-05 10:48:00.000000000,1656989280000000000,8568,8578,8554,8558,2617,364517,364842
2022-07-05 10:49:00.000000000,1656989340000000000,8558,8568,8554,8558,1795,364842,365000
2022-07-05 10:50:00.000000000,1656989400000000000,8558,8578,8554,8578,2191,365000,365010
2022-07-05 10:51:00.000000000,1656989460000000000,8578,8602,8568,8602,5846,365010,364097
2022-07-05 10:52:00.000000000,1656989520000000000,8602,8626,8602,8622,6471,364097,363280
2022-07-05 10:53:00.000000000,1656989580000000000,8622,8626,8614,8626,3760,363280,362993
2022-07-05 10:54:00.000000000,1656989640000000000,8626,8626,8610,8620,3759,362993,362176
2022-07-05 10:55:00.000000000,1656989700000000000,8620,8622,8596,8600,3730,362176,362358
2022-07-05 10:56:00.000000000,1656989760000000000,8600,8600,8582,8596,2909,362358,362419
2022-07-05 10:57:00.000000000,1656989820000000000,8596,8608,8594,8600,1811,362419,362547
2022-07-05 10:58:00.000000000,1656989880000000000,8600,8614,8582,8584,2693,362547,362782
2022-07-05 10:59:00.000000000,1656989940000000000,8584,8586,8568,8570,2864,362782,363238
2022-07-05 11:00:00.000000000,1656990000000000000,8570,8578,8566,8572,3191,363238,363907
2022-07-05 11:01:00.000000000,1656990060000000000,8572,8582,8570,8580,2438,363907,364117
2022-07-05 11:02:00.000000000,1656990120000000000,8580,8588,8566,8570,2167,364117,364434
2022-07-05 11:03:00.000000000,1656990180000000000,8570,8572,8560,8564,2351,364434,364249
2022-07-05 11:04:00.000000000,1656990240000000000,8564,8578,8564,8576,2104,364249,364156
2022-07-05 11:05:00.000000000,1656990300000000000,8576,8576,8568,8570,2350,364156,364231
2022-07-05 11:06:00.000000000,1656990360000000000,8570,8586,8570,8580,2345,364231,364502
2022-07-05 11:07:00.000000000,1656990420000000000,8580,8588,8576,8576,2148,364502,364685
2022-07-05 11:08:00.000000000,1656990480000000000,8576,8580,8560,8562,2179,364685,364430
2022-07-05 11:09:00.000000000,1656990540000000000,8562,8570,8558,8566,2216,364430,364352
2022-07-05 11:10:00.000000000,1656990600000000000,8566,8596,8562,8594,2681,364352,363764
2022-07-05 11:11:00.000000000,1656990660000000000,8594,8606,8594,8598,3317,363764,363578
2022-07-05 11:12:00.000000000,1656990720000000000,8598,8604,8592,8598,2025,363578,363501
2022-07-05 11:13:00.000000000,1656990780000000000,8598,8606,8598,8598,1619,363501,363376
2022-07-05 11:14:00.000000000,1656990840000000000,8598,8598,8582,8594,1995,363376,363173
2022-07-05 11:15:00.000000000,1656990900000000000,8594,8594,8580,8582,1810,363173,363227
2022-07-05 11:16:00.000000000,1656990960000000000,8582,8590,8574,8580,1735,363227,363180
2022-07-05 11:17:00.000000000,1656991020000000000,8580,8588,8578,8588,930,363180,363047
2022-07-05 11:18:00.000000000,1656991080000000000,8588,8590,8576,8582,1560,363047,363060
2022-07-05 11:19:00.000000000,1656991140000000000,8582,8586,8574,8584,1012,363060,362996
2022-07-05 11:20:00.000000000,1656991200000000000,8584,8598,8584,8594,2158,362996,362964
2022-07-05 11:21:00.000000000,1656991260000000000,8594,8602,8590,8596,1952,362964,362582
2022-07-05 11:22:00.000000000,1656991320000000000,8596,8596,8580,8588,1455,362582,362353
2022-07-05 11:23:00.000000000,1656991380000000000,8588,8592,8582,8584,1205,362353,362155
2022-07-05 11:24:00.000000000,1656991440000000000,8584,8584,8570,8572,1875,362155,362111
2022-07-05 11:25:00.000000000,1656991500000000000,8572,8572,8544,8544,5267,362111,361758
2022-07-05 11:26:00.000000000,1656991560000000000,8544,8544,8508,8514,10540,361758,362284
2022-07-05 11:27:00.000000000,1656991620000000000,8514,8522,8500,8520,7005,362284,362551
2022-07-05 11:28:00.000000000,1656991680000000000,8520,8534,8520,8520,3514,362551,362518
2022-07-05 11:29:00.000000000,1656991740000000000,8520,8520,8496,8514,5605,362518,363070
2022-07-05 13:30:00.000000000,1656999000000000000,8444,8486,8436,8462,14564,363070,363644
2022-07-05 13:31:00.000000000,1656999060000000000,8462,8474,8446,8466,8228,363644,364317
2022-07-05 13:32:00.000000000,1656999120000000000,8466,8468,8448,8452,3634,364317,365283
2022-07-05 13:33:00.000000000,1656999180000000000,8452,8466,8450,8466,3323,365283,365287
2022-07-05 13:34:00.000000000,1656999240000000000,8466,8476,8464,8464,4499,365287,364895
2022-07-05 13:35:00.000000000,1656999300000000000,8464,8466,8452,8464,3080,364895,365644
2022-07-05 13:36:00.000000000,1656999360000000000,8464,8476,8458,8468,2465,365644,365773
2022-07-05 13:37:00.000000000,1656999420000000000,8468,8478,8464,8478,2747,365773,366459
2022-07-05 13:38:00.000000000,1656999480000000000,8478,8486,8452,8452,3782,366459,366425
2022-07-05 13:39:00.000000000,1656999540000000000,8452,8462,8446,8456,4381,366425,366650
2022-07-05 13:40:00.000000000,1656999600000000000,8456,8466,8454,8464,1611,366650,366802
2022-07-05 13:41:00.000000000,1656999660000000000,8464,8492,8464,8480,4264,366802,366514
2022-07-05 13:42:00.000000000,1656999720000000000,8480,8480,8470,8472,1716,366514,366512
2022-07-05 13:43:00.000000000,1656999780000000000,8472,8480,8468,8472,1245,366512,366679
2022-07-05 13:44:00.000000000,1656999840000000000,8472,8486,8470,8476,1637,366679,366792
2022-07-05 13:45:00.000000000,1656999900000000000,8476,8476,8460,8464,1964,366792,366952
2022-07-05 13:46:00.000000000,1656999960000000000,8464,8468,8456,8458,2574,366952,367293
2022-07-05 13:47:00.000000000,1657000020000000000,8458,8472,8456,8470,1448,367293,367309
2022-07-05 13:48:00.000000000,1657000080000000000,8470,8480,8466,8478,1298,367309,367122
2022-07-05 13:49:00.000000000,1657000140000000000,8478,8480,8466,8470,1433,367122,367155
2022-07-05 13:50:00.000000000,1657000200000000000,8470,8470,8454,8456,2542,367155,367558
2022-07-05 13:51:00.000000000,1657000260000000000,8456,8464,8448,8450,2671,367558,368064
2022-07-05 13:52:00.000000000,1657000320000000000,8450,8464,8442,8462,3682,368064,368143
2022-07-05 13:53:00.000000000,1657000380000000000,8462,8468,8454,8466,1564,368143,368159
2022-07-05 13:54:00.000000000,1657000440000000000,8466,8476,8464,8470,1990,368159,368317
2022-07-05 13:55:00.000000000,1657000500000000000,8470,8470,8460,8464,723,368317,368422
2022-07-05 13:56:00.000000000,1657000560000000000,8464,8470,8462,8468,576,368422,368495
2022-07-05 13:57:00.000000000,1657000620000000000,8468,8488,8468,8476,3421,368495,368313
2022-07-05 13:58:00.000000000,1657000680000000000,8476,8480,8468,8476,1240,368313,368269
2022-07-05 13:59:00.000000000,1657000740000000000,8476,8478,8468,8476,1042,368269,368383
2022-07-05 14:00:00.000000000,1657000800000000000,8476,8476,8452,8470,2344,368383,368225
2022-07-05 14:01:00.000000000,1657000860000000000,8470,8470,8460,8466,1179,368225,368087
2022-07-05 14:02:00.000000000,1657000920000000000,8466,8470,8462,8462,1336,368087,367900
2022-07-05 14:03:00.000000000,1657000980000000000,8462,8472,8460,8472,815,367900,367906
2022-07-05 14:04:00.000000000,1657001040000000000,8472,8472,8464,8466,947,367906,367839
2022-07-05 14:05:00.000000000,1657001100000000000,8466,8470,8466,8468,497,367839,367892
2022-07-05 14:06:00.000000000,1657001160000000000,8468,8476,8468,8472,1230,367892,367902
2022-07-05 14:07:00.000000000,1657001220000000000,8472,8474,8460,8462,1782,367902,367757
2022-07-05 14:08:00.000000000,1657001280000000000,8462,8466,8454,8462,1593,367757,367744
2022-07-05 14:09:00.000000000,1657001340000000000,8462,8462,8452,8452,868,367744,367856
2022-07-05 14:10:00.000000000,1657001400000000000,8452,8454,8444,8454,3187,367856,367803
2022-07-05 14:11:00.000000000,1657001460000000000,8454,8456,8424,8428,6290,367803,367511
2022-07-05 14:12:00.000000000,1657001520000000000,8428,8442,8428,8442,2413,367511,367444
2022-07-05 14:13:00.000000000,1657001580000000000,8442,8454,8442,8448,3006,367444,367544
2022-07-05 14:14:00.000000000,1657001640000000000,8448,8454,8442,8448,1305,367544,367752
2022-07-05 14:15:00.000000000,1657001700000000000,8448,8460,8446,8454,2292,367752,367583
2022-07-05 14:16:00.000000000,1657001760000000000,8454,8460,8448,8450,1223,367583,367787
2022-07-05 14:17:00.000000000,1657001820000000000,8450,8456,8434,8442,1833,367787,367903
2022-07-05 14:18:00.000000000,1657001880000000000,8442,8454,8440,8446,1296,367903,368026
2022-07-05 14:19:00.000000000,1657001940000000000,8446,8448,8436,8438,1572,368026,368177
2022-07-05 14:20:00.000000000,1657002000000000000,8438,8446,8420,8444,4659,368177,368963
2022-07-05 14:21:00.000000000,1657002060000000000,8444,8452,8438,8440,2864,368963,369386
2022-07-05 14:22:00.000000000,1657002120000000000,8440,8450,8438,8446,954,369386,369506
2022-07-05 14:23:00.000000000,1657002180000000000,8446,8446,8436,8436,1474,369506,369565
2022-07-05 14:24:00.000000000,1657002240000000000,8436,8442,8434,8440,1209,369565,369730
2022-07-05 14:25:00.000000000,1657002300000000000,8440,8446,8430,8434,2535,369730,369857
2022-07-05 14:26:00.000000000,1657002360000000000,8434,8438,8426,8434,1737,369857,370007
2022-07-05 14:27:00.000000000,1657002420000000000,8434,8438,8432,8438,844,370007,370272
2022-07-05 14:28:00.000000000,1657002480000000000,8438,8438,8430,8432,1152,370272,370324
2022-07-05 14:29:00.000000000,1657002540000000000,8432,8434,8428,8434,1802,370324,370252
2022-07-05 14:30:00.000000000,1657002600000000000,8434,8436,8410,8418,4821,370252,369842
2022-07-05 14:31:00.000000000,1657002660000000000,8418,8422,8406,8420,5995,369842,370121
2022-07-05 14:32:00.000000000,1657002720000000000,8420,8424,8416,8420,1979,370121,370476
2022-07-05 14:33:00.000000000,1657002780000000000,8420,8424,8414,8420,2964,370476,370613
2022-07-05 14:34:00.000000000,1657002840000000000,8420,8428,8418,8426,2580,370613,370610
2022-07-05 14:35:00.000000000,1657002900000000000,8426,8450,8424,8442,5164,370610,370035
2022-07-05 14:36:00.000000000,1657002960000000000,8442,8444,8434,8442,1809,370035,370268
2022-07-05 14:37:00.000000000,1657003020000000000,8442,8442,8434,8436,1001,370268,370434
2022-07-05 14:38:00.000000000,1657003080000000000,8436,8440,8400,8410,5239,370434,370394
2022-07-05 14:39:00.000000000,1657003140000000000,8410,8412,8390,8406,5741,370394,370116
2022-07-05 14:40:00.000000000,1657003200000000000,8406,8406,8390,8396,3321,370116,370677
2022-07-05 14:41:00.000000000,1657003260000000000,8396,8400,8394,8396,3799,370677,371561
2022-07-05 14:42:00.000000000,1657003320000000000,8396,8412,8396,8404,2864,371561,371791
2022-07-05 14:43:00.000000000,1657003380000000000,8404,8412,8396,8398,2197,371791,372464
2022-07-05 14:44:00.000000000,1657003440000000000,8398,8398,8380,8382,5506,372464,372808
2022-07-05 14:45:00.000000000,1657003500000000000,8382,8408,8382,8408,4515,372808,372651
2022-07-05 14:46:00.000000000,1657003560000000000,8408,8436,8404,8414,5931,372651,372326
2022-07-05 14:47:00.000000000,1657003620000000000,8414,8424,8410,8414,2381,372326,372631
