datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-12 14:34:00.000000000,1652337240000000000,4054,4059,4053,4055,1121,373204,373371
2022-05-12 14:35:00.000000000,1652337300000000000,4055,4061,4054,4060,1008,373371,373712
2022-05-12 14:36:00.000000000,1652337360000000000,4060,4061,4056,4056,1089,373712,373585
2022-05-12 14:37:00.000000000,1652337420000000000,4056,4059,4054,4055,725,373585,373723
2022-05-12 14:38:00.000000000,1652337480000000000,4055,4060,4055,4060,753,373723,373790
2022-05-12 14:39:00.000000000,1652337540000000000,4060,4068,4059,4065,2075,373790,373951
2022-05-12 14:40:00.000000000,1652337600000000000,4065,4066,4061,4064,1177,373951,374162
2022-05-12 14:41:00.000000000,1652337660000000000,4064,4068,4064,4068,1595,374162,374661
2022-05-12 14:42:00.000000000,1652337720000000000,4068,4068,4063,4066,1054,374661,374857
2022-05-12 14:43:00.000000000,1652337780000000000,4066,4067,4064,4065,804,374857,375089
2022-05-12 14:44:00.000000000,1652337840000000000,4065,4072,4064,4071,1893,375089,375412
2022-05-12 14:45:00.000000000,1652337900000000000,4071,4071,4066,4066,1372,375412,375616
2022-05-12 14:46:00.000000000,1652337960000000000,4066,4070,4066,4068,1250,375616,376084
2022-05-12 14:47:00.000000000,1652338020000000000,4068,4069,4057,4057,2220,376084,376323
2022-05-12 14:48:00.000000000,1652338080000000000,4057,4063,4057,4060,1445,376323,376791
2022-05-12 14:49:00.000000000,1652338140000000000,4060,4064,4058,4061,810,376791,376827
2022-05-12 14:50:00.000000000,1652338200000000000,4061,4063,4059,4062,574,376827,376923
2022-05-12 14:51:00.000000000,1652338260000000000,4062,4064,4060,4062,810,376923,377272
2022-05-12 14:52:00.000000000,1652338320000000000,4062,4066,4060,4061,1167,377272,377672
2022-05-12 14:53:00.000000000,1652338380000000000,4061,4062,4055,4056,1430,377672,378041
2022-05-12 14:54:00.000000000,1652338440000000000,4056,4060,4055,4057,961,378041,378302
2022-05-12 14:55:00.000000000,1652338500000000000,4057,4065,4057,4065,1289,378302,378430
2022-05-12 14:56:00.000000000,1652338560000000000,4065,4070,4064,4068,1809,378430,378701
2022-05-12 14:57:00.000000000,1652338620000000000,4068,4070,4065,4067,1621,378701,378997
2022-05-12 14:58:00.000000000,1652338680000000000,4067,4067,4055,4059,2134,378997,379437
2022-05-12 14:59:00.000000000,1652338740000000000,4059,4069,4058,4066,2501,379437,379784
2022-05-12 21:00:00.000000000,1652360400000000000,4050,4057,4041,4050,9738,379784,375688
2022-05-12 21:01:00.000000000,1652360460000000000,4050,4064,4050,4060,6204,375688,374094
2022-05-12 21:02:00.000000000,1652360520000000000,4060,4060,4048,4052,2881,374094,373206
2022-05-12 21:03:00.000000000,1652360580000000000,4052,4055,4036,4038,5083,373206,372041
2022-05-12 21:04:00.000000000,1652360640000000000,4038,4042,4035,4040,3963,372041,370859
2022-05-12 21:05:00.000000000,1652360700000000000,4040,4061,4040,4060,4866,370859,369924
2022-05-12 21:06:00.000000000,1652360760000000000,4060,4065,4053,4058,3377,369924,369007
2022-05-12 21:07:00.000000000,1652360820000000000,4058,4060,4053,4057,2285,369007,368613
2022-05-12 21:08:00.000000000,1652360880000000000,4057,4073,4057,4070,4390,368613,367835
2022-05-12 21:09:00.000000000,1652360940000000000,4070,4085,4069,4074,5060,367835,366972
2022-05-12 21:10:00.000000000,1652361000000000000,4074,4087,4074,4079,4088,366972,366432
2022-05-12 21:11:00.000000000,1652361060000000000,4079,4084,4076,4083,2651,366432,366054
2022-05-12 21:12:00.000000000,1652361120000000000,4083,4095,4082,4090,6575,366054,365137
2022-05-12 21:13:00.000000000,1652361180000000000,4090,4105,4090,4100,6389,365137,364630
2022-05-12 21:14:00.000000000,1652361240000000000,4100,4101,4093,4099,3418,364630,364099
2022-05-12 21:15:00.000000000,1652361300000000000,4099,4118,4095,4108,7965,364099,363518
2022-05-12 21:16:00.000000000,1652361360000000000,4108,4114,4106,4108,4569,363518,362791
2022-05-12 21:17:00.000000000,1652361420000000000,4108,4108,4104,4106,2727,362791,362206
2022-05-12 21:18:00.000000000,1652361480000000000,4106,4110,4104,4105,2940,362206,362073
2022-05-12 21:19:00.000000000,1652361540000000000,4105,4106,4097,4099,3503,362073,361182
2022-05-12 21:20:00.000000000,1652361600000000000,4099,4115,4099,4114,4626,361182,360444
2022-05-12 21:21:00.000000000,1652361660000000000,4114,4125,4114,4123,5415,360444,360262
2022-05-12 21:22:00.000000000,1652361720000000000,4123,4125,4111,4113,4017,360262,359272
2022-05-12 21:23:00.000000000,1652361780000000000,4113,4116,4107,4110,2943,359272,358796
2022-05-12 21:24:00.000000000,1652361840000000000,4110,4114,4105,4111,2441,358796,358493
2022-05-12 21:25:00.000000000,1652361900000000000,4111,4112,4101,4102,2222,358493,358117
2022-05-12 21:26:00.000000000,1652361960000000000,4102,4110,4101,4106,1593,358117,357975
2022-05-12 21:27:00.000000000,1652362020000000000,4106,4108,4102,4104,1302,357975,357824
2022-05-12 21:28:00.000000000,1652362080000000000,4104,4111,4101,4111,1967,357824,357534
2022-05-12 21:29:00.000000000,1652362140000000000,4111,4121,4110,4119,3252,357534,357474
2022-05-12 21:30:00.000000000,1652362200000000000,4119,4120,4113,4114,2104,357474,357370
2022-05-12 21:31:00.000000000,1652362260000000000,4114,4116,4108,4108,2628,357370,356970
2022-05-12 21:32:00.000000000,1652362320000000000,4108,4108,4097,4100,4240,356970,356010
2022-05-12 21:33:00.000000000,1652362380000000000,4100,4106,4100,4106,1669,356010,355844
2022-05-12 21:34:00.000000000,1652362440000000000,4106,4109,4097,4098,2456,355844,355867
2022-05-12 21:35:00.000000000,1652362500000000000,4098,4105,4096,4104,2742,355867,355133
2022-05-12 21:36:00.000000000,1652362560000000000,4104,4114,4102,4109,2692,355133,354749
2022-05-12 21:37:00.000000000,1652362620000000000,4109,4109,4104,4105,1428,354749,354595
2022-05-12 21:38:00.000000000,1652362680000000000,4105,4106,4100,4105,1971,354595,354407
2022-05-12 21:39:00.000000000,1652362740000000000,4105,4107,4101,4107,1059,354407,354211
2022-05-12 21:40:00.000000000,1652362800000000000,4107,4109,4102,4107,1559,354211,354014
2022-05-12 21:41:00.000000000,1652362860000000000,4107,4114,4105,4106,2356,354014,353614
2022-05-12 21:42:00.000000000,1652362920000000000,4106,4116,4105,4114,2138,353614,353291
2022-05-12 21:43:00.000000000,1652362980000000000,4114,4121,4114,4118,2972,353291,352941
2022-05-12 21:44:00.000000000,1652363040000000000,4118,4121,4114,4117,1620,352941,352717
2022-05-12 21:45:00.000000000,1652363100000000000,4117,4122,4109,4110,2432,352717,352512
2022-05-12 21:46:00.000000000,1652363160000000000,4110,4111,4103,4106,2593,352512,352035
2022-05-12 21:47:00.000000000,1652363220000000000,4106,4109,4103,4109,1436,352035,351954
2022-05-12 21:48:00.000000000,1652363280000000000,4109,4111,4107,4107,1444,351954,351790
2022-05-12 21:49:00.000000000,1652363340000000000,4107,4110,4101,4104,1594,351790,351516
2022-05-12 21:50:00.000000000,1652363400000000000,4104,4107,4102,4106,1094,351516,351358
2022-05-12 21:51:00.000000000,1652363460000000000,4106,4116,4105,4106,1771,351358,350997
2022-05-12 21:52:00.000000000,1652363520000000000,4106,4111,4105,4110,1186,350997,350822
2022-05-12 21:53:00.000000000,1652363580000000000,4110,4111,4106,4108,1350,350822,350777
2022-05-12 21:54:00.000000000,1652363640000000000,4108,4113,4107,4109,1282,350777,350667
2022-05-12 21:55:00.000000000,1652363700000000000,4109,4109,4098,4106,3066,350667,350515
2022-05-12 21:56:00.000000000,1652363760000000000,4106,4109,4103,4105,1531,350515,350447
2022-05-12 21:57:00.000000000,1652363820000000000,4105,4110,4102,4109,2186,350447,350430
2022-05-12 21:58:00.000000000,1652363880000000000,4109,4112,4106,4108,1458,350430,350253
2022-05-12 21:59:00.000000000,1652363940000000000,4108,4111,4105,4107,1206,350253,350181
2022-05-12 22:00:00.000000000,1652364000000000000,4107,4111,4106,4108,1426,350181,349908
2022-05-12 22:01:00.000000000,1652364060000000000,4108,4108,4101,4102,1692,349908,349634
2022-05-12 22:02:00.000000000,1652364120000000000,4102,4103,4091,4096,3881,349634,348565
2022-05-12 22:03:00.000000000,1652364180000000000,4096,4100,4095,4099,1659,348565,348340
2022-05-12 22:04:00.000000000,1652364240000000000,4099,4099,4093,4096,2019,348340,347929
2022-05-12 22:05:00.000000000,1652364300000000000,4096,4105,4095,4101,2090,347929,347599
2022-05-12 22:06:00.000000000,1652364360000000000,4101,4103,4097,4098,1005,347599,347553
2022-05-12 22:07:00.000000000,1652364420000000000,4098,4102,4097,4100,962,347553,347395
2022-05-12 22:08:00.000000000,1652364480000000000,4100,4105,4099,4099,1447,347395,347330
2022-05-12 22:09:00.000000000,1652364540000000000,4099,4108,4099,4104,1370,347330,347160
2022-05-12 22:10:00.000000000,1652364600000000000,4104,4109,4104,4109,1206,347160,347078
2022-05-12 22:11:00.000000000,1652364660000000000,4109,4116,4107,4115,2328,347078,346990
2022-05-12 22:12:00.000000000,1652364720000000000,4115,4117,4111,4116,1980,346990,346777
2022-05-12 22:13:00.000000000,1652364780000000000,4116,4119,4114,4117,2385,346777,346887
2022-05-12 22:14:00.000000000,1652364840000000000,4117,4120,4115,4116,2519,346887,347023
2022-05-12 22:15:00.000000000,1652364900000000000,4116,4118,4110,4115,1981,347023,346722
2022-05-12 22:16:00.000000000,1652364960000000000,4115,4128,4115,4127,4402,346722,346092
2022-05-12 22:17:00.000000000,1652365020000000000,4127,4134,4121,4122,4413,346092,345346
2022-05-12 22:18:00.000000000,1652365080000000000,4122,4124,4119,4121,2010,345346,345629
2022-05-12 22:19:00.000000000,1652365140000000000,4121,4122,4117,4121,1249,345629,345681
2022-05-12 22:20:00.000000000,1652365200000000000,4121,4123,4116,4120,1713,345681,345605
2022-05-12 22:21:00.000000000,1652365260000000000,4120,4122,4118,4119,968,345605,345662
2022-05-12 22:22:00.000000000,1652365320000000000,4119,4122,4113,4121,1584,345662,345539
2022-05-12 22:23:00.000000000,1652365380000000000,4121,4125,4117,4124,1462,345539,345584
2022-05-12 22:24:00.000000000,1652365440000000000,4124,4135,4124,4129,3030,345584,345635
2022-05-12 22:25:00.000000000,1652365500000000000,4129,4135,4129,4134,2335,345635,345898
2022-05-12 22:26:00.000000000,1652365560000000000,4134,4140,4134,4138,3133,345898,345979
2022-05-12 22:27:00.000000000,1652365620000000000,4138,4140,4133,4135,2793,345979,345979
2022-05-12 22:28:00.000000000,1652365680000000000,4135,4135,4131,4133,1691,345979,345860
2022-05-12 22:29:00.000000000,1652365740000000000,4133,4142,4132,4141,2186,345860,346014
2022-05-12 22:30:00.000000000,1652365800000000000,4141,4146,4136,4141,3606,346014,345865
2022-05-12 22:31:00.000000000,1652365860000000000,4141,4141,4131,4132,2319,345865,345690
2022-05-12 22:32:00.000000000,1652365920000000000,4132,4138,4130,4136,1584,345690,345688
2022-05-12 22:33:00.000000000,1652365980000000000,4136,4137,4132,4136,1157,345688,345726
2022-05-12 22:34:00.000000000,1652366040000000000,4136,4137,4132,4135,1587,345726,346088
2022-05-12 22:35:00.000000000,1652366100000000000,4135,4138,4135,4137,1551,346088,346216
2022-05-12 22:36:00.000000000,1652366160000000000,4137,4140,4131,4136,2050,346216,346601
2022-05-12 22:37:00.000000000,1652366220000000000,4136,4139,4134,4134,1274,346601,346710
2022-05-12 22:38:00.000000000,1652366280000000000,4134,4139,4133,4133,1594,346710,346756
2022-05-12 22:39:00.000000000,1652366340000000000,4133,4138,4133,4138,1213,346756,346852
2022-05-12 22:40:00.000000000,1652366400000000000,4138,4148,4135,4136,3583,346852,346788
2022-05-12 22:41:00.000000000,1652366460000000000,4136,4139,4133,4137,1530,346788,346734
2022-05-12 22:42:00.000000000,1652366520000000000,4137,4146,4135,4143,2039,346734,346970
2022-05-12 22:43:00.000000000,1652366580000000000,4143,4149,4142,4145,2212,346970,347381
2022-05-12 22:44:00.000000000,1652366640000000000,4145,4146,4140,4146,1549,347381,347353
2022-05-12 22:45:00.000000000,1652366700000000000,4146,4147,4139,4141,1702,347353,347485
2022-05-12 22:46:00.000000000,1652366760000000000,4141,4146,4140,4144,1264,347485,347391
2022-05-12 22:47:00.000000000,1652366820000000000,4144,4152,4142,4148,2704,347391,347382
2022-05-12 22:48:00.000000000,1652366880000000000,4148,4156,4147,4156,2730,347382,347587
2022-05-12 22:49:00.000000000,1652366940000000000,4156,4158,4151,4154,2099,347587,347666
2022-05-12 22:50:00.000000000,1652367000000000000,4154,4155,4150,4154,1293,347666,347607
2022-05-12 22:51:00.000000000,1652367060000000000,4154,4154,4150,4153,892,347607,347559
2022-05-12 22:52:00.000000000,1652367120000000000,4153,4156,4150,4150,1585,347559,347504
2022-05-12 22:53:00.000000000,1652367180000000000,4150,4154,4148,4153,1861,347504,346933
2022-05-12 22:54:00.000000000,1652367240000000000,4153,4153,4147,4147,1469,346933,346843
2022-05-12 22:55:00.000000000,1652367300000000000,4147,4155,4145,4155,1697,346843,346503
2022-05-12 22:56:00.000000000,1652367360000000000,4155,4155,4150,4151,1052,346503,346353
2022-05-12 22:57:00.000000000,1652367420000000000,4151,4152,4147,4148,1244,346353,346210
2022-05-12 22:58:00.000000000,1652367480000000000,4148,4149,4145,4147,2521,346210,345339
2022-05-12 22:59:00.000000000,1652367540000000000,4147,4156,4146,4150,3331,345339,344540
2022-05-13 09:00:00.000000000,1652403600000000000,4178,4185,4164,4178,8484,344540,343524
2022-05-13 09:01:00.000000000,1652403660000000000,4178,4184,4172,4183,4616,343524,343046
2022-05-13 09:02:00.000000000,1652403720000000000,4183,4196,4181,4188,6854,343046,343787
2022-05-13 09:03:00.000000000,1652403780000000000,4188,4192,4185,4188,3176,343787,344019
2022-05-13 09:04:00.000000000,1652403840000000000,4188,4194,4186,4189,3076,344019,344181
2022-05-13 09:05:00.000000000,1652403900000000000,4189,4190,4183,4183,2488,344181,343659
2022-05-13 09:06:00.000000000,1652403960000000000,4183,4185,4178,4185,2624,343659,343155
2022-05-13 09:07:00.000000000,1652404020000000000,4185,4190,4181,4188,2202,343155,343405
2022-05-13 09:08:00.000000000,1652404080000000000,4188,4189,4184,4189,1693,343405,343476
2022-05-13 09:09:00.000000000,1652404140000000000,4189,4191,4185,4191,1482,343476,343482
2022-05-13 09:10:00.000000000,1652404200000000000,4191,4195,4186,4195,2556,343482,343437
2022-05-13 09:11:00.000000000,1652404260000000000,4195,4196,4188,4193,2237,343437,343458
2022-05-13 09:12:00.000000000,1652404320000000000,4193,4203,4193,4202,3868,343458,343730
2022-05-13 09:13:00.000000000,1652404380000000000,4202,4208,4199,4208,3141,343730,343940
2022-05-13 09:14:00.000000000,1652404440000000000,4208,4210,4200,4200,2856,343940,344091
2022-05-13 09:15:00.000000000,1652404500000000000,4200,4206,4198,4205,2265,344091,344385
2022-05-13 09:16:00.000000000,1652404560000000000,4205,4205,4197,4200,2028,344385,344868
2022-05-13 09:17:00.000000000,1652404620000000000,4200,4203,4198,4203,1128,344868,344865
2022-05-13 09:18:00.000000000,1652404680000000000,4203,4204,4201,4203,1230,344865,344890
2022-05-13 09:19:00.000000000,1652404740000000000,4203,4204,4201,4202,1103,344890,344987
2022-05-13 09:20:00.000000000,1652404800000000000,4202,4202,4198,4198,1318,344987,344925
2022-05-13 09:21:00.000000000,1652404860000000000,4198,4204,4198,4202,1125,344925,345169
2022-05-13 09:22:00.000000000,1652404920000000000,4202,4205,4201,4205,1166,345169,345307
2022-05-13 09:23:00.000000000,1652404980000000000,4205,4205,4198,4201,1589,345307,345527
2022-05-13 09:24:00.000000000,1652405040000000000,4201,4202,4200,4200,749,345527,345773
2022-05-13 09:25:00.000000000,1652405100000000000,4200,4210,4200,4208,2193,345773,345900
2022-05-13 09:26:00.000000000,1652405160000000000,4208,4218,4207,4216,2906,345900,346344
2022-05-13 09:27:00.000000000,1652405220000000000,4216,4216,4211,4213,2139,346344,346686
2022-05-13 09:28:00.000000000,1652405280000000000,4213,4217,4212,4216,1064,346686,346886
2022-05-13 09:29:00.000000000,1652405340000000000,4216,4222,4215,4222,2059,346886,346942
2022-05-13 09:30:00.000000000,1652405400000000000,4222,4228,4215,4216,3149,346942,347290
2022-05-13 09:31:00.000000000,1652405460000000000,4216,4216,4210,4213,1961,347290,347450
2022-05-13 09:32:00.000000000,1652405520000000000,4213,4217,4209,4212,2381,347450,347772
2022-05-13 09:33:00.000000000,1652405580000000000,4212,4222,4210,4220,2503,347772,348180
2022-05-13 09:34:00.000000000,1652405640000000000,4220,4226,4217,4221,2238,348180,348861
2022-05-13 09:35:00.000000000,1652405700000000000,4221,4221,4214,4214,1609,348861,348842
2022-05-13 09:36:00.000000000,1652405760000000000,4214,4219,4214,4217,1092,348842,348872
2022-05-13 09:37:00.000000000,1652405820000000000,4217,4219,4210,4211,1813,348872,348801
2022-05-13 09:38:00.000000000,1652405880000000000,4211,4217,4211,4212,1790,348801,348908
2022-05-13 09:39:00.000000000,1652405940000000000,4212,4217,4212,4215,1173,348908,349066
2022-05-13 09:40:00.000000000,1652406000000000000,4215,4229,4215,4224,3150,349066,349238
2022-05-13 09:41:00.000000000,1652406060000000000,4224,4225,4220,4223,1149,349238,349286
2022-05-13 09:42:00.000000000,1652406120000000000,4223,4228,4222,4225,1276,349286,349470
2022-05-13 09:43:00.000000000,1652406180000000000,4225,4228,4215,4215,2122,349470,349603
2022-05-13 09:44:00.000000000,1652406240000000000,4215,4217,4214,4215,1082,349603,349695
2022-05-13 09:45:00.000000000,1652406300000000000,4215,4220,4214,4215,1214,349695,349656
2022-05-13 09:46:00.000000000,1652406360000000000,4215,4219,4214,4218,762,349656,350048
2022-05-13 09:47:00.000000000,1652406420000000000,4218,4226,4218,4220,1604,350048,350044
2022-05-13 09:48:00.000000000,1652406480000000000,4220,4220,4216,4217,524,350044,350128
2022-05-13 09:49:00.000000000,1652406540000000000,4217,4223,4217,4221,855,350128,350122
2022-05-13 09:50:00.000000000,1652406600000000000,4221,4232,4221,4230,2693,350122,350247
2022-05-13 09:51:00.000000000,1652406660000000000,4230,4230,4227,4230,1598,350247,350236
2022-05-13 09:52:00.000000000,1652406720000000000,4230,4232,4226,4226,1816,350236,350889
2022-05-13 09:53:00.000000000,1652406780000000000,4226,4232,4226,4229,1161,350889,351104
2022-05-13 09:54:00.000000000,1652406840000000000,4229,4230,4221,4221,1123,351104,351290
2022-05-13 09:55:00.000000000,1652406900000000000,4221,4226,4221,4223,1115,351290,351528
2022-05-13 09:56:00.000000000,1652406960000000000,4223,4224,4218,4222,1412,351528,351599
2022-05-13 09:57:00.000000000,1652407020000000000,4222,4224,4214,4214,1969,351599,351758
2022-05-13 09:58:00.000000000,1652407080000000000,4214,4217,4211,4216,1395,351758,351706
2022-05-13 09:59:00.000000000,1652407140000000000,4216,4218,4214,4215,896,351706,351767
2022-05-13 10:00:00.000000000,1652407200000000000,4215,4223,4215,4222,1438,351767,352087
2022-05-13 10:01:00.000000000,1652407260000000000,4222,4225,4221,4223,1418,352087,352138
2022-05-13 10:02:00.000000000,1652407320000000000,4223,4231,4223,4229,2063,352138,352274
2022-05-13 10:03:00.000000000,1652407380000000000,4229,4230,4225,4225,871,352274,352369
2022-05-13 10:04:00.000000000,1652407440000000000,4225,4226,4223,4224,729,352369,352293
2022-05-13 10:05:00.000000000,1652407500000000000,4224,4226,4220,4224,1523,352293,352310
2022-05-13 10:06:00.000000000,1652407560000000000,4224,4225,4220,4220,901,352310,352384
2022-05-13 10:07:00.000000000,1652407620000000000,4220,4224,4220,4221,675,352384,352537
2022-05-13 10:08:00.000000000,1652407680000000000,4221,4225,4220,4224,638,352537,352601
2022-05-13 10:09:00.000000000,1652407740000000000,4224,4227,4217,4217,1562,352601,352874
2022-05-13 10:10:00.000000000,1652407800000000000,4217,4222,4217,4220,1387,352874,352861
2022-05-13 10:11:00.000000000,1652407860000000000,4220,4226,4219,4222,1061,352861,352902
2022-05-13 10:12:00.000000000,1652407920000000000,4222,4225,4220,4220,889,352902,353001
2022-05-13 10:13:00.000000000,1652407980000000000,4220,4226,4220,4225,1132,353001,353110
2022-05-13 10:14:00.000000000,1652408040000000000,4225,4227,4221,4222,763,353110,353048
2022-05-13 10:30:00.000000000,1652409000000000000,4222,4224,4217,4218,1966,353048,353318
2022-05-13 10:31:00.000000000,1652409060000000000,4218,4222,4218,4220,1057,353318,353824
2022-05-13 10:32:00.000000000,1652409120000000000,4220,4226,4220,4223,643,353824,354014
2022-05-13 10:33:00.000000000,1652409180000000000,4223,4225,4219,4221,981,354014,354330
2022-05-13 10:34:00.000000000,1652409240000000000,4221,4225,4220,4224,618,354330,354542
2022-05-13 10:35:00.000000000,1652409300000000000,4224,4227,4219,4220,1178,354542,354600
2022-05-13 10:36:00.000000000,1652409360000000000,4220,4223,4218,4222,967,354600,354774
2022-05-13 10:37:00.000000000,1652409420000000000,4222,4225,4220,4220,845,354774,354983
2022-05-13 10:38:00.000000000,1652409480000000000,4220,4223,4214,4217,1603,354983,355218
2022-05-13 10:39:00.000000000,1652409540000000000,4217,4217,4203,4205,3909,355218,354311
2022-05-13 10:40:00.000000000,1652409600000000000,4205,4208,4201,4202,2470,354311,354102
2022-05-13 10:41:00.000000000,1652409660000000000,4202,4209,4202,4208,1606,354102,354031
2022-05-13 10:42:00.000000000,1652409720000000000,4208,4209,4198,4199,3040,354031,353618
2022-05-13 10:43:00.000000000,1652409780000000000,4199,4200,4192,4195,3608,353618,352578
2022-05-13 10:44:00.000000000,1652409840000000000,4195,4195,4185,4185,3670,352578,352058
2022-05-13 10:45:00.000000000,1652409900000000000,4185,4194,4185,4185,4015,352058,352054
2022-05-13 10:46:00.000000000,1652409960000000000,4185,4187,4173,4179,5249,352054,351741
2022-05-13 10:47:00.000000000,1652410020000000000,4179,4180,4172,4177,2964,351741,351770
2022-05-13 10:48:00.000000000,1652410080000000000,4177,4183,4177,4181,2464,351770,351858
2022-05-13 10:49:00.000000000,1652410140000000000,4181,4182,4175,4179,1919,351858,351916
2022-05-13 10:50:00.000000000,1652410200000000000,4179,4189,4178,4186,2889,351916,351660
2022-05-13 10:51:00.000000000,1652410260000000000,4186,4191,4185,4189,1829,351660,351672
2022-05-13 10:52:00.000000000,1652410320000000000,4189,4195,4188,4195,1785,351672,351845
2022-05-13 10:53:00.000000000,1652410380000000000,4195,4195,4184,4184,1777,351845,351994
2022-05-13 10:54:00.000000000,1652410440000000000,4184,4185,4180,4181,918,351994,352081
2022-05-13 10:55:00.000000000,1652410500000000000,4181,4190,4181,4187,1491,352081,352402
2022-05-13 10:56:00.000000000,1652410560000000000,4187,4189,4183,4183,874,352402,352611
2022-05-13 10:57:00.000000000,1652410620000000000,4183,4186,4178,4180,1322,352611,352820
2022-05-13 10:58:00.000000000,1652410680000000000,4180,4189,4179,4187,792,352820,352900
2022-05-13 10:59:00.000000000,1652410740000000000,4187,4188,4180,4182,1065,352900,352915
2022-05-13 11:00:00.000000000,1652410800000000000,4182,4189,4180,4189,1115,352915,353204
2022-05-13 11:01:00.000000000,1652410860000000000,4189,4193,4188,4191,2270,353204,353811
2022-05-13 11:02:00.000000000,1652410920000000000,4191,4197,4189,4189,1622,353811,353989
2022-05-13 11:03:00.000000000,1652410980000000000,4189,4194,4188,4192,840,353989,354111
2022-05-13 11:04:00.000000000,1652411040000000000,4192,4195,4190,4191,738,354111,354201
2022-05-13 11:05:00.000000000,1652411100000000000,4191,4201,4190,4198,1671,354201,354240
2022-05-13 11:06:00.000000000,1652411160000000000,4198,4210,4198,4202,3154,354240,353716
2022-05-13 11:07:00.000000000,1652411220000000000,4202,4210,4202,4208,1614,353716,353849
2022-05-13 11:08:00.000000000,1652411280000000000,4208,4209,4204,4206,838,353849,353941
2022-05-13 11:09:00.000000000,1652411340000000000,4206,4210,4204,4205,1041,353941,353961
2022-05-13 11:10:00.000000000,1652411400000000000,4205,4208,4197,4197,1652,353961,353802
2022-05-13 11:11:00.000000000,1652411460000000000,4197,4201,4195,4199,994,353802,353738
2022-05-13 11:12:00.000000000,1652411520000000000,4199,4202,4198,4200,589,353738,353967
2022-05-13 11:13:00.000000000,1652411580000000000,4200,4209,4200,4206,1022,353967,354099
2022-05-13 11:14:00.000000000,1652411640000000000,4206,4208,4202,4205,875,354099,354116
2022-05-13 11:15:00.000000000,1652411700000000000,4205,4216,4205,4213,2876,354116,354187
2022-05-13 11:16:00.000000000,1652411760000000000,4213,4214,4209,4211,878,354187,354375
2022-05-13 11:17:00.000000000,1652411820000000000,4211,4212,4208,4209,564,354375,354437
2022-05-13 11:18:00.000000000,1652411880000000000,4209,4211,4208,4210,610,354437,354665
2022-05-13 11:19:00.000000000,1652411940000000000,4210,4210,4205,4208,659,354665,354688
2022-05-13 11:20:00.000000000,1652412000000000000,4208,4214,4205,4207,1111,354688,354777
2022-05-13 11:21:00.000000000,1652412060000000000,4207,4207,4196,4198,2643,354777,355018
2022-05-13 11:22:00.000000000,1652412120000000000,4198,4202,4197,4201,704,355018,355092
2022-05-13 11:23:00.000000000,1652412180000000000,4201,4207,4201,4206,1296,355092,355340
2022-05-13 11:24:00.000000000,1652412240000000000,4206,4212,4206,4210,1533,355340,355511
2022-05-13 11:25:00.000000000,1652412300000000000,4210,4211,4203,4205,786,355511,355566
2022-05-13 11:26:00.000000000,1652412360000000000,4205,4208,4204,4206,747,355566,355618
2022-05-13 11:27:00.000000000,1652412420000000000,4206,4208,4205,4208,702,355618,355712
2022-05-13 11:28:00.000000000,1652412480000000000,4208,4212,4208,4211,981,355712,355843
2022-05-13 11:29:00.000000000,1652412540000000000,4211,4215,4209,4213,1653,355843,355738
2022-05-13 13:30:00.000000000,1652419800000000000,4222,4230,4215,4217,5262,355738,356026
2022-05-13 13:31:00.000000000,1652419860000000000,4217,4220,4214,4216,1797,356026,356206
2022-05-13 13:32:00.000000000,1652419920000000000,4216,4226,4216,4224,2204,356206,356556
2022-05-13 13:33:00.000000000,1652419980000000000,4224,4226,4221,4224,1399,356556,356851
2022-05-13 13:34:00.000000000,1652420040000000000,4224,4226,4219,4222,1158,356851,356988
2022-05-13 13:35:00.000000000,1652420100000000000,4222,4225,4219,4222,1323,356988,357276
2022-05-13 13:36:00.000000000,1652420160000000000,4222,4227,4221,4226,1762,357276,357293
2022-05-13 13:37:00.000000000,1652420220000000000,4226,4226,4221,4223,1069,357293,357512
2022-05-13 13:38:00.000000000,1652420280000000000,4223,4223,4218,4219,915,357512,357657
2022-05-13 13:39:00.000000000,1652420340000000000,4219,4221,4213,4215,1283,357657,357658
2022-05-13 13:40:00.000000000,1652420400000000000,4215,4219,4212,4213,1337,357658,357741
2022-05-13 13:41:00.000000000,1652420460000000000,4213,4214,4209,4212,2201,357741,358093
2022-05-13 13:42:00.000000000,1652420520000000000,4212,4212,4208,4209,922,358093,358341
2022-05-13 13:43:00.000000000,1652420580000000000,4209,4210,4206,4208,963,358341,358399
2022-05-13 13:44:00.000000000,1652420640000000000,4208,4214,4208,4214,880,358399,358495
2022-05-13 13:45:00.000000000,1652420700000000000,4214,4220,4209,4211,1766,358495,358931
2022-05-13 13:46:00.000000000,1652420760000000000,4211,4212,4203,4206,1712,358931,359336
2022-05-13 13:47:00.000000000,1652420820000000000,4206,4207,4205,4205,921,359336,359375
2022-05-13 13:48:00.000000000,1652420880000000000,4205,4209,4205,4208,862,359375,359541
2022-05-13 13:49:00.000000000,1652420940000000000,4208,4208,4203,4204,904,359541,359658
2022-05-13 13:50:00.000000000,1652421000000000000,4204,4205,4198,4201,1704,359658,359591
