datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-10-25 09:40:00.000000000,1666662000000000000,3744,3748,3741,3741,565,172932,172994
2022-10-25 09:41:00.000000000,1666662060000000000,3741,3747,3741,3747,247,172994,172998
2022-10-25 09:42:00.000000000,1666662120000000000,3747,3747,3744,3744,298,172998,173060
2022-10-25 09:43:00.000000000,1666662180000000000,3744,3750,3744,3747,504,173060,173195
2022-10-25 09:44:00.000000000,1666662240000000000,3747,3749,3743,3746,332,173195,173228
2022-10-25 09:45:00.000000000,1666662300000000000,3746,3747,3746,3746,184,173228,173295
2022-10-25 09:46:00.000000000,1666662360000000000,3746,3748,3746,3747,416,173295,173372
2022-10-25 09:47:00.000000000,1666662420000000000,3747,3752,3747,3751,632,173372,173462
2022-10-25 09:48:00.000000000,1666662480000000000,3751,3753,3750,3752,351,173462,173459
2022-10-25 09:49:00.000000000,1666662540000000000,3752,3753,3751,3753,189,173459,173506
2022-10-25 09:50:00.000000000,1666662600000000000,3753,3758,3753,3758,367,173506,173503
2022-10-25 09:51:00.000000000,1666662660000000000,3758,3759,3755,3759,442,173503,173586
2022-10-25 09:52:00.000000000,1666662720000000000,3759,3760,3754,3755,404,173586,173587
2022-10-25 09:53:00.000000000,1666662780000000000,3755,3755,3753,3754,413,173587,173661
2022-10-25 09:54:00.000000000,1666662840000000000,3754,3760,3754,3760,465,173661,173680
2022-10-25 09:55:00.000000000,1666662900000000000,3760,3762,3757,3760,979,173680,173769
2022-10-25 09:56:00.000000000,1666662960000000000,3760,3765,3758,3762,681,173769,173848
2022-10-25 09:57:00.000000000,1666663020000000000,3762,3764,3760,3761,694,173848,173885
2022-10-25 09:58:00.000000000,1666663080000000000,3761,3765,3761,3765,240,173885,173911
2022-10-25 09:59:00.000000000,1666663140000000000,3765,3765,3762,3763,1173,173911,174009
2022-10-25 10:00:00.000000000,1666663200000000000,3763,3763,3758,3758,474,174009,173992
2022-10-25 10:01:00.000000000,1666663260000000000,3758,3759,3755,3757,374,173992,174003
2022-10-25 10:02:00.000000000,1666663320000000000,3757,3760,3756,3758,870,174003,174008
2022-10-25 10:03:00.000000000,1666663380000000000,3758,3759,3756,3756,220,174008,174001
2022-10-25 10:04:00.000000000,1666663440000000000,3756,3756,3753,3753,152,174001,174066
2022-10-25 10:05:00.000000000,1666663500000000000,3753,3754,3750,3750,578,174066,174064
2022-10-25 10:06:00.000000000,1666663560000000000,3750,3750,3741,3744,3121,174064,174123
2022-10-25 10:07:00.000000000,1666663620000000000,3744,3744,3737,3742,900,174123,174231
2022-10-25 10:08:00.000000000,1666663680000000000,3742,3744,3741,3743,648,174231,174220
2022-10-25 10:09:00.000000000,1666663740000000000,3743,3745,3740,3743,2010,174220,174276
2022-10-25 10:10:00.000000000,1666663800000000000,3743,3747,3742,3745,2071,174276,174274
2022-10-25 10:11:00.000000000,1666663860000000000,3745,3745,3743,3744,91,174274,174246
2022-10-25 10:12:00.000000000,1666663920000000000,3744,3744,3738,3741,561,174246,174224
2022-10-25 10:13:00.000000000,1666663980000000000,3741,3742,3740,3742,1074,174224,174261
2022-10-25 10:14:00.000000000,1666664040000000000,3742,3743,3740,3743,162,174261,174227
2022-10-25 10:30:00.000000000,1666665000000000000,3748,3750,3743,3750,356,174227,174251
2022-10-25 10:31:00.000000000,1666665060000000000,3750,3750,3744,3747,1154,174251,174348
2022-10-25 10:32:00.000000000,1666665120000000000,3747,3749,3744,3748,436,174348,174404
2022-10-25 10:33:00.000000000,1666665180000000000,3748,3750,3746,3746,636,174404,174370
2022-10-25 10:34:00.000000000,1666665240000000000,3746,3751,3745,3749,1788,174370,174508
2022-10-25 10:35:00.000000000,1666665300000000000,3749,3750,3748,3750,92,174508,174459
2022-10-25 10:36:00.000000000,1666665360000000000,3750,3754,3749,3753,546,174459,174288
2022-10-25 10:37:00.000000000,1666665420000000000,3753,3753,3750,3751,390,174288,174261
2022-10-25 10:38:00.000000000,1666665480000000000,3751,3755,3751,3755,802,174261,174211
2022-10-25 10:39:00.000000000,1666665540000000000,3755,3756,3752,3754,1789,174211,174706
2022-10-25 10:40:00.000000000,1666665600000000000,3754,3762,3754,3761,1311,174706,174779
2022-10-25 10:41:00.000000000,1666665660000000000,3761,3761,3757,3758,1014,174779,174822
2022-10-25 10:42:00.000000000,1666665720000000000,3758,3760,3756,3756,335,174822,174859
2022-10-25 10:43:00.000000000,1666665780000000000,3756,3759,3756,3758,280,174859,174917
2022-10-25 10:44:00.000000000,1666665840000000000,3758,3761,3757,3759,342,174917,174926
2022-10-25 10:45:00.000000000,1666665900000000000,3759,3763,3759,3761,543,174926,174927
2022-10-25 10:46:00.000000000,1666665960000000000,3761,3763,3759,3759,893,174927,175239
2022-10-25 10:47:00.000000000,1666666020000000000,3759,3760,3757,3760,494,175239,175228
2022-10-25 10:48:00.000000000,1666666080000000000,3760,3761,3759,3759,104,175228,175246
2022-10-25 10:49:00.000000000,1666666140000000000,3759,3760,3758,3759,275,175246,175278
2022-10-25 10:50:00.000000000,1666666200000000000,3759,3759,3756,3756,181,175278,175317
2022-10-25 10:51:00.000000000,1666666260000000000,3756,3761,3756,3758,389,175317,175324
2022-10-25 10:52:00.000000000,1666666320000000000,3758,3759,3755,3756,2510,175324,175468
2022-10-25 10:53:00.000000000,1666666380000000000,3756,3757,3755,3757,970,175468,175465
2022-10-25 10:54:00.000000000,1666666440000000000,3757,3757,3756,3756,276,175465,175478
2022-10-25 10:55:00.000000000,1666666500000000000,3756,3761,3755,3761,649,175478,175546
2022-10-25 10:56:00.000000000,1666666560000000000,3761,3762,3760,3760,859,175546,175580
2022-10-25 10:57:00.000000000,1666666620000000000,3760,3766,3759,3764,515,175580,175623
2022-10-25 10:58:00.000000000,1666666680000000000,3764,3770,3762,3767,943,175623,175802
2022-10-25 10:59:00.000000000,1666666740000000000,3767,3776,3767,3775,1026,175802,175827
2022-10-25 11:00:00.000000000,1666666800000000000,3775,3777,3770,3771,971,175827,175732
2022-10-25 11:01:00.000000000,1666666860000000000,3771,3773,3767,3767,1597,175732,175827
2022-10-25 11:02:00.000000000,1666666920000000000,3767,3770,3765,3766,448,175827,175838
2022-10-25 11:03:00.000000000,1666666980000000000,3766,3771,3766,3768,483,175838,175901
2022-10-25 11:04:00.000000000,1666667040000000000,3768,3769,3766,3769,295,175901,175918
2022-10-25 11:05:00.000000000,1666667100000000000,3769,3773,3768,3771,1293,175918,175900
2022-10-25 11:06:00.000000000,1666667160000000000,3771,3773,3769,3772,1783,175900,175958
2022-10-25 11:07:00.000000000,1666667220000000000,3772,3772,3769,3770,844,175958,175944
2022-10-25 11:08:00.000000000,1666667280000000000,3770,3774,3770,3773,837,175944,176037
2022-10-25 11:09:00.000000000,1666667340000000000,3773,3773,3768,3769,793,176037,176026
2022-10-25 11:10:00.000000000,1666667400000000000,3769,3773,3769,3772,1327,176026,176108
2022-10-25 11:11:00.000000000,1666667460000000000,3772,3773,3770,3772,313,176108,176067
2022-10-25 11:12:00.000000000,1666667520000000000,3772,3774,3769,3770,688,176067,176019
2022-10-25 11:13:00.000000000,1666667580000000000,3770,3773,3770,3773,170,176019,175938
2022-10-25 11:14:00.000000000,1666667640000000000,3773,3775,3770,3774,1059,175938,175988
2022-10-25 11:15:00.000000000,1666667700000000000,3774,3774,3768,3774,930,175988,175892
2022-10-25 11:16:00.000000000,1666667760000000000,3774,3779,3774,3778,2201,175892,175870
2022-10-25 11:17:00.000000000,1666667820000000000,3778,3782,3777,3781,2209,175870,176118
2022-10-25 11:18:00.000000000,1666667880000000000,3781,3782,3777,3780,332,176118,176065
2022-10-25 11:19:00.000000000,1666667940000000000,3780,3790,3779,3782,738,176065,175884
2022-10-25 11:20:00.000000000,1666668000000000000,3782,3784,3780,3781,816,175884,175891
2022-10-25 11:21:00.000000000,1666668060000000000,3781,3785,3781,3782,1351,175891,175907
2022-10-25 11:22:00.000000000,1666668120000000000,3782,3786,3780,3783,1291,175907,175878
2022-10-25 11:23:00.000000000,1666668180000000000,3783,3785,3782,3783,244,175878,175906
2022-10-25 11:24:00.000000000,1666668240000000000,3783,3787,3783,3786,775,175906,175978
2022-10-25 11:25:00.000000000,1666668300000000000,3786,3788,3785,3787,1029,175978,175917
2022-10-25 11:26:00.000000000,1666668360000000000,3787,3788,3785,3785,1596,175917,175951
2022-10-25 11:27:00.000000000,1666668420000000000,3785,3789,3785,3786,872,175951,176053
2022-10-25 11:28:00.000000000,1666668480000000000,3786,3787,3783,3783,1134,176053,176005
2022-10-25 11:29:00.000000000,1666668540000000000,3783,3784,3780,3783,943,176005,175880
2022-10-25 13:30:00.000000000,1666675800000000000,3780,3780,3775,3775,867,175880,175905
2022-10-25 13:31:00.000000000,1666675860000000000,3775,3777,3771,3773,490,175905,175865
2022-10-25 13:32:00.000000000,1666675920000000000,3773,3779,3773,3777,500,175865,175998
2022-10-25 13:33:00.000000000,1666675980000000000,3777,3777,3774,3775,105,175998,176012
2022-10-25 13:34:00.000000000,1666676040000000000,3775,3776,3774,3776,717,176012,175993
2022-10-25 13:35:00.000000000,1666676100000000000,3776,3777,3774,3774,365,175993,176047
2022-10-25 13:36:00.000000000,1666676160000000000,3774,3774,3769,3770,494,176047,176063
2022-10-25 13:37:00.000000000,1666676220000000000,3770,3771,3768,3771,359,176063,176010
2022-10-25 13:38:00.000000000,1666676280000000000,3771,3772,3770,3771,90,176010,176039
2022-10-25 13:39:00.000000000,1666676340000000000,3771,3774,3770,3773,131,176039,176028
2022-10-25 13:40:00.000000000,1666676400000000000,3773,3773,3765,3767,656,176028,176154
2022-10-25 13:41:00.000000000,1666676460000000000,3767,3767,3759,3762,1054,176154,176230
2022-10-25 13:42:00.000000000,1666676520000000000,3762,3765,3761,3764,786,176230,176175
2022-10-25 13:43:00.000000000,1666676580000000000,3764,3768,3764,3767,232,176175,176147
2022-10-25 13:44:00.000000000,1666676640000000000,3767,3771,3764,3764,355,176147,176232
2022-10-25 13:45:00.000000000,1666676700000000000,3764,3767,3764,3767,242,176232,176235
2022-10-25 13:46:00.000000000,1666676760000000000,3767,3767,3764,3764,354,176235,176217
2022-10-25 13:47:00.000000000,1666676820000000000,3764,3765,3763,3763,263,176217,176269
2022-10-25 13:48:00.000000000,1666676880000000000,3763,3765,3762,3763,321,176269,176273
2022-10-25 13:49:00.000000000,1666676940000000000,3763,3763,3758,3759,253,176273,176272
2022-10-25 13:50:00.000000000,1666677000000000000,3759,3761,3757,3761,275,176272,176176
2022-10-25 13:51:00.000000000,1666677060000000000,3761,3763,3760,3761,355,176176,176187
2022-10-25 13:52:00.000000000,1666677120000000000,3761,3765,3761,3762,263,176187,176191
2022-10-25 13:53:00.000000000,1666677180000000000,3762,3762,3760,3760,802,176191,176253
2022-10-25 13:54:00.000000000,1666677240000000000,3760,3760,3758,3760,314,176253,176288
2022-10-25 13:55:00.000000000,1666677300000000000,3760,3760,3756,3757,218,176288,176285
2022-10-25 13:56:00.000000000,1666677360000000000,3757,3758,3754,3758,257,176285,176309
2022-10-25 13:57:00.000000000,1666677420000000000,3758,3760,3753,3756,584,176309,176324
2022-10-25 13:58:00.000000000,1666677480000000000,3756,3758,3753,3758,267,176324,176328
2022-10-25 13:59:00.000000000,1666677540000000000,3758,3762,3757,3760,164,176328,176278
2022-10-25 14:00:00.000000000,1666677600000000000,3760,3761,3758,3761,146,176278,176293
2022-10-25 14:01:00.000000000,1666677660000000000,3761,3767,3761,3766,590,176293,176466
2022-10-25 14:02:00.000000000,1666677720000000000,3766,3767,3765,3765,1039,176466,176437
2022-10-25 14:03:00.000000000,1666677780000000000,3765,3766,3764,3764,131,176437,176449
2022-10-25 14:04:00.000000000,1666677840000000000,3764,3768,3764,3766,301,176449,176401
2022-10-25 14:05:00.000000000,1666677900000000000,3766,3767,3763,3764,203,176401,176450
2022-10-25 14:06:00.000000000,1666677960000000000,3764,3765,3763,3765,843,176450,176520
2022-10-25 14:07:00.000000000,1666678020000000000,3765,3765,3763,3763,333,176520,176534
2022-10-25 14:08:00.000000000,1666678080000000000,3763,3764,3762,3763,77,176534,176531
2022-10-25 14:09:00.000000000,1666678140000000000,3763,3763,3760,3761,86,176531,176513
2022-10-25 14:10:00.000000000,1666678200000000000,3761,3763,3761,3763,89,176513,176538
2022-10-25 14:11:00.000000000,1666678260000000000,3763,3764,3763,3764,89,176538,176508
2022-10-25 14:12:00.000000000,1666678320000000000,3764,3764,3762,3764,146,176508,176484
2022-10-25 14:13:00.000000000,1666678380000000000,3764,3764,3760,3761,575,176484,176514
2022-10-25 14:14:00.000000000,1666678440000000000,3761,3763,3761,3762,151,176514,176551
2022-10-25 14:15:00.000000000,1666678500000000000,3762,3763,3760,3760,232,176551,176611
2022-10-25 14:16:00.000000000,1666678560000000000,3760,3761,3760,3760,2273,176611,176696
2022-10-25 14:17:00.000000000,1666678620000000000,3760,3760,3758,3758,179,176696,176664
2022-10-25 14:18:00.000000000,1666678680000000000,3758,3759,3757,3758,199,176664,176661
2022-10-25 14:19:00.000000000,1666678740000000000,3758,3758,3755,3758,203,176661,176600
2022-10-25 14:20:00.000000000,1666678800000000000,3758,3758,3756,3757,200,176600,176650
2022-10-25 14:21:00.000000000,1666678860000000000,3757,3757,3755,3756,167,176650,176654
2022-10-25 14:22:00.000000000,1666678920000000000,3756,3757,3755,3755,1169,176654,176673
2022-10-25 14:23:00.000000000,1666678980000000000,3755,3758,3755,3758,631,176673,176656
2022-10-25 14:24:00.000000000,1666679040000000000,3758,3759,3758,3759,71,176656,176682
2022-10-25 14:25:00.000000000,1666679100000000000,3759,3763,3759,3763,248,176682,176672
2022-10-25 14:26:00.000000000,1666679160000000000,3763,3763,3761,3762,608,176672,176666
2022-10-25 14:27:00.000000000,1666679220000000000,3762,3763,3761,3762,75,176666,176656
2022-10-25 14:28:00.000000000,1666679280000000000,3762,3764,3761,3763,1240,176656,176758
2022-10-25 14:29:00.000000000,1666679340000000000,3763,3764,3763,3763,34,176758,176761
2022-10-25 14:30:00.000000000,1666679400000000000,3763,3763,3762,3762,177,176761,176776
2022-10-25 14:31:00.000000000,1666679460000000000,3762,3764,3762,3763,52,176776,176775
2022-10-25 14:32:00.000000000,1666679520000000000,3763,3768,3763,3768,1500,176775,176915
2022-10-25 14:33:00.000000000,1666679580000000000,3768,3768,3765,3765,278,176915,176890
2022-10-25 14:34:00.000000000,1666679640000000000,3765,3765,3762,3763,317,176890,177015
2022-10-25 14:35:00.000000000,1666679700000000000,3763,3764,3761,3762,235,177015,177005
2022-10-25 14:36:00.000000000,1666679760000000000,3762,3764,3762,3764,154,177005,176945
2022-10-25 14:37:00.000000000,1666679820000000000,3764,3764,3761,3762,198,176945,176987
2022-10-25 14:38:00.000000000,1666679880000000000,3762,3762,3760,3760,932,176987,177051
2022-10-25 14:39:00.000000000,1666679940000000000,3760,3763,3760,3763,85,177051,177084
2022-10-25 14:40:00.000000000,1666680000000000000,3763,3763,3761,3762,133,177084,177119
2022-10-25 14:41:00.000000000,1666680060000000000,3762,3762,3762,3762,55,177119,177147
2022-10-25 14:42:00.000000000,1666680120000000000,3762,3763,3761,3762,82,177147,177131
2022-10-25 14:43:00.000000000,1666680180000000000,3762,3762,3761,3761,23,177131,177131
2022-10-25 14:44:00.000000000,1666680240000000000,3761,3763,3761,3762,91,177131,177099
2022-10-25 14:45:00.000000000,1666680300000000000,3762,3765,3762,3764,990,177099,177115
2022-10-25 14:46:00.000000000,1666680360000000000,3764,3764,3763,3763,48,177115,177115
2022-10-25 14:47:00.000000000,1666680420000000000,3763,3764,3763,3763,397,177115,177108
2022-10-25 14:48:00.000000000,1666680480000000000,3763,3763,3760,3761,178,177108,177126
2022-10-25 14:49:00.000000000,1666680540000000000,3761,3761,3759,3760,138,177126,177114
2022-10-25 14:50:00.000000000,1666680600000000000,3760,3761,3760,3761,42,177114,177119
2022-10-25 14:51:00.000000000,1666680660000000000,3761,3764,3761,3763,282,177119,177092
2022-10-25 14:52:00.000000000,1666680720000000000,3763,3766,3763,3765,147,177092,177107
2022-10-25 14:53:00.000000000,1666680780000000000,3765,3765,3763,3764,85,177107,177089
2022-10-25 14:54:00.000000000,1666680840000000000,3764,3764,3761,3763,71,177089,177083
2022-10-25 14:55:00.000000000,1666680900000000000,3763,3765,3762,3764,124,177083,177104
2022-10-25 14:56:00.000000000,1666680960000000000,3764,3764,3763,3764,80,177104,177075
2022-10-25 14:57:00.000000000,1666681020000000000,3764,3764,3762,3763,158,177075,177027
2022-10-25 14:58:00.000000000,1666681080000000000,3763,3763,3757,3759,401,177027,176903
2022-10-25 14:59:00.000000000,1666681140000000000,3759,3759,3756,3758,281,176903,176780
2022-10-25 21:00:00.000000000,1666702800000000000,3760,3761,3746,3750,5240,176780,173730
2022-10-25 21:01:00.000000000,1666702860000000000,3750,3756,3748,3756,644,173730,173897
2022-10-25 21:02:00.000000000,1666702920000000000,3756,3761,3755,3760,1377,173897,174398
2022-10-25 21:03:00.000000000,1666702980000000000,3760,3766,3758,3766,1345,174398,175012
2022-10-25 21:04:00.000000000,1666703040000000000,3766,3771,3764,3769,2253,175012,176066
2022-10-25 21:05:00.000000000,1666703100000000000,3769,3770,3764,3765,1760,176066,177088
2022-10-25 21:06:00.000000000,1666703160000000000,3765,3770,3763,3768,2049,177088,178051
2022-10-25 21:07:00.000000000,1666703220000000000,3768,3776,3767,3772,2616,178051,178959
2022-10-25 21:08:00.000000000,1666703280000000000,3772,3783,3772,3779,1645,178959,179738
2022-10-25 21:09:00.000000000,1666703340000000000,3779,3782,3778,3780,882,179738,180160
2022-10-25 21:10:00.000000000,1666703400000000000,3780,3787,3779,3785,1388,180160,180755
2022-10-25 21:11:00.000000000,1666703460000000000,3785,3792,3785,3792,1825,180755,181620
2022-10-25 21:12:00.000000000,1666703520000000000,3792,3802,3790,3800,2190,181620,182500
2022-10-25 21:13:00.000000000,1666703580000000000,3800,3803,3796,3800,2457,182500,183695
2022-10-25 21:14:00.000000000,1666703640000000000,3800,3808,3800,3806,1660,183695,184366
2022-10-25 21:15:00.000000000,1666703700000000000,3806,3810,3802,3806,1748,184366,185292
2022-10-25 21:16:00.000000000,1666703760000000000,3806,3813,3805,3811,1355,185292,185853
2022-10-25 21:17:00.000000000,1666703820000000000,3811,3814,3809,3812,809,185853,186149
2022-10-25 21:18:00.000000000,1666703880000000000,3812,3812,3807,3808,796,186149,186545
2022-10-25 21:19:00.000000000,1666703940000000000,3808,3809,3805,3807,859,186545,186731
2022-10-25 21:20:00.000000000,1666704000000000000,3807,3810,3805,3809,1005,186731,187003
2022-10-25 21:21:00.000000000,1666704060000000000,3809,3823,3808,3822,2264,187003,187814
2022-10-25 21:22:00.000000000,1666704120000000000,3822,3829,3821,3824,2157,187814,188429
2022-10-25 21:23:00.000000000,1666704180000000000,3824,3827,3821,3825,1750,188429,189244
2022-10-25 21:24:00.000000000,1666704240000000000,3825,3828,3822,3823,880,189244,189603
2022-10-25 21:25:00.000000000,1666704300000000000,3823,3825,3819,3820,854,189603,189761
2022-10-25 21:26:00.000000000,1666704360000000000,3820,3821,3817,3818,579,189761,189872
2022-10-25 21:27:00.000000000,1666704420000000000,3818,3818,3813,3814,780,189872,190028
2022-10-25 21:28:00.000000000,1666704480000000000,3814,3815,3810,3810,434,190028,190144
2022-10-25 21:29:00.000000000,1666704540000000000,3810,3814,3810,3813,508,190144,190023
2022-10-25 21:30:00.000000000,1666704600000000000,3813,3813,3808,3809,904,190023,190252
2022-10-25 21:31:00.000000000,1666704660000000000,3809,3811,3807,3808,443,190252,190262
2022-10-25 21:32:00.000000000,1666704720000000000,3808,3808,3794,3795,1841,190262,190550
2022-10-25 21:33:00.000000000,1666704780000000000,3795,3799,3794,3797,589,190550,190432
2022-10-25 21:34:00.000000000,1666704840000000000,3797,3799,3796,3799,335,190432,190387
2022-10-25 21:35:00.000000000,1666704900000000000,3799,3800,3797,3798,557,190387,190466
2022-10-25 21:36:00.000000000,1666704960000000000,3798,3800,3797,3798,436,190466,190486
2022-10-25 21:37:00.000000000,1666705020000000000,3798,3800,3798,3800,395,190486,190518
2022-10-25 21:38:00.000000000,1666705080000000000,3800,3802,3800,3801,260,190518,190532
2022-10-25 21:39:00.000000000,1666705140000000000,3801,3804,3800,3802,365,190532,190493
2022-10-25 21:40:00.000000000,1666705200000000000,3802,3803,3796,3797,485,190493,190503
2022-10-25 21:41:00.000000000,1666705260000000000,3797,3799,3797,3797,210,190503,190564
2022-10-25 21:42:00.000000000,1666705320000000000,3797,3798,3796,3797,274,190564,190608
2022-10-25 21:43:00.000000000,1666705380000000000,3797,3798,3795,3795,205,190608,190636
2022-10-25 21:44:00.000000000,1666705440000000000,3795,3799,3795,3799,179,190636,190587
2022-10-25 21:45:00.000000000,1666705500000000000,3799,3801,3792,3796,946,190587,190654
2022-10-25 21:46:00.000000000,1666705560000000000,3796,3801,3796,3801,462,190654,190629
2022-10-25 21:47:00.000000000,1666705620000000000,3801,3807,3801,3807,404,190629,190616
2022-10-25 21:48:00.000000000,1666705680000000000,3807,3807,3804,3805,209,190616,190628
2022-10-25 21:49:00.000000000,1666705740000000000,3805,3805,3803,3803,126,190628,190665
2022-10-25 21:50:00.000000000,1666705800000000000,3803,3804,3795,3795,505,190665,190788
2022-10-25 21:51:00.000000000,1666705860000000000,3795,3795,3791,3791,258,190788,190785
2022-10-25 21:52:00.000000000,1666705920000000000,3791,3798,3791,3798,195,190785,190758
2022-10-25 21:53:00.000000000,1666705980000000000,3798,3799,3797,3798,127,190758,190764
2022-10-25 21:54:00.000000000,1666706040000000000,3798,3799,3797,3799,80,190764,190753
2022-10-25 21:55:00.000000000,1666706100000000000,3799,3801,3796,3800,289,190753,190726
2022-10-25 21:56:00.000000000,1666706160000000000,3800,3801,3798,3798,103,190726,190697
2022-10-25 21:57:00.000000000,1666706220000000000,3798,3799,3796,3797,109,190697,190685
2022-10-25 21:58:00.000000000,1666706280000000000,3797,3799,3796,3798,85,190685,190702
2022-10-25 21:59:00.000000000,1666706340000000000,3798,3800,3798,3798,42,190702,190697
2022-10-25 22:00:00.000000000,1666706400000000000,3798,3804,3798,3804,158,190697,190723
2022-10-25 22:01:00.000000000,1666706460000000000,3804,3806,3803,3806,127,190723,190719
2022-10-25 22:02:00.000000000,1666706520000000000,3806,3807,3805,3806,164,190719,190716
2022-10-25 22:03:00.000000000,1666706580000000000,3806,3806,3801,3801,163,190716,190740
2022-10-25 22:04:00.000000000,1666706640000000000,3801,3802,3799,3799,67,190740,190733
2022-10-25 22:05:00.000000000,1666706700000000000,3799,3801,3798,3799,206,190733,190725
2022-10-25 22:06:00.000000000,1666706760000000000,3799,3801,3799,3800,73,190725,190739
2022-10-25 22:07:00.000000000,1666706820000000000,3800,3800,3797,3797,106,190739,190733
2022-10-25 22:08:00.000000000,1666706880000000000,3797,3799,3797,3799,114,190733,190738
2022-10-25 22:09:00.000000000,1666706940000000000,3799,3799,3798,3799,81,190738,190708
2022-10-25 22:10:00.000000000,1666707000000000000,3799,3800,3798,3800,123,190708,190659
2022-10-25 22:11:00.000000000,1666707060000000000,3800,3801,3799,3800,128,190659,190629
2022-10-25 22:12:00.000000000,1666707120000000000,3800,3802,3800,3801,161,190629,190621
2022-10-25 22:13:00.000000000,1666707180000000000,3801,3804,3801,3803,289,190621,190608
2022-10-25 22:14:00.000000000,1666707240000000000,3803,3804,3802,3804,182,190608,190589
2022-10-25 22:15:00.000000000,1666707300000000000,3804,3804,3801,3804,124,190589,190636
2022-10-25 22:16:00.000000000,1666707360000000000,3804,3804,3802,3804,208,190636,190690
2022-10-25 22:17:00.000000000,1666707420000000000,3804,3805,3803,3804,86,190690,190691
2022-10-25 22:18:00.000000000,1666707480000000000,3804,3808,3804,3807,266,190691,190656
2022-10-25 22:19:00.000000000,1666707540000000000,3807,3816,3807,3813,1083,190656,190681
2022-10-25 22:20:00.000000000,1666707600000000000,3813,3820,3813,3820,983,190681,190651
2022-10-25 22:21:00.000000000,1666707660000000000,3820,3822,3817,3818,676,190651,190577
2022-10-25 22:22:00.000000000,1666707720000000000,3818,3819,3816,3819,837,190577,190649
2022-10-25 22:23:00.000000000,1666707780000000000,3819,3822,3816,3821,424,190649,190606
2022-10-25 22:24:00.000000000,1666707840000000000,3821,3824,3819,3823,458,190606,190663
2022-10-25 22:25:00.000000000,1666707900000000000,3823,3825,3822,3824,299,190663,190741
2022-10-25 22:26:00.000000000,1666707960000000000,3824,3825,3820,3820,361,190741,190858
2022-10-25 22:27:00.000000000,1666708020000000000,3820,3820,3814,3816,725,190858,190812
2022-10-25 22:28:00.000000000,1666708080000000000,3816,3816,3813,3815,561,190812,190773
2022-10-25 22:29:00.000000000,1666708140000000000,3815,3815,3813,3815,254,190773,190826
2022-10-25 22:30:00.000000000,1666708200000000000,3815,3815,3809,3811,363,190826,190917
2022-10-25 22:31:00.000000000,1666708260000000000,3811,3811,3808,3809,382,190917,191020
2022-10-25 22:32:00.000000000,1666708320000000000,3809,3809,3806,3806,150,191020,191090
2022-10-25 22:33:00.000000000,1666708380000000000,3806,3807,3803,3803,340,191090,191067
2022-10-25 22:34:00.000000000,1666708440000000000,3803,3804,3800,3801,405,191067,191178
2022-10-25 22:35:00.000000000,1666708500000000000,3801,3803,3800,3802,256,191178,191259
2022-10-25 22:36:00.000000000,1666708560000000000,3802,3803,3800,3802,203,191259,191293
2022-10-25 22:37:00.000000000,1666708620000000000,3802,3803,3801,3803,189,191293,191276
2022-10-25 22:38:00.000000000,1666708680000000000,3803,3805,3802,3804,324,191276,191245
2022-10-25 22:39:00.000000000,1666708740000000000,3804,3804,3803,3804,70,191245,191238
2022-10-25 22:40:00.000000000,1666708800000000000,3804,3808,3804,3807,328,191238,191394
2022-10-25 22:41:00.000000000,1666708860000000000,3807,3810,3807,3810,204,191394,191409
2022-10-25 22:42:00.000000000,1666708920000000000,3810,3811,3807,3807,110,191409,191409
2022-10-25 22:43:00.000000000,1666708980000000000,3807,3807,3806,3806,80,191409,191371
2022-10-25 22:44:00.000000000,1666709040000000000,3806,3807,3805,3805,181,191371,191354
2022-10-25 22:45:00.000000000,1666709100000000000,3805,3807,3805,3807,236,191354,191436
2022-10-25 22:46:00.000000000,1666709160000000000,3807,3812,3807,3811,200,191436,191435
2022-10-25 22:47:00.000000000,1666709220000000000,3811,3812,3810,3810,168,191435,191434
2022-10-25 22:48:00.000000000,1666709280000000000,3810,3810,3809,3810,76,191434,191429
2022-10-25 22:49:00.000000000,1666709340000000000,3810,3811,3809,3811,81,191429,191418
2022-10-25 22:50:00.000000000,1666709400000000000,3811,3811,3809,3810,83,191418,191456
2022-10-25 22:51:00.000000000,1666709460000000000,3810,3811,3809,3811,105,191456,191492
2022-10-25 22:52:00.000000000,1666709520000000000,3811,3811,3809,3811,201,191492,191419
2022-10-25 22:53:00.000000000,1666709580000000000,3811,3811,3809,3809,196,191419,191390
2022-10-25 22:54:00.000000000,1666709640000000000,3809,3809,3805,3806,212,191390,191405
2022-10-25 22:55:00.000000000,1666709700000000000,3806,3808,3804,3805,836,191405,191406
2022-10-25 22:56:00.000000000,1666709760000000000,3805,3807,3805,3806,79,191406,191397
2022-10-25 22:57:00.000000000,1666709820000000000,3806,3807,3805,3806,84,191397,191410
2022-10-25 22:58:00.000000000,1666709880000000000,3806,3807,3805,3806,354,191410,191516
2022-10-25 22:59:00.000000000,1666709940000000000,3806,3808,3805,3808,348,191516,191533
2022-10-26 09:00:00.000000000,1666746000000000000,3798,3814,3796,3799,2787,191533,192515
2022-10-26 09:01:00.000000000,1666746060000000000,3799,3800,3784,3786,1296,192515,192521
