datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-11-08 21:38:00.000000000,1699450680000000000,1971.5,1973.5,1971.0,1972.0,457,176494,176481
2023-11-08 21:39:00.000000000,1699450740000000000,1972.0,1972.5,1969.0,1971.0,371,176481,176483
2023-11-08 21:40:00.000000000,1699450800000000000,1971.0,1973.5,1970.5,1973.5,437,176483,176600
2023-11-08 21:41:00.000000000,1699450860000000000,1973.5,1974.0,1972.5,1972.5,412,176600,176683
2023-11-08 21:42:00.000000000,1699450920000000000,1972.5,1976.0,1972.0,1973.5,1020,176683,176671
2023-11-08 21:43:00.000000000,1699450980000000000,1973.5,1973.5,1970.5,1971.0,581,176671,176741
2023-11-08 21:44:00.000000000,1699451040000000000,1971.0,1972.5,1970.5,1971.0,291,176741,176726
2023-11-08 21:45:00.000000000,1699451100000000000,1971.0,1971.5,1969.0,1969.0,482,176726,176625
2023-11-08 21:46:00.000000000,1699451160000000000,1969.0,1969.0,1965.5,1967.5,998,176625,176434
2023-11-08 21:47:00.000000000,1699451220000000000,1967.5,1970.0,1967.5,1970.0,296,176434,176508
2023-11-08 21:48:00.000000000,1699451280000000000,1970.0,1971.5,1969.5,1970.0,287,176508,176626
2023-11-08 21:49:00.000000000,1699451340000000000,1970.0,1971.0,1969.0,1970.0,203,176626,176674
2023-11-08 21:50:00.000000000,1699451400000000000,1970.0,1971.0,1969.0,1970.0,166,176674,176704
2023-11-08 21:51:00.000000000,1699451460000000000,1970.0,1971.0,1970.0,1971.0,100,176704,176710
2023-11-08 21:52:00.000000000,1699451520000000000,1971.0,1973.0,1970.0,1972.5,331,176710,176748
2023-11-08 21:53:00.000000000,1699451580000000000,1972.5,1973.0,1970.0,1970.0,218,176748,176817
2023-11-08 21:54:00.000000000,1699451640000000000,1970.0,1974.0,1970.0,1972.5,355,176817,176845
2023-11-08 21:55:00.000000000,1699451700000000000,1972.5,1975.0,1972.5,1974.0,441,176845,176929
2023-11-08 21:56:00.000000000,1699451760000000000,1974.0,1974.5,1970.5,1972.0,303,176929,177005
2023-11-08 21:57:00.000000000,1699451820000000000,1972.0,1972.5,1970.0,1970.5,266,177005,176952
2023-11-08 21:58:00.000000000,1699451880000000000,1970.5,1971.5,1970.0,1970.0,144,176952,176936
2023-11-08 21:59:00.000000000,1699451940000000000,1970.0,1971.0,1969.0,1970.5,221,176936,176916
2023-11-08 22:00:00.000000000,1699452000000000000,1970.5,1971.0,1967.5,1968.0,464,176916,176859
2023-11-08 22:01:00.000000000,1699452060000000000,1968.0,1969.5,1967.5,1968.0,260,176859,176813
2023-11-08 22:02:00.000000000,1699452120000000000,1968.0,1970.0,1968.0,1970.0,205,176813,176805
2023-11-08 22:03:00.000000000,1699452180000000000,1970.0,1970.5,1967.0,1967.5,384,176805,176701
2023-11-08 22:04:00.000000000,1699452240000000000,1967.5,1969.0,1967.0,1967.5,262,176701,176680
2023-11-08 22:05:00.000000000,1699452300000000000,1967.5,1968.0,1966.0,1967.5,326,176680,176628
2023-11-08 22:06:00.000000000,1699452360000000000,1967.5,1967.5,1964.5,1965.5,751,176628,176375
2023-11-08 22:07:00.000000000,1699452420000000000,1965.5,1968.5,1965.5,1968.5,217,176375,176372
2023-11-08 22:08:00.000000000,1699452480000000000,1968.5,1970.5,1968.0,1970.0,272,176372,176371
2023-11-08 22:09:00.000000000,1699452540000000000,1970.0,1970.5,1969.0,1969.5,261,176371,176330
2023-11-08 22:10:00.000000000,1699452600000000000,1969.5,1973.0,1969.5,1972.5,615,176330,176210
2023-11-08 22:11:00.000000000,1699452660000000000,1972.5,1974.0,1972.0,1973.5,455,176210,176164
2023-11-08 22:12:00.000000000,1699452720000000000,1973.5,1974.0,1972.5,1972.5,369,176164,176102
2023-11-08 22:13:00.000000000,1699452780000000000,1972.5,1973.0,1971.5,1972.0,268,176102,176073
2023-11-08 22:14:00.000000000,1699452840000000000,1972.0,1972.5,1970.0,1971.0,202,176073,176022
2023-11-08 22:15:00.000000000,1699452900000000000,1971.0,1971.0,1969.0,1970.5,186,176022,176022
2023-11-08 22:16:00.000000000,1699452960000000000,1970.5,1972.0,1969.5,1971.5,223,176022,175990
2023-11-08 22:17:00.000000000,1699453020000000000,1971.5,1972.0,1968.5,1968.5,331,175990,176116
2023-11-08 22:18:00.000000000,1699453080000000000,1968.5,1969.5,1968.5,1969.5,170,176116,176096
2023-11-08 22:19:00.000000000,1699453140000000000,1969.5,1969.5,1968.5,1968.5,93,176096,176077
2023-11-08 22:20:00.000000000,1699453200000000000,1968.5,1970.5,1968.5,1970.0,106,176077,176089
2023-11-08 22:21:00.000000000,1699453260000000000,1970.0,1971.0,1968.0,1968.5,183,176089,176113
2023-11-08 22:22:00.000000000,1699453320000000000,1968.5,1969.5,1968.0,1969.5,170,176113,176140
2023-11-08 22:23:00.000000000,1699453380000000000,1969.5,1970.0,1968.5,1969.5,144,176140,176116
2023-11-08 22:24:00.000000000,1699453440000000000,1969.5,1972.0,1969.0,1971.0,285,176116,176124
2023-11-08 22:25:00.000000000,1699453500000000000,1971.0,1971.0,1969.0,1969.5,70,176124,176135
2023-11-08 22:26:00.000000000,1699453560000000000,1969.5,1970.5,1969.0,1969.5,82,176135,176149
2023-11-08 22:27:00.000000000,1699453620000000000,1969.5,1970.0,1968.0,1969.5,144,176149,176163
2023-11-08 22:28:00.000000000,1699453680000000000,1969.5,1970.5,1968.5,1970.0,138,176163,176170
2023-11-08 22:29:00.000000000,1699453740000000000,1970.0,1970.0,1968.5,1969.5,137,176170,176133
2023-11-08 22:30:00.000000000,1699453800000000000,1969.5,1969.5,1968.0,1968.0,138,176133,176097
2023-11-08 22:31:00.000000000,1699453860000000000,1968.0,1968.5,1965.5,1966.5,697,176097,175859
2023-11-08 22:32:00.000000000,1699453920000000000,1966.5,1966.5,1965.0,1966.5,400,175859,175745
2023-11-08 22:33:00.000000000,1699453980000000000,1966.5,1967.0,1965.0,1966.5,233,175745,175701
2023-11-08 22:34:00.000000000,1699454040000000000,1966.5,1969.0,1966.5,1968.5,328,175701,175641
2023-11-08 22:35:00.000000000,1699454100000000000,1968.5,1970.5,1968.5,1970.0,164,175641,175663
2023-11-08 22:36:00.000000000,1699454160000000000,1970.0,1970.0,1969.0,1969.5,126,175663,175708
2023-11-08 22:37:00.000000000,1699454220000000000,1969.5,1970.0,1969.0,1970.0,96,175708,175697
2023-11-08 22:38:00.000000000,1699454280000000000,1970.0,1970.0,1969.5,1970.0,49,175697,175697
2023-11-08 22:39:00.000000000,1699454340000000000,1970.0,1971.0,1969.0,1970.5,182,175697,175699
2023-11-08 22:40:00.000000000,1699454400000000000,1970.5,1971.0,1969.5,1970.0,171,175699,175739
2023-11-08 22:41:00.000000000,1699454460000000000,1970.0,1973.0,1970.0,1973.0,388,175739,175758
2023-11-08 22:42:00.000000000,1699454520000000000,1973.0,1973.0,1971.5,1971.5,130,175758,175795
2023-11-08 22:43:00.000000000,1699454580000000000,1971.5,1973.0,1971.5,1973.0,143,175795,175772
2023-11-08 22:44:00.000000000,1699454640000000000,1973.0,1978.5,1972.5,1977.5,1306,175772,175814
2023-11-08 22:45:00.000000000,1699454700000000000,1977.5,1977.5,1974.5,1975.5,331,175814,175878
2023-11-08 22:46:00.000000000,1699454760000000000,1975.5,1975.5,1968.0,1969.0,697,175878,175764
2023-11-08 22:47:00.000000000,1699454820000000000,1969.0,1970.0,1962.5,1964.0,1544,175764,175236
2023-11-08 22:48:00.000000000,1699454880000000000,1964.0,1966.5,1964.0,1965.5,497,175236,175195
2023-11-08 22:49:00.000000000,1699454940000000000,1965.5,1968.0,1965.0,1967.5,313,175195,175218
2023-11-08 22:50:00.000000000,1699455000000000000,1967.5,1967.5,1965.5,1966.5,237,175218,175239
2023-11-08 22:51:00.000000000,1699455060000000000,1966.5,1968.0,1965.5,1968.0,249,175239,175185
2023-11-08 22:52:00.000000000,1699455120000000000,1968.0,1968.0,1966.5,1968.0,215,175185,175160
2023-11-08 22:53:00.000000000,1699455180000000000,1968.0,1968.0,1965.5,1967.0,267,175160,175170
2023-11-08 22:54:00.000000000,1699455240000000000,1967.0,1967.0,1964.0,1965.0,480,175170,174972
2023-11-08 22:55:00.000000000,1699455300000000000,1965.0,1966.5,1964.5,1966.0,148,174972,174911
2023-11-08 22:56:00.000000000,1699455360000000000,1966.0,1966.5,1962.5,1963.0,373,174911,174701
2023-11-08 22:57:00.000000000,1699455420000000000,1963.0,1965.5,1963.0,1964.5,290,174701,174575
2023-11-08 22:58:00.000000000,1699455480000000000,1964.5,1965.5,1963.0,1964.0,339,174575,174505
2023-11-08 22:59:00.000000000,1699455540000000000,1964.0,1966.0,1963.0,1965.5,558,174505,174206
2023-11-09 09:00:00.000000000,1699491600000000000,1962.0,1964.5,1957.0,1964.5,1632,174206,173905
2023-11-09 09:01:00.000000000,1699491660000000000,1964.5,1967.5,1963.0,1966.0,991,173905,173651
2023-11-09 09:02:00.000000000,1699491720000000000,1966.0,1966.5,1962.5,1963.0,426,173651,173598
2023-11-09 09:03:00.000000000,1699491780000000000,1963.0,1966.0,1963.0,1965.5,244,173598,173577
2023-11-09 09:04:00.000000000,1699491840000000000,1965.5,1967.5,1965.0,1967.0,209,173577,173571
2023-11-09 09:05:00.000000000,1699491900000000000,1967.0,1973.0,1966.5,1968.5,768,173571,173484
2023-11-09 09:06:00.000000000,1699491960000000000,1968.5,1969.5,1966.5,1968.5,244,173484,173501
2023-11-09 09:07:00.000000000,1699492020000000000,1968.5,1970.0,1968.0,1968.0,294,173501,173573
2023-11-09 09:08:00.000000000,1699492080000000000,1968.0,1970.5,1967.5,1968.0,201,173573,173569
2023-11-09 09:09:00.000000000,1699492140000000000,1968.0,1968.5,1967.0,1967.0,204,173569,173527
2023-11-09 09:10:00.000000000,1699492200000000000,1967.0,1972.0,1967.0,1972.0,311,173527,173566
2023-11-09 09:11:00.000000000,1699492260000000000,1972.0,1972.5,1968.5,1969.0,219,173566,173579
2023-11-09 09:12:00.000000000,1699492320000000000,1969.0,1971.0,1969.0,1970.5,242,173579,173662
2023-11-09 09:13:00.000000000,1699492380000000000,1970.5,1971.5,1969.5,1970.5,177,173662,173673
2023-11-09 09:14:00.000000000,1699492440000000000,1970.5,1971.0,1968.5,1969.0,206,173673,173615
2023-11-09 09:15:00.000000000,1699492500000000000,1969.0,1972.0,1968.0,1968.0,269,173615,173604
2023-11-09 09:16:00.000000000,1699492560000000000,1968.0,1969.0,1966.5,1968.5,176,173604,173605
2023-11-09 09:17:00.000000000,1699492620000000000,1968.5,1968.5,1965.5,1967.5,218,173605,173600
2023-11-09 09:18:00.000000000,1699492680000000000,1967.5,1968.5,1965.5,1966.0,133,173600,173588
2023-11-09 09:19:00.000000000,1699492740000000000,1966.0,1967.5,1965.5,1966.5,207,173588,173555
2023-11-09 09:20:00.000000000,1699492800000000000,1966.5,1967.0,1965.0,1965.0,150,173555,173545
2023-11-09 09:21:00.000000000,1699492860000000000,1965.0,1965.5,1963.5,1964.0,239,173545,173495
2023-11-09 09:22:00.000000000,1699492920000000000,1964.0,1968.0,1964.0,1966.5,217,173495,173481
2023-11-09 09:23:00.000000000,1699492980000000000,1966.5,1968.0,1965.5,1967.0,85,173481,173485
2023-11-09 09:24:00.000000000,1699493040000000000,1967.0,1968.0,1965.5,1966.5,79,173485,173499
2023-11-09 09:25:00.000000000,1699493100000000000,1966.5,1968.5,1966.5,1967.5,80,173499,173521
2023-11-09 09:26:00.000000000,1699493160000000000,1967.5,1968.5,1967.0,1968.0,76,173521,173510
2023-11-09 09:27:00.000000000,1699493220000000000,1968.0,1968.0,1966.5,1967.5,89,173510,173542
2023-11-09 09:28:00.000000000,1699493280000000000,1967.5,1971.0,1967.5,1970.5,137,173542,173539
2023-11-09 09:29:00.000000000,1699493340000000000,1970.5,1973.0,1970.0,1972.0,364,173539,173587
2023-11-09 09:30:00.000000000,1699493400000000000,1972.0,1972.0,1968.5,1969.0,152,173587,173590
2023-11-09 09:31:00.000000000,1699493460000000000,1969.0,1971.0,1968.5,1970.5,72,173590,173577
2023-11-09 09:32:00.000000000,1699493520000000000,1970.5,1972.0,1969.0,1970.0,118,173577,173616
2023-11-09 09:33:00.000000000,1699493580000000000,1970.0,1972.0,1969.5,1972.0,187,173616,173665
2023-11-09 09:34:00.000000000,1699493640000000000,1972.0,1973.0,1970.5,1971.5,174,173665,173688
2023-11-09 09:35:00.000000000,1699493700000000000,1971.5,1972.5,1971.0,1971.5,135,173688,173679
2023-11-09 09:36:00.000000000,1699493760000000000,1971.5,1974.5,1971.5,1973.5,309,173679,173728
2023-11-09 09:37:00.000000000,1699493820000000000,1973.5,1974.5,1971.5,1972.5,261,173728,173729
2023-11-09 09:38:00.000000000,1699493880000000000,1972.5,1972.5,1971.5,1971.5,161,173729,173730
2023-11-09 09:39:00.000000000,1699493940000000000,1971.5,1972.0,1969.5,1971.5,209,173730,173730
2023-11-09 09:40:00.000000000,1699494000000000000,1971.5,1973.5,1971.5,1973.5,202,173730,173772
2023-11-09 09:41:00.000000000,1699494060000000000,1973.5,1974.0,1973.0,1974.0,443,173772,173631
2023-11-09 09:42:00.000000000,1699494120000000000,1974.0,1974.0,1971.0,1971.5,187,173631,173660
2023-11-09 09:43:00.000000000,1699494180000000000,1971.5,1972.0,1970.5,1971.0,97,173660,173641
2023-11-09 09:44:00.000000000,1699494240000000000,1971.0,1972.5,1970.0,1972.5,144,173641,173625
2023-11-09 09:45:00.000000000,1699494300000000000,1972.5,1972.5,1968.0,1968.0,146,173625,173625
2023-11-09 09:46:00.000000000,1699494360000000000,1968.0,1971.5,1968.0,1971.5,99,173625,173603
2023-11-09 09:47:00.000000000,1699494420000000000,1971.5,1974.5,1971.0,1974.0,231,173603,173582
2023-11-09 09:48:00.000000000,1699494480000000000,1974.0,1974.5,1973.0,1973.5,90,173582,173609
2023-11-09 09:49:00.000000000,1699494540000000000,1973.5,1977.0,1973.0,1975.0,859,173609,173611
2023-11-09 09:50:00.000000000,1699494600000000000,1975.0,1975.5,1972.5,1973.0,178,173611,173618
2023-11-09 09:51:00.000000000,1699494660000000000,1973.0,1974.0,1971.5,1973.0,114,173618,173614
2023-11-09 09:52:00.000000000,1699494720000000000,1973.0,1973.5,1972.0,1972.5,90,173614,173627
2023-11-09 09:53:00.000000000,1699494780000000000,1972.5,1974.5,1972.0,1974.0,153,173627,173616
2023-11-09 09:54:00.000000000,1699494840000000000,1974.0,1975.0,1973.5,1974.5,211,173616,173595
2023-11-09 09:55:00.000000000,1699494900000000000,1974.5,1975.0,1972.0,1973.0,170,173595,173584
2023-11-09 09:56:00.000000000,1699494960000000000,1973.0,1973.0,1970.0,1970.5,197,173584,173538
2023-11-09 09:57:00.000000000,1699495020000000000,1970.5,1972.0,1970.0,1971.5,96,173538,173543
2023-11-09 09:58:00.000000000,1699495080000000000,1971.5,1971.5,1970.0,1970.5,85,173543,173558
2023-11-09 09:59:00.000000000,1699495140000000000,1970.5,1971.5,1968.5,1969.5,196,173558,173588
2023-11-09 10:00:00.000000000,1699495200000000000,1969.5,1969.5,1966.0,1966.5,323,173588,173547
2023-11-09 10:01:00.000000000,1699495260000000000,1966.5,1967.5,1964.5,1965.5,517,173547,173433
2023-11-09 10:02:00.000000000,1699495320000000000,1965.5,1966.0,1964.5,1966.0,240,173433,173419
2023-11-09 10:03:00.000000000,1699495380000000000,1966.0,1967.5,1965.5,1967.5,253,173419,173375
2023-11-09 10:04:00.000000000,1699495440000000000,1967.5,1969.0,1967.0,1967.5,168,173375,173381
2023-11-09 10:05:00.000000000,1699495500000000000,1967.5,1969.0,1967.0,1968.5,77,173381,173381
2023-11-09 10:06:00.000000000,1699495560000000000,1968.5,1971.0,1967.0,1967.0,228,173381,173364
2023-11-09 10:07:00.000000000,1699495620000000000,1967.0,1968.5,1966.0,1968.0,190,173364,173379
2023-11-09 10:08:00.000000000,1699495680000000000,1968.0,1969.5,1967.0,1968.0,142,173379,173363
2023-11-09 10:09:00.000000000,1699495740000000000,1968.0,1968.0,1966.0,1966.0,243,173363,173353
2023-11-09 10:10:00.000000000,1699495800000000000,1966.0,1968.5,1965.5,1967.0,269,173353,173370
2023-11-09 10:11:00.000000000,1699495860000000000,1967.0,1967.0,1966.0,1966.0,93,173370,173358
2023-11-09 10:12:00.000000000,1699495920000000000,1966.0,1967.5,1966.0,1967.5,145,173358,173374
2023-11-09 10:13:00.000000000,1699495980000000000,1967.5,1968.5,1967.5,1968.5,64,173374,173374
2023-11-09 10:14:00.000000000,1699496040000000000,1968.5,1968.5,1967.0,1968.0,67,173374,173369
2023-11-09 10:30:00.000000000,1699497000000000000,1967.0,1970.0,1966.5,1970.0,196,173369,173361
2023-11-09 10:31:00.000000000,1699497060000000000,1970.0,1971.5,1969.0,1970.5,268,173361,173431
2023-11-09 10:32:00.000000000,1699497120000000000,1970.5,1973.5,1970.5,1972.5,381,173431,173351
2023-11-09 10:33:00.000000000,1699497180000000000,1972.5,1975.5,1972.5,1973.0,528,173351,173423
2023-11-09 10:34:00.000000000,1699497240000000000,1973.0,1974.0,1972.0,1973.0,281,173423,173432
2023-11-09 10:35:00.000000000,1699497300000000000,1973.0,1974.0,1972.0,1972.0,145,173432,173472
2023-11-09 10:36:00.000000000,1699497360000000000,1972.0,1974.5,1971.0,1974.0,146,173472,173514
2023-11-09 10:37:00.000000000,1699497420000000000,1974.0,1978.0,1974.0,1975.5,854,173514,173688
2023-11-09 10:38:00.000000000,1699497480000000000,1975.5,1976.5,1974.0,1975.0,305,173688,173680
2023-11-09 10:39:00.000000000,1699497540000000000,1975.0,1975.5,1973.5,1974.0,133,173680,173697
2023-11-09 10:40:00.000000000,1699497600000000000,1974.0,1974.0,1972.0,1973.0,129,173697,173711
2023-11-09 10:41:00.000000000,1699497660000000000,1973.0,1973.5,1971.0,1973.5,127,173711,173752
2023-11-09 10:42:00.000000000,1699497720000000000,1973.5,1974.5,1971.0,1971.5,124,173752,173763
2023-11-09 10:43:00.000000000,1699497780000000000,1971.5,1972.5,1970.5,1970.5,244,173763,173799
2023-11-09 10:44:00.000000000,1699497840000000000,1970.5,1972.5,1970.0,1970.5,159,173799,173800
2023-11-09 10:45:00.000000000,1699497900000000000,1970.5,1971.0,1968.0,1969.0,340,173800,173785
2023-11-09 10:46:00.000000000,1699497960000000000,1969.0,1969.0,1966.5,1966.5,470,173785,173768
2023-11-09 10:47:00.000000000,1699498020000000000,1966.5,1967.0,1965.0,1966.5,449,173768,173683
2023-11-09 10:48:00.000000000,1699498080000000000,1966.5,1969.0,1966.5,1967.5,192,173683,173710
2023-11-09 10:49:00.000000000,1699498140000000000,1967.5,1968.0,1966.0,1966.5,184,173710,173698
2023-11-09 10:50:00.000000000,1699498200000000000,1966.5,1967.0,1965.5,1966.5,219,173698,173685
2023-11-09 10:51:00.000000000,1699498260000000000,1966.5,1969.5,1966.5,1967.5,234,173685,173701
2023-11-09 10:52:00.000000000,1699498320000000000,1967.5,1968.5,1966.0,1966.5,222,173701,173676
2023-11-09 10:53:00.000000000,1699498380000000000,1966.5,1967.0,1960.5,1961.0,885,173676,173531
2023-11-09 10:54:00.000000000,1699498440000000000,1961.0,1962.0,1956.5,1957.0,1667,173531,173304
2023-11-09 10:55:00.000000000,1699498500000000000,1957.0,1957.5,1952.0,1955.5,1933,173304,172655
2023-11-09 10:56:00.000000000,1699498560000000000,1955.5,1957.5,1954.0,1957.0,865,172655,172524
2023-11-09 10:57:00.000000000,1699498620000000000,1957.0,1957.0,1955.0,1955.5,516,172524,172499
2023-11-09 10:58:00.000000000,1699498680000000000,1955.5,1960.0,1955.5,1959.0,452,172499,172535
2023-11-09 10:59:00.000000000,1699498740000000000,1959.0,1961.0,1958.0,1959.5,364,172535,172639
2023-11-09 11:00:00.000000000,1699498800000000000,1959.5,1962.0,1959.5,1961.0,385,172639,172773
2023-11-09 11:01:00.000000000,1699498860000000000,1961.0,1962.5,1960.0,1960.0,387,172773,172927
2023-11-09 11:02:00.000000000,1699498920000000000,1960.0,1962.5,1960.0,1961.5,146,172927,172928
2023-11-09 11:03:00.000000000,1699498980000000000,1961.5,1961.5,1960.0,1961.5,257,172928,173023
2023-11-09 11:04:00.000000000,1699499040000000000,1961.5,1962.5,1960.0,1961.5,194,173023,173033
2023-11-09 11:05:00.000000000,1699499100000000000,1961.5,1962.5,1959.5,1960.0,304,173033,173140
2023-11-09 11:06:00.000000000,1699499160000000000,1960.0,1960.0,1958.5,1958.5,191,173140,173174
2023-11-09 11:07:00.000000000,1699499220000000000,1958.5,1958.5,1955.5,1956.5,365,173174,173123
2023-11-09 11:08:00.000000000,1699499280000000000,1956.5,1956.5,1952.5,1953.0,600,173123,172991
2023-11-09 11:09:00.000000000,1699499340000000000,1953.0,1953.0,1943.0,1948.0,2875,172991,172105
2023-11-09 11:10:00.000000000,1699499400000000000,1948.0,1953.0,1947.5,1951.5,953,172105,172173
2023-11-09 11:11:00.000000000,1699499460000000000,1951.5,1953.5,1950.5,1952.0,383,172173,172202
2023-11-09 11:12:00.000000000,1699499520000000000,1952.0,1954.0,1952.0,1953.0,270,172202,172198
2023-11-09 11:13:00.000000000,1699499580000000000,1953.0,1956.5,1953.0,1955.5,416,172198,172253
2023-11-09 11:14:00.000000000,1699499640000000000,1955.5,1959.0,1955.0,1957.0,431,172253,172383
2023-11-09 11:15:00.000000000,1699499700000000000,1957.0,1958.0,1954.0,1955.0,355,172383,172463
2023-11-09 11:16:00.000000000,1699499760000000000,1955.0,1956.5,1953.5,1956.5,186,172463,172458
2023-11-09 11:17:00.000000000,1699499820000000000,1956.5,1961.5,1956.5,1960.0,608,172458,172594
2023-11-09 11:18:00.000000000,1699499880000000000,1960.0,1961.5,1960.0,1960.5,299,172594,172678
2023-11-09 11:19:00.000000000,1699499940000000000,1960.5,1964.5,1960.5,1963.5,519,172678,172809
2023-11-09 11:20:00.000000000,1699500000000000000,1963.5,1963.5,1961.5,1962.0,239,172809,172832
2023-11-09 11:21:00.000000000,1699500060000000000,1962.0,1962.0,1960.0,1960.5,189,172832,172894
2023-11-09 11:22:00.000000000,1699500120000000000,1960.5,1962.0,1959.5,1960.0,199,172894,172915
2023-11-09 11:23:00.000000000,1699500180000000000,1960.0,1961.0,1959.0,1959.0,155,172915,172963
2023-11-09 11:24:00.000000000,1699500240000000000,1959.0,1959.0,1957.5,1958.0,167,172963,172955
2023-11-09 11:25:00.000000000,1699500300000000000,1958.0,1958.5,1955.0,1955.0,192,172955,172955
2023-11-09 11:26:00.000000000,1699500360000000000,1955.0,1955.5,1951.5,1955.0,556,172955,172824
2023-11-09 11:27:00.000000000,1699500420000000000,1955.0,1956.5,1954.0,1954.0,404,172824,172786
2023-11-09 11:28:00.000000000,1699500480000000000,1954.0,1954.5,1953.0,1953.5,192,172786,172795
2023-11-09 11:29:00.000000000,1699500540000000000,1953.5,1955.0,1953.0,1953.5,366,172795,172720
2023-11-09 13:30:00.000000000,1699507800000000000,1953.0,1953.5,1948.0,1951.5,1296,172720,172586
2023-11-09 13:31:00.000000000,1699507860000000000,1951.5,1952.5,1949.5,1950.0,562,172586,172489
2023-11-09 13:32:00.000000000,1699507920000000000,1950.0,1956.5,1950.0,1955.5,605,172489,172470
2023-11-09 13:33:00.000000000,1699507980000000000,1955.5,1961.0,1955.5,1959.5,659,172470,172769
2023-11-09 13:34:00.000000000,1699508040000000000,1959.5,1959.5,1957.0,1958.0,244,172769,172797
2023-11-09 13:35:00.000000000,1699508100000000000,1958.0,1958.5,1953.0,1953.0,379,172797,172838
2023-11-09 13:36:00.000000000,1699508160000000000,1953.0,1953.5,1945.0,1946.5,1032,172838,172510
2023-11-09 13:37:00.000000000,1699508220000000000,1946.5,1948.5,1945.5,1947.0,745,172510,172406
2023-11-09 13:38:00.000000000,1699508280000000000,1947.0,1950.0,1945.0,1949.5,647,172406,172335
2023-11-09 13:39:00.000000000,1699508340000000000,1949.5,1949.5,1947.0,1948.0,300,172335,172312
2023-11-09 13:40:00.000000000,1699508400000000000,1948.0,1951.0,1947.5,1948.5,200,172312,172305
2023-11-09 13:41:00.000000000,1699508460000000000,1948.5,1951.5,1948.0,1950.0,373,172305,172355
2023-11-09 13:42:00.000000000,1699508520000000000,1950.0,1954.5,1950.0,1954.0,287,172355,172357
2023-11-09 13:43:00.000000000,1699508580000000000,1954.0,1955.5,1952.0,1954.0,364,172357,172410
2023-11-09 13:44:00.000000000,1699508640000000000,1954.0,1955.0,1951.5,1951.5,190,172410,172421
2023-11-09 13:45:00.000000000,1699508700000000000,1951.5,1956.0,1950.0,1956.0,375,172421,172455
2023-11-09 13:46:00.000000000,1699508760000000000,1956.0,1956.0,1952.0,1952.5,133,172455,172495
2023-11-09 13:47:00.000000000,1699508820000000000,1952.5,1953.0,1951.0,1951.5,145,172495,172507
2023-11-09 13:48:00.000000000,1699508880000000000,1951.5,1952.5,1950.0,1950.5,83,172507,172510
2023-11-09 13:49:00.000000000,1699508940000000000,1950.5,1950.5,1948.0,1949.5,276,172510,172510
2023-11-09 13:50:00.000000000,1699509000000000000,1949.5,1951.0,1948.5,1950.0,218,172510,172521
2023-11-09 13:51:00.000000000,1699509060000000000,1950.0,1954.5,1950.0,1953.0,201,172521,172503
2023-11-09 13:52:00.000000000,1699509120000000000,1953.0,1955.0,1953.0,1954.5,117,172503,172528
2023-11-09 13:53:00.000000000,1699509180000000000,1954.5,1955.0,1952.5,1954.0,185,172528,172573
2023-11-09 13:54:00.000000000,1699509240000000000,1954.0,1954.5,1952.0,1954.5,100,172573,172597
2023-11-09 13:55:00.000000000,1699509300000000000,1954.5,1957.5,1954.0,1956.0,329,172597,172666
2023-11-09 13:56:00.000000000,1699509360000000000,1956.0,1957.0,1955.0,1955.5,173,172666,172725
2023-11-09 13:57:00.000000000,1699509420000000000,1955.5,1958.0,1954.0,1957.5,157,172725,172781
2023-11-09 13:58:00.000000000,1699509480000000000,1957.5,1959.5,1956.5,1957.0,326,172781,172816
2023-11-09 13:59:00.000000000,1699509540000000000,1957.0,1959.5,1956.5,1959.5,191,172816,172882
2023-11-09 14:00:00.000000000,1699509600000000000,1959.5,1962.0,1958.5,1962.0,385,172882,172999
2023-11-09 14:01:00.000000000,1699509660000000000,1962.0,1964.0,1961.5,1964.0,572,172999,173116
2023-11-09 14:02:00.000000000,1699509720000000000,1964.0,1964.0,1960.0,1960.0,257,173116,173187
2023-11-09 14:03:00.000000000,1699509780000000000,1960.0,1960.5,1958.5,1960.0,186,173187,173211
2023-11-09 14:04:00.000000000,1699509840000000000,1960.0,1962.0,1959.5,1962.0,240,173211,173292
2023-11-09 14:05:00.000000000,1699509900000000000,1962.0,1962.0,1959.0,1960.0,146,173292,173356
2023-11-09 14:06:00.000000000,1699509960000000000,1960.0,1965.5,1960.0,1965.5,532,173356,173515
2023-11-09 14:07:00.000000000,1699510020000000000,1965.5,1967.0,1964.5,1966.0,601,173515,173613
2023-11-09 14:08:00.000000000,1699510080000000000,1966.0,1967.0,1964.5,1965.0,359,173613,173645
2023-11-09 14:09:00.000000000,1699510140000000000,1965.0,1970.0,1965.0,1968.0,679,173645,173715
2023-11-09 14:10:00.000000000,1699510200000000000,1968.0,1968.0,1964.5,1965.0,234,173715,173732
2023-11-09 14:11:00.000000000,1699510260000000000,1965.0,1969.0,1965.0,1968.0,370,173732,173756
2023-11-09 14:12:00.000000000,1699510320000000000,1968.0,1970.0,1968.0,1970.0,348,173756,173775
2023-11-09 14:13:00.000000000,1699510380000000000,1970.0,1970.0,1969.0,1969.5,384,173775,173860
