datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-10-13 22:15:00.000000000,1697206500000000000,669.1,669.4,668.8,668.9,209,17191,17172
2023-10-13 22:16:00.000000000,1697206560000000000,668.9,669.0,668.4,668.5,227,17172,17170
2023-10-13 22:17:00.000000000,1697206620000000000,668.5,668.7,668.4,668.6,154,17170,17168
2023-10-13 22:18:00.000000000,1697206680000000000,668.6,669.1,668.6,669.0,122,17168,17175
2023-10-13 22:19:00.000000000,1697206740000000000,669.0,669.2,668.8,669.1,129,17175,17179
2023-10-13 22:20:00.000000000,1697206800000000000,669.1,669.4,669.0,669.3,148,17179,17187
2023-10-13 22:21:00.000000000,1697206860000000000,669.3,669.9,669.3,669.8,412,17187,17205
2023-10-13 22:22:00.000000000,1697206920000000000,669.8,669.8,669.4,669.8,166,17205,17190
2023-10-13 22:23:00.000000000,1697206980000000000,669.8,670.3,669.6,670.2,282,17190,17182
2023-10-13 22:24:00.000000000,1697207040000000000,670.2,671.0,669.8,671.0,493,17182,17159
2023-10-13 22:25:00.000000000,1697207100000000000,671.0,671.8,671.0,671.8,744,17159,17096
2023-10-13 22:26:00.000000000,1697207160000000000,671.8,672.4,671.8,672.0,693,17096,17037
2023-10-13 22:27:00.000000000,1697207220000000000,672.0,672.2,671.7,672.1,377,17037,17090
2023-10-13 22:28:00.000000000,1697207280000000000,672.1,672.1,671.5,671.5,348,17090,17075
2023-10-13 22:29:00.000000000,1697207340000000000,671.5,672.3,671.5,672.2,342,17075,17063
2023-10-13 22:30:00.000000000,1697207400000000000,672.2,672.6,671.8,672.1,436,17063,17118
2023-10-13 22:31:00.000000000,1697207460000000000,672.1,672.8,672.1,672.7,373,17118,17130
2023-10-13 22:32:00.000000000,1697207520000000000,672.7,673.0,672.4,672.4,460,17130,17122
2023-10-13 22:33:00.000000000,1697207580000000000,672.4,672.8,672.2,672.2,219,17122,17124
2023-10-13 22:34:00.000000000,1697207640000000000,672.2,672.7,672.2,672.6,243,17124,17165
2023-10-13 22:35:00.000000000,1697207700000000000,672.6,672.9,672.0,672.3,499,17165,17209
2023-10-13 22:36:00.000000000,1697207760000000000,672.3,672.3,671.8,671.8,373,17209,17213
2023-10-13 22:37:00.000000000,1697207820000000000,671.8,672.6,671.7,672.5,410,17213,17250
2023-10-13 22:38:00.000000000,1697207880000000000,672.5,672.5,671.4,671.4,418,17250,17220
2023-10-13 22:39:00.000000000,1697207940000000000,671.4,671.5,670.9,671.2,379,17220,17232
2023-10-13 22:40:00.000000000,1697208000000000000,671.2,671.2,670.4,670.8,589,17232,17149
2023-10-13 22:41:00.000000000,1697208060000000000,670.8,670.8,670.4,670.8,232,17149,17149
2023-10-13 22:42:00.000000000,1697208120000000000,670.8,671.4,670.8,671.2,319,17149,17172
2023-10-13 22:43:00.000000000,1697208180000000000,671.2,671.4,671.1,671.2,228,17172,17192
2023-10-13 22:44:00.000000000,1697208240000000000,671.2,672.4,671.2,672.4,431,17192,17190
2023-10-13 22:45:00.000000000,1697208300000000000,672.4,672.4,671.0,671.0,540,17190,17182
2023-10-13 22:46:00.000000000,1697208360000000000,671.0,671.1,670.6,670.9,329,17182,17175
2023-10-13 22:47:00.000000000,1697208420000000000,670.9,671.1,670.6,670.8,270,17175,17182
2023-10-13 22:48:00.000000000,1697208480000000000,670.8,671.7,670.8,671.4,272,17182,17153
2023-10-13 22:49:00.000000000,1697208540000000000,671.4,671.8,671.2,671.6,325,17153,17146
2023-10-13 22:50:00.000000000,1697208600000000000,671.6,671.7,671.1,671.2,221,17146,17147
2023-10-13 22:51:00.000000000,1697208660000000000,671.2,671.4,671.2,671.4,124,17147,17158
2023-10-13 22:52:00.000000000,1697208720000000000,671.4,671.7,671.3,671.6,321,17158,17191
2023-10-13 22:53:00.000000000,1697208780000000000,671.6,671.6,671.1,671.3,168,17191,17167
2023-10-13 22:54:00.000000000,1697208840000000000,671.3,671.3,670.6,670.7,296,17167,17198
2023-10-13 22:55:00.000000000,1697208900000000000,670.7,671.3,670.7,671.1,311,17198,17242
2023-10-13 22:56:00.000000000,1697208960000000000,671.1,671.5,671.1,671.2,174,17242,17258
2023-10-13 22:57:00.000000000,1697209020000000000,671.2,671.6,671.2,671.5,209,17258,17260
2023-10-13 22:58:00.000000000,1697209080000000000,671.5,671.5,671.1,671.3,138,17260,17252
2023-10-13 22:59:00.000000000,1697209140000000000,671.3,671.5,671.1,671.4,119,17252,17270
2023-10-13 23:00:00.000000000,1697209200000000000,671.4,672.2,671.3,672.2,419,17270,17351
2023-10-13 23:01:00.000000000,1697209260000000000,672.2,672.4,671.9,672.4,390,17351,17404
2023-10-13 23:02:00.000000000,1697209320000000000,672.4,672.4,671.3,671.5,411,17404,17424
2023-10-13 23:03:00.000000000,1697209380000000000,671.5,671.8,671.2,671.7,326,17424,17462
2023-10-13 23:04:00.000000000,1697209440000000000,671.7,671.8,671.0,671.0,245,17462,17458
2023-10-13 23:05:00.000000000,1697209500000000000,671.0,671.2,670.4,670.4,445,17458,17497
2023-10-13 23:06:00.000000000,1697209560000000000,670.4,670.4,670.0,670.3,684,17497,17456
2023-10-13 23:07:00.000000000,1697209620000000000,670.3,670.3,669.8,670.1,384,17456,17474
2023-10-13 23:08:00.000000000,1697209680000000000,670.1,670.5,669.9,670.5,433,17474,17512
2023-10-13 23:09:00.000000000,1697209740000000000,670.5,671.0,670.4,671.0,373,17512,17537
2023-10-13 23:10:00.000000000,1697209800000000000,671.0,671.3,670.9,671.2,308,17537,17546
2023-10-13 23:11:00.000000000,1697209860000000000,671.2,671.3,671.0,671.2,216,17546,17580
2023-10-13 23:12:00.000000000,1697209920000000000,671.2,672.2,671.2,671.9,620,17580,17596
2023-10-13 23:13:00.000000000,1697209980000000000,671.9,672.0,671.6,671.7,402,17596,17638
2023-10-13 23:14:00.000000000,1697210040000000000,671.7,671.9,671.4,671.5,270,17638,17663
2023-10-13 23:15:00.000000000,1697210100000000000,671.5,672.0,671.4,671.8,251,17663,17633
2023-10-13 23:16:00.000000000,1697210160000000000,671.8,672.1,671.8,671.8,303,17633,17664
2023-10-13 23:17:00.000000000,1697210220000000000,671.8,672.5,671.8,672.5,366,17664,17682
2023-10-13 23:18:00.000000000,1697210280000000000,672.5,672.7,672.1,672.1,312,17682,17668
2023-10-13 23:19:00.000000000,1697210340000000000,672.1,672.4,672.1,672.2,269,17668,17699
2023-10-13 23:20:00.000000000,1697210400000000000,672.2,672.3,672.0,672.3,192,17699,17692
2023-10-13 23:21:00.000000000,1697210460000000000,672.3,672.8,672.2,672.6,372,17692,17675
2023-10-13 23:22:00.000000000,1697210520000000000,672.6,673.3,672.6,672.8,475,17675,17661
2023-10-13 23:23:00.000000000,1697210580000000000,672.8,672.8,672.3,672.3,326,17661,17629
2023-10-13 23:24:00.000000000,1697210640000000000,672.3,672.5,672.0,672.0,391,17629,17626
2023-10-13 23:25:00.000000000,1697210700000000000,672.0,672.9,672.0,672.8,296,17626,17658
2023-10-13 23:26:00.000000000,1697210760000000000,672.8,673.4,672.8,673.0,483,17658,17692
2023-10-13 23:27:00.000000000,1697210820000000000,673.0,673.1,672.7,672.9,299,17692,17700
2023-10-13 23:28:00.000000000,1697210880000000000,672.9,673.4,672.7,673.4,291,17700,17752
2023-10-13 23:29:00.000000000,1697210940000000000,673.4,673.5,672.9,673.2,315,17752,17723
2023-10-13 23:30:00.000000000,1697211000000000000,673.2,673.5,672.9,672.9,224,17723,17755
2023-10-13 23:31:00.000000000,1697211060000000000,672.9,673.2,672.9,673.1,247,17755,17763
2023-10-13 23:32:00.000000000,1697211120000000000,673.1,673.2,672.9,673.2,133,17763,17743
2023-10-13 23:33:00.000000000,1697211180000000000,673.2,673.6,673.2,673.3,174,17743,17734
2023-10-13 23:34:00.000000000,1697211240000000000,673.3,673.6,673.2,673.3,185,17734,17770
2023-10-13 23:35:00.000000000,1697211300000000000,673.3,673.4,673.0,673.2,263,17770,17775
2023-10-13 23:36:00.000000000,1697211360000000000,673.2,673.5,673.0,673.3,143,17775,17788
2023-10-13 23:37:00.000000000,1697211420000000000,673.3,673.4,673.0,673.2,185,17788,17799
2023-10-13 23:38:00.000000000,1697211480000000000,673.2,673.3,672.6,672.6,337,17799,17745
2023-10-13 23:39:00.000000000,1697211540000000000,672.6,673.0,672.6,672.9,160,17745,17748
2023-10-13 23:40:00.000000000,1697211600000000000,672.9,672.9,672.5,672.8,225,17748,17734
2023-10-13 23:41:00.000000000,1697211660000000000,672.8,673.2,672.8,673.2,108,17734,17734
2023-10-13 23:42:00.000000000,1697211720000000000,673.2,673.4,672.9,673.0,186,17734,17744
2023-10-13 23:43:00.000000000,1697211780000000000,673.0,673.3,673.0,673.1,76,17744,17748
2023-10-13 23:44:00.000000000,1697211840000000000,673.1,673.3,672.8,672.9,180,17748,17754
2023-10-13 23:45:00.000000000,1697211900000000000,672.9,673.3,672.9,673.2,188,17754,17741
2023-10-13 23:46:00.000000000,1697211960000000000,673.2,673.2,672.9,672.9,98,17741,17728
2023-10-13 23:47:00.000000000,1697212020000000000,672.9,672.9,672.1,672.3,325,17728,17698
2023-10-13 23:48:00.000000000,1697212080000000000,672.3,672.4,672.1,672.4,260,17698,17668
2023-10-13 23:49:00.000000000,1697212140000000000,672.4,672.4,672.1,672.2,81,17668,17691
2023-10-13 23:50:00.000000000,1697212200000000000,672.2,672.8,672.2,672.8,176,17691,17678
2023-10-13 23:51:00.000000000,1697212260000000000,672.8,673.0,672.6,672.9,200,17678,17691
2023-10-13 23:52:00.000000000,1697212320000000000,672.9,673.2,672.8,673.2,207,17691,17679
2023-10-13 23:53:00.000000000,1697212380000000000,673.2,673.2,672.9,673.1,120,17679,17680
2023-10-13 23:54:00.000000000,1697212440000000000,673.1,673.2,673.0,673.1,129,17680,17659
2023-10-13 23:55:00.000000000,1697212500000000000,673.1,673.1,672.7,672.8,178,17659,17660
2023-10-13 23:56:00.000000000,1697212560000000000,672.8,672.9,672.7,672.7,167,17660,17651
2023-10-13 23:57:00.000000000,1697212620000000000,672.7,672.9,672.6,672.7,113,17651,17644
2023-10-13 23:58:00.000000000,1697212680000000000,672.7,673.0,672.7,672.9,126,17644,17641
2023-10-13 23:59:00.000000000,1697212740000000000,672.9,673.1,672.9,673.0,83,17641,17644
2023-10-14 00:00:00.000000000,1697212800000000000,673.0,673.1,672.9,673.1,128,17644,17637
2023-10-14 00:01:00.000000000,1697212860000000000,673.1,673.2,672.9,672.9,130,17637,17633
2023-10-14 00:02:00.000000000,1697212920000000000,672.9,673.5,672.9,673.3,301,17633,17639
2023-10-14 00:03:00.000000000,1697212980000000000,673.3,673.4,673.0,673.3,267,17639,17585
2023-10-14 00:04:00.000000000,1697213040000000000,673.3,673.6,673.2,673.4,277,17585,17599
2023-10-14 00:05:00.000000000,1697213100000000000,673.4,673.8,673.4,673.7,232,17599,17572
2023-10-14 00:06:00.000000000,1697213160000000000,673.7,673.7,673.2,673.4,250,17572,17558
2023-10-14 00:07:00.000000000,1697213220000000000,673.4,673.5,673.2,673.2,163,17558,17559
2023-10-14 00:08:00.000000000,1697213280000000000,673.2,673.4,673.2,673.2,97,17559,17565
2023-10-14 00:09:00.000000000,1697213340000000000,673.2,673.4,673.1,673.3,115,17565,17552
2023-10-14 00:10:00.000000000,1697213400000000000,673.3,673.6,673.1,673.2,158,17552,17536
2023-10-14 00:11:00.000000000,1697213460000000000,673.2,673.2,672.6,672.9,362,17536,17531
2023-10-14 00:12:00.000000000,1697213520000000000,672.9,673.2,672.8,672.9,157,17531,17512
2023-10-14 00:13:00.000000000,1697213580000000000,672.9,673.0,672.6,672.9,241,17512,17516
2023-10-14 00:14:00.000000000,1697213640000000000,672.9,672.9,672.8,672.8,53,17516,17506
2023-10-14 00:15:00.000000000,1697213700000000000,672.8,672.9,672.6,672.8,82,17506,17518
2023-10-14 00:16:00.000000000,1697213760000000000,672.8,672.8,672.5,672.6,201,17518,17492
2023-10-14 00:17:00.000000000,1697213820000000000,672.6,673.1,672.6,673.1,197,17492,17470
2023-10-14 00:18:00.000000000,1697213880000000000,673.1,673.1,672.9,672.9,88,17470,17463
2023-10-14 00:19:00.000000000,1697213940000000000,672.9,672.9,672.7,672.8,100,17463,17426
2023-10-14 00:20:00.000000000,1697214000000000000,672.8,673.1,672.8,672.9,106,17426,17413
2023-10-14 00:21:00.000000000,1697214060000000000,672.9,672.9,672.6,672.7,158,17413,17425
2023-10-14 00:22:00.000000000,1697214120000000000,672.7,672.7,672.5,672.5,150,17425,17435
2023-10-14 00:23:00.000000000,1697214180000000000,672.5,672.7,672.3,672.6,180,17435,17427
2023-10-14 00:24:00.000000000,1697214240000000000,672.6,672.6,672.4,672.5,165,17427,17442
2023-10-14 00:25:00.000000000,1697214300000000000,672.5,672.5,672.4,672.5,113,17442,17427
2023-10-14 00:26:00.000000000,1697214360000000000,672.5,672.6,672.3,672.5,121,17427,17441
2023-10-14 00:27:00.000000000,1697214420000000000,672.5,672.7,672.3,672.7,111,17441,17423
2023-10-14 00:28:00.000000000,1697214480000000000,672.7,672.8,672.5,672.6,185,17423,17396
2023-10-14 00:29:00.000000000,1697214540000000000,672.6,672.7,672.4,672.5,98,17396,17391
2023-10-14 00:30:00.000000000,1697214600000000000,672.5,672.7,672.2,672.7,165,17391,17412
2023-10-14 00:31:00.000000000,1697214660000000000,672.7,673.1,672.6,673.0,199,17412,17426
2023-10-14 00:32:00.000000000,1697214720000000000,673.0,673.0,672.8,672.9,106,17426,17432
2023-10-14 00:33:00.000000000,1697214780000000000,672.9,673.1,672.8,673.1,63,17432,17425
2023-10-14 00:34:00.000000000,1697214840000000000,673.1,673.3,673.1,673.1,115,17425,17396
2023-10-14 00:35:00.000000000,1697214900000000000,673.1,673.4,673.1,673.3,157,17396,17397
2023-10-14 00:36:00.000000000,1697214960000000000,673.3,673.4,673.0,673.2,139,17397,17401
2023-10-14 00:37:00.000000000,1697215020000000000,673.2,673.4,673.0,673.1,85,17401,17410
2023-10-14 00:38:00.000000000,1697215080000000000,673.1,673.2,672.9,673.2,84,17410,17414
2023-10-14 00:39:00.000000000,1697215140000000000,673.2,673.2,672.7,672.8,89,17414,17404
2023-10-14 00:40:00.000000000,1697215200000000000,672.8,673.0,672.6,673.0,111,17404,17390
2023-10-14 00:41:00.000000000,1697215260000000000,673.0,673.3,673.0,673.2,89,17390,17411
2023-10-14 00:42:00.000000000,1697215320000000000,673.2,673.3,673.2,673.2,64,17411,17404
2023-10-14 00:43:00.000000000,1697215380000000000,673.2,673.5,673.2,673.4,157,17404,17411
2023-10-14 00:44:00.000000000,1697215440000000000,673.4,673.6,673.3,673.5,126,17411,17393
2023-10-14 00:45:00.000000000,1697215500000000000,673.5,673.7,673.5,673.6,168,17393,17391
2023-10-14 00:46:00.000000000,1697215560000000000,673.6,673.6,673.4,673.5,135,17391,17402
2023-10-14 00:47:00.000000000,1697215620000000000,673.5,673.6,673.3,673.4,101,17402,17399
2023-10-14 00:48:00.000000000,1697215680000000000,673.4,673.7,673.4,673.6,105,17399,17424
2023-10-14 00:49:00.000000000,1697215740000000000,673.6,673.7,673.5,673.5,105,17424,17415
2023-10-14 00:50:00.000000000,1697215800000000000,673.5,673.6,673.4,673.5,45,17415,17414
2023-10-14 00:51:00.000000000,1697215860000000000,673.5,674.1,673.5,674.0,210,17414,17407
2023-10-14 00:52:00.000000000,1697215920000000000,674.0,674.9,674.0,674.7,550,17407,17411
2023-10-14 00:53:00.000000000,1697215980000000000,674.7,675.0,674.5,674.7,426,17411,17440
2023-10-14 00:54:00.000000000,1697216040000000000,674.7,675.4,674.7,675.2,341,17440,17407
2023-10-14 00:55:00.000000000,1697216100000000000,675.2,675.3,674.9,675.1,195,17407,17401
2023-10-14 00:56:00.000000000,1697216160000000000,675.1,675.2,674.7,675.1,186,17401,17369
2023-10-14 00:57:00.000000000,1697216220000000000,675.1,675.1,674.9,675.0,143,17369,17354
2023-10-14 00:58:00.000000000,1697216280000000000,675.0,675.1,674.9,675.0,108,17354,17388
2023-10-14 00:59:00.000000000,1697216340000000000,675.0,675.3,675.0,675.3,178,17388,17380
2023-10-14 01:00:00.000000000,1697216400000000000,675.3,675.6,675.0,675.0,245,17380,17354
2023-10-14 01:01:00.000000000,1697216460000000000,675.0,675.5,675.0,675.3,226,17354,17403
2023-10-14 01:02:00.000000000,1697216520000000000,675.3,676.1,675.3,676.1,253,17403,17390
2023-10-14 01:03:00.000000000,1697216580000000000,676.1,679.1,676.0,678.4,1833,17390,17345
2023-10-14 01:04:00.000000000,1697216640000000000,678.4,678.7,677.7,678.5,592,17345,17359
2023-10-14 01:05:00.000000000,1697216700000000000,678.5,679.3,678.4,678.6,472,17359,17388
2023-10-14 01:06:00.000000000,1697216760000000000,678.6,678.8,678.1,678.8,288,17388,17391
2023-10-14 01:07:00.000000000,1697216820000000000,678.8,679.1,678.5,678.5,301,17391,17404
2023-10-14 01:08:00.000000000,1697216880000000000,678.5,678.7,678.0,678.1,265,17404,17423
2023-10-14 01:09:00.000000000,1697216940000000000,678.1,678.5,678.1,678.4,172,17423,17437
2023-10-14 01:10:00.000000000,1697217000000000000,678.4,678.7,678.0,678.5,205,17437,17418
2023-10-14 01:11:00.000000000,1697217060000000000,678.5,678.6,678.2,678.3,123,17418,17418
2023-10-14 01:12:00.000000000,1697217120000000000,678.3,678.7,678.3,678.5,163,17418,17429
2023-10-14 01:13:00.000000000,1697217180000000000,678.5,678.8,678.4,678.6,137,17429,17438
2023-10-14 01:14:00.000000000,1697217240000000000,678.6,679.4,678.5,679.3,377,17438,17424
2023-10-14 01:15:00.000000000,1697217300000000000,679.3,679.3,678.6,678.6,228,17424,17410
2023-10-14 01:16:00.000000000,1697217360000000000,678.6,678.8,678.2,678.3,328,17410,17414
2023-10-14 01:17:00.000000000,1697217420000000000,678.3,678.4,677.8,678.1,329,17414,17387
2023-10-14 01:18:00.000000000,1697217480000000000,678.1,678.5,678.1,678.4,182,17387,17404
2023-10-14 01:19:00.000000000,1697217540000000000,678.4,678.6,678.3,678.6,132,17404,17421
2023-10-14 01:20:00.000000000,1697217600000000000,678.6,678.8,678.3,678.7,153,17421,17393
2023-10-14 01:21:00.000000000,1697217660000000000,678.7,679.0,678.0,678.0,232,17393,17403
2023-10-14 01:22:00.000000000,1697217720000000000,678.0,678.4,678.0,678.4,99,17403,17406
2023-10-14 01:23:00.000000000,1697217780000000000,678.4,678.6,677.8,677.9,198,17406,17413
2023-10-14 01:24:00.000000000,1697217840000000000,677.9,678.2,677.7,678.2,200,17413,17387
2023-10-14 01:25:00.000000000,1697217900000000000,678.2,678.6,678.2,678.5,126,17387,17386
2023-10-14 01:26:00.000000000,1697217960000000000,678.5,678.7,678.4,678.4,199,17386,17396
2023-10-14 01:27:00.000000000,1697218020000000000,678.4,678.7,678.4,678.4,133,17396,17402
2023-10-14 01:28:00.000000000,1697218080000000000,678.4,678.5,678.0,678.0,113,17402,17390
2023-10-14 01:29:00.000000000,1697218140000000000,678.0,678.2,677.8,677.9,188,17390,17430
2023-10-14 01:30:00.000000000,1697218200000000000,677.9,678.2,677.7,678.1,192,17430,17436
2023-10-14 01:31:00.000000000,1697218260000000000,678.1,678.2,677.9,678.1,131,17436,17431
2023-10-14 01:32:00.000000000,1697218320000000000,678.1,678.4,678.1,678.3,104,17431,17441
2023-10-14 01:33:00.000000000,1697218380000000000,678.3,678.4,678.0,678.0,58,17441,17433
2023-10-14 01:34:00.000000000,1697218440000000000,678.0,678.3,678.0,678.3,84,17433,17434
2023-10-14 01:35:00.000000000,1697218500000000000,678.3,678.5,678.2,678.2,103,17434,17430
2023-10-14 01:36:00.000000000,1697218560000000000,678.2,678.3,678.1,678.1,59,17430,17442
2023-10-14 01:37:00.000000000,1697218620000000000,678.1,678.4,678.0,678.3,118,17442,17440
2023-10-14 01:38:00.000000000,1697218680000000000,678.3,678.3,678.2,678.3,42,17440,17443
2023-10-14 01:39:00.000000000,1697218740000000000,678.3,678.6,678.0,678.4,223,17443,17482
2023-10-14 01:40:00.000000000,1697218800000000000,678.4,678.8,678.4,678.7,229,17482,17525
2023-10-14 01:41:00.000000000,1697218860000000000,678.7,679.0,678.6,678.7,137,17525,17536
2023-10-14 01:42:00.000000000,1697218920000000000,678.7,679.2,678.7,679.1,179,17536,17557
2023-10-14 01:43:00.000000000,1697218980000000000,679.1,679.1,678.9,678.9,107,17557,17533
2023-10-14 01:44:00.000000000,1697219040000000000,678.9,678.9,678.4,678.6,256,17533,17508
2023-10-14 01:45:00.000000000,1697219100000000000,678.6,678.7,678.5,678.7,85,17508,17498
2023-10-14 01:46:00.000000000,1697219160000000000,678.7,678.7,678.1,678.5,175,17498,17504
2023-10-14 01:47:00.000000000,1697219220000000000,678.5,679.0,678.4,678.8,205,17504,17490
2023-10-14 01:48:00.000000000,1697219280000000000,678.8,678.8,678.6,678.6,110,17490,17464
2023-10-14 01:49:00.000000000,1697219340000000000,678.6,678.6,678.1,678.1,158,17464,17459
2023-10-14 01:50:00.000000000,1697219400000000000,678.1,678.4,678.1,678.4,96,17459,17457
2023-10-14 01:51:00.000000000,1697219460000000000,678.4,678.8,678.3,678.8,152,17457,17457
2023-10-14 01:52:00.000000000,1697219520000000000,678.8,678.9,678.5,678.8,197,17457,17446
2023-10-14 01:53:00.000000000,1697219580000000000,678.8,679.1,678.6,679.0,166,17446,17481
2023-10-14 01:54:00.000000000,1697219640000000000,679.0,679.9,679.0,679.7,515,17481,17519
2023-10-14 01:55:00.000000000,1697219700000000000,679.7,679.8,679.5,679.7,230,17519,17573
2023-10-14 01:56:00.000000000,1697219760000000000,679.7,679.8,679.4,679.5,110,17573,17562
2023-10-14 01:57:00.000000000,1697219820000000000,679.5,680.2,679.5,680.0,266,17562,17541
2023-10-14 01:58:00.000000000,1697219880000000000,680.0,680.5,680.0,680.3,293,17541,17537
2023-10-14 01:59:00.000000000,1697219940000000000,680.3,681.5,680.3,681.4,577,17537,17455
2023-10-14 02:00:00.000000000,1697220000000000000,681.4,681.6,680.6,680.8,475,17455,17444
2023-10-14 02:01:00.000000000,1697220060000000000,680.8,681.4,680.8,681.2,190,17444,17459
2023-10-14 02:02:00.000000000,1697220120000000000,681.2,681.7,681.0,681.2,361,17459,17530
2023-10-14 02:03:00.000000000,1697220180000000000,681.2,681.6,681.2,681.6,273,17530,17509
2023-10-14 02:04:00.000000000,1697220240000000000,681.6,682.4,681.5,681.9,405,17509,17471
2023-10-14 02:05:00.000000000,1697220300000000000,681.9,683.1,681.9,683.1,489,17471,17413
2023-10-14 02:06:00.000000000,1697220360000000000,683.1,683.4,682.6,683.4,337,17413,17417
2023-10-14 02:07:00.000000000,1697220420000000000,683.4,683.7,683.0,683.3,336,17417,17363
2023-10-14 02:08:00.000000000,1697220480000000000,683.3,683.5,683.0,683.1,229,17363,17352
2023-10-14 02:09:00.000000000,1697220540000000000,683.1,683.1,682.3,682.5,403,17352,17281
2023-10-14 02:10:00.000000000,1697220600000000000,682.5,683.0,682.4,682.9,269,17281,17311
2023-10-14 02:11:00.000000000,1697220660000000000,682.9,683.0,682.8,682.8,149,17311,17351
2023-10-14 02:12:00.000000000,1697220720000000000,682.8,683.1,682.8,683.0,105,17351,17364
2023-10-14 02:13:00.000000000,1697220780000000000,683.0,683.5,682.6,683.1,350,17364,17317
2023-10-14 02:14:00.000000000,1697220840000000000,683.1,683.1,682.6,682.9,192,17317,17305
2023-10-14 02:15:00.000000000,1697220900000000000,682.9,683.3,682.9,683.0,188,17305,17293
2023-10-14 02:16:00.000000000,1697220960000000000,683.0,683.1,682.5,682.7,209,17293,17289
2023-10-14 02:17:00.000000000,1697221020000000000,682.7,682.8,682.6,682.8,143,17289,17306
2023-10-14 02:18:00.000000000,1697221080000000000,682.8,683.0,682.5,682.8,177,17306,17283
2023-10-14 02:19:00.000000000,1697221140000000000,682.8,683.1,682.8,682.9,93,17283,17283
2023-10-14 02:20:00.000000000,1697221200000000000,682.9,683.2,682.9,683.0,94,17283,17274
2023-10-14 02:21:00.000000000,1697221260000000000,683.0,683.1,682.7,682.9,202,17274,17307
2023-10-14 02:22:00.000000000,1697221320000000000,682.9,683.2,682.8,683.0,227,17307,17346
2023-10-14 02:23:00.000000000,1697221380000000000,683.0,683.5,683.0,683.3,273,17346,17342
2023-10-14 02:24:00.000000000,1697221440000000000,683.3,683.4,683.2,683.3,148,17342,17290
2023-10-14 02:25:00.000000000,1697221500000000000,683.3,683.3,682.8,683.0,309,17290,17217
2023-10-14 02:26:00.000000000,1697221560000000000,683.0,683.5,682.9,683.2,188,17217,17215
2023-10-14 02:27:00.000000000,1697221620000000000,683.2,683.5,683.2,683.3,174,17215,17174
2023-10-14 02:28:00.000000000,1697221680000000000,683.3,684.4,683.1,684.3,566,17174,17077
2023-10-14 02:29:00.000000000,1697221740000000000,684.3,689.3,684.2,686.8,763,17077,16906
2023-10-16 09:00:00.000000000,1697418000000000000,684.7,684.8,680.5,680.5,2019,16906,16846
2023-10-16 09:01:00.000000000,1697418060000000000,680.5,680.8,679.9,680.4,713,16846,16784
2023-10-16 09:02:00.000000000,1697418120000000000,680.4,681.4,680.3,681.3,439,16784,16808
2023-10-16 09:03:00.000000000,1697418180000000000,681.3,681.4,680.1,680.3,428,16808,16718
2023-10-16 09:04:00.000000000,1697418240000000000,680.3,680.7,680.3,680.4,280,16718,16694
2023-10-16 09:05:00.000000000,1697418300000000000,680.4,681.1,680.4,681.1,307,16694,16701
2023-10-16 09:06:00.000000000,1697418360000000000,681.1,681.2,680.8,681.1,136,16701,16666
2023-10-16 09:07:00.000000000,1697418420000000000,681.1,681.7,681.1,681.5,248,16666,16651
2023-10-16 09:08:00.000000000,1697418480000000000,681.5,682.2,681.5,681.7,300,16651,16664
2023-10-16 09:09:00.000000000,1697418540000000000,681.7,682.1,681.5,681.6,273,16664,16720
2023-10-16 09:10:00.000000000,1697418600000000000,681.6,682.1,681.5,682.0,162,16720,16735
2023-10-16 09:11:00.000000000,1697418660000000000,682.0,682.1,681.3,681.3,140,16735,16734
2023-10-16 09:12:00.000000000,1697418720000000000,681.3,681.4,680.5,680.5,213,16734,16708
2023-10-16 09:13:00.000000000,1697418780000000000,680.5,680.7,680.3,680.6,174,16708,16697
2023-10-16 09:14:00.000000000,1697418840000000000,680.6,680.8,679.7,680.4,298,16697,16680
2023-10-16 09:15:00.000000000,1697418900000000000,680.4,680.4,678.8,679.3,433,16680,16664
2023-10-16 09:16:00.000000000,1697418960000000000,679.3,679.5,679.0,679.1,239,16664,16632
2023-10-16 09:17:00.000000000,1697419020000000000,679.1,679.6,679.0,679.6,163,16632,16629
2023-10-16 09:18:00.000000000,1697419080000000000,679.6,680.0,679.5,679.9,168,16629,16631
2023-10-16 09:19:00.000000000,1697419140000000000,679.9,680.2,679.7,680.0,160,16631,16632
2023-10-16 09:20:00.000000000,1697419200000000000,680.0,680.0,679.4,679.6,162,16632,16639
2023-10-16 09:21:00.000000000,1697419260000000000,679.6,680.1,679.6,680.0,97,16639,16618
2023-10-16 09:22:00.000000000,1697419320000000000,680.0,680.3,679.7,680.2,130,16618,16605
2023-10-16 09:23:00.000000000,1697419380000000000,680.2,680.3,680.0,680.2,132,16605,16581
2023-10-16 09:24:00.000000000,1697419440000000000,680.2,680.6,680.1,680.5,110,16581,16569
2023-10-16 09:25:00.000000000,1697419500000000000,680.5,680.6,680.1,680.2,149,16569,16545
2023-10-16 09:26:00.000000000,1697419560000000000,680.2,680.2,679.9,680.1,86,16545,16543
2023-10-16 09:27:00.000000000,1697419620000000000,680.1,680.4,680.0,680.4,78,16543,16556
