datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-06-07 09:43:00.000000000,1717724580000000000,7824,7826,7820,7822,1518,575740,575653
2024-06-07 09:44:00.000000000,1717724640000000000,7822,7822,7810,7812,5268,575653,576069
2024-06-07 09:45:00.000000000,1717724700000000000,7812,7818,7806,7810,7830,576069,577879
2024-06-07 09:46:00.000000000,1717724760000000000,7810,7812,7802,7812,5451,577879,578265
2024-06-07 09:47:00.000000000,1717724820000000000,7812,7816,7808,7812,2087,578265,578372
2024-06-07 09:48:00.000000000,1717724880000000000,7812,7814,7808,7808,1466,578372,578462
2024-06-07 09:49:00.000000000,1717724940000000000,7808,7812,7804,7804,3278,578462,578101
2024-06-07 09:50:00.000000000,1717725000000000000,7804,7810,7804,7806,1636,578101,578089
2024-06-07 09:51:00.000000000,1717725060000000000,7806,7808,7796,7798,7094,578089,578155
2024-06-07 09:52:00.000000000,1717725120000000000,7798,7802,7796,7798,3745,578155,578301
2024-06-07 09:53:00.000000000,1717725180000000000,7798,7804,7796,7804,2022,578301,578293
2024-06-07 09:54:00.000000000,1717725240000000000,7804,7806,7800,7802,1921,578293,578536
2024-06-07 09:55:00.000000000,1717725300000000000,7802,7806,7798,7802,1779,578536,578620
2024-06-07 09:56:00.000000000,1717725360000000000,7802,7806,7798,7800,1525,578620,578504
2024-06-07 09:57:00.000000000,1717725420000000000,7800,7804,7800,7802,878,578504,578544
2024-06-07 09:58:00.000000000,1717725480000000000,7802,7804,7798,7800,902,578544,578636
2024-06-07 09:59:00.000000000,1717725540000000000,7800,7804,7800,7804,748,578636,578482
2024-06-07 10:00:00.000000000,1717725600000000000,7804,7808,7802,7806,2039,578482,578349
2024-06-07 10:01:00.000000000,1717725660000000000,7806,7808,7798,7802,2054,578349,578233
2024-06-07 10:02:00.000000000,1717725720000000000,7802,7812,7800,7810,1829,578233,578063
2024-06-07 10:03:00.000000000,1717725780000000000,7810,7812,7800,7800,1081,578063,578102
2024-06-07 10:04:00.000000000,1717725840000000000,7800,7804,7796,7796,2291,578102,578076
2024-06-07 10:05:00.000000000,1717725900000000000,7796,7808,7796,7806,1623,578076,578153
2024-06-07 10:06:00.000000000,1717725960000000000,7806,7806,7796,7800,1720,578153,577798
2024-06-07 10:07:00.000000000,1717726020000000000,7800,7804,7796,7798,1899,577798,577633
2024-06-07 10:08:00.000000000,1717726080000000000,7798,7800,7788,7798,4626,577633,576971
2024-06-07 10:09:00.000000000,1717726140000000000,7798,7802,7796,7800,1431,576971,576988
2024-06-07 10:10:00.000000000,1717726200000000000,7800,7802,7796,7802,1342,576988,577007
2024-06-07 10:11:00.000000000,1717726260000000000,7802,7806,7798,7800,1577,577007,576759
2024-06-07 10:12:00.000000000,1717726320000000000,7800,7802,7798,7802,597,576759,576646
2024-06-07 10:13:00.000000000,1717726380000000000,7802,7804,7798,7800,693,576646,576554
2024-06-07 10:14:00.000000000,1717726440000000000,7800,7800,7794,7800,1356,576554,576480
2024-06-07 10:30:00.000000000,1717727400000000000,7800,7810,7796,7796,3899,576480,576280
2024-06-07 10:31:00.000000000,1717727460000000000,7796,7804,7794,7798,2406,576280,576315
2024-06-07 10:32:00.000000000,1717727520000000000,7798,7798,7788,7790,2841,576315,576112
2024-06-07 10:33:00.000000000,1717727580000000000,7790,7800,7788,7794,2396,576112,576217
2024-06-07 10:34:00.000000000,1717727640000000000,7794,7794,7786,7788,1858,576217,576188
2024-06-07 10:35:00.000000000,1717727700000000000,7788,7790,7784,7784,2276,576188,576220
2024-06-07 10:36:00.000000000,1717727760000000000,7784,7788,7784,7784,1306,576220,576088
2024-06-07 10:37:00.000000000,1717727820000000000,7784,7794,7784,7794,1504,576088,575851
2024-06-07 10:38:00.000000000,1717727880000000000,7794,7798,7792,7792,2341,575851,575868
2024-06-07 10:39:00.000000000,1717727940000000000,7792,7804,7792,7802,1767,575868,575458
2024-06-07 10:40:00.000000000,1717728000000000000,7802,7804,7794,7796,1480,575458,575155
2024-06-07 10:41:00.000000000,1717728060000000000,7796,7798,7786,7796,2731,575155,574689
2024-06-07 10:42:00.000000000,1717728120000000000,7796,7796,7790,7794,881,574689,574834
2024-06-07 10:43:00.000000000,1717728180000000000,7794,7800,7790,7800,1295,574834,574608
2024-06-07 10:44:00.000000000,1717728240000000000,7800,7802,7796,7800,2602,574608,574770
2024-06-07 10:45:00.000000000,1717728300000000000,7800,7800,7792,7798,1178,574770,574785
2024-06-07 10:46:00.000000000,1717728360000000000,7798,7798,7788,7788,1423,574785,574865
2024-06-07 10:47:00.000000000,1717728420000000000,7788,7788,7776,7780,4791,574865,574427
2024-06-07 10:48:00.000000000,1717728480000000000,7780,7784,7776,7778,2298,574427,574388
2024-06-07 10:49:00.000000000,1717728540000000000,7778,7784,7776,7784,1708,574388,574551
2024-06-07 10:50:00.000000000,1717728600000000000,7784,7784,7780,7782,1178,574551,574583
2024-06-07 10:51:00.000000000,1717728660000000000,7782,7784,7776,7776,1612,574583,574470
2024-06-07 10:52:00.000000000,1717728720000000000,7776,7780,7776,7780,791,574470,574370
2024-06-07 10:53:00.000000000,1717728780000000000,7780,7782,7778,7778,1010,574370,574370
2024-06-07 10:54:00.000000000,1717728840000000000,7778,7780,7772,7772,2021,574370,574200
2024-06-07 10:55:00.000000000,1717728900000000000,7772,7778,7770,7774,2242,574200,573833
2024-06-07 10:56:00.000000000,1717728960000000000,7774,7776,7766,7770,3400,573833,573137
2024-06-07 10:57:00.000000000,1717729020000000000,7770,7770,7758,7766,4959,573137,572612
2024-06-07 10:58:00.000000000,1717729080000000000,7766,7774,7764,7772,2033,572612,572664
2024-06-07 10:59:00.000000000,1717729140000000000,7772,7774,7768,7774,1272,572664,572564
2024-06-07 11:00:00.000000000,1717729200000000000,7774,7774,7770,7770,1351,572564,572343
2024-06-07 11:01:00.000000000,1717729260000000000,7770,7778,7770,7774,2205,572343,572269
2024-06-07 11:02:00.000000000,1717729320000000000,7774,7782,7772,7782,2510,572269,572419
2024-06-07 11:03:00.000000000,1717729380000000000,7782,7788,7780,7782,3332,572419,572617
2024-06-07 11:04:00.000000000,1717729440000000000,7782,7784,7778,7782,1000,572617,572691
2024-06-07 11:05:00.000000000,1717729500000000000,7782,7790,7780,7786,1447,572691,572615
2024-06-07 11:06:00.000000000,1717729560000000000,7786,7786,7778,7782,1395,572615,572445
2024-06-07 11:07:00.000000000,1717729620000000000,7782,7782,7774,7778,1084,572445,572588
2024-06-07 11:08:00.000000000,1717729680000000000,7778,7778,7770,7770,810,572588,572498
2024-06-07 11:09:00.000000000,1717729740000000000,7770,7772,7770,7772,849,572498,572617
2024-06-07 11:10:00.000000000,1717729800000000000,7772,7776,7770,7776,861,572617,572667
2024-06-07 11:11:00.000000000,1717729860000000000,7776,7782,7774,7776,1216,572667,572634
2024-06-07 11:12:00.000000000,1717729920000000000,7776,7778,7774,7776,1185,572634,572627
2024-06-07 11:13:00.000000000,1717729980000000000,7776,7784,7776,7782,1017,572627,572420
2024-06-07 11:14:00.000000000,1717730040000000000,7782,7786,7780,7780,1802,572420,572270
2024-06-07 11:15:00.000000000,1717730100000000000,7780,7788,7780,7786,2086,572270,572156
2024-06-07 11:16:00.000000000,1717730160000000000,7786,7788,7784,7786,1305,572156,571969
2024-06-07 11:17:00.000000000,1717730220000000000,7786,7786,7780,7784,1106,571969,571701
2024-06-07 11:18:00.000000000,1717730280000000000,7784,7784,7774,7778,1629,571701,571810
2024-06-07 11:19:00.000000000,1717730340000000000,7778,7782,7778,7778,873,571810,571723
2024-06-07 11:20:00.000000000,1717730400000000000,7778,7780,7776,7776,615,571723,571734
2024-06-07 11:21:00.000000000,1717730460000000000,7776,7778,7772,7774,1158,571734,571563
2024-06-07 11:22:00.000000000,1717730520000000000,7774,7780,7774,7778,733,571563,571596
2024-06-07 11:23:00.000000000,1717730580000000000,7778,7786,7778,7784,1508,571596,571426
2024-06-07 11:24:00.000000000,1717730640000000000,7784,7784,7778,7782,1068,571426,571529
2024-06-07 11:25:00.000000000,1717730700000000000,7782,7782,7778,7782,677,571529,571476
2024-06-07 11:26:00.000000000,1717730760000000000,7782,7782,7778,7778,2487,571476,572257
2024-06-07 11:27:00.000000000,1717730820000000000,7778,7780,7776,7780,2392,572257,572219
2024-06-07 11:28:00.000000000,1717730880000000000,7780,7784,7776,7782,1135,572219,572122
2024-06-07 11:29:00.000000000,1717730940000000000,7782,7792,7782,7790,2853,572122,571621
2024-06-07 13:30:00.000000000,1717738200000000000,7788,7792,7786,7788,3599,571621,571593
2024-06-07 13:31:00.000000000,1717738260000000000,7788,7790,7784,7786,1935,571593,571322
2024-06-07 13:32:00.000000000,1717738320000000000,7786,7792,7786,7790,1979,571322,571399
2024-06-07 13:33:00.000000000,1717738380000000000,7790,7794,7790,7792,1638,571399,571506
2024-06-07 13:34:00.000000000,1717738440000000000,7792,7794,7786,7794,1935,571506,571493
2024-06-07 13:35:00.000000000,1717738500000000000,7794,7794,7788,7792,1444,571493,571878
2024-06-07 13:36:00.000000000,1717738560000000000,7792,7792,7780,7782,3707,571878,572661
2024-06-07 13:37:00.000000000,1717738620000000000,7782,7784,7780,7782,1089,572661,572483
2024-06-07 13:38:00.000000000,1717738680000000000,7782,7786,7782,7782,702,572483,572528
2024-06-07 13:39:00.000000000,1717738740000000000,7782,7784,7776,7776,1610,572528,572294
2024-06-07 13:40:00.000000000,1717738800000000000,7776,7780,7770,7770,3216,572294,572005
2024-06-07 13:41:00.000000000,1717738860000000000,7770,7776,7770,7776,1611,572005,571912
2024-06-07 13:42:00.000000000,1717738920000000000,7776,7776,7770,7772,1254,571912,572055
2024-06-07 13:43:00.000000000,1717738980000000000,7772,7774,7772,7774,871,572055,572113
2024-06-07 13:44:00.000000000,1717739040000000000,7774,7776,7770,7774,1365,572113,572445
2024-06-07 13:45:00.000000000,1717739100000000000,7774,7778,7772,7776,1070,572445,572455
2024-06-07 13:46:00.000000000,1717739160000000000,7776,7780,7776,7776,1857,572455,572712
2024-06-07 13:47:00.000000000,1717739220000000000,7776,7780,7772,7772,823,572712,572636
2024-06-07 13:48:00.000000000,1717739280000000000,7772,7780,7772,7780,794,572636,572693
2024-06-07 13:49:00.000000000,1717739340000000000,7780,7780,7772,7772,960,572693,572571
2024-06-07 13:50:00.000000000,1717739400000000000,7772,7776,7770,7774,1105,572571,572423
2024-06-07 13:51:00.000000000,1717739460000000000,7774,7776,7768,7768,1321,572423,572439
2024-06-07 13:52:00.000000000,1717739520000000000,7768,7774,7768,7774,1055,572439,572467
2024-06-07 13:53:00.000000000,1717739580000000000,7774,7778,7774,7776,682,572467,572393
2024-06-07 13:54:00.000000000,1717739640000000000,7776,7782,7774,7782,1799,572393,572250
2024-06-07 13:55:00.000000000,1717739700000000000,7782,7788,7780,7786,2178,572250,572172
2024-06-07 13:56:00.000000000,1717739760000000000,7786,7786,7782,7784,1506,572172,572174
2024-06-07 13:57:00.000000000,1717739820000000000,7784,7786,7782,7784,476,572174,572215
2024-06-07 13:58:00.000000000,1717739880000000000,7784,7784,7780,7784,868,572215,572029
2024-06-07 13:59:00.000000000,1717739940000000000,7784,7786,7782,7786,555,572029,571859
2024-06-07 14:00:00.000000000,1717740000000000000,7786,7788,7784,7784,1409,571859,571829
2024-06-07 14:01:00.000000000,1717740060000000000,7784,7786,7780,7784,881,571829,571888
2024-06-07 14:02:00.000000000,1717740120000000000,7784,7788,7782,7786,904,571888,571910
2024-06-07 14:03:00.000000000,1717740180000000000,7786,7790,7786,7788,986,571910,571818
2024-06-07 14:04:00.000000000,1717740240000000000,7788,7792,7788,7790,1065,571818,571627
2024-06-07 14:05:00.000000000,1717740300000000000,7790,7796,7790,7796,2517,571627,571616
2024-06-07 14:06:00.000000000,1717740360000000000,7796,7800,7794,7794,2161,571616,571699
2024-06-07 14:07:00.000000000,1717740420000000000,7794,7802,7792,7802,2104,571699,571648
2024-06-07 14:08:00.000000000,1717740480000000000,7802,7802,7796,7800,2356,571648,572054
2024-06-07 14:09:00.000000000,1717740540000000000,7800,7800,7792,7794,1197,572054,571990
2024-06-07 14:10:00.000000000,1717740600000000000,7794,7794,7792,7792,650,571990,571812
2024-06-07 14:11:00.000000000,1717740660000000000,7792,7798,7792,7792,1241,571812,571849
2024-06-07 14:12:00.000000000,1717740720000000000,7792,7796,7792,7794,583,571849,571905
2024-06-07 14:13:00.000000000,1717740780000000000,7794,7796,7794,7794,517,571905,571798
2024-06-07 14:14:00.000000000,1717740840000000000,7794,7798,7792,7796,831,571798,571850
2024-06-07 14:15:00.000000000,1717740900000000000,7796,7796,7792,7794,597,571850,571852
2024-06-07 14:16:00.000000000,1717740960000000000,7794,7800,7794,7800,1051,571852,571867
2024-06-07 14:17:00.000000000,1717741020000000000,7800,7802,7798,7802,1051,571867,571788
2024-06-07 14:18:00.000000000,1717741080000000000,7802,7802,7798,7800,1078,571788,571525
2024-06-07 14:19:00.000000000,1717741140000000000,7800,7800,7798,7798,560,571525,571435
2024-06-07 14:20:00.000000000,1717741200000000000,7798,7802,7798,7802,670,571435,571374
2024-06-07 14:21:00.000000000,1717741260000000000,7802,7808,7800,7804,2161,571374,571577
2024-06-07 14:22:00.000000000,1717741320000000000,7804,7804,7796,7796,1059,571577,571490
2024-06-07 14:23:00.000000000,1717741380000000000,7796,7798,7790,7790,2076,571490,571564
2024-06-07 14:24:00.000000000,1717741440000000000,7790,7792,7784,7784,1648,571564,571227
2024-06-07 14:25:00.000000000,1717741500000000000,7784,7786,7780,7780,2838,571227,570387
2024-06-07 14:26:00.000000000,1717741560000000000,7780,7784,7780,7780,944,570387,570093
2024-06-07 14:27:00.000000000,1717741620000000000,7780,7792,7778,7792,1352,570093,570008
2024-06-07 14:28:00.000000000,1717741680000000000,7792,7794,7790,7792,1284,570008,569979
2024-06-07 14:29:00.000000000,1717741740000000000,7792,7800,7792,7798,1495,569979,570142
2024-06-07 14:30:00.000000000,1717741800000000000,7798,7804,7798,7802,1711,570142,570108
2024-06-07 14:31:00.000000000,1717741860000000000,7802,7802,7798,7800,963,570108,570020
2024-06-07 14:32:00.000000000,1717741920000000000,7800,7802,7794,7796,1535,570020,570204
2024-06-07 14:33:00.000000000,1717741980000000000,7796,7796,7788,7788,671,570204,570083
2024-06-07 14:34:00.000000000,1717742040000000000,7788,7794,7788,7790,1219,570083,569898
2024-06-07 14:35:00.000000000,1717742100000000000,7790,7800,7788,7798,971,569898,569792
2024-06-07 14:36:00.000000000,1717742160000000000,7798,7800,7794,7798,1061,569792,569777
2024-06-07 14:37:00.000000000,1717742220000000000,7798,7800,7790,7798,1348,569777,569437
2024-06-07 14:38:00.000000000,1717742280000000000,7798,7798,7794,7796,730,569437,569645
2024-06-07 14:39:00.000000000,1717742340000000000,7796,7798,7792,7798,471,569645,569608
2024-06-07 14:40:00.000000000,1717742400000000000,7798,7798,7794,7796,377,569608,569587
2024-06-07 14:41:00.000000000,1717742460000000000,7796,7802,7796,7800,1618,569587,569616
2024-06-07 14:42:00.000000000,1717742520000000000,7800,7800,7796,7798,381,569616,569535
2024-06-07 14:43:00.000000000,1717742580000000000,7798,7798,7792,7792,943,569535,569713
2024-06-07 14:44:00.000000000,1717742640000000000,7792,7794,7788,7794,955,569713,569483
2024-06-07 14:45:00.000000000,1717742700000000000,7794,7798,7788,7796,1023,569483,569373
2024-06-07 14:46:00.000000000,1717742760000000000,7796,7796,7790,7792,1045,569373,569292
2024-06-07 14:47:00.000000000,1717742820000000000,7792,7796,7792,7794,590,569292,569219
2024-06-07 14:48:00.000000000,1717742880000000000,7794,7796,7790,7794,807,569219,569131
2024-06-07 14:49:00.000000000,1717742940000000000,7794,7796,7792,7794,383,569131,569189
2024-06-07 14:50:00.000000000,1717743000000000000,7794,7796,7792,7794,875,569189,569059
2024-06-07 14:51:00.000000000,1717743060000000000,7794,7798,7792,7798,1148,569059,569112
2024-06-07 14:52:00.000000000,1717743120000000000,7798,7804,7796,7804,2875,569112,568619
2024-06-07 14:53:00.000000000,1717743180000000000,7804,7804,7798,7802,1087,568619,568643
2024-06-07 14:54:00.000000000,1717743240000000000,7802,7804,7798,7800,1444,568643,568269
2024-06-07 14:55:00.000000000,1717743300000000000,7800,7802,7798,7802,2304,568269,567605
2024-06-07 14:56:00.000000000,1717743360000000000,7802,7804,7800,7804,1780,567605,566777
2024-06-07 14:57:00.000000000,1717743420000000000,7804,7806,7802,7806,2452,566777,566149
2024-06-07 14:58:00.000000000,1717743480000000000,7806,7806,7800,7804,2704,566149,566097
2024-06-07 14:59:00.000000000,1717743540000000000,7804,7806,7798,7800,4994,566097,564100
2024-06-11 09:00:00.000000000,1718067600000000000,7742,7750,7704,7724,26435,564100,559584
2024-06-11 09:01:00.000000000,1718067660000000000,7724,7756,7724,7746,12418,559584,559546
2024-06-11 09:02:00.000000000,1718067720000000000,7746,7752,7726,7740,9120,559546,560451
2024-06-11 09:03:00.000000000,1718067780000000000,7740,7762,7740,7756,5969,560451,560268
2024-06-11 09:04:00.000000000,1718067840000000000,7756,7764,7750,7762,5296,560268,560725
2024-06-11 09:05:00.000000000,1718067900000000000,7762,7774,7756,7772,7987,560725,561049
2024-06-11 09:06:00.000000000,1718067960000000000,7772,7776,7766,7776,6114,561049,561400
2024-06-11 09:07:00.000000000,1718068020000000000,7776,7780,7768,7774,6291,561400,562067
2024-06-11 09:08:00.000000000,1718068080000000000,7774,7776,7766,7770,3532,562067,561817
2024-06-11 09:09:00.000000000,1718068140000000000,7770,7770,7760,7760,4118,561817,561324
2024-06-11 09:10:00.000000000,1718068200000000000,7760,7762,7744,7744,6672,561324,560963
2024-06-11 09:11:00.000000000,1718068260000000000,7744,7752,7742,7752,3853,560963,561167
2024-06-11 09:12:00.000000000,1718068320000000000,7752,7754,7740,7754,4039,561167,561381
2024-06-11 09:13:00.000000000,1718068380000000000,7754,7774,7754,7770,4362,561381,561422
2024-06-11 09:14:00.000000000,1718068440000000000,7770,7770,7758,7766,1998,561422,561600
2024-06-11 09:15:00.000000000,1718068500000000000,7766,7770,7760,7768,3236,561600,562138
2024-06-11 09:16:00.000000000,1718068560000000000,7768,7776,7768,7776,3667,562138,562146
2024-06-11 09:17:00.000000000,1718068620000000000,7776,7778,7770,7774,1821,562146,562433
2024-06-11 09:18:00.000000000,1718068680000000000,7774,7774,7766,7766,1934,562433,562010
2024-06-11 09:19:00.000000000,1718068740000000000,7766,7768,7746,7746,4467,562010,562447
2024-06-11 09:20:00.000000000,1718068800000000000,7746,7760,7742,7754,4204,562447,562663
2024-06-11 09:21:00.000000000,1718068860000000000,7754,7768,7754,7764,2512,562663,562644
2024-06-11 09:22:00.000000000,1718068920000000000,7764,7768,7758,7760,1631,562644,562916
2024-06-11 09:23:00.000000000,1718068980000000000,7760,7762,7756,7758,1564,562916,562708
2024-06-11 09:24:00.000000000,1718069040000000000,7758,7760,7754,7756,1409,562708,562761
2024-06-11 09:25:00.000000000,1718069100000000000,7756,7756,7746,7748,2561,562761,562929
2024-06-11 09:26:00.000000000,1718069160000000000,7748,7760,7746,7754,1829,562929,562960
2024-06-11 09:27:00.000000000,1718069220000000000,7754,7754,7748,7752,1045,562960,562890
2024-06-11 09:28:00.000000000,1718069280000000000,7752,7758,7746,7750,1728,562890,563005
2024-06-11 09:29:00.000000000,1718069340000000000,7750,7750,7744,7744,1353,563005,562981
2024-06-11 09:30:00.000000000,1718069400000000000,7744,7754,7742,7748,2874,562981,562393
2024-06-11 09:31:00.000000000,1718069460000000000,7748,7748,7740,7744,2378,562393,562367
2024-06-11 09:32:00.000000000,1718069520000000000,7744,7746,7740,7742,1172,562367,562471
2024-06-11 09:33:00.000000000,1718069580000000000,7742,7744,7740,7742,1751,562471,562460
2024-06-11 09:34:00.000000000,1718069640000000000,7742,7746,7738,7744,3076,562460,562561
2024-06-11 09:35:00.000000000,1718069700000000000,7744,7752,7744,7752,1373,562561,562362
2024-06-11 09:36:00.000000000,1718069760000000000,7752,7772,7752,7770,4487,562362,561681
2024-06-11 09:37:00.000000000,1718069820000000000,7770,7776,7766,7766,3286,561681,561859
2024-06-11 09:38:00.000000000,1718069880000000000,7766,7770,7766,7766,1328,561859,561766
2024-06-11 09:39:00.000000000,1718069940000000000,7766,7770,7766,7770,1263,561766,561767
2024-06-11 09:40:00.000000000,1718070000000000000,7770,7774,7762,7764,1880,561767,561725
2024-06-11 09:41:00.000000000,1718070060000000000,7764,7770,7764,7770,895,561725,561747
2024-06-11 09:42:00.000000000,1718070120000000000,7770,7770,7762,7766,1038,561747,561606
2024-06-11 09:43:00.000000000,1718070180000000000,7766,7772,7766,7770,1383,561606,561698
2024-06-11 09:44:00.000000000,1718070240000000000,7770,7778,7768,7776,2513,561698,562618
2024-06-11 09:45:00.000000000,1718070300000000000,7776,7778,7770,7774,2043,562618,563137
2024-06-11 09:46:00.000000000,1718070360000000000,7774,7774,7766,7766,1045,563137,563088
2024-06-11 09:47:00.000000000,1718070420000000000,7766,7770,7762,7768,1123,563088,563074
2024-06-11 09:48:00.000000000,1718070480000000000,7768,7768,7762,7764,740,563074,562968
2024-06-11 09:49:00.000000000,1718070540000000000,7764,7764,7752,7754,1481,562968,562939
2024-06-11 09:50:00.000000000,1718070600000000000,7754,7754,7746,7750,2302,562939,562622
2024-06-11 09:51:00.000000000,1718070660000000000,7750,7760,7750,7760,1547,562622,562611
2024-06-11 09:52:00.000000000,1718070720000000000,7760,7760,7754,7760,1319,562611,562914
2024-06-11 09:53:00.000000000,1718070780000000000,7760,7760,7754,7754,597,562914,563023
2024-06-11 09:54:00.000000000,1718070840000000000,7754,7766,7754,7766,2326,563023,562543
2024-06-11 09:55:00.000000000,1718070900000000000,7766,7770,7764,7768,1479,562543,562713
2024-06-11 09:56:00.000000000,1718070960000000000,7768,7770,7764,7770,1203,562713,562730
2024-06-11 09:57:00.000000000,1718071020000000000,7770,7774,7768,7770,1418,562730,562629
2024-06-11 09:58:00.000000000,1718071080000000000,7770,7778,7770,7778,1346,562629,562884
2024-06-11 09:59:00.000000000,1718071140000000000,7778,7796,7776,7796,5888,562884,562667
2024-06-11 10:00:00.000000000,1718071200000000000,7796,7796,7778,7778,3675,562667,563196
2024-06-11 10:01:00.000000000,1718071260000000000,7778,7780,7770,7780,2437,563196,563290
2024-06-11 10:02:00.000000000,1718071320000000000,7780,7780,7774,7776,1316,563290,563421
2024-06-11 10:03:00.000000000,1718071380000000000,7776,7778,7768,7768,1687,563421,563780
2024-06-11 10:04:00.000000000,1718071440000000000,7768,7770,7758,7758,2621,563780,563958
2024-06-11 10:05:00.000000000,1718071500000000000,7758,7760,7748,7750,3439,563958,564444
2024-06-11 10:06:00.000000000,1718071560000000000,7750,7750,7740,7750,5020,564444,564329
2024-06-11 10:07:00.000000000,1718071620000000000,7750,7758,7750,7758,1676,564329,564328
2024-06-11 10:08:00.000000000,1718071680000000000,7758,7758,7750,7752,1292,564328,564501
2024-06-11 10:09:00.000000000,1718071740000000000,7752,7756,7750,7754,805,564501,564654
2024-06-11 10:10:00.000000000,1718071800000000000,7754,7754,7744,7748,2006,564654,564634
2024-06-11 10:11:00.000000000,1718071860000000000,7748,7750,7742,7744,1805,564634,564198
2024-06-11 10:12:00.000000000,1718071920000000000,7744,7750,7740,7748,1600,564198,563687
2024-06-11 10:13:00.000000000,1718071980000000000,7748,7756,7746,7748,1007,563687,563764
2024-06-11 10:14:00.000000000,1718072040000000000,7748,7756,7748,7752,1391,563764,563653
2024-06-11 10:30:00.000000000,1718073000000000000,7750,7754,7744,7750,4305,563653,563864
2024-06-11 10:31:00.000000000,1718073060000000000,7750,7756,7742,7752,3584,563864,564212
2024-06-11 10:32:00.000000000,1718073120000000000,7752,7754,7742,7746,3013,564212,564627
2024-06-11 10:33:00.000000000,1718073180000000000,7746,7748,7740,7740,1819,564627,564619
2024-06-11 10:34:00.000000000,1718073240000000000,7740,7740,7730,7732,6005,564619,563829
2024-06-11 10:35:00.000000000,1718073300000000000,7732,7734,7726,7728,3313,563829,563525
2024-06-11 10:36:00.000000000,1718073360000000000,7728,7750,7726,7748,4794,563525,563301
2024-06-11 10:37:00.000000000,1718073420000000000,7748,7752,7738,7738,2650,563301,563509
2024-06-11 10:38:00.000000000,1718073480000000000,7738,7746,7736,7740,1358,563509,563627
2024-06-11 10:39:00.000000000,1718073540000000000,7740,7746,7740,7740,1242,563627,563639
2024-06-11 10:40:00.000000000,1718073600000000000,7740,7748,7740,7744,1209,563639,563666
2024-06-11 10:41:00.000000000,1718073660000000000,7744,7746,7732,7734,1789,563666,563883
2024-06-11 10:42:00.000000000,1718073720000000000,7734,7734,7728,7730,1480,563883,563935
2024-06-11 10:43:00.000000000,1718073780000000000,7730,7730,7716,7718,5143,563935,563732
2024-06-11 10:44:00.000000000,1718073840000000000,7718,7720,7710,7718,5821,563732,562912
2024-06-11 10:45:00.000000000,1718073900000000000,7718,7726,7712,7716,5093,562912,562014
2024-06-11 10:46:00.000000000,1718073960000000000,7716,7722,7714,7722,2633,562014,560872
2024-06-11 10:47:00.000000000,1718074020000000000,7722,7722,7718,7720,1951,560872,560715
2024-06-11 10:48:00.000000000,1718074080000000000,7720,7726,7720,7724,1308,560715,560711
2024-06-11 10:49:00.000000000,1718074140000000000,7724,7726,7716,7716,2037,560711,560928
2024-06-11 10:50:00.000000000,1718074200000000000,7716,7718,7708,7710,4323,560928,560898
2024-06-11 10:51:00.000000000,1718074260000000000,7710,7716,7710,7714,2423,560898,560268
2024-06-11 10:52:00.000000000,1718074320000000000,7714,7714,7708,7708,1717,560268,560235
2024-06-11 10:53:00.000000000,1718074380000000000,7708,7710,7674,7680,12756,560235,556226
2024-06-11 10:54:00.000000000,1718074440000000000,7680,7686,7664,7686,11955,556226,553525
2024-06-11 10:55:00.000000000,1718074500000000000,7686,7704,7686,7702,6800,553525,552431
2024-06-11 10:56:00.000000000,1718074560000000000,7702,7706,7698,7702,2514,552431,552331
2024-06-11 10:57:00.000000000,1718074620000000000,7702,7710,7700,7702,2381,552331,552138
2024-06-11 10:58:00.000000000,1718074680000000000,7702,7704,7690,7696,2504,552138,551655
2024-06-11 10:59:00.000000000,1718074740000000000,7696,7704,7696,7702,2410,551655,551278
2024-06-11 11:00:00.000000000,1718074800000000000,7702,7702,7690,7692,1708,551278,551383
2024-06-11 11:01:00.000000000,1718074860000000000,7692,7692,7684,7686,2541,551383,551527
2024-06-11 11:02:00.000000000,1718074920000000000,7686,7690,7684,7686,2003,551527,551308
2024-06-11 11:03:00.000000000,1718074980000000000,7686,7688,7682,7686,1591,551308,551101
2024-06-11 11:04:00.000000000,1718075040000000000,7686,7686,7680,7682,1708,551101,551139
2024-06-11 11:05:00.000000000,1718075100000000000,7682,7686,7676,7682,3276,551139,550655
2024-06-11 11:06:00.000000000,1718075160000000000,7682,7694,7682,7690,2835,550655,551156
2024-06-11 11:07:00.000000000,1718075220000000000,7690,7692,7682,7684,2286,551156,551200
2024-06-11 11:08:00.000000000,1718075280000000000,7684,7688,7676,7680,3417,551200,550839
2024-06-11 11:09:00.000000000,1718075340000000000,7680,7686,7676,7684,1570,550839,550738
2024-06-11 11:10:00.000000000,1718075400000000000,7684,7690,7682,7682,1899,550738,550859
2024-06-11 11:11:00.000000000,1718075460000000000,7682,7688,7682,7688,1289,550859,550729
2024-06-11 11:12:00.000000000,1718075520000000000,7688,7690,7682,7682,1680,550729,550532
2024-06-11 11:13:00.000000000,1718075580000000000,7682,7684,7674,7674,2459,550532,550741
2024-06-11 11:14:00.000000000,1718075640000000000,7674,7684,7674,7684,3150,550741,549470
