datetime,datetime_nano,CZCE.TA301.open,CZCE.TA301.high,CZCE.TA301.low,CZCE.TA301.close,CZCE.TA301.volume,CZCE.TA301.open_oi,CZCE.TA301.close_oi
2022-08-09 10:03:00.000000000,1660010580000000000,5488,5492,5484,5484,5975,740634,741516
2022-08-09 10:04:00.000000000,1660010640000000000,5484,5486,5482,5484,3892,741516,741610
2022-08-09 10:05:00.000000000,1660010700000000000,5484,5496,5484,5496,3063,741610,741463
2022-08-09 10:06:00.000000000,1660010760000000000,5496,5496,5488,5492,2525,741463,742054
2022-08-09 10:07:00.000000000,1660010820000000000,5492,5494,5488,5492,1381,742054,742013
2022-08-09 10:08:00.000000000,1660010880000000000,5492,5502,5492,5500,2957,742013,741831
2022-08-09 10:09:00.000000000,1660010940000000000,5500,5502,5494,5500,2175,741831,741622
2022-08-09 10:10:00.000000000,1660011000000000000,5500,5516,5500,5512,4609,741622,740981
2022-08-09 10:11:00.000000000,1660011060000000000,5512,5514,5508,5512,2080,740981,741358
2022-08-09 10:12:00.000000000,1660011120000000000,5512,5512,5502,5508,1727,741358,741548
2022-08-09 10:13:00.000000000,1660011180000000000,5508,5510,5504,5508,973,741548,741840
2022-08-09 10:14:00.000000000,1660011240000000000,5508,5508,5502,5504,949,741840,741828
2022-08-09 10:30:00.000000000,1660012200000000000,5506,5510,5502,5508,1589,741828,741887
2022-08-09 10:31:00.000000000,1660012260000000000,5508,5516,5508,5516,2977,741887,742349
2022-08-09 10:32:00.000000000,1660012320000000000,5516,5518,5514,5516,1863,742349,742419
2022-08-09 10:33:00.000000000,1660012380000000000,5516,5518,5512,5514,1292,742419,742329
2022-08-09 10:34:00.000000000,1660012440000000000,5514,5524,5514,5516,3722,742329,742394
2022-08-09 10:35:00.000000000,1660012500000000000,5516,5522,5514,5520,2041,742394,742668
2022-08-09 10:36:00.000000000,1660012560000000000,5520,5526,5518,5520,2052,742668,742603
2022-08-09 10:37:00.000000000,1660012620000000000,5520,5520,5512,5512,1124,742603,743025
2022-08-09 10:38:00.000000000,1660012680000000000,5512,5512,5506,5508,1867,743025,742922
2022-08-09 10:39:00.000000000,1660012740000000000,5508,5510,5504,5510,1704,742922,743421
2022-08-09 10:40:00.000000000,1660012800000000000,5510,5514,5506,5508,1426,743421,743560
2022-08-09 10:41:00.000000000,1660012860000000000,5508,5510,5502,5502,838,743560,743955
2022-08-09 10:42:00.000000000,1660012920000000000,5502,5504,5494,5496,2450,743955,744394
2022-08-09 10:43:00.000000000,1660012980000000000,5496,5504,5496,5500,1301,744394,744747
2022-08-09 10:44:00.000000000,1660013040000000000,5500,5502,5500,5502,505,744747,744883
2022-08-09 10:45:00.000000000,1660013100000000000,5502,5506,5500,5506,1381,744883,745182
2022-08-09 10:46:00.000000000,1660013160000000000,5506,5506,5502,5506,1307,745182,745187
2022-08-09 10:47:00.000000000,1660013220000000000,5506,5506,5502,5504,873,745187,745586
2022-08-09 10:48:00.000000000,1660013280000000000,5504,5516,5502,5516,1952,745586,746134
2022-08-09 10:49:00.000000000,1660013340000000000,5516,5516,5512,5514,2356,746134,745436
2022-08-09 10:50:00.000000000,1660013400000000000,5514,5516,5510,5510,2228,745436,745769
2022-08-09 10:51:00.000000000,1660013460000000000,5510,5510,5502,5502,1426,745769,746275
2022-08-09 10:52:00.000000000,1660013520000000000,5502,5508,5502,5508,1031,746275,746452
2022-08-09 10:53:00.000000000,1660013580000000000,5508,5510,5504,5508,1210,746452,746827
2022-08-09 10:54:00.000000000,1660013640000000000,5508,5514,5506,5514,1076,746827,746663
2022-08-09 10:55:00.000000000,1660013700000000000,5514,5514,5510,5510,886,746663,746750
2022-08-09 10:56:00.000000000,1660013760000000000,5510,5512,5506,5506,802,746750,746920
2022-08-09 10:57:00.000000000,1660013820000000000,5506,5508,5504,5506,721,746920,746935
2022-08-09 10:58:00.000000000,1660013880000000000,5506,5516,5506,5510,1848,746935,747681
2022-08-09 10:59:00.000000000,1660013940000000000,5510,5522,5508,5522,2956,747681,748208
2022-08-09 11:00:00.000000000,1660014000000000000,5522,5534,5520,5532,4824,748208,748421
2022-08-09 11:01:00.000000000,1660014060000000000,5532,5540,5530,5538,5068,748421,747729
2022-08-09 11:02:00.000000000,1660014120000000000,5538,5544,5536,5542,3567,747729,747290
2022-08-09 11:03:00.000000000,1660014180000000000,5542,5544,5532,5532,3100,747290,747553
2022-08-09 11:04:00.000000000,1660014240000000000,5532,5538,5532,5536,1715,747553,747263
2022-08-09 11:05:00.000000000,1660014300000000000,5536,5538,5532,5536,1693,747263,747091
2022-08-09 11:06:00.000000000,1660014360000000000,5536,5538,5532,5534,1860,747091,747220
2022-08-09 11:07:00.000000000,1660014420000000000,5534,5540,5532,5534,1962,747220,747494
2022-08-09 11:08:00.000000000,1660014480000000000,5534,5536,5530,5530,1198,747494,747477
2022-08-09 11:09:00.000000000,1660014540000000000,5530,5534,5528,5528,841,747477,747540
2022-08-09 11:10:00.000000000,1660014600000000000,5528,5530,5520,5522,2129,747540,747581
2022-08-09 11:11:00.000000000,1660014660000000000,5522,5522,5510,5510,3289,747581,747713
2022-08-09 11:12:00.000000000,1660014720000000000,5510,5518,5508,5516,2291,747713,747849
2022-08-09 11:13:00.000000000,1660014780000000000,5516,5518,5514,5516,1502,747849,748097
2022-08-09 11:14:00.000000000,1660014840000000000,5516,5518,5514,5518,679,748097,748122
2022-08-09 11:15:00.000000000,1660014900000000000,5518,5526,5518,5520,1844,748122,748493
2022-08-09 11:16:00.000000000,1660014960000000000,5520,5522,5514,5520,1701,748493,748405
2022-08-09 11:17:00.000000000,1660015020000000000,5520,5520,5512,5516,1236,748405,748504
2022-08-09 11:18:00.000000000,1660015080000000000,5516,5518,5508,5512,1828,748504,748547
2022-08-09 11:19:00.000000000,1660015140000000000,5512,5514,5510,5514,513,748547,748541
2022-08-09 11:20:00.000000000,1660015200000000000,5514,5516,5506,5508,2476,748541,749006
2022-08-09 11:21:00.000000000,1660015260000000000,5508,5512,5506,5512,1218,749006,749170
2022-08-09 11:22:00.000000000,1660015320000000000,5512,5516,5510,5512,673,749170,749095
2022-08-09 11:23:00.000000000,1660015380000000000,5512,5518,5512,5516,841,749095,749156
2022-08-09 11:24:00.000000000,1660015440000000000,5516,5518,5510,5514,712,749156,749072
2022-08-09 11:25:00.000000000,1660015500000000000,5514,5518,5514,5514,1064,749072,748892
2022-08-09 11:26:00.000000000,1660015560000000000,5514,5518,5512,5518,1035,748892,749126
2022-08-09 11:27:00.000000000,1660015620000000000,5518,5528,5516,5522,1836,749126,748694
2022-08-09 11:28:00.000000000,1660015680000000000,5522,5522,5518,5518,1423,748694,749089
2022-08-09 11:29:00.000000000,1660015740000000000,5518,5520,5512,5512,2043,749089,749050
2022-08-09 13:30:00.000000000,1660023000000000000,5516,5534,5516,5530,4835,749050,749489
2022-08-09 13:31:00.000000000,1660023060000000000,5530,5534,5522,5524,2744,749489,749970
2022-08-09 13:32:00.000000000,1660023120000000000,5524,5526,5520,5522,2142,749970,750171
2022-08-09 13:33:00.000000000,1660023180000000000,5522,5526,5520,5520,1204,750171,750585
2022-08-09 13:34:00.000000000,1660023240000000000,5520,5522,5516,5516,1592,750585,750757
2022-08-09 13:35:00.000000000,1660023300000000000,5516,5518,5510,5516,1669,750757,750567
2022-08-09 13:36:00.000000000,1660023360000000000,5516,5524,5514,5522,2000,750567,750942
2022-08-09 13:37:00.000000000,1660023420000000000,5522,5532,5522,5532,2080,750942,751297
2022-08-09 13:38:00.000000000,1660023480000000000,5532,5532,5524,5524,1378,751297,751605
2022-08-09 13:39:00.000000000,1660023540000000000,5524,5528,5518,5524,1845,751605,751292
2022-08-09 13:40:00.000000000,1660023600000000000,5524,5528,5522,5524,1346,751292,751473
2022-08-09 13:41:00.000000000,1660023660000000000,5524,5532,5522,5530,2613,751473,751363
2022-08-09 13:42:00.000000000,1660023720000000000,5530,5538,5530,5536,2483,751363,751496
2022-08-09 13:43:00.000000000,1660023780000000000,5536,5538,5530,5530,2351,751496,751553
2022-08-09 13:44:00.000000000,1660023840000000000,5530,5538,5530,5534,2229,751553,752192
2022-08-09 13:45:00.000000000,1660023900000000000,5534,5536,5530,5530,1668,752192,752512
2022-08-09 13:46:00.000000000,1660023960000000000,5530,5536,5530,5534,1323,752512,752650
2022-08-09 13:47:00.000000000,1660024020000000000,5534,5544,5534,5540,3521,752650,753866
2022-08-09 13:48:00.000000000,1660024080000000000,5540,5548,5540,5546,5016,753866,753961
2022-08-09 13:49:00.000000000,1660024140000000000,5546,5546,5542,5546,1908,753961,753863
2022-08-09 13:50:00.000000000,1660024200000000000,5546,5548,5538,5538,2314,753863,753825
2022-08-09 13:51:00.000000000,1660024260000000000,5538,5546,5538,5546,2498,753825,753907
2022-08-09 13:52:00.000000000,1660024320000000000,5546,5554,5546,5552,3012,753907,753710
2022-08-09 13:53:00.000000000,1660024380000000000,5552,5552,5548,5550,2117,753710,753669
2022-08-09 13:54:00.000000000,1660024440000000000,5550,5550,5546,5550,1142,753669,753660
2022-08-09 13:55:00.000000000,1660024500000000000,5550,5550,5546,5546,992,753660,753756
2022-08-09 13:56:00.000000000,1660024560000000000,5546,5548,5544,5544,909,753756,753884
2022-08-09 13:57:00.000000000,1660024620000000000,5544,5552,5544,5552,1727,753884,753722
2022-08-09 13:58:00.000000000,1660024680000000000,5552,5554,5548,5552,2295,753722,754381
2022-08-09 13:59:00.000000000,1660024740000000000,5552,5558,5552,5552,2158,754381,754701
2022-08-09 14:00:00.000000000,1660024800000000000,5552,5556,5548,5550,2280,754701,755078
2022-08-09 14:01:00.000000000,1660024860000000000,5550,5550,5536,5536,2728,755078,755085
2022-08-09 14:02:00.000000000,1660024920000000000,5536,5544,5534,5536,3212,755085,754769
2022-08-09 14:03:00.000000000,1660024980000000000,5536,5542,5534,5540,2141,754769,754919
2022-08-09 14:04:00.000000000,1660025040000000000,5540,5540,5534,5538,1052,754919,754981
2022-08-09 14:05:00.000000000,1660025100000000000,5538,5538,5532,5534,998,754981,754940
2022-08-09 14:06:00.000000000,1660025160000000000,5534,5538,5532,5538,966,754940,755023
2022-08-09 14:07:00.000000000,1660025220000000000,5538,5538,5534,5538,774,755023,754836
2022-08-09 14:08:00.000000000,1660025280000000000,5538,5538,5534,5536,565,754836,754963
2022-08-09 14:09:00.000000000,1660025340000000000,5536,5540,5536,5538,586,754963,754999
2022-08-09 14:10:00.000000000,1660025400000000000,5538,5544,5536,5544,985,754999,755020
2022-08-09 14:11:00.000000000,1660025460000000000,5544,5552,5542,5550,1871,755020,754684
2022-08-09 14:12:00.000000000,1660025520000000000,5550,5554,5546,5550,2665,754684,754445
2022-08-09 14:13:00.000000000,1660025580000000000,5550,5566,5550,5564,5502,754445,753018
2022-08-09 14:14:00.000000000,1660025640000000000,5564,5568,5560,5568,6711,753018,752819
2022-08-09 14:15:00.000000000,1660025700000000000,5568,5570,5566,5570,6522,752819,752149
2022-08-09 14:16:00.000000000,1660025760000000000,5570,5570,5556,5556,3081,752149,752023
2022-08-09 14:17:00.000000000,1660025820000000000,5556,5558,5554,5554,2150,752023,752162
2022-08-09 14:18:00.000000000,1660025880000000000,5554,5562,5550,5550,2976,752162,752247
2022-08-09 14:19:00.000000000,1660025940000000000,5550,5554,5548,5552,1898,752247,752084
2022-08-09 14:20:00.000000000,1660026000000000000,5552,5554,5550,5550,1358,752084,752125
2022-08-09 14:21:00.000000000,1660026060000000000,5550,5550,5536,5538,4759,752125,752006
2022-08-09 14:22:00.000000000,1660026120000000000,5538,5540,5534,5540,2879,752006,751807
2022-08-09 14:23:00.000000000,1660026180000000000,5540,5540,5536,5536,2040,751807,751820
2022-08-09 14:24:00.000000000,1660026240000000000,5536,5538,5528,5532,3691,751820,752076
2022-08-09 14:25:00.000000000,1660026300000000000,5532,5536,5530,5532,1931,752076,752152
2022-08-09 14:26:00.000000000,1660026360000000000,5532,5540,5532,5536,1924,752152,751673
2022-08-09 14:27:00.000000000,1660026420000000000,5536,5540,5526,5526,2327,751673,751929
2022-08-09 14:28:00.000000000,1660026480000000000,5526,5532,5526,5528,3089,751929,752535
2022-08-09 14:29:00.000000000,1660026540000000000,5528,5534,5528,5530,1206,752535,752644
2022-08-09 14:30:00.000000000,1660026600000000000,5530,5538,5526,5536,3548,752644,752467
2022-08-09 14:31:00.000000000,1660026660000000000,5536,5536,5530,5534,1041,752467,752364
2022-08-09 14:32:00.000000000,1660026720000000000,5534,5538,5526,5526,2428,752364,752206
2022-08-09 14:33:00.000000000,1660026780000000000,5526,5528,5520,5526,4464,752206,751919
2022-08-09 14:34:00.000000000,1660026840000000000,5526,5526,5520,5520,1522,751919,751697
2022-08-09 14:35:00.000000000,1660026900000000000,5520,5524,5514,5516,3516,751697,751192
2022-08-09 14:36:00.000000000,1660026960000000000,5516,5518,5508,5510,4822,751192,751454
2022-08-09 14:37:00.000000000,1660027020000000000,5510,5514,5510,5512,1282,751454,751381
2022-08-09 14:38:00.000000000,1660027080000000000,5512,5514,5508,5510,1838,751381,751829
2022-08-09 14:39:00.000000000,1660027140000000000,5510,5514,5506,5510,3499,751829,751959
2022-08-09 14:40:00.000000000,1660027200000000000,5510,5518,5510,5516,2469,751959,752642
2022-08-09 14:41:00.000000000,1660027260000000000,5516,5522,5516,5516,2032,752642,751975
2022-08-09 14:42:00.000000000,1660027320000000000,5516,5520,5514,5518,1406,751975,751705
2022-08-09 14:43:00.000000000,1660027380000000000,5518,5520,5516,5518,1274,751705,751971
2022-08-09 14:44:00.000000000,1660027440000000000,5518,5520,5514,5516,991,751971,752118
2022-08-09 14:45:00.000000000,1660027500000000000,5516,5522,5514,5520,1406,752118,752062
2022-08-09 14:46:00.000000000,1660027560000000000,5520,5522,5516,5520,908,752062,751764
2022-08-09 14:47:00.000000000,1660027620000000000,5520,5520,5512,5514,1596,751764,751486
2022-08-09 14:48:00.000000000,1660027680000000000,5514,5514,5512,5514,1310,751486,751599
2022-08-09 14:49:00.000000000,1660027740000000000,5514,5514,5504,5506,3607,751599,751349
2022-08-09 14:50:00.000000000,1660027800000000000,5506,5516,5502,5516,3859,751349,751641
2022-08-09 14:51:00.000000000,1660027860000000000,5516,5522,5512,5518,2675,751641,750893
2022-08-09 14:52:00.000000000,1660027920000000000,5518,5520,5514,5514,2660,750893,750136
2022-08-09 14:53:00.000000000,1660027980000000000,5514,5518,5512,5514,1638,750136,750410
2022-08-09 14:54:00.000000000,1660028040000000000,5514,5518,5512,5514,1720,750410,750525
2022-08-09 14:55:00.000000000,1660028100000000000,5514,5518,5514,5516,1264,750525,749782
2022-08-09 14:56:00.000000000,1660028160000000000,5516,5520,5514,5518,1979,749782,749123
2022-08-09 14:57:00.000000000,1660028220000000000,5518,5520,5514,5518,2321,749123,748528
2022-08-09 14:58:00.000000000,1660028280000000000,5518,5518,5516,5516,2364,748528,747685
2022-08-09 14:59:00.000000000,1660028340000000000,5516,5524,5512,5524,6446,747685,743701
2022-08-09 21:00:00.000000000,1660050000000000000,5582,5616,5576,5612,48673,743701,762726
2022-08-09 21:01:00.000000000,1660050060000000000,5612,5612,5590,5592,16009,762726,766646
2022-08-09 21:02:00.000000000,1660050120000000000,5592,5594,5582,5586,15319,766646,769446
2022-08-09 21:03:00.000000000,1660050180000000000,5586,5592,5572,5578,14253,769446,772162
2022-08-09 21:04:00.000000000,1660050240000000000,5578,5578,5558,5568,11503,772162,775226
2022-08-09 21:05:00.000000000,1660050300000000000,5568,5580,5566,5580,7427,775226,776522
2022-08-09 21:06:00.000000000,1660050360000000000,5580,5586,5570,5586,6579,776522,777627
2022-08-09 21:07:00.000000000,1660050420000000000,5586,5586,5574,5576,5312,777627,778677
2022-08-09 21:08:00.000000000,1660050480000000000,5576,5578,5572,5576,3477,778677,779519
2022-08-09 21:09:00.000000000,1660050540000000000,5576,5582,5572,5580,3721,779519,780279
2022-08-09 21:10:00.000000000,1660050600000000000,5580,5592,5578,5588,8475,780279,781223
2022-08-09 21:11:00.000000000,1660050660000000000,5588,5594,5588,5590,5577,781223,782548
2022-08-09 21:12:00.000000000,1660050720000000000,5590,5594,5586,5586,3777,782548,783336
2022-08-09 21:13:00.000000000,1660050780000000000,5586,5594,5586,5592,4167,783336,783769
2022-08-09 21:14:00.000000000,1660050840000000000,5592,5600,5586,5586,5205,783769,784128
2022-08-09 21:15:00.000000000,1660050900000000000,5586,5586,5568,5574,7182,784128,784901
2022-08-09 21:16:00.000000000,1660050960000000000,5574,5576,5564,5566,4180,784901,785471
2022-08-09 21:17:00.000000000,1660051020000000000,5566,5568,5556,5560,7208,785471,786586
2022-08-09 21:18:00.000000000,1660051080000000000,5560,5560,5544,5546,10484,786586,788935
2022-08-09 21:19:00.000000000,1660051140000000000,5546,5552,5544,5546,7218,788935,790489
2022-08-09 21:20:00.000000000,1660051200000000000,5546,5548,5540,5546,7457,790489,791863
2022-08-09 21:21:00.000000000,1660051260000000000,5546,5550,5544,5548,3822,791863,792511
2022-08-09 21:22:00.000000000,1660051320000000000,5548,5552,5538,5548,5422,792511,793916
2022-08-09 21:23:00.000000000,1660051380000000000,5548,5550,5540,5542,5804,793916,795543
2022-08-09 21:24:00.000000000,1660051440000000000,5542,5546,5540,5546,3402,795543,796194
2022-08-09 21:25:00.000000000,1660051500000000000,5546,5552,5544,5548,4594,796194,796448
2022-08-09 21:26:00.000000000,1660051560000000000,5548,5554,5548,5552,4783,796448,796719
2022-08-09 21:27:00.000000000,1660051620000000000,5552,5552,5542,5550,5430,796719,796787
2022-08-09 21:28:00.000000000,1660051680000000000,5550,5550,5538,5542,7594,796787,797131
2022-08-09 21:29:00.000000000,1660051740000000000,5542,5546,5538,5542,2748,797131,796820
2022-08-09 21:30:00.000000000,1660051800000000000,5542,5546,5534,5536,5073,796820,798318
2022-08-09 21:31:00.000000000,1660051860000000000,5536,5542,5532,5536,4231,798318,798368
2022-08-09 21:32:00.000000000,1660051920000000000,5536,5540,5532,5536,3925,798368,798975
2022-08-09 21:33:00.000000000,1660051980000000000,5536,5542,5536,5538,2880,798975,799089
2022-08-09 21:34:00.000000000,1660052040000000000,5538,5546,5536,5544,3681,799089,799405
2022-08-09 21:35:00.000000000,1660052100000000000,5544,5544,5536,5538,3136,799405,800213
2022-08-09 21:36:00.000000000,1660052160000000000,5538,5542,5536,5540,3249,800213,800942
2022-08-09 21:37:00.000000000,1660052220000000000,5540,5542,5532,5534,2714,800942,801659
2022-08-09 21:38:00.000000000,1660052280000000000,5534,5538,5530,5536,4862,801659,802506
2022-08-09 21:39:00.000000000,1660052340000000000,5536,5540,5534,5534,2158,802506,803191
2022-08-09 21:40:00.000000000,1660052400000000000,5534,5538,5534,5538,1363,803191,803667
2022-08-09 21:41:00.000000000,1660052460000000000,5538,5538,5532,5534,2794,803667,804325
2022-08-09 21:42:00.000000000,1660052520000000000,5534,5536,5530,5532,2572,804325,804760
2022-08-09 21:43:00.000000000,1660052580000000000,5532,5536,5528,5530,2668,804760,805624
2022-08-09 21:44:00.000000000,1660052640000000000,5530,5534,5528,5534,2170,805624,805880
2022-08-09 21:45:00.000000000,1660052700000000000,5534,5540,5532,5536,3899,805880,806155
2022-08-09 21:46:00.000000000,1660052760000000000,5536,5536,5516,5526,8957,806155,807070
2022-08-09 21:47:00.000000000,1660052820000000000,5526,5534,5526,5532,3622,807070,807828
2022-08-09 21:48:00.000000000,1660052880000000000,5532,5534,5526,5530,2904,807828,808291
2022-08-09 21:49:00.000000000,1660052940000000000,5530,5534,5528,5532,2032,808291,808296
2022-08-09 21:50:00.000000000,1660053000000000000,5532,5534,5528,5532,1858,808296,808453
2022-08-09 21:51:00.000000000,1660053060000000000,5532,5532,5526,5532,2144,808453,808573
2022-08-09 21:52:00.000000000,1660053120000000000,5532,5532,5526,5528,1468,808573,808896
2022-08-09 21:53:00.000000000,1660053180000000000,5528,5528,5518,5524,5263,808896,809656
2022-08-09 21:54:00.000000000,1660053240000000000,5524,5526,5520,5526,3111,809656,810057
2022-08-09 21:55:00.000000000,1660053300000000000,5526,5532,5524,5530,4323,810057,810284
2022-08-09 21:56:00.000000000,1660053360000000000,5530,5534,5526,5528,3300,810284,809640
2022-08-09 21:57:00.000000000,1660053420000000000,5528,5536,5528,5534,2855,809640,809737
2022-08-09 21:58:00.000000000,1660053480000000000,5534,5542,5534,5540,3152,809737,809378
2022-08-09 21:59:00.000000000,1660053540000000000,5540,5542,5534,5534,2776,809378,809749
2022-08-09 22:00:00.000000000,1660053600000000000,5534,5538,5534,5534,2521,809749,809840
2022-08-09 22:01:00.000000000,1660053660000000000,5534,5542,5530,5532,5027,809840,811042
2022-08-09 22:02:00.000000000,1660053720000000000,5532,5534,5526,5532,2637,811042,811459
2022-08-09 22:03:00.000000000,1660053780000000000,5532,5534,5516,5518,4411,811459,811349
2022-08-09 22:04:00.000000000,1660053840000000000,5518,5530,5518,5528,3383,811349,811629
2022-08-09 22:05:00.000000000,1660053900000000000,5528,5530,5524,5526,2405,811629,811955
2022-08-09 22:06:00.000000000,1660053960000000000,5526,5532,5520,5532,3128,811955,811834
2022-08-09 22:07:00.000000000,1660054020000000000,5532,5534,5526,5528,1631,811834,811832
2022-08-09 22:08:00.000000000,1660054080000000000,5528,5536,5528,5534,2243,811832,812188
2022-08-09 22:09:00.000000000,1660054140000000000,5534,5536,5530,5536,1716,812188,812696
2022-08-09 22:10:00.000000000,1660054200000000000,5536,5544,5534,5542,4289,812696,812524
2022-08-09 22:11:00.000000000,1660054260000000000,5542,5560,5538,5552,10017,812524,810938
2022-08-09 22:12:00.000000000,1660054320000000000,5552,5556,5550,5554,3199,810938,810972
2022-08-09 22:13:00.000000000,1660054380000000000,5554,5560,5552,5558,3788,810972,810969
2022-08-09 22:14:00.000000000,1660054440000000000,5558,5562,5556,5560,4527,810969,810633
2022-08-09 22:15:00.000000000,1660054500000000000,5560,5572,5556,5572,6803,810633,809952
2022-08-09 22:16:00.000000000,1660054560000000000,5572,5574,5566,5570,5819,809952,810155
2022-08-09 22:17:00.000000000,1660054620000000000,5570,5576,5568,5574,3966,810155,811156
2022-08-09 22:18:00.000000000,1660054680000000000,5574,5580,5574,5578,4943,811156,811347
2022-08-09 22:19:00.000000000,1660054740000000000,5578,5580,5572,5576,4887,811347,810909
2022-08-09 22:20:00.000000000,1660054800000000000,5576,5586,5576,5578,6673,810909,810243
2022-08-09 22:21:00.000000000,1660054860000000000,5578,5588,5578,5588,7938,810243,810467
2022-08-09 22:22:00.000000000,1660054920000000000,5588,5590,5574,5576,5577,810467,809879
2022-08-09 22:23:00.000000000,1660054980000000000,5576,5580,5572,5580,4501,809879,810718
2022-08-09 22:24:00.000000000,1660055040000000000,5580,5580,5568,5572,5670,810718,811784
2022-08-09 22:25:00.000000000,1660055100000000000,5572,5574,5568,5570,2533,811784,811757
2022-08-09 22:26:00.000000000,1660055160000000000,5570,5572,5560,5564,5334,811757,811776
2022-08-09 22:27:00.000000000,1660055220000000000,5564,5570,5564,5566,2232,811776,811880
2022-08-09 22:28:00.000000000,1660055280000000000,5566,5566,5556,5558,5174,811880,812809
2022-08-09 22:29:00.000000000,1660055340000000000,5558,5562,5556,5562,2803,812809,813282
2022-08-09 22:30:00.000000000,1660055400000000000,5562,5564,5552,5552,4134,813282,813764
2022-08-09 22:31:00.000000000,1660055460000000000,5552,5554,5550,5550,3241,813764,813665
2022-08-09 22:32:00.000000000,1660055520000000000,5550,5560,5550,5560,2410,813665,813190
2022-08-09 22:33:00.000000000,1660055580000000000,5560,5562,5558,5560,2154,813190,813073
2022-08-09 22:34:00.000000000,1660055640000000000,5560,5560,5554,5556,1264,813073,813082
2022-08-09 22:35:00.000000000,1660055700000000000,5556,5558,5552,5554,1120,813082,813395
2022-08-09 22:36:00.000000000,1660055760000000000,5554,5554,5546,5546,2426,813395,813414
2022-08-09 22:37:00.000000000,1660055820000000000,5546,5548,5542,5544,3013,813414,812977
2022-08-09 22:38:00.000000000,1660055880000000000,5544,5546,5540,5542,3620,812977,811778
2022-08-09 22:39:00.000000000,1660055940000000000,5542,5546,5536,5542,4225,811778,811657
2022-08-09 22:40:00.000000000,1660056000000000000,5542,5544,5538,5542,2211,811657,811835
2022-08-09 22:41:00.000000000,1660056060000000000,5542,5544,5530,5536,5957,811835,811918
2022-08-09 22:42:00.000000000,1660056120000000000,5536,5536,5532,5534,1761,811918,812119
2022-08-09 22:43:00.000000000,1660056180000000000,5534,5538,5532,5538,1900,812119,812524
2022-08-09 22:44:00.000000000,1660056240000000000,5538,5540,5534,5538,2082,812524,812806
2022-08-09 22:45:00.000000000,1660056300000000000,5538,5538,5530,5532,3463,812806,813563
2022-08-09 22:46:00.000000000,1660056360000000000,5532,5536,5530,5536,2158,813563,814207
2022-08-09 22:47:00.000000000,1660056420000000000,5536,5536,5528,5528,3226,814207,814932
2022-08-09 22:48:00.000000000,1660056480000000000,5528,5532,5526,5530,2457,814932,815517
2022-08-09 22:49:00.000000000,1660056540000000000,5530,5532,5526,5526,2161,815517,816067
2022-08-09 22:50:00.000000000,1660056600000000000,5526,5530,5526,5528,1174,816067,816201
2022-08-09 22:51:00.000000000,1660056660000000000,5528,5530,5512,5512,10352,816201,816594
2022-08-09 22:52:00.000000000,1660056720000000000,5512,5514,5504,5506,10042,816594,818610
2022-08-09 22:53:00.000000000,1660056780000000000,5506,5512,5506,5510,4072,818610,818502
2022-08-09 22:54:00.000000000,1660056840000000000,5510,5512,5506,5510,4136,818502,818607
2022-08-09 22:55:00.000000000,1660056900000000000,5510,5516,5510,5516,2365,818607,817908
2022-08-09 22:56:00.000000000,1660056960000000000,5516,5524,5514,5524,3826,817908,817321
2022-08-09 22:57:00.000000000,1660057020000000000,5524,5526,5520,5520,3540,817321,816470
2022-08-09 22:58:00.000000000,1660057080000000000,5520,5524,5518,5518,3243,816470,816784
2022-08-09 22:59:00.000000000,1660057140000000000,5518,5524,5518,5522,3439,816784,815693
2022-08-10 09:00:00.000000000,1660093200000000000,5494,5500,5482,5492,18375,815693,817893
2022-08-10 09:01:00.000000000,1660093260000000000,5492,5512,5488,5498,10007,817893,818740
2022-08-10 09:02:00.000000000,1660093320000000000,5498,5508,5496,5502,6667,818740,820517
2022-08-10 09:03:00.000000000,1660093380000000000,5502,5506,5492,5496,4662,820517,822199
2022-08-10 09:04:00.000000000,1660093440000000000,5496,5514,5496,5514,8511,822199,824857
2022-08-10 09:05:00.000000000,1660093500000000000,5514,5524,5512,5524,6616,824857,825136
2022-08-10 09:06:00.000000000,1660093560000000000,5524,5530,5520,5526,7284,825136,825367
2022-08-10 09:07:00.000000000,1660093620000000000,5526,5528,5518,5522,4665,825367,826960
2022-08-10 09:08:00.000000000,1660093680000000000,5522,5526,5520,5524,2037,826960,827449
2022-08-10 09:09:00.000000000,1660093740000000000,5524,5526,5520,5524,2190,827449,827859
2022-08-10 09:10:00.000000000,1660093800000000000,5524,5528,5520,5528,3569,827859,828124
2022-08-10 09:11:00.000000000,1660093860000000000,5528,5530,5524,5528,4235,828124,828797
2022-08-10 09:12:00.000000000,1660093920000000000,5528,5530,5526,5528,1259,828797,828993
2022-08-10 09:13:00.000000000,1660093980000000000,5528,5534,5526,5528,5661,828993,829976
2022-08-10 09:14:00.000000000,1660094040000000000,5528,5530,5526,5526,2264,829976,830705
2022-08-10 09:15:00.000000000,1660094100000000000,5526,5552,5526,5550,10472,830705,831232
2022-08-10 09:16:00.000000000,1660094160000000000,5550,5552,5540,5544,6586,831232,832131
2022-08-10 09:17:00.000000000,1660094220000000000,5544,5544,5538,5542,3514,832131,831698
2022-08-10 09:18:00.000000000,1660094280000000000,5542,5542,5536,5540,3681,831698,832142
2022-08-10 09:19:00.000000000,1660094340000000000,5540,5540,5532,5532,3116,832142,832468
