datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-09-02 14:21:00.000000000,1725258060000000000,3408,3409,3408,3408,22,90626,90628
2024-09-02 14:22:00.000000000,1725258120000000000,3408,3410,3408,3409,278,90628,90623
2024-09-02 14:23:00.000000000,1725258180000000000,3409,3411,3409,3410,87,90623,90651
2024-09-02 14:24:00.000000000,1725258240000000000,3410,3411,3410,3411,89,90651,90618
2024-09-02 14:25:00.000000000,1725258300000000000,3411,3411,3410,3411,92,90618,90595
2024-09-02 14:26:00.000000000,1725258360000000000,3411,3411,3409,3410,78,90595,90609
2024-09-02 14:27:00.000000000,1725258420000000000,3410,3410,3409,3409,87,90609,90579
2024-09-02 14:28:00.000000000,1725258480000000000,3409,3409,3408,3408,66,90579,90558
2024-09-02 14:29:00.000000000,1725258540000000000,3408,3410,3408,3410,98,90558,90558
2024-09-02 14:30:00.000000000,1725258600000000000,3410,3410,3409,3409,198,90558,90550
2024-09-02 14:31:00.000000000,1725258660000000000,3409,3410,3409,3410,130,90550,90554
2024-09-02 14:32:00.000000000,1725258720000000000,3410,3412,3410,3412,168,90554,90518
2024-09-02 14:33:00.000000000,1725258780000000000,3412,3414,3412,3413,378,90518,90378
2024-09-02 14:34:00.000000000,1725258840000000000,3413,3414,3412,3414,187,90378,90296
2024-09-02 14:35:00.000000000,1725258900000000000,3414,3414,3412,3413,219,90296,90231
2024-09-02 14:36:00.000000000,1725258960000000000,3413,3414,3412,3414,110,90231,90184
2024-09-02 14:37:00.000000000,1725259020000000000,3414,3414,3411,3412,188,90184,90211
2024-09-02 14:38:00.000000000,1725259080000000000,3412,3412,3410,3410,200,90211,90176
2024-09-02 14:39:00.000000000,1725259140000000000,3410,3412,3410,3412,228,90176,90175
2024-09-02 14:40:00.000000000,1725259200000000000,3412,3414,3411,3414,211,90175,90202
2024-09-02 14:41:00.000000000,1725259260000000000,3414,3414,3412,3413,183,90202,90162
2024-09-02 14:42:00.000000000,1725259320000000000,3413,3414,3412,3414,206,90162,90177
2024-09-02 14:43:00.000000000,1725259380000000000,3414,3414,3409,3409,281,90177,90198
2024-09-02 14:44:00.000000000,1725259440000000000,3409,3410,3408,3408,140,90198,90179
2024-09-02 14:45:00.000000000,1725259500000000000,3408,3410,3408,3410,181,90179,90145
2024-09-02 14:46:00.000000000,1725259560000000000,3410,3410,3408,3409,228,90145,90026
2024-09-02 14:47:00.000000000,1725259620000000000,3409,3410,3408,3410,62,90026,90026
2024-09-02 14:48:00.000000000,1725259680000000000,3410,3410,3409,3409,29,90026,90017
2024-09-02 14:49:00.000000000,1725259740000000000,3409,3411,3409,3411,448,90017,90079
2024-09-02 14:50:00.000000000,1725259800000000000,3411,3411,3409,3409,225,90079,90098
2024-09-02 14:51:00.000000000,1725259860000000000,3409,3411,3409,3411,58,90098,90087
2024-09-02 14:52:00.000000000,1725259920000000000,3411,3411,3409,3410,217,90087,90148
2024-09-02 14:53:00.000000000,1725259980000000000,3410,3411,3408,3408,503,90148,90078
2024-09-02 14:54:00.000000000,1725260040000000000,3408,3410,3407,3410,515,90078,90244
2024-09-02 14:55:00.000000000,1725260100000000000,3410,3411,3409,3411,500,90244,90140
2024-09-02 14:56:00.000000000,1725260160000000000,3411,3415,3410,3414,584,90140,90020
2024-09-02 14:57:00.000000000,1725260220000000000,3414,3414,3412,3412,364,90020,89909
2024-09-02 14:58:00.000000000,1725260280000000000,3412,3413,3410,3412,602,89909,89639
2024-09-02 14:59:00.000000000,1725260340000000000,3412,3412,3410,3411,490,89639,89470
2024-09-02 21:00:00.000000000,1725282000000000000,3405,3411,3400,3406,4194,89470,89704
2024-09-02 21:01:00.000000000,1725282060000000000,3406,3407,3400,3400,4584,89704,88251
2024-09-02 21:02:00.000000000,1725282120000000000,3400,3409,3400,3408,1834,88251,88219
2024-09-02 21:03:00.000000000,1725282180000000000,3408,3410,3406,3409,742,88219,88253
2024-09-02 21:04:00.000000000,1725282240000000000,3409,3409,3405,3406,976,88253,88091
2024-09-02 21:05:00.000000000,1725282300000000000,3406,3411,3405,3410,843,88091,88062
2024-09-02 21:06:00.000000000,1725282360000000000,3410,3412,3409,3411,703,88062,88016
2024-09-02 21:07:00.000000000,1725282420000000000,3411,3414,3410,3414,482,88016,88066
2024-09-02 21:08:00.000000000,1725282480000000000,3414,3415,3411,3412,317,88066,88004
2024-09-02 21:09:00.000000000,1725282540000000000,3412,3417,3411,3415,723,88004,88151
2024-09-02 21:10:00.000000000,1725282600000000000,3415,3417,3413,3417,487,88151,88192
2024-09-02 21:11:00.000000000,1725282660000000000,3417,3418,3415,3418,660,88192,88217
2024-09-02 21:12:00.000000000,1725282720000000000,3418,3418,3413,3413,681,88217,88178
2024-09-02 21:13:00.000000000,1725282780000000000,3413,3415,3413,3415,287,88178,88151
2024-09-02 21:14:00.000000000,1725282840000000000,3415,3416,3414,3415,372,88151,88187
2024-09-02 21:15:00.000000000,1725282900000000000,3415,3416,3414,3414,243,88187,88142
2024-09-02 21:16:00.000000000,1725282960000000000,3414,3415,3414,3415,131,88142,88158
2024-09-02 21:17:00.000000000,1725283020000000000,3415,3415,3412,3414,280,88158,88234
2024-09-02 21:18:00.000000000,1725283080000000000,3414,3414,3413,3414,115,88234,88221
2024-09-02 21:19:00.000000000,1725283140000000000,3414,3414,3412,3413,162,88221,88247
2024-09-02 21:20:00.000000000,1725283200000000000,3413,3414,3411,3412,494,88247,88243
2024-09-02 21:21:00.000000000,1725283260000000000,3412,3414,3412,3414,170,88243,88278
2024-09-02 21:22:00.000000000,1725283320000000000,3414,3414,3412,3412,101,88278,88285
2024-09-02 21:23:00.000000000,1725283380000000000,3412,3415,3411,3413,260,88285,88349
2024-09-02 21:24:00.000000000,1725283440000000000,3413,3414,3411,3412,69,88349,88363
2024-09-02 21:25:00.000000000,1725283500000000000,3412,3412,3411,3411,80,88363,88381
2024-09-02 21:26:00.000000000,1725283560000000000,3411,3412,3410,3412,142,88381,88416
2024-09-02 21:27:00.000000000,1725283620000000000,3412,3412,3411,3411,110,88416,88406
2024-09-02 21:28:00.000000000,1725283680000000000,3411,3413,3411,3413,118,88406,88387
2024-09-02 21:29:00.000000000,1725283740000000000,3413,3413,3410,3411,300,88387,88383
2024-09-02 21:30:00.000000000,1725283800000000000,3411,3413,3410,3413,263,88383,88459
2024-09-02 21:31:00.000000000,1725283860000000000,3413,3413,3410,3413,308,88459,88514
2024-09-02 21:32:00.000000000,1725283920000000000,3413,3414,3413,3413,213,88514,88529
2024-09-02 21:33:00.000000000,1725283980000000000,3413,3414,3411,3411,150,88529,88576
2024-09-02 21:34:00.000000000,1725284040000000000,3411,3412,3410,3412,113,88576,88612
2024-09-02 21:35:00.000000000,1725284100000000000,3412,3412,3409,3409,401,88612,88652
2024-09-02 21:36:00.000000000,1725284160000000000,3409,3410,3409,3409,155,88652,88653
2024-09-02 21:37:00.000000000,1725284220000000000,3409,3411,3408,3408,377,88653,88575
2024-09-02 21:38:00.000000000,1725284280000000000,3408,3410,3406,3407,708,88575,88519
2024-09-02 21:39:00.000000000,1725284340000000000,3407,3408,3405,3406,652,88519,88496
2024-09-02 21:40:00.000000000,1725284400000000000,3406,3408,3405,3406,820,88496,88372
2024-09-02 21:41:00.000000000,1725284460000000000,3406,3407,3403,3406,1247,88372,88124
2024-09-02 21:42:00.000000000,1725284520000000000,3406,3407,3404,3405,336,88124,88110
2024-09-02 21:43:00.000000000,1725284580000000000,3405,3405,3403,3405,371,88110,88168
2024-09-02 21:44:00.000000000,1725284640000000000,3405,3405,3404,3404,198,88168,88149
2024-09-02 21:45:00.000000000,1725284700000000000,3404,3406,3404,3405,390,88149,88091
2024-09-02 21:46:00.000000000,1725284760000000000,3405,3406,3405,3405,187,88091,88112
2024-09-02 21:47:00.000000000,1725284820000000000,3405,3405,3400,3404,916,88112,87830
2024-09-02 21:48:00.000000000,1725284880000000000,3404,3406,3401,3404,1001,87830,87509
2024-09-02 21:49:00.000000000,1725284940000000000,3404,3405,3402,3402,310,87509,87460
2024-09-02 21:50:00.000000000,1725285000000000000,3402,3406,3402,3404,240,87460,87497
2024-09-02 21:51:00.000000000,1725285060000000000,3404,3406,3404,3406,37,87497,87489
2024-09-02 21:52:00.000000000,1725285120000000000,3406,3406,3404,3404,144,87489,87445
2024-09-02 21:53:00.000000000,1725285180000000000,3404,3405,3404,3405,58,87445,87461
2024-09-02 21:54:00.000000000,1725285240000000000,3405,3405,3404,3405,68,87461,87454
2024-09-02 21:55:00.000000000,1725285300000000000,3405,3405,3404,3405,152,87454,87406
2024-09-02 21:56:00.000000000,1725285360000000000,3405,3405,3404,3405,108,87406,87417
2024-09-02 21:57:00.000000000,1725285420000000000,3405,3406,3404,3405,106,87417,87405
2024-09-02 21:58:00.000000000,1725285480000000000,3405,3405,3404,3404,49,87405,87419
2024-09-02 21:59:00.000000000,1725285540000000000,3404,3404,3401,3401,331,87419,87460
2024-09-02 22:00:00.000000000,1725285600000000000,3401,3402,3400,3402,329,87460,87547
2024-09-02 22:01:00.000000000,1725285660000000000,3402,3402,3400,3400,139,87547,87575
2024-09-02 22:02:00.000000000,1725285720000000000,3400,3401,3397,3401,873,87575,87756
2024-09-02 22:03:00.000000000,1725285780000000000,3401,3401,3398,3400,322,87756,87797
2024-09-02 22:04:00.000000000,1725285840000000000,3400,3400,3398,3398,95,87797,87815
2024-09-02 22:05:00.000000000,1725285900000000000,3398,3400,3398,3399,95,87815,87820
2024-09-02 22:06:00.000000000,1725285960000000000,3399,3400,3399,3400,76,87820,87842
2024-09-02 22:07:00.000000000,1725286020000000000,3400,3400,3396,3397,778,87842,88138
2024-09-02 22:08:00.000000000,1725286080000000000,3397,3397,3395,3397,296,88138,88118
2024-09-02 22:09:00.000000000,1725286140000000000,3397,3398,3396,3397,498,88118,88445
2024-09-02 22:10:00.000000000,1725286200000000000,3397,3397,3395,3397,244,88445,88483
2024-09-02 22:11:00.000000000,1725286260000000000,3397,3397,3395,3396,140,88483,88488
2024-09-02 22:12:00.000000000,1725286320000000000,3396,3397,3395,3397,135,88488,88479
2024-09-02 22:13:00.000000000,1725286380000000000,3397,3398,3395,3395,197,88479,88518
2024-09-02 22:14:00.000000000,1725286440000000000,3395,3396,3395,3395,172,88518,88491
2024-09-02 22:15:00.000000000,1725286500000000000,3395,3396,3394,3396,560,88491,88579
2024-09-02 22:16:00.000000000,1725286560000000000,3396,3398,3395,3398,250,88579,88596
2024-09-02 22:17:00.000000000,1725286620000000000,3398,3398,3394,3395,233,88596,88611
2024-09-02 22:18:00.000000000,1725286680000000000,3395,3397,3395,3397,70,88611,88615
2024-09-02 22:19:00.000000000,1725286740000000000,3397,3397,3396,3397,121,88615,88642
2024-09-02 22:20:00.000000000,1725286800000000000,3397,3398,3397,3397,56,88642,88637
2024-09-02 22:21:00.000000000,1725286860000000000,3397,3397,3393,3394,463,88637,88553
2024-09-02 22:22:00.000000000,1725286920000000000,3394,3395,3393,3394,123,88553,88584
2024-09-02 22:23:00.000000000,1725286980000000000,3394,3394,3392,3392,166,88584,88516
2024-09-02 22:24:00.000000000,1725287040000000000,3392,3396,3392,3396,416,88516,88551
2024-09-02 22:25:00.000000000,1725287100000000000,3396,3396,3391,3392,197,88551,88562
2024-09-02 22:26:00.000000000,1725287160000000000,3392,3394,3391,3392,580,88562,88425
2024-09-02 22:27:00.000000000,1725287220000000000,3392,3393,3391,3393,632,88425,88248
2024-09-02 22:28:00.000000000,1725287280000000000,3393,3393,3390,3392,1289,88248,88193
2024-09-02 22:29:00.000000000,1725287340000000000,3392,3392,3387,3388,1478,88193,88244
2024-09-02 22:30:00.000000000,1725287400000000000,3388,3389,3383,3384,1392,88244,88293
2024-09-02 22:31:00.000000000,1725287460000000000,3384,3385,3382,3385,651,88293,88227
2024-09-02 22:32:00.000000000,1725287520000000000,3385,3385,3383,3384,400,88227,88265
2024-09-02 22:33:00.000000000,1725287580000000000,3384,3388,3384,3387,282,88265,88214
2024-09-02 22:34:00.000000000,1725287640000000000,3387,3388,3383,3383,578,88214,88099
2024-09-02 22:35:00.000000000,1725287700000000000,3383,3386,3383,3385,466,88099,88000
2024-09-02 22:36:00.000000000,1725287760000000000,3385,3386,3384,3385,390,88000,87884
2024-09-02 22:37:00.000000000,1725287820000000000,3385,3386,3385,3385,614,87884,87536
2024-09-02 22:38:00.000000000,1725287880000000000,3385,3387,3383,3387,582,87536,87204
2024-09-02 22:39:00.000000000,1725287940000000000,3387,3389,3386,3386,405,87204,87203
2024-09-02 22:40:00.000000000,1725288000000000000,3386,3387,3386,3387,124,87203,87181
2024-09-02 22:41:00.000000000,1725288060000000000,3387,3387,3386,3386,229,87181,87264
2024-09-02 22:42:00.000000000,1725288120000000000,3386,3388,3386,3388,262,87264,87299
2024-09-02 22:43:00.000000000,1725288180000000000,3388,3388,3387,3388,277,87299,87331
2024-09-02 22:44:00.000000000,1725288240000000000,3388,3389,3387,3389,234,87331,87392
2024-09-02 22:45:00.000000000,1725288300000000000,3389,3391,3388,3390,541,87392,87166
2024-09-02 22:46:00.000000000,1725288360000000000,3390,3391,3388,3389,244,87166,87094
2024-09-02 22:47:00.000000000,1725288420000000000,3389,3389,3388,3389,543,87094,86963
2024-09-02 22:48:00.000000000,1725288480000000000,3389,3391,3389,3391,84,86963,86956
2024-09-02 22:49:00.000000000,1725288540000000000,3391,3391,3390,3390,208,86956,86987
2024-09-02 22:50:00.000000000,1725288600000000000,3390,3391,3389,3390,143,86987,86957
2024-09-02 22:51:00.000000000,1725288660000000000,3390,3391,3389,3390,71,86957,86984
2024-09-02 22:52:00.000000000,1725288720000000000,3390,3391,3388,3389,114,86984,86934
2024-09-02 22:53:00.000000000,1725288780000000000,3389,3390,3388,3390,69,86934,86942
2024-09-02 22:54:00.000000000,1725288840000000000,3390,3394,3390,3393,339,86942,86867
2024-09-02 22:55:00.000000000,1725288900000000000,3393,3394,3391,3392,498,86867,86706
2024-09-02 22:56:00.000000000,1725288960000000000,3392,3394,3392,3394,274,86706,86606
2024-09-02 22:57:00.000000000,1725289020000000000,3394,3394,3392,3394,224,86606,86481
2024-09-02 22:58:00.000000000,1725289080000000000,3394,3394,3392,3394,338,86481,86352
2024-09-02 22:59:00.000000000,1725289140000000000,3394,3394,3391,3393,429,86352,86181
2024-09-03 09:00:00.000000000,1725325200000000000,3396,3402,3395,3400,1465,86181,86083
2024-09-03 09:01:00.000000000,1725325260000000000,3400,3400,3396,3397,646,86083,85903
2024-09-03 09:02:00.000000000,1725325320000000000,3397,3399,3396,3398,588,85903,85875
2024-09-03 09:03:00.000000000,1725325380000000000,3398,3399,3397,3399,352,85875,85767
2024-09-03 09:04:00.000000000,1725325440000000000,3399,3399,3398,3398,107,85767,85740
2024-09-03 09:05:00.000000000,1725325500000000000,3398,3398,3395,3398,569,85740,85875
2024-09-03 09:06:00.000000000,1725325560000000000,3398,3400,3396,3397,305,85875,85885
2024-09-03 09:07:00.000000000,1725325620000000000,3397,3398,3396,3396,530,85885,85868
2024-09-03 09:08:00.000000000,1725325680000000000,3396,3397,3395,3396,317,85868,85910
2024-09-03 09:09:00.000000000,1725325740000000000,3396,3397,3395,3396,252,85910,85869
2024-09-03 09:10:00.000000000,1725325800000000000,3396,3398,3396,3398,213,85869,85859
2024-09-03 09:11:00.000000000,1725325860000000000,3398,3398,3395,3397,155,85859,85826
2024-09-03 09:12:00.000000000,1725325920000000000,3397,3397,3395,3395,311,85826,85863
2024-09-03 09:13:00.000000000,1725325980000000000,3395,3396,3395,3396,159,85863,85867
2024-09-03 09:14:00.000000000,1725326040000000000,3396,3397,3395,3395,269,85867,85966
2024-09-03 09:15:00.000000000,1725326100000000000,3395,3396,3394,3396,229,85966,85924
2024-09-03 09:16:00.000000000,1725326160000000000,3396,3399,3396,3398,300,85924,85954
2024-09-03 09:17:00.000000000,1725326220000000000,3398,3398,3397,3398,109,85954,85936
2024-09-03 09:18:00.000000000,1725326280000000000,3398,3399,3397,3399,186,85936,85860
2024-09-03 09:19:00.000000000,1725326340000000000,3399,3400,3398,3398,315,85860,85737
2024-09-03 09:20:00.000000000,1725326400000000000,3398,3400,3398,3400,145,85737,85746
2024-09-03 09:21:00.000000000,1725326460000000000,3400,3401,3398,3399,107,85746,85684
2024-09-03 09:22:00.000000000,1725326520000000000,3399,3399,3397,3398,200,85684,85602
2024-09-03 09:23:00.000000000,1725326580000000000,3398,3398,3396,3396,218,85602,85522
2024-09-03 09:24:00.000000000,1725326640000000000,3396,3398,3395,3398,104,85522,85505
2024-09-03 09:25:00.000000000,1725326700000000000,3398,3400,3398,3399,182,85505,85503
2024-09-03 09:26:00.000000000,1725326760000000000,3399,3400,3398,3399,151,85503,85495
2024-09-03 09:27:00.000000000,1725326820000000000,3399,3400,3399,3399,73,85495,85473
2024-09-03 09:28:00.000000000,1725326880000000000,3399,3399,3399,3399,24,85473,85460
2024-09-03 09:29:00.000000000,1725326940000000000,3399,3400,3398,3400,55,85460,85444
2024-09-03 09:30:00.000000000,1725327000000000000,3400,3402,3398,3399,328,85444,85477
2024-09-03 09:31:00.000000000,1725327060000000000,3399,3400,3399,3400,193,85477,85511
2024-09-03 09:32:00.000000000,1725327120000000000,3400,3401,3400,3400,144,85511,85476
2024-09-03 09:33:00.000000000,1725327180000000000,3400,3401,3399,3400,106,85476,85464
2024-09-03 09:34:00.000000000,1725327240000000000,3400,3401,3399,3399,132,85464,85457
2024-09-03 09:35:00.000000000,1725327300000000000,3399,3399,3397,3398,114,85457,85461
2024-09-03 09:36:00.000000000,1725327360000000000,3398,3401,3398,3401,141,85461,85458
2024-09-03 09:37:00.000000000,1725327420000000000,3401,3401,3398,3399,115,85458,85428
2024-09-03 09:38:00.000000000,1725327480000000000,3399,3400,3399,3400,123,85428,85372
2024-09-03 09:39:00.000000000,1725327540000000000,3400,3403,3400,3402,376,85372,85241
2024-09-03 09:40:00.000000000,1725327600000000000,3402,3405,3402,3404,683,85241,85046
2024-09-03 09:41:00.000000000,1725327660000000000,3404,3405,3402,3403,404,85046,84943
2024-09-03 09:42:00.000000000,1725327720000000000,3403,3405,3403,3404,463,84943,84769
2024-09-03 09:43:00.000000000,1725327780000000000,3404,3404,3402,3402,155,84769,84747
2024-09-03 09:44:00.000000000,1725327840000000000,3402,3403,3402,3402,94,84747,84755
2024-09-03 09:45:00.000000000,1725327900000000000,3402,3402,3400,3400,102,84755,84764
2024-09-03 09:46:00.000000000,1725327960000000000,3400,3402,3399,3402,235,84764,84701
2024-09-03 09:47:00.000000000,1725328020000000000,3402,3403,3402,3403,24,84701,84693
2024-09-03 09:48:00.000000000,1725328080000000000,3403,3404,3403,3404,81,84693,84656
2024-09-03 09:49:00.000000000,1725328140000000000,3404,3406,3403,3405,309,84656,84591
2024-09-03 09:50:00.000000000,1725328200000000000,3405,3405,3402,3403,338,84591,84603
2024-09-03 09:51:00.000000000,1725328260000000000,3403,3403,3400,3401,210,84603,84481
2024-09-03 09:52:00.000000000,1725328320000000000,3401,3401,3400,3401,75,84481,84442
2024-09-03 09:53:00.000000000,1725328380000000000,3401,3401,3399,3399,217,84442,84434
2024-09-03 09:54:00.000000000,1725328440000000000,3399,3401,3399,3400,203,84434,84383
2024-09-03 09:55:00.000000000,1725328500000000000,3400,3402,3400,3401,166,84383,84305
2024-09-03 09:56:00.000000000,1725328560000000000,3401,3402,3400,3402,45,84305,84282
2024-09-03 09:57:00.000000000,1725328620000000000,3402,3404,3401,3404,226,84282,84165
2024-09-03 09:58:00.000000000,1725328680000000000,3404,3404,3402,3403,147,84165,84102
2024-09-03 09:59:00.000000000,1725328740000000000,3403,3403,3402,3403,118,84102,84042
2024-09-03 10:00:00.000000000,1725328800000000000,3403,3404,3401,3402,333,84042,83926
2024-09-03 10:01:00.000000000,1725328860000000000,3402,3403,3400,3403,236,83926,83862
2024-09-03 10:02:00.000000000,1725328920000000000,3403,3405,3403,3404,249,83862,83743
2024-09-03 10:03:00.000000000,1725328980000000000,3404,3405,3402,3403,69,83743,83737
2024-09-03 10:04:00.000000000,1725329040000000000,3403,3405,3402,3405,173,83737,83661
2024-09-03 10:05:00.000000000,1725329100000000000,3405,3406,3403,3405,579,83661,83623
2024-09-03 10:06:00.000000000,1725329160000000000,3405,3407,3404,3407,256,83623,83518
2024-09-03 10:07:00.000000000,1725329220000000000,3407,3408,3406,3408,199,83518,83393
2024-09-03 10:08:00.000000000,1725329280000000000,3408,3410,3408,3408,400,83393,83272
2024-09-03 10:09:00.000000000,1725329340000000000,3408,3408,3406,3407,186,83272,83238
2024-09-03 10:10:00.000000000,1725329400000000000,3407,3407,3404,3405,236,83238,83173
2024-09-03 10:11:00.000000000,1725329460000000000,3405,3406,3404,3405,244,83173,83057
2024-09-03 10:12:00.000000000,1725329520000000000,3405,3406,3404,3405,133,83057,82979
2024-09-03 10:13:00.000000000,1725329580000000000,3405,3405,3403,3404,127,82979,82975
2024-09-03 10:14:00.000000000,1725329640000000000,3404,3404,3402,3403,87,82975,82977
2024-09-03 10:30:00.000000000,1725330600000000000,3401,3405,3401,3403,379,82977,82875
2024-09-03 10:31:00.000000000,1725330660000000000,3403,3403,3401,3401,49,82875,82891
2024-09-03 10:32:00.000000000,1725330720000000000,3401,3402,3398,3398,383,82891,82955
2024-09-03 10:33:00.000000000,1725330780000000000,3398,3399,3398,3398,117,82955,82953
2024-09-03 10:34:00.000000000,1725330840000000000,3398,3399,3397,3398,182,82953,83001
2024-09-03 10:35:00.000000000,1725330900000000000,3398,3398,3395,3396,289,83001,83011
2024-09-03 10:36:00.000000000,1725330960000000000,3396,3396,3394,3396,198,83011,83082
2024-09-03 10:37:00.000000000,1725331020000000000,3396,3396,3393,3396,193,83082,83098
2024-09-03 10:38:00.000000000,1725331080000000000,3396,3397,3395,3395,343,83098,82971
2024-09-03 10:39:00.000000000,1725331140000000000,3395,3396,3394,3395,224,82971,82942
2024-09-03 10:40:00.000000000,1725331200000000000,3395,3396,3394,3395,76,82942,82924
2024-09-03 10:41:00.000000000,1725331260000000000,3395,3395,3394,3395,74,82924,82935
2024-09-03 10:42:00.000000000,1725331320000000000,3395,3395,3392,3393,333,82935,83006
2024-09-03 10:43:00.000000000,1725331380000000000,3393,3394,3392,3393,108,83006,83019
2024-09-03 10:44:00.000000000,1725331440000000000,3393,3394,3392,3393,72,83019,83010
2024-09-03 10:45:00.000000000,1725331500000000000,3393,3393,3389,3389,483,83010,82972
2024-09-03 10:46:00.000000000,1725331560000000000,3389,3392,3387,3390,1355,82972,82511
2024-09-03 10:47:00.000000000,1725331620000000000,3390,3391,3389,3390,331,82511,82499
2024-09-03 10:48:00.000000000,1725331680000000000,3390,3392,3389,3391,316,82499,82509
2024-09-03 10:49:00.000000000,1725331740000000000,3391,3392,3390,3391,76,82509,82500
2024-09-03 10:50:00.000000000,1725331800000000000,3391,3392,3390,3391,121,82500,82495
2024-09-03 10:51:00.000000000,1725331860000000000,3391,3392,3390,3391,125,82495,82475
2024-09-03 10:52:00.000000000,1725331920000000000,3391,3393,3389,3391,608,82475,82422
2024-09-03 10:53:00.000000000,1725331980000000000,3391,3392,3390,3392,94,82422,82401
2024-09-03 10:54:00.000000000,1725332040000000000,3392,3394,3391,3392,427,82401,82161
2024-09-03 10:55:00.000000000,1725332100000000000,3392,3392,3390,3390,404,82161,82054
2024-09-03 10:56:00.000000000,1725332160000000000,3390,3390,3386,3389,597,82054,82106
2024-09-03 10:57:00.000000000,1725332220000000000,3389,3391,3389,3390,128,82106,82077
2024-09-03 10:58:00.000000000,1725332280000000000,3390,3391,3387,3389,353,82077,82143
2024-09-03 10:59:00.000000000,1725332340000000000,3389,3389,3387,3388,136,82143,82168
2024-09-03 11:00:00.000000000,1725332400000000000,3388,3389,3387,3388,320,82168,82309
2024-09-03 11:01:00.000000000,1725332460000000000,3388,3389,3387,3388,103,82309,82331
2024-09-03 11:02:00.000000000,1725332520000000000,3388,3389,3387,3388,231,82331,82374
2024-09-03 11:03:00.000000000,1725332580000000000,3388,3388,3385,3385,171,82374,82345
2024-09-03 11:04:00.000000000,1725332640000000000,3385,3387,3385,3387,113,82345,82321
2024-09-03 11:05:00.000000000,1725332700000000000,3387,3387,3386,3386,150,82321,82365
2024-09-03 11:06:00.000000000,1725332760000000000,3386,3386,3384,3386,139,82365,82390
2024-09-03 11:07:00.000000000,1725332820000000000,3386,3386,3384,3384,101,82390,82383
2024-09-03 11:08:00.000000000,1725332880000000000,3384,3386,3383,3386,393,82383,82182
2024-09-03 11:09:00.000000000,1725332940000000000,3386,3386,3385,3385,75,82182,82179
2024-09-03 11:10:00.000000000,1725333000000000000,3385,3385,3384,3384,68,82179,82173
2024-09-03 11:11:00.000000000,1725333060000000000,3384,3385,3384,3384,192,82173,82142
2024-09-03 11:12:00.000000000,1725333120000000000,3384,3385,3383,3383,202,82142,82187
2024-09-03 11:13:00.000000000,1725333180000000000,3383,3385,3383,3385,51,82187,82189
2024-09-03 11:14:00.000000000,1725333240000000000,3385,3385,3384,3385,110,82189,82161
2024-09-03 11:15:00.000000000,1725333300000000000,3385,3386,3384,3386,144,82161,82119
2024-09-03 11:16:00.000000000,1725333360000000000,3386,3386,3385,3386,42,82119,82098
2024-09-03 11:17:00.000000000,1725333420000000000,3386,3387,3385,3387,181,82098,82060
2024-09-03 11:18:00.000000000,1725333480000000000,3387,3387,3386,3387,68,82060,82048
2024-09-03 11:19:00.000000000,1725333540000000000,3387,3387,3387,3387,75,82048,82016
2024-09-03 11:20:00.000000000,1725333600000000000,3387,3388,3386,3386,137,82016,82015
2024-09-03 11:21:00.000000000,1725333660000000000,3386,3386,3384,3385,261,82015,82009
2024-09-03 11:22:00.000000000,1725333720000000000,3385,3385,3383,3384,195,82009,81987
2024-09-03 11:23:00.000000000,1725333780000000000,3384,3385,3383,3385,181,81987,82066
2024-09-03 11:24:00.000000000,1725333840000000000,3385,3387,3385,3386,130,82066,82010
2024-09-03 11:25:00.000000000,1725333900000000000,3386,3388,3386,3388,159,82010,81945
2024-09-03 11:26:00.000000000,1725333960000000000,3388,3389,3387,3388,145,81945,81913
2024-09-03 11:27:00.000000000,1725334020000000000,3388,3389,3387,3388,259,81913,81844
2024-09-03 11:28:00.000000000,1725334080000000000,3388,3391,3387,3390,207,81844,81765
2024-09-03 11:29:00.000000000,1725334140000000000,3390,3392,3389,3391,220,81765,81645
2024-09-03 13:30:00.000000000,1725341400000000000,3387,3393,3387,3391,480,81645,81654
2024-09-03 13:31:00.000000000,1725341460000000000,3391,3392,3389,3391,522,81654,81623
2024-09-03 13:32:00.000000000,1725341520000000000,3391,3392,3389,3390,109,81623,81617
2024-09-03 13:33:00.000000000,1725341580000000000,3390,3390,3389,3390,121,81617,81620
2024-09-03 13:34:00.000000000,1725341640000000000,3390,3392,3390,3392,319,81620,81570
2024-09-03 13:35:00.000000000,1725341700000000000,3392,3392,3388,3389,355,81570,81472
2024-09-03 13:36:00.000000000,1725341760000000000,3389,3389,3386,3387,226,81472,81498
2024-09-03 13:37:00.000000000,1725341820000000000,3387,3388,3386,3387,125,81498,81497
2024-09-03 13:38:00.000000000,1725341880000000000,3387,3388,3387,3387,130,81497,81508
2024-09-03 13:39:00.000000000,1725341940000000000,3387,3388,3386,3387,212,81508,81454
2024-09-03 13:40:00.000000000,1725342000000000000,3387,3387,3386,3386,135,81454,81449
2024-09-03 13:41:00.000000000,1725342060000000000,3386,3387,3385,3387,210,81449,81521
2024-09-03 13:42:00.000000000,1725342120000000000,3387,3390,3387,3390,150,81521,81555
2024-09-03 13:43:00.000000000,1725342180000000000,3390,3390,3389,3390,70,81555,81572
