datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-05-13 09:13:00.000000000,1715562780000000000,3347,3347,3345,3345,1551,300766,300818
2024-05-13 09:14:00.000000000,1715562840000000000,3345,3345,3343,3345,2114,300818,300701
2024-05-13 09:15:00.000000000,1715562900000000000,3345,3348,3342,3343,3944,300701,300929
2024-05-13 09:16:00.000000000,1715562960000000000,3343,3348,3342,3343,3925,300929,300971
2024-05-13 09:17:00.000000000,1715563020000000000,3343,3343,3341,3342,2439,300971,301064
2024-05-13 09:18:00.000000000,1715563080000000000,3342,3344,3340,3341,2987,301064,301029
2024-05-13 09:19:00.000000000,1715563140000000000,3341,3342,3340,3341,1510,301029,300634
2024-05-13 09:20:00.000000000,1715563200000000000,3341,3344,3341,3341,1550,300634,300425
2024-05-13 09:21:00.000000000,1715563260000000000,3341,3343,3341,3343,916,300425,300458
2024-05-13 09:22:00.000000000,1715563320000000000,3343,3343,3340,3341,1596,300458,301072
2024-05-13 09:23:00.000000000,1715563380000000000,3341,3341,3337,3338,4775,301072,301338
2024-05-13 09:24:00.000000000,1715563440000000000,3338,3339,3335,3336,3528,301338,302276
2024-05-13 09:25:00.000000000,1715563500000000000,3336,3338,3336,3337,1639,302276,302314
2024-05-13 09:26:00.000000000,1715563560000000000,3337,3337,3335,3336,1515,302314,302656
2024-05-13 09:27:00.000000000,1715563620000000000,3336,3337,3334,3336,2477,302656,303456
2024-05-13 09:28:00.000000000,1715563680000000000,3336,3336,3334,3335,1420,303456,303441
2024-05-13 09:29:00.000000000,1715563740000000000,3335,3336,3332,3335,2755,303441,303458
2024-05-13 09:30:00.000000000,1715563800000000000,3335,3335,3331,3333,4128,303458,304663
2024-05-13 09:31:00.000000000,1715563860000000000,3333,3333,3331,3332,1838,304663,304827
2024-05-13 09:32:00.000000000,1715563920000000000,3332,3334,3332,3333,1319,304827,304668
2024-05-13 09:33:00.000000000,1715563980000000000,3333,3334,3331,3332,1299,304668,304583
2024-05-13 09:34:00.000000000,1715564040000000000,3332,3334,3331,3334,1848,304583,304429
2024-05-13 09:35:00.000000000,1715564100000000000,3334,3334,3331,3331,1578,304429,304357
2024-05-13 09:36:00.000000000,1715564160000000000,3331,3332,3330,3332,1367,304357,304425
2024-05-13 09:37:00.000000000,1715564220000000000,3332,3332,3330,3332,1441,304425,304540
2024-05-13 09:38:00.000000000,1715564280000000000,3332,3334,3331,3333,1799,304540,304581
2024-05-13 09:39:00.000000000,1715564340000000000,3333,3334,3332,3334,798,304581,304511
2024-05-13 09:40:00.000000000,1715564400000000000,3334,3334,3332,3334,804,304511,304613
2024-05-13 09:41:00.000000000,1715564460000000000,3334,3334,3330,3331,1731,304613,304920
2024-05-13 09:42:00.000000000,1715564520000000000,3331,3332,3330,3331,1116,304920,304711
2024-05-13 09:43:00.000000000,1715564580000000000,3331,3333,3331,3332,645,304711,304782
2024-05-13 09:44:00.000000000,1715564640000000000,3332,3333,3331,3333,924,304782,304719
2024-05-13 09:45:00.000000000,1715564700000000000,3333,3335,3332,3335,1475,304719,304408
2024-05-13 09:46:00.000000000,1715564760000000000,3335,3336,3333,3335,2209,304408,304437
2024-05-13 09:47:00.000000000,1715564820000000000,3335,3335,3332,3333,1382,304437,304367
2024-05-13 09:48:00.000000000,1715564880000000000,3333,3334,3333,3334,449,304367,304308
2024-05-13 09:49:00.000000000,1715564940000000000,3334,3337,3334,3336,1427,304308,304315
2024-05-13 09:50:00.000000000,1715565000000000000,3336,3337,3335,3336,1958,304315,304457
2024-05-13 09:51:00.000000000,1715565060000000000,3336,3337,3335,3336,966,304457,304464
2024-05-13 09:52:00.000000000,1715565120000000000,3336,3337,3335,3336,723,304464,304382
2024-05-13 09:53:00.000000000,1715565180000000000,3336,3339,3336,3338,2304,304382,304340
2024-05-13 09:54:00.000000000,1715565240000000000,3338,3338,3335,3335,772,304340,304394
2024-05-13 09:55:00.000000000,1715565300000000000,3335,3336,3335,3335,694,304394,304465
2024-05-13 09:56:00.000000000,1715565360000000000,3335,3336,3334,3336,495,304465,304568
2024-05-13 09:57:00.000000000,1715565420000000000,3336,3336,3334,3335,645,304568,304732
2024-05-13 09:58:00.000000000,1715565480000000000,3335,3335,3333,3334,1378,304732,304737
2024-05-13 09:59:00.000000000,1715565540000000000,3334,3334,3328,3330,4112,304737,305651
2024-05-13 10:00:00.000000000,1715565600000000000,3330,3333,3329,3332,2161,305651,305342
2024-05-13 10:01:00.000000000,1715565660000000000,3332,3336,3332,3336,1614,305342,305398
2024-05-13 10:02:00.000000000,1715565720000000000,3336,3337,3335,3337,1083,305398,305390
2024-05-13 10:03:00.000000000,1715565780000000000,3337,3337,3335,3336,1121,305390,305298
2024-05-13 10:04:00.000000000,1715565840000000000,3336,3336,3333,3335,832,305298,305243
2024-05-13 10:05:00.000000000,1715565900000000000,3335,3336,3334,3336,1183,305243,305030
2024-05-13 10:06:00.000000000,1715565960000000000,3336,3337,3335,3336,653,305030,304952
2024-05-13 10:07:00.000000000,1715566020000000000,3336,3337,3336,3336,281,304952,304855
2024-05-13 10:08:00.000000000,1715566080000000000,3336,3338,3336,3338,871,304855,304608
2024-05-13 10:09:00.000000000,1715566140000000000,3338,3338,3337,3338,348,304608,304572
2024-05-13 10:10:00.000000000,1715566200000000000,3338,3339,3337,3339,1553,304572,304165
2024-05-13 10:11:00.000000000,1715566260000000000,3339,3341,3338,3339,1661,304165,303804
2024-05-13 10:12:00.000000000,1715566320000000000,3339,3340,3338,3338,825,303804,303452
2024-05-13 10:13:00.000000000,1715566380000000000,3338,3339,3337,3338,815,303452,303619
2024-05-13 10:14:00.000000000,1715566440000000000,3338,3339,3337,3339,574,303619,303680
2024-05-13 10:30:00.000000000,1715567400000000000,3342,3346,3342,3344,5611,303680,303107
2024-05-13 10:31:00.000000000,1715567460000000000,3344,3345,3341,3343,2125,303107,302758
2024-05-13 10:32:00.000000000,1715567520000000000,3343,3344,3341,3344,1393,302758,302536
2024-05-13 10:33:00.000000000,1715567580000000000,3344,3344,3342,3343,1061,302536,302675
2024-05-13 10:34:00.000000000,1715567640000000000,3343,3344,3343,3343,501,302675,302603
2024-05-13 10:35:00.000000000,1715567700000000000,3343,3345,3342,3343,1654,302603,302796
2024-05-13 10:36:00.000000000,1715567760000000000,3343,3343,3341,3341,1655,302796,303289
2024-05-13 10:37:00.000000000,1715567820000000000,3341,3342,3340,3341,1182,303289,303492
2024-05-13 10:38:00.000000000,1715567880000000000,3341,3341,3338,3339,1377,303492,303479
2024-05-13 10:39:00.000000000,1715567940000000000,3339,3341,3338,3338,753,303479,303720
2024-05-13 10:40:00.000000000,1715568000000000000,3338,3340,3337,3339,1136,303720,303799
2024-05-13 10:41:00.000000000,1715568060000000000,3339,3342,3339,3341,1401,303799,303453
2024-05-13 10:42:00.000000000,1715568120000000000,3341,3343,3340,3343,562,303453,303352
2024-05-13 10:43:00.000000000,1715568180000000000,3343,3343,3341,3341,622,303352,303174
2024-05-13 10:44:00.000000000,1715568240000000000,3341,3342,3340,3342,841,303174,303159
2024-05-13 10:45:00.000000000,1715568300000000000,3342,3345,3342,3343,2133,303159,303619
2024-05-13 10:46:00.000000000,1715568360000000000,3343,3343,3340,3340,481,303619,303672
2024-05-13 10:47:00.000000000,1715568420000000000,3340,3344,3340,3344,526,303672,303403
2024-05-13 10:48:00.000000000,1715568480000000000,3344,3345,3343,3344,1401,303403,303336
2024-05-13 10:49:00.000000000,1715568540000000000,3344,3346,3344,3346,1486,303336,303222
2024-05-13 10:50:00.000000000,1715568600000000000,3346,3346,3343,3344,843,303222,303292
2024-05-13 10:51:00.000000000,1715568660000000000,3344,3345,3343,3345,1824,303292,302787
2024-05-13 10:52:00.000000000,1715568720000000000,3345,3345,3344,3344,444,302787,302707
2024-05-13 10:53:00.000000000,1715568780000000000,3344,3346,3344,3345,1319,302707,302846
2024-05-13 10:54:00.000000000,1715568840000000000,3345,3347,3345,3347,1285,302846,302642
2024-05-13 10:55:00.000000000,1715568900000000000,3347,3349,3346,3348,1801,302642,302005
2024-05-13 10:56:00.000000000,1715568960000000000,3348,3350,3348,3349,1214,302005,301741
2024-05-13 10:57:00.000000000,1715569020000000000,3349,3352,3348,3351,2169,301741,301073
2024-05-13 10:58:00.000000000,1715569080000000000,3351,3353,3351,3351,1201,301073,300809
2024-05-13 10:59:00.000000000,1715569140000000000,3351,3352,3351,3352,381,300809,300817
2024-05-13 11:00:00.000000000,1715569200000000000,3352,3353,3351,3351,1731,300817,300337
2024-05-13 11:01:00.000000000,1715569260000000000,3351,3353,3351,3351,1393,300337,300466
2024-05-13 11:02:00.000000000,1715569320000000000,3351,3352,3351,3351,798,300466,300229
2024-05-13 11:03:00.000000000,1715569380000000000,3351,3355,3351,3354,2546,300229,299865
2024-05-13 11:04:00.000000000,1715569440000000000,3354,3356,3353,3354,1130,299865,299697
2024-05-13 11:05:00.000000000,1715569500000000000,3354,3356,3354,3355,1505,299697,299793
2024-05-13 11:06:00.000000000,1715569560000000000,3355,3356,3353,3353,1031,299793,300115
2024-05-13 11:07:00.000000000,1715569620000000000,3353,3354,3352,3353,573,300115,299983
2024-05-13 11:08:00.000000000,1715569680000000000,3353,3354,3352,3352,596,299983,299843
2024-05-13 11:09:00.000000000,1715569740000000000,3352,3353,3352,3352,526,299843,299802
2024-05-13 11:10:00.000000000,1715569800000000000,3352,3353,3351,3352,730,299802,299600
2024-05-13 11:11:00.000000000,1715569860000000000,3352,3352,3348,3349,1932,299600,299630
2024-05-13 11:12:00.000000000,1715569920000000000,3349,3350,3348,3349,580,299630,299441
2024-05-13 11:13:00.000000000,1715569980000000000,3349,3350,3348,3349,697,299441,299495
2024-05-13 11:14:00.000000000,1715570040000000000,3349,3350,3348,3349,405,299495,299491
2024-05-13 11:15:00.000000000,1715570100000000000,3349,3350,3348,3349,1087,299491,299336
2024-05-13 11:16:00.000000000,1715570160000000000,3349,3351,3349,3350,559,299336,299310
2024-05-13 11:17:00.000000000,1715570220000000000,3350,3351,3348,3349,1101,299310,299370
2024-05-13 11:18:00.000000000,1715570280000000000,3349,3351,3348,3348,784,299370,299205
2024-05-13 11:19:00.000000000,1715570340000000000,3348,3350,3348,3349,284,299205,299203
2024-05-13 11:20:00.000000000,1715570400000000000,3349,3350,3348,3350,486,299203,299136
2024-05-13 11:21:00.000000000,1715570460000000000,3350,3351,3349,3350,391,299136,299125
2024-05-13 11:22:00.000000000,1715570520000000000,3350,3351,3350,3350,453,299125,299181
2024-05-13 11:23:00.000000000,1715570580000000000,3350,3352,3350,3352,594,299181,299205
2024-05-13 11:24:00.000000000,1715570640000000000,3352,3352,3350,3351,607,299205,299316
2024-05-13 11:25:00.000000000,1715570700000000000,3351,3353,3351,3352,392,299316,299374
2024-05-13 11:26:00.000000000,1715570760000000000,3352,3352,3350,3352,550,299374,299329
2024-05-13 11:27:00.000000000,1715570820000000000,3352,3353,3351,3353,682,299329,299320
2024-05-13 11:28:00.000000000,1715570880000000000,3353,3354,3353,3353,428,299320,299217
2024-05-13 11:29:00.000000000,1715570940000000000,3353,3356,3353,3353,1443,299217,299082
2024-05-13 13:30:00.000000000,1715578200000000000,3351,3351,3348,3348,2638,299082,299316
2024-05-13 13:31:00.000000000,1715578260000000000,3348,3350,3347,3349,826,299316,299335
2024-05-13 13:32:00.000000000,1715578320000000000,3349,3351,3349,3350,709,299335,299387
2024-05-13 13:33:00.000000000,1715578380000000000,3350,3352,3349,3352,951,299387,299431
2024-05-13 13:34:00.000000000,1715578440000000000,3352,3353,3351,3351,909,299431,299574
2024-05-13 13:35:00.000000000,1715578500000000000,3351,3352,3350,3351,617,299574,299574
2024-05-13 13:36:00.000000000,1715578560000000000,3351,3352,3350,3350,587,299574,299506
2024-05-13 13:37:00.000000000,1715578620000000000,3350,3351,3349,3350,492,299506,299542
2024-05-13 13:38:00.000000000,1715578680000000000,3350,3350,3347,3349,1206,299542,299627
2024-05-13 13:39:00.000000000,1715578740000000000,3349,3351,3348,3351,561,299627,299677
2024-05-13 13:40:00.000000000,1715578800000000000,3351,3351,3349,3349,672,299677,299799
2024-05-13 13:41:00.000000000,1715578860000000000,3349,3350,3348,3349,506,299799,299802
2024-05-13 13:42:00.000000000,1715578920000000000,3349,3352,3349,3351,540,299802,299699
2024-05-13 13:43:00.000000000,1715578980000000000,3351,3352,3350,3350,335,299699,299710
2024-05-13 13:44:00.000000000,1715579040000000000,3350,3351,3348,3349,465,299710,299765
2024-05-13 13:45:00.000000000,1715579100000000000,3349,3349,3347,3349,1181,299765,300005
2024-05-13 13:46:00.000000000,1715579160000000000,3349,3350,3348,3348,570,300005,299734
2024-05-13 13:47:00.000000000,1715579220000000000,3348,3349,3348,3348,545,299734,299701
2024-05-13 13:48:00.000000000,1715579280000000000,3348,3350,3348,3350,412,299701,299606
2024-05-13 13:49:00.000000000,1715579340000000000,3350,3350,3348,3349,448,299606,299490
2024-05-13 13:50:00.000000000,1715579400000000000,3349,3352,3349,3351,959,299490,299640
2024-05-13 13:51:00.000000000,1715579460000000000,3351,3352,3350,3351,375,299640,299665
2024-05-13 13:52:00.000000000,1715579520000000000,3351,3352,3350,3352,301,299665,299522
2024-05-13 13:53:00.000000000,1715579580000000000,3352,3355,3352,3354,2692,299522,299332
2024-05-13 13:54:00.000000000,1715579640000000000,3354,3356,3353,3354,1521,299332,299144
2024-05-13 13:55:00.000000000,1715579700000000000,3354,3355,3353,3354,419,299144,299102
2024-05-13 13:56:00.000000000,1715579760000000000,3354,3356,3353,3355,774,299102,298975
2024-05-13 13:57:00.000000000,1715579820000000000,3355,3356,3355,3355,479,298975,298864
2024-05-13 13:58:00.000000000,1715579880000000000,3355,3358,3355,3357,1168,298864,298778
2024-05-13 13:59:00.000000000,1715579940000000000,3357,3357,3355,3356,940,298778,298616
2024-05-13 14:00:00.000000000,1715580000000000000,3356,3358,3356,3356,1045,298616,298396
2024-05-13 14:01:00.000000000,1715580060000000000,3356,3358,3356,3357,479,298396,298284
2024-05-13 14:02:00.000000000,1715580120000000000,3357,3361,3357,3358,2783,298284,298287
2024-05-13 14:03:00.000000000,1715580180000000000,3358,3360,3358,3358,1284,298287,298175
2024-05-13 14:04:00.000000000,1715580240000000000,3358,3360,3358,3358,429,298175,298055
2024-05-13 14:05:00.000000000,1715580300000000000,3358,3359,3356,3356,897,298055,298075
2024-05-13 14:06:00.000000000,1715580360000000000,3356,3360,3356,3360,2538,298075,297705
2024-05-13 14:07:00.000000000,1715580420000000000,3360,3362,3359,3360,1030,297705,297526
2024-05-13 14:08:00.000000000,1715580480000000000,3360,3361,3360,3360,324,297526,297479
2024-05-13 14:09:00.000000000,1715580540000000000,3360,3362,3360,3361,618,297479,297268
2024-05-13 14:10:00.000000000,1715580600000000000,3361,3364,3361,3364,1249,297268,297023
2024-05-13 14:11:00.000000000,1715580660000000000,3364,3368,3363,3366,3370,297023,296637
2024-05-13 14:12:00.000000000,1715580720000000000,3366,3367,3365,3365,1052,296637,296493
2024-05-13 14:13:00.000000000,1715580780000000000,3365,3367,3365,3365,835,296493,296691
2024-05-13 14:14:00.000000000,1715580840000000000,3365,3367,3365,3366,887,296691,296549
2024-05-13 14:15:00.000000000,1715580900000000000,3366,3366,3365,3366,2047,296549,296742
2024-05-13 14:16:00.000000000,1715580960000000000,3366,3368,3366,3366,1743,296742,297200
2024-05-13 14:17:00.000000000,1715581020000000000,3366,3367,3366,3366,923,297200,297399
2024-05-13 14:18:00.000000000,1715581080000000000,3366,3367,3366,3367,762,297399,297272
2024-05-13 14:19:00.000000000,1715581140000000000,3367,3367,3366,3366,247,297272,297206
2024-05-13 14:20:00.000000000,1715581200000000000,3366,3367,3366,3367,1052,297206,296860
2024-05-13 14:21:00.000000000,1715581260000000000,3367,3368,3365,3366,1811,296860,296823
2024-05-13 14:22:00.000000000,1715581320000000000,3366,3366,3364,3364,1525,296823,296634
2024-05-13 14:23:00.000000000,1715581380000000000,3364,3368,3364,3368,1228,296634,296715
2024-05-13 14:24:00.000000000,1715581440000000000,3368,3368,3367,3368,357,296715,296627
2024-05-13 14:25:00.000000000,1715581500000000000,3368,3368,3365,3366,856,296627,296511
2024-05-13 14:26:00.000000000,1715581560000000000,3366,3367,3365,3367,768,296511,296567
2024-05-13 14:27:00.000000000,1715581620000000000,3367,3367,3365,3365,743,296567,296466
2024-05-13 14:28:00.000000000,1715581680000000000,3365,3366,3363,3363,1030,296466,296122
2024-05-13 14:29:00.000000000,1715581740000000000,3363,3365,3363,3364,560,296122,296121
2024-05-13 14:30:00.000000000,1715581800000000000,3364,3365,3363,3364,548,296121,296113
2024-05-13 14:31:00.000000000,1715581860000000000,3364,3365,3363,3363,366,296113,296055
2024-05-13 14:32:00.000000000,1715581920000000000,3363,3364,3361,3362,1566,296055,296293
2024-05-13 14:33:00.000000000,1715581980000000000,3362,3363,3362,3363,391,296293,296269
2024-05-13 14:34:00.000000000,1715582040000000000,3363,3364,3362,3363,872,296269,296177
2024-05-13 14:35:00.000000000,1715582100000000000,3363,3364,3362,3363,280,296177,296135
2024-05-13 14:36:00.000000000,1715582160000000000,3363,3364,3363,3363,491,296135,295917
2024-05-13 14:37:00.000000000,1715582220000000000,3363,3364,3361,3361,929,295917,296276
2024-05-13 14:38:00.000000000,1715582280000000000,3361,3363,3361,3362,444,296276,296156
2024-05-13 14:39:00.000000000,1715582340000000000,3362,3363,3361,3362,672,296156,296114
2024-05-13 14:40:00.000000000,1715582400000000000,3362,3364,3362,3363,445,296114,296065
2024-05-13 14:41:00.000000000,1715582460000000000,3363,3364,3362,3364,235,296065,296022
2024-05-13 14:42:00.000000000,1715582520000000000,3364,3365,3363,3365,319,296022,296061
2024-05-13 14:43:00.000000000,1715582580000000000,3365,3365,3362,3363,587,296061,296018
2024-05-13 14:44:00.000000000,1715582640000000000,3363,3364,3362,3364,356,296018,296101
2024-05-13 14:45:00.000000000,1715582700000000000,3364,3365,3362,3363,650,296101,296061
2024-05-13 14:46:00.000000000,1715582760000000000,3363,3364,3362,3364,352,296061,295978
2024-05-13 14:47:00.000000000,1715582820000000000,3364,3366,3363,3366,793,295978,295840
2024-05-13 14:48:00.000000000,1715582880000000000,3366,3367,3364,3364,1215,295840,295569
2024-05-13 14:49:00.000000000,1715582940000000000,3364,3365,3364,3364,384,295569,295553
2024-05-13 14:50:00.000000000,1715583000000000000,3364,3365,3363,3365,1138,295553,295810
2024-05-13 14:51:00.000000000,1715583060000000000,3365,3365,3364,3365,1225,295810,295553
2024-05-13 14:52:00.000000000,1715583120000000000,3365,3367,3365,3367,1075,295553,295075
2024-05-13 14:53:00.000000000,1715583180000000000,3367,3367,3365,3365,975,295075,294952
2024-05-13 14:54:00.000000000,1715583240000000000,3365,3366,3364,3364,1336,294952,294892
2024-05-13 14:55:00.000000000,1715583300000000000,3364,3366,3364,3365,1194,294892,294750
2024-05-13 14:56:00.000000000,1715583360000000000,3365,3367,3364,3366,1503,294750,294459
2024-05-13 14:57:00.000000000,1715583420000000000,3366,3367,3365,3365,1902,294459,294375
2024-05-13 14:58:00.000000000,1715583480000000000,3365,3367,3363,3363,4155,294375,293008
2024-05-13 14:59:00.000000000,1715583540000000000,3363,3364,3363,3363,3158,293008,292316
2024-05-13 21:00:00.000000000,1715605200000000000,3381,3383,3370,3372,23081,292316,297546
2024-05-13 21:01:00.000000000,1715605260000000000,3372,3379,3371,3375,8297,297546,297474
2024-05-13 21:02:00.000000000,1715605320000000000,3375,3378,3373,3374,6596,297474,298470
2024-05-13 21:03:00.000000000,1715605380000000000,3374,3379,3374,3378,4316,298470,298530
2024-05-13 21:04:00.000000000,1715605440000000000,3378,3379,3372,3372,5060,298530,298948
2024-05-13 21:05:00.000000000,1715605500000000000,3372,3376,3372,3375,3865,298948,299211
2024-05-13 21:06:00.000000000,1715605560000000000,3375,3379,3375,3376,3456,299211,298818
2024-05-13 21:07:00.000000000,1715605620000000000,3376,3378,3375,3375,1771,298818,298688
2024-05-13 21:08:00.000000000,1715605680000000000,3375,3377,3373,3373,2150,298688,298723
2024-05-13 21:09:00.000000000,1715605740000000000,3373,3376,3373,3376,1599,298723,298938
2024-05-13 21:10:00.000000000,1715605800000000000,3376,3377,3374,3376,1631,298938,299125
2024-05-13 21:11:00.000000000,1715605860000000000,3376,3378,3376,3377,1654,299125,299139
2024-05-13 21:12:00.000000000,1715605920000000000,3377,3380,3377,3380,3146,299139,299303
2024-05-13 21:13:00.000000000,1715605980000000000,3380,3381,3378,3378,1440,299303,299176
2024-05-13 21:14:00.000000000,1715606040000000000,3378,3379,3375,3375,1688,299176,299487
2024-05-13 21:15:00.000000000,1715606100000000000,3375,3379,3375,3377,1334,299487,299496
2024-05-13 21:16:00.000000000,1715606160000000000,3377,3379,3376,3378,861,299496,299426
2024-05-13 21:17:00.000000000,1715606220000000000,3378,3378,3373,3373,1677,299426,299624
2024-05-13 21:18:00.000000000,1715606280000000000,3373,3376,3373,3375,712,299624,299622
2024-05-13 21:19:00.000000000,1715606340000000000,3375,3375,3373,3374,1039,299622,299662
2024-05-13 21:20:00.000000000,1715606400000000000,3374,3375,3373,3373,1043,299662,299664
2024-05-13 21:21:00.000000000,1715606460000000000,3373,3375,3373,3375,815,299664,299720
2024-05-13 21:22:00.000000000,1715606520000000000,3375,3375,3373,3375,652,299720,299894
2024-05-13 21:23:00.000000000,1715606580000000000,3375,3375,3373,3373,762,299894,299754
2024-05-13 21:24:00.000000000,1715606640000000000,3373,3375,3373,3374,604,299754,299673
2024-05-13 21:25:00.000000000,1715606700000000000,3374,3374,3373,3373,347,299673,299617
2024-05-13 21:26:00.000000000,1715606760000000000,3373,3376,3373,3375,1214,299617,299355
2024-05-13 21:27:00.000000000,1715606820000000000,3375,3376,3373,3374,1091,299355,299670
2024-05-13 21:28:00.000000000,1715606880000000000,3374,3374,3370,3372,3183,299670,300477
2024-05-13 21:29:00.000000000,1715606940000000000,3372,3373,3371,3372,923,300477,300435
2024-05-13 21:30:00.000000000,1715607000000000000,3372,3374,3371,3374,1421,300435,300488
2024-05-13 21:31:00.000000000,1715607060000000000,3374,3377,3373,3377,1779,300488,299939
2024-05-13 21:32:00.000000000,1715607120000000000,3377,3378,3375,3378,2509,299939,300637
2024-05-13 21:33:00.000000000,1715607180000000000,3378,3386,3377,3385,8551,300637,300698
2024-05-13 21:34:00.000000000,1715607240000000000,3385,3387,3384,3385,2022,300698,300833
2024-05-13 21:35:00.000000000,1715607300000000000,3385,3387,3384,3386,1948,300833,300786
2024-05-13 21:36:00.000000000,1715607360000000000,3386,3389,3385,3389,3319,300786,301047
2024-05-13 21:37:00.000000000,1715607420000000000,3389,3389,3386,3386,1242,301047,301054
2024-05-13 21:38:00.000000000,1715607480000000000,3386,3388,3385,3387,1842,301054,300734
2024-05-13 21:39:00.000000000,1715607540000000000,3387,3387,3385,3387,2645,300734,300419
2024-05-13 21:40:00.000000000,1715607600000000000,3387,3387,3385,3386,1024,300419,300298
2024-05-13 21:41:00.000000000,1715607660000000000,3386,3387,3385,3386,1287,300298,300361
2024-05-13 21:42:00.000000000,1715607720000000000,3386,3386,3383,3384,1424,300361,300448
2024-05-13 21:43:00.000000000,1715607780000000000,3384,3385,3382,3384,1303,300448,300290
2024-05-13 21:44:00.000000000,1715607840000000000,3384,3386,3383,3385,1676,300290,300241
2024-05-13 21:45:00.000000000,1715607900000000000,3385,3386,3384,3386,868,300241,300131
2024-05-13 21:46:00.000000000,1715607960000000000,3386,3388,3384,3386,1851,300131,300364
2024-05-13 21:47:00.000000000,1715608020000000000,3386,3388,3386,3386,963,300364,300195
2024-05-13 21:48:00.000000000,1715608080000000000,3386,3387,3385,3386,552,300195,300119
2024-05-13 21:49:00.000000000,1715608140000000000,3386,3387,3385,3387,765,300119,300063
2024-05-13 21:50:00.000000000,1715608200000000000,3387,3388,3386,3388,819,300063,299895
2024-05-13 21:51:00.000000000,1715608260000000000,3388,3388,3386,3388,785,299895,299941
2024-05-13 21:52:00.000000000,1715608320000000000,3388,3388,3385,3386,943,299941,299788
2024-05-13 21:53:00.000000000,1715608380000000000,3386,3391,3386,3391,2205,299788,299936
2024-05-13 21:54:00.000000000,1715608440000000000,3391,3393,3390,3392,2060,299936,299515
2024-05-13 21:55:00.000000000,1715608500000000000,3392,3392,3390,3390,1084,299515,299273
2024-05-13 21:56:00.000000000,1715608560000000000,3390,3392,3390,3391,1137,299273,299284
2024-05-13 21:57:00.000000000,1715608620000000000,3391,3392,3389,3390,668,299284,299245
2024-05-13 21:58:00.000000000,1715608680000000000,3390,3392,3389,3390,871,299245,299409
2024-05-13 21:59:00.000000000,1715608740000000000,3390,3392,3390,3392,903,299409,299383
2024-05-13 22:00:00.000000000,1715608800000000000,3392,3393,3390,3390,1632,299383,299346
2024-05-13 22:01:00.000000000,1715608860000000000,3390,3392,3389,3392,839,299346,299534
2024-05-13 22:02:00.000000000,1715608920000000000,3392,3392,3390,3390,814,299534,299563
2024-05-13 22:03:00.000000000,1715608980000000000,3390,3392,3390,3390,819,299563,299537
2024-05-13 22:04:00.000000000,1715609040000000000,3390,3391,3387,3388,2626,299537,300257
2024-05-13 22:05:00.000000000,1715609100000000000,3388,3389,3387,3387,981,300257,300144
2024-05-13 22:06:00.000000000,1715609160000000000,3387,3388,3387,3388,910,300144,300246
2024-05-13 22:07:00.000000000,1715609220000000000,3388,3389,3387,3389,180,300246,300213
2024-05-13 22:08:00.000000000,1715609280000000000,3389,3389,3384,3385,2262,300213,299790
2024-05-13 22:09:00.000000000,1715609340000000000,3385,3386,3384,3385,979,299790,299569
2024-05-13 22:10:00.000000000,1715609400000000000,3385,3385,3383,3384,713,299569,299801
2024-05-13 22:11:00.000000000,1715609460000000000,3384,3384,3383,3384,648,299801,299833
2024-05-13 22:12:00.000000000,1715609520000000000,3384,3385,3383,3385,871,299833,299820
2024-05-13 22:13:00.000000000,1715609580000000000,3385,3386,3384,3385,846,299820,299819
2024-05-13 22:14:00.000000000,1715609640000000000,3385,3386,3385,3386,198,299819,299826
2024-05-13 22:15:00.000000000,1715609700000000000,3386,3388,3385,3385,1507,299826,299608
2024-05-13 22:16:00.000000000,1715609760000000000,3385,3387,3385,3386,555,299608,299598
2024-05-13 22:17:00.000000000,1715609820000000000,3386,3386,3384,3384,373,299598,299585
2024-05-13 22:18:00.000000000,1715609880000000000,3384,3386,3384,3386,455,299585,299629
2024-05-13 22:19:00.000000000,1715609940000000000,3386,3387,3386,3387,428,299629,299719
2024-05-13 22:20:00.000000000,1715610000000000000,3387,3387,3386,3386,519,299719,299697
2024-05-13 22:21:00.000000000,1715610060000000000,3386,3390,3385,3389,1614,299697,300140
2024-05-13 22:22:00.000000000,1715610120000000000,3389,3391,3389,3390,1060,300140,300327
2024-05-13 22:23:00.000000000,1715610180000000000,3390,3391,3389,3389,705,300327,300517
2024-05-13 22:24:00.000000000,1715610240000000000,3389,3392,3389,3391,1388,300517,300521
2024-05-13 22:25:00.000000000,1715610300000000000,3391,3393,3390,3393,1166,300521,300653
2024-05-13 22:26:00.000000000,1715610360000000000,3393,3393,3391,3391,491,300653,300596
2024-05-13 22:27:00.000000000,1715610420000000000,3391,3393,3391,3392,908,300596,300556
2024-05-13 22:28:00.000000000,1715610480000000000,3392,3392,3390,3391,374,300556,300466
2024-05-13 22:29:00.000000000,1715610540000000000,3391,3391,3389,3389,1485,300466,300597
2024-05-13 22:30:00.000000000,1715610600000000000,3389,3391,3389,3391,459,300597,300536
2024-05-13 22:31:00.000000000,1715610660000000000,3391,3391,3389,3390,502,300536,300466
2024-05-13 22:32:00.000000000,1715610720000000000,3390,3393,3390,3393,1475,300466,300499
