datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-08-04 21:57:00.000000000,1659621420000000000,4220,4223,4216,4218,829,203377,203269
2022-08-04 21:58:00.000000000,1659621480000000000,4218,4221,4216,4221,866,203269,203255
2022-08-04 21:59:00.000000000,1659621540000000000,4221,4228,4220,4225,1556,203255,203269
2022-08-04 22:00:00.000000000,1659621600000000000,4225,4230,4219,4228,1982,203269,203393
2022-08-04 22:01:00.000000000,1659621660000000000,4228,4234,4225,4233,1044,203393,203456
2022-08-04 22:02:00.000000000,1659621720000000000,4233,4243,4232,4240,1546,203456,203492
2022-08-04 22:03:00.000000000,1659621780000000000,4240,4243,4239,4240,1051,203492,203710
2022-08-04 22:04:00.000000000,1659621840000000000,4240,4245,4239,4245,1284,203710,204010
2022-08-04 22:05:00.000000000,1659621900000000000,4245,4248,4243,4245,1583,204010,204122
2022-08-04 22:06:00.000000000,1659621960000000000,4245,4250,4243,4247,1528,204122,204238
2022-08-04 22:07:00.000000000,1659622020000000000,4247,4252,4240,4242,1868,204238,204338
2022-08-04 22:08:00.000000000,1659622080000000000,4242,4245,4238,4239,1019,204338,204373
2022-08-04 22:09:00.000000000,1659622140000000000,4239,4245,4239,4244,565,204373,204477
2022-08-04 22:10:00.000000000,1659622200000000000,4244,4247,4240,4244,892,204477,204757
2022-08-04 22:11:00.000000000,1659622260000000000,4244,4258,4244,4249,2148,204757,204658
2022-08-04 22:12:00.000000000,1659622320000000000,4249,4250,4240,4241,735,204658,204654
2022-08-04 22:13:00.000000000,1659622380000000000,4241,4246,4241,4245,692,204654,204683
2022-08-04 22:14:00.000000000,1659622440000000000,4245,4247,4239,4240,1330,204683,204538
2022-08-04 22:15:00.000000000,1659622500000000000,4240,4240,4233,4238,1495,204538,204571
2022-08-04 22:16:00.000000000,1659622560000000000,4238,4241,4238,4240,513,204571,204678
2022-08-04 22:17:00.000000000,1659622620000000000,4240,4242,4236,4238,635,204678,204619
2022-08-04 22:18:00.000000000,1659622680000000000,4238,4246,4238,4245,677,204619,204769
2022-08-04 22:19:00.000000000,1659622740000000000,4245,4245,4240,4243,561,204769,204700
2022-08-04 22:20:00.000000000,1659622800000000000,4243,4244,4239,4239,508,204700,204634
2022-08-04 22:21:00.000000000,1659622860000000000,4239,4243,4236,4240,879,204634,204458
2022-08-04 22:22:00.000000000,1659622920000000000,4240,4245,4239,4240,537,204458,204377
2022-08-04 22:23:00.000000000,1659622980000000000,4240,4242,4234,4238,710,204377,204364
2022-08-04 22:24:00.000000000,1659623040000000000,4238,4243,4237,4242,430,204364,204437
2022-08-04 22:25:00.000000000,1659623100000000000,4242,4248,4240,4246,829,204437,204507
2022-08-04 22:26:00.000000000,1659623160000000000,4246,4252,4242,4252,951,204507,204521
2022-08-04 22:27:00.000000000,1659623220000000000,4252,4255,4251,4254,1290,204521,204406
2022-08-04 22:28:00.000000000,1659623280000000000,4254,4257,4251,4256,1364,204406,204427
2022-08-04 22:29:00.000000000,1659623340000000000,4256,4256,4246,4249,907,204427,204283
2022-08-04 22:30:00.000000000,1659623400000000000,4249,4254,4246,4250,1070,204283,204450
2022-08-04 22:31:00.000000000,1659623460000000000,4250,4255,4250,4254,722,204450,204483
2022-08-04 22:32:00.000000000,1659623520000000000,4254,4257,4247,4247,805,204483,204380
2022-08-04 22:33:00.000000000,1659623580000000000,4247,4250,4246,4246,457,204380,204475
2022-08-04 22:34:00.000000000,1659623640000000000,4246,4250,4245,4249,918,204475,204418
2022-08-04 22:35:00.000000000,1659623700000000000,4249,4249,4243,4247,860,204418,204624
2022-08-04 22:36:00.000000000,1659623760000000000,4247,4253,4246,4250,561,204624,204705
2022-08-04 22:37:00.000000000,1659623820000000000,4250,4254,4250,4250,447,204705,204840
2022-08-04 22:38:00.000000000,1659623880000000000,4250,4252,4242,4247,541,204840,204750
2022-08-04 22:39:00.000000000,1659623940000000000,4247,4248,4242,4242,849,204750,204597
2022-08-04 22:40:00.000000000,1659624000000000000,4242,4245,4240,4244,729,204597,204459
2022-08-04 22:41:00.000000000,1659624060000000000,4244,4244,4240,4241,424,204459,204503
2022-08-04 22:42:00.000000000,1659624120000000000,4241,4247,4241,4243,406,204503,204488
2022-08-04 22:43:00.000000000,1659624180000000000,4243,4244,4240,4241,576,204488,204434
2022-08-04 22:44:00.000000000,1659624240000000000,4241,4241,4232,4237,1284,204434,204170
2022-08-04 22:45:00.000000000,1659624300000000000,4237,4238,4234,4238,533,204170,204168
2022-08-04 22:46:00.000000000,1659624360000000000,4238,4247,4237,4244,1177,204168,204128
2022-08-04 22:47:00.000000000,1659624420000000000,4244,4245,4240,4241,496,204128,204083
2022-08-04 22:48:00.000000000,1659624480000000000,4241,4246,4240,4242,456,204083,204008
2022-08-04 22:49:00.000000000,1659624540000000000,4242,4243,4240,4242,711,204008,204128
2022-08-04 22:50:00.000000000,1659624600000000000,4242,4242,4236,4236,593,204128,204099
2022-08-04 22:51:00.000000000,1659624660000000000,4236,4240,4234,4239,566,204099,204046
2022-08-04 22:52:00.000000000,1659624720000000000,4239,4243,4238,4240,470,204046,203965
2022-08-04 22:53:00.000000000,1659624780000000000,4240,4241,4238,4241,458,203965,203982
2022-08-04 22:54:00.000000000,1659624840000000000,4241,4244,4239,4243,745,203982,204093
2022-08-04 22:55:00.000000000,1659624900000000000,4243,4250,4242,4246,974,204093,203982
2022-08-04 22:56:00.000000000,1659624960000000000,4246,4248,4245,4246,512,203982,203955
2022-08-04 22:57:00.000000000,1659625020000000000,4246,4246,4240,4241,690,203955,203692
2022-08-04 22:58:00.000000000,1659625080000000000,4241,4242,4239,4240,841,203692,203524
2022-08-04 22:59:00.000000000,1659625140000000000,4240,4245,4239,4245,1132,203524,203185
2022-08-05 09:00:00.000000000,1659661200000000000,4234,4235,4226,4230,3384,203185,202923
2022-08-05 09:01:00.000000000,1659661260000000000,4230,4230,4222,4228,1586,202923,202933
2022-08-05 09:02:00.000000000,1659661320000000000,4228,4230,4221,4222,1407,202933,202808
2022-08-05 09:03:00.000000000,1659661380000000000,4222,4222,4215,4219,2180,202808,202219
2022-08-05 09:04:00.000000000,1659661440000000000,4219,4219,4214,4218,1444,202219,202117
2022-08-05 09:05:00.000000000,1659661500000000000,4218,4223,4215,4221,1604,202117,201892
2022-08-05 09:06:00.000000000,1659661560000000000,4221,4223,4217,4217,1047,201892,201563
2022-08-05 09:07:00.000000000,1659661620000000000,4217,4218,4213,4215,1030,201563,201519
2022-08-05 09:08:00.000000000,1659661680000000000,4215,4221,4215,4217,869,201519,201581
2022-08-05 09:09:00.000000000,1659661740000000000,4217,4218,4212,4215,1162,201581,201709
2022-08-05 09:10:00.000000000,1659661800000000000,4215,4215,4206,4209,1851,201709,201797
2022-08-05 09:11:00.000000000,1659661860000000000,4209,4210,4206,4208,726,201797,201843
2022-08-05 09:12:00.000000000,1659661920000000000,4208,4209,4204,4209,1006,201843,201944
2022-08-05 09:13:00.000000000,1659661980000000000,4209,4213,4206,4213,1095,201944,201994
2022-08-05 09:14:00.000000000,1659662040000000000,4213,4216,4211,4216,805,201994,202036
2022-08-05 09:15:00.000000000,1659662100000000000,4216,4221,4212,4219,1169,202036,201886
2022-08-05 09:16:00.000000000,1659662160000000000,4219,4221,4217,4220,748,201886,201882
2022-08-05 09:17:00.000000000,1659662220000000000,4220,4232,4219,4230,1700,201882,201807
2022-08-05 09:18:00.000000000,1659662280000000000,4230,4231,4227,4227,720,201807,201867
2022-08-05 09:19:00.000000000,1659662340000000000,4227,4232,4226,4232,760,201867,202052
2022-08-05 09:20:00.000000000,1659662400000000000,4232,4237,4231,4233,921,202052,202011
2022-08-05 09:21:00.000000000,1659662460000000000,4233,4237,4229,4233,766,202011,201941
2022-08-05 09:22:00.000000000,1659662520000000000,4233,4234,4227,4228,788,201941,201877
2022-08-05 09:23:00.000000000,1659662580000000000,4228,4234,4228,4231,598,201877,201791
2022-08-05 09:24:00.000000000,1659662640000000000,4231,4231,4227,4230,688,201791,201640
2022-08-05 09:25:00.000000000,1659662700000000000,4230,4235,4230,4232,667,201640,201634
2022-08-05 09:26:00.000000000,1659662760000000000,4232,4233,4230,4233,331,201634,201574
2022-08-05 09:27:00.000000000,1659662820000000000,4233,4235,4231,4232,262,201574,201587
2022-08-05 09:28:00.000000000,1659662880000000000,4232,4240,4231,4238,1245,201587,201504
2022-08-05 09:29:00.000000000,1659662940000000000,4238,4241,4235,4238,750,201504,201409
2022-08-05 09:30:00.000000000,1659663000000000000,4238,4245,4238,4245,1260,201409,201685
2022-08-05 09:31:00.000000000,1659663060000000000,4245,4249,4243,4248,1015,201685,201792
2022-08-05 09:32:00.000000000,1659663120000000000,4248,4251,4243,4245,1308,201792,201806
2022-08-05 09:33:00.000000000,1659663180000000000,4245,4248,4243,4244,746,201806,201934
2022-08-05 09:34:00.000000000,1659663240000000000,4244,4246,4241,4241,831,201934,201995
2022-08-05 09:35:00.000000000,1659663300000000000,4241,4250,4241,4248,583,201995,202069
2022-08-05 09:36:00.000000000,1659663360000000000,4248,4248,4240,4242,614,202069,201941
2022-08-05 09:37:00.000000000,1659663420000000000,4242,4242,4236,4236,695,201941,201880
2022-08-05 09:38:00.000000000,1659663480000000000,4236,4239,4234,4238,583,201880,201815
2022-08-05 09:39:00.000000000,1659663540000000000,4238,4244,4237,4242,540,201815,201737
2022-08-05 09:40:00.000000000,1659663600000000000,4242,4246,4241,4243,483,201737,201749
2022-08-05 09:41:00.000000000,1659663660000000000,4243,4246,4242,4246,232,201749,201766
2022-08-05 09:42:00.000000000,1659663720000000000,4246,4248,4241,4241,546,201766,201887
2022-08-05 09:43:00.000000000,1659663780000000000,4241,4245,4241,4241,222,201887,201939
2022-08-05 09:44:00.000000000,1659663840000000000,4241,4247,4241,4247,412,201939,201984
2022-08-05 09:45:00.000000000,1659663900000000000,4247,4247,4241,4243,438,201984,201901
2022-08-05 09:46:00.000000000,1659663960000000000,4243,4246,4241,4243,463,201901,201739
2022-08-05 09:47:00.000000000,1659664020000000000,4243,4244,4236,4237,570,201739,201620
2022-08-05 09:48:00.000000000,1659664080000000000,4237,4240,4236,4240,188,201620,201656
2022-08-05 09:49:00.000000000,1659664140000000000,4240,4240,4236,4239,296,201656,201595
2022-08-05 09:50:00.000000000,1659664200000000000,4239,4246,4238,4245,478,201595,201514
2022-08-05 09:51:00.000000000,1659664260000000000,4245,4250,4244,4248,656,201514,201628
2022-08-05 09:52:00.000000000,1659664320000000000,4248,4251,4244,4244,778,201628,201779
2022-08-05 09:53:00.000000000,1659664380000000000,4244,4246,4243,4244,207,201779,201777
2022-08-05 09:54:00.000000000,1659664440000000000,4244,4246,4239,4240,711,201777,201644
2022-08-05 09:55:00.000000000,1659664500000000000,4240,4240,4234,4235,771,201644,201680
2022-08-05 09:56:00.000000000,1659664560000000000,4235,4237,4232,4233,603,201680,201699
2022-08-05 09:57:00.000000000,1659664620000000000,4233,4233,4226,4230,985,201699,201717
2022-08-05 09:58:00.000000000,1659664680000000000,4230,4238,4229,4238,474,201717,201639
2022-08-05 09:59:00.000000000,1659664740000000000,4238,4239,4236,4239,249,201639,201590
2022-08-05 10:00:00.000000000,1659664800000000000,4239,4239,4230,4232,1048,201590,201365
2022-08-05 10:01:00.000000000,1659664860000000000,4232,4234,4230,4231,679,201365,201444
2022-08-05 10:02:00.000000000,1659664920000000000,4231,4234,4230,4232,397,201444,201376
2022-08-05 10:03:00.000000000,1659664980000000000,4232,4232,4229,4230,361,201376,201316
2022-08-05 10:04:00.000000000,1659665040000000000,4230,4230,4224,4227,988,201316,201473
2022-08-05 10:05:00.000000000,1659665100000000000,4227,4228,4223,4227,646,201473,201718
2022-08-05 10:06:00.000000000,1659665160000000000,4227,4231,4226,4229,336,201718,201675
2022-08-05 10:07:00.000000000,1659665220000000000,4229,4230,4225,4227,302,201675,201721
2022-08-05 10:08:00.000000000,1659665280000000000,4227,4228,4222,4224,832,201721,201687
2022-08-05 10:09:00.000000000,1659665340000000000,4224,4225,4221,4222,388,201687,201518
2022-08-05 10:10:00.000000000,1659665400000000000,4222,4224,4217,4222,1091,201518,201345
2022-08-05 10:11:00.000000000,1659665460000000000,4222,4225,4219,4225,527,201345,201293
2022-08-05 10:12:00.000000000,1659665520000000000,4225,4228,4222,4228,421,201293,201312
2022-08-05 10:13:00.000000000,1659665580000000000,4228,4230,4226,4230,402,201312,201265
2022-08-05 10:14:00.000000000,1659665640000000000,4230,4231,4226,4227,463,201265,201362
2022-08-05 10:30:00.000000000,1659666600000000000,4226,4235,4223,4231,1311,201362,201071
2022-08-05 10:31:00.000000000,1659666660000000000,4231,4232,4227,4229,465,201071,200996
2022-08-05 10:32:00.000000000,1659666720000000000,4229,4234,4229,4232,641,200996,200812
2022-08-05 10:33:00.000000000,1659666780000000000,4232,4237,4232,4236,879,200812,200470
2022-08-05 10:34:00.000000000,1659666840000000000,4236,4241,4235,4240,942,200470,200212
2022-08-05 10:35:00.000000000,1659666900000000000,4240,4241,4236,4240,644,200212,200098
2022-08-05 10:36:00.000000000,1659666960000000000,4240,4240,4234,4238,802,200098,199906
2022-08-05 10:37:00.000000000,1659667020000000000,4238,4239,4235,4236,506,199906,199745
2022-08-05 10:38:00.000000000,1659667080000000000,4236,4237,4231,4233,377,199745,199739
2022-08-05 10:39:00.000000000,1659667140000000000,4233,4234,4229,4230,825,199739,199319
2022-08-05 10:40:00.000000000,1659667200000000000,4230,4232,4225,4227,521,199319,199302
2022-08-05 10:41:00.000000000,1659667260000000000,4227,4228,4223,4224,766,199302,199159
2022-08-05 10:42:00.000000000,1659667320000000000,4224,4225,4222,4225,419,199159,199177
2022-08-05 10:43:00.000000000,1659667380000000000,4225,4225,4221,4224,1046,199177,199146
2022-08-05 10:44:00.000000000,1659667440000000000,4224,4226,4223,4225,570,199146,199050
2022-08-05 10:45:00.000000000,1659667500000000000,4225,4226,4221,4224,939,199050,199149
2022-08-05 10:46:00.000000000,1659667560000000000,4224,4224,4221,4223,733,199149,198975
2022-08-05 10:47:00.000000000,1659667620000000000,4223,4224,4221,4222,432,198975,198814
2022-08-05 10:48:00.000000000,1659667680000000000,4222,4223,4220,4221,701,198814,198568
2022-08-05 10:49:00.000000000,1659667740000000000,4221,4221,4218,4219,1195,198568,198425
2022-08-05 10:50:00.000000000,1659667800000000000,4219,4222,4219,4221,603,198425,198269
2022-08-05 10:51:00.000000000,1659667860000000000,4221,4228,4220,4228,605,198269,198057
2022-08-05 10:52:00.000000000,1659667920000000000,4228,4232,4226,4228,1290,198057,197937
2022-08-05 10:53:00.000000000,1659667980000000000,4228,4237,4227,4235,952,197937,197706
2022-08-05 10:54:00.000000000,1659668040000000000,4235,4237,4234,4234,577,197706,197701
2022-08-05 10:55:00.000000000,1659668100000000000,4234,4235,4227,4228,828,197701,197402
2022-08-05 10:56:00.000000000,1659668160000000000,4228,4229,4225,4225,321,197402,197334
2022-08-05 10:57:00.000000000,1659668220000000000,4225,4228,4223,4226,327,197334,197289
2022-08-05 10:58:00.000000000,1659668280000000000,4226,4227,4224,4226,241,197289,197243
2022-08-05 10:59:00.000000000,1659668340000000000,4226,4226,4221,4223,321,197243,197262
2022-08-05 11:00:00.000000000,1659668400000000000,4223,4225,4220,4221,331,197262,197248
2022-08-05 11:01:00.000000000,1659668460000000000,4221,4223,4220,4223,461,197248,197251
2022-08-05 11:02:00.000000000,1659668520000000000,4223,4226,4222,4224,210,197251,197251
2022-08-05 11:03:00.000000000,1659668580000000000,4224,4224,4221,4221,229,197251,197272
2022-08-05 11:04:00.000000000,1659668640000000000,4221,4225,4221,4222,332,197272,197336
2022-08-05 11:05:00.000000000,1659668700000000000,4222,4223,4218,4221,762,197336,197304
2022-08-05 11:06:00.000000000,1659668760000000000,4221,4221,4218,4219,322,197304,197338
2022-08-05 11:07:00.000000000,1659668820000000000,4219,4220,4217,4220,664,197338,197287
2022-08-05 11:08:00.000000000,1659668880000000000,4220,4224,4215,4215,1192,197287,197255
2022-08-05 11:09:00.000000000,1659668940000000000,4215,4218,4215,4217,482,197255,197201
2022-08-05 11:10:00.000000000,1659669000000000000,4217,4217,4215,4216,503,197201,197241
2022-08-05 11:11:00.000000000,1659669060000000000,4216,4221,4214,4220,644,197241,197181
2022-08-05 11:12:00.000000000,1659669120000000000,4220,4220,4213,4216,439,197181,197181
2022-08-05 11:13:00.000000000,1659669180000000000,4216,4216,4212,4213,596,197181,197106
2022-08-05 11:14:00.000000000,1659669240000000000,4213,4214,4211,4214,531,197106,196911
2022-08-05 11:15:00.000000000,1659669300000000000,4214,4216,4212,4216,538,196911,196910
2022-08-05 11:16:00.000000000,1659669360000000000,4216,4218,4215,4216,348,196910,196850
2022-08-05 11:17:00.000000000,1659669420000000000,4216,4221,4214,4221,501,196850,196814
2022-08-05 11:18:00.000000000,1659669480000000000,4221,4224,4218,4218,459,196814,196752
2022-08-05 11:19:00.000000000,1659669540000000000,4218,4219,4215,4215,328,196752,196750
2022-08-05 11:20:00.000000000,1659669600000000000,4215,4215,4210,4211,618,196750,196850
2022-08-05 11:21:00.000000000,1659669660000000000,4211,4213,4210,4211,677,196850,196918
2022-08-05 11:22:00.000000000,1659669720000000000,4211,4214,4211,4212,471,196918,196932
2022-08-05 11:23:00.000000000,1659669780000000000,4212,4215,4210,4215,427,196932,196890
2022-08-05 11:24:00.000000000,1659669840000000000,4215,4218,4214,4217,297,196890,196892
2022-08-05 11:25:00.000000000,1659669900000000000,4217,4217,4213,4216,200,196892,196853
2022-08-05 11:26:00.000000000,1659669960000000000,4216,4223,4215,4220,457,196853,196793
2022-08-05 11:27:00.000000000,1659670020000000000,4220,4221,4217,4217,328,196793,196775
2022-08-05 11:28:00.000000000,1659670080000000000,4217,4219,4215,4216,166,196775,196754
2022-08-05 11:29:00.000000000,1659670140000000000,4216,4219,4215,4218,290,196754,196819
2022-08-05 13:30:00.000000000,1659677400000000000,4219,4226,4219,4224,982,196819,196842
2022-08-05 13:31:00.000000000,1659677460000000000,4224,4227,4222,4226,691,196842,196700
2022-08-05 13:32:00.000000000,1659677520000000000,4226,4230,4224,4229,834,196700,196420
2022-08-05 13:33:00.000000000,1659677580000000000,4229,4231,4225,4225,681,196420,196364
2022-08-05 13:34:00.000000000,1659677640000000000,4225,4226,4218,4219,566,196364,196256
2022-08-05 13:35:00.000000000,1659677700000000000,4219,4229,4219,4228,451,196256,196181
2022-08-05 13:36:00.000000000,1659677760000000000,4228,4231,4228,4230,446,196181,196164
2022-08-05 13:37:00.000000000,1659677820000000000,4230,4232,4228,4232,423,196164,196166
2022-08-05 13:38:00.000000000,1659677880000000000,4232,4235,4230,4235,594,196166,196136
2022-08-05 13:39:00.000000000,1659677940000000000,4235,4237,4229,4233,927,196136,196050
2022-08-05 13:40:00.000000000,1659678000000000000,4233,4237,4226,4226,1387,196050,195771
2022-08-05 13:41:00.000000000,1659678060000000000,4226,4228,4224,4226,531,195771,195740
2022-08-05 13:42:00.000000000,1659678120000000000,4226,4227,4225,4226,217,195740,195743
2022-08-05 13:43:00.000000000,1659678180000000000,4226,4231,4226,4229,368,195743,195602
2022-08-05 13:44:00.000000000,1659678240000000000,4229,4229,4224,4226,260,195602,195513
2022-08-05 13:45:00.000000000,1659678300000000000,4226,4234,4226,4231,670,195513,195333
2022-08-05 13:46:00.000000000,1659678360000000000,4231,4232,4229,4229,339,195333,195281
2022-08-05 13:47:00.000000000,1659678420000000000,4229,4233,4229,4232,439,195281,195098
2022-08-05 13:48:00.000000000,1659678480000000000,4232,4233,4227,4228,452,195098,194999
2022-08-05 13:49:00.000000000,1659678540000000000,4228,4229,4225,4226,314,194999,195021
2022-08-05 13:50:00.000000000,1659678600000000000,4226,4228,4225,4225,153,195021,195019
2022-08-05 13:51:00.000000000,1659678660000000000,4225,4227,4223,4225,573,195019,195116
2022-08-05 13:52:00.000000000,1659678720000000000,4225,4226,4219,4221,512,195116,195111
2022-08-05 13:53:00.000000000,1659678780000000000,4221,4223,4220,4222,199,195111,195149
2022-08-05 13:54:00.000000000,1659678840000000000,4222,4223,4220,4222,189,195149,195077
2022-08-05 13:55:00.000000000,1659678900000000000,4222,4224,4220,4221,430,195077,195122
2022-08-05 13:56:00.000000000,1659678960000000000,4221,4226,4221,4224,235,195122,195156
2022-08-05 13:57:00.000000000,1659679020000000000,4224,4225,4221,4222,252,195156,195129
2022-08-05 13:58:00.000000000,1659679080000000000,4222,4222,4220,4220,137,195129,195120
2022-08-05 13:59:00.000000000,1659679140000000000,4220,4224,4218,4224,474,195120,195106
2022-08-05 14:00:00.000000000,1659679200000000000,4224,4227,4224,4226,377,195106,195016
2022-08-05 14:01:00.000000000,1659679260000000000,4226,4226,4221,4222,218,195016,194988
2022-08-05 14:02:00.000000000,1659679320000000000,4222,4222,4219,4219,240,194988,194972
2022-08-05 14:03:00.000000000,1659679380000000000,4219,4221,4216,4218,713,194972,195037
2022-08-05 14:04:00.000000000,1659679440000000000,4218,4222,4216,4221,520,195037,195133
2022-08-05 14:05:00.000000000,1659679500000000000,4221,4225,4221,4222,336,195133,195144
2022-08-05 14:06:00.000000000,1659679560000000000,4222,4222,4218,4221,233,195144,195159
2022-08-05 14:07:00.000000000,1659679620000000000,4221,4222,4219,4222,121,195159,195146
2022-08-05 14:08:00.000000000,1659679680000000000,4222,4223,4219,4222,201,195146,195081
2022-08-05 14:09:00.000000000,1659679740000000000,4222,4226,4222,4225,280,195081,195082
2022-08-05 14:10:00.000000000,1659679800000000000,4225,4227,4222,4226,379,195082,195016
2022-08-05 14:11:00.000000000,1659679860000000000,4226,4230,4226,4230,445,195016,194845
2022-08-05 14:12:00.000000000,1659679920000000000,4230,4230,4225,4225,237,194845,194795
2022-08-05 14:13:00.000000000,1659679980000000000,4225,4227,4224,4224,167,194795,194776
2022-08-05 14:14:00.000000000,1659680040000000000,4224,4229,4224,4228,274,194776,194704
2022-08-05 14:15:00.000000000,1659680100000000000,4228,4230,4225,4227,311,194704,194638
2022-08-05 14:16:00.000000000,1659680160000000000,4227,4230,4227,4229,706,194638,194528
2022-08-05 14:17:00.000000000,1659680220000000000,4229,4234,4228,4233,707,194528,194429
2022-08-05 14:18:00.000000000,1659680280000000000,4233,4240,4232,4238,1992,194429,193773
2022-08-05 14:19:00.000000000,1659680340000000000,4238,4238,4234,4235,537,193773,193730
2022-08-05 14:20:00.000000000,1659680400000000000,4235,4236,4230,4232,474,193730,193600
2022-08-05 14:21:00.000000000,1659680460000000000,4232,4232,4226,4227,531,193600,193476
2022-08-05 14:22:00.000000000,1659680520000000000,4227,4228,4223,4224,680,193476,193508
2022-08-05 14:23:00.000000000,1659680580000000000,4224,4227,4224,4225,252,193508,193581
2022-08-05 14:24:00.000000000,1659680640000000000,4225,4227,4224,4226,317,193581,193492
2022-08-05 14:25:00.000000000,1659680700000000000,4226,4227,4225,4226,193,193492,193444
2022-08-05 14:26:00.000000000,1659680760000000000,4226,4226,4222,4223,474,193444,193275
2022-08-05 14:27:00.000000000,1659680820000000000,4223,4225,4222,4224,231,193275,193301
2022-08-05 14:28:00.000000000,1659680880000000000,4224,4226,4223,4226,190,193301,193288
2022-08-05 14:29:00.000000000,1659680940000000000,4226,4227,4225,4225,264,193288,193155
2022-08-05 14:30:00.000000000,1659681000000000000,4225,4227,4222,4222,450,193155,193058
2022-08-05 14:31:00.000000000,1659681060000000000,4222,4223,4220,4223,735,193058,193042
2022-08-05 14:32:00.000000000,1659681120000000000,4223,4225,4222,4224,158,193042,193018
2022-08-05 14:33:00.000000000,1659681180000000000,4224,4227,4224,4225,306,193018,193057
2022-08-05 14:34:00.000000000,1659681240000000000,4225,4225,4222,4224,139,193057,193001
2022-08-05 14:35:00.000000000,1659681300000000000,4224,4224,4221,4222,280,193001,192960
2022-08-05 14:36:00.000000000,1659681360000000000,4222,4225,4222,4225,399,192960,192887
2022-08-05 14:37:00.000000000,1659681420000000000,4225,4232,4225,4229,1069,192887,192782
2022-08-05 14:38:00.000000000,1659681480000000000,4229,4230,4227,4229,376,192782,192657
2022-08-05 14:39:00.000000000,1659681540000000000,4229,4231,4226,4231,469,192657,192478
2022-08-05 14:40:00.000000000,1659681600000000000,4231,4231,4228,4228,277,192478,192346
2022-08-05 14:41:00.000000000,1659681660000000000,4228,4235,4228,4233,909,192346,192285
2022-08-05 14:42:00.000000000,1659681720000000000,4233,4234,4229,4231,461,192285,192067
2022-08-05 14:43:00.000000000,1659681780000000000,4231,4231,4229,4230,211,192067,192075
2022-08-05 14:44:00.000000000,1659681840000000000,4230,4230,4226,4227,282,192075,192016
2022-08-05 14:45:00.000000000,1659681900000000000,4227,4229,4225,4227,419,192016,191932
2022-08-05 14:46:00.000000000,1659681960000000000,4227,4229,4223,4226,524,191932,191722
2022-08-05 14:47:00.000000000,1659682020000000000,4226,4226,4223,4224,271,191722,191739
2022-08-05 14:48:00.000000000,1659682080000000000,4224,4226,4222,4225,463,191739,191690
2022-08-05 14:49:00.000000000,1659682140000000000,4225,4227,4224,4226,144,191690,191642
2022-08-05 14:50:00.000000000,1659682200000000000,4226,4226,4220,4221,669,191642,191357
2022-08-05 14:51:00.000000000,1659682260000000000,4221,4225,4220,4225,323,191357,191313
2022-08-05 14:52:00.000000000,1659682320000000000,4225,4226,4224,4226,235,191313,191335
2022-08-05 14:53:00.000000000,1659682380000000000,4226,4227,4224,4225,296,191335,191299
2022-08-05 14:54:00.000000000,1659682440000000000,4225,4226,4224,4225,286,191299,191217
2022-08-05 14:55:00.000000000,1659682500000000000,4225,4226,4223,4225,563,191217,191207
2022-08-05 14:56:00.000000000,1659682560000000000,4225,4229,4222,4229,750,191207,191085
2022-08-05 14:57:00.000000000,1659682620000000000,4229,4230,4226,4227,522,191085,190937
2022-08-05 14:58:00.000000000,1659682680000000000,4227,4228,4223,4225,913,190937,190693
2022-08-05 14:59:00.000000000,1659682740000000000,4225,4227,4223,4225,1271,190693,190109
2022-08-05 21:00:00.000000000,1659704400000000000,4194,4200,4172,4177,7664,190109,189189
2022-08-05 21:01:00.000000000,1659704460000000000,4177,4184,4166,4182,4770,189189,188881
2022-08-05 21:02:00.000000000,1659704520000000000,4182,4185,4172,4173,3274,188881,188312
2022-08-05 21:03:00.000000000,1659704580000000000,4173,4173,4167,4169,2282,188312,188253
2022-08-05 21:04:00.000000000,1659704640000000000,4169,4169,4160,4169,3701,188253,187933
2022-08-05 21:05:00.000000000,1659704700000000000,4169,4174,4169,4172,3681,187933,187563
2022-08-05 21:06:00.000000000,1659704760000000000,4172,4173,4160,4163,3015,187563,187100
2022-08-05 21:07:00.000000000,1659704820000000000,4163,4163,4155,4159,3054,187100,187252
2022-08-05 21:08:00.000000000,1659704880000000000,4159,4169,4158,4168,2222,187252,186930
2022-08-05 21:09:00.000000000,1659704940000000000,4168,4172,4164,4169,2364,186930,186714
2022-08-05 21:10:00.000000000,1659705000000000000,4169,4171,4157,4157,2110,186714,186796
2022-08-05 21:11:00.000000000,1659705060000000000,4157,4159,4150,4151,2830,186796,186806
2022-08-05 21:12:00.000000000,1659705120000000000,4151,4152,4142,4147,3224,186806,186340
2022-08-05 21:13:00.000000000,1659705180000000000,4147,4147,4136,4140,2301,186340,185928
2022-08-05 21:14:00.000000000,1659705240000000000,4140,4142,4135,4135,2451,185928,185281
2022-08-05 21:15:00.000000000,1659705300000000000,4135,4135,4128,4132,3995,185281,184561
2022-08-05 21:16:00.000000000,1659705360000000000,4132,4135,4125,4135,3070,184561,184786
2022-08-05 21:17:00.000000000,1659705420000000000,4135,4154,4133,4147,4158,184786,183632
