datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-12-07 09:32:00.000000000,1670376720000000000,2467,2471,2465,2470,10676,840970,843569
2022-12-07 09:33:00.000000000,1670376780000000000,2470,2470,2468,2468,2987,843569,844724
2022-12-07 09:34:00.000000000,1670376840000000000,2468,2469,2467,2468,3846,844724,846348
2022-12-07 09:35:00.000000000,1670376900000000000,2468,2471,2468,2470,4537,846348,847503
2022-12-07 09:36:00.000000000,1670376960000000000,2470,2470,2464,2467,7932,847503,850581
2022-12-07 09:37:00.000000000,1670377020000000000,2467,2469,2467,2469,2823,850581,851316
2022-12-07 09:38:00.000000000,1670377080000000000,2469,2473,2468,2470,5533,851316,852689
2022-12-07 09:39:00.000000000,1670377140000000000,2470,2474,2469,2473,6538,852689,853672
2022-12-07 09:40:00.000000000,1670377200000000000,2473,2474,2472,2474,3908,853672,855002
2022-12-07 09:41:00.000000000,1670377260000000000,2474,2481,2473,2479,11407,855002,856717
2022-12-07 09:42:00.000000000,1670377320000000000,2479,2481,2478,2479,5302,856717,858269
2022-12-07 09:43:00.000000000,1670377380000000000,2479,2481,2479,2481,4792,858269,859633
2022-12-07 09:44:00.000000000,1670377440000000000,2481,2482,2479,2479,4704,859633,860492
2022-12-07 09:45:00.000000000,1670377500000000000,2479,2480,2476,2478,3973,860492,861914
2022-12-07 09:46:00.000000000,1670377560000000000,2478,2481,2477,2481,4413,861914,863975
2022-12-07 09:47:00.000000000,1670377620000000000,2481,2481,2479,2479,2195,863975,865222
2022-12-07 09:48:00.000000000,1670377680000000000,2479,2480,2479,2479,720,865222,865350
2022-12-07 09:49:00.000000000,1670377740000000000,2479,2480,2476,2477,4682,865350,866997
2022-12-07 09:50:00.000000000,1670377800000000000,2477,2478,2476,2476,2317,866997,867766
2022-12-07 09:51:00.000000000,1670377860000000000,2476,2482,2476,2481,5234,867766,869034
2022-12-07 09:52:00.000000000,1670377920000000000,2481,2481,2478,2478,1756,869034,869571
2022-12-07 09:53:00.000000000,1670377980000000000,2478,2479,2476,2476,2809,869571,871186
2022-12-07 09:54:00.000000000,1670378040000000000,2476,2478,2476,2476,2057,871186,872266
2022-12-07 09:55:00.000000000,1670378100000000000,2476,2478,2476,2477,2654,872266,873695
2022-12-07 09:56:00.000000000,1670378160000000000,2477,2481,2477,2480,2459,873695,874624
2022-12-07 09:57:00.000000000,1670378220000000000,2480,2480,2478,2480,2116,874624,875254
2022-12-07 09:58:00.000000000,1670378280000000000,2480,2481,2477,2478,2126,875254,876156
2022-12-07 09:59:00.000000000,1670378340000000000,2478,2479,2477,2478,2318,876156,877629
2022-12-07 10:00:00.000000000,1670378400000000000,2478,2478,2470,2471,11400,877629,881281
2022-12-07 10:01:00.000000000,1670378460000000000,2471,2472,2470,2472,4777,881281,882100
2022-12-07 10:02:00.000000000,1670378520000000000,2472,2472,2470,2472,2351,882100,882817
2022-12-07 10:03:00.000000000,1670378580000000000,2472,2473,2471,2473,2158,882817,883279
2022-12-07 10:04:00.000000000,1670378640000000000,2473,2475,2472,2475,2757,883279,883969
2022-12-07 10:05:00.000000000,1670378700000000000,2475,2475,2471,2472,2387,883969,885552
2022-12-07 10:06:00.000000000,1670378760000000000,2472,2474,2472,2472,1535,885552,886235
2022-12-07 10:07:00.000000000,1670378820000000000,2472,2474,2470,2470,3069,886235,887863
2022-12-07 10:08:00.000000000,1670378880000000000,2470,2473,2470,2471,2204,887863,889123
2022-12-07 10:09:00.000000000,1670378940000000000,2471,2472,2468,2471,4436,889123,891470
2022-12-07 10:10:00.000000000,1670379000000000000,2471,2472,2470,2472,1978,891470,892804
2022-12-07 10:11:00.000000000,1670379060000000000,2472,2472,2470,2471,2051,892804,893871
2022-12-07 10:12:00.000000000,1670379120000000000,2471,2471,2468,2469,4530,893871,895743
2022-12-07 10:13:00.000000000,1670379180000000000,2469,2470,2467,2470,2465,895743,896324
2022-12-07 10:14:00.000000000,1670379240000000000,2470,2470,2469,2469,1180,896324,896515
2022-12-07 10:30:00.000000000,1670380200000000000,2469,2476,2469,2476,6892,896515,898732
2022-12-07 10:31:00.000000000,1670380260000000000,2476,2476,2472,2472,3447,898732,900487
2022-12-07 10:32:00.000000000,1670380320000000000,2472,2473,2470,2472,4126,900487,902528
2022-12-07 10:33:00.000000000,1670380380000000000,2472,2472,2467,2468,4518,902528,904583
2022-12-07 10:34:00.000000000,1670380440000000000,2468,2468,2456,2459,32315,904583,912517
2022-12-07 10:35:00.000000000,1670380500000000000,2459,2460,2455,2457,14272,912517,919248
2022-12-07 10:36:00.000000000,1670380560000000000,2457,2459,2456,2458,10343,919248,924791
2022-12-07 10:37:00.000000000,1670380620000000000,2458,2458,2455,2455,8136,924791,927313
2022-12-07 10:38:00.000000000,1670380680000000000,2455,2457,2453,2455,11360,927313,931792
2022-12-07 10:39:00.000000000,1670380740000000000,2455,2460,2454,2459,9188,931792,935203
2022-12-07 10:40:00.000000000,1670380800000000000,2459,2460,2456,2457,7837,935203,939609
2022-12-07 10:41:00.000000000,1670380860000000000,2457,2458,2455,2457,5001,939609,942056
2022-12-07 10:42:00.000000000,1670380920000000000,2457,2459,2455,2457,5113,942056,943902
2022-12-07 10:43:00.000000000,1670380980000000000,2457,2460,2456,2459,5225,943902,944994
2022-12-07 10:44:00.000000000,1670381040000000000,2459,2461,2458,2461,4624,944994,946577
2022-12-07 10:45:00.000000000,1670381100000000000,2461,2463,2459,2462,6363,946577,948764
2022-12-07 10:46:00.000000000,1670381160000000000,2462,2462,2459,2462,3365,948764,950151
2022-12-07 10:47:00.000000000,1670381220000000000,2462,2464,2461,2463,5777,950151,950420
2022-12-07 10:48:00.000000000,1670381280000000000,2463,2465,2462,2464,3829,950420,952084
2022-12-07 10:49:00.000000000,1670381340000000000,2464,2465,2462,2464,3995,952084,953215
2022-12-07 10:50:00.000000000,1670381400000000000,2464,2464,2463,2463,2127,953215,954045
2022-12-07 10:51:00.000000000,1670381460000000000,2463,2464,2461,2462,2407,954045,955257
2022-12-07 10:52:00.000000000,1670381520000000000,2462,2464,2462,2464,2811,955257,956413
2022-12-07 10:53:00.000000000,1670381580000000000,2464,2464,2462,2462,2054,956413,957328
2022-12-07 10:54:00.000000000,1670381640000000000,2462,2465,2461,2465,2985,957328,958030
2022-12-07 10:55:00.000000000,1670381700000000000,2465,2465,2461,2462,2702,958030,958902
2022-12-07 10:56:00.000000000,1670381760000000000,2462,2463,2458,2460,5137,958902,960142
2022-12-07 10:57:00.000000000,1670381820000000000,2460,2460,2457,2459,3924,960142,961668
2022-12-07 10:58:00.000000000,1670381880000000000,2459,2459,2457,2457,3473,961668,962775
2022-12-07 10:59:00.000000000,1670381940000000000,2457,2460,2457,2459,2427,962775,963843
2022-12-07 11:00:00.000000000,1670382000000000000,2459,2459,2454,2455,7549,963843,965991
2022-12-07 11:01:00.000000000,1670382060000000000,2455,2455,2446,2449,16848,965991,968735
2022-12-07 11:02:00.000000000,1670382120000000000,2449,2452,2448,2451,6132,968735,972104
2022-12-07 11:03:00.000000000,1670382180000000000,2451,2452,2448,2450,5317,972104,975322
2022-12-07 11:04:00.000000000,1670382240000000000,2450,2450,2448,2449,5275,975322,977857
2022-12-07 11:05:00.000000000,1670382300000000000,2449,2449,2446,2447,5010,977857,980321
2022-12-07 11:06:00.000000000,1670382360000000000,2447,2447,2443,2444,10646,980321,984017
2022-12-07 11:07:00.000000000,1670382420000000000,2444,2445,2441,2443,8946,984017,986172
2022-12-07 11:08:00.000000000,1670382480000000000,2443,2444,2442,2443,3034,986172,987478
2022-12-07 11:09:00.000000000,1670382540000000000,2443,2445,2442,2443,6909,987478,991222
2022-12-07 11:10:00.000000000,1670382600000000000,2443,2444,2442,2443,4415,991222,993803
2022-12-07 11:11:00.000000000,1670382660000000000,2443,2444,2438,2440,10582,993803,997323
2022-12-07 11:12:00.000000000,1670382720000000000,2440,2446,2440,2445,6449,997323,998954
2022-12-07 11:13:00.000000000,1670382780000000000,2445,2446,2443,2443,3315,998954,1000082
2022-12-07 11:14:00.000000000,1670382840000000000,2443,2444,2442,2442,2203,1000082,1001417
2022-12-07 11:15:00.000000000,1670382900000000000,2442,2443,2439,2443,5376,1001417,1004215
2022-12-07 11:16:00.000000000,1670382960000000000,2443,2446,2442,2445,4223,1004215,1006191
2022-12-07 11:17:00.000000000,1670383020000000000,2445,2447,2444,2445,5568,1006191,1008481
2022-12-07 11:18:00.000000000,1670383080000000000,2445,2445,2444,2445,2762,1008481,1010247
2022-12-07 11:19:00.000000000,1670383140000000000,2445,2445,2442,2444,2501,1010247,1011557
2022-12-07 11:20:00.000000000,1670383200000000000,2444,2449,2444,2446,4851,1011557,1013553
2022-12-07 11:21:00.000000000,1670383260000000000,2446,2449,2446,2449,3881,1013553,1013828
2022-12-07 11:22:00.000000000,1670383320000000000,2449,2451,2446,2448,6103,1013828,1015082
2022-12-07 11:23:00.000000000,1670383380000000000,2448,2450,2448,2449,2838,1015082,1015096
2022-12-07 11:24:00.000000000,1670383440000000000,2449,2455,2449,2454,9695,1015096,1013047
2022-12-07 11:25:00.000000000,1670383500000000000,2454,2455,2451,2452,4933,1013047,1012576
2022-12-07 11:26:00.000000000,1670383560000000000,2452,2454,2450,2450,3077,1012576,1013416
2022-12-07 11:27:00.000000000,1670383620000000000,2450,2452,2450,2451,2734,1013416,1014809
2022-12-07 11:28:00.000000000,1670383680000000000,2451,2452,2450,2451,1505,1014809,1015479
2022-12-07 11:29:00.000000000,1670383740000000000,2451,2451,2448,2450,4269,1015479,1017139
2022-12-07 13:30:00.000000000,1670391000000000000,2453,2461,2453,2458,15499,1017139,1019799
2022-12-07 13:31:00.000000000,1670391060000000000,2458,2464,2458,2462,11645,1019799,1021568
2022-12-07 13:32:00.000000000,1670391120000000000,2462,2463,2461,2462,4565,1021568,1022557
2022-12-07 13:33:00.000000000,1670391180000000000,2462,2462,2458,2460,4530,1022557,1024231
2022-12-07 13:34:00.000000000,1670391240000000000,2460,2462,2458,2459,3072,1024231,1025899
2022-12-07 13:35:00.000000000,1670391300000000000,2459,2460,2457,2457,3013,1025899,1026848
2022-12-07 13:36:00.000000000,1670391360000000000,2457,2460,2457,2458,2760,1026848,1028224
2022-12-07 13:37:00.000000000,1670391420000000000,2458,2458,2453,2453,5841,1028224,1029187
2022-12-07 13:38:00.000000000,1670391480000000000,2453,2454,2452,2453,2051,1029187,1029842
2022-12-07 13:39:00.000000000,1670391540000000000,2453,2455,2452,2454,2262,1029842,1030954
2022-12-07 13:40:00.000000000,1670391600000000000,2454,2454,2450,2451,3667,1030954,1032512
2022-12-07 13:41:00.000000000,1670391660000000000,2451,2452,2450,2451,3036,1032512,1033854
2022-12-07 13:42:00.000000000,1670391720000000000,2451,2452,2450,2451,1928,1033854,1034598
2022-12-07 13:43:00.000000000,1670391780000000000,2451,2453,2448,2452,4489,1034598,1037170
2022-12-07 13:44:00.000000000,1670391840000000000,2452,2454,2451,2453,2949,1037170,1038643
2022-12-07 13:45:00.000000000,1670391900000000000,2453,2453,2451,2451,2998,1038643,1039449
2022-12-07 13:46:00.000000000,1670391960000000000,2451,2453,2450,2453,2649,1039449,1040736
2022-12-07 13:47:00.000000000,1670392020000000000,2453,2453,2451,2451,1340,1040736,1041401
2022-12-07 13:48:00.000000000,1670392080000000000,2451,2452,2450,2450,1200,1041401,1041974
2022-12-07 13:49:00.000000000,1670392140000000000,2450,2451,2449,2449,1660,1041974,1042457
2022-12-07 13:50:00.000000000,1670392200000000000,2449,2450,2447,2449,4081,1042457,1044085
2022-12-07 13:51:00.000000000,1670392260000000000,2449,2451,2449,2449,2124,1044085,1045197
2022-12-07 13:52:00.000000000,1670392320000000000,2449,2450,2448,2448,1129,1045197,1045806
2022-12-07 13:53:00.000000000,1670392380000000000,2448,2450,2446,2450,3135,1045806,1046751
2022-12-07 13:54:00.000000000,1670392440000000000,2450,2450,2448,2450,1202,1046751,1047444
2022-12-07 13:55:00.000000000,1670392500000000000,2450,2451,2449,2450,2539,1047444,1048526
2022-12-07 13:56:00.000000000,1670392560000000000,2450,2450,2443,2445,7584,1048526,1050175
2022-12-07 13:57:00.000000000,1670392620000000000,2445,2447,2443,2443,5064,1050175,1051838
2022-12-07 13:58:00.000000000,1670392680000000000,2443,2444,2440,2444,7340,1051838,1053639
2022-12-07 13:59:00.000000000,1670392740000000000,2444,2444,2440,2442,3937,1053639,1054967
2022-12-07 14:00:00.000000000,1670392800000000000,2442,2442,2438,2438,7768,1054967,1058675
2022-12-07 14:01:00.000000000,1670392860000000000,2438,2441,2438,2438,6506,1058675,1062738
2022-12-07 14:02:00.000000000,1670392920000000000,2438,2440,2433,2434,13243,1062738,1068076
2022-12-07 14:03:00.000000000,1670392980000000000,2434,2435,2432,2433,7953,1068076,1072531
2022-12-07 14:04:00.000000000,1670393040000000000,2433,2437,2433,2436,5900,1072531,1074207
2022-12-07 14:05:00.000000000,1670393100000000000,2436,2437,2435,2435,5061,1074207,1077004
2022-12-07 14:06:00.000000000,1670393160000000000,2435,2437,2433,2436,6016,1077004,1079327
2022-12-07 14:07:00.000000000,1670393220000000000,2436,2437,2434,2436,3195,1079327,1080956
2022-12-07 14:08:00.000000000,1670393280000000000,2436,2438,2435,2437,5185,1080956,1083168
2022-12-07 14:09:00.000000000,1670393340000000000,2437,2439,2436,2437,3674,1083168,1084296
2022-12-07 14:10:00.000000000,1670393400000000000,2437,2439,2436,2439,3150,1084296,1085199
2022-12-07 14:11:00.000000000,1670393460000000000,2439,2439,2435,2435,2954,1085199,1086308
2022-12-07 14:12:00.000000000,1670393520000000000,2435,2438,2434,2437,3310,1086308,1087934
2022-12-07 14:13:00.000000000,1670393580000000000,2437,2437,2436,2436,762,1087934,1088114
2022-12-07 14:14:00.000000000,1670393640000000000,2436,2439,2436,2436,2575,1088114,1089273
2022-12-07 14:15:00.000000000,1670393700000000000,2436,2438,2435,2437,3169,1089273,1090259
2022-12-07 14:16:00.000000000,1670393760000000000,2437,2442,2437,2440,4473,1090259,1090833
2022-12-07 14:17:00.000000000,1670393820000000000,2440,2441,2438,2439,2298,1090833,1091576
2022-12-07 14:18:00.000000000,1670393880000000000,2439,2440,2438,2439,1808,1091576,1091849
2022-12-07 14:19:00.000000000,1670393940000000000,2439,2440,2438,2440,1252,1091849,1092146
2022-12-07 14:20:00.000000000,1670394000000000000,2440,2441,2438,2441,2564,1092146,1093092
2022-12-07 14:21:00.000000000,1670394060000000000,2441,2441,2438,2439,2500,1093092,1093986
2022-12-07 14:22:00.000000000,1670394120000000000,2439,2440,2438,2439,950,1093986,1094234
2022-12-07 14:23:00.000000000,1670394180000000000,2439,2441,2438,2440,2632,1094234,1095165
2022-12-07 14:24:00.000000000,1670394240000000000,2440,2445,2440,2443,4967,1095165,1095468
2022-12-07 14:25:00.000000000,1670394300000000000,2443,2443,2441,2443,1825,1095468,1096084
2022-12-07 14:26:00.000000000,1670394360000000000,2443,2443,2440,2440,2102,1096084,1096630
2022-12-07 14:27:00.000000000,1670394420000000000,2440,2441,2437,2437,2375,1096630,1096910
2022-12-07 14:28:00.000000000,1670394480000000000,2437,2439,2437,2438,1732,1096910,1097346
2022-12-07 14:29:00.000000000,1670394540000000000,2438,2438,2434,2434,5285,1097346,1098161
2022-12-07 14:30:00.000000000,1670394600000000000,2434,2436,2433,2436,5139,1098161,1099448
2022-12-07 14:31:00.000000000,1670394660000000000,2436,2437,2435,2436,2288,1099448,1100148
2022-12-07 14:32:00.000000000,1670394720000000000,2436,2438,2436,2436,2721,1100148,1101234
2022-12-07 14:33:00.000000000,1670394780000000000,2436,2439,2435,2439,2942,1101234,1101816
2022-12-07 14:34:00.000000000,1670394840000000000,2439,2440,2437,2440,2029,1101816,1102234
2022-12-07 14:35:00.000000000,1670394900000000000,2440,2440,2435,2437,2020,1102234,1103186
2022-12-07 14:36:00.000000000,1670394960000000000,2437,2438,2435,2435,1810,1103186,1103750
2022-12-07 14:37:00.000000000,1670395020000000000,2435,2437,2435,2436,2722,1103750,1104897
2022-12-07 14:38:00.000000000,1670395080000000000,2436,2438,2435,2438,1842,1104897,1105455
2022-12-07 14:39:00.000000000,1670395140000000000,2438,2440,2437,2439,2054,1105455,1105283
2022-12-07 14:40:00.000000000,1670395200000000000,2439,2441,2437,2440,3401,1105283,1105823
2022-12-07 14:41:00.000000000,1670395260000000000,2440,2440,2439,2439,789,1105823,1105972
2022-12-07 14:42:00.000000000,1670395320000000000,2439,2442,2439,2441,2672,1105972,1105840
2022-12-07 14:43:00.000000000,1670395380000000000,2441,2442,2440,2440,1312,1105840,1106149
2022-12-07 14:44:00.000000000,1670395440000000000,2440,2441,2439,2440,1982,1106149,1106889
2022-12-07 14:45:00.000000000,1670395500000000000,2440,2444,2438,2443,3738,1106889,1106936
2022-12-07 14:46:00.000000000,1670395560000000000,2443,2444,2440,2440,3633,1106936,1108066
2022-12-07 14:47:00.000000000,1670395620000000000,2440,2441,2439,2440,2166,1108066,1108822
2022-12-07 14:48:00.000000000,1670395680000000000,2440,2443,2440,2443,3078,1108822,1109257
2022-12-07 14:49:00.000000000,1670395740000000000,2443,2444,2443,2444,2673,1109257,1109488
2022-12-07 14:50:00.000000000,1670395800000000000,2444,2447,2443,2444,6656,1109488,1108999
2022-12-07 14:51:00.000000000,1670395860000000000,2444,2447,2444,2446,4628,1108999,1107586
2022-12-07 14:52:00.000000000,1670395920000000000,2446,2451,2446,2450,9688,1107586,1107331
2022-12-07 14:53:00.000000000,1670395980000000000,2450,2450,2448,2448,3416,1107331,1107106
2022-12-07 14:54:00.000000000,1670396040000000000,2448,2450,2448,2449,2540,1107106,1106603
2022-12-07 14:55:00.000000000,1670396100000000000,2449,2454,2448,2453,9297,1106603,1105496
2022-12-07 14:56:00.000000000,1670396160000000000,2453,2455,2452,2454,6043,1105496,1104598
2022-12-07 14:57:00.000000000,1670396220000000000,2454,2457,2454,2456,8570,1104598,1102231
2022-12-07 14:58:00.000000000,1670396280000000000,2456,2462,2456,2457,16087,1102231,1097905
2022-12-07 14:59:00.000000000,1670396340000000000,2457,2459,2450,2451,11939,1097905,1097883
2022-12-07 21:00:00.000000000,1670418000000000000,2455,2463,2455,2459,34187,1097883,1081864
2022-12-07 21:01:00.000000000,1670418060000000000,2459,2464,2459,2462,15907,1081864,1074517
2022-12-07 21:02:00.000000000,1670418120000000000,2462,2463,2457,2458,11176,1074517,1068439
2022-12-07 21:03:00.000000000,1670418180000000000,2458,2461,2458,2459,9826,1068439,1062440
2022-12-07 21:04:00.000000000,1670418240000000000,2459,2461,2456,2457,8601,1062440,1059496
2022-12-07 21:05:00.000000000,1670418300000000000,2457,2467,2457,2463,18799,1059496,1048237
2022-12-07 21:06:00.000000000,1670418360000000000,2463,2467,2463,2465,8317,1048237,1043845
2022-12-07 21:07:00.000000000,1670418420000000000,2465,2467,2464,2465,6771,1043845,1040743
2022-12-07 21:08:00.000000000,1670418480000000000,2465,2469,2464,2467,10406,1040743,1035221
2022-12-07 21:09:00.000000000,1670418540000000000,2467,2471,2466,2469,13421,1035221,1026861
2022-12-07 21:10:00.000000000,1670418600000000000,2469,2472,2466,2466,10588,1026861,1021664
2022-12-07 21:11:00.000000000,1670418660000000000,2466,2469,2465,2467,7865,1021664,1018069
2022-12-07 21:12:00.000000000,1670418720000000000,2467,2471,2467,2469,6946,1018069,1015664
2022-12-07 21:13:00.000000000,1670418780000000000,2469,2473,2467,2468,12953,1015664,1009737
2022-12-07 21:14:00.000000000,1670418840000000000,2468,2471,2467,2470,8960,1009737,1006749
2022-12-07 21:15:00.000000000,1670418900000000000,2470,2471,2469,2470,6433,1006749,1003188
2022-12-07 21:16:00.000000000,1670418960000000000,2470,2477,2470,2472,15480,1003188,993467
2022-12-07 21:17:00.000000000,1670419020000000000,2472,2475,2472,2475,7267,993467,990774
2022-12-07 21:18:00.000000000,1670419080000000000,2475,2477,2473,2475,9177,990774,986594
2022-12-07 21:19:00.000000000,1670419140000000000,2475,2479,2473,2473,8380,986594,981738
2022-12-07 21:20:00.000000000,1670419200000000000,2473,2475,2472,2473,8527,981738,978182
2022-12-07 21:21:00.000000000,1670419260000000000,2473,2479,2473,2476,9916,978182,971919
2022-12-07 21:22:00.000000000,1670419320000000000,2476,2480,2476,2478,9319,971919,967205
2022-12-07 21:23:00.000000000,1670419380000000000,2478,2480,2477,2477,11563,967205,960891
2022-12-07 21:24:00.000000000,1670419440000000000,2477,2480,2476,2479,6697,960891,957937
2022-12-07 21:25:00.000000000,1670419500000000000,2479,2480,2477,2479,6391,957937,954965
2022-12-07 21:26:00.000000000,1670419560000000000,2479,2480,2478,2479,5469,954965,953207
2022-12-07 21:27:00.000000000,1670419620000000000,2479,2481,2476,2476,9820,953207,948750
2022-12-07 21:28:00.000000000,1670419680000000000,2476,2478,2476,2477,5036,948750,946807
2022-12-07 21:29:00.000000000,1670419740000000000,2477,2480,2477,2478,4612,946807,945098
2022-12-07 21:30:00.000000000,1670419800000000000,2478,2479,2472,2473,11932,945098,941015
2022-12-07 21:31:00.000000000,1670419860000000000,2473,2476,2473,2475,2737,941015,940445
2022-12-07 21:32:00.000000000,1670419920000000000,2475,2477,2475,2476,3704,940445,939178
2022-12-07 21:33:00.000000000,1670419980000000000,2476,2479,2476,2477,3653,939178,938279
2022-12-07 21:34:00.000000000,1670420040000000000,2477,2479,2477,2478,2453,938279,937568
2022-12-07 21:35:00.000000000,1670420100000000000,2478,2479,2477,2477,2969,937568,936729
2022-12-07 21:36:00.000000000,1670420160000000000,2477,2478,2473,2474,5235,936729,935298
2022-12-07 21:37:00.000000000,1670420220000000000,2474,2475,2474,2475,2834,935298,934606
2022-12-07 21:38:00.000000000,1670420280000000000,2475,2476,2473,2473,5374,934606,931860
2022-12-07 21:39:00.000000000,1670420340000000000,2473,2476,2473,2474,3616,931860,930632
2022-12-07 21:40:00.000000000,1670420400000000000,2474,2475,2473,2473,2300,930632,930132
2022-12-07 21:41:00.000000000,1670420460000000000,2473,2474,2470,2471,10394,930132,927194
2022-12-07 21:42:00.000000000,1670420520000000000,2471,2472,2469,2470,4916,927194,926862
2022-12-07 21:43:00.000000000,1670420580000000000,2470,2472,2469,2471,3541,926862,926981
2022-12-07 21:44:00.000000000,1670420640000000000,2471,2472,2470,2471,3516,926981,926120
2022-12-07 21:45:00.000000000,1670420700000000000,2471,2472,2470,2472,2340,926120,925582
2022-12-07 21:46:00.000000000,1670420760000000000,2472,2472,2469,2469,4155,925582,923670
2022-12-07 21:47:00.000000000,1670420820000000000,2469,2470,2469,2470,1130,923670,923430
2022-12-07 21:48:00.000000000,1670420880000000000,2470,2470,2468,2468,3190,923430,922738
2022-12-07 21:49:00.000000000,1670420940000000000,2468,2470,2468,2468,4072,922738,921367
2022-12-07 21:50:00.000000000,1670421000000000000,2468,2472,2468,2471,3944,921367,920184
2022-12-07 21:51:00.000000000,1670421060000000000,2471,2471,2469,2470,2229,920184,919217
2022-12-07 21:52:00.000000000,1670421120000000000,2470,2473,2470,2472,3223,919217,918361
2022-12-07 21:53:00.000000000,1670421180000000000,2472,2474,2472,2473,3843,918361,917068
2022-12-07 21:54:00.000000000,1670421240000000000,2473,2475,2472,2474,4301,917068,915728
2022-12-07 21:55:00.000000000,1670421300000000000,2474,2475,2472,2474,2992,915728,914665
2022-12-07 21:56:00.000000000,1670421360000000000,2474,2474,2472,2473,1188,914665,914395
2022-12-07 21:57:00.000000000,1670421420000000000,2473,2474,2472,2474,1588,914395,913738
2022-12-07 21:58:00.000000000,1670421480000000000,2474,2474,2471,2473,2237,913738,913076
2022-12-07 21:59:00.000000000,1670421540000000000,2473,2475,2472,2474,2261,913076,911849
2022-12-07 22:00:00.000000000,1670421600000000000,2474,2475,2468,2469,6278,911849,909333
2022-12-07 22:01:00.000000000,1670421660000000000,2469,2471,2467,2467,5521,909333,907462
2022-12-07 22:02:00.000000000,1670421720000000000,2467,2470,2467,2469,3076,907462,906477
2022-12-07 22:03:00.000000000,1670421780000000000,2469,2471,2469,2469,2172,906477,905527
2022-12-07 22:04:00.000000000,1670421840000000000,2469,2471,2469,2470,1302,905527,905005
2022-12-07 22:05:00.000000000,1670421900000000000,2470,2471,2469,2471,1990,905005,904243
2022-12-07 22:06:00.000000000,1670421960000000000,2471,2471,2466,2467,4717,904243,902458
2022-12-07 22:07:00.000000000,1670422020000000000,2467,2469,2467,2469,2431,902458,902045
2022-12-07 22:08:00.000000000,1670422080000000000,2469,2470,2468,2469,1341,902045,901928
2022-12-07 22:09:00.000000000,1670422140000000000,2469,2469,2466,2466,2411,901928,901273
2022-12-07 22:10:00.000000000,1670422200000000000,2466,2468,2464,2464,6281,901273,898965
2022-12-07 22:11:00.000000000,1670422260000000000,2464,2464,2459,2462,13500,898965,895038
2022-12-07 22:12:00.000000000,1670422320000000000,2462,2466,2462,2465,5477,895038,893777
2022-12-07 22:13:00.000000000,1670422380000000000,2465,2465,2463,2463,2733,893777,893579
2022-12-07 22:14:00.000000000,1670422440000000000,2463,2466,2463,2463,3603,893579,892273
2022-12-07 22:15:00.000000000,1670422500000000000,2463,2466,2463,2466,3025,892273,891335
2022-12-07 22:16:00.000000000,1670422560000000000,2466,2467,2465,2467,2505,891335,890389
2022-12-07 22:17:00.000000000,1670422620000000000,2467,2467,2465,2466,1807,890389,889678
2022-12-07 22:18:00.000000000,1670422680000000000,2466,2467,2465,2466,1510,889678,889203
2022-12-07 22:19:00.000000000,1670422740000000000,2466,2468,2465,2467,2956,889203,887527
2022-12-07 22:20:00.000000000,1670422800000000000,2467,2471,2466,2470,6922,887527,884512
2022-12-07 22:21:00.000000000,1670422860000000000,2470,2472,2469,2470,3887,884512,883467
2022-12-07 22:22:00.000000000,1670422920000000000,2470,2471,2468,2468,1500,883467,883209
2022-12-07 22:23:00.000000000,1670422980000000000,2468,2470,2468,2469,2055,883209,882464
2022-12-07 22:24:00.000000000,1670423040000000000,2469,2471,2468,2471,2110,882464,881570
2022-12-07 22:25:00.000000000,1670423100000000000,2471,2471,2469,2470,1918,881570,881198
2022-12-07 22:26:00.000000000,1670423160000000000,2470,2471,2469,2469,1070,881198,880679
2022-12-07 22:27:00.000000000,1670423220000000000,2469,2470,2469,2470,316,880679,880598
2022-12-07 22:28:00.000000000,1670423280000000000,2470,2470,2468,2469,1983,880598,879620
2022-12-07 22:29:00.000000000,1670423340000000000,2469,2470,2468,2468,1062,879620,879225
2022-12-07 22:30:00.000000000,1670423400000000000,2468,2470,2468,2470,1236,879225,878513
2022-12-07 22:31:00.000000000,1670423460000000000,2470,2470,2468,2469,1213,878513,878116
2022-12-07 22:32:00.000000000,1670423520000000000,2469,2471,2469,2471,1684,878116,877674
2022-12-07 22:33:00.000000000,1670423580000000000,2471,2473,2470,2472,3815,877674,875945
2022-12-07 22:34:00.000000000,1670423640000000000,2472,2474,2471,2473,2902,875945,874976
2022-12-07 22:35:00.000000000,1670423700000000000,2473,2473,2471,2471,2394,874976,873988
2022-12-07 22:36:00.000000000,1670423760000000000,2471,2472,2470,2470,1078,873988,873735
2022-12-07 22:37:00.000000000,1670423820000000000,2470,2472,2470,2472,1231,873735,873108
2022-12-07 22:38:00.000000000,1670423880000000000,2472,2473,2470,2471,2508,873108,872070
2022-12-07 22:39:00.000000000,1670423940000000000,2471,2471,2469,2470,2157,872070,871527
2022-12-07 22:40:00.000000000,1670424000000000000,2470,2471,2469,2470,1752,871527,870831
2022-12-07 22:41:00.000000000,1670424060000000000,2470,2471,2469,2469,714,870831,870655
2022-12-07 22:42:00.000000000,1670424120000000000,2469,2470,2468,2469,2156,870655,869557
