datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-12-04 13:30:00.000000000,1701667800000000000,3048,3059,3048,3059,3582,160558,159829
2023-12-04 13:31:00.000000000,1701667860000000000,3059,3060,3056,3060,1269,159829,160053
2023-12-04 13:32:00.000000000,1701667920000000000,3060,3060,3058,3058,630,160053,159911
2023-12-04 13:33:00.000000000,1701667980000000000,3058,3065,3058,3064,2355,159911,159511
2023-12-04 13:34:00.000000000,1701668040000000000,3064,3068,3062,3067,3171,159511,158840
2023-12-04 13:35:00.000000000,1701668100000000000,3067,3068,3064,3065,1387,158840,158584
2023-12-04 13:36:00.000000000,1701668160000000000,3065,3067,3064,3066,889,158584,158327
2023-12-04 13:37:00.000000000,1701668220000000000,3066,3067,3064,3066,986,158327,158270
2023-12-04 13:38:00.000000000,1701668280000000000,3066,3066,3064,3065,700,158270,158174
2023-12-04 13:39:00.000000000,1701668340000000000,3065,3066,3065,3065,628,158174,158155
2023-12-04 13:40:00.000000000,1701668400000000000,3065,3068,3064,3067,1814,158155,158122
2023-12-04 13:41:00.000000000,1701668460000000000,3067,3069,3066,3067,901,158122,158049
2023-12-04 13:42:00.000000000,1701668520000000000,3067,3069,3067,3068,648,158049,158018
2023-12-04 13:43:00.000000000,1701668580000000000,3068,3069,3066,3066,634,158018,157910
2023-12-04 13:44:00.000000000,1701668640000000000,3066,3070,3066,3069,1254,157910,157393
2023-12-04 13:45:00.000000000,1701668700000000000,3069,3072,3068,3070,1837,157393,156968
2023-12-04 13:46:00.000000000,1701668760000000000,3070,3071,3069,3069,577,156968,156979
2023-12-04 13:47:00.000000000,1701668820000000000,3069,3070,3066,3067,753,156979,157049
2023-12-04 13:48:00.000000000,1701668880000000000,3067,3068,3067,3067,599,157049,156909
2023-12-04 13:49:00.000000000,1701668940000000000,3067,3068,3066,3067,566,156909,156814
2023-12-04 13:50:00.000000000,1701669000000000000,3067,3067,3064,3066,1052,156814,156976
2023-12-04 13:51:00.000000000,1701669060000000000,3066,3068,3066,3067,543,156976,156918
2023-12-04 13:52:00.000000000,1701669120000000000,3067,3068,3065,3066,469,156918,156913
2023-12-04 13:53:00.000000000,1701669180000000000,3066,3066,3064,3064,785,156913,156985
2023-12-04 13:54:00.000000000,1701669240000000000,3064,3065,3063,3064,704,156985,156953
2023-12-04 13:55:00.000000000,1701669300000000000,3064,3064,3061,3061,1081,156953,156973
2023-12-04 13:56:00.000000000,1701669360000000000,3061,3063,3061,3061,836,156973,156907
2023-12-04 13:57:00.000000000,1701669420000000000,3061,3062,3058,3060,1930,156907,156520
2023-12-04 13:58:00.000000000,1701669480000000000,3060,3060,3059,3060,658,156520,156289
2023-12-04 13:59:00.000000000,1701669540000000000,3060,3062,3059,3061,1115,156289,156099
2023-12-04 14:00:00.000000000,1701669600000000000,3061,3062,3060,3062,554,156099,156144
2023-12-04 14:01:00.000000000,1701669660000000000,3062,3062,3060,3060,524,156144,156170
2023-12-04 14:02:00.000000000,1701669720000000000,3060,3061,3059,3059,472,156170,156268
2023-12-04 14:03:00.000000000,1701669780000000000,3059,3060,3059,3060,303,156268,156197
2023-12-04 14:04:00.000000000,1701669840000000000,3060,3060,3055,3057,1615,156197,156161
2023-12-04 14:05:00.000000000,1701669900000000000,3057,3058,3055,3057,738,156161,156171
2023-12-04 14:06:00.000000000,1701669960000000000,3057,3059,3057,3058,459,156171,156147
2023-12-04 14:07:00.000000000,1701670020000000000,3058,3059,3057,3059,259,156147,156029
2023-12-04 14:08:00.000000000,1701670080000000000,3059,3062,3059,3062,828,156029,156014
2023-12-04 14:09:00.000000000,1701670140000000000,3062,3062,3060,3062,944,156014,156197
2023-12-04 14:10:00.000000000,1701670200000000000,3062,3064,3061,3064,725,156197,155926
2023-12-04 14:11:00.000000000,1701670260000000000,3064,3064,3063,3064,219,155926,155859
2023-12-04 14:12:00.000000000,1701670320000000000,3064,3064,3063,3063,442,155859,155986
2023-12-04 14:13:00.000000000,1701670380000000000,3063,3065,3062,3065,966,155986,155753
2023-12-04 14:14:00.000000000,1701670440000000000,3065,3065,3062,3064,631,155753,155591
2023-12-04 14:15:00.000000000,1701670500000000000,3064,3065,3063,3064,731,155591,155386
2023-12-04 14:16:00.000000000,1701670560000000000,3064,3065,3063,3064,571,155386,155434
2023-12-04 14:17:00.000000000,1701670620000000000,3064,3064,3063,3063,466,155434,155361
2023-12-04 14:18:00.000000000,1701670680000000000,3063,3065,3063,3063,768,155361,155185
2023-12-04 14:19:00.000000000,1701670740000000000,3063,3064,3062,3063,330,155185,155108
2023-12-04 14:20:00.000000000,1701670800000000000,3063,3063,3061,3063,391,155108,155117
2023-12-04 14:21:00.000000000,1701670860000000000,3063,3068,3061,3066,1784,155117,154450
2023-12-04 14:22:00.000000000,1701670920000000000,3066,3071,3066,3069,1534,154450,154302
2023-12-04 14:23:00.000000000,1701670980000000000,3069,3070,3069,3070,731,154302,154155
2023-12-04 14:24:00.000000000,1701671040000000000,3070,3070,3068,3069,774,154155,154147
2023-12-04 14:25:00.000000000,1701671100000000000,3069,3069,3067,3068,697,154147,154119
2023-12-04 14:26:00.000000000,1701671160000000000,3068,3069,3067,3069,863,154119,153816
2023-12-04 14:27:00.000000000,1701671220000000000,3069,3069,3067,3069,488,153816,153879
2023-12-04 14:28:00.000000000,1701671280000000000,3069,3070,3066,3066,720,153879,154042
2023-12-04 14:29:00.000000000,1701671340000000000,3066,3066,3064,3065,429,154042,154090
2023-12-04 14:30:00.000000000,1701671400000000000,3065,3066,3064,3066,654,154090,154121
2023-12-04 14:31:00.000000000,1701671460000000000,3066,3067,3064,3066,551,154121,154121
2023-12-04 14:32:00.000000000,1701671520000000000,3066,3067,3065,3066,229,154121,154107
2023-12-04 14:33:00.000000000,1701671580000000000,3066,3066,3063,3064,625,154107,154196
2023-12-04 14:34:00.000000000,1701671640000000000,3064,3065,3063,3063,557,154196,154279
2023-12-04 14:35:00.000000000,1701671700000000000,3063,3065,3063,3063,374,154279,154322
2023-12-04 14:36:00.000000000,1701671760000000000,3063,3064,3060,3060,865,154322,154498
2023-12-04 14:37:00.000000000,1701671820000000000,3060,3061,3057,3060,1556,154498,154774
2023-12-04 14:38:00.000000000,1701671880000000000,3060,3062,3060,3062,370,154774,154768
2023-12-04 14:39:00.000000000,1701671940000000000,3062,3063,3061,3062,302,154768,154711
2023-12-04 14:40:00.000000000,1701672000000000000,3062,3064,3062,3063,453,154711,154522
2023-12-04 14:41:00.000000000,1701672060000000000,3063,3064,3062,3062,325,154522,154523
2023-12-04 14:42:00.000000000,1701672120000000000,3062,3065,3062,3064,307,154523,154536
2023-12-04 14:43:00.000000000,1701672180000000000,3064,3064,3063,3064,342,154536,154622
2023-12-04 14:44:00.000000000,1701672240000000000,3064,3064,3063,3063,348,154622,154653
2023-12-04 14:45:00.000000000,1701672300000000000,3063,3064,3063,3063,221,154653,154696
2023-12-04 14:46:00.000000000,1701672360000000000,3063,3064,3063,3063,735,154696,154780
2023-12-04 14:47:00.000000000,1701672420000000000,3063,3064,3063,3064,242,154780,154822
2023-12-04 14:48:00.000000000,1701672480000000000,3064,3064,3060,3061,737,154822,154749
2023-12-04 14:49:00.000000000,1701672540000000000,3061,3062,3060,3061,545,154749,154708
2023-12-04 14:50:00.000000000,1701672600000000000,3061,3062,3060,3061,449,154708,154611
2023-12-04 14:51:00.000000000,1701672660000000000,3061,3061,3059,3060,885,154611,154225
2023-12-04 14:52:00.000000000,1701672720000000000,3060,3060,3059,3059,591,154225,154061
2023-12-04 14:53:00.000000000,1701672780000000000,3059,3063,3059,3062,943,154061,153880
2023-12-04 14:54:00.000000000,1701672840000000000,3062,3064,3062,3062,827,153880,153688
2023-12-04 14:55:00.000000000,1701672900000000000,3062,3067,3062,3066,1397,153688,153164
2023-12-04 14:56:00.000000000,1701672960000000000,3066,3067,3064,3064,824,153164,153121
2023-12-04 14:57:00.000000000,1701673020000000000,3064,3066,3064,3066,1407,153121,152919
2023-12-04 14:58:00.000000000,1701673080000000000,3066,3068,3066,3067,2802,152919,152607
2023-12-04 14:59:00.000000000,1701673140000000000,3067,3068,3066,3068,4016,152607,152270
2023-12-04 21:00:00.000000000,1701694800000000000,3080,3086,3075,3081,12687,152270,153376
2023-12-04 21:01:00.000000000,1701694860000000000,3081,3087,3080,3083,7002,153376,153508
2023-12-04 21:02:00.000000000,1701694920000000000,3083,3084,3078,3078,4702,153508,152896
2023-12-04 21:03:00.000000000,1701694980000000000,3078,3085,3078,3084,3494,152896,153055
2023-12-04 21:04:00.000000000,1701695040000000000,3084,3085,3081,3084,2795,153055,153148
2023-12-04 21:05:00.000000000,1701695100000000000,3084,3090,3084,3090,5656,153148,153441
2023-12-04 21:06:00.000000000,1701695160000000000,3090,3090,3083,3084,3424,153441,153620
2023-12-04 21:07:00.000000000,1701695220000000000,3084,3086,3079,3081,3450,153620,153596
2023-12-04 21:08:00.000000000,1701695280000000000,3081,3085,3081,3084,1795,153596,153415
2023-12-04 21:09:00.000000000,1701695340000000000,3084,3088,3084,3087,1449,153415,153445
2023-12-04 21:10:00.000000000,1701695400000000000,3087,3088,3085,3085,1509,153445,153573
2023-12-04 21:11:00.000000000,1701695460000000000,3085,3086,3083,3086,1546,153573,153631
2023-12-04 21:12:00.000000000,1701695520000000000,3086,3090,3086,3088,2278,153631,154150
2023-12-04 21:13:00.000000000,1701695580000000000,3088,3088,3086,3087,977,154150,154036
2023-12-04 21:14:00.000000000,1701695640000000000,3087,3087,3085,3087,1264,154036,154003
2023-12-04 21:15:00.000000000,1701695700000000000,3087,3090,3085,3086,1859,154003,154337
2023-12-04 21:16:00.000000000,1701695760000000000,3086,3091,3086,3089,2464,154337,155039
2023-12-04 21:17:00.000000000,1701695820000000000,3089,3091,3087,3088,1491,155039,155125
2023-12-04 21:18:00.000000000,1701695880000000000,3088,3091,3087,3090,2137,155125,155019
2023-12-04 21:19:00.000000000,1701695940000000000,3090,3090,3088,3089,1099,155019,154972
2023-12-04 21:20:00.000000000,1701696000000000000,3089,3091,3088,3091,1970,154972,154616
2023-12-04 21:21:00.000000000,1701696060000000000,3091,3094,3090,3093,2798,154616,154283
2023-12-04 21:22:00.000000000,1701696120000000000,3093,3093,3091,3092,1704,154283,154362
2023-12-04 21:23:00.000000000,1701696180000000000,3092,3093,3090,3090,1684,154362,154212
2023-12-04 21:24:00.000000000,1701696240000000000,3090,3092,3089,3090,1056,154212,154251
2023-12-04 21:25:00.000000000,1701696300000000000,3090,3101,3088,3101,4144,154251,154538
2023-12-04 21:26:00.000000000,1701696360000000000,3101,3104,3098,3101,5979,154538,154319
2023-12-04 21:27:00.000000000,1701696420000000000,3101,3112,3101,3110,6923,154319,153993
2023-12-04 21:28:00.000000000,1701696480000000000,3110,3120,3110,3117,8788,153993,154629
2023-12-04 21:29:00.000000000,1701696540000000000,3117,3119,3114,3115,4940,154629,154746
2023-12-04 21:30:00.000000000,1701696600000000000,3115,3117,3111,3115,4739,154746,154874
2023-12-04 21:31:00.000000000,1701696660000000000,3115,3124,3114,3114,6096,154874,155226
2023-12-04 21:32:00.000000000,1701696720000000000,3114,3117,3112,3116,2939,155226,155123
2023-12-04 21:33:00.000000000,1701696780000000000,3116,3118,3114,3116,2229,155123,155711
2023-12-04 21:34:00.000000000,1701696840000000000,3116,3119,3115,3116,2083,155711,155715
2023-12-04 21:35:00.000000000,1701696900000000000,3116,3118,3113,3114,1894,155715,155642
2023-12-04 21:36:00.000000000,1701696960000000000,3114,3116,3113,3116,1782,155642,155347
2023-12-04 21:37:00.000000000,1701697020000000000,3116,3125,3116,3119,4844,155347,155335
2023-12-04 21:38:00.000000000,1701697080000000000,3119,3121,3117,3120,2323,155335,155564
2023-12-04 21:39:00.000000000,1701697140000000000,3120,3120,3115,3117,2647,155564,155712
2023-12-04 21:40:00.000000000,1701697200000000000,3117,3120,3117,3117,1380,155712,155809
2023-12-04 21:41:00.000000000,1701697260000000000,3117,3119,3117,3118,1266,155809,155935
2023-12-04 21:42:00.000000000,1701697320000000000,3118,3118,3115,3115,1337,155935,156031
2023-12-04 21:43:00.000000000,1701697380000000000,3115,3120,3115,3119,2119,156031,156325
2023-12-04 21:44:00.000000000,1701697440000000000,3119,3121,3119,3120,2417,156325,156697
2023-12-04 21:45:00.000000000,1701697500000000000,3120,3120,3115,3117,2915,156697,156849
2023-12-04 21:46:00.000000000,1701697560000000000,3117,3118,3113,3115,2922,156849,156494
2023-12-04 21:47:00.000000000,1701697620000000000,3115,3115,3113,3115,1604,156494,156459
2023-12-04 21:48:00.000000000,1701697680000000000,3115,3118,3114,3117,1729,156459,156585
2023-12-04 21:49:00.000000000,1701697740000000000,3117,3117,3115,3116,1524,156585,156294
2023-12-04 21:50:00.000000000,1701697800000000000,3116,3116,3108,3110,4212,156294,155721
2023-12-04 21:51:00.000000000,1701697860000000000,3110,3114,3110,3114,1728,155721,155789
2023-12-04 21:52:00.000000000,1701697920000000000,3114,3116,3113,3114,1181,155789,155901
2023-12-04 21:53:00.000000000,1701697980000000000,3114,3115,3114,3115,772,155901,156064
2023-12-04 21:54:00.000000000,1701698040000000000,3115,3115,3111,3114,2465,156064,155672
2023-12-04 21:55:00.000000000,1701698100000000000,3114,3115,3111,3112,1240,155672,155856
2023-12-04 21:56:00.000000000,1701698160000000000,3112,3113,3108,3108,1959,155856,155861
2023-12-04 21:57:00.000000000,1701698220000000000,3108,3110,3108,3110,1446,155861,155757
2023-12-04 21:58:00.000000000,1701698280000000000,3110,3111,3107,3108,1129,155757,155872
2023-12-04 21:59:00.000000000,1701698340000000000,3108,3109,3107,3108,1984,155872,155938
2023-12-04 22:00:00.000000000,1701698400000000000,3108,3112,3104,3112,3844,155938,155423
2023-12-04 22:01:00.000000000,1701698460000000000,3112,3115,3111,3114,2846,155423,155509
2023-12-04 22:02:00.000000000,1701698520000000000,3114,3115,3111,3112,1876,155509,155995
2023-12-04 22:03:00.000000000,1701698580000000000,3112,3116,3112,3116,2020,155995,155955
2023-12-04 22:04:00.000000000,1701698640000000000,3116,3116,3114,3115,1079,155955,156009
2023-12-04 22:05:00.000000000,1701698700000000000,3115,3116,3114,3115,1214,156009,156284
2023-12-04 22:06:00.000000000,1701698760000000000,3115,3116,3114,3114,1364,156284,156380
2023-12-04 22:07:00.000000000,1701698820000000000,3114,3114,3111,3112,1612,156380,156294
2023-12-04 22:08:00.000000000,1701698880000000000,3112,3117,3111,3117,954,156294,156496
2023-12-04 22:09:00.000000000,1701698940000000000,3117,3117,3115,3116,1316,156496,156674
2023-12-04 22:10:00.000000000,1701699000000000000,3116,3120,3116,3118,1934,156674,156657
2023-12-04 22:11:00.000000000,1701699060000000000,3118,3119,3115,3115,1170,156657,156570
2023-12-04 22:12:00.000000000,1701699120000000000,3115,3117,3115,3115,473,156570,156504
2023-12-04 22:13:00.000000000,1701699180000000000,3115,3116,3114,3115,852,156504,156541
2023-12-04 22:14:00.000000000,1701699240000000000,3115,3116,3114,3116,554,156541,156677
2023-12-04 22:15:00.000000000,1701699300000000000,3116,3116,3113,3114,683,156677,156655
2023-12-04 22:16:00.000000000,1701699360000000000,3114,3115,3111,3111,1264,156655,156611
2023-12-04 22:17:00.000000000,1701699420000000000,3111,3115,3111,3115,842,156611,156671
2023-12-04 22:18:00.000000000,1701699480000000000,3115,3116,3114,3114,415,156671,156648
2023-12-04 22:19:00.000000000,1701699540000000000,3114,3115,3112,3114,999,156648,156658
2023-12-04 22:20:00.000000000,1701699600000000000,3114,3118,3113,3118,1400,156658,156882
2023-12-04 22:21:00.000000000,1701699660000000000,3118,3120,3117,3119,1393,156882,156824
2023-12-04 22:22:00.000000000,1701699720000000000,3119,3120,3117,3117,872,156824,157055
2023-12-04 22:23:00.000000000,1701699780000000000,3117,3119,3116,3118,1009,157055,157267
2023-12-04 22:24:00.000000000,1701699840000000000,3118,3122,3118,3118,2032,157267,157584
2023-12-04 22:25:00.000000000,1701699900000000000,3118,3121,3117,3118,1546,157584,157589
2023-12-04 22:26:00.000000000,1701699960000000000,3118,3120,3117,3119,1032,157589,157407
2023-12-04 22:27:00.000000000,1701700020000000000,3119,3119,3117,3118,655,157407,157352
2023-12-04 22:28:00.000000000,1701700080000000000,3118,3118,3116,3117,1196,157352,157516
2023-12-04 22:29:00.000000000,1701700140000000000,3117,3118,3116,3116,856,157516,157604
2023-12-04 22:30:00.000000000,1701700200000000000,3116,3120,3115,3120,1480,157604,157790
2023-12-04 22:31:00.000000000,1701700260000000000,3120,3122,3118,3121,1443,157790,157855
2023-12-04 22:32:00.000000000,1701700320000000000,3121,3121,3118,3121,1369,157855,158003
2023-12-04 22:33:00.000000000,1701700380000000000,3121,3122,3118,3118,736,158003,158060
2023-12-04 22:34:00.000000000,1701700440000000000,3118,3119,3116,3116,1261,158060,157913
2023-12-04 22:35:00.000000000,1701700500000000000,3116,3119,3116,3118,983,157913,158013
2023-12-04 22:36:00.000000000,1701700560000000000,3118,3122,3118,3121,868,158013,158131
2023-12-04 22:37:00.000000000,1701700620000000000,3121,3121,3120,3120,867,158131,158033
2023-12-04 22:38:00.000000000,1701700680000000000,3120,3121,3120,3121,407,158033,158008
2023-12-04 22:39:00.000000000,1701700740000000000,3121,3121,3119,3119,590,158008,157973
2023-12-04 22:40:00.000000000,1701700800000000000,3119,3121,3118,3118,789,157973,157943
2023-12-04 22:41:00.000000000,1701700860000000000,3118,3120,3118,3119,540,157943,157866
2023-12-04 22:42:00.000000000,1701700920000000000,3119,3120,3119,3120,244,157866,157901
2023-12-04 22:43:00.000000000,1701700980000000000,3120,3120,3117,3118,1092,157901,157876
2023-12-04 22:44:00.000000000,1701701040000000000,3118,3121,3118,3120,722,157876,157764
2023-12-04 22:45:00.000000000,1701701100000000000,3120,3120,3118,3119,550,157764,157825
2023-12-04 22:46:00.000000000,1701701160000000000,3119,3121,3118,3120,1123,157825,157798
2023-12-04 22:47:00.000000000,1701701220000000000,3120,3121,3120,3121,545,157798,157763
2023-12-04 22:48:00.000000000,1701701280000000000,3121,3121,3116,3117,1051,157763,157650
2023-12-04 22:49:00.000000000,1701701340000000000,3117,3118,3117,3117,669,157650,157487
2023-12-04 22:50:00.000000000,1701701400000000000,3117,3118,3115,3115,1044,157487,157280
2023-12-04 22:51:00.000000000,1701701460000000000,3115,3116,3115,3115,920,157280,157201
2023-12-04 22:52:00.000000000,1701701520000000000,3115,3117,3115,3116,1017,157201,157070
2023-12-04 22:53:00.000000000,1701701580000000000,3116,3116,3112,3112,1427,157070,156842
2023-12-04 22:54:00.000000000,1701701640000000000,3112,3115,3112,3113,875,156842,156748
2023-12-04 22:55:00.000000000,1701701700000000000,3113,3115,3113,3114,1116,156748,156361
2023-12-04 22:56:00.000000000,1701701760000000000,3114,3115,3113,3113,826,156361,156204
2023-12-04 22:57:00.000000000,1701701820000000000,3113,3115,3113,3114,1736,156204,155944
2023-12-04 22:58:00.000000000,1701701880000000000,3114,3115,3112,3114,2449,155944,155101
2023-12-04 22:59:00.000000000,1701701940000000000,3114,3115,3112,3114,3762,155101,154654
2023-12-05 09:00:00.000000000,1701738000000000000,3123,3123,3114,3120,6398,154654,154445
2023-12-05 09:01:00.000000000,1701738060000000000,3120,3121,3115,3117,4139,154445,154657
2023-12-05 09:02:00.000000000,1701738120000000000,3117,3122,3116,3122,2968,154657,154037
2023-12-05 09:03:00.000000000,1701738180000000000,3122,3128,3121,3126,4336,154037,153529
2023-12-05 09:04:00.000000000,1701738240000000000,3126,3136,3126,3132,8213,153529,152820
2023-12-05 09:05:00.000000000,1701738300000000000,3132,3132,3128,3129,2588,152820,153144
2023-12-05 09:06:00.000000000,1701738360000000000,3129,3130,3126,3128,2707,153144,153357
2023-12-05 09:07:00.000000000,1701738420000000000,3128,3132,3128,3131,2065,153357,153237
2023-12-05 09:08:00.000000000,1701738480000000000,3131,3139,3131,3137,4111,153237,153387
2023-12-05 09:09:00.000000000,1701738540000000000,3137,3138,3134,3136,2310,153387,153428
2023-12-05 09:10:00.000000000,1701738600000000000,3136,3140,3135,3140,2571,153428,153391
2023-12-05 09:11:00.000000000,1701738660000000000,3140,3145,3137,3143,4146,153391,153473
2023-12-05 09:12:00.000000000,1701738720000000000,3143,3144,3141,3143,2344,153473,153678
2023-12-05 09:13:00.000000000,1701738780000000000,3143,3145,3141,3143,2378,153678,153646
2023-12-05 09:14:00.000000000,1701738840000000000,3143,3145,3143,3143,1962,153646,153906
2023-12-05 09:15:00.000000000,1701738900000000000,3143,3145,3140,3140,2059,153906,154088
2023-12-05 09:16:00.000000000,1701738960000000000,3140,3141,3140,3140,746,154088,154130
2023-12-05 09:17:00.000000000,1701739020000000000,3140,3145,3140,3141,2224,154130,154532
2023-12-05 09:18:00.000000000,1701739080000000000,3141,3145,3141,3143,1438,154532,154504
2023-12-05 09:19:00.000000000,1701739140000000000,3143,3146,3143,3144,1311,154504,154433
2023-12-05 09:20:00.000000000,1701739200000000000,3144,3146,3143,3144,1236,154433,154284
2023-12-05 09:21:00.000000000,1701739260000000000,3144,3146,3144,3144,1361,154284,154405
2023-12-05 09:22:00.000000000,1701739320000000000,3144,3145,3142,3142,861,154405,154524
2023-12-05 09:23:00.000000000,1701739380000000000,3142,3145,3142,3144,984,154524,154604
2023-12-05 09:24:00.000000000,1701739440000000000,3144,3146,3143,3143,816,154604,154704
2023-12-05 09:25:00.000000000,1701739500000000000,3143,3143,3141,3141,1014,154704,154524
2023-12-05 09:26:00.000000000,1701739560000000000,3141,3143,3141,3142,612,154524,154541
2023-12-05 09:27:00.000000000,1701739620000000000,3142,3142,3137,3139,1938,154541,154411
2023-12-05 09:28:00.000000000,1701739680000000000,3139,3141,3137,3137,1205,154411,154495
2023-12-05 09:29:00.000000000,1701739740000000000,3137,3139,3136,3137,1007,154495,154438
2023-12-05 09:30:00.000000000,1701739800000000000,3137,3138,3135,3137,1520,154438,154644
2023-12-05 09:31:00.000000000,1701739860000000000,3137,3138,3131,3137,3139,154644,154355
2023-12-05 09:32:00.000000000,1701739920000000000,3137,3138,3134,3135,1519,154355,155069
2023-12-05 09:33:00.000000000,1701739980000000000,3135,3135,3133,3133,733,155069,155139
2023-12-05 09:34:00.000000000,1701740040000000000,3133,3135,3133,3133,786,155139,155109
2023-12-05 09:35:00.000000000,1701740100000000000,3133,3134,3131,3132,1122,155109,154727
2023-12-05 09:36:00.000000000,1701740160000000000,3132,3134,3132,3133,970,154727,154803
2023-12-05 09:37:00.000000000,1701740220000000000,3133,3134,3132,3133,1000,154803,154556
2023-12-05 09:38:00.000000000,1701740280000000000,3133,3133,3129,3130,2369,154556,154055
2023-12-05 09:39:00.000000000,1701740340000000000,3130,3132,3130,3131,374,154055,154022
2023-12-05 09:40:00.000000000,1701740400000000000,3131,3132,3129,3129,1262,154022,153954
2023-12-05 09:41:00.000000000,1701740460000000000,3129,3131,3128,3129,1755,153954,153966
2023-12-05 09:42:00.000000000,1701740520000000000,3129,3130,3128,3129,993,153966,154040
2023-12-05 09:43:00.000000000,1701740580000000000,3129,3133,3129,3132,779,154040,154139
2023-12-05 09:44:00.000000000,1701740640000000000,3132,3134,3131,3133,773,154139,154111
2023-12-05 09:45:00.000000000,1701740700000000000,3133,3137,3132,3136,1377,154111,154020
2023-12-05 09:46:00.000000000,1701740760000000000,3136,3137,3136,3136,448,154020,153962
2023-12-05 09:47:00.000000000,1701740820000000000,3136,3137,3134,3134,910,153962,153921
2023-12-05 09:48:00.000000000,1701740880000000000,3134,3135,3134,3135,316,153921,154024
2023-12-05 09:49:00.000000000,1701740940000000000,3135,3135,3129,3130,1203,154024,153702
2023-12-05 09:50:00.000000000,1701741000000000000,3130,3130,3126,3129,1974,153702,153630
2023-12-05 09:51:00.000000000,1701741060000000000,3129,3130,3127,3128,1144,153630,153518
2023-12-05 09:52:00.000000000,1701741120000000000,3128,3130,3128,3130,328,153518,153445
2023-12-05 09:53:00.000000000,1701741180000000000,3130,3130,3127,3128,1067,153445,153510
2023-12-05 09:54:00.000000000,1701741240000000000,3128,3128,3126,3127,847,153510,153461
2023-12-05 09:55:00.000000000,1701741300000000000,3127,3128,3125,3127,976,153461,153312
2023-12-05 09:56:00.000000000,1701741360000000000,3127,3130,3127,3129,760,153312,153277
2023-12-05 09:57:00.000000000,1701741420000000000,3129,3129,3125,3125,795,153277,153254
2023-12-05 09:58:00.000000000,1701741480000000000,3125,3128,3125,3128,809,153254,153144
2023-12-05 09:59:00.000000000,1701741540000000000,3128,3129,3127,3129,751,153144,153119
2023-12-05 10:00:00.000000000,1701741600000000000,3129,3131,3129,3129,1146,153119,153171
2023-12-05 10:01:00.000000000,1701741660000000000,3129,3130,3127,3127,817,153171,153223
2023-12-05 10:02:00.000000000,1701741720000000000,3127,3128,3125,3126,604,153223,153272
2023-12-05 10:03:00.000000000,1701741780000000000,3126,3126,3122,3123,1843,153272,152773
2023-12-05 10:04:00.000000000,1701741840000000000,3123,3125,3123,3124,685,152773,152605
2023-12-05 10:05:00.000000000,1701741900000000000,3124,3124,3121,3121,742,152605,152453
2023-12-05 10:06:00.000000000,1701741960000000000,3121,3125,3121,3124,901,152453,152350
2023-12-05 10:07:00.000000000,1701742020000000000,3124,3124,3122,3123,347,152350,152395
2023-12-05 10:08:00.000000000,1701742080000000000,3123,3126,3122,3126,545,152395,152255
2023-12-05 10:09:00.000000000,1701742140000000000,3126,3126,3124,3125,769,152255,152210
2023-12-05 10:10:00.000000000,1701742200000000000,3125,3127,3123,3124,1226,152210,152101
2023-12-05 10:11:00.000000000,1701742260000000000,3124,3124,3118,3119,2487,152101,152128
2023-12-05 10:12:00.000000000,1701742320000000000,3119,3121,3118,3121,1107,152128,152020
2023-12-05 10:13:00.000000000,1701742380000000000,3121,3122,3119,3120,637,152020,151940
2023-12-05 10:14:00.000000000,1701742440000000000,3120,3122,3119,3121,620,151940,151821
2023-12-05 10:30:00.000000000,1701743400000000000,3121,3123,3117,3117,1900,151821,151588
2023-12-05 10:31:00.000000000,1701743460000000000,3117,3121,3117,3119,1013,151588,151599
2023-12-05 10:32:00.000000000,1701743520000000000,3119,3121,3119,3121,449,151599,151549
2023-12-05 10:33:00.000000000,1701743580000000000,3121,3124,3121,3124,853,151549,151468
2023-12-05 10:34:00.000000000,1701743640000000000,3124,3124,3121,3124,608,151468,151378
2023-12-05 10:35:00.000000000,1701743700000000000,3124,3124,3121,3123,1028,151378,151349
2023-12-05 10:36:00.000000000,1701743760000000000,3123,3123,3121,3121,393,151349,151420
2023-12-05 10:37:00.000000000,1701743820000000000,3121,3122,3118,3119,1125,151420,151382
2023-12-05 10:38:00.000000000,1701743880000000000,3119,3120,3118,3119,327,151382,151320
2023-12-05 10:39:00.000000000,1701743940000000000,3119,3119,3117,3118,760,151320,151301
2023-12-05 10:40:00.000000000,1701744000000000000,3118,3119,3117,3118,758,151301,151167
2023-12-05 10:41:00.000000000,1701744060000000000,3118,3118,3115,3115,1442,151167,150848
2023-12-05 10:42:00.000000000,1701744120000000000,3115,3117,3115,3116,681,150848,150805
2023-12-05 10:43:00.000000000,1701744180000000000,3116,3118,3115,3118,454,150805,150733
2023-12-05 10:44:00.000000000,1701744240000000000,3118,3118,3116,3116,345,150733,150684
2023-12-05 10:45:00.000000000,1701744300000000000,3116,3118,3115,3118,468,150684,150726
2023-12-05 10:46:00.000000000,1701744360000000000,3118,3119,3117,3118,431,150726,150685
2023-12-05 10:47:00.000000000,1701744420000000000,3118,3120,3118,3119,556,150685,150724
2023-12-05 10:48:00.000000000,1701744480000000000,3119,3119,3116,3116,563,150724,150733
