datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-04-03 13:35:00.000000000,1743658500000000000,3354,3355,3353,3353,1173,933682,933738
2025-04-03 13:36:00.000000000,1743658560000000000,3353,3355,3352,3352,1101,933738,934033
2025-04-03 13:37:00.000000000,1743658620000000000,3352,3354,3352,3353,266,934033,934119
2025-04-03 13:38:00.000000000,1743658680000000000,3353,3354,3352,3354,790,934119,934086
2025-04-03 13:39:00.000000000,1743658740000000000,3354,3357,3354,3357,1975,934086,934120
2025-04-03 13:40:00.000000000,1743658800000000000,3357,3357,3355,3355,684,934120,933874
2025-04-03 13:41:00.000000000,1743658860000000000,3355,3356,3353,3353,1784,933874,934781
2025-04-03 13:42:00.000000000,1743658920000000000,3353,3354,3352,3354,710,934781,935122
2025-04-03 13:43:00.000000000,1743658980000000000,3354,3354,3352,3353,756,935122,935502
2025-04-03 13:44:00.000000000,1743659040000000000,3353,3353,3352,3353,1124,935502,936352
2025-04-03 13:45:00.000000000,1743659100000000000,3353,3353,3350,3351,4869,936352,938818
2025-04-03 13:46:00.000000000,1743659160000000000,3351,3353,3351,3351,958,938818,939183
2025-04-03 13:47:00.000000000,1743659220000000000,3351,3353,3351,3352,1038,939183,939476
2025-04-03 13:48:00.000000000,1743659280000000000,3352,3352,3351,3352,527,939476,939648
2025-04-03 13:49:00.000000000,1743659340000000000,3352,3353,3351,3352,556,939648,939949
2025-04-03 13:50:00.000000000,1743659400000000000,3352,3353,3351,3353,1050,939949,940254
2025-04-03 13:51:00.000000000,1743659460000000000,3353,3355,3352,3354,730,940254,940506
2025-04-03 13:52:00.000000000,1743659520000000000,3354,3356,3354,3355,651,940506,940488
2025-04-03 13:53:00.000000000,1743659580000000000,3355,3356,3355,3356,1649,940488,939719
2025-04-03 13:54:00.000000000,1743659640000000000,3356,3356,3354,3355,457,939719,939656
2025-04-03 13:55:00.000000000,1743659700000000000,3355,3356,3354,3356,297,939656,939733
2025-04-03 13:56:00.000000000,1743659760000000000,3356,3356,3353,3355,801,939733,939707
2025-04-03 13:57:00.000000000,1743659820000000000,3355,3356,3354,3355,709,939707,939810
2025-04-03 13:58:00.000000000,1743659880000000000,3355,3356,3353,3356,1038,939810,939712
2025-04-03 13:59:00.000000000,1743659940000000000,3356,3356,3355,3356,217,939712,939811
2025-04-03 14:00:00.000000000,1743660000000000000,3356,3359,3356,3357,3106,939811,939611
2025-04-03 14:01:00.000000000,1743660060000000000,3357,3360,3357,3359,1552,939611,939379
2025-04-03 14:02:00.000000000,1743660120000000000,3359,3360,3356,3356,1140,939379,938935
2025-04-03 14:03:00.000000000,1743660180000000000,3356,3358,3356,3356,564,938935,939173
2025-04-03 14:04:00.000000000,1743660240000000000,3356,3359,3356,3358,1018,939173,939535
2025-04-03 14:05:00.000000000,1743660300000000000,3358,3359,3356,3358,699,939535,939791
2025-04-03 14:06:00.000000000,1743660360000000000,3358,3359,3357,3358,699,939791,939692
2025-04-03 14:07:00.000000000,1743660420000000000,3358,3358,3355,3357,1566,939692,939830
2025-04-03 14:08:00.000000000,1743660480000000000,3357,3358,3356,3358,742,939830,939872
2025-04-03 14:09:00.000000000,1743660540000000000,3358,3359,3357,3359,680,939872,940082
2025-04-03 14:10:00.000000000,1743660600000000000,3359,3359,3357,3358,420,940082,940119
2025-04-03 14:11:00.000000000,1743660660000000000,3358,3359,3357,3357,576,940119,940208
2025-04-03 14:12:00.000000000,1743660720000000000,3357,3358,3355,3355,469,940208,940148
2025-04-03 14:13:00.000000000,1743660780000000000,3355,3357,3355,3356,868,940148,940495
2025-04-03 14:14:00.000000000,1743660840000000000,3356,3359,3356,3357,835,940495,940558
2025-04-03 14:15:00.000000000,1743660900000000000,3357,3357,3355,3356,970,940558,940804
2025-04-03 14:16:00.000000000,1743660960000000000,3356,3356,3354,3354,507,940804,940865
2025-04-03 14:17:00.000000000,1743661020000000000,3354,3355,3354,3354,782,940865,941087
2025-04-03 14:18:00.000000000,1743661080000000000,3354,3356,3354,3356,922,941087,941465
2025-04-03 14:19:00.000000000,1743661140000000000,3356,3356,3353,3354,848,941465,941386
2025-04-03 14:20:00.000000000,1743661200000000000,3354,3355,3353,3355,711,941386,941539
2025-04-03 14:21:00.000000000,1743661260000000000,3355,3356,3353,3354,557,941539,941658
2025-04-03 14:22:00.000000000,1743661320000000000,3354,3354,3352,3352,485,941658,941697
2025-04-03 14:23:00.000000000,1743661380000000000,3352,3354,3352,3354,766,941697,942123
2025-04-03 14:24:00.000000000,1743661440000000000,3354,3355,3353,3354,430,942123,942111
2025-04-03 14:25:00.000000000,1743661500000000000,3354,3355,3353,3355,227,942111,942206
2025-04-03 14:26:00.000000000,1743661560000000000,3355,3355,3354,3355,323,942206,942134
2025-04-03 14:27:00.000000000,1743661620000000000,3355,3355,3354,3355,248,942134,942124
2025-04-03 14:28:00.000000000,1743661680000000000,3355,3356,3354,3356,1214,942124,942548
2025-04-03 14:29:00.000000000,1743661740000000000,3356,3357,3356,3357,1302,942548,943106
2025-04-03 14:30:00.000000000,1743661800000000000,3357,3358,3355,3357,1747,943106,943065
2025-04-03 14:31:00.000000000,1743661860000000000,3357,3357,3356,3357,724,943065,942884
2025-04-03 14:32:00.000000000,1743661920000000000,3357,3358,3357,3357,1472,942884,943458
2025-04-03 14:33:00.000000000,1743661980000000000,3357,3358,3356,3357,856,943458,943645
2025-04-03 14:34:00.000000000,1743662040000000000,3357,3358,3356,3356,1326,943645,944056
2025-04-03 14:35:00.000000000,1743662100000000000,3356,3357,3355,3356,398,944056,944057
2025-04-03 14:36:00.000000000,1743662160000000000,3356,3357,3356,3357,724,944057,944259
2025-04-03 14:37:00.000000000,1743662220000000000,3357,3358,3356,3357,465,944259,944074
2025-04-03 14:38:00.000000000,1743662280000000000,3357,3358,3356,3357,960,944074,943928
2025-04-03 14:39:00.000000000,1743662340000000000,3357,3358,3357,3358,534,943928,943848
2025-04-03 14:40:00.000000000,1743662400000000000,3358,3358,3356,3356,859,943848,943827
2025-04-03 14:41:00.000000000,1743662460000000000,3356,3357,3355,3355,556,943827,943912
2025-04-03 14:42:00.000000000,1743662520000000000,3355,3357,3355,3356,911,943912,943978
2025-04-03 14:43:00.000000000,1743662580000000000,3356,3356,3355,3355,300,943978,944162
2025-04-03 14:44:00.000000000,1743662640000000000,3355,3356,3354,3354,1376,944162,944154
2025-04-03 14:45:00.000000000,1743662700000000000,3354,3356,3354,3356,1828,944154,944194
2025-04-03 14:46:00.000000000,1743662760000000000,3356,3358,3355,3357,1640,944194,944258
2025-04-03 14:47:00.000000000,1743662820000000000,3357,3358,3356,3358,950,944258,943882
2025-04-03 14:48:00.000000000,1743662880000000000,3358,3359,3357,3359,2414,943882,944727
2025-04-03 14:49:00.000000000,1743662940000000000,3359,3362,3359,3361,2703,944727,944886
2025-04-03 14:50:00.000000000,1743663000000000000,3361,3362,3359,3360,3007,944886,944517
2025-04-03 14:51:00.000000000,1743663060000000000,3360,3362,3360,3361,2503,944517,944692
2025-04-03 14:52:00.000000000,1743663120000000000,3361,3361,3359,3359,1375,944692,945057
2025-04-03 14:53:00.000000000,1743663180000000000,3359,3361,3358,3359,1337,945057,945038
2025-04-03 14:54:00.000000000,1743663240000000000,3359,3359,3357,3358,816,945038,945272
2025-04-03 14:55:00.000000000,1743663300000000000,3358,3358,3356,3357,2157,945272,945698
2025-04-03 14:56:00.000000000,1743663360000000000,3357,3359,3357,3358,2053,945698,946096
2025-04-03 14:57:00.000000000,1743663420000000000,3358,3359,3357,3359,2357,946096,945960
2025-04-03 14:58:00.000000000,1743663480000000000,3359,3360,3358,3360,1945,945960,945803
2025-04-03 14:59:00.000000000,1743663540000000000,3360,3362,3359,3360,4322,945803,945271
2025-04-07 09:00:00.000000000,1743987600000000000,3295,3299,3257,3274,70262,945271,962998
2025-04-07 09:01:00.000000000,1743987660000000000,3274,3274,3262,3268,33775,962998,964310
2025-04-07 09:02:00.000000000,1743987720000000000,3268,3269,3247,3249,25456,964310,966451
2025-04-07 09:03:00.000000000,1743987780000000000,3249,3250,3241,3243,23517,966451,971872
2025-04-07 09:04:00.000000000,1743987840000000000,3243,3254,3240,3254,18274,971872,978838
2025-04-07 09:05:00.000000000,1743987900000000000,3254,3255,3243,3245,16392,978838,983255
2025-04-07 09:06:00.000000000,1743987960000000000,3245,3250,3244,3250,11362,983255,986483
2025-04-07 09:07:00.000000000,1743988020000000000,3250,3260,3250,3257,9814,986483,987263
2025-04-07 09:08:00.000000000,1743988080000000000,3257,3263,3254,3259,11121,987263,988602
2025-04-07 09:09:00.000000000,1743988140000000000,3259,3260,3254,3257,6291,988602,989679
2025-04-07 09:10:00.000000000,1743988200000000000,3257,3257,3248,3249,10741,989679,992794
2025-04-07 09:11:00.000000000,1743988260000000000,3249,3250,3245,3248,8338,992794,995786
2025-04-07 09:12:00.000000000,1743988320000000000,3248,3256,3248,3255,5501,995786,997008
2025-04-07 09:13:00.000000000,1743988380000000000,3255,3258,3252,3258,6593,997008,997024
2025-04-07 09:14:00.000000000,1743988440000000000,3258,3261,3256,3257,6384,997024,997658
2025-04-07 09:15:00.000000000,1743988500000000000,3257,3257,3251,3253,5197,997658,998878
2025-04-07 09:16:00.000000000,1743988560000000000,3253,3257,3252,3255,3318,998878,999256
2025-04-07 09:17:00.000000000,1743988620000000000,3255,3260,3253,3258,4525,999256,1001443
2025-04-07 09:18:00.000000000,1743988680000000000,3258,3263,3258,3263,5075,1001443,1001845
2025-04-07 09:19:00.000000000,1743988740000000000,3263,3266,3258,3265,6220,1001845,1002433
2025-04-07 09:20:00.000000000,1743988800000000000,3265,3268,3263,3268,7041,1002433,1004885
2025-04-07 09:21:00.000000000,1743988860000000000,3268,3277,3267,3271,9528,1004885,1005309
2025-04-07 09:22:00.000000000,1743988920000000000,3271,3273,3267,3268,5027,1005309,1005671
2025-04-07 09:23:00.000000000,1743988980000000000,3268,3275,3267,3274,6879,1005671,1006516
2025-04-07 09:24:00.000000000,1743989040000000000,3274,3277,3272,3276,4918,1006516,1005582
2025-04-07 09:25:00.000000000,1743989100000000000,3276,3279,3270,3270,5171,1005582,1005256
2025-04-07 09:26:00.000000000,1743989160000000000,3270,3275,3269,3274,6109,1005256,1005439
2025-04-07 09:27:00.000000000,1743989220000000000,3274,3275,3270,3270,7810,1005439,1006976
2025-04-07 09:28:00.000000000,1743989280000000000,3270,3271,3264,3267,6229,1006976,1007794
2025-04-07 09:29:00.000000000,1743989340000000000,3267,3269,3264,3265,3105,1007794,1008393
2025-04-07 09:30:00.000000000,1743989400000000000,3265,3265,3262,3262,3990,1008393,1009138
2025-04-07 09:31:00.000000000,1743989460000000000,3262,3265,3262,3265,3648,1009138,1010128
2025-04-07 09:32:00.000000000,1743989520000000000,3265,3265,3262,3263,3583,1010128,1011132
2025-04-07 09:33:00.000000000,1743989580000000000,3263,3271,3262,3269,4548,1011132,1011564
2025-04-07 09:34:00.000000000,1743989640000000000,3269,3269,3265,3267,3163,1011564,1011722
2025-04-07 09:35:00.000000000,1743989700000000000,3267,3267,3264,3264,2741,1011722,1011491
2025-04-07 09:36:00.000000000,1743989760000000000,3264,3269,3264,3268,2687,1011491,1012175
2025-04-07 09:37:00.000000000,1743989820000000000,3268,3268,3262,3262,3667,1012175,1012444
2025-04-07 09:38:00.000000000,1743989880000000000,3262,3264,3259,3260,4619,1012444,1012818
2025-04-07 09:39:00.000000000,1743989940000000000,3260,3261,3259,3261,2941,1012818,1013548
2025-04-07 09:40:00.000000000,1743990000000000000,3261,3262,3260,3262,4265,1013548,1013241
2025-04-07 09:41:00.000000000,1743990060000000000,3262,3262,3258,3258,2926,1013241,1013710
2025-04-07 09:42:00.000000000,1743990120000000000,3258,3267,3258,3266,3985,1013710,1014163
2025-04-07 09:43:00.000000000,1743990180000000000,3266,3266,3260,3260,3008,1014163,1014472
2025-04-07 09:44:00.000000000,1743990240000000000,3260,3263,3260,3262,2503,1014472,1015503
2025-04-07 09:45:00.000000000,1743990300000000000,3262,3262,3255,3256,5429,1015503,1017637
2025-04-07 09:46:00.000000000,1743990360000000000,3256,3257,3254,3255,4243,1017637,1019461
2025-04-07 09:47:00.000000000,1743990420000000000,3255,3257,3253,3255,3543,1019461,1021314
2025-04-07 09:48:00.000000000,1743990480000000000,3255,3255,3252,3254,3204,1021314,1022260
2025-04-07 09:49:00.000000000,1743990540000000000,3254,3257,3253,3257,3043,1022260,1022748
2025-04-07 09:50:00.000000000,1743990600000000000,3257,3257,3253,3254,1807,1022748,1022992
2025-04-07 09:51:00.000000000,1743990660000000000,3254,3255,3252,3253,1788,1022992,1023518
2025-04-07 09:52:00.000000000,1743990720000000000,3253,3254,3252,3253,3177,1023518,1023702
2025-04-07 09:53:00.000000000,1743990780000000000,3253,3255,3252,3255,3178,1023702,1023427
2025-04-07 09:54:00.000000000,1743990840000000000,3255,3256,3253,3256,3156,1023427,1023125
2025-04-07 09:55:00.000000000,1743990900000000000,3256,3258,3253,3257,2199,1023125,1023561
2025-04-07 09:56:00.000000000,1743990960000000000,3257,3264,3257,3262,3732,1023561,1022722
2025-04-07 09:57:00.000000000,1743991020000000000,3262,3264,3258,3260,2727,1022722,1021890
2025-04-07 09:58:00.000000000,1743991080000000000,3260,3261,3255,3259,2900,1021890,1021649
2025-04-07 09:59:00.000000000,1743991140000000000,3259,3263,3258,3263,3015,1021649,1021419
2025-04-07 10:00:00.000000000,1743991200000000000,3263,3263,3256,3259,3884,1021419,1021263
2025-04-07 10:01:00.000000000,1743991260000000000,3259,3264,3258,3261,4295,1021263,1021381
2025-04-07 10:02:00.000000000,1743991320000000000,3261,3264,3260,3262,2902,1021381,1021018
2025-04-07 10:03:00.000000000,1743991380000000000,3262,3266,3259,3265,3919,1021018,1020253
2025-04-07 10:04:00.000000000,1743991440000000000,3265,3268,3264,3267,3328,1020253,1019636
2025-04-07 10:05:00.000000000,1743991500000000000,3267,3270,3265,3269,4710,1019636,1020155
2025-04-07 10:06:00.000000000,1743991560000000000,3269,3270,3266,3266,3087,1020155,1018867
2025-04-07 10:07:00.000000000,1743991620000000000,3266,3272,3265,3271,3757,1018867,1017523
2025-04-07 10:08:00.000000000,1743991680000000000,3271,3276,3271,3274,6178,1017523,1016560
2025-04-07 10:09:00.000000000,1743991740000000000,3274,3277,3273,3275,3063,1016560,1015718
2025-04-07 10:10:00.000000000,1743991800000000000,3275,3276,3272,3272,3156,1015718,1016078
2025-04-07 10:11:00.000000000,1743991860000000000,3272,3276,3271,3275,4611,1016078,1015936
2025-04-07 10:12:00.000000000,1743991920000000000,3275,3275,3269,3269,1456,1015936,1016562
2025-04-07 10:13:00.000000000,1743991980000000000,3269,3273,3269,3272,1402,1016562,1016869
2025-04-07 10:14:00.000000000,1743992040000000000,3272,3280,3272,3276,8428,1016869,1017048
2025-04-07 10:30:00.000000000,1743993000000000000,3276,3282,3276,3278,9422,1017048,1017100
2025-04-07 10:31:00.000000000,1743993060000000000,3278,3280,3275,3278,3488,1017100,1017219
2025-04-07 10:32:00.000000000,1743993120000000000,3278,3278,3275,3277,2609,1017219,1017332
2025-04-07 10:33:00.000000000,1743993180000000000,3277,3279,3276,3276,2742,1017332,1017742
2025-04-07 10:34:00.000000000,1743993240000000000,3276,3277,3273,3273,1754,1017742,1017377
2025-04-07 10:35:00.000000000,1743993300000000000,3273,3277,3273,3274,2261,1017377,1017791
2025-04-07 10:36:00.000000000,1743993360000000000,3274,3276,3274,3274,2164,1017791,1017677
2025-04-07 10:37:00.000000000,1743993420000000000,3274,3278,3274,3278,2053,1017677,1017915
2025-04-07 10:38:00.000000000,1743993480000000000,3278,3279,3277,3277,1313,1017915,1018034
2025-04-07 10:39:00.000000000,1743993540000000000,3277,3279,3276,3276,3582,1018034,1018822
2025-04-07 10:40:00.000000000,1743993600000000000,3276,3285,3276,3284,6606,1018822,1019371
2025-04-07 10:41:00.000000000,1743993660000000000,3284,3286,3282,3283,5041,1019371,1018823
2025-04-07 10:42:00.000000000,1743993720000000000,3283,3289,3283,3288,2729,1018823,1018946
2025-04-07 10:43:00.000000000,1743993780000000000,3288,3291,3287,3289,8037,1018946,1020046
2025-04-07 10:44:00.000000000,1743993840000000000,3289,3291,3288,3291,2612,1020046,1020030
2025-04-07 10:45:00.000000000,1743993900000000000,3291,3293,3289,3290,4038,1020030,1020472
2025-04-07 10:46:00.000000000,1743993960000000000,3290,3291,3289,3291,2588,1020472,1020436
2025-04-07 10:47:00.000000000,1743994020000000000,3291,3291,3289,3291,3063,1020436,1020049
2025-04-07 10:48:00.000000000,1743994080000000000,3291,3293,3291,3292,4604,1020049,1018412
2025-04-07 10:49:00.000000000,1743994140000000000,3292,3296,3291,3293,4139,1018412,1018923
2025-04-07 10:50:00.000000000,1743994200000000000,3293,3295,3292,3293,2379,1018923,1019517
2025-04-07 10:51:00.000000000,1743994260000000000,3293,3294,3290,3290,1788,1019517,1019585
2025-04-07 10:52:00.000000000,1743994320000000000,3290,3291,3285,3287,3036,1019585,1019860
2025-04-07 10:53:00.000000000,1743994380000000000,3287,3287,3281,3282,3631,1019860,1020741
2025-04-07 10:54:00.000000000,1743994440000000000,3282,3283,3281,3282,1747,1020741,1020874
2025-04-07 10:55:00.000000000,1743994500000000000,3282,3282,3278,3280,2575,1020874,1021387
2025-04-07 10:56:00.000000000,1743994560000000000,3280,3281,3279,3280,1990,1021387,1021498
2025-04-07 10:57:00.000000000,1743994620000000000,3280,3283,3280,3280,1851,1021498,1021661
2025-04-07 10:58:00.000000000,1743994680000000000,3280,3281,3279,3280,1672,1021661,1021790
2025-04-07 10:59:00.000000000,1743994740000000000,3280,3282,3279,3281,1409,1021790,1021917
2025-04-07 11:00:00.000000000,1743994800000000000,3281,3281,3278,3278,1936,1021917,1021759
2025-04-07 11:01:00.000000000,1743994860000000000,3278,3281,3278,3280,1154,1021759,1021711
2025-04-07 11:02:00.000000000,1743994920000000000,3280,3282,3279,3280,1359,1021711,1021750
2025-04-07 11:03:00.000000000,1743994980000000000,3280,3282,3280,3281,829,1021750,1021944
2025-04-07 11:04:00.000000000,1743995040000000000,3281,3282,3278,3278,1108,1021944,1022386
2025-04-07 11:05:00.000000000,1743995100000000000,3278,3280,3276,3277,2830,1022386,1023234
2025-04-07 11:06:00.000000000,1743995160000000000,3277,3278,3276,3277,1447,1023234,1023850
2025-04-07 11:07:00.000000000,1743995220000000000,3277,3279,3277,3278,782,1023850,1023879
2025-04-07 11:08:00.000000000,1743995280000000000,3278,3279,3277,3277,1700,1023879,1024135
2025-04-07 11:09:00.000000000,1743995340000000000,3277,3279,3276,3277,818,1024135,1024424
2025-04-07 11:10:00.000000000,1743995400000000000,3277,3278,3276,3277,1161,1024424,1024581
2025-04-07 11:11:00.000000000,1743995460000000000,3277,3280,3276,3279,3515,1024581,1023855
2025-04-07 11:12:00.000000000,1743995520000000000,3279,3281,3279,3280,2064,1023855,1023660
2025-04-07 11:13:00.000000000,1743995580000000000,3280,3281,3280,3281,492,1023660,1023626
2025-04-07 11:14:00.000000000,1743995640000000000,3281,3282,3280,3280,929,1023626,1023770
2025-04-07 11:15:00.000000000,1743995700000000000,3280,3285,3280,3283,1947,1023770,1023697
2025-04-07 11:16:00.000000000,1743995760000000000,3283,3284,3282,3282,1158,1023697,1023449
2025-04-07 11:17:00.000000000,1743995820000000000,3282,3285,3282,3283,1647,1023449,1023577
2025-04-07 11:18:00.000000000,1743995880000000000,3283,3283,3278,3278,1964,1023577,1024009
2025-04-07 11:19:00.000000000,1743995940000000000,3278,3280,3277,3279,1028,1024009,1024389
2025-04-07 11:20:00.000000000,1743996000000000000,3279,3282,3279,3279,1215,1024389,1024422
2025-04-07 11:21:00.000000000,1743996060000000000,3279,3280,3278,3278,1024,1024422,1024767
2025-04-07 11:22:00.000000000,1743996120000000000,3278,3279,3278,3279,1031,1024767,1025013
2025-04-07 11:23:00.000000000,1743996180000000000,3279,3283,3278,3282,1598,1025013,1024824
2025-04-07 11:24:00.000000000,1743996240000000000,3282,3282,3280,3282,454,1024824,1024701
2025-04-07 11:25:00.000000000,1743996300000000000,3282,3282,3279,3279,327,1024701,1024744
2025-04-07 11:26:00.000000000,1743996360000000000,3279,3280,3277,3280,2186,1024744,1024957
2025-04-07 11:27:00.000000000,1743996420000000000,3280,3280,3278,3278,706,1024957,1024706
2025-04-07 11:28:00.000000000,1743996480000000000,3278,3281,3278,3280,899,1024706,1024463
2025-04-07 11:29:00.000000000,1743996540000000000,3280,3282,3280,3281,1439,1024463,1024194
2025-04-07 13:30:00.000000000,1744003800000000000,3280,3280,3274,3275,8322,1024194,1024726
2025-04-07 13:31:00.000000000,1744003860000000000,3275,3276,3273,3274,4633,1024726,1026519
2025-04-07 13:32:00.000000000,1744003920000000000,3274,3275,3272,3274,1957,1026519,1026847
2025-04-07 13:33:00.000000000,1744003980000000000,3274,3274,3270,3272,8325,1026847,1028136
2025-04-07 13:34:00.000000000,1744004040000000000,3272,3272,3269,3269,3065,1028136,1028379
2025-04-07 13:35:00.000000000,1744004100000000000,3269,3272,3268,3270,3196,1028379,1027501
2025-04-07 13:36:00.000000000,1744004160000000000,3270,3271,3269,3270,2297,1027501,1027822
2025-04-07 13:37:00.000000000,1744004220000000000,3270,3270,3268,3269,2326,1027822,1027908
2025-04-07 13:38:00.000000000,1744004280000000000,3269,3269,3265,3266,3896,1027908,1027852
2025-04-07 13:39:00.000000000,1744004340000000000,3266,3266,3265,3265,2538,1027852,1028038
2025-04-07 13:40:00.000000000,1744004400000000000,3265,3266,3265,3265,1670,1028038,1028153
2025-04-07 13:41:00.000000000,1744004460000000000,3265,3268,3265,3267,2986,1028153,1027733
2025-04-07 13:42:00.000000000,1744004520000000000,3267,3267,3265,3265,2091,1027733,1027829
2025-04-07 13:43:00.000000000,1744004580000000000,3265,3267,3265,3265,4875,1027829,1027990
2025-04-07 13:44:00.000000000,1744004640000000000,3265,3266,3265,3265,1354,1027990,1028470
2025-04-07 13:45:00.000000000,1744004700000000000,3265,3266,3264,3266,1109,1028470,1028444
2025-04-07 13:46:00.000000000,1744004760000000000,3266,3268,3266,3268,1028,1028444,1028343
2025-04-07 13:47:00.000000000,1744004820000000000,3268,3268,3266,3266,1125,1028343,1028379
2025-04-07 13:48:00.000000000,1744004880000000000,3266,3268,3266,3267,1158,1028379,1028279
2025-04-07 13:49:00.000000000,1744004940000000000,3267,3268,3266,3267,1562,1028279,1028279
2025-04-07 13:50:00.000000000,1744005000000000000,3267,3268,3265,3268,2384,1028279,1027751
2025-04-07 13:51:00.000000000,1744005060000000000,3268,3270,3267,3269,2326,1027751,1027374
2025-04-07 13:52:00.000000000,1744005120000000000,3269,3270,3268,3269,3028,1027374,1027123
2025-04-07 13:53:00.000000000,1744005180000000000,3269,3270,3268,3270,1913,1027123,1026605
2025-04-07 13:54:00.000000000,1744005240000000000,3270,3270,3267,3270,5836,1026605,1026248
2025-04-07 13:55:00.000000000,1744005300000000000,3270,3272,3269,3269,6548,1026248,1026769
2025-04-07 13:56:00.000000000,1744005360000000000,3269,3271,3267,3268,1414,1026769,1026768
2025-04-07 13:57:00.000000000,1744005420000000000,3268,3270,3268,3268,821,1026768,1026858
2025-04-07 13:58:00.000000000,1744005480000000000,3268,3269,3267,3268,870,1026858,1027263
2025-04-07 13:59:00.000000000,1744005540000000000,3268,3269,3266,3266,1427,1027263,1027683
2025-04-07 14:00:00.000000000,1744005600000000000,3266,3267,3261,3262,7309,1027683,1029317
2025-04-07 14:01:00.000000000,1744005660000000000,3262,3264,3261,3263,2120,1029317,1028630
2025-04-07 14:02:00.000000000,1744005720000000000,3263,3264,3261,3263,2339,1028630,1027894
2025-04-07 14:03:00.000000000,1744005780000000000,3263,3264,3261,3261,2997,1027894,1027403
2025-04-07 14:04:00.000000000,1744005840000000000,3261,3263,3260,3261,3446,1027403,1028111
2025-04-07 14:05:00.000000000,1744005900000000000,3261,3262,3260,3260,3546,1028111,1029108
2025-04-07 14:06:00.000000000,1744005960000000000,3260,3261,3258,3261,9786,1029108,1032035
2025-04-07 14:07:00.000000000,1744006020000000000,3261,3261,3258,3259,2335,1032035,1031921
2025-04-07 14:08:00.000000000,1744006080000000000,3259,3259,3257,3258,2906,1031921,1032464
2025-04-07 14:09:00.000000000,1744006140000000000,3258,3258,3255,3255,4708,1032464,1035661
2025-04-07 14:10:00.000000000,1744006200000000000,3255,3257,3255,3256,6483,1035661,1039248
2025-04-07 14:11:00.000000000,1744006260000000000,3256,3256,3253,3254,4100,1039248,1039335
2025-04-07 14:12:00.000000000,1744006320000000000,3254,3255,3252,3253,4247,1039335,1040199
2025-04-07 14:13:00.000000000,1744006380000000000,3253,3253,3250,3251,5686,1040199,1042239
2025-04-07 14:14:00.000000000,1744006440000000000,3251,3252,3250,3251,3478,1042239,1042851
2025-04-07 14:15:00.000000000,1744006500000000000,3251,3252,3250,3251,5185,1042851,1043986
2025-04-07 14:16:00.000000000,1744006560000000000,3251,3253,3251,3251,2707,1043986,1043745
2025-04-07 14:17:00.000000000,1744006620000000000,3251,3252,3249,3249,4706,1043745,1044454
2025-04-07 14:18:00.000000000,1744006680000000000,3249,3250,3247,3247,4242,1044454,1044841
2025-04-07 14:19:00.000000000,1744006740000000000,3247,3249,3246,3247,3968,1044841,1046230
2025-04-07 14:20:00.000000000,1744006800000000000,3247,3248,3246,3248,3913,1046230,1046357
2025-04-07 14:21:00.000000000,1744006860000000000,3248,3252,3247,3252,3520,1046357,1046425
2025-04-07 14:22:00.000000000,1744006920000000000,3252,3255,3252,3255,4913,1046425,1046059
2025-04-07 14:23:00.000000000,1744006980000000000,3255,3256,3251,3252,4744,1046059,1046287
2025-04-07 14:24:00.000000000,1744007040000000000,3252,3253,3250,3253,1874,1046287,1046770
2025-04-07 14:25:00.000000000,1744007100000000000,3253,3256,3253,3254,1221,1046770,1046922
2025-04-07 14:26:00.000000000,1744007160000000000,3254,3255,3252,3253,1567,1046922,1047719
2025-04-07 14:27:00.000000000,1744007220000000000,3253,3254,3251,3252,1499,1047719,1048324
2025-04-07 14:28:00.000000000,1744007280000000000,3252,3253,3251,3253,1336,1048324,1048148
2025-04-07 14:29:00.000000000,1744007340000000000,3253,3253,3251,3252,1316,1048148,1048699
2025-04-07 14:30:00.000000000,1744007400000000000,3252,3253,3251,3251,924,1048699,1048764
2025-04-07 14:31:00.000000000,1744007460000000000,3251,3253,3251,3252,604,1048764,1048868
2025-04-07 14:32:00.000000000,1744007520000000000,3252,3255,3251,3254,1325,1048868,1048871
2025-04-07 14:33:00.000000000,1744007580000000000,3254,3260,3254,3260,2414,1048871,1049050
2025-04-07 14:34:00.000000000,1744007640000000000,3260,3263,3258,3262,3255,1049050,1048044
2025-04-07 14:35:00.000000000,1744007700000000000,3262,3263,3260,3260,3630,1048044,1047996
2025-04-07 14:36:00.000000000,1744007760000000000,3260,3265,3259,3264,4473,1047996,1048311
2025-04-07 14:37:00.000000000,1744007820000000000,3264,3269,3264,3269,3205,1048311,1048470
2025-04-07 14:38:00.000000000,1744007880000000000,3269,3269,3264,3266,3455,1048470,1048139
2025-04-07 14:39:00.000000000,1744007940000000000,3266,3270,3266,3268,3813,1048139,1048785
2025-04-07 14:40:00.000000000,1744008000000000000,3268,3269,3264,3265,3224,1048785,1048952
2025-04-07 14:41:00.000000000,1744008060000000000,3265,3266,3262,3264,2058,1048952,1048072
2025-04-07 14:42:00.000000000,1744008120000000000,3264,3265,3260,3260,2654,1048072,1048032
2025-04-07 14:43:00.000000000,1744008180000000000,3260,3261,3258,3260,1892,1048032,1048130
