datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-08-09 22:21:00.000000000,1691590860000000000,2140.5,2142.5,2140.5,2141.5,5,22139,22141
2023-08-09 22:22:00.000000000,1691590920000000000,2141.5,2142.0,2141.5,2142.0,3,22141,22142
2023-08-09 22:23:00.000000000,1691590980000000000,2142.0,2142.5,2140.5,2140.5,17,22142,22148
2023-08-09 22:24:00.000000000,1691591040000000000,2140.5,2144.5,2140.5,2143.0,19,22148,22158
2023-08-09 22:25:00.000000000,1691591100000000000,2143.0,2143.0,2141.5,2141.5,6,22158,22158
2023-08-09 22:26:00.000000000,1691591160000000000,2141.5,2143.0,2141.5,2142.0,20,22158,22168
2023-08-09 22:27:00.000000000,1691591220000000000,2142.0,2142.0,2141.5,2141.5,11,22168,22173
2023-08-09 22:28:00.000000000,1691591280000000000,2141.5,2142.0,2141.0,2141.5,11,22173,22177
2023-08-09 22:29:00.000000000,1691591340000000000,2141.5,2141.5,2140.0,2140.0,2,22177,22177
2023-08-09 22:30:00.000000000,1691591400000000000,2140.0,2140.5,2138.0,2138.5,20,22177,22174
2023-08-09 22:31:00.000000000,1691591460000000000,2138.5,2139.5,2138.5,2139.5,8,22174,22168
2023-08-09 22:32:00.000000000,1691591520000000000,2139.5,2141.5,2139.5,2141.5,37,22168,22154
2023-08-09 22:33:00.000000000,1691591580000000000,2141.5,2142.5,2140.5,2141.5,32,22154,22143
2023-08-09 22:34:00.000000000,1691591640000000000,2141.5,2143.5,2141.5,2142.5,17,22143,22139
2023-08-09 22:35:00.000000000,1691591700000000000,2142.5,2143.0,2142.0,2142.5,4,22139,22140
2023-08-09 22:36:00.000000000,1691591760000000000,2142.5,2143.5,2142.0,2143.5,16,22140,22140
2023-08-09 22:37:00.000000000,1691591820000000000,2143.5,2144.0,2141.5,2141.5,14,22140,22144
2023-08-09 22:38:00.000000000,1691591880000000000,2141.5,2142.0,2141.5,2142.0,3,22144,22142
2023-08-09 22:39:00.000000000,1691591940000000000,2142.0,2142.0,2140.5,2140.5,10,22142,22141
2023-08-09 22:40:00.000000000,1691592000000000000,2140.5,2140.5,2139.0,2139.0,17,22141,22133
2023-08-09 22:41:00.000000000,1691592060000000000,2139.0,2139.0,2138.0,2139.0,16,22133,22128
2023-08-09 22:42:00.000000000,1691592120000000000,2139.0,2142.0,2139.0,2141.5,6,22128,22130
2023-08-09 22:43:00.000000000,1691592180000000000,2141.5,2141.5,2137.0,2138.0,44,22130,22129
2023-08-09 22:44:00.000000000,1691592240000000000,2138.0,2138.0,2137.0,2137.5,33,22129,22135
2023-08-09 22:45:00.000000000,1691592300000000000,2137.5,2137.5,2135.0,2135.5,46,22135,22134
2023-08-09 22:46:00.000000000,1691592360000000000,2135.5,2136.0,2135.5,2136.0,31,22134,22137
2023-08-09 22:47:00.000000000,1691592420000000000,2136.0,2139.5,2136.0,2139.5,5,22137,22138
2023-08-09 22:48:00.000000000,1691592480000000000,2139.5,2139.5,2139.0,2139.5,6,22138,22136
2023-08-09 22:49:00.000000000,1691592540000000000,2139.5,2139.5,2138.0,2139.0,21,22136,22137
2023-08-09 22:50:00.000000000,1691592600000000000,2139.0,2139.0,2138.0,2139.0,3,22137,22138
2023-08-09 22:51:00.000000000,1691592660000000000,2139.0,2139.5,2138.5,2138.5,12,22138,22142
2023-08-09 22:52:00.000000000,1691592720000000000,2138.5,2138.5,2137.5,2137.5,4,22142,22142
2023-08-09 22:53:00.000000000,1691592780000000000,2137.5,2138.5,2137.5,2138.5,9,22142,22142
2023-08-09 22:54:00.000000000,1691592840000000000,2138.5,2138.5,2136.0,2137.0,23,22142,22129
2023-08-09 22:55:00.000000000,1691592900000000000,2137.0,2138.5,2137.0,2138.0,7,22129,22132
2023-08-09 22:56:00.000000000,1691592960000000000,2138.0,2138.5,2138.0,2138.0,7,22132,22135
2023-08-09 22:57:00.000000000,1691593020000000000,2138.0,2138.0,2138.0,2138.0,5,22135,22136
2023-08-09 22:58:00.000000000,1691593080000000000,2138.0,2139.0,2136.0,2137.5,29,22136,22150
2023-08-09 22:59:00.000000000,1691593140000000000,2137.5,2138.0,2135.0,2135.5,36,22150,22161
2023-08-10 09:00:00.000000000,1691629200000000000,2137.0,2141.0,2137.0,2141.0,27,22161,22159
2023-08-10 09:01:00.000000000,1691629260000000000,2141.0,2141.0,2136.5,2139.0,26,22159,22161
2023-08-10 09:02:00.000000000,1691629320000000000,2139.0,2143.5,2139.0,2143.5,75,22161,22142
2023-08-10 09:03:00.000000000,1691629380000000000,2143.5,2143.5,2140.5,2142.5,43,22142,22145
2023-08-10 09:04:00.000000000,1691629440000000000,2142.5,2142.5,2138.0,2138.5,54,22145,22139
2023-08-10 09:05:00.000000000,1691629500000000000,2138.5,2141.5,2138.5,2138.5,32,22139,22150
2023-08-10 09:06:00.000000000,1691629560000000000,2138.5,2139.5,2134.0,2134.0,71,22150,22158
2023-08-10 09:07:00.000000000,1691629620000000000,2134.0,2134.5,2133.0,2133.0,45,22158,22171
2023-08-10 09:08:00.000000000,1691629680000000000,2133.0,2136.5,2133.0,2136.0,43,22171,22181
2023-08-10 09:09:00.000000000,1691629740000000000,2136.0,2137.0,2136.0,2136.5,8,22181,22185
2023-08-10 09:10:00.000000000,1691629800000000000,2136.5,2137.5,2136.0,2136.0,35,22185,22191
2023-08-10 09:11:00.000000000,1691629860000000000,2136.0,2137.5,2136.0,2137.0,5,22191,22191
2023-08-10 09:12:00.000000000,1691629920000000000,2137.0,2137.0,2135.5,2136.0,18,22191,22185
2023-08-10 09:13:00.000000000,1691629980000000000,2136.0,2137.0,2135.0,2137.0,13,22185,22184
2023-08-10 09:14:00.000000000,1691630040000000000,2137.0,2137.5,2136.5,2137.5,19,22184,22183
2023-08-10 09:15:00.000000000,1691630100000000000,2137.5,2137.5,2130.0,2131.0,162,22183,22184
2023-08-10 09:16:00.000000000,1691630160000000000,2131.0,2131.0,2126.0,2129.0,126,22184,22202
2023-08-10 09:17:00.000000000,1691630220000000000,2129.0,2131.5,2128.0,2129.5,47,22202,22213
2023-08-10 09:18:00.000000000,1691630280000000000,2129.5,2132.0,2129.0,2130.5,23,22213,22219
2023-08-10 09:19:00.000000000,1691630340000000000,2130.5,2130.5,2128.5,2130.0,25,22219,22218
2023-08-10 09:20:00.000000000,1691630400000000000,2130.0,2130.5,2124.5,2126.0,146,22218,22240
2023-08-10 09:21:00.000000000,1691630460000000000,2126.0,2130.0,2126.0,2130.0,32,22240,22243
2023-08-10 09:22:00.000000000,1691630520000000000,2130.0,2130.5,2129.0,2129.5,37,22243,22241
2023-08-10 09:23:00.000000000,1691630580000000000,2129.5,2131.0,2129.0,2131.0,9,22241,22240
2023-08-10 09:24:00.000000000,1691630640000000000,2131.0,2131.0,2128.0,2128.5,56,22240,22245
2023-08-10 09:25:00.000000000,1691630700000000000,2128.5,2130.0,2128.0,2129.0,48,22245,22266
2023-08-10 09:26:00.000000000,1691630760000000000,2129.0,2129.5,2127.5,2129.5,43,22266,22273
2023-08-10 09:27:00.000000000,1691630820000000000,2129.5,2129.5,2127.5,2128.0,32,22273,22275
2023-08-10 09:28:00.000000000,1691630880000000000,2128.0,2128.5,2126.0,2126.0,50,22275,22276
2023-08-10 09:29:00.000000000,1691630940000000000,2126.0,2126.0,2123.5,2126.0,58,22276,22289
2023-08-10 09:30:00.000000000,1691631000000000000,2126.0,2128.0,2126.0,2128.0,15,22289,22293
2023-08-10 09:31:00.000000000,1691631060000000000,2128.0,2130.0,2128.0,2130.0,22,22293,22298
2023-08-10 09:32:00.000000000,1691631120000000000,2130.0,2133.0,2129.5,2133.0,100,22298,22330
2023-08-10 09:33:00.000000000,1691631180000000000,2133.0,2133.0,2131.0,2131.0,15,22330,22338
2023-08-10 09:34:00.000000000,1691631240000000000,2131.0,2131.0,2130.5,2130.5,35,22338,22330
2023-08-10 09:35:00.000000000,1691631300000000000,2130.5,2131.0,2128.0,2128.0,38,22330,22337
2023-08-10 09:36:00.000000000,1691631360000000000,2128.0,2129.0,2126.5,2126.5,28,22337,22354
2023-08-10 09:37:00.000000000,1691631420000000000,2126.5,2126.5,2122.0,2124.0,82,22354,22358
2023-08-10 09:38:00.000000000,1691631480000000000,2124.0,2124.0,2122.0,2122.5,52,22358,22359
2023-08-10 09:39:00.000000000,1691631540000000000,2122.5,2123.0,2121.0,2121.5,46,22359,22358
2023-08-10 09:40:00.000000000,1691631600000000000,2121.5,2123.5,2121.0,2123.5,33,22358,22347
2023-08-10 09:41:00.000000000,1691631660000000000,2123.5,2123.5,2121.5,2123.0,32,22347,22348
2023-08-10 09:42:00.000000000,1691631720000000000,2123.0,2123.0,2122.0,2123.0,37,22348,22350
2023-08-10 09:43:00.000000000,1691631780000000000,2123.0,2123.0,2119.0,2119.0,125,22350,22387
2023-08-10 09:44:00.000000000,1691631840000000000,2119.0,2121.5,2119.0,2121.0,66,22387,22378
2023-08-10 09:45:00.000000000,1691631900000000000,2121.0,2125.5,2121.0,2125.5,46,22378,22360
2023-08-10 09:46:00.000000000,1691631960000000000,2125.5,2125.5,2124.0,2124.0,13,22360,22358
2023-08-10 09:47:00.000000000,1691632020000000000,2124.0,2124.0,2122.5,2123.0,19,22358,22366
2023-08-10 09:48:00.000000000,1691632080000000000,2123.0,2123.0,2119.5,2119.5,67,22366,22386
2023-08-10 09:49:00.000000000,1691632140000000000,2119.5,2120.0,2117.5,2117.5,70,22386,22417
2023-08-10 09:50:00.000000000,1691632200000000000,2117.5,2119.0,2117.0,2118.5,48,22417,22430
2023-08-10 09:51:00.000000000,1691632260000000000,2118.5,2118.5,2118.0,2118.5,15,22430,22438
2023-08-10 09:52:00.000000000,1691632320000000000,2118.5,2119.5,2118.5,2118.5,25,22438,22432
2023-08-10 09:53:00.000000000,1691632380000000000,2118.5,2121.0,2118.0,2121.0,18,22432,22439
2023-08-10 09:54:00.000000000,1691632440000000000,2121.0,2122.0,2121.0,2121.5,17,22439,22449
2023-08-10 09:55:00.000000000,1691632500000000000,2121.5,2123.0,2121.5,2121.5,16,22449,22452
2023-08-10 09:56:00.000000000,1691632560000000000,2121.5,2121.5,2121.0,2121.0,10,22452,22455
2023-08-10 09:57:00.000000000,1691632620000000000,2121.0,2121.5,2119.5,2120.0,16,22455,22462
2023-08-10 09:58:00.000000000,1691632680000000000,2120.0,2121.0,2118.0,2119.5,20,22462,22467
2023-08-10 09:59:00.000000000,1691632740000000000,2119.5,2120.0,2119.0,2120.0,14,22467,22470
2023-08-10 10:00:00.000000000,1691632800000000000,2120.0,2120.5,2117.5,2117.5,34,22470,22483
2023-08-10 10:01:00.000000000,1691632860000000000,2117.5,2118.5,2115.0,2115.0,133,22483,22504
2023-08-10 10:02:00.000000000,1691632920000000000,2115.0,2116.0,2110.5,2112.0,192,22504,22546
2023-08-10 10:03:00.000000000,1691632980000000000,2112.0,2117.0,2112.0,2116.0,47,22546,22565
2023-08-10 10:04:00.000000000,1691633040000000000,2116.0,2119.5,2116.0,2119.5,22,22565,22581
2023-08-10 10:05:00.000000000,1691633100000000000,2119.5,2119.5,2117.5,2118.0,14,22581,22587
2023-08-10 10:06:00.000000000,1691633160000000000,2118.0,2119.5,2117.5,2118.5,29,22587,22583
2023-08-10 10:07:00.000000000,1691633220000000000,2118.5,2120.5,2118.5,2119.0,33,22583,22586
2023-08-10 10:08:00.000000000,1691633280000000000,2119.0,2122.5,2119.0,2122.5,12,22586,22588
2023-08-10 10:09:00.000000000,1691633340000000000,2122.5,2124.0,2121.0,2122.5,38,22588,22603
2023-08-10 10:10:00.000000000,1691633400000000000,2122.5,2124.0,2119.0,2119.0,32,22603,22610
2023-08-10 10:11:00.000000000,1691633460000000000,2119.0,2122.0,2119.0,2122.0,17,22610,22610
2023-08-10 10:12:00.000000000,1691633520000000000,2122.0,2124.0,2122.0,2124.0,25,22610,22618
2023-08-10 10:13:00.000000000,1691633580000000000,2124.0,2124.0,2122.5,2122.5,15,22618,22622
2023-08-10 10:14:00.000000000,1691633640000000000,2122.5,2123.0,2122.0,2122.0,13,22622,22620
2023-08-10 10:30:00.000000000,1691634600000000000,2122.0,2122.0,2118.5,2119.5,31,22620,22620
2023-08-10 10:31:00.000000000,1691634660000000000,2119.5,2122.0,2119.5,2121.5,29,22620,22620
2023-08-10 10:32:00.000000000,1691634720000000000,2121.5,2123.5,2120.0,2123.5,38,22620,22611
2023-08-10 10:33:00.000000000,1691634780000000000,2123.5,2124.5,2123.5,2123.5,8,22611,22611
2023-08-10 10:34:00.000000000,1691634840000000000,2123.5,2124.0,2123.5,2123.5,14,22611,22614
2023-08-10 10:35:00.000000000,1691634900000000000,2123.5,2123.5,2120.5,2120.5,39,22614,22606
2023-08-10 10:36:00.000000000,1691634960000000000,2120.5,2121.5,2120.0,2121.5,15,22606,22604
2023-08-10 10:37:00.000000000,1691635020000000000,2121.5,2123.0,2120.5,2121.5,14,22604,22606
2023-08-10 10:38:00.000000000,1691635080000000000,2121.5,2122.0,2121.5,2121.5,5,22606,22610
2023-08-10 10:39:00.000000000,1691635140000000000,2121.5,2122.0,2121.5,2122.0,5,22610,22615
2023-08-10 10:40:00.000000000,1691635200000000000,2122.0,2123.0,2122.0,2122.5,6,22615,22616
2023-08-10 10:41:00.000000000,1691635260000000000,2122.5,2123.0,2122.5,2123.0,11,22616,22621
2023-08-10 10:42:00.000000000,1691635320000000000,2123.0,2123.5,2121.5,2121.5,7,22621,22624
2023-08-10 10:43:00.000000000,1691635380000000000,2121.5,2123.0,2121.5,2121.5,16,22624,22623
2023-08-10 10:44:00.000000000,1691635440000000000,2121.5,2121.5,2121.5,2121.5,2,22623,22623
2023-08-10 10:45:00.000000000,1691635500000000000,2121.5,2121.5,2120.0,2120.5,18,22623,22617
2023-08-10 10:46:00.000000000,1691635560000000000,2120.5,2120.5,2118.0,2118.0,35,22617,22634
2023-08-10 10:47:00.000000000,1691635620000000000,2118.0,2118.5,2118.0,2118.5,13,22634,22632
2023-08-10 10:48:00.000000000,1691635680000000000,2118.5,2119.0,2118.5,2119.0,17,22632,22632
2023-08-10 10:49:00.000000000,1691635740000000000,2119.0,2119.5,2119.0,2119.0,4,22632,22634
2023-08-10 10:50:00.000000000,1691635800000000000,2119.0,2124.0,2119.0,2124.0,46,22634,22612
2023-08-10 10:51:00.000000000,1691635860000000000,2124.0,2124.0,2122.5,2123.5,12,22612,22611
2023-08-10 10:52:00.000000000,1691635920000000000,2123.5,2123.5,2121.5,2121.5,7,22611,22617
2023-08-10 10:53:00.000000000,1691635980000000000,2121.5,2122.0,2120.5,2121.0,8,22617,22622
2023-08-10 10:54:00.000000000,1691636040000000000,2121.0,2121.0,2119.0,2120.0,9,22622,22625
2023-08-10 10:55:00.000000000,1691636100000000000,2120.0,2120.0,2118.5,2118.5,13,22625,22630
2023-08-10 10:56:00.000000000,1691636160000000000,2118.5,2118.5,2117.5,2118.5,27,22630,22644
2023-08-10 10:57:00.000000000,1691636220000000000,2118.5,2118.5,2118.0,2118.0,17,22644,22644
2023-08-10 10:58:00.000000000,1691636280000000000,2118.0,2120.0,2118.0,2119.0,10,22644,22647
2023-08-10 10:59:00.000000000,1691636340000000000,2119.0,2119.5,2118.5,2118.5,8,22647,22649
2023-08-10 11:00:00.000000000,1691636400000000000,2118.5,2119.5,2118.5,2118.5,13,22649,22647
2023-08-10 11:01:00.000000000,1691636460000000000,2118.5,2120.0,2118.5,2119.5,8,22647,22653
2023-08-10 11:02:00.000000000,1691636520000000000,2119.5,2121.0,2119.5,2120.0,27,22653,22661
2023-08-10 11:03:00.000000000,1691636580000000000,2120.0,2121.0,2120.0,2121.0,10,22661,22663
2023-08-10 11:04:00.000000000,1691636640000000000,2121.0,2122.5,2121.0,2122.5,13,22663,22662
2023-08-10 11:05:00.000000000,1691636700000000000,2122.5,2122.5,2120.5,2120.5,7,22662,22666
2023-08-10 11:06:00.000000000,1691636760000000000,2120.5,2124.5,2120.5,2124.0,22,22666,22669
2023-08-10 11:07:00.000000000,1691636820000000000,2124.0,2124.0,2122.0,2122.0,37,22669,22675
2023-08-10 11:08:00.000000000,1691636880000000000,2122.0,2122.0,2120.0,2121.5,37,22675,22698
2023-08-10 11:09:00.000000000,1691636940000000000,2121.5,2123.0,2121.5,2123.0,7,22698,22696
2023-08-10 11:10:00.000000000,1691637000000000000,2123.0,2123.5,2122.5,2122.5,20,22696,22700
2023-08-10 11:11:00.000000000,1691637060000000000,2122.5,2125.0,2122.5,2125.0,20,22700,22694
2023-08-10 11:12:00.000000000,1691637120000000000,2125.0,2125.0,2124.0,2124.0,47,22694,22693
2023-08-10 11:13:00.000000000,1691637180000000000,2124.0,2126.0,2123.5,2125.0,31,22693,22692
2023-08-10 11:14:00.000000000,1691637240000000000,2125.0,2126.0,2124.0,2125.5,18,22692,22691
2023-08-10 11:15:00.000000000,1691637300000000000,2125.5,2125.5,2122.0,2122.5,10,22691,22688
2023-08-10 11:16:00.000000000,1691637360000000000,2122.5,2122.5,2122.0,2122.0,1,22688,22689
2023-08-10 11:17:00.000000000,1691637420000000000,2122.0,2123.5,2122.0,2123.0,6,22689,22687
2023-08-10 11:18:00.000000000,1691637480000000000,2123.0,2123.0,2123.0,2123.0,0,22687,22687
2023-08-10 11:19:00.000000000,1691637540000000000,2123.0,2123.0,2121.0,2122.0,14,22687,22689
2023-08-10 11:20:00.000000000,1691637600000000000,2122.0,2123.5,2121.0,2123.0,15,22689,22701
2023-08-10 11:21:00.000000000,1691637660000000000,2123.0,2124.0,2122.0,2123.0,28,22701,22721
2023-08-10 11:22:00.000000000,1691637720000000000,2123.0,2123.5,2122.0,2122.0,7,22721,22723
2023-08-10 11:23:00.000000000,1691637780000000000,2122.0,2126.0,2121.5,2126.0,32,22723,22729
2023-08-10 11:24:00.000000000,1691637840000000000,2126.0,2127.5,2126.0,2126.5,22,22729,22727
2023-08-10 11:25:00.000000000,1691637900000000000,2126.5,2128.0,2126.0,2127.5,37,22727,22726
2023-08-10 11:26:00.000000000,1691637960000000000,2127.5,2128.0,2126.0,2127.0,32,22726,22720
2023-08-10 11:27:00.000000000,1691638020000000000,2127.0,2127.0,2124.5,2125.0,17,22720,22722
2023-08-10 11:28:00.000000000,1691638080000000000,2125.0,2125.0,2124.0,2125.0,13,22722,22716
2023-08-10 11:29:00.000000000,1691638140000000000,2125.0,2125.0,2124.5,2125.0,7,22716,22715
2023-08-10 13:30:00.000000000,1691645400000000000,2125.0,2125.0,2121.5,2122.5,47,22715,22737
2023-08-10 13:31:00.000000000,1691645460000000000,2122.5,2124.0,2121.5,2124.0,32,22737,22750
2023-08-10 13:32:00.000000000,1691645520000000000,2124.0,2124.5,2124.0,2124.5,8,22750,22756
2023-08-10 13:33:00.000000000,1691645580000000000,2124.5,2125.0,2124.5,2125.0,20,22756,22771
2023-08-10 13:34:00.000000000,1691645640000000000,2125.0,2127.0,2125.0,2127.0,21,22771,22766
2023-08-10 13:35:00.000000000,1691645700000000000,2127.0,2128.0,2125.5,2128.0,25,22766,22764
2023-08-10 13:36:00.000000000,1691645760000000000,2128.0,2128.0,2125.0,2127.0,20,22764,22770
2023-08-10 13:37:00.000000000,1691645820000000000,2127.0,2132.5,2127.0,2131.0,147,22770,22816
2023-08-10 13:38:00.000000000,1691645880000000000,2131.0,2132.0,2130.0,2132.0,37,22816,22823
2023-08-10 13:39:00.000000000,1691645940000000000,2132.0,2132.0,2130.0,2130.5,39,22823,22847
2023-08-10 13:40:00.000000000,1691646000000000000,2130.5,2132.0,2130.5,2132.0,12,22847,22846
2023-08-10 13:41:00.000000000,1691646060000000000,2132.0,2133.0,2132.0,2133.0,81,22846,22857
2023-08-10 13:42:00.000000000,1691646120000000000,2133.0,2133.5,2132.0,2132.5,37,22857,22855
2023-08-10 13:43:00.000000000,1691646180000000000,2132.5,2134.5,2132.5,2134.5,26,22855,22863
2023-08-10 13:44:00.000000000,1691646240000000000,2134.5,2134.5,2133.0,2134.0,13,22863,22870
2023-08-10 13:45:00.000000000,1691646300000000000,2134.0,2135.5,2133.5,2135.5,85,22870,22859
2023-08-10 13:46:00.000000000,1691646360000000000,2135.5,2135.5,2133.0,2133.0,32,22859,22868
2023-08-10 13:47:00.000000000,1691646420000000000,2133.0,2133.5,2130.0,2130.0,10,22868,22868
2023-08-10 13:48:00.000000000,1691646480000000000,2130.0,2131.0,2130.0,2130.0,16,22868,22870
2023-08-10 13:49:00.000000000,1691646540000000000,2130.0,2131.0,2130.0,2130.0,10,22870,22876
2023-08-10 13:50:00.000000000,1691646600000000000,2130.0,2130.5,2130.0,2130.5,4,22876,22878
2023-08-10 13:51:00.000000000,1691646660000000000,2130.5,2131.0,2130.5,2130.5,11,22878,22878
2023-08-10 13:52:00.000000000,1691646720000000000,2130.5,2131.0,2130.0,2130.0,6,22878,22880
2023-08-10 13:53:00.000000000,1691646780000000000,2130.0,2130.0,2129.0,2130.0,10,22880,22882
2023-08-10 13:54:00.000000000,1691646840000000000,2130.0,2130.0,2128.5,2128.5,11,22882,22891
2023-08-10 13:55:00.000000000,1691646900000000000,2128.5,2130.0,2128.5,2129.5,21,22891,22904
2023-08-10 13:56:00.000000000,1691646960000000000,2129.5,2129.5,2126.5,2127.0,31,22904,22916
2023-08-10 13:57:00.000000000,1691647020000000000,2127.0,2128.5,2126.5,2127.0,12,22916,22916
2023-08-10 13:58:00.000000000,1691647080000000000,2127.0,2128.0,2126.0,2128.0,20,22916,22923
2023-08-10 13:59:00.000000000,1691647140000000000,2128.0,2129.0,2127.5,2129.0,9,22923,22929
2023-08-10 14:00:00.000000000,1691647200000000000,2129.0,2132.0,2127.5,2130.5,33,22929,22936
2023-08-10 14:01:00.000000000,1691647260000000000,2130.5,2131.0,2129.5,2130.0,14,22936,22943
2023-08-10 14:02:00.000000000,1691647320000000000,2130.0,2130.0,2128.0,2129.0,14,22943,22950
2023-08-10 14:03:00.000000000,1691647380000000000,2129.0,2129.0,2127.5,2127.5,10,22950,22955
2023-08-10 14:04:00.000000000,1691647440000000000,2127.5,2128.0,2127.5,2128.0,5,22955,22957
2023-08-10 14:05:00.000000000,1691647500000000000,2128.0,2128.0,2127.0,2127.0,11,22957,22954
2023-08-10 14:06:00.000000000,1691647560000000000,2127.0,2127.0,2125.5,2127.0,38,22954,22964
2023-08-10 14:07:00.000000000,1691647620000000000,2127.0,2128.0,2126.5,2128.0,16,22964,22968
2023-08-10 14:08:00.000000000,1691647680000000000,2128.0,2129.0,2128.0,2128.5,7,22968,22971
2023-08-10 14:09:00.000000000,1691647740000000000,2128.5,2130.0,2128.5,2130.0,9,22971,22974
2023-08-10 14:10:00.000000000,1691647800000000000,2130.0,2132.0,2130.0,2132.0,19,22974,22976
2023-08-10 14:11:00.000000000,1691647860000000000,2132.0,2132.0,2131.0,2131.0,7,22976,22979
2023-08-10 14:12:00.000000000,1691647920000000000,2131.0,2131.0,2129.5,2129.5,2,22979,22980
2023-08-10 14:13:00.000000000,1691647980000000000,2129.5,2130.0,2129.0,2130.0,9,22980,22983
2023-08-10 14:14:00.000000000,1691648040000000000,2130.0,2130.0,2128.0,2128.0,4,22983,22984
2023-08-10 14:15:00.000000000,1691648100000000000,2128.0,2128.0,2126.5,2126.5,14,22984,22986
2023-08-10 14:16:00.000000000,1691648160000000000,2126.5,2129.0,2126.5,2129.0,22,22986,22994
2023-08-10 14:17:00.000000000,1691648220000000000,2129.0,2129.0,2128.5,2128.5,2,22994,22996
2023-08-10 14:18:00.000000000,1691648280000000000,2128.5,2128.5,2128.5,2128.5,0,22996,22996
2023-08-10 14:19:00.000000000,1691648340000000000,2128.5,2130.5,2128.5,2130.5,19,22996,23011
2023-08-10 14:20:00.000000000,1691648400000000000,2130.5,2131.5,2130.0,2131.5,12,23011,23014
2023-08-10 14:21:00.000000000,1691648460000000000,2131.5,2132.0,2131.0,2131.0,13,23014,23013
2023-08-10 14:22:00.000000000,1691648520000000000,2131.0,2132.0,2131.0,2132.0,39,23013,23016
2023-08-10 14:23:00.000000000,1691648580000000000,2132.0,2132.0,2131.5,2132.0,4,23016,23017
2023-08-10 14:24:00.000000000,1691648640000000000,2132.0,2133.5,2132.0,2133.5,26,23017,23020
2023-08-10 14:25:00.000000000,1691648700000000000,2133.5,2133.5,2132.5,2133.0,8,23020,23021
2023-08-10 14:26:00.000000000,1691648760000000000,2133.0,2133.0,2132.5,2133.0,9,23021,23022
2023-08-10 14:27:00.000000000,1691648820000000000,2133.0,2133.0,2133.0,2133.0,5,23022,23024
2023-08-10 14:28:00.000000000,1691648880000000000,2133.0,2133.0,2132.0,2132.0,6,23024,23023
2023-08-10 14:29:00.000000000,1691648940000000000,2132.0,2132.5,2131.0,2131.0,15,23023,23022
2023-08-10 14:30:00.000000000,1691649000000000000,2131.0,2131.0,2130.0,2130.0,9,23022,23022
2023-08-10 14:31:00.000000000,1691649060000000000,2130.0,2130.0,2128.5,2128.5,18,23022,23031
2023-08-10 14:32:00.000000000,1691649120000000000,2128.5,2128.5,2126.0,2126.0,39,23031,23047
2023-08-10 14:33:00.000000000,1691649180000000000,2126.0,2126.0,2124.0,2125.0,29,23047,23052
2023-08-10 14:34:00.000000000,1691649240000000000,2125.0,2125.0,2119.5,2121.5,78,23052,23062
2023-08-10 14:35:00.000000000,1691649300000000000,2121.5,2122.0,2120.0,2122.0,29,23062,23079
2023-08-10 14:36:00.000000000,1691649360000000000,2122.0,2124.5,2122.0,2122.0,37,23079,23092
2023-08-10 14:37:00.000000000,1691649420000000000,2122.0,2122.0,2119.0,2119.0,63,23092,23091
2023-08-10 14:38:00.000000000,1691649480000000000,2119.0,2120.5,2118.0,2120.5,34,23091,23094
2023-08-10 14:39:00.000000000,1691649540000000000,2120.5,2120.5,2113.0,2113.5,117,23094,23122
2023-08-10 14:40:00.000000000,1691649600000000000,2113.5,2114.5,2111.0,2114.5,107,23122,23129
2023-08-10 14:41:00.000000000,1691649660000000000,2114.5,2118.5,2113.5,2118.5,81,23129,23140
2023-08-10 14:42:00.000000000,1691649720000000000,2118.5,2118.5,2111.5,2112.5,102,23140,23163
2023-08-10 14:43:00.000000000,1691649780000000000,2112.5,2116.0,2112.0,2115.0,92,23163,23156
2023-08-10 14:44:00.000000000,1691649840000000000,2115.0,2117.0,2115.0,2116.0,32,23156,23178
2023-08-10 14:45:00.000000000,1691649900000000000,2116.0,2116.5,2114.5,2114.5,39,23178,23184
2023-08-10 14:46:00.000000000,1691649960000000000,2114.5,2116.5,2114.5,2115.5,27,23184,23192
2023-08-10 14:47:00.000000000,1691650020000000000,2115.5,2116.0,2115.0,2115.0,63,23192,23234
2023-08-10 14:48:00.000000000,1691650080000000000,2115.0,2116.5,2115.0,2116.0,12,23234,23237
2023-08-10 14:49:00.000000000,1691650140000000000,2116.0,2116.5,2112.0,2113.0,66,23237,23255
2023-08-10 14:50:00.000000000,1691650200000000000,2113.0,2114.0,2111.0,2112.5,37,23255,23272
2023-08-10 14:51:00.000000000,1691650260000000000,2112.5,2116.0,2112.5,2113.0,35,23272,23269
2023-08-10 14:52:00.000000000,1691650320000000000,2113.0,2114.0,2112.5,2113.5,32,23269,23289
2023-08-10 14:53:00.000000000,1691650380000000000,2113.5,2116.0,2113.5,2116.0,59,23289,23301
2023-08-10 14:54:00.000000000,1691650440000000000,2116.0,2120.5,2116.0,2117.0,82,23301,23285
2023-08-10 14:55:00.000000000,1691650500000000000,2117.0,2118.0,2115.5,2118.0,20,23285,23292
2023-08-10 14:56:00.000000000,1691650560000000000,2118.0,2118.5,2115.5,2118.0,35,23292,23294
2023-08-10 14:57:00.000000000,1691650620000000000,2118.0,2118.0,2115.5,2117.5,54,23294,23323
