datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-11-03 13:34:00.000000000,1635917640000000000,4748,4755,4744,4744,4972,521339,519437
2021-11-03 13:35:00.000000000,1635917700000000000,4744,4755,4741,4741,3996,519437,518982
2021-11-03 13:36:00.000000000,1635917760000000000,4741,4752,4739,4740,7648,518982,517466
2021-11-03 13:37:00.000000000,1635917820000000000,4740,4743,4732,4740,4900,517466,517802
2021-11-03 13:38:00.000000000,1635917880000000000,4740,4741,4728,4728,6014,517802,518191
2021-11-03 13:39:00.000000000,1635917940000000000,4728,4737,4726,4733,5628,518191,517276
2021-11-03 13:40:00.000000000,1635918000000000000,4733,4741,4732,4733,2066,517276,517138
2021-11-03 13:41:00.000000000,1635918060000000000,4733,4733,4720,4725,3877,517138,517326
2021-11-03 13:42:00.000000000,1635918120000000000,4725,4733,4724,4732,2114,517326,517403
2021-11-03 13:43:00.000000000,1635918180000000000,4732,4735,4724,4726,1767,517403,517308
2021-11-03 13:44:00.000000000,1635918240000000000,4726,4731,4725,4727,2174,517308,517066
2021-11-03 13:45:00.000000000,1635918300000000000,4727,4739,4727,4737,3122,517066,516481
2021-11-03 13:46:00.000000000,1635918360000000000,4737,4740,4736,4737,1590,516481,516385
2021-11-03 13:47:00.000000000,1635918420000000000,4737,4737,4729,4729,991,516385,516271
2021-11-03 13:48:00.000000000,1635918480000000000,4729,4729,4722,4724,2811,516271,515981
2021-11-03 13:49:00.000000000,1635918540000000000,4724,4726,4719,4719,3892,515981,516363
2021-11-03 13:50:00.000000000,1635918600000000000,4719,4728,4719,4725,2498,516363,516358
2021-11-03 13:51:00.000000000,1635918660000000000,4725,4726,4721,4722,2154,516358,516306
2021-11-03 13:52:00.000000000,1635918720000000000,4722,4723,4716,4717,2997,516306,515972
2021-11-03 13:53:00.000000000,1635918780000000000,4717,4721,4713,4718,1796,515972,515906
2021-11-03 13:54:00.000000000,1635918840000000000,4718,4729,4717,4725,2441,515906,515823
2021-11-03 13:55:00.000000000,1635918900000000000,4725,4730,4723,4730,794,515823,515780
2021-11-03 13:56:00.000000000,1635918960000000000,4730,4730,4723,4725,1354,515780,515638
2021-11-03 13:57:00.000000000,1635919020000000000,4725,4737,4722,4737,1627,515638,515465
2021-11-03 13:58:00.000000000,1635919080000000000,4737,4744,4731,4744,1809,515465,515386
2021-11-03 13:59:00.000000000,1635919140000000000,4744,4744,4737,4738,2031,515386,515311
2021-11-03 14:00:00.000000000,1635919200000000000,4738,4741,4731,4740,2022,515311,514976
2021-11-03 14:01:00.000000000,1635919260000000000,4740,4746,4739,4744,1828,514976,514711
2021-11-03 14:02:00.000000000,1635919320000000000,4744,4746,4741,4741,787,514711,514618
2021-11-03 14:03:00.000000000,1635919380000000000,4741,4743,4735,4737,974,514618,514660
2021-11-03 14:04:00.000000000,1635919440000000000,4737,4737,4727,4731,1391,514660,514789
2021-11-03 14:05:00.000000000,1635919500000000000,4731,4734,4725,4733,1389,514789,514603
2021-11-03 14:06:00.000000000,1635919560000000000,4733,4735,4728,4732,765,514603,514564
2021-11-03 14:07:00.000000000,1635919620000000000,4732,4733,4730,4733,608,514564,514511
2021-11-03 14:08:00.000000000,1635919680000000000,4733,4743,4732,4738,1378,514511,514207
2021-11-03 14:09:00.000000000,1635919740000000000,4738,4742,4738,4739,547,514207,514276
2021-11-03 14:10:00.000000000,1635919800000000000,4739,4742,4737,4738,777,514276,514356
2021-11-03 14:11:00.000000000,1635919860000000000,4738,4740,4734,4735,501,514356,514352
2021-11-03 14:12:00.000000000,1635919920000000000,4735,4744,4735,4737,746,514352,514445
2021-11-03 14:13:00.000000000,1635919980000000000,4737,4740,4733,4735,1309,514445,514680
2021-11-03 14:14:00.000000000,1635920040000000000,4735,4737,4733,4737,647,514680,514736
2021-11-03 14:15:00.000000000,1635920100000000000,4737,4750,4737,4749,2938,514736,514478
2021-11-03 14:16:00.000000000,1635920160000000000,4749,4750,4742,4743,1135,514478,514595
2021-11-03 14:17:00.000000000,1635920220000000000,4743,4744,4738,4743,798,514595,514439
2021-11-03 14:18:00.000000000,1635920280000000000,4743,4747,4741,4741,729,514439,514377
2021-11-03 14:19:00.000000000,1635920340000000000,4741,4741,4732,4733,1757,514377,514336
2021-11-03 14:20:00.000000000,1635920400000000000,4733,4736,4731,4733,994,514336,514153
2021-11-03 14:21:00.000000000,1635920460000000000,4733,4734,4731,4733,792,514153,514017
2021-11-03 14:22:00.000000000,1635920520000000000,4733,4741,4732,4740,709,514017,514027
2021-11-03 14:23:00.000000000,1635920580000000000,4740,4745,4737,4744,787,514027,514012
2021-11-03 14:24:00.000000000,1635920640000000000,4744,4747,4743,4743,1351,514012,513704
2021-11-03 14:25:00.000000000,1635920700000000000,4743,4747,4735,4741,987,513704,513822
2021-11-03 14:26:00.000000000,1635920760000000000,4741,4747,4739,4747,579,513822,513759
2021-11-03 14:27:00.000000000,1635920820000000000,4747,4747,4742,4743,638,513759,513690
2021-11-03 14:28:00.000000000,1635920880000000000,4743,4751,4742,4750,1120,513690,513420
2021-11-03 14:29:00.000000000,1635920940000000000,4750,4761,4748,4760,3903,513420,512715
2021-11-03 14:30:00.000000000,1635921000000000000,4760,4764,4750,4763,3563,512715,512131
2021-11-03 14:31:00.000000000,1635921060000000000,4763,4770,4761,4768,2328,512131,511949
2021-11-03 14:32:00.000000000,1635921120000000000,4768,4772,4763,4763,1970,511949,511934
2021-11-03 14:33:00.000000000,1635921180000000000,4763,4763,4757,4762,1460,511934,512108
2021-11-03 14:34:00.000000000,1635921240000000000,4762,4763,4756,4762,923,512108,511977
2021-11-03 14:35:00.000000000,1635921300000000000,4762,4770,4761,4769,1399,511977,512148
2021-11-03 14:36:00.000000000,1635921360000000000,4769,4778,4768,4774,2561,512148,512043
2021-11-03 14:37:00.000000000,1635921420000000000,4774,4786,4774,4786,4512,512043,511414
2021-11-03 14:38:00.000000000,1635921480000000000,4786,4796,4785,4791,4712,511414,511349
2021-11-03 14:39:00.000000000,1635921540000000000,4791,4794,4780,4794,3442,511349,510865
2021-11-03 14:40:00.000000000,1635921600000000000,4794,4802,4792,4798,5200,510865,510664
2021-11-03 14:41:00.000000000,1635921660000000000,4798,4801,4784,4789,2248,510664,510850
2021-11-03 14:42:00.000000000,1635921720000000000,4789,4792,4780,4787,3242,510850,512148
2021-11-03 14:43:00.000000000,1635921780000000000,4787,4789,4781,4788,2643,512148,512027
2021-11-03 14:44:00.000000000,1635921840000000000,4788,4795,4784,4794,2141,512027,511618
2021-11-03 14:45:00.000000000,1635921900000000000,4794,4809,4794,4807,5094,511618,511321
2021-11-03 14:46:00.000000000,1635921960000000000,4807,4807,4786,4789,3950,511321,510905
2021-11-03 14:47:00.000000000,1635922020000000000,4789,4800,4786,4794,3398,510905,511064
2021-11-03 14:48:00.000000000,1635922080000000000,4794,4794,4782,4783,1377,511064,511012
2021-11-03 14:49:00.000000000,1635922140000000000,4783,4783,4774,4776,2946,511012,511197
2021-11-03 14:50:00.000000000,1635922200000000000,4776,4779,4769,4771,2467,511197,510746
2021-11-03 14:51:00.000000000,1635922260000000000,4771,4774,4768,4770,1339,510746,510573
2021-11-03 14:52:00.000000000,1635922320000000000,4770,4771,4763,4765,1716,510573,510110
2021-11-03 14:53:00.000000000,1635922380000000000,4765,4773,4765,4771,1725,510110,509891
2021-11-03 14:54:00.000000000,1635922440000000000,4771,4773,4760,4762,1822,509891,509791
2021-11-03 14:55:00.000000000,1635922500000000000,4762,4769,4759,4765,1613,509791,509379
2021-11-03 14:56:00.000000000,1635922560000000000,4765,4770,4764,4770,1452,509379,509075
2021-11-03 14:57:00.000000000,1635922620000000000,4770,4783,4770,4781,3409,509075,508498
2021-11-03 14:58:00.000000000,1635922680000000000,4781,4784,4774,4778,2778,508498,508405
2021-11-03 14:59:00.000000000,1635922740000000000,4778,4782,4775,4782,2990,508405,508369
2021-11-03 21:00:00.000000000,1635944400000000000,4790,4800,4782,4783,10838,508369,507145
2021-11-03 21:01:00.000000000,1635944460000000000,4783,4787,4781,4783,5589,507145,506362
2021-11-03 21:02:00.000000000,1635944520000000000,4783,4784,4769,4777,4806,506362,505805
2021-11-03 21:03:00.000000000,1635944580000000000,4777,4785,4766,4768,3743,505805,506125
2021-11-03 21:04:00.000000000,1635944640000000000,4768,4769,4752,4760,5829,506125,507127
2021-11-03 21:05:00.000000000,1635944700000000000,4760,4763,4752,4757,3967,507127,507052
2021-11-03 21:06:00.000000000,1635944760000000000,4757,4761,4752,4761,2140,507052,507504
2021-11-03 21:07:00.000000000,1635944820000000000,4761,4768,4758,4764,2983,507504,508080
2021-11-03 21:08:00.000000000,1635944880000000000,4764,4764,4757,4762,1599,508080,508461
2021-11-03 21:09:00.000000000,1635944940000000000,4762,4766,4761,4766,924,508461,508725
2021-11-03 21:10:00.000000000,1635945000000000000,4766,4770,4760,4762,1953,508725,508398
2021-11-03 21:11:00.000000000,1635945060000000000,4762,4767,4758,4767,2150,508398,508691
2021-11-03 21:12:00.000000000,1635945120000000000,4767,4772,4766,4770,923,508691,508742
2021-11-03 21:13:00.000000000,1635945180000000000,4770,4775,4766,4774,2153,508742,508872
2021-11-03 21:14:00.000000000,1635945240000000000,4774,4778,4767,4768,1484,508872,508747
2021-11-03 21:15:00.000000000,1635945300000000000,4768,4776,4768,4772,1214,508747,508804
2021-11-03 21:16:00.000000000,1635945360000000000,4772,4773,4765,4765,698,508804,508944
2021-11-03 21:17:00.000000000,1635945420000000000,4765,4765,4755,4759,3024,508944,509132
2021-11-03 21:18:00.000000000,1635945480000000000,4759,4763,4755,4760,2783,509132,509733
2021-11-03 21:19:00.000000000,1635945540000000000,4760,4760,4756,4757,2299,509733,510138
2021-11-03 21:20:00.000000000,1635945600000000000,4757,4764,4756,4756,2028,510138,510690
2021-11-03 21:21:00.000000000,1635945660000000000,4756,4759,4750,4756,2151,510690,510768
2021-11-03 21:22:00.000000000,1635945720000000000,4756,4762,4750,4750,1132,510768,510773
2021-11-03 21:23:00.000000000,1635945780000000000,4750,4756,4750,4755,1154,510773,510852
2021-11-03 21:24:00.000000000,1635945840000000000,4755,4761,4753,4759,846,510852,510836
2021-11-03 21:25:00.000000000,1635945900000000000,4759,4759,4744,4746,2390,510836,511312
2021-11-03 21:26:00.000000000,1635945960000000000,4746,4750,4742,4745,3134,511312,511584
2021-11-03 21:27:00.000000000,1635946020000000000,4745,4748,4743,4745,1041,511584,511553
2021-11-03 21:28:00.000000000,1635946080000000000,4745,4751,4740,4742,1690,511553,511533
2021-11-03 21:29:00.000000000,1635946140000000000,4742,4745,4741,4741,867,511533,511615
2021-11-03 21:30:00.000000000,1635946200000000000,4741,4743,4735,4743,2654,511615,512047
2021-11-03 21:31:00.000000000,1635946260000000000,4743,4752,4739,4747,2399,512047,511836
2021-11-03 21:32:00.000000000,1635946320000000000,4747,4747,4741,4741,812,511836,511952
2021-11-03 21:33:00.000000000,1635946380000000000,4741,4743,4736,4736,1899,511952,511996
2021-11-03 21:34:00.000000000,1635946440000000000,4736,4747,4736,4738,2738,511996,513068
2021-11-03 21:35:00.000000000,1635946500000000000,4738,4747,4737,4742,1685,513068,512507
2021-11-03 21:36:00.000000000,1635946560000000000,4742,4751,4742,4750,1438,512507,512531
2021-11-03 21:37:00.000000000,1635946620000000000,4750,4754,4749,4754,1123,512531,512183
2021-11-03 21:38:00.000000000,1635946680000000000,4754,4755,4751,4752,1116,512183,511871
2021-11-03 21:39:00.000000000,1635946740000000000,4752,4755,4751,4752,856,511871,511894
2021-11-03 21:40:00.000000000,1635946800000000000,4752,4753,4745,4745,1078,511894,511861
2021-11-03 21:41:00.000000000,1635946860000000000,4745,4749,4744,4746,621,511861,511855
2021-11-03 21:42:00.000000000,1635946920000000000,4746,4753,4745,4753,508,511855,511827
2021-11-03 21:43:00.000000000,1635946980000000000,4753,4758,4752,4753,1179,511827,511633
2021-11-03 21:44:00.000000000,1635947040000000000,4753,4756,4749,4756,1076,511633,511744
2021-11-03 21:45:00.000000000,1635947100000000000,4756,4756,4750,4752,663,511744,511923
2021-11-03 21:46:00.000000000,1635947160000000000,4752,4757,4752,4754,531,511923,512040
2021-11-03 21:47:00.000000000,1635947220000000000,4754,4754,4749,4751,485,512040,512194
2021-11-03 21:48:00.000000000,1635947280000000000,4751,4764,4750,4761,1690,512194,512228
2021-11-03 21:49:00.000000000,1635947340000000000,4761,4770,4761,4764,1979,512228,512042
2021-11-03 21:50:00.000000000,1635947400000000000,4764,4765,4762,4762,857,512042,511954
2021-11-03 21:51:00.000000000,1635947460000000000,4762,4769,4760,4768,1300,511954,512246
2021-11-03 21:52:00.000000000,1635947520000000000,4768,4773,4766,4768,1369,512246,512546
2021-11-03 21:53:00.000000000,1635947580000000000,4768,4772,4767,4767,1212,512546,512641
2021-11-03 21:54:00.000000000,1635947640000000000,4767,4769,4763,4766,991,512641,512892
2021-11-03 21:55:00.000000000,1635947700000000000,4766,4766,4757,4759,1149,512892,512668
2021-11-03 21:56:00.000000000,1635947760000000000,4759,4759,4751,4752,1501,512668,512633
2021-11-03 21:57:00.000000000,1635947820000000000,4752,4754,4745,4745,1560,512633,512620
2021-11-03 21:58:00.000000000,1635947880000000000,4745,4752,4745,4748,707,512620,512626
2021-11-03 21:59:00.000000000,1635947940000000000,4748,4749,4740,4740,1505,512626,512838
2021-11-03 22:00:00.000000000,1635948000000000000,4740,4746,4740,4743,1192,512838,512677
2021-11-03 22:01:00.000000000,1635948060000000000,4743,4749,4743,4745,1664,512677,513012
2021-11-03 22:02:00.000000000,1635948120000000000,4745,4748,4744,4746,629,513012,512845
2021-11-03 22:03:00.000000000,1635948180000000000,4746,4749,4745,4749,628,512845,512687
2021-11-03 22:04:00.000000000,1635948240000000000,4749,4751,4746,4746,737,512687,512486
2021-11-03 22:05:00.000000000,1635948300000000000,4746,4749,4742,4743,430,512486,512459
2021-11-03 22:06:00.000000000,1635948360000000000,4743,4746,4741,4744,1142,512459,512756
2021-11-03 22:07:00.000000000,1635948420000000000,4744,4749,4743,4744,659,512756,512812
2021-11-03 22:08:00.000000000,1635948480000000000,4744,4744,4730,4738,4770,512812,512593
2021-11-03 22:09:00.000000000,1635948540000000000,4738,4740,4732,4732,1441,512593,512740
2021-11-03 22:10:00.000000000,1635948600000000000,4732,4736,4726,4726,2968,512740,513705
2021-11-03 22:11:00.000000000,1635948660000000000,4726,4736,4726,4734,1400,513705,513976
2021-11-03 22:12:00.000000000,1635948720000000000,4734,4735,4729,4732,849,513976,514088
2021-11-03 22:13:00.000000000,1635948780000000000,4732,4742,4732,4736,1043,514088,513979
2021-11-03 22:14:00.000000000,1635948840000000000,4736,4743,4735,4737,1190,513979,514066
2021-11-03 22:15:00.000000000,1635948900000000000,4737,4739,4733,4737,877,514066,514037
2021-11-03 22:16:00.000000000,1635948960000000000,4737,4743,4737,4742,559,514037,514063
2021-11-03 22:17:00.000000000,1635949020000000000,4742,4749,4739,4746,886,514063,513972
2021-11-03 22:18:00.000000000,1635949080000000000,4746,4747,4738,4740,811,513972,513825
2021-11-03 22:19:00.000000000,1635949140000000000,4740,4745,4740,4742,885,513825,513908
2021-11-03 22:20:00.000000000,1635949200000000000,4742,4742,4732,4735,956,513908,513951
2021-11-03 22:21:00.000000000,1635949260000000000,4735,4735,4731,4733,1377,513951,514398
2021-11-03 22:22:00.000000000,1635949320000000000,4733,4733,4723,4726,3015,514398,515190
2021-11-03 22:23:00.000000000,1635949380000000000,4726,4726,4718,4719,4199,515190,516564
2021-11-03 22:24:00.000000000,1635949440000000000,4719,4728,4719,4723,1510,516564,517028
2021-11-03 22:25:00.000000000,1635949500000000000,4723,4726,4720,4720,1776,517028,517427
2021-11-03 22:26:00.000000000,1635949560000000000,4720,4722,4714,4715,2474,517427,517452
2021-11-03 22:27:00.000000000,1635949620000000000,4715,4721,4715,4715,1848,517452,517881
2021-11-03 22:28:00.000000000,1635949680000000000,4715,4717,4712,4714,2298,517881,518131
2021-11-03 22:29:00.000000000,1635949740000000000,4714,4719,4713,4717,1899,518131,518366
2021-11-03 22:30:00.000000000,1635949800000000000,4717,4727,4713,4725,2695,518366,518357
2021-11-03 22:31:00.000000000,1635949860000000000,4725,4726,4717,4718,1893,518357,518316
2021-11-03 22:32:00.000000000,1635949920000000000,4718,4725,4718,4721,1717,518316,518685
2021-11-03 22:33:00.000000000,1635949980000000000,4721,4722,4708,4709,3556,518685,518557
2021-11-03 22:34:00.000000000,1635950040000000000,4709,4718,4705,4707,3139,518557,518815
2021-11-03 22:35:00.000000000,1635950100000000000,4707,4709,4700,4700,3899,518815,519036
2021-11-03 22:36:00.000000000,1635950160000000000,4700,4709,4700,4706,1748,519036,519321
2021-11-03 22:37:00.000000000,1635950220000000000,4706,4707,4696,4698,4414,519321,519716
2021-11-03 22:38:00.000000000,1635950280000000000,4698,4704,4696,4699,2570,519716,520225
2021-11-03 22:39:00.000000000,1635950340000000000,4699,4713,4698,4708,3107,520225,520304
2021-11-03 22:40:00.000000000,1635950400000000000,4708,4709,4689,4693,3228,520304,519503
2021-11-03 22:41:00.000000000,1635950460000000000,4693,4702,4693,4702,1190,519503,519570
2021-11-03 22:42:00.000000000,1635950520000000000,4702,4712,4700,4711,1858,519570,519145
2021-11-03 22:43:00.000000000,1635950580000000000,4711,4717,4708,4714,1974,519145,519044
2021-11-03 22:44:00.000000000,1635950640000000000,4714,4723,4713,4715,2654,519044,519123
2021-11-03 22:45:00.000000000,1635950700000000000,4715,4715,4704,4710,2587,519123,519371
2021-11-03 22:46:00.000000000,1635950760000000000,4710,4717,4705,4711,2174,519371,519832
2021-11-03 22:47:00.000000000,1635950820000000000,4711,4715,4709,4714,1171,519832,519859
2021-11-03 22:48:00.000000000,1635950880000000000,4714,4720,4711,4712,1358,519859,519816
2021-11-03 22:49:00.000000000,1635950940000000000,4712,4716,4707,4707,1240,519816,519874
2021-11-03 22:50:00.000000000,1635951000000000000,4707,4707,4697,4700,3224,519874,519716
2021-11-03 22:51:00.000000000,1635951060000000000,4700,4710,4700,4707,2186,519716,519951
2021-11-03 22:52:00.000000000,1635951120000000000,4707,4711,4701,4702,1185,519951,520066
2021-11-03 22:53:00.000000000,1635951180000000000,4702,4709,4702,4706,687,520066,520037
2021-11-03 22:54:00.000000000,1635951240000000000,4706,4711,4705,4709,1224,520037,519708
2021-11-03 22:55:00.000000000,1635951300000000000,4709,4711,4699,4702,2075,519708,519554
2021-11-03 22:56:00.000000000,1635951360000000000,4702,4706,4691,4692,2134,519554,519066
2021-11-03 22:57:00.000000000,1635951420000000000,4692,4694,4688,4694,1819,519066,518865
2021-11-03 22:58:00.000000000,1635951480000000000,4694,4698,4688,4691,2023,518865,518719
2021-11-03 22:59:00.000000000,1635951540000000000,4691,4695,4686,4689,2063,518719,518275
2021-11-04 09:00:00.000000000,1635987600000000000,4688,4688,4638,4653,18420,518275,514978
2021-11-04 09:01:00.000000000,1635987660000000000,4653,4692,4650,4692,7019,514978,514499
2021-11-04 09:02:00.000000000,1635987720000000000,4692,4709,4691,4699,5877,514499,514042
2021-11-04 09:03:00.000000000,1635987780000000000,4699,4703,4692,4693,4161,514042,514202
2021-11-04 09:04:00.000000000,1635987840000000000,4693,4705,4686,4697,3613,514202,514393
2021-11-04 09:05:00.000000000,1635987900000000000,4697,4720,4697,4715,4916,514393,514734
2021-11-04 09:06:00.000000000,1635987960000000000,4715,4716,4702,4714,2274,514734,514722
2021-11-04 09:07:00.000000000,1635988020000000000,4714,4727,4712,4721,2869,514722,514871
2021-11-04 09:08:00.000000000,1635988080000000000,4721,4721,4704,4712,2959,514871,515158
2021-11-04 09:09:00.000000000,1635988140000000000,4712,4720,4710,4718,2625,515158,515369
2021-11-04 09:10:00.000000000,1635988200000000000,4718,4718,4707,4708,1969,515369,515574
2021-11-04 09:11:00.000000000,1635988260000000000,4708,4717,4708,4711,1318,515574,515792
2021-11-04 09:12:00.000000000,1635988320000000000,4711,4711,4697,4697,2681,515792,515816
2021-11-04 09:13:00.000000000,1635988380000000000,4697,4697,4685,4690,3801,515816,515314
2021-11-04 09:14:00.000000000,1635988440000000000,4690,4699,4686,4690,1822,515314,515541
2021-11-04 09:15:00.000000000,1635988500000000000,4690,4699,4687,4697,2279,515541,516214
2021-11-04 09:16:00.000000000,1635988560000000000,4697,4701,4695,4699,1422,516214,516560
2021-11-04 09:17:00.000000000,1635988620000000000,4699,4707,4699,4705,1426,516560,516805
2021-11-04 09:18:00.000000000,1635988680000000000,4705,4708,4698,4708,969,516805,516975
2021-11-04 09:19:00.000000000,1635988740000000000,4708,4711,4705,4711,1041,516975,517231
2021-11-04 09:20:00.000000000,1635988800000000000,4711,4716,4708,4715,2356,517231,517310
2021-11-04 09:21:00.000000000,1635988860000000000,4715,4719,4715,4718,1456,517310,517635
2021-11-04 09:22:00.000000000,1635988920000000000,4718,4718,4708,4710,1083,517635,517693
2021-11-04 09:23:00.000000000,1635988980000000000,4710,4714,4708,4714,580,517693,517793
2021-11-04 09:24:00.000000000,1635989040000000000,4714,4723,4714,4723,2305,517793,518130
2021-11-04 09:25:00.000000000,1635989100000000000,4723,4723,4716,4720,1424,518130,518227
2021-11-04 09:26:00.000000000,1635989160000000000,4720,4735,4718,4731,3803,518227,518704
2021-11-04 09:27:00.000000000,1635989220000000000,4731,4732,4719,4720,2776,518704,519078
2021-11-04 09:28:00.000000000,1635989280000000000,4720,4728,4719,4724,1555,519078,519278
2021-11-04 09:29:00.000000000,1635989340000000000,4724,4736,4724,4732,4082,519278,518606
2021-11-04 09:30:00.000000000,1635989400000000000,4732,4738,4730,4736,2305,518606,518877
2021-11-04 09:31:00.000000000,1635989460000000000,4736,4738,4728,4728,1586,518877,518892
2021-11-04 09:32:00.000000000,1635989520000000000,4728,4732,4726,4728,841,518892,518861
2021-11-04 09:33:00.000000000,1635989580000000000,4728,4736,4728,4730,1202,518861,518960
2021-11-04 09:34:00.000000000,1635989640000000000,4730,4731,4719,4721,2036,518960,518995
2021-11-04 09:35:00.000000000,1635989700000000000,4721,4727,4721,4726,919,518995,519030
2021-11-04 09:36:00.000000000,1635989760000000000,4726,4726,4718,4718,660,519030,518972
2021-11-04 09:37:00.000000000,1635989820000000000,4718,4720,4711,4716,1457,518972,518768
2021-11-04 09:38:00.000000000,1635989880000000000,4716,4718,4710,4715,950,518768,518520
2021-11-04 09:39:00.000000000,1635989940000000000,4715,4719,4709,4715,1592,518520,518535
2021-11-04 09:40:00.000000000,1635990000000000000,4715,4721,4714,4720,814,518535,518444
2021-11-04 09:41:00.000000000,1635990060000000000,4720,4722,4716,4718,351,518444,518321
2021-11-04 09:42:00.000000000,1635990120000000000,4718,4729,4718,4727,963,518321,518135
2021-11-04 09:43:00.000000000,1635990180000000000,4727,4727,4720,4723,996,518135,518212
2021-11-04 09:44:00.000000000,1635990240000000000,4723,4726,4717,4726,926,518212,518397
2021-11-04 09:45:00.000000000,1635990300000000000,4726,4727,4721,4726,589,518397,518460
2021-11-04 09:46:00.000000000,1635990360000000000,4726,4735,4726,4733,1674,518460,518858
2021-11-04 09:47:00.000000000,1635990420000000000,4733,4737,4731,4737,1903,518858,518320
2021-11-04 09:48:00.000000000,1635990480000000000,4737,4739,4732,4733,1477,518320,518278
2021-11-04 09:49:00.000000000,1635990540000000000,4733,4735,4727,4731,920,518278,518321
2021-11-04 09:50:00.000000000,1635990600000000000,4731,4750,4731,4748,4094,518321,517798
2021-11-04 09:51:00.000000000,1635990660000000000,4748,4748,4742,4748,2410,517798,518000
2021-11-04 09:52:00.000000000,1635990720000000000,4748,4754,4744,4751,3314,518000,518259
2021-11-04 09:53:00.000000000,1635990780000000000,4751,4753,4740,4743,2623,518259,518674
2021-11-04 09:54:00.000000000,1635990840000000000,4743,4749,4740,4745,2125,518674,518986
2021-11-04 09:55:00.000000000,1635990900000000000,4745,4748,4734,4736,2074,518986,518765
2021-11-04 09:56:00.000000000,1635990960000000000,4736,4737,4729,4731,2092,518765,518983
2021-11-04 09:57:00.000000000,1635991020000000000,4731,4742,4731,4736,1245,518983,519019
2021-11-04 09:58:00.000000000,1635991080000000000,4736,4743,4735,4743,1168,519019,518849
2021-11-04 09:59:00.000000000,1635991140000000000,4743,4746,4740,4744,1429,518849,518798
2021-11-04 10:00:00.000000000,1635991200000000000,4744,4758,4744,4753,3739,518798,518307
2021-11-04 10:01:00.000000000,1635991260000000000,4753,4754,4741,4744,1483,518307,518242
2021-11-04 10:02:00.000000000,1635991320000000000,4744,4746,4740,4744,1002,518242,518096
2021-11-04 10:03:00.000000000,1635991380000000000,4744,4753,4739,4750,2333,518096,517949
2021-11-04 10:04:00.000000000,1635991440000000000,4750,4752,4739,4740,1734,517949,517829
2021-11-04 10:05:00.000000000,1635991500000000000,4740,4749,4738,4748,979,517829,517848
2021-11-04 10:06:00.000000000,1635991560000000000,4748,4751,4743,4744,1058,517848,517549
2021-11-04 10:07:00.000000000,1635991620000000000,4744,4744,4738,4742,573,517549,517490
2021-11-04 10:08:00.000000000,1635991680000000000,4742,4745,4739,4740,996,517490,517455
2021-11-04 10:09:00.000000000,1635991740000000000,4740,4749,4737,4746,741,517455,517436
2021-11-04 10:10:00.000000000,1635991800000000000,4746,4751,4746,4746,1144,517436,517519
2021-11-04 10:11:00.000000000,1635991860000000000,4746,4746,4734,4736,1194,517519,517548
2021-11-04 10:12:00.000000000,1635991920000000000,4736,4736,4720,4723,3697,517548,517872
2021-11-04 10:13:00.000000000,1635991980000000000,4723,4732,4721,4722,1512,517872,517843
2021-11-04 10:14:00.000000000,1635992040000000000,4722,4732,4722,4726,796,517843,517856
2021-11-04 10:30:00.000000000,1635993000000000000,4725,4735,4725,4728,1551,517856,517990
2021-11-04 10:31:00.000000000,1635993060000000000,4728,4728,4718,4725,1244,517990,517988
2021-11-04 10:32:00.000000000,1635993120000000000,4725,4731,4720,4725,1006,517988,517732
2021-11-04 10:33:00.000000000,1635993180000000000,4725,4728,4722,4727,1320,517732,517617
2021-11-04 10:34:00.000000000,1635993240000000000,4727,4732,4727,4731,464,517617,517587
2021-11-04 10:35:00.000000000,1635993300000000000,4731,4733,4727,4731,641,517587,517506
2021-11-04 10:36:00.000000000,1635993360000000000,4731,4745,4731,4742,1573,517506,517694
2021-11-04 10:37:00.000000000,1635993420000000000,4742,4742,4732,4732,588,517694,517704
2021-11-04 10:38:00.000000000,1635993480000000000,4732,4733,4724,4724,793,517704,517748
2021-11-04 10:39:00.000000000,1635993540000000000,4724,4727,4720,4721,631,517748,517757
2021-11-04 10:40:00.000000000,1635993600000000000,4721,4722,4711,4713,2327,517757,517568
2021-11-04 10:41:00.000000000,1635993660000000000,4713,4715,4709,4709,1754,517568,517494
2021-11-04 10:42:00.000000000,1635993720000000000,4709,4713,4707,4710,1020,517494,517353
2021-11-04 10:43:00.000000000,1635993780000000000,4710,4711,4692,4698,3179,517353,517383
2021-11-04 10:44:00.000000000,1635993840000000000,4698,4706,4697,4701,2021,517383,517364
2021-11-04 10:45:00.000000000,1635993900000000000,4701,4709,4701,4705,1762,517364,517406
2021-11-04 10:46:00.000000000,1635993960000000000,4705,4707,4701,4702,786,517406,517341
2021-11-04 10:47:00.000000000,1635994020000000000,4702,4709,4699,4707,1290,517341,517412
2021-11-04 10:48:00.000000000,1635994080000000000,4707,4713,4706,4708,969,517412,517177
2021-11-04 10:49:00.000000000,1635994140000000000,4708,4716,4705,4716,1565,517177,516994
2021-11-04 10:50:00.000000000,1635994200000000000,4716,4716,4707,4711,1583,516994,517516
2021-11-04 10:51:00.000000000,1635994260000000000,4711,4711,4705,4705,884,517516,517843
