datetime,datetime_nano,DCE.pp2509.open,DCE.pp2509.high,DCE.pp2509.low,DCE.pp2509.close,DCE.pp2509.volume,DCE.pp2509.open_oi,DCE.pp2509.close_oi
2025-06-09 22:36:00.000000000,1749479760000000000,6920,6921,6918,6919,455,523489,523507
2025-06-09 22:37:00.000000000,1749479820000000000,6919,6919,6916,6917,348,523507,523429
2025-06-09 22:38:00.000000000,1749479880000000000,6917,6918,6917,6917,206,523429,523515
2025-06-09 22:39:00.000000000,1749479940000000000,6917,6919,6917,6918,235,523515,523578
2025-06-09 22:40:00.000000000,1749480000000000000,6918,6918,6916,6917,209,523578,523606
2025-06-09 22:41:00.000000000,1749480060000000000,6917,6919,6917,6918,172,523606,523657
2025-06-09 22:42:00.000000000,1749480120000000000,6918,6920,6918,6919,177,523657,523639
2025-06-09 22:43:00.000000000,1749480180000000000,6919,6921,6919,6919,251,523639,523627
2025-06-09 22:44:00.000000000,1749480240000000000,6919,6919,6918,6919,120,523627,523628
2025-06-09 22:45:00.000000000,1749480300000000000,6919,6919,6918,6918,305,523628,523637
2025-06-09 22:46:00.000000000,1749480360000000000,6918,6919,6917,6918,206,523637,523579
2025-06-09 22:47:00.000000000,1749480420000000000,6918,6918,6916,6918,255,523579,523535
2025-06-09 22:48:00.000000000,1749480480000000000,6918,6920,6918,6918,185,523535,523497
2025-06-09 22:49:00.000000000,1749480540000000000,6918,6919,6917,6919,193,523497,523416
2025-06-09 22:50:00.000000000,1749480600000000000,6919,6919,6918,6919,132,523416,523379
2025-06-09 22:51:00.000000000,1749480660000000000,6919,6919,6918,6918,78,523379,523342
2025-06-09 22:52:00.000000000,1749480720000000000,6918,6919,6918,6919,153,523342,523379
2025-06-09 22:53:00.000000000,1749480780000000000,6919,6919,6918,6918,208,523379,523294
2025-06-09 22:54:00.000000000,1749480840000000000,6918,6919,6918,6919,160,523294,523255
2025-06-09 22:55:00.000000000,1749480900000000000,6919,6919,6918,6918,230,523255,523135
2025-06-09 22:56:00.000000000,1749480960000000000,6918,6919,6917,6919,668,523135,523156
2025-06-09 22:57:00.000000000,1749481020000000000,6919,6919,6918,6918,97,523156,523100
2025-06-09 22:58:00.000000000,1749481080000000000,6918,6920,6918,6919,487,523100,522997
2025-06-09 22:59:00.000000000,1749481140000000000,6919,6920,6918,6918,595,522997,522851
2025-06-10 09:00:00.000000000,1749517200000000000,6920,6928,6920,6924,3963,522851,523432
2025-06-10 09:01:00.000000000,1749517260000000000,6924,6927,6923,6924,1290,523432,523409
2025-06-10 09:02:00.000000000,1749517320000000000,6924,6926,6923,6926,1051,523409,523505
2025-06-10 09:03:00.000000000,1749517380000000000,6926,6926,6924,6924,867,523505,523447
2025-06-10 09:04:00.000000000,1749517440000000000,6924,6931,6924,6930,2020,523447,523174
2025-06-10 09:05:00.000000000,1749517500000000000,6930,6934,6929,6932,2336,523174,522931
2025-06-10 09:06:00.000000000,1749517560000000000,6932,6935,6932,6934,1600,522931,522902
2025-06-10 09:07:00.000000000,1749517620000000000,6934,6936,6932,6933,1739,522902,522942
2025-06-10 09:08:00.000000000,1749517680000000000,6933,6935,6931,6931,841,522942,522807
2025-06-10 09:09:00.000000000,1749517740000000000,6931,6935,6931,6934,800,522807,522862
2025-06-10 09:10:00.000000000,1749517800000000000,6934,6940,6933,6939,3124,522862,522860
2025-06-10 09:11:00.000000000,1749517860000000000,6939,6939,6936,6939,2005,522860,523124
2025-06-10 09:12:00.000000000,1749517920000000000,6939,6942,6938,6940,1918,523124,522654
2025-06-10 09:13:00.000000000,1749517980000000000,6940,6941,6938,6940,920,522654,522576
2025-06-10 09:14:00.000000000,1749518040000000000,6940,6940,6938,6939,592,522576,522534
2025-06-10 09:15:00.000000000,1749518100000000000,6939,6940,6938,6940,1106,522534,522372
2025-06-10 09:16:00.000000000,1749518160000000000,6940,6941,6935,6937,1055,522372,522223
2025-06-10 09:17:00.000000000,1749518220000000000,6937,6940,6937,6939,550,522223,522185
2025-06-10 09:18:00.000000000,1749518280000000000,6939,6941,6938,6940,975,522185,522243
2025-06-10 09:19:00.000000000,1749518340000000000,6940,6945,6940,6944,2552,522243,521799
2025-06-10 09:20:00.000000000,1749518400000000000,6944,6948,6943,6945,3049,521799,521957
2025-06-10 09:21:00.000000000,1749518460000000000,6945,6947,6945,6947,1816,521957,522231
2025-06-10 09:22:00.000000000,1749518520000000000,6947,6947,6944,6944,1147,522231,522218
2025-06-10 09:23:00.000000000,1749518580000000000,6944,6945,6943,6943,511,522218,522144
2025-06-10 09:24:00.000000000,1749518640000000000,6943,6945,6943,6945,625,522144,522085
2025-06-10 09:25:00.000000000,1749518700000000000,6945,6946,6943,6943,818,522085,521933
2025-06-10 09:26:00.000000000,1749518760000000000,6943,6946,6943,6946,666,521933,521992
2025-06-10 09:27:00.000000000,1749518820000000000,6946,6947,6944,6945,916,521992,522165
2025-06-10 09:28:00.000000000,1749518880000000000,6945,6945,6939,6941,1609,522165,521808
2025-06-10 09:29:00.000000000,1749518940000000000,6941,6942,6940,6941,404,521808,521810
2025-06-10 09:30:00.000000000,1749519000000000000,6941,6942,6938,6941,1968,521810,521931
2025-06-10 09:31:00.000000000,1749519060000000000,6941,6944,6940,6943,1203,521931,521692
2025-06-10 09:32:00.000000000,1749519120000000000,6943,6944,6941,6942,490,521692,521627
2025-06-10 09:33:00.000000000,1749519180000000000,6942,6944,6941,6943,410,521627,521635
2025-06-10 09:34:00.000000000,1749519240000000000,6943,6944,6942,6942,153,521635,521617
2025-06-10 09:35:00.000000000,1749519300000000000,6942,6943,6940,6942,743,521617,521665
2025-06-10 09:36:00.000000000,1749519360000000000,6942,6944,6942,6942,186,521665,521639
2025-06-10 09:37:00.000000000,1749519420000000000,6942,6946,6942,6946,1062,521639,521196
2025-06-10 09:38:00.000000000,1749519480000000000,6946,6946,6944,6944,178,521196,521131
2025-06-10 09:39:00.000000000,1749519540000000000,6944,6945,6942,6943,408,521131,521028
2025-06-10 09:40:00.000000000,1749519600000000000,6943,6945,6943,6944,413,521028,520966
2025-06-10 09:41:00.000000000,1749519660000000000,6944,6947,6944,6946,723,520966,521000
2025-06-10 09:42:00.000000000,1749519720000000000,6946,6947,6944,6945,740,521000,520816
2025-06-10 09:43:00.000000000,1749519780000000000,6945,6946,6943,6943,541,520816,520666
2025-06-10 09:44:00.000000000,1749519840000000000,6943,6945,6943,6944,124,520666,520639
2025-06-10 09:45:00.000000000,1749519900000000000,6944,6948,6943,6947,1214,520639,520794
2025-06-10 09:46:00.000000000,1749519960000000000,6947,6947,6945,6945,411,520794,520782
2025-06-10 09:47:00.000000000,1749520020000000000,6945,6946,6944,6944,622,520782,520749
2025-06-10 09:48:00.000000000,1749520080000000000,6944,6945,6943,6944,556,520749,520717
2025-06-10 09:49:00.000000000,1749520140000000000,6944,6946,6944,6944,171,520717,520710
2025-06-10 09:50:00.000000000,1749520200000000000,6944,6947,6944,6946,921,520710,520656
2025-06-10 09:51:00.000000000,1749520260000000000,6946,6949,6946,6947,1010,520656,520911
2025-06-10 09:52:00.000000000,1749520320000000000,6947,6947,6945,6946,291,520911,520933
2025-06-10 09:53:00.000000000,1749520380000000000,6946,6948,6945,6947,366,520933,520899
2025-06-10 09:54:00.000000000,1749520440000000000,6947,6948,6945,6947,1104,520899,521139
2025-06-10 09:55:00.000000000,1749520500000000000,6947,6949,6946,6949,1621,521139,521610
2025-06-10 09:56:00.000000000,1749520560000000000,6949,6949,6947,6948,603,521610,521640
2025-06-10 09:57:00.000000000,1749520620000000000,6948,6948,6946,6948,666,521640,521563
2025-06-10 09:58:00.000000000,1749520680000000000,6948,6949,6946,6947,476,521563,521600
2025-06-10 09:59:00.000000000,1749520740000000000,6947,6948,6945,6946,1254,521600,521594
2025-06-10 10:00:00.000000000,1749520800000000000,6946,6953,6945,6950,5171,521594,522020
2025-06-10 10:01:00.000000000,1749520860000000000,6950,6954,6949,6950,2516,522020,521891
2025-06-10 10:02:00.000000000,1749520920000000000,6950,6951,6948,6950,862,521891,521837
2025-06-10 10:03:00.000000000,1749520980000000000,6950,6953,6950,6951,1906,521837,521780
2025-06-10 10:04:00.000000000,1749521040000000000,6951,6953,6948,6949,1341,521780,521762
2025-06-10 10:05:00.000000000,1749521100000000000,6949,6953,6949,6952,953,521762,521898
2025-06-10 10:06:00.000000000,1749521160000000000,6952,6957,6951,6955,2972,521898,521111
2025-06-10 10:07:00.000000000,1749521220000000000,6955,6958,6953,6953,2227,521111,521018
2025-06-10 10:08:00.000000000,1749521280000000000,6953,6956,6952,6955,1031,521018,520899
2025-06-10 10:09:00.000000000,1749521340000000000,6955,6957,6954,6957,886,520899,520932
2025-06-10 10:10:00.000000000,1749521400000000000,6957,6959,6956,6958,1133,520932,521059
2025-06-10 10:11:00.000000000,1749521460000000000,6958,6958,6956,6957,1040,521059,520712
2025-06-10 10:12:00.000000000,1749521520000000000,6957,6957,6954,6954,496,520712,520609
2025-06-10 10:13:00.000000000,1749521580000000000,6954,6956,6953,6955,435,520609,520588
2025-06-10 10:14:00.000000000,1749521640000000000,6955,6958,6954,6958,759,520588,520617
2025-06-10 10:30:00.000000000,1749522600000000000,6960,6965,6956,6961,6412,520617,520864
2025-06-10 10:31:00.000000000,1749522660000000000,6961,6963,6960,6961,1312,520864,520435
2025-06-10 10:32:00.000000000,1749522720000000000,6961,6962,6960,6962,1077,520435,520353
2025-06-10 10:33:00.000000000,1749522780000000000,6962,6963,6959,6960,1315,520353,520190
2025-06-10 10:34:00.000000000,1749522840000000000,6960,6965,6960,6965,2333,520190,520749
2025-06-10 10:35:00.000000000,1749522900000000000,6965,6967,6964,6966,1898,520749,520469
2025-06-10 10:36:00.000000000,1749522960000000000,6966,6967,6965,6965,901,520469,520221
2025-06-10 10:37:00.000000000,1749523020000000000,6965,6965,6963,6964,937,520221,519992
2025-06-10 10:38:00.000000000,1749523080000000000,6964,6965,6963,6964,528,519992,519972
2025-06-10 10:39:00.000000000,1749523140000000000,6964,6965,6964,6964,322,519972,519927
2025-06-10 10:40:00.000000000,1749523200000000000,6964,6968,6964,6967,1169,519927,520022
2025-06-10 10:41:00.000000000,1749523260000000000,6967,6970,6966,6969,1360,520022,519824
2025-06-10 10:42:00.000000000,1749523320000000000,6969,6969,6966,6966,1429,519824,519717
2025-06-10 10:43:00.000000000,1749523380000000000,6966,6968,6966,6966,876,519717,519490
2025-06-10 10:44:00.000000000,1749523440000000000,6966,6968,6964,6964,741,519490,519768
2025-06-10 10:45:00.000000000,1749523500000000000,6964,6967,6964,6967,875,519768,519904
2025-06-10 10:46:00.000000000,1749523560000000000,6967,6967,6965,6965,783,519904,519602
2025-06-10 10:47:00.000000000,1749523620000000000,6965,6965,6962,6962,1324,519602,519483
2025-06-10 10:48:00.000000000,1749523680000000000,6962,6963,6961,6962,999,519483,519704
2025-06-10 10:49:00.000000000,1749523740000000000,6962,6963,6961,6961,447,519704,519619
2025-06-10 10:50:00.000000000,1749523800000000000,6961,6966,6960,6965,1111,519619,519562
2025-06-10 10:51:00.000000000,1749523860000000000,6965,6967,6965,6967,574,519562,519601
2025-06-10 10:52:00.000000000,1749523920000000000,6967,6972,6966,6969,2497,519601,519772
2025-06-10 10:53:00.000000000,1749523980000000000,6969,6970,6969,6970,742,519772,519921
2025-06-10 10:54:00.000000000,1749524040000000000,6970,6971,6969,6971,547,519921,519915
2025-06-10 10:55:00.000000000,1749524100000000000,6971,6973,6969,6970,1139,519915,519859
2025-06-10 10:56:00.000000000,1749524160000000000,6970,6970,6969,6969,512,519859,520026
2025-06-10 10:57:00.000000000,1749524220000000000,6969,6972,6968,6970,1684,520026,519843
2025-06-10 10:58:00.000000000,1749524280000000000,6970,6972,6970,6971,904,519843,519684
2025-06-10 10:59:00.000000000,1749524340000000000,6971,6971,6970,6971,323,519684,519635
2025-06-10 11:00:00.000000000,1749524400000000000,6971,6973,6970,6970,1139,519635,519358
2025-06-10 11:01:00.000000000,1749524460000000000,6970,6975,6970,6972,2148,519358,518960
2025-06-10 11:02:00.000000000,1749524520000000000,6972,6974,6972,6973,615,518960,518925
2025-06-10 11:03:00.000000000,1749524580000000000,6973,6973,6971,6972,618,518925,518830
2025-06-10 11:04:00.000000000,1749524640000000000,6972,6973,6971,6972,681,518830,518601
2025-06-10 11:05:00.000000000,1749524700000000000,6972,6975,6971,6973,905,518601,518108
2025-06-10 11:06:00.000000000,1749524760000000000,6973,6974,6972,6972,764,518108,517922
2025-06-10 11:07:00.000000000,1749524820000000000,6972,6975,6972,6974,451,517922,517760
2025-06-10 11:08:00.000000000,1749524880000000000,6974,6974,6972,6973,449,517760,517678
2025-06-10 11:09:00.000000000,1749524940000000000,6973,6974,6972,6972,673,517678,517484
2025-06-10 11:10:00.000000000,1749525000000000000,6972,6974,6972,6974,269,517484,517477
2025-06-10 11:11:00.000000000,1749525060000000000,6974,6974,6972,6973,424,517477,517410
2025-06-10 11:12:00.000000000,1749525120000000000,6973,6975,6972,6975,568,517410,517414
2025-06-10 11:13:00.000000000,1749525180000000000,6975,6976,6973,6974,1428,517414,517789
2025-06-10 11:14:00.000000000,1749525240000000000,6974,6974,6972,6972,720,517789,517761
2025-06-10 11:15:00.000000000,1749525300000000000,6972,6974,6968,6969,1592,517761,517261
2025-06-10 11:16:00.000000000,1749525360000000000,6969,6971,6969,6969,726,517261,517110
2025-06-10 11:17:00.000000000,1749525420000000000,6969,6971,6969,6969,453,517110,516921
2025-06-10 11:18:00.000000000,1749525480000000000,6969,6970,6967,6968,1002,516921,516525
2025-06-10 11:19:00.000000000,1749525540000000000,6968,6969,6967,6968,706,516525,516363
2025-06-10 11:20:00.000000000,1749525600000000000,6968,6969,6965,6965,824,516363,516140
2025-06-10 11:21:00.000000000,1749525660000000000,6965,6969,6965,6968,1103,516140,515983
2025-06-10 11:22:00.000000000,1749525720000000000,6968,6969,6967,6969,338,515983,515906
2025-06-10 11:23:00.000000000,1749525780000000000,6969,6971,6969,6970,666,515906,515747
2025-06-10 11:24:00.000000000,1749525840000000000,6970,6970,6968,6970,496,515747,515500
2025-06-10 11:25:00.000000000,1749525900000000000,6970,6970,6967,6968,455,515500,515415
2025-06-10 11:26:00.000000000,1749525960000000000,6968,6969,6967,6969,311,515415,515368
2025-06-10 11:27:00.000000000,1749526020000000000,6969,6970,6968,6968,554,515368,515431
2025-06-10 11:28:00.000000000,1749526080000000000,6968,6970,6965,6967,610,515431,515194
2025-06-10 11:29:00.000000000,1749526140000000000,6967,6970,6966,6969,968,515194,515132
2025-06-10 13:30:00.000000000,1749533400000000000,6955,6958,6945,6950,7893,515132,514730
2025-06-10 13:31:00.000000000,1749533460000000000,6950,6955,6950,6952,1794,514730,514363
2025-06-10 13:32:00.000000000,1749533520000000000,6952,6955,6952,6953,1156,514363,514293
2025-06-10 13:33:00.000000000,1749533580000000000,6953,6955,6950,6951,988,514293,514027
2025-06-10 13:34:00.000000000,1749533640000000000,6951,6952,6947,6948,1763,514027,513520
2025-06-10 13:35:00.000000000,1749533700000000000,6948,6951,6948,6949,1464,513520,513139
2025-06-10 13:36:00.000000000,1749533760000000000,6949,6953,6949,6951,2275,513139,513428
2025-06-10 13:37:00.000000000,1749533820000000000,6951,6953,6951,6951,517,513428,513308
2025-06-10 13:38:00.000000000,1749533880000000000,6951,6953,6949,6951,718,513308,513257
2025-06-10 13:39:00.000000000,1749533940000000000,6951,6952,6949,6951,578,513257,513155
2025-06-10 13:40:00.000000000,1749534000000000000,6951,6951,6948,6950,645,513155,512905
2025-06-10 13:41:00.000000000,1749534060000000000,6950,6955,6949,6954,1532,512905,513685
2025-06-10 13:42:00.000000000,1749534120000000000,6954,6955,6953,6955,505,513685,513826
2025-06-10 13:43:00.000000000,1749534180000000000,6955,6957,6954,6957,855,513826,513834
2025-06-10 13:44:00.000000000,1749534240000000000,6957,6957,6955,6956,363,513834,513857
2025-06-10 13:45:00.000000000,1749534300000000000,6956,6956,6955,6955,233,513857,513861
2025-06-10 13:46:00.000000000,1749534360000000000,6955,6960,6955,6960,967,513861,513735
2025-06-10 13:47:00.000000000,1749534420000000000,6960,6961,6958,6959,1294,513735,513407
2025-06-10 13:48:00.000000000,1749534480000000000,6959,6961,6958,6960,297,513407,513395
2025-06-10 13:49:00.000000000,1749534540000000000,6960,6961,6958,6958,736,513395,513188
2025-06-10 13:50:00.000000000,1749534600000000000,6958,6958,6955,6956,949,513188,513244
2025-06-10 13:51:00.000000000,1749534660000000000,6956,6956,6953,6953,530,513244,513147
2025-06-10 13:52:00.000000000,1749534720000000000,6953,6953,6950,6951,745,513147,513177
2025-06-10 13:53:00.000000000,1749534780000000000,6951,6952,6949,6951,560,513177,513236
2025-06-10 13:54:00.000000000,1749534840000000000,6951,6952,6950,6952,488,513236,513259
2025-06-10 13:55:00.000000000,1749534900000000000,6952,6952,6950,6952,364,513259,513306
2025-06-10 13:56:00.000000000,1749534960000000000,6952,6952,6949,6949,294,513306,513261
2025-06-10 13:57:00.000000000,1749535020000000000,6949,6951,6949,6950,537,513261,513418
2025-06-10 13:58:00.000000000,1749535080000000000,6950,6951,6949,6950,230,513418,513428
2025-06-10 13:59:00.000000000,1749535140000000000,6950,6950,6946,6946,749,513428,513472
2025-06-10 14:00:00.000000000,1749535200000000000,6946,6948,6946,6946,546,513472,513526
2025-06-10 14:01:00.000000000,1749535260000000000,6946,6948,6945,6946,609,513526,513374
2025-06-10 14:02:00.000000000,1749535320000000000,6946,6947,6945,6945,301,513374,513418
2025-06-10 14:03:00.000000000,1749535380000000000,6945,6954,6945,6953,950,513418,513680
2025-06-10 14:04:00.000000000,1749535440000000000,6953,6954,6951,6953,695,513680,513588
2025-06-10 14:05:00.000000000,1749535500000000000,6953,6955,6952,6953,533,513588,513444
2025-06-10 14:06:00.000000000,1749535560000000000,6953,6954,6953,6953,338,513444,513450
2025-06-10 14:07:00.000000000,1749535620000000000,6953,6954,6952,6952,268,513450,513336
2025-06-10 14:08:00.000000000,1749535680000000000,6952,6954,6952,6953,185,513336,513330
2025-06-10 14:09:00.000000000,1749535740000000000,6953,6955,6953,6954,361,513330,513467
2025-06-10 14:10:00.000000000,1749535800000000000,6954,6954,6952,6952,336,513467,513492
2025-06-10 14:11:00.000000000,1749535860000000000,6952,6954,6951,6952,329,513492,513456
2025-06-10 14:12:00.000000000,1749535920000000000,6952,6953,6950,6950,517,513456,513366
2025-06-10 14:13:00.000000000,1749535980000000000,6950,6951,6949,6950,780,513366,513509
2025-06-10 14:14:00.000000000,1749536040000000000,6950,6951,6948,6950,305,513509,513411
2025-06-10 14:15:00.000000000,1749536100000000000,6950,6951,6949,6950,366,513411,513277
2025-06-10 14:16:00.000000000,1749536160000000000,6950,6951,6949,6950,408,513277,513035
2025-06-10 14:17:00.000000000,1749536220000000000,6950,6951,6949,6949,434,513035,512965
2025-06-10 14:18:00.000000000,1749536280000000000,6949,6951,6949,6950,468,512965,513012
2025-06-10 14:19:00.000000000,1749536340000000000,6950,6951,6949,6951,366,513012,513031
2025-06-10 14:20:00.000000000,1749536400000000000,6951,6952,6950,6951,195,513031,513013
2025-06-10 14:21:00.000000000,1749536460000000000,6951,6952,6950,6951,539,513013,512968
2025-06-10 14:22:00.000000000,1749536520000000000,6951,6953,6951,6953,302,512968,512966
2025-06-10 14:23:00.000000000,1749536580000000000,6953,6954,6952,6954,242,512966,512981
2025-06-10 14:24:00.000000000,1749536640000000000,6954,6954,6952,6952,214,512981,513041
2025-06-10 14:25:00.000000000,1749536700000000000,6952,6953,6949,6949,392,513041,513130
2025-06-10 14:26:00.000000000,1749536760000000000,6949,6950,6948,6949,464,513130,513141
2025-06-10 14:27:00.000000000,1749536820000000000,6949,6951,6948,6949,184,513141,513100
2025-06-10 14:28:00.000000000,1749536880000000000,6949,6950,6947,6949,403,513100,513019
2025-06-10 14:29:00.000000000,1749536940000000000,6949,6951,6948,6948,204,513019,513005
2025-06-10 14:30:00.000000000,1749537000000000000,6948,6950,6947,6950,875,513005,512985
2025-06-10 14:31:00.000000000,1749537060000000000,6950,6950,6948,6948,141,512985,512927
2025-06-10 14:32:00.000000000,1749537120000000000,6948,6948,6946,6948,445,512927,512874
2025-06-10 14:33:00.000000000,1749537180000000000,6948,6949,6946,6947,369,512874,512891
2025-06-10 14:34:00.000000000,1749537240000000000,6947,6947,6942,6944,1500,512891,513134
2025-06-10 14:35:00.000000000,1749537300000000000,6944,6945,6943,6943,638,513134,513097
2025-06-10 14:36:00.000000000,1749537360000000000,6943,6944,6942,6943,257,513097,513043
2025-06-10 14:37:00.000000000,1749537420000000000,6943,6944,6942,6943,802,513043,513134
2025-06-10 14:38:00.000000000,1749537480000000000,6943,6943,6940,6941,1004,513134,513146
2025-06-10 14:39:00.000000000,1749537540000000000,6941,6941,6937,6938,1663,513146,512750
2025-06-10 14:40:00.000000000,1749537600000000000,6938,6938,6935,6938,1263,512750,512518
2025-06-10 14:41:00.000000000,1749537660000000000,6938,6938,6936,6937,368,512518,512552
2025-06-10 14:42:00.000000000,1749537720000000000,6937,6938,6936,6938,520,512552,512570
2025-06-10 14:43:00.000000000,1749537780000000000,6938,6939,6938,6938,417,512570,512652
2025-06-10 14:44:00.000000000,1749537840000000000,6938,6938,6935,6938,1135,512652,512951
2025-06-10 14:45:00.000000000,1749537900000000000,6938,6940,6937,6939,828,512951,513161
2025-06-10 14:46:00.000000000,1749537960000000000,6939,6941,6938,6939,687,513161,513278
2025-06-10 14:47:00.000000000,1749538020000000000,6939,6941,6938,6938,713,513278,513164
2025-06-10 14:48:00.000000000,1749538080000000000,6938,6941,6938,6941,470,513164,512947
2025-06-10 14:49:00.000000000,1749538140000000000,6941,6941,6940,6940,434,512947,512773
2025-06-10 14:50:00.000000000,1749538200000000000,6940,6941,6937,6938,1002,512773,512677
2025-06-10 14:51:00.000000000,1749538260000000000,6938,6940,6938,6939,334,512677,512707
2025-06-10 14:52:00.000000000,1749538320000000000,6939,6941,6938,6940,448,512707,512623
2025-06-10 14:53:00.000000000,1749538380000000000,6940,6941,6939,6941,336,512623,512561
2025-06-10 14:54:00.000000000,1749538440000000000,6941,6942,6940,6941,658,512561,512521
2025-06-10 14:55:00.000000000,1749538500000000000,6941,6942,6939,6940,1128,512521,512491
2025-06-10 14:56:00.000000000,1749538560000000000,6940,6941,6939,6940,387,512491,512434
2025-06-10 14:57:00.000000000,1749538620000000000,6940,6941,6939,6939,225,512434,512386
2025-06-10 14:58:00.000000000,1749538680000000000,6939,6942,6939,6941,1218,512386,511969
2025-06-10 14:59:00.000000000,1749538740000000000,6941,6942,6940,6941,1035,511969,511475
2025-06-10 21:00:00.000000000,1749560400000000000,6947,6949,6941,6947,4737,511475,511307
2025-06-10 21:01:00.000000000,1749560460000000000,6947,6947,6944,6946,1971,511307,511506
2025-06-10 21:02:00.000000000,1749560520000000000,6946,6947,6942,6943,1292,511506,511719
2025-06-10 21:03:00.000000000,1749560580000000000,6943,6945,6942,6945,984,511719,511894
2025-06-10 21:04:00.000000000,1749560640000000000,6945,6946,6943,6945,627,511894,511923
2025-06-10 21:05:00.000000000,1749560700000000000,6945,6945,6942,6943,1222,511923,512191
2025-06-10 21:06:00.000000000,1749560760000000000,6943,6946,6943,6945,955,512191,512076
2025-06-10 21:07:00.000000000,1749560820000000000,6945,6947,6944,6946,834,512076,512188
2025-06-10 21:08:00.000000000,1749560880000000000,6946,6947,6945,6946,325,512188,512184
2025-06-10 21:09:00.000000000,1749560940000000000,6946,6949,6945,6946,749,512184,512247
2025-06-10 21:10:00.000000000,1749561000000000000,6946,6947,6945,6946,529,512247,512445
2025-06-10 21:11:00.000000000,1749561060000000000,6946,6946,6943,6943,1107,512445,512853
2025-06-10 21:12:00.000000000,1749561120000000000,6943,6944,6939,6940,2020,512853,513083
2025-06-10 21:13:00.000000000,1749561180000000000,6940,6940,6937,6939,1357,513083,513375
2025-06-10 21:14:00.000000000,1749561240000000000,6939,6939,6937,6938,1121,513375,513546
2025-06-10 21:15:00.000000000,1749561300000000000,6938,6939,6936,6937,1113,513546,513721
2025-06-10 21:16:00.000000000,1749561360000000000,6937,6938,6936,6936,608,513721,513820
2025-06-10 21:17:00.000000000,1749561420000000000,6936,6938,6936,6937,583,513820,513916
2025-06-10 21:18:00.000000000,1749561480000000000,6937,6937,6935,6936,572,513916,513900
2025-06-10 21:19:00.000000000,1749561540000000000,6936,6938,6936,6936,522,513900,513928
2025-06-10 21:20:00.000000000,1749561600000000000,6936,6938,6936,6938,341,513928,514063
2025-06-10 21:21:00.000000000,1749561660000000000,6938,6938,6936,6938,590,514063,514183
2025-06-10 21:22:00.000000000,1749561720000000000,6938,6940,6937,6939,428,514183,514136
2025-06-10 21:23:00.000000000,1749561780000000000,6939,6940,6938,6939,318,514136,514123
2025-06-10 21:24:00.000000000,1749561840000000000,6939,6942,6938,6942,742,514123,513780
2025-06-10 21:25:00.000000000,1749561900000000000,6942,6942,6938,6939,610,513780,513806
2025-06-10 21:26:00.000000000,1749561960000000000,6939,6941,6938,6940,280,513806,513898
2025-06-10 21:27:00.000000000,1749562020000000000,6940,6941,6939,6940,305,513898,514071
2025-06-10 21:28:00.000000000,1749562080000000000,6940,6940,6938,6939,295,514071,513948
2025-06-10 21:29:00.000000000,1749562140000000000,6939,6940,6938,6939,643,513948,513771
2025-06-10 21:30:00.000000000,1749562200000000000,6939,6941,6939,6940,566,513771,513856
2025-06-10 21:31:00.000000000,1749562260000000000,6940,6941,6939,6941,485,513856,513735
2025-06-10 21:32:00.000000000,1749562320000000000,6941,6941,6939,6940,414,513735,513803
2025-06-10 21:33:00.000000000,1749562380000000000,6940,6942,6939,6942,517,513803,513836
2025-06-10 21:34:00.000000000,1749562440000000000,6942,6943,6941,6943,342,513836,513889
2025-06-10 21:35:00.000000000,1749562500000000000,6943,6944,6942,6943,243,513889,513847
2025-06-10 21:36:00.000000000,1749562560000000000,6943,6944,6941,6942,463,513847,513966
2025-06-10 21:37:00.000000000,1749562620000000000,6942,6944,6941,6943,234,513966,513972
2025-06-10 21:38:00.000000000,1749562680000000000,6943,6944,6942,6942,156,513972,513951
2025-06-10 21:39:00.000000000,1749562740000000000,6942,6943,6941,6942,217,513951,513938
2025-06-10 21:40:00.000000000,1749562800000000000,6942,6945,6942,6945,440,513938,514046
2025-06-10 21:41:00.000000000,1749562860000000000,6945,6947,6944,6947,699,514046,514197
2025-06-10 21:42:00.000000000,1749562920000000000,6947,6947,6945,6947,710,514197,514558
2025-06-10 21:43:00.000000000,1749562980000000000,6947,6948,6946,6947,332,514558,514574
2025-06-10 21:44:00.000000000,1749563040000000000,6947,6947,6946,6947,202,514574,514571
2025-06-10 21:45:00.000000000,1749563100000000000,6947,6947,6945,6946,550,514571,514685
2025-06-10 21:46:00.000000000,1749563160000000000,6946,6947,6945,6946,247,514685,514701
2025-06-10 21:47:00.000000000,1749563220000000000,6946,6946,6945,6945,95,514701,514714
2025-06-10 21:48:00.000000000,1749563280000000000,6945,6947,6945,6946,531,514714,514758
2025-06-10 21:49:00.000000000,1749563340000000000,6946,6947,6946,6947,343,514758,514665
2025-06-10 21:50:00.000000000,1749563400000000000,6947,6947,6946,6947,737,514665,514457
2025-06-10 21:51:00.000000000,1749563460000000000,6947,6947,6946,6946,368,514457,514346
2025-06-10 21:52:00.000000000,1749563520000000000,6946,6949,6946,6948,983,514346,514194
2025-06-10 21:53:00.000000000,1749563580000000000,6948,6949,6947,6947,180,514194,514237
2025-06-10 21:54:00.000000000,1749563640000000000,6947,6948,6947,6948,20,514237,514242
2025-06-10 21:55:00.000000000,1749563700000000000,6948,6948,6946,6946,447,514242,514231
2025-06-10 21:56:00.000000000,1749563760000000000,6946,6948,6946,6948,170,514231,514251
2025-06-10 21:57:00.000000000,1749563820000000000,6948,6948,6947,6947,188,514251,514129
