datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-04-02 09:51:00.000000000,1617328260000000000,5074,5081,5074,5080,3062,734989,734833
2021-04-02 09:52:00.000000000,1617328320000000000,5080,5081,5078,5080,1659,734833,734599
2021-04-02 09:53:00.000000000,1617328380000000000,5080,5089,5080,5088,4982,734599,735338
2021-04-02 09:54:00.000000000,1617328440000000000,5088,5092,5086,5086,7824,735338,736191
2021-04-02 09:55:00.000000000,1617328500000000000,5086,5089,5083,5086,3040,736191,735826
2021-04-02 09:56:00.000000000,1617328560000000000,5086,5088,5085,5087,2138,735826,736045
2021-04-02 09:57:00.000000000,1617328620000000000,5087,5090,5086,5087,2203,736045,736523
2021-04-02 09:58:00.000000000,1617328680000000000,5087,5091,5087,5090,2720,736523,736806
2021-04-02 09:59:00.000000000,1617328740000000000,5090,5092,5087,5091,7511,736806,737767
2021-04-02 10:00:00.000000000,1617328800000000000,5091,5095,5090,5094,8269,737767,736418
2021-04-02 10:01:00.000000000,1617328860000000000,5094,5096,5088,5088,4361,736418,735868
2021-04-02 10:02:00.000000000,1617328920000000000,5088,5091,5086,5088,2493,735868,735995
2021-04-02 10:03:00.000000000,1617328980000000000,5088,5089,5084,5087,2408,735995,735983
2021-04-02 10:04:00.000000000,1617329040000000000,5087,5087,5080,5083,3318,735983,735498
2021-04-02 10:05:00.000000000,1617329100000000000,5083,5087,5082,5085,2740,735498,735353
2021-04-02 10:06:00.000000000,1617329160000000000,5085,5091,5085,5089,2781,735353,735521
2021-04-02 10:07:00.000000000,1617329220000000000,5089,5091,5084,5086,3272,735521,736004
2021-04-02 10:08:00.000000000,1617329280000000000,5086,5088,5083,5087,3459,736004,735450
2021-04-02 10:09:00.000000000,1617329340000000000,5087,5091,5086,5086,2263,735450,736006
2021-04-02 10:10:00.000000000,1617329400000000000,5086,5090,5086,5090,2024,736006,736125
2021-04-02 10:11:00.000000000,1617329460000000000,5090,5092,5089,5091,2045,736125,736255
2021-04-02 10:12:00.000000000,1617329520000000000,5091,5094,5090,5090,2214,736255,736639
2021-04-02 10:13:00.000000000,1617329580000000000,5090,5091,5088,5091,1564,736639,736627
2021-04-02 10:14:00.000000000,1617329640000000000,5091,5095,5090,5093,2909,736627,736824
2021-04-02 10:30:00.000000000,1617330600000000000,5092,5094,5091,5091,2666,736824,736934
2021-04-02 10:31:00.000000000,1617330660000000000,5091,5091,5086,5087,2268,736934,736774
2021-04-02 10:32:00.000000000,1617330720000000000,5087,5088,5083,5084,2570,736774,736760
2021-04-02 10:33:00.000000000,1617330780000000000,5084,5086,5083,5084,1913,736760,736783
2021-04-02 10:34:00.000000000,1617330840000000000,5084,5088,5083,5084,1673,736783,736680
2021-04-02 10:35:00.000000000,1617330900000000000,5084,5088,5083,5087,2769,736680,736911
2021-04-02 10:36:00.000000000,1617330960000000000,5087,5088,5083,5083,2198,736911,737161
2021-04-02 10:37:00.000000000,1617331020000000000,5083,5085,5083,5083,1266,737161,737063
2021-04-02 10:38:00.000000000,1617331080000000000,5083,5086,5079,5080,2695,737063,736939
2021-04-02 10:39:00.000000000,1617331140000000000,5080,5081,5077,5078,3087,736939,736962
2021-04-02 10:40:00.000000000,1617331200000000000,5078,5083,5078,5082,2688,736962,736778
2021-04-02 10:41:00.000000000,1617331260000000000,5082,5085,5081,5083,1699,736778,736677
2021-04-02 10:42:00.000000000,1617331320000000000,5083,5085,5082,5085,1036,736677,736586
2021-04-02 10:43:00.000000000,1617331380000000000,5085,5086,5084,5085,740,736586,736695
2021-04-02 10:44:00.000000000,1617331440000000000,5085,5086,5083,5083,1117,736695,736974
2021-04-02 10:45:00.000000000,1617331500000000000,5083,5086,5083,5085,1201,736974,736760
2021-04-02 10:46:00.000000000,1617331560000000000,5085,5088,5085,5086,1438,736760,736502
2021-04-02 10:47:00.000000000,1617331620000000000,5086,5088,5085,5086,988,736502,736298
2021-04-02 10:48:00.000000000,1617331680000000000,5086,5090,5085,5089,2412,736298,736169
2021-04-02 10:49:00.000000000,1617331740000000000,5089,5091,5088,5090,1334,736169,736327
2021-04-02 10:50:00.000000000,1617331800000000000,5090,5091,5088,5089,1592,736327,736234
2021-04-02 10:51:00.000000000,1617331860000000000,5089,5091,5089,5089,1009,736234,736119
2021-04-02 10:52:00.000000000,1617331920000000000,5089,5091,5087,5089,1933,736119,736530
2021-04-02 10:53:00.000000000,1617331980000000000,5089,5089,5085,5087,2159,736530,736841
2021-04-02 10:54:00.000000000,1617332040000000000,5087,5087,5084,5086,1402,736841,736817
2021-04-02 10:55:00.000000000,1617332100000000000,5086,5086,5084,5084,834,736817,736942
2021-04-02 10:56:00.000000000,1617332160000000000,5084,5085,5077,5079,3457,736942,736657
2021-04-02 10:57:00.000000000,1617332220000000000,5079,5082,5077,5082,2446,736657,736313
2021-04-02 10:58:00.000000000,1617332280000000000,5082,5084,5080,5084,2415,736313,735776
2021-04-02 10:59:00.000000000,1617332340000000000,5084,5088,5082,5087,2648,735776,735170
2021-04-02 11:00:00.000000000,1617332400000000000,5087,5090,5085,5086,2573,735170,735296
2021-04-02 11:01:00.000000000,1617332460000000000,5086,5087,5084,5085,1973,735296,735037
2021-04-02 11:02:00.000000000,1617332520000000000,5085,5087,5083,5083,1344,735037,734956
2021-04-02 11:03:00.000000000,1617332580000000000,5083,5089,5083,5088,1353,734956,735299
2021-04-02 11:04:00.000000000,1617332640000000000,5088,5091,5088,5090,3225,735299,735898
2021-04-02 11:05:00.000000000,1617332700000000000,5090,5094,5090,5093,4029,735898,736403
2021-04-02 11:06:00.000000000,1617332760000000000,5093,5097,5092,5096,6025,736403,736369
2021-04-02 11:07:00.000000000,1617332820000000000,5096,5096,5091,5091,2839,736369,736716
2021-04-02 11:08:00.000000000,1617332880000000000,5091,5095,5090,5091,2944,736716,737429
2021-04-02 11:09:00.000000000,1617332940000000000,5091,5097,5090,5095,2966,737429,737940
2021-04-02 11:10:00.000000000,1617333000000000000,5095,5096,5093,5095,1846,737940,738107
2021-04-02 11:11:00.000000000,1617333060000000000,5095,5097,5093,5094,3133,738107,738149
2021-04-02 11:12:00.000000000,1617333120000000000,5094,5099,5094,5097,4084,738149,738371
2021-04-02 11:13:00.000000000,1617333180000000000,5097,5103,5097,5098,7795,738371,739254
2021-04-02 11:14:00.000000000,1617333240000000000,5098,5105,5097,5104,5908,739254,739665
2021-04-02 11:15:00.000000000,1617333300000000000,5104,5115,5104,5111,15207,739665,740306
2021-04-02 11:16:00.000000000,1617333360000000000,5111,5112,5106,5106,5212,740306,740782
2021-04-02 11:17:00.000000000,1617333420000000000,5106,5110,5105,5106,3242,740782,740620
2021-04-02 11:18:00.000000000,1617333480000000000,5106,5108,5104,5105,2999,740620,740852
2021-04-02 11:19:00.000000000,1617333540000000000,5105,5109,5105,5107,2153,740852,741209
2021-04-02 11:20:00.000000000,1617333600000000000,5107,5109,5100,5101,4705,741209,740950
2021-04-02 11:21:00.000000000,1617333660000000000,5101,5102,5097,5100,4209,740950,740720
2021-04-02 11:22:00.000000000,1617333720000000000,5100,5106,5100,5106,2919,740720,740779
2021-04-02 11:23:00.000000000,1617333780000000000,5106,5106,5101,5105,8198,740779,741481
2021-04-02 11:24:00.000000000,1617333840000000000,5105,5106,5099,5099,3135,741481,741558
2021-04-02 11:25:00.000000000,1617333900000000000,5099,5100,5095,5097,5024,741558,740477
2021-04-02 11:26:00.000000000,1617333960000000000,5097,5098,5090,5096,5904,740477,738978
2021-04-02 11:27:00.000000000,1617334020000000000,5096,5096,5093,5095,2355,738978,739120
2021-04-02 11:28:00.000000000,1617334080000000000,5095,5095,5091,5093,3273,739120,738077
2021-04-02 11:29:00.000000000,1617334140000000000,5093,5106,5092,5104,4555,738077,737272
2021-04-02 13:30:00.000000000,1617341400000000000,5104,5107,5096,5096,7152,737272,737300
2021-04-02 13:31:00.000000000,1617341460000000000,5096,5104,5094,5101,5820,737300,737511
2021-04-02 13:32:00.000000000,1617341520000000000,5101,5110,5099,5105,9481,737511,739258
2021-04-02 13:33:00.000000000,1617341580000000000,5105,5112,5105,5111,14843,739258,740046
2021-04-02 13:34:00.000000000,1617341640000000000,5111,5112,5107,5109,9615,740046,741051
2021-04-02 13:35:00.000000000,1617341700000000000,5109,5111,5106,5110,9966,741051,741491
2021-04-02 13:36:00.000000000,1617341760000000000,5110,5110,5104,5104,5934,741491,742510
2021-04-02 13:37:00.000000000,1617341820000000000,5104,5107,5103,5106,11309,742510,742343
2021-04-02 13:38:00.000000000,1617341880000000000,5106,5108,5105,5105,13319,742343,741943
2021-04-02 13:39:00.000000000,1617341940000000000,5105,5108,5103,5106,9657,741943,742343
2021-04-02 13:40:00.000000000,1617342000000000000,5106,5108,5104,5107,9891,742343,742047
2021-04-02 13:41:00.000000000,1617342060000000000,5107,5109,5107,5108,2005,742047,742769
2021-04-02 13:42:00.000000000,1617342120000000000,5108,5108,5106,5107,2153,742769,742910
2021-04-02 13:43:00.000000000,1617342180000000000,5107,5109,5107,5109,1747,742910,742773
2021-04-02 13:44:00.000000000,1617342240000000000,5109,5109,5104,5105,3032,742773,742687
2021-04-02 13:45:00.000000000,1617342300000000000,5105,5106,5102,5103,3201,742687,742150
2021-04-02 13:46:00.000000000,1617342360000000000,5103,5107,5102,5105,2489,742150,741606
2021-04-02 13:47:00.000000000,1617342420000000000,5105,5106,5104,5105,1145,741606,741613
2021-04-02 13:48:00.000000000,1617342480000000000,5105,5105,5099,5100,3561,741613,741528
2021-04-02 13:49:00.000000000,1617342540000000000,5100,5100,5093,5096,7648,741528,739666
2021-04-02 13:50:00.000000000,1617342600000000000,5096,5099,5095,5097,3103,739666,739208
2021-04-02 13:51:00.000000000,1617342660000000000,5097,5097,5090,5091,13146,739208,738052
2021-04-02 13:52:00.000000000,1617342720000000000,5091,5094,5088,5092,7929,738052,737197
2021-04-02 13:53:00.000000000,1617342780000000000,5092,5092,5087,5088,4642,737197,736016
2021-04-02 13:54:00.000000000,1617342840000000000,5088,5097,5087,5097,5025,736016,734692
2021-04-02 13:55:00.000000000,1617342900000000000,5097,5098,5094,5096,2557,734692,734605
2021-04-02 13:56:00.000000000,1617342960000000000,5096,5097,5093,5096,1623,734605,734598
2021-04-02 13:57:00.000000000,1617343020000000000,5096,5098,5095,5097,1568,734598,734399
2021-04-02 13:58:00.000000000,1617343080000000000,5097,5101,5096,5100,2114,734399,734407
2021-04-02 13:59:00.000000000,1617343140000000000,5100,5106,5100,5104,3429,734407,734121
2021-04-02 14:00:00.000000000,1617343200000000000,5104,5107,5102,5104,2944,734121,734107
2021-04-02 14:01:00.000000000,1617343260000000000,5104,5104,5098,5098,2869,734107,733826
2021-04-02 14:02:00.000000000,1617343320000000000,5098,5104,5098,5102,1524,733826,733789
2021-04-02 14:03:00.000000000,1617343380000000000,5102,5104,5101,5103,1311,733789,733654
2021-04-02 14:04:00.000000000,1617343440000000000,5103,5104,5100,5103,1962,733654,733646
2021-04-02 14:05:00.000000000,1617343500000000000,5103,5104,5101,5101,1389,733646,733948
2021-04-02 14:06:00.000000000,1617343560000000000,5101,5105,5100,5104,1765,733948,733942
2021-04-02 14:07:00.000000000,1617343620000000000,5104,5105,5101,5102,1331,733942,734117
2021-04-02 14:08:00.000000000,1617343680000000000,5102,5104,5100,5103,1610,734117,733686
2021-04-02 14:09:00.000000000,1617343740000000000,5103,5103,5101,5103,1768,733686,733670
2021-04-02 14:10:00.000000000,1617343800000000000,5103,5106,5102,5105,3390,733670,733192
2021-04-02 14:11:00.000000000,1617343860000000000,5105,5110,5105,5108,4467,733192,732862
2021-04-02 14:12:00.000000000,1617343920000000000,5108,5120,5108,5119,11724,732862,734018
2021-04-02 14:13:00.000000000,1617343980000000000,5119,5119,5114,5114,2898,734018,734115
2021-04-02 14:14:00.000000000,1617344040000000000,5114,5115,5110,5112,3761,734115,733749
2021-04-02 14:15:00.000000000,1617344100000000000,5112,5114,5111,5114,1977,733749,733952
2021-04-02 14:16:00.000000000,1617344160000000000,5114,5115,5105,5107,4111,733952,733577
2021-04-02 14:17:00.000000000,1617344220000000000,5107,5109,5105,5108,2565,733577,733770
2021-04-02 14:18:00.000000000,1617344280000000000,5108,5113,5108,5112,1905,733770,733729
2021-04-02 14:19:00.000000000,1617344340000000000,5112,5113,5108,5110,2052,733729,734025
2021-04-02 14:20:00.000000000,1617344400000000000,5110,5112,5109,5111,1685,734025,733846
2021-04-02 14:21:00.000000000,1617344460000000000,5111,5113,5110,5113,1547,733846,733961
2021-04-02 14:22:00.000000000,1617344520000000000,5113,5113,5108,5109,2179,733961,734481
2021-04-02 14:23:00.000000000,1617344580000000000,5109,5110,5107,5109,1514,734481,734744
2021-04-02 14:24:00.000000000,1617344640000000000,5109,5113,5108,5112,1921,734744,734337
2021-04-02 14:25:00.000000000,1617344700000000000,5112,5114,5110,5110,1819,734337,734476
2021-04-02 14:26:00.000000000,1617344760000000000,5110,5111,5107,5108,2665,734476,734244
2021-04-02 14:27:00.000000000,1617344820000000000,5108,5111,5108,5110,999,734244,734155
2021-04-02 14:28:00.000000000,1617344880000000000,5110,5113,5110,5113,1447,734155,734149
2021-04-02 14:29:00.000000000,1617344940000000000,5113,5113,5107,5109,2570,734149,734043
2021-04-02 14:30:00.000000000,1617345000000000000,5109,5111,5108,5111,2579,734043,733581
2021-04-02 14:31:00.000000000,1617345060000000000,5111,5123,5110,5121,7812,733581,733865
2021-04-02 14:32:00.000000000,1617345120000000000,5121,5121,5117,5118,4098,733865,734623
2021-04-02 14:33:00.000000000,1617345180000000000,5118,5120,5115,5118,3935,734623,735144
2021-04-02 14:34:00.000000000,1617345240000000000,5118,5118,5114,5116,3430,735144,735076
2021-04-02 14:35:00.000000000,1617345300000000000,5116,5118,5115,5118,2738,735076,734576
2021-04-02 14:36:00.000000000,1617345360000000000,5118,5124,5117,5121,5874,734576,734593
2021-04-02 14:37:00.000000000,1617345420000000000,5121,5124,5119,5124,3188,734593,735035
2021-04-02 14:38:00.000000000,1617345480000000000,5124,5124,5120,5123,3038,735035,734873
2021-04-02 14:39:00.000000000,1617345540000000000,5123,5123,5121,5121,2263,734873,734731
2021-04-02 14:40:00.000000000,1617345600000000000,5121,5121,5114,5114,4069,734731,733561
2021-04-02 14:41:00.000000000,1617345660000000000,5114,5119,5114,5118,2658,733561,733201
2021-04-02 14:42:00.000000000,1617345720000000000,5118,5120,5117,5119,1700,733201,733197
2021-04-02 14:43:00.000000000,1617345780000000000,5119,5120,5116,5117,2021,733197,732781
2021-04-02 14:44:00.000000000,1617345840000000000,5117,5119,5116,5119,1639,732781,732445
2021-04-02 14:45:00.000000000,1617345900000000000,5119,5124,5118,5121,5466,732445,732826
2021-04-02 14:46:00.000000000,1617345960000000000,5121,5124,5118,5123,3562,732826,732201
2021-04-02 14:47:00.000000000,1617346020000000000,5123,5126,5122,5123,4119,732201,732282
2021-04-02 14:48:00.000000000,1617346080000000000,5123,5124,5120,5121,2948,732282,732678
2021-04-02 14:49:00.000000000,1617346140000000000,5121,5125,5120,5124,2811,732678,732411
2021-04-02 14:50:00.000000000,1617346200000000000,5124,5125,5122,5123,2328,732411,732418
2021-04-02 14:51:00.000000000,1617346260000000000,5123,5142,5122,5133,11971,732418,731883
2021-04-02 14:52:00.000000000,1617346320000000000,5133,5139,5130,5138,8837,731883,731120
2021-04-02 14:53:00.000000000,1617346380000000000,5138,5146,5137,5142,10273,731120,729847
2021-04-02 14:54:00.000000000,1617346440000000000,5142,5143,5138,5141,7373,729847,729477
2021-04-02 14:55:00.000000000,1617346500000000000,5141,5141,5133,5136,7176,729477,727535
2021-04-02 14:56:00.000000000,1617346560000000000,5136,5143,5135,5143,5236,727535,726149
2021-04-02 14:57:00.000000000,1617346620000000000,5143,5145,5140,5144,7857,726149,723442
2021-04-02 14:58:00.000000000,1617346680000000000,5144,5157,5143,5154,11910,723442,722049
2021-04-02 14:59:00.000000000,1617346740000000000,5154,5160,5151,5157,15156,722049,714857
2021-04-06 09:00:00.000000000,1617670800000000000,5163,5176,5141,5150,28212,714857,711053
2021-04-06 09:01:00.000000000,1617670860000000000,5150,5152,5133,5146,14869,711053,709340
2021-04-06 09:02:00.000000000,1617670920000000000,5146,5160,5145,5155,12901,709340,708481
2021-04-06 09:03:00.000000000,1617670980000000000,5155,5161,5149,5158,10071,708481,707734
2021-04-06 09:04:00.000000000,1617671040000000000,5158,5159,5153,5156,7900,707734,707021
2021-04-06 09:05:00.000000000,1617671100000000000,5156,5175,5156,5174,8429,707021,707435
2021-04-06 09:06:00.000000000,1617671160000000000,5174,5192,5173,5189,15164,707435,708368
2021-04-06 09:07:00.000000000,1617671220000000000,5189,5193,5183,5193,9429,708368,707575
2021-04-06 09:08:00.000000000,1617671280000000000,5193,5198,5191,5197,12513,707575,705405
2021-04-06 09:09:00.000000000,1617671340000000000,5197,5200,5193,5196,7581,705405,705185
2021-04-06 09:10:00.000000000,1617671400000000000,5196,5197,5190,5192,6747,705185,704363
2021-04-06 09:11:00.000000000,1617671460000000000,5192,5195,5186,5186,5781,704363,704597
2021-04-06 09:12:00.000000000,1617671520000000000,5186,5192,5185,5188,6410,704597,703736
2021-04-06 09:13:00.000000000,1617671580000000000,5188,5188,5182,5185,3802,703736,703103
2021-04-06 09:14:00.000000000,1617671640000000000,5185,5186,5174,5176,6071,703103,701821
2021-04-06 09:15:00.000000000,1617671700000000000,5176,5180,5176,5178,4222,701821,701255
2021-04-06 09:16:00.000000000,1617671760000000000,5178,5178,5168,5171,6659,701255,699953
2021-04-06 09:17:00.000000000,1617671820000000000,5171,5172,5169,5170,4752,699953,699200
2021-04-06 09:18:00.000000000,1617671880000000000,5170,5184,5170,5184,4460,699200,699348
2021-04-06 09:19:00.000000000,1617671940000000000,5184,5191,5183,5188,6718,699348,700415
2021-04-06 09:20:00.000000000,1617672000000000000,5188,5190,5185,5190,3288,700415,700096
2021-04-06 09:21:00.000000000,1617672060000000000,5190,5190,5183,5184,2757,700096,699968
2021-04-06 09:22:00.000000000,1617672120000000000,5184,5186,5181,5184,2077,699968,699877
2021-04-06 09:23:00.000000000,1617672180000000000,5184,5194,5183,5192,3491,699877,700429
2021-04-06 09:24:00.000000000,1617672240000000000,5192,5195,5189,5190,3847,700429,700571
2021-04-06 09:25:00.000000000,1617672300000000000,5190,5191,5185,5187,3715,700571,700419
2021-04-06 09:26:00.000000000,1617672360000000000,5187,5189,5183,5184,2292,700419,700344
2021-04-06 09:27:00.000000000,1617672420000000000,5184,5186,5180,5182,2844,700344,700163
2021-04-06 09:28:00.000000000,1617672480000000000,5182,5188,5182,5185,2467,700163,699974
2021-04-06 09:29:00.000000000,1617672540000000000,5185,5187,5176,5179,3376,699974,699197
2021-04-06 09:30:00.000000000,1617672600000000000,5179,5180,5170,5174,5767,699197,698401
2021-04-06 09:31:00.000000000,1617672660000000000,5174,5174,5166,5172,4992,698401,698355
2021-04-06 09:32:00.000000000,1617672720000000000,5172,5172,5164,5166,5973,698355,697520
2021-04-06 09:33:00.000000000,1617672780000000000,5166,5171,5162,5168,5166,697520,696813
2021-04-06 09:34:00.000000000,1617672840000000000,5168,5169,5163,5166,3454,696813,697084
2021-04-06 09:35:00.000000000,1617672900000000000,5166,5175,5165,5171,4584,697084,696942
2021-04-06 09:36:00.000000000,1617672960000000000,5171,5177,5169,5176,3348,696942,696925
2021-04-06 09:37:00.000000000,1617673020000000000,5176,5182,5175,5181,5577,696925,696737
2021-04-06 09:38:00.000000000,1617673080000000000,5181,5186,5179,5183,4275,696737,697080
2021-04-06 09:39:00.000000000,1617673140000000000,5183,5185,5180,5181,3280,697080,696839
2021-04-06 09:40:00.000000000,1617673200000000000,5181,5187,5177,5187,3842,696839,696559
2021-04-06 09:41:00.000000000,1617673260000000000,5187,5188,5181,5184,3307,696559,696665
2021-04-06 09:42:00.000000000,1617673320000000000,5184,5187,5182,5185,2538,696665,696323
2021-04-06 09:43:00.000000000,1617673380000000000,5185,5187,5184,5184,1481,696323,696534
2021-04-06 09:44:00.000000000,1617673440000000000,5184,5188,5183,5188,2181,696534,696449
2021-04-06 09:45:00.000000000,1617673500000000000,5188,5189,5179,5181,3925,696449,696756
2021-04-06 09:46:00.000000000,1617673560000000000,5181,5191,5180,5189,2969,696756,696920
2021-04-06 09:47:00.000000000,1617673620000000000,5189,5192,5188,5190,3371,696920,697102
2021-04-06 09:48:00.000000000,1617673680000000000,5190,5191,5187,5191,2139,697102,697235
2021-04-06 09:49:00.000000000,1617673740000000000,5191,5194,5191,5192,3145,697235,698244
2021-04-06 09:50:00.000000000,1617673800000000000,5192,5192,5187,5187,2129,698244,698486
2021-04-06 09:51:00.000000000,1617673860000000000,5187,5190,5185,5186,2579,698486,698414
2021-04-06 09:52:00.000000000,1617673920000000000,5186,5189,5186,5186,1352,698414,698301
2021-04-06 09:53:00.000000000,1617673980000000000,5186,5188,5184,5186,1669,698301,698398
2021-04-06 09:54:00.000000000,1617674040000000000,5186,5188,5183,5186,2260,698398,698356
2021-04-06 09:55:00.000000000,1617674100000000000,5186,5187,5182,5182,1485,698356,698609
2021-04-06 09:56:00.000000000,1617674160000000000,5182,5185,5181,5184,1587,698609,698592
2021-04-06 09:57:00.000000000,1617674220000000000,5184,5185,5183,5184,722,698592,698530
2021-04-06 09:58:00.000000000,1617674280000000000,5184,5188,5183,5187,1853,698530,698664
2021-04-06 09:59:00.000000000,1617674340000000000,5187,5188,5184,5188,1146,698664,698923
2021-04-06 10:00:00.000000000,1617674400000000000,5188,5190,5185,5187,2705,698923,699418
2021-04-06 10:01:00.000000000,1617674460000000000,5187,5188,5183,5185,2234,699418,699423
2021-04-06 10:02:00.000000000,1617674520000000000,5185,5187,5184,5184,1157,699423,699492
2021-04-06 10:03:00.000000000,1617674580000000000,5184,5186,5182,5184,1069,699492,699321
2021-04-06 10:04:00.000000000,1617674640000000000,5184,5184,5178,5178,2711,699321,699153
2021-04-06 10:05:00.000000000,1617674700000000000,5178,5179,5174,5176,3757,699153,698146
2021-04-06 10:06:00.000000000,1617674760000000000,5176,5181,5174,5179,2834,698146,697854
2021-04-06 10:07:00.000000000,1617674820000000000,5179,5185,5178,5184,2529,697854,697381
2021-04-06 10:08:00.000000000,1617674880000000000,5184,5184,5180,5182,1301,697381,697349
2021-04-06 10:09:00.000000000,1617674940000000000,5182,5183,5178,5183,1933,697349,697379
2021-04-06 10:10:00.000000000,1617675000000000000,5183,5187,5183,5186,2869,697379,696513
2021-04-06 10:11:00.000000000,1617675060000000000,5186,5188,5184,5184,2051,696513,696482
2021-04-06 10:12:00.000000000,1617675120000000000,5184,5185,5181,5181,1442,696482,696244
2021-04-06 10:13:00.000000000,1617675180000000000,5181,5183,5180,5182,2171,696244,695836
2021-04-06 10:14:00.000000000,1617675240000000000,5182,5183,5180,5180,2156,695836,695619
2021-04-06 10:30:00.000000000,1617676200000000000,5179,5180,5175,5177,2991,695619,695766
2021-04-06 10:31:00.000000000,1617676260000000000,5177,5180,5175,5176,2916,695766,695221
2021-04-06 10:32:00.000000000,1617676320000000000,5176,5176,5172,5174,3951,695221,694371
2021-04-06 10:33:00.000000000,1617676380000000000,5174,5176,5172,5173,2763,694371,694134
2021-04-06 10:34:00.000000000,1617676440000000000,5173,5177,5171,5177,2422,694134,693605
2021-04-06 10:35:00.000000000,1617676500000000000,5177,5177,5166,5169,4316,693605,693094
2021-04-06 10:36:00.000000000,1617676560000000000,5169,5169,5150,5151,12062,693094,690631
2021-04-06 10:37:00.000000000,1617676620000000000,5151,5162,5150,5161,9380,690631,689199
2021-04-06 10:38:00.000000000,1617676680000000000,5161,5168,5161,5165,5341,689199,688383
2021-04-06 10:39:00.000000000,1617676740000000000,5165,5166,5162,5163,2830,688383,688382
2021-04-06 10:40:00.000000000,1617676800000000000,5163,5168,5160,5167,4265,688382,688347
2021-04-06 10:41:00.000000000,1617676860000000000,5167,5172,5166,5171,4267,688347,688083
2021-04-06 10:42:00.000000000,1617676920000000000,5171,5175,5168,5174,4033,688083,688023
2021-04-06 10:43:00.000000000,1617676980000000000,5174,5174,5169,5170,3519,688023,688115
2021-04-06 10:44:00.000000000,1617677040000000000,5170,5173,5168,5169,2062,688115,688217
2021-04-06 10:45:00.000000000,1617677100000000000,5169,5171,5167,5168,1693,688217,688022
2021-04-06 10:46:00.000000000,1617677160000000000,5168,5169,5163,5163,2677,688022,687758
2021-04-06 10:47:00.000000000,1617677220000000000,5163,5167,5163,5167,2297,687758,687077
2021-04-06 10:48:00.000000000,1617677280000000000,5167,5167,5159,5162,3201,687077,687531
2021-04-06 10:49:00.000000000,1617677340000000000,5162,5167,5161,5167,1609,687531,687492
2021-04-06 10:50:00.000000000,1617677400000000000,5167,5172,5165,5168,3297,687492,687278
2021-04-06 10:51:00.000000000,1617677460000000000,5168,5171,5167,5169,1301,687278,687035
2021-04-06 10:52:00.000000000,1617677520000000000,5169,5171,5167,5170,1865,687035,686752
2021-04-06 10:53:00.000000000,1617677580000000000,5170,5171,5168,5170,888,686752,686738
2021-04-06 10:54:00.000000000,1617677640000000000,5170,5170,5167,5168,1179,686738,686576
2021-04-06 10:55:00.000000000,1617677700000000000,5168,5169,5166,5168,1243,686576,686586
2021-04-06 10:56:00.000000000,1617677760000000000,5168,5169,5164,5166,1508,686586,686755
2021-04-06 10:57:00.000000000,1617677820000000000,5166,5167,5163,5164,1725,686755,686652
2021-04-06 10:58:00.000000000,1617677880000000000,5164,5169,5163,5169,1067,686652,686283
2021-04-06 10:59:00.000000000,1617677940000000000,5169,5171,5165,5166,1778,686283,685881
2021-04-06 11:00:00.000000000,1617678000000000000,5166,5166,5159,5162,4079,685881,685560
2021-04-06 11:01:00.000000000,1617678060000000000,5162,5164,5160,5163,1380,685560,685698
2021-04-06 11:02:00.000000000,1617678120000000000,5163,5164,5158,5159,2894,685698,685878
2021-04-06 11:03:00.000000000,1617678180000000000,5159,5159,5154,5157,4735,685878,684559
2021-04-06 11:04:00.000000000,1617678240000000000,5157,5160,5155,5156,2940,684559,683800
2021-04-06 11:05:00.000000000,1617678300000000000,5156,5164,5155,5162,2493,683800,683194
2021-04-06 11:06:00.000000000,1617678360000000000,5162,5165,5158,5164,2387,683194,683090
2021-04-06 11:07:00.000000000,1617678420000000000,5164,5164,5161,5163,950,683090,683184
2021-04-06 11:08:00.000000000,1617678480000000000,5163,5167,5163,5167,2351,683184,682963
2021-04-06 11:09:00.000000000,1617678540000000000,5167,5168,5164,5164,2079,682963,682743
2021-04-06 11:10:00.000000000,1617678600000000000,5164,5166,5161,5164,1719,682743,682791
2021-04-06 11:11:00.000000000,1617678660000000000,5164,5164,5160,5161,1516,682791,682493
2021-04-06 11:12:00.000000000,1617678720000000000,5161,5162,5158,5161,2033,682493,682470
2021-04-06 11:13:00.000000000,1617678780000000000,5161,5163,5158,5159,2059,682470,682133
2021-04-06 11:14:00.000000000,1617678840000000000,5159,5162,5158,5160,1952,682133,681787
2021-04-06 11:15:00.000000000,1617678900000000000,5160,5160,5153,5158,3808,681787,681213
2021-04-06 11:16:00.000000000,1617678960000000000,5158,5158,5147,5149,5737,681213,680187
2021-04-06 11:17:00.000000000,1617679020000000000,5149,5156,5147,5148,5757,680187,679145
2021-04-06 11:18:00.000000000,1617679080000000000,5148,5151,5143,5146,6194,679145,678226
2021-04-06 11:19:00.000000000,1617679140000000000,5146,5152,5145,5151,2910,678226,677808
2021-04-06 11:20:00.000000000,1617679200000000000,5151,5151,5142,5144,4003,677808,677414
2021-04-06 11:21:00.000000000,1617679260000000000,5144,5153,5142,5149,3789,677414,677113
2021-04-06 11:22:00.000000000,1617679320000000000,5149,5153,5148,5152,3245,677113,676885
