datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-03-07 09:08:00.000000000,1741309680000000000,4828,4828,4820,4820,5090,1287274,1287762
2025-03-07 09:09:00.000000000,1741309740000000000,4820,4824,4818,4824,5641,1287762,1288699
2025-03-07 09:10:00.000000000,1741309800000000000,4824,4824,4820,4820,1591,1288699,1288524
2025-03-07 09:11:00.000000000,1741309860000000000,4820,4822,4820,4820,849,1288524,1288337
2025-03-07 09:12:00.000000000,1741309920000000000,4820,4824,4820,4822,695,1288337,1288292
2025-03-07 09:13:00.000000000,1741309980000000000,4822,4826,4822,4822,1056,1288292,1288415
2025-03-07 09:14:00.000000000,1741310040000000000,4822,4824,4822,4824,1850,1288415,1288402
2025-03-07 09:15:00.000000000,1741310100000000000,4824,4826,4822,4826,1557,1288402,1288808
2025-03-07 09:16:00.000000000,1741310160000000000,4826,4826,4824,4826,407,1288808,1288899
2025-03-07 09:17:00.000000000,1741310220000000000,4826,4826,4824,4826,1242,1288899,1289021
2025-03-07 09:18:00.000000000,1741310280000000000,4826,4826,4824,4826,2233,1289021,1289186
2025-03-07 09:19:00.000000000,1741310340000000000,4826,4826,4822,4824,984,1289186,1289330
2025-03-07 09:20:00.000000000,1741310400000000000,4824,4826,4822,4822,683,1289330,1289472
2025-03-07 09:21:00.000000000,1741310460000000000,4822,4828,4822,4824,1076,1289472,1289368
2025-03-07 09:22:00.000000000,1741310520000000000,4824,4828,4824,4826,589,1289368,1289315
2025-03-07 09:23:00.000000000,1741310580000000000,4826,4830,4826,4830,1796,1289315,1289708
2025-03-07 09:24:00.000000000,1741310640000000000,4830,4830,4828,4828,1457,1289708,1289513
2025-03-07 09:25:00.000000000,1741310700000000000,4828,4832,4828,4832,1940,1289513,1289254
2025-03-07 09:26:00.000000000,1741310760000000000,4832,4832,4830,4832,447,1289254,1289281
2025-03-07 09:27:00.000000000,1741310820000000000,4832,4836,4830,4834,1914,1289281,1289055
2025-03-07 09:28:00.000000000,1741310880000000000,4834,4836,4832,4832,379,1289055,1289073
2025-03-07 09:29:00.000000000,1741310940000000000,4832,4834,4830,4830,701,1289073,1289097
2025-03-07 09:30:00.000000000,1741311000000000000,4830,4832,4828,4830,946,1289097,1288968
2025-03-07 09:31:00.000000000,1741311060000000000,4830,4832,4828,4832,244,1288968,1288941
2025-03-07 09:32:00.000000000,1741311120000000000,4832,4832,4826,4828,1577,1288941,1288980
2025-03-07 09:33:00.000000000,1741311180000000000,4828,4828,4826,4826,1083,1288980,1289295
2025-03-07 09:34:00.000000000,1741311240000000000,4826,4830,4826,4826,1370,1289295,1289443
2025-03-07 09:35:00.000000000,1741311300000000000,4826,4828,4826,4828,364,1289443,1289620
2025-03-07 09:36:00.000000000,1741311360000000000,4828,4832,4826,4832,650,1289620,1289539
2025-03-07 09:37:00.000000000,1741311420000000000,4832,4832,4828,4828,379,1289539,1289559
2025-03-07 09:38:00.000000000,1741311480000000000,4828,4830,4828,4828,596,1289559,1289517
2025-03-07 09:39:00.000000000,1741311540000000000,4828,4830,4826,4828,618,1289517,1289459
2025-03-07 09:40:00.000000000,1741311600000000000,4828,4832,4828,4832,1109,1289459,1289540
2025-03-07 09:41:00.000000000,1741311660000000000,4832,4832,4830,4830,271,1289540,1289643
2025-03-07 09:42:00.000000000,1741311720000000000,4830,4836,4830,4834,1074,1289643,1289527
2025-03-07 09:43:00.000000000,1741311780000000000,4834,4838,4834,4836,1440,1289527,1289937
2025-03-07 09:44:00.000000000,1741311840000000000,4836,4838,4834,4836,556,1289937,1289817
2025-03-07 09:45:00.000000000,1741311900000000000,4836,4838,4834,4836,1411,1289817,1289503
2025-03-07 09:46:00.000000000,1741311960000000000,4836,4838,4834,4838,1199,1289503,1288891
2025-03-07 09:47:00.000000000,1741312020000000000,4838,4842,4836,4838,3929,1288891,1287546
2025-03-07 09:48:00.000000000,1741312080000000000,4838,4840,4836,4836,1086,1287546,1287627
2025-03-07 09:49:00.000000000,1741312140000000000,4836,4838,4834,4834,705,1287627,1287329
2025-03-07 09:50:00.000000000,1741312200000000000,4834,4838,4834,4834,300,1287329,1287253
2025-03-07 09:51:00.000000000,1741312260000000000,4834,4842,4834,4840,1264,1287253,1287217
2025-03-07 09:52:00.000000000,1741312320000000000,4840,4842,4840,4842,797,1287217,1287249
2025-03-07 09:53:00.000000000,1741312380000000000,4842,4842,4838,4838,1346,1287249,1286818
2025-03-07 09:54:00.000000000,1741312440000000000,4838,4842,4836,4840,1508,1286818,1286169
2025-03-07 09:55:00.000000000,1741312500000000000,4840,4842,4840,4840,768,1286169,1285897
2025-03-07 09:56:00.000000000,1741312560000000000,4840,4842,4838,4838,810,1285897,1286030
2025-03-07 09:57:00.000000000,1741312620000000000,4838,4840,4838,4840,276,1286030,1286082
2025-03-07 09:58:00.000000000,1741312680000000000,4840,4840,4838,4840,148,1286082,1286079
2025-03-07 09:59:00.000000000,1741312740000000000,4840,4840,4838,4838,455,1286079,1286250
2025-03-07 10:00:00.000000000,1741312800000000000,4838,4840,4836,4836,913,1286250,1286288
2025-03-07 10:01:00.000000000,1741312860000000000,4836,4840,4834,4838,1797,1286288,1285590
2025-03-07 10:02:00.000000000,1741312920000000000,4838,4838,4834,4834,1327,1285590,1285363
2025-03-07 10:03:00.000000000,1741312980000000000,4834,4838,4834,4836,149,1285363,1285326
2025-03-07 10:04:00.000000000,1741313040000000000,4836,4838,4836,4836,1183,1285326,1285543
2025-03-07 10:05:00.000000000,1741313100000000000,4836,4840,4836,4840,1734,1285543,1285173
2025-03-07 10:06:00.000000000,1741313160000000000,4840,4840,4836,4838,270,1285173,1285158
2025-03-07 10:07:00.000000000,1741313220000000000,4838,4842,4836,4838,1956,1285158,1284464
2025-03-07 10:08:00.000000000,1741313280000000000,4838,4840,4836,4838,229,1284464,1284532
2025-03-07 10:09:00.000000000,1741313340000000000,4838,4838,4836,4838,388,1284532,1284439
2025-03-07 10:10:00.000000000,1741313400000000000,4838,4838,4836,4838,75,1284439,1284404
2025-03-07 10:11:00.000000000,1741313460000000000,4838,4838,4836,4838,94,1284404,1284406
2025-03-07 10:12:00.000000000,1741313520000000000,4838,4844,4836,4842,1499,1284406,1284773
2025-03-07 10:13:00.000000000,1741313580000000000,4842,4844,4842,4842,702,1284773,1284495
2025-03-07 10:14:00.000000000,1741313640000000000,4842,4844,4840,4842,905,1284495,1283989
2025-03-07 10:30:00.000000000,1741314600000000000,4842,4844,4840,4840,1214,1283989,1283849
2025-03-07 10:31:00.000000000,1741314660000000000,4840,4840,4838,4840,781,1283849,1283690
2025-03-07 10:32:00.000000000,1741314720000000000,4840,4840,4838,4840,646,1283690,1283671
2025-03-07 10:33:00.000000000,1741314780000000000,4840,4842,4840,4842,602,1283671,1283777
2025-03-07 10:34:00.000000000,1741314840000000000,4842,4844,4840,4844,511,1283777,1283898
2025-03-07 10:35:00.000000000,1741314900000000000,4844,4844,4842,4842,589,1283898,1283842
2025-03-07 10:36:00.000000000,1741314960000000000,4842,4850,4842,4848,2920,1283842,1282461
2025-03-07 10:37:00.000000000,1741315020000000000,4848,4850,4846,4850,2300,1282461,1281882
2025-03-07 10:38:00.000000000,1741315080000000000,4850,4850,4846,4848,1703,1281882,1281343
2025-03-07 10:39:00.000000000,1741315140000000000,4848,4848,4846,4846,528,1281343,1281273
2025-03-07 10:40:00.000000000,1741315200000000000,4846,4850,4846,4850,4128,1281273,1282326
2025-03-07 10:41:00.000000000,1741315260000000000,4850,4850,4846,4846,1087,1282326,1282146
2025-03-07 10:42:00.000000000,1741315320000000000,4846,4850,4846,4850,692,1282146,1282393
2025-03-07 10:43:00.000000000,1741315380000000000,4850,4850,4848,4850,267,1282393,1282447
2025-03-07 10:44:00.000000000,1741315440000000000,4850,4852,4848,4852,1183,1282447,1282106
2025-03-07 10:45:00.000000000,1741315500000000000,4852,4852,4846,4846,1709,1282106,1281777
2025-03-07 10:46:00.000000000,1741315560000000000,4846,4850,4846,4850,1242,1281777,1281592
2025-03-07 10:47:00.000000000,1741315620000000000,4850,4852,4848,4852,716,1281592,1281567
2025-03-07 10:48:00.000000000,1741315680000000000,4852,4854,4848,4850,2593,1281567,1280993
2025-03-07 10:49:00.000000000,1741315740000000000,4850,4852,4848,4850,775,1280993,1280795
2025-03-07 10:50:00.000000000,1741315800000000000,4850,4850,4848,4848,465,1280795,1280548
2025-03-07 10:51:00.000000000,1741315860000000000,4848,4852,4848,4852,361,1280548,1280564
2025-03-07 10:52:00.000000000,1741315920000000000,4852,4852,4850,4850,588,1280564,1280424
2025-03-07 10:53:00.000000000,1741315980000000000,4850,4852,4848,4848,413,1280424,1280407
2025-03-07 10:54:00.000000000,1741316040000000000,4848,4850,4848,4848,397,1280407,1280267
2025-03-07 10:55:00.000000000,1741316100000000000,4848,4850,4846,4848,1664,1280267,1281010
2025-03-07 10:56:00.000000000,1741316160000000000,4848,4850,4846,4846,683,1281010,1280791
2025-03-07 10:57:00.000000000,1741316220000000000,4846,4850,4846,4846,580,1280791,1280824
2025-03-07 10:58:00.000000000,1741316280000000000,4846,4848,4846,4848,148,1280824,1280822
2025-03-07 10:59:00.000000000,1741316340000000000,4848,4850,4846,4850,832,1280822,1281018
2025-03-07 11:00:00.000000000,1741316400000000000,4850,4852,4850,4852,469,1281018,1280995
2025-03-07 11:01:00.000000000,1741316460000000000,4852,4852,4850,4852,569,1280995,1280904
2025-03-07 11:02:00.000000000,1741316520000000000,4852,4858,4850,4854,5641,1280904,1280813
2025-03-07 11:03:00.000000000,1741316580000000000,4854,4856,4852,4854,1477,1280813,1280902
2025-03-07 11:04:00.000000000,1741316640000000000,4854,4854,4852,4852,1414,1280902,1281105
2025-03-07 11:05:00.000000000,1741316700000000000,4852,4854,4852,4852,193,1281105,1281025
2025-03-07 11:06:00.000000000,1741316760000000000,4852,4854,4852,4854,202,1281025,1281022
2025-03-07 11:07:00.000000000,1741316820000000000,4854,4856,4852,4856,848,1281022,1281277
2025-03-07 11:08:00.000000000,1741316880000000000,4856,4856,4854,4856,290,1281277,1281384
2025-03-07 11:09:00.000000000,1741316940000000000,4856,4858,4854,4856,1087,1281384,1281895
2025-03-07 11:10:00.000000000,1741317000000000000,4856,4856,4852,4852,1621,1281895,1281720
2025-03-07 11:11:00.000000000,1741317060000000000,4852,4854,4852,4852,382,1281720,1281690
2025-03-07 11:12:00.000000000,1741317120000000000,4852,4856,4852,4852,1312,1281690,1281999
2025-03-07 11:13:00.000000000,1741317180000000000,4852,4854,4848,4848,1660,1281999,1281245
2025-03-07 11:14:00.000000000,1741317240000000000,4848,4852,4848,4852,1037,1281245,1281384
2025-03-07 11:15:00.000000000,1741317300000000000,4852,4852,4850,4850,244,1281384,1281338
2025-03-07 11:16:00.000000000,1741317360000000000,4850,4854,4848,4850,1272,1281338,1281398
2025-03-07 11:17:00.000000000,1741317420000000000,4850,4852,4848,4848,580,1281398,1281390
2025-03-07 11:18:00.000000000,1741317480000000000,4848,4850,4848,4850,262,1281390,1281373
2025-03-07 11:19:00.000000000,1741317540000000000,4850,4850,4848,4848,282,1281373,1281229
2025-03-07 11:20:00.000000000,1741317600000000000,4848,4850,4846,4848,1312,1281229,1281273
2025-03-07 11:21:00.000000000,1741317660000000000,4848,4850,4846,4848,817,1281273,1281079
2025-03-07 11:22:00.000000000,1741317720000000000,4848,4852,4848,4848,788,1281079,1281380
2025-03-07 11:23:00.000000000,1741317780000000000,4848,4856,4848,4854,1086,1281380,1281623
2025-03-07 11:24:00.000000000,1741317840000000000,4854,4858,4854,4856,2390,1281623,1281284
2025-03-07 11:25:00.000000000,1741317900000000000,4856,4858,4854,4854,690,1281284,1281167
2025-03-07 11:26:00.000000000,1741317960000000000,4854,4858,4854,4856,654,1281167,1281306
2025-03-07 11:27:00.000000000,1741318020000000000,4856,4858,4854,4856,1265,1281306,1281088
2025-03-07 11:28:00.000000000,1741318080000000000,4856,4856,4852,4852,802,1281088,1281187
2025-03-07 11:29:00.000000000,1741318140000000000,4852,4854,4850,4854,1491,1281187,1281455
2025-03-07 13:30:00.000000000,1741325400000000000,4854,4856,4850,4854,3017,1281455,1280934
2025-03-07 13:31:00.000000000,1741325460000000000,4854,4858,4854,4856,1541,1280934,1280837
2025-03-07 13:32:00.000000000,1741325520000000000,4856,4862,4856,4860,4019,1280837,1281081
2025-03-07 13:33:00.000000000,1741325580000000000,4860,4860,4856,4858,1534,1281081,1280688
2025-03-07 13:34:00.000000000,1741325640000000000,4858,4860,4854,4858,1567,1280688,1281197
2025-03-07 13:35:00.000000000,1741325700000000000,4858,4858,4852,4852,956,1281197,1281390
2025-03-07 13:36:00.000000000,1741325760000000000,4852,4858,4852,4856,645,1281390,1281491
2025-03-07 13:37:00.000000000,1741325820000000000,4856,4856,4852,4852,407,1281491,1281670
2025-03-07 13:38:00.000000000,1741325880000000000,4852,4858,4852,4856,1707,1281670,1281094
2025-03-07 13:39:00.000000000,1741325940000000000,4856,4858,4854,4856,369,1281094,1281009
2025-03-07 13:40:00.000000000,1741326000000000000,4856,4858,4854,4856,1209,1281009,1281146
2025-03-07 13:41:00.000000000,1741326060000000000,4856,4858,4854,4854,1009,1281146,1281137
2025-03-07 13:42:00.000000000,1741326120000000000,4854,4858,4854,4856,484,1281137,1280891
2025-03-07 13:43:00.000000000,1741326180000000000,4856,4858,4856,4856,194,1280891,1280801
2025-03-07 13:44:00.000000000,1741326240000000000,4856,4860,4856,4858,926,1280801,1280802
2025-03-07 13:45:00.000000000,1741326300000000000,4858,4858,4854,4858,1297,1280802,1280916
2025-03-07 13:46:00.000000000,1741326360000000000,4858,4858,4852,4852,1111,1280916,1280490
2025-03-07 13:47:00.000000000,1741326420000000000,4852,4854,4850,4850,1784,1280490,1280430
2025-03-07 13:48:00.000000000,1741326480000000000,4850,4854,4850,4852,532,1280430,1280437
2025-03-07 13:49:00.000000000,1741326540000000000,4852,4854,4850,4850,703,1280437,1280344
2025-03-07 13:50:00.000000000,1741326600000000000,4850,4854,4850,4854,443,1280344,1280424
2025-03-07 13:51:00.000000000,1741326660000000000,4854,4856,4852,4854,1014,1280424,1280191
2025-03-07 13:52:00.000000000,1741326720000000000,4854,4854,4852,4852,85,1280191,1280175
2025-03-07 13:53:00.000000000,1741326780000000000,4852,4854,4850,4852,730,1280175,1279922
2025-03-07 13:54:00.000000000,1741326840000000000,4852,4854,4852,4852,99,1279922,1279920
2025-03-07 13:55:00.000000000,1741326900000000000,4852,4858,4852,4856,2408,1279920,1279003
2025-03-07 13:56:00.000000000,1741326960000000000,4856,4862,4856,4860,2633,1279003,1279020
2025-03-07 13:57:00.000000000,1741327020000000000,4860,4862,4856,4858,1397,1279020,1279070
2025-03-07 13:58:00.000000000,1741327080000000000,4858,4858,4854,4854,998,1279070,1279279
2025-03-07 13:59:00.000000000,1741327140000000000,4854,4856,4854,4854,260,1279279,1279158
2025-03-07 14:00:00.000000000,1741327200000000000,4854,4860,4854,4858,1284,1279158,1278767
2025-03-07 14:01:00.000000000,1741327260000000000,4858,4860,4856,4858,385,1278767,1278869
2025-03-07 14:02:00.000000000,1741327320000000000,4858,4858,4854,4854,780,1278869,1278482
2025-03-07 14:03:00.000000000,1741327380000000000,4854,4858,4854,4858,474,1278482,1278308
2025-03-07 14:04:00.000000000,1741327440000000000,4858,4858,4854,4856,534,1278308,1278237
2025-03-07 14:05:00.000000000,1741327500000000000,4856,4856,4854,4854,416,1278237,1278258
2025-03-07 14:06:00.000000000,1741327560000000000,4854,4858,4854,4856,1689,1278258,1278279
2025-03-07 14:07:00.000000000,1741327620000000000,4856,4856,4852,4854,1431,1278279,1278348
2025-03-07 14:08:00.000000000,1741327680000000000,4854,4854,4852,4852,1867,1278348,1278416
2025-03-07 14:09:00.000000000,1741327740000000000,4852,4856,4850,4850,1426,1278416,1277928
2025-03-07 14:10:00.000000000,1741327800000000000,4850,4854,4848,4852,2669,1277928,1277945
2025-03-07 14:11:00.000000000,1741327860000000000,4852,4856,4852,4854,1027,1277945,1277746
2025-03-07 14:12:00.000000000,1741327920000000000,4854,4854,4852,4852,602,1277746,1277611
2025-03-07 14:13:00.000000000,1741327980000000000,4852,4854,4850,4854,343,1277611,1277517
2025-03-07 14:14:00.000000000,1741328040000000000,4854,4854,4850,4850,829,1277517,1277453
2025-03-07 14:15:00.000000000,1741328100000000000,4850,4852,4850,4852,1125,1277453,1277671
2025-03-07 14:16:00.000000000,1741328160000000000,4852,4854,4852,4852,1348,1277671,1277771
2025-03-07 14:17:00.000000000,1741328220000000000,4852,4854,4852,4854,201,1277771,1277757
2025-03-07 14:18:00.000000000,1741328280000000000,4854,4858,4854,4858,1298,1277757,1277448
2025-03-07 14:19:00.000000000,1741328340000000000,4858,4860,4856,4856,1684,1277448,1277611
2025-03-07 14:20:00.000000000,1741328400000000000,4856,4860,4854,4858,1171,1277611,1277754
2025-03-07 14:21:00.000000000,1741328460000000000,4858,4860,4856,4858,1047,1277754,1277676
2025-03-07 14:22:00.000000000,1741328520000000000,4858,4868,4858,4866,6905,1277676,1277111
2025-03-07 14:23:00.000000000,1741328580000000000,4866,4866,4862,4866,2200,1277111,1278073
2025-03-07 14:24:00.000000000,1741328640000000000,4866,4866,4860,4860,2511,1278073,1277947
2025-03-07 14:25:00.000000000,1741328700000000000,4860,4862,4856,4856,2583,1277947,1277941
2025-03-07 14:26:00.000000000,1741328760000000000,4856,4858,4854,4856,2088,1277941,1277312
2025-03-07 14:27:00.000000000,1741328820000000000,4856,4858,4856,4858,687,1277312,1277574
2025-03-07 14:28:00.000000000,1741328880000000000,4858,4858,4854,4854,1748,1277574,1277018
2025-03-07 14:29:00.000000000,1741328940000000000,4854,4856,4854,4856,666,1277018,1277079
2025-03-07 14:30:00.000000000,1741329000000000000,4856,4856,4854,4856,1320,1277079,1277407
2025-03-07 14:31:00.000000000,1741329060000000000,4856,4856,4854,4854,1008,1277407,1277219
2025-03-07 14:32:00.000000000,1741329120000000000,4854,4856,4850,4852,1227,1277219,1277378
2025-03-07 14:33:00.000000000,1741329180000000000,4852,4854,4852,4852,925,1277378,1277297
2025-03-07 14:34:00.000000000,1741329240000000000,4852,4854,4850,4852,513,1277297,1277243
2025-03-07 14:35:00.000000000,1741329300000000000,4852,4854,4850,4852,954,1277243,1276902
2025-03-07 14:36:00.000000000,1741329360000000000,4852,4856,4852,4856,753,1276902,1277111
2025-03-07 14:37:00.000000000,1741329420000000000,4856,4858,4854,4858,1249,1277111,1277354
2025-03-07 14:38:00.000000000,1741329480000000000,4858,4858,4856,4856,268,1277354,1277235
2025-03-07 14:39:00.000000000,1741329540000000000,4856,4858,4854,4854,624,1277235,1277376
2025-03-07 14:40:00.000000000,1741329600000000000,4854,4856,4854,4854,1469,1277376,1276808
2025-03-07 14:41:00.000000000,1741329660000000000,4854,4856,4854,4854,588,1276808,1276658
2025-03-07 14:42:00.000000000,1741329720000000000,4854,4860,4854,4860,2683,1276658,1277213
2025-03-07 14:43:00.000000000,1741329780000000000,4860,4860,4856,4858,1045,1277213,1277197
2025-03-07 14:44:00.000000000,1741329840000000000,4858,4860,4856,4858,894,1277197,1277248
2025-03-07 14:45:00.000000000,1741329900000000000,4858,4860,4856,4860,727,1277248,1277313
2025-03-07 14:46:00.000000000,1741329960000000000,4860,4860,4856,4860,1376,1277313,1276829
2025-03-07 14:47:00.000000000,1741330020000000000,4860,4860,4858,4858,1051,1276829,1277100
2025-03-07 14:48:00.000000000,1741330080000000000,4858,4860,4856,4856,730,1277100,1276963
2025-03-07 14:49:00.000000000,1741330140000000000,4856,4858,4856,4858,419,1276963,1276976
2025-03-07 14:50:00.000000000,1741330200000000000,4858,4860,4856,4858,1491,1276976,1276890
2025-03-07 14:51:00.000000000,1741330260000000000,4858,4860,4858,4860,740,1276890,1277248
2025-03-07 14:52:00.000000000,1741330320000000000,4860,4864,4858,4862,3812,1277248,1278045
2025-03-07 14:53:00.000000000,1741330380000000000,4862,4862,4860,4862,1112,1278045,1277849
2025-03-07 14:54:00.000000000,1741330440000000000,4862,4864,4860,4860,2044,1277849,1277238
2025-03-07 14:55:00.000000000,1741330500000000000,4860,4862,4858,4860,2084,1277238,1276678
2025-03-07 14:56:00.000000000,1741330560000000000,4860,4862,4858,4860,1161,1276678,1276550
2025-03-07 14:57:00.000000000,1741330620000000000,4860,4862,4860,4860,844,1276550,1276518
2025-03-07 14:58:00.000000000,1741330680000000000,4860,4860,4858,4858,3260,1276518,1276628
2025-03-07 14:59:00.000000000,1741330740000000000,4858,4864,4858,4864,4708,1276628,1276105
2025-03-07 21:00:00.000000000,1741352400000000000,4874,4878,4868,4872,18950,1276105,1274353
2025-03-07 21:01:00.000000000,1741352460000000000,4872,4876,4866,4866,7550,1274353,1275403
2025-03-07 21:02:00.000000000,1741352520000000000,4866,4874,4866,4872,4614,1275403,1275668
2025-03-07 21:03:00.000000000,1741352580000000000,4872,4876,4870,4876,3720,1275668,1276266
2025-03-07 21:04:00.000000000,1741352640000000000,4876,4876,4868,4874,5016,1276266,1277383
2025-03-07 21:05:00.000000000,1741352700000000000,4874,4874,4866,4866,2527,1277383,1277505
2025-03-07 21:06:00.000000000,1741352760000000000,4866,4870,4866,4868,3480,1277505,1276100
2025-03-07 21:07:00.000000000,1741352820000000000,4868,4870,4864,4866,3614,1276100,1275704
2025-03-07 21:08:00.000000000,1741352880000000000,4866,4870,4866,4870,1777,1275704,1275408
2025-03-07 21:09:00.000000000,1741352940000000000,4870,4870,4866,4868,3750,1275408,1276888
2025-03-07 21:10:00.000000000,1741353000000000000,4868,4874,4868,4874,2911,1276888,1276348
2025-03-07 21:11:00.000000000,1741353060000000000,4874,4876,4872,4874,2651,1276348,1276554
2025-03-07 21:12:00.000000000,1741353120000000000,4874,4876,4870,4872,1457,1276554,1276259
2025-03-07 21:13:00.000000000,1741353180000000000,4872,4874,4868,4870,1947,1276259,1276122
2025-03-07 21:14:00.000000000,1741353240000000000,4870,4872,4868,4870,1571,1276122,1276082
2025-03-07 21:15:00.000000000,1741353300000000000,4870,4882,4870,4878,9582,1276082,1273104
2025-03-07 21:16:00.000000000,1741353360000000000,4878,4878,4874,4874,2534,1273104,1272748
2025-03-07 21:17:00.000000000,1741353420000000000,4874,4878,4874,4874,1601,1272748,1272551
2025-03-07 21:18:00.000000000,1741353480000000000,4874,4878,4874,4874,1902,1272551,1272045
2025-03-07 21:19:00.000000000,1741353540000000000,4874,4876,4872,4874,1209,1272045,1271702
2025-03-07 21:20:00.000000000,1741353600000000000,4874,4876,4874,4874,1595,1271702,1271264
2025-03-07 21:21:00.000000000,1741353660000000000,4874,4876,4872,4872,792,1271264,1271560
2025-03-07 21:22:00.000000000,1741353720000000000,4872,4874,4868,4868,3040,1271560,1271426
2025-03-07 21:23:00.000000000,1741353780000000000,4868,4870,4866,4866,2843,1271426,1271426
2025-03-07 21:24:00.000000000,1741353840000000000,4866,4870,4866,4868,2450,1271426,1270987
2025-03-07 21:25:00.000000000,1741353900000000000,4868,4872,4868,4870,2312,1270987,1271289
2025-03-07 21:26:00.000000000,1741353960000000000,4870,4872,4868,4870,604,1271289,1271052
2025-03-07 21:27:00.000000000,1741354020000000000,4870,4872,4870,4872,196,1271052,1270968
2025-03-07 21:28:00.000000000,1741354080000000000,4872,4872,4868,4872,924,1270968,1270818
2025-03-07 21:29:00.000000000,1741354140000000000,4872,4874,4870,4874,1099,1270818,1270388
2025-03-07 21:30:00.000000000,1741354200000000000,4874,4878,4872,4878,3780,1270388,1270131
2025-03-07 21:31:00.000000000,1741354260000000000,4878,4880,4876,4878,4098,1270131,1270691
2025-03-07 21:32:00.000000000,1741354320000000000,4878,4884,4878,4882,3966,1270691,1270699
2025-03-07 21:33:00.000000000,1741354380000000000,4882,4882,4878,4880,1872,1270699,1270288
2025-03-07 21:34:00.000000000,1741354440000000000,4880,4880,4876,4880,2233,1270288,1270531
2025-03-07 21:35:00.000000000,1741354500000000000,4880,4880,4876,4876,1152,1270531,1270384
2025-03-07 21:36:00.000000000,1741354560000000000,4876,4882,4876,4880,1449,1270384,1270467
2025-03-07 21:37:00.000000000,1741354620000000000,4880,4884,4880,4882,2059,1270467,1270253
2025-03-07 21:38:00.000000000,1741354680000000000,4882,4886,4880,4886,2473,1270253,1270233
2025-03-07 21:39:00.000000000,1741354740000000000,4886,4886,4882,4886,2210,1270233,1270602
2025-03-07 21:40:00.000000000,1741354800000000000,4886,4886,4884,4886,1307,1270602,1270547
2025-03-07 21:41:00.000000000,1741354860000000000,4886,4888,4884,4888,3897,1270547,1270131
2025-03-07 21:42:00.000000000,1741354920000000000,4888,4888,4884,4886,2305,1270131,1270316
2025-03-07 21:43:00.000000000,1741354980000000000,4886,4886,4882,4882,1026,1270316,1270506
2025-03-07 21:44:00.000000000,1741355040000000000,4882,4886,4882,4884,936,1270506,1270404
2025-03-07 21:45:00.000000000,1741355100000000000,4884,4886,4882,4884,1470,1270404,1270994
2025-03-07 21:46:00.000000000,1741355160000000000,4884,4886,4880,4880,2064,1270994,1271536
2025-03-07 21:47:00.000000000,1741355220000000000,4880,4886,4880,4884,1214,1271536,1271628
2025-03-07 21:48:00.000000000,1741355280000000000,4884,4886,4880,4882,1128,1271628,1271740
2025-03-07 21:49:00.000000000,1741355340000000000,4882,4882,4880,4882,313,1271740,1271712
2025-03-07 21:50:00.000000000,1741355400000000000,4882,4882,4880,4880,606,1271712,1271835
2025-03-07 21:51:00.000000000,1741355460000000000,4880,4880,4878,4878,5147,1271835,1271737
2025-03-07 21:52:00.000000000,1741355520000000000,4878,4880,4876,4878,948,1271737,1271376
2025-03-07 21:53:00.000000000,1741355580000000000,4878,4880,4878,4878,501,1271376,1271033
2025-03-07 21:54:00.000000000,1741355640000000000,4878,4882,4878,4882,1097,1271033,1271518
2025-03-07 21:55:00.000000000,1741355700000000000,4882,4882,4878,4880,329,1271518,1271573
2025-03-07 21:56:00.000000000,1741355760000000000,4880,4880,4878,4878,308,1271573,1271362
2025-03-07 21:57:00.000000000,1741355820000000000,4878,4880,4878,4880,254,1271362,1271450
2025-03-07 21:58:00.000000000,1741355880000000000,4880,4880,4878,4880,128,1271450,1271458
2025-03-07 21:59:00.000000000,1741355940000000000,4880,4880,4874,4874,2125,1271458,1270940
2025-03-07 22:00:00.000000000,1741356000000000000,4874,4876,4872,4874,1506,1270940,1270629
2025-03-07 22:01:00.000000000,1741356060000000000,4874,4876,4874,4874,937,1270629,1270523
2025-03-07 22:02:00.000000000,1741356120000000000,4874,4878,4874,4878,741,1270523,1270757
2025-03-07 22:03:00.000000000,1741356180000000000,4878,4882,4876,4882,3104,1270757,1270639
2025-03-07 22:04:00.000000000,1741356240000000000,4882,4882,4878,4880,702,1270639,1270466
2025-03-07 22:05:00.000000000,1741356300000000000,4880,4882,4878,4880,745,1270466,1270330
2025-03-07 22:06:00.000000000,1741356360000000000,4880,4882,4878,4880,888,1270330,1270028
2025-03-07 22:07:00.000000000,1741356420000000000,4880,4880,4878,4880,81,1270028,1270022
2025-03-07 22:08:00.000000000,1741356480000000000,4880,4882,4878,4882,674,1270022,1269939
2025-03-07 22:09:00.000000000,1741356540000000000,4882,4882,4878,4880,413,1269939,1269713
2025-03-07 22:10:00.000000000,1741356600000000000,4880,4880,4878,4880,301,1269713,1269713
2025-03-07 22:11:00.000000000,1741356660000000000,4880,4880,4876,4876,1027,1269713,1269551
2025-03-07 22:12:00.000000000,1741356720000000000,4876,4878,4876,4878,451,1269551,1269549
2025-03-07 22:13:00.000000000,1741356780000000000,4878,4878,4874,4876,1174,1269549,1269894
