datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-08-08 10:48:00.000000000,1691462880000000000,8024,8026,8022,8026,934,281931,281673
2023-08-08 10:49:00.000000000,1691462940000000000,8026,8028,8020,8022,1404,281673,281534
2023-08-08 10:50:00.000000000,1691463000000000000,8022,8028,8020,8026,914,281534,281562
2023-08-08 10:51:00.000000000,1691463060000000000,8026,8032,8026,8026,2807,281562,281640
2023-08-08 10:52:00.000000000,1691463120000000000,8026,8032,8026,8028,1178,281640,281481
2023-08-08 10:53:00.000000000,1691463180000000000,8028,8034,8028,8032,1915,281481,281401
2023-08-08 10:54:00.000000000,1691463240000000000,8032,8036,8032,8034,1911,281401,281263
2023-08-08 10:55:00.000000000,1691463300000000000,8034,8040,8034,8038,2342,281263,280924
2023-08-08 10:56:00.000000000,1691463360000000000,8038,8040,8036,8040,1797,280924,280825
2023-08-08 10:57:00.000000000,1691463420000000000,8040,8046,8038,8038,2503,280825,280903
2023-08-08 10:58:00.000000000,1691463480000000000,8038,8040,8034,8038,1276,280903,280874
2023-08-08 10:59:00.000000000,1691463540000000000,8038,8040,8034,8036,1348,280874,281052
2023-08-08 11:00:00.000000000,1691463600000000000,8036,8040,8034,8036,1359,281052,281086
2023-08-08 11:01:00.000000000,1691463660000000000,8036,8044,8036,8042,2318,281086,280895
2023-08-08 11:02:00.000000000,1691463720000000000,8042,8042,8038,8042,1318,280895,280950
2023-08-08 11:03:00.000000000,1691463780000000000,8042,8046,8040,8046,1298,280950,281035
2023-08-08 11:04:00.000000000,1691463840000000000,8046,8050,8044,8050,2890,281035,281027
2023-08-08 11:05:00.000000000,1691463900000000000,8050,8052,8040,8044,2118,281027,281019
2023-08-08 11:06:00.000000000,1691463960000000000,8044,8044,8038,8040,2174,281019,280920
2023-08-08 11:07:00.000000000,1691464020000000000,8040,8046,8040,8046,884,280920,281071
2023-08-08 11:08:00.000000000,1691464080000000000,8046,8046,8040,8042,431,281071,280997
2023-08-08 11:09:00.000000000,1691464140000000000,8042,8042,8036,8038,1127,280997,281018
2023-08-08 11:10:00.000000000,1691464200000000000,8038,8040,8034,8038,1337,281018,280813
2023-08-08 11:11:00.000000000,1691464260000000000,8038,8042,8036,8042,505,280813,280861
2023-08-08 11:12:00.000000000,1691464320000000000,8042,8044,8038,8040,596,280861,280780
2023-08-08 11:13:00.000000000,1691464380000000000,8040,8044,8040,8042,970,280780,280851
2023-08-08 11:14:00.000000000,1691464440000000000,8042,8048,8042,8048,1144,280851,280754
2023-08-08 11:15:00.000000000,1691464500000000000,8048,8048,8042,8044,702,280754,280707
2023-08-08 11:16:00.000000000,1691464560000000000,8044,8044,8040,8042,736,280707,280700
2023-08-08 11:17:00.000000000,1691464620000000000,8042,8044,8038,8038,975,280700,280899
2023-08-08 11:18:00.000000000,1691464680000000000,8038,8044,8038,8044,418,280899,280919
2023-08-08 11:19:00.000000000,1691464740000000000,8044,8044,8038,8044,1060,280919,280716
2023-08-08 11:20:00.000000000,1691464800000000000,8044,8044,8038,8040,770,280716,280674
2023-08-08 11:21:00.000000000,1691464860000000000,8040,8044,8038,8038,594,280674,280593
2023-08-08 11:22:00.000000000,1691464920000000000,8038,8040,8036,8036,878,280593,280720
2023-08-08 11:23:00.000000000,1691464980000000000,8036,8040,8034,8034,461,280720,280733
2023-08-08 11:24:00.000000000,1691465040000000000,8034,8038,8034,8036,343,280733,280672
2023-08-08 11:25:00.000000000,1691465100000000000,8036,8038,8032,8038,950,280672,280695
2023-08-08 11:26:00.000000000,1691465160000000000,8038,8038,8032,8034,1166,280695,280378
2023-08-08 11:27:00.000000000,1691465220000000000,8034,8034,8026,8028,2428,280378,279723
2023-08-08 11:28:00.000000000,1691465280000000000,8028,8036,8026,8036,2140,279723,279594
2023-08-08 11:29:00.000000000,1691465340000000000,8036,8040,8034,8040,1108,279594,279396
2023-08-08 13:30:00.000000000,1691472600000000000,8040,8040,8020,8022,4362,279396,278853
2023-08-08 13:31:00.000000000,1691472660000000000,8022,8024,8020,8024,2218,278853,278799
2023-08-08 13:32:00.000000000,1691472720000000000,8024,8024,8018,8018,2008,278799,279001
2023-08-08 13:33:00.000000000,1691472780000000000,8018,8022,8018,8022,1353,279001,278880
2023-08-08 13:34:00.000000000,1691472840000000000,8022,8022,8016,8018,1105,278880,278942
2023-08-08 13:35:00.000000000,1691472900000000000,8018,8020,8012,8014,1368,278942,278988
2023-08-08 13:36:00.000000000,1691472960000000000,8014,8018,8012,8014,1841,278988,279017
2023-08-08 13:37:00.000000000,1691473020000000000,8014,8014,8006,8008,2519,279017,279216
2023-08-08 13:38:00.000000000,1691473080000000000,8008,8010,8004,8008,1957,279216,279104
2023-08-08 13:39:00.000000000,1691473140000000000,8008,8012,8004,8004,1582,279104,279089
2023-08-08 13:40:00.000000000,1691473200000000000,8004,8008,8002,8002,1439,279089,279448
2023-08-08 13:41:00.000000000,1691473260000000000,8002,8006,8000,8002,2711,279448,279194
2023-08-08 13:42:00.000000000,1691473320000000000,8002,8010,8000,8006,1902,279194,279511
2023-08-08 13:43:00.000000000,1691473380000000000,8006,8008,7998,8000,1828,279511,279850
2023-08-08 13:44:00.000000000,1691473440000000000,8000,8004,7998,8000,1437,279850,279698
2023-08-08 13:45:00.000000000,1691473500000000000,8000,8008,7998,8006,2420,279698,278929
2023-08-08 13:46:00.000000000,1691473560000000000,8006,8008,8002,8004,803,278929,279111
2023-08-08 13:47:00.000000000,1691473620000000000,8004,8006,7998,7998,1490,279111,278987
2023-08-08 13:48:00.000000000,1691473680000000000,7998,8004,7998,8000,1956,278987,279373
2023-08-08 13:49:00.000000000,1691473740000000000,8000,8002,7996,7996,1152,279373,279556
2023-08-08 13:50:00.000000000,1691473800000000000,7996,8002,7994,8002,1270,279556,279321
2023-08-08 13:51:00.000000000,1691473860000000000,8002,8006,8000,8002,1773,279321,279400
2023-08-08 13:52:00.000000000,1691473920000000000,8002,8006,8002,8004,422,279400,279232
2023-08-08 13:53:00.000000000,1691473980000000000,8004,8004,8000,8004,1202,279232,279162
2023-08-08 13:54:00.000000000,1691474040000000000,8004,8008,8002,8006,1489,279162,279014
2023-08-08 13:55:00.000000000,1691474100000000000,8006,8006,7998,8000,2435,279014,278877
2023-08-08 13:56:00.000000000,1691474160000000000,8000,8006,7996,8006,1956,278877,278625
2023-08-08 13:57:00.000000000,1691474220000000000,8006,8006,8002,8004,906,278625,278656
2023-08-08 13:58:00.000000000,1691474280000000000,8004,8006,8000,8000,514,278656,278668
2023-08-08 13:59:00.000000000,1691474340000000000,8000,8002,7998,8000,1117,278668,278804
2023-08-08 14:00:00.000000000,1691474400000000000,8000,8004,8000,8002,1114,278804,278814
2023-08-08 14:01:00.000000000,1691474460000000000,8002,8002,7992,7996,2392,278814,279146
2023-08-08 14:02:00.000000000,1691474520000000000,7996,8002,7994,7994,1478,279146,279144
2023-08-08 14:03:00.000000000,1691474580000000000,7994,7998,7992,7994,1094,279144,279201
2023-08-08 14:04:00.000000000,1691474640000000000,7994,7998,7994,7994,765,279201,279344
2023-08-08 14:05:00.000000000,1691474700000000000,7994,7996,7990,7992,2234,279344,279496
2023-08-08 14:06:00.000000000,1691474760000000000,7992,7992,7988,7992,1656,279496,279384
2023-08-08 14:07:00.000000000,1691474820000000000,7992,7994,7988,7988,471,279384,279371
2023-08-08 14:08:00.000000000,1691474880000000000,7988,7992,7988,7988,1292,279371,279442
2023-08-08 14:09:00.000000000,1691474940000000000,7988,7994,7988,7994,938,279442,279489
2023-08-08 14:10:00.000000000,1691475000000000000,7994,7994,7990,7992,1012,279489,279465
2023-08-08 14:11:00.000000000,1691475060000000000,7992,7992,7986,7990,1294,279465,279546
2023-08-08 14:12:00.000000000,1691475120000000000,7990,7990,7986,7986,711,279546,279707
2023-08-08 14:13:00.000000000,1691475180000000000,7986,7988,7984,7986,1223,279707,279638
2023-08-08 14:14:00.000000000,1691475240000000000,7986,7990,7984,7988,917,279638,279585
2023-08-08 14:15:00.000000000,1691475300000000000,7988,7990,7986,7990,618,279585,279630
2023-08-08 14:16:00.000000000,1691475360000000000,7990,7998,7990,7996,1780,279630,280007
2023-08-08 14:17:00.000000000,1691475420000000000,7996,8000,7994,8000,705,280007,279921
2023-08-08 14:18:00.000000000,1691475480000000000,8000,8000,7996,7998,1376,279921,279831
2023-08-08 14:19:00.000000000,1691475540000000000,7998,8000,7996,8000,677,279831,279759
2023-08-08 14:20:00.000000000,1691475600000000000,8000,8000,7994,7998,762,279759,279702
2023-08-08 14:21:00.000000000,1691475660000000000,7998,8000,7994,7994,501,279702,279703
2023-08-08 14:22:00.000000000,1691475720000000000,7994,7996,7990,7990,1611,279703,279576
2023-08-08 14:23:00.000000000,1691475780000000000,7990,7994,7988,7994,1140,279576,279671
2023-08-08 14:24:00.000000000,1691475840000000000,7994,7994,7992,7992,568,279671,279604
2023-08-08 14:25:00.000000000,1691475900000000000,7992,7994,7990,7994,1124,279604,279869
2023-08-08 14:26:00.000000000,1691475960000000000,7994,7998,7992,7998,871,279869,279801
2023-08-08 14:27:00.000000000,1691476020000000000,7998,7998,7994,7996,716,279801,279757
2023-08-08 14:28:00.000000000,1691476080000000000,7996,7998,7992,7996,1066,279757,279869
2023-08-08 14:29:00.000000000,1691476140000000000,7996,7998,7994,7996,476,279869,279779
2023-08-08 14:30:00.000000000,1691476200000000000,7996,7998,7992,7994,1148,279779,279771
2023-08-08 14:31:00.000000000,1691476260000000000,7994,7994,7990,7990,1223,279771,279859
2023-08-08 14:32:00.000000000,1691476320000000000,7990,7994,7990,7992,605,279859,279796
2023-08-08 14:33:00.000000000,1691476380000000000,7992,8004,7992,8002,2699,279796,279085
2023-08-08 14:34:00.000000000,1691476440000000000,8002,8004,8000,8000,1488,279085,278806
2023-08-08 14:35:00.000000000,1691476500000000000,8000,8004,8000,8002,1416,278806,278782
2023-08-08 14:36:00.000000000,1691476560000000000,8002,8012,8002,8004,3787,278782,278352
2023-08-08 14:37:00.000000000,1691476620000000000,8004,8008,8004,8006,1231,278352,278248
2023-08-08 14:38:00.000000000,1691476680000000000,8006,8008,8006,8008,400,278248,278338
2023-08-08 14:39:00.000000000,1691476740000000000,8008,8008,7998,8000,1819,278338,278273
2023-08-08 14:40:00.000000000,1691476800000000000,8000,8000,7990,7992,1984,278273,278124
2023-08-08 14:41:00.000000000,1691476860000000000,7992,7998,7990,7994,1193,278124,278030
2023-08-08 14:42:00.000000000,1691476920000000000,7994,7994,7988,7990,1393,278030,277863
2023-08-08 14:43:00.000000000,1691476980000000000,7990,7992,7988,7988,1442,277863,278033
2023-08-08 14:44:00.000000000,1691477040000000000,7988,7990,7984,7986,1818,278033,277640
2023-08-08 14:45:00.000000000,1691477100000000000,7986,7996,7984,7996,2349,277640,277376
2023-08-08 14:46:00.000000000,1691477160000000000,7996,7998,7992,7998,986,277376,277269
2023-08-08 14:47:00.000000000,1691477220000000000,7998,7998,7992,7996,950,277269,277289
2023-08-08 14:48:00.000000000,1691477280000000000,7996,7998,7994,7994,1103,277289,277164
2023-08-08 14:49:00.000000000,1691477340000000000,7994,7998,7994,7996,1200,277164,277094
2023-08-08 14:50:00.000000000,1691477400000000000,7996,7998,7992,7994,982,277094,277114
2023-08-08 14:51:00.000000000,1691477460000000000,7994,7996,7992,7994,1923,277114,277006
2023-08-08 14:52:00.000000000,1691477520000000000,7994,7996,7990,7994,898,277006,276892
2023-08-08 14:53:00.000000000,1691477580000000000,7994,7994,7990,7992,1028,276892,276847
2023-08-08 14:54:00.000000000,1691477640000000000,7992,7998,7992,7996,976,276847,276671
2023-08-08 14:55:00.000000000,1691477700000000000,7996,7998,7990,7992,1417,276671,276563
2023-08-08 14:56:00.000000000,1691477760000000000,7992,7994,7990,7992,1453,276563,276488
2023-08-08 14:57:00.000000000,1691477820000000000,7992,7992,7988,7990,1262,276488,276305
2023-08-08 14:58:00.000000000,1691477880000000000,7990,7992,7986,7988,3142,276305,276142
2023-08-08 14:59:00.000000000,1691477940000000000,7988,7990,7982,7986,3554,276142,275400
2023-08-08 21:00:00.000000000,1691499600000000000,7928,7944,7916,7940,23030,275400,267408
2023-08-08 21:01:00.000000000,1691499660000000000,7940,7946,7932,7932,7742,267408,267660
2023-08-08 21:02:00.000000000,1691499720000000000,7932,7932,7918,7926,5455,267660,268334
2023-08-08 21:03:00.000000000,1691499780000000000,7926,7936,7924,7936,4232,268334,268437
2023-08-08 21:04:00.000000000,1691499840000000000,7936,7936,7930,7936,2992,268437,268794
2023-08-08 21:05:00.000000000,1691499900000000000,7936,7942,7934,7938,2718,268794,268736
2023-08-08 21:06:00.000000000,1691499960000000000,7938,7942,7926,7928,2603,268736,268647
2023-08-08 21:07:00.000000000,1691500020000000000,7928,7928,7916,7922,4586,268647,268937
2023-08-08 21:08:00.000000000,1691500080000000000,7922,7926,7918,7920,2862,268937,269034
2023-08-08 21:09:00.000000000,1691500140000000000,7920,7926,7920,7926,1760,269034,269175
2023-08-08 21:10:00.000000000,1691500200000000000,7926,7928,7918,7924,2379,269175,269344
2023-08-08 21:11:00.000000000,1691500260000000000,7924,7928,7922,7926,1449,269344,269484
2023-08-08 21:12:00.000000000,1691500320000000000,7926,7928,7920,7922,2048,269484,269925
2023-08-08 21:13:00.000000000,1691500380000000000,7922,7922,7910,7920,4356,269925,269907
2023-08-08 21:14:00.000000000,1691500440000000000,7920,7936,7918,7934,2797,269907,269803
2023-08-08 21:15:00.000000000,1691500500000000000,7934,7936,7930,7932,2097,269803,270058
2023-08-08 21:16:00.000000000,1691500560000000000,7932,7934,7930,7932,1700,270058,269986
2023-08-08 21:17:00.000000000,1691500620000000000,7932,7938,7932,7932,2700,269986,269715
2023-08-08 21:18:00.000000000,1691500680000000000,7932,7936,7930,7936,1238,269715,269519
2023-08-08 21:19:00.000000000,1691500740000000000,7936,7936,7932,7934,773,269519,269470
2023-08-08 21:20:00.000000000,1691500800000000000,7934,7936,7930,7930,635,269470,269487
2023-08-08 21:21:00.000000000,1691500860000000000,7930,7936,7930,7934,1840,269487,269416
2023-08-08 21:22:00.000000000,1691500920000000000,7934,7934,7930,7932,686,269416,269155
2023-08-08 21:23:00.000000000,1691500980000000000,7932,7932,7928,7930,974,269155,269110
2023-08-08 21:24:00.000000000,1691501040000000000,7930,7932,7924,7926,949,269110,269191
2023-08-08 21:25:00.000000000,1691501100000000000,7926,7926,7924,7924,872,269191,269092
2023-08-08 21:26:00.000000000,1691501160000000000,7924,7928,7922,7926,849,269092,269031
2023-08-08 21:27:00.000000000,1691501220000000000,7926,7928,7922,7926,887,269031,269087
2023-08-08 21:28:00.000000000,1691501280000000000,7926,7926,7922,7922,934,269087,268946
2023-08-08 21:29:00.000000000,1691501340000000000,7922,7928,7920,7928,1203,268946,269026
2023-08-08 21:30:00.000000000,1691501400000000000,7928,7928,7900,7906,10415,269026,269086
2023-08-08 21:31:00.000000000,1691501460000000000,7906,7914,7906,7914,3024,269086,269297
2023-08-08 21:32:00.000000000,1691501520000000000,7914,7914,7908,7910,2892,269297,269170
2023-08-08 21:33:00.000000000,1691501580000000000,7910,7910,7894,7902,7728,269170,269172
2023-08-08 21:34:00.000000000,1691501640000000000,7902,7906,7898,7900,2148,269172,269124
2023-08-08 21:35:00.000000000,1691501700000000000,7900,7900,7888,7892,6060,269124,269225
2023-08-08 21:36:00.000000000,1691501760000000000,7892,7898,7884,7896,4578,269225,269898
2023-08-08 21:37:00.000000000,1691501820000000000,7896,7908,7896,7906,3623,269898,269775
2023-08-08 21:38:00.000000000,1691501880000000000,7906,7916,7906,7912,2599,269775,269757
2023-08-08 21:39:00.000000000,1691501940000000000,7912,7912,7906,7910,2427,269757,270249
2023-08-08 21:40:00.000000000,1691502000000000000,7910,7912,7904,7904,2460,270249,270045
2023-08-08 21:41:00.000000000,1691502060000000000,7904,7904,7892,7894,3743,270045,269635
2023-08-08 21:42:00.000000000,1691502120000000000,7894,7904,7892,7904,2359,269635,269597
2023-08-08 21:43:00.000000000,1691502180000000000,7904,7906,7900,7904,1243,269597,269689
2023-08-08 21:44:00.000000000,1691502240000000000,7904,7904,7894,7896,1296,269689,269789
2023-08-08 21:45:00.000000000,1691502300000000000,7896,7900,7894,7898,2171,269789,269734
2023-08-08 21:46:00.000000000,1691502360000000000,7898,7898,7890,7894,2885,269734,269907
2023-08-08 21:47:00.000000000,1691502420000000000,7894,7904,7894,7900,2210,269907,270099
2023-08-08 21:48:00.000000000,1691502480000000000,7900,7900,7886,7890,3339,270099,270781
2023-08-08 21:49:00.000000000,1691502540000000000,7890,7894,7888,7892,1504,270781,270634
2023-08-08 21:50:00.000000000,1691502600000000000,7892,7894,7890,7892,1743,270634,270631
2023-08-08 21:51:00.000000000,1691502660000000000,7892,7892,7884,7886,1952,270631,271089
2023-08-08 21:52:00.000000000,1691502720000000000,7886,7894,7886,7892,2259,271089,271318
2023-08-08 21:53:00.000000000,1691502780000000000,7892,7896,7890,7894,1102,271318,271366
2023-08-08 21:54:00.000000000,1691502840000000000,7894,7894,7890,7894,830,271366,271393
2023-08-08 21:55:00.000000000,1691502900000000000,7894,7896,7884,7884,1989,271393,271544
2023-08-08 21:56:00.000000000,1691502960000000000,7884,7888,7884,7884,1340,271544,271768
2023-08-08 21:57:00.000000000,1691503020000000000,7884,7888,7884,7888,896,271768,271912
2023-08-08 21:58:00.000000000,1691503080000000000,7888,7888,7878,7882,4207,271912,271942
2023-08-08 21:59:00.000000000,1691503140000000000,7882,7882,7872,7876,3549,271942,272020
2023-08-08 22:00:00.000000000,1691503200000000000,7876,7888,7876,7886,2843,272020,272175
2023-08-08 22:01:00.000000000,1691503260000000000,7886,7890,7884,7888,2010,272175,272489
2023-08-08 22:02:00.000000000,1691503320000000000,7888,7892,7886,7892,3434,272489,272549
2023-08-08 22:03:00.000000000,1691503380000000000,7892,7892,7888,7890,1928,272549,272452
2023-08-08 22:04:00.000000000,1691503440000000000,7890,7894,7888,7890,1599,272452,272503
2023-08-08 22:05:00.000000000,1691503500000000000,7890,7894,7888,7890,1233,272503,272386
2023-08-08 22:06:00.000000000,1691503560000000000,7890,7890,7880,7886,2080,272386,272741
2023-08-08 22:07:00.000000000,1691503620000000000,7886,7888,7882,7884,1626,272741,273002
2023-08-08 22:08:00.000000000,1691503680000000000,7884,7894,7884,7892,1568,273002,273050
2023-08-08 22:09:00.000000000,1691503740000000000,7892,7904,7892,7902,2849,273050,272684
2023-08-08 22:10:00.000000000,1691503800000000000,7902,7912,7902,7910,5508,272684,273249
2023-08-08 22:11:00.000000000,1691503860000000000,7910,7912,7904,7910,3141,273249,273166
2023-08-08 22:12:00.000000000,1691503920000000000,7910,7912,7906,7910,1541,273166,273176
2023-08-08 22:13:00.000000000,1691503980000000000,7910,7918,7910,7916,3163,273176,272773
2023-08-08 22:14:00.000000000,1691504040000000000,7916,7918,7912,7914,1846,272773,272733
2023-08-08 22:15:00.000000000,1691504100000000000,7914,7914,7904,7904,1990,272733,272575
2023-08-08 22:16:00.000000000,1691504160000000000,7904,7912,7904,7910,1673,272575,272582
2023-08-08 22:17:00.000000000,1691504220000000000,7910,7912,7906,7910,1611,272582,272769
2023-08-08 22:18:00.000000000,1691504280000000000,7910,7910,7906,7906,560,272769,272759
2023-08-08 22:19:00.000000000,1691504340000000000,7906,7910,7904,7910,1167,272759,272834
2023-08-08 22:20:00.000000000,1691504400000000000,7910,7912,7906,7906,1090,272834,272624
2023-08-08 22:21:00.000000000,1691504460000000000,7906,7908,7898,7898,1577,272624,272289
2023-08-08 22:22:00.000000000,1691504520000000000,7898,7900,7898,7898,946,272289,272268
2023-08-08 22:23:00.000000000,1691504580000000000,7898,7898,7894,7896,1595,272268,272356
2023-08-08 22:24:00.000000000,1691504640000000000,7896,7900,7894,7896,1196,272356,272251
2023-08-08 22:25:00.000000000,1691504700000000000,7896,7898,7890,7898,1257,272251,272179
2023-08-08 22:26:00.000000000,1691504760000000000,7898,7902,7898,7898,1616,272179,272269
2023-08-08 22:27:00.000000000,1691504820000000000,7898,7904,7898,7904,788,272269,272355
2023-08-08 22:28:00.000000000,1691504880000000000,7904,7908,7902,7902,652,272355,272288
2023-08-08 22:29:00.000000000,1691504940000000000,7902,7910,7902,7908,1152,272288,272490
2023-08-08 22:30:00.000000000,1691505000000000000,7908,7914,7908,7910,1406,272490,272061
2023-08-08 22:31:00.000000000,1691505060000000000,7910,7918,7910,7914,1726,272061,272094
2023-08-08 22:32:00.000000000,1691505120000000000,7914,7914,7906,7906,1331,272094,272116
2023-08-08 22:33:00.000000000,1691505180000000000,7906,7906,7900,7904,1228,272116,271819
2023-08-08 22:34:00.000000000,1691505240000000000,7904,7904,7900,7904,762,271819,271866
2023-08-08 22:35:00.000000000,1691505300000000000,7904,7910,7902,7910,637,271866,271971
2023-08-08 22:36:00.000000000,1691505360000000000,7910,7912,7908,7912,646,271971,272020
2023-08-08 22:37:00.000000000,1691505420000000000,7912,7912,7908,7908,496,272020,271892
2023-08-08 22:38:00.000000000,1691505480000000000,7908,7910,7906,7910,786,271892,271853
2023-08-08 22:39:00.000000000,1691505540000000000,7910,7916,7910,7916,2093,271853,271639
2023-08-08 22:40:00.000000000,1691505600000000000,7916,7918,7914,7916,566,271639,271612
2023-08-08 22:41:00.000000000,1691505660000000000,7916,7918,7914,7918,829,271612,271361
2023-08-08 22:42:00.000000000,1691505720000000000,7918,7926,7916,7924,2787,271361,270933
2023-08-08 22:43:00.000000000,1691505780000000000,7924,7932,7924,7930,3262,270933,270363
2023-08-08 22:44:00.000000000,1691505840000000000,7930,7934,7928,7930,2286,270363,270296
2023-08-08 22:45:00.000000000,1691505900000000000,7930,7930,7926,7926,1904,270296,270304
2023-08-08 22:46:00.000000000,1691505960000000000,7926,7932,7924,7932,1884,270304,270446
2023-08-08 22:47:00.000000000,1691506020000000000,7932,7932,7928,7928,1081,270446,270485
2023-08-08 22:48:00.000000000,1691506080000000000,7928,7934,7928,7932,977,270485,270292
2023-08-08 22:49:00.000000000,1691506140000000000,7932,7934,7928,7932,810,270292,270078
2023-08-08 22:50:00.000000000,1691506200000000000,7932,7932,7926,7928,1255,270078,269986
2023-08-08 22:51:00.000000000,1691506260000000000,7928,7938,7928,7934,1939,269986,269662
2023-08-08 22:52:00.000000000,1691506320000000000,7934,7934,7928,7930,1155,269662,269641
2023-08-08 22:53:00.000000000,1691506380000000000,7930,7934,7930,7932,893,269641,269628
2023-08-08 22:54:00.000000000,1691506440000000000,7932,7934,7930,7932,910,269628,269453
2023-08-08 22:55:00.000000000,1691506500000000000,7932,7936,7932,7932,1257,269453,269339
2023-08-08 22:56:00.000000000,1691506560000000000,7932,7936,7932,7932,1113,269339,269285
2023-08-08 22:57:00.000000000,1691506620000000000,7932,7942,7930,7938,2798,269285,268790
2023-08-08 22:58:00.000000000,1691506680000000000,7938,7944,7938,7944,2082,268790,268345
2023-08-08 22:59:00.000000000,1691506740000000000,7944,7954,7942,7948,2627,268345,267185
2023-08-09 09:00:00.000000000,1691542800000000000,8006,8024,7986,7990,12740,267185,266764
2023-08-09 09:01:00.000000000,1691542860000000000,7990,8006,7988,8002,6168,266764,266116
2023-08-09 09:02:00.000000000,1691542920000000000,8002,8006,7992,8000,3813,266116,265816
2023-08-09 09:03:00.000000000,1691542980000000000,8000,8004,7990,7996,4217,265816,265765
2023-08-09 09:04:00.000000000,1691543040000000000,7996,8002,7996,8000,2229,265765,265836
2023-08-09 09:05:00.000000000,1691543100000000000,8000,8002,7990,7990,2395,265836,265811
2023-08-09 09:06:00.000000000,1691543160000000000,7990,7992,7982,7990,3750,265811,266041
2023-08-09 09:07:00.000000000,1691543220000000000,7990,8006,7988,8004,3480,266041,265883
2023-08-09 09:08:00.000000000,1691543280000000000,8004,8006,7996,7998,2400,265883,266075
2023-08-09 09:09:00.000000000,1691543340000000000,7998,8006,7998,8002,2304,266075,266201
2023-08-09 09:10:00.000000000,1691543400000000000,8002,8012,8002,8010,2137,266201,266010
2023-08-09 09:11:00.000000000,1691543460000000000,8010,8010,8002,8008,2101,266010,265975
2023-08-09 09:12:00.000000000,1691543520000000000,8008,8016,8006,8014,3141,265975,265743
2023-08-09 09:13:00.000000000,1691543580000000000,8014,8014,8000,8002,2521,265743,265537
2023-08-09 09:14:00.000000000,1691543640000000000,8002,8004,7996,7996,3949,265537,266099
2023-08-09 09:15:00.000000000,1691543700000000000,7996,8002,7994,7996,1872,266099,266034
2023-08-09 09:16:00.000000000,1691543760000000000,7996,8000,7994,7998,1299,266034,265947
2023-08-09 09:17:00.000000000,1691543820000000000,7998,8004,7996,8002,1270,265947,265873
2023-08-09 09:18:00.000000000,1691543880000000000,8002,8006,7998,8002,1347,265873,265874
2023-08-09 09:19:00.000000000,1691543940000000000,8002,8006,8000,8004,1285,265874,265657
2023-08-09 09:20:00.000000000,1691544000000000000,8004,8012,8004,8010,1307,265657,265697
2023-08-09 09:21:00.000000000,1691544060000000000,8010,8012,8006,8010,1714,265697,265867
2023-08-09 09:22:00.000000000,1691544120000000000,8010,8014,8006,8008,1129,265867,265728
2023-08-09 09:23:00.000000000,1691544180000000000,8008,8014,8008,8008,1393,265728,265570
2023-08-09 09:24:00.000000000,1691544240000000000,8008,8012,8008,8012,1295,265570,265483
2023-08-09 09:25:00.000000000,1691544300000000000,8012,8012,8006,8006,1117,265483,265176
2023-08-09 09:26:00.000000000,1691544360000000000,8006,8008,8000,8002,1013,265176,265057
2023-08-09 09:27:00.000000000,1691544420000000000,8002,8004,7998,7998,1169,265057,265100
2023-08-09 09:28:00.000000000,1691544480000000000,7998,8008,7998,8002,1753,265100,264789
2023-08-09 09:29:00.000000000,1691544540000000000,8002,8008,8002,8002,1206,264789,264636
2023-08-09 09:30:00.000000000,1691544600000000000,8002,8006,7998,8000,1745,264636,264538
2023-08-09 09:31:00.000000000,1691544660000000000,8000,8008,7998,8006,1502,264538,264491
2023-08-09 09:32:00.000000000,1691544720000000000,8006,8010,8006,8008,1469,264491,264484
2023-08-09 09:33:00.000000000,1691544780000000000,8008,8012,8008,8012,1316,264484,264499
2023-08-09 09:34:00.000000000,1691544840000000000,8012,8014,8006,8012,1431,264499,264534
2023-08-09 09:35:00.000000000,1691544900000000000,8012,8018,8012,8012,1996,264534,264243
2023-08-09 09:36:00.000000000,1691544960000000000,8012,8016,8008,8008,1272,264243,264260
2023-08-09 09:37:00.000000000,1691545020000000000,8008,8016,8004,8014,1592,264260,264131
2023-08-09 09:38:00.000000000,1691545080000000000,8014,8016,8010,8014,1270,264131,264006
2023-08-09 09:39:00.000000000,1691545140000000000,8014,8016,8010,8016,1225,264006,263898
2023-08-09 09:40:00.000000000,1691545200000000000,8016,8016,8010,8014,1069,263898,263856
2023-08-09 09:41:00.000000000,1691545260000000000,8014,8018,8010,8014,1441,263856,263625
2023-08-09 09:42:00.000000000,1691545320000000000,8014,8016,8012,8014,938,263625,263611
2023-08-09 09:43:00.000000000,1691545380000000000,8014,8016,8012,8014,576,263611,263483
2023-08-09 09:44:00.000000000,1691545440000000000,8014,8014,8010,8012,829,263483,263421
2023-08-09 09:45:00.000000000,1691545500000000000,8012,8016,8010,8014,1285,263421,263204
2023-08-09 09:46:00.000000000,1691545560000000000,8014,8016,8012,8016,1009,263204,263274
2023-08-09 09:47:00.000000000,1691545620000000000,8016,8018,8014,8016,1293,263274,263141
2023-08-09 09:48:00.000000000,1691545680000000000,8016,8026,8014,8026,2414,263141,262831
2023-08-09 09:49:00.000000000,1691545740000000000,8026,8032,8024,8032,2953,262831,262201
2023-08-09 09:50:00.000000000,1691545800000000000,8032,8038,8030,8034,3542,262201,262155
