datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-11-05 14:00:00.000000000,1636092000000000000,5424,5429,5420,5420,852,167146,167226
2021-11-05 14:01:00.000000000,1636092060000000000,5420,5423,5417,5422,823,167226,167209
2021-11-05 14:02:00.000000000,1636092120000000000,5422,5422,5413,5420,1084,167209,167366
2021-11-05 14:03:00.000000000,1636092180000000000,5420,5428,5419,5423,945,167366,167288
2021-11-05 14:04:00.000000000,1636092240000000000,5423,5435,5422,5426,1033,167288,167314
2021-11-05 14:05:00.000000000,1636092300000000000,5426,5439,5426,5436,1265,167314,167137
2021-11-05 14:06:00.000000000,1636092360000000000,5436,5437,5432,5433,709,167137,166995
2021-11-05 14:07:00.000000000,1636092420000000000,5433,5443,5433,5440,745,166995,167010
2021-11-05 14:08:00.000000000,1636092480000000000,5440,5441,5424,5425,1018,167010,166953
2021-11-05 14:09:00.000000000,1636092540000000000,5425,5429,5414,5418,931,166953,166954
2021-11-05 14:10:00.000000000,1636092600000000000,5418,5426,5416,5424,750,166954,166949
2021-11-05 14:11:00.000000000,1636092660000000000,5424,5429,5423,5426,516,166949,166919
2021-11-05 14:12:00.000000000,1636092720000000000,5426,5427,5417,5424,669,166919,166926
2021-11-05 14:13:00.000000000,1636092780000000000,5424,5431,5422,5431,540,166926,166931
2021-11-05 14:14:00.000000000,1636092840000000000,5431,5438,5418,5419,1199,166931,166870
2021-11-05 14:15:00.000000000,1636092900000000000,5419,5419,5408,5412,1722,166870,167078
2021-11-05 14:16:00.000000000,1636092960000000000,5412,5416,5406,5410,1260,167078,167177
2021-11-05 14:17:00.000000000,1636093020000000000,5410,5410,5404,5410,870,167177,167292
2021-11-05 14:18:00.000000000,1636093080000000000,5410,5413,5406,5409,894,167292,167395
2021-11-05 14:19:00.000000000,1636093140000000000,5409,5417,5408,5415,707,167395,167377
2021-11-05 14:20:00.000000000,1636093200000000000,5415,5415,5402,5402,775,167377,167521
2021-11-05 14:21:00.000000000,1636093260000000000,5402,5403,5395,5401,1201,167521,167703
2021-11-05 14:22:00.000000000,1636093320000000000,5401,5406,5395,5399,691,167703,167786
2021-11-05 14:23:00.000000000,1636093380000000000,5399,5406,5398,5406,726,167786,167862
2021-11-05 14:24:00.000000000,1636093440000000000,5406,5408,5394,5394,1036,167862,168022
2021-11-05 14:25:00.000000000,1636093500000000000,5394,5399,5392,5399,1833,168022,168295
2021-11-05 14:26:00.000000000,1636093560000000000,5399,5412,5396,5411,891,168295,168189
2021-11-05 14:27:00.000000000,1636093620000000000,5411,5422,5411,5417,1589,168189,168098
2021-11-05 14:28:00.000000000,1636093680000000000,5417,5419,5413,5413,573,168098,168021
2021-11-05 14:29:00.000000000,1636093740000000000,5413,5422,5410,5416,1054,168021,167838
2021-11-05 14:30:00.000000000,1636093800000000000,5416,5416,5397,5399,984,167838,167880
2021-11-05 14:31:00.000000000,1636093860000000000,5399,5404,5397,5404,590,167880,167864
2021-11-05 14:32:00.000000000,1636093920000000000,5404,5412,5401,5410,681,167864,167842
2021-11-05 14:33:00.000000000,1636093980000000000,5410,5412,5402,5410,515,167842,167890
2021-11-05 14:34:00.000000000,1636094040000000000,5410,5416,5409,5413,563,167890,167771
2021-11-05 14:35:00.000000000,1636094100000000000,5413,5414,5403,5406,544,167771,167784
2021-11-05 14:36:00.000000000,1636094160000000000,5406,5425,5405,5419,1300,167784,167786
2021-11-05 14:37:00.000000000,1636094220000000000,5419,5421,5407,5415,773,167786,167752
2021-11-05 14:38:00.000000000,1636094280000000000,5415,5421,5412,5418,533,167752,167750
2021-11-05 14:39:00.000000000,1636094340000000000,5418,5420,5414,5417,447,167750,167787
2021-11-05 14:40:00.000000000,1636094400000000000,5417,5421,5410,5413,929,167787,167803
2021-11-05 14:41:00.000000000,1636094460000000000,5413,5414,5407,5411,645,167803,167785
2021-11-05 14:42:00.000000000,1636094520000000000,5411,5415,5408,5415,301,167785,167790
2021-11-05 14:43:00.000000000,1636094580000000000,5415,5420,5400,5403,1183,167790,167636
2021-11-05 14:44:00.000000000,1636094640000000000,5403,5404,5392,5402,1256,167636,167691
2021-11-05 14:45:00.000000000,1636094700000000000,5402,5407,5398,5398,1007,167691,167557
2021-11-05 14:46:00.000000000,1636094760000000000,5398,5408,5397,5400,1134,167557,167393
2021-11-05 14:47:00.000000000,1636094820000000000,5400,5405,5398,5402,619,167393,167452
2021-11-05 14:48:00.000000000,1636094880000000000,5402,5406,5397,5405,858,167452,167347
2021-11-05 14:49:00.000000000,1636094940000000000,5405,5410,5397,5400,896,167347,167156
2021-11-05 14:50:00.000000000,1636095000000000000,5400,5414,5399,5409,1387,167156,166645
2021-11-05 14:51:00.000000000,1636095060000000000,5409,5421,5407,5410,1153,166645,166364
2021-11-05 14:52:00.000000000,1636095120000000000,5410,5421,5410,5416,1129,166364,166087
2021-11-05 14:53:00.000000000,1636095180000000000,5416,5421,5415,5419,678,166087,165972
2021-11-05 14:54:00.000000000,1636095240000000000,5419,5435,5419,5429,2280,165972,165261
2021-11-05 14:55:00.000000000,1636095300000000000,5429,5431,5423,5428,1082,165261,164993
2021-11-05 14:56:00.000000000,1636095360000000000,5428,5437,5426,5431,1836,164993,164588
2021-11-05 14:57:00.000000000,1636095420000000000,5431,5435,5428,5428,1214,164588,164370
2021-11-05 14:58:00.000000000,1636095480000000000,5428,5430,5419,5420,1304,164370,164017
2021-11-05 14:59:00.000000000,1636095540000000000,5420,5422,5410,5411,1469,164017,163404
2021-11-05 21:00:00.000000000,1636117200000000000,5418,5436,5415,5424,7107,163404,165159
2021-11-05 21:01:00.000000000,1636117260000000000,5424,5447,5424,5435,3820,165159,165455
2021-11-05 21:02:00.000000000,1636117320000000000,5435,5435,5411,5415,3112,165455,165865
2021-11-05 21:03:00.000000000,1636117380000000000,5415,5425,5410,5415,3327,165865,166405
2021-11-05 21:04:00.000000000,1636117440000000000,5415,5425,5415,5421,2301,166405,166846
2021-11-05 21:05:00.000000000,1636117500000000000,5421,5459,5420,5455,3556,166846,166903
2021-11-05 21:06:00.000000000,1636117560000000000,5455,5455,5443,5449,2142,166903,167160
2021-11-05 21:07:00.000000000,1636117620000000000,5449,5460,5445,5449,2378,167160,167139
2021-11-05 21:08:00.000000000,1636117680000000000,5449,5455,5444,5453,2588,167139,166784
2021-11-05 21:09:00.000000000,1636117740000000000,5453,5458,5440,5451,2618,166784,166393
2021-11-05 21:10:00.000000000,1636117800000000000,5451,5460,5448,5453,2346,166393,166166
2021-11-05 21:11:00.000000000,1636117860000000000,5453,5464,5453,5460,1644,166166,166462
2021-11-05 21:12:00.000000000,1636117920000000000,5460,5462,5450,5454,2033,166462,166674
2021-11-05 21:13:00.000000000,1636117980000000000,5454,5468,5452,5461,2009,166674,166750
2021-11-05 21:14:00.000000000,1636118040000000000,5461,5473,5461,5469,1942,166750,166897
2021-11-05 21:15:00.000000000,1636118100000000000,5469,5473,5459,5463,1860,166897,167046
2021-11-05 21:16:00.000000000,1636118160000000000,5463,5465,5451,5452,1906,167046,166995
2021-11-05 21:17:00.000000000,1636118220000000000,5452,5457,5448,5452,1485,166995,166754
2021-11-05 21:18:00.000000000,1636118280000000000,5452,5454,5446,5450,936,166754,166827
2021-11-05 21:19:00.000000000,1636118340000000000,5450,5450,5443,5445,832,166827,166887
2021-11-05 21:20:00.000000000,1636118400000000000,5445,5450,5434,5436,1667,166887,166747
2021-11-05 21:21:00.000000000,1636118460000000000,5436,5440,5428,5432,1908,166747,166650
2021-11-05 21:22:00.000000000,1636118520000000000,5432,5441,5432,5435,1650,166650,166441
2021-11-05 21:23:00.000000000,1636118580000000000,5435,5444,5433,5438,1341,166441,166445
2021-11-05 21:24:00.000000000,1636118640000000000,5438,5441,5437,5437,682,166445,166458
2021-11-05 21:25:00.000000000,1636118700000000000,5437,5441,5432,5437,1197,166458,166332
2021-11-05 21:26:00.000000000,1636118760000000000,5437,5438,5432,5435,846,166332,166213
2021-11-05 21:27:00.000000000,1636118820000000000,5435,5435,5426,5430,1089,166213,166181
2021-11-05 21:28:00.000000000,1636118880000000000,5430,5438,5429,5435,590,166181,166123
2021-11-05 21:29:00.000000000,1636118940000000000,5435,5445,5433,5443,819,166123,165982
2021-11-05 21:30:00.000000000,1636119000000000000,5443,5445,5439,5442,991,165982,166017
2021-11-05 21:31:00.000000000,1636119060000000000,5442,5455,5441,5443,1293,166017,165939
2021-11-05 21:32:00.000000000,1636119120000000000,5443,5453,5442,5443,931,165939,166023
2021-11-05 21:33:00.000000000,1636119180000000000,5443,5456,5442,5451,810,166023,165958
2021-11-05 21:34:00.000000000,1636119240000000000,5451,5456,5447,5455,907,165958,165903
2021-11-05 21:35:00.000000000,1636119300000000000,5455,5456,5446,5449,490,165903,165853
2021-11-05 21:36:00.000000000,1636119360000000000,5449,5454,5448,5450,384,165853,165840
2021-11-05 21:37:00.000000000,1636119420000000000,5450,5454,5449,5449,363,165840,165815
2021-11-05 21:38:00.000000000,1636119480000000000,5449,5453,5442,5444,835,165815,165833
2021-11-05 21:39:00.000000000,1636119540000000000,5444,5448,5442,5446,909,165833,165979
2021-11-05 21:40:00.000000000,1636119600000000000,5446,5447,5434,5435,1324,165979,165633
2021-11-05 21:41:00.000000000,1636119660000000000,5435,5440,5434,5437,582,165633,165543
2021-11-05 21:42:00.000000000,1636119720000000000,5437,5441,5436,5441,686,165543,165683
2021-11-05 21:43:00.000000000,1636119780000000000,5441,5442,5436,5436,615,165683,165666
2021-11-05 21:44:00.000000000,1636119840000000000,5436,5438,5430,5432,1083,165666,165672
2021-11-05 21:45:00.000000000,1636119900000000000,5432,5434,5423,5428,1636,165672,165709
2021-11-05 21:46:00.000000000,1636119960000000000,5428,5437,5426,5429,1117,165709,165665
2021-11-05 21:47:00.000000000,1636120020000000000,5429,5438,5429,5433,998,165665,165560
2021-11-05 21:48:00.000000000,1636120080000000000,5433,5447,5430,5441,1167,165560,165527
2021-11-05 21:49:00.000000000,1636120140000000000,5441,5442,5433,5433,502,165527,165504
2021-11-05 21:50:00.000000000,1636120200000000000,5433,5445,5433,5441,886,165504,165616
2021-11-05 21:51:00.000000000,1636120260000000000,5441,5441,5437,5439,352,165616,165616
2021-11-05 21:52:00.000000000,1636120320000000000,5439,5442,5437,5440,339,165616,165599
2021-11-05 21:53:00.000000000,1636120380000000000,5440,5451,5439,5443,1450,165599,165629
2021-11-05 21:54:00.000000000,1636120440000000000,5443,5448,5439,5439,858,165629,165547
2021-11-05 21:55:00.000000000,1636120500000000000,5439,5440,5431,5431,849,165547,165450
2021-11-05 21:56:00.000000000,1636120560000000000,5431,5439,5430,5439,711,165450,165393
2021-11-05 21:57:00.000000000,1636120620000000000,5439,5450,5438,5445,1114,165393,165372
2021-11-05 21:58:00.000000000,1636120680000000000,5445,5451,5445,5446,516,165372,165339
2021-11-05 21:59:00.000000000,1636120740000000000,5446,5449,5444,5446,459,165339,165264
2021-11-05 22:00:00.000000000,1636120800000000000,5446,5448,5442,5445,541,165264,165261
2021-11-05 22:01:00.000000000,1636120860000000000,5445,5451,5444,5448,916,165261,165289
2021-11-05 22:02:00.000000000,1636120920000000000,5448,5454,5446,5447,920,165289,165272
2021-11-05 22:03:00.000000000,1636120980000000000,5447,5451,5440,5440,862,165272,165143
2021-11-05 22:04:00.000000000,1636121040000000000,5440,5447,5439,5444,716,165143,165055
2021-11-05 22:05:00.000000000,1636121100000000000,5444,5451,5444,5450,366,165055,164983
2021-11-05 22:06:00.000000000,1636121160000000000,5450,5453,5445,5445,666,164983,164937
2021-11-05 22:07:00.000000000,1636121220000000000,5445,5450,5445,5449,364,164937,164932
2021-11-05 22:08:00.000000000,1636121280000000000,5449,5450,5445,5446,443,164932,164817
2021-11-05 22:09:00.000000000,1636121340000000000,5446,5447,5435,5437,968,164817,164771
2021-11-05 22:10:00.000000000,1636121400000000000,5437,5438,5430,5433,1085,164771,164835
2021-11-05 22:11:00.000000000,1636121460000000000,5433,5443,5432,5442,698,164835,164828
2021-11-05 22:12:00.000000000,1636121520000000000,5442,5481,5442,5471,3861,164828,164471
2021-11-05 22:13:00.000000000,1636121580000000000,5471,5508,5470,5490,5199,164471,163997
2021-11-05 22:14:00.000000000,1636121640000000000,5490,5492,5472,5473,2542,163997,163952
2021-11-05 22:15:00.000000000,1636121700000000000,5473,5485,5472,5479,1776,163952,163992
2021-11-05 22:16:00.000000000,1636121760000000000,5479,5483,5464,5466,1749,163992,164022
2021-11-05 22:17:00.000000000,1636121820000000000,5466,5468,5461,5464,1242,164022,163776
2021-11-05 22:18:00.000000000,1636121880000000000,5464,5472,5463,5466,909,163776,163739
2021-11-05 22:19:00.000000000,1636121940000000000,5466,5469,5461,5462,742,163739,163751
2021-11-05 22:20:00.000000000,1636122000000000000,5462,5467,5461,5462,502,163751,163865
2021-11-05 22:21:00.000000000,1636122060000000000,5462,5463,5452,5457,1401,163865,163874
2021-11-05 22:22:00.000000000,1636122120000000000,5457,5462,5456,5462,503,163874,163842
2021-11-05 22:23:00.000000000,1636122180000000000,5462,5466,5457,5464,510,163842,163940
2021-11-05 22:24:00.000000000,1636122240000000000,5464,5480,5464,5477,1346,163940,163935
2021-11-05 22:25:00.000000000,1636122300000000000,5477,5481,5467,5476,1119,163935,163987
2021-11-05 22:26:00.000000000,1636122360000000000,5476,5490,5472,5490,1746,163987,164133
2021-11-05 22:27:00.000000000,1636122420000000000,5490,5490,5476,5488,1605,164133,164237
2021-11-05 22:28:00.000000000,1636122480000000000,5488,5489,5477,5485,1016,164237,164450
2021-11-05 22:29:00.000000000,1636122540000000000,5485,5485,5468,5479,971,164450,164461
2021-11-05 22:30:00.000000000,1636122600000000000,5479,5484,5476,5482,826,164461,164475
2021-11-05 22:31:00.000000000,1636122660000000000,5482,5493,5482,5490,1184,164475,164553
2021-11-05 22:32:00.000000000,1636122720000000000,5490,5503,5490,5494,2739,164553,163885
2021-11-05 22:33:00.000000000,1636122780000000000,5494,5503,5490,5499,2037,163885,163965
2021-11-05 22:34:00.000000000,1636122840000000000,5499,5513,5499,5511,2606,163965,163497
2021-11-05 22:35:00.000000000,1636122900000000000,5511,5515,5499,5505,2221,163497,163355
2021-11-05 22:36:00.000000000,1636122960000000000,5505,5512,5499,5500,1798,163355,163045
2021-11-05 22:37:00.000000000,1636123020000000000,5500,5502,5491,5499,1669,163045,162670
2021-11-05 22:38:00.000000000,1636123080000000000,5499,5505,5495,5498,1206,162670,162532
2021-11-05 22:39:00.000000000,1636123140000000000,5498,5499,5488,5495,1773,162532,162430
2021-11-05 22:40:00.000000000,1636123200000000000,5495,5498,5484,5491,2111,162430,162247
2021-11-05 22:41:00.000000000,1636123260000000000,5491,5493,5487,5491,1161,162247,161950
2021-11-05 22:42:00.000000000,1636123320000000000,5491,5503,5491,5500,741,161950,161809
2021-11-05 22:43:00.000000000,1636123380000000000,5500,5518,5500,5513,1633,161809,161587
2021-11-05 22:44:00.000000000,1636123440000000000,5513,5522,5513,5521,2266,161587,161271
2021-11-05 22:45:00.000000000,1636123500000000000,5521,5535,5521,5533,2601,161271,161063
2021-11-05 22:46:00.000000000,1636123560000000000,5533,5550,5531,5549,5105,161063,159608
2021-11-05 22:47:00.000000000,1636123620000000000,5549,5558,5541,5558,4127,159608,159126
2021-11-05 22:48:00.000000000,1636123680000000000,5558,5586,5558,5573,4526,159126,158496
2021-11-05 22:49:00.000000000,1636123740000000000,5573,5578,5563,5567,2064,158496,158070
2021-11-05 22:50:00.000000000,1636123800000000000,5567,5600,5567,5588,5598,158070,157316
2021-11-05 22:51:00.000000000,1636123860000000000,5588,5594,5583,5586,2371,157316,157247
2021-11-05 22:52:00.000000000,1636123920000000000,5586,5598,5574,5579,2560,157247,157097
2021-11-05 22:53:00.000000000,1636123980000000000,5579,5582,5564,5564,2973,157097,156521
2021-11-05 22:54:00.000000000,1636124040000000000,5564,5569,5544,5554,2767,156521,155895
2021-11-05 22:55:00.000000000,1636124100000000000,5554,5555,5546,5552,1477,155895,155643
2021-11-05 22:56:00.000000000,1636124160000000000,5552,5564,5551,5556,1140,155643,155395
2021-11-05 22:57:00.000000000,1636124220000000000,5556,5557,5545,5545,1475,155395,155087
2021-11-05 22:58:00.000000000,1636124280000000000,5545,5557,5545,5555,898,155087,154899
2021-11-05 22:59:00.000000000,1636124340000000000,5555,5575,5555,5569,1227,154899,154352
2021-11-08 09:00:00.000000000,1636333200000000000,5598,5602,5535,5541,5135,154352,154687
2021-11-08 09:01:00.000000000,1636333260000000000,5541,5547,5533,5545,2527,154687,154587
2021-11-08 09:02:00.000000000,1636333320000000000,5545,5555,5541,5553,2310,154587,154676
2021-11-08 09:03:00.000000000,1636333380000000000,5553,5553,5531,5535,2187,154676,154635
2021-11-08 09:04:00.000000000,1636333440000000000,5535,5543,5530,5540,1443,154635,154663
2021-11-08 09:05:00.000000000,1636333500000000000,5540,5552,5533,5548,2386,154663,154853
2021-11-08 09:06:00.000000000,1636333560000000000,5548,5555,5543,5548,1817,154853,154910
2021-11-08 09:07:00.000000000,1636333620000000000,5548,5553,5539,5550,1410,154910,154904
2021-11-08 09:08:00.000000000,1636333680000000000,5550,5554,5542,5545,2168,154904,155086
2021-11-08 09:09:00.000000000,1636333740000000000,5545,5547,5533,5538,1417,155086,155167
2021-11-08 09:10:00.000000000,1636333800000000000,5538,5560,5536,5546,1630,155167,154992
2021-11-08 09:11:00.000000000,1636333860000000000,5546,5557,5542,5557,1427,154992,155134
2021-11-08 09:12:00.000000000,1636333920000000000,5557,5559,5546,5551,1766,155134,154953
2021-11-08 09:13:00.000000000,1636333980000000000,5551,5551,5539,5540,1236,154953,154993
2021-11-08 09:14:00.000000000,1636334040000000000,5540,5543,5528,5529,1713,154993,154806
2021-11-08 09:15:00.000000000,1636334100000000000,5529,5535,5515,5519,2649,154806,154751
2021-11-08 09:16:00.000000000,1636334160000000000,5519,5522,5506,5511,1997,154751,154783
2021-11-08 09:17:00.000000000,1636334220000000000,5511,5518,5510,5514,1264,154783,154809
2021-11-08 09:18:00.000000000,1636334280000000000,5514,5521,5504,5510,1949,154809,154581
2021-11-08 09:19:00.000000000,1636334340000000000,5510,5513,5504,5510,1289,154581,154752
2021-11-08 09:20:00.000000000,1636334400000000000,5510,5516,5506,5509,1359,154752,154796
2021-11-08 09:21:00.000000000,1636334460000000000,5509,5515,5502,5503,1560,154796,154867
2021-11-08 09:22:00.000000000,1636334520000000000,5503,5506,5492,5495,2225,154867,154696
2021-11-08 09:23:00.000000000,1636334580000000000,5495,5499,5487,5489,2196,154696,155042
2021-11-08 09:24:00.000000000,1636334640000000000,5489,5491,5485,5485,2154,155042,155573
2021-11-08 09:25:00.000000000,1636334700000000000,5485,5485,5467,5479,3471,155573,155971
2021-11-08 09:26:00.000000000,1636334760000000000,5479,5484,5475,5477,1711,155971,156120
2021-11-08 09:27:00.000000000,1636334820000000000,5477,5493,5477,5487,1928,156120,156308
2021-11-08 09:28:00.000000000,1636334880000000000,5487,5489,5480,5487,1275,156308,156605
2021-11-08 09:29:00.000000000,1636334940000000000,5487,5493,5479,5487,2324,156605,156906
2021-11-08 09:30:00.000000000,1636335000000000000,5487,5489,5474,5483,1291,156906,157294
2021-11-08 09:31:00.000000000,1636335060000000000,5483,5486,5479,5484,1036,157294,157360
2021-11-08 09:32:00.000000000,1636335120000000000,5484,5485,5474,5479,1178,157360,157496
2021-11-08 09:33:00.000000000,1636335180000000000,5479,5494,5478,5488,1153,157496,157603
2021-11-08 09:34:00.000000000,1636335240000000000,5488,5490,5482,5488,716,157603,157706
2021-11-08 09:35:00.000000000,1636335300000000000,5488,5488,5481,5486,659,157706,157799
2021-11-08 09:36:00.000000000,1636335360000000000,5486,5486,5470,5479,1426,157799,157881
2021-11-08 09:37:00.000000000,1636335420000000000,5479,5481,5472,5479,851,157881,158046
2021-11-08 09:38:00.000000000,1636335480000000000,5479,5479,5468,5476,1441,158046,158135
2021-11-08 09:39:00.000000000,1636335540000000000,5476,5482,5473,5475,881,158135,158250
2021-11-08 09:40:00.000000000,1636335600000000000,5475,5477,5470,5471,670,158250,158411
2021-11-08 09:41:00.000000000,1636335660000000000,5471,5471,5462,5464,1536,158411,158629
2021-11-08 09:42:00.000000000,1636335720000000000,5464,5468,5461,5467,1435,158629,158614
2021-11-08 09:43:00.000000000,1636335780000000000,5467,5475,5463,5474,879,158614,158450
2021-11-08 09:44:00.000000000,1636335840000000000,5474,5474,5464,5467,859,158450,158446
2021-11-08 09:45:00.000000000,1636335900000000000,5467,5471,5465,5471,779,158446,158277
2021-11-08 09:46:00.000000000,1636335960000000000,5471,5479,5469,5477,1163,158277,158281
2021-11-08 09:47:00.000000000,1636336020000000000,5477,5477,5465,5466,1106,158281,158255
2021-11-08 09:48:00.000000000,1636336080000000000,5466,5469,5465,5469,568,158255,158401
2021-11-08 09:49:00.000000000,1636336140000000000,5469,5472,5466,5467,636,158401,158482
2021-11-08 09:50:00.000000000,1636336200000000000,5467,5472,5466,5470,637,158482,158582
2021-11-08 09:51:00.000000000,1636336260000000000,5470,5470,5459,5460,1449,158582,158736
2021-11-08 09:52:00.000000000,1636336320000000000,5460,5466,5460,5465,585,158736,158780
2021-11-08 09:53:00.000000000,1636336380000000000,5465,5472,5464,5469,816,158780,158843
2021-11-08 09:54:00.000000000,1636336440000000000,5469,5476,5464,5467,1676,158843,158830
2021-11-08 09:55:00.000000000,1636336500000000000,5467,5470,5460,5463,1204,158830,158861
2021-11-08 09:56:00.000000000,1636336560000000000,5463,5471,5462,5466,602,158861,158774
2021-11-08 09:57:00.000000000,1636336620000000000,5466,5469,5464,5466,710,158774,158673
2021-11-08 09:58:00.000000000,1636336680000000000,5466,5483,5465,5478,1066,158673,158379
2021-11-08 09:59:00.000000000,1636336740000000000,5478,5486,5475,5482,851,158379,158444
2021-11-08 10:00:00.000000000,1636336800000000000,5482,5486,5474,5483,1216,158444,158434
2021-11-08 10:01:00.000000000,1636336860000000000,5483,5485,5470,5474,748,158434,158467
2021-11-08 10:02:00.000000000,1636336920000000000,5474,5476,5469,5471,396,158467,158486
2021-11-08 10:03:00.000000000,1636336980000000000,5471,5471,5461,5462,817,158486,158465
2021-11-08 10:04:00.000000000,1636337040000000000,5462,5477,5462,5471,821,158465,158349
2021-11-08 10:05:00.000000000,1636337100000000000,5471,5483,5468,5473,1168,158349,158487
2021-11-08 10:06:00.000000000,1636337160000000000,5473,5485,5473,5484,500,158487,158502
2021-11-08 10:07:00.000000000,1636337220000000000,5484,5484,5476,5479,354,158502,158531
2021-11-08 10:08:00.000000000,1636337280000000000,5479,5491,5478,5487,864,158531,158448
2021-11-08 10:09:00.000000000,1636337340000000000,5487,5490,5475,5480,910,158448,158487
2021-11-08 10:10:00.000000000,1636337400000000000,5480,5483,5474,5481,456,158487,158482
2021-11-08 10:11:00.000000000,1636337460000000000,5481,5487,5475,5479,373,158482,158438
2021-11-08 10:12:00.000000000,1636337520000000000,5479,5484,5473,5483,543,158438,158409
2021-11-08 10:13:00.000000000,1636337580000000000,5483,5490,5480,5484,647,158409,158350
2021-11-08 10:14:00.000000000,1636337640000000000,5484,5485,5476,5481,536,158350,158242
2021-11-08 10:30:00.000000000,1636338600000000000,5482,5493,5481,5487,1061,158242,158266
2021-11-08 10:31:00.000000000,1636338660000000000,5487,5488,5470,5471,1343,158266,158313
2021-11-08 10:32:00.000000000,1636338720000000000,5471,5480,5467,5477,909,158313,158364
2021-11-08 10:33:00.000000000,1636338780000000000,5477,5484,5475,5482,488,158364,158327
2021-11-08 10:34:00.000000000,1636338840000000000,5482,5494,5480,5492,890,158327,158370
2021-11-08 10:35:00.000000000,1636338900000000000,5492,5513,5489,5513,2116,158370,158118
2021-11-08 10:36:00.000000000,1636338960000000000,5513,5520,5509,5514,1933,158118,157856
2021-11-08 10:37:00.000000000,1636339020000000000,5514,5516,5511,5512,704,157856,157865
2021-11-08 10:38:00.000000000,1636339080000000000,5512,5520,5512,5520,1139,157865,157858
2021-11-08 10:39:00.000000000,1636339140000000000,5520,5522,5513,5515,1134,157858,157901
2021-11-08 10:40:00.000000000,1636339200000000000,5515,5519,5514,5515,762,157901,157901
2021-11-08 10:41:00.000000000,1636339260000000000,5515,5515,5507,5515,984,157901,157802
2021-11-08 10:42:00.000000000,1636339320000000000,5515,5517,5505,5508,954,157802,157756
2021-11-08 10:43:00.000000000,1636339380000000000,5508,5513,5506,5513,607,157756,157763
2021-11-08 10:44:00.000000000,1636339440000000000,5513,5515,5505,5514,809,157763,157560
2021-11-08 10:45:00.000000000,1636339500000000000,5514,5515,5509,5511,539,157560,157540
2021-11-08 10:46:00.000000000,1636339560000000000,5511,5520,5511,5516,1081,157540,157398
2021-11-08 10:47:00.000000000,1636339620000000000,5516,5516,5504,5509,919,157398,157465
2021-11-08 10:48:00.000000000,1636339680000000000,5509,5511,5499,5499,803,157465,157495
2021-11-08 10:49:00.000000000,1636339740000000000,5499,5502,5497,5498,555,157495,157496
2021-11-08 10:50:00.000000000,1636339800000000000,5498,5502,5494,5494,551,157496,157470
2021-11-08 10:51:00.000000000,1636339860000000000,5494,5495,5484,5490,994,157470,157437
2021-11-08 10:52:00.000000000,1636339920000000000,5490,5494,5483,5486,540,157437,157408
2021-11-08 10:53:00.000000000,1636339980000000000,5486,5493,5480,5490,837,157408,157521
2021-11-08 10:54:00.000000000,1636340040000000000,5490,5496,5486,5488,604,157521,157563
2021-11-08 10:55:00.000000000,1636340100000000000,5488,5492,5486,5491,520,157563,157496
2021-11-08 10:56:00.000000000,1636340160000000000,5491,5492,5487,5487,255,157496,157517
2021-11-08 10:57:00.000000000,1636340220000000000,5487,5495,5486,5493,649,157517,157468
2021-11-08 10:58:00.000000000,1636340280000000000,5493,5495,5489,5492,360,157468,157459
2021-11-08 10:59:00.000000000,1636340340000000000,5492,5502,5490,5502,504,157459,157415
2021-11-08 11:00:00.000000000,1636340400000000000,5502,5502,5491,5492,587,157415,157443
2021-11-08 11:01:00.000000000,1636340460000000000,5492,5492,5485,5486,594,157443,157393
2021-11-08 11:02:00.000000000,1636340520000000000,5486,5491,5484,5488,362,157393,157325
2021-11-08 11:03:00.000000000,1636340580000000000,5488,5488,5482,5483,465,157325,157322
2021-11-08 11:04:00.000000000,1636340640000000000,5483,5493,5483,5488,363,157322,157312
2021-11-08 11:05:00.000000000,1636340700000000000,5488,5491,5485,5486,336,157312,157367
2021-11-08 11:06:00.000000000,1636340760000000000,5486,5493,5485,5491,2268,157367,157531
2021-11-08 11:07:00.000000000,1636340820000000000,5491,5502,5491,5498,1264,157531,157560
2021-11-08 11:08:00.000000000,1636340880000000000,5498,5503,5498,5502,1432,157560,157834
2021-11-08 11:09:00.000000000,1636340940000000000,5502,5515,5500,5513,1279,157834,157725
2021-11-08 11:10:00.000000000,1636341000000000000,5513,5514,5507,5507,1072,157725,157480
2021-11-08 11:11:00.000000000,1636341060000000000,5507,5507,5494,5498,565,157480,157328
2021-11-08 11:12:00.000000000,1636341120000000000,5498,5508,5498,5507,495,157328,157322
2021-11-08 11:13:00.000000000,1636341180000000000,5507,5507,5494,5495,361,157322,157254
2021-11-08 11:14:00.000000000,1636341240000000000,5495,5501,5494,5500,245,157254,157261
2021-11-08 11:15:00.000000000,1636341300000000000,5500,5501,5491,5493,365,157261,157249
2021-11-08 11:16:00.000000000,1636341360000000000,5493,5496,5488,5491,384,157249,157313
2021-11-08 11:17:00.000000000,1636341420000000000,5491,5496,5488,5494,330,157313,157282
2021-11-08 11:18:00.000000000,1636341480000000000,5494,5494,5480,5484,927,157282,157145
