datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-05-21 22:58:00.000000000,1747839480000000000,2891,2891,2887,2888,306,97869,97860
2025-05-21 22:59:00.000000000,1747839540000000000,2888,2891,2888,2889,406,97860,97770
2025-05-22 09:00:00.000000000,1747875600000000000,2858,2861,2854,2861,4314,97770,98466
2025-05-22 09:01:00.000000000,1747875660000000000,2861,2864,2858,2863,1215,98466,98427
2025-05-22 09:02:00.000000000,1747875720000000000,2863,2865,2860,2861,1242,98427,98953
2025-05-22 09:03:00.000000000,1747875780000000000,2861,2862,2856,2857,750,98953,99175
2025-05-22 09:04:00.000000000,1747875840000000000,2857,2857,2855,2856,1318,99175,99436
2025-05-22 09:05:00.000000000,1747875900000000000,2856,2858,2854,2858,841,99436,99496
2025-05-22 09:06:00.000000000,1747875960000000000,2858,2861,2856,2858,1185,99496,99503
2025-05-22 09:07:00.000000000,1747876020000000000,2858,2859,2857,2858,214,99503,99514
2025-05-22 09:08:00.000000000,1747876080000000000,2858,2859,2857,2859,166,99514,99533
2025-05-22 09:09:00.000000000,1747876140000000000,2859,2861,2857,2858,334,99533,99612
2025-05-22 09:10:00.000000000,1747876200000000000,2858,2859,2857,2857,306,99612,99646
2025-05-22 09:11:00.000000000,1747876260000000000,2857,2861,2857,2860,179,99646,99644
2025-05-22 09:12:00.000000000,1747876320000000000,2860,2862,2860,2860,170,99644,99629
2025-05-22 09:13:00.000000000,1747876380000000000,2860,2861,2860,2860,174,99629,99574
2025-05-22 09:14:00.000000000,1747876440000000000,2860,2860,2859,2859,137,99574,99551
2025-05-22 09:15:00.000000000,1747876500000000000,2859,2862,2859,2861,222,99551,99519
2025-05-22 09:16:00.000000000,1747876560000000000,2861,2862,2860,2861,203,99519,99508
2025-05-22 09:17:00.000000000,1747876620000000000,2861,2861,2859,2860,144,99508,99548
2025-05-22 09:18:00.000000000,1747876680000000000,2860,2860,2858,2858,60,99548,99560
2025-05-22 09:19:00.000000000,1747876740000000000,2858,2860,2858,2859,283,99560,99616
2025-05-22 09:20:00.000000000,1747876800000000000,2859,2859,2856,2856,421,99616,99675
2025-05-22 09:21:00.000000000,1747876860000000000,2856,2857,2855,2856,301,99675,99744
2025-05-22 09:22:00.000000000,1747876920000000000,2856,2858,2856,2857,143,99744,99784
2025-05-22 09:23:00.000000000,1747876980000000000,2857,2857,2856,2857,190,99784,99769
2025-05-22 09:24:00.000000000,1747877040000000000,2857,2857,2855,2855,168,99769,99743
2025-05-22 09:25:00.000000000,1747877100000000000,2855,2857,2855,2856,281,99743,99816
2025-05-22 09:26:00.000000000,1747877160000000000,2856,2857,2855,2855,100,99816,99834
2025-05-22 09:27:00.000000000,1747877220000000000,2855,2857,2855,2856,83,99834,99824
2025-05-22 09:28:00.000000000,1747877280000000000,2856,2858,2856,2858,81,99824,99813
2025-05-22 09:29:00.000000000,1747877340000000000,2858,2858,2856,2857,129,99813,99841
2025-05-22 09:30:00.000000000,1747877400000000000,2857,2858,2856,2858,178,99841,99848
2025-05-22 09:31:00.000000000,1747877460000000000,2858,2860,2858,2859,202,99848,99849
2025-05-22 09:32:00.000000000,1747877520000000000,2859,2859,2857,2858,216,99849,99800
2025-05-22 09:33:00.000000000,1747877580000000000,2858,2859,2857,2857,335,99800,99968
2025-05-22 09:34:00.000000000,1747877640000000000,2857,2859,2857,2859,74,99968,99980
2025-05-22 09:35:00.000000000,1747877700000000000,2859,2861,2859,2860,232,99980,99929
2025-05-22 09:36:00.000000000,1747877760000000000,2860,2860,2859,2860,184,99929,99906
2025-05-22 09:37:00.000000000,1747877820000000000,2860,2862,2858,2858,454,99906,100013
2025-05-22 09:38:00.000000000,1747877880000000000,2858,2858,2857,2858,313,100013,100157
2025-05-22 09:39:00.000000000,1747877940000000000,2858,2858,2856,2857,125,100157,100152
2025-05-22 09:40:00.000000000,1747878000000000000,2857,2859,2856,2856,350,100152,100217
2025-05-22 09:41:00.000000000,1747878060000000000,2856,2857,2855,2856,331,100217,100281
2025-05-22 09:42:00.000000000,1747878120000000000,2856,2859,2856,2859,691,100281,100654
2025-05-22 09:43:00.000000000,1747878180000000000,2859,2859,2856,2856,136,100654,100638
2025-05-22 09:44:00.000000000,1747878240000000000,2856,2858,2856,2858,94,100638,100654
2025-05-22 09:45:00.000000000,1747878300000000000,2858,2860,2858,2859,193,100654,100640
2025-05-22 09:46:00.000000000,1747878360000000000,2859,2860,2858,2860,35,100640,100642
2025-05-22 09:47:00.000000000,1747878420000000000,2860,2860,2859,2859,89,100642,100603
2025-05-22 09:48:00.000000000,1747878480000000000,2859,2859,2858,2859,73,100603,100592
2025-05-22 09:49:00.000000000,1747878540000000000,2859,2859,2858,2858,97,100592,100572
2025-05-22 09:50:00.000000000,1747878600000000000,2858,2858,2856,2858,78,100572,100578
2025-05-22 09:51:00.000000000,1747878660000000000,2858,2858,2857,2857,68,100578,100583
2025-05-22 09:52:00.000000000,1747878720000000000,2857,2859,2857,2859,51,100583,100580
2025-05-22 09:53:00.000000000,1747878780000000000,2859,2860,2859,2860,149,100580,100603
2025-05-22 09:54:00.000000000,1747878840000000000,2860,2861,2860,2861,117,100603,100578
2025-05-22 09:55:00.000000000,1747878900000000000,2861,2862,2860,2862,218,100578,100530
2025-05-22 09:56:00.000000000,1747878960000000000,2862,2862,2860,2861,156,100530,100540
2025-05-22 09:57:00.000000000,1747879020000000000,2861,2863,2861,2863,199,100540,100403
2025-05-22 09:58:00.000000000,1747879080000000000,2863,2863,2861,2862,124,100403,100359
2025-05-22 09:59:00.000000000,1747879140000000000,2862,2863,2862,2863,64,100359,100343
2025-05-22 10:00:00.000000000,1747879200000000000,2863,2864,2862,2864,198,100343,100289
2025-05-22 10:01:00.000000000,1747879260000000000,2864,2865,2863,2864,294,100289,100329
2025-05-22 10:02:00.000000000,1747879320000000000,2864,2865,2863,2864,258,100329,100380
2025-05-22 10:03:00.000000000,1747879380000000000,2864,2865,2863,2864,146,100380,100390
2025-05-22 10:04:00.000000000,1747879440000000000,2864,2865,2864,2865,69,100390,100418
2025-05-22 10:05:00.000000000,1747879500000000000,2865,2865,2863,2863,174,100418,100462
2025-05-22 10:06:00.000000000,1747879560000000000,2863,2864,2862,2862,123,100462,100448
2025-05-22 10:07:00.000000000,1747879620000000000,2862,2864,2862,2864,163,100448,100439
2025-05-22 10:08:00.000000000,1747879680000000000,2864,2865,2863,2864,100,100439,100458
2025-05-22 10:09:00.000000000,1747879740000000000,2864,2866,2864,2865,213,100458,100472
2025-05-22 10:10:00.000000000,1747879800000000000,2865,2866,2864,2865,131,100472,100477
2025-05-22 10:11:00.000000000,1747879860000000000,2865,2867,2865,2867,103,100477,100486
2025-05-22 10:12:00.000000000,1747879920000000000,2867,2867,2865,2865,145,100486,100512
2025-05-22 10:13:00.000000000,1747879980000000000,2865,2865,2865,2865,38,100512,100503
2025-05-22 10:14:00.000000000,1747880040000000000,2865,2865,2864,2864,145,100503,100506
2025-05-22 10:30:00.000000000,1747881000000000000,2865,2868,2865,2867,169,100506,100521
2025-05-22 10:31:00.000000000,1747881060000000000,2867,2868,2867,2867,260,100521,100547
2025-05-22 10:32:00.000000000,1747881120000000000,2867,2868,2866,2867,130,100547,100554
2025-05-22 10:33:00.000000000,1747881180000000000,2867,2868,2866,2867,171,100554,100546
2025-05-22 10:34:00.000000000,1747881240000000000,2867,2869,2867,2868,88,100546,100558
2025-05-22 10:35:00.000000000,1747881300000000000,2868,2868,2868,2868,9,100558,100563
2025-05-22 10:36:00.000000000,1747881360000000000,2868,2868,2866,2866,168,100563,100687
2025-05-22 10:37:00.000000000,1747881420000000000,2866,2867,2866,2866,144,100687,100679
2025-05-22 10:38:00.000000000,1747881480000000000,2866,2867,2866,2866,460,100679,100711
2025-05-22 10:39:00.000000000,1747881540000000000,2866,2867,2866,2866,167,100711,100604
2025-05-22 10:40:00.000000000,1747881600000000000,2866,2867,2866,2867,104,100604,100564
2025-05-22 10:41:00.000000000,1747881660000000000,2867,2868,2867,2868,199,100564,100536
2025-05-22 10:42:00.000000000,1747881720000000000,2868,2868,2866,2866,291,100536,100581
2025-05-22 10:43:00.000000000,1747881780000000000,2866,2870,2866,2870,672,100581,100530
2025-05-22 10:44:00.000000000,1747881840000000000,2870,2872,2869,2871,226,100530,100487
2025-05-22 10:45:00.000000000,1747881900000000000,2871,2873,2870,2872,911,100487,100327
2025-05-22 10:46:00.000000000,1747881960000000000,2872,2874,2872,2872,245,100327,100354
2025-05-22 10:47:00.000000000,1747882020000000000,2872,2873,2871,2872,215,100354,100402
2025-05-22 10:48:00.000000000,1747882080000000000,2872,2873,2872,2872,87,100402,100412
2025-05-22 10:49:00.000000000,1747882140000000000,2872,2872,2870,2871,189,100412,100455
2025-05-22 10:50:00.000000000,1747882200000000000,2871,2871,2870,2871,200,100455,100408
2025-05-22 10:51:00.000000000,1747882260000000000,2871,2872,2870,2871,59,100408,100392
2025-05-22 10:52:00.000000000,1747882320000000000,2871,2871,2869,2871,196,100392,100396
2025-05-22 10:53:00.000000000,1747882380000000000,2871,2871,2869,2869,169,100396,100331
2025-05-22 10:54:00.000000000,1747882440000000000,2869,2870,2869,2869,68,100331,100348
2025-05-22 10:55:00.000000000,1747882500000000000,2869,2870,2869,2870,47,100348,100329
2025-05-22 10:56:00.000000000,1747882560000000000,2870,2872,2869,2871,216,100329,100306
2025-05-22 10:57:00.000000000,1747882620000000000,2871,2872,2870,2870,90,100306,100319
2025-05-22 10:58:00.000000000,1747882680000000000,2870,2871,2870,2871,34,100319,100320
2025-05-22 10:59:00.000000000,1747882740000000000,2871,2871,2870,2870,7,100320,100324
2025-05-22 11:00:00.000000000,1747882800000000000,2870,2874,2870,2873,221,100324,100330
2025-05-22 11:01:00.000000000,1747882860000000000,2873,2873,2872,2872,31,100330,100327
2025-05-22 11:02:00.000000000,1747882920000000000,2872,2872,2871,2872,46,100327,100333
2025-05-22 11:03:00.000000000,1747882980000000000,2872,2872,2871,2871,90,100333,100332
2025-05-22 11:04:00.000000000,1747883040000000000,2871,2871,2870,2871,119,100332,100380
2025-05-22 11:05:00.000000000,1747883100000000000,2871,2871,2870,2871,41,100380,100369
2025-05-22 11:06:00.000000000,1747883160000000000,2871,2872,2870,2870,68,100369,100349
2025-05-22 11:07:00.000000000,1747883220000000000,2870,2871,2870,2871,14,100349,100349
2025-05-22 11:08:00.000000000,1747883280000000000,2871,2871,2870,2871,72,100349,100355
2025-05-22 11:09:00.000000000,1747883340000000000,2871,2871,2870,2870,13,100355,100351
2025-05-22 11:10:00.000000000,1747883400000000000,2870,2871,2870,2871,100,100351,100341
2025-05-22 11:11:00.000000000,1747883460000000000,2871,2871,2869,2871,86,100341,100330
2025-05-22 11:12:00.000000000,1747883520000000000,2871,2875,2871,2873,226,100330,100327
2025-05-22 11:13:00.000000000,1747883580000000000,2873,2874,2873,2873,11,100327,100326
2025-05-22 11:14:00.000000000,1747883640000000000,2873,2873,2872,2872,121,100326,100378
2025-05-22 11:15:00.000000000,1747883700000000000,2872,2874,2872,2874,90,100378,100369
2025-05-22 11:16:00.000000000,1747883760000000000,2874,2876,2874,2875,176,100369,100317
2025-05-22 11:17:00.000000000,1747883820000000000,2875,2877,2875,2877,147,100317,100315
2025-05-22 11:18:00.000000000,1747883880000000000,2877,2877,2875,2876,170,100315,100329
2025-05-22 11:19:00.000000000,1747883940000000000,2876,2876,2874,2875,189,100329,100310
2025-05-22 11:20:00.000000000,1747884000000000000,2875,2876,2874,2874,167,100310,100237
2025-05-22 11:21:00.000000000,1747884060000000000,2874,2875,2874,2875,141,100237,100241
2025-05-22 11:22:00.000000000,1747884120000000000,2875,2876,2874,2876,137,100241,100201
2025-05-22 11:23:00.000000000,1747884180000000000,2876,2877,2875,2876,110,100201,100207
2025-05-22 11:24:00.000000000,1747884240000000000,2876,2877,2875,2876,128,100207,100196
2025-05-22 11:25:00.000000000,1747884300000000000,2876,2876,2875,2876,75,100196,100217
2025-05-22 11:26:00.000000000,1747884360000000000,2876,2876,2875,2875,66,100217,100198
2025-05-22 11:27:00.000000000,1747884420000000000,2875,2876,2875,2875,34,100198,100202
2025-05-22 11:28:00.000000000,1747884480000000000,2875,2875,2873,2873,225,100202,100166
2025-05-22 11:29:00.000000000,1747884540000000000,2873,2876,2873,2876,278,100166,100181
2025-05-22 13:30:00.000000000,1747891800000000000,2879,2880,2877,2878,852,100181,100125
2025-05-22 13:31:00.000000000,1747891860000000000,2878,2879,2877,2878,388,100125,100149
2025-05-22 13:32:00.000000000,1747891920000000000,2878,2878,2877,2877,33,100149,100150
2025-05-22 13:33:00.000000000,1747891980000000000,2877,2878,2876,2876,80,100150,100114
2025-05-22 13:34:00.000000000,1747892040000000000,2876,2877,2876,2877,12,100114,100115
2025-05-22 13:35:00.000000000,1747892100000000000,2877,2877,2875,2875,84,100115,100109
2025-05-22 13:36:00.000000000,1747892160000000000,2875,2876,2874,2875,109,100109,100098
2025-05-22 13:37:00.000000000,1747892220000000000,2875,2876,2874,2876,109,100098,100100
2025-05-22 13:38:00.000000000,1747892280000000000,2876,2876,2875,2876,100,100100,100066
2025-05-22 13:39:00.000000000,1747892340000000000,2876,2876,2875,2876,41,100066,100069
2025-05-22 13:40:00.000000000,1747892400000000000,2876,2877,2874,2875,135,100069,100106
2025-05-22 13:41:00.000000000,1747892460000000000,2875,2876,2874,2875,94,100106,100100
2025-05-22 13:42:00.000000000,1747892520000000000,2875,2877,2875,2876,161,100100,100121
2025-05-22 13:43:00.000000000,1747892580000000000,2876,2877,2876,2877,36,100121,100121
2025-05-22 13:44:00.000000000,1747892640000000000,2877,2877,2875,2876,247,100121,100137
2025-05-22 13:45:00.000000000,1747892700000000000,2876,2876,2874,2875,104,100137,100151
2025-05-22 13:46:00.000000000,1747892760000000000,2875,2876,2875,2875,145,100151,100155
2025-05-22 13:47:00.000000000,1747892820000000000,2875,2877,2874,2877,281,100155,100098
2025-05-22 13:48:00.000000000,1747892880000000000,2877,2877,2876,2876,135,100098,100123
2025-05-22 13:49:00.000000000,1747892940000000000,2876,2876,2876,2876,6,100123,100124
2025-05-22 13:50:00.000000000,1747893000000000000,2876,2877,2876,2877,68,100124,100123
2025-05-22 13:51:00.000000000,1747893060000000000,2877,2878,2876,2877,54,100123,100112
2025-05-22 13:52:00.000000000,1747893120000000000,2877,2878,2876,2878,76,100112,100109
2025-05-22 13:53:00.000000000,1747893180000000000,2878,2878,2876,2877,52,100109,100107
2025-05-22 13:54:00.000000000,1747893240000000000,2877,2877,2876,2877,43,100107,100084
2025-05-22 13:55:00.000000000,1747893300000000000,2877,2877,2876,2876,67,100084,100074
2025-05-22 13:56:00.000000000,1747893360000000000,2876,2877,2876,2877,143,100074,100090
2025-05-22 13:57:00.000000000,1747893420000000000,2877,2878,2877,2878,53,100090,100102
2025-05-22 13:58:00.000000000,1747893480000000000,2878,2880,2878,2880,259,100102,100020
2025-05-22 13:59:00.000000000,1747893540000000000,2880,2881,2880,2880,251,100020,99963
2025-05-22 14:00:00.000000000,1747893600000000000,2880,2881,2878,2878,111,99963,99959
2025-05-22 14:01:00.000000000,1747893660000000000,2878,2880,2878,2879,39,99959,99962
2025-05-22 14:02:00.000000000,1747893720000000000,2879,2879,2879,2879,74,99962,99953
2025-05-22 14:03:00.000000000,1747893780000000000,2879,2881,2879,2880,236,99953,99990
2025-05-22 14:04:00.000000000,1747893840000000000,2880,2881,2879,2880,135,99990,99966
2025-05-22 14:05:00.000000000,1747893900000000000,2880,2880,2879,2880,5,99966,99966
2025-05-22 14:06:00.000000000,1747893960000000000,2880,2880,2879,2879,87,99966,99948
2025-05-22 14:07:00.000000000,1747894020000000000,2879,2879,2879,2879,9,99948,99953
2025-05-22 14:08:00.000000000,1747894080000000000,2879,2881,2879,2881,173,99953,99983
2025-05-22 14:09:00.000000000,1747894140000000000,2881,2881,2878,2879,379,99983,100111
2025-05-22 14:10:00.000000000,1747894200000000000,2879,2879,2876,2877,165,100111,100113
2025-05-22 14:11:00.000000000,1747894260000000000,2877,2879,2877,2879,181,100113,100100
2025-05-22 14:12:00.000000000,1747894320000000000,2879,2880,2878,2878,85,100100,100110
2025-05-22 14:13:00.000000000,1747894380000000000,2878,2879,2878,2878,4,100110,100112
2025-05-22 14:14:00.000000000,1747894440000000000,2878,2880,2878,2878,174,100112,100095
2025-05-22 14:15:00.000000000,1747894500000000000,2878,2880,2877,2878,192,100095,100075
2025-05-22 14:16:00.000000000,1747894560000000000,2878,2878,2876,2876,72,100075,100051
2025-05-22 14:17:00.000000000,1747894620000000000,2876,2877,2875,2876,111,100051,100072
2025-05-22 14:18:00.000000000,1747894680000000000,2876,2877,2875,2876,100,100072,100075
2025-05-22 14:19:00.000000000,1747894740000000000,2876,2877,2875,2877,104,100075,100095
2025-05-22 14:20:00.000000000,1747894800000000000,2877,2877,2875,2875,97,100095,100116
2025-05-22 14:21:00.000000000,1747894860000000000,2875,2877,2874,2875,99,100116,100119
2025-05-22 14:22:00.000000000,1747894920000000000,2875,2875,2874,2875,181,100119,100060
2025-05-22 14:23:00.000000000,1747894980000000000,2875,2875,2874,2875,123,100060,99997
2025-05-22 14:24:00.000000000,1747895040000000000,2875,2877,2875,2876,80,99997,100027
2025-05-22 14:25:00.000000000,1747895100000000000,2876,2877,2874,2875,164,100027,99999
2025-05-22 14:26:00.000000000,1747895160000000000,2875,2875,2873,2874,396,99999,100071
2025-05-22 14:27:00.000000000,1747895220000000000,2874,2874,2872,2872,230,100071,100137
2025-05-22 14:28:00.000000000,1747895280000000000,2872,2873,2871,2872,705,100137,100419
2025-05-22 14:29:00.000000000,1747895340000000000,2872,2872,2870,2871,195,100419,100505
2025-05-22 14:30:00.000000000,1747895400000000000,2871,2872,2868,2869,859,100505,100789
2025-05-22 14:31:00.000000000,1747895460000000000,2869,2870,2866,2866,572,100789,100704
2025-05-22 14:32:00.000000000,1747895520000000000,2866,2867,2865,2867,402,100704,100812
2025-05-22 14:33:00.000000000,1747895580000000000,2867,2869,2867,2868,291,100812,100759
2025-05-22 14:34:00.000000000,1747895640000000000,2868,2868,2866,2866,224,100759,100794
2025-05-22 14:35:00.000000000,1747895700000000000,2866,2867,2864,2864,649,100794,100888
2025-05-22 14:36:00.000000000,1747895760000000000,2864,2865,2861,2863,345,100888,100903
2025-05-22 14:37:00.000000000,1747895820000000000,2863,2863,2861,2863,295,100903,100893
2025-05-22 14:38:00.000000000,1747895880000000000,2863,2863,2859,2860,467,100893,100987
2025-05-22 14:39:00.000000000,1747895940000000000,2860,2860,2853,2854,1224,100987,101034
2025-05-22 14:40:00.000000000,1747896000000000000,2854,2855,2851,2851,1564,101034,101111
2025-05-22 14:41:00.000000000,1747896060000000000,2851,2856,2850,2855,1005,101111,101141
2025-05-22 14:42:00.000000000,1747896120000000000,2855,2859,2854,2856,1217,101141,100771
2025-05-22 14:43:00.000000000,1747896180000000000,2856,2858,2851,2852,1046,100771,100659
2025-05-22 14:44:00.000000000,1747896240000000000,2852,2854,2850,2850,1076,100659,100575
2025-05-22 14:45:00.000000000,1747896300000000000,2850,2850,2845,2849,1807,100575,100679
2025-05-22 14:46:00.000000000,1747896360000000000,2849,2852,2848,2851,2072,100679,100964
2025-05-22 14:47:00.000000000,1747896420000000000,2851,2852,2847,2848,752,100964,101002
2025-05-22 14:48:00.000000000,1747896480000000000,2848,2850,2847,2847,841,101002,100953
2025-05-22 14:49:00.000000000,1747896540000000000,2847,2851,2847,2850,841,100953,100834
2025-05-22 14:50:00.000000000,1747896600000000000,2850,2853,2846,2847,1233,100834,100822
2025-05-22 14:51:00.000000000,1747896660000000000,2847,2849,2846,2846,811,100822,100973
2025-05-22 14:52:00.000000000,1747896720000000000,2846,2846,2839,2842,1849,100973,101530
2025-05-22 14:53:00.000000000,1747896780000000000,2842,2845,2840,2845,699,101530,101370
2025-05-22 14:54:00.000000000,1747896840000000000,2845,2845,2841,2842,552,101370,101187
2025-05-22 14:55:00.000000000,1747896900000000000,2842,2843,2839,2841,1299,101187,101491
2025-05-22 14:56:00.000000000,1747896960000000000,2841,2842,2839,2841,531,101491,101421
2025-05-22 14:57:00.000000000,1747897020000000000,2841,2841,2838,2841,1057,101421,101494
2025-05-22 14:58:00.000000000,1747897080000000000,2841,2841,2839,2839,482,101494,101426
2025-05-22 14:59:00.000000000,1747897140000000000,2839,2841,2839,2841,596,101426,101490
2025-05-22 21:00:00.000000000,1747918800000000000,2840,2840,2831,2836,2961,101490,101483
2025-05-22 21:01:00.000000000,1747918860000000000,2836,2838,2833,2838,1344,101483,101601
2025-05-22 21:02:00.000000000,1747918920000000000,2838,2839,2835,2836,769,101601,101606
2025-05-22 21:03:00.000000000,1747918980000000000,2836,2839,2835,2836,912,101606,101644
2025-05-22 21:04:00.000000000,1747919040000000000,2836,2839,2836,2837,561,101644,101594
2025-05-22 21:05:00.000000000,1747919100000000000,2837,2840,2836,2840,850,101594,101920
2025-05-22 21:06:00.000000000,1747919160000000000,2840,2842,2839,2842,723,101920,102067
2025-05-22 21:07:00.000000000,1747919220000000000,2842,2843,2840,2843,623,102067,102239
2025-05-22 21:08:00.000000000,1747919280000000000,2843,2846,2843,2845,488,102239,102326
2025-05-22 21:09:00.000000000,1747919340000000000,2845,2847,2845,2846,717,102326,102621
2025-05-22 21:10:00.000000000,1747919400000000000,2846,2846,2845,2846,344,102621,102689
2025-05-22 21:11:00.000000000,1747919460000000000,2846,2849,2844,2848,705,102689,102607
2025-05-22 21:12:00.000000000,1747919520000000000,2848,2849,2848,2848,406,102607,102564
2025-05-22 21:13:00.000000000,1747919580000000000,2848,2849,2847,2849,208,102564,102506
2025-05-22 21:14:00.000000000,1747919640000000000,2849,2849,2847,2847,198,102506,102429
2025-05-22 21:15:00.000000000,1747919700000000000,2847,2848,2845,2846,418,102429,102409
2025-05-22 21:16:00.000000000,1747919760000000000,2846,2847,2845,2847,306,102409,102481
2025-05-22 21:17:00.000000000,1747919820000000000,2847,2847,2845,2846,179,102481,102491
2025-05-22 21:18:00.000000000,1747919880000000000,2846,2847,2846,2847,255,102491,102541
2025-05-22 21:19:00.000000000,1747919940000000000,2847,2847,2846,2846,235,102541,102522
2025-05-22 21:20:00.000000000,1747920000000000000,2846,2847,2845,2846,116,102522,102571
2025-05-22 21:21:00.000000000,1747920060000000000,2846,2847,2844,2844,387,102571,102610
2025-05-22 21:22:00.000000000,1747920120000000000,2844,2844,2843,2844,726,102610,102646
2025-05-22 21:23:00.000000000,1747920180000000000,2844,2845,2843,2844,251,102646,102627
2025-05-22 21:24:00.000000000,1747920240000000000,2844,2845,2843,2845,177,102627,102625
2025-05-22 21:25:00.000000000,1747920300000000000,2845,2845,2844,2845,175,102625,102642
2025-05-22 21:26:00.000000000,1747920360000000000,2845,2845,2843,2843,163,102642,102614
2025-05-22 21:27:00.000000000,1747920420000000000,2843,2845,2843,2844,161,102614,102640
2025-05-22 21:28:00.000000000,1747920480000000000,2844,2845,2842,2844,337,102640,102581
2025-05-22 21:29:00.000000000,1747920540000000000,2844,2844,2843,2844,94,102581,102620
2025-05-22 21:30:00.000000000,1747920600000000000,2844,2848,2844,2847,766,102620,102764
2025-05-22 21:31:00.000000000,1747920660000000000,2847,2848,2846,2846,495,102764,102821
2025-05-22 21:32:00.000000000,1747920720000000000,2846,2847,2844,2845,354,102821,102881
2025-05-22 21:33:00.000000000,1747920780000000000,2845,2845,2843,2844,479,102881,102895
2025-05-22 21:34:00.000000000,1747920840000000000,2844,2845,2843,2843,253,102895,102888
2025-05-22 21:35:00.000000000,1747920900000000000,2843,2846,2842,2845,278,102888,102986
2025-05-22 21:36:00.000000000,1747920960000000000,2845,2846,2845,2846,221,102986,102912
2025-05-22 21:37:00.000000000,1747921020000000000,2846,2847,2846,2847,89,102912,102867
2025-05-22 21:38:00.000000000,1747921080000000000,2847,2847,2845,2845,96,102867,102884
2025-05-22 21:39:00.000000000,1747921140000000000,2845,2846,2843,2844,248,102884,102894
2025-05-22 21:40:00.000000000,1747921200000000000,2844,2846,2844,2845,119,102894,102812
2025-05-22 21:41:00.000000000,1747921260000000000,2845,2846,2844,2846,107,102812,102797
2025-05-22 21:42:00.000000000,1747921320000000000,2846,2849,2845,2849,493,102797,102780
2025-05-22 21:43:00.000000000,1747921380000000000,2849,2849,2847,2847,102,102780,102784
2025-05-22 21:44:00.000000000,1747921440000000000,2847,2847,2846,2847,140,102784,102801
2025-05-22 21:45:00.000000000,1747921500000000000,2847,2847,2846,2846,281,102801,102923
2025-05-22 21:46:00.000000000,1747921560000000000,2846,2846,2844,2844,251,102923,103033
2025-05-22 21:47:00.000000000,1747921620000000000,2844,2845,2844,2845,481,103033,102990
2025-05-22 21:48:00.000000000,1747921680000000000,2845,2846,2844,2844,167,102990,102957
2025-05-22 21:49:00.000000000,1747921740000000000,2844,2845,2844,2845,148,102957,102958
2025-05-22 21:50:00.000000000,1747921800000000000,2845,2845,2844,2845,148,102958,102944
2025-05-22 21:51:00.000000000,1747921860000000000,2845,2846,2844,2845,236,102944,102876
2025-05-22 21:52:00.000000000,1747921920000000000,2845,2847,2845,2847,208,102876,102910
2025-05-22 21:53:00.000000000,1747921980000000000,2847,2850,2847,2849,252,102910,102957
2025-05-22 21:54:00.000000000,1747922040000000000,2849,2849,2847,2847,180,102957,102906
2025-05-22 21:55:00.000000000,1747922100000000000,2847,2847,2846,2847,160,102906,102870
2025-05-22 21:56:00.000000000,1747922160000000000,2847,2847,2845,2845,56,102870,102861
2025-05-22 21:57:00.000000000,1747922220000000000,2845,2846,2845,2845,144,102861,102874
2025-05-22 21:58:00.000000000,1747922280000000000,2845,2846,2844,2845,90,102874,102833
2025-05-22 21:59:00.000000000,1747922340000000000,2845,2845,2844,2844,105,102833,102807
2025-05-22 22:00:00.000000000,1747922400000000000,2844,2845,2842,2843,466,102807,102845
2025-05-22 22:01:00.000000000,1747922460000000000,2843,2844,2842,2843,183,102845,102794
2025-05-22 22:02:00.000000000,1747922520000000000,2843,2845,2843,2844,289,102794,102895
2025-05-22 22:03:00.000000000,1747922580000000000,2844,2845,2843,2844,194,102895,102845
2025-05-22 22:04:00.000000000,1747922640000000000,2844,2845,2842,2843,242,102845,102933
2025-05-22 22:05:00.000000000,1747922700000000000,2843,2843,2839,2839,736,102933,102989
2025-05-22 22:06:00.000000000,1747922760000000000,2839,2843,2839,2842,492,102989,103183
2025-05-22 22:07:00.000000000,1747922820000000000,2842,2844,2842,2844,265,103183,103185
2025-05-22 22:08:00.000000000,1747922880000000000,2844,2845,2843,2844,333,103185,103011
2025-05-22 22:09:00.000000000,1747922940000000000,2844,2845,2843,2844,216,103011,102996
2025-05-22 22:10:00.000000000,1747923000000000000,2844,2844,2842,2842,169,102996,103017
2025-05-22 22:11:00.000000000,1747923060000000000,2842,2842,2841,2842,145,103017,103041
2025-05-22 22:12:00.000000000,1747923120000000000,2842,2842,2841,2841,122,103041,103057
2025-05-22 22:13:00.000000000,1747923180000000000,2841,2842,2841,2842,91,103057,103096
2025-05-22 22:14:00.000000000,1747923240000000000,2842,2843,2841,2843,112,103096,103125
2025-05-22 22:15:00.000000000,1747923300000000000,2843,2845,2842,2844,226,103125,103161
2025-05-22 22:16:00.000000000,1747923360000000000,2844,2847,2844,2847,439,103161,103227
2025-05-22 22:17:00.000000000,1747923420000000000,2847,2849,2847,2849,606,103227,103176
2025-05-22 22:18:00.000000000,1747923480000000000,2849,2850,2848,2848,292,103176,103242
2025-05-22 22:19:00.000000000,1747923540000000000,2848,2850,2848,2848,243,103242,103279
2025-05-22 22:20:00.000000000,1747923600000000000,2848,2849,2847,2848,114,103279,103285
