datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-06-05 14:54:00.000000000,1685948040000000000,1983.5,1984.5,1979.5,1980.5,227,49098,49041
2023-06-05 14:55:00.000000000,1685948100000000000,1980.5,1982.5,1980.0,1982.5,124,49041,49027
2023-06-05 14:56:00.000000000,1685948160000000000,1982.5,1985.5,1982.0,1985.0,98,49027,49006
2023-06-05 14:57:00.000000000,1685948220000000000,1985.0,1989.0,1985.0,1989.0,77,49006,48991
2023-06-05 14:58:00.000000000,1685948280000000000,1989.0,1990.5,1988.5,1989.5,122,48991,48965
2023-06-05 14:59:00.000000000,1685948340000000000,1989.5,1995.0,1989.5,1992.0,246,48965,48919
2023-06-05 21:00:00.000000000,1685970000000000000,1992.5,2001.0,1991.0,1991.0,1054,48919,48908
2023-06-05 21:01:00.000000000,1685970060000000000,1991.0,1991.5,1978.0,1980.5,699,48908,48840
2023-06-05 21:02:00.000000000,1685970120000000000,1980.5,1987.0,1979.5,1984.5,441,48840,48771
2023-06-05 21:03:00.000000000,1685970180000000000,1984.5,1987.0,1983.5,1984.0,182,48771,48731
2023-06-05 21:04:00.000000000,1685970240000000000,1984.0,1985.5,1982.5,1984.0,154,48731,48722
2023-06-05 21:05:00.000000000,1685970300000000000,1984.0,1987.5,1983.5,1984.0,214,48722,48705
2023-06-05 21:06:00.000000000,1685970360000000000,1984.0,1986.0,1983.0,1985.5,125,48705,48708
2023-06-05 21:07:00.000000000,1685970420000000000,1985.5,1985.5,1981.0,1983.5,209,48708,48714
2023-06-05 21:08:00.000000000,1685970480000000000,1983.5,1988.5,1983.5,1988.0,140,48714,48739
2023-06-05 21:09:00.000000000,1685970540000000000,1988.0,1992.5,1988.0,1991.0,186,48739,48793
2023-06-05 21:10:00.000000000,1685970600000000000,1991.0,1994.0,1989.5,1991.5,296,48793,48827
2023-06-05 21:11:00.000000000,1685970660000000000,1991.5,1994.0,1991.5,1992.0,82,48827,48814
2023-06-05 21:12:00.000000000,1685970720000000000,1992.0,1992.0,1989.5,1991.0,93,48814,48846
2023-06-05 21:13:00.000000000,1685970780000000000,1991.0,1993.5,1990.0,1993.0,64,48846,48850
2023-06-05 21:14:00.000000000,1685970840000000000,1993.0,1994.5,1989.5,1989.5,102,48850,48823
2023-06-05 21:15:00.000000000,1685970900000000000,1989.5,1993.0,1989.5,1993.0,74,48823,48828
2023-06-05 21:16:00.000000000,1685970960000000000,1993.0,2002.0,1993.0,1997.5,508,48828,48826
2023-06-05 21:17:00.000000000,1685971020000000000,1997.5,2001.0,1997.0,2000.0,234,48826,48800
2023-06-05 21:18:00.000000000,1685971080000000000,2000.0,2004.5,1999.5,2001.5,298,48800,48830
2023-06-05 21:19:00.000000000,1685971140000000000,2001.5,2002.5,1997.5,1999.0,190,48830,48878
2023-06-05 21:20:00.000000000,1685971200000000000,1999.0,1999.0,1996.0,1996.5,146,48878,48862
2023-06-05 21:21:00.000000000,1685971260000000000,1996.5,1999.0,1996.5,1998.0,81,48862,48894
2023-06-05 21:22:00.000000000,1685971320000000000,1998.0,1999.0,1996.0,1996.0,60,48894,48897
2023-06-05 21:23:00.000000000,1685971380000000000,1996.0,1998.0,1995.5,1997.0,50,48897,48898
2023-06-05 21:24:00.000000000,1685971440000000000,1997.0,1998.5,1997.0,1998.0,41,48898,48888
2023-06-05 21:25:00.000000000,1685971500000000000,1998.0,2002.0,1998.0,2000.0,156,48888,48922
2023-06-05 21:26:00.000000000,1685971560000000000,2000.0,2000.5,1997.5,1998.5,74,48922,48941
2023-06-05 21:27:00.000000000,1685971620000000000,1998.5,1998.5,1996.0,1997.0,59,48941,48942
2023-06-05 21:28:00.000000000,1685971680000000000,1997.0,1999.0,1997.0,1998.0,65,48942,48921
2023-06-05 21:29:00.000000000,1685971740000000000,1998.0,1999.0,1998.0,1998.0,40,48921,48919
2023-06-05 21:30:00.000000000,1685971800000000000,1998.0,2000.0,1998.0,1999.5,78,48919,48926
2023-06-05 21:31:00.000000000,1685971860000000000,1999.5,2002.0,1999.5,2002.0,140,48926,48950
2023-06-05 21:32:00.000000000,1685971920000000000,2002.0,2002.5,2000.5,2002.5,143,48950,48975
2023-06-05 21:33:00.000000000,1685971980000000000,2002.5,2003.0,1998.5,1999.5,147,48975,48959
2023-06-05 21:34:00.000000000,1685972040000000000,1999.5,2000.0,1996.5,1998.0,161,48959,48944
2023-06-05 21:35:00.000000000,1685972100000000000,1998.0,1999.0,1997.5,1997.5,74,48944,48969
2023-06-05 21:36:00.000000000,1685972160000000000,1997.5,1998.0,1994.5,1996.0,151,48969,48923
2023-06-05 21:37:00.000000000,1685972220000000000,1996.0,1996.5,1994.5,1996.0,72,48923,48910
2023-06-05 21:38:00.000000000,1685972280000000000,1996.0,1998.5,1996.0,1997.0,33,48910,48908
2023-06-05 21:39:00.000000000,1685972340000000000,1997.0,1998.0,1996.5,1997.0,49,48908,48923
2023-06-05 21:40:00.000000000,1685972400000000000,1997.0,1998.0,1996.0,1997.5,47,48923,48925
2023-06-05 21:41:00.000000000,1685972460000000000,1997.5,1997.5,1994.0,1995.5,160,48925,48893
2023-06-05 21:42:00.000000000,1685972520000000000,1995.5,1998.0,1995.5,1996.5,44,48893,48900
2023-06-05 21:43:00.000000000,1685972580000000000,1996.5,1999.0,1996.5,1998.0,35,48900,48905
2023-06-05 21:44:00.000000000,1685972640000000000,1998.0,1999.5,1997.5,1998.5,58,48905,48891
2023-06-05 21:45:00.000000000,1685972700000000000,1998.5,2001.5,1998.5,2000.0,106,48891,48903
2023-06-05 21:46:00.000000000,1685972760000000000,2000.0,2003.5,2000.0,2001.5,141,48903,48889
2023-06-05 21:47:00.000000000,1685972820000000000,2001.5,2005.5,2001.5,2002.5,279,48889,48915
2023-06-05 21:48:00.000000000,1685972880000000000,2002.5,2003.0,2000.0,2000.5,89,48915,48915
2023-06-05 21:49:00.000000000,1685972940000000000,2000.5,2003.0,2000.5,2002.0,55,48915,48915
2023-06-05 21:50:00.000000000,1685973000000000000,2002.0,2006.5,2002.0,2006.0,252,48915,48943
2023-06-05 21:51:00.000000000,1685973060000000000,2006.0,2006.0,2003.0,2004.0,130,48943,48965
2023-06-05 21:52:00.000000000,1685973120000000000,2004.0,2005.0,2003.0,2004.5,108,48965,48979
2023-06-05 21:53:00.000000000,1685973180000000000,2004.5,2005.5,2003.0,2005.5,74,48979,49000
2023-06-05 21:54:00.000000000,1685973240000000000,2005.5,2008.0,2004.5,2005.0,159,49000,48985
2023-06-05 21:55:00.000000000,1685973300000000000,2005.0,2005.5,2002.0,2004.0,102,48985,49012
2023-06-05 21:56:00.000000000,1685973360000000000,2004.0,2005.0,2002.0,2002.0,74,49012,48995
2023-06-05 21:57:00.000000000,1685973420000000000,2002.0,2003.0,2001.5,2002.0,34,48995,48989
2023-06-05 21:58:00.000000000,1685973480000000000,2002.0,2003.5,2002.0,2003.5,32,48989,48986
2023-06-05 21:59:00.000000000,1685973540000000000,2003.5,2003.5,2001.0,2003.5,97,48986,48970
2023-06-05 22:00:00.000000000,1685973600000000000,2003.5,2005.0,2002.5,2004.0,113,48970,48969
2023-06-05 22:01:00.000000000,1685973660000000000,2004.0,2008.0,2004.0,2004.5,218,48969,48982
2023-06-05 22:02:00.000000000,1685973720000000000,2004.5,2008.5,2004.5,2008.0,130,48982,49016
2023-06-05 22:03:00.000000000,1685973780000000000,2008.0,2008.0,2005.0,2006.5,93,49016,49003
2023-06-05 22:04:00.000000000,1685973840000000000,2006.5,2008.0,2006.0,2006.0,68,49003,49023
2023-06-05 22:05:00.000000000,1685973900000000000,2006.0,2007.5,2005.5,2006.5,58,49023,49016
2023-06-05 22:06:00.000000000,1685973960000000000,2006.5,2006.5,2004.0,2004.0,143,49016,48974
2023-06-05 22:07:00.000000000,1685974020000000000,2004.0,2005.5,2003.0,2005.5,86,48974,48966
2023-06-05 22:08:00.000000000,1685974080000000000,2005.5,2006.5,2004.5,2006.5,75,48966,48968
2023-06-05 22:09:00.000000000,1685974140000000000,2006.5,2006.5,2004.5,2005.0,60,48968,48983
2023-06-05 22:10:00.000000000,1685974200000000000,2005.0,2008.5,2005.0,2007.0,121,48983,48992
2023-06-05 22:11:00.000000000,1685974260000000000,2007.0,2008.0,2005.0,2007.5,58,48992,48995
2023-06-05 22:12:00.000000000,1685974320000000000,2007.5,2007.5,2005.0,2006.0,64,48995,49000
2023-06-05 22:13:00.000000000,1685974380000000000,2006.0,2007.0,2005.5,2005.5,21,49000,49007
2023-06-05 22:14:00.000000000,1685974440000000000,2005.5,2005.5,2002.5,2003.5,162,49007,48974
2023-06-05 22:15:00.000000000,1685974500000000000,2003.5,2005.0,2000.0,2001.0,180,48974,48940
2023-06-05 22:16:00.000000000,1685974560000000000,2001.0,2001.5,1998.5,1999.5,167,48940,48920
2023-06-05 22:17:00.000000000,1685974620000000000,1999.5,2001.0,1999.0,2001.0,118,48920,48926
2023-06-05 22:18:00.000000000,1685974680000000000,2001.0,2001.0,1997.0,1999.5,176,48926,48922
2023-06-05 22:19:00.000000000,1685974740000000000,1999.5,2000.5,1998.0,2000.0,59,48922,48931
2023-06-05 22:20:00.000000000,1685974800000000000,2000.0,2001.0,2000.0,2001.0,47,48931,48947
2023-06-05 22:21:00.000000000,1685974860000000000,2001.0,2003.0,2001.0,2002.0,49,48947,48940
2023-06-05 22:22:00.000000000,1685974920000000000,2002.0,2002.5,2001.0,2002.0,31,48940,48943
2023-06-05 22:23:00.000000000,1685974980000000000,2002.0,2004.0,2000.5,2004.0,52,48943,48947
2023-06-05 22:24:00.000000000,1685975040000000000,2004.0,2006.5,2003.5,2006.0,119,48947,48969
2023-06-05 22:25:00.000000000,1685975100000000000,2006.0,2009.5,2006.0,2008.5,163,48969,49004
2023-06-05 22:26:00.000000000,1685975160000000000,2008.5,2014.0,2008.5,2010.0,384,49004,49076
2023-06-05 22:27:00.000000000,1685975220000000000,2010.0,2011.0,2008.5,2008.5,123,49076,49088
2023-06-05 22:28:00.000000000,1685975280000000000,2008.5,2011.5,2008.5,2010.0,154,49088,49140
2023-06-05 22:29:00.000000000,1685975340000000000,2010.0,2012.5,2010.0,2010.5,145,49140,49177
2023-06-05 22:30:00.000000000,1685975400000000000,2010.5,2013.0,2008.5,2009.0,159,49177,49214
2023-06-05 22:31:00.000000000,1685975460000000000,2009.0,2009.5,2007.5,2008.5,61,49214,49214
2023-06-05 22:32:00.000000000,1685975520000000000,2008.5,2009.0,2007.0,2007.5,74,49214,49195
2023-06-05 22:33:00.000000000,1685975580000000000,2007.5,2011.0,2007.5,2009.5,69,49195,49210
2023-06-05 22:34:00.000000000,1685975640000000000,2009.5,2009.5,2007.5,2009.5,62,49210,49201
2023-06-05 22:35:00.000000000,1685975700000000000,2009.5,2010.5,2008.0,2008.5,26,49201,49191
2023-06-05 22:36:00.000000000,1685975760000000000,2008.5,2008.5,2006.5,2008.0,97,49191,49196
2023-06-05 22:37:00.000000000,1685975820000000000,2008.0,2010.5,2007.5,2009.0,75,49196,49209
2023-06-05 22:38:00.000000000,1685975880000000000,2009.0,2012.0,2009.0,2011.5,79,49209,49218
2023-06-05 22:39:00.000000000,1685975940000000000,2011.5,2012.5,2009.0,2010.5,71,49218,49240
2023-06-05 22:40:00.000000000,1685976000000000000,2010.5,2014.0,2010.5,2013.0,159,49240,49261
2023-06-05 22:41:00.000000000,1685976060000000000,2013.0,2013.5,2011.0,2012.0,94,49261,49257
2023-06-05 22:42:00.000000000,1685976120000000000,2012.0,2013.5,2010.5,2010.5,91,49257,49292
2023-06-05 22:43:00.000000000,1685976180000000000,2010.5,2014.0,2010.5,2013.5,88,49292,49323
2023-06-05 22:44:00.000000000,1685976240000000000,2013.5,2015.0,2012.5,2013.5,172,49323,49312
2023-06-05 22:45:00.000000000,1685976300000000000,2013.5,2015.0,2012.5,2013.5,116,49312,49334
2023-06-05 22:46:00.000000000,1685976360000000000,2013.5,2016.5,2013.5,2014.5,128,49334,49352
2023-06-05 22:47:00.000000000,1685976420000000000,2014.5,2016.0,2013.5,2013.5,80,49352,49365
2023-06-05 22:48:00.000000000,1685976480000000000,2013.5,2018.0,2013.5,2018.0,142,49365,49371
2023-06-05 22:49:00.000000000,1685976540000000000,2018.0,2018.0,2015.0,2016.0,100,49371,49376
2023-06-05 22:50:00.000000000,1685976600000000000,2016.0,2017.0,2012.0,2016.5,117,49376,49351
2023-06-05 22:51:00.000000000,1685976660000000000,2016.5,2018.0,2015.0,2017.5,105,49351,49324
2023-06-05 22:52:00.000000000,1685976720000000000,2017.5,2018.0,2014.0,2015.0,149,49324,49325
2023-06-05 22:53:00.000000000,1685976780000000000,2015.0,2016.0,2014.0,2014.5,57,49325,49327
2023-06-05 22:54:00.000000000,1685976840000000000,2014.5,2016.0,2014.0,2014.5,73,49327,49337
2023-06-05 22:55:00.000000000,1685976900000000000,2014.5,2016.0,2013.5,2014.5,95,49337,49338
2023-06-05 22:56:00.000000000,1685976960000000000,2014.5,2015.0,2013.0,2013.5,80,49338,49283
2023-06-05 22:57:00.000000000,1685977020000000000,2013.5,2014.5,2012.0,2014.0,77,49283,49256
2023-06-05 22:58:00.000000000,1685977080000000000,2014.0,2014.0,2012.5,2012.5,69,49256,49227
2023-06-05 22:59:00.000000000,1685977140000000000,2012.5,2014.0,2011.5,2013.0,128,49227,49138
2023-06-06 09:00:00.000000000,1686013200000000000,2013.0,2013.0,2005.0,2005.0,352,49138,49092
2023-06-06 09:01:00.000000000,1686013260000000000,2005.0,2009.0,2004.0,2006.0,291,49092,49040
2023-06-06 09:02:00.000000000,1686013320000000000,2006.0,2006.0,2002.0,2004.0,239,49040,49003
2023-06-06 09:03:00.000000000,1686013380000000000,2004.0,2004.0,2001.0,2001.5,256,49003,48961
2023-06-06 09:04:00.000000000,1686013440000000000,2001.5,2003.0,1997.0,1999.0,394,48961,48942
2023-06-06 09:05:00.000000000,1686013500000000000,1999.0,2003.5,1998.5,2003.0,144,48942,48904
2023-06-06 09:06:00.000000000,1686013560000000000,2003.0,2004.0,2000.0,2000.0,146,48904,48877
2023-06-06 09:07:00.000000000,1686013620000000000,2000.0,2002.0,1999.5,2000.0,158,48877,48910
2023-06-06 09:08:00.000000000,1686013680000000000,2000.0,2003.5,1999.5,2003.0,104,48910,48924
2023-06-06 09:09:00.000000000,1686013740000000000,2003.0,2004.0,2000.5,2001.0,90,48924,48913
2023-06-06 09:10:00.000000000,1686013800000000000,2001.0,2004.0,2000.0,2003.0,80,48913,48916
2023-06-06 09:11:00.000000000,1686013860000000000,2003.0,2005.0,2003.0,2005.0,64,48916,48915
2023-06-06 09:12:00.000000000,1686013920000000000,2005.0,2005.0,2002.5,2004.0,35,48915,48906
2023-06-06 09:13:00.000000000,1686013980000000000,2004.0,2007.0,2004.0,2006.0,85,48906,48906
2023-06-06 09:14:00.000000000,1686014040000000000,2006.0,2006.5,2001.0,2001.0,135,48906,48858
2023-06-06 09:15:00.000000000,1686014100000000000,2001.0,2003.0,2000.5,2002.0,101,48858,48847
2023-06-06 09:16:00.000000000,1686014160000000000,2002.0,2002.5,1996.5,1998.5,290,48847,48842
2023-06-06 09:17:00.000000000,1686014220000000000,1998.5,1999.0,1997.0,1998.0,67,48842,48826
2023-06-06 09:18:00.000000000,1686014280000000000,1998.0,2000.5,1998.0,1998.5,72,48826,48824
2023-06-06 09:19:00.000000000,1686014340000000000,1998.5,1999.0,1997.5,1998.0,36,48824,48823
2023-06-06 09:20:00.000000000,1686014400000000000,1998.0,1999.5,1998.0,1998.0,50,48823,48821
2023-06-06 09:21:00.000000000,1686014460000000000,1998.0,1999.5,1997.5,1998.0,44,48821,48817
2023-06-06 09:22:00.000000000,1686014520000000000,1998.0,1999.5,1996.5,1997.5,103,48817,48805
2023-06-06 09:23:00.000000000,1686014580000000000,1997.5,1998.5,1996.5,1998.5,57,48805,48803
2023-06-06 09:24:00.000000000,1686014640000000000,1998.5,1999.0,1996.5,1999.0,87,48803,48822
2023-06-06 09:25:00.000000000,1686014700000000000,1999.0,1999.0,1996.5,1998.0,64,48822,48820
2023-06-06 09:26:00.000000000,1686014760000000000,1998.0,2001.5,1998.0,2001.0,91,48820,48817
2023-06-06 09:27:00.000000000,1686014820000000000,2001.0,2001.5,1999.0,2001.5,42,48817,48818
2023-06-06 09:28:00.000000000,1686014880000000000,2001.5,2001.5,2000.0,2001.0,42,48818,48796
2023-06-06 09:29:00.000000000,1686014940000000000,2001.0,2001.5,2000.0,2000.0,59,48796,48787
2023-06-06 09:30:00.000000000,1686015000000000000,2000.0,2001.0,1998.0,2001.0,73,48787,48785
2023-06-06 09:31:00.000000000,1686015060000000000,2001.0,2004.0,2000.5,2004.0,114,48785,48772
2023-06-06 09:32:00.000000000,1686015120000000000,2004.0,2004.5,2003.0,2004.0,28,48772,48772
2023-06-06 09:33:00.000000000,1686015180000000000,2004.0,2004.0,2002.0,2004.0,28,48772,48766
2023-06-06 09:34:00.000000000,1686015240000000000,2004.0,2005.0,2003.0,2004.5,104,48766,48729
2023-06-06 09:35:00.000000000,1686015300000000000,2004.5,2004.5,2002.5,2003.5,28,48729,48730
2023-06-06 09:36:00.000000000,1686015360000000000,2003.5,2003.5,2001.5,2002.5,25,48730,48733
2023-06-06 09:37:00.000000000,1686015420000000000,2002.5,2002.5,2000.5,2001.0,35,48733,48724
2023-06-06 09:38:00.000000000,1686015480000000000,2001.0,2003.0,2000.5,2002.0,16,48724,48722
2023-06-06 09:39:00.000000000,1686015540000000000,2002.0,2004.5,2002.0,2004.5,30,48722,48731
2023-06-06 09:40:00.000000000,1686015600000000000,2004.5,2004.5,2002.5,2004.0,29,48731,48720
2023-06-06 09:41:00.000000000,1686015660000000000,2004.0,2005.0,2002.5,2003.5,55,48720,48711
2023-06-06 09:42:00.000000000,1686015720000000000,2003.5,2003.5,2001.0,2003.0,32,48711,48713
2023-06-06 09:43:00.000000000,1686015780000000000,2003.0,2005.5,2003.0,2004.5,86,48713,48733
2023-06-06 09:44:00.000000000,1686015840000000000,2004.5,2004.5,2002.0,2003.0,24,48733,48735
2023-06-06 09:45:00.000000000,1686015900000000000,2003.0,2004.5,2002.0,2002.0,46,48735,48731
2023-06-06 09:46:00.000000000,1686015960000000000,2002.0,2002.0,2000.0,2000.5,42,48731,48740
2023-06-06 09:47:00.000000000,1686016020000000000,2000.5,2000.5,1998.0,1998.5,65,48740,48752
2023-06-06 09:48:00.000000000,1686016080000000000,1998.5,1999.0,1995.5,1997.0,187,48752,48728
2023-06-06 09:49:00.000000000,1686016140000000000,1997.0,1999.5,1996.0,1999.0,73,48728,48736
2023-06-06 09:50:00.000000000,1686016200000000000,1999.0,1999.0,1997.5,1997.5,44,48736,48734
2023-06-06 09:51:00.000000000,1686016260000000000,1997.5,1999.5,1997.0,1998.0,49,48734,48716
2023-06-06 09:52:00.000000000,1686016320000000000,1998.0,1999.5,1998.0,1999.0,39,48716,48713
2023-06-06 09:53:00.000000000,1686016380000000000,1999.0,1999.5,1998.0,1999.0,36,48713,48695
2023-06-06 09:54:00.000000000,1686016440000000000,1999.0,1999.5,1992.0,1994.0,281,48695,48666
2023-06-06 09:55:00.000000000,1686016500000000000,1994.0,1995.0,1992.0,1993.5,168,48666,48636
2023-06-06 09:56:00.000000000,1686016560000000000,1993.5,1994.5,1993.0,1994.0,54,48636,48628
2023-06-06 09:57:00.000000000,1686016620000000000,1994.0,1994.0,1991.0,1991.0,109,48628,48605
2023-06-06 09:58:00.000000000,1686016680000000000,1991.0,1992.5,1990.0,1991.0,164,48605,48620
2023-06-06 09:59:00.000000000,1686016740000000000,1991.0,1993.0,1990.5,1993.0,77,48620,48615
2023-06-06 10:00:00.000000000,1686016800000000000,1993.0,1997.0,1992.5,1996.5,185,48615,48632
2023-06-06 10:01:00.000000000,1686016860000000000,1996.5,1997.5,1995.0,1996.5,43,48632,48639
2023-06-06 10:02:00.000000000,1686016920000000000,1996.5,1998.5,1996.5,1998.0,94,48639,48643
2023-06-06 10:03:00.000000000,1686016980000000000,1998.0,2000.0,1997.0,1998.5,119,48643,48618
2023-06-06 10:04:00.000000000,1686017040000000000,1998.5,1999.0,1995.5,1997.0,39,48618,48606
2023-06-06 10:05:00.000000000,1686017100000000000,1997.0,2001.5,1997.0,2000.0,83,48606,48597
2023-06-06 10:06:00.000000000,1686017160000000000,2000.0,2000.0,1997.0,1998.5,37,48597,48597
2023-06-06 10:07:00.000000000,1686017220000000000,1998.5,2001.0,1998.5,2000.0,39,48597,48596
2023-06-06 10:08:00.000000000,1686017280000000000,2000.0,2000.0,1998.0,1998.0,35,48596,48600
2023-06-06 10:09:00.000000000,1686017340000000000,1998.0,2000.5,1998.0,2000.5,27,48600,48612
2023-06-06 10:10:00.000000000,1686017400000000000,2000.5,2003.5,2000.5,2002.0,85,48612,48604
2023-06-06 10:11:00.000000000,1686017460000000000,2002.0,2006.0,2002.0,2005.0,176,48604,48596
2023-06-06 10:12:00.000000000,1686017520000000000,2005.0,2005.5,2003.0,2004.0,56,48596,48595
2023-06-06 10:13:00.000000000,1686017580000000000,2004.0,2006.0,2004.0,2005.0,78,48595,48584
2023-06-06 10:14:00.000000000,1686017640000000000,2005.0,2005.5,2003.5,2005.0,55,48584,48589
2023-06-06 10:30:00.000000000,1686018600000000000,2006.0,2020.0,2006.0,2014.5,701,48589,48647
2023-06-06 10:31:00.000000000,1686018660000000000,2014.5,2017.0,2013.0,2013.0,268,48647,48638
2023-06-06 10:32:00.000000000,1686018720000000000,2013.0,2016.0,2012.5,2016.0,147,48638,48651
2023-06-06 10:33:00.000000000,1686018780000000000,2016.0,2025.5,2016.0,2025.0,849,48651,48715
2023-06-06 10:34:00.000000000,1686018840000000000,2025.0,2026.5,2021.0,2022.0,335,48715,48764
2023-06-06 10:35:00.000000000,1686018900000000000,2022.0,2024.0,2021.0,2022.5,210,48764,48794
2023-06-06 10:36:00.000000000,1686018960000000000,2022.5,2023.0,2020.0,2020.0,246,48794,48761
2023-06-06 10:37:00.000000000,1686019020000000000,2020.0,2021.5,2019.0,2019.0,177,48761,48788
2023-06-06 10:38:00.000000000,1686019080000000000,2019.0,2019.0,2016.0,2018.0,166,48788,48772
2023-06-06 10:39:00.000000000,1686019140000000000,2018.0,2018.5,2017.0,2018.5,92,48772,48791
2023-06-06 10:40:00.000000000,1686019200000000000,2018.5,2021.5,2018.5,2020.0,140,48791,48793
2023-06-06 10:41:00.000000000,1686019260000000000,2020.0,2033.5,2020.0,2029.0,1047,48793,48756
2023-06-06 10:42:00.000000000,1686019320000000000,2029.0,2037.0,2026.5,2036.0,570,48756,48804
2023-06-06 10:43:00.000000000,1686019380000000000,2036.0,2037.0,2033.0,2033.5,478,48804,48915
2023-06-06 10:44:00.000000000,1686019440000000000,2033.5,2037.0,2033.5,2036.0,289,48915,48959
2023-06-06 10:45:00.000000000,1686019500000000000,2036.0,2037.0,2032.0,2032.0,302,48959,48928
2023-06-06 10:46:00.000000000,1686019560000000000,2032.0,2034.0,2032.0,2033.0,123,48928,48929
2023-06-06 10:47:00.000000000,1686019620000000000,2033.0,2033.0,2030.5,2033.0,96,48929,48916
2023-06-06 10:48:00.000000000,1686019680000000000,2033.0,2036.0,2033.0,2033.0,132,48916,48938
2023-06-06 10:49:00.000000000,1686019740000000000,2033.0,2034.0,2030.5,2031.5,94,48938,48934
2023-06-06 10:50:00.000000000,1686019800000000000,2031.5,2035.5,2031.5,2035.5,119,48934,48945
2023-06-06 10:51:00.000000000,1686019860000000000,2035.5,2042.0,2035.5,2040.0,453,48945,48969
2023-06-06 10:52:00.000000000,1686019920000000000,2040.0,2042.5,2040.0,2042.0,278,48969,48970
2023-06-06 10:53:00.000000000,1686019980000000000,2042.0,2042.0,2036.0,2040.0,276,48970,48917
2023-06-06 10:54:00.000000000,1686020040000000000,2040.0,2042.0,2037.0,2038.5,185,48917,48903
2023-06-06 10:55:00.000000000,1686020100000000000,2038.5,2041.5,2035.0,2035.5,182,48903,48908
2023-06-06 10:56:00.000000000,1686020160000000000,2035.5,2038.0,2035.5,2036.0,110,48908,48911
2023-06-06 10:57:00.000000000,1686020220000000000,2036.0,2037.5,2035.0,2035.5,87,48911,48935
2023-06-06 10:58:00.000000000,1686020280000000000,2035.5,2037.5,2034.0,2034.5,187,48935,48988
2023-06-06 10:59:00.000000000,1686020340000000000,2034.5,2039.0,2034.5,2038.5,97,48988,49005
2023-06-06 11:00:00.000000000,1686020400000000000,2038.5,2038.5,2035.5,2036.0,180,49005,48986
2023-06-06 11:01:00.000000000,1686020460000000000,2036.0,2038.0,2035.0,2036.0,66,48986,48964
2023-06-06 11:02:00.000000000,1686020520000000000,2036.0,2037.0,2032.5,2032.5,84,48964,48962
2023-06-06 11:03:00.000000000,1686020580000000000,2032.5,2034.5,2031.0,2032.0,146,48962,48928
2023-06-06 11:04:00.000000000,1686020640000000000,2032.0,2032.5,2030.0,2031.5,129,48928,48885
2023-06-06 11:05:00.000000000,1686020700000000000,2031.5,2033.5,2031.5,2033.0,52,48885,48878
2023-06-06 11:06:00.000000000,1686020760000000000,2033.0,2033.0,2029.0,2029.5,147,48878,48860
2023-06-06 11:07:00.000000000,1686020820000000000,2029.5,2032.5,2029.5,2031.0,57,48860,48856
2023-06-06 11:08:00.000000000,1686020880000000000,2031.0,2032.5,2030.0,2031.5,50,48856,48872
2023-06-06 11:09:00.000000000,1686020940000000000,2031.5,2033.0,2030.5,2032.0,47,48872,48888
2023-06-06 11:10:00.000000000,1686021000000000000,2032.0,2036.0,2031.5,2036.0,67,48888,48892
2023-06-06 11:11:00.000000000,1686021060000000000,2036.0,2036.5,2034.0,2036.5,70,48892,48891
2023-06-06 11:12:00.000000000,1686021120000000000,2036.5,2037.0,2033.5,2033.5,47,48891,48912
2023-06-06 11:13:00.000000000,1686021180000000000,2033.5,2033.5,2032.5,2032.5,45,48912,48913
2023-06-06 11:14:00.000000000,1686021240000000000,2032.5,2037.0,2032.5,2037.0,69,48913,48911
2023-06-06 11:15:00.000000000,1686021300000000000,2037.0,2041.0,2037.0,2041.0,297,48911,48968
2023-06-06 11:16:00.000000000,1686021360000000000,2041.0,2044.0,2038.5,2042.5,339,48968,48930
2023-06-06 11:17:00.000000000,1686021420000000000,2042.5,2042.5,2038.0,2039.0,155,48930,48925
2023-06-06 11:18:00.000000000,1686021480000000000,2039.0,2040.5,2038.0,2039.0,91,48925,48912
2023-06-06 11:19:00.000000000,1686021540000000000,2039.0,2040.0,2038.5,2038.5,64,48912,48904
2023-06-06 11:20:00.000000000,1686021600000000000,2038.5,2040.5,2038.0,2038.5,82,48904,48875
2023-06-06 11:21:00.000000000,1686021660000000000,2038.5,2040.5,2038.5,2039.5,59,48875,48873
2023-06-06 11:22:00.000000000,1686021720000000000,2039.5,2040.5,2039.0,2039.0,37,48873,48872
2023-06-06 11:23:00.000000000,1686021780000000000,2039.0,2041.5,2039.0,2041.0,78,48872,48869
2023-06-06 11:24:00.000000000,1686021840000000000,2041.0,2043.5,2040.5,2043.0,116,48869,48871
2023-06-06 11:25:00.000000000,1686021900000000000,2043.0,2044.0,2041.5,2043.5,103,48871,48879
2023-06-06 11:26:00.000000000,1686021960000000000,2043.5,2044.0,2043.0,2043.5,172,48879,48864
2023-06-06 11:27:00.000000000,1686022020000000000,2043.5,2045.0,2042.5,2045.0,272,48864,48829
2023-06-06 11:28:00.000000000,1686022080000000000,2045.0,2047.0,2043.5,2047.0,337,48829,48805
2023-06-06 11:29:00.000000000,1686022140000000000,2047.0,2048.0,2040.0,2044.0,291,48805,48772
