datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-03-01 23:58:00.000000000,1709308680000000000,617.2,617.3,617.1,617.2,104,36896,36884
2024-03-01 23:59:00.000000000,1709308740000000000,617.2,617.3,617.1,617.2,167,36884,36908
2024-03-02 00:00:00.000000000,1709308800000000000,617.2,617.6,617.2,617.6,365,36908,36953
2024-03-02 00:01:00.000000000,1709308860000000000,617.6,617.6,616.9,616.9,355,36953,36925
2024-03-02 00:02:00.000000000,1709308920000000000,616.9,617.1,616.9,616.9,190,36925,36914
2024-03-02 00:03:00.000000000,1709308980000000000,616.9,617.0,616.8,616.9,112,36914,36921
2024-03-02 00:04:00.000000000,1709309040000000000,616.9,617.4,616.8,617.4,292,36921,36937
2024-03-02 00:05:00.000000000,1709309100000000000,617.4,617.4,617.2,617.3,189,36937,36944
2024-03-02 00:06:00.000000000,1709309160000000000,617.3,617.3,616.9,617.1,183,36944,36958
2024-03-02 00:07:00.000000000,1709309220000000000,617.1,617.4,617.0,617.2,171,36958,36942
2024-03-02 00:08:00.000000000,1709309280000000000,617.2,617.4,617.1,617.1,140,36942,36943
2024-03-02 00:09:00.000000000,1709309340000000000,617.1,617.9,617.1,617.7,517,36943,36947
2024-03-02 00:10:00.000000000,1709309400000000000,617.7,617.8,617.6,617.8,244,36947,36981
2024-03-02 00:11:00.000000000,1709309460000000000,617.8,618.4,617.7,618.3,667,36981,37072
2024-03-02 00:12:00.000000000,1709309520000000000,618.3,618.3,618.0,618.0,201,37072,37048
2024-03-02 00:13:00.000000000,1709309580000000000,618.0,618.5,618.0,618.2,394,37048,37113
2024-03-02 00:14:00.000000000,1709309640000000000,618.2,618.3,618.1,618.1,244,37113,37153
2024-03-02 00:15:00.000000000,1709309700000000000,618.1,618.2,617.6,617.9,492,37153,37172
2024-03-02 00:16:00.000000000,1709309760000000000,617.9,618.1,617.8,617.9,325,37172,37202
2024-03-02 00:17:00.000000000,1709309820000000000,617.9,618.0,617.7,617.9,220,37202,37243
2024-03-02 00:18:00.000000000,1709309880000000000,617.9,618.0,617.7,617.7,122,37243,37243
2024-03-02 00:19:00.000000000,1709309940000000000,617.7,617.9,617.3,617.4,528,37243,37271
2024-03-02 00:20:00.000000000,1709310000000000000,617.4,617.8,617.4,617.7,232,37271,37261
2024-03-02 00:21:00.000000000,1709310060000000000,617.7,618.0,617.6,617.6,260,37261,37255
2024-03-02 00:22:00.000000000,1709310120000000000,617.6,617.9,617.6,617.8,98,37255,37274
2024-03-02 00:23:00.000000000,1709310180000000000,617.8,618.2,617.7,618.1,210,37274,37296
2024-03-02 00:24:00.000000000,1709310240000000000,618.1,618.3,617.9,618.2,264,37296,37271
2024-03-02 00:25:00.000000000,1709310300000000000,618.2,618.4,618.1,618.4,175,37271,37280
2024-03-02 00:26:00.000000000,1709310360000000000,618.4,618.6,618.1,618.4,328,37280,37310
2024-03-02 00:27:00.000000000,1709310420000000000,618.4,619.3,618.4,619.0,1149,37310,37313
2024-03-02 00:28:00.000000000,1709310480000000000,619.0,619.1,618.9,618.9,201,37313,37350
2024-03-02 00:29:00.000000000,1709310540000000000,618.9,619.1,618.7,618.9,352,37350,37306
2024-03-02 00:30:00.000000000,1709310600000000000,618.9,619.1,618.9,619.0,404,37306,37365
2024-03-02 00:31:00.000000000,1709310660000000000,619.0,619.2,618.4,618.4,588,37365,37389
2024-03-02 00:32:00.000000000,1709310720000000000,618.4,618.9,618.4,618.7,345,37389,37441
2024-03-02 00:33:00.000000000,1709310780000000000,618.7,618.9,618.6,618.8,184,37441,37466
2024-03-02 00:34:00.000000000,1709310840000000000,618.8,618.8,618.4,618.7,246,37466,37495
2024-03-02 00:35:00.000000000,1709310900000000000,618.7,619.0,618.7,619.0,151,37495,37502
2024-03-02 00:36:00.000000000,1709310960000000000,619.0,619.2,618.7,618.7,400,37502,37482
2024-03-02 00:37:00.000000000,1709311020000000000,618.7,618.8,618.5,618.7,405,37482,37541
2024-03-02 00:38:00.000000000,1709311080000000000,618.7,618.9,618.6,618.9,153,37541,37558
2024-03-02 00:39:00.000000000,1709311140000000000,618.9,619.2,618.9,619.0,208,37558,37581
2024-03-02 00:40:00.000000000,1709311200000000000,619.0,619.2,618.9,618.9,183,37581,37593
2024-03-02 00:41:00.000000000,1709311260000000000,618.9,619.5,618.9,619.4,429,37593,37595
2024-03-02 00:42:00.000000000,1709311320000000000,619.4,619.5,619.1,619.4,292,37595,37651
2024-03-02 00:43:00.000000000,1709311380000000000,619.4,619.6,619.2,619.3,187,37651,37659
2024-03-02 00:44:00.000000000,1709311440000000000,619.3,619.4,619.2,619.3,133,37659,37663
2024-03-02 00:45:00.000000000,1709311500000000000,619.3,619.5,619.2,619.3,122,37663,37705
2024-03-02 00:46:00.000000000,1709311560000000000,619.3,619.4,619.0,619.1,185,37705,37706
2024-03-02 00:47:00.000000000,1709311620000000000,619.1,619.3,619.1,619.2,193,37706,37751
2024-03-02 00:48:00.000000000,1709311680000000000,619.2,619.3,618.9,618.9,324,37751,37768
2024-03-02 00:49:00.000000000,1709311740000000000,618.9,619.1,618.8,619.0,227,37768,37807
2024-03-02 00:50:00.000000000,1709311800000000000,619.0,619.3,619.0,619.2,192,37807,37812
2024-03-02 00:51:00.000000000,1709311860000000000,619.2,619.3,619.1,619.2,136,37812,37840
2024-03-02 00:52:00.000000000,1709311920000000000,619.2,619.8,619.2,619.6,395,37840,37847
2024-03-02 00:53:00.000000000,1709311980000000000,619.6,619.7,619.5,619.6,131,37847,37888
2024-03-02 00:54:00.000000000,1709312040000000000,619.6,620.0,619.6,620.0,420,37888,37928
2024-03-02 00:55:00.000000000,1709312100000000000,620.0,620.2,619.9,620.0,574,37928,37845
2024-03-02 00:56:00.000000000,1709312160000000000,620.0,620.0,619.8,619.9,336,37845,37814
2024-03-02 00:57:00.000000000,1709312220000000000,619.9,619.9,619.5,619.8,272,37814,37775
2024-03-02 00:58:00.000000000,1709312280000000000,619.8,619.8,619.5,619.6,305,37775,37769
2024-03-02 00:59:00.000000000,1709312340000000000,619.6,619.6,619.4,619.5,287,37769,37723
2024-03-02 01:00:00.000000000,1709312400000000000,619.5,619.6,619.3,619.4,259,37723,37763
2024-03-02 01:01:00.000000000,1709312460000000000,619.4,619.4,619.1,619.2,339,37763,37808
2024-03-02 01:02:00.000000000,1709312520000000000,619.2,619.3,618.8,618.9,438,37808,37815
2024-03-02 01:03:00.000000000,1709312580000000000,618.9,619.1,618.8,619.0,294,37815,37862
2024-03-02 01:04:00.000000000,1709312640000000000,619.0,619.4,618.9,619.3,254,37862,37852
2024-03-02 01:05:00.000000000,1709312700000000000,619.3,619.4,619.0,619.2,248,37852,37911
2024-03-02 01:06:00.000000000,1709312760000000000,619.2,619.2,618.8,618.8,225,37911,37928
2024-03-02 01:07:00.000000000,1709312820000000000,618.8,619.1,618.8,618.8,129,37928,37932
2024-03-02 01:08:00.000000000,1709312880000000000,618.8,619.0,618.1,618.1,662,37932,37801
2024-03-02 01:09:00.000000000,1709312940000000000,618.1,618.1,617.8,617.8,700,37801,37770
2024-03-02 01:10:00.000000000,1709313000000000000,617.8,618.0,617.5,617.6,718,37770,37642
2024-03-02 01:11:00.000000000,1709313060000000000,617.6,617.7,617.1,617.7,606,37642,37576
2024-03-02 01:12:00.000000000,1709313120000000000,617.7,617.8,617.5,617.6,247,37576,37573
2024-03-02 01:13:00.000000000,1709313180000000000,617.6,617.9,617.6,617.6,246,37573,37567
2024-03-02 01:14:00.000000000,1709313240000000000,617.6,617.8,617.2,617.3,435,37567,37490
2024-03-02 01:15:00.000000000,1709313300000000000,617.3,617.4,617.1,617.3,420,37490,37450
2024-03-02 01:16:00.000000000,1709313360000000000,617.3,617.5,617.2,617.4,327,37450,37415
2024-03-02 01:17:00.000000000,1709313420000000000,617.4,617.5,617.0,617.2,457,37415,37302
2024-03-02 01:18:00.000000000,1709313480000000000,617.2,617.7,617.1,617.5,426,37302,37301
2024-03-02 01:19:00.000000000,1709313540000000000,617.5,617.6,617.4,617.6,178,37301,37272
2024-03-02 01:20:00.000000000,1709313600000000000,617.6,618.0,617.5,617.7,349,37272,37237
2024-03-02 01:21:00.000000000,1709313660000000000,617.7,617.8,617.3,617.4,290,37237,37224
2024-03-02 01:22:00.000000000,1709313720000000000,617.4,617.5,616.8,617.0,593,37224,37185
2024-03-02 01:23:00.000000000,1709313780000000000,617.0,617.5,616.9,617.3,378,37185,37184
2024-03-02 01:24:00.000000000,1709313840000000000,617.3,617.6,617.2,617.3,340,37184,37176
2024-03-02 01:25:00.000000000,1709313900000000000,617.3,617.5,617.2,617.3,128,37176,37203
2024-03-02 01:26:00.000000000,1709313960000000000,617.3,617.3,616.5,616.7,791,37203,37159
2024-03-02 01:27:00.000000000,1709314020000000000,616.7,617.2,616.6,617.2,447,37159,37154
2024-03-02 01:28:00.000000000,1709314080000000000,617.2,617.3,617.0,617.1,225,37154,37142
2024-03-02 01:29:00.000000000,1709314140000000000,617.1,617.4,617.1,617.3,163,37142,37148
2024-03-02 01:30:00.000000000,1709314200000000000,617.3,617.4,616.7,617.0,298,37148,37105
2024-03-02 01:31:00.000000000,1709314260000000000,617.0,617.3,617.0,617.3,218,37105,37135
2024-03-02 01:32:00.000000000,1709314320000000000,617.3,617.4,617.2,617.3,239,37135,37138
2024-03-02 01:33:00.000000000,1709314380000000000,617.3,617.3,616.9,617.1,178,37138,37125
2024-03-02 01:34:00.000000000,1709314440000000000,617.1,617.1,616.9,617.1,153,37125,37127
2024-03-02 01:35:00.000000000,1709314500000000000,617.1,617.2,616.7,617.2,320,37127,37171
2024-03-02 01:36:00.000000000,1709314560000000000,617.2,617.2,616.7,616.8,214,37171,37143
2024-03-02 01:37:00.000000000,1709314620000000000,616.8,617.0,615.8,616.0,1239,37143,36885
2024-03-02 01:38:00.000000000,1709314680000000000,616.0,616.3,615.9,616.2,363,36885,36848
2024-03-02 01:39:00.000000000,1709314740000000000,616.2,616.5,616.0,616.4,367,36848,36878
2024-03-02 01:40:00.000000000,1709314800000000000,616.4,616.7,616.4,616.6,268,36878,36844
2024-03-02 01:41:00.000000000,1709314860000000000,616.6,616.9,616.5,616.7,376,36844,36830
2024-03-02 01:42:00.000000000,1709314920000000000,616.7,617.0,616.7,616.9,334,36830,36855
2024-03-02 01:43:00.000000000,1709314980000000000,616.9,616.9,616.6,616.8,147,36855,36866
2024-03-02 01:44:00.000000000,1709315040000000000,616.8,617.0,616.7,616.9,113,36866,36855
2024-03-02 01:45:00.000000000,1709315100000000000,616.9,617.2,616.8,616.8,300,36855,36829
2024-03-02 01:46:00.000000000,1709315160000000000,616.8,617.3,616.8,617.3,222,36829,36775
2024-03-02 01:47:00.000000000,1709315220000000000,617.3,617.3,616.7,616.7,242,36775,36809
2024-03-02 01:48:00.000000000,1709315280000000000,616.7,616.8,616.5,616.8,188,36809,36792
2024-03-02 01:49:00.000000000,1709315340000000000,616.8,616.8,616.6,616.7,117,36792,36786
2024-03-02 01:50:00.000000000,1709315400000000000,616.7,616.8,616.5,616.5,101,36786,36780
2024-03-02 01:51:00.000000000,1709315460000000000,616.5,616.7,616.2,616.7,427,36780,36804
2024-03-02 01:52:00.000000000,1709315520000000000,616.7,617.0,616.5,617.0,210,36804,36787
2024-03-02 01:53:00.000000000,1709315580000000000,617.0,617.2,616.9,617.1,316,36787,36791
2024-03-02 01:54:00.000000000,1709315640000000000,617.1,617.6,617.0,617.4,447,36791,36730
2024-03-02 01:55:00.000000000,1709315700000000000,617.4,617.9,617.3,617.9,444,36730,36674
2024-03-02 01:56:00.000000000,1709315760000000000,617.9,618.3,617.7,618.3,695,36674,36601
2024-03-02 01:57:00.000000000,1709315820000000000,618.3,618.3,617.9,618.0,311,36601,36575
2024-03-02 01:58:00.000000000,1709315880000000000,618.0,618.1,617.9,618.0,245,36575,36553
2024-03-02 01:59:00.000000000,1709315940000000000,618.0,618.2,617.8,617.9,169,36553,36525
2024-03-02 02:00:00.000000000,1709316000000000000,617.9,617.9,617.7,617.7,298,36525,36494
2024-03-02 02:01:00.000000000,1709316060000000000,617.7,617.9,617.5,617.8,236,36494,36503
2024-03-02 02:02:00.000000000,1709316120000000000,617.8,618.0,617.6,617.7,237,36503,36490
2024-03-02 02:03:00.000000000,1709316180000000000,617.7,617.8,617.5,617.7,277,36490,36493
2024-03-02 02:04:00.000000000,1709316240000000000,617.7,617.9,617.5,617.9,134,36493,36473
2024-03-02 02:05:00.000000000,1709316300000000000,617.9,617.9,617.5,617.7,166,36473,36479
2024-03-02 02:06:00.000000000,1709316360000000000,617.7,617.8,617.5,617.5,133,36479,36475
2024-03-02 02:07:00.000000000,1709316420000000000,617.5,617.9,617.5,617.8,169,36475,36478
2024-03-02 02:08:00.000000000,1709316480000000000,617.8,617.9,617.7,617.8,77,36478,36478
2024-03-02 02:09:00.000000000,1709316540000000000,617.8,617.8,617.2,617.2,361,36478,36488
2024-03-02 02:10:00.000000000,1709316600000000000,617.2,617.2,616.8,617.1,377,36488,36428
2024-03-02 02:11:00.000000000,1709316660000000000,617.1,617.4,617.1,617.3,271,36428,36391
2024-03-02 02:12:00.000000000,1709316720000000000,617.3,617.3,617.1,617.2,133,36391,36389
2024-03-02 02:13:00.000000000,1709316780000000000,617.2,617.4,616.9,617.2,149,36389,36374
2024-03-02 02:14:00.000000000,1709316840000000000,617.2,617.2,616.8,617.0,284,36374,36339
2024-03-02 02:15:00.000000000,1709316900000000000,617.0,617.0,616.7,617.0,230,36339,36346
2024-03-02 02:16:00.000000000,1709316960000000000,617.0,617.1,616.9,616.9,124,36346,36301
2024-03-02 02:17:00.000000000,1709317020000000000,616.9,617.4,616.9,617.3,282,36301,36218
2024-03-02 02:18:00.000000000,1709317080000000000,617.3,617.4,617.1,617.1,83,36218,36224
2024-03-02 02:19:00.000000000,1709317140000000000,617.1,617.5,617.1,617.2,147,36224,36196
2024-03-02 02:20:00.000000000,1709317200000000000,617.2,617.3,617.0,617.1,154,36196,36192
2024-03-02 02:21:00.000000000,1709317260000000000,617.1,617.4,617.1,617.3,125,36192,36160
2024-03-02 02:22:00.000000000,1709317320000000000,617.3,617.4,617.2,617.4,104,36160,36155
2024-03-02 02:23:00.000000000,1709317380000000000,617.4,617.9,617.4,617.8,355,36155,36073
2024-03-02 02:24:00.000000000,1709317440000000000,617.8,617.9,617.4,617.4,139,36073,36021
2024-03-02 02:25:00.000000000,1709317500000000000,617.4,617.7,617.4,617.5,122,36021,36027
2024-03-02 02:26:00.000000000,1709317560000000000,617.5,617.6,617.4,617.6,122,36027,35969
2024-03-02 02:27:00.000000000,1709317620000000000,617.6,617.7,617.3,617.4,229,35969,35866
2024-03-02 02:28:00.000000000,1709317680000000000,617.4,617.5,617.0,617.0,300,35866,35740
2024-03-02 02:29:00.000000000,1709317740000000000,617.0,617.3,616.9,617.1,523,35740,35350
2024-03-04 09:00:00.000000000,1709514000000000000,617.6,618.9,617.6,618.8,1278,35350,35206
2024-03-04 09:01:00.000000000,1709514060000000000,618.8,618.9,617.9,617.9,542,35206,35208
2024-03-04 09:02:00.000000000,1709514120000000000,617.9,618.5,617.7,618.3,419,35208,35122
2024-03-04 09:03:00.000000000,1709514180000000000,618.3,618.8,617.7,618.7,646,35122,35160
2024-03-04 09:04:00.000000000,1709514240000000000,618.7,618.8,617.9,618.0,414,35160,35139
2024-03-04 09:05:00.000000000,1709514300000000000,618.0,618.5,618.0,618.4,249,35139,35174
2024-03-04 09:06:00.000000000,1709514360000000000,618.4,618.5,618.0,618.1,250,35174,35214
2024-03-04 09:07:00.000000000,1709514420000000000,618.1,618.5,617.9,618.4,131,35214,35194
2024-03-04 09:08:00.000000000,1709514480000000000,618.4,618.4,618.0,618.2,118,35194,35203
2024-03-04 09:09:00.000000000,1709514540000000000,618.2,618.2,617.9,618.0,179,35203,35196
2024-03-04 09:10:00.000000000,1709514600000000000,618.0,618.1,617.6,617.6,235,35196,35180
2024-03-04 09:11:00.000000000,1709514660000000000,617.6,618.0,617.6,617.7,217,35180,35191
2024-03-04 09:12:00.000000000,1709514720000000000,617.7,618.0,617.7,617.9,86,35191,35224
2024-03-04 09:13:00.000000000,1709514780000000000,617.9,618.3,617.9,618.3,149,35224,35232
2024-03-04 09:14:00.000000000,1709514840000000000,618.3,618.3,618.2,618.2,102,35232,35218
2024-03-04 09:15:00.000000000,1709514900000000000,618.2,618.2,617.7,617.8,206,35218,35269
2024-03-04 09:16:00.000000000,1709514960000000000,617.8,618.1,617.8,618.1,66,35269,35273
2024-03-04 09:17:00.000000000,1709515020000000000,618.1,618.2,618.0,618.1,54,35273,35268
2024-03-04 09:18:00.000000000,1709515080000000000,618.1,618.2,618.1,618.1,66,35268,35261
2024-03-04 09:19:00.000000000,1709515140000000000,618.1,618.3,618.0,618.1,143,35261,35283
2024-03-04 09:20:00.000000000,1709515200000000000,618.1,618.3,617.9,618.3,119,35283,35309
2024-03-04 09:21:00.000000000,1709515260000000000,618.3,618.4,618.2,618.2,53,35309,35310
2024-03-04 09:22:00.000000000,1709515320000000000,618.2,618.6,618.2,618.6,213,35310,35332
2024-03-04 09:23:00.000000000,1709515380000000000,618.6,619.0,618.5,618.9,225,35332,35317
2024-03-04 09:24:00.000000000,1709515440000000000,618.9,619.4,618.8,619.3,376,35317,35385
2024-03-04 09:25:00.000000000,1709515500000000000,619.3,619.5,619.2,619.5,316,35385,35488
2024-03-04 09:26:00.000000000,1709515560000000000,619.5,620.8,619.5,620.8,1028,35488,35683
2024-03-04 09:27:00.000000000,1709515620000000000,620.8,623.4,620.8,622.0,1613,35683,35970
2024-03-04 09:28:00.000000000,1709515680000000000,622.0,622.8,622.0,622.5,672,35970,35977
2024-03-04 09:29:00.000000000,1709515740000000000,622.5,623.0,622.3,623.0,714,35977,36069
2024-03-04 09:30:00.000000000,1709515800000000000,623.0,625.6,623.0,625.1,1774,36069,36274
2024-03-04 09:31:00.000000000,1709515860000000000,625.1,625.5,624.8,625.1,758,36274,36461
2024-03-04 09:32:00.000000000,1709515920000000000,625.1,626.2,625.1,625.8,934,36461,36655
2024-03-04 09:33:00.000000000,1709515980000000000,625.8,625.9,624.4,624.5,1021,36655,36806
2024-03-04 09:34:00.000000000,1709516040000000000,624.5,624.6,623.8,623.8,541,36806,36726
2024-03-04 09:35:00.000000000,1709516100000000000,623.8,623.9,622.3,622.4,808,36726,36573
2024-03-04 09:36:00.000000000,1709516160000000000,622.4,622.4,621.6,622.2,954,36573,36461
2024-03-04 09:37:00.000000000,1709516220000000000,622.2,622.5,622.2,622.4,579,36461,36285
2024-03-04 09:38:00.000000000,1709516280000000000,622.4,622.5,622.1,622.1,252,36285,36207
2024-03-04 09:39:00.000000000,1709516340000000000,622.1,622.2,621.4,621.5,501,36207,36099
2024-03-04 09:40:00.000000000,1709516400000000000,621.5,622.3,621.4,622.3,490,36099,35993
2024-03-04 09:41:00.000000000,1709516460000000000,622.3,622.7,622.2,622.5,319,35993,35981
2024-03-04 09:42:00.000000000,1709516520000000000,622.5,622.9,622.3,622.8,371,35981,35912
2024-03-04 09:43:00.000000000,1709516580000000000,622.8,623.2,622.8,623.2,336,35912,35879
2024-03-04 09:44:00.000000000,1709516640000000000,623.2,624.6,623.2,624.3,711,35879,35824
2024-03-04 09:45:00.000000000,1709516700000000000,624.3,625.3,624.3,625.1,897,35824,36049
2024-03-04 09:46:00.000000000,1709516760000000000,625.1,625.2,624.7,625.0,370,36049,36090
2024-03-04 09:47:00.000000000,1709516820000000000,625.0,625.3,625.0,625.2,303,36090,36134
2024-03-04 09:48:00.000000000,1709516880000000000,625.2,625.2,624.6,624.6,323,36134,36090
2024-03-04 09:49:00.000000000,1709516940000000000,624.6,624.6,623.8,624.1,353,36090,36122
2024-03-04 09:50:00.000000000,1709517000000000000,624.1,624.4,623.9,624.2,295,36122,36184
2024-03-04 09:51:00.000000000,1709517060000000000,624.2,624.2,623.6,623.6,178,36184,36199
2024-03-04 09:52:00.000000000,1709517120000000000,623.6,623.7,623.4,623.6,226,36199,36188
2024-03-04 09:53:00.000000000,1709517180000000000,623.6,623.6,623.2,623.2,155,36188,36145
2024-03-04 09:54:00.000000000,1709517240000000000,623.2,623.3,623.0,623.2,189,36145,36126
2024-03-04 09:55:00.000000000,1709517300000000000,623.2,623.3,622.8,623.1,256,36126,36091
2024-03-04 09:56:00.000000000,1709517360000000000,623.1,623.1,622.7,622.7,217,36091,36058
2024-03-04 09:57:00.000000000,1709517420000000000,622.7,623.0,622.6,623.0,115,36058,36023
2024-03-04 09:58:00.000000000,1709517480000000000,623.0,623.1,622.7,623.1,116,36023,36019
2024-03-04 09:59:00.000000000,1709517540000000000,623.1,623.4,623.1,623.4,162,36019,35990
2024-03-04 10:00:00.000000000,1709517600000000000,623.4,623.4,622.9,622.9,287,35990,35977
2024-03-04 10:01:00.000000000,1709517660000000000,622.9,623.0,622.5,623.0,260,35977,35998
2024-03-04 10:02:00.000000000,1709517720000000000,623.0,623.3,622.8,623.0,215,35998,35980
2024-03-04 10:03:00.000000000,1709517780000000000,623.0,623.1,622.8,623.0,78,35980,35972
2024-03-04 10:04:00.000000000,1709517840000000000,623.0,623.0,622.7,622.7,81,35972,35979
2024-03-04 10:05:00.000000000,1709517900000000000,622.7,622.7,622.4,622.5,123,35979,35962
2024-03-04 10:06:00.000000000,1709517960000000000,622.5,622.6,622.5,622.6,57,35962,35940
2024-03-04 10:07:00.000000000,1709518020000000000,622.6,622.7,622.1,622.2,161,35940,35915
2024-03-04 10:08:00.000000000,1709518080000000000,622.2,622.3,621.8,621.8,503,35915,35775
2024-03-04 10:09:00.000000000,1709518140000000000,621.8,622.1,621.8,622.0,136,35775,35760
2024-03-04 10:10:00.000000000,1709518200000000000,622.0,622.1,621.8,622.0,128,35760,35723
2024-03-04 10:11:00.000000000,1709518260000000000,622.0,622.1,622.0,622.0,79,35723,35697
2024-03-04 10:12:00.000000000,1709518320000000000,622.0,622.3,622.0,622.3,94,35697,35674
2024-03-04 10:13:00.000000000,1709518380000000000,622.3,622.4,622.1,622.4,119,35674,35666
2024-03-04 10:14:00.000000000,1709518440000000000,622.4,622.4,622.0,622.0,191,35666,35642
2024-03-04 10:30:00.000000000,1709519400000000000,622.1,622.2,622.1,622.2,115,35642,35613
2024-03-04 10:31:00.000000000,1709519460000000000,622.2,622.2,621.8,621.9,111,35613,35616
2024-03-04 10:32:00.000000000,1709519520000000000,621.9,622.1,621.7,621.7,157,35616,35586
2024-03-04 10:33:00.000000000,1709519580000000000,621.7,621.8,621.6,621.7,102,35586,35617
2024-03-04 10:34:00.000000000,1709519640000000000,621.7,621.7,621.5,621.6,105,35617,35594
2024-03-04 10:35:00.000000000,1709519700000000000,621.6,621.8,621.5,621.8,194,35594,35553
2024-03-04 10:36:00.000000000,1709519760000000000,621.8,621.8,621.4,621.5,116,35553,35491
2024-03-04 10:37:00.000000000,1709519820000000000,621.5,621.5,621.0,621.2,242,35491,35452
2024-03-04 10:38:00.000000000,1709519880000000000,621.2,621.3,621.0,621.1,222,35452,35395
2024-03-04 10:39:00.000000000,1709519940000000000,621.1,621.7,620.7,621.7,565,35395,35428
2024-03-04 10:40:00.000000000,1709520000000000000,621.7,622.5,621.4,622.5,710,35428,35512
2024-03-04 10:41:00.000000000,1709520060000000000,622.5,622.7,622.0,622.6,617,35512,35674
2024-03-04 10:42:00.000000000,1709520120000000000,622.6,623.1,622.5,623.1,474,35674,35739
2024-03-04 10:43:00.000000000,1709520180000000000,623.1,623.1,622.7,622.8,124,35739,35785
2024-03-04 10:44:00.000000000,1709520240000000000,622.8,622.9,622.8,622.8,57,35785,35804
2024-03-04 10:45:00.000000000,1709520300000000000,622.8,622.8,622.6,622.6,128,35804,35836
2024-03-04 10:46:00.000000000,1709520360000000000,622.6,622.6,622.3,622.3,157,35836,35816
2024-03-04 10:47:00.000000000,1709520420000000000,622.3,622.6,622.2,622.6,89,35816,35794
2024-03-04 10:48:00.000000000,1709520480000000000,622.6,622.6,622.2,622.2,54,35794,35796
2024-03-04 10:49:00.000000000,1709520540000000000,622.2,622.3,622.1,622.2,52,35796,35769
2024-03-04 10:50:00.000000000,1709520600000000000,622.2,622.2,621.9,622.0,68,35769,35776
2024-03-04 10:51:00.000000000,1709520660000000000,622.0,622.1,622.0,622.0,55,35776,35775
2024-03-04 10:52:00.000000000,1709520720000000000,622.0,622.0,621.8,621.8,72,35775,35764
2024-03-04 10:53:00.000000000,1709520780000000000,621.8,621.9,621.7,621.8,38,35764,35755
2024-03-04 10:54:00.000000000,1709520840000000000,621.8,621.9,621.6,621.7,39,35755,35751
2024-03-04 10:55:00.000000000,1709520900000000000,621.7,621.8,621.6,621.7,78,35751,35729
2024-03-04 10:56:00.000000000,1709520960000000000,621.7,621.7,621.5,621.7,110,35729,35716
2024-03-04 10:57:00.000000000,1709521020000000000,621.7,621.8,621.5,621.7,133,35716,35648
2024-03-04 10:58:00.000000000,1709521080000000000,621.7,622.0,621.6,621.8,412,35648,35686
2024-03-04 10:59:00.000000000,1709521140000000000,621.8,621.9,621.5,621.7,276,35686,35711
2024-03-04 11:00:00.000000000,1709521200000000000,621.7,621.8,621.4,621.5,186,35711,35718
2024-03-04 11:01:00.000000000,1709521260000000000,621.5,621.6,621.2,621.3,181,35718,35720
2024-03-04 11:02:00.000000000,1709521320000000000,621.3,621.5,621.3,621.5,67,35720,35698
2024-03-04 11:03:00.000000000,1709521380000000000,621.5,621.6,621.3,621.5,111,35698,35678
2024-03-04 11:04:00.000000000,1709521440000000000,621.5,621.6,621.3,621.3,80,35678,35681
2024-03-04 11:05:00.000000000,1709521500000000000,621.3,621.3,620.9,620.9,184,35681,35662
2024-03-04 11:06:00.000000000,1709521560000000000,620.9,621.1,620.9,620.9,110,35662,35643
2024-03-04 11:07:00.000000000,1709521620000000000,620.9,621.1,620.8,621.1,125,35643,35636
2024-03-04 11:08:00.000000000,1709521680000000000,621.1,621.3,621.0,621.1,111,35636,35593
2024-03-04 11:09:00.000000000,1709521740000000000,621.1,621.4,621.0,621.3,138,35593,35566
2024-03-04 11:10:00.000000000,1709521800000000000,621.3,621.7,621.3,621.7,312,35566,35490
2024-03-04 11:11:00.000000000,1709521860000000000,621.7,621.7,621.4,621.4,108,35490,35463
2024-03-04 11:12:00.000000000,1709521920000000000,621.4,621.4,621.1,621.1,95,35463,35446
2024-03-04 11:13:00.000000000,1709521980000000000,621.1,621.3,621.0,621.3,120,35446,35430
2024-03-04 11:14:00.000000000,1709522040000000000,621.3,621.5,621.3,621.5,100,35430,35437
2024-03-04 11:15:00.000000000,1709522100000000000,621.5,621.6,621.5,621.6,103,35437,35415
2024-03-04 11:16:00.000000000,1709522160000000000,621.6,621.9,621.5,621.7,164,35415,35380
2024-03-04 11:17:00.000000000,1709522220000000000,621.7,621.7,621.4,621.5,61,35380,35362
2024-03-04 11:18:00.000000000,1709522280000000000,621.5,621.6,621.4,621.6,58,35362,35346
2024-03-04 11:19:00.000000000,1709522340000000000,621.6,621.6,621.5,621.5,37,35346,35348
2024-03-04 11:20:00.000000000,1709522400000000000,621.5,621.5,621.3,621.4,62,35348,35327
2024-03-04 11:21:00.000000000,1709522460000000000,621.4,621.6,621.3,621.4,153,35327,35316
2024-03-04 11:22:00.000000000,1709522520000000000,621.4,621.5,621.2,621.2,81,35316,35293
2024-03-04 11:23:00.000000000,1709522580000000000,621.2,621.2,620.8,620.8,217,35293,35287
2024-03-04 11:24:00.000000000,1709522640000000000,620.8,620.8,620.4,620.5,382,35287,35255
2024-03-04 11:25:00.000000000,1709522700000000000,620.5,620.6,619.9,620.0,607,35255,35223
