datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-12-09 09:08:00.000000000,1639012080000000000,2659,2659,2652,2654,2674,451970,452119
2021-12-09 09:09:00.000000000,1639012140000000000,2654,2654,2649,2651,4158,452119,452447
2021-12-09 09:10:00.000000000,1639012200000000000,2651,2654,2649,2651,2690,452447,452850
2021-12-09 09:11:00.000000000,1639012260000000000,2651,2653,2648,2648,3608,452850,453642
2021-12-09 09:12:00.000000000,1639012320000000000,2648,2651,2644,2645,4154,453642,454186
2021-12-09 09:13:00.000000000,1639012380000000000,2645,2647,2643,2644,3610,454186,454441
2021-12-09 09:14:00.000000000,1639012440000000000,2644,2647,2643,2647,2607,454441,454948
2021-12-09 09:15:00.000000000,1639012500000000000,2647,2649,2645,2646,2467,454948,455581
2021-12-09 09:16:00.000000000,1639012560000000000,2646,2647,2644,2646,1738,455581,455644
2021-12-09 09:17:00.000000000,1639012620000000000,2646,2647,2639,2640,4650,455644,455626
2021-12-09 09:18:00.000000000,1639012680000000000,2640,2645,2639,2644,3086,455626,456322
2021-12-09 09:19:00.000000000,1639012740000000000,2644,2649,2644,2646,3511,456322,457153
2021-12-09 09:20:00.000000000,1639012800000000000,2646,2646,2642,2644,1874,457153,457865
2021-12-09 09:21:00.000000000,1639012860000000000,2644,2648,2644,2647,1617,457865,458338
2021-12-09 09:22:00.000000000,1639012920000000000,2647,2649,2645,2648,1542,458338,458721
2021-12-09 09:23:00.000000000,1639012980000000000,2648,2654,2648,2653,3854,458721,459844
2021-12-09 09:24:00.000000000,1639013040000000000,2653,2654,2650,2650,2721,459844,460608
2021-12-09 09:25:00.000000000,1639013100000000000,2650,2653,2648,2649,1980,460608,461140
2021-12-09 09:26:00.000000000,1639013160000000000,2649,2655,2649,2651,2453,461140,461700
2021-12-09 09:27:00.000000000,1639013220000000000,2651,2654,2650,2652,1310,461700,462057
2021-12-09 09:28:00.000000000,1639013280000000000,2652,2658,2652,2658,3564,462057,462969
2021-12-09 09:29:00.000000000,1639013340000000000,2658,2662,2657,2662,3940,462969,464299
2021-12-09 09:30:00.000000000,1639013400000000000,2662,2662,2658,2660,4616,464299,465081
2021-12-09 09:31:00.000000000,1639013460000000000,2660,2661,2657,2658,2941,465081,465688
2021-12-09 09:32:00.000000000,1639013520000000000,2658,2659,2655,2658,1958,465688,466142
2021-12-09 09:33:00.000000000,1639013580000000000,2658,2661,2657,2659,2458,466142,467061
2021-12-09 09:34:00.000000000,1639013640000000000,2659,2660,2656,2658,2235,467061,467698
2021-12-09 09:35:00.000000000,1639013700000000000,2658,2660,2656,2656,2089,467698,468193
2021-12-09 09:36:00.000000000,1639013760000000000,2656,2658,2653,2655,1867,468193,468288
2021-12-09 09:37:00.000000000,1639013820000000000,2655,2658,2654,2657,1681,468288,468729
2021-12-09 09:38:00.000000000,1639013880000000000,2657,2658,2654,2656,797,468729,469016
2021-12-09 09:39:00.000000000,1639013940000000000,2656,2657,2653,2654,1131,469016,469218
2021-12-09 09:40:00.000000000,1639014000000000000,2654,2656,2653,2656,1447,469218,469701
2021-12-09 09:41:00.000000000,1639014060000000000,2656,2658,2652,2658,1715,469701,470473
2021-12-09 09:42:00.000000000,1639014120000000000,2658,2659,2655,2658,1364,470473,471133
2021-12-09 09:43:00.000000000,1639014180000000000,2658,2661,2658,2660,2183,471133,471893
2021-12-09 09:44:00.000000000,1639014240000000000,2660,2661,2658,2659,1698,471893,472365
2021-12-09 09:45:00.000000000,1639014300000000000,2659,2666,2659,2665,4982,472365,473307
2021-12-09 09:46:00.000000000,1639014360000000000,2665,2670,2665,2667,6343,473307,474348
2021-12-09 09:47:00.000000000,1639014420000000000,2667,2677,2665,2675,10130,474348,477390
2021-12-09 09:48:00.000000000,1639014480000000000,2675,2677,2670,2671,7305,477390,478534
2021-12-09 09:49:00.000000000,1639014540000000000,2671,2673,2667,2673,4830,478534,479051
2021-12-09 09:50:00.000000000,1639014600000000000,2673,2673,2665,2671,3794,479051,479280
2021-12-09 09:51:00.000000000,1639014660000000000,2671,2673,2670,2671,3186,479280,479467
2021-12-09 09:52:00.000000000,1639014720000000000,2671,2673,2671,2673,1930,479467,479128
2021-12-09 09:53:00.000000000,1639014780000000000,2673,2673,2671,2672,1994,479128,479313
2021-12-09 09:54:00.000000000,1639014840000000000,2672,2672,2664,2666,4684,479313,479286
2021-12-09 09:55:00.000000000,1639014900000000000,2666,2668,2665,2668,1051,479286,479660
2021-12-09 09:56:00.000000000,1639014960000000000,2668,2668,2664,2665,1825,479660,479954
2021-12-09 09:57:00.000000000,1639015020000000000,2665,2667,2664,2666,1480,479954,480059
2021-12-09 09:58:00.000000000,1639015080000000000,2666,2668,2666,2667,1139,480059,479849
2021-12-09 09:59:00.000000000,1639015140000000000,2667,2670,2667,2669,1300,479849,479880
2021-12-09 10:00:00.000000000,1639015200000000000,2669,2670,2667,2668,1737,479880,479667
2021-12-09 10:01:00.000000000,1639015260000000000,2668,2670,2666,2667,1425,479667,479377
2021-12-09 10:02:00.000000000,1639015320000000000,2667,2667,2665,2666,954,479377,479340
2021-12-09 10:03:00.000000000,1639015380000000000,2666,2668,2665,2666,800,479340,479104
2021-12-09 10:04:00.000000000,1639015440000000000,2666,2667,2664,2664,1025,479104,478986
2021-12-09 10:05:00.000000000,1639015500000000000,2664,2665,2661,2662,1358,478986,478757
2021-12-09 10:06:00.000000000,1639015560000000000,2662,2662,2660,2662,2313,478757,478769
2021-12-09 10:07:00.000000000,1639015620000000000,2662,2663,2658,2659,2268,478769,478104
2021-12-09 10:08:00.000000000,1639015680000000000,2659,2662,2658,2660,1770,478104,478352
2021-12-09 10:09:00.000000000,1639015740000000000,2660,2660,2656,2656,2192,478352,478007
2021-12-09 10:10:00.000000000,1639015800000000000,2656,2658,2655,2657,1797,478007,478018
2021-12-09 10:11:00.000000000,1639015860000000000,2657,2658,2648,2648,6397,478018,477399
2021-12-09 10:12:00.000000000,1639015920000000000,2648,2651,2646,2646,4834,477399,477074
2021-12-09 10:13:00.000000000,1639015980000000000,2646,2649,2642,2643,6299,477074,476646
2021-12-09 10:14:00.000000000,1639016040000000000,2643,2643,2634,2634,10185,476646,477186
2021-12-09 10:30:00.000000000,1639017000000000000,2634,2637,2629,2630,13040,477186,477602
2021-12-09 10:31:00.000000000,1639017060000000000,2630,2630,2622,2627,10439,477602,477481
2021-12-09 10:32:00.000000000,1639017120000000000,2627,2631,2624,2625,9038,477481,479277
2021-12-09 10:33:00.000000000,1639017180000000000,2625,2626,2623,2625,6740,479277,481135
2021-12-09 10:34:00.000000000,1639017240000000000,2625,2625,2619,2623,9782,481135,484437
2021-12-09 10:35:00.000000000,1639017300000000000,2623,2623,2614,2616,11072,484437,484833
2021-12-09 10:36:00.000000000,1639017360000000000,2616,2620,2613,2619,7174,484833,485236
2021-12-09 10:37:00.000000000,1639017420000000000,2619,2620,2611,2616,7944,485236,486855
2021-12-09 10:38:00.000000000,1639017480000000000,2616,2619,2615,2616,5806,486855,488246
2021-12-09 10:39:00.000000000,1639017540000000000,2616,2619,2613,2616,4373,488246,488959
2021-12-09 10:40:00.000000000,1639017600000000000,2616,2616,2612,2615,5829,488959,490987
2021-12-09 10:41:00.000000000,1639017660000000000,2615,2618,2612,2616,3785,490987,491243
2021-12-09 10:42:00.000000000,1639017720000000000,2616,2619,2613,2619,4910,491243,491672
2021-12-09 10:43:00.000000000,1639017780000000000,2619,2619,2614,2617,4126,491672,492708
2021-12-09 10:44:00.000000000,1639017840000000000,2617,2617,2612,2612,4078,492708,494145
2021-12-09 10:45:00.000000000,1639017900000000000,2612,2614,2609,2614,8872,494145,497230
2021-12-09 10:46:00.000000000,1639017960000000000,2614,2614,2604,2608,10471,497230,500216
2021-12-09 10:47:00.000000000,1639018020000000000,2608,2608,2592,2597,22018,500216,504188
2021-12-09 10:48:00.000000000,1639018080000000000,2597,2602,2593,2602,7109,504188,505160
2021-12-09 10:49:00.000000000,1639018140000000000,2602,2602,2598,2601,4650,505160,506851
2021-12-09 10:50:00.000000000,1639018200000000000,2601,2601,2588,2593,11190,506851,511521
2021-12-09 10:51:00.000000000,1639018260000000000,2593,2599,2593,2599,4100,511521,512842
2021-12-09 10:52:00.000000000,1639018320000000000,2599,2599,2595,2597,4374,512842,514171
2021-12-09 10:53:00.000000000,1639018380000000000,2597,2603,2593,2602,7337,514171,515562
2021-12-09 10:54:00.000000000,1639018440000000000,2602,2602,2591,2591,6523,515562,517857
2021-12-09 10:55:00.000000000,1639018500000000000,2591,2596,2591,2594,3619,517857,519117
2021-12-09 10:56:00.000000000,1639018560000000000,2594,2601,2594,2600,3565,519117,519684
2021-12-09 10:57:00.000000000,1639018620000000000,2600,2600,2591,2593,5798,519684,522349
2021-12-09 10:58:00.000000000,1639018680000000000,2593,2593,2591,2592,3566,522349,523864
2021-12-09 10:59:00.000000000,1639018740000000000,2592,2592,2587,2591,7975,523864,526131
2021-12-09 11:00:00.000000000,1639018800000000000,2591,2591,2584,2587,7857,526131,528586
2021-12-09 11:01:00.000000000,1639018860000000000,2587,2587,2580,2581,10648,528586,532388
2021-12-09 11:02:00.000000000,1639018920000000000,2581,2589,2578,2589,7100,532388,533893
2021-12-09 11:03:00.000000000,1639018980000000000,2589,2590,2584,2588,4026,533893,535472
2021-12-09 11:04:00.000000000,1639019040000000000,2588,2588,2580,2582,4310,535472,537186
2021-12-09 11:05:00.000000000,1639019100000000000,2582,2583,2581,2583,2775,537186,538444
2021-12-09 11:06:00.000000000,1639019160000000000,2583,2583,2576,2581,7723,538444,541849
2021-12-09 11:07:00.000000000,1639019220000000000,2581,2583,2579,2581,3532,541849,543462
2021-12-09 11:08:00.000000000,1639019280000000000,2581,2585,2579,2585,3597,543462,544511
2021-12-09 11:09:00.000000000,1639019340000000000,2585,2587,2583,2584,4484,544511,545776
2021-12-09 11:10:00.000000000,1639019400000000000,2584,2584,2577,2581,4356,545776,547331
2021-12-09 11:11:00.000000000,1639019460000000000,2581,2584,2578,2584,2176,547331,548292
2021-12-09 11:12:00.000000000,1639019520000000000,2584,2587,2580,2587,3183,548292,549581
2021-12-09 11:13:00.000000000,1639019580000000000,2587,2587,2584,2585,2226,549581,550426
2021-12-09 11:14:00.000000000,1639019640000000000,2585,2586,2582,2583,2983,550426,551175
2021-12-09 11:15:00.000000000,1639019700000000000,2583,2591,2581,2588,5354,551175,551943
2021-12-09 11:16:00.000000000,1639019760000000000,2588,2594,2587,2594,4330,551943,551577
2021-12-09 11:17:00.000000000,1639019820000000000,2594,2594,2589,2592,2846,551577,552572
2021-12-09 11:18:00.000000000,1639019880000000000,2592,2592,2588,2591,1606,552572,553033
2021-12-09 11:19:00.000000000,1639019940000000000,2591,2591,2585,2585,1728,553033,553365
2021-12-09 11:20:00.000000000,1639020000000000000,2585,2590,2582,2588,2760,553365,554574
2021-12-09 11:21:00.000000000,1639020060000000000,2588,2590,2587,2589,1408,554574,555110
2021-12-09 11:22:00.000000000,1639020120000000000,2589,2590,2585,2588,2815,555110,554710
2021-12-09 11:23:00.000000000,1639020180000000000,2588,2588,2585,2585,880,554710,554970
2021-12-09 11:24:00.000000000,1639020240000000000,2585,2586,2580,2582,3780,554970,555482
2021-12-09 11:25:00.000000000,1639020300000000000,2582,2583,2579,2581,3036,555482,556401
2021-12-09 11:26:00.000000000,1639020360000000000,2581,2585,2580,2584,2154,556401,556413
2021-12-09 11:27:00.000000000,1639020420000000000,2584,2585,2578,2579,3466,556413,557697
2021-12-09 11:28:00.000000000,1639020480000000000,2579,2580,2571,2577,8242,557697,557694
2021-12-09 11:29:00.000000000,1639020540000000000,2577,2584,2575,2583,4536,557694,557861
2021-12-09 13:30:00.000000000,1639027800000000000,2583,2584,2578,2582,3345,557861,558783
2021-12-09 13:31:00.000000000,1639027860000000000,2582,2587,2582,2586,2917,558783,559447
2021-12-09 13:32:00.000000000,1639027920000000000,2586,2588,2585,2586,1986,559447,559571
2021-12-09 13:33:00.000000000,1639027980000000000,2586,2590,2585,2590,3113,559571,559952
2021-12-09 13:34:00.000000000,1639028040000000000,2590,2593,2587,2589,5111,559952,562499
2021-12-09 13:35:00.000000000,1639028100000000000,2589,2590,2585,2587,1716,562499,563054
2021-12-09 13:36:00.000000000,1639028160000000000,2587,2590,2586,2590,2695,563054,563875
2021-12-09 13:37:00.000000000,1639028220000000000,2590,2590,2586,2589,1431,563875,564458
2021-12-09 13:38:00.000000000,1639028280000000000,2589,2590,2588,2589,1173,564458,564889
2021-12-09 13:39:00.000000000,1639028340000000000,2589,2590,2588,2589,930,564889,565217
2021-12-09 13:40:00.000000000,1639028400000000000,2589,2590,2586,2589,1550,565217,565621
2021-12-09 13:41:00.000000000,1639028460000000000,2589,2593,2587,2592,3341,565621,566348
2021-12-09 13:42:00.000000000,1639028520000000000,2592,2597,2589,2591,7307,566348,567662
2021-12-09 13:43:00.000000000,1639028580000000000,2591,2591,2586,2589,2372,567662,568375
2021-12-09 13:44:00.000000000,1639028640000000000,2589,2594,2587,2593,2009,568375,569045
2021-12-09 13:45:00.000000000,1639028700000000000,2593,2593,2589,2591,1208,569045,569627
2021-12-09 13:46:00.000000000,1639028760000000000,2591,2592,2590,2591,473,569627,569751
2021-12-09 13:47:00.000000000,1639028820000000000,2591,2592,2589,2591,1662,569751,570120
2021-12-09 13:48:00.000000000,1639028880000000000,2591,2591,2587,2587,1167,570120,570622
2021-12-09 13:49:00.000000000,1639028940000000000,2587,2590,2587,2589,1191,570622,571157
2021-12-09 13:50:00.000000000,1639029000000000000,2589,2589,2585,2587,1423,571157,571411
2021-12-09 13:51:00.000000000,1639029060000000000,2587,2588,2585,2587,879,571411,571589
2021-12-09 13:52:00.000000000,1639029120000000000,2587,2588,2583,2583,1720,571589,571987
2021-12-09 13:53:00.000000000,1639029180000000000,2583,2584,2583,2584,815,571987,572303
2021-12-09 13:54:00.000000000,1639029240000000000,2584,2589,2583,2588,1306,572303,572455
2021-12-09 13:55:00.000000000,1639029300000000000,2588,2588,2584,2585,575,572455,572702
2021-12-09 13:56:00.000000000,1639029360000000000,2585,2586,2583,2583,824,572702,572942
2021-12-09 13:57:00.000000000,1639029420000000000,2583,2583,2571,2572,6117,572942,573775
2021-12-09 13:58:00.000000000,1639029480000000000,2572,2575,2571,2573,4836,573775,574289
2021-12-09 13:59:00.000000000,1639029540000000000,2573,2577,2572,2576,2625,574289,575250
2021-12-09 14:00:00.000000000,1639029600000000000,2576,2576,2573,2574,1686,575250,575918
2021-12-09 14:01:00.000000000,1639029660000000000,2574,2581,2573,2581,3106,575918,575706
2021-12-09 14:02:00.000000000,1639029720000000000,2581,2587,2580,2585,3324,575706,575459
2021-12-09 14:03:00.000000000,1639029780000000000,2585,2595,2585,2595,6058,575459,574509
2021-12-09 14:04:00.000000000,1639029840000000000,2595,2595,2591,2592,2368,574509,574783
2021-12-09 14:05:00.000000000,1639029900000000000,2592,2594,2591,2592,2124,574783,575345
2021-12-09 14:06:00.000000000,1639029960000000000,2592,2599,2592,2596,4511,575345,575060
2021-12-09 14:07:00.000000000,1639030020000000000,2596,2603,2594,2601,5268,575060,574324
2021-12-09 14:08:00.000000000,1639030080000000000,2601,2603,2598,2599,3755,574324,574880
2021-12-09 14:09:00.000000000,1639030140000000000,2599,2602,2599,2601,2512,574880,575062
2021-12-09 14:10:00.000000000,1639030200000000000,2601,2602,2595,2598,3547,575062,575513
2021-12-09 14:11:00.000000000,1639030260000000000,2598,2601,2597,2597,2056,575513,576433
2021-12-09 14:12:00.000000000,1639030320000000000,2597,2600,2596,2598,1305,576433,576873
2021-12-09 14:13:00.000000000,1639030380000000000,2598,2600,2594,2594,2073,576873,577463
2021-12-09 14:14:00.000000000,1639030440000000000,2594,2603,2594,2602,2985,577463,578410
2021-12-09 14:15:00.000000000,1639030500000000000,2602,2602,2599,2599,1617,578410,578822
2021-12-09 14:16:00.000000000,1639030560000000000,2599,2605,2599,2604,3504,578822,579032
2021-12-09 14:17:00.000000000,1639030620000000000,2604,2604,2601,2602,1630,579032,579258
2021-12-09 14:18:00.000000000,1639030680000000000,2602,2604,2598,2598,1952,579258,579536
2021-12-09 14:19:00.000000000,1639030740000000000,2598,2600,2594,2595,2756,579536,579591
2021-12-09 14:20:00.000000000,1639030800000000000,2595,2597,2595,2595,1147,579591,579981
2021-12-09 14:21:00.000000000,1639030860000000000,2595,2598,2595,2598,869,579981,579865
2021-12-09 14:22:00.000000000,1639030920000000000,2598,2599,2596,2596,1017,579865,580095
2021-12-09 14:23:00.000000000,1639030980000000000,2596,2600,2596,2600,1182,580095,580162
2021-12-09 14:24:00.000000000,1639031040000000000,2600,2600,2598,2599,791,580162,580319
2021-12-09 14:25:00.000000000,1639031100000000000,2599,2599,2594,2595,2012,580319,580761
2021-12-09 14:26:00.000000000,1639031160000000000,2595,2595,2588,2588,4914,580761,580067
2021-12-09 14:27:00.000000000,1639031220000000000,2588,2592,2586,2592,2656,580067,580177
2021-12-09 14:28:00.000000000,1639031280000000000,2592,2592,2589,2590,934,580177,580388
2021-12-09 14:29:00.000000000,1639031340000000000,2590,2590,2588,2589,891,580388,580683
2021-12-09 14:30:00.000000000,1639031400000000000,2589,2594,2587,2594,1801,580683,581412
2021-12-09 14:31:00.000000000,1639031460000000000,2594,2595,2592,2593,1692,581412,582186
2021-12-09 14:32:00.000000000,1639031520000000000,2593,2600,2593,2598,2465,582186,582600
2021-12-09 14:33:00.000000000,1639031580000000000,2598,2601,2598,2600,1313,582600,583074
2021-12-09 14:34:00.000000000,1639031640000000000,2600,2601,2599,2600,1291,583074,583251
2021-12-09 14:35:00.000000000,1639031700000000000,2600,2603,2599,2602,1897,583251,583203
2021-12-09 14:36:00.000000000,1639031760000000000,2602,2602,2597,2597,1426,583203,583376
2021-12-09 14:37:00.000000000,1639031820000000000,2597,2601,2596,2599,1079,583376,583906
2021-12-09 14:38:00.000000000,1639031880000000000,2599,2601,2598,2600,753,583906,584047
2021-12-09 14:39:00.000000000,1639031940000000000,2600,2600,2596,2596,806,584047,584074
2021-12-09 14:40:00.000000000,1639032000000000000,2596,2599,2596,2599,755,584074,584200
2021-12-09 14:41:00.000000000,1639032060000000000,2599,2602,2598,2602,1238,584200,584296
2021-12-09 14:42:00.000000000,1639032120000000000,2602,2602,2601,2602,485,584296,584144
2021-12-09 14:43:00.000000000,1639032180000000000,2602,2602,2597,2597,1242,584144,584120
2021-12-09 14:44:00.000000000,1639032240000000000,2597,2602,2597,2601,1357,584120,584421
2021-12-09 14:45:00.000000000,1639032300000000000,2601,2604,2600,2604,1413,584421,584521
2021-12-09 14:46:00.000000000,1639032360000000000,2604,2604,2599,2600,1870,584521,584403
2021-12-09 14:47:00.000000000,1639032420000000000,2600,2601,2599,2601,2123,584403,584628
2021-12-09 14:48:00.000000000,1639032480000000000,2601,2602,2595,2595,2864,584628,584490
2021-12-09 14:49:00.000000000,1639032540000000000,2595,2596,2590,2592,2385,584490,584613
2021-12-09 14:50:00.000000000,1639032600000000000,2592,2595,2590,2594,1962,584613,584997
2021-12-09 14:51:00.000000000,1639032660000000000,2594,2595,2593,2594,867,584997,585104
2021-12-09 14:52:00.000000000,1639032720000000000,2594,2594,2591,2591,1248,585104,585236
2021-12-09 14:53:00.000000000,1639032780000000000,2591,2594,2590,2593,1365,585236,585360
2021-12-09 14:54:00.000000000,1639032840000000000,2593,2598,2593,2596,1834,585360,585521
2021-12-09 14:55:00.000000000,1639032900000000000,2596,2599,2595,2595,2037,585521,585288
2021-12-09 14:56:00.000000000,1639032960000000000,2595,2598,2595,2596,1456,585288,585604
2021-12-09 14:57:00.000000000,1639033020000000000,2596,2598,2595,2596,1706,585604,585878
2021-12-09 14:58:00.000000000,1639033080000000000,2596,2597,2592,2592,3090,585878,585236
2021-12-09 14:59:00.000000000,1639033140000000000,2592,2593,2588,2589,6092,585236,583564
2021-12-09 21:00:00.000000000,1639054800000000000,2590,2597,2584,2595,23438,583564,574914
2021-12-09 21:01:00.000000000,1639054860000000000,2595,2607,2594,2606,12997,574914,571042
2021-12-09 21:02:00.000000000,1639054920000000000,2606,2606,2596,2598,7881,571042,568938
2021-12-09 21:03:00.000000000,1639054980000000000,2598,2604,2597,2604,4373,568938,567486
2021-12-09 21:04:00.000000000,1639055040000000000,2604,2608,2602,2604,6864,567486,564579
2021-12-09 21:05:00.000000000,1639055100000000000,2604,2612,2604,2609,11652,564579,559495
2021-12-09 21:06:00.000000000,1639055160000000000,2609,2610,2604,2605,4589,559495,557893
2021-12-09 21:07:00.000000000,1639055220000000000,2605,2605,2600,2601,3633,557893,556896
2021-12-09 21:08:00.000000000,1639055280000000000,2601,2605,2600,2601,3628,556896,555981
2021-12-09 21:09:00.000000000,1639055340000000000,2601,2602,2598,2600,3273,555981,555033
2021-12-09 21:10:00.000000000,1639055400000000000,2600,2601,2595,2597,5430,555033,552021
2021-12-09 21:11:00.000000000,1639055460000000000,2597,2606,2597,2605,4566,552021,549926
2021-12-09 21:12:00.000000000,1639055520000000000,2605,2608,2605,2606,3340,549926,548417
2021-12-09 21:13:00.000000000,1639055580000000000,2606,2609,2606,2606,2527,548417,547832
2021-12-09 21:14:00.000000000,1639055640000000000,2606,2610,2606,2609,5221,547832,544955
2021-12-09 21:15:00.000000000,1639055700000000000,2609,2612,2605,2607,5513,544955,542692
2021-12-09 21:16:00.000000000,1639055760000000000,2607,2608,2603,2604,2784,542692,542092
2021-12-09 21:17:00.000000000,1639055820000000000,2604,2606,2603,2605,1924,542092,541394
2021-12-09 21:18:00.000000000,1639055880000000000,2605,2608,2605,2607,1832,541394,540839
2021-12-09 21:19:00.000000000,1639055940000000000,2607,2607,2601,2603,2549,540839,540067
2021-12-09 21:20:00.000000000,1639056000000000000,2603,2604,2598,2604,3855,540067,538206
2021-12-09 21:21:00.000000000,1639056060000000000,2604,2609,2603,2607,3497,538206,536459
2021-12-09 21:22:00.000000000,1639056120000000000,2607,2609,2606,2607,2872,536459,535121
2021-12-09 21:23:00.000000000,1639056180000000000,2607,2611,2607,2608,3554,535121,533742
2021-12-09 21:24:00.000000000,1639056240000000000,2608,2610,2607,2608,1323,533742,533179
2021-12-09 21:25:00.000000000,1639056300000000000,2608,2609,2603,2603,3261,533179,532002
2021-12-09 21:26:00.000000000,1639056360000000000,2603,2605,2600,2603,3022,532002,530731
2021-12-09 21:27:00.000000000,1639056420000000000,2603,2606,2603,2604,1559,530731,530024
2021-12-09 21:28:00.000000000,1639056480000000000,2604,2605,2602,2602,1495,530024,529614
2021-12-09 21:29:00.000000000,1639056540000000000,2602,2606,2602,2606,2115,529614,529205
2021-12-09 21:30:00.000000000,1639056600000000000,2606,2608,2605,2606,2168,529205,528502
2021-12-09 21:31:00.000000000,1639056660000000000,2606,2609,2605,2606,1805,528502,527742
2021-12-09 21:32:00.000000000,1639056720000000000,2606,2607,2604,2606,1125,527742,527130
2021-12-09 21:33:00.000000000,1639056780000000000,2606,2608,2606,2606,1271,527130,526515
2021-12-09 21:34:00.000000000,1639056840000000000,2606,2608,2604,2605,885,526515,526087
2021-12-09 21:35:00.000000000,1639056900000000000,2605,2607,2604,2605,1688,526087,525157
2021-12-09 21:36:00.000000000,1639056960000000000,2605,2609,2605,2609,1838,525157,524467
2021-12-09 21:37:00.000000000,1639057020000000000,2609,2609,2605,2605,1344,524467,523935
2021-12-09 21:38:00.000000000,1639057080000000000,2605,2606,2602,2603,1641,523935,523422
2021-12-09 21:39:00.000000000,1639057140000000000,2603,2604,2601,2601,1433,523422,523121
2021-12-09 21:40:00.000000000,1639057200000000000,2601,2604,2600,2603,3234,523121,521622
2021-12-09 21:41:00.000000000,1639057260000000000,2603,2605,2603,2604,1040,521622,521149
2021-12-09 21:42:00.000000000,1639057320000000000,2604,2604,2601,2602,1741,521149,520707
2021-12-09 21:43:00.000000000,1639057380000000000,2602,2604,2601,2603,1187,520707,520188
2021-12-09 21:44:00.000000000,1639057440000000000,2603,2606,2603,2606,1328,520188,519336
2021-12-09 21:45:00.000000000,1639057500000000000,2606,2607,2603,2606,1537,519336,518660
2021-12-09 21:46:00.000000000,1639057560000000000,2606,2607,2603,2605,1485,518660,518286
2021-12-09 21:47:00.000000000,1639057620000000000,2605,2609,2605,2608,2345,518286,517100
2021-12-09 21:48:00.000000000,1639057680000000000,2608,2614,2608,2612,5809,517100,515853
2021-12-09 21:49:00.000000000,1639057740000000000,2612,2613,2606,2608,2543,515853,514966
2021-12-09 21:50:00.000000000,1639057800000000000,2608,2611,2606,2611,2230,514966,514151
2021-12-09 21:51:00.000000000,1639057860000000000,2611,2612,2609,2610,1637,514151,514007
2021-12-09 21:52:00.000000000,1639057920000000000,2610,2615,2609,2613,3411,514007,511973
2021-12-09 21:53:00.000000000,1639057980000000000,2613,2614,2612,2613,1373,511973,511636
2021-12-09 21:54:00.000000000,1639058040000000000,2613,2614,2610,2611,1115,511636,511320
2021-12-09 21:55:00.000000000,1639058100000000000,2611,2612,2610,2612,1089,511320,510809
2021-12-09 21:56:00.000000000,1639058160000000000,2612,2614,2610,2613,1367,510809,510209
2021-12-09 21:57:00.000000000,1639058220000000000,2613,2619,2613,2615,5423,510209,507171
2021-12-09 21:58:00.000000000,1639058280000000000,2615,2619,2615,2616,4833,507171,506467
2021-12-09 21:59:00.000000000,1639058340000000000,2616,2616,2613,2616,1716,506467,505795
2021-12-09 22:00:00.000000000,1639058400000000000,2616,2617,2611,2613,2387,505795,504901
2021-12-09 22:01:00.000000000,1639058460000000000,2613,2623,2613,2621,7506,504901,501871
2021-12-09 22:02:00.000000000,1639058520000000000,2621,2623,2619,2620,4055,501871,500451
2021-12-09 22:03:00.000000000,1639058580000000000,2620,2625,2619,2624,4514,500451,499127
2021-12-09 22:04:00.000000000,1639058640000000000,2624,2624,2622,2623,1868,499127,498488
2021-12-09 22:05:00.000000000,1639058700000000000,2623,2624,2622,2624,1744,498488,497865
2021-12-09 22:06:00.000000000,1639058760000000000,2624,2624,2619,2619,2178,497865,497236
2021-12-09 22:07:00.000000000,1639058820000000000,2619,2622,2619,2620,1683,497236,496524
2021-12-09 22:08:00.000000000,1639058880000000000,2620,2621,2618,2618,1352,496524,496131
2021-12-09 22:09:00.000000000,1639058940000000000,2618,2619,2617,2617,2021,496131,495464
2021-12-09 22:10:00.000000000,1639059000000000000,2617,2622,2617,2621,2314,495464,494853
2021-12-09 22:11:00.000000000,1639059060000000000,2621,2623,2620,2623,1336,494853,494336
2021-12-09 22:12:00.000000000,1639059120000000000,2623,2624,2618,2618,1676,494336,493983
2021-12-09 22:13:00.000000000,1639059180000000000,2618,2619,2617,2618,1414,493983,493556
2021-12-09 22:14:00.000000000,1639059240000000000,2618,2621,2618,2619,853,493556,493434
2021-12-09 22:15:00.000000000,1639059300000000000,2619,2621,2617,2617,857,493434,493179
2021-12-09 22:16:00.000000000,1639059360000000000,2617,2621,2617,2620,977,493179,492870
2021-12-09 22:17:00.000000000,1639059420000000000,2620,2621,2618,2619,1356,492870,492525
2021-12-09 22:18:00.000000000,1639059480000000000,2619,2621,2618,2618,963,492525,492418
2021-12-09 22:19:00.000000000,1639059540000000000,2618,2620,2618,2619,559,492418,492238
2021-12-09 22:20:00.000000000,1639059600000000000,2619,2622,2619,2622,1005,492238,492003
2021-12-09 22:21:00.000000000,1639059660000000000,2622,2622,2619,2620,861,492003,491740
2021-12-09 22:22:00.000000000,1639059720000000000,2620,2622,2620,2620,1136,491740,491549
2021-12-09 22:23:00.000000000,1639059780000000000,2620,2624,2620,2624,1184,491549,491123
2021-12-09 22:24:00.000000000,1639059840000000000,2624,2624,2622,2624,1039,491123,490802
