datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-06-04 10:31:00.000000000,1717468260000000000,6312,6319,6310,6319,2673,868000,868060
2024-06-04 10:32:00.000000000,1717468320000000000,6319,6320,6315,6316,3043,868060,868277
2024-06-04 10:33:00.000000000,1717468380000000000,6316,6319,6314,6318,2368,868277,868090
2024-06-04 10:34:00.000000000,1717468440000000000,6318,6318,6311,6311,2674,868090,868314
2024-06-04 10:35:00.000000000,1717468500000000000,6311,6313,6310,6311,2194,868314,868203
2024-06-04 10:36:00.000000000,1717468560000000000,6311,6317,6310,6316,1841,868203,868057
2024-06-04 10:37:00.000000000,1717468620000000000,6316,6319,6314,6317,1887,868057,868224
2024-06-04 10:38:00.000000000,1717468680000000000,6317,6317,6312,6312,1707,868224,868143
2024-06-04 10:39:00.000000000,1717468740000000000,6312,6323,6312,6321,4119,868143,868067
2024-06-04 10:40:00.000000000,1717468800000000000,6321,6321,6316,6318,3241,868067,868112
2024-06-04 10:41:00.000000000,1717468860000000000,6318,6319,6309,6312,3553,868112,868377
2024-06-04 10:42:00.000000000,1717468920000000000,6312,6318,6312,6316,2521,868377,868662
2024-06-04 10:43:00.000000000,1717468980000000000,6316,6317,6310,6311,3138,868662,868465
2024-06-04 10:44:00.000000000,1717469040000000000,6311,6314,6308,6310,5172,868465,867698
2024-06-04 10:45:00.000000000,1717469100000000000,6310,6312,6308,6310,2924,867698,867702
2024-06-04 10:46:00.000000000,1717469160000000000,6310,6311,6307,6309,3428,867702,867451
2024-06-04 10:47:00.000000000,1717469220000000000,6309,6309,6301,6305,7136,867451,867185
2024-06-04 10:48:00.000000000,1717469280000000000,6305,6310,6304,6309,2111,867185,867179
2024-06-04 10:49:00.000000000,1717469340000000000,6309,6311,6308,6311,1720,867179,867163
2024-06-04 10:50:00.000000000,1717469400000000000,6311,6314,6308,6313,2661,867163,866703
2024-06-04 10:51:00.000000000,1717469460000000000,6313,6315,6310,6312,1798,866703,866821
2024-06-04 10:52:00.000000000,1717469520000000000,6312,6316,6311,6315,2312,866821,866903
2024-06-04 10:53:00.000000000,1717469580000000000,6315,6321,6314,6320,2866,866903,866965
2024-06-04 10:54:00.000000000,1717469640000000000,6320,6321,6318,6320,2645,866965,867130
2024-06-04 10:55:00.000000000,1717469700000000000,6320,6324,6319,6321,4499,867130,866987
2024-06-04 10:56:00.000000000,1717469760000000000,6321,6321,6313,6318,2934,866987,866923
2024-06-04 10:57:00.000000000,1717469820000000000,6318,6321,6313,6320,2277,866923,866675
2024-06-04 10:58:00.000000000,1717469880000000000,6320,6321,6316,6318,1812,866675,866611
2024-06-04 10:59:00.000000000,1717469940000000000,6318,6322,6313,6315,2819,866611,866413
2024-06-04 11:00:00.000000000,1717470000000000000,6315,6319,6315,6318,2132,866413,866230
2024-06-04 11:01:00.000000000,1717470060000000000,6318,6320,6318,6320,783,866230,866168
2024-06-04 11:02:00.000000000,1717470120000000000,6320,6321,6319,6321,2011,866168,866437
2024-06-04 11:03:00.000000000,1717470180000000000,6321,6321,6316,6319,2372,866437,866332
2024-06-04 11:04:00.000000000,1717470240000000000,6319,6319,6316,6317,1392,866332,866748
2024-06-04 11:05:00.000000000,1717470300000000000,6317,6319,6315,6316,1060,866748,866685
2024-06-04 11:06:00.000000000,1717470360000000000,6316,6320,6315,6320,1779,866685,866645
2024-06-04 11:07:00.000000000,1717470420000000000,6320,6322,6317,6318,1842,866645,866865
2024-06-04 11:08:00.000000000,1717470480000000000,6318,6320,6318,6318,743,866865,866878
2024-06-04 11:09:00.000000000,1717470540000000000,6318,6318,6312,6312,2492,866878,866632
2024-06-04 11:10:00.000000000,1717470600000000000,6312,6315,6309,6312,2976,866632,866075
2024-06-04 11:11:00.000000000,1717470660000000000,6312,6315,6311,6314,1481,866075,865856
2024-06-04 11:12:00.000000000,1717470720000000000,6314,6318,6314,6317,1741,865856,865750
2024-06-04 11:13:00.000000000,1717470780000000000,6317,6325,6316,6323,5996,865750,865490
2024-06-04 11:14:00.000000000,1717470840000000000,6323,6324,6319,6319,2224,865490,865810
2024-06-04 11:15:00.000000000,1717470900000000000,6319,6320,6314,6318,2662,865810,865720
2024-06-04 11:16:00.000000000,1717470960000000000,6318,6318,6313,6315,2105,865720,865411
2024-06-04 11:17:00.000000000,1717471020000000000,6315,6318,6313,6318,2182,865411,865813
2024-06-04 11:18:00.000000000,1717471080000000000,6318,6321,6316,6320,2116,865813,866102
2024-06-04 11:19:00.000000000,1717471140000000000,6320,6321,6315,6315,1633,866102,866218
2024-06-04 11:20:00.000000000,1717471200000000000,6315,6318,6314,6315,1090,866218,866315
2024-06-04 11:21:00.000000000,1717471260000000000,6315,6318,6315,6316,1097,866315,866447
2024-06-04 11:22:00.000000000,1717471320000000000,6316,6316,6313,6315,1909,866447,865854
2024-06-04 11:23:00.000000000,1717471380000000000,6315,6317,6311,6316,1778,865854,865660
2024-06-04 11:24:00.000000000,1717471440000000000,6316,6320,6315,6318,1978,865660,865635
2024-06-04 11:25:00.000000000,1717471500000000000,6318,6320,6317,6318,1402,865635,865527
2024-06-04 11:26:00.000000000,1717471560000000000,6318,6321,6315,6321,3000,865527,865404
2024-06-04 11:27:00.000000000,1717471620000000000,6321,6324,6320,6322,2306,865404,864862
2024-06-04 11:28:00.000000000,1717471680000000000,6322,6323,6320,6323,2116,864862,865213
2024-06-04 11:29:00.000000000,1717471740000000000,6323,6323,6319,6320,2311,865213,864609
2024-06-04 13:30:00.000000000,1717479000000000000,6318,6318,6305,6309,9867,864609,865081
2024-06-04 13:31:00.000000000,1717479060000000000,6309,6313,6307,6310,4415,865081,864399
2024-06-04 13:32:00.000000000,1717479120000000000,6310,6310,6301,6305,6551,864399,863355
2024-06-04 13:33:00.000000000,1717479180000000000,6305,6306,6302,6303,2740,863355,862919
2024-06-04 13:34:00.000000000,1717479240000000000,6303,6303,6293,6296,12087,862919,860614
2024-06-04 13:35:00.000000000,1717479300000000000,6296,6303,6296,6300,4240,860614,859869
2024-06-04 13:36:00.000000000,1717479360000000000,6300,6305,6300,6303,3314,859869,860338
2024-06-04 13:37:00.000000000,1717479420000000000,6303,6303,6296,6297,3222,860338,860710
2024-06-04 13:38:00.000000000,1717479480000000000,6297,6303,6297,6302,3186,860710,861828
2024-06-04 13:39:00.000000000,1717479540000000000,6302,6305,6301,6305,1944,861828,861795
2024-06-04 13:40:00.000000000,1717479600000000000,6305,6309,6304,6305,3807,861795,861610
2024-06-04 13:41:00.000000000,1717479660000000000,6305,6306,6303,6304,1473,861610,861726
2024-06-04 13:42:00.000000000,1717479720000000000,6304,6304,6297,6297,4181,861726,860927
2024-06-04 13:43:00.000000000,1717479780000000000,6297,6300,6296,6298,3091,860927,860701
2024-06-04 13:44:00.000000000,1717479840000000000,6298,6301,6296,6300,3253,860701,859633
2024-06-04 13:45:00.000000000,1717479900000000000,6300,6304,6296,6298,3465,859633,859402
2024-06-04 13:46:00.000000000,1717479960000000000,6298,6301,6297,6300,1452,859402,859279
2024-06-04 13:47:00.000000000,1717480020000000000,6300,6302,6298,6302,1366,859279,859258
2024-06-04 13:48:00.000000000,1717480080000000000,6302,6307,6301,6302,2934,859258,859385
2024-06-04 13:49:00.000000000,1717480140000000000,6302,6305,6302,6304,1226,859385,859265
2024-06-04 13:50:00.000000000,1717480200000000000,6304,6305,6302,6303,1230,859265,859414
2024-06-04 13:51:00.000000000,1717480260000000000,6303,6308,6301,6302,2688,859414,859250
2024-06-04 13:52:00.000000000,1717480320000000000,6302,6302,6296,6296,2964,859250,859573
2024-06-04 13:53:00.000000000,1717480380000000000,6296,6301,6296,6297,2430,859573,859756
2024-06-04 13:54:00.000000000,1717480440000000000,6297,6301,6297,6299,1634,859756,859954
2024-06-04 13:55:00.000000000,1717480500000000000,6299,6301,6298,6298,898,859954,859954
2024-06-04 13:56:00.000000000,1717480560000000000,6298,6303,6298,6302,1827,859954,859528
2024-06-04 13:57:00.000000000,1717480620000000000,6302,6302,6299,6302,1227,859528,859639
2024-06-04 13:58:00.000000000,1717480680000000000,6302,6303,6299,6301,1214,859639,859520
2024-06-04 13:59:00.000000000,1717480740000000000,6301,6303,6300,6302,1204,859520,859214
2024-06-04 14:00:00.000000000,1717480800000000000,6302,6303,6298,6298,1633,859214,859236
2024-06-04 14:01:00.000000000,1717480860000000000,6298,6303,6297,6302,1753,859236,859103
2024-06-04 14:02:00.000000000,1717480920000000000,6302,6310,6301,6309,4488,859103,858784
2024-06-04 14:03:00.000000000,1717480980000000000,6309,6316,6309,6315,5584,858784,858592
2024-06-04 14:04:00.000000000,1717481040000000000,6315,6319,6315,6318,3695,858592,857781
2024-06-04 14:05:00.000000000,1717481100000000000,6318,6321,6316,6317,5559,857781,857860
2024-06-04 14:06:00.000000000,1717481160000000000,6317,6318,6314,6314,2517,857860,857722
2024-06-04 14:07:00.000000000,1717481220000000000,6314,6317,6314,6315,1670,857722,857958
2024-06-04 14:08:00.000000000,1717481280000000000,6315,6315,6311,6314,3053,857958,858366
2024-06-04 14:09:00.000000000,1717481340000000000,6314,6315,6311,6314,1497,858366,858211
2024-06-04 14:10:00.000000000,1717481400000000000,6314,6317,6313,6316,972,858211,858148
2024-06-04 14:11:00.000000000,1717481460000000000,6316,6322,6316,6318,5223,858148,858145
2024-06-04 14:12:00.000000000,1717481520000000000,6318,6319,6315,6317,1700,858145,858020
2024-06-04 14:13:00.000000000,1717481580000000000,6317,6317,6314,6316,1302,858020,857959
2024-06-04 14:14:00.000000000,1717481640000000000,6316,6319,6315,6316,1648,857959,858004
2024-06-04 14:15:00.000000000,1717481700000000000,6316,6320,6315,6320,1238,858004,857882
2024-06-04 14:16:00.000000000,1717481760000000000,6320,6329,6319,6324,9143,857882,857926
2024-06-04 14:17:00.000000000,1717481820000000000,6324,6334,6324,6328,9375,857926,856929
2024-06-04 14:18:00.000000000,1717481880000000000,6328,6340,6328,6337,9421,856929,857572
2024-06-04 14:19:00.000000000,1717481940000000000,6337,6339,6330,6330,6232,857572,857775
2024-06-04 14:20:00.000000000,1717482000000000000,6330,6332,6327,6332,4581,857775,857575
2024-06-04 14:21:00.000000000,1717482060000000000,6332,6335,6331,6334,4033,857575,857587
2024-06-04 14:22:00.000000000,1717482120000000000,6334,6334,6330,6330,2445,857587,857595
2024-06-04 14:23:00.000000000,1717482180000000000,6330,6333,6328,6329,2132,857595,857656
2024-06-04 14:24:00.000000000,1717482240000000000,6329,6329,6324,6324,3283,857656,857609
2024-06-04 14:25:00.000000000,1717482300000000000,6324,6331,6322,6329,3761,857609,857510
2024-06-04 14:26:00.000000000,1717482360000000000,6329,6330,6323,6323,3478,857510,857453
2024-06-04 14:27:00.000000000,1717482420000000000,6323,6323,6319,6323,3127,857453,857115
2024-06-04 14:28:00.000000000,1717482480000000000,6323,6323,6317,6318,4045,857115,856373
2024-06-04 14:29:00.000000000,1717482540000000000,6318,6321,6318,6320,1432,856373,856444
2024-06-04 14:30:00.000000000,1717482600000000000,6320,6322,6318,6319,1816,856444,856241
2024-06-04 14:31:00.000000000,1717482660000000000,6319,6323,6318,6321,1499,856241,856130
2024-06-04 14:32:00.000000000,1717482720000000000,6321,6321,6311,6315,6320,856130,855735
2024-06-04 14:33:00.000000000,1717482780000000000,6315,6317,6312,6317,2946,855735,855358
2024-06-04 14:34:00.000000000,1717482840000000000,6317,6320,6316,6317,1769,855358,855216
2024-06-04 14:35:00.000000000,1717482900000000000,6317,6321,6317,6321,1274,855216,855358
2024-06-04 14:36:00.000000000,1717482960000000000,6321,6322,6320,6320,1927,855358,855394
2024-06-04 14:37:00.000000000,1717483020000000000,6320,6322,6319,6322,860,855394,855438
2024-06-04 14:38:00.000000000,1717483080000000000,6322,6330,6321,6329,3626,855438,855131
2024-06-04 14:39:00.000000000,1717483140000000000,6329,6335,6329,6332,4467,855131,854590
2024-06-04 14:40:00.000000000,1717483200000000000,6332,6333,6327,6328,2035,854590,854474
2024-06-04 14:41:00.000000000,1717483260000000000,6328,6331,6325,6326,3290,854474,854926
2024-06-04 14:42:00.000000000,1717483320000000000,6326,6329,6325,6328,2668,854926,855496
2024-06-04 14:43:00.000000000,1717483380000000000,6328,6328,6324,6327,2396,855496,855300
2024-06-04 14:44:00.000000000,1717483440000000000,6327,6329,6324,6325,1893,855300,854780
2024-06-04 14:45:00.000000000,1717483500000000000,6325,6327,6323,6327,2551,854780,854662
2024-06-04 14:46:00.000000000,1717483560000000000,6327,6332,6326,6331,3036,854662,854443
2024-06-04 14:47:00.000000000,1717483620000000000,6331,6336,6329,6333,3869,854443,854902
2024-06-04 14:48:00.000000000,1717483680000000000,6333,6333,6326,6328,2643,854902,854963
2024-06-04 14:49:00.000000000,1717483740000000000,6328,6335,6328,6333,2617,854963,854530
2024-06-04 14:50:00.000000000,1717483800000000000,6333,6333,6328,6328,2181,854530,854754
2024-06-04 14:51:00.000000000,1717483860000000000,6328,6333,6328,6328,2559,854754,855029
2024-06-04 14:52:00.000000000,1717483920000000000,6328,6332,6326,6331,2464,855029,854466
2024-06-04 14:53:00.000000000,1717483980000000000,6331,6331,6327,6327,2604,854466,854745
2024-06-04 14:54:00.000000000,1717484040000000000,6327,6327,6324,6324,2975,854745,854543
2024-06-04 14:55:00.000000000,1717484100000000000,6324,6325,6318,6319,5058,854543,853199
2024-06-04 14:56:00.000000000,1717484160000000000,6319,6320,6315,6317,3671,853199,852763
2024-06-04 14:57:00.000000000,1717484220000000000,6317,6320,6317,6318,3009,852763,852832
2024-06-04 14:58:00.000000000,1717484280000000000,6318,6322,6318,6319,4100,852832,851420
2024-06-04 14:59:00.000000000,1717484340000000000,6319,6325,6319,6323,5424,851420,850105
2024-06-04 21:00:00.000000000,1717506000000000000,6289,6298,6268,6294,40384,850105,848308
2024-06-04 21:01:00.000000000,1717506060000000000,6294,6300,6286,6298,18640,848308,847779
2024-06-04 21:02:00.000000000,1717506120000000000,6298,6310,6298,6308,19136,847779,847576
2024-06-04 21:03:00.000000000,1717506180000000000,6308,6313,6304,6307,9630,847576,848605
2024-06-04 21:04:00.000000000,1717506240000000000,6307,6314,6305,6312,9237,848605,848749
2024-06-04 21:05:00.000000000,1717506300000000000,6312,6317,6309,6315,12839,848749,849472
2024-06-04 21:06:00.000000000,1717506360000000000,6315,6316,6301,6302,9352,849472,849731
2024-06-04 21:07:00.000000000,1717506420000000000,6302,6304,6295,6297,9963,849731,850598
2024-06-04 21:08:00.000000000,1717506480000000000,6297,6297,6287,6292,12371,850598,849821
2024-06-04 21:09:00.000000000,1717506540000000000,6292,6296,6289,6291,9023,849821,850647
2024-06-04 21:10:00.000000000,1717506600000000000,6291,6295,6286,6293,11335,850647,850040
2024-06-04 21:11:00.000000000,1717506660000000000,6293,6298,6292,6298,5266,850040,849930
2024-06-04 21:12:00.000000000,1717506720000000000,6298,6301,6296,6298,5640,849930,850333
2024-06-04 21:13:00.000000000,1717506780000000000,6298,6300,6292,6292,4956,850333,850784
2024-06-04 21:14:00.000000000,1717506840000000000,6292,6292,6287,6288,8301,850784,850747
2024-06-04 21:15:00.000000000,1717506900000000000,6288,6296,6287,6295,4078,850747,850658
2024-06-04 21:16:00.000000000,1717506960000000000,6295,6301,6293,6301,4771,850658,851306
2024-06-04 21:17:00.000000000,1717507020000000000,6301,6305,6300,6304,4717,851306,851401
2024-06-04 21:18:00.000000000,1717507080000000000,6304,6306,6302,6302,4128,851401,851158
2024-06-04 21:19:00.000000000,1717507140000000000,6302,6311,6302,6308,8674,851158,852350
2024-06-04 21:20:00.000000000,1717507200000000000,6308,6312,6307,6308,5319,852350,853594
2024-06-04 21:21:00.000000000,1717507260000000000,6308,6309,6303,6306,4812,853594,854125
2024-06-04 21:22:00.000000000,1717507320000000000,6306,6306,6299,6302,4154,854125,854469
2024-06-04 21:23:00.000000000,1717507380000000000,6302,6308,6300,6307,3210,854469,854840
2024-06-04 21:24:00.000000000,1717507440000000000,6307,6313,6305,6312,5939,854840,855349
2024-06-04 21:25:00.000000000,1717507500000000000,6312,6312,6309,6311,3659,855349,856173
2024-06-04 21:26:00.000000000,1717507560000000000,6311,6319,6311,6317,7661,856173,857412
2024-06-04 21:27:00.000000000,1717507620000000000,6317,6317,6313,6314,4494,857412,858243
2024-06-04 21:28:00.000000000,1717507680000000000,6314,6320,6313,6319,7137,858243,859897
2024-06-04 21:29:00.000000000,1717507740000000000,6319,6319,6314,6319,4508,859897,859567
2024-06-04 21:30:00.000000000,1717507800000000000,6319,6322,6319,6321,6207,859567,859355
2024-06-04 21:31:00.000000000,1717507860000000000,6321,6321,6314,6314,5263,859355,859425
2024-06-04 21:32:00.000000000,1717507920000000000,6314,6318,6314,6317,2621,859425,859763
2024-06-04 21:33:00.000000000,1717507980000000000,6317,6318,6312,6312,3582,859763,859700
2024-06-04 21:34:00.000000000,1717508040000000000,6312,6315,6309,6309,5947,859700,859534
2024-06-04 21:35:00.000000000,1717508100000000000,6309,6314,6307,6313,4212,859534,859233
2024-06-04 21:36:00.000000000,1717508160000000000,6313,6315,6310,6314,2761,859233,859632
2024-06-04 21:37:00.000000000,1717508220000000000,6314,6315,6311,6312,2028,859632,860107
2024-06-04 21:38:00.000000000,1717508280000000000,6312,6313,6309,6309,2154,860107,860191
2024-06-04 21:39:00.000000000,1717508340000000000,6309,6313,6309,6309,1940,860191,860142
2024-06-04 21:40:00.000000000,1717508400000000000,6309,6310,6303,6306,5739,860142,860485
2024-06-04 21:41:00.000000000,1717508460000000000,6306,6306,6303,6303,2155,860485,860545
2024-06-04 21:42:00.000000000,1717508520000000000,6303,6308,6302,6306,3405,860545,860952
2024-06-04 21:43:00.000000000,1717508580000000000,6306,6306,6295,6296,10783,860952,859551
2024-06-04 21:44:00.000000000,1717508640000000000,6296,6299,6294,6296,4292,859551,859777
2024-06-04 21:45:00.000000000,1717508700000000000,6296,6298,6293,6294,4415,859777,859811
2024-06-04 21:46:00.000000000,1717508760000000000,6294,6296,6292,6296,3575,859811,860439
2024-06-04 21:47:00.000000000,1717508820000000000,6296,6299,6296,6296,3180,860439,861320
2024-06-04 21:48:00.000000000,1717508880000000000,6296,6298,6289,6290,8052,861320,863078
2024-06-04 21:49:00.000000000,1717508940000000000,6290,6294,6289,6293,3785,863078,863364
2024-06-04 21:50:00.000000000,1717509000000000000,6293,6294,6290,6291,3462,863364,863750
2024-06-04 21:51:00.000000000,1717509060000000000,6291,6296,6290,6296,4648,863750,863160
2024-06-04 21:52:00.000000000,1717509120000000000,6296,6296,6293,6293,2070,863160,863387
2024-06-04 21:53:00.000000000,1717509180000000000,6293,6295,6290,6291,1935,863387,863602
2024-06-04 21:54:00.000000000,1717509240000000000,6291,6293,6289,6293,2945,863602,863522
2024-06-04 21:55:00.000000000,1717509300000000000,6293,6294,6292,6292,1491,863522,863799
2024-06-04 21:56:00.000000000,1717509360000000000,6292,6293,6286,6287,4860,863799,864303
2024-06-04 21:57:00.000000000,1717509420000000000,6287,6289,6277,6278,16185,864303,862314
2024-06-04 21:58:00.000000000,1717509480000000000,6278,6286,6278,6284,6513,862314,862267
2024-06-04 21:59:00.000000000,1717509540000000000,6284,6292,6283,6290,5373,862267,860967
2024-06-04 22:00:00.000000000,1717509600000000000,6290,6296,6290,6294,5243,860967,860948
2024-06-04 22:01:00.000000000,1717509660000000000,6294,6295,6291,6294,3016,860948,861722
2024-06-04 22:02:00.000000000,1717509720000000000,6294,6299,6293,6297,5106,861722,861403
2024-06-04 22:03:00.000000000,1717509780000000000,6297,6298,6294,6295,2259,861403,861467
2024-06-04 22:04:00.000000000,1717509840000000000,6295,6298,6292,6294,2583,861467,861535
2024-06-04 22:05:00.000000000,1717509900000000000,6294,6294,6286,6290,4802,861535,860987
2024-06-04 22:06:00.000000000,1717509960000000000,6290,6291,6286,6289,2373,860987,861097
2024-06-04 22:07:00.000000000,1717510020000000000,6289,6295,6288,6290,3330,861097,861609
2024-06-04 22:08:00.000000000,1717510080000000000,6290,6293,6288,6291,1739,861609,862085
2024-06-04 22:09:00.000000000,1717510140000000000,6291,6293,6289,6289,1502,862085,862071
2024-06-04 22:10:00.000000000,1717510200000000000,6289,6294,6289,6294,1371,862071,861762
2024-06-04 22:11:00.000000000,1717510260000000000,6294,6295,6292,6293,1734,861762,861796
2024-06-04 22:12:00.000000000,1717510320000000000,6293,6296,6292,6295,2475,861796,861536
2024-06-04 22:13:00.000000000,1717510380000000000,6295,6299,6294,6297,4235,861536,861756
2024-06-04 22:14:00.000000000,1717510440000000000,6297,6298,6295,6298,1689,861756,861888
2024-06-04 22:15:00.000000000,1717510500000000000,6298,6298,6295,6297,1331,861888,861916
2024-06-04 22:16:00.000000000,1717510560000000000,6297,6303,6294,6303,4859,861916,861459
2024-06-04 22:17:00.000000000,1717510620000000000,6303,6306,6302,6304,6172,861459,861735
2024-06-04 22:18:00.000000000,1717510680000000000,6304,6305,6301,6301,3038,861735,861880
2024-06-04 22:19:00.000000000,1717510740000000000,6301,6304,6301,6304,1642,861880,861899
2024-06-04 22:20:00.000000000,1717510800000000000,6304,6304,6300,6303,1710,861899,861733
2024-06-04 22:21:00.000000000,1717510860000000000,6303,6303,6300,6302,2066,861733,861107
2024-06-04 22:22:00.000000000,1717510920000000000,6302,6308,6301,6305,5840,861107,860468
2024-06-04 22:23:00.000000000,1717510980000000000,6305,6306,6303,6304,1555,860468,860409
2024-06-04 22:24:00.000000000,1717511040000000000,6304,6304,6301,6303,1711,860409,859998
2024-06-04 22:25:00.000000000,1717511100000000000,6303,6309,6303,6307,3774,859998,859721
2024-06-04 22:26:00.000000000,1717511160000000000,6307,6309,6306,6308,2988,859721,860231
2024-06-04 22:27:00.000000000,1717511220000000000,6308,6310,6306,6310,2439,860231,860241
2024-06-04 22:28:00.000000000,1717511280000000000,6310,6315,6308,6311,5152,860241,860084
2024-06-04 22:29:00.000000000,1717511340000000000,6311,6313,6310,6312,2246,860084,859796
2024-06-04 22:30:00.000000000,1717511400000000000,6312,6313,6309,6309,1856,859796,859860
2024-06-04 22:31:00.000000000,1717511460000000000,6309,6317,6309,6317,4872,859860,858944
2024-06-04 22:32:00.000000000,1717511520000000000,6317,6318,6315,6316,4262,858944,858104
2024-06-04 22:33:00.000000000,1717511580000000000,6316,6316,6313,6313,2218,858104,857489
2024-06-04 22:34:00.000000000,1717511640000000000,6313,6313,6310,6311,2916,857489,856755
2024-06-04 22:35:00.000000000,1717511700000000000,6311,6314,6309,6312,4454,856755,857000
2024-06-04 22:36:00.000000000,1717511760000000000,6312,6313,6308,6309,3364,857000,857112
2024-06-04 22:37:00.000000000,1717511820000000000,6309,6314,6308,6314,3317,857112,857021
2024-06-04 22:38:00.000000000,1717511880000000000,6314,6315,6312,6315,2321,857021,857557
2024-06-04 22:39:00.000000000,1717511940000000000,6315,6315,6310,6312,1792,857557,857597
2024-06-04 22:40:00.000000000,1717512000000000000,6312,6312,6310,6310,1499,857597,857718
2024-06-04 22:41:00.000000000,1717512060000000000,6310,6315,6310,6311,1971,857718,857712
2024-06-04 22:42:00.000000000,1717512120000000000,6311,6312,6310,6312,1534,857712,857551
2024-06-04 22:43:00.000000000,1717512180000000000,6312,6312,6308,6308,2508,857551,857264
2024-06-04 22:44:00.000000000,1717512240000000000,6308,6308,6306,6306,3265,857264,856697
2024-06-04 22:45:00.000000000,1717512300000000000,6306,6308,6304,6306,3581,856697,855757
2024-06-04 22:46:00.000000000,1717512360000000000,6306,6308,6303,6307,2618,855757,855307
2024-06-04 22:47:00.000000000,1717512420000000000,6307,6311,6306,6311,1695,855307,855264
2024-06-04 22:48:00.000000000,1717512480000000000,6311,6311,6307,6308,1753,855264,855146
2024-06-04 22:49:00.000000000,1717512540000000000,6308,6311,6308,6310,1159,855146,854969
2024-06-04 22:50:00.000000000,1717512600000000000,6310,6313,6310,6313,2399,854969,854411
2024-06-04 22:51:00.000000000,1717512660000000000,6313,6314,6312,6313,1439,854411,854124
2024-06-04 22:52:00.000000000,1717512720000000000,6313,6314,6311,6311,1607,854124,854010
2024-06-04 22:53:00.000000000,1717512780000000000,6311,6317,6311,6315,2837,854010,853703
2024-06-04 22:54:00.000000000,1717512840000000000,6315,6318,6314,6317,1813,853703,853599
2024-06-04 22:55:00.000000000,1717512900000000000,6317,6317,6313,6314,2007,853599,853203
2024-06-04 22:56:00.000000000,1717512960000000000,6314,6314,6310,6312,1944,853203,852730
2024-06-04 22:57:00.000000000,1717513020000000000,6312,6312,6308,6308,2005,852730,852119
2024-06-04 22:58:00.000000000,1717513080000000000,6308,6314,6308,6313,3450,852119,851221
2024-06-04 22:59:00.000000000,1717513140000000000,6313,6314,6311,6313,3990,851221,850017
2024-06-05 09:00:00.000000000,1717549200000000000,6315,6324,6312,6315,10146,850017,849926
2024-06-05 09:01:00.000000000,1717549260000000000,6315,6315,6308,6309,4739,849926,850010
2024-06-05 09:02:00.000000000,1717549320000000000,6309,6310,6305,6307,4686,850010,850792
2024-06-05 09:03:00.000000000,1717549380000000000,6307,6311,6307,6310,2420,850792,850846
2024-06-05 09:04:00.000000000,1717549440000000000,6310,6312,6309,6310,3544,850846,850972
2024-06-05 09:05:00.000000000,1717549500000000000,6310,6310,6304,6306,3008,850972,851377
2024-06-05 09:06:00.000000000,1717549560000000000,6306,6307,6303,6305,2458,851377,850868
2024-06-05 09:07:00.000000000,1717549620000000000,6305,6307,6301,6302,3428,850868,850743
2024-06-05 09:08:00.000000000,1717549680000000000,6302,6309,6302,6309,2401,850743,850591
2024-06-05 09:09:00.000000000,1717549740000000000,6309,6312,6309,6310,2175,850591,850744
2024-06-05 09:10:00.000000000,1717549800000000000,6310,6310,6305,6306,1447,850744,850810
2024-06-05 09:11:00.000000000,1717549860000000000,6306,6307,6304,6306,1319,850810,850862
2024-06-05 09:12:00.000000000,1717549920000000000,6306,6307,6304,6305,1632,850862,850969
2024-06-05 09:13:00.000000000,1717549980000000000,6305,6305,6296,6299,6830,850969,851110
2024-06-05 09:14:00.000000000,1717550040000000000,6299,6302,6299,6301,2022,851110,851494
2024-06-05 09:15:00.000000000,1717550100000000000,6301,6304,6296,6298,3193,851494,851555
2024-06-05 09:16:00.000000000,1717550160000000000,6298,6303,6297,6303,1969,851555,851375
2024-06-05 09:17:00.000000000,1717550220000000000,6303,6303,6299,6299,2034,851375,850956
2024-06-05 09:18:00.000000000,1717550280000000000,6299,6301,6298,6299,1188,850956,850937
2024-06-05 09:19:00.000000000,1717550340000000000,6299,6300,6293,6296,6293,850937,851362
2024-06-05 09:20:00.000000000,1717550400000000000,6296,6298,6291,6294,4028,851362,851852
2024-06-05 09:21:00.000000000,1717550460000000000,6294,6297,6293,6294,2354,851852,852288
2024-06-05 09:22:00.000000000,1717550520000000000,6294,6295,6290,6294,4688,852288,852659
2024-06-05 09:23:00.000000000,1717550580000000000,6294,6298,6293,6297,1845,852659,852948
2024-06-05 09:24:00.000000000,1717550640000000000,6297,6302,6297,6298,3398,852948,853133
2024-06-05 09:25:00.000000000,1717550700000000000,6298,6299,6294,6296,2821,853133,853549
2024-06-05 09:26:00.000000000,1717550760000000000,6296,6297,6293,6296,1417,853549,853563
2024-06-05 09:27:00.000000000,1717550820000000000,6296,6296,6292,6293,2411,853563,853603
2024-06-05 09:28:00.000000000,1717550880000000000,6293,6294,6290,6293,3328,853603,854286
2024-06-05 09:29:00.000000000,1717550940000000000,6293,6293,6288,6291,4092,854286,854248
2024-06-05 09:30:00.000000000,1717551000000000000,6291,6295,6290,6293,2681,854248,853965
2024-06-05 09:31:00.000000000,1717551060000000000,6293,6293,6285,6290,7249,853965,854086
2024-06-05 09:32:00.000000000,1717551120000000000,6290,6291,6288,6289,2208,854086,854391
