datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-07-08 13:38:00.000000000,1625722680000000000,2499.5,2499.5,2497.0,2497.0,299,170952,171101
2021-07-08 13:39:00.000000000,1625722740000000000,2497.0,2497.5,2495.5,2496.5,307,171101,171195
2021-07-08 13:40:00.000000000,1625722800000000000,2496.5,2499.5,2495.0,2499.5,502,171195,171310
2021-07-08 13:41:00.000000000,1625722860000000000,2499.5,2499.5,2495.0,2495.0,291,171310,171456
2021-07-08 13:42:00.000000000,1625722920000000000,2495.0,2495.0,2493.0,2494.5,420,171456,171451
2021-07-08 13:43:00.000000000,1625722980000000000,2494.5,2498.0,2493.5,2496.0,300,171451,171498
2021-07-08 13:44:00.000000000,1625723040000000000,2496.0,2497.0,2495.0,2496.5,258,171498,171601
2021-07-08 13:45:00.000000000,1625723100000000000,2496.5,2502.5,2496.0,2501.0,595,171601,171656
2021-07-08 13:46:00.000000000,1625723160000000000,2501.0,2501.0,2499.5,2499.5,379,171656,171735
2021-07-08 13:47:00.000000000,1625723220000000000,2499.5,2500.5,2499.0,2500.0,280,171735,171807
2021-07-08 13:48:00.000000000,1625723280000000000,2500.0,2500.0,2498.0,2500.0,228,171807,171810
2021-07-08 13:49:00.000000000,1625723340000000000,2500.0,2504.0,2499.5,2503.5,634,171810,171871
2021-07-08 13:50:00.000000000,1625723400000000000,2503.5,2504.0,2500.0,2504.0,649,171871,171875
2021-07-08 13:51:00.000000000,1625723460000000000,2504.0,2505.0,2502.0,2503.0,667,171875,171845
2021-07-08 13:52:00.000000000,1625723520000000000,2503.0,2505.0,2502.5,2503.5,456,171845,171828
2021-07-08 13:53:00.000000000,1625723580000000000,2503.5,2513.0,2503.5,2513.0,2161,171828,171476
2021-07-08 13:54:00.000000000,1625723640000000000,2513.0,2517.5,2512.5,2514.5,2762,171476,170751
2021-07-08 13:55:00.000000000,1625723700000000000,2514.5,2517.0,2512.0,2516.5,1752,170751,170662
2021-07-08 13:56:00.000000000,1625723760000000000,2516.5,2519.5,2510.5,2512.0,1828,170662,170786
2021-07-08 13:57:00.000000000,1625723820000000000,2512.0,2515.0,2512.0,2513.5,658,170786,170756
2021-07-08 13:58:00.000000000,1625723880000000000,2513.5,2517.5,2513.5,2516.5,845,170756,170971
2021-07-08 13:59:00.000000000,1625723940000000000,2516.5,2517.0,2513.5,2514.5,689,170971,171133
2021-07-08 14:00:00.000000000,1625724000000000000,2514.5,2516.0,2511.0,2513.0,926,171133,171198
2021-07-08 14:01:00.000000000,1625724060000000000,2513.0,2514.0,2510.0,2514.0,975,171198,171164
2021-07-08 14:02:00.000000000,1625724120000000000,2514.0,2514.0,2509.5,2510.5,641,171164,171387
2021-07-08 14:03:00.000000000,1625724180000000000,2510.5,2517.5,2510.5,2515.5,810,171387,171434
2021-07-08 14:04:00.000000000,1625724240000000000,2515.5,2516.5,2514.0,2515.5,448,171434,171529
2021-07-08 14:05:00.000000000,1625724300000000000,2515.5,2516.5,2514.0,2514.5,358,171529,171582
2021-07-08 14:06:00.000000000,1625724360000000000,2514.5,2515.0,2512.5,2513.5,433,171582,171707
2021-07-08 14:07:00.000000000,1625724420000000000,2513.5,2515.5,2513.0,2514.0,275,171707,171680
2021-07-08 14:08:00.000000000,1625724480000000000,2514.0,2517.5,2514.0,2517.5,469,171680,171780
2021-07-08 14:09:00.000000000,1625724540000000000,2517.5,2519.5,2515.5,2518.5,882,171780,171781
2021-07-08 14:10:00.000000000,1625724600000000000,2518.5,2519.0,2515.5,2516.5,796,171781,171843
2021-07-08 14:11:00.000000000,1625724660000000000,2516.5,2518.0,2515.0,2515.0,514,171843,171836
2021-07-08 14:12:00.000000000,1625724720000000000,2515.0,2515.0,2512.5,2513.0,594,171836,171933
2021-07-08 14:13:00.000000000,1625724780000000000,2513.0,2515.0,2510.0,2510.0,555,171933,171986
2021-07-08 14:14:00.000000000,1625724840000000000,2510.0,2513.0,2510.0,2512.0,480,171986,172014
2021-07-08 14:15:00.000000000,1625724900000000000,2512.0,2513.5,2511.0,2512.5,338,172014,172126
2021-07-08 14:16:00.000000000,1625724960000000000,2512.5,2512.5,2498.5,2499.5,3117,172126,172421
2021-07-08 14:17:00.000000000,1625725020000000000,2499.5,2501.0,2494.5,2496.0,2122,172421,172851
2021-07-08 14:18:00.000000000,1625725080000000000,2496.0,2496.0,2492.5,2495.0,1504,172851,173263
2021-07-08 14:19:00.000000000,1625725140000000000,2495.0,2496.5,2493.5,2495.5,810,173263,173442
2021-07-08 14:20:00.000000000,1625725200000000000,2495.5,2496.0,2491.0,2492.0,1459,173442,173606
2021-07-08 14:21:00.000000000,1625725260000000000,2492.0,2495.0,2491.5,2493.0,695,173606,173893
2021-07-08 14:22:00.000000000,1625725320000000000,2493.0,2493.5,2490.5,2492.0,825,173893,174156
2021-07-08 14:23:00.000000000,1625725380000000000,2492.0,2495.0,2490.0,2494.0,1598,174156,174666
2021-07-08 14:24:00.000000000,1625725440000000000,2494.0,2494.0,2490.0,2490.0,651,174666,174970
2021-07-08 14:25:00.000000000,1625725500000000000,2490.0,2493.0,2489.0,2492.0,825,174970,175243
2021-07-08 14:26:00.000000000,1625725560000000000,2492.0,2495.0,2491.5,2492.5,830,175243,175402
2021-07-08 14:27:00.000000000,1625725620000000000,2492.5,2492.5,2487.5,2488.5,1120,175402,175754
2021-07-08 14:28:00.000000000,1625725680000000000,2488.5,2493.5,2488.0,2492.5,542,175754,175868
2021-07-08 14:29:00.000000000,1625725740000000000,2492.5,2495.0,2491.0,2494.5,655,175868,175873
2021-07-08 14:30:00.000000000,1625725800000000000,2494.5,2495.0,2491.5,2493.5,625,175873,176056
2021-07-08 14:31:00.000000000,1625725860000000000,2493.5,2494.0,2489.5,2491.0,827,176056,176402
2021-07-08 14:32:00.000000000,1625725920000000000,2491.0,2492.5,2489.0,2489.5,586,176402,176546
2021-07-08 14:33:00.000000000,1625725980000000000,2489.5,2489.5,2478.0,2479.5,5378,176546,178158
2021-07-08 14:34:00.000000000,1625726040000000000,2479.5,2483.5,2479.5,2482.0,1848,178158,178712
2021-07-08 14:35:00.000000000,1625726100000000000,2482.0,2483.5,2480.5,2483.0,889,178712,179005
2021-07-08 14:36:00.000000000,1625726160000000000,2483.0,2485.0,2481.0,2481.0,907,179005,179140
2021-07-08 14:37:00.000000000,1625726220000000000,2481.0,2485.5,2480.5,2483.5,840,179140,179312
2021-07-08 14:38:00.000000000,1625726280000000000,2483.5,2487.0,2483.0,2485.5,798,179312,179266
2021-07-08 14:39:00.000000000,1625726340000000000,2485.5,2487.0,2484.5,2486.0,511,179266,179342
2021-07-08 14:40:00.000000000,1625726400000000000,2486.0,2490.5,2486.0,2488.5,1177,179342,179248
2021-07-08 14:41:00.000000000,1625726460000000000,2488.5,2488.5,2483.5,2484.0,798,179248,179378
2021-07-08 14:42:00.000000000,1625726520000000000,2484.0,2488.0,2483.5,2487.5,433,179378,179520
2021-07-08 14:43:00.000000000,1625726580000000000,2487.5,2488.5,2485.0,2487.5,482,179520,179588
2021-07-08 14:44:00.000000000,1625726640000000000,2487.5,2491.0,2487.5,2488.5,775,179588,179564
2021-07-08 14:45:00.000000000,1625726700000000000,2488.5,2488.5,2485.0,2486.0,789,179564,179578
2021-07-08 14:46:00.000000000,1625726760000000000,2486.0,2489.0,2485.0,2486.0,715,179578,179678
2021-07-08 14:47:00.000000000,1625726820000000000,2486.0,2486.0,2480.0,2483.5,1350,179678,179631
2021-07-08 14:48:00.000000000,1625726880000000000,2483.5,2483.5,2480.0,2481.0,1325,179631,179973
2021-07-08 14:49:00.000000000,1625726940000000000,2481.0,2483.5,2480.0,2481.5,1124,179973,180202
2021-07-08 14:50:00.000000000,1625727000000000000,2481.5,2483.5,2480.5,2481.0,939,180202,180346
2021-07-08 14:51:00.000000000,1625727060000000000,2481.0,2482.0,2476.0,2478.0,2214,180346,180563
2021-07-08 14:52:00.000000000,1625727120000000000,2478.0,2478.0,2472.5,2474.0,2750,180563,180615
2021-07-08 14:53:00.000000000,1625727180000000000,2474.0,2477.5,2474.0,2477.0,1188,180615,180724
2021-07-08 14:54:00.000000000,1625727240000000000,2477.0,2481.0,2476.5,2479.0,1391,180724,180856
2021-07-08 14:55:00.000000000,1625727300000000000,2479.0,2482.0,2476.0,2476.5,1435,180856,181024
2021-07-08 14:56:00.000000000,1625727360000000000,2476.5,2478.5,2476.0,2476.0,836,181024,181261
2021-07-08 14:57:00.000000000,1625727420000000000,2476.0,2476.0,2470.0,2470.5,2851,181261,181682
2021-07-08 14:58:00.000000000,1625727480000000000,2470.5,2472.0,2470.0,2470.5,2323,181682,181630
2021-07-08 14:59:00.000000000,1625727540000000000,2470.5,2472.0,2467.5,2471.5,3099,181630,181424
2021-07-08 21:00:00.000000000,1625749200000000000,2457.5,2465.0,2455.0,2462.5,7001,181424,178836
2021-07-08 21:01:00.000000000,1625749260000000000,2462.5,2468.0,2461.5,2467.0,3091,178836,177320
2021-07-08 21:02:00.000000000,1625749320000000000,2467.0,2472.5,2466.5,2471.0,2993,177320,176322
2021-07-08 21:03:00.000000000,1625749380000000000,2471.0,2474.0,2470.0,2470.0,2292,176322,175376
2021-07-08 21:04:00.000000000,1625749440000000000,2470.0,2473.5,2468.0,2471.5,1757,175376,174948
2021-07-08 21:05:00.000000000,1625749500000000000,2471.5,2474.5,2470.5,2474.0,1394,174948,174549
2021-07-08 21:06:00.000000000,1625749560000000000,2474.0,2475.5,2472.5,2474.5,1499,174549,173836
2021-07-08 21:07:00.000000000,1625749620000000000,2474.5,2474.5,2468.5,2469.5,1809,173836,173642
2021-07-08 21:08:00.000000000,1625749680000000000,2469.5,2473.0,2469.0,2469.5,904,173642,173484
2021-07-08 21:09:00.000000000,1625749740000000000,2469.5,2470.0,2467.5,2468.0,927,173484,173441
2021-07-08 21:10:00.000000000,1625749800000000000,2468.0,2469.0,2466.0,2466.5,1031,173441,173496
2021-07-08 21:11:00.000000000,1625749860000000000,2466.5,2474.5,2466.5,2473.5,1277,173496,173191
2021-07-08 21:12:00.000000000,1625749920000000000,2473.5,2477.5,2473.0,2477.0,1482,173191,172786
2021-07-08 21:13:00.000000000,1625749980000000000,2477.0,2480.5,2477.0,2480.0,2322,172786,171915
2021-07-08 21:14:00.000000000,1625750040000000000,2480.0,2480.5,2475.0,2475.5,1597,171915,171579
2021-07-08 21:15:00.000000000,1625750100000000000,2475.5,2478.5,2475.5,2477.0,830,171579,171520
2021-07-08 21:16:00.000000000,1625750160000000000,2477.0,2477.0,2471.5,2473.0,1277,171520,171290
2021-07-08 21:17:00.000000000,1625750220000000000,2473.0,2475.5,2472.0,2474.0,753,171290,171368
2021-07-08 21:18:00.000000000,1625750280000000000,2474.0,2478.5,2472.0,2477.5,1263,171368,171424
2021-07-08 21:19:00.000000000,1625750340000000000,2477.5,2484.0,2475.0,2483.5,1579,171424,171141
2021-07-08 21:20:00.000000000,1625750400000000000,2483.5,2487.5,2483.0,2484.0,2625,171141,170423
2021-07-08 21:21:00.000000000,1625750460000000000,2484.0,2489.5,2482.0,2489.5,2348,170423,170386
2021-07-08 21:22:00.000000000,1625750520000000000,2489.5,2490.0,2483.5,2483.5,1837,170386,169918
2021-07-08 21:23:00.000000000,1625750580000000000,2483.5,2487.5,2483.5,2487.0,1000,169918,169661
2021-07-08 21:24:00.000000000,1625750640000000000,2487.0,2487.5,2480.0,2481.0,1244,169661,169623
2021-07-08 21:25:00.000000000,1625750700000000000,2481.0,2484.0,2477.5,2479.5,1854,169623,169468
2021-07-08 21:26:00.000000000,1625750760000000000,2479.5,2482.5,2479.5,2482.5,484,169468,169422
2021-07-08 21:27:00.000000000,1625750820000000000,2482.5,2483.0,2479.5,2481.5,581,169422,169454
2021-07-08 21:28:00.000000000,1625750880000000000,2481.5,2482.0,2479.0,2481.5,839,169454,169168
2021-07-08 21:29:00.000000000,1625750940000000000,2481.5,2484.0,2480.0,2480.5,659,169168,168998
2021-07-08 21:30:00.000000000,1625751000000000000,2480.5,2484.5,2480.5,2483.0,788,168998,168841
2021-07-08 21:31:00.000000000,1625751060000000000,2483.0,2486.5,2483.0,2485.0,685,168841,168798
2021-07-08 21:32:00.000000000,1625751120000000000,2485.0,2488.0,2483.5,2484.0,722,168798,168553
2021-07-08 21:33:00.000000000,1625751180000000000,2484.0,2484.0,2479.0,2480.0,927,168553,168354
2021-07-08 21:34:00.000000000,1625751240000000000,2480.0,2484.5,2479.5,2482.0,728,168354,168126
2021-07-08 21:35:00.000000000,1625751300000000000,2482.0,2484.0,2481.0,2482.5,590,168126,167966
2021-07-08 21:36:00.000000000,1625751360000000000,2482.5,2484.5,2481.5,2483.5,406,167966,167880
2021-07-08 21:37:00.000000000,1625751420000000000,2483.5,2486.0,2482.0,2484.5,835,167880,167648
2021-07-08 21:38:00.000000000,1625751480000000000,2484.5,2487.0,2484.0,2486.5,837,167648,167387
2021-07-08 21:39:00.000000000,1625751540000000000,2486.5,2486.5,2480.0,2482.0,873,167387,167072
2021-07-08 21:40:00.000000000,1625751600000000000,2482.0,2482.5,2476.5,2477.5,1348,167072,166665
2021-07-08 21:41:00.000000000,1625751660000000000,2477.5,2481.5,2477.5,2480.0,794,166665,166443
2021-07-08 21:42:00.000000000,1625751720000000000,2480.0,2480.5,2478.0,2478.5,590,166443,166297
2021-07-08 21:43:00.000000000,1625751780000000000,2478.5,2483.0,2478.5,2482.0,594,166297,166116
2021-07-08 21:44:00.000000000,1625751840000000000,2482.0,2484.5,2482.0,2483.0,521,166116,165957
2021-07-08 21:45:00.000000000,1625751900000000000,2483.0,2486.0,2482.0,2484.5,698,165957,165667
2021-07-08 21:46:00.000000000,1625751960000000000,2484.5,2485.0,2481.0,2483.5,554,165667,165529
2021-07-08 21:47:00.000000000,1625752020000000000,2483.5,2485.0,2482.0,2482.5,496,165529,165326
2021-07-08 21:48:00.000000000,1625752080000000000,2482.5,2483.0,2480.5,2482.5,252,165326,165297
2021-07-08 21:49:00.000000000,1625752140000000000,2482.5,2483.0,2480.5,2481.5,255,165297,165269
2021-07-08 21:50:00.000000000,1625752200000000000,2481.5,2485.0,2481.0,2484.5,432,165269,165138
2021-07-08 21:51:00.000000000,1625752260000000000,2484.5,2488.0,2484.0,2486.0,1180,165138,164899
2021-07-08 21:52:00.000000000,1625752320000000000,2486.0,2486.0,2484.5,2485.5,244,164899,164862
2021-07-08 21:53:00.000000000,1625752380000000000,2485.5,2487.0,2484.5,2487.0,583,164862,164829
2021-07-08 21:54:00.000000000,1625752440000000000,2487.0,2491.0,2485.5,2489.5,1644,164829,164265
2021-07-08 21:55:00.000000000,1625752500000000000,2489.5,2493.5,2489.0,2492.0,1997,164265,163579
2021-07-08 21:56:00.000000000,1625752560000000000,2492.0,2493.5,2490.5,2491.0,1176,163579,163339
2021-07-08 21:57:00.000000000,1625752620000000000,2491.0,2494.0,2491.0,2493.5,1272,163339,162858
2021-07-08 21:58:00.000000000,1625752680000000000,2493.5,2497.5,2491.5,2495.0,1843,162858,162421
2021-07-08 21:59:00.000000000,1625752740000000000,2495.0,2498.0,2494.5,2496.5,1640,162421,162075
2021-07-08 22:00:00.000000000,1625752800000000000,2496.5,2502.0,2495.5,2500.5,2583,162075,161398
2021-07-08 22:01:00.000000000,1625752860000000000,2500.5,2507.5,2500.0,2504.5,3906,161398,160474
2021-07-08 22:02:00.000000000,1625752920000000000,2504.5,2510.0,2503.5,2509.0,2815,160474,159718
2021-07-08 22:03:00.000000000,1625752980000000000,2509.0,2512.0,2507.5,2509.5,3140,159718,158977
2021-07-08 22:04:00.000000000,1625753040000000000,2509.5,2511.5,2506.0,2506.5,2289,158977,158669
2021-07-08 22:05:00.000000000,1625753100000000000,2506.5,2507.0,2504.5,2506.0,1240,158669,158650
2021-07-08 22:06:00.000000000,1625753160000000000,2506.0,2509.5,2506.0,2508.0,1155,158650,158665
2021-07-08 22:07:00.000000000,1625753220000000000,2508.0,2509.0,2506.0,2506.5,1297,158665,158355
2021-07-08 22:08:00.000000000,1625753280000000000,2506.5,2506.5,2503.5,2505.0,1525,158355,158010
2021-07-08 22:09:00.000000000,1625753340000000000,2505.0,2505.0,2500.5,2501.5,1853,158010,157943
2021-07-08 22:10:00.000000000,1625753400000000000,2501.5,2504.0,2500.5,2502.0,1219,157943,158149
2021-07-08 22:11:00.000000000,1625753460000000000,2502.0,2509.5,2502.0,2509.5,1722,158149,158520
2021-07-08 22:12:00.000000000,1625753520000000000,2509.5,2514.0,2509.5,2510.0,2421,158520,158152
2021-07-08 22:13:00.000000000,1625753580000000000,2510.0,2510.0,2506.0,2506.5,855,158152,158188
2021-07-08 22:14:00.000000000,1625753640000000000,2506.5,2507.0,2504.0,2504.5,629,158188,158183
2021-07-08 22:15:00.000000000,1625753700000000000,2504.5,2508.5,2504.5,2505.0,625,158183,158201
2021-07-08 22:16:00.000000000,1625753760000000000,2505.0,2507.5,2504.5,2506.5,325,158201,158185
2021-07-08 22:17:00.000000000,1625753820000000000,2506.5,2506.5,2504.0,2505.0,558,158185,158135
2021-07-08 22:18:00.000000000,1625753880000000000,2505.0,2507.5,2503.5,2503.5,527,158135,158164
2021-07-08 22:19:00.000000000,1625753940000000000,2503.5,2506.0,2503.0,2503.0,562,158164,158112
2021-07-08 22:20:00.000000000,1625754000000000000,2503.0,2505.5,2502.5,2505.5,646,158112,158050
2021-07-08 22:21:00.000000000,1625754060000000000,2505.5,2505.5,2501.5,2501.5,505,158050,157882
2021-07-08 22:22:00.000000000,1625754120000000000,2501.5,2505.0,2501.5,2502.5,590,157882,157798
2021-07-08 22:23:00.000000000,1625754180000000000,2502.5,2503.0,2495.0,2497.0,2385,157798,156917
2021-07-08 22:24:00.000000000,1625754240000000000,2497.0,2497.0,2491.5,2493.0,2256,156917,156661
2021-07-08 22:25:00.000000000,1625754300000000000,2493.0,2493.5,2488.5,2489.0,2400,156661,156219
2021-07-08 22:26:00.000000000,1625754360000000000,2489.0,2492.5,2489.0,2492.0,1447,156219,155799
2021-07-08 22:27:00.000000000,1625754420000000000,2492.0,2493.5,2489.5,2493.0,987,155799,155725
2021-07-08 22:28:00.000000000,1625754480000000000,2493.0,2493.5,2490.5,2490.5,727,155725,155621
2021-07-08 22:29:00.000000000,1625754540000000000,2490.5,2495.5,2490.0,2494.0,1214,155621,155391
2021-07-08 22:30:00.000000000,1625754600000000000,2494.0,2497.0,2492.5,2496.5,707,155391,155277
2021-07-08 22:31:00.000000000,1625754660000000000,2496.5,2496.5,2493.5,2493.5,393,155277,155358
2021-07-08 22:32:00.000000000,1625754720000000000,2493.5,2495.0,2493.0,2494.5,325,155358,155271
2021-07-08 22:33:00.000000000,1625754780000000000,2494.5,2494.5,2489.5,2490.0,857,155271,155114
2021-07-08 22:34:00.000000000,1625754840000000000,2490.0,2491.5,2489.0,2490.0,650,155114,155090
2021-07-08 22:35:00.000000000,1625754900000000000,2490.0,2490.0,2484.5,2487.0,1994,155090,154822
2021-07-08 22:36:00.000000000,1625754960000000000,2487.0,2489.5,2486.5,2488.5,625,154822,154716
2021-07-08 22:37:00.000000000,1625755020000000000,2488.5,2489.0,2482.5,2484.5,1142,154716,154569
2021-07-08 22:38:00.000000000,1625755080000000000,2484.5,2486.0,2483.0,2485.5,780,154569,154631
2021-07-08 22:39:00.000000000,1625755140000000000,2485.5,2487.5,2483.5,2484.5,716,154631,154540
2021-07-08 22:40:00.000000000,1625755200000000000,2484.5,2485.0,2482.0,2484.5,782,154540,154565
2021-07-08 22:41:00.000000000,1625755260000000000,2484.5,2486.0,2483.0,2485.0,530,154565,154650
2021-07-08 22:42:00.000000000,1625755320000000000,2485.0,2487.5,2483.5,2486.5,506,154650,154526
2021-07-08 22:43:00.000000000,1625755380000000000,2486.5,2487.5,2485.5,2487.0,428,154526,154470
2021-07-08 22:44:00.000000000,1625755440000000000,2487.0,2487.0,2485.0,2485.5,484,154470,154526
2021-07-08 22:45:00.000000000,1625755500000000000,2485.5,2485.5,2482.0,2484.0,731,154526,154502
2021-07-08 22:46:00.000000000,1625755560000000000,2484.0,2487.0,2483.0,2486.5,428,154502,154438
2021-07-08 22:47:00.000000000,1625755620000000000,2486.5,2486.5,2484.0,2484.5,285,154438,154491
2021-07-08 22:48:00.000000000,1625755680000000000,2484.5,2485.0,2482.0,2484.0,534,154491,154481
2021-07-08 22:49:00.000000000,1625755740000000000,2484.0,2484.0,2482.0,2483.0,564,154481,154478
2021-07-08 22:50:00.000000000,1625755800000000000,2483.0,2487.0,2482.5,2485.5,571,154478,154403
2021-07-08 22:51:00.000000000,1625755860000000000,2485.5,2492.5,2485.5,2491.5,1380,154403,153905
2021-07-08 22:52:00.000000000,1625755920000000000,2491.5,2493.5,2489.0,2492.0,920,153905,153672
2021-07-08 22:53:00.000000000,1625755980000000000,2492.0,2492.5,2490.0,2490.5,434,153672,153600
2021-07-08 22:54:00.000000000,1625756040000000000,2490.5,2493.5,2490.0,2492.0,401,153600,153539
2021-07-08 22:55:00.000000000,1625756100000000000,2492.0,2492.0,2490.0,2491.0,379,153539,153539
2021-07-08 22:56:00.000000000,1625756160000000000,2491.0,2491.0,2488.0,2488.0,638,153539,153377
2021-07-08 22:57:00.000000000,1625756220000000000,2488.0,2490.5,2488.0,2490.0,305,153377,153339
2021-07-08 22:58:00.000000000,1625756280000000000,2490.0,2490.5,2485.0,2485.5,822,153339,152900
2021-07-08 22:59:00.000000000,1625756340000000000,2485.5,2488.5,2480.0,2485.5,1927,152900,152159
2021-07-09 09:00:00.000000000,1625792400000000000,2489.0,2495.0,2476.5,2491.5,3849,152159,150971
2021-07-09 09:01:00.000000000,1625792460000000000,2491.5,2493.0,2480.0,2481.0,1851,150971,150847
2021-07-09 09:02:00.000000000,1625792520000000000,2481.0,2486.0,2480.5,2484.0,968,150847,150714
2021-07-09 09:03:00.000000000,1625792580000000000,2484.0,2486.5,2482.0,2486.0,917,150714,150431
2021-07-09 09:04:00.000000000,1625792640000000000,2486.0,2486.0,2482.0,2483.5,920,150431,150172
2021-07-09 09:05:00.000000000,1625792700000000000,2483.5,2485.0,2480.5,2482.0,708,150172,150045
2021-07-09 09:06:00.000000000,1625792760000000000,2482.0,2488.5,2482.0,2487.0,818,150045,149791
2021-07-09 09:07:00.000000000,1625792820000000000,2487.0,2490.5,2486.5,2489.5,734,149791,149616
2021-07-09 09:08:00.000000000,1625792880000000000,2489.5,2497.0,2489.5,2496.5,1460,149616,149199
2021-07-09 09:09:00.000000000,1625792940000000000,2496.5,2498.0,2494.5,2494.5,1134,149199,149081
2021-07-09 09:10:00.000000000,1625793000000000000,2494.5,2499.5,2492.5,2498.0,1426,149081,148975
2021-07-09 09:11:00.000000000,1625793060000000000,2498.0,2498.5,2495.5,2495.5,793,148975,148754
2021-07-09 09:12:00.000000000,1625793120000000000,2495.5,2496.0,2491.5,2492.5,734,148754,148610
2021-07-09 09:13:00.000000000,1625793180000000000,2492.5,2495.5,2492.5,2494.0,379,148610,148534
2021-07-09 09:14:00.000000000,1625793240000000000,2494.0,2499.0,2494.0,2498.0,648,148534,148341
2021-07-09 09:15:00.000000000,1625793300000000000,2498.0,2498.5,2494.5,2496.0,470,148341,148331
2021-07-09 09:16:00.000000000,1625793360000000000,2496.0,2504.0,2496.0,2502.5,1748,148331,147687
2021-07-09 09:17:00.000000000,1625793420000000000,2502.5,2504.0,2501.0,2502.0,1029,147687,147461
2021-07-09 09:18:00.000000000,1625793480000000000,2502.0,2503.0,2498.5,2500.5,882,147461,147129
2021-07-09 09:19:00.000000000,1625793540000000000,2500.5,2502.5,2500.0,2501.0,794,147129,146836
2021-07-09 09:20:00.000000000,1625793600000000000,2501.0,2507.0,2501.0,2505.0,1436,146836,146428
2021-07-09 09:21:00.000000000,1625793660000000000,2505.0,2506.5,2504.0,2504.0,836,146428,146125
2021-07-09 09:22:00.000000000,1625793720000000000,2504.0,2505.0,2499.0,2500.0,1095,146125,145867
2021-07-09 09:23:00.000000000,1625793780000000000,2500.0,2501.5,2497.0,2501.5,882,145867,145672
2021-07-09 09:24:00.000000000,1625793840000000000,2501.5,2504.5,2501.0,2504.0,575,145672,145423
2021-07-09 09:25:00.000000000,1625793900000000000,2504.0,2504.0,2499.5,2499.5,529,145423,145279
2021-07-09 09:26:00.000000000,1625793960000000000,2499.5,2500.5,2497.5,2500.0,797,145279,145024
2021-07-09 09:27:00.000000000,1625794020000000000,2500.0,2502.0,2497.0,2498.5,671,145024,144808
2021-07-09 09:28:00.000000000,1625794080000000000,2498.5,2498.5,2495.0,2495.5,832,144808,144585
2021-07-09 09:29:00.000000000,1625794140000000000,2495.5,2496.0,2494.0,2494.5,546,144585,144511
2021-07-09 09:30:00.000000000,1625794200000000000,2494.5,2500.0,2494.5,2499.0,779,144511,144298
2021-07-09 09:31:00.000000000,1625794260000000000,2499.0,2499.0,2496.5,2496.5,286,144298,144274
2021-07-09 09:32:00.000000000,1625794320000000000,2496.5,2501.0,2496.5,2499.5,378,144274,144174
2021-07-09 09:33:00.000000000,1625794380000000000,2499.5,2503.0,2499.5,2502.5,523,144174,144103
2021-07-09 09:34:00.000000000,1625794440000000000,2502.5,2503.0,2501.0,2502.0,413,144103,144101
2021-07-09 09:35:00.000000000,1625794500000000000,2502.0,2502.0,2495.0,2496.0,494,144101,144056
2021-07-09 09:36:00.000000000,1625794560000000000,2496.0,2497.0,2495.0,2496.5,558,144056,143890
2021-07-09 09:37:00.000000000,1625794620000000000,2496.5,2497.0,2494.5,2496.5,203,143890,143870
2021-07-09 09:38:00.000000000,1625794680000000000,2496.5,2497.0,2494.0,2496.5,330,143870,143739
2021-07-09 09:39:00.000000000,1625794740000000000,2496.5,2497.0,2494.0,2494.5,512,143739,143566
2021-07-09 09:40:00.000000000,1625794800000000000,2494.5,2497.0,2493.5,2494.5,480,143566,143423
2021-07-09 09:41:00.000000000,1625794860000000000,2494.5,2498.0,2494.5,2498.0,238,143423,143343
2021-07-09 09:42:00.000000000,1625794920000000000,2498.0,2498.0,2495.0,2495.5,255,143343,143230
2021-07-09 09:43:00.000000000,1625794980000000000,2495.5,2496.0,2491.0,2493.5,796,143230,142939
2021-07-09 09:44:00.000000000,1625795040000000000,2493.5,2496.5,2492.5,2496.0,450,142939,142756
2021-07-09 09:45:00.000000000,1625795100000000000,2496.0,2501.0,2495.0,2501.0,584,142756,142588
2021-07-09 09:46:00.000000000,1625795160000000000,2501.0,2502.5,2499.5,2499.5,507,142588,142479
2021-07-09 09:47:00.000000000,1625795220000000000,2499.5,2502.5,2499.5,2501.0,386,142479,142502
2021-07-09 09:48:00.000000000,1625795280000000000,2501.0,2501.0,2497.0,2497.0,300,142502,142448
2021-07-09 09:49:00.000000000,1625795340000000000,2497.0,2499.0,2497.0,2497.5,137,142448,142442
2021-07-09 09:50:00.000000000,1625795400000000000,2497.5,2499.0,2497.0,2499.0,146,142442,142419
2021-07-09 09:51:00.000000000,1625795460000000000,2499.0,2499.0,2496.0,2497.5,237,142419,142367
2021-07-09 09:52:00.000000000,1625795520000000000,2497.5,2499.5,2496.0,2497.5,228,142367,142265
2021-07-09 09:53:00.000000000,1625795580000000000,2497.5,2498.0,2494.0,2495.0,297,142265,142225
2021-07-09 09:54:00.000000000,1625795640000000000,2495.0,2495.5,2494.0,2495.0,169,142225,142206
2021-07-09 09:55:00.000000000,1625795700000000000,2495.0,2495.5,2493.0,2494.0,327,142206,142066
2021-07-09 09:56:00.000000000,1625795760000000000,2494.0,2495.0,2492.0,2495.0,563,142066,141880
2021-07-09 09:57:00.000000000,1625795820000000000,2495.0,2498.5,2494.0,2497.5,471,141880,141743
