datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-05-13 10:52:00.000000000,1620874320000000000,2298,2304,2297,2301,6291,339473,339348
2021-05-13 10:53:00.000000000,1620874380000000000,2301,2304,2301,2302,4908,339348,339779
2021-05-13 10:54:00.000000000,1620874440000000000,2302,2302,2296,2297,5766,339779,339128
2021-05-13 10:55:00.000000000,1620874500000000000,2297,2299,2294,2296,2889,339128,339044
2021-05-13 10:56:00.000000000,1620874560000000000,2296,2299,2294,2294,2379,339044,338952
2021-05-13 10:57:00.000000000,1620874620000000000,2294,2297,2294,2294,2184,338952,339007
2021-05-13 10:58:00.000000000,1620874680000000000,2294,2296,2291,2296,5383,339007,339076
2021-05-13 10:59:00.000000000,1620874740000000000,2296,2296,2288,2289,4096,339076,339250
2021-05-13 11:00:00.000000000,1620874800000000000,2289,2291,2288,2290,4702,339250,338836
2021-05-13 11:01:00.000000000,1620874860000000000,2290,2294,2290,2293,2151,338836,339191
2021-05-13 11:02:00.000000000,1620874920000000000,2293,2293,2285,2286,4302,339191,338907
2021-05-13 11:03:00.000000000,1620874980000000000,2286,2290,2285,2290,2467,338907,339221
2021-05-13 11:04:00.000000000,1620875040000000000,2290,2291,2288,2291,1306,339221,339270
2021-05-13 11:05:00.000000000,1620875100000000000,2291,2292,2289,2289,1330,339270,339426
2021-05-13 11:06:00.000000000,1620875160000000000,2289,2289,2276,2278,9727,339426,338404
2021-05-13 11:07:00.000000000,1620875220000000000,2278,2278,2271,2275,10334,338404,338740
2021-05-13 11:08:00.000000000,1620875280000000000,2275,2277,2269,2269,8583,338740,338579
2021-05-13 11:09:00.000000000,1620875340000000000,2269,2273,2260,2260,12505,338579,339979
2021-05-13 11:10:00.000000000,1620875400000000000,2260,2266,2260,2265,9699,339979,341238
2021-05-13 11:11:00.000000000,1620875460000000000,2265,2269,2259,2263,8659,341238,342031
2021-05-13 11:12:00.000000000,1620875520000000000,2263,2271,2258,2268,9337,342031,341461
2021-05-13 11:13:00.000000000,1620875580000000000,2268,2271,2267,2267,6642,341461,342805
2021-05-13 11:14:00.000000000,1620875640000000000,2267,2276,2266,2272,9914,342805,343919
2021-05-13 11:15:00.000000000,1620875700000000000,2272,2276,2270,2272,4972,343919,344102
2021-05-13 11:16:00.000000000,1620875760000000000,2272,2272,2268,2271,4581,344102,344806
2021-05-13 11:17:00.000000000,1620875820000000000,2271,2272,2257,2258,12016,344806,345510
2021-05-13 11:18:00.000000000,1620875880000000000,2258,2260,2247,2247,19004,345510,344825
2021-05-13 11:19:00.000000000,1620875940000000000,2247,2253,2244,2246,12463,344825,343719
2021-05-13 11:20:00.000000000,1620876000000000000,2246,2253,2246,2248,8171,343719,344241
2021-05-13 11:21:00.000000000,1620876060000000000,2248,2250,2222,2223,29141,344241,340766
2021-05-13 11:22:00.000000000,1620876120000000000,2223,2232,2223,2230,17191,340766,340979
2021-05-13 11:23:00.000000000,1620876180000000000,2230,2230,2215,2219,19546,340979,340748
2021-05-13 11:24:00.000000000,1620876240000000000,2219,2222,2203,2218,25364,340748,341102
2021-05-13 11:25:00.000000000,1620876300000000000,2218,2227,2211,2211,17607,341102,339321
2021-05-13 11:26:00.000000000,1620876360000000000,2211,2214,2198,2202,22448,339321,338011
2021-05-13 11:27:00.000000000,1620876420000000000,2202,2216,2198,2215,15815,338011,336599
2021-05-13 11:28:00.000000000,1620876480000000000,2215,2220,2208,2214,10493,336599,336734
2021-05-13 11:29:00.000000000,1620876540000000000,2214,2223,2213,2218,7810,336734,335968
2021-05-13 13:30:00.000000000,1620883800000000000,2217,2231,2210,2228,17310,335968,335308
2021-05-13 13:31:00.000000000,1620883860000000000,2228,2233,2217,2217,10605,335308,335215
2021-05-13 13:32:00.000000000,1620883920000000000,2217,2223,2216,2221,7200,335215,335497
2021-05-13 13:33:00.000000000,1620883980000000000,2221,2226,2219,2223,7702,335497,334503
2021-05-13 13:34:00.000000000,1620884040000000000,2223,2230,2220,2228,7709,334503,333891
2021-05-13 13:35:00.000000000,1620884100000000000,2228,2229,2220,2221,6766,333891,333322
2021-05-13 13:36:00.000000000,1620884160000000000,2221,2225,2219,2221,5915,333322,333507
2021-05-13 13:37:00.000000000,1620884220000000000,2221,2223,2219,2220,6736,333507,333236
2021-05-13 13:38:00.000000000,1620884280000000000,2220,2226,2218,2218,5100,333236,333514
2021-05-13 13:39:00.000000000,1620884340000000000,2218,2227,2218,2225,14238,333514,335117
2021-05-13 13:40:00.000000000,1620884400000000000,2225,2225,2218,2218,12099,335117,337164
2021-05-13 13:41:00.000000000,1620884460000000000,2218,2220,2189,2192,20412,337164,333781
2021-05-13 13:42:00.000000000,1620884520000000000,2192,2196,2178,2179,24402,333781,333919
2021-05-13 13:43:00.000000000,1620884580000000000,2179,2181,2163,2175,30819,333919,335041
2021-05-13 13:44:00.000000000,1620884640000000000,2175,2177,2158,2164,17647,335041,333407
2021-05-13 13:45:00.000000000,1620884700000000000,2164,2175,2163,2173,16550,333407,333793
2021-05-13 13:46:00.000000000,1620884760000000000,2173,2182,2173,2177,10320,333793,332458
2021-05-13 13:47:00.000000000,1620884820000000000,2177,2177,2159,2164,17494,332458,333123
2021-05-13 13:48:00.000000000,1620884880000000000,2164,2167,2159,2164,13654,333123,332979
2021-05-13 13:49:00.000000000,1620884940000000000,2164,2174,2163,2171,11334,332979,333060
2021-05-13 13:50:00.000000000,1620885000000000000,2171,2188,2170,2188,13247,333060,331334
2021-05-13 13:51:00.000000000,1620885060000000000,2188,2188,2173,2179,9786,331334,331951
2021-05-13 13:52:00.000000000,1620885120000000000,2179,2180,2173,2178,5574,331951,331839
2021-05-13 13:53:00.000000000,1620885180000000000,2178,2180,2170,2172,7262,331839,331644
2021-05-13 13:54:00.000000000,1620885240000000000,2172,2187,2171,2185,9371,331644,331207
2021-05-13 13:55:00.000000000,1620885300000000000,2185,2204,2185,2199,19034,331207,329633
2021-05-13 13:56:00.000000000,1620885360000000000,2199,2203,2191,2196,10126,329633,329507
2021-05-13 13:57:00.000000000,1620885420000000000,2196,2203,2196,2198,7065,329507,331201
2021-05-13 13:58:00.000000000,1620885480000000000,2198,2204,2195,2202,6396,331201,331906
2021-05-13 13:59:00.000000000,1620885540000000000,2202,2205,2197,2197,6187,331906,332905
2021-05-13 14:00:00.000000000,1620885600000000000,2197,2197,2186,2193,12227,332905,332795
2021-05-13 14:01:00.000000000,1620885660000000000,2193,2194,2190,2190,5260,332795,332819
2021-05-13 14:02:00.000000000,1620885720000000000,2190,2191,2182,2185,10543,332819,332394
2021-05-13 14:03:00.000000000,1620885780000000000,2185,2195,2183,2191,6469,332394,331925
2021-05-13 14:04:00.000000000,1620885840000000000,2191,2197,2187,2193,5258,331925,331900
2021-05-13 14:05:00.000000000,1620885900000000000,2193,2194,2187,2191,3522,331900,331910
2021-05-13 14:06:00.000000000,1620885960000000000,2191,2192,2187,2192,3764,331910,331937
2021-05-13 14:07:00.000000000,1620886020000000000,2192,2204,2191,2202,9420,331937,332702
2021-05-13 14:08:00.000000000,1620886080000000000,2202,2202,2194,2199,5194,332702,332808
2021-05-13 14:09:00.000000000,1620886140000000000,2199,2205,2198,2199,6550,332808,334350
2021-05-13 14:10:00.000000000,1620886200000000000,2199,2203,2198,2198,3842,334350,334782
2021-05-13 14:11:00.000000000,1620886260000000000,2198,2204,2198,2204,6594,334782,335934
2021-05-13 14:12:00.000000000,1620886320000000000,2204,2208,2201,2201,6896,335934,335486
2021-05-13 14:13:00.000000000,1620886380000000000,2201,2203,2191,2195,7095,335486,335457
2021-05-13 14:14:00.000000000,1620886440000000000,2195,2200,2190,2193,6554,335457,335588
2021-05-13 14:15:00.000000000,1620886500000000000,2193,2199,2192,2198,4320,335588,335590
2021-05-13 14:16:00.000000000,1620886560000000000,2198,2200,2193,2197,4637,335590,335727
2021-05-13 14:17:00.000000000,1620886620000000000,2197,2201,2195,2198,3261,335727,336133
2021-05-13 14:18:00.000000000,1620886680000000000,2198,2202,2196,2196,3928,336133,336017
2021-05-13 14:19:00.000000000,1620886740000000000,2196,2201,2194,2201,5326,336017,336333
2021-05-13 14:20:00.000000000,1620886800000000000,2201,2203,2199,2203,3673,336333,336199
2021-05-13 14:21:00.000000000,1620886860000000000,2203,2207,2200,2202,4727,336199,336269
2021-05-13 14:22:00.000000000,1620886920000000000,2202,2203,2200,2203,1635,336269,336423
2021-05-13 14:23:00.000000000,1620886980000000000,2203,2207,2202,2205,3743,336423,336645
2021-05-13 14:24:00.000000000,1620887040000000000,2205,2208,2205,2207,4183,336645,336456
2021-05-13 14:25:00.000000000,1620887100000000000,2207,2208,2199,2203,5098,336456,336572
2021-05-13 14:26:00.000000000,1620887160000000000,2203,2204,2196,2198,5590,336572,336871
2021-05-13 14:27:00.000000000,1620887220000000000,2198,2201,2198,2200,3712,336871,337189
2021-05-13 14:28:00.000000000,1620887280000000000,2200,2203,2197,2198,5151,337189,337891
2021-05-13 14:29:00.000000000,1620887340000000000,2198,2198,2192,2193,6250,337891,337134
2021-05-13 14:30:00.000000000,1620887400000000000,2193,2194,2181,2181,11388,337134,336344
2021-05-13 14:31:00.000000000,1620887460000000000,2181,2191,2180,2185,8310,336344,336519
2021-05-13 14:32:00.000000000,1620887520000000000,2185,2196,2184,2193,5989,336519,336675
2021-05-13 14:33:00.000000000,1620887580000000000,2193,2201,2191,2197,6221,336675,336622
2021-05-13 14:34:00.000000000,1620887640000000000,2197,2202,2196,2201,4637,336622,337075
2021-05-13 14:35:00.000000000,1620887700000000000,2201,2202,2199,2200,3914,337075,337161
2021-05-13 14:36:00.000000000,1620887760000000000,2200,2201,2197,2197,2643,337161,337332
2021-05-13 14:37:00.000000000,1620887820000000000,2197,2202,2196,2200,3176,337332,337423
2021-05-13 14:38:00.000000000,1620887880000000000,2200,2201,2195,2197,4359,337423,336950
2021-05-13 14:39:00.000000000,1620887940000000000,2197,2197,2191,2192,7311,336950,337013
2021-05-13 14:40:00.000000000,1620888000000000000,2192,2200,2190,2199,5923,337013,336019
2021-05-13 14:41:00.000000000,1620888060000000000,2199,2201,2197,2198,3388,336019,336425
2021-05-13 14:42:00.000000000,1620888120000000000,2198,2200,2197,2199,1458,336425,335991
2021-05-13 14:43:00.000000000,1620888180000000000,2199,2205,2199,2203,6408,335991,336388
2021-05-13 14:44:00.000000000,1620888240000000000,2203,2203,2199,2201,3342,336388,336286
2021-05-13 14:45:00.000000000,1620888300000000000,2201,2202,2197,2201,4984,336286,336078
2021-05-13 14:46:00.000000000,1620888360000000000,2201,2209,2199,2209,7407,336078,335390
2021-05-13 14:47:00.000000000,1620888420000000000,2209,2212,2206,2210,8546,335390,334578
2021-05-13 14:48:00.000000000,1620888480000000000,2210,2210,2204,2206,4254,334578,334496
2021-05-13 14:49:00.000000000,1620888540000000000,2206,2207,2202,2204,3698,334496,334383
2021-05-13 14:50:00.000000000,1620888600000000000,2204,2208,2203,2207,2642,334383,334159
2021-05-13 14:51:00.000000000,1620888660000000000,2207,2209,2204,2205,3514,334159,333945
2021-05-13 14:52:00.000000000,1620888720000000000,2205,2211,2205,2210,4949,333945,333303
2021-05-13 14:53:00.000000000,1620888780000000000,2210,2216,2209,2216,5518,333303,332271
2021-05-13 14:54:00.000000000,1620888840000000000,2216,2222,2216,2220,12284,332271,331624
2021-05-13 14:55:00.000000000,1620888900000000000,2220,2221,2214,2215,6970,331624,329588
2021-05-13 14:56:00.000000000,1620888960000000000,2215,2216,2212,2216,3305,329588,329366
2021-05-13 14:57:00.000000000,1620889020000000000,2216,2217,2209,2214,4787,329366,328971
2021-05-13 14:58:00.000000000,1620889080000000000,2214,2214,2210,2211,2977,328971,328914
2021-05-13 14:59:00.000000000,1620889140000000000,2211,2213,2209,2211,5616,328914,326370
2021-05-13 21:00:00.000000000,1620910800000000000,2215,2217,2208,2215,16456,326370,328359
2021-05-13 21:01:00.000000000,1620910860000000000,2215,2232,2214,2231,16665,328359,329612
2021-05-13 21:02:00.000000000,1620910920000000000,2231,2231,2226,2230,11608,329612,330810
2021-05-13 21:03:00.000000000,1620910980000000000,2230,2230,2218,2221,10781,330810,330793
2021-05-13 21:04:00.000000000,1620911040000000000,2221,2226,2219,2221,10645,330793,331380
2021-05-13 21:05:00.000000000,1620911100000000000,2221,2230,2221,2224,11843,331380,332034
2021-05-13 21:06:00.000000000,1620911160000000000,2224,2225,2219,2219,11734,332034,330531
2021-05-13 21:07:00.000000000,1620911220000000000,2219,2220,2213,2216,13047,330531,329610
2021-05-13 21:08:00.000000000,1620911280000000000,2216,2218,2209,2210,9903,329610,330028
2021-05-13 21:09:00.000000000,1620911340000000000,2210,2215,2210,2213,5463,330028,330401
2021-05-13 21:10:00.000000000,1620911400000000000,2213,2217,2213,2215,5399,330401,331008
2021-05-13 21:11:00.000000000,1620911460000000000,2215,2215,2202,2208,10751,331008,331688
2021-05-13 21:12:00.000000000,1620911520000000000,2208,2209,2205,2205,6020,331688,331864
2021-05-13 21:13:00.000000000,1620911580000000000,2205,2211,2205,2205,5894,331864,332181
2021-05-13 21:14:00.000000000,1620911640000000000,2205,2211,2203,2210,4473,332181,332638
2021-05-13 21:15:00.000000000,1620911700000000000,2210,2216,2209,2213,6340,332638,333010
2021-05-13 21:16:00.000000000,1620911760000000000,2213,2216,2211,2214,4157,333010,333414
2021-05-13 21:17:00.000000000,1620911820000000000,2214,2220,2213,2220,7983,333414,333607
2021-05-13 21:18:00.000000000,1620911880000000000,2220,2220,2215,2218,3808,333607,333800
2021-05-13 21:19:00.000000000,1620911940000000000,2218,2223,2218,2221,5432,333800,334100
2021-05-13 21:20:00.000000000,1620912000000000000,2221,2221,2213,2213,10733,334100,334487
2021-05-13 21:21:00.000000000,1620912060000000000,2213,2216,2212,2213,8374,334487,334454
2021-05-13 21:22:00.000000000,1620912120000000000,2213,2219,2212,2215,5179,334454,334415
2021-05-13 21:23:00.000000000,1620912180000000000,2215,2215,2206,2212,9081,334415,333991
2021-05-13 21:24:00.000000000,1620912240000000000,2212,2212,2206,2212,6461,333991,335131
2021-05-13 21:25:00.000000000,1620912300000000000,2212,2213,2209,2211,6076,335131,334872
2021-05-13 21:26:00.000000000,1620912360000000000,2211,2211,2205,2209,5111,334872,334851
2021-05-13 21:27:00.000000000,1620912420000000000,2209,2210,2203,2204,7030,334851,335093
2021-05-13 21:28:00.000000000,1620912480000000000,2204,2209,2204,2206,4272,335093,335267
2021-05-13 21:29:00.000000000,1620912540000000000,2206,2206,2199,2202,11538,335267,334500
2021-05-13 21:30:00.000000000,1620912600000000000,2202,2208,2202,2206,6133,334500,334238
2021-05-13 21:31:00.000000000,1620912660000000000,2206,2207,2201,2203,4561,334238,334169
2021-05-13 21:32:00.000000000,1620912720000000000,2203,2206,2202,2204,4352,334169,333502
2021-05-13 21:33:00.000000000,1620912780000000000,2204,2205,2195,2199,8283,333502,332597
2021-05-13 21:34:00.000000000,1620912840000000000,2199,2205,2198,2204,4694,332597,332681
2021-05-13 21:35:00.000000000,1620912900000000000,2204,2208,2204,2207,5904,332681,332896
2021-05-13 21:36:00.000000000,1620912960000000000,2207,2207,2204,2205,2844,332896,333011
2021-05-13 21:37:00.000000000,1620913020000000000,2205,2212,2204,2210,6873,333011,332396
2021-05-13 21:38:00.000000000,1620913080000000000,2210,2214,2209,2213,5851,332396,332779
2021-05-13 21:39:00.000000000,1620913140000000000,2213,2213,2210,2212,4757,332779,333405
2021-05-13 21:40:00.000000000,1620913200000000000,2212,2212,2209,2210,2558,333405,333483
2021-05-13 21:41:00.000000000,1620913260000000000,2210,2214,2210,2213,3104,333483,333765
2021-05-13 21:42:00.000000000,1620913320000000000,2213,2213,2209,2210,2534,333765,333613
2021-05-13 21:43:00.000000000,1620913380000000000,2210,2212,2210,2210,1401,333613,333858
2021-05-13 21:44:00.000000000,1620913440000000000,2210,2217,2210,2215,5492,333858,334099
2021-05-13 21:45:00.000000000,1620913500000000000,2215,2216,2213,2214,3126,334099,334236
2021-05-13 21:46:00.000000000,1620913560000000000,2214,2216,2213,2214,3472,334236,333988
2021-05-13 21:47:00.000000000,1620913620000000000,2214,2217,2214,2217,2548,333988,334571
2021-05-13 21:48:00.000000000,1620913680000000000,2217,2217,2214,2215,2122,334571,334661
2021-05-13 21:49:00.000000000,1620913740000000000,2215,2223,2215,2222,8573,334661,334817
2021-05-13 21:50:00.000000000,1620913800000000000,2222,2223,2220,2220,3961,334817,334865
2021-05-13 21:51:00.000000000,1620913860000000000,2220,2226,2220,2226,4491,334865,334940
2021-05-13 21:52:00.000000000,1620913920000000000,2226,2228,2223,2223,6654,334940,335307
2021-05-13 21:53:00.000000000,1620913980000000000,2223,2232,2223,2231,10145,335307,337349
2021-05-13 21:54:00.000000000,1620914040000000000,2231,2240,2228,2236,15152,337349,336542
2021-05-13 21:55:00.000000000,1620914100000000000,2236,2238,2234,2236,6377,336542,336584
2021-05-13 21:56:00.000000000,1620914160000000000,2236,2237,2230,2230,8333,336584,335737
2021-05-13 21:57:00.000000000,1620914220000000000,2230,2237,2230,2234,5630,335737,336021
2021-05-13 21:58:00.000000000,1620914280000000000,2234,2236,2231,2235,4276,336021,336827
2021-05-13 21:59:00.000000000,1620914340000000000,2235,2235,2231,2232,2843,336827,336827
2021-05-13 22:00:00.000000000,1620914400000000000,2232,2236,2231,2236,5473,336827,337126
2021-05-13 22:01:00.000000000,1620914460000000000,2236,2242,2235,2241,10001,337126,337964
2021-05-13 22:02:00.000000000,1620914520000000000,2241,2244,2240,2244,6505,337964,338146
2021-05-13 22:03:00.000000000,1620914580000000000,2244,2245,2240,2242,6748,338146,338210
2021-05-13 22:04:00.000000000,1620914640000000000,2242,2244,2240,2241,3512,338210,338925
2021-05-13 22:05:00.000000000,1620914700000000000,2241,2244,2236,2237,5651,338925,339175
2021-05-13 22:06:00.000000000,1620914760000000000,2237,2241,2237,2239,4931,339175,339979
2021-05-13 22:07:00.000000000,1620914820000000000,2239,2240,2232,2232,9747,339979,340431
2021-05-13 22:08:00.000000000,1620914880000000000,2232,2235,2232,2235,5959,340431,340507
2021-05-13 22:09:00.000000000,1620914940000000000,2235,2238,2233,2235,7217,340507,341453
2021-05-13 22:10:00.000000000,1620915000000000000,2235,2238,2233,2235,3019,341453,341816
2021-05-13 22:11:00.000000000,1620915060000000000,2235,2239,2234,2238,3848,341816,342891
2021-05-13 22:12:00.000000000,1620915120000000000,2238,2241,2238,2241,4581,342891,343684
2021-05-13 22:13:00.000000000,1620915180000000000,2241,2245,2241,2243,5878,343684,344437
2021-05-13 22:14:00.000000000,1620915240000000000,2243,2243,2240,2243,4571,344437,344924
2021-05-13 22:15:00.000000000,1620915300000000000,2243,2253,2243,2251,14657,344924,345228
2021-05-13 22:16:00.000000000,1620915360000000000,2251,2256,2248,2255,11226,345228,346620
2021-05-13 22:17:00.000000000,1620915420000000000,2255,2261,2255,2258,13950,346620,348802
2021-05-13 22:18:00.000000000,1620915480000000000,2258,2259,2254,2256,10547,348802,348197
2021-05-13 22:19:00.000000000,1620915540000000000,2256,2266,2256,2262,13440,348197,350114
2021-05-13 22:20:00.000000000,1620915600000000000,2262,2268,2260,2265,13447,350114,352287
2021-05-13 22:21:00.000000000,1620915660000000000,2265,2274,2265,2268,13774,352287,352603
2021-05-13 22:22:00.000000000,1620915720000000000,2268,2273,2268,2269,9885,352603,353416
2021-05-13 22:23:00.000000000,1620915780000000000,2269,2275,2266,2273,12021,353416,354701
2021-05-13 22:24:00.000000000,1620915840000000000,2273,2273,2268,2269,7893,354701,354392
2021-05-13 22:25:00.000000000,1620915900000000000,2269,2277,2269,2276,12156,354392,357025
2021-05-13 22:26:00.000000000,1620915960000000000,2276,2280,2273,2276,15181,357025,357494
2021-05-13 22:27:00.000000000,1620916020000000000,2276,2276,2267,2267,12017,357494,356686
2021-05-13 22:28:00.000000000,1620916080000000000,2267,2268,2264,2266,13617,356686,355822
2021-05-13 22:29:00.000000000,1620916140000000000,2266,2270,2265,2267,6034,355822,355879
2021-05-13 22:30:00.000000000,1620916200000000000,2267,2268,2259,2260,13920,355879,354479
2021-05-13 22:31:00.000000000,1620916260000000000,2260,2262,2256,2259,10899,354479,354056
2021-05-13 22:32:00.000000000,1620916320000000000,2259,2263,2257,2259,7581,354056,354110
2021-05-13 22:33:00.000000000,1620916380000000000,2259,2264,2258,2264,5682,354110,353653
2021-05-13 22:34:00.000000000,1620916440000000000,2264,2265,2260,2263,3483,353653,353585
2021-05-13 22:35:00.000000000,1620916500000000000,2263,2266,2260,2261,6406,353585,353512
2021-05-13 22:36:00.000000000,1620916560000000000,2261,2262,2258,2261,5614,353512,353714
2021-05-13 22:37:00.000000000,1620916620000000000,2261,2265,2260,2263,3715,353714,354018
2021-05-13 22:38:00.000000000,1620916680000000000,2263,2263,2258,2259,4145,354018,354082
2021-05-13 22:39:00.000000000,1620916740000000000,2259,2262,2258,2260,6062,354082,353666
2021-05-13 22:40:00.000000000,1620916800000000000,2260,2261,2252,2254,10907,353666,353059
2021-05-13 22:41:00.000000000,1620916860000000000,2254,2254,2247,2251,15965,353059,351877
2021-05-13 22:42:00.000000000,1620916920000000000,2251,2253,2249,2251,7220,351877,351178
2021-05-13 22:43:00.000000000,1620916980000000000,2251,2251,2246,2250,7618,351178,351787
2021-05-13 22:44:00.000000000,1620917040000000000,2250,2250,2247,2248,5413,351787,351055
2021-05-13 22:45:00.000000000,1620917100000000000,2248,2255,2248,2254,8982,351055,350702
2021-05-13 22:46:00.000000000,1620917160000000000,2254,2259,2252,2259,7719,350702,350321
2021-05-13 22:47:00.000000000,1620917220000000000,2259,2259,2255,2256,4731,350321,350620
2021-05-13 22:48:00.000000000,1620917280000000000,2256,2260,2256,2258,5472,350620,350870
2021-05-13 22:49:00.000000000,1620917340000000000,2258,2258,2255,2256,3702,350870,351066
2021-05-13 22:50:00.000000000,1620917400000000000,2256,2259,2255,2258,3861,351066,351181
2021-05-13 22:51:00.000000000,1620917460000000000,2258,2269,2258,2268,14104,351181,349664
2021-05-13 22:52:00.000000000,1620917520000000000,2268,2281,2268,2278,18694,349664,349778
2021-05-13 22:53:00.000000000,1620917580000000000,2278,2278,2270,2270,12902,349778,350205
2021-05-13 22:54:00.000000000,1620917640000000000,2270,2270,2260,2266,17279,350205,348224
2021-05-13 22:55:00.000000000,1620917700000000000,2266,2272,2264,2271,9331,348224,348671
2021-05-13 22:56:00.000000000,1620917760000000000,2271,2272,2266,2267,5129,348671,348478
2021-05-13 22:57:00.000000000,1620917820000000000,2267,2278,2267,2277,9191,348478,349117
2021-05-13 22:58:00.000000000,1620917880000000000,2277,2284,2275,2280,12869,349117,348879
2021-05-13 22:59:00.000000000,1620917940000000000,2280,2283,2275,2280,12222,348879,345678
2021-05-14 09:00:00.000000000,1620954000000000000,2276,2289,2270,2285,19829,345678,345487
2021-05-14 09:01:00.000000000,1620954060000000000,2285,2285,2273,2279,14997,345487,345745
2021-05-14 09:02:00.000000000,1620954120000000000,2279,2294,2278,2293,15167,345745,346162
2021-05-14 09:03:00.000000000,1620954180000000000,2293,2295,2288,2293,8842,346162,347865
2021-05-14 09:04:00.000000000,1620954240000000000,2293,2296,2289,2292,10274,347865,348162
2021-05-14 09:05:00.000000000,1620954300000000000,2292,2292,2285,2286,9561,348162,348080
2021-05-14 09:06:00.000000000,1620954360000000000,2286,2290,2286,2288,6704,348080,347867
2021-05-14 09:07:00.000000000,1620954420000000000,2288,2293,2286,2292,6692,347867,347995
2021-05-14 09:08:00.000000000,1620954480000000000,2292,2293,2290,2291,6075,347995,348452
2021-05-14 09:09:00.000000000,1620954540000000000,2291,2293,2286,2286,5490,348452,348853
2021-05-14 09:10:00.000000000,1620954600000000000,2286,2287,2279,2284,9897,348853,348590
2021-05-14 09:11:00.000000000,1620954660000000000,2284,2284,2279,2282,5284,348590,349574
2021-05-14 09:12:00.000000000,1620954720000000000,2282,2286,2281,2281,4272,349574,349428
2021-05-14 09:13:00.000000000,1620954780000000000,2281,2285,2280,2285,3659,349428,349701
2021-05-14 09:14:00.000000000,1620954840000000000,2285,2285,2277,2279,6802,349701,349631
2021-05-14 09:15:00.000000000,1620954900000000000,2279,2280,2276,2278,5329,349631,350233
2021-05-14 09:16:00.000000000,1620954960000000000,2278,2282,2278,2282,6052,350233,350040
2021-05-14 09:17:00.000000000,1620955020000000000,2282,2287,2282,2285,7940,350040,351052
2021-05-14 09:18:00.000000000,1620955080000000000,2285,2287,2283,2285,3907,351052,351045
2021-05-14 09:19:00.000000000,1620955140000000000,2285,2286,2283,2285,3553,351045,351293
2021-05-14 09:20:00.000000000,1620955200000000000,2285,2287,2285,2285,3539,351293,351319
2021-05-14 09:21:00.000000000,1620955260000000000,2285,2287,2283,2286,3452,351319,351380
2021-05-14 09:22:00.000000000,1620955320000000000,2286,2290,2284,2288,4617,351380,351447
2021-05-14 09:23:00.000000000,1620955380000000000,2288,2291,2287,2289,2886,351447,351475
2021-05-14 09:24:00.000000000,1620955440000000000,2289,2293,2288,2292,4947,351475,351609
2021-05-14 09:25:00.000000000,1620955500000000000,2292,2295,2291,2292,6554,351609,352808
2021-05-14 09:26:00.000000000,1620955560000000000,2292,2294,2289,2290,4086,352808,353588
2021-05-14 09:27:00.000000000,1620955620000000000,2290,2291,2288,2289,2456,353588,353650
2021-05-14 09:28:00.000000000,1620955680000000000,2289,2293,2288,2289,6825,353650,355434
2021-05-14 09:29:00.000000000,1620955740000000000,2289,2291,2287,2287,8306,355434,354817
2021-05-14 09:30:00.000000000,1620955800000000000,2287,2288,2284,2287,3624,354817,354453
2021-05-14 09:31:00.000000000,1620955860000000000,2287,2290,2287,2289,2551,354453,354249
2021-05-14 09:32:00.000000000,1620955920000000000,2289,2289,2284,2287,6072,354249,355548
2021-05-14 09:33:00.000000000,1620955980000000000,2287,2288,2283,2283,8043,355548,354369
2021-05-14 09:34:00.000000000,1620956040000000000,2283,2285,2282,2283,5659,354369,355507
2021-05-14 09:35:00.000000000,1620956100000000000,2283,2286,2282,2284,6216,355507,354223
2021-05-14 09:36:00.000000000,1620956160000000000,2284,2287,2283,2283,2956,354223,354508
2021-05-14 09:37:00.000000000,1620956220000000000,2283,2287,2283,2287,2222,354508,354649
2021-05-14 09:38:00.000000000,1620956280000000000,2287,2287,2285,2286,4940,354649,355639
2021-05-14 09:39:00.000000000,1620956340000000000,2286,2286,2274,2274,10517,355639,354293
2021-05-14 09:40:00.000000000,1620956400000000000,2274,2275,2266,2270,13674,354293,352460
2021-05-14 09:41:00.000000000,1620956460000000000,2270,2274,2269,2270,5180,352460,352425
2021-05-14 09:42:00.000000000,1620956520000000000,2270,2271,2263,2264,9909,352425,351972
2021-05-14 09:43:00.000000000,1620956580000000000,2264,2267,2264,2267,6034,351972,352381
2021-05-14 09:44:00.000000000,1620956640000000000,2267,2270,2265,2269,4962,352381,352529
2021-05-14 09:45:00.000000000,1620956700000000000,2269,2271,2263,2264,5681,352529,352808
2021-05-14 09:46:00.000000000,1620956760000000000,2264,2266,2262,2262,5209,352808,353775
2021-05-14 09:47:00.000000000,1620956820000000000,2262,2263,2253,2253,14261,353775,352223
2021-05-14 09:48:00.000000000,1620956880000000000,2253,2257,2247,2247,14020,352223,351458
2021-05-14 09:49:00.000000000,1620956940000000000,2247,2253,2245,2252,11229,351458,350952
2021-05-14 09:50:00.000000000,1620957000000000000,2252,2261,2251,2259,11257,350952,349202
2021-05-14 09:51:00.000000000,1620957060000000000,2259,2264,2259,2262,8132,349202,349521
2021-05-14 09:52:00.000000000,1620957120000000000,2262,2262,2257,2258,5259,349521,350378
2021-05-14 09:53:00.000000000,1620957180000000000,2258,2264,2257,2264,8102,350378,351967
