datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-02-07 21:06:00.000000000,1738933560000000000,3459,3459,3455,3456,2704,1195915,1196884
2025-02-07 21:07:00.000000000,1738933620000000000,3456,3460,3455,3460,2948,1196884,1196877
2025-02-07 21:08:00.000000000,1738933680000000000,3460,3464,3458,3463,4030,1196877,1196112
2025-02-07 21:09:00.000000000,1738933740000000000,3463,3463,3461,3462,2383,1196112,1196118
2025-02-07 21:10:00.000000000,1738933800000000000,3462,3463,3461,3462,943,1196118,1196117
2025-02-07 21:11:00.000000000,1738933860000000000,3462,3463,3461,3462,1157,1196117,1196062
2025-02-07 21:12:00.000000000,1738933920000000000,3462,3463,3462,3463,568,1196062,1196014
2025-02-07 21:13:00.000000000,1738933980000000000,3463,3463,3462,3463,565,1196014,1196004
2025-02-07 21:14:00.000000000,1738934040000000000,3463,3463,3462,3463,456,1196004,1195951
2025-02-07 21:15:00.000000000,1738934100000000000,3463,3463,3462,3463,828,1195951,1196186
2025-02-07 21:16:00.000000000,1738934160000000000,3463,3463,3461,3461,862,1196186,1196301
2025-02-07 21:17:00.000000000,1738934220000000000,3461,3463,3460,3462,1650,1196301,1196088
2025-02-07 21:18:00.000000000,1738934280000000000,3462,3463,3462,3462,335,1196088,1196008
2025-02-07 21:19:00.000000000,1738934340000000000,3462,3463,3461,3462,1042,1196008,1196003
2025-02-07 21:20:00.000000000,1738934400000000000,3462,3462,3460,3460,1176,1196003,1196117
2025-02-07 21:21:00.000000000,1738934460000000000,3460,3461,3458,3458,977,1196117,1195924
2025-02-07 21:22:00.000000000,1738934520000000000,3458,3460,3458,3459,743,1195924,1196027
2025-02-07 21:23:00.000000000,1738934580000000000,3459,3461,3459,3460,259,1196027,1195875
2025-02-07 21:24:00.000000000,1738934640000000000,3460,3460,3459,3460,564,1195875,1195766
2025-02-07 21:25:00.000000000,1738934700000000000,3460,3460,3459,3459,351,1195766,1195686
2025-02-07 21:26:00.000000000,1738934760000000000,3459,3460,3459,3459,163,1195686,1195674
2025-02-07 21:27:00.000000000,1738934820000000000,3459,3460,3459,3460,123,1195674,1195649
2025-02-07 21:28:00.000000000,1738934880000000000,3460,3460,3459,3459,372,1195649,1195426
2025-02-07 21:29:00.000000000,1738934940000000000,3459,3460,3458,3458,359,1195426,1195313
2025-02-07 21:30:00.000000000,1738935000000000000,3458,3462,3458,3461,1719,1195313,1195501
2025-02-07 21:31:00.000000000,1738935060000000000,3461,3461,3458,3458,738,1195501,1195524
2025-02-07 21:32:00.000000000,1738935120000000000,3458,3460,3458,3460,417,1195524,1195433
2025-02-07 21:33:00.000000000,1738935180000000000,3460,3461,3459,3461,613,1195433,1195355
2025-02-07 21:34:00.000000000,1738935240000000000,3461,3461,3460,3461,137,1195355,1195414
2025-02-07 21:35:00.000000000,1738935300000000000,3461,3462,3460,3461,427,1195414,1195224
2025-02-07 21:36:00.000000000,1738935360000000000,3461,3463,3461,3462,1209,1195224,1195281
2025-02-07 21:37:00.000000000,1738935420000000000,3462,3465,3462,3463,2603,1195281,1195908
2025-02-07 21:38:00.000000000,1738935480000000000,3463,3465,3463,3465,680,1195908,1196010
2025-02-07 21:39:00.000000000,1738935540000000000,3465,3465,3463,3464,467,1196010,1196120
2025-02-07 21:40:00.000000000,1738935600000000000,3464,3468,3464,3467,3662,1196120,1196020
2025-02-07 21:41:00.000000000,1738935660000000000,3467,3468,3466,3467,1763,1196020,1196372
2025-02-07 21:42:00.000000000,1738935720000000000,3467,3468,3466,3467,329,1196372,1196389
2025-02-07 21:43:00.000000000,1738935780000000000,3467,3467,3466,3466,597,1196389,1196490
2025-02-07 21:44:00.000000000,1738935840000000000,3466,3468,3466,3467,1337,1196490,1196208
2025-02-07 21:45:00.000000000,1738935900000000000,3467,3468,3467,3467,487,1196208,1196342
2025-02-07 21:46:00.000000000,1738935960000000000,3467,3469,3467,3469,1119,1196342,1196369
2025-02-07 21:47:00.000000000,1738936020000000000,3469,3470,3468,3470,3166,1196369,1196472
2025-02-07 21:48:00.000000000,1738936080000000000,3470,3473,3469,3472,3351,1196472,1195777
2025-02-07 21:49:00.000000000,1738936140000000000,3472,3473,3470,3473,2500,1195777,1195961
2025-02-07 21:50:00.000000000,1738936200000000000,3473,3473,3470,3471,1947,1195961,1195764
2025-02-07 21:51:00.000000000,1738936260000000000,3471,3472,3469,3471,1242,1195764,1195719
2025-02-07 21:52:00.000000000,1738936320000000000,3471,3471,3468,3468,940,1195719,1195618
2025-02-07 21:53:00.000000000,1738936380000000000,3468,3470,3468,3469,260,1195618,1195630
2025-02-07 21:54:00.000000000,1738936440000000000,3469,3470,3468,3469,491,1195630,1195712
2025-02-07 21:55:00.000000000,1738936500000000000,3469,3470,3469,3469,653,1195712,1196058
2025-02-07 21:56:00.000000000,1738936560000000000,3469,3470,3468,3469,644,1196058,1196182
2025-02-07 21:57:00.000000000,1738936620000000000,3469,3469,3468,3468,266,1196182,1196183
2025-02-07 21:58:00.000000000,1738936680000000000,3468,3470,3468,3469,230,1196183,1196220
2025-02-07 21:59:00.000000000,1738936740000000000,3469,3470,3468,3468,1039,1196220,1196139
2025-02-07 22:00:00.000000000,1738936800000000000,3468,3469,3467,3468,1300,1196139,1195948
2025-02-07 22:01:00.000000000,1738936860000000000,3468,3469,3466,3466,742,1195948,1195866
2025-02-07 22:02:00.000000000,1738936920000000000,3466,3468,3466,3467,702,1195866,1195809
2025-02-07 22:03:00.000000000,1738936980000000000,3467,3467,3466,3466,704,1195809,1195715
2025-02-07 22:04:00.000000000,1738937040000000000,3466,3467,3465,3466,1327,1195715,1195689
2025-02-07 22:05:00.000000000,1738937100000000000,3466,3467,3465,3466,237,1195689,1195724
2025-02-07 22:06:00.000000000,1738937160000000000,3466,3468,3466,3467,327,1195724,1195895
2025-02-07 22:07:00.000000000,1738937220000000000,3467,3469,3467,3468,632,1195895,1196064
2025-02-07 22:08:00.000000000,1738937280000000000,3468,3469,3467,3468,277,1196064,1196005
2025-02-07 22:09:00.000000000,1738937340000000000,3468,3468,3467,3467,201,1196005,1195966
2025-02-07 22:10:00.000000000,1738937400000000000,3467,3469,3467,3469,352,1195966,1196049
2025-02-07 22:11:00.000000000,1738937460000000000,3469,3469,3468,3468,196,1196049,1196160
2025-02-07 22:12:00.000000000,1738937520000000000,3468,3469,3468,3469,303,1196160,1196299
2025-02-07 22:13:00.000000000,1738937580000000000,3469,3469,3468,3469,210,1196299,1196319
2025-02-07 22:14:00.000000000,1738937640000000000,3469,3469,3467,3469,252,1196319,1196334
2025-02-07 22:15:00.000000000,1738937700000000000,3469,3470,3469,3470,1577,1196334,1196031
2025-02-07 22:16:00.000000000,1738937760000000000,3470,3470,3468,3468,253,1196031,1195968
2025-02-07 22:17:00.000000000,1738937820000000000,3468,3469,3468,3469,155,1195968,1195978
2025-02-07 22:18:00.000000000,1738937880000000000,3469,3469,3468,3468,303,1195978,1195999
2025-02-07 22:19:00.000000000,1738937940000000000,3468,3469,3468,3468,87,1195999,1196033
2025-02-07 22:20:00.000000000,1738938000000000000,3468,3469,3468,3469,76,1196033,1196050
2025-02-07 22:21:00.000000000,1738938060000000000,3469,3470,3468,3469,478,1196050,1196074
2025-02-07 22:22:00.000000000,1738938120000000000,3469,3470,3467,3467,299,1196074,1196156
2025-02-07 22:23:00.000000000,1738938180000000000,3467,3468,3467,3467,334,1196156,1196098
2025-02-07 22:24:00.000000000,1738938240000000000,3467,3468,3467,3467,93,1196098,1196038
2025-02-07 22:25:00.000000000,1738938300000000000,3467,3468,3467,3467,59,1196038,1196028
2025-02-07 22:26:00.000000000,1738938360000000000,3467,3468,3467,3467,80,1196028,1196056
2025-02-07 22:27:00.000000000,1738938420000000000,3467,3468,3467,3468,474,1196056,1195821
2025-02-07 22:28:00.000000000,1738938480000000000,3468,3468,3467,3467,179,1195821,1195814
2025-02-07 22:29:00.000000000,1738938540000000000,3467,3468,3466,3466,502,1195814,1195823
2025-02-07 22:30:00.000000000,1738938600000000000,3466,3467,3466,3467,667,1195823,1195884
2025-02-07 22:31:00.000000000,1738938660000000000,3467,3467,3465,3467,327,1195884,1195888
2025-02-07 22:32:00.000000000,1738938720000000000,3467,3467,3466,3466,164,1195888,1195842
2025-02-07 22:33:00.000000000,1738938780000000000,3466,3467,3466,3466,192,1195842,1195807
2025-02-07 22:34:00.000000000,1738938840000000000,3466,3468,3466,3467,413,1195807,1195708
2025-02-07 22:35:00.000000000,1738938900000000000,3467,3468,3466,3467,519,1195708,1195733
2025-02-07 22:36:00.000000000,1738938960000000000,3467,3467,3465,3466,1080,1195733,1196050
2025-02-07 22:37:00.000000000,1738939020000000000,3466,3467,3466,3466,80,1196050,1196022
2025-02-07 22:38:00.000000000,1738939080000000000,3466,3467,3465,3466,372,1196022,1196053
2025-02-07 22:39:00.000000000,1738939140000000000,3466,3466,3465,3466,236,1196053,1196075
2025-02-07 22:40:00.000000000,1738939200000000000,3466,3467,3465,3467,216,1196075,1196090
2025-02-07 22:41:00.000000000,1738939260000000000,3467,3467,3466,3466,168,1196090,1196063
2025-02-07 22:42:00.000000000,1738939320000000000,3466,3468,3466,3467,134,1196063,1196030
2025-02-07 22:43:00.000000000,1738939380000000000,3467,3468,3467,3467,229,1196030,1195956
2025-02-07 22:44:00.000000000,1738939440000000000,3467,3468,3466,3467,232,1195956,1195912
2025-02-07 22:45:00.000000000,1738939500000000000,3467,3467,3465,3467,355,1195912,1195756
2025-02-07 22:46:00.000000000,1738939560000000000,3467,3467,3466,3467,159,1195756,1195688
2025-02-07 22:47:00.000000000,1738939620000000000,3467,3467,3466,3467,124,1195688,1195662
2025-02-07 22:48:00.000000000,1738939680000000000,3467,3468,3466,3466,324,1195662,1195711
2025-02-07 22:49:00.000000000,1738939740000000000,3466,3467,3466,3467,188,1195711,1195705
2025-02-07 22:50:00.000000000,1738939800000000000,3467,3468,3466,3467,171,1195705,1195662
2025-02-07 22:51:00.000000000,1738939860000000000,3467,3468,3466,3468,151,1195662,1195620
2025-02-07 22:52:00.000000000,1738939920000000000,3468,3468,3466,3467,359,1195620,1195495
2025-02-07 22:53:00.000000000,1738939980000000000,3467,3467,3466,3467,180,1195495,1195488
2025-02-07 22:54:00.000000000,1738940040000000000,3467,3467,3466,3466,152,1195488,1195464
2025-02-07 22:55:00.000000000,1738940100000000000,3466,3467,3466,3467,752,1195464,1195046
2025-02-07 22:56:00.000000000,1738940160000000000,3467,3467,3466,3467,173,1195046,1194901
2025-02-07 22:57:00.000000000,1738940220000000000,3467,3467,3465,3467,867,1194901,1194499
2025-02-07 22:58:00.000000000,1738940280000000000,3467,3467,3465,3466,893,1194499,1194048
2025-02-07 22:59:00.000000000,1738940340000000000,3466,3466,3462,3462,2471,1194048,1192915
2025-02-10 09:00:00.000000000,1739149200000000000,3454,3456,3446,3454,14299,1192915,1191684
2025-02-10 09:01:00.000000000,1739149260000000000,3454,3459,3452,3457,5438,1191684,1191776
2025-02-10 09:02:00.000000000,1739149320000000000,3457,3462,3457,3461,5045,1191776,1191912
2025-02-10 09:03:00.000000000,1739149380000000000,3461,3462,3457,3461,2619,1191912,1191819
2025-02-10 09:04:00.000000000,1739149440000000000,3461,3462,3458,3460,2213,1191819,1192586
2025-02-10 09:05:00.000000000,1739149500000000000,3460,3460,3451,3451,3032,1192586,1192944
2025-02-10 09:06:00.000000000,1739149560000000000,3451,3454,3451,3451,2551,1192944,1193264
2025-02-10 09:07:00.000000000,1739149620000000000,3451,3451,3446,3447,3512,1193264,1192878
2025-02-10 09:08:00.000000000,1739149680000000000,3447,3448,3445,3447,3245,1192878,1192927
2025-02-10 09:09:00.000000000,1739149740000000000,3447,3450,3447,3449,1999,1192927,1193130
2025-02-10 09:10:00.000000000,1739149800000000000,3449,3449,3446,3448,2328,1193130,1193214
2025-02-10 09:11:00.000000000,1739149860000000000,3448,3449,3447,3448,2071,1193214,1192575
2025-02-10 09:12:00.000000000,1739149920000000000,3448,3448,3446,3446,1309,1192575,1192717
2025-02-10 09:13:00.000000000,1739149980000000000,3446,3449,3445,3448,1246,1192717,1192898
2025-02-10 09:14:00.000000000,1739150040000000000,3448,3448,3447,3448,1033,1192898,1193109
2025-02-10 09:15:00.000000000,1739150100000000000,3448,3451,3447,3451,1824,1193109,1193668
2025-02-10 09:16:00.000000000,1739150160000000000,3451,3452,3450,3452,1977,1193668,1193405
2025-02-10 09:17:00.000000000,1739150220000000000,3452,3453,3450,3450,1265,1193405,1193623
2025-02-10 09:18:00.000000000,1739150280000000000,3450,3451,3448,3450,1237,1193623,1193460
2025-02-10 09:19:00.000000000,1739150340000000000,3450,3450,3449,3449,890,1193460,1193859
2025-02-10 09:20:00.000000000,1739150400000000000,3449,3450,3448,3449,746,1193859,1193817
2025-02-10 09:21:00.000000000,1739150460000000000,3449,3451,3448,3451,842,1193817,1193739
2025-02-10 09:22:00.000000000,1739150520000000000,3451,3452,3449,3450,825,1193739,1193974
2025-02-10 09:23:00.000000000,1739150580000000000,3450,3456,3450,3456,2185,1193974,1194611
2025-02-10 09:24:00.000000000,1739150640000000000,3456,3457,3453,3453,1960,1194611,1194456
2025-02-10 09:25:00.000000000,1739150700000000000,3453,3456,3452,3455,789,1194456,1194523
2025-02-10 09:26:00.000000000,1739150760000000000,3455,3456,3454,3454,846,1194523,1194559
2025-02-10 09:27:00.000000000,1739150820000000000,3454,3455,3452,3452,909,1194559,1194561
2025-02-10 09:28:00.000000000,1739150880000000000,3452,3453,3451,3451,560,1194561,1194415
2025-02-10 09:29:00.000000000,1739150940000000000,3451,3453,3450,3452,449,1194415,1194496
2025-02-10 09:30:00.000000000,1739151000000000000,3452,3452,3450,3450,517,1194496,1194544
2025-02-10 09:31:00.000000000,1739151060000000000,3450,3451,3447,3448,1686,1194544,1194785
2025-02-10 09:32:00.000000000,1739151120000000000,3448,3449,3446,3448,1219,1194785,1194914
2025-02-10 09:33:00.000000000,1739151180000000000,3448,3449,3447,3449,470,1194914,1194922
2025-02-10 09:34:00.000000000,1739151240000000000,3449,3450,3447,3448,744,1194922,1195000
2025-02-10 09:35:00.000000000,1739151300000000000,3448,3449,3447,3448,1064,1195000,1195092
2025-02-10 09:36:00.000000000,1739151360000000000,3448,3448,3447,3448,262,1195092,1195213
2025-02-10 09:37:00.000000000,1739151420000000000,3448,3450,3448,3448,820,1195213,1195593
2025-02-10 09:38:00.000000000,1739151480000000000,3448,3450,3446,3447,1818,1195593,1196007
2025-02-10 09:39:00.000000000,1739151540000000000,3447,3448,3446,3447,595,1196007,1196106
2025-02-10 09:40:00.000000000,1739151600000000000,3447,3447,3445,3446,1809,1196106,1196797
2025-02-10 09:41:00.000000000,1739151660000000000,3446,3448,3445,3446,510,1196797,1196728
2025-02-10 09:42:00.000000000,1739151720000000000,3446,3448,3446,3446,824,1196728,1196476
2025-02-10 09:43:00.000000000,1739151780000000000,3446,3446,3445,3446,1000,1196476,1196559
2025-02-10 09:44:00.000000000,1739151840000000000,3446,3447,3442,3443,3182,1196559,1196966
2025-02-10 09:45:00.000000000,1739151900000000000,3443,3443,3435,3437,10185,1196966,1196341
2025-02-10 09:46:00.000000000,1739151960000000000,3437,3440,3436,3438,4297,1196341,1196408
2025-02-10 09:47:00.000000000,1739152020000000000,3438,3441,3438,3439,2711,1196408,1196999
2025-02-10 09:48:00.000000000,1739152080000000000,3439,3440,3437,3438,2036,1196999,1197545
2025-02-10 09:49:00.000000000,1739152140000000000,3438,3438,3434,3434,4432,1197545,1198188
2025-02-10 09:50:00.000000000,1739152200000000000,3434,3439,3434,3438,2731,1198188,1198319
2025-02-10 09:51:00.000000000,1739152260000000000,3438,3441,3438,3440,2346,1198319,1197690
2025-02-10 09:52:00.000000000,1739152320000000000,3440,3442,3439,3440,1707,1197690,1197647
2025-02-10 09:53:00.000000000,1739152380000000000,3440,3441,3439,3439,1781,1197647,1198531
2025-02-10 09:54:00.000000000,1739152440000000000,3439,3441,3439,3440,1591,1198531,1198801
2025-02-10 09:55:00.000000000,1739152500000000000,3440,3442,3440,3442,1426,1198801,1199130
2025-02-10 09:56:00.000000000,1739152560000000000,3442,3443,3441,3442,1022,1199130,1199133
2025-02-10 09:57:00.000000000,1739152620000000000,3442,3442,3440,3441,498,1199133,1199119
2025-02-10 09:58:00.000000000,1739152680000000000,3441,3441,3438,3440,2496,1199119,1199705
2025-02-10 09:59:00.000000000,1739152740000000000,3440,3441,3439,3440,1098,1199705,1199820
2025-02-10 10:00:00.000000000,1739152800000000000,3440,3440,3438,3439,1658,1199820,1199697
2025-02-10 10:01:00.000000000,1739152860000000000,3439,3441,3438,3438,1080,1199697,1199340
2025-02-10 10:02:00.000000000,1739152920000000000,3438,3441,3438,3441,802,1199340,1199444
2025-02-10 10:03:00.000000000,1739152980000000000,3441,3441,3439,3439,673,1199444,1199420
2025-02-10 10:04:00.000000000,1739153040000000000,3439,3441,3438,3441,647,1199420,1199507
2025-02-10 10:05:00.000000000,1739153100000000000,3441,3443,3441,3443,887,1199507,1199252
2025-02-10 10:06:00.000000000,1739153160000000000,3443,3443,3441,3441,611,1199252,1199177
2025-02-10 10:07:00.000000000,1739153220000000000,3441,3442,3439,3439,480,1199177,1199281
2025-02-10 10:08:00.000000000,1739153280000000000,3439,3440,3439,3439,323,1199281,1199206
2025-02-10 10:09:00.000000000,1739153340000000000,3439,3440,3438,3439,865,1199206,1199297
2025-02-10 10:10:00.000000000,1739153400000000000,3439,3439,3438,3438,286,1199297,1199270
2025-02-10 10:11:00.000000000,1739153460000000000,3438,3440,3438,3438,756,1199270,1199173
2025-02-10 10:12:00.000000000,1739153520000000000,3438,3439,3432,3433,6529,1199173,1200418
2025-02-10 10:13:00.000000000,1739153580000000000,3433,3433,3429,3432,5889,1200418,1200568
2025-02-10 10:14:00.000000000,1739153640000000000,3432,3432,3430,3430,2484,1200568,1200887
2025-02-10 10:30:00.000000000,1739154600000000000,3432,3432,3425,3426,8266,1200887,1200664
2025-02-10 10:31:00.000000000,1739154660000000000,3426,3427,3423,3426,5935,1200664,1200526
2025-02-10 10:32:00.000000000,1739154720000000000,3426,3427,3423,3424,3751,1200526,1201186
2025-02-10 10:33:00.000000000,1739154780000000000,3424,3424,3419,3421,8036,1201186,1201118
2025-02-10 10:34:00.000000000,1739154840000000000,3421,3423,3419,3420,4800,1201118,1201540
2025-02-10 10:35:00.000000000,1739154900000000000,3420,3421,3417,3419,4715,1201540,1201825
2025-02-10 10:36:00.000000000,1739154960000000000,3419,3420,3418,3418,3361,1201825,1201963
2025-02-10 10:37:00.000000000,1739155020000000000,3418,3422,3418,3421,3941,1201963,1202929
2025-02-10 10:38:00.000000000,1739155080000000000,3421,3421,3418,3420,2989,1202929,1203181
2025-02-10 10:39:00.000000000,1739155140000000000,3420,3422,3420,3420,2182,1203181,1203606
2025-02-10 10:40:00.000000000,1739155200000000000,3420,3422,3419,3420,1462,1203606,1203797
2025-02-10 10:41:00.000000000,1739155260000000000,3420,3421,3419,3420,2109,1203797,1204924
2025-02-10 10:42:00.000000000,1739155320000000000,3420,3422,3419,3420,1709,1204924,1205118
2025-02-10 10:43:00.000000000,1739155380000000000,3420,3422,3420,3421,1225,1205118,1204992
2025-02-10 10:44:00.000000000,1739155440000000000,3421,3423,3420,3422,1475,1204992,1205222
2025-02-10 10:45:00.000000000,1739155500000000000,3422,3423,3418,3419,4187,1205222,1206078
2025-02-10 10:46:00.000000000,1739155560000000000,3419,3420,3418,3419,1811,1206078,1206030
2025-02-10 10:47:00.000000000,1739155620000000000,3419,3420,3418,3418,1274,1206030,1206267
2025-02-10 10:48:00.000000000,1739155680000000000,3418,3418,3410,3414,12254,1206267,1204737
2025-02-10 10:49:00.000000000,1739155740000000000,3414,3415,3411,3414,6123,1204737,1203940
2025-02-10 10:50:00.000000000,1739155800000000000,3414,3414,3411,3413,3246,1203940,1204479
2025-02-10 10:51:00.000000000,1739155860000000000,3413,3416,3413,3415,2458,1204479,1204669
2025-02-10 10:52:00.000000000,1739155920000000000,3415,3419,3414,3418,2127,1204669,1204554
2025-02-10 10:53:00.000000000,1739155980000000000,3418,3419,3417,3418,1393,1204554,1204431
2025-02-10 10:54:00.000000000,1739156040000000000,3418,3419,3416,3418,1032,1204431,1204718
2025-02-10 10:55:00.000000000,1739156100000000000,3418,3419,3417,3417,921,1204718,1204721
2025-02-10 10:56:00.000000000,1739156160000000000,3417,3418,3416,3417,1165,1204721,1204853
2025-02-10 10:57:00.000000000,1739156220000000000,3417,3418,3415,3418,1743,1204853,1205424
2025-02-10 10:58:00.000000000,1739156280000000000,3418,3419,3416,3417,1905,1205424,1205325
2025-02-10 10:59:00.000000000,1739156340000000000,3417,3418,3416,3416,1345,1205325,1205671
2025-02-10 11:00:00.000000000,1739156400000000000,3416,3418,3416,3417,1777,1205671,1206078
2025-02-10 11:01:00.000000000,1739156460000000000,3417,3418,3414,3414,2446,1206078,1207211
2025-02-10 11:02:00.000000000,1739156520000000000,3414,3415,3413,3413,1185,1207211,1207618
2025-02-10 11:03:00.000000000,1739156580000000000,3413,3415,3413,3414,827,1207618,1207715
2025-02-10 11:04:00.000000000,1739156640000000000,3414,3415,3413,3414,1447,1207715,1207396
2025-02-10 11:05:00.000000000,1739156700000000000,3414,3417,3413,3417,2415,1207396,1207957
2025-02-10 11:06:00.000000000,1739156760000000000,3417,3419,3416,3418,2521,1207957,1209322
2025-02-10 11:07:00.000000000,1739156820000000000,3418,3420,3417,3418,3033,1209322,1208914
2025-02-10 11:08:00.000000000,1739156880000000000,3418,3419,3416,3417,1603,1208914,1208749
2025-02-10 11:09:00.000000000,1739156940000000000,3417,3419,3417,3418,768,1208749,1208746
2025-02-10 11:10:00.000000000,1739157000000000000,3418,3418,3416,3418,1286,1208746,1208689
2025-02-10 11:11:00.000000000,1739157060000000000,3418,3418,3416,3418,931,1208689,1208777
2025-02-10 11:12:00.000000000,1739157120000000000,3418,3419,3417,3417,599,1208777,1208834
2025-02-10 11:13:00.000000000,1739157180000000000,3417,3418,3415,3416,1247,1208834,1209211
2025-02-10 11:14:00.000000000,1739157240000000000,3416,3417,3413,3414,2374,1209211,1209459
2025-02-10 11:15:00.000000000,1739157300000000000,3414,3415,3412,3415,1737,1209459,1209553
2025-02-10 11:16:00.000000000,1739157360000000000,3415,3417,3414,3415,799,1209553,1209419
2025-02-10 11:17:00.000000000,1739157420000000000,3415,3416,3415,3415,654,1209419,1209235
2025-02-10 11:18:00.000000000,1739157480000000000,3415,3417,3415,3417,2086,1209235,1208512
2025-02-10 11:19:00.000000000,1739157540000000000,3417,3418,3416,3418,1001,1208512,1208214
2025-02-10 11:20:00.000000000,1739157600000000000,3418,3419,3417,3419,2005,1208214,1207061
2025-02-10 11:21:00.000000000,1739157660000000000,3419,3419,3417,3418,857,1207061,1207331
2025-02-10 11:22:00.000000000,1739157720000000000,3418,3419,3417,3418,603,1207331,1207384
2025-02-10 11:23:00.000000000,1739157780000000000,3418,3419,3417,3418,943,1207384,1207620
2025-02-10 11:24:00.000000000,1739157840000000000,3418,3419,3417,3417,526,1207620,1207687
2025-02-10 11:25:00.000000000,1739157900000000000,3417,3418,3417,3418,587,1207687,1207722
2025-02-10 11:26:00.000000000,1739157960000000000,3418,3420,3417,3419,2220,1207722,1207870
2025-02-10 11:27:00.000000000,1739158020000000000,3419,3421,3419,3421,2275,1207870,1207767
2025-02-10 11:28:00.000000000,1739158080000000000,3421,3422,3419,3420,1844,1207767,1207555
2025-02-10 11:29:00.000000000,1739158140000000000,3420,3421,3415,3416,3652,1207555,1207662
2025-02-10 13:30:00.000000000,1739165400000000000,3417,3418,3415,3416,2770,1207662,1207617
2025-02-10 13:31:00.000000000,1739165460000000000,3416,3418,3416,3418,1519,1207617,1207820
2025-02-10 13:32:00.000000000,1739165520000000000,3418,3419,3417,3418,1086,1207820,1207707
2025-02-10 13:33:00.000000000,1739165580000000000,3418,3419,3417,3417,1286,1207707,1207832
2025-02-10 13:34:00.000000000,1739165640000000000,3417,3419,3416,3417,1042,1207832,1207972
2025-02-10 13:35:00.000000000,1739165700000000000,3417,3419,3416,3419,632,1207972,1207923
2025-02-10 13:36:00.000000000,1739165760000000000,3419,3419,3417,3417,666,1207923,1208037
2025-02-10 13:37:00.000000000,1739165820000000000,3417,3419,3417,3418,371,1208037,1208060
2025-02-10 13:38:00.000000000,1739165880000000000,3418,3420,3417,3418,1145,1208060,1207870
2025-02-10 13:39:00.000000000,1739165940000000000,3418,3418,3416,3417,544,1207870,1207807
2025-02-10 13:40:00.000000000,1739166000000000000,3417,3417,3416,3416,618,1207807,1207851
2025-02-10 13:41:00.000000000,1739166060000000000,3416,3417,3416,3417,418,1207851,1207947
2025-02-10 13:42:00.000000000,1739166120000000000,3417,3417,3415,3415,1050,1207947,1208360
2025-02-10 13:43:00.000000000,1739166180000000000,3415,3416,3415,3415,363,1208360,1208332
2025-02-10 13:44:00.000000000,1739166240000000000,3415,3416,3415,3416,781,1208332,1208483
2025-02-10 13:45:00.000000000,1739166300000000000,3416,3417,3415,3415,684,1208483,1208375
2025-02-10 13:46:00.000000000,1739166360000000000,3415,3416,3415,3415,348,1208375,1208386
2025-02-10 13:47:00.000000000,1739166420000000000,3415,3416,3415,3416,327,1208386,1208585
2025-02-10 13:48:00.000000000,1739166480000000000,3416,3416,3415,3416,214,1208585,1208641
2025-02-10 13:49:00.000000000,1739166540000000000,3416,3416,3414,3415,1475,1208641,1209297
2025-02-10 13:50:00.000000000,1739166600000000000,3415,3415,3412,3413,1727,1209297,1210047
2025-02-10 13:51:00.000000000,1739166660000000000,3413,3413,3411,3411,3124,1210047,1211234
2025-02-10 13:52:00.000000000,1739166720000000000,3411,3417,3411,3417,1915,1211234,1210945
2025-02-10 13:53:00.000000000,1739166780000000000,3417,3418,3414,3415,1305,1210945,1210817
2025-02-10 13:54:00.000000000,1739166840000000000,3415,3416,3415,3415,432,1210817,1210829
2025-02-10 13:55:00.000000000,1739166900000000000,3415,3416,3415,3416,425,1210829,1210901
2025-02-10 13:56:00.000000000,1739166960000000000,3416,3416,3414,3415,1257,1210901,1210800
2025-02-10 13:57:00.000000000,1739167020000000000,3415,3416,3414,3414,750,1210800,1211032
2025-02-10 13:58:00.000000000,1739167080000000000,3414,3415,3414,3415,421,1211032,1211128
2025-02-10 13:59:00.000000000,1739167140000000000,3415,3416,3414,3414,540,1211128,1211153
2025-02-10 14:00:00.000000000,1739167200000000000,3414,3415,3414,3414,395,1211153,1211106
2025-02-10 14:01:00.000000000,1739167260000000000,3414,3415,3413,3413,512,1211106,1211209
2025-02-10 14:02:00.000000000,1739167320000000000,3413,3414,3411,3412,1247,1211209,1211536
2025-02-10 14:03:00.000000000,1739167380000000000,3412,3416,3411,3416,3287,1211536,1210761
2025-02-10 14:04:00.000000000,1739167440000000000,3416,3418,3415,3417,1246,1210761,1210441
2025-02-10 14:05:00.000000000,1739167500000000000,3417,3421,3417,3419,3239,1210441,1209580
2025-02-10 14:06:00.000000000,1739167560000000000,3419,3420,3418,3419,1320,1209580,1209652
2025-02-10 14:07:00.000000000,1739167620000000000,3419,3421,3419,3420,1867,1209652,1209275
2025-02-10 14:08:00.000000000,1739167680000000000,3420,3421,3420,3421,896,1209275,1209058
2025-02-10 14:09:00.000000000,1739167740000000000,3421,3422,3419,3420,810,1209058,1209139
2025-02-10 14:10:00.000000000,1739167800000000000,3420,3420,3418,3419,525,1209139,1209220
2025-02-10 14:11:00.000000000,1739167860000000000,3419,3420,3418,3419,483,1209220,1209278
2025-02-10 14:12:00.000000000,1739167920000000000,3419,3419,3418,3418,259,1209278,1209256
